"","DLM020","NOF005","NLM016","NLF008","DLM001","NOM026","DLM010","NLF001","DLF001","NLM026"
"COG0537",170,192,130,164,142,227,212,244,207,180
"COG0538",227,213,331,178,224,173,220,230,183,207
"COG0539",326,365,609,325,511,86,106,160,104,161
"COG0540",183,223,302,188,235,220,191,225,163,210
"COG0541",305,285,293,325,322,285,279,270,201,326
"COG0542",1063,1499,1272,1313,1275,937,1176,1048,792,1557
"COG0543",517,493,601,519,612,419,476,466,394,425
"COG0544",334,510,425,299,337,478,370,500,343,513
"COG0545",396,322,769,367,364,233,471,343,395,177
"COG0546",329,355,320,346,348,382,290,483,245,416
"COG0547",171,146,182,204,166,134,203,207,108,122
"COG0548",169,201,239,203,239,197,167,215,128,180
"COG0549",41,83,9,33,55,106,50,64,43,67
"COG0550",1368,1450,1451,2151,1738,899,1334,1166,1225,1871
"COG0551",79,246,53,144,141,352,192,169,72,328
"COG0552",160,166,135,165,216,182,161,156,154,213
"COG0553",516,963,1174,828,607,627,857,368,753,457
"COG0554",149,231,45,165,127,319,186,251,106,272
"COG0555",8,40,4,10,9,73,59,32,3,16
"COG0556",327,357,346,306,401,346,308,292,291,470
"COG0557",369,403,567,358,445,363,351,344,246,385
"COG0558",113,134,74,77,125,227,89,85,100,193
"COG0559",63,103,25,79,110,162,146,83,42,216
"COG0560",185,155,131,172,186,183,211,177,197,143
"COG0561",623,790,418,650,587,920,697,748,587,723
"COG0562",174,217,242,205,175,231,224,263,128,198
"COG0563",35,66,63,61,61,246,153,172,132,232
"COG0564",621,743,1069,719,770,669,633,638,581,802
"COG0565",1,3,3,10,12,34,35,4,1,1
"COG0566",524,543,329,461,558,490,541,501,447,661
"COG0567",8,6,8,38,32,78,37,10,2,1
"COG0568",102,230,669,224,320,390,297,194,99,407
"COG0569",435,571,310,417,462,459,417,511,389,549
"COG0571",171,214,277,157,196,181,162,198,176,207
"COG0572",378,321,543,403,376,311,297,428,327,408
"COG0573",161,200,24,204,190,222,177,153,170,181
"COG0574",725,709,1168,779,966,363,551,635,562,953
"COG0575",146,153,283,161,207,200,174,154,159,259
"COG0576",121,145,192,131,153,140,158,127,135,136
"COG0577",1580,1938,910,1142,1374,1661,1070,1471,1242,1777
"COG0578",77,30,5,102,130,94,98,23,19,26
"COG0579",120,96,28,29,55,205,162,103,36,92
"COG0580",96,57,22,74,73,157,150,34,94,54
"COG0581",42,76,9,58,60,190,183,162,160,194
"COG0582",2060,2601,1911,2429,2679,2200,2142,2111,2391,3294
"COG0583",679,1181,643,1043,1082,2704,3001,1281,685,929
"COG0584",592,328,358,453,456,335,387,394,702,290
"COG0585",3,4,4,8,2,33,21,1,2,2
"COG0586",147,111,139,149,115,164,208,101,158,54
"COG0587",605,753,745,661,819,682,671,634,563,861
"COG0588",171,119,10,127,85,70,70,102,206,94
"COG0589",435,289,365,496,444,201,381,317,547,181
"COG0590",129,147,256,214,192,69,57,49,50,67
"COG0591",633,493,300,640,549,440,379,597,678,406
"COG0592",304,334,294,268,378,381,240,277,213,357
"COG0593",147,112,47,197,150,127,121,130,151,132
"COG0594",26,60,21,37,31,136,47,69,17,71
"COG0595",74,210,54,98,167,273,118,173,58,378
"COG0596",145,241,231,142,174,408,347,189,198,287
"COG0597",31,58,21,46,45,189,61,55,20,115
"COG0598",369,298,299,266,316,305,333,332,365,241
"COG0599",189,94,62,237,153,171,228,158,89,102
"COG0600",134,141,27,92,104,284,167,116,51,232
"COG0601",179,267,63,214,215,181,108,62,56,138
"COG0602",183,212,146,252,223,258,217,208,136,248
"COG0603",131,78,157,187,104,110,140,89,95,76
"COG0604",15,2,8,9,15,136,223,7,6,20
"COG0605",77,49,22,79,79,80,60,55,44,64
"COG0606",224,290,328,288,367,296,315,290,221,352
"COG0607",306,337,116,323,313,387,407,333,362,274
"COG0608",335,301,415,317,421,330,293,341,196,428
"COG0609",378,311,187,492,357,570,474,372,284,346
"COG0610",565,460,794,528,567,396,743,572,408,748
"COG0611",34,21,3,35,30,45,131,49,82,67
"COG0612",1096,770,1221,1080,1256,365,788,827,866,849
"COG0613",66,111,15,66,98,195,78,70,59,150
"COG0614",489,409,207,462,467,580,552,453,359,359
"COG0615",82,73,99,55,83,171,69,109,199,115
"COG0616",285,134,355,260,320,77,86,42,101,32
"COG0617",237,247,260,272,345,333,224,226,158,339
"COG0618",212,252,290,199,239,80,62,84,78,106
"COG0619",108,232,65,122,197,286,125,230,85,342
"COG0620",90,158,425,63,175,324,209,108,66,88
"COG0621",679,764,794,715,833,717,682,691,683,946
"COG0622",141,203,124,160,169,243,201,155,171,233
"COG0623",98,60,216,102,155,47,102,49,94,67
"COG0624",461,449,303,420,646,531,639,328,389,417
"COG0625",13,4,17,31,10,186,244,6,6,0
"COG0626",25,51,21,30,110,96,46,19,12,30
"COG0627",112,50,6,66,46,191,172,156,404,187
"COG0628",432,487,377,440,426,610,449,499,407,636
"COG0629",136,224,115,171,191,246,198,208,154,359
"COG0630",7,16,6,0,0,45,42,7,3,3
"COG0631",81,191,387,127,143,195,78,112,68,315
"COG0632",49,42,57,42,47,166,163,129,68,175
"COG0633",7,3,7,9,8,11,13,1,2,0
"COG0634",113,163,135,120,167,219,153,150,133,173
"COG0635",354,427,256,413,370,501,386,413,360,441
"COG0636",76,128,14,92,72,120,84,113,101,118
"COG0637",332,454,341,434,309,460,388,377,406,413
"COG0639",94,118,21,113,64,171,137,126,181,102
"COG0640",43,135,42,45,76,225,95,93,55,145
"COG0641",467,713,1281,399,503,596,465,691,539,450
"COG0642",12775,8653,6329,9365,8830,6141,7188,9328,14188,6782
"COG0643",39,57,10,12,9,153,14,77,13,24
"COG0644",6,9,7,22,11,21,3,1,15,6
"COG0645",0,0,0,0,0,0,0,0,0,4
"COG0646",427,503,432,616,496,426,493,472,312,489
"COG0647",30,35,12,31,87,49,58,15,19,58
"COG0648",156,175,27,138,149,48,35,61,50,39
"COG0649",169,155,273,203,232,67,238,145,192,145
"COG0650",8,8,5,18,19,32,22,11,8,7
"COG0651",83,48,20,61,107,91,78,24,37,63
"COG0652",174,203,289,161,243,322,193,152,192,225
"COG0653",521,634,727,582,722,213,126,187,155,263
"COG0654",22,3,3,29,19,79,135,81,123,0
"COG0655",156,262,59,227,170,289,181,293,226,212
"COG0656",249,243,59,340,280,268,341,342,307,113
"COG0657",526,439,392,363,497,445,288,468,454,367
"COG0658",227,265,132,265,336,267,306,276,275,351
"COG0659",283,402,363,348,246,384,396,346,271,247
"COG0661",8,69,8,43,36,92,80,59,21,22
"COG0662",61,92,130,71,49,196,179,160,28,118
"COG0663",117,104,97,134,121,173,163,105,91,93
"COG0664",738,639,504,696,543,552,582,566,1002,518
"COG0665",29,55,17,42,29,201,196,44,27,97
"COG0666",24,18,21,40,77,103,207,18,156,83
"COG0667",614,323,332,570,394,458,633,583,370,380
"COG0668",658,475,708,560,589,406,514,456,618,378
"COG0669",121,143,137,154,129,52,32,69,37,38
"COG0670",12,20,218,39,64,68,114,22,21,69
"COG0671",125,223,305,114,180,318,241,135,140,239
"COG0672",3,3,3,3,5,44,29,0,2,0
"COG0673",1218,995,537,825,921,1096,1032,731,1418,792
"COG0674",1047,917,1136,1209,1251,534,871,945,766,888
"COG0675",62,226,86,766,125,494,271,622,149,144
"COG0676",2,0,0,4,15,16,16,1,3,3
"COG0677",221,95,285,206,123,132,113,206,150,80
"COG0678",0,0,0,0,0,15,0,0,0,1
"COG0679",123,275,187,177,249,375,228,219,69,257
"COG0680",18,8,3,38,26,46,27,19,9,1
"COG0681",512,517,296,428,468,473,404,498,603,469
"COG0682",161,221,303,210,231,238,208,247,159,201
"COG0683",92,113,31,81,172,221,278,95,68,201
"COG0684",25,16,12,34,33,62,34,65,36,97
"COG0685",172,274,263,231,203,263,236,260,229,271
"COG0686",179,109,307,248,141,51,62,147,169,65
"COG0687",199,235,206,143,232,338,255,205,187,299
"COG0688",116,138,209,158,137,168,175,144,142,97
"COG0689",7,8,4,27,21,87,66,34,7,7
"COG0690",3,0,1,2,3,56,20,3,0,0
"COG0691",94,103,152,106,131,139,135,103,116,133
"COG0692",121,91,117,135,142,148,108,90,99,127
"COG0693",228,237,176,178,164,180,181,216,197,175
"COG0694",1,6,2,4,5,28,12,2,2,0
"COG0695",2,1,4,5,4,60,28,0,2,2
"COG0696",280,348,604,332,382,300,306,307,189,396
"COG0697",842,766,1174,1046,991,1147,1500,965,810,731
"COG0698",93,128,173,124,158,65,52,40,34,61
"COG0699",50,21,221,17,73,18,14,15,33,105
"COG0700",164,160,321,199,173,140,137,128,157,116
"COG0701",86,52,8,113,67,71,90,90,54,78
"COG0702",16,16,12,11,16,70,78,2,6,3
"COG0703",155,172,232,139,171,236,199,214,111,193
"COG0704",142,171,6,162,139,169,98,189,146,170
"COG0705",308,184,258,243,211,150,289,148,243,129
"COG0706",331,354,473,386,386,330,317,343,307,443
"COG0707",247,342,353,327,349,409,293,324,194,359
"COG0708",139,135,188,165,167,131,135,193,81,124
"COG0709",24,71,12,48,36,131,65,68,18,41
"COG0710",32,60,9,16,30,73,42,44,12,45
"COG0711",31,32,29,34,43,150,132,123,62,123
"COG0712",108,74,23,120,87,47,27,28,41,35
"COG0713",37,19,12,41,32,5,45,15,47,18
"COG0714",428,412,517,502,427,114,138,126,137,148
"COG0715",186,194,219,162,185,332,261,145,188,226
"COG0716",466,333,211,480,331,386,522,518,306,322
"COG0717",19,5,16,7,8,25,23,2,6,2
"COG0718",32,55,11,35,39,34,18,18,7,35
"COG0719",463,453,623,552,546,362,441,531,413,530
"COG0720",73,83,42,90,56,88,65,88,63,72
"COG0721",18,34,13,7,22,43,15,30,10,48
"COG0722",58,79,42,33,83,189,128,74,20,114
"COG0723",18,11,3,0,6,30,4,6,13,25
"COG0724",93,108,6,71,49,48,54,134,198,27
"COG0725",9,26,1,13,12,155,62,55,28,37
"COG0726",424,493,285,556,412,645,454,615,497,596
"COG0727",4,12,1,17,6,25,24,11,11,12
"COG0728",43,24,6,25,38,177,50,36,8,29
"COG0729",17,1,5,40,24,120,71,21,7,5
"COG0730",23,55,24,98,60,183,107,73,24,46
"COG0731",107,105,154,147,112,15,35,50,41,19
"COG0732",336,413,586,215,297,264,405,403,462,443
"COG0733",318,583,787,302,472,615,353,457,336,618
"COG0735",175,250,297,250,218,235,245,213,205,181
"COG0736",14,10,6,34,17,56,23,25,2,30
"COG0737",174,162,220,204,198,569,623,427,604,303
"COG0738",945,657,1227,805,855,351,767,805,1083,405
"COG0739",1149,1092,905,1106,1093,633,1156,1059,1158,1471
"COG0740",242,323,477,362,323,287,175,240,135,363
"COG0741",316,282,269,376,330,287,367,261,234,302
"COG0742",104,139,179,132,141,175,147,145,106,152
"COG0743",272,258,334,259,290,239,173,230,197,277
"COG0744",354,331,257,231,363,372,270,286,283,447
"COG0745",4428,3717,4347,3315,3830,3085,3082,3991,3830,3174
"COG0746",21,12,5,8,13,77,23,9,13,31
"COG0747",168,266,119,264,331,936,778,259,192,492
"COG0749",435,457,804,761,533,138,167,125,284,159
"COG0750",230,320,429,242,303,350,277,234,138,400
"COG0751",31,14,9,57,54,130,74,54,36,12
"COG0752",6,10,2,53,30,66,44,26,11,5
"COG0753",63,44,8,82,108,32,140,45,129,59
"COG0754",8,6,22,24,32,90,128,15,25,30
"COG0755",101,41,115,86,103,63,339,252,251,155
"COG0756",88,149,166,201,141,127,130,131,87,153
"COG0757",85,72,200,99,123,105,100,92,96,83
"COG0758",213,251,192,251,244,253,235,236,226,269
"COG0759",36,79,42,54,34,97,28,64,31,57
"COG0760",343,227,705,518,401,412,384,316,273,271
"COG0761",186,224,314,180,293,213,188,242,219,307
"COG0762",0,2,3,5,5,11,8,4,0,1
"COG0763",152,120,222,164,185,95,163,115,183,75
"COG0764",220,207,378,239,236,172,196,238,164,166
"COG0765",161,360,320,195,290,705,446,326,90,500
"COG0766",293,353,405,280,402,381,301,314,173,519
"COG0767",130,81,214,174,169,82,113,137,135,68
"COG0768",959,1157,1184,1016,1100,1234,946,1090,778,1410
"COG0769",306,378,431,325,489,339,360,371,264,562
"COG0770",182,165,255,190,230,326,513,502,481,524
"COG0771",254,283,351,288,344,300,294,266,197,364
"COG0772",523,609,898,581,671,564,561,556,413,851
"COG0773",303,304,423,335,368,399,360,327,216,343
"COG0774",183,124,352,244,233,104,200,197,183,110
"COG0775",252,286,193,245,232,226,258,257,244,206
"COG0776",290,282,262,283,191,82,83,108,130,50
"COG0777",67,130,19,38,59,202,96,101,38,135
"COG0778",696,524,702,658,664,531,566,544,667,442
"COG0779",20,66,14,41,34,109,40,58,21,90
"COG0780",63,80,125,125,82,112,118,106,115,53
"COG0781",144,115,170,107,168,138,122,126,111,146
"COG0782",133,240,244,149,175,276,174,210,119,197
"COG0783",77,53,4,75,68,40,41,82,79,18
"COG0784",1369,1358,461,786,916,1390,965,1285,1507,1323
"COG0785",18,15,1,6,12,36,19,2,15,14
"COG0786",20,43,5,29,32,226,102,163,69,83
"COG0787",343,345,661,400,508,301,386,328,334,428
"COG0788",91,47,5,53,40,47,63,56,99,13
"COG0789",195,302,179,174,232,580,383,246,260,248
"COG0790",115,183,105,160,115,256,153,72,312,156
"COG0791",253,470,86,379,354,399,341,405,239,721
"COG0792",80,130,104,114,90,116,79,126,114,94
"COG0793",1417,1310,1966,1571,1552,269,423,457,638,320
"COG0794",136,112,228,201,187,165,226,163,138,96
"COG0795",257,162,667,346,370,173,198,225,283,148
"COG0796",170,180,272,217,240,207,190,199,146,215
"COG0797",8,7,123,23,15,51,43,6,4,5
"COG0798",22,37,1,5,23,4,9,11,16,15
"COG0799",64,117,133,93,79,129,101,127,134,111
"COG0800",135,145,174,138,151,164,202,144,141,188
"COG0801",91,70,98,88,95,117,94,68,82,104
"COG0802",25,37,57,45,47,153,131,97,69,128
"COG0803",170,143,129,206,198,207,177,174,67,172
"COG0804",3,10,1,12,10,104,53,10,19,28
"COG0805",185,79,50,207,127,87,144,164,105,57
"COG0806",54,94,211,51,108,127,63,63,60,111
"COG0807",227,207,334,200,241,181,196,206,180,179
"COG0809",391,425,553,448,463,286,381,385,340,383
"COG0810",8,7,3,10,5,16,25,2,1,2
"COG0811",272,266,322,354,254,194,308,310,287,125
"COG0812",169,204,238,180,205,240,188,193,148,232
"COG0813",19,62,11,61,32,161,53,42,27,81
"COG0814",46,34,33,68,42,351,309,11,34,38
"COG0815",6,11,2,33,37,46,38,13,3,16
"COG0816",107,132,124,102,126,113,96,101,91,125
"COG0817",86,92,122,112,125,67,102,83,109,112
"COG0818",39,55,9,47,24,93,74,69,51,55
"COG0819",11,18,3,14,27,72,45,68,0,14
"COG0820",215,278,297,200,274,236,184,182,168,242
"COG0821",381,276,404,370,374,241,210,351,177,334
"COG0822",145,190,175,137,175,222,143,188,117,286
"COG0823",332,198,10,261,123,190,171,283,167,103
"COG0824",102,151,73,135,121,156,138,178,126,86
"COG0825",73,123,21,45,64,181,78,105,20,184
"COG0826",593,665,751,654,720,631,629,662,439,823
"COG0827",579,1206,322,869,537,338,822,648,617,1185
"COG0828",10,15,10,13,11,51,34,13,4,28
"COG0829",4,4,1,4,10,82,23,8,10,10
"COG0830",1,2,0,4,2,60,19,5,7,15
"COG0831",0,2,1,1,1,35,16,2,5,10
"COG0832",1,1,0,1,0,49,18,3,6,10
"COG0833",8,2,16,78,11,20,30,15,5,0
"COG0834",376,524,400,397,472,1134,713,458,218,598
"COG0835",48,65,13,2,12,175,30,105,3,67
"COG0836",255,253,765,272,260,234,324,284,334,228
"COG0837",4,4,4,3,2,15,28,1,2,1
"COG0838",50,63,85,58,53,38,68,67,46,31
"COG0839",92,85,167,110,104,31,81,111,89,39
"COG0840",626,759,115,66,161,1487,391,1035,49,965
"COG0841",4458,2480,1774,4067,3646,1356,3265,3021,3157,1668
"COG0842",913,614,625,854,741,426,820,625,952,380
"COG0843",5,1,9,8,0,34,73,0,1,0
"COG0845",3252,1984,1776,2832,2344,1264,2453,2245,3026,1213
"COG0846",175,254,353,174,242,91,81,67,34,77
"COG0847",220,159,497,207,186,170,183,170,199,127
"COG0848",25,12,11,42,17,83,49,34,20,3
"COG0849",61,38,119,39,55,165,229,111,81,196
"COG0850",19,35,10,14,9,95,18,55,9,55
"COG0851",5,24,2,10,3,55,18,21,8,36
"COG0852",185,154,283,195,240,58,201,142,198,133
"COG0853",62,65,89,80,74,73,97,109,78,54
"COG0854",100,95,22,109,103,47,114,81,98,54
"COG0855",461,458,118,348,373,293,413,466,386,329
"COG0857",7,1,3,10,17,23,27,0,4,2
"COG0858",82,101,131,101,111,130,97,108,92,145
"COG0859",188,113,327,239,161,348,336,173,276,56
"COG0860",281,333,260,316,268,593,329,318,251,394
"COG0861",13,8,196,64,52,175,177,62,16,3
"COG0863",263,160,279,289,296,176,363,292,174,280
"COG0864",4,4,2,7,5,14,15,1,4,3
"COG1001",48,107,26,108,109,51,43,14,15,44
"COG1002",111,224,936,222,347,208,455,377,344,238
"COG1003",349,193,16,378,360,84,181,204,361,171
"COG1004",430,328,486,440,354,247,326,393,555,254
"COG1005",113,97,226,135,149,60,149,100,147,112
"COG1006",1,3,0,1,10,2,6,0,2,5
"COG1007",179,149,275,199,244,96,196,168,229,96
"COG1008",220,103,328,282,248,35,188,148,147,131
"COG1009",196,150,487,247,259,90,187,147,130,112
"COG1010",60,89,8,69,47,77,46,102,53,82
"COG1011",359,417,655,393,452,323,403,399,399,409
"COG1012",318,453,100,312,264,786,1012,319,416,364
"COG1013",821,789,1073,971,1052,523,740,807,607,843
"COG1014",1102,996,1053,1161,1233,568,864,1013,824,970
"COG1015",41,106,28,95,55,145,90,104,42,129
"COG1017",0,1,3,2,1,52,51,1,6,0
"COG1018",10,9,10,26,16,70,135,0,7,0
"COG1020",130,201,90,103,171,206,441,403,219,245
"COG1021",12,7,6,13,3,19,81,10,5,7
"COG1022",864,727,1166,766,915,383,655,687,939,647
"COG1023",0,1,0,0,0,0,0,1,0,2
"COG1024",58,126,36,101,65,180,174,120,20,119
"COG1025",6,0,14,13,7,33,84,0,6,2
"COG1026",106,227,28,125,79,197,96,178,61,215
"COG1027",60,39,107,46,92,114,151,79,134,69
"COG1028",1253,1094,984,1161,1122,1362,1703,1079,1261,1064
"COG1030",16,12,4,24,43,11,6,11,11,7
"COG1032",788,664,396,674,707,609,554,635,541,679
"COG1033",217,356,41,160,153,279,91,201,173,341
"COG1034",146,141,18,92,120,163,130,93,86,187
"COG1035",211,258,332,137,174,40,32,48,70,59
"COG1038",118,118,14,75,161,49,97,101,128,81
"COG1039",9,8,1,2,9,14,3,4,2,15
"COG1040",140,151,245,154,178,206,162,166,142,163
"COG1041",14,36,9,0,8,17,9,50,1,11
"COG1042",234,125,19,235,171,54,139,107,210,54
"COG1043",243,169,275,282,232,118,214,232,277,116
"COG1044",174,117,229,199,165,125,173,131,138,92
"COG1045",266,304,366,277,252,218,201,301,247,262
"COG1047",72,66,73,92,89,81,70,73,99,46
"COG1048",433,396,515,425,427,309,312,454,274,463
"COG1049",9,2,8,6,9,31,65,1,1,0
"COG1051",175,183,231,147,198,135,208,175,270,183
"COG1052",355,349,176,354,372,363,307,328,296,348
"COG1053",455,511,724,637,667,583,672,692,327,445
"COG1054",3,8,4,3,4,42,33,0,4,0
"COG1055",86,131,461,184,196,160,102,179,56,112
"COG1056",4,0,5,4,7,43,42,0,1,2
"COG1057",96,140,186,122,184,156,110,139,106,178
"COG1058",92,85,6,124,107,80,64,69,151,112
"COG1059",0,0,0,0,0,15,8,2,1,0
"COG1060",140,145,76,153,125,260,343,507,408,228
"COG1061",290,332,651,383,220,369,321,546,1141,582
"COG1062",2,1,1,12,2,20,37,1,3,0
"COG1063",417,344,735,518,363,455,443,322,376,381
"COG1064",27,7,5,18,5,23,39,0,11,0
"COG1066",221,233,205,233,256,280,259,238,176,321
"COG1067",6,16,9,77,13,170,66,54,16,88
"COG1069",38,40,5,38,27,42,74,51,24,39
"COG1070",689,676,975,815,743,612,864,786,743,620
"COG1071",190,70,6,183,122,13,6,47,57,6
"COG1072",2,3,3,2,6,53,38,3,4,0
"COG1073",607,607,421,735,616,458,689,705,656,417
"COG1074",366,438,428,384,534,461,359,409,225,652
"COG1075",11,16,6,5,26,2,2,3,2,6
"COG1076",26,16,42,20,20,104,109,79,64,35
"COG1077",262,350,357,369,287,333,264,395,196,456
"COG1078",126,91,7,96,70,67,93,80,176,36
"COG1079",51,110,36,38,121,89,33,64,61,212
"COG1080",156,279,58,191,172,382,227,264,64,306
"COG1082",107,97,16,103,128,388,285,232,355,291
"COG1083",109,101,68,93,69,138,70,176,190,80
"COG1085",4,4,1,23,10,58,19,23,3,3
"COG1086",561,513,292,499,433,320,236,467,730,526
"COG1087",180,233,299,233,251,74,74,86,52,87
"COG1088",340,365,504,340,271,292,485,307,450,249
"COG1089",218,159,251,237,219,77,223,241,171,156
"COG1090",87,32,4,30,56,39,43,17,93,5
"COG1091",287,282,227,273,261,276,217,279,257,289
"COG1092",239,264,294,266,280,338,277,242,207,347
"COG1098",12,12,3,27,20,24,8,19,7,38
"COG1099",0,1,0,0,0,0,0,0,0,1
"COG1101",76,141,42,57,88,150,75,130,30,192
"COG1102",0,0,0,0,1,0,0,1,0,18
"COG1104",132,356,81,109,199,374,160,230,51,495
"COG1105",53,133,37,63,64,207,84,152,35,122
"COG1106",206,282,297,179,224,363,331,367,381,294
"COG1108",37,54,91,54,58,220,221,159,124,149
"COG1109",591,824,796,729,784,765,598,804,593,1002
"COG1112",1148,730,1284,732,1039,245,508,751,1336,434
"COG1113",34,9,22,114,46,273,355,60,32,6
"COG1114",28,41,11,141,105,163,79,116,39,99
"COG1115",338,492,727,384,431,709,554,438,249,567
"COG1116",106,129,22,65,92,273,149,83,63,150
"COG1117",140,210,27,147,161,188,173,161,148,168
"COG1118",31,109,12,54,43,143,53,106,15,72
"COG1119",159,56,246,140,189,71,116,52,140,59
"COG1120",353,355,183,334,403,469,408,300,323,258
"COG1121",147,159,171,166,178,226,187,124,124,151
"COG1122",195,401,101,273,354,531,238,452,163,596
"COG1123",47,30,7,51,76,134,90,31,23,33
"COG1124",9,25,10,31,6,75,83,21,17,14
"COG1125",23,34,2,14,20,49,30,25,17,12
"COG1126",172,289,151,155,238,537,340,255,73,462
"COG1127",159,125,202,185,153,98,151,160,155,51
"COG1129",153,389,123,167,230,786,657,234,223,789
"COG1131",970,1364,524,862,826,1530,961,1345,889,1261
"COG1132",661,949,390,492,568,3188,1839,2565,1435,3511
"COG1133",4,1,3,7,3,30,40,0,2,0
"COG1134",117,176,51,128,76,214,129,254,95,233
"COG1135",48,88,26,85,83,216,161,89,44,154
"COG1136",1119,1357,1163,932,1036,1301,892,1136,989,1348
"COG1137",132,91,181,151,152,31,49,38,57,23
"COG1138",17,9,0,47,25,103,48,21,6,5
"COG1139",171,107,248,124,175,70,129,180,153,61
"COG1140",9,6,5,5,4,38,64,0,6,0
"COG1141",7,7,0,5,2,9,6,4,1,3
"COG1142",25,20,21,42,33,98,90,10,41,21
"COG1143",52,38,79,76,96,42,81,50,72,42
"COG1144",3,13,0,6,8,15,9,19,4,23
"COG1145",639,501,230,486,576,634,441,498,563,664
"COG1146",60,57,56,49,83,34,43,61,51,44
"COG1148",30,21,8,27,54,41,47,54,5,71
"COG1149",21,1,0,7,0,25,12,9,4,5
"COG1150",9,8,1,3,18,1,4,18,1,10
"COG1151",271,364,432,210,235,367,281,361,261,425
"COG1152",2,15,2,10,14,27,7,9,6,127
"COG1154",485,502,620,553,588,395,415,474,429,477
"COG1155",232,328,19,216,231,119,232,204,251,306
"COG1156",201,230,15,185,243,108,156,160,191,277
"COG1157",33,38,6,17,14,98,7,58,8,36
"COG1158",125,159,278,161,293,250,170,154,105,188
"COG1159",162,181,263,166,219,183,183,209,145,232
"COG1160",421,468,414,395,429,389,472,516,465,415
"COG1161",42,106,26,37,67,31,24,30,9,48
"COG1162",83,66,97,71,81,226,234,219,304,222
"COG1164",96,155,29,49,109,260,85,141,51,397
"COG1165",234,128,609,254,191,98,164,38,152,107
"COG1166",268,157,413,267,316,65,226,205,196,115
"COG1167",230,385,86,228,295,650,535,302,267,389
"COG1168",360,401,385,448,320,379,499,423,468,234
"COG1169",134,58,204,143,132,83,148,77,108,50
"COG1171",138,205,181,146,199,303,252,197,142,185
"COG1172",119,227,71,88,146,477,414,123,138,487
"COG1173",132,339,73,246,233,494,399,246,138,388
"COG1174",34,25,5,20,30,37,52,35,14,10
"COG1175",438,765,225,187,447,920,512,687,477,1669
"COG1176",157,169,176,104,172,264,248,160,158,237
"COG1177",163,211,189,135,204,288,262,167,144,239
"COG1178",39,85,29,117,131,248,179,102,48,247
"COG1179",120,203,194,165,169,180,139,165,93,193
"COG1180",227,274,509,216,284,367,200,209,224,232
"COG1181",86,98,96,83,82,387,254,251,309,312
"COG1182",7,5,0,4,6,63,39,6,3,2
"COG1183",106,141,178,130,133,89,128,133,147,84
"COG1184",0,0,0,10,0,14,1,13,6,1
"COG1185",145,122,144,180,157,398,454,427,371,587
"COG1186",221,255,349,260,302,254,241,224,196,366
"COG1187",137,203,154,201,274,372,285,138,109,383
"COG1188",29,25,29,16,26,99,83,65,92,70
"COG1189",38,119,21,38,69,123,35,104,27,141
"COG1190",352,412,442,466,460,322,383,369,323,469
"COG1191",125,371,75,92,189,467,154,296,81,545
"COG1192",383,865,1008,390,550,603,582,549,865,775
"COG1193",370,367,556,371,548,343,260,297,248,540
"COG1194",164,163,171,115,198,118,146,130,97,131
"COG1195",241,331,325,238,278,353,268,271,255,247
"COG1196",150,311,77,162,284,346,126,284,66,573
"COG1197",558,549,744,596,681,613,469,621,395,710
"COG1198",372,434,526,400,505,387,406,382,307,570
"COG1199",86,181,23,111,85,384,174,170,78,336
"COG1200",356,345,498,342,438,342,310,283,285,444
"COG1201",9,7,6,12,29,1,4,0,13,42
"COG1203",150,209,145,211,129,176,40,159,117,157
"COG1204",129,57,151,93,92,91,69,164,285,46
"COG1205",115,33,451,43,43,11,43,31,77,49
"COG1206",17,57,15,42,71,54,30,59,11,130
"COG1207",46,57,21,87,74,154,91,84,23,86
"COG1208",313,281,241,421,265,146,329,218,570,205
"COG1209",222,211,440,247,221,246,349,185,317,221
"COG1210",40,39,166,50,56,57,37,13,18,5
"COG1211",195,286,472,233,253,263,207,229,184,198
"COG1212",137,88,143,164,146,87,110,113,131,110
"COG1213",68,31,1,27,22,17,13,30,37,10
"COG1214",151,174,264,183,178,214,154,194,139,223
"COG1215",136,84,81,140,130,311,332,231,393,204
"COG1216",169,185,189,161,174,369,434,698,640,390
"COG1217",400,442,485,433,521,403,402,494,341,520
"COG1218",103,85,15,107,83,74,105,74,122,47
"COG1219",310,397,372,259,327,405,312,334,230,421
"COG1220",4,7,13,71,19,87,26,42,11,10
"COG1221",18,64,26,251,40,163,225,111,81,23
"COG1225",120,84,84,91,67,110,95,110,137,78
"COG1226",154,114,18,118,102,214,249,139,148,87
"COG1227",65,200,16,106,93,219,92,152,40,192
"COG1228",235,169,19,175,203,131,126,181,164,197
"COG1230",59,11,5,22,55,40,125,15,67,52
"COG1232",134,31,3,111,63,37,25,63,159,52
"COG1233",33,77,161,57,81,39,37,55,146,17
"COG1234",168,201,226,170,177,225,214,171,143,178
"COG1235",279,265,390,290,294,252,302,298,289,286
"COG1236",71,157,25,70,80,116,59,138,38,240
"COG1237",51,30,147,50,73,47,23,33,66,14
"COG1238",59,64,92,60,84,72,96,69,88,41
"COG1239",2,2,0,2,2,2,4,3,9,31
"COG1240",1,2,1,7,5,0,6,2,4,20
"COG1242",148,124,165,119,141,152,167,118,141,152
"COG1243",6,18,10,2,22,27,14,12,3,28
"COG1246",15,6,7,31,19,29,29,15,13,4
"COG1247",61,85,27,65,79,110,107,79,76,125
