"","DLM020","NOM012","NLF008","DLF010","DLM008","NLM024","NOF012","DOM008","NOM002","NOM018"
"COG0536",202,241,248,315,214,333,383,218,240,239
"COG0537",140,226,160,222,236,153,214,178,214,198
"COG0538",228,224,167,195,202,304,156,211,211,234
"COG0539",330,468,347,462,333,484,443,363,398,357
"COG0540",184,272,199,217,279,248,174,159,219,194
"COG0541",295,271,327,401,289,337,435,298,304,270
"COG0542",1066,1266,1243,1423,1186,1572,1888,985,1255,1290
"COG0543",503,466,502,344,545,708,385,508,401,467
"COG0544",310,558,323,543,444,392,527,264,429,531
"COG0545",124,117,124,63,95,705,206,435,109,296
"COG0546",299,372,315,371,410,317,276,381,459,382
"COG0547",176,111,181,107,185,158,118,202,218,169
"COG0548",162,172,207,148,158,267,110,153,241,207
"COG0549",34,48,29,111,80,22,61,66,143,85
"COG0550",1350,1499,2168,1270,1258,1598,1371,1324,1374,1359
"COG0551",15,78,43,92,61,72,310,94,397,245
"COG0552",187,189,140,262,216,103,297,156,219,180
"COG0553",499,616,812,471,362,382,1327,323,391,661
"COG0554",57,78,48,88,57,107,121,159,320,204
"COG0555",8,17,6,29,21,6,9,18,104,75
"COG0556",284,384,304,474,392,373,560,279,397,376
"COG0557",365,400,422,404,334,519,731,279,385,455
"COG0558",127,142,84,224,182,91,270,77,146,130
"COG0559",60,112,78,210,150,44,77,53,121,87
"COG0560",63,54,60,53,64,230,126,145,106,172
"COG0561",588,626,668,757,915,450,480,600,845,757
"COG0562",159,223,209,119,286,166,172,186,253,265
"COG0563",143,206,140,244,191,203,258,168,162,157
"COG0564",649,827,730,918,796,1027,974,598,681,755
"COG0565",0,1,6,2,2,10,11,6,2,5
"COG0566",526,448,515,524,587,425,636,462,523,509
"COG0567",5,5,38,15,2,12,7,38,1,45
"COG0568",110,698,192,533,309,584,600,176,274,262
"COG0569",126,166,133,163,169,296,404,452,514,502
"COG0571",159,193,122,242,234,248,247,191,187,199
"COG0572",367,448,444,466,349,466,484,448,330,340
"COG0573",170,129,192,146,214,89,121,160,183,171
"COG0574",779,788,736,887,703,900,857,650,530,740
"COG0575",145,238,162,247,198,212,269,149,151,229
"COG0576",45,54,46,62,57,156,157,130,122,145
"COG0577",1559,1478,1159,1802,1614,1269,2172,1397,2009,1720
"COG0578",65,29,124,43,76,43,44,107,5,42
"COG0579",98,152,32,163,118,13,20,24,47,37
"COG0580",29,18,27,25,19,27,78,128,71,88
"COG0581",137,120,131,158,197,96,140,111,190,185
"COG0582",2023,2846,2307,3270,2556,2486,2531,2234,2333,2594
"COG0583",733,1184,1066,2036,1185,845,1004,1351,1760,1330
"COG0584",592,481,490,356,487,443,370,552,334,242
"COG0585",4,0,8,8,0,8,0,8,0,17
"COG0586",145,100,130,110,84,153,76,208,47,88
"COG0587",607,733,606,795,686,838,1007,622,624,812
"COG0588",188,40,163,36,59,75,128,98,34,52
"COG0589",481,304,481,153,301,606,271,456,148,216
"COG0590",135,202,192,201,164,214,254,140,144,157
"COG0591",658,492,711,616,606,402,395,527,480,328
"COG0592",251,389,261,504,353,360,386,211,326,318
"COG0593",144,85,214,131,158,73,95,152,79,61
"COG0594",13,74,44,116,104,19,93,18,92,72
"COG0595",86,336,88,442,254,61,520,64,340,223
"COG0596",149,267,151,319,292,98,309,104,383,283
"COG0597",20,96,51,153,136,34,99,36,136,65
"COG0598",334,204,274,243,297,347,275,292,297,317
"COG0599",188,150,274,92,121,85,79,165,86,110
"COG0600",127,171,86,157,202,55,135,68,236,158
"COG0601",168,229,218,434,358,142,200,187,477,295
"COG0602",181,415,284,247,240,146,266,204,186,222
"COG0603",118,129,157,95,88,156,75,125,88,83
"COG0604",9,1,19,54,8,7,3,21,11,3
"COG0605",73,56,84,59,97,40,164,68,13,78
"COG0606",245,290,281,383,271,360,329,257,305,247
"COG0607",350,236,315,195,188,99,83,107,64,115
"COG0608",334,372,336,461,406,395,376,363,334,374
"COG0609",414,310,453,324,321,381,245,347,420,417
"COG0610",558,735,502,573,738,199,438,336,567,457
"COG0611",88,57,111,54,43,60,90,59,20,104
"COG0612",1131,694,1013,789,823,1153,1155,972,283,754
"COG0613",59,154,99,218,118,40,315,69,155,123
"COG0614",473,422,489,366,364,366,268,477,460,423
"COG0615",84,149,54,111,117,251,79,174,73,80
"COG0616",246,181,254,114,172,323,149,263,66,188
"COG0617",260,282,292,335,267,290,334,219,313,320
"COG0618",198,297,220,330,323,288,320,199,336,257
"COG0619",106,314,113,407,291,64,141,113,357,257
"COG0620",74,253,82,150,182,257,99,142,244,209
"COG0621",690,835,701,986,846,857,1129,684,778,815
"COG0622",134,223,125,205,245,128,190,146,232,211
"COG0623",118,79,118,51,96,161,129,119,13,76
"COG0624",160,138,127,162,149,437,492,548,345,400
"COG0625",21,6,21,57,5,29,2,35,8,18
"COG0626",41,64,39,88,51,17,18,24,35,30
"COG0627",315,124,205,75,139,70,109,179,110,233
"COG0628",416,622,427,664,577,417,530,482,434,535
"COG0629",159,254,179,336,359,46,120,54,101,116
"COG0630",7,17,0,3,6,0,9,6,29,28
"COG0631",95,243,116,346,217,28,232,96,207,193
"COG0632",119,156,137,163,178,198,205,134,146,153
"COG0633",5,1,6,11,4,15,3,12,2,16
"COG0634",109,179,117,219,193,55,35,46,57,65
"COG0635",349,423,385,481,392,359,433,362,519,438
"COG0636",34,45,23,44,45,52,78,124,154,118
"COG0637",356,430,432,422,399,326,286,354,497,424
"COG0639",109,61,97,72,76,70,94,135,96,180
"COG0640",50,144,67,238,122,18,151,55,152,113
"COG0641",471,566,402,647,517,356,594,709,596,510
"COG0642",12651,7302,9315,6021,8405,6961,8345,11681,7227,6927
"COG0643",52,49,11,40,52,20,40,33,144,117
"COG0644",11,2,15,20,6,23,2,33,5,7
"COG0645",0,2,0,4,0,0,0,0,0,0
"COG0646",435,396,605,397,398,512,337,496,505,543
"COG0647",7,29,9,49,25,13,39,19,18,57
"COG0648",155,112,124,189,251,73,236,189,146,147
"COG0649",172,135,192,60,139,72,39,70,21,46
"COG0650",6,9,16,29,7,16,7,2,5,7
"COG0651",82,93,70,74,75,69,55,36,33,40
"COG0652",190,221,174,228,241,285,393,208,226,234
"COG0653",471,634,557,793,627,560,806,489,732,703
"COG0654",22,27,29,25,0,42,1,16,4,3
"COG0655",163,237,240,249,265,139,237,190,317,226
"COG0656",230,178,333,157,173,153,228,380,143,133
"COG0657",543,452,408,516,468,603,378,410,451,457
"COG0658",261,205,262,364,271,94,428,272,343,314
"COG0659",255,272,305,175,280,422,220,240,354,420
"COG0661",2,2,19,19,5,14,248,24,75,40
"COG0662",59,146,62,119,102,225,73,125,222,159
"COG0663",122,91,158,98,116,106,73,113,78,99
"COG0664",787,617,668,528,651,611,559,754,291,469
"COG0665",42,55,40,65,45,45,55,65,28,126
"COG0666",73,146,126,77,90,72,103,263,24,163
"COG0667",575,406,577,331,430,329,359,488,330,446
"COG0668",655,430,542,394,463,783,525,657,240,399
"COG0669",140,137,142,136,158,129,127,121,114,143
"COG0670",18,84,33,62,49,166,134,27,15,72
"COG0671",132,277,125,297,204,266,260,137,209,219
"COG0672",7,0,5,6,0,4,1,5,9,18
"COG0673",434,260,243,297,325,878,959,1119,895,827
"COG0674",1011,797,1165,876,895,1332,916,1060,1003,993
"COG0675",62,1026,816,180,208,335,212,87,667,585
"COG0676",2,4,1,10,1,1,1,0,4,3
"COG0677",233,195,225,156,287,176,188,466,79,76
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",139,255,206,280,266,202,199,126,499,331
"COG0680",5,2,7,2,3,14,6,24,23,23
"COG0681",470,389,453,651,549,462,775,527,401,529
"COG0682",170,260,212,272,222,304,271,235,239,220
"COG0683",61,150,91,301,160,68,134,91,162,134
"COG0684",26,62,23,83,45,16,36,55,22,42
"COG0685",71,73,59,64,67,200,167,212,288,261
"COG0686",167,135,221,110,120,231,82,159,69,51
"COG0687",210,275,146,235,297,85,58,70,80,86
"COG0688",116,113,163,89,126,242,96,192,77,157
"COG0689",4,13,33,28,12,20,8,14,20,19
"COG0690",0,1,4,6,3,6,4,3,0,9
"COG0691",70,140,104,169,156,88,172,122,108,143
"COG0692",118,102,155,115,132,170,117,170,100,137
"COG0693",91,58,67,64,71,193,125,245,138,167
"COG0694",4,6,8,11,10,4,25,12,3,7
"COG0695",0,0,4,9,1,7,0,7,2,14
"COG0696",292,369,323,433,350,522,427,250,288,375
"COG0697",823,854,1041,908,893,1188,621,920,727,787
"COG0698",92,149,113,195,213,106,159,82,224,178
"COG0699",43,64,16,26,8,11,43,41,2,18
"COG0700",157,200,183,149,141,291,100,168,141,197
"COG0701",65,53,102,65,143,25,43,84,36,43
"COG0702",13,15,10,30,4,26,12,44,15,16
"COG0703",137,213,142,210,198,94,52,61,89,69
"COG0704",153,128,126,107,228,76,103,157,190,136
"COG0705",277,210,204,141,195,160,211,245,207,194
"COG0706",351,463,393,399,350,475,355,336,392,396
"COG0707",268,334,324,454,354,295,604,244,359,372
"COG0708",155,208,179,186,180,200,113,144,123,139
"COG0709",33,29,34,59,57,32,43,31,122,58
"COG0710",28,32,21,39,47,15,33,31,114,68
"COG0711",95,86,160,101,135,87,95,97,157,126
"COG0712",100,82,121,88,132,42,80,81,145,118
"COG0713",44,8,51,8,38,10,16,48,8,10
"COG0714",438,423,458,376,430,360,444,425,430,416
"COG0715",198,245,135,247,204,206,228,157,359,232
"COG0716",452,328,432,301,406,204,279,483,314,271
"COG0717",4,0,1,9,0,1,6,43,4,21
"COG0718",31,65,33,113,75,22,105,15,89,90
"COG0719",479,490,533,527,496,717,575,438,442,439
"COG0720",61,71,84,56,99,44,77,76,76,80
"COG0721",23,39,9,69,56,7,83,12,63,52
"COG0722",49,75,25,125,130,26,55,76,219,148
"COG0723",26,7,5,6,9,1,24,0,8,21
"COG0724",85,38,57,30,87,48,90,166,40,38
"COG0725",23,37,41,36,59,25,45,37,97,65
"COG0726",461,501,523,764,651,283,1120,565,696,518
"COG0727",12,12,5,13,8,4,3,33,13,11
"COG0728",34,18,18,31,25,22,11,36,14,32
"COG0729",12,2,41,12,4,31,2,10,0,57
"COG0730",32,90,84,117,48,43,71,46,73,78
"COG0731",138,93,147,46,86,161,91,159,39,102
"COG0732",356,545,196,471,389,174,309,305,374,358
"COG0733",324,682,289,624,586,600,376,371,606,709
"COG0735",182,275,227,261,285,52,116,58,69,80
"COG0736",2,8,5,15,6,6,53,15,18,17
"COG0737",488,387,577,407,375,573,310,540,334,495
"COG0738",945,607,895,310,601,1192,506,890,314,683
"COG0739",1218,860,1167,1205,904,667,1632,1114,693,1010
"COG0740",236,340,358,382,356,168,433,184,312,271
"COG0741",350,293,374,218,257,320,333,392,357,371
"COG0742",112,162,132,195,165,178,163,114,106,152
"COG0743",254,240,287,227,281,251,150,268,211,281
"COG0744",351,325,244,597,303,235,1018,247,398,464
"COG0745",4370,3486,3373,3106,4569,2664,3074,4203,3401,2992
"COG0746",21,23,10,10,22,17,11,18,50,34
"COG0747",161,292,262,703,477,311,288,223,557,340
"COG0749",403,580,749,630,497,588,1224,389,339,445
"COG0750",221,349,233,497,403,249,512,185,343,392
"COG0751",30,34,69,41,12,59,27,38,42,56
"COG0752",8,20,20,31,5,25,6,27,26,20
"COG0753",54,39,71,36,83,46,61,112,9,69
"COG0754",19,6,33,31,2,23,4,36,17,64
"COG0755",327,138,348,110,211,361,151,255,48,194
"COG0756",101,204,212,170,300,125,316,112,181,162
"COG0757",83,118,92,116,99,168,61,82,46,89
"COG0758",209,199,264,281,225,296,309,192,224,260
"COG0759",35,74,50,81,70,24,85,34,75,85
"COG0760",369,404,514,352,323,408,322,460,102,347
"COG0761",190,260,219,276,271,287,255,162,223,231
"COG0762",0,1,3,6,3,8,1,4,2,13
"COG0763",139,144,181,108,115,317,122,178,55,140
"COG0764",226,174,250,152,224,353,195,219,145,216
"COG0765",170,473,183,623,536,301,290,156,517,496
"COG0766",281,363,295,523,461,396,588,260,402,364
"COG0767",142,105,158,75,87,219,80,144,58,98
"COG0768",880,1187,1060,1547,1062,1241,1622,786,1469,1196
"COG0769",332,396,338,618,456,496,525,284,458,373
"COG0770",514,489,605,505,544,824,576,578,411,548
"COG0771",260,309,285,350,290,334,404,241,348,321
"COG0772",501,789,519,843,686,655,873,470,799,655
"COG0773",323,324,295,467,325,386,389,293,351,388
"COG0774",200,159,244,84,134,339,127,200,59,139
"COG0775",256,187,237,152,316,207,198,270,221,280
"COG0776",275,304,253,230,292,207,295,364,152,187
"COG0777",59,115,30,86,102,34,120,47,276,156
"COG0778",658,547,591,525,695,592,441,711,464,555
"COG0779",28,85,29,128,106,8,27,10,20,20
"COG0780",30,21,41,20,24,127,61,114,74,91
"COG0781",102,157,134,202,149,168,165,173,100,126
"COG0782",157,244,114,270,245,221,237,157,237,223
"COG0783",88,33,80,30,51,21,71,141,6,31
"COG0784",1372,1188,887,1067,1240,825,1808,1282,2150,1346
"COG0785",17,0,4,27,1,6,12,22,8,6
"COG0786",61,84,79,84,92,81,79,133,146,146
"COG0787",296,416,406,458,468,545,383,347,319,417
"COG0788",91,20,73,28,82,24,35,95,14,31
"COG0789",208,366,178,422,308,153,268,260,486,258
"COG0790",138,260,156,316,97,93,140,107,122,141
"COG0791",261,542,386,582,558,106,323,283,991,494
"COG0792",85,89,98,135,122,101,102,97,93,88
"COG0793",1305,930,1549,765,999,1821,1003,1436,655,1248
"COG0794",114,123,210,81,153,231,86,149,95,90
"COG0795",252,299,355,192,238,668,192,340,81,180
"COG0796",166,218,215,217,222,297,238,224,161,203
"COG0797",14,42,16,29,0,106,7,6,1,20
"COG0798",19,20,1,44,7,3,30,9,3,7
"COG0799",65,138,78,126,147,93,85,97,94,83
"COG0800",150,170,144,204,165,177,117,133,149,174
"COG0801",83,121,83,89,106,99,73,97,61,112
"COG0802",79,128,97,196,136,120,200,57,145,125
"COG0803",162,157,210,171,170,136,260,171,155,183
"COG0804",3,4,10,27,12,3,12,5,40,19
"COG0805",164,84,200,100,88,75,81,68,60,76
"COG0806",54,152,65,161,125,113,155,35,86,81
"COG0807",66,56,60,44,64,316,156,205,246,211
"COG0809",404,370,460,367,392,201,131,140,87,131
"COG0810",4,10,15,1,3,7,6,13,0,14
"COG0811",282,188,343,149,177,348,158,361,119,248
"COG0812",181,217,180,219,251,159,278,153,215,198
"COG0813",21,51,76,114,69,29,115,25,62,58
"COG0814",47,39,53,83,21,70,19,61,55,99
"COG0815",8,11,27,34,11,25,25,11,2,32
"COG0816",101,133,116,187,163,101,172,125,101,120
"COG0817",105,108,124,129,119,120,63,121,39,69
"COG0818",28,20,52,44,51,44,122,57,18,66
"COG0819",6,21,12,48,28,2,23,4,16,33
"COG0820",206,414,166,356,284,288,393,214,249,313
"COG0821",367,252,364,253,301,386,221,372,228,319
"COG0822",160,285,145,361,285,181,349,141,316,218
"COG0823",325,100,279,91,115,32,155,341,142,95
"COG0824",104,73,148,84,110,102,155,131,100,129
"COG0825",51,118,39,96,105,22,150,38,235,176
"COG0826",577,890,694,853,589,725,1016,560,720,688
"COG0827",540,1023,833,578,945,248,965,215,937,917
"COG0828",10,38,14,62,37,4,27,4,19,19
"COG0829",1,0,2,2,4,2,7,4,20,15
"COG0830",3,6,3,8,6,1,2,3,10,7
"COG0831",0,1,1,4,5,0,2,0,6,5
"COG0832",2,4,1,8,9,0,3,3,12,5
"COG0833",5,1,76,24,18,44,8,15,34,10
"COG0834",350,529,402,732,592,391,383,321,695,666
"COG0835",50,87,7,66,87,8,45,10,198,132
"COG0836",284,337,255,179,183,555,155,258,297,300
"COG0837",2,0,6,8,1,7,0,10,2,0
"COG0838",31,49,65,40,54,102,45,74,15,62
"COG0839",78,59,122,30,86,164,65,97,31,63
"COG0840",591,947,72,677,997,78,343,159,3725,2352
"COG0841",4476,1763,4022,1321,2028,3547,1939,4097,1306,2523
"COG0842",966,477,848,381,537,780,674,943,382,492
"COG0843",5,36,5,19,1,8,0,11,1,1
"COG0845",3210,1561,2847,1123,1577,2790,1476,3045,1107,1775
"COG0846",168,310,179,291,317,173,186,169,320,356
"COG0847",213,402,226,176,160,293,159,253,93,177
"COG0848",23,18,34,13,5,35,20,21,18,21
"COG0849",175,205,115,191,122,288,311,162,97,214
"COG0850",14,58,13,76,58,8,30,8,93,52
"COG0851",3,22,14,60,34,12,59,6,52,23
"COG0852",193,119,216,76,141,79,24,71,23,43
"COG0853",78,69,75,39,78,100,67,78,73,59
"COG0854",102,25,120,29,81,60,58,140,44,94
"COG0855",489,292,374,249,315,220,328,427,450,430
"COG0857",11,0,13,6,1,20,1,15,10,4
"COG0858",89,159,101,165,132,100,153,80,100,127
"COG0859",196,161,255,158,51,399,107,187,84,119
"COG0860",231,405,307,449,397,217,286,278,634,373
"COG0861",4,23,32,34,2,195,5,45,43,21
"COG0863",278,485,263,294,289,141,317,232,198,321
"COG0864",10,4,11,3,6,13,7,7,4,5
"COG1001",46,106,132,224,102,46,80,74,175,79
"COG1002",118,705,224,340,284,900,240,326,67,435
"COG1003",339,107,394,130,180,123,123,316,105,144
"COG1004",429,269,457,240,404,229,340,599,198,257
"COG1005",118,114,121,51,116,247,84,97,47,107
"COG1006",0,0,0,2,5,1,1,0,3,3
"COG1007",164,122,194,83,113,314,104,178,58,165
"COG1008",232,148,258,94,172,318,91,186,35,130
"COG1009",210,183,270,104,138,442,108,189,40,180
"COG1010",52,77,56,67,95,40,68,46,114,101
"COG1011",389,413,373,359,435,133,85,142,118,117
"COG1012",385,313,318,561,249,313,601,433,457,432
"COG1013",840,772,1019,778,801,1254,728,969,924,916
"COG1014",1015,852,1170,902,942,1270,932,1190,945,1063
"COG1015",37,103,76,132,95,46,205,61,189,94
"COG1017",4,2,13,13,0,8,4,9,2,3
"COG1018",5,5,42,34,5,33,5,30,2,10
"COG1020",142,264,108,243,178,44,133,408,330,114
"COG1021",9,2,17,14,2,9,1,15,11,4
"COG1022",975,588,759,659,572,925,838,873,338,648
"COG1023",0,1,0,0,0,0,1,0,6,0
"COG1024",12,29,38,28,37,87,91,65,126,106
"COG1025",3,0,14,20,5,15,1,20,1,5
"COG1026",94,229,96,176,196,52,168,118,472,230
"COG1027",179,178,120,90,106,328,124,164,106,155
"COG1028",1275,939,1176,1143,1132,1154,1147,1290,940,1167
"COG1030",20,9,21,16,11,17,19,38,7,12
"COG1032",781,637,653,667,753,458,658,723,859,684
"COG1033",216,325,141,454,259,11,66,14,137,112
"COG1034",131,187,85,260,99,73,89,163,251,105
"COG1035",189,175,106,157,158,179,161,135,110,158
"COG1038",112,80,72,99,110,54,115,130,90,78
"COG1039",11,16,8,27,11,1,84,3,1,1
"COG1040",150,208,161,210,186,78,41,58,48,63
"COG1041",24,5,0,5,25,0,2,0,93,54
"COG1042",223,63,229,73,144,91,111,258,40,64
"COG1043",82,39,94,32,55,300,120,275,78,195
"COG1044",170,142,205,92,94,323,118,197,70,129
"COG1045",288,230,300,205,290,243,221,254,196,290
"COG1047",74,55,91,63,93,75,54,71,101,78
"COG1048",435,365,401,316,467,315,257,439,616,526
"COG1049",6,0,6,19,0,14,0,15,0,6
"COG1051",194,313,151,99,206,182,186,222,110,143
"COG1052",113,101,108,120,141,253,249,336,320,339
"COG1053",459,591,680,299,347,936,552,512,575,708
"COG1054",3,4,9,9,2,5,1,14,4,5
"COG1055",91,269,191,213,102,361,103,48,229,148
"COG1056",1,4,4,11,11,5,45,9,1,9
"COG1057",102,140,120,186,187,181,157,119,147,136
"COG1058",88,89,128,74,76,48,86,60,72,28
"COG1059",0,0,0,0,0,6,0,0,0,0
"COG1060",340,225,454,149,280,413,233,341,433,353
"COG1061",353,455,389,339,280,395,800,233,474,377
"COG1062",5,0,6,16,0,3,0,15,2,4
"COG1063",417,424,488,484,496,418,382,316,359,310
"COG1064",29,1,11,23,5,11,2,18,1,4
"COG1066",234,258,251,301,260,250,298,242,290,287
"COG1067",7,25,103,166,19,36,209,24,90,27
"COG1069",39,81,35,72,63,5,70,48,14,30
"COG1070",681,704,832,847,670,910,449,778,884,629
"COG1071",172,31,196,94,107,25,34,146,17,7
"COG1072",3,1,3,24,3,2,8,10,7,10
"COG1073",644,507,729,517,548,454,556,722,369,511
"COG1074",362,598,393,834,529,422,817,311,527,498
"COG1075",7,43,7,57,32,3,15,12,1,2
"COG1076",24,16,21,12,17,202,50,118,28,83
"COG1077",268,395,359,469,394,404,475,249,445,389
"COG1078",139,29,97,97,80,93,65,170,28,64
"COG1079",51,161,38,242,158,30,107,54,117,94
"COG1080",112,262,191,325,267,103,156,120,407,320
"COG1082",335,257,312,317,331,149,235,390,481,221
"COG1083",89,51,85,106,102,34,75,137,75,97
"COG1085",5,3,23,18,16,7,9,10,46,20
"COG1086",564,369,493,352,575,196,483,679,364,337
"COG1087",200,310,198,349,238,75,109,53,82,94
"COG1088",343,334,306,204,291,410,343,345,254,316
"COG1089",200,160,280,99,252,323,126,209,118,177
"COG1090",91,12,34,18,8,27,14,60,8,17
"COG1091",289,297,262,158,235,264,201,251,282,302
"COG1092",233,292,269,352,311,283,368,193,284,306
"COG1098",13,35,17,60,24,6,41,14,12,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",61,153,62,138,203,39,76,25,200,165
"COG1102",0,0,0,3,0,0,7,1,9,0
"COG1104",149,362,108,493,409,76,398,85,465,414
"COG1105",52,115,69,138,112,39,54,56,219,149
"COG1106",226,326,172,227,297,235,272,276,315,288
"COG1108",161,180,173,195,181,272,190,235,155,164
"COG1109",600,844,736,985,894,816,907,578,972,833
"COG1112",1218,570,764,399,630,840,419,916,541,617
"COG1113",26,0,133,97,7,58,6,66,63,24
"COG1114",40,94,121,111,65,58,61,74,123,49
"COG1115",341,604,345,486,518,520,410,394,673,620
"COG1116",94,147,91,180,152,59,139,89,222,151
"COG1117",133,157,136,162,189,96,130,124,195,194
"COG1118",33,55,64,57,82,26,38,36,203,122
"COG1119",176,54,123,63,96,195,36,131,30,110
"COG1120",346,274,361,259,320,318,254,343,345,319
"COG1121",157,123,152,152,190,211,160,164,156,194
"COG1122",201,522,267,744,489,114,364,172,758,468
"COG1123",46,43,60,56,32,21,29,34,63,62
"COG1124",10,5,26,17,16,30,7,15,48,15
"COG1125",26,22,10,25,19,25,13,34,17,3
"COG1126",176,375,167,484,434,206,252,152,371,378
"COG1127",169,118,185,88,102,224,104,159,57,93
"COG1129",162,554,150,603,507,148,193,343,801,406
"COG1131",1054,1120,800,1579,1340,482,1422,1027,1654,1168
"COG1132",2014,2563,1498,3406,3081,1140,3555,1447,4323,3478
"COG1133",3,0,6,6,0,8,0,12,1,2
"COG1134",116,136,134,150,168,52,242,90,290,218
"COG1135",56,123,75,145,132,58,73,49,124,80
"COG1136",1004,1332,935,1273,1411,1057,1396,1025,1261,1342
"COG1137",122,113,143,80,70,235,92,145,50,99
"COG1138",14,12,37,7,4,41,25,23,1,70
"COG1139",133,103,123,30,42,302,67,127,44,112
"COG1140",2,3,6,6,0,10,9,27,1,10
"COG1141",2,11,5,5,5,0,5,0,2,3
"COG1142",40,10,44,24,18,56,13,76,20,26
"COG1143",55,49,79,52,76,82,35,50,11,44
"COG1144",3,14,12,36,10,13,48,5,52,23
"COG1145",681,563,467,807,564,275,400,505,712,569
"COG1146",67,41,65,38,65,17,20,33,20,21
"COG1148",43,27,32,42,38,35,49,4,32,6
"COG1149",14,0,1,5,4,23,3,0,4,0
"COG1150",4,8,13,15,6,1,17,1,10,1
"COG1151",287,288,206,280,235,487,201,259,486,311
"COG1152",2,41,6,87,35,0,12,3,21,8
"COG1154",486,492,536,447,553,611,489,509,423,551
"COG1155",224,187,216,202,252,106,293,314,224,236
"COG1156",205,152,166,169,242,34,107,73,69,40
"COG1157",36,52,12,40,65,19,35,25,136,89
"COG1158",133,163,147,192,201,213,172,123,163,233
"COG1159",195,252,187,277,226,194,265,192,186,194
"COG1160",419,427,439,460,421,452,524,419,468,447
"COG1161",52,116,43,212,131,30,289,32,134,93
"COG1162",242,243,179,305,242,69,119,63,50,68
"COG1164",100,182,41,257,238,43,388,25,257,187
"COG1165",243,374,235,94,190,366,61,218,116,240
"COG1166",256,170,300,83,190,337,111,254,42,156
"COG1167",240,470,202,547,414,84,253,253,469,349
"COG1168",373,309,401,211,340,545,331,462,477,348
"COG1169",126,93,135,49,69,212,43,147,28,84
"COG1171",131,191,178,169,184,72,37,67,107,64
"COG1172",118,348,124,379,309,108,106,212,621,200
"COG1173",133,260,252,422,361,141,234,163,557,321
"COG1174",36,12,22,27,11,38,18,26,7,5
"COG1175",436,1259,197,1089,935,98,567,310,1646,902
"COG1176",163,244,128,218,206,190,104,167,189,220
"COG1177",142,236,145,206,230,184,110,139,203,253
"COG1178",49,193,108,195,68,75,74,109,113,140
"COG1179",112,178,141,188,178,165,285,95,175,189
"COG1180",225,231,193,298,268,171,258,249,246,212
"COG1181",212,252,224,311,289,292,328,191,279,285
"COG1182",5,8,6,23,6,7,3,4,16,9
"COG1183",108,104,162,80,160,165,114,138,79,142
"COG1184",0,0,22,0,10,0,0,0,1,0
"COG1185",376,434,544,570,402,600,697,393,476,495
"COG1186",254,298,260,305,247,296,312,225,214,291
"COG1187",143,257,186,359,274,231,266,146,224,282
"COG1188",61,91,64,73,70,106,73,71,59,84
"COG1189",16,35,9,31,39,18,111,43,152,103
"COG1190",346,357,426,442,348,519,493,379,307,363
"COG1191",45,121,28,239,152,34,694,87,584,381
"COG1192",402,799,377,745,671,568,770,450,826,649
"COG1193",408,446,358,555,477,459,428,313,493,468
"COG1194",162,173,127,148,170,194,147,160,134,138
"COG1195",210,361,233,346,290,269,399,283,319,283
"COG1196",133,380,197,722,362,80,698,113,470,310
"COG1197",572,685,654,789,587,708,900,528,738,646
"COG1198",407,486,459,600,429,511,638,286,478,489
"COG1199",87,255,104,166,141,72,145,80,443,254
"COG1200",304,374,321,499,403,483,593,236,376,385
"COG1201",9,4,18,5,1,11,6,27,17,0
"COG1203",144,279,202,247,120,70,117,47,79,67
"COG1204",115,87,79,73,102,43,85,89,61,44
"COG1205",112,453,40,38,57,189,84,28,9,77
"COG1206",6,18,16,66,26,18,98,20,30,26
"COG1207",41,57,71,142,69,41,47,40,99,88
"COG1208",327,349,377,227,264,251,170,519,276,234
"COG1209",255,182,233,155,169,229,159,343,195,208
"COG1210",33,124,57,104,57,175,46,49,57,52
"COG1211",171,295,220,253,214,385,199,157,304,290
"COG1212",125,133,174,58,113,48,32,54,16,33
"COG1213",55,19,20,21,26,39,18,25,10,34
"COG1214",162,181,189,239,202,212,259,158,175,195
"COG1215",476,213,387,357,354,117,341,455,173,246
"COG1216",515,518,522,330,633,553,372,819,381,536
"COG1217",342,397,411,514,417,561,611,335,395,487
"COG1218",94,27,87,52,100,53,87,124,30,81
"COG1219",299,397,279,446,362,310,375,298,471,431
"COG1220",3,1,22,13,0,26,8,16,41,25
"COG1221",23,29,247,73,43,66,53,42,239,48
"COG1225",101,104,82,66,94,121,88,132,67,98
"COG1226",114,89,129,73,73,106,79,148,60,107
"COG1227",73,193,121,178,148,48,386,58,263,148
"COG1228",211,135,168,191,312,86,157,260,150,125
"COG1230",41,18,29,23,45,16,30,36,3,57
"COG1232",131,56,159,118,38,31,307,145,56,46
"COG1233",25,17,80,13,16,56,57,35,29,22
"COG1234",170,240,179,153,180,221,160,187,261,248
"COG1235",258,362,296,267,352,372,297,388,233,365
"COG1236",58,158,86,365,183,19,204,36,229,157
"COG1237",64,20,65,23,50,23,15,48,33,9
"COG1238",80,65,91,49,85,99,54,93,24,69
"COG1239",10,2,9,18,4,4,28,3,2,4
"COG1240",3,4,8,10,0,2,14,1,1,0
"COG1242",135,192,114,191,167,129,265,148,184,184
"COG1243",9,26,7,109,33,7,89,3,10,18
"COG1246",12,13,22,12,5,12,7,17,10,14
