"","DOF006","NLM024","NOM026","DLF013","DLM010","DLM004","NOF008","DLM001","NLF013","NLM023"
"COG0536",62,105,76,73,61,234,264,251,288,199
"COG0537",51,62,71,78,62,264,165,149,236,175
"COG0538",95,102,49,77,80,229,208,218,233,166
"COG0539",371,497,302,454,294,327,496,475,414,361
"COG0540",131,255,210,225,182,131,244,243,218,192
"COG0541",271,314,270,321,297,268,365,336,322,277
"COG0542",1010,1576,917,1351,1150,1044,1274,1292,1264,918
"COG0543",559,685,441,462,460,475,485,611,432,441
"COG0544",260,356,494,340,371,332,407,342,529,341
"COG0545",389,675,248,350,491,524,265,337,338,357
"COG0546",286,305,374,342,342,331,377,361,421,330
"COG0547",159,139,154,174,177,162,147,184,193,123
"COG0548",173,241,182,201,198,185,180,213,185,192
"COG0549",57,22,94,84,56,57,76,65,57,47
"COG0550",459,524,265,401,411,1383,1509,1646,1508,1186
"COG0551",105,57,397,287,187,48,223,126,224,137
"COG0552",121,116,159,193,167,134,206,239,207,123
"COG0553",770,365,644,593,894,815,496,592,807,526
"COG0554",160,116,263,251,190,103,193,137,200,245
"COG0555",12,5,101,30,67,3,6,2,17,4
"COG0556",287,341,359,408,312,322,430,452,421,303
"COG0557",399,558,370,274,372,319,407,458,466,382
"COG0558",95,100,212,185,105,65,171,133,135,124
"COG0559",47,38,141,101,140,31,110,110,71,60
"COG0560",172,237,203,221,198,177,175,202,156,209
"COG0561",617,448,995,876,709,614,519,532,626,633
"COG0562",311,175,228,261,237,204,210,180,305,185
"COG0563",170,177,209,172,171,179,229,184,219,159
"COG0564",648,1019,682,711,628,674,820,797,744,679
"COG0565",7,8,35,3,35,6,1,4,10,12
"COG0566",525,461,514,553,498,573,598,593,545,528
"COG0567",9,17,68,4,47,21,3,21,23,26
"COG0568",156,558,407,218,259,159,281,317,303,235
"COG0569",410,290,503,488,413,448,523,460,523,478
"COG0571",174,251,172,180,181,177,219,193,183,207
"COG0572",255,486,268,314,300,322,346,428,380,394
"COG0573",175,85,193,169,193,155,141,153,197,177
"COG0574",554,861,370,745,539,563,784,1083,700,711
"COG0575",139,177,187,188,150,173,207,195,207,193
"COG0576",142,185,148,125,129,172,179,138,160,144
"COG0577",445,412,511,523,394,1503,1857,1410,1560,1517
"COG0578",22,35,86,79,119,66,56,119,21,66
"COG0579",51,38,179,123,179,32,76,48,79,72
"COG0580",57,24,160,66,130,57,39,81,52,84
"COG0581",193,105,173,199,157,183,187,184,187,153
"COG0582",2097,2593,2142,3778,2219,1682,2818,2560,3401,2393
"COG0583",752,872,2732,1066,3070,973,1018,1000,1199,1016
"COG0584",488,452,349,457,381,503,372,469,395,519
"COG0585",3,5,35,1,21,0,2,0,0,9
"COG0586",137,129,174,124,172,175,94,115,72,118
"COG0587",590,795,626,754,705,632,821,904,893,647
"COG0588",173,78,99,90,82,212,105,81,53,136
"COG0589",498,616,185,367,363,524,341,448,216,450
"COG0590",51,86,58,39,38,207,203,226,199,156
"COG0591",593,381,434,614,376,663,643,559,340,565
"COG0592",257,330,392,347,247,365,299,350,380,238
"COG0593",112,59,115,194,108,115,174,154,55,165
"COG0594",29,12,145,73,33,15,47,43,64,53
"COG0595",81,66,279,183,121,8,86,53,101,33
"COG0596",26,36,159,73,84,337,221,196,295,275
"COG0597",37,26,135,84,55,23,60,43,87,39
"COG0598",370,362,291,260,328,314,311,317,348,327
"COG0599",110,100,158,114,210,121,181,183,101,204
"COG0600",109,57,263,115,160,73,167,123,202,117
"COG0601",228,142,578,292,371,120,244,213,239,275
"COG0602",165,175,239,216,207,207,221,202,244,211
"COG0603",100,169,133,68,107,174,80,114,128,100
"COG0604",23,9,142,16,253,8,5,13,1,19
"COG0605",63,42,109,70,85,67,97,90,57,78
"COG0606",108,125,120,103,86,327,402,370,363,282
"COG0607",494,266,372,298,466,525,313,308,397,354
"COG0608",275,406,313,379,322,343,380,417,400,364
"COG0609",310,339,590,347,467,204,348,391,363,339
"COG0610",46,191,406,640,766,680,787,610,1002,481
"COG0611",94,55,61,75,131,114,94,99,93,79
"COG0612",1116,1143,376,1056,807,1164,1113,1216,659,1095
"COG0613",72,54,200,160,128,32,152,89,123,82
"COG0614",417,356,547,409,543,363,458,464,422,393
"COG0615",90,94,57,41,15,36,121,87,73,87
"COG0616",197,343,182,206,231,306,224,296,162,224
"COG0617",236,297,350,269,260,224,261,354,325,235
"COG0618",189,278,206,212,185,202,264,248,317,159
"COG0619",80,52,301,356,144,76,275,179,208,179
"COG0620",69,220,330,207,189,112,154,174,154,121
"COG0621",737,877,774,747,700,744,872,839,916,681
"COG0622",135,133,242,189,190,144,214,143,219,173
"COG0623",95,173,48,77,114,137,78,149,98,103
"COG0624",569,463,519,549,639,506,513,600,426,526
"COG0625",32,31,195,11,227,22,1,13,10,36
"COG0626",69,41,268,134,162,27,83,108,52,42
"COG0627",137,52,188,163,176,287,110,172,125,162
"COG0628",391,418,615,468,475,470,615,445,463,501
"COG0629",163,135,268,273,190,154,280,174,264,198
"COG0630",1,1,49,0,37,1,5,0,22,4
"COG0631",57,41,154,265,74,85,224,136,234,128
"COG0632",147,249,173,176,125,166,197,133,155,126
"COG0633",7,18,47,5,36,8,0,6,2,11
"COG0634",126,139,180,195,138,168,179,135,182,148
"COG0635",462,335,522,424,417,364,419,385,454,350
"COG0636",95,54,113,112,100,149,134,87,110,88
"COG0637",351,358,460,430,432,359,365,329,427,335
"COG0639",136,65,161,83,113,169,105,54,120,140
"COG0640",46,29,211,108,113,43,127,84,122,81
"COG0641",639,362,616,459,435,804,391,505,447,672
"COG0642",11279,6970,6077,9272,7222,12653,8068,8949,7946,11501
"COG0643",17,8,130,20,25,14,43,21,123,36
"COG0644",15,21,16,15,6,9,8,14,4,14
"COG0645",0,0,0,0,0,0,0,0,8,0
"COG0646",391,505,407,478,468,392,512,457,521,363
"COG0647",9,8,48,67,57,24,73,91,40,32
"COG0648",159,72,135,184,112,178,145,144,119,155
"COG0649",216,265,54,108,240,187,174,233,145,163
"COG0650",20,13,38,29,32,3,12,20,9,7
"COG0651",56,49,112,70,80,14,114,118,40,68
"COG0652",177,277,322,240,176,206,208,251,230,215
"COG0653",518,556,595,584,432,438,633,773,625,526
"COG0654",27,34,84,7,126,26,2,22,1,66
"COG0655",216,158,278,288,176,200,256,171,178,303
"COG0656",183,159,270,231,300,239,226,267,110,376
"COG0657",472,638,375,441,286,438,454,457,528,489
"COG0658",78,27,102,83,86,231,352,345,292,286
"COG0659",390,473,397,192,368,387,287,249,410,282
"COG0661",25,26,109,82,72,12,12,37,18,42
"COG0662",117,205,207,66,181,25,170,46,164,83
"COG0663",86,100,140,85,166,105,86,115,98,103
"COG0664",781,559,552,618,624,811,590,527,490,783
"COG0665",35,50,211,29,191,44,106,26,82,47
"COG0666",84,72,87,235,192,115,113,228,154,170
"COG0667",376,327,480,350,591,410,489,374,444,520
"COG0668",582,785,408,557,533,718,575,609,421,590
"COG0669",131,124,138,153,110,132,143,144,141,176
"COG0670",34,144,69,32,111,11,25,77,74,54
"COG0671",140,307,379,251,232,203,179,149,183,182
"COG0672",15,8,47,11,18,7,0,7,2,6
"COG0673",1043,835,1108,1139,1081,994,975,1020,625,1175
"COG0674",1004,1336,501,838,810,882,1039,1225,866,896
"COG0675",107,333,512,370,273,227,107,113,198,201
"COG0676",3,3,28,12,25,1,2,15,2,6
"COG0677",167,182,119,130,117,123,374,140,54,271
"COG0678",0,0,15,0,0,0,0,0,1,0
"COG0679",97,206,401,319,225,133,225,220,260,175
"COG0680",12,18,51,7,21,15,8,15,9,21
"COG0681",527,427,500,519,427,603,530,483,493,495
"COG0682",187,297,244,227,205,207,210,226,247,172
"COG0683",71,82,207,118,302,92,170,146,78,86
"COG0684",30,17,51,21,48,15,33,26,35,83
"COG0685",217,222,297,244,230,236,285,207,350,210
"COG0686",206,253,42,107,67,155,144,139,48,153
"COG0687",217,230,312,293,314,215,263,226,299,193
"COG0688",182,219,151,133,169,189,129,130,122,209
"COG0689",12,31,88,30,39,1,2,10,6,8
"COG0690",2,9,43,1,26,2,1,3,7,10
"COG0691",85,77,169,122,130,128,139,113,133,101
"COG0692",110,171,148,108,109,137,96,165,124,106
"COG0693",274,163,197,168,162,278,154,204,202,221
"COG0694",6,3,28,6,18,3,5,1,2,9
"COG0695",6,3,64,7,25,2,0,10,3,1
"COG0696",266,508,260,361,328,274,422,406,420,328
"COG0697",765,1202,1107,813,1425,293,232,359,297,299
"COG0698",81,120,173,125,156,81,175,160,168,115
"COG0699",10,9,17,12,13,14,39,87,50,50
"COG0700",176,317,144,114,144,172,136,201,201,170
"COG0701",41,39,72,39,88,23,25,48,65,127
"COG0702",24,22,52,13,70,15,2,15,1,35
"COG0703",140,229,220,235,175,198,178,149,220,166
"COG0704",166,66,139,158,110,135,152,125,129,147
"COG0705",229,190,156,240,268,267,188,220,274,237
"COG0706",86,180,129,145,101,359,370,358,422,285
"COG0707",278,328,426,343,268,287,395,360,380,211
"COG0708",118,173,120,147,138,113,163,187,127,165
"COG0709",36,28,103,58,47,14,61,37,57,29
"COG0710",17,12,86,42,41,18,53,30,73,28
"COG0711",102,97,185,126,126,127,150,124,135,104
"COG0712",72,32,146,98,77,83,75,82,89,91
"COG0713",27,7,10,34,42,38,21,31,49,19
"COG0714",430,329,338,450,379,353,496,440,420,478
"COG0715",191,206,333,193,258,64,58,44,86,65
"COG0716",266,216,360,346,514,324,357,330,292,510
"COG0717",5,8,23,14,25,2,12,16,0,11
"COG0718",21,13,89,40,30,17,71,41,82,37
"COG0719",568,666,306,463,450,510,572,547,544,451
"COG0720",63,44,131,48,76,110,67,60,97,77
"COG0721",2,6,48,37,18,13,40,18,48,21
"COG0722",35,36,192,114,125,49,73,68,131,69
"COG0723",3,0,28,11,4,0,55,4,29,16
"COG0724",129,43,49,68,51,224,103,55,42,129
"COG0725",23,20,134,44,77,21,21,27,46,43
"COG0726",184,104,201,173,172,531,634,387,598,618
"COG0727",12,4,27,7,20,0,31,3,13,19
"COG0728",27,29,189,114,55,12,3,10,8,8
"COG0729",27,32,107,4,65,8,1,19,7,70
"COG0730",53,53,170,34,103,45,40,45,51,63
"COG0731",120,131,90,82,129,188,98,101,91,132
"COG0732",182,212,277,276,460,444,522,305,487,363
"COG0733",340,628,583,650,305,344,586,458,620,405
"COG0735",200,178,249,213,238,251,243,236,212,252
"COG0736",9,12,52,31,36,8,21,8,31,21
"COG0737",585,625,558,423,586,642,446,590,420,426
"COG0738",989,1170,300,530,778,1181,600,881,606,821
"COG0739",354,195,229,339,423,1304,1354,1157,1191,987
"COG0740",258,176,274,396,169,237,361,328,333,225
"COG0741",243,320,287,365,346,299,253,304,274,323
"COG0742",145,167,185,174,154,160,189,134,177,127
"COG0743",252,280,236,262,187,265,262,313,207,256
"COG0744",213,225,392,325,256,222,448,360,465,283
"COG0745",3762,2623,3015,3429,3037,4499,3423,3848,3900,4254
"COG0746",33,7,43,6,15,12,7,12,14,25
"COG0747",515,270,878,395,786,139,426,304,258,416
"COG0749",410,580,355,519,450,360,518,564,653,390
"COG0750",170,252,381,335,295,240,407,302,403,253
"COG0751",34,53,148,16,85,17,9,65,35,56
"COG0752",13,21,85,10,35,8,8,23,18,27
"COG0753",101,30,25,34,147,65,50,128,91,89
"COG0754",29,34,97,10,113,27,2,31,11,29
"COG0755",188,360,78,237,380,77,62,100,94,114
"COG0756",106,113,146,117,126,37,44,49,45,105
"COG0757",69,151,112,96,76,112,87,109,101,84
"COG0758",308,294,238,220,206,245,268,275,306,200
"COG0759",50,32,80,68,45,93,57,31,63,59
"COG0760",264,438,392,275,395,388,335,429,356,416
"COG0761",248,317,202,259,203,197,305,281,257,215
"COG0762",6,11,37,6,25,7,2,12,6,5
"COG0763",162,304,99,104,189,81,46,63,38,57
"COG0764",195,346,164,222,199,196,212,224,202,207
"COG0765",158,380,737,378,424,126,295,319,460,252
"COG0766",268,393,397,385,253,227,454,398,416,340
"COG0767",130,227,86,77,129,124,98,158,103,131
"COG0768",918,1299,1186,1301,940,878,1358,1028,1375,890
"COG0769",341,485,371,508,356,297,557,444,466,317
"COG0770",539,862,349,555,492,626,600,617,515,466
"COG0771",264,328,262,286,270,254,325,341,341,263
"COG0772",471,690,606,792,588,460,754,639,750,496
"COG0773",287,404,411,305,312,262,357,358,336,312
"COG0774",212,332,88,139,169,63,40,82,46,66
"COG0775",265,255,250,272,275,344,272,253,239,299
"COG0776",212,235,252,276,302,344,351,182,202,266
"COG0777",63,35,204,93,102,38,107,52,160,72
"COG0778",709,604,548,604,586,714,547,687,572,716
"COG0779",22,22,79,90,44,15,70,38,64,48
"COG0780",93,126,96,77,94,134,99,70,100,93
"COG0781",71,157,122,147,133,117,174,161,155,130
"COG0782",125,240,257,209,203,165,212,168,186,199
"COG0783",64,20,32,50,39,61,56,74,20,123
"COG0784",1505,792,1386,1312,1019,1369,1342,993,1268,1406
"COG0785",31,5,34,5,23,0,0,3,0,3
"COG0786",150,91,256,50,103,76,101,80,135,185
"COG0787",376,533,300,427,371,448,475,459,396,333
"COG0788",73,17,49,75,55,84,49,57,19,73
"COG0789",213,157,516,297,363,207,262,253,308,324
"COG0790",224,94,248,226,164,100,204,127,200,89
"COG0791",86,49,133,177,111,243,549,345,412,292
"COG0792",107,93,121,95,75,148,117,101,89,89
"COG0793",2196,1840,704,991,1306,1994,1303,1542,1048,1307
"COG0794",149,251,191,133,220,145,118,201,129,186
"COG0795",222,628,166,197,204,279,234,362,97,309
"COG0796",190,270,188,224,176,190,227,219,205,205
"COG0797",12,109,67,1,35,8,12,14,5,29
"COG0798",49,5,3,49,12,18,13,17,14,37
"COG0799",69,97,112,124,98,118,93,86,106,120
"COG0800",142,175,157,157,177,134,140,140,155,116
"COG0801",81,103,103,93,96,87,79,99,118,88
"COG0802",97,148,168,120,112,91,135,101,165,96
"COG0803",77,147,216,197,184,131,182,203,200,145
"COG0804",6,5,115,15,63,7,12,10,11,26
"COG0805",44,16,21,32,48,131,119,133,99,96
"COG0806",58,124,142,129,58,17,32,29,27,23
"COG0807",189,313,169,174,209,208,200,240,182,225
"COG0809",484,572,318,369,366,441,471,453,426,394
"COG0810",8,8,25,0,17,6,3,11,1,7
"COG0811",331,391,198,227,311,413,260,268,197,306
"COG0812",163,150,218,234,197,174,265,202,212,178
"COG0813",33,32,117,39,49,16,55,47,46,54
"COG0814",44,59,305,20,338,22,24,38,43,57
"COG0815",15,21,57,22,34,15,22,28,20,29
"COG0816",86,114,113,118,99,112,148,133,121,130
"COG0817",108,139,83,114,119,100,112,124,87,105
"COG0818",82,50,95,46,73,77,72,29,73,53
"COG0819",2,2,59,51,53,2,32,15,21,25
"COG0820",171,285,224,260,165,210,323,264,257,232
"COG0821",293,412,220,322,203,289,343,375,269,311
"COG0822",120,196,212,247,124,118,251,187,290,169
"COG0823",364,32,186,98,191,87,184,111,124,304
"COG0824",163,78,140,140,144,178,145,139,116,146
"COG0825",52,27,167,79,68,34,97,82,160,60
"COG0826",659,769,620,679,659,200,253,243,249,207
"COG0827",391,225,357,969,811,624,733,586,890,409
"COG0828",2,2,42,27,23,10,24,13,22,13
"COG0829",4,4,72,6,20,1,4,4,3,15
"COG0830",2,1,66,5,16,2,2,1,5,5
"COG0831",0,0,37,0,4,1,3,1,1,5
"COG0832",1,1,56,7,15,2,4,5,4,5
"COG0833",8,23,55,13,71,3,0,17,4,23
"COG0834",352,401,1071,518,717,351,426,450,543,445
"COG0835",5,4,157,14,29,14,38,15,140,28
"COG0836",376,561,236,197,376,327,355,251,373,224
"COG0837",5,3,20,1,28,4,0,3,0,10
"COG0838",49,104,38,51,65,100,44,53,33,60
"COG0839",130,172,43,65,74,147,91,99,68,98
"COG0840",130,94,1458,180,400,156,535,159,1814,248
"COG0841",4814,3509,1336,2753,3341,3761,2817,3803,1804,3503
"COG0842",963,785,449,548,760,976,602,761,554,817
"COG0843",8,12,43,2,66,2,0,1,1,8
"COG0845",3379,2688,1235,1993,2492,3085,2056,2443,1482,2712
"COG0846",149,191,302,258,217,197,240,247,303,187
"COG0847",211,280,172,175,164,93,49,88,46,79
"COG0848",25,36,72,10,47,35,10,21,17,43
"COG0849",158,266,145,98,199,114,161,167,276,143
"COG0850",24,12,95,10,28,9,50,7,70,20
"COG0851",11,8,46,6,16,5,27,1,23,10
"COG0852",194,257,58,159,211,208,147,234,168,168
"COG0853",65,112,53,60,85,123,51,62,58,79
"COG0854",157,72,53,85,135,44,33,35,31,39
"COG0855",426,215,292,421,444,457,373,382,545,385
"COG0857",11,15,19,15,35,2,0,2,0,3
"COG0858",79,93,146,139,109,129,148,108,126,106
"COG0859",277,351,376,117,330,243,111,181,133,228
"COG0860",196,202,600,483,326,246,340,241,449,272
"COG0861",21,193,179,19,168,22,0,58,8,38
"COG0863",253,147,194,356,327,175,454,303,329,151
"COG0864",4,5,16,3,12,5,4,3,5,11
"COG1001",99,53,113,159,109,51,118,103,52,83
"COG1002",141,907,195,247,460,278,191,301,193,299
"COG1003",303,143,86,265,155,280,272,321,109,247
"COG1004",302,222,231,360,365,483,326,325,263,433
"COG1005",169,266,47,84,146,141,115,141,93,124
"COG1006",1,0,6,3,6,1,6,11,5,4
"COG1007",270,292,75,139,205,248,172,194,137,128
"COG1008",189,314,32,149,166,199,153,247,142,206
"COG1009",227,487,90,205,187,232,191,293,134,166
"COG1010",94,27,67,50,50,12,93,37,73,88
"COG1011",379,440,358,448,366,506,395,396,416,387
"COG1012",567,318,800,579,1036,138,131,85,95,141
"COG1013",806,1240,476,805,684,209,283,348,243,274
"COG1014",1096,1294,627,949,895,1002,1096,1238,952,938
"COG1015",75,36,121,77,93,23,71,55,112,85
"COG1017",7,16,75,4,50,17,1,2,3,20
"COG1018",19,26,89,11,134,28,2,7,6,23
"COG1020",193,31,181,378,410,136,201,196,187,294
"COG1021",6,0,4,5,21,10,2,7,1,5
"COG1022",868,957,353,645,692,941,887,880,720,820
"COG1023",0,0,0,4,0,0,1,0,0,0
"COG1024",53,79,169,75,161,52,102,64,78,85
"COG1025",7,9,35,4,78,3,0,4,1,14
"COG1026",130,46,214,147,110,80,200,85,284,74
"COG1027",194,354,136,156,131,265,123,263,93,132
"COG1028",1258,1171,1294,1165,1681,1089,1167,1117,1169,1337
"COG1030",9,13,9,8,8,9,24,41,11,23
"COG1032",782,433,627,701,580,796,776,758,711,703
"COG1033",44,32,304,251,109,96,285,130,325,112
"COG1034",130,66,185,158,113,117,182,122,146,194
"COG1035",241,154,104,243,71,137,208,159,121,288
"COG1038",147,43,48,138,109,33,34,46,33,39
"COG1039",2,1,7,5,4,0,18,11,2,1
"COG1040",104,223,219,173,143,141,208,178,183,177
"COG1041",0,0,21,1,7,3,16,8,22,3
"COG1042",185,80,51,116,146,194,114,176,95,210
"COG1043",304,293,112,151,207,316,146,242,150,260
"COG1044",69,125,45,36,61,186,132,176,100,159
"COG1045",251,253,192,311,194,95,83,84,63,76
"COG1047",82,84,83,62,69,82,80,73,90,95
"COG1048",366,320,322,399,354,329,381,471,463,343
"COG1049",11,13,40,5,86,6,0,11,0,10
"COG1051",202,206,141,175,229,251,147,203,206,188
"COG1052",411,264,348,389,323,400,392,386,383,343
"COG1053",559,992,581,495,666,998,423,611,925,705
"COG1054",4,4,41,2,34,5,0,5,0,10
"COG1055",61,351,202,112,97,65,142,206,192,120
"COG1056",3,1,56,15,46,3,7,17,19,3
"COG1057",154,166,147,150,132,147,158,135,150,109
"COG1058",90,33,50,111,78,56,77,105,64,76
"COG1059",7,3,12,0,8,0,0,0,0,4
"COG1060",497,356,274,355,346,408,369,358,294,372
"COG1061",709,395,354,439,317,104,117,81,195,150
"COG1062",10,7,32,3,48,1,0,0,0,3
"COG1063",349,435,450,456,460,403,388,374,366,345
"COG1064",39,16,65,2,127,36,5,2,7,17
"COG1066",236,236,234,283,262,241,311,263,303,252
"COG1067",11,38,204,13,60,15,71,12,56,30
"COG1069",46,18,43,38,102,31,62,37,21,77
"COG1070",779,886,655,730,889,722,624,769,736,691
"COG1071",89,26,33,87,20,117,61,132,17,158
"COG1072",1,0,20,3,13,4,1,2,1,8
"COG1073",794,449,478,594,648,822,606,622,422,672
"COG1074",252,439,404,496,335,300,569,604,558,300
"COG1075",10,0,8,17,1,0,18,38,47,7
"COG1076",94,183,86,41,113,82,80,70,86,70
"COG1077",239,389,345,338,290,260,416,295,401,312
"COG1078",128,83,105,93,116,154,106,57,29,85
"COG1079",60,30,82,140,31,45,144,108,104,70
"COG1080",105,112,396,254,232,75,219,178,285,177
"COG1082",206,137,380,324,324,271,207,316,227,342
"COG1083",50,27,138,84,72,101,51,67,60,233
"COG1085",3,9,43,18,11,7,0,11,4,9
"COG1086",583,211,373,480,202,486,414,442,285,698
"COG1087",161,234,293,261,213,197,280,241,237,206
"COG1088",466,384,295,311,430,372,340,268,288,409
"COG1089",269,323,65,156,243,219,171,231,164,220
"COG1090",93,20,40,41,50,49,13,55,11,52
"COG1091",316,210,264,243,195,224,216,261,280,297
"COG1092",271,261,319,306,268,243,340,307,328,204
"COG1098",0,10,17,29,9,3,29,23,20,19
"COG1099",0,0,0,0,0,0,1,1,0,0
"COG1101",37,34,133,158,52,37,88,75,150,88
"COG1102",0,0,0,0,0,1,2,0,6,0
"COG1104",97,64,395,387,170,81,350,208,373,151
"COG1105",51,39,207,131,116,37,116,56,123,58
"COG1106",488,151,369,344,341,498,284,233,427,268
"COG1108",156,267,238,189,194,160,188,196,132,155
"COG1109",626,835,797,911,632,635,937,822,856,711
"COG1112",881,822,290,690,503,248,206,341,184,259
"COG1113",37,44,260,40,347,10,0,43,3,39
"COG1114",75,74,180,102,105,18,63,107,40,61
"COG1115",398,495,648,468,510,312,418,411,592,441
"COG1116",99,51,274,111,159,80,161,86,146,130
"COG1117",143,78,205,194,191,66,56,66,57,62
"COG1118",29,21,135,95,78,22,49,35,83,46
"COG1119",106,217,60,117,121,124,74,189,79,117
"COG1120",347,321,490,313,398,297,291,394,351,324
"COG1121",209,220,252,199,179,137,189,204,134,135
"COG1122",130,124,542,668,251,130,578,372,442,269
"COG1123",32,33,118,108,67,38,38,63,66,39
"COG1124",25,22,76,7,86,24,7,9,6,24
"COG1125",23,24,32,27,30,4,23,24,2,41
"COG1126",106,175,574,327,345,130,267,235,311,232
"COG1127",58,63,19,45,58,172,114,129,125,146
"COG1129",305,143,743,389,642,153,324,250,362,344
"COG1131",745,478,1593,1280,868,276,414,272,447,370
"COG1132",1378,1142,3247,2942,1816,941,3098,1868,3278,1918
"COG1133",7,9,18,1,33,1,0,3,1,3
"COG1134",195,52,192,139,116,138,159,70,195,140
"COG1135",46,58,180,81,167,32,104,73,106,72
"COG1136",980,1080,1308,1244,911,1065,1455,1059,1352,1024
"COG1137",167,199,69,106,150,184,108,132,103,129
"COG1138",25,42,94,7,48,36,3,18,30,47
"COG1139",209,326,94,79,116,217,99,163,124,108
"COG1140",6,10,34,2,67,15,1,4,12,13
"COG1141",0,0,21,7,7,0,5,1,3,2
"COG1142",48,48,91,29,108,43,16,38,12,41
"COG1143",56,82,39,53,86,68,53,87,43,75
"COG1144",10,17,8,13,15,12,30,5,44,15
"COG1145",572,299,633,598,418,395,583,556,471,516
"COG1146",51,47,40,47,53,49,60,76,52,60
"COG1148",62,33,39,66,42,11,44,57,37,27
"COG1149",24,23,27,0,11,0,0,2,0,2
"COG1150",19,1,3,25,6,2,15,28,4,10
"COG1151",294,472,329,229,290,227,307,259,297,258
"COG1152",5,0,29,20,10,5,18,19,9,13
"COG1154",520,609,399,593,403,456,599,602,523,486
"COG1155",257,116,118,348,236,306,273,242,205,244
"COG1156",243,99,113,281,150,218,251,236,153,213
"COG1157",32,16,91,15,16,12,26,14,77,25
"COG1158",192,185,236,136,179,149,198,233,234,120
"COG1159",143,214,180,236,177,63,69,71,67,78
"COG1160",459,484,409,485,446,466,483,473,494,405
"COG1161",25,27,112,74,58,24,103,74,103,67
"COG1162",78,71,74,68,69,201,256,226,241,240
"COG1164",66,45,250,126,85,47,246,116,267,90
"COG1165",261,371,87,140,150,260,157,194,253,201
"COG1166",225,397,77,168,244,261,189,250,163,230
"COG1167",184,74,623,403,590,234,315,281,425,236
"COG1168",521,525,355,319,542,442,358,328,333,374
"COG1169",130,190,78,70,156,127,63,118,79,100
"COG1171",207,249,304,190,251,140,177,218,279,144
"COG1172",253,115,501,211,443,106,203,136,200,184
"COG1173",219,139,544,303,355,89,304,212,245,263
"COG1174",42,39,35,20,59,2,22,27,4,53
"COG1175",404,94,894,777,471,231,662,467,1098,624
"COG1176",165,183,267,206,244,164,207,160,192,115
"COG1177",135,194,306,234,241,115,171,184,189,164
"COG1178",151,82,241,158,190,19,59,46,41,36
"COG1179",134,204,188,167,162,141,179,176,178,134
"COG1180",308,166,343,235,224,203,260,270,218,296
"COG1181",185,317,357,277,219,167,305,253,248,197
"COG1182",3,4,46,2,33,1,12,3,5,3
"COG1183",160,195,98,102,139,176,139,121,132,121
"COG1184",0,1,13,1,2,0,0,0,0,0
"COG1185",391,599,386,486,384,399,495,493,519,409
"COG1186",257,282,271,288,221,296,325,319,280,228
"COG1187",143,208,369,235,256,104,306,267,356,183
"COG1188",82,92,104,78,101,82,85,66,83,86
"COG1189",26,16,106,97,61,26,111,78,90,49
"COG1190",367,530,328,428,410,339,434,461,428,395
"COG1191",90,44,442,405,133,96,392,195,508,162
"COG1192",354,540,564,685,640,602,685,551,668,463
"COG1193",259,497,339,417,283,263,498,466,383,363
"COG1194",133,187,162,197,135,158,156,189,169,143
"COG1195",220,235,346,290,258,314,320,247,303,224
"COG1196",87,81,344,322,152,67,443,282,470,146
"COG1197",411,735,591,694,526,477,666,696,649,483
"COG1198",491,503,426,464,439,393,529,498,503,368
"COG1199",97,76,401,224,158,52,172,95,237,155
"COG1200",335,485,311,399,314,324,439,463,360,280
"COG1201",18,6,2,49,7,8,4,26,2,14
"COG1203",39,221,161,110,27,46,173,121,162,146
"COG1204",16,29,77,75,86,100,130,132,58,95
"COG1205",47,153,18,189,35,53,59,36,106,175
"COG1206",9,18,34,88,34,8,88,77,65,39
"COG1207",32,45,159,102,85,26,61,79,66,63
"COG1208",347,229,164,247,331,484,214,242,296,244
"COG1209",290,237,228,219,357,233,224,185,230,273
"COG1210",49,185,159,60,112,19,34,67,41,75
"COG1211",221,382,284,235,181,216,218,241,262,246
"COG1212",104,164,73,101,115,153,108,154,99,163
"COG1213",39,42,20,32,19,42,13,31,31,55
"COG1214",59,73,78,62,59,189,206,177,195,209
"COG1215",404,131,323,275,300,385,407,322,197,383
"COG1216",604,514,403,587,419,737,419,475,541,531
"COG1217",420,559,392,440,406,402,512,456,462,439
"COG1218",137,65,50,89,96,149,97,95,97,92
"COG1219",296,320,413,328,283,317,357,296,487,319
"COG1220",26,22,75,4,44,4,8,23,3,34
"COG1221",60,81,153,66,241,51,31,32,51,22
"COG1225",88,108,107,68,96,133,81,67,77,97
"COG1226",170,113,213,88,239,176,92,93,146,137
"COG1227",43,46,221,134,83,13,55,21,56,46
"COG1228",244,69,147,218,122,159,263,221,182,224
"COG1230",49,30,41,36,82,36,13,40,63,46
"COG1232",69,28,40,93,21,83,90,58,34,101
"COG1233",170,59,55,43,29,113,58,70,27,48
"COG1234",56,67,65,66,65,228,168,170,242,174
"COG1235",274,348,228,263,308,340,323,292,290,270
"COG1236",39,27,109,110,44,33,224,80,182,78
"COG1237",52,20,36,38,34,33,34,66,24,95
"COG1238",81,98,87,51,72,98,75,81,61,104
"COG1239",7,2,0,7,4,1,5,2,39,6
"COG1240",7,0,0,2,5,1,2,5,22,10
"COG1242",92,138,181,180,152,190,129,119,160,109
"COG1243",19,8,28,43,14,7,51,32,34,42
"COG1246",5,13,28,5,44,14,4,20,8,21
"COG1247",66,69,116,83,103,86,107,99,151,79
