"","DLM001","NOF008","DLM017","DOF008","DOF003","DLM008","NOM009","DOF009","NOM008","NOM019"
"COG0536",237,290,307,260,212,217,250,262,220,311
"COG0537",144,156,145,205,205,233,207,224,232,157
"COG0538",222,220,298,180,181,222,278,241,256,219
"COG0539",483,504,515,376,387,344,381,425,364,549
"COG0540",255,225,306,242,233,275,256,222,205,300
"COG0541",347,362,342,303,291,302,277,305,288,369
"COG0542",1263,1375,1346,1577,1295,1180,1183,1198,1141,1331
"COG0543",555,453,537,379,482,530,469,507,504,448
"COG0544",365,382,402,573,359,459,608,397,380,483
"COG0545",347,263,450,133,275,292,197,439,484,228
"COG0546",346,406,403,400,377,369,522,390,330,500
"COG0547",187,150,156,172,125,160,169,158,183,167
"COG0548",210,186,231,199,153,210,215,196,235,193
"COG0549",51,85,38,165,70,94,154,59,34,68
"COG0550",1672,1441,1516,1295,1349,1276,1156,1157,1849,1479
"COG0551",125,208,175,440,169,77,116,66,43,104
"COG0552",211,227,177,226,156,260,161,181,137,224
"COG0553",629,520,873,705,649,328,816,520,597,789
"COG0554",155,199,162,359,155,193,254,126,174,216
"COG0555",11,18,9,29,15,37,73,10,12,26
"COG0556",424,398,340,436,341,398,385,344,248,471
"COG0557",444,456,475,313,393,335,444,368,412,439
"COG0558",133,145,143,210,147,195,121,127,108,175
"COG0559",111,101,140,147,86,116,148,96,129,119
"COG0560",177,190,147,148,160,170,123,179,169,156
"COG0561",567,572,568,1362,574,926,1203,659,595,558
"COG0562",183,228,366,224,160,275,266,235,313,242
"COG0563",197,212,224,215,157,232,191,224,216,242
"COG0564",789,784,935,739,714,284,271,255,232,300
"COG0565",7,0,2,6,10,3,5,4,4,6
"COG0566",512,620,465,671,505,639,566,614,526,536
"COG0567",32,6,29,14,10,0,3,7,7,19
"COG0568",294,289,396,324,218,312,364,285,145,432
"COG0569",470,507,441,609,481,492,512,464,547,531
"COG0571",205,225,307,185,230,235,204,207,193,247
"COG0572",402,371,411,241,374,332,380,343,289,405
"COG0573",172,183,100,275,177,201,211,201,163,159
"COG0574",1057,739,804,376,692,725,699,816,657,942
"COG0575",195,214,256,179,181,77,62,78,56,84
"COG0576",149,184,159,157,122,141,151,145,109,146
"COG0577",1486,1837,1410,2403,1763,569,654,521,560,426
"COG0578",108,40,26,13,22,89,9,51,80,43
"COG0579",54,89,99,138,66,113,173,64,68,88
"COG0580",71,46,29,104,63,73,45,128,45,26
"COG0581",199,172,164,270,157,208,204,195,126,210
"COG0582",2650,2765,2787,2195,2736,2455,2088,2365,2162,2887
"COG0583",1060,1011,1003,1997,1226,1170,1945,1014,850,1451
"COG0584",469,324,335,485,414,542,234,580,350,343
"COG0585",5,0,2,3,0,0,0,3,0,1
"COG0586",109,97,103,162,104,91,40,106,122,89
"COG0587",858,828,756,811,667,728,791,717,791,823
"COG0588",77,111,77,90,108,65,17,107,144,71
"COG0589",454,332,450,195,345,315,138,415,442,302
"COG0590",219,193,194,145,181,183,189,157,135,171
"COG0591",554,609,448,368,501,565,357,425,463,560
"COG0592",372,323,364,431,309,336,340,318,295,407
"COG0593",155,136,136,52,142,142,20,113,138,131
"COG0594",6,23,17,44,25,106,118,53,13,90
"COG0595",162,247,151,472,152,276,317,153,79,250
"COG0596",177,216,127,554,211,279,338,193,123,273
"COG0597",50,71,42,177,75,131,115,70,48,102
"COG0598",322,286,232,341,273,269,246,378,287,263
"COG0599",186,161,194,93,182,133,57,163,126,154
"COG0600",111,180,123,236,139,212,204,106,87,175
"COG0601",219,251,190,751,291,107,148,109,86,104
"COG0602",169,243,222,237,230,248,255,233,216,274
"COG0603",108,93,129,48,138,98,81,104,128,88
"COG0604",18,5,14,86,11,2,3,18,4,27
"COG0605",83,95,75,35,97,94,20,99,90,72
"COG0606",387,392,319,287,278,292,332,281,297,368
"COG0607",302,316,238,166,326,189,227,376,421,249
"COG0608",436,397,416,297,315,390,366,304,353,436
"COG0609",342,386,367,360,394,314,350,326,321,344
"COG0610",603,853,653,487,522,710,666,592,635,734
"COG0611",106,80,68,13,112,13,4,50,22,44
"COG0612",1238,1175,1006,262,1163,775,388,1125,1045,984
"COG0613",81,139,116,160,99,139,142,97,69,111
"COG0614",500,496,380,339,441,342,390,287,401,358
"COG0615",90,104,84,135,233,113,195,47,148,197
"COG0616",99,75,63,4,73,188,104,298,243,218
"COG0617",339,251,260,341,265,290,303,284,214,378
"COG0618",235,287,279,183,203,324,277,209,202,318
"COG0619",186,281,140,513,155,295,313,377,120,302
"COG0620",165,140,198,380,125,160,278,120,120,163
"COG0621",291,293,300,210,219,870,733,831,804,920
"COG0622",159,173,204,215,180,209,272,225,155,148
"COG0623",150,97,102,23,95,95,46,150,95,74
"COG0624",595,480,459,460,474,506,438,548,565,643
"COG0625",12,2,4,33,12,5,10,21,21,22
"COG0626",114,56,24,250,40,54,109,67,27,56
"COG0627",160,120,73,207,199,149,124,195,330,92
"COG0628",474,584,493,584,512,565,530,461,517,579
"COG0629",189,283,227,310,237,348,291,205,172,249
"COG0630",1,5,7,20,33,4,38,6,7,9
"COG0631",144,211,232,349,141,205,286,218,117,276
"COG0632",131,198,205,161,131,170,142,166,140,163
"COG0633",8,0,2,10,5,1,2,8,11,5
"COG0634",158,175,187,197,149,209,176,181,164,180
"COG0635",418,427,372,395,330,410,477,359,304,483
"COG0636",92,130,79,67,106,46,42,40,45,27
"COG0637",318,411,411,566,385,405,492,390,410,421
"COG0639",66,136,83,182,174,92,53,69,121,60
"COG0640",61,153,64,223,97,130,189,103,55,156
"COG0641",496,431,474,396,637,512,482,560,449,728
"COG0642",8909,8120,6839,5877,12940,8529,7238,7404,9837,6617
"COG0643",16,56,30,37,52,58,83,22,22,62
"COG0644",7,12,3,8,0,2,4,28,12,29
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",483,528,535,404,463,146,139,155,162,146
"COG0647",94,64,41,139,42,73,45,66,37,68
"COG0648",158,159,124,154,147,203,160,103,150,147
"COG0649",220,176,226,19,191,164,63,251,269,119
"COG0650",6,1,1,2,2,4,7,8,8,11
"COG0651",128,130,40,18,101,101,18,92,97,98
"COG0652",271,263,257,216,182,250,265,218,230,260
"COG0653",733,682,632,721,551,647,709,588,582,629
"COG0654",14,1,2,24,4,2,2,12,13,55
"COG0655",180,261,195,250,281,250,310,239,200,267
"COG0656",253,221,204,508,206,183,240,203,126,270
"COG0657",478,469,441,628,433,460,475,416,469,500
"COG0658",323,335,283,300,322,298,279,262,253,356
"COG0659",268,296,322,252,322,258,452,296,323,314
"COG0661",36,31,23,198,15,42,121,53,7,23
"COG0662",50,175,134,130,106,102,234,50,61,84
"COG0663",125,99,128,63,73,105,112,129,97,107
"COG0664",536,557,558,490,619,622,423,649,744,420
"COG0665",27,94,55,73,64,44,51,90,89,53
"COG0666",233,151,84,25,290,98,58,146,96,96
"COG0667",411,460,418,474,340,124,130,151,164,141
"COG0668",588,562,596,215,595,457,317,508,648,470
"COG0669",129,162,170,145,126,196,142,174,160,154
"COG0670",63,26,101,71,31,44,72,87,53,92
"COG0671",168,193,221,301,155,222,243,167,151,255
"COG0672",7,2,3,41,2,2,10,24,2,3
"COG0673",972,1058,870,771,1151,905,710,863,1123,1007
"COG0674",1295,1067,1091,426,860,894,819,1206,1033,1077
"COG0675",109,111,256,937,332,196,812,238,70,128
"COG0676",9,0,3,13,0,1,0,11,3,10
"COG0677",135,371,218,20,192,293,61,110,225,98
"COG0678",0,0,0,1,2,0,0,0,0,0
"COG0679",248,200,258,480,242,266,527,277,168,306
"COG0680",16,2,22,3,7,4,3,16,4,16
"COG0681",536,521,477,458,526,499,493,558,570,442
"COG0682",221,200,264,251,180,226,291,217,240,264
"COG0683",154,164,177,182,219,152,151,173,119,155
"COG0684",36,35,25,7,70,52,22,54,42,23
"COG0685",213,282,280,222,242,206,255,214,215,279
"COG0686",152,135,182,8,119,132,49,92,162,130
"COG0687",243,268,225,260,196,291,307,237,266,263
"COG0688",137,128,153,130,121,125,116,161,157,138
"COG0689",22,7,28,50,19,13,2,25,4,33
"COG0690",5,2,1,4,2,1,5,4,1,5
"COG0691",104,142,123,142,86,154,103,140,113,134
"COG0692",140,107,100,152,83,161,128,113,117,98
"COG0693",173,148,176,143,189,259,182,171,183,181
"COG0694",1,3,1,1,7,5,4,6,1,7
"COG0695",9,0,0,33,1,2,4,9,1,3
"COG0696",404,404,487,222,329,379,351,343,368,411
"COG0697",1018,793,966,730,807,892,731,1088,829,956
"COG0698",146,164,166,146,135,235,190,133,106,158
"COG0699",70,29,28,71,27,10,91,24,54,12
"COG0700",193,158,242,68,155,127,130,151,181,151
"COG0701",59,21,77,20,36,104,43,58,46,36
"COG0702",24,3,3,78,6,6,12,12,9,6
"COG0703",159,207,228,267,184,210,330,210,159,242
"COG0704",129,174,127,211,141,203,157,153,143,116
"COG0705",231,155,165,183,197,78,35,100,95,42
"COG0706",389,375,426,460,329,324,434,363,346,412
"COG0707",319,408,376,401,246,339,443,271,266,439
"COG0708",187,159,167,213,132,170,189,159,141,190
"COG0709",30,59,36,90,40,56,123,49,34,56
"COG0710",36,43,41,86,38,8,38,7,9,17
"COG0711",102,130,127,145,80,127,129,113,152,140
"COG0712",110,68,65,166,125,123,102,87,84,81
"COG0713",25,28,20,3,22,43,6,29,22,8
"COG0714",166,166,143,141,157,384,533,551,380,452
"COG0715",176,196,202,293,189,208,263,178,133,253
"COG0716",352,378,276,238,289,395,295,464,250,425
"COG0717",5,4,0,16,3,3,11,35,5,24
"COG0718",29,66,49,104,45,71,94,44,28,76
"COG0719",565,552,521,259,420,466,357,558,512,440
"COG0720",60,93,60,57,104,117,63,79,77,73
"COG0721",17,34,28,88,31,60,80,36,14,32
"COG0722",74,78,54,277,72,36,56,35,31,33
"COG0723",3,58,7,6,11,8,6,9,5,18
"COG0724",51,102,57,11,110,96,17,57,125,46
"COG0725",34,20,26,99,33,42,119,41,35,48
"COG0726",122,242,161,151,180,661,554,429,443,542
"COG0727",5,22,13,34,10,1,5,6,0,4
"COG0728",37,20,18,169,35,38,12,52,7,37
"COG0729",26,0,0,7,1,6,4,13,4,9
"COG0730",14,16,9,29,26,39,81,48,42,70
"COG0731",104,121,137,12,106,105,45,135,159,97
"COG0732",320,532,283,513,268,362,352,452,245,417
"COG0733",470,583,744,630,425,563,916,464,446,755
"COG0735",182,250,219,172,227,261,278,305,262,228
"COG0736",16,22,27,80,17,14,16,26,13,35
"COG0737",599,410,627,492,454,435,374,476,626,442
"COG0738",811,595,795,110,752,588,347,850,1063,435
"COG0739",1166,1397,912,521,1256,896,724,1233,1029,1078
"COG0740",318,360,397,272,298,393,281,305,283,443
"COG0741",313,254,220,505,342,259,273,351,286,283
"COG0742",141,160,173,133,148,158,147,145,141,162
"COG0743",289,235,271,215,233,270,248,264,284,284
"COG0744",389,441,367,442,347,333,391,404,274,400
"COG0745",3828,3530,3171,2735,4468,4511,3112,3283,3609,2782
"COG0746",10,4,8,8,10,15,26,19,6,5
"COG0747",341,381,190,911,326,456,599,541,239,446
"COG0749",584,550,613,722,501,475,594,487,447,623
"COG0750",317,371,301,350,316,380,383,299,283,421
"COG0751",59,23,26,102,30,12,22,48,38,51
"COG0752",31,8,9,44,20,3,12,24,8,34
"COG0753",34,25,32,11,24,83,17,139,70,59
"COG0754",18,5,17,26,3,5,8,48,17,9
"COG0755",292,181,304,13,198,201,84,291,284,153
"COG0756",160,140,292,202,180,285,152,117,121,313
"COG0757",96,86,148,75,78,128,69,147,93,108
"COG0758",274,254,293,186,237,259,222,220,258,294
"COG0759",43,79,43,74,57,79,70,57,60,70
"COG0760",459,329,369,142,368,312,197,402,395,358
"COG0761",285,307,306,214,235,252,225,281,280,371
"COG0762",7,1,2,8,13,0,1,15,2,8
"COG0763",159,130,227,10,156,112,70,200,160,180
"COG0764",232,194,258,163,222,205,150,234,215,215
"COG0765",331,336,359,990,275,564,714,364,203,638
"COG0766",398,437,426,423,329,430,497,336,262,450
"COG0767",150,82,148,13,150,34,9,37,32,30
"COG0768",1074,1323,1245,1505,991,1151,1334,1024,956,1439
"COG0769",492,481,501,484,348,430,453,444,336,536
"COG0770",604,592,711,386,526,569,451,607,564,574
"COG0771",340,357,328,318,236,269,361,357,280,349
"COG0772",626,754,731,772,596,691,867,697,487,804
"COG0773",376,355,418,346,304,287,409,358,303,435
"COG0774",247,136,255,16,167,145,62,206,184,162
"COG0775",232,283,280,216,214,323,232,353,338,210
"COG0776",188,340,251,138,220,271,181,263,259,211
"COG0777",43,116,70,200,116,97,215,50,33,89
"COG0778",671,536,654,488,678,620,532,705,658,608
"COG0779",35,83,48,106,46,87,93,51,29,97
"COG0780",66,86,106,66,74,73,88,103,76,84
"COG0781",181,177,153,114,159,183,112,186,127,152
"COG0782",173,249,257,273,189,242,259,198,148,228
"COG0783",66,43,32,27,62,25,3,18,16,27
"COG0784",995,1285,768,1546,1778,1245,2098,830,1239,1157
"COG0785",14,6,0,5,13,4,0,9,8,7
"COG0786",95,96,85,76,135,94,105,61,93,129
"COG0787",442,502,534,311,400,413,365,469,390,529
"COG0788",58,50,33,6,60,82,1,33,77,18
"COG0789",211,295,220,498,251,334,406,241,232,316
"COG0790",41,71,47,36,47,99,62,215,107,401
"COG0791",354,480,277,776,423,570,520,454,346,415
"COG0792",102,125,125,89,111,130,76,108,96,115
"COG0793",1501,1308,1320,298,1317,996,734,1502,1434,1067
"COG0794",174,95,185,45,152,128,76,126,128,117
"COG0795",379,212,403,37,264,246,137,191,331,271
"COG0796",184,227,209,234,167,211,240,208,186,243
"COG0797",18,9,95,3,14,1,28,10,16,59
"COG0798",27,16,52,57,21,2,11,7,11,11
"COG0799",87,107,117,99,103,149,117,120,121,130
"COG0800",55,60,59,46,43,146,214,135,166,153
"COG0801",95,102,106,73,53,100,81,110,95,92
"COG0802",115,137,166,156,111,133,109,148,93,141
"COG0803",200,180,132,352,144,142,134,236,142,179
"COG0804",18,8,24,49,27,11,39,20,0,10
"COG0805",115,110,123,50,80,111,40,126,143,54
"COG0806",109,106,122,123,82,103,141,93,64,136
"COG0807",231,208,261,129,209,177,203,242,255,209
"COG0809",449,432,511,143,334,348,279,426,489,391
"COG0810",11,3,1,2,6,1,2,3,5,4
"COG0811",275,291,313,38,244,167,111,322,375,220
"COG0812",191,220,247,281,234,208,215,236,203,232
"COG0813",35,65,41,46,60,74,108,47,38,89
"COG0814",33,27,16,106,41,19,65,52,24,45
"COG0815",47,19,39,8,22,13,8,23,6,49
"COG0816",137,133,120,138,109,154,114,151,92,130
"COG0817",130,99,137,62,96,119,51,146,135,108
"COG0818",41,54,46,38,44,74,39,85,72,26
"COG0819",20,28,18,87,37,17,26,26,12,47
"COG0820",286,354,232,245,258,299,280,278,247,271
"COG0821",394,335,388,208,303,290,249,309,389,338
"COG0822",191,242,247,160,169,265,241,202,176,247
"COG0823",99,174,104,129,131,114,117,66,266,95
"COG0824",124,155,128,30,146,110,49,130,102,97
"COG0825",64,125,87,258,111,101,221,56,40,81
"COG0826",748,810,807,636,635,590,689,584,652,745
"COG0827",554,766,663,804,882,950,789,1093,448,1027
"COG0828",8,23,12,21,18,38,22,18,15,28
"COG0829",1,3,7,11,2,6,25,8,1,1
"COG0830",3,5,10,15,6,3,24,10,1,4
"COG0831",2,1,4,9,4,3,10,6,0,4
"COG0832",2,2,8,6,8,5,16,6,1,4
"COG0833",20,0,17,47,3,12,6,28,5,15
"COG0834",523,468,475,1079,450,621,893,542,389,815
"COG0835",15,45,33,54,61,76,102,31,13,74
"COG0836",269,344,410,108,239,193,276,309,253,286
"COG0837",2,0,2,3,0,1,0,4,3,0
"COG0838",52,42,76,13,39,47,18,60,62,28
"COG0839",102,95,114,10,64,77,35,113,174,56
"COG0840",162,492,412,313,726,1007,1404,268,124,576
"COG0841",3661,2884,2279,506,3201,1937,796,3221,4171,2086
"COG0842",825,610,717,171,757,558,303,704,924,678
"COG0843",1,0,4,13,1,0,0,2,4,1
"COG0845",2379,1972,2024,442,2446,1646,990,2390,3001,1673
"COG0846",243,255,328,460,237,305,363,252,265,309
"COG0847",206,203,193,120,180,177,114,224,274,204
"COG0848",27,7,11,12,20,8,11,17,12,21
"COG0849",176,151,255,91,153,114,166,158,137,186
"COG0850",11,39,30,58,31,42,71,6,14,23
"COG0851",2,25,17,14,18,27,38,5,4,8
"COG0852",248,175,204,24,182,150,46,219,250,132
"COG0853",28,19,27,15,10,72,65,97,66,72
"COG0854",87,76,93,11,87,91,7,85,160,48
"COG0855",399,355,354,445,351,318,503,401,383,329
"COG0857",16,2,3,68,1,0,1,9,1,2
"COG0858",120,126,146,149,109,149,121,121,143,140
"COG0859",181,128,174,35,133,18,36,70,47,61
"COG0860",252,358,279,522,299,398,544,335,225,374
"COG0861",56,2,74,113,17,7,30,52,14,60
"COG0863",327,443,361,86,490,269,176,212,213,265
"COG0864",11,0,2,6,11,4,2,6,6,9
"COG1001",98,131,70,159,95,97,194,122,91,121
"COG1002",327,184,136,462,336,292,492,399,335,442
"COG1003",344,266,211,25,258,215,33,220,264,208
"COG1004",401,311,347,252,471,399,139,413,395,237
"COG1005",154,100,175,20,128,101,40,129,179,100
"COG1006",7,9,3,1,10,6,1,5,8,4
"COG1007",207,135,226,26,151,97,76,210,227,138
"COG1008",223,152,221,29,170,157,54,194,269,123
"COG1009",99,61,88,6,46,120,96,201,240,172
"COG1010",52,93,96,81,93,104,95,59,77,81
"COG1011",425,411,463,451,426,437,424,455,380,427
"COG1012",299,338,258,753,432,247,562,291,349,387
"COG1013",1098,851,956,481,700,817,783,1001,866,963
"COG1014",1278,1093,1108,473,883,943,845,1195,1188,1047
"COG1015",49,83,70,204,89,116,205,57,55,124
"COG1017",2,1,4,25,7,0,8,9,5,11
"COG1018",15,7,1,22,10,3,5,12,14,18
"COG1020",183,225,226,281,222,192,362,180,203,127
"COG1021",7,0,3,6,1,2,16,52,9,4
"COG1022",819,792,843,489,698,567,476,891,940,629
"COG1023",0,2,0,22,0,0,1,12,0,0
"COG1024",58,96,69,102,66,129,76,118,63,127
"COG1025",1,0,2,15,1,4,0,6,6,3
"COG1026",92,203,159,412,169,190,341,127,97,211
"COG1027",252,80,52,95,106,104,39,203,104,125
"COG1028",1100,1269,1117,920,1238,374,335,438,399,414
"COG1030",30,28,39,1,18,18,0,28,14,47
"COG1032",765,729,482,605,617,733,622,543,455,631
"COG1033",138,276,237,384,206,298,608,193,166,282
"COG1034",142,190,94,183,154,104,189,131,74,182
"COG1035",171,207,163,165,159,160,198,136,241,181
"COG1038",148,133,64,88,133,116,82,165,120,159
"COG1039",10,13,22,3,4,9,36,1,6,19
"COG1040",184,204,240,208,175,197,204,177,155,199
"COG1041",3,14,7,3,8,24,25,5,0,17
"COG1042",194,119,98,72,200,148,48,123,185,92
"COG1043",272,172,203,26,193,52,15,76,75,49
"COG1044",189,129,201,18,142,121,56,182,202,126
"COG1045",234,248,331,129,243,288,208,285,271,286
"COG1047",27,25,25,18,25,76,88,79,71,65
"COG1048",474,418,451,508,357,409,582,394,293,408
"COG1049",4,0,1,5,1,3,0,1,6,2
"COG1051",208,158,152,203,201,208,122,210,200,114
"COG1052",349,366,316,283,384,140,83,98,123,115
"COG1053",683,440,689,713,639,366,767,608,827,753
"COG1054",0,0,1,14,3,1,9,8,3,2
"COG1055",204,150,276,113,175,111,191,139,66,266
"COG1056",14,5,4,11,1,10,11,8,12,3
"COG1057",165,135,141,164,107,154,140,165,140,178
"COG1058",99,87,78,75,112,66,76,102,33,119
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",356,361,355,159,350,290,318,420,413,277
"COG1061",245,343,408,547,258,290,481,440,429,378
"COG1062",1,1,1,40,1,0,0,2,4,3
"COG1063",371,437,360,688,417,481,689,433,386,403
"COG1064",6,6,1,13,2,20,2,8,3,11
"COG1066",97,120,82,116,78,258,226,280,259,271
"COG1067",14,72,30,88,27,19,23,31,8,55
"COG1069",29,72,93,20,122,59,29,33,116,36
"COG1070",737,584,817,912,599,663,832,602,629,703
"COG1071",125,58,37,11,130,110,12,33,40,37
"COG1072",1,0,1,59,3,3,10,4,1,0
"COG1073",651,610,526,401,582,557,383,657,749,519
"COG1074",555,555,487,617,393,527,570,320,270,691
"COG1075",27,23,47,14,23,36,5,16,12,39
"COG1076",75,70,111,28,58,44,24,80,144,51
"COG1077",311,402,389,374,297,126,138,105,113,134
"COG1078",86,85,39,74,93,103,46,44,118,47
"COG1079",122,153,86,157,135,153,140,101,73,184
"COG1080",48,88,78,200,60,272,515,190,96,269
"COG1082",286,193,244,368,296,330,326,248,323,280
"COG1083",53,49,90,20,90,102,54,95,150,85
"COG1085",15,3,4,157,2,12,6,27,3,16
"COG1086",462,415,381,269,595,510,292,383,731,330
"COG1087",228,273,272,260,227,275,320,249,215,310
"COG1088",266,321,363,242,307,274,246,353,402,289
"COG1089",206,197,215,30,223,242,96,122,250,113
"COG1090",46,14,12,4,37,5,5,29,34,12
"COG1091",231,230,287,259,254,231,277,227,384,215
"COG1092",290,386,326,271,284,275,299,293,236,366
"COG1098",21,35,25,21,17,21,15,16,18,47
"COG1099",0,1,14,0,0,0,0,0,0,5
"COG1101",107,93,94,191,106,197,149,67,70,178
"COG1102",0,1,0,0,1,0,2,0,0,0
"COG1104",225,360,216,557,221,385,466,167,142,379
"COG1105",61,122,79,220,69,120,239,70,51,110
"COG1106",230,266,511,125,297,299,344,256,345,266
"COG1108",204,181,209,236,126,185,136,178,179,175
"COG1109",782,901,852,866,698,881,974,770,761,962
"COG1112",948,672,718,360,631,592,574,652,1033,788
"COG1113",50,1,29,404,9,8,10,86,14,21
"COG1114",120,66,52,217,55,66,47,59,36,123
"COG1115",418,476,534,697,499,491,818,446,334,661
"COG1116",81,144,91,164,124,157,182,92,75,130
"COG1117",143,165,151,296,159,221,197,184,141,177
"COG1118",23,65,63,144,57,56,211,42,15,77
"COG1119",188,75,113,44,95,93,41,147,166,89
"COG1120",471,296,262,263,376,313,359,303,257,292
"COG1121",203,197,186,225,127,177,165,163,227,151
"COG1122",374,574,277,932,328,476,617,744,202,579
"COG1123",53,43,23,320,41,30,84,125,35,61
"COG1124",3,11,5,27,15,20,28,11,28,11
"COG1125",25,25,8,19,36,23,8,17,9,10
"COG1126",231,248,257,678,204,448,544,255,183,435
"COG1127",157,108,170,19,146,100,61,158,164,113
"COG1129",213,321,206,702,296,533,821,211,273,408
"COG1131",839,1249,1117,1619,1302,1296,1650,945,794,1232
"COG1132",1845,3091,2261,4547,2401,3050,3771,3201,1605,2985
"COG1133",0,0,0,8,2,0,2,3,2,0
"COG1134",90,138,95,213,135,186,276,123,117,168
"COG1135",88,98,75,206,63,127,174,89,51,138
"COG1136",1041,1494,1046,1729,1145,1392,1341,1167,1188,1278
"COG1137",134,102,166,11,119,97,50,131,128,120
"COG1138",9,0,1,1,2,5,13,24,28,20
"COG1139",151,92,92,8,64,33,61,178,110,94
"COG1140",2,2,1,14,6,2,1,5,7,12
"COG1141",4,7,8,7,1,2,4,14,6,6
"COG1142",29,15,7,31,31,10,14,39,29,53
"COG1143",84,52,69,15,63,82,21,81,50,50
"COG1144",13,26,8,11,24,14,18,12,9,21
"COG1145",556,588,367,508,598,543,680,514,407,583
"COG1146",58,63,72,52,84,66,53,64,69,61
"COG1148",74,41,19,48,67,43,65,29,7,38
"COG1149",0,3,4,0,0,2,0,8,2,2
"COG1150",21,12,8,14,16,10,8,10,1,13
"COG1151",238,300,164,476,279,264,398,317,274,237
"COG1152",20,28,11,66,29,22,69,10,7,45
"COG1154",581,597,600,474,480,515,491,369,523,479
"COG1155",250,253,198,251,251,241,301,282,317,228
"COG1156",231,248,195,198,238,74,80,71,65,61
"COG1157",7,29,33,42,65,59,78,11,15,50
"COG1158",80,68,44,96,58,212,233,207,151,185
"COG1159",191,210,207,175,185,220,240,218,151,244
"COG1160",459,452,474,428,428,432,461,431,437,445
"COG1161",56,112,84,189,59,120,154,59,32,141
"COG1162",253,228,220,183,232,260,209,221,182,266
"COG1164",107,233,121,403,188,220,339,151,115,256
"COG1165",184,170,207,57,202,160,102,167,198,189
"COG1166",267,176,295,11,201,175,114,258,301,170
"COG1167",87,100,78,182,92,419,474,318,181,449
"COG1168",335,306,312,436,377,356,302,426,413,345
"COG1169",127,60,123,14,34,82,48,92,117,81
"COG1171",189,161,231,252,154,169,270,192,140,201
"COG1172",141,205,81,424,172,360,518,77,130,215
"COG1173",241,270,237,698,302,346,496,412,256,331
"COG1174",27,27,7,37,35,15,4,7,28,23
"COG1175",463,632,518,1750,458,944,1275,697,571,632
"COG1176",186,175,203,174,148,209,235,154,202,191
"COG1177",194,192,169,272,157,251,259,185,200,185
"COG1178",110,174,57,124,94,73,87,35,134,137
"COG1179",171,209,175,181,151,188,218,176,154,185
"COG1180",274,210,168,308,247,246,323,199,182,212
"COG1181",258,281,290,348,216,266,273,284,190,298
"COG1182",1,3,5,2,5,7,1,7,6,23
"COG1183",119,147,171,72,107,140,115,124,155,124
"COG1184",0,0,0,0,1,5,1,2,0,0
"COG1185",456,490,557,329,409,145,156,139,171,185
"COG1186",312,316,286,256,233,235,277,277,284,277
"COG1187",284,283,249,345,207,298,323,284,160,340
"COG1188",55,86,68,73,66,68,91,79,90,77
"COG1189",69,100,94,185,80,132,145,106,59,115
"COG1190",423,434,397,362,357,356,382,397,391,440
"COG1191",180,396,249,512,264,510,544,210,197,449
"COG1192",557,670,708,919,588,689,870,701,573,636
"COG1193",517,540,432,457,390,421,518,384,295,517
"COG1194",215,176,155,165,175,158,179,188,121,172
"COG1195",261,291,294,421,285,99,143,99,71,98
"COG1196",286,433,237,631,246,322,418,192,100,488
"COG1197",731,670,777,829,599,603,772,474,419,772
"COG1198",558,582,521,493,429,440,513,454,406,504
"COG1199",89,188,134,427,163,119,342,137,68,171
"COG1200",459,450,490,495,365,366,429,350,315,453
"COG1201",20,4,3,208,2,4,10,63,24,16
"COG1203",124,193,147,410,133,124,192,220,142,214
"COG1204",120,129,119,5,82,71,59,127,31,61
"COG1205",38,46,21,207,155,73,162,155,124,210
"COG1206",69,82,61,87,63,63,68,49,28,129
"COG1207",68,61,45,201,69,79,65,71,39,131
"COG1208",259,207,214,45,261,278,218,351,285,218
"COG1209",51,77,86,53,66,203,212,273,248,257
"COG1210",71,37,142,161,23,52,86,46,63,138
"COG1211",254,266,414,241,240,221,238,281,225,339
"COG1212",131,103,164,25,130,115,41,120,169,99
"COG1213",26,13,30,6,16,31,0,22,17,19
"COG1214",168,211,215,187,181,210,213,166,175,226
"COG1215",104,128,111,86,118,365,138,239,422,231
"COG1216",505,389,379,272,494,631,382,439,633,425
"COG1217",486,501,519,441,394,378,465,447,485,500
"COG1218",80,97,75,21,111,80,11,110,153,55
"COG1219",282,419,357,437,339,371,480,327,335,374
"COG1220",19,8,7,37,23,8,4,10,4,37
"COG1221",28,25,55,155,31,46,245,33,16,23
"COG1225",80,83,87,100,74,96,109,90,115,73
"COG1226",77,80,138,127,104,81,55,137,148,88
"COG1227",85,154,133,284,125,160,358,109,74,175
"COG1228",250,232,161,149,217,299,221,180,237,204
"COG1230",65,15,24,85,36,35,17,93,19,17
"COG1232",51,117,42,105,47,28,51,55,64,57
"COG1233",88,43,23,21,51,22,5,43,66,18
"COG1234",176,186,188,258,179,205,257,158,172,138
"COG1235",304,328,383,204,286,369,242,269,333,326
"COG1236",84,227,151,163,93,60,68,29,21,60
"COG1237",65,29,15,5,43,54,39,13,46,28
"COG1238",87,64,105,12,98,75,39,87,110,68
"COG1239",3,1,0,5,8,5,2,20,4,76
"COG1240",4,4,3,2,1,2,4,9,3,44
"COG1242",144,137,135,146,131,150,196,148,148,172
"COG1243",27,48,17,24,6,45,7,11,14,41
"COG1246",18,8,15,7,13,5,2,5,12,20
