"","NOM020","DLM006","NOF008","DOF012","DLM019","NLF002","DOM026","DLM012","NLF015","NLM001"
"COG0536",274,290,279,286,330,220,224,416,229,278
"COG0537",163,199,189,260,130,198,206,196,174,181
"COG0538",285,277,226,146,228,248,245,287,220,317
"COG0539",471,475,501,298,612,358,351,342,376,438
"COG0540",119,92,68,83,71,253,202,250,183,261
"COG0541",335,291,350,248,342,310,205,389,329,334
"COG0542",1302,1359,1300,1448,1601,1097,1196,1342,1017,1322
"COG0543",223,188,146,79,165,429,489,253,553,515
"COG0544",393,534,432,372,477,509,403,366,279,489
"COG0545",482,518,241,210,81,263,283,386,359,502
"COG0546",403,414,415,303,419,458,430,391,296,378
"COG0547",139,181,139,163,164,180,246,235,213,197
"COG0548",203,189,182,163,179,213,186,244,160,186
"COG0549",44,74,74,176,79,88,82,122,55,66
"COG0550",1499,1302,1488,1230,1771,379,477,385,593,392
"COG0551",143,163,245,353,420,210,236,212,117,172
"COG0552",150,190,208,197,240,168,166,299,146,237
"COG0553",821,699,541,323,526,532,993,764,710,925
"COG0554",148,149,173,222,309,198,185,165,242,135
"COG0555",19,51,14,4,12,60,67,13,10,18
"COG0556",347,380,382,408,540,336,312,458,302,374
"COG0557",465,498,439,317,287,390,309,168,391,433
"COG0558",119,164,162,221,213,174,153,350,108,105
"COG0559",87,90,124,114,310,65,33,203,69,82
"COG0560",169,165,193,144,100,40,63,73,53,42
"COG0561",435,632,540,1501,705,825,761,1080,655,652
"COG0562",246,164,219,274,104,186,218,290,216,175
"COG0563",181,244,232,285,245,208,197,249,136,232
"COG0564",884,763,827,765,784,766,741,721,652,757
"COG0565",8,1,2,20,7,1,0,12,2,5
"COG0566",363,558,599,632,597,500,530,775,549,479
"COG0567",2,3,1,14,6,8,0,18,17,25
"COG0568",544,465,273,322,455,256,243,237,145,539
"COG0569",350,459,523,586,596,525,568,376,460,530
"COG0571",273,239,221,214,261,204,202,229,172,191
"COG0572",379,422,369,227,386,377,238,113,419,486
"COG0573",114,141,169,238,249,193,178,276,189,121
"COG0574",825,996,777,317,801,649,647,212,867,996
"COG0575",209,195,200,183,221,195,150,227,134,158
"COG0576",149,179,166,169,146,43,43,37,38,41
"COG0577",1140,1630,1806,1888,1913,1629,1648,2985,1381,1331
"COG0578",52,17,43,40,33,28,11,44,71,22
"COG0579",68,34,86,48,197,31,36,48,52,82
"COG0580",28,21,47,180,43,42,40,289,72,40
"COG0581",49,36,60,74,84,199,216,354,170,149
"COG0582",396,710,888,620,1139,2095,2219,1870,2035,1676
"COG0583",1323,1006,1059,1768,1401,1205,899,1452,868,1095
"COG0584",270,261,358,523,490,396,512,320,546,322
"COG0585",5,1,1,8,5,2,0,11,1,9
"COG0586",155,130,76,309,44,25,28,85,54,24
"COG0587",680,833,813,736,915,734,707,849,587,797
"COG0588",43,72,101,221,52,105,98,201,87,40
"COG0589",506,320,326,357,149,326,289,553,423,280
"COG0590",203,195,174,191,159,149,130,158,136,154
"COG0591",304,476,633,188,498,582,458,425,681,429
"COG0592",319,466,345,306,398,304,306,402,290,276
"COG0593",57,148,161,90,116,178,134,177,130,70
"COG0594",33,59,52,132,88,72,83,43,22,59
"COG0595",84,207,230,614,414,230,167,576,119,208
"COG0596",220,201,213,628,478,190,172,614,164,230
"COG0597",48,97,47,196,138,116,83,195,36,64
"COG0598",307,305,310,313,114,321,252,268,319,301
"COG0599",145,126,173,159,107,131,82,153,211,77
"COG0600",91,178,226,167,238,169,96,217,103,114
"COG0601",168,170,271,837,606,284,286,964,214,206
"COG0602",202,287,226,316,243,81,76,83,67,96
"COG0603",63,68,30,24,26,101,68,30,116,137
"COG0604",25,0,13,61,14,3,0,214,7,14
"COG0605",10,14,32,18,7,61,36,20,75,66
"COG0606",281,294,393,257,312,328,303,371,313,316
"COG0607",286,256,303,265,217,352,369,173,391,268
"COG0608",367,342,389,357,463,295,323,168,336,467
"COG0609",334,276,344,485,476,420,321,210,455,325
"COG0610",232,393,860,258,995,818,478,215,494,905
"COG0611",66,45,94,63,43,35,50,18,80,55
"COG0612",806,1148,1069,464,811,741,815,188,1270,640
"COG0613",94,104,149,128,142,146,91,261,57,132
"COG0614",322,366,442,567,541,582,405,190,484,432
"COG0615",56,218,102,102,39,106,95,50,69,357
"COG0616",312,215,193,50,115,118,181,62,167,252
"COG0617",325,391,288,306,324,242,269,399,219,309
"COG0618",235,342,267,187,293,267,292,105,169,355
"COG0619",94,197,277,433,430,205,271,839,104,167
"COG0620",223,279,129,220,119,261,162,613,60,370
"COG0621",801,897,913,534,961,760,792,495,688,850
"COG0622",145,192,215,183,206,150,199,120,150,190
"COG0623",122,140,99,88,31,46,37,28,71,209
"COG0624",475,395,523,591,668,372,409,698,480,381
"COG0625",31,2,1,63,7,3,0,53,10,40
"COG0626",52,24,65,179,78,56,52,323,43,56
"COG0627",77,133,135,122,142,246,202,282,213,101
"COG0628",394,511,557,646,595,475,436,485,430,532
"COG0629",182,182,314,364,456,242,230,375,158,195
"COG0630",7,41,2,0,13,48,9,45,0,14
"COG0631",170,254,233,287,315,140,184,419,109,210
"COG0632",65,58,67,46,59,129,163,169,125,129
"COG0633",16,0,0,26,1,4,0,24,2,15
"COG0634",120,187,180,254,185,177,161,243,129,164
"COG0635",362,363,441,357,550,485,413,372,321,384
"COG0636",54,99,123,72,121,144,128,41,82,86
"COG0637",342,411,351,415,398,179,172,163,130,138
"COG0639",65,133,116,378,93,126,100,84,136,78
"COG0640",50,104,136,225,177,139,134,138,43,98
"COG0641",971,1110,447,475,460,567,737,235,486,554
"COG0642",6571,7624,8141,5061,5883,8583,9414,3927,11374,6660
"COG0643",78,86,49,36,16,88,56,20,24,94
"COG0644",14,4,5,77,24,2,0,45,12,25
"COG0645",0,0,0,0,9,0,0,0,0,1
"COG0646",478,537,505,178,336,601,515,145,473,541
"COG0647",18,26,59,134,136,27,23,189,49,34
"COG0648",66,144,164,106,150,159,206,105,147,112
"COG0649",214,163,143,25,75,120,151,21,202,191
"COG0650",16,7,18,28,32,2,1,16,10,15
"COG0651",77,56,107,48,118,17,1,42,70,50
"COG0652",244,257,260,296,268,236,200,158,175,283
"COG0653",589,650,615,501,771,621,566,669,484,934
"COG0654",113,117,0,32,37,11,0,46,18,34
"COG0655",32,65,75,42,100,247,254,84,170,125
"COG0656",250,147,239,759,167,297,190,393,373,126
"COG0657",281,529,417,624,520,501,615,537,593,444
"COG0658",168,221,374,318,343,306,305,320,230,263
"COG0659",411,422,320,177,160,484,280,83,325,345
"COG0661",13,27,21,106,33,41,46,478,9,16
"COG0662",195,149,174,94,108,273,60,30,30,92
"COG0663",128,63,84,96,43,96,100,28,131,102
"COG0664",350,481,574,599,436,525,646,333,669,502
"COG0665",53,55,95,57,98,20,41,58,45,47
"COG0666",44,53,143,70,60,33,11,74,49,105
"COG0667",369,326,436,316,380,510,412,872,752,323
"COG0668",203,161,184,134,123,455,462,306,634,386
"COG0669",126,184,125,184,152,158,156,156,120,157
"COG0670",97,84,22,200,29,9,2,101,22,112
"COG0671",217,274,204,396,268,202,240,219,127,252
"COG0672",4,0,0,61,6,2,0,147,1,5
"COG0673",544,799,977,956,950,966,1032,706,944,965
"COG0674",1022,977,1095,421,834,887,648,194,1235,952
"COG0675",106,136,109,1205,54,690,310,417,120,262
"COG0676",6,1,6,63,7,0,0,171,1,7
"COG0677",156,78,361,106,72,185,96,32,74,112
"COG0678",0,1,0,3,0,2,0,1,0,1
"COG0679",229,270,204,335,380,374,289,639,133,213
"COG0680",9,1,5,55,14,25,1,11,9,16
"COG0681",502,414,530,482,531,537,626,396,431,438
"COG0682",262,252,214,248,294,261,252,271,185,267
"COG0683",148,124,158,167,378,74,45,257,108,90
"COG0684",3,6,10,24,11,2,17,22,18,10
"COG0685",223,303,293,154,243,286,256,192,215,290
"COG0686",184,49,132,45,48,119,116,17,189,125
"COG0687",285,151,266,246,313,208,293,153,220,297
"COG0688",193,176,118,168,81,141,147,71,117,164
"COG0689",9,1,13,77,39,18,4,125,17,26
"COG0690",20,1,1,4,5,1,0,2,6,2
"COG0691",83,105,127,175,151,85,105,178,81,119
"COG0692",162,152,118,189,92,122,92,208,71,121
"COG0693",179,166,143,261,149,169,199,144,175,191
"COG0694",21,3,10,7,4,0,2,8,0,5
"COG0695",7,0,0,61,8,3,1,108,0,7
"COG0696",523,371,447,209,402,295,296,110,319,494
"COG0697",1176,858,820,742,687,776,653,794,849,1068
"COG0698",45,61,66,26,50,135,119,62,81,169
"COG0699",9,53,29,24,168,13,7,22,23,21
"COG0700",244,179,157,67,139,186,155,46,169,192
"COG0701",31,43,30,172,33,69,15,43,133,126
"COG0702",15,13,4,308,6,1,3,111,13,13
"COG0703",201,226,214,321,266,224,231,362,163,205
"COG0704",101,108,167,194,184,188,181,224,183,86
"COG0705",158,164,175,211,84,156,184,283,212,291
"COG0706",465,444,345,432,376,374,337,490,330,441
"COG0707",319,355,408,351,409,365,403,368,299,365
"COG0708",114,182,179,252,158,150,149,251,166,162
"COG0709",30,24,65,96,74,61,56,58,36,25
"COG0710",27,24,32,115,52,45,48,37,33,45
"COG0711",123,143,130,165,144,113,103,201,137,108
"COG0712",55,88,80,207,110,130,57,204,68,79
"COG0713",18,22,16,10,10,18,23,9,32,29
"COG0714",433,486,472,299,463,453,483,533,567,466
"COG0715",212,295,207,194,264,290,123,311,180,243
"COG0716",199,307,349,287,373,431,276,130,514,305
"COG0717",5,4,6,41,9,1,0,285,3,19
"COG0718",28,49,61,92,124,69,59,51,26,56
"COG0719",548,619,499,595,452,543,524,546,505,538
"COG0720",57,129,89,56,85,110,58,20,68,121
"COG0721",11,44,40,88,57,34,40,105,16,44
"COG0722",99,112,81,177,130,29,32,185,14,34
"COG0723",11,4,45,5,66,8,12,7,6,19
"COG0724",35,56,103,48,21,101,141,15,96,35
"COG0725",42,19,26,61,34,59,42,53,30,35
"COG0726",368,490,664,451,656,650,563,228,530,514
"COG0727",7,24,22,14,53,11,21,9,7,2
"COG0728",46,18,15,142,79,45,6,381,28,16
"COG0729",28,3,2,17,8,22,0,17,26,14
"COG0730",127,47,52,178,65,62,39,54,47,103
"COG0731",144,103,116,34,27,97,90,10,120,100
"COG0732",56,192,170,87,163,514,376,160,239,512
"COG0733",746,589,569,277,502,543,748,260,338,727
"COG0735",184,269,263,194,180,231,191,141,204,282
"COG0736",14,8,21,125,26,19,9,99,11,13
"COG0737",599,443,455,413,389,447,352,306,437,545
"COG0738",818,748,601,243,269,673,748,125,997,929
"COG0739",820,912,1425,407,1025,994,931,355,1113,869
"COG0740",361,287,355,327,566,298,273,380,274,279
"COG0741",349,331,260,216,188,230,362,207,351,267
"COG0742",156,146,141,178,163,150,154,207,103,151
"COG0743",286,270,285,197,323,230,241,226,319,291
"COG0744",301,351,460,655,515,327,257,642,235,363
"COG0745",3060,3496,3424,2430,3094,3775,4183,2156,3939,3947
"COG0746",8,11,8,53,8,9,6,5,4,2
"COG0747",149,161,377,1256,735,226,219,1387,370,248
"COG0749",571,618,506,408,725,420,440,674,407,677
"COG0750",315,363,394,280,442,110,97,63,65,161
"COG0751",78,17,17,220,38,36,1,53,40,26
"COG0752",24,4,15,143,24,20,0,28,19,9
"COG0753",40,20,53,66,40,42,13,29,48,32
"COG0754",32,3,6,80,4,29,8,45,13,14
"COG0755",234,243,210,86,68,196,178,26,373,133
"COG0756",149,207,142,195,199,189,311,177,126,170
"COG0757",136,95,100,42,125,101,65,95,90,156
"COG0758",356,276,281,220,254,289,220,216,261,314
"COG0759",40,52,76,73,70,64,77,67,44,78
"COG0760",462,375,307,291,301,256,149,105,342,468
"COG0761",288,283,304,211,424,279,237,221,194,258
"COG0762",23,0,1,52,4,1,1,36,2,10
"COG0763",271,161,154,88,73,102,110,19,136,125
"COG0764",222,266,181,183,138,182,219,92,283,191
"COG0765",422,381,350,1007,643,465,294,1300,164,501
"COG0766",358,329,421,389,472,118,116,128,103,127
"COG0767",178,184,112,106,54,113,80,27,131,141
"COG0768",1395,1138,1328,1041,1386,1117,1211,1118,867,1191
"COG0769",379,438,555,631,578,382,406,644,315,491
"COG0770",749,555,585,418,394,510,488,461,562,599
"COG0771",307,358,332,298,332,289,292,336,207,348
"COG0772",731,629,689,772,826,638,748,545,546,781
"COG0773",464,393,377,326,359,342,299,370,326,414
"COG0774",200,196,163,76,66,129,100,26,250,155
"COG0775",266,235,274,262,159,94,86,79,86,76
"COG0776",291,271,315,196,189,229,197,130,186,293
"COG0777",87,104,123,111,117,166,153,118,59,93
"COG0778",681,590,593,887,580,645,473,436,529,546
"COG0779",42,61,73,119,133,18,25,22,12,19
"COG0780",139,121,89,77,62,120,84,25,97,102
"COG0781",150,155,166,192,146,118,110,177,89,154
"COG0782",260,259,224,296,201,214,179,218,126,216
"COG0783",17,49,77,173,42,57,21,69,95,27
"COG0784",726,1363,1261,902,971,1462,1273,586,998,1082
"COG0785",3,1,17,14,26,5,15,15,5,1
"COG0786",54,138,97,92,101,101,119,22,142,112
"COG0787",182,110,161,115,170,342,385,331,353,530
"COG0788",36,26,50,9,18,48,51,12,72,22
"COG0789",179,302,277,571,289,281,275,641,178,294
"COG0790",111,373,219,110,235,64,140,40,151,270
"COG0791",71,101,131,170,222,406,433,374,305,408
"COG0792",85,117,139,110,115,123,112,114,112,103
"COG0793",1515,1138,1307,502,604,1188,1243,240,1453,1464
"COG0794",214,118,114,142,77,138,117,46,134,143
"COG0795",481,369,212,147,107,223,128,68,239,376
"COG0796",246,218,220,268,188,220,207,219,182,256
"COG0797",88,79,7,14,13,8,0,8,8,8
"COG0798",5,16,21,11,24,2,10,22,25,41
"COG0799",103,126,115,144,110,112,103,139,82,111
"COG0800",131,97,143,95,140,161,116,89,147,163
"COG0801",116,91,118,101,54,89,72,209,78,134
"COG0802",108,110,139,179,130,125,134,170,94,132
"COG0803",172,184,189,403,114,174,141,426,161,123
"COG0804",10,9,10,29,62,11,30,26,11,18
"COG0805",78,58,106,77,45,118,114,127,241,61
"COG0806",102,138,105,160,150,104,74,165,69,126
"COG0807",278,234,190,130,82,215,155,70,212,216
"COG0809",535,453,463,156,318,379,369,77,453,558
"COG0810",17,7,3,33,0,1,0,4,8,7
"COG0811",312,192,255,224,127,258,200,71,352,229
"COG0812",204,220,248,248,257,179,172,307,183,211
"COG0813",22,65,75,36,164,62,31,42,33,39
"COG0814",68,63,22,97,30,69,6,89,30,60
"COG0815",54,6,27,33,36,6,1,12,9,19
"COG0816",112,140,145,174,147,50,34,57,31,38
"COG0817",92,98,97,68,131,83,85,113,78,95
"COG0818",46,33,61,33,45,49,67,22,56,28
"COG0819",15,17,29,34,18,10,13,201,9,12
"COG0820",303,399,330,196,465,296,332,241,198,273
"COG0821",332,327,358,258,283,326,251,273,380,411
"COG0822",196,226,249,233,320,287,199,207,145,244
"COG0823",75,162,200,143,62,196,361,115,326,118
"COG0824",72,97,142,69,62,145,185,39,147,70
"COG0825",77,133,107,122,139,138,166,98,47,93
"COG0826",632,667,835,506,810,659,767,538,659,774
"COG0827",406,611,740,433,1461,580,1055,852,746,497
"COG0828",7,23,27,37,29,23,24,17,9,24
"COG0829",3,3,7,4,27,9,11,15,2,2
"COG0830",3,1,6,3,20,6,14,9,6,4
"COG0831",1,1,1,5,7,3,6,1,1,2
"COG0832",3,1,5,9,18,3,9,5,3,3
"COG0833",26,1,0,170,5,37,1,136,9,16
"COG0834",565,493,443,1197,755,686,398,1272,337,613
"COG0835",57,129,46,19,13,142,72,4,27,99
"COG0836",799,535,360,104,143,451,280,35,209,476
"COG0837",25,0,0,19,3,0,0,15,0,7
"COG0838",70,55,50,30,17,61,50,10,54,59
"COG0839",125,98,83,22,22,98,101,15,118,107
"COG0840",614,1310,496,159,232,1912,807,80,295,983
"COG0841",1964,1844,2720,1255,1230,2284,2137,661,4487,2346
"COG0842",672,603,629,409,336,182,192,41,306,231
"COG0843",7,0,1,17,5,0,0,15,1,4
"COG0845",1928,1892,1977,1123,1009,1948,1868,508,3176,1907
"COG0846",332,267,241,319,270,218,197,318,161,276
"COG0847",83,70,68,107,39,161,157,126,211,179
"COG0848",26,10,9,111,16,43,1,18,29,12
"COG0849",347,313,167,185,76,121,103,69,149,321
"COG0850",33,46,46,19,7,66,35,26,13,42
"COG0851",7,19,28,11,7,42,19,6,9,21
"COG0852",206,184,161,31,68,127,147,24,211,182
"COG0853",102,76,62,50,39,91,90,27,68,60
"COG0854",59,46,88,18,31,88,85,19,113,63
"COG0855",355,262,358,364,275,482,543,572,487,440
"COG0857",21,0,0,23,2,0,0,251,10,15
"COG0858",104,139,155,170,118,151,98,169,82,107
"COG0859",282,179,109,241,88,183,130,61,272,214
"COG0860",231,429,349,387,532,402,351,244,236,340
"COG0861",211,60,1,256,11,53,0,230,16,85
"COG0863",79,425,466,217,650,195,243,92,303,113
"COG0864",6,2,3,6,8,1,1,3,4,10
"COG1001",51,33,137,182,202,77,134,104,75,52
"COG1002",109,410,210,171,227,171,205,336,255,1026
"COG1003",127,97,254,69,125,175,162,50,257,85
"COG1004",373,354,276,207,202,386,340,244,519,290
"COG1005",164,131,108,17,44,69,107,21,136,141
"COG1006",6,10,5,3,6,2,0,1,3,7
"COG1007",238,180,147,24,67,143,186,36,206,250
"COG1008",244,235,126,44,60,101,90,20,279,193
"COG1009",354,188,152,41,97,124,122,41,207,269
"COG1010",43,49,120,48,82,60,83,21,137,57
"COG1011",544,342,382,437,336,358,509,509,335,408
"COG1012",307,362,381,808,460,375,438,971,367,301
"COG1013",342,287,318,130,251,788,600,182,990,856
"COG1014",356,288,406,154,303,966,840,193,1283,984
"COG1015",45,61,77,139,137,60,92,74,70,97
"COG1017",10,1,1,22,1,0,0,12,10,9
"COG1018",6,3,2,19,3,3,0,30,10,18
"COG1020",97,92,219,277,149,141,389,471,147,129
"COG1021",14,0,3,28,6,0,0,24,8,8
"COG1022",796,761,858,405,446,649,633,1139,871,828
"COG1023",1,1,1,1,1,0,2,27,0,0
"COG1024",25,8,27,35,20,79,60,64,58,118
"COG1025",18,1,0,25,0,2,1,29,2,17
"COG1026",105,186,213,162,319,243,213,93,96,187
"COG1027",68,162,87,179,64,108,92,154,142,253
"COG1028",1068,1044,1272,1002,1079,1300,942,1030,1253,833
"COG1030",11,12,20,48,36,17,3,0,8,7
"COG1032",527,711,701,699,908,661,694,315,658,549
"COG1033",117,291,283,80,475,353,271,111,153,233
"COG1034",22,37,45,23,79,137,126,111,126,74
"COG1035",287,124,208,218,152,271,259,167,299,116
"COG1038",79,64,116,194,93,93,66,50,122,60
"COG1039",6,14,10,6,10,4,3,5,1,3
"COG1040",186,197,183,186,163,162,186,187,129,181
"COG1041",14,15,17,2,29,16,43,2,8,4
"COG1042",67,64,109,50,53,122,86,32,198,53
"COG1043",215,228,174,99,73,188,140,31,271,160
"COG1044",237,186,145,85,66,126,102,23,172,151
"COG1045",268,306,261,140,236,264,317,108,282,219
"COG1047",92,88,67,48,25,79,62,19,75,72
"COG1048",389,475,375,256,421,470,407,537,399,484
"COG1049",68,1,0,28,1,0,0,17,9,9
"COG1051",191,181,163,288,167,200,201,227,199,138
"COG1052",301,270,431,323,369,344,347,174,374,282
"COG1053",863,531,419,515,553,541,435,629,738,743
"COG1054",6,2,0,16,1,3,2,13,4,8
"COG1055",274,361,134,60,132,182,62,42,85,310
"COG1056",7,3,3,20,41,53,3,8,1,10
"COG1057",139,139,158,168,175,132,171,178,91,165
"COG1058",43,62,72,71,114,65,45,51,102,47
"COG1059",0,0,0,0,0,0,0,0,6,0
"COG1060",360,224,343,190,180,454,410,138,415,217
"COG1061",294,278,111,204,101,670,647,679,506,462
"COG1062",14,0,1,38,0,0,0,5,1,8
"COG1063",325,211,371,518,537,365,475,566,404,456
"COG1064",17,8,4,45,36,0,1,36,1,15
"COG1066",240,288,342,355,327,271,259,382,270,286
"COG1067",41,4,71,49,68,69,3,15,26,48
"COG1069",27,13,63,23,20,11,66,19,118,47
"COG1070",960,643,569,579,802,256,225,384,235,289
"COG1071",23,49,64,60,72,91,21,21,159,10
"COG1072",33,1,0,96,0,4,5,34,3,2
"COG1073",556,640,599,555,668,627,538,494,860,357
"COG1074",447,589,510,524,720,428,411,266,264,632
"COG1075",4,34,21,2,134,15,7,1,0,5
"COG1076",146,84,65,41,11,44,70,26,108,68
"COG1077",341,355,415,485,391,412,372,194,346,355
"COG1078",39,33,97,150,82,98,106,54,125,59
"COG1079",26,72,170,115,346,46,60,80,48,96
"COG1080",189,263,205,441,292,328,273,482,143,258
"COG1082",149,250,189,262,480,375,189,175,268,141
"COG1083",99,77,45,63,36,61,94,12,113,87
"COG1085",27,1,1,207,15,16,3,230,7,5
"COG1086",52,101,132,87,127,489,418,158,643,442
"COG1087",225,301,290,271,286,295,247,296,200,270
"COG1088",319,373,305,246,221,315,254,264,377,229
"COG1089",194,161,187,94,55,217,128,33,240,159
"COG1090",34,10,17,38,16,20,34,23,64,13
"COG1091",160,241,238,232,223,281,201,159,310,211
"COG1092",319,275,332,136,412,308,277,90,220,312
"COG1098",7,8,32,124,78,26,39,26,8,6
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",58,78,93,181,195,92,123,84,81,111
"COG1102",6,0,3,0,4,1,0,0,0,3
"COG1104",170,299,352,338,552,395,391,272,147,295
"COG1105",36,82,122,329,124,159,144,146,60,92
"COG1106",472,282,291,142,129,247,385,234,100,657
"COG1108",223,212,160,275,152,196,163,201,158,201
"COG1109",724,759,892,646,1011,890,877,504,621,783
"COG1112",739,1211,700,310,300,246,228,263,234,253
"COG1113",56,4,1,746,21,59,3,699,25,44
"COG1114",12,15,25,132,43,112,25,163,75,46
"COG1115",593,392,433,255,587,465,457,208,454,629
"COG1116",77,134,154,160,179,175,89,69,66,112
"COG1117",94,99,159,312,259,205,196,281,175,127
"COG1118",40,59,55,60,43,95,142,63,46,63
"COG1119",211,133,70,114,32,23,20,56,36,52
"COG1120",259,246,302,477,372,362,273,128,361,297
"COG1121",153,170,188,205,156,173,196,229,214,168
"COG1122",179,327,585,1021,881,447,537,1343,179,301
"COG1123",13,8,10,59,35,50,51,842,39,37
"COG1124",19,11,8,23,5,2,1,8,6,5
"COG1125",5,14,25,54,4,14,16,53,27,8
"COG1126",278,271,283,780,545,275,293,794,168,305
"COG1127",194,171,138,82,58,127,106,27,168,169
"COG1129",375,269,345,469,736,250,371,748,257,357
"COG1131",532,1482,1327,1279,1385,1172,1902,1118,830,1217
"COG1132",1921,3018,3220,4046,5193,3065,2963,3940,1824,2352
"COG1133",8,0,0,14,1,0,0,16,4,4
"COG1134",76,129,161,208,162,205,200,492,167,173
"COG1135",144,82,98,260,221,91,58,295,75,84
"COG1136",1009,1421,1525,1360,1628,1353,1417,1878,963,1309
"COG1137",174,124,96,73,56,97,93,33,103,139
"COG1138",21,9,4,43,12,8,2,33,18,24
"COG1139",158,170,91,108,40,89,125,30,166,75
"COG1140",19,4,0,110,4,1,0,16,14,18
"COG1141",3,4,5,1,5,6,3,2,4,0
"COG1142",32,20,21,72,58,7,14,63,26,45
"COG1143",81,96,53,26,34,44,33,25,58,46
"COG1144",51,8,22,0,11,17,7,3,14,21
"COG1145",268,431,585,290,968,586,460,258,558,395
"COG1146",46,94,55,52,31,63,65,73,54,74
"COG1148",10,3,16,18,61,29,50,20,34,12
"COG1149",2,1,3,0,2,0,0,0,5,1
"COG1150",8,8,15,19,11,10,5,4,2,1
"COG1151",152,206,315,335,333,323,353,162,315,310
"COG1152",5,6,25,33,185,7,21,22,11,6
"COG1154",599,584,583,375,549,486,482,435,521,625
"COG1155",130,149,298,124,351,229,315,150,279,165
"COG1156",98,110,272,108,258,184,300,130,237,136
"COG1157",65,95,22,30,16,89,54,23,16,65
"COG1158",156,230,207,138,113,89,190,319,119,302
"COG1159",227,271,223,259,220,186,182,248,200,225
"COG1160",402,434,433,458,451,502,506,449,528,423
"COG1161",34,87,113,268,172,88,108,90,57,72
"COG1162",225,210,231,207,248,220,219,118,216,272
"COG1164",57,144,229,345,682,114,140,101,93,155
"COG1165",493,150,147,201,61,54,126,322,90,205
"COG1166",117,87,55,15,33,146,136,24,293,227
"COG1167",213,300,348,382,536,426,370,451,182,274
"COG1168",396,320,312,444,238,390,350,566,477,296
"COG1169",158,98,69,84,21,55,72,31,149,105
"COG1171",223,196,173,282,175,203,228,299,156,265
"COG1172",231,161,194,295,372,173,289,492,166,214
"COG1173",158,170,263,799,648,276,246,817,204,215
"COG1174",7,22,27,145,7,26,15,48,19,15
"COG1175",305,607,658,1393,1225,604,960,2883,313,776
"COG1176",238,108,202,176,203,193,152,102,130,215
"COG1177",189,102,199,235,224,161,187,192,143,196
"COG1178",64,74,179,35,293,88,29,28,118,116
"COG1179",136,173,165,111,183,152,189,54,135,163
"COG1180",269,415,212,296,236,269,182,414,192,255
"COG1181",272,305,281,344,329,77,114,145,116,94
"COG1182",5,3,8,7,9,2,3,17,4,2
"COG1183",142,155,141,105,82,153,146,38,104,172
"COG1184",2,0,0,0,1,0,7,0,0,2
"COG1185",546,482,506,314,583,496,420,433,410,540
"COG1186",292,298,357,273,297,279,234,312,239,312
"COG1187",213,277,328,428,363,210,189,279,162,293
"COG1188",85,104,78,96,72,74,80,35,58,77
"COG1189",24,93,90,206,214,101,95,170,48,74
"COG1190",412,405,472,382,463,372,359,403,401,390
"COG1191",135,358,452,151,574,407,464,159,123,303
"COG1192",790,699,667,605,878,566,689,850,314,627
"COG1193",136,152,156,159,184,370,402,228,405,487
"COG1194",163,139,169,184,136,110,121,262,138,173
"COG1195",308,306,313,304,292,261,341,470,216,354
"COG1196",110,261,453,516,644,319,365,401,151,283
"COG1197",737,616,667,611,838,576,564,826,585,736
"COG1198",514,462,540,408,526,444,414,564,400,569
"COG1199",122,140,175,396,266,83,47,71,30,49
"COG1200",464,458,457,401,497,378,326,637,306,399
"COG1201",66,4,2,241,74,0,2,644,6,6
"COG1203",311,469,189,186,276,168,140,634,190,108
"COG1204",56,109,142,5,209,86,35,30,42,59
"COG1205",58,12,47,2,78,100,4,15,182,436
"COG1206",32,35,88,110,231,45,59,36,35,37
"COG1207",67,58,43,219,130,81,56,241,52,64
"COG1208",373,287,228,103,178,359,347,36,329,281
"COG1209",206,210,214,202,214,198,180,144,271,150
"COG1210",163,94,34,294,93,68,40,78,47,115
"COG1211",288,313,251,313,216,248,299,263,247,361
"COG1212",166,121,104,70,74,118,95,36,141,111
"COG1213",10,74,10,13,16,11,21,2,40,23
"COG1214",194,175,222,191,199,185,205,140,158,189
"COG1215",339,183,397,503,259,283,274,726,420,156
"COG1216",486,606,420,423,323,440,393,652,487,437
"COG1217",523,420,443,438,510,444,430,469,417,456
"COG1218",68,45,86,41,27,73,97,15,95,51
"COG1219",320,345,395,404,391,414,305,429,281,375
"COG1220",44,3,9,104,49,49,0,43,20,12
"COG1221",39,68,33,119,30,138,67,79,26,39
"COG1225",77,140,71,95,55,88,94,161,84,91
"COG1226",107,52,95,156,94,119,126,145,131,104
"COG1227",72,115,145,195,177,187,122,100,92,91
"COG1228",77,169,253,84,362,145,153,127,246,120
"COG1230",33,9,11,134,16,57,21,170,26,25
"COG1232",8,83,106,122,93,146,57,330,40,31
"COG1233",29,35,53,4,21,59,70,8,41,7
"COG1234",238,201,182,186,81,204,190,116,152,198
"COG1235",314,361,342,277,201,319,270,107,269,325
"COG1236",61,85,189,37,176,159,78,62,70,106
"COG1237",103,29,33,2,31,35,23,10,32,18
"COG1238",118,86,51,43,26,53,45,5,112,78
"COG1239",16,2,3,43,117,3,1,0,1,4
"COG1240",10,3,4,74,71,1,0,10,5,16
"COG1242",144,187,163,87,87,168,124,77,99,193
"COG1243",11,21,45,43,83,21,17,10,16,14
"COG1246",18,3,2,25,5,4,0,5,2,5
