"","NOF005","NLM025","DLM009","DLF006","DLM003","DLF014","DLF008","NLF007","DLM012","NLM023"
"COG0536",229,314,285,219,187,321,138,289,391,207
"COG0537",209,158,246,224,189,251,151,192,204,210
"COG0538",217,342,199,181,180,231,161,210,238,195
"COG0539",396,436,373,473,351,398,260,454,371,379
"COG0540",222,312,319,247,181,219,136,271,241,190
"COG0541",304,323,296,281,277,355,202,310,379,294
"COG0542",1462,1099,1377,1202,903,1316,826,1250,1395,935
"COG0543",484,403,260,450,394,352,469,433,260,411
"COG0544",575,450,625,356,257,370,279,517,328,331
"COG0545",291,497,99,288,344,212,283,246,364,364
"COG0546",404,480,473,387,421,507,285,394,342,347
"COG0547",163,192,207,158,122,269,117,155,209,160
"COG0548",193,182,286,231,157,248,171,182,238,167
"COG0549",84,31,136,126,71,136,78,72,137,47
"COG0550",1464,1077,1100,1121,1095,1164,800,1435,1157,1218
"COG0551",239,283,546,208,93,326,161,227,228,125
"COG0552",171,256,242,190,140,292,120,215,324,137
"COG0553",969,751,1193,481,2231,759,878,604,736,494
"COG0554",83,79,61,88,41,231,131,180,150,217
"COG0555",42,26,74,24,10,70,11,48,26,19
"COG0556",375,389,361,306,306,416,227,421,465,307
"COG0557",388,597,532,320,380,274,320,449,160,386
"COG0558",136,128,186,164,103,206,170,169,350,127
"COG0559",95,208,90,137,95,231,143,118,180,74
"COG0560",166,216,118,199,166,214,115,191,214,226
"COG0561",753,463,919,646,592,1087,806,680,1081,626
"COG0562",70,48,101,53,77,378,256,241,295,155
"COG0563",203,184,224,184,176,211,114,203,218,162
"COG0564",733,926,687,672,706,584,551,757,700,698
"COG0565",4,3,33,18,0,0,11,2,11,10
"COG0566",540,380,493,582,497,215,147,179,240,156
"COG0567",2,2,90,43,0,0,21,0,24,35
"COG0568",231,1071,345,323,270,266,227,264,209,229
"COG0569",530,420,659,540,435,333,409,631,375,509
"COG0571",204,227,194,202,197,226,120,168,239,220
"COG0572",303,462,231,363,381,187,261,378,125,382
"COG0573",196,114,305,157,150,236,162,181,281,180
"COG0574",694,870,436,592,622,426,588,980,208,716
"COG0575",165,288,236,205,166,225,157,228,215,185
"COG0576",153,210,212,165,139,138,128,151,103,151
"COG0577",1873,1211,2482,1449,1696,2566,1041,1734,3014,1527
"COG0578",23,29,38,64,91,0,86,46,56,73
"COG0579",96,56,57,163,45,149,96,87,69,61
"COG0580",50,23,163,56,83,217,103,47,261,77
"COG0581",169,149,269,171,132,229,156,186,333,146
"COG0582",2490,1873,2389,3259,2534,1933,1676,2547,1879,2423
"COG0583",1242,1156,1909,1743,912,2100,1539,1028,1446,1035
"COG0584",359,198,403,323,371,223,621,339,285,563
"COG0585",0,1,4,2,0,1,8,0,10,4
"COG0586",137,141,151,130,108,236,142,73,301,138
"COG0587",809,820,856,623,3694,817,456,794,844,699
"COG0588",106,23,138,147,118,115,115,39,206,120
"COG0589",294,323,317,376,407,431,467,215,475,380
"COG0590",141,237,165,154,184,162,134,168,139,148
"COG0591",450,367,422,512,525,456,685,442,451,545
"COG0592",330,309,447,299,293,131,76,112,121,87
"COG0593",104,92,94,131,151,211,117,124,188,156
"COG0594",64,74,140,106,42,96,40,71,37,45
"COG0595",217,130,421,240,119,387,134,309,619,138
"COG0596",193,258,827,284,243,543,175,247,661,263
"COG0597",67,71,132,92,39,183,48,99,200,43
"COG0598",286,266,271,299,350,313,333,217,256,338
"COG0599",88,128,134,166,196,78,86,133,144,172
"COG0600",150,102,267,229,99,318,144,179,212,112
"COG0601",252,106,547,335,233,867,425,340,894,266
"COG0602",217,307,312,256,2311,245,133,252,196,207
"COG0603",68,155,169,99,144,78,82,103,19,99
"COG0604",1,15,14,36,45,109,68,6,212,23
"COG0605",48,26,42,67,136,14,51,67,24,80
"COG0606",282,270,222,246,258,398,200,302,389,262
"COG0607",112,73,104,111,119,145,352,210,160,336
"COG0608",290,427,466,327,367,309,337,369,147,355
"COG0609",341,197,372,413,325,143,449,274,220,364
"COG0610",511,926,407,934,716,504,510,697,206,518
"COG0611",55,105,59,90,116,72,99,62,15,80
"COG0612",758,885,315,895,1197,184,867,822,182,1105
"COG0613",104,94,154,164,94,215,187,126,228,89
"COG0614",417,255,497,569,366,222,608,339,191,430
"COG0615",81,264,137,115,114,41,116,138,69,88
"COG0616",145,368,123,185,265,21,268,160,58,242
"COG0617",246,404,317,395,257,396,232,334,376,260
"COG0618",256,270,247,249,217,67,54,107,36,50
"COG0619",245,151,487,370,150,606,109,299,845,139
"COG0620",137,260,575,122,155,334,78,174,628,93
"COG0621",802,891,618,779,714,683,634,871,522,660
"COG0622",197,185,185,218,150,183,148,172,115,170
"COG0623",46,133,84,56,114,7,86,56,49,99
"COG0624",446,485,556,602,534,798,874,370,724,550
"COG0625",4,18,24,59,5,4,40,4,61,29
"COG0626",40,104,107,57,59,377,167,50,348,41
"COG0627",126,95,197,91,184,181,274,97,281,147
"COG0628",521,427,559,606,522,459,483,550,511,502
"COG0629",210,203,271,305,156,487,186,260,367,178
"COG0630",18,15,80,1,1,0,0,18,27,9
"COG0631",201,289,228,265,73,118,25,107,144,34
"COG0632",136,190,143,147,131,161,125,141,205,121
"COG0633",1,10,23,21,0,0,14,0,20,14
"COG0634",155,142,196,219,155,179,117,153,253,145
"COG0635",396,451,558,387,303,388,449,400,357,356
"COG0636",126,69,112,147,104,78,103,128,41,111
"COG0637",425,355,371,348,382,477,287,433,546,350
"COG0639",111,94,173,124,168,69,82,104,87,140
"COG0640",119,128,310,132,89,196,111,122,162,88
"COG0641",732,1299,506,591,673,490,477,558,240,674
"COG0642",8726,5069,5938,7397,9489,4261,13319,7728,4152,11566
"COG0643",12,46,59,17,6,9,49,99,21,26
"COG0644",10,11,30,46,2,66,36,5,37,22
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",489,359,368,367,364,330,274,509,135,343
"COG0647",46,19,69,101,58,157,76,53,199,31
"COG0648",194,69,183,183,145,164,160,185,103,166
"COG0649",155,132,26,134,196,19,116,160,20,170
"COG0650",11,2,6,34,11,2,23,3,10,19
"COG0651",48,5,24,206,82,1,194,70,47,69
"COG0652",220,306,267,231,287,235,184,273,173,220
"COG0653",198,262,243,170,174,560,361,789,680,559
"COG0654",4,73,9,19,2,0,44,0,30,41
"COG0655",253,87,297,257,179,238,273,278,82,268
"COG0656",267,282,356,350,169,551,257,166,373,377
"COG0657",463,372,571,431,315,751,503,385,547,460
"COG0658",282,184,386,234,315,358,208,310,358,281
"COG0659",352,378,412,225,253,116,219,332,79,283
"COG0661",70,16,187,44,36,162,55,23,426,35
"COG0662",96,79,239,147,33,45,137,139,36,68
"COG0663",97,86,44,109,129,40,108,88,32,112
"COG0664",616,507,430,600,740,373,800,580,337,780
"COG0665",54,133,19,57,34,33,53,54,71,32
"COG0666",75,118,25,151,156,42,235,51,62,200
"COG0667",387,250,202,357,391,421,527,392,874,513
"COG0668",425,393,232,555,625,306,653,389,347,562
"COG0669",149,157,181,208,122,153,118,117,148,134
"COG0670",15,127,67,49,25,92,41,61,92,44
"COG0671",220,248,270,213,156,376,202,247,231,171
"COG0672",0,0,5,12,2,178,32,0,158,8
"COG0673",1005,674,804,910,1108,436,1212,720,766,1177
"COG0674",899,832,405,896,883,1246,748,890,192,876
"COG0675",198,130,1823,385,293,946,71,175,441,193
"COG0676",0,5,3,7,1,122,4,0,210,7
"COG0677",93,85,35,280,263,19,271,135,57,250
"COG0678",0,0,1,0,1,1,0,0,1,1
"COG0679",244,308,661,270,138,817,205,301,603,198
"COG0680",1,1,11,8,3,1,7,5,14,23
"COG0681",513,406,412,510,406,366,391,481,381,541
"COG0682",215,256,231,219,219,270,176,244,275,190
"COG0683",117,214,219,209,135,379,173,122,215,92
"COG0684",17,8,20,68,36,27,107,29,17,70
"COG0685",307,258,274,225,188,247,204,256,187,218
"COG0686",82,118,41,123,156,36,137,101,27,154
"COG0687",273,314,325,235,182,216,193,285,170,186
"COG0688",43,71,40,54,49,75,146,126,53,175
"COG0689",13,7,46,21,9,91,32,9,114,24
"COG0690",0,37,20,1,3,0,6,1,1,1
"COG0691",109,141,151,119,131,170,83,125,182,78
"COG0692",90,176,149,85,170,129,90,151,196,99
"COG0693",215,224,128,175,226,131,255,210,148,215
"COG0694",10,56,4,15,2,4,11,6,9,10
"COG0695",1,5,7,10,4,63,7,0,114,4
"COG0696",355,455,254,322,290,200,219,461,100,323
"COG0697",759,999,771,1008,912,1049,923,738,709,914
"COG0698",130,119,211,189,135,120,131,198,69,130
"COG0699",19,13,158,34,13,10,38,34,37,39
"COG0700",125,224,47,115,182,82,156,157,40,178
"COG0701",59,22,93,55,129,138,124,136,58,82
"COG0702",16,8,27,63,19,23,49,4,113,28
"COG0703",225,215,328,209,145,328,137,171,363,185
"COG0704",185,91,223,173,155,205,132,185,245,150
"COG0705",209,253,165,142,271,140,273,176,261,207
"COG0706",382,505,592,362,324,366,225,472,496,342
"COG0707",351,377,348,314,295,399,226,316,368,222
"COG0708",137,195,176,165,129,177,106,128,242,169
"COG0709",15,5,20,20,6,124,46,32,47,37
"COG0710",46,21,143,54,18,160,27,44,51,31
"COG0711",108,132,117,116,99,156,84,139,173,90
"COG0712",85,96,150,75,91,175,72,136,214,119
"COG0713",25,10,1,21,21,0,38,39,3,26
"COG0714",403,407,388,345,321,367,365,448,536,473
"COG0715",186,210,243,211,151,415,266,192,294,202
"COG0716",305,298,385,454,336,321,309,413,129,498
"COG0717",5,74,2,9,11,132,13,3,264,15
"COG0718",57,60,61,71,36,79,33,91,53,26
"COG0719",433,415,478,418,463,637,378,461,536,479
"COG0720",96,117,153,68,1541,34,57,78,18,80
"COG0721",28,21,104,35,26,112,19,54,117,15
"COG0722",72,109,165,100,49,394,48,105,510,67
"COG0723",14,1,2,4,14,2,12,2,4,9
"COG0724",117,6,14,129,138,30,89,44,13,122
"COG0725",68,45,93,47,29,115,52,23,61,47
"COG0726",508,328,392,593,461,580,556,567,215,677
"COG0727",15,4,55,9,11,14,9,22,6,17
"COG0728",30,99,37,23,13,349,40,27,402,41
"COG0729",3,32,173,22,18,0,59,0,18,69
"COG0730",51,213,214,131,38,147,103,29,59,86
"COG0731",125,130,54,112,110,26,122,90,7,137
"COG0732",385,809,291,533,503,245,326,400,141,327
"COG0733",576,907,779,497,373,353,301,645,240,397
"COG0735",273,285,314,276,249,244,223,243,145,238
"COG0736",29,12,59,37,15,119,21,22,98,19
"COG0737",487,503,117,465,600,131,429,348,292,435
"COG0738",633,811,87,538,746,311,862,446,116,878
"COG0739",331,356,190,334,354,408,862,942,344,951
"COG0740",311,414,240,320,312,282,181,391,360,236
"COG0741",265,417,401,308,332,297,247,276,196,325
"COG0742",142,173,138,140,123,148,91,133,174,120
"COG0743",240,298,200,225,215,247,192,273,258,263
"COG0744",293,362,656,250,307,490,307,373,638,303
"COG0745",3834,3507,2650,3533,3816,2375,4512,3701,2141,4038
"COG0746",16,4,75,18,5,64,43,15,31,17
"COG0747",292,168,699,481,336,1070,1047,370,1411,417
"COG0749",451,2078,493,446,475,632,437,685,701,397
"COG0750",325,423,368,306,269,236,179,394,163,247
"COG0751",10,162,207,68,45,133,89,10,58,51
"COG0752",14,62,103,44,22,66,38,4,28,25
"COG0753",36,19,17,66,116,1,53,90,29,93
"COG0754",6,7,32,55,16,4,18,6,45,25
"COG0755",135,203,45,135,341,3,315,201,33,359
"COG0756",63,175,47,69,62,154,103,243,165,319
"COG0757",79,168,18,81,82,59,100,113,100,73
"COG0758",324,225,245,245,203,91,65,75,91,73
"COG0759",71,88,72,75,52,50,33,63,74,44
"COG0760",228,652,311,348,488,65,198,349,134,396
"COG0761",247,282,187,314,184,323,205,290,213,251
"COG0762",1,39,59,10,3,48,6,0,48,8
"COG0763",140,250,70,134,161,81,156,81,23,148
"COG0764",197,289,243,178,210,113,151,212,80,209
"COG0765",381,482,1026,441,198,1085,174,497,1360,254
"COG0766",319,398,442,292,282,386,201,402,421,303
"COG0767",102,242,76,124,157,65,137,107,29,133
"COG0768",1150,1303,1252,958,849,1192,759,1201,1051,862
"COG0769",367,514,467,368,323,590,254,444,684,334
"COG0770",471,622,346,457,555,383,355,490,452,520
"COG0771",276,370,322,246,302,315,229,343,362,244
"COG0772",586,848,631,639,560,806,388,713,554,552
"COG0773",287,484,346,293,346,314,260,377,374,286
"COG0774",127,228,73,147,193,24,67,44,10,76
"COG0775",269,202,175,259,211,199,233,206,289,294
"COG0776",283,313,187,349,326,154,304,184,151,250
"COG0777",137,89,249,80,53,118,77,135,107,78
"COG0778",518,690,475,559,753,537,603,528,444,777
"COG0779",70,90,151,84,37,91,44,103,57,39
"COG0780",80,161,137,97,114,85,73,86,24,80
"COG0781",125,165,91,178,202,116,98,179,175,118
"COG0782",218,285,244,247,171,188,121,227,236,193
"COG0783",43,35,80,68,112,65,78,33,74,133
"COG0784",1337,784,1562,1237,1368,979,1862,1434,643,1332
"COG0785",16,0,15,16,21,2,28,0,6,4
"COG0786",44,18,53,47,13,159,230,122,18,167
"COG0787",366,582,327,362,413,314,329,412,322,339
"COG0788",17,17,1,12,26,3,63,26,9,75
"COG0789",301,207,560,456,387,619,559,280,660,290
"COG0790",165,492,92,192,112,124,231,143,48,119
"COG0791",464,235,563,539,278,700,378,763,378,303
"COG0792",102,98,48,133,85,134,102,96,124,103
"COG0793",1360,1266,479,1037,1372,423,1145,1129,215,1301
"COG0794",104,188,98,166,163,192,172,76,50,185
"COG0795",182,616,136,281,373,30,88,70,23,94
"COG0796",182,276,236,201,173,208,176,200,197,193
"COG0797",4,44,31,21,9,1,20,7,7,29
"COG0798",31,7,4,13,17,20,52,3,22,6
"COG0799",122,170,111,162,100,126,80,120,120,116
"COG0800",144,112,99,171,86,213,144,130,92,102
"COG0801",54,166,62,104,88,59,25,33,71,23
"COG0802",125,175,128,159,107,53,16,34,64,36
"COG0803",52,50,86,46,66,376,132,171,459,127
"COG0804",12,73,125,9,64,28,0,68,20,26
"COG0805",103,211,72,94,130,80,86,103,132,118
"COG0806",98,155,135,108,44,156,87,115,186,91
"COG0807",196,259,144,206,224,129,173,230,70,234
"COG0809",394,478,207,310,390,203,295,380,63,377
"COG0810",1,36,45,32,6,0,14,1,11,9
"COG0811",261,296,141,315,286,76,194,125,61,325
"COG0812",184,228,263,213,195,235,134,230,334,167
"COG0813",67,28,49,54,37,71,34,62,38,52
"COG0814",31,24,140,154,18,141,103,39,105,72
"COG0815",10,86,51,28,18,1,14,15,17,17
"COG0816",107,138,140,149,130,136,69,114,167,122
"COG0817",74,131,49,132,90,98,98,100,121,131
"COG0818",51,31,73,66,34,18,42,25,16,58
"COG0819",24,6,30,42,21,70,0,47,187,21
"COG0820",296,359,274,264,291,259,180,341,275,249
"COG0821",245,324,187,288,298,255,209,299,265,308
"COG0822",216,238,230,227,157,248,124,291,186,189
"COG0823",240,81,100,150,151,161,276,149,126,273
"COG0824",121,91,108,154,81,75,135,113,41,131
"COG0825",137,124,304,66,55,112,65,134,117,88
"COG0826",674,665,546,581,513,672,467,661,562,585
"COG0827",1162,685,566,915,672,366,538,1234,822,372
"COG0828",13,33,32,36,9,23,9,24,16,18
"COG0829",5,52,53,12,27,14,0,37,16,9
"COG0830",3,51,71,6,40,14,0,28,6,8
"COG0831",1,28,36,4,17,2,0,20,4,9
"COG0832",2,30,41,2,28,9,0,23,7,4
"COG0833",5,9,175,31,11,311,23,0,144,26
"COG0834",506,794,1197,671,319,1223,579,636,1288,501
"COG0835",54,153,249,43,11,29,30,139,4,38
"COG0836",276,399,240,238,296,41,331,299,34,240
"COG0837",3,47,4,15,3,0,6,0,14,4
"COG0838",54,45,9,54,55,13,40,48,8,63
"COG0839",107,80,13,98,86,12,64,58,17,95
"COG0840",809,965,2086,505,281,472,397,1460,70,250
"COG0841",2422,1023,596,2437,3589,1067,2868,2064,694,3519
"COG0842",641,562,607,678,616,478,684,612,180,785
"COG0843",2,2,2,9,4,0,8,0,15,5
"COG0845",1968,1506,606,2025,2684,888,2279,1453,477,2665
"COG0846",269,340,484,220,217,107,55,90,113,61
"COG0847",145,378,381,258,251,127,153,157,97,234
"COG0848",9,60,80,48,23,21,71,8,23,41
"COG0849",79,370,268,105,171,24,130,211,69,137
"COG0850",53,74,97,30,23,30,32,40,30,21
"COG0851",24,21,25,21,9,12,12,18,8,8
"COG0852",137,124,13,134,211,13,115,151,28,179
"COG0853",79,67,58,80,68,35,49,72,24,82
"COG0854",99,70,44,70,73,8,28,21,5,44
"COG0855",493,272,395,331,316,558,304,383,521,406
"COG0857",0,84,4,13,2,139,13,0,240,13
"COG0858",124,181,76,160,102,139,79,134,157,121
"COG0859",125,406,195,225,180,156,439,102,54,240
"COG0860",335,388,528,372,278,144,67,122,83,87
"COG0861",9,266,153,62,24,159,32,5,256,29
"COG0863",140,122,71,421,326,45,129,146,25,52
"COG0864",6,2,8,26,9,1,5,2,11,8
"COG1001",95,50,89,131,130,221,178,106,87,101
"COG1002",211,209,291,128,274,401,296,338,360,298
"COG1003",189,55,41,176,282,10,288,146,51,229
"COG1004",357,504,241,331,397,168,337,308,260,425
"COG1005",103,128,13,79,122,21,116,95,19,106
"COG1006",3,0,0,17,7,0,12,4,0,4
"COG1007",171,154,32,118,176,29,151,148,24,129
"COG1008",105,147,13,103,189,5,125,141,24,172
"COG1009",138,229,20,126,173,20,116,189,36,181
"COG1010",77,32,25,106,36,91,83,77,21,80
"COG1011",412,549,182,395,388,454,385,342,497,395
"COG1012",428,149,1056,496,349,820,420,261,991,472
"COG1013",778,779,297,766,818,1092,638,812,183,784
"COG1014",1014,807,384,998,976,1222,754,1004,188,997
"COG1015",99,46,118,95,43,202,89,115,78,73
"COG1017",1,1,10,6,1,1,9,0,9,19
"COG1018",6,16,58,32,2,2,37,0,37,34
"COG1020",225,149,260,542,166,100,343,263,474,335
"COG1021",5,5,9,29,3,0,8,3,28,6
"COG1022",695,748,256,679,868,789,655,557,1110,836
"COG1023",0,0,0,0,0,0,0,0,31,0
"COG1024",44,20,19,49,19,189,119,104,60,73
"COG1025",1,5,11,35,1,0,32,0,25,29
"COG1026",256,102,348,141,103,416,101,267,87,71
"COG1027",93,221,216,110,187,322,181,63,173,146
"COG1028",1146,820,1022,1269,1061,1048,1262,1074,1033,1445
"COG1030",9,14,21,42,65,59,8,13,1,26
"COG1032",691,397,516,691,649,777,772,742,326,750
"COG1033",117,48,111,84,58,109,48,361,125,121
"COG1034",127,61,165,168,163,118,181,120,133,186
"COG1035",301,266,22,190,147,124,388,129,142,285
"COG1038",124,37,302,196,124,275,114,74,58,128
"COG1039",3,0,2,10,1,3,15,7,5,5
"COG1040",157,186,192,170,176,199,147,167,226,150
"COG1041",37,10,0,13,12,19,5,15,0,4
"COG1042",107,28,119,106,217,0,179,67,30,194
"COG1043",177,205,51,176,277,63,180,195,33,254
"COG1044",118,183,74,165,176,86,169,102,25,161
"COG1045",274,272,175,311,239,194,224,221,89,221
"COG1047",53,70,64,71,77,43,59,88,26,93
"COG1048",420,360,621,362,273,579,274,405,511,302
"COG1049",3,133,5,12,4,0,21,1,32,12
"COG1051",190,216,118,141,225,170,160,149,224,203
"COG1052",375,257,325,322,275,260,373,362,196,378
"COG1053",539,574,1237,423,352,501,597,498,642,741
"COG1054",7,4,25,18,3,10,14,0,22,9
"COG1055",130,344,277,153,162,184,73,276,55,108
"COG1056",1,9,4,24,13,4,16,0,4,4
"COG1057",134,136,153,199,152,128,123,159,201,114
"COG1058",80,34,110,117,93,132,142,87,29,69
"COG1059",0,0,0,0,2,0,13,0,0,6
"COG1060",444,215,193,350,326,213,394,270,98,387
"COG1061",345,1652,571,378,346,380,237,363,647,412
"COG1062",3,3,80,19,0,18,27,0,11,9
"COG1063",334,360,350,430,360,182,173,97,215,131
"COG1064",6,8,3,30,10,24,26,2,16,17
"COG1066",271,309,202,243,229,104,54,75,151,65
"COG1067",13,109,17,38,9,123,7,30,16,25
"COG1069",56,14,8,61,19,4,23,55,20,71
"COG1070",704,684,654,613,481,728,959,543,1078,642
"COG1071",21,6,5,21,37,45,118,49,16,143
"COG1072",11,60,82,14,8,20,11,0,35,12
"COG1073",214,138,109,220,152,417,591,458,473,675
"COG1074",434,634,646,375,422,440,209,553,271,322
"COG1075",15,25,97,29,21,0,43,34,3,13
"COG1076",79,98,40,89,75,17,38,27,36,83
"COG1077",375,345,435,327,241,329,212,412,150,269
"COG1078",86,9,123,42,89,37,145,49,48,94
"COG1079",76,60,115,149,85,122,112,129,96,75
"COG1080",309,283,711,196,111,488,183,322,444,157
"COG1082",261,123,165,387,405,191,513,303,183,335
"COG1083",110,90,27,119,143,44,79,133,27,209
"COG1085",6,71,26,17,9,147,5,11,239,8
"COG1086",534,297,458,557,494,178,521,403,155,696
"COG1087",242,311,354,211,216,294,163,291,304,220
"COG1088",375,261,296,267,353,349,317,272,268,415
"COG1089",155,171,19,150,231,33,189,199,15,243
"COG1090",14,16,1,5,31,1,84,11,18,52
"COG1091",242,211,280,232,248,321,282,251,148,294
"COG1092",301,419,200,264,280,200,225,338,98,205
"COG1098",16,12,115,41,10,45,6,19,26,16
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",144,75,100,131,80,117,84,166,78,72
"COG1102",0,25,1,1,1,8,0,8,2,0
"COG1104",364,289,504,272,128,423,115,479,272,193
"COG1105",122,50,293,108,50,189,107,144,133,47
"COG1106",297,476,104,328,254,155,238,261,243,245
"COG1108",131,202,236,212,198,243,177,180,210,176
"COG1109",811,835,747,769,708,786,559,893,494,729
"COG1112",670,607,297,512,708,722,743,501,778,786
"COG1113",9,23,417,90,32,414,58,0,634,47
"COG1114",57,38,183,137,83,375,147,42,154,80
"COG1115",515,772,542,571,335,584,514,499,225,447
"COG1116",122,67,213,191,85,307,158,108,64,112
"COG1117",178,83,371,179,169,213,139,159,290,189
"COG1118",107,37,66,71,32,183,24,93,65,41
"COG1119",44,185,29,83,133,63,108,35,131,107
"COG1120",317,226,272,411,337,134,436,212,139,341
"COG1121",178,167,181,176,165,229,150,175,221,143
"COG1122",438,334,932,637,289,1204,209,517,1329,251
"COG1123",33,21,103,58,39,494,24,31,832,59
"COG1124",23,15,56,36,12,36,47,11,32,18
"COG1125",16,8,11,48,62,70,55,13,39,38
"COG1126",311,355,690,335,176,770,180,367,815,233
"COG1127",120,179,61,149,154,74,150,81,34,146
"COG1129",384,516,240,557,275,538,930,467,717,297
"COG1131",1367,874,2278,1244,1120,1275,843,1477,1098,1102
"COG1132",2887,1611,4741,2727,1872,3023,1822,3589,4000,1920
"COG1133",1,6,1,11,0,0,9,0,14,6
"COG1134",165,92,295,143,85,286,145,175,443,162
"COG1135",97,294,319,148,61,267,65,104,264,97
"COG1136",1361,1244,1345,1075,1054,1530,796,1496,1912,1061
"COG1137",114,243,61,94,148,62,135,84,26,126
"COG1138",8,5,126,38,1,12,26,2,33,30
"COG1139",122,121,30,151,91,128,140,44,23,121
"COG1140",0,1,11,8,1,1,14,0,26,13
"COG1141",8,3,0,4,2,4,0,10,1,3
"COG1142",18,13,25,75,101,25,75,19,82,58
"COG1143",41,59,16,48,85,0,53,50,21,64
"COG1144",17,89,49,5,6,0,47,19,5,12
"COG1145",493,335,404,664,597,376,764,556,237,558
"COG1146",32,21,18,31,16,87,28,59,86,65
"COG1148",13,7,38,46,71,28,67,29,21,21
"COG1149",1,3,4,3,8,0,0,0,0,1
"COG1150",6,4,15,11,34,9,25,13,1,7
"COG1151",368,245,336,270,211,290,351,311,159,275
"COG1152",9,4,35,17,6,25,0,13,21,13
"COG1154",492,658,491,414,462,385,390,509,432,439
"COG1155",303,70,153,272,263,140,200,204,149,226
"COG1156",232,50,122,272,215,134,167,160,131,201
"COG1157",43,90,189,44,16,18,64,88,21,20
"COG1158",150,263,316,115,197,260,102,249,343,138
"COG1159",183,280,227,205,206,233,169,209,260,216
"COG1160",457,450,425,396,434,519,425,441,473,465
"COG1161",120,70,256,116,91,132,85,128,100,76
"COG1162",216,218,245,223,193,169,251,223,95,220
"COG1164",166,88,496,196,125,222,137,239,115,112
"COG1165",131,189,50,157,125,277,211,108,311,201
"COG1166",136,293,17,154,227,10,177,171,32,210
"COG1167",333,296,708,381,239,847,558,435,417,239
"COG1168",462,322,445,356,301,493,549,350,514,428
"COG1169",77,158,29,71,115,13,67,61,29,82
"COG1171",60,98,51,59,51,444,266,223,278,164
"COG1172",229,284,138,318,176,472,609,255,470,211
"COG1173",99,38,181,108,66,835,365,327,796,253
"COG1174",24,5,30,51,62,145,100,4,65,45
"COG1175",804,444,809,640,700,1822,665,1185,3062,637
"COG1176",168,197,183,188,129,147,178,196,92,141
"COG1177",216,175,266,197,110,232,122,174,168,201
"COG1178",86,57,130,141,110,122,459,98,25,126
"COG1179",173,162,113,150,134,129,110,188,50,111
"COG1180",269,271,300,272,276,522,286,192,420,282
"COG1181",262,338,369,239,216,365,175,301,379,204
"COG1182",2,10,16,13,0,6,1,2,19,5
"COG1183",119,163,116,126,137,23,36,32,8,46
"COG1184",0,1,0,0,1,0,0,0,1,0
"COG1185",437,514,238,407,408,475,335,531,461,414
"COG1186",284,312,271,246,210,294,252,275,332,217
"COG1187",220,279,394,246,231,289,137,319,278,181
"COG1188",68,90,76,64,81,33,63,84,38,73
"COG1189",101,44,155,115,57,198,49,117,152,48
"COG1190",354,431,352,387,337,421,268,402,402,437
"COG1191",328,285,423,319,138,321,139,499,175,177
"COG1192",873,979,619,636,450,708,350,696,866,528
"COG1193",375,449,428,352,448,315,336,514,215,345
"COG1194",147,109,138,146,187,192,99,135,233,135
"COG1195",316,400,340,314,293,381,230,277,427,236
"COG1196",330,190,707,275,142,684,167,402,438,182
"COG1197",576,782,736,528,575,731,361,682,847,491
"COG1198",453,594,508,371,423,484,302,452,563,369
"COG1199",181,189,545,215,95,156,132,275,176,165
"COG1200",288,528,383,320,319,514,282,371,640,333
"COG1201",10,90,6,22,27,355,77,10,684,6
"COG1203",180,194,325,177,161,85,189,245,618,153
"COG1204",47,30,484,167,222,44,17,62,26,93
"COG1205",27,360,9,205,25,6,347,86,11,184
"COG1206",17,20,22,31,20,85,31,68,28,39
"COG1207",66,143,205,115,36,248,92,78,274,60
"COG1208",240,380,186,284,313,73,81,74,9,83
"COG1209",255,137,221,231,237,266,254,197,167,296
"COG1210",39,223,118,93,32,156,57,40,71,56
"COG1211",238,335,533,282,285,293,193,293,268,272
"COG1212",84,150,139,133,119,75,129,83,39,179
"COG1213",29,6,4,51,117,0,115,42,2,41
"COG1214",192,218,178,150,164,165,113,197,155,163
"COG1215",266,314,186,323,384,257,320,183,714,408
"COG1216",510,529,327,398,605,514,390,477,663,539
"COG1217",409,504,462,363,372,513,271,504,461,382
"COG1218",98,13,8,96,106,16,75,61,21,111
"COG1219",376,387,485,358,277,395,266,401,447,323
"COG1220",7,99,144,34,16,70,42,9,48,31
"COG1221",61,25,250,49,54,109,80,10,88,28
"COG1225",68,73,138,102,111,18,34,24,45,30
"COG1226",120,32,263,185,70,38,130,80,139,127
"COG1227",168,131,327,111,75,131,88,184,102,74
"COG1228",164,79,76,258,188,171,252,233,128,254
"COG1230",4,1,17,4,17,63,44,14,188,51
"COG1232",40,19,38,59,86,182,54,119,340,131
"COG1233",91,5,10,34,16,18,104,36,11,56
"COG1234",192,227,212,157,194,196,188,219,120,164
"COG1235",92,106,84,109,98,195,235,363,105,248
"COG1236",147,60,100,159,33,88,34,154,56,77
"COG1237",33,2,40,34,49,15,130,26,16,96
"COG1238",60,132,19,76,119,8,50,43,7,97
"COG1239",3,35,26,27,10,22,75,13,7,7
"COG1240",2,18,20,17,3,9,56,7,6,4
"COG1242",123,138,130,136,165,133,128,150,60,114
"COG1243",17,16,17,49,13,58,27,28,4,32
"COG1246",8,32,45,35,15,2,22,1,11,24
