"","NLM027","NLM016","DLF004","DOF004","NLF008","DLM023","NOM009","NLM001","DLM010","NLM023"
"COG0536",248,301,227,269,275,246,268,303,219,192
"COG0537",156,140,166,194,149,119,186,193,207,211
"COG0538",163,304,228,195,197,293,233,310,221,177
"COG0539",376,570,370,362,344,385,397,513,318,340
"COG0540",227,272,244,224,201,315,267,258,162,200
"COG0541",283,299,274,296,344,318,271,332,253,293
"COG0542",1595,1306,1042,1266,1314,1527,1242,1386,1172,941
"COG0543",281,599,574,497,469,478,424,538,491,433
"COG0544",435,398,414,413,308,737,609,455,385,344
"COG0545",46,753,395,337,343,242,192,491,414,355
"COG0546",430,344,392,392,328,362,514,382,305,340
"COG0547",212,206,131,161,179,149,151,208,176,149
"COG0548",158,247,193,204,188,253,225,184,188,157
"COG0549",187,15,67,86,17,65,164,56,42,39
"COG0550",1047,1424,1302,1362,2074,1739,1214,1173,1258,1158
"COG0551",495,71,142,231,145,295,367,160,157,150
"COG0552",228,143,155,156,177,186,154,210,170,136
"COG0553",600,1126,966,592,829,860,781,856,883,516
"COG0554",306,45,111,189,153,217,268,156,206,223
"COG0555",71,5,12,38,18,14,91,18,74,15
"COG0556",403,336,345,385,360,401,336,419,274,316
"COG0557",439,551,488,377,403,398,435,466,391,402
"COG0558",223,62,123,130,78,135,138,108,85,128
"COG0559",175,28,74,62,84,68,57,37,46,24
"COG0560",40,47,52,61,54,140,130,160,191,216
"COG0561",1623,426,558,690,634,308,393,197,230,210
"COG0562",251,262,163,206,189,174,259,162,217,173
"COG0563",275,206,154,204,180,175,219,223,178,164
"COG0564",770,1031,829,676,697,697,809,735,649,704
"COG0565",20,3,0,14,16,2,8,11,38,14
"COG0566",475,308,401,555,486,557,541,470,501,513
"COG0567",22,6,13,13,25,13,3,23,49,27
"COG0568",360,754,401,236,246,233,381,535,279,244
"COG0569",700,322,370,519,468,568,529,506,404,503
"COG0571",149,282,208,193,164,175,190,194,186,187
"COG0572",238,644,419,369,410,323,353,472,318,395
"COG0573",180,27,119,193,219,226,215,112,166,190
"COG0574",295,1103,832,603,721,590,682,987,517,625
"COG0575",208,291,244,174,173,152,190,154,170,198
"COG0576",42,66,56,41,37,174,182,128,160,139
"COG0577",3044,968,1207,1802,1120,1741,2033,1340,1129,1490
"COG0578",109,6,22,88,117,50,11,25,116,64
"COG0579",98,28,49,98,33,168,174,81,171,57
"COG0580",244,21,23,60,81,30,46,37,138,68
"COG0581",214,27,102,162,159,183,232,139,194,174
"COG0582",2315,1947,2034,2339,2395,2947,2096,1747,2155,2472
"COG0583",2347,584,805,1397,1074,1491,1838,1097,3061,1012
"COG0584",279,376,460,346,450,448,210,313,383,515
"COG0585",13,5,0,7,3,4,1,7,19,6
"COG0586",143,125,125,140,147,79,38,114,173,126
"COG0587",761,721,744,806,709,753,794,798,694,616
"COG0588",105,14,66,112,148,59,16,34,78,149
"COG0589",195,431,417,339,477,229,142,291,332,351
"COG0590",176,250,176,159,202,166,185,161,158,147
"COG0591",261,265,458,562,639,524,404,430,377,611
"COG0592",421,265,323,253,258,335,370,275,233,245
"COG0593",20,55,72,114,201,66,35,90,115,163
"COG0594",135,17,42,71,33,83,131,61,51,41
"COG0595",558,64,244,177,98,249,344,207,108,136
"COG0596",656,221,179,221,130,102,131,71,109,95
"COG0597",171,22,53,71,41,27,36,15,24,17
"COG0598",337,279,282,295,276,200,222,298,326,332
"COG0599",153,54,112,128,290,93,42,72,213,212
"COG0600",234,28,116,183,97,209,199,145,160,127
"COG0601",676,80,178,258,233,394,479,241,380,262
"COG0602",257,147,183,243,264,186,244,248,220,224
"COG0603",58,162,132,116,145,81,127,129,109,102
"COG0604",255,3,5,27,12,8,4,8,248,26
"COG0605",94,14,42,86,84,49,18,45,86,72
"COG0606",220,331,305,365,273,333,330,355,350,271
"COG0607",190,100,279,333,297,307,218,261,460,375
"COG0608",373,417,378,384,286,287,320,489,283,355
"COG0609",427,173,348,456,458,375,376,309,466,344
"COG0610",610,811,569,637,487,592,682,889,758,444
"COG0611",20,11,58,72,86,10,11,14,46,32
"COG0612",434,1244,1046,940,1049,741,392,719,858,1076
"COG0613",98,15,77,133,74,167,141,124,119,94
"COG0614",494,208,292,467,466,514,404,397,551,413
"COG0615",105,96,234,137,57,67,194,351,55,81
"COG0616",45,352,238,230,233,44,38,77,89,74
"COG0617",331,240,275,299,283,254,335,337,245,215
"COG0618",185,261,302,263,170,221,342,327,187,167
"COG0619",647,58,148,224,137,350,315,164,127,162
"COG0620",149,126,94,80,18,103,248,350,186,97
"COG0621",383,831,737,749,750,799,749,853,665,670
"COG0622",251,137,131,192,147,60,99,58,79,41
"COG0623",42,226,115,94,112,57,36,189,108,78
"COG0624",662,323,517,446,369,616,459,427,644,499
"COG0625",100,14,0,31,31,11,5,26,197,34
"COG0626",243,22,73,47,31,27,103,57,163,46
"COG0627",141,22,133,188,205,131,128,82,178,140
"COG0628",616,433,493,529,382,545,540,492,449,547
"COG0629",332,140,187,231,163,209,279,201,208,182
"COG0630",17,5,6,31,0,1,41,7,43,6
"COG0631",270,415,89,139,109,155,292,185,68,125
"COG0632",168,177,142,128,156,170,145,138,132,154
"COG0633",14,7,3,10,8,7,3,12,51,15
"COG0634",210,133,152,184,128,127,191,185,146,144
"COG0635",415,296,318,451,400,456,450,378,410,351
"COG0636",116,19,69,93,75,106,100,80,83,106
"COG0637",374,386,360,438,468,459,476,423,394,361
"COG0639",116,25,66,110,109,60,52,74,105,126
"COG0640",222,33,58,118,46,149,199,93,116,87
"COG0641",637,1324,848,522,419,445,478,540,436,609
"COG0642",5418,6305,8905,8995,9385,8201,6867,6541,7228,11517
"COG0643",19,18,39,115,5,19,88,91,23,26
"COG0644",30,9,3,30,22,8,2,22,0,19
"COG0645",5,0,0,0,0,0,0,0,1,0
"COG0646",172,414,419,530,577,669,439,529,460,373
"COG0647",144,15,38,37,18,65,52,46,57,43
"COG0648",94,22,88,199,154,169,174,111,127,127
"COG0649",9,269,219,144,189,86,57,205,225,183
"COG0650",10,3,2,23,15,17,9,22,31,8
"COG0651",16,26,44,108,65,128,21,48,79,60
"COG0652",350,304,278,253,189,244,275,244,186,221
"COG0653",847,710,590,604,570,660,737,924,454,521
"COG0654",50,5,2,36,28,9,1,32,150,51
"COG0655",209,46,150,217,234,211,309,131,193,293
"COG0656",435,58,161,152,345,207,281,106,300,375
"COG0657",319,403,475,465,380,646,464,410,299,458
"COG0658",134,54,55,113,95,302,260,264,272,266
"COG0659",203,392,316,318,299,177,414,364,388,272
"COG0661",178,11,7,26,50,40,150,18,79,31
"COG0662",79,147,134,162,78,274,199,104,173,59
"COG0663",61,88,111,106,143,137,107,124,166,131
"COG0664",446,499,615,627,633,523,397,472,579,806
"COG0665",137,16,52,53,37,44,52,53,196,33
"COG0666",13,51,88,141,107,187,50,113,184,168
"COG0667",313,347,344,345,551,464,383,318,578,534
"COG0668",311,641,676,633,521,422,322,433,485,603
"COG0669",140,114,147,145,148,157,131,140,128,158
"COG0670",120,216,79,48,28,48,90,121,106,43
"COG0671",307,334,232,239,118,187,248,226,225,157
"COG0672",99,8,2,6,7,9,1,7,28,5
"COG0673",1128,503,749,960,843,829,653,974,1037,1178
"COG0674",240,1138,992,924,1214,812,781,920,790,909
"COG0675",909,78,330,242,810,217,777,248,240,209
"COG0676",7,1,4,10,2,1,2,4,25,3
"COG0677",22,268,210,262,222,129,68,84,114,240
"COG0678",25,0,0,0,0,0,0,1,0,0
"COG0679",477,205,149,262,170,386,550,236,224,134
"COG0680",16,5,4,30,34,8,7,8,22,21
"COG0681",126,106,150,189,112,371,491,432,402,547
"COG0682",301,310,251,221,222,237,292,255,213,154
"COG0683",240,25,114,110,81,231,197,96,298,96
"COG0684",27,8,23,33,33,112,23,19,46,91
"COG0685",207,241,195,233,216,282,253,285,227,196
"COG0686",110,377,169,131,236,56,57,114,59,149
"COG0687",306,216,257,293,137,290,325,276,253,176
"COG0688",60,243,181,119,168,104,104,169,196,150
"COG0689",25,3,17,18,42,12,8,12,40,21
"COG0690",25,1,4,4,6,3,5,1,19,4
"COG0691",135,137,109,125,113,134,112,113,107,102
"COG0692",145,127,155,139,159,91,141,134,108,110
"COG0693",55,62,71,73,60,197,179,177,161,225
"COG0694",7,0,2,2,7,1,3,4,16,5
"COG0695",47,3,1,5,2,2,5,7,38,4
"COG0696",171,599,425,343,328,322,310,500,349,309
"COG0697",810,1177,926,816,1077,745,712,1027,1525,903
"COG0698",149,151,136,180,115,166,182,170,148,114
"COG0699",5,225,62,17,19,15,96,28,14,40
"COG0700",58,363,258,160,195,102,135,201,152,169
"COG0701",113,8,29,44,116,43,42,146,91,108
"COG0702",146,11,5,25,9,23,16,13,84,29
"COG0703",252,246,184,199,161,249,311,228,193,171
"COG0704",180,13,107,163,156,230,167,120,95,154
"COG0705",221,217,204,215,248,131,123,247,251,224
"COG0706",500,463,406,402,387,378,421,480,330,323
"COG0707",380,361,293,356,330,349,428,353,282,239
"COG0708",199,202,139,132,161,173,203,161,129,162
"COG0709",88,6,25,25,33,105,134,22,63,26
"COG0710",166,6,42,40,18,91,85,36,55,29
"COG0711",162,92,98,108,149,177,136,114,133,129
"COG0712",169,19,64,122,113,134,120,65,68,99
"COG0713",2,15,13,32,41,20,5,26,37,28
"COG0714",436,520,410,503,478,580,549,461,400,430
"COG0715",234,201,215,222,156,270,244,233,311,154
"COG0716",366,213,277,357,460,348,290,253,543,577
"COG0717",7,3,0,0,1,9,7,18,24,18
"COG0718",102,18,46,46,21,74,109,53,34,30
"COG0719",434,649,615,474,585,284,338,536,418,510
"COG0720",46,41,58,95,102,38,63,101,79,83
"COG0721",81,5,20,38,5,15,65,38,19,18
"COG0722",325,40,49,110,29,68,210,90,162,74
"COG0723",4,4,1,8,3,17,5,7,10,12
"COG0724",1,3,47,111,83,47,11,27,62,148
"COG0725",102,9,31,32,49,124,103,32,74,30
"COG0726",575,270,418,495,515,434,588,491,480,668
"COG0727",64,1,2,5,7,60,15,7,18,20
"COG0728",32,4,28,58,24,18,13,16,47,27
"COG0729",40,7,19,17,43,3,9,13,49,86
"COG0730",105,24,33,38,90,109,91,109,99,85
"COG0731",16,156,135,110,155,69,46,120,116,161
"COG0732",274,610,323,522,220,436,360,465,474,366
"COG0733",448,749,529,546,323,542,860,766,332,359
"COG0735",248,284,181,240,244,233,282,283,229,222
"COG0736",62,13,20,20,33,34,22,16,28,19
"COG0737",294,676,448,436,583,421,376,537,657,477
"COG0738",32,1215,885,603,862,518,384,958,764,866
"COG0739",274,990,597,1095,1140,1146,730,889,1267,1022
"COG0740",226,513,263,275,404,277,271,296,180,204
"COG0741",344,305,251,351,392,261,260,250,364,381
"COG0742",138,179,168,135,116,163,129,167,136,129
"COG0743",140,317,274,253,228,244,249,274,197,263
"COG0744",948,243,274,483,227,425,362,356,231,284
"COG0745",2715,4319,3838,3256,3367,3254,3023,3846,2982,4116
"COG0746",76,5,5,12,6,14,34,8,38,21
"COG0747",786,117,354,318,258,282,621,212,760,388
"COG0749",470,806,561,538,757,428,580,691,451,387
"COG0750",393,448,333,330,233,399,390,429,247,229
"COG0751",265,9,24,46,75,26,23,26,83,53
"COG0752",108,3,23,24,47,17,8,12,46,23
"COG0753",46,11,27,45,62,22,17,24,149,105
"COG0754",47,20,2,24,29,5,4,3,31,8
"COG0755",8,338,323,196,328,145,77,134,405,413
"COG0756",131,153,184,150,196,137,155,161,120,283
"COG0757",21,194,138,107,82,95,73,131,90,87
"COG0758",201,203,189,259,269,226,255,288,246,233
"COG0759",74,41,43,66,65,76,72,70,48,50
"COG0760",227,661,340,445,522,194,196,500,439,361
"COG0761",89,304,248,205,191,297,246,282,193,231
"COG0762",33,3,2,9,10,7,5,7,29,12
"COG0763",30,247,215,130,201,75,65,141,201,146
"COG0764",164,382,204,203,242,161,162,220,220,225
"COG0765",1293,311,378,329,211,451,719,481,410,253
"COG0766",564,392,354,367,281,436,466,420,289,312
"COG0767",16,256,159,73,173,66,40,142,124,148
"COG0768",1288,1171,1090,1106,1046,1370,1373,1153,982,874
"COG0769",629,434,376,415,335,402,453,465,331,309
"COG0770",400,882,591,585,612,466,459,629,522,522
"COG0771",304,377,311,310,305,324,323,370,252,226
"COG0772",714,815,634,639,565,704,820,755,547,559
"COG0773",376,406,366,361,328,354,423,418,335,290
"COG0774",27,381,187,164,245,86,60,137,173,184
"COG0775",200,239,205,272,241,255,235,231,261,297
"COG0776",123,261,232,226,301,199,193,285,274,259
"COG0777",89,5,25,53,9,149,233,95,101,70
"COG0778",416,712,683,638,619,483,503,571,569,796
"COG0779",133,20,36,69,33,79,106,71,36,40
"COG0780",53,140,122,108,123,63,83,109,108,89
"COG0781",143,197,142,144,122,150,115,168,101,129
"COG0782",260,223,225,191,146,158,291,209,192,181
"COG0783",82,5,20,71,88,34,5,19,42,134
"COG0784",1434,418,1081,1471,817,2084,2096,1014,996,1329
"COG0785",68,0,0,8,6,25,1,0,26,13
"COG0786",64,23,97,170,81,92,114,112,103,148
"COG0787",90,219,151,126,127,396,378,529,377,300
"COG0788",6,7,34,74,74,56,5,21,55,88
"COG0789",744,132,261,358,172,287,442,276,354,271
"COG0790",54,96,202,135,162,74,80,278,121,118
"COG0791",659,81,298,482,366,775,551,380,342,299
"COG0792",37,106,91,99,103,95,91,76,71,101
"COG0793",169,1841,1311,1249,1551,1003,809,1516,1344,1333
"COG0794",51,216,211,142,210,83,57,173,224,194
"COG0795",57,685,345,265,361,156,137,424,172,354
"COG0796",262,262,216,212,217,201,214,259,166,210
"COG0797",6,113,107,19,24,9,28,10,36,32
"COG0798",3,3,9,6,3,14,45,120,10,30
"COG0799",106,126,100,97,74,98,108,139,95,93
"COG0800",42,51,60,56,58,179,218,147,189,99
"COG0801",126,111,120,103,80,52,73,125,87,94
"COG0802",149,181,131,102,94,107,107,157,83,88
"COG0803",373,100,135,206,181,116,126,110,167,139
"COG0804",92,0,4,21,8,25,68,13,53,23
"COG0805",58,40,53,82,204,135,28,56,154,105
"COG0806",117,195,125,75,58,121,122,130,70,87
"COG0807",85,333,255,224,207,142,193,186,198,202
"COG0809",192,570,472,335,454,311,274,496,384,402
"COG0810",23,2,0,7,17,2,2,5,24,9
"COG0811",63,341,272,263,381,183,106,251,285,340
"COG0812",222,237,199,221,165,197,219,211,185,175
"COG0813",111,8,23,52,55,89,91,48,62,58
"COG0814",71,39,24,80,49,22,62,86,267,74
"COG0815",18,4,11,23,28,13,7,17,37,23
"COG0816",167,115,117,132,99,111,124,100,93,123
"COG0817",21,103,91,91,107,91,35,96,88,115
"COG0818",90,12,37,62,53,30,57,28,65,71
"COG0819",26,0,8,18,10,22,23,13,52,21
"COG0820",237,268,261,240,192,224,235,274,188,243
"COG0821",132,373,320,358,355,279,290,402,249,354
"COG0822",189,209,192,207,171,205,239,253,143,159
"COG0823",87,14,47,80,230,170,114,103,217,254
"COG0824",62,66,93,116,141,61,68,63,149,148
"COG0825",211,11,71,144,44,144,237,114,98,79
"COG0826",515,720,633,702,613,703,687,721,658,583
"COG0827",611,304,279,568,853,1738,815,521,805,390
"COG0828",31,6,14,14,13,24,37,27,28,12
"COG0829",64,0,4,3,3,27,30,7,21,9
"COG0830",46,0,2,9,0,10,26,5,26,7
"COG0831",31,0,2,4,2,4,13,2,14,9
"COG0832",37,0,1,3,0,5,22,4,9,3
"COG0833",255,11,2,38,75,2,10,10,79,26
"COG0834",1619,382,478,538,378,589,951,569,717,495
"COG0835",3,14,82,80,8,4,43,38,9,5
"COG0836",47,758,455,311,258,320,289,467,377,227
"COG0837",10,1,0,11,4,2,1,2,28,7
"COG0838",1,98,64,51,74,44,21,60,57,72
"COG0839",1,159,139,79,120,56,35,104,75,94
"COG0840",41,99,694,803,79,142,1415,1008,352,262
"COG0841",346,1810,2301,3664,4012,2438,764,2307,3425,3534
"COG0842",610,603,656,662,893,497,309,726,870,801
"COG0843",12,6,1,10,10,1,0,4,59,11
"COG0845",161,630,673,794,950,1704,957,1917,2461,2683
"COG0846",315,347,370,249,170,474,388,300,194,164
"COG0847",347,526,228,220,221,122,109,199,177,197
"COG0848",49,6,12,22,51,17,8,15,61,34
"COG0849",193,393,295,208,125,87,154,364,221,132
"COG0850",17,3,5,10,4,18,73,51,23,20
"COG0851",13,3,10,22,5,17,39,24,19,9
"COG0852",15,265,211,143,233,122,56,200,240,165
"COG0853",40,89,83,67,84,34,72,75,82,92
"COG0854",9,15,70,104,108,69,21,50,127,116
"COG0855",321,118,267,383,350,476,511,443,425,397
"COG0857",22,4,1,16,11,1,2,10,38,10
"COG0858",98,135,118,94,111,123,116,150,88,98
"COG0859",135,328,268,153,246,90,116,207,355,250
"COG0860",510,252,311,377,321,318,551,361,355,244
"COG0861",80,183,109,50,100,8,34,94,177,29
"COG0863",119,266,334,178,259,285,163,122,316,171
"COG0864",4,0,3,15,3,9,3,4,21,11
"COG1001",177,16,79,77,132,155,161,51,94,96
"COG1002",116,345,78,116,74,476,468,1012,458,313
"COG1003",8,28,133,260,395,125,29,75,170,243
"COG1004",256,481,385,327,456,123,46,108,112,152
"COG1005",8,210,171,103,119,55,43,154,145,126
"COG1006",0,2,3,3,2,3,4,6,5,4
"COG1007",12,299,214,136,203,94,74,251,193,171
"COG1008",2,339,256,171,259,101,47,201,189,204
"COG1009",19,441,288,172,249,106,94,246,159,172
"COG1010",60,10,57,143,55,110,103,31,52,89
"COG1011",121,200,143,135,118,341,401,438,363,401
"COG1012",1060,83,290,504,338,298,511,321,1030,462
"COG1013",207,1064,928,765,1007,742,775,818,709,746
"COG1014",256,1074,964,1034,1123,875,864,954,933,939
"COG1015",209,35,78,94,84,186,181,111,87,89
"COG1017",10,12,11,11,11,7,8,10,48,16
"COG1018",20,4,1,10,7,14,7,16,114,25
"COG1020",1196,99,74,264,121,162,369,139,400,318
"COG1021",17,3,0,15,17,5,14,5,79,6
"COG1022",131,1117,761,819,723,592,464,848,704,800
"COG1023",9,1,0,0,0,0,1,0,0,0
"COG1024",151,26,77,102,87,142,88,111,188,95
"COG1025",19,16,0,23,18,7,0,12,74,12
"COG1026",237,31,113,208,107,319,354,176,141,61
"COG1027",83,375,260,155,111,102,41,275,136,128
"COG1028",1015,939,1133,1210,1230,1246,1006,848,1768,1407
"COG1030",7,8,11,28,18,8,2,7,3,24
"COG1032",650,357,497,662,647,788,691,568,566,672
"COG1033",173,36,167,222,149,432,569,217,106,101
"COG1034",187,17,108,165,82,108,207,91,136,186
"COG1035",44,320,127,114,114,47,51,34,25,96
"COG1038",179,21,70,133,69,107,67,64,98,178
"COG1039",86,1,13,4,4,7,18,2,3,5
"COG1040",225,239,188,190,152,191,188,190,143,143
"COG1041",2,9,11,8,0,6,28,9,6,0
"COG1042",13,12,77,210,198,119,43,70,141,193
"COG1043",28,335,215,173,245,105,60,206,233,265
"COG1044",33,220,186,140,195,105,55,134,216,167
"COG1045",170,358,210,265,275,218,200,213,182,223
"COG1047",43,71,59,66,87,48,77,78,87,93
"COG1048",445,533,360,499,406,489,559,546,333,309
"COG1049",22,4,0,13,10,8,1,8,69,11
"COG1051",270,219,194,243,182,105,132,160,191,190
"COG1052",115,52,96,140,118,368,294,290,311,345
"COG1053",571,790,622,687,675,876,724,762,646,685
"COG1054",64,6,4,6,2,3,3,7,40,9
"COG1055",89,504,369,185,196,104,219,290,110,125
"COG1056",95,2,4,5,4,1,11,6,30,3
"COG1057",116,188,120,145,101,149,139,175,126,114
"COG1058",62,2,21,31,41,156,54,45,83,68
"COG1059",5,0,6,0,0,0,0,0,6,7
"COG1060",213,234,317,315,469,281,312,248,342,363
"COG1061",744,708,565,437,404,489,480,429,321,378
"COG1062",10,5,0,5,8,3,1,9,43,9
"COG1063",793,714,404,294,507,473,685,487,438,347
"COG1064",83,7,3,15,13,10,4,8,111,19
"COG1066",298,219,223,243,269,270,242,286,248,203
"COG1067",12,16,2,38,114,19,15,44,57,24
"COG1069",33,5,20,49,33,36,26,23,95,69
"COG1070",686,984,802,666,873,533,837,800,893,710
"COG1071",137,2,21,79,159,25,7,9,29,165
"COG1072",121,5,2,9,6,3,13,2,43,9
"COG1073",319,400,489,510,734,607,368,311,688,650
"COG1074",784,464,471,585,461,516,604,595,320,334
"COG1075",0,5,22,38,4,62,13,15,4,16
"COG1076",1,25,21,31,29,71,29,76,126,87
"COG1077",299,398,377,350,329,369,382,363,281,293
"COG1078",95,11,61,105,91,56,45,44,92,78
"COG1079",241,18,72,100,42,191,153,94,31,59
"COG1080",473,57,179,276,177,417,473,239,239,183
"COG1082",383,48,180,296,314,317,346,145,340,352
"COG1083",7,61,119,70,73,103,59,94,93,229
"COG1085",63,1,0,12,16,8,1,2,8,5
"COG1086",252,283,433,529,511,416,267,433,250,707
"COG1087",354,291,283,194,226,262,339,272,209,203
"COG1088",203,522,357,321,345,255,278,270,469,370
"COG1089",4,207,224,126,257,172,88,203,238,196
"COG1090",10,5,37,30,37,8,2,10,50,65
"COG1091",195,210,185,257,269,314,322,236,221,263
"COG1092",233,271,263,285,257,351,349,294,307,211
"COG1098",29,3,4,7,12,52,16,14,9,16
"COG1099",0,0,6,0,0,0,0,0,1,0
"COG1101",315,39,90,97,55,215,192,120,68,81
"COG1102",0,2,0,0,0,3,1,4,1,1
"COG1104",429,54,193,264,109,514,479,329,148,161
"COG1105",289,27,59,115,67,221,257,115,84,46
"COG1106",231,278,301,294,176,274,340,692,343,281
"COG1108",288,242,178,174,215,109,144,198,215,167
"COG1109",832,855,777,766,677,1008,963,815,634,732
"COG1112",69,1235,1801,789,767,338,542,753,504,753
"COG1113",426,39,3,66,118,14,18,49,348,36
"COG1114",236,15,43,74,132,131,68,43,101,81
"COG1115",488,767,444,482,370,569,876,595,538,422
"COG1116",177,32,93,144,71,151,172,107,186,127
"COG1117",311,30,104,176,155,191,167,110,174,167
"COG1118",142,13,39,92,64,121,207,54,87,31
"COG1119",108,259,132,115,126,59,36,163,150,119
"COG1120",352,191,255,358,378,314,354,288,402,348
"COG1121",277,179,186,195,164,132,152,150,211,163
"COG1122",1376,93,236,416,275,596,645,312,234,249
"COG1123",33,2,14,31,23,40,92,43,94,55
"COG1124",54,5,14,31,26,25,25,19,74,27
"COG1125",220,1,23,43,15,13,2,1,8,9
"COG1126",852,166,259,273,151,364,467,353,317,223
"COG1127",3,60,61,45,66,95,63,164,132,185
"COG1129",989,92,258,292,169,493,755,390,601,344
"COG1131",2379,503,812,1195,856,1147,1724,1163,905,1054
"COG1132",5009,1196,1936,2634,1523,3535,3770,2325,1849,1974
"COG1133",7,5,1,7,3,1,1,7,34,6
"COG1134",333,32,109,178,114,156,276,169,122,144
"COG1135",338,21,69,79,70,173,155,79,176,82
"COG1136",1558,1110,1034,1328,993,1332,1412,1295,936,1100
"COG1137",28,191,145,94,153,80,51,139,164,134
"COG1138",37,2,6,32,45,13,14,33,44,34
"COG1139",90,246,173,83,141,52,44,80,163,117
"COG1140",47,4,1,13,14,11,5,14,56,16
"COG1141",2,0,0,2,1,25,3,1,5,1
"COG1142",43,25,14,60,55,26,11,44,114,53
"COG1143",13,106,54,65,69,7,7,27,29,22
"COG1144",3,0,13,9,9,8,17,18,12,9
"COG1145",464,214,382,536,474,475,666,398,440,506
"COG1146",44,70,38,61,65,33,59,69,44,69
"COG1148",81,12,22,27,38,31,71,14,54,26
"COG1149",2,0,6,10,4,0,0,2,5,1
"COG1150",12,1,2,3,8,9,5,2,10,13
"COG1151",266,438,324,263,231,292,389,307,255,301
"COG1152",60,2,8,9,5,10,22,2,6,3
"COG1154",312,669,583,585,548,482,489,633,397,450
"COG1155",249,23,131,249,217,224,282,160,213,273
"COG1156",68,3,34,52,67,185,247,126,117,218
"COG1157",7,4,43,42,15,23,80,56,13,16
"COG1158",203,308,227,227,142,140,216,310,166,162
"COG1159",215,278,189,198,199,200,212,244,197,203
"COG1160",392,417,419,383,440,380,457,445,431,439
"COG1161",302,26,57,85,34,135,148,68,52,86
"COG1162",238,268,238,167,177,212,224,245,238,234
"COG1164",446,24,114,151,40,272,323,154,95,103
"COG1165",40,623,339,143,232,54,118,226,162,205
"COG1166",26,442,198,141,281,90,75,246,233,218
"COG1167",450,101,189,346,224,426,469,288,556,230
"COG1168",419,370,354,351,469,327,325,328,515,413
"COG1169",46,198,159,90,135,63,37,99,124,87
"COG1171",336,175,206,163,145,257,300,220,246,171
"COG1172",625,64,160,163,98,223,523,193,408,233
"COG1173",693,53,159,252,227,421,448,222,406,247
"COG1174",175,7,14,22,24,33,6,19,63,40
"COG1175",1617,203,570,620,220,877,1314,737,471,621
"COG1176",250,181,216,167,121,184,237,204,241,162
"COG1177",255,161,168,202,126,207,268,203,274,148
"COG1178",86,32,131,55,111,72,70,104,189,122
"COG1179",120,219,150,181,149,193,196,159,116,124
"COG1180",427,533,190,228,170,227,349,232,213,273
"COG1181",132,122,68,86,92,257,284,291,228,251
"COG1182",30,1,5,13,8,6,1,3,47,14
"COG1183",68,182,154,116,158,81,119,159,130,130
"COG1184",0,0,0,0,15,2,0,3,0,0
"COG1185",474,484,494,399,505,446,471,520,400,390
"COG1186",260,332,297,252,255,271,297,286,255,266
"COG1187",431,148,244,248,204,250,285,332,296,183
"COG1188",35,19,30,23,24,61,95,68,73,85
"COG1189",183,22,52,93,41,130,177,80,40,54
"COG1190",394,444,352,385,460,390,376,395,367,345
"COG1191",257,82,188,343,84,531,559,280,147,161
"COG1192",736,1024,591,650,375,949,920,606,547,503
"COG1193",526,538,454,354,353,455,585,514,261,344
"COG1194",248,184,131,180,108,69,62,79,47,50
"COG1195",410,318,284,329,228,101,119,126,100,90
"COG1196",595,57,188,289,184,513,445,307,141,166
"COG1197",995,701,648,620,641,730,727,723,480,502
"COG1198",507,511,461,419,448,405,513,536,378,412
"COG1199",497,25,115,224,100,255,336,131,190,166
"COG1200",453,472,401,392,329,386,373,433,304,315
"COG1201",18,3,2,30,14,17,9,5,5,13
"COG1203",255,180,221,174,195,104,53,38,6,33
"COG1204",59,155,62,193,91,55,39,52,82,88
"COG1205",20,473,79,83,52,50,145,469,42,177
"COG1206",139,22,34,28,50,141,68,36,38,36
"COG1207",198,35,34,80,73,101,69,78,80,54
"COG1208",10,247,429,317,369,345,226,229,301,233
"COG1209",177,433,317,227,256,196,202,127,321,287
"COG1210",152,157,134,58,54,88,79,128,98,72
"COG1211",182,477,244,259,247,180,242,342,183,248
"COG1212",20,120,124,113,171,81,31,116,98,149
"COG1213",16,0,36,28,12,47,2,25,14,36
"COG1214",226,268,190,159,192,190,230,202,163,156
"COG1215",308,221,301,408,384,227,120,163,335,370
"COG1216",76,221,222,206,194,553,404,451,413,510
"COG1217",431,503,435,372,430,445,441,508,357,424
"COG1218",11,6,53,94,98,68,20,43,106,98
"COG1219",460,365,361,308,284,337,439,379,282,288
"COG1220",60,10,3,11,70,5,2,9,38,30
"COG1221",141,30,11,25,226,58,219,47,222,31
"COG1225",90,76,94,116,74,71,109,88,106,108
"COG1226",112,20,113,115,155,78,59,125,204,125
"COG1227",352,17,92,196,88,276,386,82,101,100
"COG1228",85,19,135,210,211,217,221,117,118,229
"COG1230",65,5,27,33,26,14,17,23,100,57
"COG1232",26,6,30,45,116,22,54,36,26,129
"COG1233",1,166,36,26,73,48,8,13,35,56
"COG1234",285,253,216,201,159,179,274,205,195,148
"COG1235",208,368,374,255,299,239,239,341,321,244
"COG1236",139,16,75,104,85,211,186,112,53,68
"COG1237",20,127,25,52,43,41,35,23,30,91
"COG1238",9,104,90,57,90,35,44,70,78,100
"COG1239",13,0,6,7,4,10,4,21,5,11
"COG1240",9,0,2,3,4,5,5,16,7,1
"COG1242",179,194,156,170,109,103,194,198,152,124
"COG1243",25,11,7,13,3,4,1,9,1,3
"COG1246",11,7,3,19,30,4,1,7,8,8
