"","DLM015","DLM004","DLM012","DOF014","DOM019","NLF013","DLM014","NLM002","NOF014","DOF007"
"COG0536",229,226,394,263,261,83,97,106,75,39
"COG0537",154,230,214,230,147,247,169,138,232,203
"COG0538",257,261,244,241,232,214,222,325,234,185
"COG0539",372,279,369,426,447,422,401,630,441,237
"COG0540",229,147,252,230,259,254,210,238,225,142
"COG0541",284,299,365,300,349,309,333,360,309,197
"COG0542",1394,1001,1343,1161,1156,1243,1090,1784,1283,716
"COG0543",499,478,248,489,464,462,569,753,416,436
"COG0544",366,406,361,444,369,565,399,376,455,301
"COG0545",359,502,375,380,408,349,352,927,159,375
"COG0546",392,273,378,392,423,456,325,423,383,377
"COG0547",55,49,87,57,49,209,170,225,149,154
"COG0548",173,196,240,223,217,202,182,217,182,162
"COG0549",105,35,136,61,49,77,39,35,95,45
"COG0550",1725,1348,1147,1122,1493,1472,1530,1284,1218,932
"COG0551",160,76,255,198,186,226,134,54,284,83
"COG0552",53,37,107,63,59,192,184,252,182,169
"COG0553",350,798,798,875,906,794,574,516,509,490
"COG0554",226,92,164,158,214,187,182,41,194,64
"COG0555",39,5,20,19,15,44,29,9,22,10
"COG0556",325,306,494,289,362,390,384,415,433,334
"COG0557",336,315,165,306,402,447,466,611,419,340
"COG0558",121,80,388,162,118,156,101,202,152,110
"COG0559",79,32,180,110,111,92,77,29,118,58
"COG0560",197,182,211,226,198,179,196,184,131,201
"COG0561",664,601,1093,730,553,652,593,525,690,577
"COG0562",147,198,285,180,135,318,268,59,238,239
"COG0563",163,174,211,242,170,240,195,229,222,160
"COG0564",635,629,704,716,702,741,827,990,721,593
"COG0565",3,7,12,3,2,13,4,14,1,19
"COG0566",507,559,829,541,522,570,622,445,533,536
"COG0567",1,9,5,3,3,20,3,34,8,9
"COG0568",210,163,276,210,272,269,267,590,360,143
"COG0569",558,462,416,533,518,547,511,440,470,432
"COG0571",193,168,229,215,238,204,145,236,191,145
"COG0572",371,334,125,309,358,353,411,606,417,332
"COG0573",167,141,287,145,223,191,168,57,122,128
"COG0574",692,563,205,625,807,687,890,1259,671,733
"COG0575",150,175,242,207,211,186,175,217,255,162
"COG0576",137,171,106,143,144,161,147,205,142,122
"COG0577",1803,1482,2997,1754,1503,1597,1535,1258,1769,1221
"COG0578",50,73,43,55,31,21,80,20,45,50
"COG0579",75,26,68,73,88,30,17,6,18,11
"COG0580",58,58,299,83,56,45,57,36,18,128
"COG0581",148,181,343,151,220,186,148,55,172,163
"COG0582",2962,1621,1857,3337,2497,3340,2168,672,2782,1464
"COG0583",906,1033,1461,1043,897,370,240,268,403,300
"COG0584",390,540,332,433,326,428,403,118,340,505
"COG0585",2,1,5,0,0,0,0,7,0,9
"COG0586",135,190,275,143,91,71,101,175,68,182
"COG0587",678,606,817,707,807,857,784,975,741,637
"COG0588",91,223,206,95,93,51,87,31,47,220
"COG0589",366,555,513,421,402,215,425,539,166,584
"COG0590",138,199,142,177,178,205,168,279,163,160
"COG0591",608,655,430,497,538,368,599,403,470,764
"COG0592",309,343,371,303,313,324,296,369,324,194
"COG0593",139,121,173,185,125,50,128,197,122,139
"COG0594",40,27,65,43,46,66,30,17,85,20
"COG0595",112,50,546,181,181,258,146,51,314,52
"COG0596",125,326,612,226,185,358,157,98,463,84
"COG0597",69,30,181,61,66,80,41,22,121,33
"COG0598",315,359,287,315,289,337,255,379,249,329
"COG0599",185,120,158,119,213,80,189,111,145,149
"COG0600",119,83,224,140,172,179,89,51,243,82
"COG0601",217,133,933,346,257,259,185,155,284,187
"COG0602",249,228,226,236,294,253,233,255,252,179
"COG0603",149,156,27,128,253,111,151,168,82,131
"COG0604",10,11,210,37,7,2,4,28,4,16
"COG0605",80,73,19,89,97,59,100,24,87,74
"COG0606",256,320,404,294,311,365,338,467,259,293
"COG0607",332,468,193,250,331,388,342,339,208,441
"COG0608",334,312,157,338,390,377,409,432,388,290
"COG0609",464,237,209,293,412,115,118,112,93,66
"COG0610",451,723,177,589,898,949,626,760,660,409
"COG0611",21,89,25,64,98,103,136,14,59,94
"COG0612",895,1175,200,937,1218,690,1296,2555,677,1480
"COG0613",88,42,189,97,75,126,111,31,210,75
"COG0614",534,391,175,420,519,447,397,291,426,288
"COG0615",138,26,49,138,121,65,101,486,159,82
"COG0616",180,310,66,191,243,178,278,438,151,237
"COG0617",272,229,434,269,282,302,326,416,286,200
"COG0618",250,213,104,250,240,334,232,272,404,167
"COG0619",151,75,833,314,182,208,146,57,367,64
"COG0620",187,92,604,244,134,131,92,241,180,63
"COG0621",704,703,479,826,864,878,930,1403,879,641
"COG0622",179,146,95,211,170,228,170,192,204,131
"COG0623",101,133,43,91,123,105,147,262,66,156
"COG0624",471,480,779,495,536,392,536,356,411,468
"COG0625",1,8,20,2,0,10,4,39,1,33
"COG0626",31,8,100,31,20,50,60,30,67,20
"COG0627",194,274,272,223,150,114,176,39,180,407
"COG0628",500,504,462,513,508,179,145,147,252,155
"COG0629",196,162,341,412,204,260,192,162,327,137
"COG0630",15,2,31,19,1,19,11,0,22,2
"COG0631",40,28,126,72,57,235,174,166,362,126
"COG0632",149,154,185,160,149,170,161,224,132,104
"COG0633",9,5,14,3,1,3,3,8,2,11
"COG0634",125,154,227,195,183,185,150,169,211,114
"COG0635",407,340,351,374,390,466,388,374,383,320
"COG0636",109,120,45,154,109,29,28,11,35,43
"COG0637",443,408,520,428,426,410,410,376,462,311
"COG0639",147,174,71,145,106,117,79,185,153,161
"COG0640",75,42,126,141,82,113,49,28,148,65
"COG0641",548,785,207,551,525,471,490,1001,548,652
"COG0642",10236,12558,3943,8373,8744,7888,9755,4480,7853,13966
"COG0643",59,12,24,50,50,141,52,12,148,23
"COG0644",10,9,28,2,8,2,2,2,1,4
"COG0645",0,0,0,0,0,3,0,0,13,0
"COG0646",549,391,132,443,507,533,471,659,488,267
"COG0647",30,23,186,78,59,61,32,28,63,28
"COG0648",190,177,120,191,176,145,137,32,166,98
"COG0649",177,228,20,163,257,177,273,345,99,163
"COG0650",8,9,11,1,6,5,10,11,2,9
"COG0651",64,14,48,23,68,41,84,81,40,85
"COG0652",213,166,165,223,213,252,212,283,258,171
"COG0653",535,470,680,608,678,603,685,552,781,441
"COG0654",9,25,32,9,23,1,0,84,4,26
"COG0655",216,169,89,245,222,45,70,10,88,58
"COG0656",267,254,362,201,156,116,287,155,132,270
"COG0657",433,420,586,546,442,523,373,357,486,686
"COG0658",237,254,332,319,292,291,307,324,235,317
"COG0659",315,416,86,246,309,388,412,420,300,280
"COG0661",18,10,459,48,10,13,11,26,24,10
"COG0662",90,34,41,94,46,157,148,49,218,83
"COG0663",106,101,28,104,95,91,129,86,83,112
"COG0664",631,826,338,713,641,491,733,453,407,956
"COG0665",44,44,74,46,33,84,19,30,63,38
"COG0666",310,103,72,165,352,149,86,75,207,143
"COG0667",441,411,905,497,461,437,398,264,349,480
"COG0668",623,700,340,545,548,393,573,672,482,680
"COG0669",125,148,150,177,143,144,146,145,134,105
"COG0670",15,16,85,60,36,71,44,209,19,21
"COG0671",55,46,71,72,47,185,152,358,164,146
"COG0672",8,5,138,35,0,0,1,7,0,9
"COG0673",968,1039,725,1064,854,623,997,599,734,1461
"COG0674",1076,869,188,883,1173,878,1161,1168,707,793
"COG0675",240,228,406,263,136,181,127,133,216,156
"COG0676",1,5,200,25,6,2,0,3,0,3
"COG0677",194,106,36,151,153,52,369,245,201,381
"COG0678",0,0,1,0,0,1,0,0,0,0
"COG0679",177,132,650,310,213,256,199,194,240,68
"COG0680",11,14,16,9,20,7,7,8,2,26
"COG0681",526,606,400,509,519,542,514,521,514,381
"COG0682",47,89,100,66,74,228,231,214,232,155
"COG0683",145,125,264,189,178,100,203,53,155,81
"COG0684",26,17,21,11,12,27,28,20,66,41
"COG0685",256,227,177,228,222,361,233,300,234,192
"COG0686",159,165,32,119,94,14,64,6,30,66
"COG0687",271,160,143,206,208,266,227,100,299,220
"COG0688",118,147,54,162,133,125,180,249,116,112
"COG0689",9,12,97,21,21,13,23,12,4,11
"COG0690",5,7,2,2,2,5,4,5,2,4
"COG0691",105,138,176,153,117,128,146,118,147,89
"COG0692",141,152,193,155,113,151,150,201,154,161
"COG0693",227,266,125,211,204,219,214,151,176,237
"COG0694",8,2,8,2,2,3,1,6,1,4
"COG0695",1,3,105,18,0,0,0,9,0,3
"COG0696",278,295,100,330,391,391,418,520,377,300
"COG0697",752,973,754,887,823,935,809,1395,687,804
"COG0698",117,70,77,125,140,171,124,149,184,93
"COG0699",42,21,44,81,22,62,12,11,103,50
"COG0700",196,144,44,141,155,176,204,235,108,181
"COG0701",68,21,67,60,76,47,135,42,14,56
"COG0702",9,9,97,2,22,5,3,30,6,26
"COG0703",52,70,113,70,55,235,151,204,177,113
"COG0704",170,163,212,186,200,128,111,49,158,109
"COG0705",224,264,269,184,233,263,239,202,175,255
"COG0706",409,386,469,429,355,393,394,512,400,281
"COG0707",286,284,367,297,325,402,318,370,401,218
"COG0708",116,105,220,157,138,127,126,222,127,96
"COG0709",28,21,46,25,29,53,30,11,27,17
"COG0710",28,19,45,39,33,68,21,15,34,15
"COG0711",138,103,183,134,131,112,158,164,96,78
"COG0712",99,68,216,120,112,103,83,30,114,97
"COG0713",46,43,8,22,45,39,25,13,15,39
"COG0714",490,364,548,500,566,377,411,365,497,438
"COG0715",177,178,325,184,181,231,157,254,250,205
"COG0716",475,342,140,392,322,293,400,272,395,339
"COG0717",22,2,313,13,0,4,4,17,5,25
"COG0718",13,6,17,13,12,72,34,20,101,13
"COG0719",497,510,542,501,503,166,200,220,136,170
"COG0720",84,109,22,99,124,84,97,31,64,58
"COG0721",23,13,125,44,36,56,23,15,71,14
"COG0722",66,51,519,133,83,132,39,46,128,43
"COG0723",9,0,3,11,5,22,2,0,19,5
"COG0724",128,234,16,110,109,41,103,8,54,166
"COG0725",41,27,56,37,26,43,32,21,43,23
"COG0726",577,528,238,563,607,574,453,316,682,475
"COG0727",1,3,1,57,17,8,5,7,20,4
"COG0728",16,28,388,93,27,34,22,30,22,33
"COG0729",7,8,15,1,12,5,25,14,1,14
"COG0730",39,37,61,48,30,59,51,34,38,34
"COG0731",118,165,13,144,102,103,134,197,72,136
"COG0732",280,499,169,413,441,453,361,1073,533,154
"COG0733",529,348,242,550,513,541,395,665,573,271
"COG0735",239,225,145,266,270,236,236,293,223,239
"COG0736",4,3,39,10,3,29,12,7,31,9
"COG0737",486,604,278,432,546,395,556,635,329,617
"COG0738",821,1121,129,657,866,589,830,1146,353,1164
"COG0739",1058,1378,378,1098,1038,1181,1077,1162,1274,867
"COG0740",345,252,379,317,370,344,258,315,383,142
"COG0741",115,104,63,101,85,245,331,415,233,352
"COG0742",138,144,181,151,139,181,139,194,153,123
"COG0743",248,244,231,276,252,207,303,330,250,210
"COG0744",248,224,624,296,266,485,285,239,402,306
"COG0745",1220,1511,706,1347,1193,3725,3546,1874,3516,3853
"COG0746",17,9,29,13,6,14,3,7,29,11
"COG0747",313,139,1392,437,338,261,330,214,338,208
"COG0749",395,354,656,498,817,657,527,620,1266,2971
"COG0750",258,197,173,310,337,393,308,415,420,185
"COG0751",32,25,63,21,16,17,36,32,13,29
"COG0752",13,9,24,7,3,10,22,14,3,10
"COG0753",55,61,24,45,125,98,90,63,39,126
"COG0754",17,22,53,25,3,12,19,29,0,19
"COG0755",263,238,23,226,289,298,366,400,98,446
"COG0756",135,111,175,166,217,188,140,169,306,430
"COG0757",75,98,91,123,93,94,97,152,82,104
"COG0758",238,269,230,235,286,277,282,334,168,251
"COG0759",49,79,66,84,44,47,43,25,74,33
"COG0760",353,385,120,322,451,337,449,450,285,388
"COG0761",220,208,209,273,271,241,236,286,260,172
"COG0762",3,4,38,14,2,6,2,6,1,4
"COG0763",122,239,23,162,146,126,187,299,78,180
"COG0764",262,189,74,208,217,200,255,415,165,247
"COG0765",263,130,1299,494,341,440,259,146,566,154
"COG0766",367,220,372,365,364,397,332,361,423,233
"COG0767",100,142,30,94,109,28,56,61,13,60
"COG0768",939,929,1070,1052,1120,1324,985,1312,1360,746
"COG0769",376,283,715,452,413,442,371,510,437,286
"COG0770",574,680,464,638,586,513,655,810,444,512
"COG0771",300,240,345,310,274,368,340,457,310,252
"COG0772",527,460,570,644,632,762,588,832,724,366
"COG0773",319,283,396,251,357,353,361,452,320,287
"COG0774",207,174,30,156,180,139,225,409,73,205
"COG0775",341,296,304,311,259,242,260,238,217,231
"COG0776",272,377,140,391,198,184,266,220,273,300
"COG0777",95,45,106,96,51,173,68,36,153,38
"COG0778",621,669,396,714,584,202,228,229,162,284
"COG0779",48,14,47,74,62,82,32,22,111,30
"COG0780",105,117,18,112,82,90,94,140,67,111
"COG0781",114,128,172,188,130,134,203,75,175,133
"COG0782",160,153,246,210,210,205,187,314,219,126
"COG0783",93,50,70,71,52,25,53,15,31,95
"COG0784",1158,1410,604,1229,1019,1284,1261,882,1542,1621
"COG0785",12,1,13,2,3,0,1,2,6,12
"COG0786",100,80,27,113,84,122,87,62,120,48
"COG0787",375,426,320,462,406,409,419,592,399,352
"COG0788",71,102,6,86,79,20,70,6,39,102
"COG0789",250,227,666,355,224,289,188,200,305,232
"COG0790",113,109,43,216,162,190,96,165,235,139
"COG0791",339,270,362,308,459,439,351,155,668,362
"COG0792",101,132,121,99,97,77,96,135,96,92
"COG0793",1445,1996,241,1233,1242,1062,1656,1635,822,1862
"COG0794",122,163,48,92,102,110,150,226,65,187
"COG0795",273,273,78,213,267,95,341,774,161,233
"COG0796",200,202,214,206,198,214,217,272,202,138
"COG0797",5,3,15,3,18,11,21,117,9,8
"COG0798",12,21,50,13,40,15,18,8,12,22
"COG0799",96,120,144,148,101,90,100,125,116,116
"COG0800",158,103,85,128,202,163,118,160,154,110
"COG0801",32,23,68,48,26,139,109,131,119,76
"COG0802",90,107,171,123,104,159,112,140,141,98
"COG0803",139,147,451,178,152,166,190,61,142,152
"COG0804",9,5,21,19,17,6,12,2,24,1
"COG0805",107,118,117,190,100,92,91,87,55,85
"COG0806",62,49,184,81,81,89,66,183,140,71
"COG0807",195,162,72,188,198,202,258,299,144,208
"COG0809",362,483,70,375,428,405,490,610,343,372
"COG0810",3,3,12,1,1,2,2,10,4,7
"COG0811",369,397,56,262,260,178,257,258,146,292
"COG0812",229,161,340,227,201,206,203,255,230,179
"COG0813",24,12,22,28,57,54,51,16,62,25
"COG0814",57,20,85,11,25,30,31,68,43,65
"COG0815",5,13,12,18,23,19,22,16,10,16
"COG0816",123,96,167,133,126,122,96,136,172,107
"COG0817",92,103,93,126,109,88,105,190,73,104
"COG0818",76,69,19,70,60,71,69,21,56,38
"COG0819",13,2,190,44,22,20,29,4,56,4
"COG0820",233,197,243,275,271,275,278,366,346,203
"COG0821",379,290,302,329,361,329,351,515,302,277
"COG0822",213,113,195,243,211,280,170,198,280,119
"COG0823",248,107,118,80,184,129,142,31,68,259
"COG0824",101,178,32,149,127,116,136,42,99,123
"COG0825",88,37,113,95,154,154,87,22,179,34
"COG0826",638,549,545,631,726,238,225,292,213,157
"COG0827",530,626,779,747,641,918,785,421,1303,730
"COG0828",8,8,12,33,11,22,10,11,31,8
"COG0829",5,2,16,6,4,4,14,3,12,1
"COG0830",4,2,10,4,3,6,8,1,13,1
"COG0831",0,0,1,3,0,2,1,1,16,0
"COG0832",1,1,7,3,2,1,3,1,14,0
"COG0833",6,5,138,26,4,8,0,11,0,5
"COG0834",439,310,1312,633,463,542,428,216,608,302
"COG0835",87,10,1,59,62,161,54,9,174,14
"COG0836",281,368,34,242,199,354,352,533,301,341
"COG0837",3,3,11,0,0,0,0,9,0,8
"COG0838",49,83,7,58,68,56,84,81,27,42
"COG0839",106,138,19,81,93,81,102,134,46,89
"COG0840",952,180,76,584,864,1829,636,89,1801,119
"COG0841",4099,3704,699,2417,2973,1769,4709,1981,1679,3995
"COG0842",826,956,179,723,924,151,263,193,165,339
"COG0843",4,1,14,0,0,0,0,0,0,1
"COG0845",2883,3168,489,2137,2296,1479,2975,2038,1318,3245
"COG0846",189,187,281,308,225,302,244,513,269,80
"COG0847",213,264,93,196,189,137,300,428,214,244
"COG0848",18,34,21,15,12,13,17,12,14,52
"COG0849",142,140,57,130,216,270,252,378,167,125
"COG0850",9,7,9,10,5,73,32,11,74,11
"COG0851",20,6,11,8,9,31,6,2,29,7
"COG0852",196,206,23,151,223,164,223,361,83,190
"COG0853",73,100,30,58,47,52,84,84,54,65
"COG0854",37,46,5,34,35,68,121,21,39,100
"COG0855",506,459,566,390,437,535,415,510,371,400
"COG0857",7,5,242,25,0,1,1,7,0,10
"COG0858",102,120,163,119,91,114,121,158,114,84
"COG0859",126,265,68,102,112,138,189,351,67,281
"COG0860",316,253,217,268,355,445,341,358,543,243
"COG0861",11,30,258,24,4,10,9,194,5,24
"COG0863",337,187,104,362,366,319,221,400,362,211
"COG0864",2,7,6,5,13,7,3,4,2,4
"COG1001",62,49,94,92,93,59,98,25,65,82
"COG1002",116,291,348,559,338,219,390,94,363,294
"COG1003",291,286,67,169,155,98,335,105,105,376
"COG1004",425,466,249,503,334,98,151,193,104,114
"COG1005",119,151,11,94,169,88,160,227,53,165
"COG1006",3,1,0,4,1,4,4,3,7,5
"COG1007",191,257,35,156,196,116,222,315,83,200
"COG1008",231,206,16,137,244,125,289,299,57,182
"COG1009",203,223,35,145,194,94,321,377,86,221
"COG1010",118,19,21,67,85,67,68,3,77,35
"COG1011",361,517,488,463,383,367,410,347,375,478
"COG1012",120,104,315,138,83,310,254,180,396,316
"COG1013",886,685,167,717,975,709,981,1099,655,710
"COG1014",1136,1022,193,926,1231,945,1198,1060,771,886
"COG1015",74,30,78,42,65,97,73,33,126,38
"COG1017",4,11,14,2,3,3,3,10,3,7
"COG1018",10,17,36,3,6,7,13,15,3,24
"COG1020",308,128,505,205,182,184,144,144,211,171
"COG1021",5,4,27,22,1,1,0,6,0,3
"COG1022",818,983,1085,886,776,739,946,1019,554,803
"COG1023",0,0,20,0,0,0,0,3,0,1
"COG1024",52,53,75,51,88,79,52,65,88,60
"COG1025",4,5,30,2,0,0,0,14,0,12
"COG1026",153,74,85,140,161,261,129,41,219,77
"COG1027",142,294,169,166,59,89,185,354,82,192
"COG1028",1288,1136,1013,1110,1095,1191,1166,1021,918,1329
"COG1030",12,8,2,13,41,9,9,11,21,21
"COG1032",702,780,307,657,748,210,248,250,283,189
"COG1033",210,101,116,245,241,323,173,22,363,75
"COG1034",112,115,124,118,125,149,150,51,136,140
"COG1035",154,140,170,229,159,135,183,144,255,293
"COG1038",129,105,44,111,136,84,101,50,78,152
"COG1039",4,0,6,3,5,3,3,6,11,4
"COG1040",146,149,227,195,165,173,174,207,168,111
"COG1041",13,3,2,14,20,27,6,0,18,2
"COG1042",171,212,23,152,179,61,126,42,89,213
"COG1043",243,301,37,175,218,156,259,429,91,309
"COG1044",200,217,26,162,124,103,172,307,78,129
"COG1045",272,256,90,245,224,214,219,232,267,259
"COG1047",75,85,22,73,50,79,99,90,45,105
"COG1048",436,335,517,402,371,454,355,586,390,288
"COG1049",8,4,23,0,0,1,2,17,0,15
"COG1051",199,257,248,227,196,218,213,201,157,223
"COG1052",401,408,174,339,374,368,410,261,400,323
"COG1053",545,1005,649,598,535,887,662,802,436,377
"COG1054",2,5,21,2,0,1,1,2,1,8
"COG1055",110,41,46,93,149,165,160,636,173,49
"COG1056",3,3,8,0,5,15,3,4,23,6
"COG1057",123,141,203,196,154,139,154,206,166,87
"COG1058",74,54,31,49,105,52,66,26,82,106
"COG1059",2,0,0,0,0,0,9,0,0,0
"COG1060",368,459,137,293,338,266,434,107,245,345
"COG1061",391,320,630,418,433,616,382,506,657,2966
"COG1062",1,1,6,0,0,0,1,7,0,6
"COG1063",332,388,593,443,388,117,124,72,134,177
"COG1064",20,33,34,9,4,4,19,8,3,28
"COG1066",256,234,359,293,280,296,252,354,258,169
"COG1067",21,11,19,17,13,41,13,12,61,11
"COG1069",85,35,17,71,105,14,33,22,94,11
"COG1070",748,684,1092,695,649,733,616,758,706,821
"COG1071",132,90,13,30,43,19,78,16,36,105
"COG1072",7,3,37,1,0,1,0,9,4,5
"COG1073",661,710,498,593,651,429,616,1051,493,648
"COG1074",382,301,266,398,526,508,441,630,500,270
"COG1075",10,1,6,77,29,43,11,1,33,3
"COG1076",109,99,29,109,92,74,47,211,25,24
"COG1077",318,263,175,294,327,401,343,352,407,210
"COG1078",124,170,52,91,69,49,119,11,61,131
"COG1079",87,39,75,96,129,104,53,20,152,68
"COG1080",195,83,466,260,201,324,199,86,368,72
"COG1082",275,239,180,277,259,70,68,25,107,130
"COG1083",134,110,20,98,65,57,100,20,97,69
"COG1085",7,7,238,20,7,2,1,8,4,7
"COG1086",713,477,183,474,442,245,466,158,473,585
"COG1087",199,187,289,278,238,266,226,309,292,202
"COG1088",313,341,314,224,278,293,363,363,244,373
"COG1089",85,72,6,52,61,174,224,233,187,222
"COG1090",45,53,24,11,48,6,25,13,22,87
"COG1091",257,195,166,220,272,273,281,140,245,293
"COG1092",245,231,106,265,307,347,296,311,321,200
"COG1098",9,5,21,39,30,14,2,2,6,0
"COG1099",0,0,0,0,6,0,0,0,0,0
"COG1101",83,31,68,95,110,149,87,29,194,31
"COG1102",1,1,0,1,4,9,1,0,6,0
"COG1104",212,49,263,303,265,392,177,82,443,70
"COG1105",74,36,145,73,59,125,67,25,142,37
"COG1106",376,507,225,381,384,400,242,261,328,235
"COG1108",54,49,64,50,67,164,185,246,114,146
"COG1109",715,622,507,817,885,916,763,790,934,535
"COG1112",840,759,741,826,650,518,905,1581,481,1078
"COG1113",24,19,679,73,0,3,0,50,2,49
"COG1114",60,18,176,63,67,54,66,34,28,51
"COG1115",367,330,174,396,461,590,353,361,464,310
"COG1116",109,89,81,117,100,164,88,60,167,68
"COG1117",150,175,291,162,215,181,133,48,163,187
"COG1118",57,23,70,65,48,27,9,5,21,8
"COG1119",136,128,140,99,117,93,125,260,75,140
"COG1120",336,278,130,209,395,399,378,318,299,304
"COG1121",179,174,214,182,173,155,198,159,108,147
"COG1122",266,129,1294,560,246,383,238,103,632,120
"COG1123",28,36,873,135,49,77,28,30,38,24
"COG1124",24,16,34,13,17,16,19,17,14,30
"COG1125",19,2,43,6,7,3,13,18,13,20
"COG1126",69,36,242,108,98,354,199,98,396,132
"COG1127",157,191,27,124,134,154,144,237,86,136
"COG1129",96,42,258,92,117,360,178,210,513,300
"COG1131",1022,789,1011,1298,1153,1278,930,551,1519,910
"COG1132",2343,966,3968,2808,2157,3369,1804,1296,3794,1154
"COG1133",5,4,13,0,0,0,0,8,0,3
"COG1134",148,116,471,198,97,227,115,30,236,84
"COG1135",47,26,256,101,107,40,36,13,37,8
"COG1136",1205,1131,1918,1480,1082,499,405,315,496,323
"COG1137",125,169,35,110,107,105,138,226,73,121
"COG1138",19,43,24,9,12,25,19,22,11,19
"COG1139",109,215,39,85,111,52,43,134,11,60
"COG1140",13,18,27,6,1,6,0,16,2,8
"COG1141",2,0,1,6,5,1,2,0,1,0
"COG1142",23,30,94,10,11,2,5,9,8,23
"COG1143",55,78,14,47,81,53,75,130,28,84
"COG1144",7,17,1,4,15,33,6,3,22,4
"COG1145",514,410,231,490,639,168,185,64,130,240
"COG1146",81,85,91,69,61,47,54,61,54,68
"COG1148",22,9,22,31,44,37,56,6,44,91
"COG1149",2,2,0,0,2,0,9,0,1,3
"COG1150",2,7,3,2,11,1,17,3,10,44
"COG1151",292,227,174,210,349,317,220,86,264,193
"COG1152",21,1,26,15,13,4,6,6,26,2
"COG1154",586,425,430,564,533,542,516,805,572,397
"COG1155",295,313,149,254,256,201,274,71,205,297
"COG1156",197,216,129,229,230,125,229,47,174,219
"COG1157",73,15,31,27,39,85,23,21,81,25
"COG1158",221,145,340,195,176,215,253,405,197,159
"COG1159",208,162,261,199,210,216,201,253,226,165
"COG1160",446,455,491,451,449,405,463,393,403,353
"COG1161",54,17,101,76,77,136,79,19,167,16
"COG1162",188,207,113,201,180,244,243,280,192,219
"COG1164",114,57,125,193,214,240,95,27,288,48
"COG1165",143,250,319,211,132,225,184,394,70,170
"COG1166",232,249,24,164,233,166,313,476,112,267
"COG1167",272,227,434,372,277,392,226,102,512,255
"COG1168",465,490,561,350,450,336,366,522,252,501
"COG1169",90,147,35,82,92,70,129,189,43,175
"COG1171",161,158,315,195,191,264,136,288,183,96
"COG1172",220,132,471,125,200,70,42,43,85,87
"COG1173",219,100,826,322,267,236,168,124,306,156
"COG1174",25,7,54,7,17,2,18,26,16,18
"COG1175",646,249,2976,940,662,1081,373,177,1591,354
"COG1176",165,185,122,133,145,203,176,62,210,172
"COG1177",167,120,198,177,156,189,161,66,192,166
"COG1178",95,56,24,53,118,112,95,57,154,115
"COG1179",116,126,62,132,154,54,54,57,50,30
"COG1180",214,234,381,207,201,216,160,357,256,251
"COG1181",251,175,348,239,229,299,209,384,290,171
"COG1182",7,2,19,2,6,3,2,2,7,1
"COG1183",142,199,40,175,144,109,128,262,92,130
"COG1184",0,0,0,1,3,1,1,0,0,0
"COG1185",443,388,419,471,512,530,516,669,545,390
"COG1186",240,249,294,288,295,255,276,365,313,241
"COG1187",190,119,241,235,278,362,242,278,312,133
"COG1188",78,77,50,66,89,103,84,108,87,87
"COG1189",71,16,178,102,77,113,52,26,129,18
"COG1190",400,352,401,383,438,414,421,448,386,347
"COG1191",233,81,188,338,305,490,188,47,606,96
"COG1192",397,592,867,629,614,647,534,339,726,506
"COG1193",363,254,248,359,375,429,480,592,431,311
"COG1194",107,159,238,169,182,201,153,214,137,123
"COG1195",252,309,429,371,296,291,277,325,313,229
"COG1196",199,71,454,321,225,407,231,66,472,60
"COG1197",633,428,851,579,658,630,673,808,659,445
"COG1198",390,396,596,441,438,199,179,167,127,137
"COG1199",134,55,205,193,128,247,117,42,261,62
"COG1200",329,307,633,383,410,376,380,639,418,343
"COG1201",5,6,645,103,18,1,2,5,10,5
"COG1203",191,35,638,291,106,164,115,146,200,36
"COG1204",107,110,33,36,45,85,29,3,123,30
"COG1205",119,61,15,63,33,86,113,8,117,6
"COG1206",36,12,40,53,50,68,33,2,86,6
"COG1207",44,33,282,99,56,74,33,42,108,31
"COG1208",339,507,41,415,333,300,321,202,272,278
"COG1209",294,239,157,224,184,251,242,139,184,314
"COG1210",29,21,70,49,23,30,66,146,24,34
"COG1211",70,82,87,99,97,263,205,355,232,199
"COG1212",132,157,27,108,130,111,131,137,82,147
"COG1213",17,52,0,10,54,30,30,2,37,77
"COG1214",65,68,46,54,63,200,185,212,147,140
"COG1215",407,395,666,374,286,177,371,159,227,490
"COG1216",586,739,708,617,425,533,574,583,582,602
"COG1217",395,404,479,450,445,512,446,517,466,315
"COG1218",87,133,14,131,122,91,109,23,57,105
"COG1219",306,289,457,352,327,150,108,131,161,99
"COG1220",14,9,43,8,5,1,20,11,2,17
"COG1221",69,68,91,37,39,36,16,36,62,86
"COG1225",113,144,129,118,87,102,89,101,84,102
"COG1226",107,186,164,129,153,146,115,70,118,153
"COG1227",104,34,118,97,104,187,101,58,155,49
"COG1228",238,141,131,231,253,142,214,96,221,189
"COG1230",28,43,186,66,63,74,33,24,13,91
"COG1232",78,71,332,125,72,38,21,11,51,207
"COG1233",42,134,5,35,41,19,61,7,25,94
"COG1234",165,174,118,131,159,261,225,282,209,171
"COG1235",302,389,118,352,310,263,293,402,366,256
"COG1236",80,32,64,86,107,157,78,26,237,40
"COG1237",41,36,9,18,23,39,44,8,32,42
"COG1238",23,36,2,19,27,62,82,157,42,84
"COG1239",10,0,6,14,4,42,3,4,38,6
"COG1240",4,0,11,13,0,20,6,5,28,4
"COG1242",130,177,84,174,158,64,46,77,46,63
"COG1243",6,5,2,7,6,21,12,8,49,7
"COG1246",7,10,6,0,1,8,8,14,10,14
