"","NOM013","DLM006","DOM005","DOF004","DLM003","NOM016","DOF011","DLM023","DLF013","DLF010"
"COG0536",275,320,129,237,176,269,307,234,232,360
"COG0537",236,216,133,195,168,190,156,149,182,212
"COG0538",197,281,143,222,149,218,328,295,207,181
"COG0539",490,491,332,354,372,327,368,374,443,421
"COG0540",76,92,62,79,59,229,274,330,205,215
"COG0541",293,300,235,323,272,299,364,351,299,380
"COG0542",1241,1443,754,1243,936,1211,1497,1537,1298,1339
"COG0543",442,460,450,512,444,500,544,511,479,343
"COG0544",419,571,304,410,271,404,476,704,382,522
"COG0545",272,500,362,329,383,330,567,219,331,168
"COG0546",437,430,301,395,411,387,422,338,394,373
"COG0547",137,170,141,173,115,204,257,124,205,117
"COG0548",188,202,158,210,154,214,205,233,196,166
"COG0549",77,52,45,82,70,60,22,66,75,115
"COG0550",1370,1324,971,1349,1152,1444,1537,1812,1242,1232
"COG0551",245,166,105,221,97,158,151,284,263,285
"COG0552",193,240,154,166,135,166,197,173,193,268
"COG0553",300,243,271,181,759,612,649,903,543,476
"COG0554",186,150,118,216,120,137,77,260,252,238
"COG0555",20,33,20,32,6,22,14,16,36,33
"COG0556",382,379,317,395,338,392,393,416,379,475
"COG0557",480,541,275,371,368,471,476,405,267,401
"COG0558",144,211,133,123,92,124,47,134,180,224
"COG0559",119,70,90,53,91,89,65,217,98,157
"COG0560",136,194,242,177,150,199,92,137,202,168
"COG0561",616,582,559,702,629,637,782,920,883,792
"COG0562",359,151,123,189,235,255,130,225,206,103
"COG0563",183,222,137,194,183,174,152,219,201,257
"COG0564",700,762,664,718,697,714,909,753,666,956
"COG0565",0,2,8,10,0,0,1,2,2,11
"COG0566",528,497,450,549,454,512,446,553,546,594
"COG0567",3,2,32,15,1,1,2,12,1,14
"COG0568",118,144,67,99,98,263,487,213,211,514
"COG0569",481,472,352,556,458,527,400,557,538,487
"COG0571",247,232,175,193,166,94,58,61,66,60
"COG0572",380,460,328,385,425,155,182,113,107,182
"COG0573",154,132,146,197,155,65,38,67,68,48
"COG0574",759,870,667,589,639,830,906,629,749,802
"COG0575",219,232,123,152,187,179,234,136,166,239
"COG0576",163,184,104,138,149,151,117,178,155,209
"COG0577",1374,1583,1234,1844,1566,1545,1151,1714,1754,1805
"COG0578",42,21,50,93,81,28,5,19,28,13
"COG0579",66,25,81,90,64,77,33,153,117,148
"COG0580",35,24,88,59,82,70,10,30,70,66
"COG0581",155,139,161,172,145,169,109,213,198,147
"COG0582",3354,2127,1497,2299,2390,1945,1147,2841,3911,3247
"COG0583",1348,1032,1247,1241,933,990,1000,1450,1073,1978
"COG0584",367,279,474,343,398,514,162,439,485,350
"COG0585",0,0,9,5,0,5,1,6,4,8
"COG0586",82,127,158,131,113,37,38,28,37,27
"COG0587",769,785,556,746,3809,676,797,727,738,827
"COG0588",83,69,110,123,139,75,67,48,100,38
"COG0589",299,295,412,366,406,395,437,232,364,177
"COG0590",190,199,132,153,187,162,233,152,143,195
"COG0591",556,492,678,613,500,634,533,553,558,574
"COG0592",347,448,262,298,278,287,236,336,370,437
"COG0593",137,120,170,135,133,162,112,70,177,137
"COG0594",104,56,24,54,47,55,49,88,81,124
"COG0595",277,179,60,189,109,170,117,248,209,439
"COG0596",287,220,192,224,224,205,106,294,245,304
"COG0597",97,60,34,58,46,54,40,73,106,126
"COG0598",339,288,356,327,354,96,104,68,89,95
"COG0599",197,108,158,112,174,199,73,95,116,81
"COG0600",169,179,98,181,116,119,71,209,143,168
"COG0601",283,148,229,245,218,187,190,435,282,455
"COG0602",394,275,201,247,2270,208,245,175,201,240
"COG0603",210,156,127,130,149,116,128,70,71,91
"COG0604",5,1,74,16,42,5,2,8,17,60
"COG0605",71,39,82,96,142,78,27,42,57,62
"COG0606",300,316,236,365,269,294,322,334,271,368
"COG0607",337,227,333,335,289,323,213,296,328,211
"COG0608",374,345,278,333,347,374,408,270,373,464
"COG0609",316,296,338,427,303,280,424,342,319,332
"COG0610",711,405,174,662,668,527,228,597,661,568
"COG0611",97,44,112,77,117,58,25,33,102,47
"COG0612",803,1204,1075,960,1132,1076,732,711,1046,812
"COG0613",132,101,95,143,104,87,51,173,140,238
"COG0614",503,328,322,473,347,324,442,488,418,389
"COG0615",89,224,148,167,112,70,193,79,133,101
"COG0616",199,188,334,204,250,258,265,122,204,109
"COG0617",295,346,212,277,237,269,313,260,318,318
"COG0618",346,307,188,249,193,228,310,245,201,306
"COG0619",265,160,23,205,129,202,186,355,409,408
"COG0620",118,236,114,222,150,151,472,114,201,148
"COG0621",762,874,644,705,615,814,907,836,762,1038
"COG0622",167,189,148,202,161,181,188,201,200,208
"COG0623",70,134,131,102,138,83,170,49,88,39
"COG0624",419,421,481,479,517,396,263,592,550,523
"COG0625",2,1,79,31,8,1,5,16,10,56
"COG0626",35,27,74,46,51,43,12,27,118,109
"COG0627",94,128,178,221,175,138,90,143,159,65
"COG0628",507,528,458,551,517,500,393,515,504,658
"COG0629",328,187,78,218,165,203,145,229,241,306
"COG0630",6,39,13,39,1,3,3,4,1,6
"COG0631",237,227,158,132,107,122,158,165,255,337
"COG0632",147,166,88,167,125,153,138,148,135,209
"COG0633",0,2,30,5,1,0,0,7,3,17
"COG0634",170,197,127,157,170,172,145,142,203,222
"COG0635",430,391,387,422,322,378,362,465,419,515
"COG0636",111,91,84,108,128,41,20,38,41,32
"COG0637",397,397,317,453,410,375,539,503,408,391
"COG0639",78,139,74,116,152,115,38,64,90,63
"COG0640",139,110,40,96,64,92,67,139,130,216
"COG0641",750,1068,619,538,677,595,852,469,518,623
"COG0642",7322,7573,14579,8867,9531,10228,6147,7997,9218,6031
"COG0643",80,82,44,101,20,67,22,22,16,51
"COG0644",3,2,35,31,8,3,0,7,13,17
"COG0645",8,1,0,0,0,1,0,0,0,5
"COG0646",434,549,260,548,376,578,663,660,475,410
"COG0647",54,42,37,44,56,40,7,59,70,138
"COG0648",154,142,132,201,169,170,103,199,187,199
"COG0649",129,164,152,140,200,178,194,110,139,74
"COG0650",16,8,19,28,14,0,0,4,13,8
"COG0651",155,47,40,96,82,33,8,134,69,80
"COG0652",231,296,225,257,307,81,72,82,81,84
"COG0653",561,666,446,602,569,660,784,653,622,774
"COG0654",27,99,42,33,2,3,0,9,7,37
"COG0655",118,68,76,70,76,227,179,231,294,253
"COG0656",215,157,220,161,201,143,224,225,230,173
"COG0657",349,478,437,401,316,163,112,205,120,173
"COG0658",244,223,330,356,313,320,242,304,272,346
"COG0659",355,422,290,326,237,304,368,161,233,176
"COG0661",52,21,29,30,50,8,47,37,83,46
"COG0662",121,155,74,173,41,101,99,284,68,131
"COG0663",105,70,130,107,127,83,128,139,100,108
"COG0664",511,508,890,651,768,656,594,568,579,527
"COG0665",63,48,60,59,33,33,17,53,26,61
"COG0666",245,33,68,139,164,31,49,178,215,88
"COG0667",344,341,378,323,400,642,296,439,359,347
"COG0668",490,485,821,650,617,167,98,137,204,131
"COG0669",130,142,86,129,121,148,124,174,161,172
"COG0670",59,95,49,43,39,20,103,56,36,66
"COG0671",245,235,143,237,169,168,225,184,213,290
"COG0672",0,2,10,9,5,2,2,5,5,5
"COG0673",739,830,1652,1020,1099,711,1004,809,1071,834
"COG0674",996,955,865,914,919,1054,992,845,857,883
"COG0675",560,146,131,232,265,161,1289,219,373,202
"COG0676",1,0,8,16,0,0,0,2,12,11
"COG0677",171,81,372,240,267,175,60,126,116,175
"COG0678",0,0,0,0,3,0,0,0,0,1
"COG0679",293,286,105,265,133,179,165,357,307,327
"COG0680",16,0,13,17,11,3,46,7,8,14
"COG0681",458,363,433,485,392,475,432,393,504,609
"COG0682",271,225,149,212,213,189,326,206,228,272
"COG0683",179,108,116,115,125,92,107,215,115,291
"COG0684",30,16,45,39,25,8,3,36,6,28
"COG0685",232,298,202,264,204,260,278,273,258,202
"COG0686",139,38,138,104,176,92,231,74,94,86
"COG0687",211,165,202,263,171,277,213,322,269,225
"COG0688",142,169,153,126,196,139,188,112,138,86
"COG0689",26,4,36,17,9,1,31,11,40,30
"COG0690",0,2,10,3,3,1,2,3,0,5
"COG0691",130,148,88,122,116,122,122,133,127,164
"COG0692",140,136,135,146,179,121,149,75,109,111
"COG0693",180,177,239,217,197,195,175,193,151,144
"COG0694",7,4,12,10,7,2,2,2,10,9
"COG0695",2,0,11,6,4,3,0,2,11,15
"COG0696",332,409,240,315,289,287,467,374,359,418
"COG0697",1070,851,812,850,944,800,1131,760,829,940
"COG0698",168,185,122,145,128,152,132,166,139,213
"COG0699",21,50,107,16,14,35,6,25,19,25
"COG0700",157,186,135,145,188,188,233,106,110,149
"COG0701",52,44,177,40,105,62,31,31,34,72
"COG0702",2,12,75,27,19,16,4,20,10,27
"COG0703",217,206,105,227,140,184,198,268,230,206
"COG0704",137,121,127,154,134,175,102,196,176,131
"COG0705",182,174,281,223,287,234,262,134,233,122
"COG0706",445,461,266,378,320,375,373,342,364,425
"COG0707",405,311,165,355,284,311,396,375,335,492
"COG0708",144,186,92,154,167,143,176,198,158,207
"COG0709",45,31,29,47,15,31,51,112,52,82
"COG0710",48,13,7,44,33,20,5,38,18,12
"COG0711",104,140,78,127,106,150,124,168,140,100
"COG0712",74,113,126,121,81,87,75,136,87,87
"COG0713",9,25,43,37,32,35,8,12,32,3
"COG0714",371,500,513,468,318,453,379,558,471,434
"COG0715",242,253,162,205,131,136,205,290,190,255
"COG0716",362,325,363,339,368,352,236,309,329,321
"COG0717",4,1,68,4,6,1,1,7,9,21
"COG0718",40,18,4,17,15,54,33,65,48,152
"COG0719",474,620,457,471,453,559,584,269,432,514
"COG0720",217,133,97,110,1445,97,131,49,62,52
"COG0721",51,50,12,38,25,39,12,13,42,64
"COG0722",89,94,100,87,32,76,30,57,103,110
"COG0723",43,2,1,9,16,4,2,14,8,3
"COG0724",69,52,120,117,140,107,67,40,64,32
"COG0725",31,11,47,30,40,19,64,114,44,44
"COG0726",572,483,593,525,453,506,383,411,494,825
"COG0727",8,24,15,3,11,10,5,62,6,23
"COG0728",18,18,39,44,8,20,24,14,116,28
"COG0729",1,1,82,20,20,0,6,3,4,10
"COG0730",78,47,27,49,36,26,93,127,29,119
"COG0731",120,98,138,119,117,37,50,22,27,17
"COG0732",819,595,254,530,543,278,464,441,262,414
"COG0733",665,617,262,553,379,493,626,503,680,633
"COG0735",281,279,226,268,228,250,338,238,200,225
"COG0736",21,9,21,27,21,20,23,34,24,48
"COG0737",402,444,552,475,573,483,702,428,430,402
"COG0738",495,727,954,591,760,847,1280,503,578,342
"COG0739",1144,1033,838,1088,1081,1270,1021,1157,1134,1231
"COG0740",321,311,177,271,276,267,260,319,367,401
"COG0741",246,340,319,377,339,307,261,264,325,216
"COG0742",160,168,122,148,110,152,173,170,158,179
"COG0743",268,253,170,228,228,261,264,259,284,220
"COG0744",383,383,355,460,306,299,217,405,369,622
"COG0745",3053,3401,4146,3302,3733,4475,4210,3270,3375,3162
"COG0746",10,7,14,17,4,13,6,8,8,13
"COG0747",353,164,392,352,290,198,178,291,408,766
"COG0749",780,574,508,498,458,659,579,499,484,705
"COG0750",384,394,183,357,275,321,353,357,347,518
"COG0751",56,18,71,46,45,12,69,28,19,35
"COG0752",25,14,37,27,14,4,37,20,8,32
"COG0753",40,26,188,46,122,79,3,23,31,39
"COG0754",9,13,51,31,11,21,6,14,10,34
"COG0755",177,221,296,181,314,301,39,134,239,105
"COG0756",363,190,112,119,196,152,119,120,118,192
"COG0757",88,82,82,101,70,101,167,76,97,123
"COG0758",237,245,269,240,209,242,272,237,240,301
"COG0759",81,51,16,72,68,48,92,80,60,77
"COG0760",337,415,347,396,503,386,578,186,262,327
"COG0761",301,251,162,221,201,238,262,284,286,255
"COG0762",3,2,7,12,3,0,0,4,8,12
"COG0763",153,148,145,137,183,46,76,26,32,27
"COG0764",195,243,239,201,216,239,188,178,186,151
"COG0765",465,391,140,342,207,319,352,442,435,565
"COG0766",112,114,85,105,98,350,389,467,408,576
"COG0767",153,178,109,85,166,128,212,56,79,75
"COG0768",371,380,272,401,294,1071,1157,1357,1199,1580
"COG0769",494,485,260,382,331,396,389,379,465,641
"COG0770",173,228,151,200,197,563,769,452,584,509
"COG0771",294,359,281,329,291,272,349,301,318,325
"COG0772",824,650,435,584,586,609,694,701,773,819
"COG0773",371,344,280,362,316,313,388,353,322,444
"COG0774",139,210,189,158,193,198,169,98,128,93
"COG0775",201,220,258,289,242,267,208,257,328,166
"COG0776",299,224,269,241,313,83,107,65,121,64
"COG0777",129,111,63,104,49,110,46,128,106,96
"COG0778",617,580,697,597,756,603,687,460,630,513
"COG0779",91,65,31,65,43,47,37,70,76,118
"COG0780",145,139,109,120,106,84,105,71,71,60
"COG0781",157,124,126,152,198,163,94,132,173,189
"COG0782",234,249,74,193,162,200,171,188,194,270
"COG0783",46,40,78,74,112,83,11,43,57,25
"COG0784",1509,1258,1828,1485,1374,1203,803,2162,1392,1068
"COG0785",6,5,28,10,26,1,0,20,6,29
"COG0786",117,125,139,169,65,97,39,105,63,111
"COG0787",157,118,95,158,143,376,588,345,402,445
"COG0788",21,25,103,84,83,77,21,51,67,18
"COG0789",426,360,265,335,395,244,210,310,298,411
"COG0790",305,363,207,124,123,135,53,69,223,283
"COG0791",406,335,199,479,292,461,251,781,474,578
"COG0792",107,123,86,96,81,110,134,71,118,133
"COG0793",1164,1182,1433,1255,1376,1437,1978,950,994,702
"COG0794",150,136,158,128,151,106,390,87,101,97
"COG0795",273,423,294,267,360,241,496,151,205,189
"COG0796",198,222,153,227,176,185,266,203,202,282
"COG0797",22,81,22,12,13,1,10,14,3,33
"COG0798",12,11,29,4,16,16,7,17,43,53
"COG0799",137,130,73,85,118,109,141,97,125,101
"COG0800",120,105,125,154,106,129,203,190,162,201
"COG0801",106,72,86,102,109,85,102,61,99,86
"COG0802",148,119,112,113,110,124,124,96,152,151
"COG0803",190,161,102,201,204,151,94,112,197,164
"COG0804",28,6,24,19,77,24,7,34,14,31
"COG0805",31,23,40,29,40,190,99,102,117,108
"COG0806",104,140,71,73,81,64,162,90,121,190
"COG0807",240,222,207,245,230,219,225,151,166,154
"COG0809",430,403,304,398,406,375,576,274,366,341
"COG0810",11,9,4,9,6,1,1,2,1,2
"COG0811",259,197,286,262,332,254,388,179,223,130
"COG0812",225,210,151,224,198,206,203,161,238,266
"COG0813",90,59,43,62,41,39,26,95,45,102
"COG0814",37,62,105,95,15,17,16,21,36,104
"COG0815",25,12,22,28,17,14,2,10,21,36
"COG0816",124,132,92,134,131,110,98,114,117,171
"COG0817",95,127,106,89,92,101,129,100,112,144
"COG0818",42,30,64,68,38,52,31,52,45,54
"COG0819",38,12,1,12,23,17,4,24,54,49
"COG0820",538,405,200,227,272,277,234,237,231,374
"COG0821",252,325,205,331,261,318,452,269,299,240
"COG0822",201,190,130,192,153,175,171,201,212,351
"COG0823",82,164,391,77,167,175,118,174,81,72
"COG0824",130,103,126,110,89,131,67,73,98,63
"COG0825",115,138,58,121,57,98,43,156,83,100
"COG0826",715,713,439,695,494,641,720,695,657,839
"COG0827",741,598,137,581,661,755,895,1712,917,575
"COG0828",34,17,6,21,17,20,18,30,21,55
"COG0829",31,2,6,8,36,13,3,16,8,14
"COG0830",28,1,7,11,40,10,3,17,6,10
"COG0831",14,3,3,2,10,9,4,5,2,6
"COG0832",12,3,5,4,22,4,2,8,3,5
"COG0833",23,0,35,41,16,0,80,0,13,26
"COG0834",552,491,404,551,358,423,412,543,511,703
"COG0835",96,125,27,91,10,65,29,10,20,70
"COG0836",306,550,247,312,268,268,395,344,178,167
"COG0837",0,1,13,6,1,0,0,5,1,4
"COG0838",54,61,45,50,47,65,107,36,49,40
"COG0839",94,90,44,81,72,86,149,53,58,33
"COG0840",881,1279,419,804,295,1136,282,107,175,698
"COG0841",1950,1809,4386,3591,3662,3202,2799,2415,2630,1425
"COG0842",621,579,871,669,645,757,841,466,586,394
"COG0843",205,0,33,9,2,0,1,1,0,26
"COG0845",1754,1853,3487,2500,2689,2305,2341,1711,1882,1186
"COG0846",295,237,140,223,210,218,241,494,287,273
"COG0847",194,268,270,245,261,193,221,130,203,170
"COG0848",40,18,51,18,22,4,43,18,17,14
"COG0849",215,271,214,187,161,180,296,87,111,210
"COG0850",42,44,27,47,23,28,24,19,16,59
"COG0851",11,19,14,20,4,15,12,9,5,50
"COG0852",101,193,178,144,212,209,170,118,150,81
"COG0853",86,67,64,77,66,78,76,39,55,43
"COG0854",59,61,102,76,85,111,47,68,85,24
"COG0855",364,270,413,390,311,448,446,451,417,249
"COG0857",2,0,22,22,3,1,0,6,17,12
"COG0858",140,127,84,89,114,103,122,119,141,160
"COG0859",83,59,94,49,61,99,340,90,106,175
"COG0860",382,406,267,421,292,422,284,326,477,455
"COG0861",52,74,63,38,16,2,201,8,13,86
"COG0863",399,434,365,199,274,116,38,111,122,102
"COG0864",6,2,3,16,3,2,1,5,2,5
"COG1001",64,38,85,93,151,23,18,42,54,56
"COG1002",513,393,254,351,251,243,387,492,286,349
"COG1003",164,99,357,254,323,293,151,158,254,111
"COG1004",319,352,569,343,422,253,556,270,341,225
"COG1005",98,142,137,110,136,151,164,49,99,54
"COG1006",2,1,3,2,6,2,1,4,5,3
"COG1007",169,193,194,149,159,174,312,114,131,70
"COG1008",100,200,184,175,159,205,198,67,162,72
"COG1009",159,175,133,170,184,201,303,107,204,120
"COG1010",71,39,74,129,49,80,52,102,54,73
"COG1011",412,380,341,422,404,426,503,335,434,378
"COG1012",388,334,565,503,360,250,187,339,548,565
"COG1013",852,836,717,809,777,917,941,740,754,832
"COG1014",943,986,838,949,944,1100,1027,897,971,881
"COG1015",102,61,69,94,62,60,74,173,84,103
"COG1017",2,4,6,12,0,0,1,6,2,15
"COG1018",10,4,40,44,1,3,4,21,6,30
"COG1020",216,93,383,260,201,161,313,173,390,271
"COG1021",1,3,16,18,2,2,24,2,10,13
"COG1022",619,704,800,811,884,842,970,605,623,685
"COG1023",0,1,0,0,0,0,0,0,6,0
"COG1024",100,49,85,96,78,67,66,149,79,155
"COG1025",0,0,36,15,0,0,0,6,6,13
"COG1026",229,190,58,216,103,181,125,355,152,200
"COG1027",37,60,69,30,58,127,329,93,145,102
"COG1028",1101,1032,1692,1267,1085,1183,926,1221,1186,1137
"COG1030",25,7,11,20,76,16,19,7,17,18
"COG1032",616,708,471,592,610,796,498,835,679,690
"COG1033",197,296,28,219,161,212,123,429,282,423
"COG1034",36,42,56,46,53,110,33,112,165,258
"COG1035",295,121,163,97,158,179,347,155,282,151
"COG1038",132,69,118,119,111,81,29,125,118,117
"COG1039",38,19,0,10,16,3,3,8,7,16
"COG1040",176,199,184,174,181,148,179,164,189,193
"COG1041",21,10,3,12,12,21,4,6,2,13
"COG1042",61,57,303,196,204,178,37,96,125,70
"COG1043",139,235,282,162,245,215,205,121,150,85
"COG1044",137,171,147,136,189,109,200,87,114,81
"COG1045",255,324,166,229,260,237,252,213,288,206
"COG1047",49,114,109,71,87,70,44,44,53,50
"COG1048",355,500,319,459,278,441,458,464,404,306
"COG1049",0,0,33,17,2,0,0,5,8,20
"COG1051",197,154,165,231,241,202,137,99,176,103
"COG1052",283,285,356,403,292,417,199,345,398,320
"COG1053",151,165,153,221,134,407,621,844,478,284
"COG1054",3,2,5,7,6,1,1,2,8,14
"COG1055",222,356,90,162,189,95,345,96,114,192
"COG1056",3,2,24,6,13,1,4,6,15,16
"COG1057",150,163,82,148,162,145,208,153,191,164
"COG1058",88,60,123,75,104,74,61,173,118,66
"COG1059",0,0,13,0,3,0,1,0,0,0
"COG1060",398,263,336,326,325,354,391,264,369,148
"COG1061",806,964,492,395,322,443,439,449,429,363
"COG1062",1,0,15,8,3,0,0,0,0,14
"COG1063",334,236,370,295,357,389,595,481,422,472
"COG1064",4,13,77,15,8,2,1,4,5,20
"COG1066",235,242,229,245,231,288,280,296,270,343
"COG1067",55,3,25,48,10,11,110,20,12,147
"COG1069",20,27,76,61,16,55,4,48,41,65
"COG1070",613,612,848,666,526,644,1217,537,723,808
"COG1071",22,52,257,64,128,131,7,43,77,81
"COG1072",2,1,17,9,13,2,2,1,4,18
"COG1073",538,626,472,519,495,572,463,614,584,493
"COG1074",489,575,357,620,397,534,578,531,448,800
"COG1075",38,32,16,38,21,16,2,48,11,52
"COG1076",42,76,51,74,77,27,35,29,17,22
"COG1077",337,399,224,363,232,345,386,365,380,443
"COG1078",76,47,144,101,93,101,47,56,86,98
"COG1079",112,77,46,82,76,81,32,170,121,225
"COG1080",71,85,30,105,40,212,204,425,264,306
"COG1082",242,227,524,314,396,271,140,339,333,319
"COG1083",59,24,15,25,65,54,63,96,67,96
"COG1085",3,0,4,3,2,3,35,26,18,22
"COG1086",322,354,967,496,514,499,429,421,442,366
"COG1087",260,313,174,214,208,228,269,270,230,322
"COG1088",104,123,77,94,97,300,276,267,268,218
"COG1089",213,182,244,122,228,267,237,149,141,77
"COG1090",6,2,57,13,17,29,4,16,48,16
"COG1091",249,250,290,275,214,298,181,288,293,143
"COG1092",327,306,223,310,293,237,320,363,314,403
"COG1098",26,11,2,10,17,26,28,60,25,49
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",114,83,47,102,69,114,44,225,164,142
"COG1102",0,1,0,0,0,3,0,6,0,3
"COG1104",365,267,100,254,131,297,105,433,372,475
"COG1105",119,104,81,132,47,86,94,194,133,126
"COG1106",308,270,465,256,248,228,675,283,349,255
"COG1108",163,180,149,162,178,162,184,109,192,204
"COG1109",935,765,578,740,684,746,803,1003,903,973
"COG1112",677,1236,972,780,702,890,785,313,699,382
"COG1113",30,3,79,62,24,0,130,13,38,110
"COG1114",83,36,90,73,84,30,154,151,89,119
"COG1115",551,420,359,446,358,397,604,611,466,496
"COG1116",45,48,17,48,34,98,82,164,103,163
"COG1117",143,113,136,187,171,190,105,188,169,154
"COG1118",84,64,16,84,37,69,85,120,93,68
"COG1119",45,149,175,114,137,145,187,63,115,64
"COG1120",334,252,324,370,286,219,268,313,366,256
"COG1121",171,173,143,196,169,42,48,44,72,52
"COG1122",468,339,49,404,254,377,373,631,657,707
"COG1123",47,31,20,65,30,23,22,50,115,74
"COG1124",23,9,20,36,16,9,1,14,8,24
"COG1125",35,16,42,24,75,8,2,37,35,15
"COG1126",306,256,113,228,164,228,186,395,318,509
"COG1127",168,192,146,109,153,140,177,98,115,86
"COG1129",377,251,513,288,237,271,151,529,375,647
"COG1131",1518,1387,678,1315,1148,1081,632,1131,1313,1614
"COG1132",2631,3068,1375,2692,1896,2730,1491,3579,2932,3377
"COG1133",0,0,15,11,0,0,0,5,3,13
"COG1134",182,135,20,135,73,146,88,170,129,150
"COG1135",95,70,62,84,73,67,84,153,77,163
"COG1136",1250,1442,888,1383,1078,1300,1210,1247,1255,1304
"COG1137",121,148,136,113,164,135,211,67,115,83
"COG1138",10,4,6,29,5,3,3,10,7,8
"COG1139",109,174,118,77,100,95,235,70,94,47
"COG1140",4,7,22,10,3,0,0,4,7,15
"COG1141",5,2,0,4,0,7,2,27,9,9
"COG1142",8,19,55,58,105,16,7,23,21,63
"COG1143",42,89,107,47,72,58,78,25,70,55
"COG1144",24,6,6,19,5,8,1,5,9,36
"COG1145",453,428,645,511,559,522,372,488,624,824
"COG1146",57,106,44,61,52,35,79,41,47,37
"COG1148",57,15,23,38,84,18,8,27,61,53
"COG1149",1,4,55,12,6,0,0,0,0,1
"COG1150",8,9,8,5,37,10,2,7,18,5
"COG1151",285,235,257,298,196,275,470,294,227,255
"COG1152",8,6,0,7,6,4,11,15,15,78
"COG1154",458,586,376,611,449,547,621,493,592,433
"COG1155",190,166,201,232,302,269,115,235,318,207
"COG1156",157,131,197,185,232,64,26,51,116,60
"COG1157",59,82,24,56,26,45,16,15,12,29
"COG1158",168,238,147,223,211,216,271,143,135,176
"COG1159",247,283,191,217,199,195,252,171,221,286
"COG1160",506,457,356,396,394,485,493,386,418,452
"COG1161",144,82,50,84,68,91,55,129,98,209
"COG1162",238,211,235,190,190,243,185,198,209,311
"COG1164",207,134,69,179,108,149,70,270,108,262
"COG1165",252,150,308,133,113,246,306,65,169,105
"COG1166",149,266,224,144,206,271,258,101,163,79
"COG1167",355,295,220,304,213,285,174,420,466,588
"COG1168",326,325,397,366,314,319,488,309,322,209
"COG1169",71,94,134,102,83,91,172,55,88,48
"COG1171",228,210,112,156,175,45,87,90,65,50
"COG1172",192,150,356,159,192,173,69,222,216,413
"COG1173",274,175,199,266,187,191,188,453,306,390
"COG1174",45,16,66,38,66,8,2,29,21,27
"COG1175",674,610,322,574,719,235,114,318,251,362
"COG1176",173,119,150,176,138,157,184,180,217,210
"COG1177",146,103,186,203,132,164,124,212,249,188
"COG1178",99,62,182,55,114,47,74,73,112,193
"COG1179",154,164,78,172,117,177,197,170,159,205
"COG1180",213,395,319,246,291,220,200,226,261,274
"COG1181",285,294,213,225,257,245,232,257,254,393
"COG1182",3,2,16,7,2,4,4,7,5,25
"COG1183",48,48,40,41,56,149,178,75,109,92
"COG1184",4,0,0,1,3,0,0,2,2,0
"COG1185",502,467,379,404,389,426,485,480,482,565
"COG1186",290,288,236,230,234,227,306,270,273,330
"COG1187",221,256,150,266,229,254,238,231,260,343
"COG1188",99,98,72,68,78,66,44,59,76,70
"COG1189",111,85,29,82,57,76,47,133,121,127
"COG1190",410,355,305,392,331,334,397,400,393,448
"COG1191",133,111,21,102,58,313,116,537,404,702
"COG1192",821,704,282,684,417,596,623,935,650,745
"COG1193",386,501,330,350,430,513,399,476,457,500
"COG1194",154,138,119,172,162,171,196,194,199,162
"COG1195",302,359,209,319,265,302,351,297,301,368
"COG1196",127,112,30,87,41,308,201,526,345,667
"COG1197",611,640,388,656,535,658,729,675,695,791
"COG1198",484,464,312,449,396,468,577,439,481,619
"COG1199",191,158,90,214,107,156,119,264,212,180
"COG1200",396,415,305,395,337,405,482,393,394,471
"COG1201",6,2,46,28,21,6,0,5,8,4
"COG1203",289,465,65,182,153,171,139,285,106,221
"COG1204",191,102,156,145,208,109,31,55,89,74
"COG1205",37,15,61,75,25,57,9,43,179,45
"COG1206",64,35,19,30,42,53,52,125,91,179
"COG1207",95,56,53,75,58,46,96,98,79,160
"COG1208",336,288,212,295,290,332,228,380,220,237
"COG1209",228,218,397,235,222,73,34,75,79,55
"COG1210",102,111,81,62,36,16,201,88,71,107
"COG1211",298,280,189,290,309,307,341,207,220,234
"COG1212",120,100,147,123,133,126,142,73,121,71
"COG1213",1,20,21,10,40,15,2,48,32,8
"COG1214",203,200,145,146,132,173,234,162,174,240
"COG1215",232,191,363,342,365,358,151,218,336,380
"COG1216",649,526,580,564,641,540,474,578,549,317
"COG1217",419,447,305,396,353,408,533,454,442,518
"COG1218",51,47,89,89,118,117,32,61,95,31
"COG1219",397,359,262,330,287,349,360,322,338,479
"COG1220",27,2,50,18,14,1,56,4,6,26
"COG1221",161,59,16,21,46,11,337,53,74,85
"COG1225",79,133,94,129,119,92,78,64,63,63
"COG1226",93,58,172,137,75,71,76,84,83,65
"COG1227",246,144,42,179,77,97,139,276,134,159
"COG1228",131,151,252,227,176,198,74,212,225,215
"COG1230",29,12,101,20,88,44,3,17,40,25
"COG1232",27,100,38,60,98,58,58,24,80,125
"COG1233",43,38,25,24,26,39,37,51,41,13
"COG1234",217,218,152,199,203,191,205,206,177,140
"COG1235",294,385,217,291,307,302,365,247,274,280
"COG1236",159,100,13,114,48,106,82,207,110,390
"COG1237",50,24,138,40,80,44,15,41,41,28
"COG1238",55,69,94,60,125,93,105,34,52,67
"COG1239",37,2,2,2,8,0,0,14,10,20
"COG1240",19,0,2,2,8,2,1,5,0,18
"COG1242",169,202,177,171,159,149,208,104,190,156
"COG1243",23,23,25,13,7,19,3,21,36,98
"COG1246",16,10,17,13,10,10,20,17,5,7
