"","NLM028","DOF012","NLM008","DLM027","NLM032","DLF006","DLM008","DLM009","NOM010","NLM006"
"COG0537",167,226,169,179,212,209,226,284,174,162
"COG0538",212,159,239,191,195,204,226,208,222,178
"COG0539",383,332,398,429,388,163,100,103,108,128
"COG0540",215,254,244,308,248,285,283,331,241,179
"COG0541",323,302,238,385,339,294,284,310,305,282
"COG0542",1527,1447,1047,1596,1326,1310,1186,1323,1370,1213
"COG0543",471,303,426,443,407,421,520,271,467,382
"COG0544",657,371,573,524,616,316,496,597,416,427
"COG0545",198,216,227,267,135,264,274,107,281,480
"COG0546",421,320,523,504,478,412,395,448,404,437
"COG0547",152,186,193,210,184,139,171,220,193,178
"COG0548",177,163,242,203,183,192,229,255,178,186
"COG0549",117,153,114,182,98,112,86,141,62,47
"COG0550",1874,1222,1242,1135,1423,1201,1270,1110,1392,1474
"COG0551",291,360,226,292,412,196,203,515,183,169
"COG0552",201,226,163,226,228,168,220,232,199,153
"COG0553",756,357,522,734,998,526,346,1152,540,555
"COG0554",266,212,179,285,291,272,179,195,185,97
"COG0555",47,11,63,59,54,21,27,73,45,16
"COG0556",314,376,282,438,391,289,406,350,355,354
"COG0557",483,345,350,512,445,328,339,487,368,458
"COG0558",135,208,125,172,189,148,186,186,150,65
"COG0559",132,127,101,89,120,150,139,86,72,88
"COG0560",123,150,140,117,114,189,179,136,178,168
"COG0561",862,1518,821,1080,1069,685,880,933,627,745
"COG0562",249,292,245,229,276,159,286,314,306,245
"COG0563",205,255,162,224,232,192,218,231,190,163
"COG0564",734,823,852,922,886,641,792,718,688,687
"COG0565",1,17,2,7,7,13,4,30,4,16
"COG0566",524,651,521,553,604,578,595,523,561,525
"COG0567",8,23,3,9,10,48,1,87,6,34
"COG0568",234,325,324,516,377,298,281,296,215,334
"COG0569",564,530,411,489,567,538,557,700,482,423
"COG0571",207,218,198,227,200,236,197,153,239,228
"COG0572",320,225,320,362,346,357,348,246,417,420
"COG0573",227,279,173,268,209,173,176,308,173,149
"COG0574",690,347,670,617,628,609,735,419,786,593
"COG0575",182,195,216,218,206,222,200,209,209,182
"COG0576",137,175,144,158,164,171,161,213,178,143
"COG0577",2149,1877,2332,1551,2329,1395,1587,2522,1763,877
"COG0578",16,37,14,23,23,94,83,46,58,77
"COG0579",90,49,144,102,95,176,123,45,39,75
"COG0580",33,177,17,155,42,58,90,117,80,93
"COG0581",187,275,149,237,171,169,210,267,205,157
"COG0582",2799,1827,2952,1381,3044,3244,2546,2278,2183,2548
"COG0583",1484,1781,1448,2038,1614,1694,1175,1928,853,1546
"COG0584",315,524,363,304,277,299,494,372,404,357
"COG0585",1,11,1,0,9,13,0,5,1,17
"COG0586",66,294,69,178,62,142,85,155,112,149
"COG0587",747,756,697,754,770,639,710,807,659,671
"COG0588",84,233,56,118,57,148,68,137,78,96
"COG0589",171,369,191,447,119,350,303,324,389,459
"COG0590",138,202,131,193,149,144,184,151,132,219
"COG0591",401,235,337,414,433,499,602,402,508,481
"COG0592",320,290,349,341,341,317,337,427,324,308
"COG0593",62,105,23,26,87,119,155,82,143,132
"COG0594",63,134,112,70,121,74,84,141,61,56
"COG0595",245,629,254,469,355,221,228,420,185,83
"COG0596",251,622,358,480,303,253,284,863,228,146
"COG0597",106,197,172,125,145,109,115,142,71,65
"COG0598",291,344,284,281,238,310,268,255,297,323
"COG0599",128,143,75,105,107,181,122,137,176,174
"COG0600",210,166,112,85,221,185,199,252,128,122
"COG0601",345,798,297,344,504,368,349,539,223,220
"COG0602",234,284,234,266,238,267,224,291,209,213
"COG0603",91,69,71,114,76,98,80,191,99,115
"COG0604",6,50,4,53,8,30,4,16,2,29
"COG0605",19,56,42,18,47,82,105,52,83,101
"COG0606",315,234,258,278,340,271,280,214,354,310
"COG0607",387,280,305,165,242,315,186,253,271,400
"COG0608",321,338,342,378,382,342,379,459,377,313
"COG0609",437,499,322,300,326,389,364,359,333,344
"COG0610",682,264,604,865,604,957,719,414,806,747
"COG0611",35,87,46,54,35,109,31,51,67,130
"COG0612",615,460,532,458,581,302,248,118,299,308
"COG0613",137,139,101,151,150,170,119,173,120,71
"COG0614",479,590,305,371,375,587,311,455,506,411
"COG0615",152,98,75,197,149,119,99,127,177,90
"COG0616",104,55,183,118,97,184,176,107,227,245
"COG0617",305,306,229,319,281,381,266,362,265,354
"COG0618",273,187,332,248,322,238,309,301,279,236
"COG0619",228,454,260,365,298,324,291,469,175,199
"COG0620",191,265,197,272,235,136,143,557,214,100
"COG0621",788,519,758,676,776,737,826,608,842,792
"COG0622",217,148,179,168,226,205,213,190,147,199
"COG0623",36,95,67,145,52,67,85,89,85,124
"COG0624",397,540,291,714,465,597,462,552,382,405
"COG0625",5,75,12,6,10,54,4,31,4,52
"COG0626",51,170,49,164,87,74,60,107,23,63
"COG0627",116,111,219,80,163,121,164,209,113,95
"COG0628",495,618,497,486,545,563,544,605,594,378
"COG0629",224,365,353,256,282,310,338,298,241,179
"COG0630",43,0,10,23,19,1,4,94,12,4
"COG0631",254,266,259,238,291,244,214,243,223,143
"COG0632",166,149,133,184,185,148,201,133,138,152
"COG0633",6,24,3,11,2,13,2,21,3,11
"COG0634",135,278,157,199,172,182,201,193,150,157
"COG0635",461,360,398,351,507,375,409,516,418,421
"COG0636",122,92,122,98,109,148,130,98,122,89
"COG0637",508,425,335,498,461,361,381,404,405,460
"COG0639",100,313,68,121,165,104,82,197,112,61
"COG0640",141,242,141,254,208,149,150,317,112,78
"COG0641",551,488,1009,422,604,573,502,510,492,482
"COG0642",7830,4948,7535,4682,7017,7382,8600,5741,9550,8944
"COG0643",160,39,132,49,75,39,44,183,108,19
"COG0644",10,94,8,57,14,43,4,34,1,31
"COG0645",0,0,0,0,0,0,0,0,19,0
"COG0646",718,214,436,415,501,385,417,360,467,473
"COG0647",23,126,21,87,63,108,75,87,36,19
"COG0648",222,131,207,106,176,169,210,169,214,126
"COG0649",125,22,108,72,64,31,41,4,56,66
"COG0650",5,27,0,2,9,31,6,8,8,11
"COG0651",8,21,2,5,7,169,90,15,127,41
"COG0652",218,239,194,249,279,233,244,268,219,187
"COG0653",678,518,616,778,735,504,657,665,631,492
"COG0654",4,30,1,2,6,18,5,15,55,43
"COG0655",200,125,266,121,328,109,96,92,77,88
"COG0656",148,740,184,614,272,313,150,391,151,175
"COG0657",519,628,636,594,480,468,493,585,462,353
"COG0658",278,289,303,310,380,200,277,379,369,264
"COG0659",382,148,362,283,261,237,295,410,418,350
"COG0661",35,119,80,118,34,45,39,176,40,93
"COG0662",198,96,119,154,118,180,114,245,143,67
"COG0663",84,91,105,91,80,113,127,37,58,120
"COG0664",163,223,185,194,164,644,651,413,490,758
"COG0665",48,63,33,8,81,55,55,23,29,90
"COG0666",83,77,35,45,73,65,37,10,113,71
"COG0667",439,328,362,391,384,395,392,207,336,548
"COG0668",337,416,430,443,369,525,502,242,564,528
"COG0669",141,193,150,142,143,58,61,62,52,56
"COG0670",28,206,69,146,53,47,35,90,28,88
"COG0671",208,364,320,326,239,249,208,278,167,140
"COG0672",3,49,2,23,9,26,2,13,0,8
"COG0673",825,955,646,707,804,977,920,815,844,799
"COG0674",737,444,771,933,657,934,875,393,878,813
"COG0675",347,1295,191,1026,429,460,222,1861,108,970
"COG0676",7,79,0,10,1,14,0,3,0,3
"COG0677",81,94,84,111,74,285,310,25,241,104
"COG0678",0,6,0,2,3,0,1,1,0,1
"COG0679",333,325,265,433,410,297,262,701,145,238
"COG0680",2,52,6,12,16,16,3,33,5,39
"COG0681",467,483,507,394,436,520,486,409,555,414
"COG0682",253,245,208,299,244,233,218,257,226,214
"COG0683",217,165,79,116,116,214,168,230,91,141
"COG0684",10,66,26,37,15,62,48,27,16,22
"COG0685",118,50,70,87,91,210,227,272,283,258
"COG0686",96,42,80,110,45,125,130,44,112,91
"COG0687",278,257,302,294,261,247,256,318,240,205
"COG0688",91,137,164,130,96,151,123,148,112,172
"COG0689",7,78,5,7,10,24,11,46,22,20
"COG0690",3,2,1,2,2,2,1,27,2,6
"COG0691",99,165,129,135,121,132,132,140,114,86
"COG0692",123,179,119,137,101,94,144,158,132,172
"COG0693",238,227,263,171,188,201,245,132,221,180
"COG0694",3,10,5,11,6,17,6,9,2,16
"COG0695",2,62,1,13,4,11,1,3,1,11
"COG0696",290,217,326,301,386,328,391,275,395,277
"COG0697",655,740,696,991,582,1023,915,811,740,1121
"COG0698",167,86,165,141,180,180,218,246,124,143
"COG0699",7,25,27,2,11,23,9,164,10,33
"COG0700",132,72,138,135,120,116,134,66,142,167
"COG0701",8,52,12,15,9,65,121,90,51,94
"COG0702",11,262,20,218,60,52,5,24,5,49
"COG0703",210,323,247,225,258,245,199,291,196,186
"COG0704",54,61,50,48,58,174,208,232,178,123
"COG0705",132,178,174,140,151,132,238,164,229,255
"COG0706",375,451,390,459,403,380,340,564,371,283
"COG0707",323,359,426,416,472,316,363,370,309,330
"COG0708",140,212,200,221,184,188,181,184,132,145
"COG0709",64,89,94,75,115,56,55,63,28,57
"COG0710",83,115,92,101,108,41,29,138,57,10
"COG0711",133,154,64,130,101,111,117,122,138,122
"COG0712",115,191,104,124,128,85,138,165,105,86
"COG0713",16,5,7,4,6,15,43,0,19,49
"COG0714",447,255,484,347,482,366,389,370,470,381
"COG0715",272,205,175,234,243,179,187,279,170,155
"COG0716",268,262,340,302,358,490,357,396,326,465
"COG0717",3,39,30,31,27,15,2,0,5,8
"COG0718",64,87,54,96,93,78,84,90,72,36
"COG0719",157,190,127,148,158,416,481,503,464,486
"COG0720",99,59,67,66,60,83,112,173,98,71
"COG0721",31,101,81,48,71,46,51,108,37,13
"COG0722",130,190,149,144,126,115,128,155,71,69
"COG0723",20,1,8,3,36,5,18,2,23,0
"COG0724",69,45,46,1,48,90,80,21,92,82
"COG0725",73,81,68,96,82,49,53,93,18,68
"COG0726",432,428,564,386,579,640,643,388,659,425
"COG0727",40,17,12,5,13,8,9,55,9,7
"COG0728",23,145,15,56,21,26,29,35,8,37
"COG0729",4,17,4,6,17,16,3,156,5,23
"COG0730",52,209,27,175,71,94,42,179,37,141
"COG0731",63,42,81,71,63,124,94,46,107,144
"COG0732",126,98,189,158,127,577,339,272,551,575
"COG0733",662,243,563,519,778,437,630,816,586,407
"COG0735",232,214,224,252,219,269,275,321,218,263
"COG0736",31,117,17,86,51,33,17,66,36,23
"COG0737",514,447,312,535,344,402,406,128,521,560
"COG0738",457,248,534,540,275,548,593,82,760,790
"COG0739",961,428,660,446,891,348,321,187,440,312
"COG0740",291,314,385,357,298,355,333,233,420,244
"COG0741",283,238,425,268,308,293,246,414,297,443
"COG0742",149,183,158,199,188,153,176,150,177,161
"COG0743",264,186,226,242,239,237,257,205,265,198
"COG0744",414,675,264,555,573,271,336,613,458,198
"COG0745",3093,2439,4137,2458,3544,3654,4566,2615,4250,4537
"COG0746",17,50,22,46,51,17,29,67,7,13
"COG0747",334,1293,225,414,495,485,439,713,301,301
"COG0749",480,418,431,744,578,430,441,520,629,715
"COG0750",398,271,343,352,410,109,133,114,144,94
"COG0751",4,79,2,56,16,90,5,209,8,93
"COG0752",7,123,9,82,12,41,5,115,8,34
"COG0753",37,77,25,22,22,61,90,13,48,101
"COG0754",9,79,17,19,27,52,1,32,10,61
"COG0755",81,93,177,115,45,122,183,39,239,273
"COG0756",134,210,236,153,178,198,281,146,175,160
"COG0757",25,9,31,27,20,97,110,16,93,108
"COG0758",77,76,98,76,108,218,277,242,258,261
"COG0759",77,64,70,28,83,63,58,85,81,37
"COG0760",46,78,81,97,58,390,312,307,316,473
"COG0761",272,173,259,271,282,260,269,186,304,234
"COG0762",0,35,0,12,4,15,2,48,0,6
"COG0763",65,99,114,176,73,119,98,56,119,251
"COG0764",154,180,185,233,212,200,209,230,227,215
"COG0765",512,960,541,939,585,412,564,1019,373,194
"COG0766",321,403,335,455,487,111,140,155,126,82
"COG0767",74,100,96,73,52,137,80,73,103,167
"COG0768",1366,977,1267,1273,1607,965,1090,1320,1186,1033
"COG0769",343,582,356,536,521,383,474,487,463,342
"COG0770",434,443,369,590,476,434,523,380,590,516
"COG0771",298,300,303,328,311,240,308,319,286,307
"COG0772",681,730,637,773,843,684,646,630,686,667
"COG0773",348,313,319,424,321,294,266,368,283,323
"COG0774",65,111,106,127,77,147,124,67,177,218
"COG0775",252,246,213,181,245,240,317,151,278,249
"COG0776",213,190,237,179,198,349,285,164,344,334
"COG0777",204,105,177,201,213,37,36,77,23,20
"COG0778",444,909,471,662,455,592,637,521,551,670
"COG0779",87,116,88,91,109,83,86,157,74,46
"COG0780",79,76,93,101,73,111,88,138,118,135
"COG0781",115,185,154,172,142,149,173,103,153,214
"COG0782",206,281,298,274,232,270,233,246,227,214
"COG0783",33,133,24,40,36,72,72,92,61,58
"COG0784",1741,849,1061,719,1558,1222,1260,1467,1555,808
"COG0785",5,9,3,0,3,9,1,13,1,8
"COG0786",154,96,116,74,124,119,97,171,105,59
"COG0787",323,343,341,409,367,385,394,276,441,355
"COG0788",13,12,11,1,19,53,97,10,67,42
"COG0789",322,559,485,213,424,158,115,188,74,89
"COG0790",75,110,91,114,163,182,91,101,129,132
"COG0791",695,464,603,518,801,511,547,570,429,320
"COG0792",108,100,148,86,115,51,37,11,25,24
"COG0793",1214,499,905,908,729,355,332,157,443,498
"COG0794",81,106,85,142,89,157,120,70,108,198
"COG0795",114,160,158,291,91,284,263,161,252,337
"COG0796",212,295,205,253,225,189,234,215,194,178
"COG0797",2,13,41,51,3,23,4,29,0,17
"COG0798",6,13,10,40,4,10,5,3,25,6
"COG0799",93,127,143,116,124,125,126,105,118,120
"COG0800",189,106,112,138,129,178,175,92,135,149
"COG0801",74,126,82,86,85,103,109,47,115,142
"COG0802",117,163,174,152,155,146,151,141,120,142
"COG0803",189,449,136,322,174,181,169,238,147,173
"COG0804",6,25,7,5,18,13,13,134,8,13
"COG0805",121,87,70,50,61,103,91,62,111,153
"COG0806",81,168,122,181,110,104,113,146,85,91
"COG0807",178,138,179,259,140,202,194,177,208,216
"COG0809",369,143,325,316,336,330,343,222,415,417
"COG0810",0,17,0,0,4,32,2,50,3,6
"COG0811",184,260,131,180,148,302,157,149,206,313
"COG0812",178,280,211,234,252,217,235,282,189,179
"COG0813",83,31,103,78,83,66,81,57,59,41
"COG0814",45,106,45,102,43,147,22,135,26,79
"COG0815",4,31,9,10,13,32,10,49,11,21
"COG0816",124,163,135,136,150,155,178,165,108,105
"COG0817",68,79,57,71,70,135,104,43,104,77
"COG0818",34,23,65,29,39,75,72,70,62,56
"COG0819",17,6,22,7,8,48,16,34,35,13
"COG0820",261,200,415,233,292,264,284,270,300,235
"COG0821",269,191,245,263,315,304,305,178,339,275
"COG0822",175,194,224,232,254,224,278,239,211,139
"COG0823",96,146,183,30,251,144,94,117,77,141
"COG0824",99,81,124,35,103,161,107,98,145,167
"COG0825",195,116,190,174,232,74,121,260,120,61
"COG0826",685,455,580,540,819,624,574,567,719,653
"COG0827",1575,464,607,397,816,906,1047,545,561,457
"COG0828",10,43,32,22,34,48,38,31,23,19
"COG0829",8,1,4,0,11,7,6,80,3,4
"COG0830",3,2,6,2,13,6,4,68,4,3
"COG0831",2,15,5,2,7,2,2,34,0,2
"COG0832",2,8,3,0,5,6,6,31,2,0
"COG0833",5,195,2,69,30,32,12,168,0,51
"COG0834",669,1118,622,1203,657,640,674,1256,536,387
"COG0835",144,22,203,54,74,42,117,263,121,22
"COG0836",336,107,258,301,165,280,184,245,312,381
"COG0837",3,16,2,0,1,7,0,1,0,4
"COG0838",44,9,41,44,22,59,58,13,71,73
"COG0839",74,31,62,53,37,78,76,4,66,95
"COG0840",1824,178,1938,721,966,549,1010,2016,802,195
"COG0841",2125,1279,1497,1265,1350,2351,2004,594,2372,2697
"COG0842",485,413,437,546,383,656,571,599,836,647
"COG0843",3,14,2,3,0,11,2,0,4,7
"COG0845",1806,1116,1506,1214,994,671,528,199,673,733
"COG0846",361,341,277,325,330,203,315,439,282,182
"COG0847",161,324,124,341,121,296,164,370,214,224
"COG0848",6,115,4,33,21,42,12,95,12,48
"COG0849",144,165,186,219,108,110,95,269,235,208
"COG0850",62,20,93,33,61,31,56,102,51,25
"COG0851",21,22,57,8,34,16,23,24,6,10
"COG0852",114,19,86,63,72,129,146,17,184,189
"COG0853",45,58,90,65,48,70,91,50,52,77
"COG0854",90,28,36,13,50,70,87,33,113,105
"COG0855",407,382,359,470,485,329,289,365,426,494
"COG0857",4,67,2,20,5,15,3,3,3,11
"COG0858",40,63,44,40,38,121,138,91,116,131
"COG0859",85,244,113,190,105,242,57,193,107,253
"COG0860",372,369,433,248,432,352,394,479,344,373
"COG0861",6,238,28,174,18,65,6,137,4,97
"COG0863",192,221,467,226,231,441,280,80,349,312
"COG0864",1,6,2,5,4,9,2,0,2,2
"COG1001",112,192,65,124,118,129,110,67,87,68
"COG1002",276,136,436,487,232,151,264,271,260,388
"COG1003",112,63,89,66,85,164,189,44,241,222
"COG1004",158,211,206,185,276,359,401,233,309,321
"COG1005",82,6,98,67,51,77,103,18,129,132
"COG1006",1,3,1,1,0,19,13,0,10,2
"COG1007",85,48,120,98,60,118,111,22,178,217
"COG1008",70,36,97,94,65,104,154,17,168,168
"COG1009",26,13,45,62,22,116,187,24,189,155
"COG1010",68,38,67,63,95,115,85,25,81,53
"COG1011",334,430,504,483,436,421,474,180,397,485
"COG1012",470,803,282,544,412,460,245,1020,331,351
"COG1013",700,305,686,965,578,817,789,254,767,785
"COG1014",782,418,860,1019,723,1006,896,410,956,924
"COG1015",126,162,92,134,156,114,100,97,117,94
"COG1017",1,24,2,2,3,14,1,33,1,19
"COG1018",2,54,6,6,10,27,4,49,3,26
"COG1020",255,330,303,190,333,508,190,272,243,223
"COG1021",5,27,2,2,3,19,3,2,3,25
"COG1022",640,395,582,576,518,644,606,283,829,830
"COG1023",4,0,0,17,0,1,0,0,0,0
"COG1024",87,126,150,125,104,123,121,58,74,101
"COG1025",1,31,2,1,4,41,1,8,3,28
"COG1026",351,153,338,237,383,140,218,355,221,117
"COG1027",65,151,128,126,89,113,115,213,103,167
"COG1028",1198,1038,871,1100,1087,1250,1054,990,1181,1085
"COG1030",7,61,6,36,4,22,14,13,19,23
"COG1032",696,683,655,658,805,629,733,487,619,636
"COG1033",383,76,392,310,422,236,299,280,192,99
"COG1034",119,77,88,116,84,171,113,155,72,66
"COG1035",169,196,447,107,239,196,156,24,234,138
"COG1038",96,170,96,155,95,191,112,264,80,78
"COG1039",6,2,3,2,18,12,13,1,5,2
"COG1040",202,197,191,220,215,184,194,162,183,177
"COG1041",42,4,104,9,58,11,26,2,6,2
"COG1042",80,54,39,37,41,118,155,146,168,105
"COG1043",115,105,131,109,76,193,154,56,172,244
"COG1044",40,27,28,40,27,126,131,66,127,193
"COG1045",201,147,391,151,198,313,297,146,264,235
"COG1047",79,57,60,60,55,71,68,84,78,76
"COG1048",490,305,466,384,449,361,417,665,447,315
"COG1049",1,30,5,3,4,23,3,3,1,26
"COG1051",177,275,151,186,105,161,203,152,170,264
"COG1052",443,306,315,352,363,321,390,334,396,286
"COG1053",658,537,363,1008,508,393,349,1264,585,493
"COG1054",0,14,3,1,6,14,2,18,4,9
"COG1055",145,38,176,267,152,141,117,271,135,185
"COG1056",3,13,15,2,5,25,10,4,0,7
"COG1057",149,190,136,189,157,216,192,157,162,148
"COG1058",92,88,54,89,75,102,77,100,101,83
"COG1059",0,0,0,0,0,0,0,1,0,3
"COG1060",334,163,361,222,262,395,295,170,346,407
"COG1061",459,651,721,666,652,392,310,603,428,514
"COG1062",0,60,3,3,4,13,0,85,0,6
"COG1063",385,529,414,537,421,432,484,411,328,418
"COG1064",3,42,6,64,7,33,12,5,3,37
"COG1066",272,328,209,343,277,245,266,236,295,237
"COG1067",11,56,11,76,75,41,24,11,68,89
"COG1069",23,22,13,3,30,52,58,5,49,32
"COG1070",673,563,674,635,534,605,701,625,654,982
"COG1071",66,66,11,37,22,68,102,3,59,54
"COG1072",12,99,4,55,17,16,6,78,2,14
"COG1073",594,565,385,587,391,633,564,284,541,638
"COG1074",459,507,493,638,560,371,550,598,561,525
"COG1075",12,1,6,1,26,23,26,98,44,5
"COG1076",45,46,48,72,33,72,49,35,88,121
"COG1077",410,485,422,461,459,355,363,444,404,282
"COG1078",81,167,91,92,48,51,95,105,105,70
"COG1079",126,124,66,70,129,150,166,140,73,38
"COG1080",462,418,263,412,468,208,242,658,192,179
"COG1082",94,88,65,55,105,404,381,158,250,244
"COG1083",98,75,80,26,50,108,84,29,121,92
"COG1085",5,197,4,119,10,15,2,15,1,34
"COG1086",467,313,322,229,364,574,569,478,437,316
"COG1087",257,296,271,303,278,219,274,369,206,248
"COG1088",301,225,279,335,239,274,280,305,359,280
"COG1089",157,95,113,170,55,159,264,17,291,146
"COG1090",11,31,14,16,7,16,7,5,16,21
"COG1091",331,222,240,229,259,241,247,281,315,149
"COG1092",318,153,278,292,311,253,331,185,256,227
"COG1098",34,117,10,63,43,32,20,116,15,28
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",195,157,233,157,197,142,181,140,122,44
"COG1102",2,0,0,0,0,0,1,2,1,0
"COG1104",504,331,418,350,516,253,365,509,317,134
"COG1105",174,367,144,163,206,102,135,309,124,120
"COG1106",290,142,676,394,341,103,95,32,103,118
"COG1108",52,92,52,71,65,192,171,244,162,217
"COG1109",750,679,686,835,1006,783,859,785,836,707
"COG1112",580,321,731,496,443,508,611,325,640,941
"COG1113",11,787,17,445,45,98,6,406,4,152
"COG1114",86,396,31,341,72,122,66,192,41,110
"COG1115",635,236,646,626,590,515,499,538,356,383
"COG1116",163,159,96,108,167,181,159,203,85,82
"COG1117",175,283,167,238,191,167,168,369,186,130
"COG1118",187,56,159,146,144,72,80,75,54,108
"COG1119",53,116,77,97,45,97,113,29,88,128
"COG1120",352,487,302,288,246,382,354,286,287,291
"COG1121",173,235,145,195,177,204,184,184,199,160
"COG1122",507,990,461,714,636,631,508,977,314,369
"COG1123",128,224,42,134,74,56,33,107,38,41
"COG1124",15,20,20,8,9,26,21,50,8,27
"COG1125",13,65,22,30,7,44,17,13,7,33
"COG1126",399,790,417,651,496,332,470,651,242,179
"COG1127",57,88,91,130,62,163,91,66,138,176
"COG1129",376,467,615,253,481,466,534,240,284,315
"COG1131",1473,1266,2274,1127,1933,1217,1352,2291,1480,798
"COG1132",4043,4044,3282,3368,4390,2610,3132,4793,2472,1350
"COG1133",2,13,5,1,1,11,0,5,1,10
"COG1134",246,203,168,100,296,165,152,300,215,69
"COG1135",116,279,67,198,171,125,135,340,93,75
"COG1136",1596,1377,1635,1310,1614,1146,1445,1319,1596,881
"COG1137",98,94,76,99,53,102,85,65,112,159
"COG1138",4,37,2,13,13,34,3,112,6,12
"COG1139",97,119,92,152,74,127,41,44,81,191
"COG1140",8,84,5,7,15,19,3,36,3,16
"COG1141",11,2,4,6,9,2,7,1,1,2
"COG1142",16,82,19,52,15,77,9,26,18,35
"COG1143",22,34,45,36,24,48,86,14,59,90
"COG1144",5,0,6,8,13,7,12,60,23,2
"COG1145",617,303,459,511,400,631,562,368,397,428
"COG1146",65,43,76,48,88,71,86,54,53,46
"COG1148",29,42,14,10,64,44,34,45,16,16
"COG1149",1,0,0,0,0,6,1,1,1,9
"COG1150",2,23,2,1,16,10,13,10,4,3
"COG1151",382,355,376,248,336,254,248,354,248,250
"COG1152",22,51,14,7,35,17,31,35,7,7
"COG1154",557,372,398,487,493,443,542,483,632,413
"COG1155",225,131,151,127,239,285,271,142,290,256
"COG1156",190,94,122,107,211,248,223,133,248,129
"COG1157",106,39,154,39,42,36,68,177,59,9
"COG1158",187,146,235,192,190,125,204,267,226,244
"COG1159",157,236,212,293,239,193,239,233,203,206
"COG1160",413,475,475,541,422,397,387,434,459,456
"COG1161",38,88,43,72,67,116,130,227,116,60
"COG1162",218,224,255,221,227,195,217,238,224,214
"COG1164",229,310,187,198,323,56,74,193,55,22
"COG1165",88,193,130,159,124,157,180,45,127,238
"COG1166",109,57,112,127,81,163,173,16,180,292
"COG1167",132,130,143,133,144,414,428,693,251,263
"COG1168",433,440,312,301,345,390,319,414,291,361
"COG1169",71,88,72,98,54,77,68,22,68,127
"COG1171",236,267,181,278,266,215,163,164,189,218
"COG1172",218,287,282,135,321,297,319,135,103,165
"COG1173",389,754,322,373,489,370,398,546,235,189
"COG1174",19,144,11,59,21,42,15,24,10,51
"COG1175",1008,1411,1471,741,1232,618,962,816,775,299
"COG1176",194,182,203,237,148,202,232,180,156,108
"COG1177",205,222,229,255,206,174,244,266,173,132
"COG1178",119,42,35,54,53,167,95,135,64,92
"COG1179",179,105,170,143,195,154,182,136,172,155
"COG1180",294,266,241,340,270,234,244,293,211,217
"COG1181",245,344,232,346,262,251,286,380,202,285
"COG1182",0,5,6,2,3,19,7,27,1,7
"COG1183",118,88,119,142,94,112,165,119,115,137
"COG1184",0,0,0,2,0,1,14,0,0,4
"COG1185",442,280,294,398,498,400,422,199,432,480
"COG1186",305,300,254,314,243,282,266,272,244,253
"COG1187",248,379,232,273,315,246,262,400,266,210
"COG1188",96,74,94,74,72,80,55,80,82,93
"COG1189",132,201,153,178,155,99,126,177,84,37
"COG1190",365,364,361,434,386,387,360,324,389,368
"COG1191",501,179,506,326,647,328,503,438,403,148
"COG1192",900,544,758,843,717,643,659,544,877,482
"COG1193",466,496,360,680,541,357,454,445,427,367
"COG1194",152,148,135,163,166,154,170,113,172,173
"COG1195",292,306,272,367,349,277,303,353,287,312
"COG1196",483,490,366,440,628,291,311,611,351,217
"COG1197",205,193,212,281,262,474,642,778,609,632
"COG1198",492,454,374,535,543,395,399,492,487,467
"COG1199",315,404,290,300,328,207,146,621,157,172
"COG1200",372,434,347,490,472,330,367,396,397,379
"COG1201",8,228,3,103,10,22,3,3,4,9
"COG1203",265,178,354,428,291,194,129,332,228,117
"COG1204",65,10,470,99,70,151,95,471,57,133
"COG1205",84,0,656,42,91,218,65,6,102,155
"COG1206",70,113,18,115,114,27,34,39,18,17
"COG1207",39,240,31,209,123,104,60,185,56,73
"COG1208",310,90,182,254,218,248,274,153,217,273
"COG1209",225,198,206,162,179,193,196,214,250,168
"COG1210",65,257,74,242,83,108,52,129,28,52
"COG1211",254,307,250,346,271,279,226,542,328,217
"COG1212",67,77,85,125,67,113,130,129,97,171
"COG1213",16,16,17,1,6,45,26,5,46,15
"COG1214",215,180,211,233,213,178,198,165,160,173
"COG1215",280,483,180,343,171,309,354,168,346,227
"COG1216",570,414,582,317,355,374,637,332,679,394
"COG1217",500,489,376,496,425,383,435,458,495,393
"COG1218",79,43,42,16,39,123,67,21,118,88
"COG1219",171,154,133,133,145,392,376,476,450,342
"COG1220",7,130,10,108,13,26,5,133,20,64
"COG1221",12,44,14,12,37,55,38,274,30,297
"COG1225",88,77,181,95,61,112,108,151,97,112
"COG1226",105,177,76,95,96,170,65,280,93,183
"COG1227",274,184,183,212,260,147,171,262,181,86
"COG1228",138,72,71,106,157,253,297,80,188,81
"COG1230",12,134,34,76,8,17,37,34,16,42
"COG1232",37,113,58,40,61,77,33,43,37,51
"COG1233",79,10,28,2,30,34,15,11,43,24
"COG1234",254,139,243,263,232,143,183,226,197,210
"COG1235",249,240,284,321,269,293,365,211,320,238
"COG1236",204,41,174,100,186,163,222,109,97,72
"COG1237",33,16,6,82,10,49,47,48,42,59
"COG1238",9,13,18,24,9,56,73,15,78,87
"COG1239",2,46,18,15,7,23,2,31,3,3
"COG1240",1,68,6,13,14,16,1,24,5,2
"COG1242",177,91,186,138,182,111,164,171,123,157
"COG1243",5,47,15,24,61,26,11,9,5,3
"COG1246",3,25,7,2,5,34,3,50,1,28
"COG1247",124,125,88,137,129,107,114,133,110,98
"COG1249",251,495,163,294,177,382,313,146,337,425
