"","DOM018","NOM015","NLF012","DOF007","NLM010","DOM010","NOM007","DOF003","NOF002","NOF010"
"COG0537",194,207,173,176,191,192,243,191,154,152
"COG0538",271,218,248,170,243,199,245,187,198,218
"COG0539",457,421,384,251,407,486,448,391,365,432
"COG0540",58,77,77,36,85,216,228,197,247,271
"COG0541",339,338,302,240,343,100,112,87,85,101
"COG0542",1585,1707,1244,732,1269,1130,1454,1306,1112,1186
"COG0543",525,521,543,432,445,580,426,443,420,538
"COG0544",506,473,462,333,469,366,532,367,369,365
"COG0545",321,327,451,373,245,311,783,227,303,430
"COG0546",441,301,334,341,372,330,526,396,414,408
"COG0547",172,163,190,158,151,173,98,119,165,170
"COG0548",252,213,197,167,197,170,137,171,176,210
"COG0549",81,67,57,53,54,65,56,61,94,43
"COG0550",1685,1842,2006,942,1365,1363,1351,1334,1402,1444
"COG0551",231,222,187,73,219,202,220,164,207,162
"COG0552",189,161,184,165,193,67,78,52,61,35
"COG0553",655,931,414,480,730,749,614,641,537,1160
"COG0554",243,222,171,72,219,111,145,153,201,137
"COG0555",16,4,11,1,25,25,41,28,50,19
"COG0556",415,335,367,331,325,347,448,316,311,364
"COG0557",370,469,452,360,433,129,138,126,117,144
"COG0558",127,111,128,92,127,125,257,145,144,85
"COG0559",114,117,70,51,104,104,67,99,113,53
"COG0560",201,179,148,226,152,165,167,170,156,164
"COG0561",685,642,716,546,567,717,685,561,638,574
"COG0562",287,191,256,243,230,209,168,139,189,363
"COG0563",200,180,205,160,174,166,178,180,161,182
"COG0564",739,729,716,622,594,755,867,732,706,895
"COG0565",12,9,3,12,6,1,5,16,8,4
"COG0566",546,597,547,546,505,545,595,492,507,497
"COG0567",18,14,4,16,14,7,9,6,7,6
"COG0568",260,216,237,127,211,273,419,248,260,399
"COG0569",511,564,549,442,538,479,437,496,537,449
"COG0571",157,179,214,142,178,210,206,189,170,214
"COG0572",320,350,377,382,386,344,477,371,331,421
"COG0573",190,221,188,120,153,163,129,186,203,152
"COG0574",743,762,818,662,783,801,988,708,630,865
"COG0575",142,163,201,166,159,162,212,183,168,183
"COG0576",115,118,126,127,148,158,226,142,129,160
"COG0577",1954,1568,1706,1233,1872,1441,1772,1703,1904,1355
"COG0578",98,58,64,61,57,55,34,20,14,62
"COG0579",90,91,70,51,90,93,58,58,96,46
"COG0580",56,40,59,141,37,75,31,70,42,44
"COG0581",161,202,179,181,214,192,107,154,156,164
"COG0582",2354,2301,3373,1506,2424,2411,3532,2805,2225,1820
"COG0583",1217,907,893,989,1149,986,1119,1254,1221,1115
"COG0584",354,317,393,501,459,377,182,423,230,314
"COG0585",0,5,0,4,0,0,0,1,7,3
"COG0586",110,111,88,179,71,87,97,96,143,127
"COG0587",857,802,813,616,636,744,834,682,695,679
"COG0588",111,161,91,222,91,81,35,113,84,93
"COG0589",332,380,335,538,298,362,223,350,398,506
"COG0590",154,147,180,181,165,137,205,162,144,182
"COG0591",521,532,580,756,565,418,349,514,625,524
"COG0592",323,265,273,197,268,332,408,261,326,342
"COG0593",111,115,116,112,107,145,103,179,190,116
"COG0594",50,42,40,29,56,44,95,47,57,36
"COG0595",244,143,202,57,177,201,292,161,191,117
"COG0596",196,137,200,105,258,147,254,220,128,152
"COG0597",76,56,58,25,43,63,102,78,69,59
"COG0598",279,267,275,290,272,334,307,279,302,253
"COG0599",157,128,101,149,136,127,139,177,172,174
"COG0600",104,119,169,64,158,165,184,154,141,136
"COG0601",284,256,228,160,203,324,242,319,378,227
"COG0602",213,191,245,171,228,222,190,221,201,198
"COG0603",114,64,119,143,108,138,143,135,78,142
"COG0604",7,8,4,16,6,1,10,10,22,10
"COG0605",60,63,59,61,62,81,68,81,94,79
"COG0606",354,341,320,270,294,344,339,266,240,274
"COG0607",266,395,307,390,285,392,421,340,237,329
"COG0608",419,319,349,281,363,509,412,328,339,362
"COG0609",344,344,389,259,300,433,304,383,296,338
"COG0610",885,437,535,376,546,634,1129,569,211,660
"COG0611",36,103,78,88,79,88,41,127,50,94
"COG0612",801,1003,1030,1498,952,1040,1293,1163,740,1135
"COG0613",96,89,126,74,100,144,114,88,83,57
"COG0614",457,403,367,295,402,171,124,165,148,118
"COG0615",78,59,88,95,106,48,58,261,224,192
"COG0616",159,171,211,253,180,258,196,198,209,239
"COG0617",329,241,282,246,280,281,305,262,218,274
"COG0618",265,222,296,170,297,217,315,193,234,295
"COG0619",226,154,219,81,209,190,237,132,182,148
"COG0620",190,105,144,48,185,130,265,116,198,170
"COG0621",800,864,868,663,732,854,1020,710,706,840
"COG0622",207,164,169,149,180,168,216,181,171,131
"COG0623",102,78,109,139,64,115,144,98,64,106
"COG0624",564,523,518,449,402,662,321,508,475,492
"COG0625",13,9,8,22,12,3,11,16,23,13
"COG0626",46,35,36,23,31,69,71,40,85,42
"COG0627",155,152,169,407,192,187,118,197,124,116
"COG0628",515,419,501,411,541,426,561,486,450,445
"COG0629",321,181,224,117,249,154,280,262,218,190
"COG0630",13,5,11,3,52,8,8,32,23,9
"COG0631",193,127,179,138,296,108,402,160,157,194
"COG0632",168,155,157,108,154,163,203,143,124,141
"COG0633",4,11,2,16,5,4,0,3,8,5
"COG0634",158,147,171,127,137,179,177,167,194,166
"COG0635",392,364,337,310,422,438,403,362,437,342
"COG0636",92,102,116,119,98,90,76,114,112,82
"COG0637",414,384,417,346,428,394,350,397,411,415
"COG0639",90,129,103,131,160,72,79,175,88,76
"COG0640",122,91,187,45,117,73,103,88,120,54
"COG0641",616,706,532,661,702,449,736,602,779,513
"COG0642",7939,8778,8770,13897,10637,7694,6616,13060,10428,8802
"COG0643",50,26,62,27,75,65,102,45,56,77
"COG0644",6,11,3,21,2,3,1,3,29,22
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",574,643,515,297,551,483,490,457,512,508
"COG0647",32,31,43,36,21,27,18,33,23,46
"COG0648",156,181,168,109,176,41,26,45,63,42
"COG0649",147,213,205,203,106,211,157,175,148,205
"COG0650",11,12,11,18,7,21,9,9,18,12
"COG0651",37,69,67,83,62,33,12,40,15,27
"COG0652",250,228,241,180,252,217,262,195,250,211
"COG0653",734,599,669,445,585,624,721,581,575,535
"COG0654",9,15,3,21,3,2,8,2,21,11
"COG0655",72,69,87,71,95,263,205,244,233,196
"COG0656",181,281,164,260,253,134,107,190,155,234
"COG0657",468,452,411,649,578,339,366,460,679,419
"COG0658",347,259,349,320,258,309,326,300,343,234
"COG0659",225,363,317,279,357,292,311,337,280,401
"COG0661",20,28,11,15,18,12,24,16,19,28
"COG0662",88,81,92,78,200,124,141,88,86,168
"COG0663",145,114,101,93,89,109,58,83,87,106
"COG0664",459,624,577,918,544,641,530,602,829,569
"COG0665",68,46,42,43,101,64,58,77,84,39
"COG0666",234,68,237,158,89,181,82,284,36,111
"COG0667",398,352,355,508,439,380,224,362,304,375
"COG0668",503,511,468,658,494,592,605,588,566,633
"COG0669",160,130,141,113,165,151,169,122,108,156
"COG0670",35,31,17,21,26,65,124,26,43,73
"COG0671",202,172,207,163,169,171,354,149,182,221
"COG0672",5,9,3,10,5,0,5,1,13,10
"COG0673",674,1048,850,1499,1051,829,538,1197,1053,922
"COG0674",1155,997,982,842,838,1168,939,899,884,990
"COG0675",233,119,195,131,235,530,174,329,189,123
"COG0676",2,3,1,1,0,0,6,1,9,3
"COG0677",82,84,177,363,110,323,249,167,261,214
"COG0678",0,0,0,0,0,0,2,1,0,0
"COG0679",352,196,192,91,263,230,243,206,299,204
"COG0680",11,9,2,14,16,16,4,4,14,6
"COG0681",452,458,495,395,482,477,491,499,533,439
"COG0682",202,214,236,188,255,58,76,65,66,90
"COG0683",353,100,199,90,116,193,83,199,116,105
"COG0684",20,16,16,41,39,22,15,61,38,22
"COG0685",283,279,301,179,300,264,276,217,224,220
"COG0686",130,114,123,168,103,149,31,115,98,178
"COG0687",249,233,241,225,251,245,182,215,275,228
"COG0688",119,155,110,124,108,142,159,142,96,158
"COG0689",16,9,3,6,8,7,2,9,4,5
"COG0690",4,5,1,0,7,3,2,2,1,5
"COG0691",34,33,30,32,47,102,159,75,105,103
"COG0692",154,100,119,118,92,179,176,70,123,101
"COG0693",157,242,152,260,192,186,130,196,212,213
"COG0694",0,5,2,4,2,0,10,16,10,5
"COG0695",3,2,0,6,2,0,5,0,7,2
"COG0696",116,155,137,91,109,416,404,342,265,360
"COG0697",865,817,775,800,810,948,676,810,725,852
"COG0698",44,37,44,45,50,143,206,133,142,127
"COG0699",26,17,33,47,184,25,15,31,105,167
"COG0700",141,171,178,188,133,170,179,164,133,188
"COG0701",25,49,59,57,67,64,25,38,130,53
"COG0702",14,14,9,29,14,4,4,9,15,27
"COG0703",220,170,207,132,163,194,210,169,198,177
"COG0704",157,189,157,124,163,150,121,152,152,111
"COG0705",190,216,160,238,170,167,205,204,251,201
"COG0706",401,372,396,259,387,372,437,328,302,415
"COG0707",350,360,311,206,302,313,429,269,288,289
"COG0708",154,152,133,88,131,29,62,47,61,42
"COG0709",86,42,42,21,33,37,35,36,75,30
"COG0710",57,51,46,16,64,35,29,40,40,40
"COG0711",128,136,117,91,130,120,125,73,114,101
"COG0712",148,87,100,85,117,84,62,107,119,92
"COG0713",53,20,27,46,14,18,6,28,53,23
"COG0714",502,432,445,418,610,457,413,542,618,426
"COG0715",200,180,150,178,176,194,211,220,239,180
"COG0716",366,293,291,329,370,312,245,324,339,318
"COG0717",19,8,0,24,2,1,13,7,31,10
"COG0718",53,36,48,16,51,36,91,56,42,42
"COG0719",433,513,534,504,403,444,441,413,457,494
"COG0720",74,71,71,64,114,81,41,98,71,72
"COG0721",39,13,39,12,42,40,55,35,35,17
"COG0722",122,56,67,32,86,62,70,74,84,58
"COG0723",7,5,4,2,4,18,9,12,7,5
"COG0724",71,87,89,158,91,61,38,106,128,66
"COG0725",69,53,28,13,45,44,19,29,32,22
"COG0726",527,478,492,488,503,464,563,532,564,408
"COG0727",11,13,14,2,12,8,17,8,14,12
"COG0728",35,32,5,16,11,35,12,49,17,13
"COG0729",11,9,2,23,32,81,5,0,20,18
"COG0730",96,58,40,23,36,87,35,51,54,41
"COG0731",121,141,98,118,87,137,90,109,103,135
"COG0732",451,325,569,164,360,149,295,81,58,88
"COG0733",608,435,489,270,567,436,583,449,607,520
"COG0735",200,225,215,290,181,220,324,237,263,247
"COG0736",29,22,14,9,24,23,29,20,19,16
"COG0737",494,533,572,574,361,438,412,442,467,612
"COG0738",570,857,729,1119,661,756,692,807,715,925
"COG0739",878,1208,1141,895,1039,1241,1340,1241,782,1008
"COG0740",325,279,387,151,314,243,332,323,203,253
"COG0741",369,248,291,314,363,337,360,328,330,308
"COG0742",140,149,163,134,132,127,175,127,89,142
"COG0743",305,298,272,242,281,292,263,246,226,280
"COG0744",291,301,319,288,445,321,497,392,375,246
"COG0745",3726,3481,3691,3881,4107,3235,2651,4304,3483,3331
"COG0746",6,3,1,7,7,26,16,12,25,11
"COG0747",296,192,229,197,237,694,267,323,479,285
"COG0749",651,471,476,2904,564,627,619,454,435,519
"COG0750",370,304,381,150,314,316,475,317,279,331
"COG0751",27,21,10,27,16,78,21,39,30,17
"COG0752",10,9,3,20,5,37,18,23,13,8
"COG0753",20,53,56,138,49,79,28,63,87,25
"COG0754",11,16,9,26,8,4,6,3,4,8
"COG0755",244,216,212,456,238,296,220,198,309,340
"COG0756",168,165,128,415,116,224,157,163,157,105
"COG0757",95,99,95,102,72,63,122,68,79,101
"COG0758",230,316,305,219,302,254,453,208,207,225
"COG0759",68,53,87,36,44,53,90,59,39,46
"COG0760",323,304,318,357,274,129,107,102,73,139
"COG0761",226,272,288,181,260,242,271,233,202,239
"COG0762",3,1,0,2,3,14,4,6,6,3
"COG0763",125,161,130,166,101,185,132,154,104,216
"COG0764",246,216,249,196,226,241,253,218,212,227
"COG0765",424,325,343,146,430,310,397,284,350,378
"COG0766",395,354,391,230,353,383,465,369,363,367
"COG0767",74,111,86,142,111,119,124,153,84,123
"COG0768",1291,1104,1122,730,1063,355,524,323,359,357
"COG0769",429,387,377,285,407,401,523,333,303,329
"COG0770",590,552,569,473,428,547,693,582,452,578
"COG0771",340,291,302,275,295,286,332,291,269,277
"COG0772",679,629,583,421,646,216,286,207,211,200
"COG0773",340,340,297,268,323,301,423,283,298,354
"COG0774",163,184,156,211,133,214,179,188,134,213
"COG0775",288,303,282,279,225,336,294,258,322,261
"COG0776",208,284,225,248,212,260,389,229,226,277
"COG0777",145,87,101,44,130,100,131,112,117,57
"COG0778",556,543,568,788,522,618,565,642,732,765
"COG0779",75,43,61,19,78,52,85,53,60,44
"COG0780",81,82,84,115,111,99,103,75,68,103
"COG0781",143,138,140,124,122,111,155,169,137,182
"COG0782",172,180,195,115,185,151,239,194,160,194
"COG0783",70,55,44,91,75,57,25,69,65,49
"COG0784",1152,1270,1412,1632,1726,1022,1246,1747,1456,1174
"COG0785",2,8,1,13,3,3,0,5,1,5
"COG0786",150,115,98,38,169,167,87,122,163,65
"COG0787",402,391,386,395,382,415,418,418,290,476
"COG0788",74,50,68,84,45,48,24,70,51,35
"COG0789",248,207,256,268,275,301,275,294,264,235
"COG0790",187,178,116,153,208,123,203,155,171,146
"COG0791",482,394,557,333,437,357,438,423,402,426
"COG0792",109,98,98,100,93,100,125,87,111,105
"COG0793",1133,1540,1545,1976,1229,1336,1126,1245,913,1617
"COG0794",129,137,120,201,84,157,55,120,99,159
"COG0795",198,221,209,250,178,277,435,294,277,414
"COG0796",241,183,185,156,192,206,288,176,199,200
"COG0797",7,16,1,14,7,16,4,12,8,72
"COG0798",27,32,13,26,45,17,6,29,44,67
"COG0799",100,100,104,84,88,94,153,118,77,98
"COG0800",185,153,140,106,124,160,99,128,131,169
"COG0801",86,98,85,73,66,109,115,73,84,99
"COG0802",91,110,95,113,90,39,48,32,23,47
"COG0803",230,128,176,119,142,129,126,128,157,182
"COG0804",27,9,23,6,30,34,12,14,19,24
"COG0805",104,93,109,75,80,46,66,29,36,39
"COG0806",81,69,76,55,83,67,154,88,73,100
"COG0807",83,74,73,64,77,245,210,229,220,246
"COG0809",399,482,376,383,397,428,419,361,337,466
"COG0810",1,6,6,3,5,9,1,5,7,3
"COG0811",304,293,229,312,214,298,203,226,223,311
"COG0812",181,181,219,144,213,209,306,217,191,210
"COG0813",52,46,47,24,56,62,53,57,49,32
"COG0814",19,36,17,71,57,12,20,38,62,42
"COG0815",7,6,9,6,11,25,13,40,17,32
"COG0816",111,101,103,83,115,112,172,138,137,113
"COG0817",102,139,107,109,79,126,83,108,116,126
"COG0818",49,72,58,22,43,89,45,45,49,36
"COG0819",35,14,39,0,16,14,50,39,42,14
"COG0820",272,262,313,175,285,248,428,236,237,249
"COG0821",356,342,318,233,333,353,311,288,287,349
"COG0822",294,154,222,110,192,206,323,177,263,191
"COG0823",101,233,55,236,232,68,27,46,82,33
"COG0824",121,142,135,103,121,154,90,140,131,96
"COG0825",151,94,87,47,150,97,151,121,131,76
"COG0826",219,230,223,123,223,733,780,637,611,672
"COG0827",838,1123,893,688,924,380,402,313,339,334
"COG0828",21,14,23,8,23,11,28,15,24,4
"COG0829",8,4,16,1,21,17,5,9,8,13
"COG0830",5,1,9,0,10,6,6,7,11,10
"COG0831",2,0,6,2,8,4,1,7,5,3
"COG0832",10,1,6,1,9,7,3,4,9,3
"COG0833",7,3,0,14,7,8,4,0,13,15
"COG0834",605,402,532,326,636,480,445,470,557,475
"COG0835",79,27,71,13,132,13,26,21,23,16
"COG0836",189,256,241,375,358,255,398,249,214,384
"COG0837",3,1,0,4,1,1,1,1,7,5
"COG0838",60,60,56,45,34,60,64,56,43,80
"COG0839",107,122,86,73,76,99,87,60,74,95
"COG0840",1058,339,872,101,921,243,377,202,337,227
"COG0841",2912,3451,3330,4038,2770,3813,1951,3147,2945,3123
"COG0842",562,813,759,1004,669,762,611,855,801,876
"COG0843",2,2,2,5,1,1,4,1,4,0
"COG0845",2072,2603,2153,3354,2036,2672,1583,2355,2399,2459
"COG0846",309,212,243,85,209,198,297,201,265,180
"COG0847",167,190,184,217,157,221,195,210,152,240
"COG0848",11,12,7,63,13,48,13,21,35,13
"COG0849",136,137,174,131,201,219,186,169,192,223
"COG0850",36,10,26,10,40,38,47,26,44,25
"COG0851",24,6,10,3,14,7,41,9,22,9
"COG0852",64,65,55,61,43,213,136,187,152,182
"COG0853",65,63,72,77,72,73,77,67,62,98
"COG0854",83,128,99,106,83,113,50,77,100,65
"COG0855",155,130,130,148,146,439,318,332,488,337
"COG0857",15,5,2,13,4,4,1,1,16,3
"COG0858",109,110,123,94,101,93,162,120,95,104
"COG0859",83,161,92,312,134,213,150,119,185,237
"COG0860",310,227,329,255,344,290,444,322,324,296
"COG0861",35,15,2,20,10,20,58,23,22,59
"COG0863",209,177,344,197,223,316,515,514,323,186
"COG0864",8,6,1,8,2,2,1,10,1,5
"COG1001",77,98,87,76,114,113,64,73,96,84
"COG1002",185,158,186,264,351,157,539,321,242,530
"COG1003",239,316,302,349,215,288,187,263,195,232
"COG1004",324,381,428,392,351,416,400,463,477,346
"COG1005",79,149,125,125,122,140,113,118,123,147
"COG1006",1,2,4,7,2,3,1,8,0,3
"COG1007",133,202,221,208,120,55,78,55,34,56
"COG1008",231,193,192,189,134,210,170,158,151,218
"COG1009",258,222,265,218,123,241,178,128,123,323
"COG1010",124,99,81,27,99,86,53,102,99,73
"COG1011",436,365,366,474,303,335,430,369,427,529
"COG1012",326,419,315,318,500,429,287,401,385,311
"COG1013",1082,840,930,700,675,1073,878,688,734,897
"COG1014",1230,1152,1093,866,929,1288,952,916,900,1086
"COG1015",95,94,73,39,104,114,84,76,100,61
"COG1017",12,3,0,11,1,9,4,4,4,4
"COG1018",14,13,1,21,10,12,3,7,20,15
"COG1020",118,143,329,179,209,138,150,209,364,123
"COG1021",4,11,33,12,3,1,0,2,3,7
"COG1022",756,903,821,893,698,849,698,746,666,903
"COG1023",2,0,3,0,0,0,0,0,0,0
"COG1024",74,90,78,54,69,81,75,57,106,94
"COG1025",1,6,1,17,1,0,0,2,7,1
"COG1026",237,199,195,95,193,161,188,172,185,135
"COG1027",180,123,130,197,78,134,186,94,105,147
"COG1028",1119,1208,1213,1381,1256,1113,852,1265,1316,1138
"COG1030",1,6,14,22,20,23,6,18,8,7
"COG1032",659,634,707,548,770,224,231,198,210,184
"COG1033",261,255,253,87,268,133,225,212,225,168
"COG1034",76,115,104,154,134,144,61,160,99,125
"COG1035",138,243,78,277,111,217,323,167,169,130
"COG1038",98,132,84,141,75,119,43,131,150,112
"COG1039",3,6,3,11,2,6,15,4,1,12
"COG1040",190,164,181,130,162,167,194,160,165,168
"COG1041",33,16,24,0,20,18,11,14,28,6
"COG1042",62,62,45,60,48,140,45,204,209,144
"COG1043",170,235,202,310,179,235,254,206,206,208
"COG1044",143,173,143,136,115,168,162,133,111,228
"COG1045",260,314,236,224,214,220,296,243,256,198
"COG1047",87,71,65,79,84,64,78,70,73,62
"COG1048",523,392,433,253,477,355,404,311,419,313
"COG1049",1,10,3,10,3,1,2,3,15,6
"COG1051",221,201,152,264,166,203,203,212,168,203
"COG1052",425,403,459,326,335,145,134,127,130,120
"COG1053",1059,815,510,386,713,828,394,687,523,726
"COG1054",0,7,3,5,1,0,3,1,11,4
"COG1055",154,116,82,43,163,145,318,171,109,229
"COG1056",2,7,4,7,12,1,2,4,9,5
"COG1057",150,131,142,72,136,138,200,119,99,146
"COG1058",55,98,87,95,52,91,29,77,93,84
"COG1059",0,0,0,0,0,9,0,0,2,0
"COG1060",291,481,389,341,346,479,193,366,338,351
"COG1061",671,366,344,2809,560,641,624,294,378,531
"COG1062",0,1,0,11,4,1,2,0,8,7
"COG1063",342,335,340,502,325,326,290,398,424,419
"COG1064",3,17,2,37,2,3,6,0,13,9
"COG1066",340,289,316,176,244,295,370,222,197,287
"COG1067",21,6,4,26,9,14,64,29,19,10
"COG1069",19,94,63,14,34,102,18,128,43,50
"COG1070",586,643,630,825,628,644,387,593,733,768
"COG1071",59,85,82,115,101,31,15,106,110,58
"COG1072",6,3,4,11,1,1,2,2,8,4
"COG1073",623,731,568,630,645,600,596,581,406,496
"COG1074",505,390,452,310,464,434,642,427,426,500
"COG1075",47,23,19,3,73,25,34,14,20,8
"COG1076",95,84,70,37,53,94,104,77,44,103
"COG1077",376,364,351,192,331,339,369,293,327,307
"COG1078",126,99,123,126,96,22,16,26,32,32
"COG1079",96,100,95,58,81,79,87,125,84,59
"COG1080",268,233,276,83,317,216,275,176,239,177
"COG1082",192,288,214,390,240,301,187,247,244,251
"COG1083",56,75,56,102,109,115,101,86,94,95
"COG1085",10,5,1,1,4,1,6,5,7,6
"COG1086",330,569,576,606,411,513,393,556,911,457
"COG1087",250,226,244,201,260,290,357,200,237,247
"COG1088",242,373,345,385,307,380,265,313,483,314
"COG1089",207,208,250,227,246,191,110,243,195,208
"COG1090",5,35,13,96,25,35,3,21,73,38
"COG1091",260,307,319,290,290,364,250,274,435,277
"COG1092",328,310,301,200,286,343,338,289,222,271
"COG1098",17,15,17,1,23,8,39,11,18,11
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",160,116,134,32,103,120,140,96,109,75
"COG1102",0,0,0,0,0,0,19,1,0,0
"COG1104",367,284,369,52,286,236,366,200,257,156
"COG1105",135,91,108,30,139,90,101,81,98,50
"COG1106",318,169,267,260,361,267,398,275,174,474
"COG1108",170,141,163,164,159,175,103,128,143,197
"COG1109",919,791,829,530,721,884,980,736,699,767
"COG1112",707,668,577,1071,588,584,1079,642,911,908
"COG1113",20,21,9,44,10,9,8,8,58,24
"COG1114",64,74,31,51,34,103,37,52,56,39
"COG1115",513,512,456,292,492,580,335,469,539,484
"COG1116",34,34,46,19,50,123,137,130,133,85
"COG1117",211,162,180,145,147,183,145,185,212,150
"COG1118",102,71,77,24,101,34,77,74,54,44
"COG1119",116,73,115,161,103,124,58,90,84,136
"COG1120",286,356,306,285,253,375,258,338,239,357
"COG1121",187,184,166,131,180,158,93,128,165,206
"COG1122",154,103,122,36,134,301,410,331,401,236
"COG1123",65,44,41,39,41,57,41,32,43,52
"COG1124",5,17,5,27,10,6,1,2,11,5
"COG1125",2,19,14,17,16,43,20,25,14,16
"COG1126",326,239,243,141,318,259,331,243,313,254
"COG1127",149,151,114,136,110,151,112,134,109,162
"COG1129",286,309,284,300,370,346,260,327,523,317
"COG1131",1118,913,1256,820,1558,957,1343,1196,1319,901
"COG1132",2643,2259,2853,1188,3054,2291,2950,2254,2418,1757
"COG1133",1,5,0,4,0,0,0,1,4,5
"COG1134",57,42,64,27,69,128,193,125,139,81
"COG1135",96,86,91,48,78,46,30,24,23,25
"COG1136",1311,1180,1373,1026,1393,1000,1341,1097,1341,1037
"COG1137",36,36,19,62,31,142,116,108,113,167
"COG1138",36,19,3,19,28,26,13,17,29,20
"COG1139",60,142,90,189,85,109,135,64,55,146
"COG1140",13,12,1,15,3,0,5,11,13,8
"COG1141",3,4,1,0,9,0,5,5,2,4
"COG1142",9,30,19,57,18,23,15,27,42,30
"COG1143",31,58,42,75,29,73,39,69,74,70
"COG1144",15,11,5,4,23,14,13,22,3,9
"COG1145",415,487,421,687,443,576,335,623,627,404
"COG1146",72,51,78,35,76,57,67,75,73,59
"COG1148",38,19,39,105,27,82,13,61,24,29
"COG1149",1,4,0,3,0,50,0,1,7,1
"COG1150",5,7,6,35,10,12,3,13,6,17
"COG1151",249,302,269,206,320,287,179,268,299,214
"COG1152",18,7,10,1,6,6,5,27,10,9
"COG1154",202,184,184,116,172,538,509,504,560,494
"COG1155",244,304,276,274,231,281,182,248,302,224
"COG1156",180,276,204,199,181,236,138,241,287,180
"COG1157",65,13,52,27,85,34,46,73,86,46
"COG1158",190,154,186,170,202,187,246,150,116,254
"COG1159",202,164,205,176,204,182,215,176,209,179
"COG1160",410,466,434,391,484,497,405,404,423,428
"COG1161",104,73,94,21,108,94,152,67,79,60
"COG1162",168,232,222,246,236,64,91,91,105,76
"COG1164",138,137,143,56,148,148,215,177,118,91
"COG1165",96,147,228,181,116,177,243,211,130,243
"COG1166",218,205,213,248,165,227,259,168,212,263
"COG1167",368,232,296,229,379,79,123,72,106,61
"COG1168",331,462,305,485,337,363,392,348,431,397
"COG1169",89,91,120,133,72,104,84,52,55,153
"COG1171",182,208,152,93,202,226,140,129,155,207
"COG1172",179,146,118,259,241,239,112,177,421,165
"COG1173",288,279,231,150,247,311,240,303,292,201
"COG1174",5,23,11,28,19,58,13,39,40,23
"COG1175",1008,528,653,371,657,580,923,436,931,542
"COG1176",194,182,169,176,164,171,116,144,161,210
"COG1177",195,190,197,197,168,220,116,147,215,174
"COG1178",112,112,53,106,66,158,98,91,92,81
"COG1179",138,167,166,114,166,179,165,120,115,157
"COG1180",195,250,208,276,202,206,287,233,314,286
"COG1181",257,278,198,189,181,256,342,210,234,263
"COG1182",2,0,1,0,4,3,2,7,8,7
"COG1183",129,138,119,110,111,140,122,132,112,157
"COG1184",0,1,6,1,0,0,2,0,0,0
"COG1185",567,498,449,380,371,499,531,439,426,508
"COG1186",282,299,248,247,256,280,299,279,253,236
"COG1187",233,201,234,173,243,261,301,201,147,184
"COG1188",68,88,69,85,77,77,84,87,47,90
"COG1189",94,76,102,23,105,66,83,98,118,50
"COG1190",415,387,413,339,312,412,381,364,341,441
"COG1191",350,232,293,95,392,204,495,270,329,193
"COG1192",482,719,653,517,656,563,649,588,484,624
"COG1193",442,359,434,346,477,389,510,352,433,471
"COG1194",150,155,170,118,137,161,94,180,134,192
"COG1195",313,287,272,237,235,280,407,281,269,283
"COG1196",315,240,291,58,360,284,414,241,259,174
"COG1197",710,572,629,411,569,661,569,574,544,596
"COG1198",484,457,546,384,506,485,481,421,381,466
"COG1199",199,158,137,62,206,140,199,163,164,91
"COG1200",415,381,403,344,334,388,450,356,358,439
"COG1201",30,9,21,20,11,9,11,2,25,18
"COG1203",179,161,209,58,252,95,163,128,362,140
"COG1204",50,36,49,32,68,56,147,91,73,22
"COG1205",46,41,68,7,11,79,103,162,24,319
"COG1206",64,63,70,7,48,20,37,17,11,18
"COG1207",66,43,63,20,93,78,59,57,63,34
"COG1208",268,254,290,244,369,336,312,258,309,456
"COG1209",224,268,235,291,207,263,276,185,269,247
"COG1210",63,49,36,31,39,72,42,34,68,89
"COG1211",258,276,257,204,242,222,296,256,252,256
"COG1212",122,120,128,154,93,132,44,131,139,153
"COG1213",22,33,13,63,26,24,46,24,27,8
"COG1214",182,194,198,142,163,157,228,191,212,173
"COG1215",254,330,327,484,296,290,189,388,389,338
"COG1216",651,470,530,586,597,456,629,519,399,646
"COG1217",465,459,437,301,462,516,387,424,345,448
"COG1218",76,114,93,113,75,105,40,96,85,87
"COG1219",426,301,362,275,338,333,427,325,370,354
"COG1220",11,10,1,15,11,36,8,20,21,11
"COG1221",57,23,27,68,4,44,31,26,49,71
"COG1225",92,73,69,122,83,90,102,108,65,119
"COG1226",112,107,64,182,86,91,59,91,142,128
"COG1227",163,129,138,46,183,138,190,151,117,75
"COG1228",215,177,246,192,238,222,160,211,220,168
"COG1230",13,20,9,66,34,35,19,39,129,19
"COG1232",102,31,48,184,71,33,71,49,119,149
"COG1233",16,93,47,99,65,50,3,60,55,50
"COG1234",207,182,199,181,184,178,269,187,206,207
"COG1235",256,285,316,274,280,285,424,277,242,389
"COG1236",148,135,143,38,119,93,134,116,93,94
"COG1237",24,33,39,61,30,38,17,38,86,64
"COG1238",66,88,63,91,66,92,112,97,65,96
"COG1239",6,2,0,3,2,50,5,6,25,11
"COG1240",8,0,6,4,17,23,4,0,10,12
"COG1242",187,98,148,156,149,135,221,116,150,138
"COG1243",20,11,21,6,18,36,53,3,24,5
"COG1246",8,6,4,10,13,13,4,5,6,6
"COG1247",130,100,122,80,110,82,122,74,97,62
