"","DLM018","NLM008","DLF009","NOF008","NLF007","NLM032","DOF007","NLM010","DOM018","DOM026"
"COG0536",284,234,187,265,249,305,144,264,302,225
"COG0537",242,180,95,188,202,213,175,179,178,198
"COG0538",223,233,170,201,203,212,161,242,256,229
"COG0539",430,365,375,497,440,374,254,418,437,297
"COG0540",255,258,185,228,261,229,138,268,253,207
"COG0541",336,217,234,387,300,306,240,356,322,220
"COG0542",1319,1067,1016,1321,1336,1403,714,1283,1632,1204
"COG0543",480,414,270,464,451,437,472,411,542,478
"COG0544",537,602,216,443,554,584,351,482,468,463
"COG0545",380,246,252,257,233,128,401,272,344,271
"COG0546",515,513,302,407,370,496,376,413,399,440
"COG0547",189,197,173,130,177,165,163,172,212,249
"COG0548",249,217,239,167,187,168,169,207,250,193
"COG0549",79,90,225,73,115,105,41,62,74,79
"COG0550",1271,1302,957,1399,1397,1541,910,1375,1733,1533
"COG0551",200,198,227,230,217,400,79,226,216,245
"COG0552",230,152,186,214,206,248,181,189,186,163
"COG0553",728,470,563,502,599,946,518,721,675,1054
"COG0554",219,182,181,191,165,254,73,209,221,204
"COG0555",35,70,28,12,40,62,8,67,49,85
"COG0556",440,294,304,418,432,423,308,375,438,314
"COG0557",404,371,293,421,441,143,89,135,118,108
"COG0558",195,123,184,133,171,204,97,131,151,141
"COG0559",112,91,94,130,110,95,72,130,107,34
"COG0560",171,125,166,176,186,136,212,125,183,192
"COG0561",753,809,728,537,701,1087,568,606,662,732
"COG0562",232,228,127,214,212,295,243,223,257,231
"COG0563",174,171,174,234,207,210,173,182,219,179
"COG0564",818,788,495,825,765,837,628,679,775,656
"COG0565",4,0,46,0,1,4,5,4,13,0
"COG0566",621,531,444,593,560,601,517,515,579,573
"COG0567",5,5,191,4,0,9,13,14,20,0
"COG0568",331,311,323,288,312,329,148,237,245,234
"COG0569",475,440,299,529,678,593,412,495,537,603
"COG0571",219,193,189,258,174,194,149,188,166,197
"COG0572",388,371,175,380,392,363,317,386,322,243
"COG0573",151,177,161,176,191,202,133,182,201,182
"COG0574",909,676,397,742,925,666,662,769,758,638
"COG0575",202,244,134,226,228,203,155,181,192,159
"COG0576",173,157,122,178,156,161,124,152,113,126
"COG0577",1761,2299,1239,1790,1840,2306,1257,1900,1986,1690
"COG0578",26,18,164,49,36,31,52,48,104,10
"COG0579",81,135,115,67,77,30,14,34,29,12
"COG0580",65,14,162,37,59,43,135,60,60,32
"COG0581",218,159,165,178,178,170,159,194,186,204
"COG0582",2284,2926,3284,2741,2527,3001,1454,2436,2423,2166
"COG0583",1306,1449,2783,1046,1086,1546,950,1097,1209,951
"COG0584",242,349,264,363,375,259,483,498,319,526
"COG0585",0,2,65,0,0,11,8,0,0,0
"COG0586",86,74,254,88,71,61,163,88,107,93
"COG0587",907,672,689,800,787,256,203,209,267,205
"COG0588",49,62,138,113,46,68,219,85,108,100
"COG0589",326,206,345,357,217,132,556,279,304,280
"COG0590",212,124,112,178,151,179,157,136,138,156
"COG0591",457,401,286,563,449,429,785,531,509,454
"COG0592",111,113,89,109,105,360,211,266,299,310
"COG0593",94,27,165,142,114,76,135,102,123,147
"COG0594",34,36,20,22,15,116,20,67,53,81
"COG0595",231,273,146,275,271,128,16,55,70,47
"COG0596",255,429,469,212,235,293,86,242,194,147
"COG0597",80,171,60,77,87,114,27,57,72,69
"COG0598",304,268,301,325,208,240,329,245,248,261
"COG0599",99,87,152,154,158,104,139,119,161,90
"COG0600",160,136,348,181,157,230,79,165,130,126
"COG0601",254,295,479,272,298,530,173,184,285,242
"COG0602",265,211,176,256,236,254,176,224,198,208
"COG0603",159,99,103,96,106,69,127,133,107,63
"COG0604",18,4,169,3,9,5,18,8,15,1
"COG0605",61,34,114,97,85,6,27,14,21,12
"COG0606",378,272,283,369,324,355,247,312,320,337
"COG0607",307,294,309,330,224,248,405,287,276,356
"COG0608",133,98,90,115,138,363,281,329,410,310
"COG0609",369,304,399,378,260,325,250,341,339,309
"COG0610",903,584,667,834,711,621,395,542,888,488
"COG0611",59,54,141,94,74,40,88,78,57,50
"COG0612",884,534,799,1113,815,582,1482,967,777,818
"COG0613",145,88,117,162,131,141,66,122,112,69
"COG0614",367,333,453,449,340,342,294,408,412,351
"COG0615",89,73,187,97,152,147,85,123,89,92
"COG0616",177,185,432,203,161,106,267,205,158,155
"COG0617",330,206,306,284,303,298,230,240,313,257
"COG0618",316,359,119,260,317,327,186,299,298,231
"COG0619",322,258,217,296,284,323,65,218,222,295
"COG0620",221,195,253,144,204,239,53,209,203,162
"COG0621",949,790,542,932,894,898,666,680,762,802
"COG0622",240,153,141,170,192,271,142,189,193,189
"COG0623",125,47,114,92,72,48,157,67,123,46
"COG0624",618,302,533,524,369,448,495,394,578,360
"COG0625",2,8,279,0,1,14,26,6,9,0
"COG0626",93,44,242,60,49,101,24,44,66,40
"COG0627",203,213,143,116,110,153,364,182,134,200
"COG0628",142,165,193,210,202,570,454,514,476,444
"COG0629",212,354,481,291,280,260,149,229,269,247
"COG0630",45,10,0,7,18,18,1,59,18,9
"COG0631",274,225,167,224,298,329,126,297,172,147
"COG0632",52,42,43,46,29,187,102,135,179,148
"COG0633",0,0,42,0,0,2,12,5,8,0
"COG0634",165,179,185,162,157,128,123,130,147,149
"COG0635",416,404,373,464,412,460,342,452,451,413
"COG0636",101,136,45,121,139,115,110,126,106,137
"COG0637",495,371,479,394,427,465,320,437,427,516
"COG0639",33,67,195,123,109,185,150,129,99,114
"COG0640",131,151,87,113,125,214,63,127,122,121
"COG0641",397,1038,453,419,589,641,654,718,679,745
"COG0642",5516,7681,5303,8130,7796,7086,13821,10529,7927,9230
"COG0643",43,123,103,40,80,67,13,88,45,61
"COG0644",9,5,178,7,3,15,16,1,5,1
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",516,386,400,509,505,176,89,186,203,171
"COG0647",61,29,114,75,57,66,34,18,41,27
"COG0648",128,211,117,144,165,152,121,197,167,219
"COG0649",62,34,55,41,52,74,197,102,137,137
"COG0650",2,1,40,3,2,5,9,6,8,3
"COG0651",15,21,253,128,45,28,100,63,31,1
"COG0652",201,188,207,248,255,312,223,231,247,213
"COG0653",739,604,551,642,795,740,456,624,706,609
"COG0654",1,5,232,2,0,7,26,5,3,0
"COG0655",243,258,168,243,262,257,210,295,236,261
"COG0656",143,171,269,225,157,257,239,222,168,179
"COG0657",417,650,486,420,432,465,609,600,500,569
"COG0658",333,316,255,360,298,389,319,240,325,325
"COG0659",341,383,220,311,343,252,254,358,257,308
"COG0661",68,97,147,18,17,44,11,20,24,41
"COG0662",164,96,95,185,142,41,17,53,25,25
"COG0663",110,114,137,95,99,79,105,86,161,84
"COG0664",550,568,390,595,573,476,954,598,415,638
"COG0665",85,33,315,98,31,91,44,91,64,49
"COG0666",68,36,327,152,49,67,186,54,256,14
"COG0667",504,348,612,404,440,372,466,478,408,432
"COG0668",406,397,499,573,401,332,652,481,499,468
"COG0669",146,159,131,152,143,169,103,157,159,157
"COG0670",32,25,45,6,19,42,35,27,43,6
"COG0671",236,295,241,181,226,91,68,59,66,78
"COG0672",14,3,65,0,0,6,4,3,4,2
"COG0673",828,646,1022,1015,728,821,1528,1112,716,982
"COG0674",1194,757,610,1126,857,665,836,843,1131,764
"COG0675",215,43,90,24,49,482,162,222,233,336
"COG0676",17,2,99,3,0,5,2,1,2,1
"COG0677",47,119,154,343,146,65,380,120,93,68
"COG0678",0,0,0,0,0,2,0,0,0,0
"COG0679",445,261,202,231,318,443,76,235,344,311
"COG0680",6,6,84,6,2,6,6,2,2,0
"COG0681",449,546,324,491,479,430,389,448,485,632
"COG0682",227,212,176,243,220,209,176,244,199,213
"COG0683",118,78,198,153,126,121,85,90,360,40
"COG0684",5,3,17,14,9,16,40,41,18,10
"COG0685",265,250,200,305,280,262,214,287,293,272
"COG0686",66,75,74,116,95,18,57,32,32,26
"COG0687",259,285,245,303,280,281,248,217,253,298
"COG0688",32,47,52,47,41,126,123,122,126,146
"COG0689",23,4,126,2,14,15,12,13,18,2
"COG0690",2,0,6,1,1,4,1,10,2,2
"COG0691",121,128,93,121,130,147,89,118,106,99
"COG0692",162,131,108,88,159,96,131,108,152,108
"COG0693",189,244,184,169,225,208,231,213,187,190
"COG0694",2,2,26,3,1,1,1,0,0,0
"COG0695",19,1,50,0,0,3,2,0,1,1
"COG0696",359,344,242,445,432,385,278,323,386,281
"COG0697",1045,684,1164,794,644,626,829,807,891,648
"COG0698",168,167,186,173,178,201,121,144,144,116
"COG0699",79,29,216,28,28,4,20,66,13,3
"COG0700",191,142,90,149,189,118,216,134,170,177
"COG0701",117,23,64,29,119,46,54,59,38,20
"COG0702",2,22,188,5,10,49,34,7,13,5
"COG0703",269,262,194,218,203,83,44,61,59,71
"COG0704",112,144,146,155,191,168,111,146,177,197
"COG0705",174,177,187,191,198,143,249,184,182,193
"COG0706",445,370,355,362,478,124,88,140,148,108
"COG0707",399,381,298,437,333,448,226,272,329,393
"COG0708",172,164,133,154,131,188,83,127,155,134
"COG0709",55,94,50,64,37,107,16,39,81,46
"COG0710",60,85,63,38,48,99,20,55,49,53
"COG0711",149,74,105,127,110,110,103,107,122,83
"COG0712",83,105,82,66,133,115,78,120,133,58
"COG0713",15,6,26,17,27,10,32,12,29,18
"COG0714",489,471,384,510,472,495,414,542,457,435
"COG0715",191,174,347,230,210,245,191,189,156,136
"COG0716",289,353,298,367,462,403,353,413,374,307
"COG0717",33,33,48,15,1,23,30,2,16,0
"COG0718",57,58,34,63,74,88,15,42,61,43
"COG0719",606,388,441,556,468,451,502,384,434,527
"COG0720",112,36,57,104,73,63,60,107,61,72
"COG0721",55,89,40,33,56,64,12,52,38,43
"COG0722",112,137,342,79,116,126,41,91,118,89
"COG0723",4,13,16,58,3,41,4,11,4,7
"COG0724",6,56,55,95,35,53,154,116,73,122
"COG0725",52,53,49,16,45,81,24,26,65,49
"COG0726",514,558,566,701,550,620,455,579,503,604
"COG0727",7,8,20,25,18,18,2,16,5,22
"COG0728",69,14,194,22,17,12,29,17,32,9
"COG0729",2,7,91,0,0,10,16,28,11,1
"COG0730",57,45,54,55,32,70,23,48,90,30
"COG0731",118,84,45,117,102,61,141,101,97,86
"COG0732",614,568,370,495,423,389,170,343,415,357
"COG0733",631,539,238,569,628,829,255,612,600,689
"COG0735",256,223,149,261,237,227,251,215,184,207
"COG0736",53,19,62,24,24,35,7,23,21,15
"COG0737",430,311,363,428,384,339,563,401,539,390
"COG0738",691,605,334,635,449,276,1102,672,575,751
"COG0739",991,625,587,1412,992,872,887,1069,915,877
"COG0740",324,399,231,349,374,302,138,294,349,285
"COG0741",355,422,562,224,264,285,298,367,391,366
"COG0742",180,137,105,169,154,153,119,133,151,127
"COG0743",332,244,199,278,273,259,238,275,291,210
"COG0744",463,264,569,429,374,561,347,419,262,248
"COG0745",3119,4181,2032,3559,3823,3512,3935,4012,3705,4204
"COG0746",21,25,41,7,15,40,15,15,10,11
"COG0747",309,227,793,399,374,479,198,211,283,197
"COG0749",584,447,464,557,681,549,2881,616,678,398
"COG0750",345,321,267,423,381,447,191,297,353,277
"COG0751",56,10,93,12,12,34,30,29,31,0
"COG0752",19,7,57,7,2,9,18,13,13,3
"COG0753",65,39,178,55,68,22,138,53,16,13
"COG0754",14,6,67,1,0,22,30,8,10,10
"COG0755",85,61,54,57,59,49,437,258,237,174
"COG0756",152,224,310,157,215,178,421,141,169,345
"COG0757",96,92,52,95,102,57,99,82,105,80
"COG0758",266,358,229,292,228,316,247,306,222,211
"COG0759",40,51,32,61,42,78,29,47,64,76
"COG0760",346,186,340,330,274,162,363,289,364,155
"COG0761",301,282,216,304,262,294,219,270,245,240
"COG0762",8,2,50,1,1,8,8,6,7,1
"COG0763",147,138,135,163,95,71,154,95,117,123
"COG0764",231,193,154,209,208,192,259,226,217,215
"COG0765",516,521,575,314,498,497,140,469,430,311
"COG0766",429,315,319,421,404,442,205,356,396,315
"COG0767",110,82,111,89,92,48,160,105,80,69
"COG0768",1306,1331,750,1323,1211,1470,763,1154,1299,1188
"COG0769",521,361,311,549,455,495,282,413,434,385
"COG0770",581,410,304,583,543,441,475,480,573,522
"COG0771",354,346,238,332,345,329,274,288,371,251
"COG0772",796,673,460,777,717,887,441,611,718,722
"COG0773",370,351,397,365,344,384,265,330,391,307
"COG0774",186,102,145,146,131,73,209,149,198,106
"COG0775",224,228,200,262,241,225,246,218,297,252
"COG0776",235,258,200,316,199,196,281,199,215,221
"COG0777",121,165,72,138,138,207,45,110,140,144
"COG0778",611,505,588,609,502,479,774,539,616,503
"COG0779",79,102,69,60,82,127,22,72,63,82
"COG0780",101,114,104,87,94,73,115,102,75,82
"COG0781",183,157,174,140,162,143,138,128,141,104
"COG0782",233,281,206,226,242,243,132,180,166,243
"COG0783",28,31,82,54,26,7,39,29,12,6
"COG0784",319,381,360,409,464,1537,1618,1765,1175,1308
"COG0785",2,6,13,12,2,0,10,2,2,15
"COG0786",114,125,95,101,135,146,55,143,149,100
"COG0787",493,314,351,510,416,351,332,414,416,380
"COG0788",13,13,36,56,31,25,94,51,71,45
"COG0789",301,432,414,291,268,452,258,292,266,321
"COG0790",95,106,363,200,135,155,154,229,199,112
"COG0791",415,592,541,554,740,784,323,419,486,415
"COG0792",125,104,82,117,124,98,100,82,104,118
"COG0793",402,287,175,438,364,767,1869,1175,1152,1261
"COG0794",140,87,181,122,83,88,194,83,112,105
"COG0795",224,163,407,212,228,101,232,203,159,134
"COG0796",234,216,133,216,170,229,145,180,243,209
"COG0797",18,41,75,8,12,5,4,14,7,0
"COG0798",47,10,12,10,15,3,29,47,27,32
"COG0799",109,147,68,110,126,125,102,91,82,124
"COG0800",195,119,90,145,118,125,117,91,178,132
"COG0801",137,82,119,86,113,83,74,73,90,81
"COG0802",144,158,118,118,110,144,120,116,73,120
"COG0803",186,132,242,180,190,188,130,150,213,161
"COG0804",22,4,8,8,74,36,3,29,23,18
"COG0805",151,61,148,106,104,72,89,92,93,113
"COG0806",113,124,89,105,111,121,84,90,76,98
"COG0807",217,192,146,218,238,127,205,182,230,143
"COG0809",433,346,183,436,389,327,363,364,408,328
"COG0810",5,1,101,2,1,11,7,10,1,0
"COG0811",195,134,237,250,149,133,320,220,284,190
"COG0812",233,176,253,266,201,232,161,173,203,177
"COG0813",71,106,75,69,54,85,29,49,35,31
"COG0814",89,39,515,20,45,35,79,49,22,4
"COG0815",10,4,145,35,20,17,10,33,19,2
"COG0816",145,119,111,121,124,137,101,105,112,111
"COG0817",121,53,85,112,101,66,106,69,97,109
"COG0818",39,65,65,50,29,43,33,48,62,50
"COG0819",5,18,10,9,14,31,5,23,33,9
"COG0820",335,462,257,365,357,99,49,102,91,121
"COG0821",340,227,228,328,282,280,245,303,402,233
"COG0822",228,240,105,245,273,87,37,75,80,79
"COG0823",58,185,213,186,132,239,229,210,108,324
"COG0824",91,128,152,133,107,113,131,118,121,164
"COG0825",134,187,68,114,156,213,38,181,165,145
"COG0826",270,199,212,249,240,818,507,626,639,713
"COG0827",716,617,244,751,1293,788,699,981,827,1057
"COG0828",16,17,20,22,24,30,5,16,19,19
"COG0829",5,3,0,7,40,11,4,14,13,11
"COG0830",6,6,3,5,27,14,4,23,18,9
"COG0831",2,2,1,4,12,11,2,16,4,5
"COG0832",2,2,0,0,20,5,0,9,7,14
"COG0833",42,3,108,0,1,20,15,7,7,1
"COG0834",677,610,874,471,651,639,303,615,578,412
"COG0835",84,210,41,42,151,77,9,143,91,75
"COG0836",352,257,172,378,292,168,348,346,190,248
"COG0837",0,2,42,0,0,2,6,1,3,0
"COG0838",51,41,60,48,53,25,41,38,70,55
"COG0839",67,60,59,91,76,39,74,81,96,94
"COG0840",1094,1860,422,480,1445,1025,104,929,1099,739
"COG0841",2120,1481,2259,2774,2118,1297,3928,2653,2968,2196
"COG0842",466,409,525,610,598,356,970,732,540,608
"COG0843",0,2,62,0,0,0,12,0,3,0
"COG0845",1715,1558,1584,1966,1496,1004,3222,2061,2037,1910
"COG0846",319,274,150,243,275,284,107,178,318,231
"COG0847",65,37,73,64,39,137,234,157,160,174
"COG0848",22,6,51,10,3,25,52,17,22,2
"COG0849",161,181,181,158,190,99,124,188,141,97
"COG0850",43,95,57,45,48,55,11,38,31,28
"COG0851",8,59,24,28,23,41,9,12,15,24
"COG0852",211,83,141,166,129,62,189,134,143,140
"COG0853",70,98,68,63,68,46,71,75,66,86
"COG0854",77,46,92,84,63,34,88,85,79,88
"COG0855",580,376,315,401,400,472,370,506,483,538
"COG0857",31,2,136,0,1,2,11,2,14,0
"COG0858",161,131,97,141,124,133,97,119,122,117
"COG0859",36,32,101,39,30,96,245,116,72,131
"COG0860",380,438,337,345,413,483,277,326,341,345
"COG0861",37,22,186,2,1,14,31,6,26,0
"COG0863",199,474,482,440,350,243,192,232,227,251
"COG0864",3,3,26,3,2,4,7,3,6,0
"COG1001",89,59,131,119,98,123,60,120,85,121
"COG1002",706,422,160,210,398,205,300,414,183,217
"COG1003",179,100,305,277,170,69,356,200,217,177
"COG1004",257,191,279,329,350,271,349,324,331,351
"COG1005",140,87,87,104,108,44,141,91,61,112
"COG1006",0,0,1,3,3,0,10,1,3,0
"COG1007",153,106,134,171,147,90,213,129,159,175
"COG1008",194,107,154,147,175,53,183,107,216,82
"COG1009",185,112,263,177,180,74,206,153,261,122
"COG1010",61,101,27,116,63,87,35,74,141,82
"COG1011",389,501,318,409,369,460,479,334,459,525
"COG1012",290,302,907,409,289,394,330,476,334,412
"COG1013",976,666,540,847,788,592,735,719,1026,595
"COG1014",1244,782,659,1059,985,652,845,896,1186,818
"COG1015",89,120,144,74,128,160,45,110,100,95
"COG1017",2,2,71,0,0,2,10,1,4,1
"COG1018",3,7,183,8,0,6,24,6,15,0
"COG1020",174,286,194,224,247,361,163,203,113,391
"COG1021",1,4,81,0,3,2,10,2,6,0
"COG1022",746,581,403,878,613,546,784,662,751,621
"COG1023",3,1,1,0,0,2,0,0,3,0
"COG1024",78,134,392,77,98,115,62,71,82,41
"COG1025",0,7,125,0,1,8,11,3,3,0
"COG1026",250,329,65,210,272,385,74,216,205,201
"COG1027",181,115,81,101,65,93,198,103,180,75
"COG1028",1078,852,1493,1213,1033,1093,1374,1282,1154,994
"COG1030",21,9,40,24,22,9,17,12,6,2
"COG1032",669,668,372,743,748,832,548,766,699,775
"COG1033",364,373,97,292,390,404,79,307,287,301
"COG1034",114,96,198,184,110,80,181,127,91,145
"COG1035",140,473,88,206,103,282,290,111,125,260
"COG1038",121,96,86,133,84,102,125,74,90,66
"COG1039",5,3,39,11,5,19,3,3,5,4
"COG1040",197,201,140,190,158,205,112,151,200,189
"COG1041",17,106,0,15,21,45,0,11,29,39
"COG1042",92,41,150,117,71,53,206,158,208,103
"COG1043",208,151,112,156,165,73,284,144,160,159
"COG1044",173,129,135,134,96,69,175,116,136,87
"COG1045",201,381,323,252,226,191,251,203,252,305
"COG1047",96,52,53,71,72,63,86,78,74,59
"COG1048",523,501,453,365,398,431,311,474,548,426
"COG1049",0,5,116,1,0,4,11,0,4,0
"COG1051",286,151,73,150,155,110,216,160,215,190
"COG1052",311,341,266,378,321,356,305,347,433,343
"COG1053",517,372,777,438,502,496,398,654,1001,412
"COG1054",2,2,66,0,0,7,7,2,1,3
"COG1055",247,189,113,138,202,149,52,167,147,86
"COG1056",2,7,53,12,1,1,4,8,0,1
"COG1057",157,151,102,163,164,184,94,124,141,192
"COG1058",63,54,135,102,92,87,95,69,56,51
"COG1060",333,360,213,360,295,276,366,311,268,426
"COG1061",477,761,241,375,373,733,2857,531,656,642
"COG1062",0,2,65,0,0,1,6,0,0,0
"COG1063",348,456,666,368,317,429,497,358,351,485
"COG1064",1,11,128,4,1,2,33,3,2,1
"COG1066",285,198,161,341,267,264,166,226,326,244
"COG1067",41,14,125,66,29,64,18,2,19,4
"COG1069",67,12,186,53,59,36,13,25,13,55
"COG1070",711,705,796,632,538,543,903,598,608,665
"COG1071",22,15,52,53,47,19,112,111,58,29
"COG1072",10,4,49,0,0,8,7,0,3,3
"COG1073",492,385,555,617,492,371,589,624,587,537
"COG1074",697,485,436,508,582,205,95,152,151,144
"COG1075",23,7,8,27,34,19,3,65,33,7
"COG1076",85,39,82,54,28,33,24,56,98,61
"COG1077",379,443,156,392,387,438,212,370,350,382
"COG1078",64,98,28,106,65,45,155,92,125,94
"COG1079",71,71,80,176,128,123,63,83,77,44
"COG1080",330,289,432,270,336,495,71,315,287,285
"COG1082",280,197,309,222,309,300,415,249,150,186
"COG1083",20,66,51,44,120,48,83,106,66,104
"COG1085",34,2,74,4,9,20,5,2,10,1
"COG1086",236,309,282,398,408,359,586,428,352,445
"COG1087",350,306,218,320,296,303,180,257,226,255
"COG1088",293,288,222,286,282,230,363,331,283,281
"COG1089",159,107,134,174,192,50,218,247,208,120
"COG1090",7,10,71,15,11,9,73,31,7,41
"COG1091",294,260,145,228,271,265,281,271,252,192
"COG1092",281,309,393,356,320,371,206,290,289,319
"COG1098",28,10,10,33,26,40,0,31,26,34
"COG1099",0,0,29,1,0,0,0,0,0,0
"COG1101",39,71,12,23,59,177,44,116,158,127
"COG1102",0,1,0,1,3,0,0,0,0,0
"COG1104",287,408,169,314,447,514,49,338,343,359
"COG1105",165,166,153,119,121,213,26,171,107,125
"COG1106",244,645,50,264,282,334,238,369,289,426
"COG1108",169,144,299,182,187,183,175,168,188,176
"COG1109",886,682,547,914,862,975,561,699,899,797
"COG1112",975,726,599,719,526,428,1048,574,677,740
"COG1113",90,16,426,0,2,46,43,11,13,4
"COG1114",100,27,117,71,48,89,42,25,88,19
"COG1115",573,616,246,414,504,183,120,144,177,150
"COG1116",104,100,236,138,122,176,71,120,102,88
"COG1117",186,179,194,176,188,221,144,176,193,174
"COG1118",107,191,44,61,91,172,16,103,113,134
"COG1119",98,60,112,70,43,45,157,90,137,69
"COG1120",289,318,355,307,247,238,284,268,280,298
"COG1121",152,161,236,192,153,188,161,166,176,191
"COG1122",552,471,359,585,527,634,99,373,460,535
"COG1123",74,43,193,27,40,65,26,36,74,55
"COG1124",3,23,97,13,11,15,25,12,7,14
"COG1125",3,19,65,24,6,12,20,15,9,17
"COG1126",432,367,425,261,384,485,119,326,315,265
"COG1127",27,17,35,37,28,68,147,104,122,120
"COG1129",242,604,782,328,461,515,285,350,292,440
"COG1131",1064,2254,1240,1211,1474,1820,892,1505,1111,1899
"COG1132",2691,3322,1793,3123,3555,4203,1188,2965,2612,3018
"COG1133",0,2,65,0,0,2,5,0,0,0
"COG1134",167,161,128,157,203,305,83,208,171,185
"COG1135",99,76,88,90,133,120,45,88,87,47
"COG1136",1285,1575,1103,1488,1511,1611,1006,1315,1317,1390
"COG1137",119,85,124,86,69,46,166,91,112,72
"COG1138",5,3,177,5,3,17,15,38,36,1
"COG1139",139,88,77,93,49,23,72,29,16,48
"COG1140",11,2,112,1,0,22,9,4,16,0
"COG1141",3,6,3,5,14,12,0,16,5,3
"COG1142",17,18,363,15,18,11,53,19,11,6
"COG1143",72,34,119,51,58,3,21,13,19,12
"COG1144",10,5,4,23,16,14,2,36,16,10
"COG1145",574,456,361,579,545,399,709,455,419,502
"COG1146",29,21,23,15,23,87,68,81,65,82
"COG1148",30,16,38,45,25,49,111,22,22,36
"COG1149",2,0,0,1,0,0,3,1,6,0
"COG1150",4,3,23,16,10,13,43,7,4,6
"COG1151",275,374,143,290,348,335,198,302,277,350
"COG1152",14,9,5,29,18,38,2,5,25,24
"COG1154",563,405,323,630,522,529,360,449,583,505
"COG1155",208,167,134,268,191,224,279,212,277,340
"COG1156",174,129,118,229,164,193,208,201,160,330
"COG1157",56,134,90,39,76,11,14,21,28,14
"COG1158",262,282,299,212,258,200,182,201,162,174
"COG1159",242,216,159,206,216,237,177,185,198,190
"COG1160",478,503,306,460,433,481,387,443,386,452
"COG1161",107,125,28,95,138,55,7,27,34,43
"COG1162",236,244,194,254,187,230,257,244,152,249
"COG1164",194,174,88,230,230,356,54,144,152,134
"COG1165",302,150,160,145,93,108,160,99,99,104
"COG1166",201,117,217,193,138,70,251,127,215,114
"COG1167",145,141,111,120,147,457,267,421,359,371
"COG1168",348,302,395,325,345,379,520,330,329,378
"COG1169",101,68,119,71,64,42,158,71,92,86
"COG1171",248,195,272,155,236,260,104,188,193,252
"COG1172",122,307,402,212,262,305,247,226,162,268
"COG1173",303,312,443,284,300,505,143,219,307,265
"COG1174",9,9,116,21,10,13,25,14,2,5
"COG1175",685,1430,1037,657,1205,1234,367,677,974,974
"COG1176",161,174,145,192,199,179,152,134,169,190
"COG1177",53,73,68,45,62,205,169,169,205,200
"COG1178",72,30,141,169,100,57,109,65,120,31
"COG1179",164,163,117,163,193,69,37,50,43,56
"COG1180",298,215,342,213,197,268,263,192,192,215
"COG1181",320,237,329,279,297,286,196,215,232,254
"COG1182",2,1,27,10,5,3,4,8,5,9
"COG1183",138,113,65,128,84,118,122,100,136,136
"COG1184",0,1,4,0,0,0,2,0,0,2
"COG1185",484,332,414,498,490,500,411,377,564,451
"COG1186",121,74,101,103,90,267,252,226,321,220
"COG1187",289,226,267,343,332,111,40,84,78,73
"COG1188",66,95,58,80,100,89,97,67,68,63
"COG1189",130,121,74,109,124,129,20,88,113,99
"COG1190",388,353,437,410,389,391,353,328,466,401
"COG1191",365,532,176,421,500,656,82,362,380,412
"COG1192",677,742,797,648,686,680,532,649,439,734
"COG1193",589,406,210,502,506,537,297,482,417,395
"COG1194",148,114,144,196,141,167,130,141,161,136
"COG1195",308,280,229,307,287,335,214,219,335,315
"COG1196",331,369,166,450,375,690,68,334,317,353
"COG1197",791,605,540,667,625,764,422,618,708,607
"COG1198",490,396,371,567,474,550,395,518,494,433
"COG1199",210,296,374,183,272,327,53,200,185,157
"COG1200",494,360,351,478,379,467,324,344,379,390
"COG1201",107,6,216,7,14,8,19,8,35,5
"COG1203",173,349,106,191,251,278,51,254,171,139
"COG1204",22,494,85,132,64,60,29,62,60,35
"COG1205",234,674,80,39,58,70,3,7,40,5
"COG1206",97,29,29,101,57,128,8,41,76,57
"COG1207",103,25,107,50,85,115,29,77,63,58
"COG1208",256,195,91,222,249,73,86,134,98,132
"COG1209",191,206,176,243,241,66,111,69,53,60
"COG1210",113,83,140,22,50,62,24,23,61,44
"COG1211",290,244,182,217,301,275,223,262,235,292
"COG1212",102,89,110,105,86,63,158,109,129,84
"COG1213",39,24,54,5,45,5,68,24,12,20
"COG1214",183,196,148,192,208,198,149,195,168,191
"COG1215",230,149,569,382,191,165,482,272,283,293
"COG1216",458,589,316,425,502,452,625,571,594,421
"COG1217",527,363,380,490,500,447,301,446,472,420
"COG1218",60,36,65,108,56,51,111,75,82,91
"COG1219",403,379,228,383,450,430,272,348,352,318
"COG1220",19,4,88,7,9,12,8,9,7,1
"COG1221",85,41,185,23,24,102,77,6,43,88
"COG1225",94,156,78,81,66,21,35,28,23,42
"COG1226",99,83,414,101,67,35,49,19,40,39
"COG1227",165,204,136,138,187,265,48,183,152,124
"COG1228",140,81,152,226,223,65,71,86,88,47
"COG1230",86,27,97,14,14,16,92,38,11,17
"COG1232",34,51,119,126,109,67,177,60,75,41
"COG1233",4,31,30,51,44,37,96,70,10,97
"COG1234",257,210,153,168,222,237,171,197,211,164
"COG1235",340,284,237,353,388,281,284,274,280,260
"COG1236",146,173,120,228,169,206,38,141,142,83
"COG1237",11,16,28,18,20,14,57,41,33,19
"COG1238",74,49,34,70,42,34,82,55,61,50
"COG1239",17,14,1,5,7,5,7,17,12,10
"COG1240",9,13,3,2,8,6,1,17,7,2
"COG1242",169,180,108,158,141,212,165,152,169,125
"COG1243",29,9,20,50,23,39,6,18,26,21
"COG1246",3,2,119,13,2,1,11,15,12,0
"COG1247",144,103,82,105,106,146,71,95,139,98
