"","DLM023","NLM028","NOM022","NOF011","NLF015","NLM023","NOM018","NLM024","NOF007","NLM009"
"COG0537",141,170,228,203,173,161,190,155,244,182
"COG0538",251,222,280,204,264,164,238,300,228,341
"COG0539",371,403,369,407,370,344,400,480,434,490
"COG0540",293,229,215,216,216,206,212,262,219,305
"COG0541",305,353,324,297,318,281,296,369,275,271
"COG0542",1571,1498,1158,1180,1118,970,1249,1593,1335,1249
"COG0543",504,483,590,474,544,421,468,719,471,616
"COG0544",657,641,390,410,288,322,534,370,478,475
"COG0545",206,200,648,293,401,346,305,699,466,693
"COG0546",322,420,411,315,295,326,408,311,438,511
"COG0547",102,135,98,147,206,141,187,159,153,91
"COG0548",222,213,155,192,168,173,238,227,232,204
"COG0549",70,85,37,57,39,50,82,14,50,20
"COG0550",1802,1960,1183,1299,1729,1184,1357,1619,1217,1594
"COG0551",294,301,105,151,96,138,239,68,145,99
"COG0552",204,178,201,193,155,127,195,90,133,121
"COG0553",854,712,1106,556,734,496,658,379,621,1639
"COG0554",244,279,152,145,212,230,178,106,196,61
"COG0555",13,55,18,14,6,23,43,3,27,29
"COG0556",413,351,385,379,310,302,372,320,294,375
"COG0557",400,468,423,386,372,363,424,530,389,598
"COG0558",152,133,64,159,120,148,143,98,119,151
"COG0559",197,111,45,87,74,67,107,42,72,58
"COG0560",126,115,173,187,179,53,58,77,57,41
"COG0561",908,802,596,611,593,587,761,483,812,504
"COG0562",215,246,136,186,207,160,263,159,270,912
"COG0563",203,195,210,164,140,191,184,190,205,207
"COG0564",740,759,763,789,587,682,683,949,641,1108
"COG0565",4,1,3,11,2,10,5,12,7,5
"COG0566",601,544,434,544,539,492,511,385,502,358
"COG0567",10,5,5,3,17,35,51,24,12,4
"COG0568",238,219,480,251,156,195,301,585,236,682
"COG0569",569,603,426,492,481,502,529,286,507,335
"COG0571",49,64,68,70,55,201,189,264,210,248
"COG0572",304,294,488,407,471,397,344,469,300,577
"COG0573",204,240,96,182,207,198,147,85,150,62
"COG0574",605,666,895,775,791,701,818,894,542,967
"COG0575",150,164,160,197,146,170,189,216,179,234
"COG0576",149,136,145,116,133,142,144,169,148,225
"COG0577",1669,2073,1337,1538,1415,1507,1713,1264,1595,1135
"COG0578",65,11,47,77,59,60,50,48,105,17
"COG0579",163,101,68,88,60,71,120,34,42,50
"COG0580",33,30,40,80,73,76,97,37,67,6
"COG0581",196,189,113,187,195,146,183,91,151,68
"COG0582",2831,2918,1485,2160,2059,2345,2544,2585,3157,1029
"COG0583",1556,1480,1067,923,841,341,471,291,367,408
"COG0584",425,326,201,675,585,566,284,442,412,386
"COG0585",4,2,2,1,2,10,20,8,0,5
"COG0586",84,67,128,113,116,142,67,156,101,156
"COG0587",730,698,834,802,590,650,830,822,683,737
"COG0588",53,92,52,106,108,131,49,60,109,20
"COG0589",230,183,348,454,454,416,247,624,364,478
"COG0590",135,141,258,153,134,165,181,204,130,210
"COG0591",568,400,391,666,696,540,355,394,438,292
"COG0592",349,271,197,367,256,304,318,327,308,361
"COG0593",83,61,41,226,156,172,77,63,114,66
"COG0594",92,60,39,38,19,44,62,24,45,41
"COG0595",254,256,101,181,115,127,167,56,109,328
"COG0596",312,311,219,148,131,273,293,103,205,117
"COG0597",82,113,38,70,52,45,86,17,82,36
"COG0598",195,294,285,266,309,350,338,361,346,264
"COG0599",81,102,94,143,214,180,115,110,132,176
"COG0600",232,211,93,79,102,124,173,65,170,88
"COG0601",375,396,171,242,205,274,300,127,251,116
"COG0602",179,229,244,208,169,206,227,201,215,152
"COG0603",67,99,157,77,115,108,81,142,89,181
"COG0604",7,8,5,9,5,15,6,8,5,2
"COG0605",56,39,37,105,83,77,89,30,62,22
"COG0606",320,302,313,281,323,251,253,339,328,356
"COG0607",287,375,354,329,377,356,350,246,342,296
"COG0608",273,341,442,372,356,364,341,410,330,420
"COG0609",357,433,358,284,440,335,377,367,346,261
"COG0610",196,227,315,133,153,505,445,203,716,605
"COG0611",44,39,37,75,62,81,92,66,35,24
"COG0612",769,628,995,1106,1159,1072,708,1157,800,1450
"COG0613",191,109,42,101,61,90,102,59,87,40
"COG0614",514,471,472,379,468,432,441,347,469,306
"COG0615",67,121,59,131,56,87,68,263,106,430
"COG0616",144,115,258,232,168,77,56,95,57,124
"COG0617",282,282,298,231,234,237,328,321,230,269
"COG0618",74,110,112,77,51,182,259,267,283,374
"COG0619",339,279,93,169,91,51,83,13,49,29
"COG0620",114,209,146,115,70,94,213,238,199,176
"COG0621",798,839,869,849,722,701,826,852,800,871
"COG0622",229,211,193,157,134,162,202,128,218,172
"COG0623",56,42,204,105,69,91,83,165,80,154
"COG0624",540,393,382,412,466,543,412,428,502,322
"COG0625",8,5,7,4,15,28,27,31,5,7
"COG0626",31,33,52,35,51,49,84,43,37,53
"COG0627",118,118,164,207,203,151,235,69,150,59
"COG0628",530,455,419,498,434,547,506,456,500,406
"COG0629",238,248,144,213,155,191,364,136,222,176
"COG0630",4,39,6,5,4,5,25,5,1,6
"COG0631",156,245,155,192,94,129,181,25,150,288
"COG0632",154,161,140,141,140,131,141,230,168,221
"COG0633",9,3,5,3,2,13,16,11,5,2
"COG0634",151,163,127,152,136,145,192,158,178,197
"COG0635",451,482,356,356,357,399,445,337,361,422
"COG0636",105,101,87,114,83,79,127,52,118,36
"COG0637",463,519,405,385,373,356,413,310,455,385
"COG0639",67,106,61,157,115,118,177,60,155,42
"COG0640",138,100,49,113,37,71,122,24,93,61
"COG0641",449,526,1111,535,486,198,166,116,246,97
"COG0642",7959,7777,7658,11304,11415,11607,6810,7105,9701,4968
"COG0643",21,147,41,40,26,29,107,11,80,35
"COG0644",10,7,5,5,16,23,9,35,1,0
"COG0645",0,0,0,5,0,0,0,0,0,1
"COG0646",629,750,480,453,517,355,524,496,471,484
"COG0647",54,27,9,68,56,41,55,7,9,11
"COG0648",54,64,25,63,52,161,150,63,197,58
"COG0649",102,107,196,176,217,169,164,247,137,223
"COG0650",12,5,5,4,15,20,8,10,3,3
"COG0651",147,18,44,74,95,65,33,59,31,14
"COG0652",88,83,78,73,42,224,207,255,205,399
"COG0653",705,706,603,609,473,566,700,563,614,503
"COG0654",6,7,7,7,26,66,4,22,4,1
"COG0655",245,213,129,212,192,267,237,145,181,77
"COG0656",203,142,201,221,414,128,36,55,67,25
"COG0657",684,509,293,612,555,485,425,554,442,283
"COG0658",310,258,166,305,222,88,102,26,92,58
"COG0659",188,399,345,284,337,296,390,442,374,430
"COG0661",45,39,34,28,15,28,34,18,20,8
"COG0662",260,184,53,90,30,75,167,204,79,214
"COG0663",126,91,82,93,120,140,109,123,124,54
"COG0664",599,525,628,748,657,791,504,585,646,650
"COG0665",43,41,30,27,34,48,138,44,23,21
"COG0666",176,97,34,87,64,173,123,81,232,19
"COG0667",459,449,295,363,790,524,412,373,390,140
"COG0668",455,322,521,662,654,585,428,758,522,643
"COG0669",149,144,151,123,129,146,140,145,150,162
"COG0670",54,35,88,32,26,44,66,158,14,196
"COG0671",184,244,254,181,129,165,231,286,185,431
"COG0672",5,1,2,0,3,5,18,3,0,2
"COG0673",764,857,610,1293,1003,1117,798,850,901,928
"COG0674",827,678,1040,1071,1181,895,1004,1336,884,1052
"COG0675",216,334,220,143,127,199,580,347,264,574
"COG0676",1,4,1,1,0,5,1,2,1,4
"COG0677",114,88,92,271,84,283,76,161,200,216
"COG0678",0,0,1,0,0,0,4,0,0,0
"COG0679",369,323,111,191,158,168,297,221,147,268
"COG0680",6,3,6,5,5,22,22,24,7,2
"COG0681",355,505,486,526,444,453,485,468,581,378
"COG0682",208,231,257,202,185,166,254,321,187,276
"COG0683",215,210,58,132,102,91,113,60,56,55
"COG0684",112,10,19,53,13,88,26,11,38,5
"COG0685",287,302,247,219,204,216,249,207,255,230
"COG0686",64,100,168,108,179,148,41,221,103,169
"COG0687",317,277,239,234,197,162,322,222,255,95
"COG0688",121,99,190,111,97,189,177,237,195,203
"COG0689",20,4,8,14,23,38,19,26,6,5
"COG0690",0,1,8,6,3,3,17,10,5,2
"COG0691",139,112,167,116,82,102,122,82,128,123
"COG0692",83,107,184,94,76,110,117,169,139,150
"COG0693",167,214,204,184,183,231,152,177,216,173
"COG0694",3,3,3,2,7,7,7,2,0,1
"COG0695",1,2,3,0,1,4,19,7,0,3
"COG0696",383,323,445,329,340,341,376,532,350,546
"COG0697",828,687,980,838,851,959,778,1228,826,905
"COG0698",173,173,138,146,114,118,145,112,117,194
"COG0699",19,10,2,92,23,43,17,13,9,3
"COG0700",118,134,227,116,190,173,160,329,168,302
"COG0701",48,25,154,74,133,103,44,25,7,129
"COG0702",26,14,8,2,19,27,13,20,3,7
"COG0703",262,184,235,164,157,175,218,202,217,266
"COG0704",210,180,84,170,155,158,157,74,164,64
"COG0705",132,139,243,256,187,209,210,192,252,235
"COG0706",372,351,389,324,344,294,440,471,385,471
"COG0707",348,344,369,351,272,245,332,280,358,375
"COG0708",176,144,173,131,171,174,124,170,129,184
"COG0709",114,68,33,47,36,31,92,23,53,26
"COG0710",92,74,36,27,20,25,74,9,88,37
"COG0711",192,148,114,128,128,104,131,72,128,87
"COG0712",151,112,62,113,80,74,100,32,100,39
"COG0713",22,15,5,50,41,20,14,10,35,13
"COG0714",602,463,356,548,604,480,430,353,371,455
"COG0715",274,259,204,165,180,189,241,206,187,252
"COG0716",323,270,267,316,520,541,293,229,315,242
"COG0717",7,2,0,3,3,13,26,4,2,5
"COG0718",72,76,24,47,34,33,82,23,57,39
"COG0719",287,486,508,514,523,430,468,675,505,669
"COG0720",44,87,107,94,67,71,78,40,73,14
"COG0721",25,38,27,29,21,15,51,9,31,21
"COG0722",51,143,51,57,41,15,60,13,34,17
"COG0723",3,6,13,5,4,14,12,1,11,9
"COG0724",41,76,85,104,98,126,42,37,156,11
"COG0725",103,61,36,30,25,34,66,25,40,36
"COG0726",448,467,431,528,548,687,538,301,534,420
"COG0727",75,44,5,3,11,21,10,1,11,5
"COG0728",20,40,21,14,18,28,35,29,31,12
"COG0729",3,5,33,3,19,82,66,40,19,7
"COG0730",117,64,38,47,52,69,70,46,52,27
"COG0731",87,68,181,115,138,145,92,169,158,157
"COG0732",453,319,807,418,245,132,108,72,146,597
"COG0733",532,655,625,446,351,386,641,664,504,881
"COG0735",230,209,328,257,185,238,254,190,261,333
"COG0736",38,47,11,16,19,26,24,7,23,12
"COG0737",485,524,722,440,463,471,535,559,525,772
"COG0738",530,487,1031,843,986,799,674,1115,712,846
"COG0739",1141,908,1051,1176,1137,980,912,632,915,439
"COG0740",339,310,386,287,271,216,286,179,283,219
"COG0741",275,298,196,268,342,340,342,279,348,248
"COG0742",178,152,160,178,104,136,150,159,155,186
"COG0743",233,267,325,262,322,242,252,245,269,275
"COG0744",413,430,219,385,245,286,453,215,160,281
"COG0745",3213,3081,3584,4398,3936,4242,3043,2595,4266,2472
"COG0746",12,23,21,9,8,15,19,11,23,15
"COG0747",297,294,303,316,351,441,347,271,255,90
"COG0749",467,478,602,553,384,368,489,572,508,752
"COG0750",374,387,396,313,189,251,395,266,328,372
"COG0751",36,12,46,22,47,46,43,48,19,17
"COG0752",21,5,11,13,25,20,26,29,10,9
"COG0753",20,44,16,114,46,116,83,25,17,3
"COG0754",9,10,16,2,25,30,71,30,7,6
"COG0755",155,76,168,300,376,380,181,428,320,219
"COG0756",129,142,140,141,153,342,145,133,688,260
"COG0757",99,80,169,106,69,92,95,155,108,209
"COG0758",254,204,217,259,251,212,260,290,294,373
"COG0759",93,73,71,58,36,50,70,35,86,24
"COG0760",62,78,176,114,129,397,306,410,324,534
"COG0761",272,256,252,247,190,224,241,289,218,310
"COG0762",2,0,8,1,4,9,13,6,7,5
"COG0763",76,77,188,141,172,144,150,320,138,281
"COG0764",176,137,255,260,266,216,189,317,186,238
"COG0765",436,541,275,276,150,237,463,329,308,384
"COG0766",438,325,337,316,294,312,381,382,298,366
"COG0767",60,81,158,120,130,137,107,208,106,178
"COG0768",1388,1322,943,1103,876,916,1172,1212,1265,1591
"COG0769",425,341,438,395,319,325,412,469,367,471
"COG0770",415,481,683,543,506,588,532,829,579,728
"COG0771",312,321,360,257,253,264,309,354,310,334
"COG0772",713,676,656,593,575,160,220,221,192,274
"COG0773",379,313,359,338,307,294,383,381,320,481
"COG0774",79,75,211,194,243,190,159,330,179,219
"COG0775",290,242,267,292,318,323,272,249,252,238
"COG0776",218,236,337,257,218,264,184,220,359,413
"COG0777",129,168,55,63,59,87,171,24,115,63
"COG0778",451,460,773,613,546,795,548,583,616,762
"COG0779",113,82,26,45,35,19,31,7,17,10
"COG0780",25,34,40,35,30,83,83,123,104,130
"COG0781",126,115,153,144,90,130,133,177,169,145
"COG0782",181,185,195,191,114,176,210,233,217,276
"COG0783",32,33,20,47,109,142,29,18,63,22
"COG0784",2079,1818,955,1274,1079,1382,1400,751,1438,456
"COG0785",17,6,3,3,3,10,8,7,7,0
"COG0786",101,149,76,70,130,173,136,89,88,61
"COG0787",383,334,506,398,369,319,392,571,412,535
"COG0788",52,16,38,91,80,81,33,19,84,4
"COG0789",306,314,237,240,188,326,273,172,237,253
"COG0790",71,60,70,102,162,118,132,91,91,124
"COG0791",785,701,207,365,272,328,487,111,387,170
"COG0792",77,95,122,102,106,102,118,114,117,120
"COG0793",913,1174,1983,1392,1435,1312,1260,1882,1409,1467
"COG0794",79,58,191,118,133,170,120,261,133,201
"COG0795",152,123,516,281,268,372,178,611,261,663
"COG0796",203,202,191,151,192,219,176,259,214,304
"COG0797",11,4,67,10,6,31,15,120,16,219
"COG0798",17,12,141,33,67,29,19,7,15,222
"COG0799",84,98,128,123,85,122,94,120,103,185
"COG0800",178,157,172,147,109,112,170,188,156,83
"COG0801",62,66,104,67,85,90,117,108,94,122
"COG0802",142,118,135,121,96,103,133,157,104,183
"COG0803",120,244,116,150,133,137,179,171,154,111
"COG0804",25,12,17,10,9,16,25,5,8,2
"COG0805",115,122,128,96,211,104,85,72,108,15
"COG0806",111,84,121,94,85,84,105,118,66,143
"COG0807",160,169,216,217,198,195,195,301,166,333
"COG0809",315,374,536,400,415,353,407,596,404,592
"COG0810",5,3,1,3,11,10,16,4,4,3
"COG0811",195,169,385,270,320,328,207,392,304,296
"COG0812",173,204,266,206,171,167,248,168,171,213
"COG0813",98,90,21,35,31,43,72,25,35,27
"COG0814",27,48,18,21,37,68,79,62,12,26
"COG0815",13,2,3,22,11,13,28,26,12,5
"COG0816",110,112,120,109,89,149,95,111,108,180
"COG0817",100,64,120,110,93,134,82,129,94,118
"COG0818",38,55,35,50,69,66,63,47,53,10
"COG0819",25,32,9,17,2,28,23,8,14,8
"COG0820",277,260,239,280,214,225,287,285,238,416
"COG0821",295,307,408,303,417,301,325,401,332,242
"COG0822",192,181,175,205,153,190,272,184,203,217
"COG0823",165,89,53,244,272,258,93,40,165,35
"COG0824",77,120,83,97,124,163,125,93,135,63
"COG0825",125,173,46,80,59,67,178,37,89,56
"COG0826",691,677,664,646,653,598,675,771,670,765
"COG0827",1695,1616,443,585,780,382,921,258,895,702
"COG0828",29,18,13,15,9,13,25,7,26,10
"COG0829",24,5,6,5,2,14,10,0,7,1
"COG0830",11,9,7,3,4,9,7,2,6,1
"COG0831",7,4,6,3,1,7,4,0,2,0
"COG0832",10,2,6,3,2,7,6,1,1,1
"COG0833",2,1,23,0,18,22,17,41,7,0
"COG0834",605,624,403,396,394,439,648,429,481,405
"COG0835",13,139,44,43,20,12,45,4,25,19
"COG0836",325,340,423,236,210,226,330,564,247,679
"COG0837",6,2,1,0,3,2,0,5,2,0
"COG0838",38,39,85,57,57,65,43,79,62,114
"COG0839",56,63,117,70,123,118,66,196,111,146
"COG0840",117,1803,713,490,322,270,2315,64,1173,528
"COG0841",2514,2092,2852,3162,4499,3601,2634,3635,2488,1057
"COG0842",498,483,612,805,895,854,451,802,685,601
"COG0843",3,2,1,0,1,10,0,15,2,0
"COG0845",1716,1697,2482,2527,3073,2675,1774,2790,2272,1312
"COG0846",544,361,222,187,150,195,372,206,250,304
"COG0847",135,150,253,156,201,218,180,276,205,485
"COG0848",22,4,21,20,27,46,33,28,8,7
"COG0849",77,141,305,158,172,139,194,266,138,370
"COG0850",25,58,22,24,19,26,57,13,30,15
"COG0851",10,20,17,11,13,6,22,7,16,5
"COG0852",93,117,214,200,212,152,163,232,141,215
"COG0853",38,50,69,68,76,69,66,107,67,105
"COG0854",62,82,81,122,128,111,94,76,125,29
"COG0855",445,410,378,379,462,405,466,201,405,215
"COG0857",9,7,4,4,8,4,1,3,0,1
"COG0858",122,109,149,114,97,119,124,103,133,196
"COG0859",114,76,319,130,245,237,126,338,117,303
"COG0860",355,371,345,299,230,232,403,207,301,236
"COG0861",22,12,118,7,18,8,8,68,2,62
"COG0863",313,196,221,299,327,159,327,146,309,132
"COG0864",8,0,3,2,3,5,0,7,2,0
"COG1001",139,102,66,111,77,88,75,55,96,53
"COG1002",452,255,763,241,214,310,437,921,249,831
"COG1003",153,120,147,300,289,270,149,137,168,94
"COG1004",317,189,273,462,502,422,261,225,304,763
"COG1005",47,87,156,150,145,124,111,250,91,206
"COG1006",3,0,9,5,3,2,1,2,0,0
"COG1007",106,107,263,180,244,138,168,346,183,248
"COG1008",80,77,189,160,300,197,142,338,127,279
"COG1009",114,113,337,163,194,175,183,481,157,408
"COG1010",109,87,73,81,117,100,85,18,89,28
"COG1011",369,350,673,406,312,396,373,491,517,598
"COG1012",355,485,231,360,374,431,372,316,321,113
"COG1013",737,652,912,902,1014,788,909,1259,752,948
"COG1014",917,770,1059,1076,1207,1021,1027,1321,882,933
"COG1015",150,150,64,90,58,96,79,42,70,38
"COG1017",3,0,4,1,13,20,5,12,11,2
"COG1018",23,3,6,2,6,24,11,37,10,3
"COG1020",176,271,52,180,172,309,119,38,293,90
"COG1021",3,3,3,9,8,12,6,9,0,0
"COG1022",617,649,991,901,850,767,670,885,826,971
"COG1023",0,3,0,0,0,0,0,0,5,0
"COG1024",146,110,47,74,84,87,114,77,70,52
"COG1025",6,2,6,2,3,17,3,22,2,1
"COG1026",360,349,110,157,91,70,260,48,194,118
"COG1027",76,68,282,136,120,142,136,357,118,60
"COG1028",1299,1184,835,1256,1340,1490,1196,1253,1122,1177
"COG1030",17,2,12,15,5,18,9,25,15,4
"COG1032",815,731,606,709,689,656,721,444,615,322
"COG1033",373,404,106,256,148,124,375,28,246,155
"COG1034",105,133,88,141,120,154,108,64,67,11
"COG1035",133,156,134,198,274,290,183,171,154,145
"COG1038",140,99,53,107,138,143,78,57,95,21
"COG1039",9,4,2,13,7,5,4,1,4,0
"COG1040",188,168,170,182,125,157,194,204,224,264
"COG1041",12,35,21,13,8,2,57,0,35,13
"COG1042",128,77,64,285,190,205,61,85,196,12
"COG1043",116,121,229,207,281,269,165,275,193,241
"COG1044",107,108,188,131,167,163,149,325,177,235
"COG1045",243,184,228,231,284,238,235,238,210,192
"COG1047",45,66,70,80,80,76,76,93,43,83
"COG1048",479,499,380,327,409,311,477,345,373,435
"COG1049",5,4,6,1,4,10,3,15,1,1
"COG1051",98,162,223,208,185,169,153,197,256,135
"COG1052",333,428,234,369,320,364,335,266,319,230
"COG1053",830,621,615,597,799,665,743,901,651,787
"COG1054",3,1,4,2,2,7,7,6,0,1
"COG1055",91,172,271,103,70,123,122,355,91,488
"COG1056",5,0,4,10,1,6,3,9,3,1
"COG1057",156,132,184,147,94,43,42,61,59,51
"COG1058",184,82,32,74,92,90,29,45,40,27
"COG1059",0,1,3,1,5,9,0,2,0,0
"COG1060",250,338,323,355,443,362,359,421,300,223
"COG1061",463,475,337,425,547,428,369,373,403,1048
"COG1062",2,3,3,0,4,8,7,10,0,1
"COG1063",469,379,474,391,365,356,301,443,274,319
"COG1064",5,5,1,7,5,19,5,7,0,1
"COG1066",256,266,297,269,268,67,84,94,76,106
"COG1067",23,7,16,15,34,30,35,42,6,13
"COG1069",41,19,5,82,123,75,27,15,78,0
"COG1070",511,685,747,805,823,674,658,850,648,584
"COG1071",12,25,5,55,48,145,6,25,20,7
"COG1072",1,6,4,1,3,10,12,4,2,4
"COG1073",578,572,637,577,820,659,506,433,567,413
"COG1074",535,479,505,493,281,330,483,467,329,497
"COG1075",54,7,0,27,4,11,5,3,8,4
"COG1076",65,59,99,46,122,80,74,214,111,102
"COG1077",385,430,323,311,320,113,118,131,116,143
"COG1078",55,81,74,121,97,98,47,88,126,11
"COG1079",200,101,37,102,64,69,81,29,54,27
"COG1080",431,424,120,124,153,58,102,33,80,37
"COG1082",309,311,124,329,235,340,234,164,270,87
"COG1083",98,108,35,85,100,223,118,23,75,426
"COG1085",25,9,3,0,7,7,18,5,2,12
"COG1086",386,428,646,729,713,679,306,196,450,858
"COG1087",267,264,200,203,193,227,251,228,226,362
"COG1088",261,358,396,331,340,403,297,417,353,271
"COG1089",177,133,202,342,237,242,168,332,249,177
"COG1090",22,21,9,52,54,46,11,23,17,5
"COG1091",253,320,322,258,265,280,268,231,284,267
"COG1092",349,360,278,278,233,246,316,262,278,221
"COG1098",48,32,4,19,10,13,13,6,5,15
"COG1101",233,197,76,105,76,83,163,41,109,73
"COG1102",2,2,1,0,1,1,0,0,1,0
"COG1104",457,484,158,280,164,50,140,19,112,63
"COG1105",229,165,63,88,59,54,122,48,74,61
"COG1106",267,299,773,209,92,261,276,217,683,269
"COG1108",116,213,157,158,179,180,171,276,153,240
"COG1109",1023,787,699,774,613,691,835,796,732,882
"COG1112",331,566,937,1063,774,737,621,926,706,646
"COG1113",21,13,22,7,24,43,20,70,1,7
"COG1114",145,79,48,63,64,76,52,70,44,29
"COG1115",622,617,468,330,434,406,631,420,381,512
"COG1116",137,172,107,75,92,126,157,53,149,50
"COG1117",194,181,99,169,198,70,60,29,50,21
"COG1118",150,180,60,53,38,46,88,23,76,49
"COG1119",22,22,74,56,31,123,127,218,96,141
"COG1120",313,377,302,297,339,327,344,330,277,289
"COG1121",133,167,148,177,213,145,185,225,170,155
"COG1122",647,497,165,301,173,272,504,123,306,182
"COG1123",52,101,26,49,37,48,77,29,66,22
"COG1124",24,15,19,9,23,12,19,29,3,3
"COG1125",30,11,12,13,14,30,8,26,6,1
"COG1126",391,372,199,216,165,225,374,223,231,259
"COG1127",92,59,183,133,154,156,106,198,137,240
"COG1129",504,434,242,225,224,331,402,142,339,145
"COG1131",1081,1384,992,1140,825,1000,1141,479,1068,703
"COG1132",3568,4118,1737,2324,1821,1943,3503,1095,2587,1962
"COG1133",3,1,4,0,0,1,2,3,2,0
"COG1134",175,214,102,124,164,159,262,62,196,89
"COG1135",192,145,38,83,77,71,99,63,86,37
"COG1136",1351,1568,1222,1248,974,1082,1333,1104,1245,984
"COG1137",77,68,191,112,98,138,112,201,137,204
"COG1138",22,9,5,8,18,49,72,38,19,11
"COG1139",45,86,152,73,149,113,123,310,87,157
"COG1140",10,5,4,6,10,19,8,10,1,5
"COG1141",31,13,1,6,4,2,1,2,6,3
"COG1142",24,19,8,10,27,62,22,50,9,3
"COG1143",28,14,64,84,75,68,57,81,39,57
"COG1144",4,1,15,7,6,19,33,11,27,11
"COG1145",517,665,476,577,576,531,506,272,454,181
"COG1146",32,54,71,45,54,53,57,64,48,51
"COG1148",24,17,23,42,37,24,7,23,18,8
"COG1149",1,2,9,1,8,4,0,28,0,0
"COG1150",6,5,3,18,2,7,0,3,3,0
"COG1151",289,395,159,231,329,287,308,441,241,285
"COG1152",23,17,4,9,7,11,9,0,14,4
"COG1154",459,572,580,506,507,454,504,599,500,668
"COG1155",225,229,163,260,263,221,231,129,255,66
"COG1156",209,163,86,240,298,203,179,86,197,63
"COG1157",28,88,19,40,22,28,69,22,47,14
"COG1158",52,62,106,48,38,131,258,200,166,170
"COG1159",154,143,212,224,187,202,205,187,181,357
"COG1160",402,435,444,372,493,440,433,411,428,488
"COG1161",132,114,53,87,55,64,89,24,81,35
"COG1162",222,193,212,264,209,252,211,229,181,292
"COG1164",249,271,90,161,77,104,220,38,147,75
"COG1165",59,89,246,194,89,182,222,398,139,370
"COG1166",92,126,302,227,324,216,169,384,175,329
"COG1167",439,470,132,294,168,236,311,88,259,166
"COG1168",290,390,414,382,484,386,332,539,401,431
"COG1169",20,13,75,35,52,93,91,185,69,172
"COG1171",224,239,243,128,175,155,202,212,163,153
"COG1172",249,213,162,139,130,64,81,53,61,21
"COG1173",465,383,193,205,196,242,325,147,264,116
"COG1174",33,14,16,11,33,48,7,39,6,3
"COG1175",905,955,461,555,298,596,924,105,1019,431
"COG1176",203,185,166,140,143,48,77,63,47,21
"COG1177",80,69,39,55,48,160,271,164,154,70
"COG1178",78,122,64,79,126,133,137,80,100,48
"COG1179",176,156,154,174,152,130,177,190,126,193
"COG1180",235,275,178,218,193,276,225,177,180,365
"COG1181",232,224,285,256,280,208,294,278,237,310
"COG1182",4,0,4,10,3,5,18,3,6,0
"COG1183",72,97,152,122,112,41,48,62,68,67
"COG1184",2,1,1,0,0,0,0,0,0,0
"COG1185",507,473,492,435,430,383,500,595,487,524
"COG1186",272,277,340,230,250,249,290,272,265,332
"COG1187",234,247,226,226,176,181,300,223,193,138
"COG1188",69,83,58,50,52,66,94,88,82,92
"COG1189",111,108,49,61,36,67,112,17,66,57
"COG1190",398,356,352,404,399,373,377,507,410,408
"COG1191",512,530,140,331,119,167,372,40,298,177
"COG1192",948,891,529,571,302,524,644,532,465,682
"COG1193",474,447,453,399,365,338,497,471,263,631
"COG1194",170,129,164,150,120,49,49,75,50,64
"COG1195",95,90,114,105,81,242,275,233,353,404
"COG1196",513,453,121,299,171,170,325,73,274,140
"COG1197",666,655,637,564,578,503,646,773,531,871
"COG1198",419,497,560,446,411,382,517,523,387,543
"COG1199",224,304,101,124,108,161,233,80,187,105
"COG1200",402,373,451,395,328,302,388,483,414,469
"COG1201",16,11,1,4,8,13,1,17,2,2
"COG1203",320,244,86,150,158,45,72,86,73,23
"COG1204",49,71,141,33,36,89,54,36,63,40
"COG1205",28,76,204,65,177,167,89,210,26,32
"COG1206",130,68,21,59,32,32,24,19,26,35
"COG1207",110,57,49,52,57,61,80,41,44,42
"COG1208",333,286,347,220,312,267,238,251,437,748
"COG1209",215,239,289,265,264,295,208,251,248,267
"COG1210",85,72,130,25,36,16,12,63,17,84
"COG1211",182,268,452,221,234,249,292,369,286,401
"COG1212",74,68,128,111,142,50,28,62,36,65
"COG1213",50,10,22,32,38,56,45,54,22,5
"COG1214",190,226,222,194,152,152,172,220,178,221
"COG1215",205,240,200,388,465,366,265,135,244,197
"COG1216",576,554,721,530,505,180,165,181,229,324
"COG1217",401,433,421,418,447,398,486,543,417,480
"COG1218",65,78,65,95,93,94,69,63,105,20
"COG1219",338,391,343,365,248,324,414,338,360,458
"COG1220",5,5,7,7,23,27,25,35,12,5
"COG1221",52,48,16,20,20,22,45,61,42,9
"COG1225",52,91,109,91,94,103,87,118,107,156
"COG1226",87,114,106,91,144,136,95,102,144,25
"COG1227",272,284,71,143,80,110,166,34,123,68
"COG1228",163,178,131,228,222,249,96,72,211,53
"COG1230",10,26,3,51,37,65,72,26,12,5
"COG1232",28,42,18,36,35,112,60,24,45,15
"COG1233",58,78,24,30,39,53,34,68,54,45
"COG1234",63,113,72,57,61,161,213,195,209,296
"COG1235",249,225,405,296,262,289,337,361,421,379
"COG1236",208,199,48,114,73,65,151,23,119,49
"COG1237",42,27,23,82,32,87,11,14,29,164
"COG1238",45,27,106,96,89,91,63,86,67,127
"COG1239",12,7,11,11,6,8,0,3,0,19
"COG1240",8,1,5,7,5,6,2,3,2,9
"COG1242",104,147,197,152,90,95,172,143,156,152
"COG1243",10,3,20,19,13,10,4,6,3,3
"COG1246",18,4,7,6,10,20,14,10,11,2
"COG1247",144,134,106,104,54,76,116,51,175,52
"COG1249",265,229,215,478,607,535,242,192,395,95
