"","NLM022","DLM017","NOM008","DLM015","DLF010","DLF001","NLM002","NOM028","NLM007","DOM021"
"COG0536",241,303,210,197,282,116,332,211,272,244
"COG0537",181,171,240,176,202,227,154,154,196,203
"COG0538",226,259,223,237,167,192,326,204,191,203
"COG0539",319,510,364,372,436,315,608,294,396,365
"COG0540",229,307,220,203,244,151,240,172,220,195
"COG0541",297,331,288,328,399,217,338,251,377,285
"COG0542",1284,1394,1125,1326,1399,810,1812,1020,1438,1033
"COG0543",492,532,474,506,361,438,711,448,521,522
"COG0544",186,140,133,111,193,338,361,311,577,369
"COG0545",242,484,502,337,176,131,320,114,128,177
"COG0546",398,421,336,362,349,220,392,374,245,406
"COG0547",208,177,175,183,122,132,215,222,148,199
"COG0548",229,234,219,162,169,130,230,193,258,211
"COG0549",118,29,29,76,117,33,31,122,64,40
"COG0550",1358,1629,1891,1722,1239,1199,1298,1413,1740,1201
"COG0551",293,141,138,141,330,75,53,292,241,80
"COG0552",204,147,119,167,273,158,263,160,149,146
"COG0553",157,310,188,115,138,751,536,547,850,564
"COG0554",225,129,189,249,220,96,43,223,203,98
"COG0555",64,28,11,20,22,2,5,34,25,6
"COG0556",388,382,315,308,488,309,434,300,354,361
"COG0557",439,473,345,339,422,245,657,363,472,363
"COG0558",164,157,115,116,238,78,222,115,115,95
"COG0559",105,145,119,68,207,51,34,84,124,69
"COG0560",123,187,168,201,154,200,160,153,102,204
"COG0561",708,583,676,647,732,187,182,316,229,216
"COG0562",226,329,294,117,127,135,59,257,260,214
"COG0563",199,241,178,158,260,158,198,137,241,181
"COG0564",720,934,713,633,927,616,1050,671,780,695
"COG0565",19,4,6,5,11,1,18,9,7,6
"COG0566",543,447,533,524,541,495,453,490,582,462
"COG0567",37,45,13,11,11,6,23,19,25,8
"COG0568",335,384,178,205,454,113,646,206,303,180
"COG0569",523,465,515,528,464,139,150,166,196,126
"COG0571",182,302,201,158,283,197,239,135,179,212
"COG0572",367,432,276,376,460,289,656,375,296,416
"COG0573",202,136,148,165,140,53,21,55,62,49
"COG0574",731,834,656,735,853,520,1256,657,644,705
"COG0575",181,244,170,173,244,173,200,150,171,185
"COG0576",119,142,118,129,173,141,160,117,122,133
"COG0577",1664,1419,1724,1839,1718,447,401,562,596,504
"COG0578",48,35,81,63,49,19,23,33,99,115
"COG0579",126,106,72,73,181,47,38,115,41,46
"COG0580",95,20,66,52,79,93,38,60,57,87
"COG0581",189,145,129,155,155,149,70,180,180,137
"COG0582",2759,2757,2140,2915,3256,2209,732,2066,2691,4588
"COG0583",1720,959,847,914,1975,690,820,1531,1342,926
"COG0584",315,314,337,381,351,686,110,366,346,300
"COG0585",4,0,1,2,3,1,7,11,4,1
"COG0586",77,108,147,148,104,153,159,127,89,130
"COG0587",755,730,788,667,864,566,993,738,819,822
"COG0588",51,85,152,87,40,226,25,102,102,160
"COG0589",163,448,436,392,169,545,516,339,304,496
"COG0590",164,214,130,130,211,161,285,144,164,182
"COG0591",425,408,518,659,616,667,400,592,450,620
"COG0592",286,365,284,307,481,192,349,275,261,299
"COG0593",57,112,128,144,135,145,228,55,61,150
"COG0594",83,41,16,31,111,20,12,68,55,35
"COG0595",213,170,75,135,447,57,45,192,200,90
"COG0596",334,141,122,117,316,193,83,254,216,111
"COG0597",83,47,34,49,163,30,21,61,82,46
"COG0598",293,249,324,276,263,327,364,273,271,314
"COG0599",106,177,101,180,93,87,125,141,104,135
"COG0600",197,141,82,119,152,75,60,157,167,98
"COG0601",116,67,98,66,140,138,123,412,345,160
"COG0602",236,223,221,224,227,149,240,197,224,252
"COG0603",104,116,123,154,91,113,178,102,101,115
"COG0604",23,16,8,14,59,12,33,43,4,10
"COG0605",88,64,92,88,63,56,27,56,42,102
"COG0606",285,320,321,233,383,235,507,332,364,271
"COG0607",305,222,456,331,224,339,317,408,396,364
"COG0608",361,400,352,370,456,239,451,355,295,390
"COG0609",366,356,295,476,320,250,331,345,387,352
"COG0610",462,671,597,461,594,389,775,397,899,1074
"COG0611",94,61,77,33,57,83,16,88,68,115
"COG0612",755,1036,1085,941,826,855,2589,836,801,1502
"COG0613",114,89,66,99,217,58,39,121,177,43
"COG0614",382,351,391,522,370,385,313,413,465,386
"COG0615",49,90,152,116,94,213,455,118,47,108
"COG0616",154,235,244,163,146,300,407,118,137,252
"COG0617",326,249,212,247,332,192,388,305,294,278
"COG0618",286,294,203,244,299,196,290,175,259,252
"COG0619",236,157,113,164,428,73,62,246,205,117
"COG0620",73,60,36,63,47,48,242,168,182,146
"COG0621",801,791,830,754,1034,723,1432,715,812,841
"COG0622",193,178,162,160,200,164,208,215,184,155
"COG0623",75,86,101,96,69,100,245,63,80,178
"COG0624",390,422,582,478,484,358,352,493,542,618
"COG0625",65,2,11,12,60,10,42,49,10,23
"COG0626",86,17,22,62,107,43,42,60,55,38
"COG0627",145,97,315,195,75,402,35,208,152,169
"COG0628",515,473,477,537,676,457,415,521,461,495
"COG0629",194,251,181,189,314,173,154,233,158,188
"COG0630",62,5,9,20,5,0,0,0,19,9
"COG0631",221,229,143,143,359,74,195,230,114,172
"COG0632",137,204,141,152,197,94,211,165,173,161
"COG0633",29,0,4,4,14,6,12,13,4,4
"COG0634",120,180,145,137,194,116,165,169,179,187
"COG0635",441,370,295,395,523,359,397,419,387,306
"COG0636",112,80,115,111,94,131,29,77,103,146
"COG0637",382,431,413,454,396,402,323,371,525,429
"COG0639",93,92,137,159,72,193,149,77,127,78
"COG0640",123,69,57,70,218,60,32,129,110,40
"COG0641",562,445,477,609,635,543,937,469,483,533
"COG0642",6778,6864,9729,10505,6049,14239,4487,9852,8466,10117
"COG0643",218,44,18,68,37,14,20,45,56,27
"COG0644",53,4,9,14,32,13,23,28,4,5
"COG0645",0,1,0,0,3,0,0,0,0,0
"COG0646",576,493,474,558,415,317,640,390,575,488
"COG0647",23,36,25,32,113,10,7,33,6,17
"COG0648",182,132,151,217,165,168,34,165,163,151
"COG0649",144,235,282,161,80,160,366,110,145,247
"COG0650",14,7,5,3,21,2,13,23,9,5
"COG0651",66,40,91,65,79,41,85,103,34,52
"COG0652",246,264,216,167,253,177,322,218,231,219
"COG0653",660,671,585,543,772,461,553,532,624,548
"COG0654",71,2,14,13,34,120,80,64,2,12
"COG0655",271,181,200,210,270,233,32,223,170,207
"COG0656",163,163,141,243,166,288,162,282,190,178
"COG0657",448,429,484,373,509,444,347,557,448,277
"COG0658",300,262,248,278,295,235,284,343,244,349
"COG0659",435,358,281,324,161,259,405,285,330,279
"COG0661",15,9,0,7,17,26,26,69,15,18
"COG0662",298,123,54,96,132,27,45,39,60,162
"COG0663",110,113,109,102,91,86,96,101,135,134
"COG0664",444,584,826,577,532,1109,420,659,528,972
"COG0665",116,48,94,45,52,23,26,60,28,19
"COG0666",71,89,99,289,73,157,83,86,186,246
"COG0667",450,403,501,425,309,364,228,543,323,344
"COG0668",397,622,614,587,444,631,706,509,374,723
"COG0669",155,175,157,142,135,105,164,131,150,157
"COG0670",89,104,50,15,54,13,226,39,42,11
"COG0671",263,228,185,167,294,155,415,159,165,174
"COG0672",16,2,1,9,13,2,11,21,8,2
"COG0673",856,877,1130,961,848,1324,657,1135,1128,1213
"COG0674",804,1130,1018,1067,940,726,1145,843,937,1166
"COG0675",155,256,54,253,186,163,136,906,212,370
"COG0676",14,9,0,2,13,0,11,14,3,2
"COG0677",30,75,69,57,46,141,245,69,104,430
"COG0678",0,0,0,2,1,0,1,0,5,0
"COG0679",295,261,148,160,279,59,188,280,249,145
"COG0680",23,27,7,11,14,15,8,17,10,11
"COG0681",415,502,535,511,593,653,516,444,540,551
"COG0682",246,277,237,183,274,33,78,86,85,88
"COG0683",126,153,133,154,292,76,50,126,94,92
"COG0684",26,28,69,27,82,27,16,40,16,40
"COG0685",296,255,222,268,218,215,272,202,265,262
"COG0686",50,181,137,166,85,172,17,103,98,201
"COG0687",325,235,266,268,261,180,102,256,258,246
"COG0688",93,165,154,113,84,153,242,104,187,142
"COG0689",16,31,4,16,18,6,14,25,10,9
"COG0690",4,0,3,4,9,0,4,2,5,2
"COG0691",110,109,106,114,182,96,132,93,89,127
"COG0692",145,110,93,139,101,105,174,118,138,224
"COG0693",180,148,187,259,129,218,166,199,221,193
"COG0694",7,2,3,11,15,0,8,12,3,2
"COG0695",8,4,2,5,15,3,11,12,3,1
"COG0696",363,443,366,289,408,219,485,267,355,412
"COG0697",807,963,879,719,912,809,1337,801,946,936
"COG0698",176,168,97,103,173,81,155,141,149,106
"COG0699",80,30,47,36,26,39,14,119,19,27
"COG0700",160,226,203,170,153,161,211,173,158,215
"COG0701",50,68,56,88,64,63,41,98,43,43
"COG0702",41,3,7,10,34,9,26,49,5,11
"COG0703",260,235,156,174,215,139,190,229,193,168
"COG0704",135,121,133,159,126,147,33,148,158,135
"COG0705",45,63,89,82,35,277,201,183,176,190
"COG0706",377,472,372,424,450,297,432,326,387,364
"COG0707",361,425,299,271,505,192,318,351,379,275
"COG0708",140,154,141,125,213,87,256,164,127,146
"COG0709",77,53,38,34,69,18,11,71,64,25
"COG0710",59,42,16,20,46,9,17,45,56,22
"COG0711",35,47,44,42,46,78,151,131,137,160
"COG0712",121,71,104,92,92,89,37,77,131,89
"COG0713",9,23,31,36,15,41,19,25,23,45
"COG0714",476,460,383,478,374,122,127,131,118,109
"COG0715",202,185,129,172,238,173,244,192,185,97
"COG0716",289,248,235,458,316,306,291,381,302,246
"COG0717",4,6,3,15,18,6,10,15,4,8
"COG0718",85,54,34,38,128,20,8,54,49,26
"COG0719",462,570,527,493,512,436,691,390,486,553
"COG0720",97,67,70,102,60,53,50,78,56,89
"COG0721",49,24,12,23,70,10,11,41,11,12
"COG0722",158,57,88,88,98,18,57,142,70,55
"COG0723",16,8,4,11,6,12,0,20,2,1
"COG0724",46,63,125,141,37,198,11,79,90,144
"COG0725",74,26,37,40,35,22,24,43,67,28
"COG0726",513,481,480,569,811,477,265,596,543,423
"COG0727",28,9,9,0,14,11,4,11,32,4
"COG0728",28,38,13,19,27,3,5,22,7,4
"COG0729",18,1,4,16,15,2,15,9,12,4
"COG0730",47,39,35,38,115,33,26,45,96,42
"COG0731",95,134,167,128,55,125,220,104,127,165
"COG0732",301,276,263,294,462,449,940,187,482,460
"COG0733",631,676,490,488,605,122,222,153,146,123
"COG0735",197,246,259,211,257,207,283,233,184,260
"COG0736",19,24,10,10,36,6,3,6,12,4
"COG0737",489,573,635,532,398,539,684,454,670,615
"COG0738",496,806,1167,892,320,1100,1087,621,719,877
"COG0739",991,896,1103,1082,1315,1153,1092,869,1371,1353
"COG0740",302,338,300,376,394,144,309,297,286,166
"COG0741",395,240,289,331,212,216,394,271,357,380
"COG0742",124,166,161,152,186,136,185,121,183,169
"COG0743",244,275,270,223,242,167,351,242,316,238
"COG0744",502,395,219,280,674,274,265,290,286,158
"COG0745",3245,2993,3479,3833,3031,3891,1917,3848,3796,3727
"COG0746",22,4,7,17,9,11,6,20,13,14
"COG0747",306,193,227,349,746,198,195,523,303,201
"COG0749",466,570,430,430,679,930,662,448,504,480
"COG0750",391,316,280,240,527,40,124,97,115,110
"COG0751",28,17,22,27,43,25,38,31,47,30
"COG0752",18,9,10,19,26,13,23,19,24,16
"COG0753",69,70,73,46,33,122,50,28,26,52
"COG0754",79,9,14,19,40,17,25,47,24,11
"COG0755",208,301,299,237,107,224,377,239,54,322
"COG0756",147,271,163,160,169,94,174,151,134,187
"COG0757",100,138,88,85,120,33,61,21,46,37
"COG0758",268,316,290,215,306,207,326,262,207,194
"COG0759",57,51,60,53,83,37,25,52,108,61
"COG0760",290,358,365,359,345,269,455,277,298,457
"COG0761",230,277,252,201,255,223,262,201,228,197
"COG0762",10,1,2,2,10,1,12,10,3,3
"COG0763",99,224,165,141,79,191,291,111,130,188
"COG0764",196,272,241,243,146,179,399,195,155,276
"COG0765",527,388,203,276,597,34,47,106,151,55
"COG0766",418,430,286,333,532,186,332,318,323,331
"COG0767",81,165,107,85,72,118,248,91,108,133
"COG0768",420,421,366,343,525,817,1291,1004,1202,968
"COG0769",443,483,349,333,629,285,512,405,410,378
"COG0770",463,716,563,583,463,528,831,482,567,670
"COG0771",335,287,236,254,357,173,436,264,349,311
"COG0772",634,758,538,562,880,399,844,530,581,475
"COG0773",354,409,304,324,464,66,131,112,102,90
"COG0774",116,215,209,225,101,169,386,135,143,272
"COG0775",246,281,323,324,178,228,251,279,263,279
"COG0776",159,243,255,291,227,352,212,195,263,360
"COG0777",172,72,35,102,101,31,44,100,112,40
"COG0778",482,719,673,535,508,713,664,601,561,733
"COG0779",99,44,27,47,104,21,20,60,49,26
"COG0780",81,105,102,100,53,97,142,72,97,140
"COG0781",149,148,142,111,172,26,27,48,44,64
"COG0782",259,234,152,191,270,124,319,203,157,160
"COG0783",23,33,66,87,38,91,15,59,47,53
"COG0784",1526,769,1219,1149,989,1434,897,1652,1422,1194
"COG0785",0,1,4,13,35,15,2,14,6,2
"COG0786",162,102,68,128,93,47,54,93,125,62
"COG0787",421,559,353,379,466,333,647,342,370,462
"COG0788",15,22,76,86,24,76,7,51,66,89
"COG0789",303,260,249,231,400,256,187,422,257,210
"COG0790",199,163,116,135,324,305,154,154,193,59
"COG0791",592,275,390,301,595,243,150,519,507,288
"COG0792",114,120,110,108,119,127,124,91,96,112
"COG0793",976,1288,1485,1397,700,1964,1630,1218,1563,1834
"COG0794",109,179,109,88,89,132,217,136,135,198
"COG0795",46,128,122,91,65,270,798,147,218,285
"COG0796",199,212,216,200,220,148,274,231,199,239
"COG0797",8,74,14,7,29,6,119,9,14,3
"COG0798",6,45,23,11,49,14,4,26,14,89
"COG0799",107,98,126,76,107,118,101,81,106,112
"COG0800",134,163,168,162,211,128,136,145,207,154
"COG0801",84,112,109,98,93,63,136,106,74,117
"COG0802",145,146,83,82,167,90,143,95,105,115
"COG0803",199,146,146,136,174,69,68,169,273,197
"COG0804",9,21,0,7,29,11,4,34,12,32
"COG0805",81,114,140,101,89,117,77,60,136,90
"COG0806",102,105,64,73,168,59,191,74,56,53
"COG0807",189,277,223,193,134,186,319,169,159,225
"COG0809",349,480,474,382,354,377,620,315,427,515
"COG0810",14,2,5,1,11,3,9,4,5,7
"COG0811",149,314,398,336,120,328,289,191,272,364
"COG0812",233,268,181,235,256,153,232,190,200,216
"COG0813",81,36,46,34,103,33,18,64,79,32
"COG0814",164,29,29,52,92,23,65,86,38,40
"COG0815",11,13,2,0,12,4,16,16,14,9
"COG0816",103,116,115,104,178,101,109,80,94,113
"COG0817",57,110,100,103,142,116,166,86,71,86
"COG0818",52,44,77,68,57,53,19,65,55,75
"COG0819",14,26,7,8,53,0,2,21,7,19
"COG0820",275,274,277,228,361,210,351,295,241,198
"COG0821",309,386,403,365,236,172,498,316,344,412
"COG0822",218,245,187,209,355,114,233,149,174,165
"COG0823",59,105,254,264,94,155,37,266,52,147
"COG0824",94,99,122,126,84,105,28,116,112,140
"COG0825",204,80,38,89,95,42,25,110,128,39
"COG0826",690,817,646,622,879,513,855,595,634,576
"COG0827",1365,691,455,533,602,542,404,621,1257,774
"COG0828",19,14,17,15,54,2,2,3,4,6
"COG0829",6,8,1,2,16,7,4,20,9,8
"COG0830",7,9,2,2,10,6,2,23,16,8
"COG0831",5,6,1,1,5,3,0,8,4,11
"COG0832",6,4,1,1,5,5,2,24,5,10
"COG0833",26,15,4,9,24,11,15,16,8,15
"COG0834",671,451,320,411,730,70,71,174,178,139
"COG0835",164,37,13,63,76,10,10,21,45,24
"COG0836",408,411,241,296,184,322,480,207,211,432
"COG0837",13,0,2,1,8,4,3,13,3,7
"COG0838",41,82,92,57,35,51,98,41,53,79
"COG0839",69,121,132,109,35,107,129,83,122,154
"COG0840",2371,456,132,909,676,39,89,152,501,308
"COG0841",1961,2305,4196,4069,1366,3164,1918,2896,3384,4396
"COG0842",506,762,976,809,374,913,689,616,731,933
"COG0843",23,4,4,3,17,2,6,6,8,9
"COG0845",1423,1953,2983,2766,1157,2980,2128,2179,2637,3027
"COG0846",291,333,281,196,279,114,514,230,302,159
"COG0847",181,216,243,203,145,223,449,185,194,263
"COG0848",22,12,17,15,16,19,14,16,24,21
"COG0849",175,243,138,131,233,92,377,126,138,155
"COG0850",68,20,10,32,75,13,18,22,25,23
"COG0851",31,12,5,14,59,5,4,12,15,8
"COG0852",155,196,260,185,64,186,360,144,135,241
"COG0853",64,92,86,74,65,81,88,87,56,76
"COG0854",54,81,176,116,24,106,21,63,115,105
"COG0855",183,129,141,147,83,391,470,513,412,408
"COG0857",23,2,8,4,14,7,16,26,3,7
"COG0858",100,115,89,120,155,92,112,125,136,126
"COG0859",135,186,160,125,155,289,345,182,176,177
"COG0860",496,290,235,337,428,248,355,477,385,251
"COG0861",58,72,22,13,67,19,190,37,18,36
"COG0863",185,362,220,299,292,144,420,168,204,322
"COG0864",6,1,3,3,9,1,2,4,7,3
"COG1001",121,62,96,80,196,51,35,156,137,36
"COG1002",595,147,408,100,335,382,81,159,336,398
"COG1003",182,178,265,295,122,303,103,206,241,393
"COG1004",237,349,420,419,211,547,486,230,279,321
"COG1005",94,170,151,120,68,109,237,99,100,159
"COG1006",0,3,2,0,1,3,3,2,3,2
"COG1007",113,220,214,190,71,250,307,126,166,259
"COG1008",135,231,274,230,71,106,327,138,128,319
"COG1009",152,267,266,191,102,123,391,163,179,314
"COG1010",68,92,71,124,80,55,13,62,90,77
"COG1011",365,466,383,360,356,396,367,386,370,508
"COG1012",461,248,330,375,558,457,185,627,505,255
"COG1013",781,969,892,853,821,638,1009,763,866,935
"COG1014",787,1081,1230,1133,876,827,1065,864,1042,1171
"COG1015",131,85,45,64,118,44,41,112,112,53
"COG1017",18,2,7,3,12,4,13,16,4,3
"COG1018",53,7,18,14,32,10,13,32,14,17
"COG1020",272,218,205,303,260,219,175,470,213,118
"COG1021",27,0,8,7,21,7,17,24,4,8
"COG1022",556,864,904,834,698,957,979,719,880,978
"COG1023",0,0,0,0,0,1,5,2,0,0
"COG1024",194,62,69,68,139,36,60,122,116,62
"COG1025",25,0,4,3,19,5,16,21,4,11
"COG1026",292,158,90,138,159,57,40,179,294,99
"COG1027",96,55,92,142,88,128,363,117,138,249
"COG1028",1141,1136,1068,1352,1174,1239,981,1256,1206,1133
"COG1030",4,32,19,11,15,16,5,8,26,21
"COG1032",775,442,466,705,700,541,806,705,632,551
"COG1033",361,252,161,202,453,51,5,46,114,40
"COG1034",157,115,59,109,246,85,47,212,98,151
"COG1035",110,207,239,126,162,224,142,198,122,232
"COG1038",63,69,120,102,102,131,53,125,103,118
"COG1039",1,19,3,2,16,1,4,12,3,5
"COG1040",181,235,155,139,203,146,182,135,194,187
"COG1041",55,11,0,12,16,2,2,4,0,8
"COG1042",71,104,186,159,61,213,33,99,157,176
"COG1043",116,218,299,209,94,286,464,162,204,321
"COG1044",81,184,171,193,95,149,298,125,186,210
"COG1045",217,277,278,304,191,228,228,225,242,246
"COG1047",78,81,62,78,44,102,82,61,53,100
"COG1048",541,466,314,480,363,270,560,470,351,346
"COG1049",27,1,6,4,16,1,16,22,2,5
"COG1051",146,162,212,190,100,293,192,139,163,280
"COG1052",370,336,385,405,334,335,252,350,397,371
"COG1053",684,698,861,513,276,303,766,368,945,474
"COG1054",20,0,3,3,11,2,7,19,0,4
"COG1055",171,303,68,96,230,51,580,98,151,92
"COG1056",17,7,13,1,13,7,2,12,2,10
"COG1057",134,155,128,132,161,117,199,134,173,142
"COG1058",60,96,48,71,76,138,21,81,72,76
"COG1059",0,0,0,3,0,1,0,1,0,0
"COG1060",304,343,380,395,156,394,105,402,282,449
"COG1061",414,416,432,387,341,1188,474,432,417,255
"COG1062",16,0,9,0,11,4,5,11,2,5
"COG1063",118,140,138,106,158,379,216,648,288,347
"COG1064",35,2,5,17,25,32,13,23,1,9
"COG1066",277,238,267,272,315,77,128,81,93,92
"COG1067",49,40,5,16,156,18,10,41,18,30
"COG1069",29,85,110,79,61,7,4,10,1,22
"COG1070",686,787,633,758,792,246,214,296,257,207
"COG1071",27,26,50,116,72,142,9,86,25,17
"COG1072",17,0,1,3,15,5,6,17,6,6
"COG1073",480,571,701,632,493,657,1068,597,721,600
"COG1074",188,146,78,125,276,237,655,401,493,312
"COG1075",36,46,8,20,54,3,0,7,1,15
"COG1076",67,105,157,109,32,52,210,60,97,89
"COG1077",385,426,339,312,462,204,387,256,413,302
"COG1078",46,39,118,118,99,173,11,88,137,178
"COG1079",85,77,75,76,253,43,24,108,116,63
"COG1080",490,207,110,206,312,23,26,96,122,32
"COG1082",193,249,338,232,307,363,74,378,494,171
"COG1083",62,73,146,154,80,173,11,74,97,41
"COG1085",14,8,3,5,14,4,4,22,12,8
"COG1086",385,342,785,729,380,737,173,353,366,354
"COG1087",231,306,240,221,325,151,306,241,220,235
"COG1088",253,307,418,348,206,405,350,262,304,302
"COG1089",135,231,248,250,93,171,219,131,153,228
"COG1090",21,14,22,37,8,92,6,28,19,24
"COG1091",219,283,363,256,138,223,141,249,250,250
"COG1092",360,346,227,274,409,233,301,239,350,215
"COG1098",11,27,17,11,54,4,1,13,17,10
"COG1099",0,22,0,0,1,0,0,0,0,0
"COG1101",166,89,80,72,170,34,27,94,173,65
"COG1102",2,0,0,1,2,0,0,0,0,0
"COG1104",441,213,153,210,514,58,70,218,331,154
"COG1105",171,79,46,78,135,39,24,112,105,68
"COG1106",227,517,317,365,211,449,256,264,548,342
"COG1108",54,91,64,69,55,115,224,169,213,172
"COG1109",750,833,804,672,1039,541,821,589,698,671
"COG1112",727,709,1004,897,371,1387,1584,614,561,614
"COG1113",98,16,7,41,126,39,64,112,11,63
"COG1114",50,33,30,55,129,49,37,70,128,55
"COG1115",598,476,330,419,479,258,368,526,541,336
"COG1116",147,118,60,100,162,58,53,157,127,52
"COG1117",176,143,149,125,167,141,48,149,178,198
"COG1118",167,51,18,51,53,18,17,129,99,41
"COG1119",63,136,158,141,50,136,248,91,87,144
"COG1120",308,264,251,358,250,299,312,295,348,276
"COG1121",134,212,216,189,161,111,151,157,216,215
"COG1122",411,335,197,231,733,135,105,439,391,190
"COG1123",80,23,32,35,63,23,48,102,127,33
"COG1124",27,10,18,8,26,22,22,38,33,22
"COG1125",10,4,14,22,15,20,20,24,14,19
"COG1126",348,261,139,218,509,81,82,314,302,169
"COG1127",69,186,166,179,76,161,193,95,156,139
"COG1129",424,190,289,275,606,202,202,671,433,248
"COG1131",1441,1117,794,1094,1619,916,676,1209,949,828
"COG1132",3819,2325,1623,2388,3390,1437,1174,2454,2457,1296
"COG1133",16,1,0,3,9,0,8,9,4,5
"COG1134",192,90,132,124,167,100,58,188,179,73
"COG1135",109,85,68,60,182,17,46,104,111,84
"COG1136",1266,1100,1271,1239,1351,974,969,1072,1349,1093
"COG1137",67,133,139,129,76,163,208,77,134,100
"COG1138",46,8,17,22,11,7,26,39,28,10
"COG1139",78,114,110,102,45,170,396,134,108,173
"COG1140",41,1,17,10,18,6,21,20,12,9
"COG1141",9,6,4,1,10,1,1,5,7,2
"COG1142",74,9,25,22,45,24,32,80,17,29
"COG1143",56,75,61,57,53,56,120,63,13,77
"COG1144",28,8,6,11,40,1,12,5,7,2
"COG1145",528,397,429,505,747,504,174,592,414,491
"COG1146",87,59,57,59,48,51,83,100,43,58
"COG1148",21,17,9,17,55,8,4,27,19,22
"COG1149",0,2,0,3,3,4,0,0,2,3
"COG1150",0,3,1,1,3,1,1,11,3,9
"COG1151",332,145,256,278,308,283,88,338,308,173
"COG1152",5,7,2,16,78,5,8,44,7,3
"COG1154",480,585,547,560,465,418,818,505,532,504
"COG1155",203,206,343,312,201,291,81,373,214,337
"COG1156",151,194,255,244,206,184,41,265,156,236
"COG1157",125,23,12,52,35,14,23,30,25,20
"COG1158",280,161,137,203,204,121,393,218,168,235
"COG1159",174,234,174,189,293,162,225,179,153,175
"COG1160",430,457,379,436,467,502,419,445,422,374
"COG1161",116,80,45,68,207,24,13,67,90,47
"COG1162",216,238,163,205,277,297,257,187,216,186
"COG1164",265,138,97,121,246,59,33,91,167,57
"COG1165",126,226,184,131,93,165,422,133,90,119
"COG1166",174,306,300,249,89,218,518,200,141,278
"COG1167",488,239,187,281,597,285,109,345,317,174
"COG1168",300,317,374,426,247,142,159,148,145,160
"COG1169",76,120,117,109,51,109,164,87,98,144
"COG1171",225,214,131,168,169,120,309,219,260,118
"COG1172",54,39,47,51,121,135,145,522,210,127
"COG1173",298,207,269,225,414,134,127,373,362,196
"COG1174",20,9,15,28,22,14,19,24,8,25
"COG1175",908,541,522,643,1161,488,177,948,628,281
"COG1176",183,199,196,146,196,183,57,164,181,169
"COG1177",230,196,190,192,226,150,92,172,169,228
"COG1178",113,64,106,104,201,51,49,108,211,85
"COG1179",172,190,116,151,210,80,157,141,162,136
"COG1180",219,169,180,199,299,203,341,322,238,142
"COG1181",253,297,178,308,392,298,409,241,232,146
"COG1182",8,16,4,4,28,0,1,1,4,4
"COG1183",84,179,170,139,76,143,240,123,131,167
"COG1184",0,0,0,0,0,5,0,0,0,0
"COG1185",448,550,468,420,560,341,703,435,507,535
"COG1186",274,299,261,273,353,202,354,284,322,274
"COG1187",354,244,193,176,378,107,327,218,221,186
"COG1188",86,62,80,73,79,86,101,79,88,82
"COG1189",119,92,54,75,133,31,24,77,76,40
"COG1190",383,429,423,441,492,330,465,346,471,424
"COG1191",643,227,174,244,686,77,55,284,297,146
"COG1192",662,684,599,405,747,894,371,621,674,491
"COG1193",480,463,304,393,547,240,545,357,280,374
"COG1194",165,180,122,120,162,116,197,158,173,155
"COG1195",276,340,231,299,351,259,324,265,248,314
"COG1196",386,217,123,248,652,76,75,242,292,112
"COG1197",674,724,429,630,814,419,805,578,551,521
"COG1198",191,171,129,111,190,354,597,413,479,411
"COG1199",313,171,83,129,202,84,62,179,183,81
"COG1200",448,523,336,355,474,303,610,338,371,394
"COG1201",26,5,28,4,5,7,20,79,2,4
"COG1203",271,125,152,181,204,126,150,261,153,153
"COG1204",47,128,39,89,82,280,6,23,133,202
"COG1205",169,25,120,129,43,72,11,8,15,135
"COG1206",46,50,34,20,175,11,10,16,77,19
"COG1207",81,30,42,54,148,30,33,66,78,38
"COG1208",189,222,310,342,255,643,218,211,341,362
"COG1209",194,241,250,281,146,333,121,221,171,170
"COG1210",50,122,51,34,99,32,147,48,63,19
"COG1211",271,428,253,207,208,182,394,185,194,150
"COG1212",88,135,166,142,87,146,131,87,84,178
"COG1213",10,33,8,24,14,46,0,60,7,10
"COG1214",179,216,168,185,257,136,237,158,185,168
"COG1215",249,304,371,382,369,405,169,359,269,322
"COG1216",461,385,657,571,291,640,541,511,679,615
"COG1217",443,512,497,402,501,306,565,371,524,424
"COG1218",75,75,154,107,32,126,25,86,113,151
"COG1219",422,353,289,347,437,232,396,374,347,306
"COG1220",25,19,5,13,25,14,23,17,12,15
"COG1221",73,64,24,70,71,67,29,195,36,72
"COG1225",101,84,110,93,70,125,108,103,85,114
"COG1226",197,139,162,123,90,150,61,153,146,135
"COG1227",221,156,79,117,157,45,49,180,190,64
"COG1228",186,135,250,235,226,162,73,198,183,240
"COG1230",45,20,18,34,22,59,36,29,19,31
"COG1232",23,46,74,82,118,146,8,89,15,25
"COG1233",12,22,64,33,16,121,6,35,57,28
"COG1234",243,162,180,182,103,175,284,237,209,217
"COG1235",256,395,293,332,282,299,431,251,251,377
"COG1236",185,140,83,72,389,41,23,100,191,48
"COG1237",17,16,42,53,16,58,7,34,18,35
"COG1238",54,79,109,79,54,77,155,77,70,111
"COG1239",2,1,5,12,20,3,10,9,16,3
"COG1240",2,0,4,1,12,3,6,3,12,1
"COG1242",159,133,127,135,189,144,194,150,116,209
"COG1243",8,16,11,12,96,3,7,14,3,12
"COG1246",24,16,12,13,11,14,14,16,10,16
