"","NLF015","DLM017","NOM001","DOM016","NOM017","DLM024","NLF012","NLM009","NLF010","NOF005"
"COG0536",209,293,286,239,250,105,278,257,239,221
"COG0537",158,165,163,173,145,88,184,189,285,199
"COG0538",222,298,334,234,286,139,223,389,205,194
"COG0539",372,508,472,407,456,274,370,448,329,388
"COG0540",192,287,300,220,288,124,232,336,193,240
"COG0541",312,330,294,321,323,223,337,271,267,287
"COG0542",1040,1384,1218,1134,1394,764,1171,1213,1076,1462
"COG0543",566,549,665,505,729,196,517,658,563,471
"COG0544",327,447,460,375,488,133,461,446,467,522
"COG0545",338,468,494,446,526,52,161,256,175,99
"COG0546",98,143,137,144,170,234,342,508,383,358
"COG0547",202,159,129,186,132,212,168,87,144,160
"COG0548",172,257,221,183,230,79,72,67,50,67
"COG0549",44,36,42,69,55,147,16,7,6,42
"COG0550",1765,1589,1452,1276,1423,705,1929,1471,1189,1485
"COG0551",104,193,185,186,163,401,202,99,119,250
"COG0552",138,168,157,143,122,121,169,126,110,179
"COG0553",703,872,256,418,1291,281,422,1580,327,988
"COG0554",211,110,128,206,102,303,157,63,166,234
"COG0555",13,26,25,26,15,46,26,28,17,42
"COG0556",302,370,412,328,426,141,371,371,283,383
"COG0557",404,405,598,392,639,276,436,603,369,374
"COG0558",103,155,116,88,133,154,122,143,72,135
"COG0559",59,135,79,122,95,192,68,58,76,100
"COG0560",154,159,129,170,118,132,170,120,146,131
"COG0561",640,575,650,622,665,840,738,468,680,736
"COG0562",179,334,105,203,354,117,269,891,546,222
"COG0563",130,205,187,216,193,106,192,188,181,229
"COG0564",647,899,1038,685,1135,453,714,1124,573,658
"COG0565",0,4,5,8,0,121,0,5,7,7
"COG0566",520,447,376,510,388,316,522,420,545,537
"COG0567",13,39,6,34,1,207,1,11,8,7
"COG0568",56,140,201,83,248,423,220,648,113,244
"COG0569",489,453,319,451,359,355,498,272,467,530
"COG0571",166,277,245,184,329,84,236,277,213,194
"COG0572",440,409,470,361,591,129,339,599,299,315
"COG0573",189,137,207,171,116,163,189,62,182,183
"COG0574",770,800,812,660,1006,283,836,981,468,718
"COG0575",143,257,245,176,230,38,224,245,166,170
"COG0576",126,149,136,140,147,91,124,211,168,163
"COG0577",1362,1398,1488,1421,1369,983,1808,1167,1381,1842
"COG0578",66,28,6,80,5,209,81,11,54,28
"COG0579",47,85,95,113,62,253,70,56,23,97
"COG0580",64,19,24,56,17,202,60,13,22,39
"COG0581",190,180,204,165,110,169,184,69,124,212
"COG0582",1980,2775,2190,2132,1138,3256,3225,983,1794,2513
"COG0583",839,1010,922,1193,1296,1547,277,436,282,449
"COG0584",587,373,495,255,184,263,432,381,345,380
"COG0585",3,1,1,8,0,89,0,1,3,0
"COG0586",123,104,124,124,126,243,75,172,166,100
"COG0587",603,737,875,732,793,510,750,675,712,730
"COG0588",135,67,14,135,12,77,93,17,183,111
"COG0589",461,433,444,419,443,102,109,161,105,94
"COG0590",135,172,196,155,287,77,156,193,130,136
"COG0591",693,444,363,512,405,332,606,268,482,487
"COG0592",277,322,352,289,328,229,274,356,271,331
"COG0593",151,124,36,101,47,53,113,75,127,109
"COG0594",20,49,47,49,42,80,59,46,44,74
"COG0595",128,159,314,139,186,100,185,326,82,193
"COG0596",161,141,226,218,246,453,204,119,102,222
"COG0597",49,43,55,61,59,131,66,39,34,65
"COG0598",315,234,256,329,270,277,309,276,384,284
"COG0599",213,209,127,157,141,19,106,155,93,108
"COG0600",92,137,69,159,69,291,164,87,86,151
"COG0601",215,183,191,280,216,771,241,135,141,309
"COG0602",189,196,184,202,206,164,244,130,227,211
"COG0603",108,124,141,132,139,14,35,63,28,26
"COG0604",8,20,0,26,5,174,1,3,14,5
"COG0605",77,83,22,60,14,116,77,25,64,59
"COG0606",293,273,303,369,304,223,357,312,388,308
"COG0607",370,226,164,399,156,420,287,297,461,306
"COG0608",380,432,398,381,437,86,113,149,90,111
"COG0609",444,345,310,450,308,375,336,257,310,331
"COG0610",524,651,638,599,975,154,594,563,243,464
"COG0611",74,57,20,58,16,117,85,27,51,60
"COG0612",1165,987,542,970,714,302,985,1388,869,745
"COG0613",55,97,54,123,49,215,97,49,60,103
"COG0614",429,403,291,493,341,344,402,313,512,383
"COG0615",67,87,215,74,209,8,89,399,248,81
"COG0616",171,224,250,254,256,352,169,291,168,164
"COG0617",219,245,236,278,296,274,269,248,157,246
"COG0618",164,279,347,226,288,46,294,339,239,271
"COG0619",83,141,232,151,176,193,204,93,152,216
"COG0620",70,198,229,155,163,234,167,161,126,136
"COG0621",671,781,754,778,808,389,764,916,774,774
"COG0622",149,196,141,149,159,128,177,157,141,180
"COG0623",69,83,124,126,113,71,101,141,70,55
"COG0624",486,455,387,578,311,791,510,334,395,432
"COG0625",9,1,5,38,0,434,5,4,6,4
"COG0626",42,34,41,61,38,278,34,38,43,42
"COG0627",208,76,31,153,48,116,176,66,161,145
"COG0628",393,451,431,475,367,607,507,451,452,492
"COG0629",175,242,231,184,195,269,234,182,164,237
"COG0630",3,6,1,9,2,18,28,4,21,11
"COG0631",101,213,104,89,135,55,173,268,143,175
"COG0632",151,208,194,123,159,19,56,82,58,46
"COG0633",2,2,3,9,0,141,2,1,4,4
"COG0634",135,205,132,120,175,124,170,196,144,161
"COG0635",363,360,360,426,303,447,349,431,350,372
"COG0636",83,79,41,123,64,63,139,33,137,125
"COG0637",363,436,343,404,457,403,429,447,426,423
"COG0639",124,97,19,119,20,212,109,42,162,133
"COG0640",41,93,76,70,92,131,169,67,48,125
"COG0641",455,482,469,517,953,534,530,288,599,716
"COG0642",11516,6722,7249,8680,5579,5043,8857,4964,10526,8588
"COG0643",22,34,51,55,52,174,64,30,36,53
"COG0644",13,2,0,17,2,295,3,3,3,6
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",460,524,482,544,512,403,448,487,516,500
"COG0647",53,45,15,39,15,96,45,9,12,48
"COG0648",181,138,74,196,64,100,144,56,179,200
"COG0649",236,218,196,186,144,92,189,206,196,168
"COG0650",8,4,5,22,6,114,8,5,1,8
"COG0651",83,46,17,93,9,412,58,6,24,57
"COG0652",164,264,280,281,317,217,261,359,174,203
"COG0653",509,640,579,668,763,396,636,540,434,638
"COG0654",17,2,4,21,1,358,4,3,8,7
"COG0655",183,186,98,202,134,165,221,83,225,272
"COG0656",390,195,228,154,158,266,181,70,275,277
"COG0657",573,450,581,457,392,281,445,302,431,419
"COG0658",237,265,131,234,157,167,319,163,242,281
"COG0659",311,349,365,428,383,167,311,420,406,391
"COG0661",17,26,65,40,38,135,15,8,41,40
"COG0662",33,139,242,99,221,168,97,190,100,91
"COG0663",129,132,81,115,125,199,109,67,117,110
"COG0664",650,555,581,606,489,414,639,645,772,552
"COG0665",32,50,12,65,21,383,46,19,35,57
"COG0666",48,85,23,54,29,114,89,10,48,13
"COG0667",793,394,357,446,369,536,376,131,451,324
"COG0668",672,606,632,528,640,323,523,681,593,497
"COG0669",157,164,144,141,208,96,135,180,137,144
"COG0670",8,80,116,65,159,209,16,175,10,14
"COG0671",125,223,343,166,314,279,190,471,174,202
"COG0672",1,1,5,28,4,70,1,2,5,4
"COG0673",1006,911,557,1004,636,785,842,869,1279,1012
"COG0674",1232,1176,1089,1079,1000,350,1036,1045,819,943
"COG0675",135,248,236,502,383,270,195,597,580,237
"COG0676",1,17,5,0,2,72,0,1,2,0
"COG0677",76,215,226,213,160,205,193,210,99,93
"COG0678",0,0,3,0,0,0,0,1,0,0
"COG0679",154,252,323,202,368,173,194,275,133,306
"COG0680",15,19,1,32,16,114,0,3,22,6
"COG0681",450,446,350,501,294,209,511,396,608,525
"COG0682",204,266,290,248,298,118,250,294,265,203
"COG0683",100,160,78,155,78,315,188,49,107,111
"COG0684",15,29,5,9,10,188,13,6,9,19
"COG0685",227,259,199,242,236,135,283,240,325,265
"COG0686",166,168,215,172,219,18,122,145,186,77
"COG0687",190,221,265,220,246,313,264,70,174,240
"COG0688",110,178,184,131,197,165,116,195,212,147
"COG0689",23,35,9,34,11,96,2,7,9,1
"COG0690",1,0,0,5,1,5,0,3,1,2
"COG0691",72,118,116,97,103,67,113,130,125,113
"COG0692",70,120,135,179,103,108,107,182,95,75
"COG0693",187,191,178,223,191,192,171,169,224,236
"COG0694",5,3,2,4,1,65,0,2,1,4
"COG0695",1,0,4,1,3,63,0,1,6,2
"COG0696",343,475,459,283,461,283,434,579,243,378
"COG0697",820,945,984,944,1166,1071,809,960,1040,771
"COG0698",108,169,176,125,180,128,131,165,83,128
"COG0699",23,44,0,30,4,174,37,2,16,16
"COG0700",148,229,264,183,285,103,152,331,169,161
"COG0701",110,86,19,47,149,179,65,132,78,55
"COG0702",19,2,3,16,5,75,2,4,3,7
"COG0703",39,85,60,74,75,196,195,269,188,227
"COG0704",177,123,73,155,65,142,179,46,187,166
"COG0705",201,152,154,187,155,112,179,239,206,181
"COG0706",332,409,408,345,449,263,391,457,376,353
"COG0707",285,403,423,356,392,194,319,395,317,335
"COG0708",52,47,75,47,72,92,121,175,101,135
"COG0709",27,35,55,58,50,85,50,37,34,77
"COG0710",20,26,38,31,60,89,53,36,29,54
"COG0711",120,125,90,113,129,83,125,87,103,107
"COG0712",76,56,61,94,61,99,103,45,83,81
"COG0713",41,30,2,25,1,30,33,8,39,22
"COG0714",604,470,402,355,524,482,430,467,348,425
"COG0715",207,218,260,250,281,207,149,253,143,187
"COG0716",518,258,254,366,224,292,240,218,415,326
"COG0717",6,9,8,3,9,52,2,6,2,2
"COG0718",21,47,46,40,57,41,41,37,32,52
"COG0719",490,578,545,551,553,232,490,592,546,484
"COG0720",63,56,17,70,32,37,66,17,111,78
"COG0721",16,29,23,32,28,12,31,20,13,19
"COG0722",20,19,30,41,25,286,79,48,64,84
"COG0723",9,8,3,11,10,14,7,12,5,6
"COG0724",102,56,8,93,9,1,84,6,215,106
"COG0725",31,33,42,52,42,113,28,29,43,43
"COG0726",550,503,340,531,376,517,537,378,590,502
"COG0727",4,6,0,1,2,27,12,6,22,14
"COG0728",19,26,17,41,12,121,4,14,6,31
"COG0729",34,3,6,32,0,151,2,4,5,1
"COG0730",47,46,44,83,82,75,45,27,58,41
"COG0731",142,150,119,111,137,0,114,153,169,109
"COG0732",231,282,612,378,787,190,573,1877,257,437
"COG0733",358,749,790,418,861,248,482,971,355,550
"COG0735",192,246,177,217,239,146,230,353,277,231
"COG0736",16,43,25,22,26,34,21,14,21,20
"COG0737",147,179,180,183,237,391,619,755,603,443
"COG0738",1040,786,842,769,1016,29,216,298,302,214
"COG0739",1150,878,605,1104,456,303,1151,444,1094,1030
"COG0740",292,378,206,288,249,185,407,244,209,271
"COG0741",301,242,250,303,270,792,248,244,194,254
"COG0742",119,169,165,126,166,68,153,194,172,146
"COG0743",283,273,289,292,265,181,305,271,257,250
"COG0744",216,403,286,277,304,376,366,289,186,275
"COG0745",3990,3055,4243,2919,2751,698,1202,832,1528,1292
"COG0746",6,5,10,32,6,90,2,12,11,20
"COG0747",370,204,189,523,184,1064,210,80,179,279
"COG0749",390,622,673,512,713,379,506,779,287,501
"COG0750",235,362,315,341,370,240,344,380,228,303
"COG0751",34,21,25,75,47,38,4,5,4,8
"COG0752",23,8,14,48,21,78,0,9,26,2
"COG0753",37,67,7,87,12,118,63,4,26,46
"COG0754",21,14,8,31,10,288,7,5,28,7
"COG0755",315,297,187,206,215,64,217,232,211,133
"COG0756",143,263,146,124,114,76,128,276,110,148
"COG0757",74,129,153,103,184,5,104,222,87,67
"COG0758",246,300,289,352,245,161,283,371,250,278
"COG0759",41,43,26,68,33,8,74,46,75,78
"COG0760",346,380,354,412,411,329,318,557,367,266
"COG0761",227,292,326,226,305,140,257,278,239,255
"COG0762",0,0,1,1,1,48,0,5,4,4
"COG0763",171,219,299,190,282,61,130,345,164,125
"COG0764",269,259,199,188,242,118,208,254,177,204
"COG0765",145,382,546,280,557,505,341,388,199,365
"COG0766",313,418,451,331,463,247,371,373,264,355
"COG0767",138,138,134,142,118,78,95,207,148,99
"COG0768",900,1262,1375,1055,1351,713,1207,1565,956,1195
"COG0769",338,448,453,358,476,219,428,392,280,371
"COG0770",580,703,767,596,806,143,518,747,602,514
"COG0771",238,296,274,312,318,241,304,314,222,269
"COG0772",542,745,779,587,888,428,601,849,450,633
"COG0773",343,430,456,369,542,304,287,519,275,315
"COG0774",278,227,186,189,217,83,175,240,201,119
"COG0775",98,85,85,87,57,304,295,205,358,271
"COG0776",222,270,238,277,235,176,215,394,337,268
"COG0777",70,69,96,99,61,165,90,52,49,137
"COG0778",549,658,713,613,731,338,631,794,718,527
"COG0779",29,41,56,38,38,39,22,17,10,22
"COG0780",91,111,95,95,120,96,70,157,140,85
"COG0781",93,139,140,156,158,95,131,139,127,132
"COG0782",141,247,303,198,237,221,181,287,202,199
"COG0783",112,38,29,62,16,56,38,12,88,56
"COG0784",1035,753,868,1443,814,1658,1396,549,1418,1391
"COG0785",6,1,2,11,1,31,1,1,4,12
"COG0786",146,67,63,148,61,373,97,37,76,110
"COG0787",333,595,522,353,563,274,418,563,390,372
"COG0788",65,24,8,59,6,40,63,5,98,50
"COG0789",160,214,255,308,211,542,222,212,265,347
"COG0790",158,166,159,83,142,323,112,123,117,192
"COG0791",267,244,504,306,358,712,550,157,230,526
"COG0792",40,44,26,38,29,68,104,120,156,106
"COG0793",1474,1362,1320,1548,1764,139,1588,1579,2073,1361
"COG0794",142,179,183,163,199,276,118,215,187,107
"COG0795",272,366,581,348,649,215,207,703,284,189
"COG0796",220,197,287,187,263,137,231,321,206,161
"COG0797",3,89,131,30,117,70,0,187,3,4
"COG0798",67,66,21,12,124,0,11,210,41,42
"COG0799",96,109,114,77,102,24,127,180,148,131
"COG0800",106,171,154,131,174,173,190,103,159,139
"COG0801",97,110,90,105,106,45,84,125,92,65
"COG0802",79,146,153,110,138,110,82,171,78,119
"COG0803",163,127,107,131,208,321,159,108,146,118
"COG0804",9,21,9,35,11,1,32,3,34,9
"COG0805",205,100,27,108,174,87,104,20,156,94
"COG0806",66,111,108,75,198,82,75,170,40,84
"COG0807",218,281,298,237,377,83,212,342,193,212
"COG0809",469,508,503,419,568,87,411,577,518,405
"COG0810",1,3,4,17,0,33,4,2,5,4
"COG0811",351,314,289,324,282,82,240,328,402,254
"COG0812",63,84,65,55,73,156,220,237,171,194
"COG0813",26,52,37,45,38,116,51,18,60,81
"COG0814",17,11,37,67,15,820,17,25,52,44
"COG0815",9,48,3,15,0,112,22,5,4,6
"COG0816",92,136,122,114,138,78,109,189,96,91
"COG0817",103,141,118,85,101,27,103,112,129,80
"COG0818",64,42,22,49,7,53,60,11,84,56
"COG0819",3,13,8,7,12,0,23,4,6,14
"COG0820",205,280,284,248,306,205,294,429,178,289
"COG0821",383,445,459,350,365,153,354,233,317,271
"COG0822",147,205,245,206,226,86,201,216,116,207
"COG0823",289,102,46,98,36,262,54,30,417,219
"COG0824",51,50,10,49,8,107,146,53,151,122
"COG0825",64,71,83,112,75,154,109,51,44,156
"COG0826",671,773,697,697,712,512,631,804,599,627
"COG0827",806,637,841,483,730,366,927,647,813,1190
"COG0828",6,14,6,10,14,15,15,13,13,23
"COG0829",4,9,0,9,4,0,10,3,27,5
"COG0830",9,3,2,12,6,1,14,4,37,5
"COG0831",1,5,0,6,2,0,4,0,16,1
"COG0832",4,7,1,5,3,1,4,0,11,3
"COG0833",14,17,20,31,36,126,2,0,31,3
"COG0834",361,467,594,491,669,947,517,429,352,452
"COG0835",13,41,51,45,25,55,70,40,53,55
"COG0836",75,124,199,113,213,130,271,685,362,266
"COG0837",1,1,0,6,0,61,0,2,1,1
"COG0838",48,63,68,62,66,15,57,109,116,62
"COG0839",123,119,101,96,92,7,36,39,63,37
"COG0840",306,461,623,1008,499,924,815,566,584,768
"COG0841",4373,2320,844,3862,1098,1466,3236,1012,3411,2439
"COG0842",922,687,551,785,590,515,771,605,925,637
"COG0843",3,4,1,7,0,105,0,0,0,0
"COG0845",3063,1924,1327,2864,1489,877,2228,1338,2758,2073
"COG0846",163,306,287,179,265,155,231,297,162,228
"COG0847",186,215,231,219,371,219,188,469,235,146
"COG0848",6,3,5,13,7,58,3,7,25,9
"COG0849",156,238,340,211,327,121,146,407,120,109
"COG0850",18,24,29,45,25,87,31,13,17,55
"COG0851",7,14,21,9,14,37,10,10,16,17
"COG0852",213,190,182,199,143,90,207,201,200,155
"COG0853",72,70,118,71,80,20,23,42,31,24
"COG0854",96,81,7,111,9,46,87,21,148,99
"COG0855",444,338,210,469,357,253,396,236,543,484
"COG0857",8,0,0,11,2,142,2,2,5,1
"COG0858",99,125,133,106,151,50,114,198,123,120
"COG0859",222,208,263,274,295,350,101,331,217,123
"COG0860",239,258,218,323,238,412,313,227,311,333
"COG0861",25,80,186,81,209,93,1,68,17,3
"COG0863",272,378,240,167,140,380,342,118,340,186
"COG0864",2,4,1,10,1,31,0,0,4,3
"COG1001",75,73,56,175,61,228,85,47,18,99
"COG1002",269,136,512,237,699,273,163,894,304,199
"COG1003",265,188,33,277,52,243,311,94,234,188
"COG1004",503,346,209,377,312,94,459,774,348,349
"COG1005",138,154,176,96,128,21,125,200,127,102
"COG1006",4,3,2,5,1,6,0,1,1,1
"COG1007",196,223,215,169,201,65,169,206,247,172
"COG1008",301,218,202,129,182,98,174,271,142,96
"COG1009",209,244,363,177,369,181,241,391,189,157
"COG1010",111,78,48,70,37,9,80,22,54,93
"COG1011",298,467,387,398,579,297,337,618,488,419
"COG1012",398,226,188,498,148,1444,318,128,499,441
"COG1013",1065,990,1008,952,952,345,923,1019,801,779
"COG1014",1166,1106,998,1076,971,361,1036,993,948,984
"COG1015",56,87,81,109,106,263,82,22,47,118
"COG1017",5,4,1,15,1,111,0,1,4,1
"COG1018",10,4,1,28,2,291,2,5,10,5
"COG1020",160,205,351,209,106,544,353,87,148,191
"COG1021",19,2,57,21,2,138,45,0,2,9
"COG1022",911,853,638,841,805,54,805,958,1017,720
"COG1023",0,0,0,0,1,0,5,0,0,0
"COG1024",55,63,74,93,82,627,94,44,68,95
"COG1025",5,2,0,12,0,178,0,1,4,4
"COG1026",94,154,140,169,202,192,199,115,124,240
"COG1027",118,50,52,162,83,345,129,55,108,70
"COG1028",1340,1104,875,1100,1085,1504,1234,1094,1012,1155
"COG1030",2,38,11,31,9,1,10,4,14,13
"COG1032",690,488,425,643,499,507,702,335,907,717
"COG1033",158,249,209,125,207,90,255,145,112,335
"COG1034",132,86,59,146,54,241,108,25,48,130
"COG1035",101,78,23,35,40,20,77,135,392,275
"COG1038",126,77,72,114,49,9,99,31,80,129
"COG1039",6,21,5,5,4,0,3,3,2,9
"COG1040",125,243,277,191,242,93,193,276,160,141
"COG1041",6,16,44,23,9,0,12,16,11,40
"COG1042",208,96,21,183,8,148,148,7,112,121
"COG1043",312,203,165,249,122,75,215,235,272,171
"COG1044",189,210,217,193,210,75,131,218,186,145
"COG1045",273,261,221,257,271,76,266,241,283,292
"COG1047",64,84,60,73,84,69,66,71,57,82
"COG1048",413,438,449,461,352,513,457,438,377,402
"COG1049",6,1,0,4,0,207,1,1,4,1
"COG1051",206,203,175,214,119,37,166,130,251,220
"COG1052",385,333,233,380,225,324,462,241,360,330
"COG1053",763,742,717,928,720,323,491,787,510,556
"COG1054",3,1,5,6,2,94,1,0,2,7
"COG1055",83,290,308,224,457,114,78,474,103,145
"COG1056",4,8,39,4,0,72,1,1,4,3
"COG1057",90,128,159,136,176,61,142,155,178,140
"COG1058",97,84,42,58,56,115,83,26,41,74
"COG1059",4,0,0,6,0,0,0,0,0,0
"COG1060",440,348,283,430,306,49,148,63,160,141
"COG1061",518,395,194,393,1264,196,309,1052,579,347
"COG1062",2,0,0,9,1,96,0,1,2,0
"COG1063",372,380,347,346,488,993,325,328,285,397
"COG1064",0,0,0,19,0,235,3,0,4,3
"COG1066",258,223,261,285,370,155,266,261,240,232
"COG1067",27,33,31,43,55,125,3,10,62,8
"COG1069",126,84,12,22,13,393,64,1,25,43
"COG1070",757,818,795,731,1005,1140,628,591,767,657
"COG1071",178,34,6,89,12,15,66,3,79,63
"COG1072",2,0,3,4,3,72,6,3,4,5
"COG1073",865,511,491,721,316,442,584,374,863,591
"COG1074",257,466,651,441,631,312,480,488,300,398
"COG1075",3,16,3,1,1,28,28,6,3,12
"COG1076",133,124,126,114,115,33,23,40,47,28
"COG1077",317,354,450,362,414,150,357,367,314,366
"COG1078",96,37,15,88,6,3,113,4,171,83
"COG1079",49,76,53,73,65,165,100,41,31,89
"COG1080",166,231,227,203,209,579,272,145,106,284
"COG1082",249,246,145,337,173,559,247,67,200,275
"COG1083",116,80,21,149,20,35,52,380,70,92
"COG1085",4,10,17,11,22,79,2,11,18,8
"COG1086",775,350,137,566,487,220,584,796,586,538
"COG1087",222,328,311,221,290,213,220,393,184,242
"COG1088",363,352,206,322,339,185,362,272,494,348
"COG1089",86,70,63,69,70,16,250,168,184,147
"COG1090",55,16,3,45,3,66,8,3,19,21
"COG1091",318,272,172,242,214,112,339,251,334,293
"COG1092",213,319,274,326,307,328,267,291,273,288
"COG1098",4,13,3,0,7,4,20,15,16,13
"COG1099",0,12,0,0,0,0,0,0,0,0
"COG1101",95,97,107,94,89,65,110,70,35,159
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",156,208,226,196,227,187,347,133,121,361
"COG1105",44,74,87,87,121,223,109,56,64,123
"COG1106",95,513,495,317,347,105,294,227,549,328
"COG1108",182,206,218,171,241,531,152,227,179,144
"COG1109",674,919,943,806,1022,451,833,850,682,829
"COG1112",738,732,652,851,928,534,518,609,1088,689
"COG1113",32,18,30,70,49,605,5,6,66,8
"COG1114",86,56,64,93,84,181,62,27,65,71
"COG1115",468,513,728,517,705,371,479,528,322,500
"COG1116",81,86,69,163,53,255,116,52,60,142
"COG1117",170,166,252,194,103,148,192,52,167,173
"COG1118",42,65,87,83,64,122,81,46,48,129
"COG1119",111,107,173,117,145,64,92,119,73,64
"COG1120",354,301,270,396,314,83,95,101,82,127
"COG1121",199,197,182,186,180,306,196,159,175,151
"COG1122",200,288,404,288,335,304,351,180,224,415
"COG1123",35,19,35,59,43,58,14,6,7,18
"COG1124",21,8,6,32,7,133,8,3,25,24
"COG1125",18,10,4,44,24,79,19,2,6,18
"COG1126",189,261,373,213,330,363,248,258,146,305
"COG1127",143,180,174,159,223,96,123,249,230,130
"COG1129",241,193,244,353,272,1970,269,122,124,415
"COG1131",789,1059,943,918,917,1194,1299,723,926,1443
"COG1132",591,740,791,665,704,2139,2815,1943,1620,2801
"COG1133",3,0,0,7,0,90,0,0,0,1
"COG1134",145,98,81,165,102,180,175,79,259,190
"COG1135",77,71,58,89,80,105,84,45,38,79
"COG1136",964,1070,1072,1074,1080,522,1326,938,1125,1452
"COG1137",80,130,152,166,166,84,95,222,170,89
"COG1138",17,9,6,38,5,290,3,11,16,11
"COG1139",163,120,139,153,163,71,82,154,174,113
"COG1140",11,0,4,25,0,146,0,5,3,4
"COG1141",2,12,4,1,3,1,2,2,3,6
"COG1142",24,10,7,82,5,566,16,4,5,17
"COG1143",74,63,42,52,38,110,59,62,34,43
"COG1144",4,2,1,8,5,1,0,10,5,11
"COG1145",589,384,188,663,268,393,469,165,420,557
"COG1146",67,79,47,71,52,79,68,53,57,59
"COG1148",36,12,20,58,18,0,40,2,19,16
"COG1149",12,2,0,19,0,0,0,0,1,1
"COG1150",4,7,1,9,6,0,12,0,5,7
"COG1151",320,145,443,284,145,226,245,274,292,354
"COG1152",8,13,3,3,19,0,14,7,4,17
"COG1154",529,594,710,484,670,195,578,656,473,551
"COG1155",289,232,89,222,85,147,290,62,250,305
"COG1156",259,185,63,170,61,145,223,64,160,243
"COG1157",22,27,31,50,19,258,60,17,25,43
"COG1158",137,159,254,186,330,185,177,171,128,169
"COG1159",61,76,95,74,87,107,183,371,130,191
"COG1160",509,465,440,456,448,224,455,493,499,482
"COG1161",46,74,76,66,51,48,103,49,50,111
"COG1162",220,234,249,217,229,174,220,270,176,207
"COG1164",108,122,142,132,116,30,50,18,24,55
"COG1165",88,213,282,130,332,97,194,374,327,146
"COG1166",298,290,313,239,287,145,215,372,165,154
"COG1167",165,240,257,248,184,331,317,164,164,328
"COG1168",483,316,412,457,391,306,293,435,520,448
"COG1169",134,102,175,101,186,146,81,177,118,72
"COG1171",146,209,217,264,218,392,175,171,189,212
"COG1172",167,102,104,202,160,1285,121,65,129,214
"COG1173",232,207,204,287,214,656,254,125,166,299
"COG1174",32,8,8,42,25,40,6,0,5,13
"COG1175",300,509,690,436,491,1449,635,405,305,811
"COG1176",144,184,229,145,194,231,191,55,151,170
"COG1177",134,192,232,138,198,278,171,61,95,214
"COG1178",103,70,74,137,97,355,65,47,62,97
"COG1179",131,167,183,175,163,75,178,185,152,156
"COG1180",177,183,199,297,280,457,213,386,236,275
"COG1181",273,291,278,264,316,285,225,348,192,256
"COG1182",2,7,2,5,0,27,4,3,0,1
"COG1183",122,175,182,141,180,17,130,183,211,154
"COG1184",0,0,1,5,9,2,2,1,0,0
"COG1185",406,539,513,446,663,254,471,521,421,413
"COG1186",67,101,90,94,98,211,293,287,257,266
"COG1187",166,233,213,191,182,285,213,152,106,196
"COG1188",55,60,98,92,99,77,75,97,96,79
"COG1189",52,80,76,66,61,15,26,20,9,27
"COG1190",421,427,421,385,421,412,415,420,355,359
"COG1191",139,260,244,174,230,297,327,192,130,390
"COG1192",325,692,789,540,710,655,668,630,438,855
"COG1193",359,433,588,411,548,182,399,616,181,406
"COG1194",134,183,179,161,171,124,177,164,146,155
"COG1195",256,288,345,277,366,208,277,381,345,307
"COG1196",152,218,251,204,231,138,289,146,136,336
"COG1197",624,742,816,576,791,374,557,720,454,565
"COG1198",402,524,585,461,590,288,491,532,390,453
"COG1199",111,173,172,173,134,452,161,119,90,196
"COG1200",311,513,502,325,500,262,415,484,281,325
"COG1201",4,5,6,16,8,326,14,2,5,6
"COG1203",171,120,338,119,291,264,195,75,120,164
"COG1204",29,140,19,114,15,17,58,33,79,47
"COG1205",156,19,32,35,629,16,61,43,45,30
"COG1206",34,53,49,33,35,2,56,35,27,55
"COG1207",50,44,53,77,61,115,47,42,47,55
"COG1208",349,226,198,357,425,64,278,713,499,305
"COG1209",279,272,219,226,202,118,234,263,228,197
"COG1210",39,139,230,51,224,238,34,276,31,45
"COG1211",218,447,401,284,404,103,227,400,213,246
"COG1212",151,159,144,163,124,68,112,191,131,100
"COG1213",35,35,3,15,2,6,7,10,13,27
"COG1214",200,209,194,172,190,88,202,259,207,178
"COG1215",443,299,219,333,276,408,386,191,355,308
"COG1216",440,426,439,517,492,311,520,999,688,488
"COG1217",424,552,532,438,486,254,451,444,404,420
"COG1218",88,77,14,127,7,72,98,21,128,78
"COG1219",267,358,370,346,440,253,337,410,267,398
"COG1220",20,8,16,41,24,160,0,5,27,3
"COG1221",30,57,72,90,108,184,24,11,153,69
"COG1225",74,88,77,102,72,80,86,132,135,108
"COG1226",150,133,25,157,23,444,88,17,212,97
"COG1227",98,164,142,118,169,69,151,66,76,166
"COG1228",216,174,75,213,43,105,271,53,168,175
"COG1230",30,24,6,48,12,67,11,6,15,18
"COG1232",15,17,10,9,10,17,48,16,97,43
"COG1233",42,18,3,89,11,0,31,31,89,85
"COG1234",162,201,259,228,252,182,171,301,142,207
"COG1235",280,381,346,293,347,173,313,404,289,280
"COG1236",70,140,108,89,98,78,121,48,72,154
"COG1237",39,6,14,62,132,51,39,175,35,37
"COG1238",84,98,80,63,94,27,80,120,80,52
"COG1239",6,0,21,5,16,1,6,14,2,6
"COG1240",5,1,14,3,4,0,2,6,0,4
"COG1242",101,110,167,160,159,100,145,174,119,125
"COG1243",23,17,13,15,4,0,16,16,6,19
"COG1246",9,14,3,26,7,111,6,2,13,5
