"","DLM027","NOM001","DLM014","NLM007","NLF005","NLM017","NOF006","NLM026","DLM019","DOF012"
"COG0536",338,281,286,272,280,136,204,289,312,259
"COG0537",157,176,198,200,215,193,180,176,123,270
"COG0538",219,318,207,193,271,230,202,167,226,156
"COG0539",386,467,411,404,459,354,309,521,557,334
"COG0540",306,290,226,241,251,76,59,77,71,84
"COG0541",369,301,282,363,346,256,252,326,365,269
"COG0542",1550,1254,1071,1420,1417,907,994,1593,1618,1516
"COG0543",430,622,559,519,451,431,453,458,462,286
"COG0544",492,477,433,567,527,290,302,510,488,366
"COG0545",257,507,386,403,457,299,451,173,70,198
"COG0546",163,148,132,100,156,299,402,403,432,310
"COG0547",200,136,193,139,160,158,152,141,121,170
"COG0548",213,244,203,196,181,200,198,195,175,135
"COG0549",176,44,39,58,90,17,21,25,38,62
"COG0550",1059,1456,1446,1755,1352,392,377,622,584,387
"COG0551",297,179,124,257,289,41,29,112,119,108
"COG0552",212,143,199,151,201,151,159,252,240,176
"COG0553",709,251,558,812,668,883,594,469,498,320
"COG0554",242,110,152,224,193,151,146,245,298,208
"COG0555",49,20,24,27,50,7,6,11,20,5
"COG0556",488,427,387,371,415,304,276,480,549,417
"COG0557",163,191,157,157,168,298,295,413,312,310
"COG0558",183,128,111,116,183,143,113,186,242,203
"COG0559",85,63,76,118,114,60,43,209,289,93
"COG0560",126,134,169,104,167,150,187,115,92,130
"COG0561",1097,666,578,724,626,703,575,665,688,1562
"COG0562",241,121,225,282,201,296,145,191,113,275
"COG0563",238,182,211,212,222,182,121,258,225,264
"COG0564",953,1060,728,785,780,686,602,792,768,789
"COG0565",10,4,3,13,9,7,10,4,2,18
"COG0566",561,383,640,539,591,447,490,684,566,643
"COG0567",13,7,3,17,14,14,16,3,14,19
"COG0568",511,613,243,287,358,234,157,391,445,371
"COG0569",467,281,539,579,480,469,414,593,573,559
"COG0571",253,264,181,211,170,157,159,199,223,233
"COG0572",398,498,421,276,450,260,355,457,373,229
"COG0573",267,163,155,177,156,130,153,174,231,274
"COG0574",627,903,959,610,924,666,643,907,793,319
"COG0575",232,245,195,160,168,189,193,250,199,211
"COG0576",170,127,160,111,164,108,113,121,117,190
"COG0577",1554,1396,1475,1797,1706,1542,1362,1697,1955,1877
"COG0578",23,12,94,80,29,24,70,39,31,47
"COG0579",101,87,46,50,67,77,58,89,172,46
"COG0580",141,26,39,56,38,64,69,58,50,195
"COG0581",233,206,151,195,140,49,35,66,77,76
"COG0582",1429,2205,2181,2629,3111,2290,1689,3292,3523,1881
"COG0583",2013,962,717,1332,1086,912,868,1010,1405,1735
"COG0584",308,504,408,349,230,394,520,293,528,522
"COG0585",0,0,0,0,2,3,5,0,2,11
"COG0586",196,111,108,92,80,120,172,50,35,330
"COG0587",760,904,863,889,700,917,870,858,834,749
"COG0588",129,18,77,100,52,82,143,62,62,235
"COG0589",430,420,422,289,216,407,447,175,178,386
"COG0590",196,196,172,157,146,126,120,177,157,170
"COG0591",450,327,601,467,397,589,591,388,455,215
"COG0592",347,346,280,281,345,354,221,333,388,292
"COG0593",18,33,116,59,97,156,185,115,112,69
"COG0594",82,54,29,39,67,51,20,73,87,147
"COG0595",481,332,142,204,252,102,58,366,421,612
"COG0596",507,236,149,221,258,194,193,313,480,607
"COG0597",105,56,37,78,66,80,24,108,127,187
"COG0598",294,262,252,240,351,245,325,228,110,295
"COG0599",97,127,216,119,115,159,189,88,87,158
"COG0600",97,69,103,158,166,183,65,202,210,180
"COG0601",367,192,165,316,273,186,144,342,605,794
"COG0602",287,177,211,242,245,138,210,218,219,291
"COG0603",145,146,130,104,90,155,116,88,91,44
"COG0604",55,3,3,3,5,24,29,18,17,64
"COG0605",18,20,98,46,52,139,87,55,41,60
"COG0606",274,304,328,356,288,200,283,355,369,233
"COG0607",156,143,385,387,328,238,415,239,214,240
"COG0608",411,392,343,275,380,273,369,418,409,341
"COG0609",296,305,306,402,349,94,118,122,149,172
"COG0610",840,593,629,805,903,582,608,781,976,270
"COG0611",55,14,140,64,46,85,62,43,39,77
"COG0612",467,550,1355,754,994,909,1155,790,707,480
"COG0613",174,50,108,154,142,76,53,188,164,135
"COG0614",331,326,416,506,393,382,423,329,541,590
"COG0615",200,216,90,39,74,80,117,89,52,111
"COG0616",135,255,310,152,161,155,241,104,114,50
"COG0617",325,240,320,278,297,78,60,105,129,106
"COG0618",287,369,276,225,322,292,184,323,312,207
"COG0619",338,182,109,215,204,201,97,362,489,428
"COG0620",274,251,94,208,226,124,94,87,108,244
"COG0621",680,727,850,850,908,706,693,929,941,497
"COG0622",164,122,153,166,194,152,144,184,221,137
"COG0623",137,116,130,79,102,75,84,63,40,92
"COG0624",717,326,569,604,292,439,414,476,630,544
"COG0625",7,2,2,15,11,12,39,3,8,53
"COG0626",169,59,56,51,60,56,37,79,62,183
"COG0627",90,32,144,142,172,251,197,185,143,119
"COG0628",549,402,466,501,569,425,499,626,604,628
"COG0629",312,257,169,206,282,249,182,331,393,361
"COG0630",22,4,14,19,26,2,0,0,10,0
"COG0631",244,116,161,103,376,206,84,312,314,265
"COG0632",177,195,138,149,171,138,142,187,189,121
"COG0633",5,3,4,11,0,4,17,1,3,21
"COG0634",191,131,147,163,172,174,143,180,170,246
"COG0635",367,394,365,398,446,317,290,430,593,355
"COG0636",88,43,103,104,122,91,106,113,98,86
"COG0637",497,346,399,505,388,365,353,413,329,417
"COG0639",113,29,73,146,126,161,169,117,88,326
"COG0640",239,74,63,94,100,114,64,156,169,217
"COG0641",418,431,447,507,536,473,597,420,455,526
"COG0642",4689,7340,9739,8494,6899,11663,13334,6582,5824,4952
"COG0643",30,47,56,52,142,170,31,26,19,39
"COG0644",19,0,0,2,1,10,25,5,32,89
"COG0645",0,0,1,0,5,0,0,10,23,0
"COG0646",451,490,454,576,530,419,454,505,378,206
"COG0647",69,22,42,18,29,53,20,71,119,133
"COG0648",113,80,143,162,146,153,206,172,159,124
"COG0649",67,198,235,151,129,166,172,113,65,20
"COG0650",4,9,15,7,5,0,4,5,8,10
"COG0651",16,9,68,43,21,45,69,60,121,59
"COG0652",250,301,235,245,237,135,159,266,283,295
"COG0653",239,195,214,209,259,549,470,834,782,517
"COG0654",7,4,2,8,21,12,63,0,36,41
"COG0655",125,117,212,211,199,273,153,233,320,113
"COG0656",605,187,275,183,126,133,214,125,154,831
"COG0657",582,576,385,437,400,614,589,429,580,655
"COG0658",107,41,98,63,99,204,277,328,342,320
"COG0659",303,387,381,346,333,291,254,244,189,165
"COG0661",107,46,13,11,24,10,12,42,46,113
"COG0662",120,226,134,55,185,264,15,133,115,83
"COG0663",79,72,113,111,76,87,151,101,48,98
"COG0664",585,574,693,558,423,728,827,477,458,618
"COG0665",8,20,30,24,68,19,52,92,88,63
"COG0666",44,22,91,253,85,46,176,84,67,74
"COG0667",395,345,434,325,321,483,485,406,392,330
"COG0668",436,623,625,385,529,571,735,407,321,393
"COG0669",145,159,135,144,165,131,142,135,142,196
"COG0670",133,153,45,44,83,6,5,17,7,66
"COG0671",381,326,188,167,259,176,126,216,245,404
"COG0672",16,6,3,8,5,2,14,1,4,86
"COG0673",697,580,934,1111,601,1097,1045,859,973,1017
"COG0674",1004,1072,1124,972,1059,706,911,886,843,405
"COG0675",1061,234,156,200,112,114,226,153,61,1190
"COG0676",15,4,2,1,2,4,7,3,9,68
"COG0677",111,202,350,128,158,408,232,100,66,91
"COG0678",0,0,0,2,3,0,1,0,1,0
"COG0679",463,335,168,293,237,238,65,315,377,343
"COG0680",16,4,9,15,4,10,10,3,11,51
"COG0681",357,296,550,561,461,561,497,451,550,484
"COG0682",261,292,225,247,221,150,174,230,260,239
"COG0683",112,81,184,81,110,163,74,214,368,163
"COG0684",32,9,35,14,25,43,17,90,37,60
"COG0685",268,224,251,271,289,254,241,234,223,169
"COG0686",92,223,146,111,46,125,172,47,45,43
"COG0687",294,291,214,263,211,81,58,106,116,90
"COG0688",135,206,148,156,147,117,161,93,76,151
"COG0689",21,5,20,10,18,8,9,6,46,59
"COG0690",4,2,4,7,2,2,1,1,12,1
"COG0691",129,110,109,81,158,97,113,138,165,167
"COG0692",144,153,161,127,144,63,146,141,109,197
"COG0693",176,166,226,212,159,205,229,171,141,231
"COG0694",8,3,1,5,6,2,4,3,5,10
"COG0695",8,3,0,6,3,2,4,1,4,67
"COG0696",366,456,398,356,403,334,267,398,393,220
"COG0697",996,1000,805,946,662,235,298,238,198,243
"COG0698",144,138,121,135,173,127,66,197,166,70
"COG0699",5,1,8,23,51,48,25,31,69,8
"COG0700",129,261,186,178,195,168,177,135,130,76
"COG0701",42,20,143,37,39,38,56,59,35,150
"COG0702",207,8,10,21,5,9,33,4,7,241
"COG0703",222,252,165,150,203,139,153,192,262,308
"COG0704",146,63,126,183,133,165,153,162,177,188
"COG0705",129,146,245,155,192,242,305,138,84,209
"COG0706",481,394,385,389,392,466,356,406,391,446
"COG0707",410,413,326,365,366,277,231,371,427,350
"COG0708",195,248,135,157,135,121,146,111,148,229
"COG0709",79,43,38,57,37,4,5,12,34,28
"COG0710",99,41,25,57,49,13,21,52,41,115
"COG0711",148,103,124,141,122,73,125,104,152,176
"COG0712",117,55,100,131,106,121,92,97,118,172
"COG0713",2,2,12,11,6,26,40,9,5,9
"COG0714",379,382,408,380,486,405,416,479,462,271
"COG0715",243,253,171,200,214,219,136,202,246,184
"COG0716",316,242,389,305,267,334,373,305,406,294
"COG0717",46,15,2,15,5,0,6,9,8,42
"COG0718",83,51,46,50,58,41,22,91,128,92
"COG0719",492,571,539,498,510,516,460,513,495,611
"COG0720",67,14,84,52,74,47,66,67,89,48
"COG0721",51,30,18,8,50,41,16,47,58,113
"COG0722",150,89,34,82,91,70,55,103,149,164
"COG0723",2,6,1,2,10,3,4,18,62,5
"COG0724",13,8,100,100,46,98,164,23,21,52
"COG0725",83,50,29,58,33,20,16,46,41,74
"COG0726",376,342,444,504,619,557,651,581,691,416
"COG0727",9,1,4,39,13,34,5,12,40,21
"COG0728",62,14,22,23,17,28,17,24,71,127
"COG0729",7,3,29,3,7,4,14,3,5,9
"COG0730",159,34,42,91,28,8,4,16,28,57
"COG0731",88,125,145,114,88,121,145,69,27,40
"COG0732",482,681,378,510,651,202,394,470,437,275
"COG0733",527,806,441,486,565,409,281,623,520,246
"COG0735",222,199,235,199,273,270,219,194,190,190
"COG0736",81,19,20,47,18,2,10,39,31,133
"COG0737",511,527,545,628,446,352,530,287,333,448
"COG0738",571,937,770,660,688,1008,1026,377,261,237
"COG0739",468,561,1096,1413,1219,947,1085,1406,1006,400
"COG0740",374,198,283,265,431,251,160,378,593,335
"COG0741",279,234,320,351,332,212,315,327,187,218
"COG0742",178,165,140,187,162,120,131,141,172,224
"COG0743",238,286,270,305,264,265,217,281,300,165
"COG0744",496,260,280,276,446,195,254,449,512,572
"COG0745",2466,4160,3615,3750,2900,4391,4599,3164,3047,2417
"COG0746",55,9,5,23,14,9,22,37,9,58
"COG0747",410,197,331,278,254,230,146,479,725,1211
"COG0749",721,695,509,522,560,345,456,506,698,417
"COG0750",351,344,313,367,402,281,185,444,456,289
"COG0751",184,26,29,55,19,16,31,8,51,214
"COG0752",78,11,16,14,5,9,9,5,22,125
"COG0753",18,8,98,30,28,36,75,50,48,81
"COG0754",12,8,12,27,20,3,7,9,1,34
"COG0755",107,198,354,69,211,265,297,174,71,86
"COG0756",159,146,138,122,152,76,103,58,81,63
"COG0757",79,175,110,85,112,103,76,88,135,41
"COG0758",195,336,266,211,353,168,238,303,246,221
"COG0759",44,27,53,98,87,31,45,44,48,65
"COG0760",314,338,486,300,354,237,441,314,305,228
"COG0761",266,324,242,242,267,177,182,306,396,175
"COG0762",16,3,5,4,3,4,2,2,9,49
"COG0763",178,298,194,123,124,95,142,81,72,87
"COG0764",224,204,248,189,246,186,211,185,164,186
"COG0765",926,525,206,417,486,388,158,553,687,940
"COG0766",468,426,363,323,420,343,262,469,525,367
"COG0767",85,156,134,123,113,105,112,63,54,111
"COG0768",1236,1393,962,1206,1317,917,806,1317,1404,989
"COG0769",520,433,326,392,494,305,294,504,543,589
"COG0770",611,704,593,550,555,492,586,513,399,420
"COG0771",358,294,305,343,378,171,217,362,344,290
"COG0772",804,797,553,548,789,526,456,838,863,734
"COG0773",501,448,333,363,380,272,258,378,368,312
"COG0774",141,178,227,141,176,154,202,107,75,100
"COG0775",69,72,89,92,75,351,300,200,153,257
"COG0776",195,205,275,272,259,375,325,144,167,192
"COG0777",196,96,74,96,148,82,44,157,114,128
"COG0778",663,686,735,561,507,528,612,402,505,895
"COG0779",89,44,36,55,82,77,27,81,134,145
"COG0780",90,105,103,89,92,79,90,61,79,64
"COG0781",202,141,185,118,164,119,161,147,139,171
"COG0782",265,275,168,164,222,163,130,199,213,312
"COG0783",55,28,55,56,34,138,121,12,42,139
"COG0784",684,881,1244,1371,1491,1024,1209,1249,906,822
"COG0785",0,1,3,13,0,14,4,19,11,11
"COG0786",66,89,102,128,112,81,75,90,91,94
"COG0787",423,580,425,358,391,324,348,417,474,353
"COG0788",3,11,61,67,31,54,130,16,22,14
"COG0789",295,266,220,257,290,254,167,271,258,568
"COG0790",103,139,102,183,207,139,149,161,248,109
"COG0791",528,505,383,553,481,545,222,684,654,422
"COG0792",82,87,92,99,93,87,117,96,106,106
"COG0793",882,1305,1790,1598,1179,1195,1438,906,573,513
"COG0794",117,194,173,123,75,108,157,88,77,124
"COG0795",316,566,310,201,279,218,295,143,116,167
"COG0796",248,271,187,227,223,191,187,196,193,271
"COG0797",68,128,17,10,5,2,8,2,12,9
"COG0798",50,13,18,15,14,56,59,12,25,13
"COG0799",130,119,95,101,113,99,104,97,134,141
"COG0800",124,150,118,202,145,185,127,157,138,91
"COG0801",80,74,114,104,86,94,89,87,58,106
"COG0802",157,145,121,106,138,49,22,37,56,55
"COG0803",329,131,200,247,123,85,150,173,118,458
"COG0804",9,2,24,16,22,6,1,17,46,29
"COG0805",60,38,104,119,158,97,139,78,56,80
"COG0806",185,100,53,74,123,96,50,123,141,178
"COG0807",258,300,226,198,208,193,192,144,93,112
"COG0809",277,526,447,413,412,316,350,366,332,151
"COG0810",3,0,3,7,0,8,14,2,4,49
"COG0811",163,270,285,276,233,50,109,52,29,68
"COG0812",218,215,218,196,234,163,163,228,257,260
"COG0813",69,29,39,81,55,20,17,87,149,32
"COG0814",110,32,22,46,47,70,62,40,24,105
"COG0815",8,5,27,11,33,7,13,8,28,37
"COG0816",175,125,102,98,136,94,122,130,137,202
"COG0817",83,123,92,91,87,102,94,95,114,52
"COG0818",26,20,57,52,38,40,61,51,35,22
"COG0819",21,10,22,10,26,1,6,20,26,38
"COG0820",259,286,297,219,327,199,218,261,475,191
"COG0821",240,449,338,355,304,279,320,293,291,241
"COG0822",230,241,155,182,307,237,158,324,305,212
"COG0823",30,47,150,47,91,162,396,134,45,124
"COG0824",30,38,146,104,102,105,146,75,79,83
"COG0825",179,112,90,134,132,99,43,178,142,93
"COG0826",507,690,632,669,694,604,504,757,795,466
"COG0827",419,892,764,1241,1213,609,666,1195,1490,423
"COG0828",25,16,11,16,24,14,13,28,33,40
"COG0829",2,1,12,15,12,5,0,8,22,3
"COG0830",0,0,6,6,7,5,0,9,21,10
"COG0831",0,0,4,3,3,4,0,15,23,15
"COG0832",1,0,1,10,6,4,0,12,24,13
"COG0833",74,13,0,5,4,3,12,4,7,195
"COG0834",1182,614,410,634,589,455,287,603,767,1147
"COG0835",16,14,12,11,56,133,22,80,14,23
"COG0836",344,611,386,250,435,436,223,206,128,117
"COG0837",0,0,0,0,0,2,4,1,1,11
"COG0838",32,57,77,60,35,36,70,40,25,25
"COG0839",53,115,96,113,89,99,107,54,23,30
"COG0840",705,671,665,505,2242,1591,422,948,258,181
"COG0841",1172,857,4709,3552,2136,2636,3758,1616,1218,1249
"COG0842",567,566,796,653,578,746,955,372,334,439
"COG0843",1,0,0,3,2,3,1,0,2,14
"COG0845",1343,1284,2994,2510,1736,2277,2998,1320,1005,1163
"COG0846",119,82,95,103,99,131,154,220,262,308
"COG0847",369,245,252,193,214,176,250,140,136,320
"COG0848",34,12,27,30,15,12,19,5,16,114
"COG0849",223,326,239,126,189,153,151,195,86,162
"COG0850",25,39,24,30,50,34,12,45,7,21
"COG0851",15,10,11,11,29,47,7,36,7,16
"COG0852",63,193,249,133,159,189,158,108,68,21
"COG0853",75,117,71,67,74,59,72,39,30,48
"COG0854",15,7,133,142,49,105,140,53,25,49
"COG0855",446,211,369,412,405,338,399,370,268,352
"COG0857",23,2,1,2,0,4,4,2,6,24
"COG0858",151,147,102,136,132,143,83,104,115,160
"COG0859",180,264,212,170,134,187,182,65,93,249
"COG0860",241,221,299,344,452,346,230,441,532,392
"COG0861",141,188,5,14,32,12,26,3,16,232
"COG0863",201,239,224,197,331,273,369,293,666,210
"COG0864",3,1,6,11,4,2,5,1,8,9
"COG1001",143,49,95,124,99,62,51,129,216,179
"COG1002",516,428,338,336,361,340,359,234,218,154
"COG1003",63,36,343,222,186,185,250,155,112,73
"COG1004",189,216,458,289,438,477,646,267,179,221
"COG1005",59,168,209,100,121,134,119,77,50,18
"COG1006",0,0,4,2,1,6,2,2,6,5
"COG1007",99,178,236,162,193,171,182,100,49,29
"COG1008",28,68,86,46,59,160,215,129,77,40
"COG1009",145,364,292,171,158,138,179,132,84,44
"COG1010",69,46,62,70,74,82,63,97,79,47
"COG1011",480,411,373,399,311,345,401,353,320,474
"COG1012",590,183,256,450,352,420,291,324,493,816
"COG1013",956,954,917,828,933,568,757,838,789,321
"COG1014",931,1012,1202,1008,1055,773,1056,898,874,445
"COG1015",145,89,61,121,110,71,40,126,160,175
"COG1017",3,2,10,10,3,6,13,2,1,18
"COG1018",8,1,3,14,8,4,26,3,5,44
"COG1020",195,357,124,184,145,163,213,255,147,297
"COG1021",2,60,0,3,2,5,22,10,5,30
"COG1022",554,613,896,832,618,638,896,601,387,364
"COG1023",25,0,0,0,0,0,0,0,1,0
"COG1024",116,79,66,113,87,78,76,93,94,111
"COG1025",0,1,1,4,1,7,18,0,3,26
"COG1026",240,149,120,290,219,221,74,200,284,138
"COG1027",162,44,172,150,129,120,190,84,79,182
"COG1028",1043,882,1205,1273,1038,1537,1284,1080,1086,1065
"COG1030",46,6,10,19,6,8,10,4,30,48
"COG1032",663,418,720,661,736,575,689,653,858,687
"COG1033",280,235,152,289,377,352,91,373,528,77
"COG1034",113,60,143,88,114,175,102,201,243,79
"COG1035",121,57,219,93,255,179,308,169,141,210
"COG1038",157,52,97,101,69,121,92,85,96,215
"COG1039",4,9,2,2,16,2,4,8,5,7
"COG1040",197,257,162,181,165,111,186,185,179,182
"COG1041",9,36,8,0,27,0,9,12,21,1
"COG1042",45,17,122,162,45,194,256,43,54,61
"COG1043",94,156,274,191,211,219,232,117,95,95
"COG1044",138,197,196,182,165,135,189,112,71,79
"COG1045",176,215,215,261,245,218,242,245,250,140
"COG1047",65,68,105,47,60,64,73,34,17,43
"COG1048",453,451,364,378,455,365,372,458,418,251
"COG1049",1,0,0,2,1,6,13,0,3,23
"COG1051",201,164,228,171,151,235,234,170,163,283
"COG1052",365,198,446,368,358,367,314,296,369,333
"COG1053",1002,660,618,936,491,329,338,429,519,546
"COG1054",1,4,1,2,1,2,9,1,0,19
"COG1055",96,114,61,43,79,163,56,112,149,50
"COG1056",3,37,9,5,0,4,8,4,36,16
"COG1057",178,163,145,159,173,116,109,162,192,181
"COG1058",103,60,86,107,57,102,71,110,120,72
"COG1059",0,0,10,0,0,1,0,0,0,0
"COG1060",227,298,409,321,263,309,347,229,159,191
"COG1061",661,204,389,417,675,126,179,189,103,245
"COG1062",5,1,0,2,8,3,15,0,2,64
"COG1063",529,350,370,322,305,527,396,375,518,518
"COG1064",66,1,15,4,3,7,24,0,35,41
"COG1066",351,301,275,257,312,233,231,312,302,305
"COG1067",93,27,11,23,28,10,15,83,70,47
"COG1069",2,11,31,8,47,173,47,29,28,23
"COG1070",652,814,604,802,591,827,812,608,788,571
"COG1071",42,10,74,21,34,83,153,23,83,49
"COG1072",56,4,0,5,3,0,9,1,1,83
"COG1073",554,507,582,706,504,486,755,482,630,544
"COG1074",715,613,469,484,498,53,84,189,254,137
"COG1075",0,3,9,0,25,3,7,29,132,2
"COG1076",74,115,34,135,93,75,105,46,14,47
"COG1077",461,424,323,405,423,347,238,462,380,446
"COG1078",82,6,132,142,53,114,143,33,61,162
"COG1079",81,60,63,112,90,104,45,207,411,106
"COG1080",415,208,188,329,302,254,98,304,264,429
"COG1082",192,158,195,503,186,246,258,295,476,280
"COG1083",16,17,116,100,125,92,132,69,55,70
"COG1085",129,13,1,17,8,1,2,3,6,56
"COG1086",246,133,494,405,382,665,626,513,470,318
"COG1087",309,328,263,225,287,174,207,320,294,285
"COG1088",344,226,353,280,328,359,421,290,236,240
"COG1089",165,231,224,163,142,277,217,142,61,85
"COG1090",3,1,7,7,3,57,60,9,6,31
"COG1091",228,173,275,234,264,106,81,85,71,71
"COG1092",258,263,298,346,333,297,206,363,412,131
"COG1098",72,12,10,12,25,5,6,46,81,114
"COG1099",0,0,2,0,0,0,0,0,1,0
"COG1101",174,118,83,137,136,118,57,201,203,157
"COG1102",0,0,1,0,7,0,0,19,5,0
"COG1104",381,212,196,296,412,168,137,509,604,358
"COG1105",141,105,67,105,111,113,39,115,113,372
"COG1106",406,462,260,523,361,528,178,287,111,170
"COG1108",263,242,161,209,124,111,178,142,149,297
"COG1109",774,961,725,714,860,631,600,1042,1052,715
"COG1112",489,636,871,589,805,604,997,410,307,293
"COG1113",464,22,2,10,9,18,48,3,24,763
"COG1114",345,33,48,134,29,43,34,88,121,377
"COG1115",565,726,406,549,435,154,75,197,187,88
"COG1116",89,49,93,150,136,145,43,158,203,135
"COG1117",224,259,144,170,142,152,162,184,237,314
"COG1118",133,79,47,101,101,31,38,66,57,58
"COG1119",101,155,129,84,80,83,153,65,40,108
"COG1120",254,259,335,320,294,256,327,259,370,440
"COG1121",207,201,189,231,103,135,154,133,136,213
"COG1122",694,408,222,424,362,284,142,582,857,983
"COG1123",133,41,25,92,33,30,31,41,126,203
"COG1124",5,5,19,32,7,16,19,8,9,22
"COG1125",25,5,13,7,9,18,10,18,6,49
"COG1126",615,321,203,318,304,240,137,483,495,811
"COG1127",113,171,172,149,119,119,177,69,52,94
"COG1129",240,263,190,401,334,454,242,826,712,491
"COG1131",1066,1000,912,947,1216,1123,967,1199,1345,1319
"COG1132",3342,2331,1811,2478,3436,2247,1437,3588,5194,4052
"COG1133",2,1,0,5,1,1,8,0,0,16
"COG1134",96,89,92,207,249,81,114,215,153,241
"COG1135",234,67,74,115,100,96,40,152,217,283
"COG1136",1296,1101,1203,1281,1331,1201,1003,1334,1576,1334
"COG1137",92,156,143,141,79,91,162,45,41,86
"COG1138",5,7,10,36,13,7,25,8,14,31
"COG1139",162,150,132,118,155,96,116,69,33,117
"COG1140",8,2,2,18,4,4,20,2,6,93
"COG1141",6,1,4,12,7,0,3,3,5,3
"COG1142",59,10,20,22,12,24,45,12,65,69
"COG1143",33,54,67,16,39,61,63,44,36,19
"COG1144",0,0,3,6,9,2,5,29,16,0
"COG1145",528,177,524,378,427,496,497,655,1043,313
"COG1146",64,40,49,43,58,43,64,35,34,45
"COG1148",7,10,85,21,21,16,29,66,180,46
"COG1149",0,0,17,2,1,5,0,5,7,0
"COG1150",3,1,20,3,5,0,10,15,19,20
"COG1151",243,439,248,298,238,227,199,390,295,347
"COG1152",5,7,4,13,7,1,0,28,68,17
"COG1154",469,616,550,521,520,448,463,500,542,403
"COG1155",142,86,258,235,187,66,100,102,92,36
"COG1156",105,69,200,180,125,197,188,267,250,105
"COG1157",34,34,37,25,104,83,38,31,14,26
"COG1158",194,267,273,166,224,212,146,209,113,141
"COG1159",260,276,208,152,202,168,162,224,223,246
"COG1160",478,458,392,410,429,396,346,431,457,479
"COG1161",216,100,60,98,134,87,50,182,174,275
"COG1162",228,270,237,192,196,195,218,223,249,203
"COG1164",181,153,130,165,255,123,48,416,662,348
"COG1165",182,288,203,98,159,254,266,116,42,208
"COG1166",126,328,289,115,189,178,275,103,91,63
"COG1167",455,245,222,289,324,297,170,424,535,391
"COG1168",294,437,370,384,355,366,358,239,278,474
"COG1169",106,161,111,95,96,69,137,55,23,84
"COG1171",270,210,164,254,169,156,117,204,176,266
"COG1172",46,32,38,70,59,178,161,505,419,299
"COG1173",381,210,173,351,307,182,117,378,640,758
"COG1174",50,10,34,14,10,17,15,17,5,146
"COG1175",682,678,390,599,1066,1470,380,1681,1215,1450
"COG1176",218,273,166,173,177,254,155,258,230,169
"COG1177",250,219,166,168,150,167,130,259,250,221
"COG1178",63,65,74,217,86,139,40,255,297,35
"COG1179",161,188,159,189,184,137,87,227,200,110
"COG1180",338,178,180,242,239,177,211,262,257,274
"COG1181",313,282,215,212,335,280,248,362,305,332
"COG1182",0,1,4,4,5,3,1,2,12,3
"COG1183",162,174,147,142,143,106,152,103,70,94
"COG1184",1,0,1,0,1,0,0,2,2,0
"COG1185",433,526,513,503,515,435,382,608,618,286
"COG1186",308,305,276,307,327,244,240,333,324,283
"COG1187",302,190,220,211,287,212,136,346,340,433
"COG1188",89,94,76,91,85,60,54,95,78,79
"COG1189",165,91,63,63,103,31,9,61,67,69
"COG1190",443,455,439,482,394,320,386,469,432,366
"COG1191",318,222,158,321,459,192,113,561,593,171
"COG1192",799,871,483,687,705,452,315,779,882,550
"COG1193",662,604,460,299,447,294,320,555,549,494
"COG1194",175,176,128,179,126,163,155,156,116,149
"COG1195",107,100,99,89,107,275,286,296,309,296
"COG1196",446,258,192,341,388,167,125,558,621,480
"COG1197",755,819,683,534,602,374,468,744,756,586
"COG1198",508,537,459,447,421,329,329,518,556,471
"COG1199",276,163,116,202,212,67,78,329,279,371
"COG1200",483,531,371,358,397,296,311,411,503,412
"COG1201",96,5,2,1,15,4,10,44,91,251
"COG1203",413,358,119,170,136,163,162,148,254,177
"COG1204",78,15,29,130,89,58,120,38,169,8
"COG1205",33,32,115,24,52,104,128,49,62,4
"COG1206",124,37,43,73,52,11,13,142,270,124
"COG1207",207,46,41,63,77,19,43,82,167,241
"COG1208",232,197,335,317,233,283,392,256,194,104
"COG1209",156,210,285,184,231,100,107,76,78,62
"COG1210",290,210,48,59,29,19,29,19,104,277
"COG1211",357,388,223,213,324,186,229,232,191,309
"COG1212",93,132,176,89,65,115,164,129,71,93
"COG1213",2,2,37,12,30,31,43,15,18,9
"COG1214",198,206,170,182,170,163,125,231,196,202
"COG1215",361,242,369,277,176,373,444,221,250,519
"COG1216",353,415,583,745,577,680,640,401,306,465
"COG1217",515,460,460,475,491,402,367,532,559,406
"COG1218",13,11,116,93,45,100,115,60,25,30
"COG1219",409,379,372,347,425,302,271,476,355,388
"COG1220",104,16,17,16,6,7,21,7,55,129
"COG1221",28,68,25,38,18,204,17,26,31,103
"COG1225",96,75,109,79,112,116,126,66,56,89
"COG1226",83,19,113,164,70,173,178,100,97,149
"COG1227",192,104,114,233,160,52,35,214,163,203
"COG1228",144,70,224,209,181,208,200,197,333,89
"COG1230",105,5,36,12,17,46,54,53,15,117
"COG1232",40,21,25,20,73,73,119,48,79,117
"COG1233",3,4,65,67,31,77,64,15,31,7
"COG1234",227,260,212,178,230,144,157,174,79,178
"COG1235",287,372,303,221,388,315,361,288,198,264
"COG1236",117,100,82,181,142,136,73,285,191,47
"COG1237",91,20,38,32,24,51,67,22,29,10
"COG1238",66,70,81,65,71,80,76,38,30,44
"COG1239",19,24,5,12,5,8,3,32,85,51
"COG1240",9,16,3,8,0,2,4,22,81,61
"COG1242",139,175,167,121,168,164,145,150,80,120
"COG1243",24,18,8,2,28,7,7,39,90,49
"COG1246",3,5,6,11,2,12,18,1,6,12
