"","DLM012","NOM022","DLM001","NLM004","DLM010","DOM003","NLF005","NLM010","DOF008","NLM007"
"COG0536",354,267,265,286,210,249,301,261,284,305
"COG0537",185,209,154,205,191,151,251,216,202,205
"COG0538",238,278,242,270,202,248,251,222,192,194
"COG0539",332,360,463,351,324,126,144,122,143,133
"COG0540",274,202,230,251,173,230,235,239,240,237
"COG0541",358,331,335,298,254,309,345,336,300,376
"COG0542",1382,1163,1233,1409,1245,1210,1432,1298,1524,1440
"COG0543",246,558,552,477,446,437,536,460,356,509
"COG0544",359,416,327,447,382,375,507,435,566,553
"COG0545",388,662,360,541,446,502,484,255,137,427
"COG0546",379,450,349,443,265,400,463,382,351,273
"COG0547",227,97,172,203,163,224,151,157,210,133
"COG0548",228,172,207,213,197,264,198,221,185,216
"COG0549",121,27,54,76,50,103,81,56,156,78
"COG0550",1094,1236,1737,1852,1289,1187,1267,1340,1263,1719
"COG0551",221,74,146,175,180,217,258,215,462,256
"COG0552",294,200,208,195,147,70,67,66,107,53
"COG0553",775,1077,631,601,848,982,658,752,726,836
"COG0554",153,125,107,138,158,107,181,185,350,234
"COG0555",23,15,14,31,71,25,48,62,23,22
"COG0556",149,125,151,129,111,371,387,352,454,384
"COG0557",184,412,482,531,364,511,456,414,340,457
"COG0558",338,48,135,190,95,56,41,33,75,35
"COG0559",191,41,116,72,156,112,114,97,145,127
"COG0560",249,130,160,145,193,151,145,125,149,101
"COG0561",353,238,187,279,220,858,677,596,1358,692
"COG0562",311,162,187,197,245,81,220,235,215,247
"COG0563",255,173,176,190,173,55,74,72,87,68
"COG0564",620,797,826,878,618,846,748,617,708,766
"COG0565",13,2,4,3,19,32,7,1,10,14
"COG0566",803,434,578,458,510,392,589,543,612,533
"COG0567",27,4,26,15,36,93,4,21,14,26
"COG0568",232,463,286,494,247,616,384,207,308,319
"COG0569",360,421,455,488,450,353,496,496,613,584
"COG0571",76,66,66,99,57,215,178,155,180,161
"COG0572",109,498,441,499,282,423,436,355,262,276
"COG0573",310,109,200,107,174,39,52,58,85,66
"COG0574",225,872,996,933,510,712,885,815,396,617
"COG0575",190,163,207,190,183,184,183,158,190,153
"COG0576",122,119,120,138,154,171,155,142,117,118
"COG0577",2950,1306,1401,1665,1129,1239,1692,1948,2375,1803
"COG0578",43,43,129,12,107,96,35,46,18,77
"COG0579",62,75,55,100,163,150,57,83,142,42
"COG0580",278,44,80,47,147,137,48,50,112,78
"COG0581",324,91,144,117,198,133,155,181,283,177
"COG0582",1834,1473,2590,2142,2136,1169,3078,2521,2267,2654
"COG0583",1448,1054,1003,971,3096,2013,1174,1104,1952,1375
"COG0584",280,142,466,292,372,236,243,456,449,378
"COG0585",13,3,3,3,15,50,1,1,10,3
"COG0586",264,130,113,74,185,188,65,79,159,85
"COG0587",833,869,891,814,657,652,773,634,822,872
"COG0588",183,65,63,22,64,40,65,92,98,90
"COG0589",536,327,457,267,357,439,190,287,187,314
"COG0590",153,256,174,217,173,217,182,153,154,160
"COG0591",460,410,559,345,369,359,388,546,350,478
"COG0592",431,222,373,309,249,253,342,253,452,252
"COG0593",215,50,132,137,119,66,85,75,64,55
"COG0594",53,38,31,53,51,44,83,57,110,45
"COG0595",530,104,162,219,111,181,265,175,553,202
"COG0596",613,237,170,317,318,457,266,253,610,221
"COG0597",218,28,52,64,60,83,86,63,174,81
"COG0598",297,299,321,232,332,313,340,246,300,246
"COG0599",55,26,49,26,73,86,134,122,87,123
"COG0600",215,110,119,138,148,76,181,137,204,178
"COG0601",946,216,213,241,370,132,71,74,223,98
"COG0602",243,276,181,173,205,213,209,213,245,214
"COG0603",23,132,115,89,112,119,106,112,63,117
"COG0604",216,7,18,6,225,77,0,2,87,2
"COG0605",22,55,101,27,80,34,62,61,28,53
"COG0606",376,323,353,329,329,342,286,318,262,332
"COG0607",187,337,293,103,415,186,360,292,168,406
"COG0608",150,405,413,330,296,358,389,349,280,285
"COG0609",206,385,391,304,456,297,321,326,332,385
"COG0610",223,850,582,1178,766,442,894,567,538,790
"COG0611",23,38,95,13,123,46,50,78,13,57
"COG0612",178,910,1232,1231,788,757,969,912,269,802
"COG0613",210,48,77,108,103,112,104,124,151,181
"COG0614",176,515,480,353,550,308,412,378,346,508
"COG0615",52,74,68,175,65,237,77,101,159,49
"COG0616",18,88,106,82,73,202,187,182,20,168
"COG0617",405,281,376,306,232,349,321,286,359,283
"COG0618",96,323,242,298,196,228,356,273,213,237
"COG0619",820,90,180,201,125,232,225,225,498,224
"COG0620",589,150,170,251,202,390,197,193,387,197
"COG0621",503,868,883,711,694,723,946,757,599,868
"COG0622",116,172,141,168,189,132,174,157,198,176
"COG0623",34,192,150,75,107,141,119,83,37,90
"COG0624",694,432,628,368,609,426,329,393,483,604
"COG0625",10,3,3,2,59,162,10,10,44,4
"COG0626",356,24,126,42,143,126,41,32,222,47
"COG0627",255,180,135,73,165,75,166,178,209,138
"COG0628",476,425,402,458,468,394,664,492,570,467
"COG0629",376,147,185,214,195,216,302,206,305,184
"COG0630",34,5,0,12,34,2,21,71,20,18
"COG0631",425,168,122,283,85,192,343,316,382,104
"COG0632",208,122,147,190,147,153,162,145,140,150
"COG0633",23,0,7,5,38,58,1,4,11,2
"COG0634",229,141,172,202,135,175,195,135,199,150
"COG0635",374,353,396,362,392,361,428,441,404,378
"COG0636",51,84,82,70,87,45,112,111,72,103
"COG0637",510,373,341,454,373,499,415,413,556,516
"COG0639",71,61,49,118,110,89,133,133,200,144
"COG0640",61,18,18,49,39,96,128,139,260,97
"COG0641",236,1123,524,853,438,398,517,723,407,545
"COG0642",3950,7841,8998,7746,7391,4939,6810,10549,5784,8547
"COG0643",26,45,14,75,24,70,146,78,38,44
"COG0644",48,2,12,5,3,156,4,3,7,4
"COG0645",0,0,0,4,0,0,4,0,0,0
"COG0646",135,534,479,404,478,457,520,494,393,557
"COG0647",178,17,97,47,57,90,35,20,111,24
"COG0648",122,95,122,73,107,89,140,186,160,145
"COG0649",20,169,218,100,223,142,138,126,19,152
"COG0650",16,5,22,4,21,63,5,11,8,6
"COG0651",45,43,117,32,85,145,33,52,20,32
"COG0652",178,275,246,302,182,240,222,253,204,242
"COG0653",658,686,781,703,456,570,824,618,713,625
"COG0654",30,4,13,1,133,135,16,4,20,7
"COG0655",93,149,164,127,201,188,203,296,247,188
"COG0656",387,189,255,203,286,218,137,243,503,196
"COG0657",580,330,495,392,289,295,397,573,613,430
"COG0658",365,191,308,200,302,160,303,257,311,210
"COG0659",90,359,266,303,366,304,363,337,265,328
"COG0661",463,28,38,55,107,147,14,15,203,12
"COG0662",35,54,58,132,201,206,161,184,121,64
"COG0663",47,79,133,97,158,162,78,96,52,123
"COG0664",328,604,544,381,592,561,408,621,448,560
"COG0665",73,39,32,34,212,139,90,76,71,27
"COG0666",74,38,210,36,186,98,88,81,21,211
"COG0667",901,332,384,405,599,417,307,492,440,333
"COG0668",342,479,639,449,506,152,168,145,77,117
"COG0669",134,161,138,130,117,115,170,134,128,123
"COG0670",89,82,66,132,109,189,92,33,69,37
"COG0671",253,258,156,278,208,301,246,192,315,137
"COG0672",129,2,7,13,23,60,3,1,52,8
"COG0673",720,657,972,810,1071,736,574,1061,818,1143
"COG0674",208,1074,1244,705,862,824,1033,845,477,950
"COG0675",459,234,136,203,271,600,97,208,906,217
"COG0676",188,0,14,2,24,39,4,0,52,4
"COG0677",34,78,131,108,114,137,161,120,26,122
"COG0678",1,0,0,6,0,0,1,0,0,2
"COG0679",610,127,209,293,211,296,231,260,469,253
"COG0680",18,2,20,9,14,49,5,13,3,13
"COG0681",389,480,460,322,394,312,468,442,413,580
"COG0682",272,277,217,265,181,272,209,222,247,247
"COG0683",234,82,162,92,267,161,113,104,195,85
"COG0684",5,11,11,6,14,46,23,45,12,27
"COG0685",219,272,254,244,224,225,244,269,218,267
"COG0686",20,165,135,140,59,157,56,92,5,119
"COG0687",144,211,239,251,273,300,241,225,249,294
"COG0688",70,196,141,136,163,148,126,104,133,162
"COG0689",140,15,13,14,47,78,11,6,51,15
"COG0690",0,3,5,5,26,6,4,6,8,8
"COG0691",187,152,115,108,109,107,160,96,143,97
"COG0692",178,192,155,157,108,186,157,128,140,139
"COG0693",149,223,200,184,163,178,165,217,158,219
"COG0694",10,3,3,5,19,32,7,3,8,3
"COG0695",107,4,9,2,25,45,5,1,34,2
"COG0696",113,486,416,406,308,413,418,355,211,341
"COG0697",746,1025,1080,916,1550,1218,672,815,701,935
"COG0698",75,128,134,159,136,146,185,147,133,143
"COG0699",37,4,75,139,17,88,58,157,75,13
"COG0700",61,253,172,200,137,239,174,122,64,186
"COG0701",58,146,50,15,84,92,43,48,21,32
"COG0702",95,9,26,10,74,102,8,5,80,11
"COG0703",365,206,167,268,201,248,250,162,275,206
"COG0704",228,84,164,88,108,106,137,164,200,175
"COG0705",281,272,224,224,282,172,196,182,167,156
"COG0706",481,384,390,363,349,353,385,436,464,395
"COG0707",353,363,323,371,266,343,365,283,436,369
"COG0708",215,169,164,169,124,157,109,151,202,140
"COG0709",49,40,26,62,55,69,45,43,119,58
"COG0710",44,40,47,65,56,42,60,60,86,53
"COG0711",145,88,120,110,120,126,151,135,120,158
"COG0712",226,60,83,85,74,111,116,119,169,121
"COG0713",4,13,33,2,51,10,20,13,4,26
"COG0714",504,375,426,510,400,394,444,588,449,395
"COG0715",339,229,173,246,263,212,227,180,264,188
"COG0716",152,252,338,266,506,228,257,389,281,355
"COG0717",300,0,9,5,12,51,6,5,33,4
"COG0718",46,34,47,64,30,29,87,53,105,50
"COG0719",552,487,560,440,468,593,544,463,270,500
"COG0720",22,134,53,36,71,42,71,120,49,69
"COG0721",102,15,26,34,14,26,50,51,97,6
"COG0722",593,50,73,97,144,259,115,82,237,85
"COG0723",4,22,8,18,6,0,13,7,5,0
"COG0724",13,85,52,3,53,1,40,94,13,97
"COG0725",54,43,39,55,88,81,43,41,69,66
"COG0726",253,439,360,556,463,346,601,543,481,509
"COG0727",9,5,1,3,27,16,15,13,38,50
"COG0728",455,31,38,33,54,105,18,19,164,19
"COG0729",19,33,25,17,51,61,10,24,11,12
"COG0730",58,34,51,40,91,101,29,37,93,99
"COG0731",12,199,98,89,113,98,98,83,14,116
"COG0732",169,851,294,737,430,471,572,344,466,496
"COG0733",233,612,460,835,367,543,537,583,666,482
"COG0735",59,101,55,93,75,211,273,207,188,197
"COG0736",98,5,18,16,22,50,20,38,77,45
"COG0737",309,748,630,547,619,559,433,381,475,621
"COG0738",111,1019,865,669,747,741,700,614,111,752
"COG0739",379,1053,1153,743,1234,763,1216,1048,489,1413
"COG0740",359,389,311,263,187,233,399,312,268,275
"COG0741",220,216,325,298,365,296,305,364,567,345
"COG0742",153,177,133,149,139,140,155,135,137,199
"COG0743",222,288,353,224,216,274,268,285,233,292
"COG0744",583,231,370,387,258,372,412,432,462,300
"COG0745",2199,3698,3919,4728,3064,2173,2929,4136,2708,3781
"COG0746",23,25,11,20,28,39,21,15,11,11
"COG0747",477,108,99,96,270,592,253,231,911,278
"COG0749",698,642,560,676,450,755,495,620,704,494
"COG0750",163,373,325,429,276,295,391,352,358,360
"COG0751",50,29,72,34,80,88,19,32,104,54
"COG0752",33,11,28,11,34,46,7,11,49,22
"COG0753",33,20,124,12,142,57,31,60,11,24
"COG0754",50,19,21,12,104,125,20,6,20,27
"COG0755",27,171,288,109,397,149,192,250,15,67
"COG0756",196,140,136,174,124,157,153,116,153,130
"COG0757",91,177,93,129,93,42,32,27,14,30
"COG0758",66,79,89,122,51,291,346,325,179,203
"COG0759",65,74,45,35,31,44,75,57,75,112
"COG0760",124,541,440,373,410,459,363,277,148,327
"COG0761",222,245,275,270,163,276,261,255,205,232
"COG0762",45,3,9,3,34,29,11,6,10,7
"COG0763",24,182,164,168,165,209,104,103,15,129
"COG0764",78,239,220,167,197,251,242,204,128,181
"COG0765",1329,282,299,519,416,557,497,455,1019,398
"COG0766",397,358,394,467,287,350,449,295,455,344
"COG0767",30,158,171,109,119,180,116,114,22,105
"COG0768",1062,998,1045,1369,1006,1221,1341,1119,1574,1256
"COG0769",713,418,441,532,349,485,454,405,538,422
"COG0770",452,693,634,571,537,532,604,489,415,599
"COG0771",345,373,320,353,276,325,400,264,337,320
"COG0772",563,654,660,754,545,743,787,640,814,568
"COG0773",109,130,126,162,105,475,393,344,357,324
"COG0774",4,65,77,51,68,212,182,135,19,144
"COG0775",265,232,235,214,266,88,91,87,65,94
"COG0776",147,344,176,222,272,246,269,215,164,234
"COG0777",114,48,56,133,104,69,149,110,204,86
"COG0778",402,805,699,520,566,527,550,567,482,561
"COG0779",52,37,32,67,31,57,75,69,98,58
"COG0780",24,139,76,71,93,110,74,96,61,80
"COG0781",158,166,162,150,119,154,155,109,143,118
"COG0782",73,61,61,74,64,230,220,177,259,159
"COG0783",69,24,65,19,49,21,31,73,37,52
"COG0784",579,1045,940,1277,985,950,1439,1772,1576,1326
"COG0785",13,3,11,6,20,0,2,2,4,7
"COG0786",20,73,94,140,103,67,108,161,59,125
"COG0787",330,537,446,506,408,505,410,366,314,349
"COG0788",8,28,57,5,77,17,22,36,7,70
"COG0789",650,244,226,277,343,297,245,286,553,223
"COG0790",47,84,113,81,155,198,218,233,99,223
"COG0791",391,216,372,444,337,291,539,445,831,539
"COG0792",100,121,96,111,87,94,127,91,85,88
"COG0793",228,1998,1566,1233,1290,1073,1213,1298,305,1584
"COG0794",63,193,184,122,234,196,80,85,61,132
"COG0795",65,498,391,386,173,602,282,189,39,234
"COG0796",237,199,180,237,167,267,183,196,263,259
"COG0797",12,64,16,24,66,67,5,14,5,10
"COG0798",45,150,22,7,7,3,9,44,54,17
"COG0799",123,126,89,92,95,102,117,90,89,109
"COG0800",102,187,128,165,175,202,135,113,97,199
"COG0801",58,32,34,42,30,137,99,87,73,75
"COG0802",191,138,102,138,124,160,126,99,147,87
"COG0803",429,127,197,136,200,167,128,155,333,285
"COG0804",30,14,6,20,50,4,28,46,36,12
"COG0805",43,52,57,3,40,55,133,88,60,137
"COG0806",166,141,113,145,62,125,129,74,153,78
"COG0807",65,225,269,258,189,237,189,174,139,169
"COG0809",68,596,486,380,389,340,401,353,155,446
"COG0810",7,1,9,7,13,9,3,14,5,3
"COG0811",52,389,274,219,305,299,213,213,30,323
"COG0812",344,237,195,219,201,211,241,187,281,174
"COG0813",26,23,51,73,57,60,73,64,47,65
"COG0814",94,21,37,50,316,379,42,72,123,49
"COG0815",14,3,43,10,55,49,27,34,5,11
"COG0816",184,112,101,95,89,139,115,104,144,99
"COG0817",89,116,134,56,96,105,81,84,52,87
"COG0818",22,37,35,22,77,32,53,50,28,61
"COG0819",169,14,38,14,45,31,37,20,69,7
"COG0820",258,257,230,335,168,249,334,263,252,222
"COG0821",293,362,374,372,210,291,300,351,167,330
"COG0822",205,187,193,168,138,116,286,187,198,165
"COG0823",102,36,117,69,144,50,88,186,125,51
"COG0824",34,73,111,29,144,57,98,117,27,106
"COG0825",106,40,67,116,85,44,166,157,216,119
"COG0826",548,703,723,799,708,683,698,678,602,635
"COG0827",822,463,503,966,841,379,1228,902,843,1206
"COG0828",12,10,11,20,28,20,27,20,38,20
"COG0829",19,8,3,12,22,0,9,15,10,8
"COG0830",3,2,2,12,24,3,10,16,13,8
"COG0831",7,2,2,2,9,1,3,7,6,6
"COG0832",8,3,1,2,11,1,6,11,7,4
"COG0833",131,14,26,14,77,181,1,9,39,7
"COG0834",1286,428,508,598,720,803,569,657,1174,592
"COG0835",10,34,11,99,25,33,191,135,56,39
"COG0836",38,449,235,500,368,456,414,359,141,218
"COG0837",8,2,4,0,18,10,0,1,1,0
"COG0838",8,78,36,33,60,38,52,31,11,61
"COG0839",17,103,95,64,59,105,97,74,11,114
"COG0840",64,710,164,1081,411,514,2204,927,350,471
"COG0841",659,2799,3845,899,3303,1756,2131,2865,479,3518
"COG0842",181,646,799,425,794,533,546,755,186,673
"COG0843",12,2,2,0,59,37,0,1,13,4
"COG0845",472,2507,2276,1197,2541,1345,1762,2191,422,2599
"COG0846",344,192,219,430,167,288,266,187,498,332
"COG0847",93,272,207,173,181,269,190,171,133,198
"COG0848",17,24,16,11,51,64,11,14,8,21
"COG0849",68,347,213,256,222,315,180,177,92,135
"COG0850",25,21,7,58,30,34,58,35,59,17
"COG0851",13,21,6,15,19,28,33,9,16,6
"COG0852",30,177,230,92,238,135,147,92,24,159
"COG0853",18,84,69,62,98,71,82,58,47,67
"COG0854",4,17,37,0,35,24,57,79,9,130
"COG0855",556,414,401,288,439,265,384,472,396,426
"COG0857",73,2,9,1,9,106,1,3,76,0
"COG0858",52,54,42,46,31,135,131,99,120,117
"COG0859",54,326,161,277,362,401,134,122,37,192
"COG0860",221,334,241,463,316,317,441,343,543,359
"COG0861",245,109,51,66,175,340,34,9,117,17
"COG0863",105,234,285,276,334,252,342,199,117,197
"COG0864",6,1,9,2,17,15,0,4,8,8
"COG1001",91,71,114,78,86,69,102,125,152,146
"COG1002",340,772,334,349,443,199,127,124,158,120
"COG1003",57,147,360,19,165,133,171,196,25,246
"COG1004",288,274,394,295,333,359,383,358,266,274
"COG1005",12,163,142,113,156,139,117,101,14,89
"COG1006",0,4,5,2,10,1,1,5,3,4
"COG1007",25,257,214,93,200,132,170,124,15,192
"COG1008",21,216,235,82,157,152,170,119,20,125
"COG1009",36,348,299,182,176,299,179,125,13,182
"COG1010",28,79,51,56,43,36,80,67,87,84
"COG1011",494,684,412,418,364,509,318,338,451,362
"COG1012",995,253,272,233,1056,628,305,483,781,450
"COG1013",169,945,1091,651,673,833,951,711,469,815
"COG1014",200,1049,1260,645,881,772,1042,925,447,1070
"COG1015",72,56,58,120,92,142,121,109,206,138
"COG1017",13,2,1,2,41,45,4,0,27,7
"COG1018",44,6,8,2,134,127,7,8,19,13
"COG1020",490,49,171,197,383,100,148,196,257,185
"COG1021",34,2,4,0,76,51,0,2,5,4
"COG1022",1123,940,944,609,666,698,625,683,511,840
"COG1023",5,0,0,0,0,23,0,0,17,0
"COG1024",80,53,57,67,148,345,89,77,86,94
"COG1025",26,3,7,0,72,85,0,1,18,6
"COG1026",46,38,23,72,28,103,209,203,389,278
"COG1027",167,288,257,255,141,273,131,118,117,146
"COG1028",981,788,1099,723,1768,1062,989,1265,984,1162
"COG1030",1,2,8,1,3,12,3,14,1,28
"COG1032",314,659,721,522,589,381,727,698,600,706
"COG1033",110,114,139,259,105,89,369,287,334,289
"COG1034",129,74,116,59,126,36,41,46,67,34
"COG1035",165,155,167,186,74,15,251,90,173,96
"COG1038",58,50,148,44,106,41,71,75,79,110
"COG1039",4,3,16,18,5,15,15,2,2,3
"COG1040",77,49,69,64,54,206,210,155,198,171
"COG1041",0,28,4,29,6,13,38,17,2,0
"COG1042",24,72,196,23,142,97,47,151,80,145
"COG1043",36,236,255,141,211,156,216,158,28,205
"COG1044",23,187,176,130,165,128,143,122,25,166
"COG1045",88,232,237,392,206,190,241,199,150,258
"COG1047",31,59,86,68,74,61,69,61,69,56
"COG1048",526,377,443,476,356,478,466,459,467,370
"COG1049",28,2,5,0,54,82,0,4,7,2
"COG1051",235,239,213,122,214,119,162,159,176,152
"COG1052",185,249,343,227,323,150,393,376,252,370
"COG1053",667,610,635,560,680,641,449,681,670,887
"COG1054",17,4,2,8,36,30,1,2,22,1
"COG1055",49,247,217,287,108,410,275,202,94,157
"COG1056",8,3,14,13,43,40,0,11,20,4
"COG1057",211,212,169,179,138,165,159,131,176,171
"COG1058",33,34,99,43,77,69,54,59,61,98
"COG1059",0,8,0,0,2,0,0,0,0,0
"COG1060",112,313,356,196,325,281,282,310,158,311
"COG1061",621,367,207,1391,335,611,627,526,526,448
"COG1062",9,1,1,2,55,42,10,2,41,3
"COG1063",585,519,344,526,427,529,310,332,676,298
"COG1064",34,4,6,3,119,80,6,2,12,3
"COG1066",376,315,273,296,238,257,327,242,322,259
"COG1067",14,13,13,30,47,108,28,3,105,32
"COG1069",23,8,24,13,87,28,56,26,30,10
"COG1070",1139,762,735,632,937,901,592,595,955,764
"COG1071",21,18,136,11,23,4,27,110,8,30
"COG1072",36,7,4,10,41,40,5,0,59,8
"COG1073",469,644,605,334,643,445,526,646,421,670
"COG1074",271,469,567,641,366,508,531,459,581,528
"COG1075",2,0,40,18,3,0,20,68,15,0
"COG1076",24,95,63,87,146,100,79,61,23,109
"COG1077",170,343,347,355,256,319,416,306,359,380
"COG1078",61,73,82,16,102,19,49,104,71,143
"COG1079",33,19,27,26,15,25,115,88,151,118
"COG1080",485,139,175,215,231,366,298,321,559,350
"COG1082",191,125,317,140,282,189,163,245,447,463
"COG1083",20,37,65,286,77,8,137,107,15,91
"COG1085",255,2,19,9,19,57,2,2,166,12
"COG1086",157,689,473,211,233,131,361,438,256,368
"COG1087",287,237,249,269,209,267,294,258,296,254
"COG1088",302,423,271,258,420,338,312,326,269,280
"COG1089",18,193,228,156,216,166,185,261,16,163
"COG1090",21,14,46,5,38,34,8,39,6,17
"COG1091",148,320,256,206,235,131,273,243,254,237
"COG1092",83,254,328,302,267,239,323,287,253,313
"COG1098",27,13,17,18,6,16,28,24,19,32
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",77,73,108,111,81,39,154,129,185,156
"COG1102",0,0,0,1,0,0,7,0,0,5
"COG1104",271,176,219,287,164,114,375,321,511,332
"COG1105",132,64,53,117,95,165,111,144,210,91
"COG1106",224,697,209,733,360,108,316,328,124,573
"COG1108",200,185,191,210,208,201,117,172,241,200
"COG1109",525,714,834,805,618,679,879,707,884,712
"COG1112",795,847,1047,761,519,540,801,566,359,630
"COG1113",727,23,44,12,379,399,8,12,390,3
"COG1114",150,37,99,43,96,37,5,11,67,51
"COG1115",161,475,441,783,522,512,401,472,626,599
"COG1116",65,92,85,120,141,68,122,110,162,138
"COG1117",284,123,166,91,176,136,155,164,288,185
"COG1118",78,47,35,107,67,115,100,105,147,107
"COG1119",125,213,197,125,123,182,54,79,56,81
"COG1120",129,294,421,328,416,226,301,272,245,327
"COG1121",248,137,227,171,191,155,120,152,245,202
"COG1122",1375,207,369,407,232,390,358,398,964,425
"COG1123",856,26,62,36,90,205,26,36,337,101
"COG1124",24,17,5,11,88,44,4,8,18,41
"COG1125",47,10,35,9,23,32,9,20,22,7
"COG1126",774,208,252,400,332,358,302,327,750,278
"COG1127",30,167,133,132,131,184,115,131,17,149
"COG1129",707,270,222,328,642,480,329,376,695,424
"COG1131",1109,927,852,1292,914,686,1310,1547,1634,970
"COG1132",3885,1679,1796,2947,1779,1931,3501,2985,4705,2482
"COG1133",11,2,2,0,36,45,1,2,9,1
"COG1134",422,117,83,177,99,74,217,215,216,189
"COG1135",287,47,92,91,177,108,98,77,205,116
"COG1136",1901,1223,1063,1503,899,1108,1392,1351,1647,1264
"COG1137",34,181,179,120,148,183,73,77,19,122
"COG1138",33,4,25,11,47,103,15,26,7,29
"COG1139",16,144,155,177,151,189,142,99,7,129
"COG1140",4,3,2,2,16,76,5,6,19,13
"COG1141",0,2,2,5,2,0,9,9,12,14
"COG1142",74,16,36,8,100,237,9,26,31,19
"COG1143",14,72,70,51,91,93,57,44,16,11
"COG1144",2,18,12,19,10,16,20,31,6,10
"COG1145",242,451,524,388,409,300,412,444,519,442
"COG1146",23,19,23,9,12,82,52,80,43,57
"COG1148",20,16,64,13,44,5,17,26,59,12
"COG1149",0,13,4,0,9,0,1,0,0,2
"COG1150",3,2,22,3,10,1,1,4,16,3
"COG1151",156,157,224,346,295,296,269,334,465,308
"COG1152",20,3,18,18,6,3,5,5,63,8
"COG1154",482,589,576,636,399,467,512,449,479,514
"COG1155",176,157,282,94,239,67,196,205,257,223
"COG1156",135,94,189,90,156,33,137,185,198,164
"COG1157",4,7,2,16,2,48,98,84,36,24
"COG1158",332,298,247,202,171,205,204,187,281,168
"COG1159",243,241,191,234,170,247,234,197,228,183
"COG1160",520,450,447,370,450,427,440,465,426,422
"COG1161",91,60,73,119,64,69,140,96,211,77
"COG1162",107,197,229,209,232,202,224,251,184,205
"COG1164",101,107,112,228,88,137,243,141,415,154
"COG1165",288,242,196,180,182,258,156,105,80,90
"COG1166",36,272,300,155,219,256,191,159,13,156
"COG1167",455,123,286,270,573,73,147,121,188,99
"COG1168",520,422,355,358,540,402,383,332,424,393
"COG1169",34,175,127,135,129,162,87,80,14,93
"COG1171",111,81,67,83,81,343,149,206,264,247
"COG1172",531,146,137,193,438,264,183,226,404,191
"COG1173",823,173,228,245,381,392,299,216,649,365
"COG1174",58,18,28,7,49,82,10,13,28,20
"COG1175",2987,447,422,704,468,531,1041,680,1806,604
"COG1176",104,138,186,162,250,162,185,172,175,169
"COG1177",184,164,190,175,267,175,177,137,262,185
"COG1178",35,55,115,90,198,87,78,74,110,212
"COG1179",49,171,173,169,142,140,165,195,165,168
"COG1180",415,187,265,290,197,346,216,213,315,232
"COG1181",386,264,270,317,210,286,298,212,318,235
"COG1182",21,2,6,4,35,13,4,3,12,5
"COG1183",38,178,114,136,146,143,135,129,85,141
"COG1184",0,0,0,1,2,12,0,0,0,0
"COG1185",444,456,462,391,426,445,505,417,359,550
"COG1186",283,326,286,311,244,293,306,250,241,303
"COG1187",303,196,311,289,305,268,280,236,361,222
"COG1188",35,59,58,82,102,49,81,68,87,67
"COG1189",170,45,65,93,46,63,98,113,195,63
"COG1190",381,377,437,336,394,449,397,333,356,482
"COG1191",162,102,182,328,151,104,486,337,521,360
"COG1192",895,500,553,775,603,580,686,634,873,672
"COG1193",242,482,506,622,256,151,143,148,141,91
"COG1194",259,179,194,192,146,127,108,143,208,173
"COG1195",385,324,279,316,263,330,336,244,382,266
"COG1196",411,129,263,291,149,165,384,313,581,338
"COG1197",863,587,717,744,523,681,563,632,853,549
"COG1198",553,491,550,552,394,165,146,162,155,163
"COG1199",173,125,107,194,185,247,246,211,462,187
"COG1200",636,515,493,536,284,473,366,356,470,355
"COG1201",607,1,35,2,10,106,16,7,199,4
"COG1203",661,111,107,219,29,255,125,283,397,160
"COG1204",31,119,105,144,88,115,92,64,5,135
"COG1205",10,174,42,763,38,499,67,9,200,12
"COG1206",28,14,67,50,41,47,58,45,77,61
"COG1207",259,46,80,82,65,115,94,66,175,75
"COG1208",30,365,236,153,331,159,247,333,57,345
"COG1209",155,254,204,140,295,111,235,193,181,208
"COG1210",87,136,69,119,108,64,12,18,56,25
"COG1211",276,467,293,340,188,314,341,245,254,202
"COG1212",34,149,128,92,124,135,60,96,31,99
"COG1213",2,28,28,2,19,0,27,17,5,5
"COG1214",141,203,202,198,163,212,181,194,187,182
"COG1215",680,214,353,173,306,273,199,272,272,275
"COG1216",656,715,456,469,411,383,629,539,269,726
"COG1217",460,442,514,419,392,407,471,414,398,524
"COG1218",13,62,77,8,86,29,55,73,11,105
"COG1219",428,332,306,404,281,337,445,359,453,358
"COG1220",47,13,17,6,33,85,9,11,36,22
"COG1221",89,27,45,82,190,346,11,11,141,30
"COG1225",132,114,76,113,104,82,94,93,76,94
"COG1226",138,120,101,62,207,262,72,109,145,155
"COG1227",91,78,84,158,90,98,138,168,280,178
"COG1228",134,140,206,112,137,87,185,210,144,176
"COG1230",193,9,58,10,92,56,22,29,101,12
"COG1232",362,21,58,15,28,106,65,85,98,16
"COG1233",13,19,80,10,44,1,23,74,27,58
"COG1234",117,226,182,276,190,194,229,200,280,193
"COG1235",115,384,319,285,324,273,412,279,186,250
"COG1236",61,64,99,111,71,58,153,120,178,208
"COG1237",11,27,48,11,26,79,28,35,9,27
"COG1238",4,95,103,60,107,88,69,69,9,78
"COG1239",1,17,3,15,5,1,0,3,2,7
"COG1240",7,4,6,13,14,1,1,7,0,7
"COG1242",70,203,132,182,148,181,168,152,149,117
"COG1243",5,21,26,21,8,6,22,18,22,3
"COG1246",16,4,22,5,33,52,5,13,11,12
