"","NOM027","DOF009","DLM003","DLF007","DLM013","DLM023","NOF008","NLM002","DOF012","DLF001"
"COG0537",163,217,179,237,177,145,168,164,248,203
"COG0538",53,66,63,63,49,227,221,350,147,166
"COG0539",375,452,337,316,412,85,176,230,112,94
"COG0540",262,218,189,149,252,281,243,278,265,131
"COG0541",323,337,264,243,312,343,342,345,261,218
"COG0542",1178,1202,878,1333,1331,1540,1274,1788,1514,896
"COG0543",346,514,396,477,381,470,477,688,295,371
"COG0544",453,370,253,428,373,721,463,378,348,361
"COG0545",155,373,417,446,188,181,269,946,216,406
"COG0546",567,409,385,366,436,356,405,435,313,249
"COG0547",89,54,34,52,45,127,180,207,167,125
"COG0548",287,206,171,198,225,237,182,207,164,121
"COG0549",51,47,64,59,100,60,65,37,190,37
"COG0550",1134,1174,1112,1087,1286,1778,1474,1306,1222,1193
"COG0551",350,190,99,128,289,295,232,45,352,64
"COG0552",245,169,133,158,244,194,221,257,197,164
"COG0553",585,525,2194,816,503,833,511,569,327,810
"COG0554",137,120,129,121,354,249,177,53,234,115
"COG0555",26,15,8,26,18,20,14,11,6,1
"COG0556",462,336,308,249,491,406,416,448,390,320
"COG0557",299,354,388,291,308,457,430,633,358,240
"COG0558",189,144,76,138,158,141,158,207,183,100
"COG0559",265,111,84,68,207,209,122,35,110,51
"COG0560",86,194,173,138,211,136,164,147,137,195
"COG0561",1512,723,672,490,877,937,535,576,1500,568
"COG0562",282,263,228,203,294,209,212,61,276,136
"COG0563",245,220,200,199,262,193,231,210,270,136
"COG0564",665,716,724,630,632,758,797,1028,822,610
"COG0565",0,8,0,12,6,4,1,19,14,3
"COG0566",562,604,473,513,498,558,615,481,604,449
"COG0567",1,9,2,14,10,10,1,21,19,2
"COG0568",227,278,242,170,256,246,287,602,340,125
"COG0569",308,464,471,445,468,550,550,445,566,400
"COG0571",209,225,202,147,194,183,230,237,217,204
"COG0572",231,388,432,312,302,304,400,671,233,304
"COG0573",87,45,57,48,73,208,193,50,296,166
"COG0574",185,726,638,534,740,589,764,1272,259,584
"COG0575",187,215,174,157,232,138,198,213,232,154
"COG0576",103,135,150,253,130,122,172,203,188,133
"COG0577",1586,1459,1670,1217,1901,1716,1834,1226,1901,1339
"COG0578",1,48,110,41,61,66,35,22,43,14
"COG0579",117,66,47,38,309,165,81,35,46,49
"COG0580",56,35,36,20,22,25,40,34,188,113
"COG0581",303,209,136,138,197,201,170,43,239,142
"COG0582",1778,2382,2443,2783,2274,2880,2718,711,1912,2283
"COG0583",2305,1035,886,1058,1737,1464,1026,870,1784,677
"COG0584",271,594,396,521,506,403,363,92,540,669
"COG0585",1,1,0,5,5,8,1,2,9,1
"COG0586",106,108,120,142,110,78,91,180,328,164
"COG0587",710,708,3797,526,820,727,812,985,773,531
"COG0588",53,98,123,162,59,56,114,12,229,232
"COG0589",427,459,411,414,261,248,280,487,396,533
"COG0590",237,176,184,165,156,166,171,266,189,134
"COG0591",1147,431,485,547,626,548,599,415,213,687
"COG0592",357,321,315,245,325,345,324,378,310,218
"COG0593",221,124,147,131,160,73,165,176,81,139
"COG0594",136,36,46,35,50,88,52,14,132,28
"COG0595",478,147,141,68,350,277,245,56,617,75
"COG0596",209,182,259,150,250,318,217,94,634,171
"COG0597",187,56,44,31,121,29,21,11,61,7
"COG0598",210,380,346,367,177,198,292,344,300,360
"COG0599",207,146,164,110,166,92,181,111,173,90
"COG0600",212,124,98,117,180,238,171,68,157,54
"COG0601",857,373,210,240,448,403,230,115,792,133
"COG0602",305,250,2202,232,247,184,254,244,286,136
"COG0603",68,111,169,116,64,63,88,190,63,106
"COG0604",76,18,38,10,53,9,6,32,57,7
"COG0605",4,110,119,66,39,48,90,30,54,58
"COG0606",345,278,274,321,320,292,376,454,258,238
"COG0607",89,371,295,362,287,322,315,341,264,336
"COG0608",80,110,114,80,161,281,386,425,339,230
"COG0609",601,298,324,295,418,411,349,346,549,265
"COG0610",394,657,708,760,807,604,858,773,264,383
"COG0611",5,162,116,77,68,40,103,21,95,103
"COG0612",101,1102,1246,813,760,767,1058,2553,522,806
"COG0613",259,80,89,76,257,171,160,41,151,68
"COG0614",558,281,383,438,453,520,490,302,638,373
"COG0615",60,42,116,168,56,72,119,476,104,227
"COG0616",6,275,286,194,180,149,202,443,70,296
"COG0617",121,107,78,76,115,270,269,391,314,155
"COG0618",183,222,201,218,260,225,308,267,207,182
"COG0619",778,366,183,104,461,351,292,66,444,81
"COG0620",319,147,171,143,155,93,134,227,259,56
"COG0621",665,825,736,724,886,811,948,1428,571,669
"COG0622",203,204,161,145,262,222,187,179,159,168
"COG0623",2,133,112,93,60,77,105,252,90,110
"COG0624",446,547,518,428,738,648,530,370,541,338
"COG0625",4,18,9,32,37,10,2,37,64,7
"COG0626",177,78,52,44,80,26,76,37,163,31
"COG0627",133,176,159,183,144,110,118,58,120,397
"COG0628",280,467,518,468,508,553,584,428,649,437
"COG0629",389,254,141,131,300,223,290,144,357,154
"COG0630",0,5,2,24,15,4,8,0,0,0
"COG0631",350,235,101,74,255,166,190,204,266,75
"COG0632",171,171,127,102,149,155,178,201,139,101
"COG0633",1,9,1,7,11,9,0,15,27,4
"COG0634",151,170,145,136,212,126,198,159,285,124
"COG0635",654,378,290,312,482,466,398,393,371,346
"COG0636",57,113,120,140,124,83,135,27,71,117
"COG0637",719,366,392,375,467,485,368,331,395,350
"COG0639",7,96,134,144,53,56,121,182,350,227
"COG0640",197,102,70,150,179,146,127,38,219,56
"COG0641",398,538,739,773,412,146,136,324,163,181
"COG0642",3774,7385,9454,11951,7236,8050,8229,4479,5004,14054
"COG0643",9,29,34,62,26,19,58,13,32,13
"COG0644",3,19,2,13,16,8,6,20,110,15
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",529,365,348,386,509,612,498,621,202,293
"COG0647",139,55,52,34,122,57,60,30,126,19
"COG0648",136,119,144,170,204,162,191,34,124,172
"COG0649",6,199,223,168,117,95,163,350,25,194
"COG0650",8,13,10,2,69,16,14,11,22,5
"COG0651",19,102,85,59,72,135,117,82,49,36
"COG0652",219,251,279,200,246,238,259,313,275,173
"COG0653",614,561,540,422,675,713,644,535,459,445
"COG0654",1,17,1,13,47,10,0,79,39,124
"COG0655",402,232,243,174,364,252,223,40,144,225
"COG0656",218,195,161,265,234,195,216,169,764,304
"COG0657",391,441,306,618,669,732,394,352,661,454
"COG0658",413,297,314,175,210,288,328,335,328,266
"COG0659",285,263,267,352,182,162,315,407,164,258
"COG0661",367,59,41,17,65,32,17,22,98,29
"COG0662",61,45,36,96,73,263,191,40,88,39
"COG0663",104,119,117,96,86,134,88,91,93,83
"COG0664",283,675,733,803,493,569,600,407,643,1023
"COG0665",9,94,33,51,101,47,82,30,64,32
"COG0666",7,140,159,55,153,182,134,74,82,142
"COG0667",535,414,400,395,354,433,475,227,346,362
"COG0668",206,551,580,545,483,145,200,221,146,227
"COG0669",112,150,135,116,149,140,165,164,156,122
"COG0670",42,86,36,19,28,71,26,190,209,18
"COG0671",52,153,161,224,200,184,187,338,358,158
"COG0672",85,30,9,5,4,11,0,13,71,1
"COG0673",755,849,1059,1259,774,809,955,653,982,1390
"COG0674",824,1125,904,632,1262,830,1091,1166,447,773
"COG0675",3167,269,294,104,228,228,121,135,1247,192
"COG0676",81,7,0,2,12,2,4,8,75,2
"COG0677",5,142,264,120,134,129,373,212,89,167
"COG0678",1,1,5,0,1,0,0,0,1,0
"COG0679",754,286,132,117,318,380,227,172,344,65
"COG0680",92,11,12,11,19,9,8,9,49,5
"COG0681",224,554,401,563,375,371,526,452,468,606
"COG0682",302,208,222,203,249,226,208,238,269,173
"COG0683",359,164,129,122,353,217,168,49,156,53
"COG0684",4,49,33,51,57,108,39,15,74,33
"COG0685",162,198,198,244,222,296,273,253,159,208
"COG0686",218,118,165,123,69,87,122,17,42,149
"COG0687",110,249,165,191,277,305,269,105,280,177
"COG0688",89,166,163,185,96,113,143,242,152,157
"COG0689",99,23,8,8,45,14,9,22,76,7
"COG0690",0,8,4,5,5,2,2,3,1,1
"COG0691",115,147,105,120,155,123,144,125,173,99
"COG0692",233,137,195,132,87,97,88,174,185,104
"COG0693",56,173,208,219,191,196,151,130,256,200
"COG0694",0,9,4,0,22,5,11,5,9,2
"COG0695",55,12,4,2,17,0,0,6,57,1
"COG0696",227,350,299,197,415,320,410,544,196,203
"COG0697",1334,1124,932,755,877,779,776,1414,765,786
"COG0698",177,138,106,113,212,161,155,168,78,80
"COG0699",1,17,10,119,34,20,34,10,22,37
"COG0700",99,162,181,171,126,107,162,235,67,150
"COG0701",108,68,110,98,47,39,17,38,155,59
"COG0702",1,11,18,22,28,20,2,27,292,10
"COG0703",258,204,119,191,306,262,221,213,299,155
"COG0704",194,133,146,143,155,185,177,37,176,136
"COG0705",106,279,281,256,121,112,153,196,206,253
"COG0706",341,372,330,320,336,363,352,472,423,316
"COG0707",462,303,271,229,333,368,368,349,380,189
"COG0708",245,152,145,98,180,175,154,231,267,88
"COG0709",137,34,20,20,68,131,37,22,90,18
"COG0710",50,39,18,17,52,90,44,15,115,11
"COG0711",184,118,119,77,132,171,128,152,168,70
"COG0712",240,72,100,88,70,142,57,31,203,81
"COG0713",2,34,33,28,16,15,18,12,9,55
"COG0714",305,530,342,423,397,554,502,345,293,370
"COG0715",351,159,139,186,226,273,201,256,204,176
"COG0716",111,173,96,94,126,328,348,273,262,271
"COG0717",215,42,15,12,29,4,7,10,49,6
"COG0718",95,36,28,26,110,68,71,21,93,17
"COG0719",651,543,446,449,519,265,506,688,595,425
"COG0720",37,66,1486,122,78,49,97,34,54,65
"COG0721",75,26,24,18,68,17,48,6,94,17
"COG0722",233,93,36,65,111,21,21,30,49,6
"COG0723",5,1,5,2,19,10,57,0,5,9
"COG0724",7,50,143,205,41,51,111,6,50,189
"COG0725",152,36,30,33,69,107,18,25,65,31
"COG0726",421,376,440,423,726,439,649,316,435,465
"COG0727",10,21,5,5,8,58,27,9,15,9
"COG0728",166,73,9,12,75,20,15,22,157,6
"COG0729",3,10,10,14,19,3,1,7,15,6
"COG0730",309,50,46,37,154,127,49,41,215,25
"COG0731",8,116,128,120,79,72,94,186,56,133
"COG0732",228,422,526,441,378,422,459,958,264,437
"COG0733",364,461,383,399,356,555,589,668,260,297
"COG0735",147,271,221,242,218,243,283,293,217,211
"COG0736",92,36,13,6,56,29,15,6,122,8
"COG0737",229,453,527,551,381,473,366,661,459,554
"COG0738",434,857,679,953,417,499,615,1197,239,1070
"COG0739",473,1244,1109,1615,1024,1095,1442,1114,406,1236
"COG0740",320,267,286,170,288,344,357,311,297,140
"COG0741",149,386,327,226,309,257,242,389,220,238
"COG0742",171,167,142,104,130,145,152,212,217,128
"COG0743",220,249,221,194,295,244,246,329,204,169
"COG0744",457,367,305,293,438,399,412,238,627,304
"COG0745",1795,3367,3732,3967,3492,3261,3508,1807,2386,3959
"COG0746",24,22,8,19,20,8,6,11,53,8
"COG0747",1111,542,311,313,578,319,405,204,1201,220
"COG0749",479,490,507,337,793,456,594,621,413,947
"COG0750",269,282,298,221,398,373,348,440,272,155
"COG0751",218,44,32,30,131,25,15,35,221,18
"COG0752",101,23,23,20,66,22,9,23,135,11
"COG0753",4,117,113,90,47,21,51,40,83,108
"COG0754",1,41,6,34,71,14,10,29,86,24
"COG0755",3,293,300,191,185,151,179,349,93,256
"COG0756",40,32,71,23,75,110,156,176,198,108
"COG0757",82,121,87,84,105,91,97,133,47,103
"COG0758",261,215,191,224,259,222,264,310,243,200
"COG0759",98,55,68,49,50,79,69,29,67,23
"COG0760",37,395,480,253,391,206,336,477,263,278
"COG0761",269,238,191,210,272,271,309,262,196,207
"COG0762",1,9,9,3,17,6,0,14,56,0
"COG0763",50,74,57,64,27,75,141,289,91,190
"COG0764",122,239,213,160,161,162,201,401,172,169
"COG0765",843,385,191,246,504,430,334,166,913,86
"COG0766",443,310,255,236,438,406,429,329,376,164
"COG0767",91,136,141,125,76,63,78,252,69,128
"COG0768",1340,1051,863,745,1361,1376,1378,1301,1007,814
"COG0769",458,414,327,204,511,406,542,507,572,262
"COG0770",369,621,567,415,415,502,574,784,444,474
"COG0771",360,305,288,216,330,300,342,469,295,210
"COG0772",658,716,596,391,808,684,721,848,717,432
"COG0773",101,130,101,82,103,398,345,455,320,235
"COG0774",45,57,80,45,48,82,145,410,86,170
"COG0775",150,356,235,268,191,79,83,70,101,83
"COG0776",156,270,280,321,140,215,347,170,194,357
"COG0777",98,44,41,52,97,154,122,31,101,36
"COG0778",397,728,728,683,580,480,596,683,921,686
"COG0779",85,41,34,41,79,77,71,11,119,20
"COG0780",122,83,121,122,63,59,79,140,67,106
"COG0781",130,160,191,168,154,124,163,66,169,100
"COG0782",129,211,180,174,168,197,213,350,304,122
"COG0783",9,44,115,63,33,39,48,12,143,69
"COG0784",982,848,1400,1798,670,2143,1287,916,854,1434
"COG0785",2,7,25,14,17,21,16,3,13,17
"COG0786",52,62,73,114,130,119,86,50,93,49
"COG0787",324,459,419,276,362,355,504,625,333,374
"COG0788",1,43,84,68,47,51,56,6,6,91
"COG0789",530,258,354,325,390,296,291,190,539,261
"COG0790",16,208,107,151,183,82,199,137,124,278
"COG0791",688,439,266,243,418,747,508,161,495,222
"COG0792",117,120,87,122,101,88,112,126,100,104
"COG0793",238,1481,1362,1613,769,312,459,544,170,653
"COG0794",168,156,173,117,107,86,128,218,126,127
"COG0795",157,192,397,298,135,132,217,743,162,298
"COG0796",223,230,190,169,205,204,217,284,227,151
"COG0797",0,11,16,7,16,4,10,143,7,7
"COG0798",2,26,19,62,24,22,16,9,11,6
"COG0799",38,35,38,52,38,103,93,96,139,126
"COG0800",349,148,102,145,169,150,144,144,91,133
"COG0801",107,135,96,74,137,57,99,135,119,67
"COG0802",188,146,95,103,119,117,130,166,170,88
"COG0803",334,254,189,108,142,130,168,55,449,79
"COG0804",6,17,61,7,19,22,5,10,17,10
"COG0805",118,114,129,172,81,98,112,80,97,99
"COG0806",148,82,62,63,127,98,94,181,174,55
"COG0807",190,215,201,165,153,151,216,320,117,208
"COG0809",227,390,398,353,308,334,438,644,151,372
"COG0810",2,1,1,0,17,4,5,5,47,1
"COG0811",211,304,308,219,177,190,242,248,229,311
"COG0812",260,210,184,133,239,186,240,244,266,140
"COG0813",90,42,35,28,63,94,72,24,46,29
"COG0814",11,48,7,58,104,26,28,55,105,26
"COG0815",4,23,13,16,13,19,20,13,23,3
"COG0816",118,140,140,95,129,97,122,108,159,91
"COG0817",95,142,98,89,132,93,111,159,66,118
"COG0818",5,71,37,52,37,47,68,18,23,59
"COG0819",157,35,33,5,34,21,30,8,24,1
"COG0820",189,233,307,183,384,76,102,133,58,72
"COG0821",274,304,303,221,324,309,329,554,223,202
"COG0822",258,199,141,126,332,182,236,200,222,104
"COG0823",34,71,136,362,111,157,190,32,105,134
"COG0824",94,130,88,141,89,88,128,30,85,106
"COG0825",92,59,47,70,102,154,113,26,111,23
"COG0826",769,578,506,498,590,680,803,871,515,490
"COG0827",664,1078,612,454,639,1734,763,411,388,626
"COG0828",27,17,11,11,26,26,15,3,53,6
"COG0829",3,7,22,3,3,21,4,2,3,7
"COG0830",4,10,39,0,6,12,3,2,5,3
"COG0831",2,5,16,3,2,6,3,2,16,4
"COG0832",4,6,24,1,5,2,3,1,4,1
"COG0833",235,25,18,17,31,2,1,8,194,14
"COG0834",1003,572,336,410,684,573,493,228,1123,230
"COG0835",5,27,11,62,19,20,29,11,20,13
"COG0836",15,322,290,357,125,347,346,559,123,356
"COG0837",1,3,1,3,7,0,0,4,14,2
"COG0838",2,56,73,52,19,49,52,106,22,49
"COG0839",2,95,86,106,53,58,105,129,17,106
"COG0840",71,260,321,710,194,159,534,105,151,43
"COG0841",1221,3175,3549,2924,1977,834,885,639,395,1087
"COG0842",208,655,673,899,538,476,636,630,403,950
"COG0843",0,2,0,3,16,0,0,11,13,2
"COG0845",786,2459,2664,2832,1455,1695,2028,2143,1103,2989
"COG0846",207,265,210,246,250,528,250,489,339,97
"COG0847",97,197,259,198,114,137,201,463,341,189
"COG0848",164,21,21,22,34,18,5,23,117,18
"COG0849",12,178,194,172,96,70,181,341,143,87
"COG0850",61,13,17,23,19,16,50,12,25,9
"COG0851",33,9,7,10,3,8,31,7,10,5
"COG0852",6,221,202,167,101,125,163,363,29,178
"COG0853",52,89,77,87,64,52,65,98,59,69
"COG0854",2,102,60,121,58,70,101,33,32,114
"COG0855",593,476,302,431,373,466,381,492,325,429
"COG0857",87,30,3,5,17,5,1,22,73,8
"COG0858",127,130,110,87,124,144,130,148,156,104
"COG0859",224,204,195,205,173,118,126,347,249,299
"COG0860",346,321,296,241,344,314,335,378,406,257
"COG0861",347,58,16,17,51,15,1,169,236,25
"COG0863",93,216,307,286,233,297,496,428,207,164
"COG0864",1,6,6,4,18,2,1,4,1,0
"COG1001",120,131,146,91,198,143,124,38,198,48
"COG1002",294,414,226,724,300,459,204,79,132,313
"COG1003",229,244,329,284,186,150,262,102,75,340
"COG1004",243,439,380,396,259,298,339,568,248,573
"COG1005",3,128,129,135,70,21,32,80,4,47
"COG1006",2,4,4,1,5,0,2,3,3,1
"COG1007",2,78,53,72,31,88,165,324,30,243
"COG1008",7,212,145,95,104,91,133,303,35,151
"COG1009",10,206,196,121,132,119,189,422,43,114
"COG1010",95,55,39,38,86,122,98,16,48,69
"COG1011",292,413,422,500,363,367,391,383,450,441
"COG1012",389,293,312,539,690,329,393,182,824,448
"COG1013",695,962,804,579,1104,693,851,1039,321,574
"COG1014",740,1256,954,750,1236,277,353,334,143,266
"COG1015",57,24,14,16,48,151,67,35,152,50
"COG1017",0,5,1,10,8,7,0,7,17,4
"COG1018",1,17,5,26,50,17,7,23,52,9
"COG1020",156,181,212,283,327,186,215,172,270,249
"COG1021",2,47,1,5,15,4,2,26,29,12
"COG1022",620,941,875,832,603,632,843,1033,396,918
"COG1023",22,12,0,0,0,0,1,3,0,1
"COG1024",204,106,91,45,131,138,88,77,102,50
"COG1025",1,3,0,3,7,5,0,20,20,2
"COG1026",405,115,103,161,204,354,189,47,144,68
"COG1027",140,201,208,142,91,46,33,117,49,41
"COG1028",1093,1282,1090,1244,1280,1227,1203,995,1065,1193
"COG1030",76,23,65,14,22,13,24,5,41,15
"COG1032",747,576,627,420,822,851,692,772,705,510
"COG1033",150,203,165,108,297,407,283,21,88,182
"COG1034",85,158,163,126,205,107,161,34,98,101
"COG1035",44,188,155,405,146,154,211,140,190,206
"COG1038",61,155,131,124,161,115,145,47,201,122
"COG1039",2,2,13,0,18,16,12,8,5,1
"COG1040",67,50,64,47,78,172,170,208,186,135
"COG1041",3,5,11,2,7,8,7,1,3,0
"COG1042",10,137,219,177,88,113,117,42,59,220
"COG1043",126,261,253,243,100,111,168,429,99,241
"COG1044",143,190,150,146,103,82,120,299,79,130
"COG1045",181,288,243,217,185,64,81,79,53,70
"COG1047",14,79,73,55,76,44,70,79,55,114
"COG1048",584,382,261,356,479,490,378,583,260,299
"COG1049",0,5,1,8,15,7,0,17,21,2
"COG1051",153,220,241,182,130,22,56,79,99,94
"COG1052",101,298,289,353,347,324,412,265,324,336
"COG1053",554,558,386,426,444,818,454,790,544,321
"COG1054",3,6,6,14,5,2,2,4,13,10
"COG1055",455,137,200,78,95,100,143,671,69,46
"COG1056",0,10,22,7,10,1,17,6,8,6
"COG1057",141,158,148,118,153,147,151,168,183,106
"COG1058",163,95,104,84,91,191,74,31,82,139
"COG1059",0,0,5,0,0,0,0,1,0,1
"COG1060",648,358,294,354,237,246,340,116,188,392
"COG1061",502,420,302,279,486,429,325,495,641,1168
"COG1062",0,3,1,16,13,3,0,6,50,1
"COG1063",810,397,346,380,500,430,390,191,532,365
"COG1064",1,8,11,8,25,4,3,12,38,28
"COG1066",267,254,201,164,296,256,289,371,364,183
"COG1067",357,31,11,21,30,25,73,15,54,22
"COG1069",10,29,27,21,43,44,63,15,28,18
"COG1070",1239,707,494,714,969,569,611,720,565,759
"COG1071",6,47,138,110,66,41,55,11,54,143
"COG1072",7,5,10,9,8,3,0,6,92,4
"COG1073",525,645,479,575,643,650,617,1059,533,701
"COG1074",663,381,439,289,581,517,547,701,478,248
"COG1075",1,18,17,31,24,56,25,1,0,3
"COG1076",8,86,68,65,46,53,71,199,50,52
"COG1077",408,278,243,237,445,338,359,334,482,208
"COG1078",1,41,90,125,73,47,94,12,154,160
"COG1079",78,102,89,83,169,174,155,28,114,38
"COG1080",564,177,125,133,322,430,225,84,410,70
"COG1082",526,232,451,339,306,329,233,74,275,411
"COG1083",20,83,139,59,83,97,56,10,69,173
"COG1085",203,32,10,14,22,11,1,5,195,5
"COG1086",94,380,465,741,401,407,439,183,293,695
"COG1087",325,226,213,153,315,262,289,305,313,157
"COG1088",249,335,330,507,206,270,273,360,211,407
"COG1089",7,148,241,179,124,148,181,206,111,180
"COG1090",1,24,64,61,27,11,16,14,33,88
"COG1091",136,249,222,341,176,291,221,157,195,259
"COG1092",231,280,280,243,291,371,366,339,143,217
"COG1098",81,22,14,6,40,57,32,1,124,7
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",103,75,71,45,203,220,85,40,153,30
"COG1102",0,0,0,0,2,6,4,0,0,2
"COG1104",204,169,130,105,408,441,356,77,337,69
"COG1105",244,66,58,64,221,202,88,33,361,32
"COG1106",144,248,229,488,184,289,308,247,153,417
"COG1108",193,167,186,135,157,124,178,198,269,118
"COG1109",889,756,672,617,1089,981,868,827,639,565
"COG1112",328,652,717,768,555,324,693,1632,328,1270
"COG1113",621,74,28,39,105,18,1,63,742,23
"COG1114",440,66,68,35,118,149,78,26,350,44
"COG1115",623,423,313,361,612,619,455,377,243,271
"COG1116",186,88,84,88,165,170,135,56,135,73
"COG1117",262,169,180,181,223,183,177,64,301,166
"COG1118",195,57,47,26,69,146,40,20,49,22
"COG1119",58,151,130,77,89,57,65,270,104,139
"COG1120",213,299,301,346,369,318,299,328,436,304
"COG1121",193,164,157,144,136,117,194,173,223,113
"COG1122",1437,763,274,208,863,657,590,108,1011,120
"COG1123",470,139,33,28,46,47,33,42,215,31
"COG1124",51,10,13,19,31,26,12,17,22,18
"COG1125",101,18,65,3,55,34,20,17,59,16
"COG1126",626,243,161,176,441,402,256,113,811,75
"COG1127",131,140,183,140,105,107,120,225,100,187
"COG1129",512,191,252,507,503,545,305,216,508,169
"COG1131",919,942,1081,1166,1214,1049,1313,582,1217,850
"COG1132",3207,3248,1891,1863,3203,3518,3083,1170,4073,1411
"COG1133",0,3,0,4,4,1,0,9,13,0
"COG1134",266,101,80,155,135,136,148,45,209,101
"COG1135",269,106,54,49,222,196,106,42,268,30
"COG1136",1071,1159,1062,959,1266,1344,1504,965,1299,1034
"COG1137",56,130,147,190,86,21,24,80,31,47
"COG1138",2,16,0,14,33,20,1,38,36,9
"COG1139",269,173,84,165,52,52,89,441,119,143
"COG1140",3,12,2,14,15,10,0,21,76,5
"COG1141",10,15,3,1,3,36,8,0,0,0
"COG1142",7,47,95,24,36,17,16,31,70,28
"COG1143",2,80,71,57,46,17,64,120,25,65
"COG1144",4,5,5,13,6,0,10,2,0,0
"COG1145",417,556,603,470,923,513,570,177,329,519
"COG1146",59,79,65,52,43,37,48,60,43,51
"COG1148",4,46,57,11,28,31,38,8,60,10
"COG1149",0,17,9,37,8,1,1,0,0,3
"COG1150",0,4,37,0,7,7,17,2,20,1
"COG1151",318,300,196,306,190,292,283,83,348,239
"COG1152",6,7,7,5,24,14,27,4,44,3
"COG1154",401,404,405,471,508,507,552,820,365,408
"COG1155",109,312,269,207,409,206,297,75,120,268
"COG1156",85,224,217,182,334,182,263,49,94,174
"COG1157",5,17,27,42,21,16,28,12,31,16
"COG1158",177,193,201,123,160,144,208,391,156,114
"COG1159",236,229,217,164,244,65,67,81,71,50
"COG1160",552,452,420,458,415,388,447,372,472,425
"COG1161",95,54,77,43,127,131,124,17,278,19
"COG1162",59,205,202,193,260,223,230,255,236,257
"COG1164",88,123,124,78,143,284,265,31,335,57
"COG1165",210,167,133,300,131,74,140,408,189,143
"COG1166",11,233,224,209,131,80,155,522,53,213
"COG1167",413,314,264,254,666,447,333,91,377,285
"COG1168",591,397,328,469,300,313,314,494,409,461
"COG1169",6,88,92,101,64,53,62,186,86,106
"COG1171",376,170,159,160,296,264,153,282,306,133
"COG1172",281,101,164,394,300,227,197,126,252,133
"COG1173",800,380,214,207,445,411,291,103,730,135
"COG1174",170,12,60,11,82,28,31,25,146,16
"COG1175",1661,703,692,576,448,912,639,147,1429,470
"COG1176",86,167,145,119,198,184,196,84,197,143
"COG1177",79,201,132,96,208,218,182,75,228,136
"COG1178",263,34,115,173,214,67,151,43,40,67
"COG1179",125,157,121,129,172,186,198,162,104,82
"COG1180",350,216,278,370,237,231,230,358,270,199
"COG1181",301,329,240,142,290,237,323,379,346,304
"COG1182",0,3,4,8,19,6,9,3,11,3
"COG1183",121,127,145,182,87,94,117,268,92,141
"COG1184",0,1,3,0,6,4,0,0,0,5
"COG1185",611,413,400,322,465,465,556,693,309,363
"COG1186",281,265,206,208,257,285,300,347,273,211
"COG1187",199,323,247,124,328,240,295,289,462,88
"COG1188",39,69,82,91,61,73,66,114,87,101
"COG1189",143,86,48,41,123,139,100,21,194,29
"COG1190",409,419,342,313,478,386,395,419,384,267
"COG1191",226,201,138,170,409,544,420,48,186,66
"COG1192",555,688,418,1101,525,964,675,385,554,883
"COG1193",221,373,402,285,390,475,500,549,482,264
"COG1194",115,191,174,139,157,202,161,190,156,110
"COG1195",319,291,254,276,271,288,305,336,282,260
"COG1196",418,190,146,118,553,556,406,84,462,75
"COG1197",861,507,549,319,770,697,695,790,606,404
"COG1198",475,438,366,331,464,398,564,624,443,314
"COG1199",268,129,89,85,224,262,194,54,364,75
"COG1200",503,356,326,256,430,431,437,584,435,314
"COG1201",287,65,27,26,109,11,4,18,250,12
"COG1203",467,176,183,130,181,303,172,167,203,114
"COG1204",23,128,225,205,19,52,124,6,8,268
"COG1205",6,177,28,218,52,35,48,9,5,70
"COG1206",129,58,49,9,173,125,96,7,120,19
"COG1207",289,71,43,23,229,118,62,37,252,29
"COG1208",91,359,283,341,285,366,225,214,108,614
"COG1209",109,282,238,436,167,236,243,133,204,303
"COG1210",109,54,35,79,161,75,36,145,299,35
"COG1211",240,288,282,241,219,204,267,383,298,191
"COG1212",120,127,135,150,111,83,117,151,90,130
"COG1213",5,21,131,25,9,54,10,0,16,36
"COG1214",256,176,139,144,214,197,178,229,180,136
"COG1215",463,270,364,269,289,226,368,155,531,416
"COG1216",588,455,644,1043,395,645,440,532,374,693
"COG1217",406,374,334,315,474,431,488,554,448,318
"COG1218",5,119,105,124,50,54,113,15,31,146
"COG1219",421,329,287,313,334,332,411,390,366,261
"COG1220",200,20,18,19,24,4,12,11,120,14
"COG1221",1051,36,51,17,87,51,30,40,116,71
"COG1225",37,92,109,121,71,57,74,114,75,146
"COG1226",102,119,78,183,143,86,105,80,150,167
"COG1227",294,103,71,80,102,258,176,51,195,46
"COG1228",53,173,184,211,272,208,252,89,67,158
"COG1230",46,120,68,60,16,8,16,42,124,69
"COG1232",160,66,89,221,142,28,113,13,116,159
"COG1233",5,38,28,57,23,49,50,4,5,111
"COG1234",231,185,184,180,124,195,189,300,174,173
"COG1235",142,274,276,299,282,246,323,388,271,285
"COG1236",216,100,45,41,185,198,225,27,47,45
"COG1237",47,19,56,87,16,42,37,6,11,41
"COG1238",3,96,117,44,41,28,74,154,39,97
"COG1239",3,16,8,6,43,14,3,6,49,3
"COG1240",2,1,3,4,11,8,7,5,84,7
"COG1242",146,163,146,150,173,111,149,197,102,116
"COG1243",10,11,8,3,146,10,39,6,40,6
"COG1246",47,6,10,5,17,24,6,18,17,11
"COG1247",128,126,79,76,93,147,98,34,124,69
