"","DOM021","NOM005","DLM009","DOM013","NLM027","NLM023","NOM001","NLM031","NLM007","DOM010"
"COG0537",185,143,274,199,170,210,157,162,204,164
"COG0538",205,185,213,173,162,154,341,251,161,214
"COG0539",379,308,342,476,415,328,491,396,371,468
"COG0540",192,211,279,194,242,217,280,281,225,250
"COG0541",258,263,288,332,294,285,336,305,366,311
"COG0542",1040,1037,1337,1431,1580,917,1213,1267,1439,1142
"COG0543",482,329,263,433,293,416,643,486,537,575
"COG0544",378,389,614,454,461,338,471,445,557,333
"COG0545",509,214,104,282,47,366,543,288,408,293
"COG0546",380,368,443,407,447,334,441,364,265,335
"COG0547",188,202,213,142,160,148,135,181,141,179
"COG0548",179,242,272,192,143,180,251,165,229,173
"COG0549",54,198,132,70,189,38,50,89,65,54
"COG0550",1101,1209,1129,1611,1042,1206,1557,1560,1716,1380
"COG0551",101,324,558,241,547,142,169,253,237,185
"COG0552",161,148,231,230,224,140,160,209,176,145
"COG0553",539,528,1172,1388,539,528,272,484,805,704
"COG0554",100,251,204,187,275,232,119,290,215,131
"COG0555",8,68,83,26,67,32,22,18,32,35
"COG0556",357,258,304,469,398,299,412,365,371,416
"COG0557",373,363,471,465,439,99,207,128,139,134
"COG0558",104,147,178,189,236,122,107,142,94,101
"COG0559",74,96,86,145,174,69,69,101,120,116
"COG0560",190,171,125,166,118,197,128,151,114,177
"COG0561",611,877,859,737,1646,609,678,817,679,748
"COG0562",210,187,282,234,248,158,84,152,259,249
"COG0563",189,150,233,288,292,214,184,223,214,177
"COG0564",739,641,724,881,764,674,1023,795,803,735
"COG0565",3,65,24,4,12,16,2,0,7,2
"COG0566",503,471,497,595,474,570,364,521,595,557
"COG0567",7,117,60,5,21,36,2,2,28,5
"COG0568",57,105,112,107,114,237,617,241,278,297
"COG0569",482,449,689,415,621,459,312,515,541,484
"COG0571",194,139,178,232,164,190,285,226,167,202
"COG0572",415,296,262,390,209,380,467,372,288,349
"COG0573",132,156,299,131,213,151,204,203,151,194
"COG0574",770,539,443,720,295,664,837,772,660,716
"COG0575",51,41,76,85,70,184,229,233,177,172
"COG0576",151,120,214,160,138,132,122,156,112,150
"COG0577",1465,1476,2457,1749,2992,1520,1430,1611,1698,1354
"COG0578",102,113,61,68,96,70,5,62,98,59
"COG0579",45,210,42,169,78,53,87,132,39,113
"COG0580",92,139,140,46,225,71,12,87,62,63
"COG0581",137,160,265,120,213,169,225,221,185,179
"COG0582",4538,2287,2338,2641,2354,2406,2155,2381,2605,2444
"COG0583",915,2976,1915,1260,2361,1054,945,1096,1381,964
"COG0584",278,306,392,406,297,524,499,476,357,372
"COG0585",1,49,5,0,12,1,1,0,3,0
"COG0586",161,184,153,78,119,137,111,88,83,70
"COG0587",887,643,843,1514,806,634,830,753,868,728
"COG0588",125,76,144,89,136,129,22,48,109,87
"COG0589",471,264,320,265,209,411,432,327,285,351
"COG0590",181,117,158,222,184,159,203,141,161,147
"COG0591",621,292,412,560,252,557,324,621,451,400
"COG0592",292,262,443,381,422,266,383,307,267,365
"COG0593",151,61,99,131,23,172,31,148,57,134
"COG0594",23,89,140,86,138,41,59,60,45,28
"COG0595",79,193,426,346,564,136,327,201,173,166
"COG0596",103,373,838,135,632,261,199,249,206,167
"COG0597",42,102,125,72,137,58,55,89,111,53
"COG0598",314,270,270,192,355,351,284,268,277,344
"COG0599",133,124,123,149,167,190,132,133,84,138
"COG0600",82,170,239,164,193,114,73,129,172,165
"COG0601",160,488,500,268,724,259,180,277,342,310
"COG0602",247,223,302,613,227,213,195,230,198,231
"COG0603",115,85,166,94,76,29,53,31,38,39
"COG0604",10,111,11,3,296,13,1,2,4,0
"COG0605",37,22,11,23,21,76,17,87,45,72
"COG0606",284,298,200,401,220,275,301,301,378,374
"COG0607",366,352,263,293,209,340,136,280,435,397
"COG0608",402,250,433,414,372,406,419,409,295,444
"COG0609",378,448,364,302,468,400,327,365,424,462
"COG0610",1101,467,408,702,608,487,661,804,815,651
"COG0611",113,91,71,119,25,74,12,41,69,109
"COG0612",1497,589,322,960,401,1150,523,951,773,1056
"COG0613",54,125,179,143,92,95,56,110,184,128
"COG0614",119,145,147,121,137,424,318,442,550,550
"COG0615",110,73,171,81,117,87,224,254,38,63
"COG0616",230,270,97,163,43,229,226,190,142,237
"COG0617",296,322,325,297,369,227,220,247,299,274
"COG0618",248,190,291,313,209,167,366,285,255,195
"COG0619",95,197,507,288,640,162,198,197,218,192
"COG0620",130,219,570,72,547,86,253,223,227,116
"COG0621",758,620,605,962,422,641,771,794,888,842
"COG0622",165,199,199,222,210,165,147,170,182,210
"COG0623",168,61,82,109,24,101,106,80,74,108
"COG0624",570,458,549,464,664,536,379,414,602,604
"COG0625",16,293,32,4,105,33,3,3,9,2
"COG0626",48,160,123,47,229,59,39,66,53,67
"COG0627",189,139,226,119,132,156,33,170,132,182
"COG0628",522,586,544,577,613,172,125,140,174,151
"COG0629",197,295,256,259,315,209,243,234,173,157
"COG0630",2,15,27,4,3,6,7,18,20,8
"COG0631",167,162,217,161,275,107,89,258,104,127
"COG0632",51,32,43,64,59,134,176,147,170,150
"COG0633",4,80,22,2,16,14,1,1,10,1
"COG0634",174,136,171,188,178,159,142,176,137,160
"COG0635",304,426,512,464,404,344,361,369,373,403
"COG0636",144,88,113,107,92,101,45,132,114,100
"COG0637",378,460,355,425,349,321,338,468,492,378
"COG0639",75,185,184,252,138,122,16,65,144,66
"COG0640",44,178,336,124,218,70,91,124,92,66
"COG0641",179,185,182,135,199,698,440,519,539,394
"COG0642",10160,6849,5994,6927,5255,11488,7129,8378,8555,7724
"COG0643",23,150,207,29,12,42,37,113,58,63
"COG0644",6,168,32,2,34,16,2,7,4,4
"COG0645",0,1,0,0,5,0,0,0,0,0
"COG0646",505,546,389,416,185,370,473,526,615,469
"COG0647",25,64,91,56,137,17,10,69,20,30
"COG0648",137,150,171,192,79,152,66,179,147,127
"COG0649",245,95,17,146,13,169,180,187,153,215
"COG0650",10,100,6,7,9,12,3,3,8,11
"COG0651",62,225,21,55,24,71,18,45,45,120
"COG0652",202,234,248,273,348,224,293,205,259,229
"COG0653",529,512,662,695,864,530,576,613,624,653
"COG0654",17,201,23,5,44,55,1,11,4,3
"COG0655",207,245,303,277,216,279,127,303,203,259
"COG0656",190,341,387,185,474,399,192,285,195,124
"COG0657",289,461,583,434,327,512,570,492,410,374
"COG0658",369,268,410,263,379,269,118,387,226,300
"COG0659",265,251,377,223,211,296,388,336,356,264
"COG0661",31,110,155,28,178,6,15,15,6,6
"COG0662",149,151,256,87,76,80,250,114,73,143
"COG0663",148,164,42,92,67,144,86,94,114,130
"COG0664",316,144,159,153,166,795,609,685,565,701
"COG0665",38,269,18,85,147,46,13,94,33,69
"COG0666",203,217,33,145,21,189,16,43,214,145
"COG0667",325,487,202,270,325,570,346,379,367,390
"COG0668",755,366,228,529,257,607,623,499,407,537
"COG0669",150,131,188,154,143,168,156,140,152,155
"COG0670",14,123,89,26,124,42,130,26,48,59
"COG0671",158,308,263,238,323,177,345,203,158,174
"COG0672",3,37,6,3,93,8,7,0,10,0
"COG0673",1224,848,808,659,1076,1136,587,994,1153,857
"COG0674",1107,577,409,1017,284,890,1063,1040,989,1251
"COG0675",346,436,1861,1568,1023,215,241,196,227,598
"COG0676",3,50,1,0,13,3,2,0,3,0
"COG0677",404,111,30,146,20,273,216,238,123,307
"COG0678",0,0,2,0,38,0,1,0,3,0
"COG0679",136,325,695,305,458,174,322,271,247,217
"COG0680",15,50,22,22,21,14,2,0,6,1
"COG0681",514,409,433,466,390,503,302,490,578,496
"COG0682",269,226,227,223,311,178,271,223,272,188
"COG0683",97,207,223,152,222,88,85,159,93,174
"COG0684",42,65,21,29,24,33,2,3,8,4
"COG0685",247,226,264,208,159,205,225,286,251,234
"COG0686",231,39,33,103,108,126,211,97,120,132
"COG0687",244,278,310,252,337,187,301,244,286,279
"COG0688",137,150,122,155,54,196,209,85,159,164
"COG0689",16,71,40,11,24,23,9,14,8,30
"COG0690",7,6,24,0,12,5,2,0,8,11
"COG0691",128,88,143,133,144,113,121,129,109,102
"COG0692",234,80,146,221,134,92,119,168,137,163
"COG0693",183,221,132,156,200,222,173,177,207,168
"COG0694",3,33,10,4,11,11,3,2,4,2
"COG0695",3,31,3,0,51,3,4,0,3,0
"COG0696",434,323,255,415,168,349,465,357,347,401
"COG0697",932,877,738,869,820,888,951,829,986,983
"COG0698",136,141,217,216,130,121,168,162,145,119
"COG0699",32,150,189,53,3,32,3,4,18,21
"COG0700",181,104,75,189,72,170,296,131,203,176
"COG0701",28,126,97,34,122,113,18,79,27,80
"COG0702",5,176,43,5,155,34,4,14,13,6
"COG0703",179,244,290,227,270,168,251,196,171,175
"COG0704",156,189,198,117,186,158,56,148,175,150
"COG0705",219,159,158,179,209,214,144,193,173,183
"COG0706",367,334,577,378,480,297,412,417,383,392
"COG0707",288,293,362,494,333,207,468,335,384,309
"COG0708",142,137,191,167,203,167,236,146,128,110
"COG0709",26,94,60,65,87,37,53,51,56,58
"COG0710",19,93,136,39,179,20,40,38,70,26
"COG0711",163,98,122,129,164,114,102,114,150,111
"COG0712",80,115,165,89,176,97,52,109,95,69
"COG0713",60,18,5,20,3,21,2,29,26,24
"COG0714",353,508,351,365,429,466,378,497,422,445
"COG0715",108,211,262,206,198,187,231,151,189,211
"COG0716",248,430,432,340,358,469,238,292,309,325
"COG0717",8,28,1,19,14,16,8,1,8,2
"COG0718",34,50,73,66,107,42,50,65,50,50
"COG0719",176,118,160,180,146,468,558,467,506,414
"COG0720",96,70,170,62,44,57,13,74,67,83
"COG0721",11,21,96,40,74,26,28,44,12,35
"COG0722",9,83,54,20,101,71,93,113,76,52
"COG0723",3,6,4,67,14,12,2,14,0,14
"COG0724",144,36,17,67,2,152,7,101,119,73
"COG0725",28,91,91,72,117,38,56,30,60,52
"COG0726",410,581,387,790,567,669,330,494,510,478
"COG0727",4,20,42,8,66,17,5,8,39,5
"COG0728",19,89,44,14,32,32,19,16,20,47
"COG0729",7,92,148,3,38,72,3,1,16,91
"COG0730",49,95,229,125,123,86,44,46,80,93
"COG0731",164,47,50,96,15,157,108,109,129,144
"COG0732",465,283,244,549,306,382,699,598,476,474
"COG0733",346,450,821,380,481,390,779,570,444,423
"COG0735",67,53,106,76,79,232,165,239,205,193
"COG0736",8,31,59,53,74,20,20,29,44,17
"COG0737",609,386,126,370,325,456,542,537,623,487
"COG0738",911,354,84,587,43,843,890,767,688,796
"COG0739",1318,577,516,1413,301,958,572,996,1405,1239
"COG0740",193,222,245,295,223,195,187,332,270,245
"COG0741",368,468,397,328,345,362,228,259,359,331
"COG0742",157,91,148,175,155,137,143,155,173,170
"COG0743",307,252,233,253,145,242,275,278,291,297
"COG0744",144,461,629,482,1023,282,304,420,296,288
"COG0745",3672,2798,2682,3171,2653,4136,4217,4536,3751,3100
"COG0746",7,63,69,17,60,18,4,8,24,28
"COG0747",205,627,681,418,797,437,170,290,252,736
"COG0749",494,502,466,1014,526,407,703,541,539,675
"COG0750",328,309,336,467,384,253,335,368,352,308
"COG0751",11,36,71,20,79,55,30,5,45,90
"COG0752",17,66,114,22,106,29,22,6,19,37
"COG0753",51,69,17,46,32,91,9,55,22,73
"COG0754",10,152,38,18,47,24,10,24,31,9
"COG0755",277,125,38,53,13,356,198,278,68,291
"COG0756",168,139,147,297,138,313,118,132,145,228
"COG0757",32,13,8,41,6,96,164,107,79,71
"COG0758",208,219,249,309,191,214,260,281,186,310
"COG0759",55,51,68,102,53,58,22,62,98,65
"COG0760",437,303,290,314,207,366,331,320,300,341
"COG0761",191,197,167,264,103,236,281,253,223,233
"COG0762",11,42,48,5,42,3,0,0,1,1
"COG0763",197,81,57,130,25,50,102,55,35,60
"COG0764",258,167,214,192,155,204,209,232,193,248
"COG0765",184,471,968,353,1225,288,507,371,394,297
"COG0766",325,330,474,478,574,320,457,384,316,364
"COG0767",132,91,69,108,16,148,158,82,116,126
"COG0768",994,1046,1246,1496,1210,925,1496,1251,1159,1106
"COG0769",354,383,465,565,635,276,482,441,399,387
"COG0770",667,324,400,629,376,526,705,489,560,551
"COG0771",319,244,346,420,328,242,297,285,339,284
"COG0772",493,633,643,787,784,535,800,697,606,617
"COG0773",318,378,363,337,391,286,444,277,373,333
"COG0774",277,106,77,151,33,199,175,154,136,210
"COG0775",267,244,170,254,213,312,222,281,271,289
"COG0776",366,205,203,289,144,238,210,244,235,281
"COG0777",40,171,237,129,252,68,84,138,100,116
"COG0778",723,471,517,580,479,235,231,188,190,201
"COG0779",26,101,171,101,143,59,61,79,58,34
"COG0780",123,95,133,87,59,87,122,86,106,86
"COG0781",207,112,101,193,135,145,109,145,123,103
"COG0782",166,268,258,235,259,187,248,201,152,139
"COG0783",65,54,94,26,79,100,22,51,56,61
"COG0784",1170,1769,1468,1237,1351,1317,866,1221,1416,993
"COG0785",4,3,11,0,59,13,1,9,7,20
"COG0786",55,189,157,93,54,175,87,70,129,218
"COG0787",500,325,304,363,288,328,517,438,351,401
"COG0788",92,41,7,44,9,86,4,64,53,47
"COG0789",173,394,628,247,742,297,233,320,238,313
"COG0790",66,215,97,171,64,104,148,93,194,106
"COG0791",298,550,564,469,660,328,477,481,545,348
"COG0792",125,99,47,154,61,111,86,135,109,83
"COG0793",1901,701,492,1111,136,1315,1302,1180,1623,1343
"COG0794",188,175,89,132,54,186,208,98,101,131
"COG0795",303,245,155,220,59,329,561,264,189,271
"COG0796",210,201,264,223,228,80,96,68,73,93
"COG0797",6,50,44,5,8,39,131,3,9,26
"COG0798",68,2,7,21,3,21,13,7,14,28
"COG0799",114,68,111,104,107,83,120,117,90,81
"COG0800",157,162,83,169,134,116,159,128,214,157
"COG0801",127,77,50,90,131,85,86,75,89,111
"COG0802",119,103,127,155,160,106,152,128,103,108
"COG0803",203,237,239,140,385,154,131,107,284,129
"COG0804",38,11,134,38,116,29,3,13,8,33
"COG0805",95,95,56,111,66,114,32,82,136,145
"COG0806",40,94,122,97,128,94,111,74,67,62
"COG0807",237,163,172,180,63,202,316,274,166,266
"COG0809",479,265,219,477,236,392,525,400,420,440
"COG0810",4,20,53,2,20,8,3,5,6,4
"COG0811",396,130,146,241,69,331,257,201,289,376
"COG0812",191,197,254,271,215,168,203,203,191,197
"COG0813",37,97,45,94,93,55,40,78,66,47
"COG0814",37,515,146,54,87,83,32,30,40,16
"COG0815",13,77,50,25,17,21,2,0,16,24
"COG0816",93,77,161,149,150,132,141,130,102,125
"COG0817",93,55,38,114,19,114,146,103,88,132
"COG0818",66,47,88,120,78,72,29,52,54,73
"COG0819",15,38,25,37,17,26,10,24,5,15
"COG0820",205,246,275,273,254,218,289,288,206,281
"COG0821",414,243,187,290,135,305,442,315,366,360
"COG0822",143,159,240,266,182,171,219,224,199,210
"COG0823",153,160,100,61,88,321,53,110,38,208
"COG0824",137,128,81,97,64,149,32,107,111,124
"COG0825",47,178,293,104,248,67,94,138,137,99
"COG0826",592,617,524,804,490,610,640,639,660,692
"COG0827",756,851,533,785,639,391,877,720,1187,1208
"COG0828",11,31,25,17,30,13,16,20,15,13
"COG0829",17,5,83,17,60,11,1,10,15,7
"COG0830",13,9,77,16,47,8,3,3,7,7
"COG0831",9,5,31,7,27,4,1,7,3,2
"COG0832",9,3,38,13,34,6,1,10,4,3
"COG0833",22,94,213,23,234,30,10,10,5,15
"COG0834",354,808,1230,515,1588,506,630,517,592,480
"COG0835",37,96,239,36,6,30,39,79,30,48
"COG0836",394,232,272,200,41,225,580,299,228,266
"COG0837",3,59,0,4,6,6,0,1,2,1
"COG0838",79,32,12,42,3,49,53,69,61,54
"COG0839",133,51,10,60,1,109,110,78,103,112
"COG0840",95,392,672,88,14,265,674,1155,459,721
"COG0841",4434,1932,628,2226,302,3508,853,2547,3490,3870
"COG0842",943,508,629,458,499,784,508,605,723,787
"COG0843",5,64,1,0,15,5,0,0,1,1
"COG0845",2856,1370,588,1666,529,2656,1334,1808,2669,2539
"COG0846",153,231,444,303,330,189,305,239,291,195
"COG0847",268,194,386,192,360,182,228,184,213,181
"COG0848",15,50,83,25,39,20,2,4,9,10
"COG0849",51,42,79,80,66,124,328,159,146,190
"COG0850",15,80,89,52,48,20,34,50,18,34
"COG0851",14,54,15,25,18,15,12,9,8,10
"COG0852",240,108,20,144,10,162,185,158,137,233
"COG0853",77,55,50,47,41,30,40,17,17,25
"COG0854",139,56,29,67,5,103,6,85,109,101
"COG0855",385,344,378,412,302,442,208,377,431,404
"COG0857",8,103,5,3,24,10,2,0,1,3
"COG0858",130,112,84,159,99,118,145,104,129,123
"COG0859",188,308,184,138,134,250,268,64,178,230
"COG0860",250,516,502,340,535,247,236,342,387,273
"COG0861",33,197,134,44,113,26,178,6,17,11
"COG0863",328,238,74,244,91,154,201,221,203,331
"COG0864",3,16,5,6,5,10,1,2,9,2
"COG1001",51,131,68,125,173,88,50,119,131,114
"COG1002",398,187,290,236,358,274,437,370,323,144
"COG1003",370,164,27,221,10,252,24,214,242,300
"COG1004",327,222,248,459,273,392,223,327,297,403
"COG1005",153,41,19,77,11,38,58,44,44,36
"COG1006",4,1,1,7,1,6,0,5,3,5
"COG1007",242,82,18,134,9,139,183,142,158,170
"COG1008",308,121,13,107,6,212,195,160,123,206
"COG1009",311,195,18,157,22,174,373,164,165,261
"COG1010",84,60,31,66,66,98,59,106,82,78
"COG1011",160,158,75,125,126,390,395,418,399,341
"COG1012",236,950,1010,456,1108,449,146,261,452,456
"COG1013",986,539,274,1027,240,775,987,906,839,1055
"COG1014",1203,623,398,1103,255,992,956,1077,1036,1285
"COG1015",28,71,38,54,81,88,68,131,118,95
"COG1017",6,69,31,9,12,17,1,2,2,11
"COG1018",15,197,55,11,64,27,2,2,12,7
"COG1020",96,516,295,288,1234,323,365,207,203,141
"COG1021",10,92,5,8,15,8,48,3,3,6
"COG1022",974,324,303,1103,88,813,593,725,818,892
"COG1023",1,1,0,0,12,2,0,0,0,0
"COG1024",56,373,54,74,171,81,76,83,124,74
"COG1025",9,98,7,2,30,18,3,3,4,1
"COG1026",123,220,379,168,299,80,142,216,314,137
"COG1027",196,84,215,142,61,150,47,88,181,136
"COG1028",1166,1380,982,991,1020,1433,888,1254,1219,1171
"COG1030",6,0,7,7,2,24,7,3,24,18
"COG1032",547,631,474,729,586,733,428,806,703,822
"COG1033",138,249,291,323,180,104,238,244,283,163
"COG1034",137,196,160,128,187,63,38,61,56,46
"COG1035",227,64,17,160,46,309,56,143,100,205
"COG1038",116,74,280,111,175,146,64,97,149,116
"COG1039",3,4,1,7,90,5,2,9,3,7
"COG1040",162,162,176,236,215,163,277,165,201,194
"COG1041",8,31,2,21,3,0,30,35,0,17
"COG1042",197,133,133,87,10,193,20,151,167,121
"COG1043",109,44,15,55,6,243,168,178,202,241
"COG1044",228,89,77,157,26,151,197,127,184,184
"COG1045",276,201,145,284,194,250,248,201,241,197
"COG1047",94,79,93,59,53,95,52,77,49,68
"COG1048",334,490,672,385,429,333,451,459,362,383
"COG1049",2,170,3,1,25,11,1,2,3,1
"COG1051",242,60,156,128,258,211,147,206,169,192
"COG1052",386,339,348,404,315,365,224,418,345,399
"COG1053",476,585,1234,665,536,715,728,524,883,781
"COG1054",2,16,7,0,25,7,4,5,2,2
"COG1055",92,173,263,162,90,135,363,100,171,166
"COG1056",4,35,3,2,92,4,36,2,3,2
"COG1057",46,36,41,76,47,111,149,136,159,125
"COG1058",55,113,121,91,213,68,45,57,109,77
"COG1059",0,0,3,0,0,12,0,0,0,14
"COG1060",442,242,174,324,192,363,299,312,304,462
"COG1061",245,383,598,1156,765,371,186,280,425,608
"COG1062",4,50,74,0,14,8,0,0,2,5
"COG1063",320,607,381,359,758,346,350,381,327,342
"COG1064",17,94,4,6,83,13,1,11,3,2
"COG1066",247,208,236,313,302,228,247,270,269,286
"COG1067",33,94,17,146,23,30,37,3,34,12
"COG1069",57,100,4,12,25,77,9,91,9,104
"COG1070",618,678,679,644,731,675,794,801,813,701
"COG1071",12,7,2,4,34,149,9,86,33,31
"COG1072",8,52,83,2,119,10,3,4,5,1
"COG1073",622,525,281,617,308,678,491,556,645,548
"COG1074",316,501,621,686,768,295,657,500,521,418
"COG1075",10,9,79,19,0,11,5,34,1,22
"COG1076",99,83,36,49,16,92,105,72,110,97
"COG1077",324,274,438,433,284,320,413,364,367,360
"COG1078",158,41,123,75,96,92,7,121,121,56
"COG1079",49,83,138,112,277,61,47,110,112,62
"COG1080",110,551,680,240,471,170,210,294,357,258
"COG1082",201,340,166,214,427,354,107,284,541,320
"COG1083",33,56,24,61,11,226,26,108,102,100
"COG1085",11,55,25,22,53,7,15,4,18,5
"COG1086",364,218,445,380,234,730,138,533,365,451
"COG1087",264,219,331,310,310,199,319,281,249,237
"COG1088",316,213,314,277,234,382,234,267,277,387
"COG1089",268,70,22,122,1,216,216,319,143,196
"COG1090",19,53,8,16,6,46,0,11,28,26
"COG1091",216,190,258,206,162,99,51,79,82,122
"COG1092",252,321,186,367,253,235,263,268,344,340
"COG1098",15,20,102,45,91,23,12,28,25,11
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",74,135,101,133,326,95,113,147,177,126
"COG1102",0,1,1,0,0,0,0,0,0,0
"COG1104",129,337,500,336,508,155,191,326,307,287
"COG1105",52,217,283,125,323,65,93,131,88,111
"COG1106",325,128,127,296,221,285,446,244,521,271
"COG1108",152,251,226,130,277,167,222,131,221,158
"COG1109",677,599,793,1067,885,694,928,791,702,853
"COG1112",693,309,283,823,71,777,602,711,605,576
"COG1113",55,383,427,62,429,42,31,1,5,5
"COG1114",66,123,171,117,242,74,45,61,125,99
"COG1115",325,543,523,413,521,393,772,522,576,550
"COG1116",78,170,206,148,181,116,61,109,140,138
"COG1117",193,172,394,133,330,167,243,183,166,179
"COG1118",33,138,78,94,161,42,91,79,108,66
"COG1119",141,77,24,104,106,126,170,104,93,118
"COG1120",283,327,277,225,360,323,224,310,298,398
"COG1121",192,202,195,117,270,158,180,154,248,152
"COG1122",175,337,967,528,1416,278,438,449,424,322
"COG1123",27,130,86,39,134,44,44,29,110,62
"COG1124",20,90,45,11,52,16,4,27,26,18
"COG1125",25,57,15,7,218,42,8,9,12,47
"COG1126",162,406,689,274,884,239,387,287,321,227
"COG1127",123,85,67,115,18,153,161,108,157,155
"COG1129",243,1077,287,263,967,323,271,345,393,371
"COG1131",832,1302,2275,1054,2389,1089,973,1200,913,918
"COG1132",1320,2999,4922,2492,4948,638,724,957,900,769
"COG1133",2,72,6,1,9,5,0,0,3,0
"COG1134",62,246,299,138,323,186,76,192,202,117
"COG1135",51,124,300,93,376,90,72,82,98,119
"COG1136",1119,990,1293,1326,1505,1057,1100,1184,1304,1011
"COG1137",141,72,60,117,17,147,167,90,122,142
"COG1138",7,163,123,21,43,36,4,2,35,12
"COG1139",143,83,28,69,83,124,172,53,125,120
"COG1140",11,98,24,16,38,15,3,0,12,1
"COG1141",3,3,1,3,15,2,1,9,11,0
"COG1142",40,270,15,15,36,47,10,10,29,23
"COG1143",85,98,14,41,17,65,54,67,18,53
"COG1144",3,3,78,35,2,16,3,9,13,20
"COG1145",539,444,399,542,450,546,179,661,413,640
"COG1146",56,99,45,43,43,55,43,52,43,52
"COG1148",27,29,40,28,82,22,12,40,23,82
"COG1149",1,0,1,1,5,2,1,0,1,61
"COG1150",10,2,14,11,15,12,0,11,6,8
"COG1151",152,334,362,228,265,312,413,309,315,317
"COG1152",6,43,32,9,67,11,4,11,13,7
"COG1154",477,338,563,463,343,445,731,558,494,547
"COG1155",365,142,139,322,279,244,89,258,215,274
"COG1156",236,110,114,247,185,199,73,207,172,240
"COG1157",22,99,178,13,7,27,32,45,33,29
"COG1158",207,213,312,258,233,156,270,207,183,194
"COG1159",167,157,243,251,220,72,88,73,50,60
"COG1160",369,348,372,492,384,416,463,435,415,497
"COG1161",12,37,79,42,105,64,61,100,94,95
"COG1162",178,219,251,272,225,244,273,205,198,223
"COG1164",68,162,497,159,475,124,142,215,188,151
"COG1165",129,142,43,169,36,194,304,112,94,192
"COG1166",306,191,21,165,27,206,300,173,163,239
"COG1167",180,394,741,365,434,252,248,442,301,260
"COG1168",418,288,394,232,439,392,428,366,388,353
"COG1169",127,119,32,72,31,90,146,68,118,93
"COG1171",117,301,160,177,313,148,210,169,248,226
"COG1172",154,647,146,143,687,215,107,223,209,251
"COG1173",170,443,554,287,646,241,201,247,360,309
"COG1174",28,97,23,16,156,45,8,6,8,46
"COG1175",112,317,277,154,496,626,678,840,605,564
"COG1176",127,192,179,162,191,140,240,146,199,139
"COG1177",202,260,309,164,247,177,251,196,145,220
"COG1178",79,95,115,81,79,111,62,62,236,157
"COG1179",146,158,123,231,116,117,195,167,197,157
"COG1180",174,319,278,256,465,265,186,179,233,225
"COG1181",185,257,395,285,405,214,312,291,243,248
"COG1182",5,17,20,1,26,6,2,8,2,2
"COG1183",69,17,38,35,23,128,190,104,148,123
"COG1184",0,1,0,2,0,0,2,2,0,0
"COG1185",531,371,227,588,431,423,503,419,517,516
"COG1186",267,253,295,269,269,255,260,247,308,258
"COG1187",210,295,421,326,409,187,204,280,240,246
"COG1188",77,71,84,84,95,81,93,58,82,71
"COG1189",42,101,170,92,145,50,82,101,63,85
"COG1190",376,393,380,530,360,371,427,372,454,397
"COG1191",123,410,424,507,264,166,224,463,310,224
"COG1192",424,690,633,721,767,495,846,662,678,594
"COG1193",368,321,460,496,537,335,589,521,309,434
"COG1194",164,137,118,164,221,140,185,182,170,155
"COG1195",299,280,334,359,412,251,308,297,274,277
"COG1196",125,315,610,491,578,151,238,384,344,281
"COG1197",511,567,808,777,976,524,876,597,531,689
"COG1198",153,155,166,202,208,382,594,483,430,529
"COG1199",88,374,583,123,521,131,167,223,209,138
"COG1200",402,336,402,466,436,313,524,452,355,417
"COG1201",4,75,7,5,26,14,6,3,2,5
"COG1203",145,184,335,157,301,149,334,132,172,105
"COG1204",205,142,487,109,70,98,17,10,134,49
"COG1205",155,53,7,30,13,172,29,59,10,77
"COG1206",22,31,118,132,152,46,47,75,75,62
"COG1207",37,111,192,104,188,87,52,63,68,78
"COG1208",359,151,203,228,8,249,181,286,308,296
"COG1209",206,201,261,201,194,280,219,184,190,280
"COG1210",24,80,113,66,159,60,202,52,69,71
"COG1211",158,175,527,219,165,249,387,221,221,197
"COG1212",206,85,131,141,28,182,135,92,109,132
"COG1213",16,9,6,14,20,46,4,13,8,17
"COG1214",188,150,180,195,226,182,221,182,162,183
"COG1215",350,384,176,316,312,375,228,337,293,289
"COG1216",605,362,326,534,217,534,419,494,720,454
"COG1217",129,112,165,155,148,424,484,398,466,482
"COG1218",144,73,11,93,8,44,4,23,44,30
"COG1219",323,326,513,343,443,342,393,395,387,349
"COG1220",15,88,140,26,67,32,18,0,13,47
"COG1221",89,169,240,127,114,27,75,59,32,42
"COG1225",135,73,138,86,62,101,77,101,79,107
"COG1226",143,330,256,96,108,129,29,91,149,107
"COG1227",82,191,294,177,331,87,123,141,223,148
"COG1228",265,135,75,212,104,241,80,246,199,171
"COG1230",41,38,48,30,83,63,6,18,18,37
"COG1232",30,20,34,116,33,119,25,54,16,46
"COG1233",34,15,5,41,0,46,7,14,71,49
"COG1234",197,228,206,165,248,161,239,175,211,202
"COG1235",371,235,241,346,213,229,340,357,234,237
"COG1236",58,154,85,287,139,75,109,155,173,79
"COG1237",44,9,47,25,12,99,7,33,33,38
"COG1238",100,38,19,47,8,89,61,76,67,78
"COG1239",3,6,29,14,18,9,20,10,19,52
"COG1240",3,4,24,8,7,7,11,5,14,30
"COG1242",191,155,159,229,199,119,187,168,111,136
"COG1243",6,4,25,123,25,20,12,27,6,38
"COG1246",13,83,43,13,12,25,3,7,10,8
"COG1247",81,111,140,85,155,86,55,88,158,79
