"","NOM016","DLM020","DLM012","NOM029","NOF013","NOM002","DOM016","DLM013","NOM008","DOF003"
"COG0537",217,163,186,206,194,210,145,175,202,186
"COG0538",221,232,271,197,165,222,193,138,244,191
"COG0539",298,326,346,359,302,375,388,431,335,371
"COG0540",225,190,262,185,196,225,208,230,230,214
"COG0541",321,285,376,270,259,259,304,299,253,281
"COG0542",1221,1046,1317,1089,1026,1202,1121,1327,1162,1380
"COG0543",487,482,272,457,422,406,528,417,495,479
"COG0544",423,323,372,408,447,451,356,372,363,331
"COG0545",322,449,317,422,322,116,414,180,496,227
"COG0546",388,279,325,418,364,457,425,431,342,346
"COG0547",207,171,206,189,140,200,155,126,153,134
"COG0548",192,188,262,221,174,208,211,213,222,163
"COG0549",59,39,112,81,63,179,68,113,27,85
"COG0550",1489,1344,1225,1295,1148,1372,1277,1241,1847,1277
"COG0551",202,79,225,172,182,365,155,315,140,155
"COG0552",176,152,315,178,143,213,141,254,123,196
"COG0553",574,510,823,831,654,387,492,482,550,650
"COG0554",48,41,59,57,62,323,183,300,199,135
"COG0555",21,8,14,36,12,110,26,21,15,16
"COG0556",373,298,444,310,376,401,336,415,271,350
"COG0557",428,366,172,423,373,377,399,275,404,381
"COG0558",135,116,344,166,105,175,79,166,100,135
"COG0559",74,63,179,59,93,138,125,208,128,100
"COG0560",183,199,194,163,155,127,160,234,161,176
"COG0561",670,609,1072,653,707,869,647,847,612,508
"COG0562",253,181,270,168,268,210,206,267,292,166
"COG0563",175,141,255,168,142,141,201,233,180,188
"COG0564",722,656,720,641,663,611,680,629,719,678
"COG0565",1,3,10,14,2,0,10,7,1,15
"COG0566",545,477,831,542,435,469,530,508,527,485
"COG0567",0,5,31,27,1,3,29,6,18,14
"COG0568",241,110,242,238,180,261,263,235,169,252
"COG0569",479,469,354,462,472,503,506,468,518,525
"COG0571",214,179,240,184,183,181,170,196,188,185
"COG0572",394,416,125,398,363,125,127,97,82,127
"COG0573",198,190,290,152,159,52,66,64,49,73
"COG0574",826,766,189,698,740,492,683,737,631,692
"COG0575",176,138,209,176,162,152,180,214,177,190
"COG0576",146,106,127,128,123,129,119,155,117,145
"COG0577",1572,1569,2951,1438,1693,2047,1468,1916,1762,1769
"COG0578",68,73,31,48,14,3,93,63,82,24
"COG0579",73,97,76,70,53,131,101,287,68,65
"COG0580",67,58,316,111,71,51,59,76,55,66
"COG0581",156,128,357,200,170,199,146,177,125,147
"COG0582",1912,2039,1858,1899,2436,789,722,762,667,878
"COG0583",1020,720,1415,1408,881,1809,1252,1839,833,1203
"COG0584",534,547,311,325,407,346,267,519,340,401
"COG0585",4,3,8,17,0,0,8,2,2,0
"COG0586",107,170,271,92,82,46,130,93,122,98
"COG0587",730,615,844,701,620,223,252,296,268,202
"COG0588",74,194,214,85,84,43,126,57,134,108
"COG0589",375,466,472,333,271,111,364,266,429,368
"COG0590",143,129,147,164,131,145,177,165,143,142
"COG0591",613,649,462,308,556,525,502,609,524,523
"COG0592",276,290,384,294,243,328,254,312,293,275
"COG0593",147,134,205,87,110,80,124,169,141,190
"COG0594",59,23,59,54,52,118,42,63,16,71
"COG0595",169,75,554,114,172,388,128,356,102,151
"COG0596",64,45,206,51,52,364,191,237,135,214
"COG0597",47,15,201,61,77,103,59,123,39,65
"COG0598",296,345,263,405,246,276,336,163,307,264
"COG0599",209,215,126,110,149,98,185,158,108,168
"COG0600",130,121,216,142,119,241,150,164,84,127
"COG0601",201,181,946,241,250,493,255,402,244,274
"COG0602",217,167,199,267,219,208,220,225,215,221
"COG0603",32,52,9,42,20,73,149,84,140,128
"COG0604",8,14,214,36,2,3,10,68,7,8
"COG0605",100,77,31,100,65,17,74,36,100,95
"COG0606",338,247,382,348,280,306,357,307,324,308
"COG0607",323,361,180,367,308,154,391,300,446,338
"COG0608",129,115,49,105,83,326,383,449,323,339
"COG0609",257,395,204,321,350,396,453,395,298,364
"COG0610",489,594,225,334,537,546,626,825,601,525
"COG0611",55,86,26,100,91,23,72,39,74,115
"COG0612",1069,1109,211,915,886,289,991,793,1076,1181
"COG0613",96,70,229,85,83,176,134,225,74,87
"COG0614",312,459,201,374,382,491,523,491,418,465
"COG0615",68,91,50,91,89,87,70,51,162,238
"COG0616",257,264,53,197,222,70,253,163,225,211
"COG0617",288,267,409,285,262,316,274,311,183,275
"COG0618",251,195,112,237,229,311,213,235,193,209
"COG0619",208,133,827,159,124,411,150,446,114,151
"COG0620",158,87,661,169,81,239,147,166,133,123
"COG0621",826,638,505,820,720,769,791,899,736,681
"COG0622",180,156,106,223,162,207,143,234,155,151
"COG0623",103,111,37,131,89,13,120,61,109,86
"COG0624",416,425,734,487,396,374,570,793,511,469
"COG0625",0,14,33,67,2,8,29,68,17,11
"COG0626",42,23,327,52,46,64,71,96,33,34
"COG0627",166,301,272,175,153,139,125,129,293,189
"COG0628",472,415,513,418,522,428,438,515,504,518
"COG0629",206,149,363,168,190,287,185,310,190,239
"COG0630",4,9,32,16,8,35,10,13,3,43
"COG0631",41,28,121,42,50,205,110,271,124,169
"COG0632",152,143,192,143,125,141,151,163,146,126
"COG0633",0,5,21,26,3,0,5,3,0,1
"COG0634",175,133,225,174,146,136,142,174,165,164
"COG0635",390,363,393,407,334,492,439,490,308,367
"COG0636",119,98,38,128,92,133,120,122,113,93
"COG0637",134,137,169,162,128,484,392,465,417,409
"COG0639",114,109,78,104,107,23,37,18,43,58
"COG0640",71,48,138,95,106,159,80,181,51,82
"COG0641",574,471,240,907,649,612,500,432,479,563
"COG0642",10378,12684,4071,8688,14837,7363,8514,7348,9792,13165
"COG0643",66,48,19,55,47,124,45,27,20,44
"COG0644",4,9,40,41,3,4,15,18,7,3
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",549,412,138,467,457,462,491,543,491,422
"COG0647",51,20,199,35,20,34,34,131,23,39
"COG0648",177,190,108,124,140,156,155,201,150,150
"COG0649",212,203,24,183,134,54,172,104,299,201
"COG0650",6,8,14,17,9,3,27,55,10,9
"COG0651",42,76,41,61,33,7,57,36,27,30
"COG0652",201,185,185,248,182,235,235,227,194,203
"COG0653",665,467,643,557,519,691,618,657,593,565
"COG0654",3,19,48,53,11,1,23,37,12,3
"COG0655",209,133,83,212,189,344,211,384,222,231
"COG0656",137,240,366,201,277,158,151,251,133,187
"COG0657",430,535,557,358,557,507,414,611,498,447
"COG0658",304,292,345,289,293,331,249,206,264,315
"COG0659",333,289,79,311,319,381,433,188,322,326
"COG0661",9,9,423,35,9,71,27,71,10,18
"COG0662",81,59,45,123,69,270,84,79,51,102
"COG0663",87,119,37,129,128,70,106,99,120,75
"COG0664",616,767,351,661,573,281,640,470,743,613
"COG0665",58,43,75,189,30,35,66,116,93,61
"COG0666",30,83,76,65,43,20,62,137,126,281
"COG0667",641,606,843,446,469,358,453,406,440,338
"COG0668",518,621,367,576,660,248,577,488,620,541
"COG0669",160,139,143,164,120,130,156,142,143,129
"COG0670",33,13,99,118,32,21,63,28,53,23
"COG0671",158,112,213,252,153,204,155,189,168,194
"COG0672",0,7,138,16,1,5,20,1,4,1
"COG0673",263,391,233,288,409,906,974,818,1153,1158
"COG0674",1012,971,198,827,690,981,1113,1341,1036,858
"COG0675",169,73,415,266,143,744,512,193,61,340
"COG0676",0,4,168,5,0,4,2,12,2,0
"COG0677",167,219,41,141,166,63,225,111,251,172
"COG0678",0,0,0,0,0,0,0,0,0,2
"COG0679",63,36,188,96,75,486,198,352,146,254
"COG0680",3,17,14,23,6,14,34,24,10,7
"COG0681",476,498,383,522,505,408,477,399,582,521
"COG0682",203,152,273,240,205,251,220,248,234,198
"COG0683",95,74,245,85,127,141,177,352,145,188
"COG0684",29,19,16,43,16,17,11,55,53,61
"COG0685",236,188,209,230,266,301,240,212,227,238
"COG0686",67,172,20,74,104,57,148,73,144,143
"COG0687",249,227,172,261,214,245,225,265,268,199
"COG0688",139,128,64,132,110,59,167,127,153,138
"COG0689",3,11,120,19,3,15,43,45,4,22
"COG0690",0,1,2,3,1,1,10,3,3,3
"COG0691",134,93,182,107,104,92,113,121,109,86
"COG0692",117,118,200,215,99,116,172,74,97,85
"COG0693",204,221,137,184,210,149,218,185,193,185
"COG0694",1,3,10,10,1,3,3,27,4,11
"COG0695",2,1,115,14,0,4,2,15,1,4
"COG0696",331,286,126,305,282,310,310,353,387,320
"COG0697",769,825,729,910,723,763,960,909,855,802
"COG0698",167,86,77,141,121,239,101,225,85,139
"COG0699",47,51,28,72,47,2,31,30,45,23
"COG0700",151,143,48,200,175,125,197,134,205,158
"COG0701",66,64,73,111,90,43,51,44,61,33
"COG0702",13,19,100,42,7,11,28,20,9,12
"COG0703",200,138,380,238,152,261,183,293,172,171
"COG0704",57,52,74,51,51,166,144,118,131,155
"COG0705",248,315,288,172,306,186,227,125,226,183
"COG0706",361,383,469,371,337,398,369,384,397,369
"COG0707",326,228,348,274,248,380,343,333,250,284
"COG0708",150,156,255,182,134,137,129,185,134,139
"COG0709",34,29,51,50,40,145,57,49,28,43
"COG0710",52,27,54,40,56,112,38,48,21,46
"COG0711",156,85,195,121,108,140,129,134,133,100
"COG0712",34,35,61,16,24,154,91,62,83,114
"COG0713",30,41,6,26,16,8,21,10,45,24
"COG0714",470,427,531,463,493,440,332,360,432,537
"COG0715",139,207,304,193,213,329,274,208,150,196
"COG0716",387,429,124,356,345,274,387,420,233,301
"COG0717",4,12,288,12,1,1,0,10,0,2
"COG0718",49,29,44,53,31,93,43,84,44,44
"COG0719",578,466,535,441,468,474,558,494,467,393
"COG0720",77,79,30,84,65,62,69,59,56,111
"COG0721",30,12,116,22,16,66,32,74,11,34
"COG0722",59,62,572,118,80,237,83,88,81,80
"COG0723",6,17,7,10,4,8,10,19,1,12
"COG0724",112,112,10,68,110,13,27,12,31,46
"COG0725",30,15,49,36,30,49,18,16,18,7
"COG0726",173,141,75,165,177,675,508,683,457,532
"COG0727",11,6,3,12,9,15,4,8,7,11
"COG0728",15,51,391,25,9,20,33,67,9,44
"COG0729",2,13,23,22,4,1,35,12,8,0
"COG0730",34,21,58,40,41,66,85,128,45,64
"COG0731",99,117,10,138,100,36,126,74,170,102
"COG0732",321,357,171,394,365,383,435,366,245,259
"COG0733",478,328,247,512,450,588,465,366,476,421
"COG0735",89,64,43,61,75,219,222,210,228,249
"COG0736",26,7,97,19,28,22,17,66,23,26
"COG0737",491,458,345,637,504,301,527,361,651,447
"COG0738",829,985,117,915,816,312,788,451,1082,769
"COG0739",1285,1132,384,1283,1087,729,1054,934,1075,1240
"COG0740",262,224,349,187,328,321,266,252,301,305
"COG0741",333,327,175,447,317,129,132,100,110,128
"COG0742",137,98,181,114,150,117,131,136,154,122
"COG0743",269,266,236,211,233,239,271,352,281,238
"COG0744",308,311,582,326,310,370,264,368,224,365
"COG0745",4589,4337,2195,3335,5103,1139,992,1200,1199,1448
"COG0746",13,25,23,30,7,50,28,14,5,14
"COG0747",197,156,1333,302,199,597,519,641,225,347
"COG0749",586,425,642,373,476,367,491,744,492,472
"COG0750",307,219,164,265,313,333,297,387,272,290
"COG0751",13,23,56,38,5,42,81,138,28,25
"COG0752",2,15,25,22,4,18,42,60,8,18
"COG0753",96,65,27,131,48,1,24,20,19,30
"COG0754",14,19,53,107,5,16,35,65,21,6
"COG0755",269,372,29,304,311,34,183,167,290,196
"COG0756",143,91,192,143,120,151,150,211,143,175
"COG0757",110,88,91,118,95,49,91,103,81,65
"COG0758",248,239,241,267,222,246,350,237,288,228
"COG0759",49,30,58,42,45,61,72,62,56,44
"COG0760",374,356,106,346,276,106,419,382,342,362
"COG0761",241,191,231,258,200,190,199,302,274,202
"COG0762",0,1,10,2,0,1,5,13,2,12
"COG0763",138,146,33,157,95,49,171,100,190,169
"COG0764",249,239,72,212,192,121,214,168,219,228
"COG0765",115,57,459,87,102,522,290,546,219,303
"COG0766",324,278,367,337,298,386,342,421,323,302
"COG0767",112,136,20,161,94,55,157,96,128,132
"COG0768",1035,896,1083,912,1086,1473,1127,1348,1030,984
"COG0769",380,326,685,379,341,454,386,483,310,306
"COG0770",194,166,151,179,163,387,544,392,587,540
"COG0771",273,263,362,296,255,340,318,319,251,250
"COG0772",569,470,550,602,557,263,171,258,165,215
"COG0773",278,317,374,350,301,331,403,353,325,308
"COG0774",201,216,22,206,154,50,198,129,177,174
"COG0775",313,253,260,290,253,223,288,182,296,245
"COG0776",252,269,151,229,282,131,298,189,250,258
"COG0777",97,64,147,91,91,296,97,101,46,104
"COG0778",571,626,404,691,544,413,665,550,649,660
"COG0779",41,22,49,67,62,23,24,25,10,22
"COG0780",75,93,30,90,78,70,104,59,93,92
"COG0781",141,155,187,164,107,111,126,160,122,157
"COG0782",195,142,209,202,130,239,184,158,165,165
"COG0783",85,92,65,73,73,14,48,39,61,80
"COG0784",1156,1397,584,1200,2212,2118,1446,705,1182,1709
"COG0785",0,11,14,8,1,11,7,14,7,13
"COG0786",116,82,23,75,132,141,177,147,86,113
"COG0787",427,364,323,350,280,303,372,364,375,398
"COG0788",74,84,9,27,52,15,42,50,90,61
"COG0789",204,191,700,264,234,478,298,410,249,284
"COG0790",128,117,53,170,209,131,88,154,121,145
"COG0791",492,256,388,343,458,932,319,370,364,447
"COG0792",112,90,112,111,91,106,101,111,120,107
"COG0793",1481,1450,212,1363,1372,690,1563,780,1492,1325
"COG0794",99,132,45,145,100,95,161,110,150,123
"COG0795",271,234,78,228,133,77,354,169,364,299
"COG0796",163,173,214,237,198,159,189,196,188,189
"COG0797",4,5,13,15,3,1,21,17,24,13
"COG0798",10,16,37,10,56,8,6,32,26,35
"COG0799",108,83,120,109,112,36,25,25,41,38
"COG0800",127,135,82,140,130,178,123,180,131,152
"COG0801",121,71,213,120,83,61,104,124,104,68
"COG0802",120,67,177,136,100,145,108,129,75,105
"COG0803",161,168,451,183,146,154,148,145,148,128
"COG0804",24,6,23,20,3,42,26,18,1,22
"COG0805",219,183,115,102,116,21,38,24,42,25
"COG0806",61,58,178,55,80,25,24,37,11,26
"COG0807",198,217,87,230,168,224,245,137,225,203
"COG0809",422,389,89,357,332,298,444,303,491,405
"COG0810",3,3,9,10,1,0,17,10,7,3
"COG0811",230,286,46,247,215,112,333,175,384,241
"COG0812",192,154,357,180,180,200,190,221,188,224
"COG0813",34,24,35,54,56,57,42,57,55,56
"COG0814",27,48,90,170,13,57,55,101,35,38
"COG0815",16,7,16,20,5,2,18,19,12,37
"COG0816",126,93,151,132,121,106,109,132,96,142
"COG0817",95,100,109,99,68,47,98,125,133,127
"COG0818",47,45,22,87,32,17,56,46,76,51
"COG0819",12,10,214,8,7,21,11,49,8,39
"COG0820",302,220,236,244,174,226,222,390,253,256
"COG0821",318,375,291,327,294,249,339,317,405,313
"COG0822",182,149,186,206,152,327,154,302,178,185
"COG0823",150,305,121,236,354,126,106,118,224,132
"COG0824",141,105,44,136,87,78,158,80,124,112
"COG0825",109,64,100,87,79,265,111,84,30,119
"COG0826",655,616,542,682,569,712,674,585,635,612
"COG0827",747,603,839,601,871,960,498,656,446,909
"COG0828",28,17,16,20,15,12,11,29,15,13
"COG0829",8,1,9,12,4,5,6,4,0,2
"COG0830",7,2,5,4,2,21,21,6,1,7
"COG0831",9,1,3,4,0,9,9,4,0,0
"COG0832",8,0,6,4,3,17,7,7,1,6
"COG0833",1,5,142,36,0,39,26,37,7,4
"COG0834",442,318,1278,456,400,696,477,685,357,447
"COG0835",59,45,7,70,86,176,54,20,8,70
"COG0836",255,289,40,350,311,295,372,124,241,249
"COG0837",1,4,13,16,2,1,13,4,6,0
"COG0838",54,24,12,63,51,20,63,29,91,49
"COG0839",95,93,16,102,78,33,102,47,156,79
"COG0840",1044,570,80,775,1000,3610,982,211,116,716
"COG0841",3337,4587,687,2556,3228,1328,3698,2058,4253,3154
"COG0842",683,955,163,643,672,341,752,550,932,754
"COG0843",0,1,4,2,0,2,9,12,2,0
"COG0845",820,1068,172,766,777,1089,2882,1458,2886,2447
"COG0846",247,166,329,205,190,306,214,254,283,217
"COG0847",191,210,108,255,131,101,221,107,238,171
"COG0848",4,22,20,20,7,14,41,29,15,18
"COG0849",178,216,59,169,159,103,197,77,146,147
"COG0850",43,16,21,36,31,121,31,10,6,26
"COG0851",14,3,7,18,8,37,14,4,6,13
"COG0852",228,175,28,206,143,55,183,100,245,181
"COG0853",77,60,26,96,69,71,85,52,86,67
"COG0854",105,100,26,125,99,40,101,65,178,95
"COG0855",436,484,589,528,434,430,446,351,377,365
"COG0857",1,10,254,21,1,3,11,17,6,1
"COG0858",101,83,177,101,89,114,96,125,110,115
"COG0859",117,181,70,119,155,74,291,190,131,116
"COG0860",425,286,233,335,337,592,361,358,179,301
"COG0861",0,8,250,62,2,56,68,50,9,25
"COG0863",358,288,92,430,194,207,192,215,214,446
"COG0864",3,5,6,4,1,1,7,9,0,2
"COG1001",83,52,97,70,91,176,142,201,132,88
"COG1002",243,138,317,661,266,67,238,292,380,333
"COG1003",293,349,52,268,215,101,258,156,278,267
"COG1004",289,484,252,348,410,193,399,224,408,453
"COG1005",125,111,10,126,128,45,119,69,178,121
"COG1006",2,6,0,0,4,2,7,5,7,10
"COG1007",183,166,25,175,155,45,164,79,223,162
"COG1008",208,197,16,192,147,29,153,99,284,161
"COG1009",177,197,35,139,149,54,186,147,256,144
"COG1010",98,54,33,46,103,117,66,88,74,127
"COG1011",402,393,493,422,380,357,383,368,387,399
"COG1012",225,382,989,423,350,444,486,655,379,380
"COG1013",907,887,193,816,639,924,939,1128,849,676
"COG1014",1147,1077,166,924,761,886,1112,1302,1177,935
"COG1015",60,44,83,86,82,178,93,103,57,89
"COG1017",0,3,14,14,2,0,16,6,7,4
"COG1018",3,10,50,49,3,3,35,29,14,9
"COG1020",172,150,514,234,127,318,229,370,205,175
"COG1021",0,1,30,17,0,3,20,18,8,1
"COG1022",835,916,1134,704,716,343,859,604,949,747
"COG1023",0,0,32,3,0,9,0,3,0,0
"COG1024",67,49,75,157,106,123,110,130,79,81
"COG1025",0,5,40,30,4,2,9,18,10,0
"COG1026",207,99,93,104,200,140,47,67,23,50
"COG1027",116,162,144,156,120,103,188,74,119,101
"COG1028",1137,1202,1042,1344,1225,1020,1138,1311,1172,1268
"COG1030",16,28,3,9,13,15,39,16,16,12
"COG1032",789,724,292,643,759,305,226,272,153,206
"COG1033",183,185,113,165,248,438,168,313,161,226
"COG1034",123,157,138,79,103,272,125,186,79,160
"COG1035",195,207,174,128,238,100,118,139,221,178
"COG1038",16,42,20,49,24,92,121,175,124,112
"COG1039",4,5,7,10,7,5,14,15,7,9
"COG1040",168,157,205,215,137,192,177,193,169,166
"COG1041",22,20,4,19,12,86,33,9,0,16
"COG1042",146,249,33,115,156,33,199,109,175,227
"COG1043",189,267,30,221,170,80,282,141,264,162
"COG1044",141,178,30,147,97,71,211,110,186,153
"COG1045",232,262,86,274,281,192,240,199,276,228
"COG1047",70,64,32,70,56,83,72,75,74,79
"COG1048",452,422,505,436,361,563,467,533,365,327
"COG1049",1,9,25,22,3,3,12,20,8,4
"COG1051",204,196,251,214,205,84,193,119,204,201
"COG1052",423,362,177,312,374,310,387,384,433,432
"COG1053",421,414,642,510,408,565,934,465,819,672
"COG1054",0,2,23,14,2,0,1,3,1,0
"COG1055",89,84,44,108,71,205,214,107,75,180
"COG1056",1,5,8,11,1,5,1,9,12,4
"COG1057",145,106,199,137,150,138,143,201,157,131
"COG1058",71,82,40,64,72,79,73,85,42,90
"COG1059",0,2,0,0,0,0,5,0,0,0
"COG1060",358,358,143,366,301,405,408,224,354,343
"COG1061",430,328,655,331,493,478,370,514,479,273
"COG1062",0,6,12,18,2,2,2,12,4,3
"COG1063",385,388,605,411,311,382,289,499,382,414
"COG1064",2,16,30,16,60,1,49,16,12,3
"COG1066",279,224,402,237,254,253,241,297,289,230
"COG1067",7,8,16,25,5,102,47,24,7,27
"COG1069",56,32,15,38,22,19,26,43,94,102
"COG1070",632,737,1070,718,713,288,235,308,213,204
"COG1071",110,154,19,95,82,12,91,61,35,109
"COG1072",0,4,36,16,3,6,3,16,3,4
"COG1073",597,656,473,617,638,131,252,241,227,200
"COG1074",583,330,244,370,411,486,475,536,259,405
"COG1075",31,13,3,1,3,1,2,7,3,11
"COG1076",81,81,22,98,45,24,125,52,152,71
"COG1077",318,257,173,324,305,379,362,367,347,270
"COG1078",110,126,56,76,117,30,89,76,103,81
"COG1079",99,50,83,68,87,130,75,186,85,108
"COG1080",234,132,444,218,255,363,205,341,124,206
"COG1082",261,330,174,198,218,455,334,316,321,273
"COG1083",50,103,26,108,71,93,142,77,123,75
"COG1085",9,8,261,11,4,39,4,25,3,2
"COG1086",541,575,168,553,581,347,534,424,710,513
"COG1087",199,176,315,234,224,250,218,322,233,220
"COG1088",299,334,302,351,360,284,313,208,439,327
"COG1089",272,234,18,167,223,135,168,107,222,238
"COG1090",33,87,15,29,47,4,41,20,34,25
"COG1091",327,287,172,287,319,315,242,176,374,264
"COG1092",271,242,107,247,236,288,342,274,201,276
"COG1098",23,10,30,3,8,10,16,47,10,12
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",113,52,79,87,114,176,68,207,82,109
"COG1102",3,0,2,6,1,3,0,0,0,1
"COG1104",294,135,267,178,280,511,183,436,138,227
"COG1105",74,68,131,102,80,191,103,203,63,77
"COG1106",247,237,246,274,224,300,291,210,322,291
"COG1108",168,157,216,185,174,144,171,149,180,118
"COG1109",749,595,521,702,768,964,794,1143,783,713
"COG1112",915,1231,799,971,843,561,795,531,1013,567
"COG1113",0,22,662,85,2,61,66,79,13,9
"COG1114",30,25,142,66,42,102,87,123,28,60
"COG1115",369,346,208,435,452,723,526,592,342,454
"COG1116",84,91,60,95,75,222,158,139,64,110
"COG1117",180,156,293,153,153,213,194,219,135,160
"COG1118",74,41,67,63,56,239,83,77,31,62
"COG1119",145,137,130,148,121,18,111,122,150,87
"COG1120",227,342,121,294,307,392,355,371,251,369
"COG1121",155,152,219,160,127,140,188,133,200,160
"COG1122",365,176,1413,315,302,774,301,863,223,326
"COG1123",9,18,267,18,11,71,73,40,25,36
"COG1124",15,15,34,35,14,54,42,37,19,14
"COG1125",12,26,37,10,29,9,36,66,18,32
"COG1126",230,156,835,246,243,394,212,448,152,220
"COG1127",118,185,24,82,83,58,160,105,173,170
"COG1129",290,137,732,398,286,771,324,480,253,336
"COG1131",1096,997,1097,1262,1172,1632,941,1220,831,1310
"COG1132",2814,1997,3908,2265,2587,4342,1962,3196,1550,2377
"COG1133",0,3,13,14,0,1,5,10,2,0
"COG1134",166,131,495,259,183,281,144,145,90,148
"COG1135",66,53,285,57,103,149,89,223,45,68
"COG1136",1309,1068,1868,1131,1160,1331,1088,1177,1190,1097
"COG1137",124,134,31,117,98,34,166,75,130,114
"COG1138",1,8,28,40,0,2,31,39,26,12
"COG1139",88,160,32,149,94,51,148,50,113,58
"COG1140",1,2,21,29,2,3,36,19,16,5
"COG1141",9,2,2,4,7,1,0,2,4,3
"COG1142",15,31,67,98,9,16,74,22,24,36
"COG1143",76,59,12,99,67,10,60,49,54,85
"COG1144",11,6,1,3,21,33,18,12,4,17
"COG1145",492,697,257,524,625,652,653,968,398,542
"COG1146",31,66,92,88,34,77,61,38,59,84
"COG1148",26,30,21,26,33,29,46,33,12,52
"COG1149",1,25,0,6,3,1,28,2,0,0
"COG1150",9,4,1,4,6,4,4,5,1,14
"COG1151",276,280,161,311,238,460,284,211,277,279
"COG1152",9,4,21,11,4,19,1,23,4,20
"COG1154",593,509,452,533,431,406,550,478,538,506
"COG1155",84,80,51,94,73,253,249,418,339,271
"COG1156",225,190,127,196,199,208,181,312,259,223
"COG1157",44,25,24,46,28,159,56,21,13,65
"COG1158",229,133,321,202,200,166,201,122,153,166
"COG1159",180,181,263,156,187,201,194,230,151,204
"COG1160",449,414,478,489,422,468,495,441,406,426
"COG1161",81,55,103,57,87,141,77,147,50,85
"COG1162",214,227,122,212,210,186,214,248,177,239
"COG1164",154,71,119,83,160,226,110,173,97,171
"COG1165",195,241,307,241,197,116,124,129,226,207
"COG1166",231,278,32,246,218,44,228,113,287,183
"COG1167",251,223,383,229,247,478,228,668,152,266
"COG1168",346,344,529,331,380,496,479,293,405,392
"COG1169",112,115,29,87,87,30,99,64,109,33
"COG1171",136,109,304,132,170,301,243,281,161,145
"COG1172",181,117,479,240,122,606,254,328,152,201
"COG1173",183,150,808,256,230,504,286,441,268,287
"COG1174",3,26,72,18,25,11,42,93,18,40
"COG1175",660,461,2980,677,603,1680,444,465,576,446
"COG1176",167,157,97,156,160,188,138,179,201,143
"COG1177",212,170,184,203,143,183,149,219,210,165
"COG1178",63,49,26,60,86,100,137,196,125,89
"COG1179",183,128,55,139,138,202,147,160,111,124
"COG1180",193,207,393,288,234,260,273,269,184,247
"COG1181",81,61,145,99,81,290,224,311,191,221
"COG1182",6,4,16,11,1,21,2,22,4,10
"COG1183",141,107,43,124,105,57,142,68,169,136
"COG1184",0,0,0,0,2,0,4,5,0,0
"COG1185",409,395,414,386,384,466,439,448,465,447
"COG1186",216,223,292,331,252,242,291,286,273,233
"COG1187",281,133,273,283,226,241,200,296,177,217
"COG1188",66,61,48,51,85,71,90,52,74,57
"COG1189",76,41,201,57,72,160,58,136,61,75
"COG1190",361,374,458,410,328,274,373,418,419,359
"COG1191",309,129,162,252,312,597,180,387,174,268
"COG1192",593,397,902,713,536,823,547,585,604,572
"COG1193",493,376,231,418,418,445,399,395,275,359
"COG1194",180,154,251,198,143,143,159,141,149,193
"COG1195",325,227,454,245,243,338,267,315,276,273
"COG1196",309,171,419,195,251,476,220,574,107,229
"COG1197",706,612,820,547,548,687,581,768,410,585
"COG1198",435,399,580,437,422,441,443,504,451,408
"COG1199",145,89,183,172,139,443,159,239,70,155
"COG1200",403,341,582,294,305,361,351,428,335,399
"COG1201",18,4,693,39,3,14,15,89,23,3
"COG1203",169,134,623,299,118,215,118,186,147,126
"COG1204",110,120,32,104,71,71,128,30,38,108
"COG1205",58,114,16,18,131,16,35,55,143,164
"COG1206",33,16,31,27,44,40,45,178,28,55
"COG1207",50,33,237,57,40,111,83,203,45,56
"COG1208",346,309,29,282,404,286,355,291,310,265
"COG1209",203,242,176,194,268,76,85,53,92,54
"COG1210",22,32,80,63,28,35,53,192,52,33
"COG1211",292,186,260,271,289,265,269,227,238,274
"COG1212",123,122,34,128,97,41,174,91,161,141
"COG1213",8,58,0,11,39,14,21,2,11,10
"COG1214",201,138,149,161,164,155,185,200,159,158
"COG1215",377,451,715,238,317,179,305,283,382,390
"COG1216",574,528,679,512,775,430,502,368,616,485
"COG1217",422,410,455,421,357,433,445,457,500,358
"COG1218",113,109,16,120,73,25,145,53,158,79
"COG1219",399,333,448,334,301,479,361,336,285,318
"COG1220",3,6,45,32,0,36,49,25,10,14
"COG1221",26,24,90,50,41,237,93,90,17,39
"COG1225",111,91,145,125,92,51,89,50,116,82
"COG1226",69,146,160,230,104,68,177,155,167,95
"COG1227",93,65,100,101,149,245,125,91,72,117
"COG1228",164,209,116,150,182,148,254,325,215,211
"COG1230",34,55,198,116,38,7,34,16,20,29
"COG1232",50,144,334,65,169,56,41,127,66,49
"COG1233",40,41,3,18,49,25,118,26,62,60
"COG1234",198,176,110,223,192,264,233,113,174,181
"COG1235",283,280,104,280,247,240,297,271,326,280
"COG1236",109,73,63,92,100,230,97,214,88,83
"COG1237",58,63,13,50,44,30,73,18,51,39
"COG1238",81,68,10,95,72,31,63,49,126,77
"COG1239",2,9,4,9,2,3,8,40,7,4
"COG1240",0,1,3,1,2,1,8,25,4,5
"COG1242",121,141,67,161,129,159,168,154,117,119
"COG1243",15,4,8,10,7,4,9,143,22,7
"COG1246",8,6,17,16,3,4,24,12,7,9
"COG1247",81,68,164,125,92,135,102,104,103,95
