"","DLM017","DLF014","DLM018","NOM012","DOF006","DOM013","NLM026","DOF009","NOM028","DOF012"
"COG0536",294,345,300,220,203,321,298,232,230,291
"COG0537",166,262,218,256,153,211,157,228,211,269
"COG0538",278,199,212,185,239,180,214,240,224,141
"COG0539",492,419,418,469,344,475,495,436,270,336
"COG0540",278,214,238,275,151,230,240,239,170,244
"COG0541",326,368,335,301,265,109,107,114,84,110
"COG0542",1384,1281,1387,1139,1060,1398,1509,1160,982,1536
"COG0543",554,390,541,496,519,406,430,500,482,272
"COG0544",147,133,163,146,93,496,477,387,370,364
"COG0545",448,210,406,323,384,302,167,375,287,191
"COG0546",392,527,501,409,308,413,412,390,408,317
"COG0547",156,277,191,110,147,151,144,175,198,167
"COG0548",238,228,223,177,184,179,203,179,173,141
"COG0549",44,164,70,60,62,65,95,56,131,177
"COG0550",1589,1142,1280,1542,1313,1504,1820,1100,1414,1225
"COG0551",168,322,195,230,115,293,323,199,278,416
"COG0552",183,288,210,171,127,226,236,181,137,190
"COG0553",976,675,744,626,804,1399,532,506,589,384
"COG0554",136,235,252,191,150,194,263,124,203,247
"COG0555",23,69,55,16,6,23,18,15,37,7
"COG0556",372,443,454,393,263,479,477,350,298,382
"COG0557",469,280,415,440,355,498,428,356,340,335
"COG0558",152,221,163,149,74,187,188,132,118,183
"COG0559",138,202,110,109,50,142,213,102,101,109
"COG0560",151,240,184,162,146,178,149,189,156,128
"COG0561",578,1099,689,671,562,716,716,668,959,1451
"COG0562",340,335,264,226,321,238,186,226,222,284
"COG0563",198,196,226,193,144,266,219,225,157,251
"COG0564",925,587,804,773,700,893,844,736,698,762
"COG0565",1,0,4,6,9,3,3,7,10,24
"COG0566",441,679,606,458,481,602,641,601,471,592
"COG0567",55,1,5,8,8,9,1,13,26,21
"COG0568",353,297,323,720,154,311,400,260,195,336
"COG0569",413,403,506,461,434,401,515,467,545,558
"COG0571",296,199,212,224,198,221,208,206,185,189
"COG0572",451,214,380,377,277,435,406,384,343,272
"COG0573",150,255,183,129,184,124,162,164,175,270
"COG0574",835,363,916,813,554,710,964,741,632,301
"COG0575",248,205,186,239,136,254,237,230,167,177
"COG0576",148,154,156,166,131,180,145,129,143,185
"COG0577",1342,2544,1681,1616,1492,1750,1721,1452,1649,1904
"COG0578",23,0,26,29,23,71,23,54,33,47
"COG0579",104,136,81,164,55,159,130,69,114,47
"COG0580",22,205,55,31,72,41,49,104,68,210
"COG0581",159,238,208,111,204,136,191,199,199,225
"COG0582",920,598,763,887,729,2582,3182,2294,2052,1949
"COG0583",982,2217,1247,1185,776,1283,1050,1074,1552,1751
"COG0584",323,207,259,458,500,406,298,587,359,565
"COG0585",0,0,0,0,4,1,0,5,12,18
"COG0586",113,244,97,94,150,80,56,112,134,336
"COG0587",749,835,862,755,616,1507,813,675,749,767
"COG0588",71,104,56,41,153,94,71,112,90,233
"COG0589",460,458,306,293,491,300,176,390,317,345
"COG0590",183,164,200,177,179,231,186,200,158,178
"COG0591",438,474,469,538,595,565,388,440,481,227
"COG0592",339,433,387,387,213,363,328,321,304,282
"COG0593",118,231,79,101,117,124,134,115,66,76
"COG0594",47,95,76,93,23,90,71,42,76,132
"COG0595",157,382,227,358,64,334,359,155,192,576
"COG0596",110,591,276,270,76,125,295,187,280,629
"COG0597",44,157,76,98,31,74,109,64,53,185
"COG0598",233,294,264,242,357,206,233,381,300,319
"COG0599",165,71,95,125,109,185,82,178,159,144
"COG0600",122,344,138,204,105,153,223,131,175,170
"COG0601",216,831,245,246,239,291,365,387,428,784
"COG0602",211,292,267,382,176,594,229,226,214,318
"COG0603",129,72,130,138,100,89,68,114,105,52
"COG0604",20,118,25,2,15,2,4,5,20,19
"COG0605",73,11,44,46,69,62,68,89,54,54
"COG0606",312,433,379,267,327,414,335,281,310,245
"COG0607",247,172,298,265,467,265,251,382,433,218
"COG0608",418,293,400,387,273,422,415,326,334,367
"COG0609",369,139,320,322,364,301,319,275,356,531
"COG0610",634,496,886,737,55,675,712,621,383,273
"COG0611",68,71,74,47,73,115,64,154,88,79
"COG0612",1008,167,904,690,1115,916,775,1150,846,496
"COG0613",95,211,123,148,70,155,182,92,135,125
"COG0614",359,226,360,409,404,398,321,302,416,627
"COG0615",85,33,98,135,220,83,107,67,88,105
"COG0616",229,13,192,176,193,164,95,301,103,60
"COG0617",266,377,356,245,229,110,105,98,78,97
"COG0618",284,177,294,307,155,114,103,87,56,65
"COG0619",164,627,295,291,69,267,355,364,259,441
"COG0620",184,300,236,255,67,77,76,107,165,259
"COG0621",788,699,847,789,805,976,964,809,681,531
"COG0622",180,161,244,202,158,213,230,181,219,158
"COG0623",81,9,127,57,91,111,59,108,75,68
"COG0624",451,760,588,440,607,464,453,523,526,548
"COG0625",2,3,1,6,28,4,3,21,54,80
"COG0626",10,127,24,23,16,43,83,60,60,160
"COG0627",76,144,201,129,141,119,195,199,190,122
"COG0628",510,475,438,636,407,584,630,497,515,594
"COG0629",227,520,214,259,167,272,346,246,201,349
"COG0630",7,0,40,21,3,8,1,1,0,0
"COG0631",221,305,284,241,44,184,328,209,176,265
"COG0632",207,163,182,143,147,230,170,163,125,159
"COG0633",2,0,1,1,10,2,0,2,4,9
"COG0634",200,205,203,181,130,166,186,178,163,286
"COG0635",381,438,434,395,368,484,439,379,376,360
"COG0636",80,63,86,96,95,112,105,130,81,86
"COG0637",440,424,514,416,361,411,447,372,354,427
"COG0639",95,77,33,56,134,250,102,110,93,343
"COG0640",83,180,123,156,42,107,149,85,92,220
"COG0641",452,492,403,529,653,441,425,541,487,475
"COG0642",6728,4298,5459,7263,11350,6922,6666,7184,9877,4898
"COG0643",37,19,51,59,17,23,41,32,46,34
"COG0644",1,46,8,1,21,2,6,15,37,95
"COG0645",1,0,1,1,0,0,8,0,0,0
"COG0646",528,306,501,436,406,413,481,402,391,214
"COG0647",37,183,68,96,16,51,73,58,90,116
"COG0648",137,153,123,135,172,178,161,107,172,128
"COG0649",194,20,192,112,219,139,129,257,132,29
"COG0650",11,0,6,12,15,7,4,19,20,25
"COG0651",39,4,14,92,77,59,69,94,114,40
"COG0652",253,246,214,248,177,242,241,237,220,276
"COG0653",679,563,742,622,493,680,773,569,566,516
"COG0654",2,0,1,28,30,8,0,15,75,36
"COG0655",207,265,248,266,245,293,246,255,211,103
"COG0656",182,577,104,231,178,194,93,199,275,790
"COG0657",456,774,376,455,443,425,384,437,484,622
"COG0658",269,357,343,195,216,82,105,97,103,125
"COG0659",330,127,334,289,370,249,260,295,257,165
"COG0661",24,183,81,19,24,46,31,58,90,114
"COG0662",128,54,137,176,151,92,113,58,53,91
"COG0663",131,42,113,101,96,97,84,140,114,96
"COG0664",520,342,578,588,798,497,489,685,646,612
"COG0665",46,38,89,54,38,75,88,82,70,56
"COG0666",69,39,79,119,91,142,95,125,94,60
"COG0667",430,439,440,390,381,290,407,444,537,336
"COG0668",631,292,416,460,594,537,392,547,487,398
"COG0669",181,133,165,116,140,156,134,147,142,196
"COG0670",93,101,92,75,25,32,57,83,39,191
"COG0671",250,366,273,252,131,250,191,159,172,388
"COG0672",3,180,12,0,8,3,3,33,24,62
"COG0673",860,459,815,803,1088,718,822,834,1117,1000
"COG0674",1120,1204,1169,821,1026,1020,883,1154,776,447
"COG0675",225,999,606,979,98,1553,135,261,945,1248
"COG0676",12,143,11,6,4,1,1,6,14,68
"COG0677",215,15,49,163,175,132,74,107,89,85
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",245,795,433,267,96,315,267,292,254,339
"COG0680",24,3,8,4,15,12,6,16,20,63
"COG0681",490,338,452,423,504,435,479,502,514,531
"COG0682",252,266,260,228,209,228,235,236,240,265
"COG0683",156,374,138,133,81,155,203,171,116,148
"COG0684",3,8,5,27,11,31,99,59,42,74
"COG0685",243,240,258,226,250,212,241,210,192,171
"COG0686",167,34,76,139,180,113,67,132,96,33
"COG0687",236,205,248,268,201,230,341,246,251,263
"COG0688",155,82,112,117,204,172,81,142,92,145
"COG0689",30,100,19,12,15,4,1,11,8,29
"COG0690",1,2,0,2,2,1,0,7,1,2
"COG0691",103,151,114,137,102,147,140,129,98,183
"COG0692",121,116,159,117,103,193,136,123,125,201
"COG0693",175,137,165,171,293,160,162,190,175,224
"COG0694",1,2,3,7,4,4,6,4,3,7
"COG0695",0,72,15,0,3,1,1,14,12,53
"COG0696",481,180,389,371,262,143,150,109,94,70
"COG0697",932,1052,1038,877,781,281,231,352,275,255
"COG0698",159,120,207,162,89,203,192,142,133,68
"COG0699",45,13,74,67,14,49,117,12,100,27
"COG0700",204,83,190,185,171,175,118,143,176,78
"COG0701",69,141,102,54,38,44,64,71,103,180
"COG0702",7,23,4,7,20,8,5,9,46,316
"COG0703",256,339,227,230,167,247,182,217,212,282
"COG0704",148,198,133,137,151,101,151,152,146,179
"COG0705",182,157,195,155,260,168,119,261,185,191
"COG0706",454,391,471,401,296,403,424,344,369,470
"COG0707",385,406,371,358,280,481,375,297,365,365
"COG0708",171,191,166,199,72,191,115,165,173,217
"COG0709",34,137,53,40,34,39,33,38,86,88
"COG0710",40,163,43,28,19,43,48,25,47,123
"COG0711",115,140,139,94,108,104,106,115,121,154
"COG0712",16,50,28,31,19,80,70,78,100,198
"COG0713",31,0,15,14,36,15,17,34,22,8
"COG0714",459,375,453,412,406,411,490,503,423,297
"COG0715",186,447,202,227,160,202,226,164,184,182
"COG0716",274,297,264,349,255,350,295,439,363,286
"COG0717",4,128,24,4,7,19,4,31,15,50
"COG0718",50,73,57,57,19,92,89,45,66,114
"COG0719",589,637,571,457,550,550,528,593,376,601
"COG0720",56,29,91,96,81,56,60,71,66,56
"COG0721",38,106,43,58,5,48,59,23,47,97
"COG0722",69,378,143,70,39,73,95,114,145,184
"COG0723",8,1,6,12,1,71,19,7,17,6
"COG0724",18,12,1,6,50,64,20,55,88,65
"COG0725",22,119,52,45,22,61,39,48,54,80
"COG0726",470,504,528,544,534,800,598,406,587,448
"COG0727",8,12,5,11,16,5,19,24,11,13
"COG0728",31,365,55,16,18,16,33,49,72,139
"COG0729",4,1,5,0,18,2,5,13,18,14
"COG0730",39,127,60,82,46,118,49,44,44,185
"COG0731",124,29,101,88,161,100,52,123,97,52
"COG0732",269,216,594,557,204,601,386,403,168,239
"COG0733",716,382,617,760,315,379,634,453,509,245
"COG0735",234,259,224,279,186,232,174,271,259,210
"COG0736",28,100,36,38,10,59,39,40,20,119
"COG0737",547,160,466,355,569,367,269,508,442,441
"COG0738",794,273,710,614,1013,626,382,912,636,260
"COG0739",918,402,931,868,1018,1364,1439,1235,847,410
"COG0740",350,297,324,321,250,281,353,314,322,327
"COG0741",238,269,335,274,241,115,91,117,124,75
"COG0742",168,173,168,161,145,185,123,153,105,216
"COG0743",279,235,267,267,256,232,298,252,223,220
"COG0744",372,500,485,345,212,461,496,405,278,638
"COG0745",2981,2336,3196,3407,3867,3123,3242,3376,3919,2416
"COG0746",5,70,17,21,33,12,29,15,31,59
"COG0747",184,1170,342,297,508,467,529,496,549,1212
"COG0749",643,622,594,640,368,1007,525,530,422,403
"COG0750",328,212,352,387,178,502,415,306,273,276
"COG0751",17,142,51,27,39,54,11,34,29,218
"COG0752",12,83,44,17,14,28,5,33,14,125
"COG0753",67,0,93,24,106,53,50,138,26,87
"COG0754",11,6,30,9,34,20,17,38,37,83
"COG0755",318,6,226,141,201,69,143,285,204,88
"COG0756",272,156,153,232,91,251,183,109,127,197
"COG0757",138,64,102,127,78,102,74,137,68,38
"COG0758",320,295,251,191,302,290,280,233,274,215
"COG0759",78,42,47,70,59,107,48,60,55,65
"COG0760",386,68,340,409,297,345,303,383,335,273
"COG0761",319,323,280,262,193,242,301,310,172,181
"COG0762",2,37,7,8,4,2,1,12,9,55
"COG0763",222,92,139,119,175,146,92,212,100,96
"COG0764",255,103,241,196,225,218,164,254,197,184
"COG0765",422,1040,543,530,141,428,515,400,323,963
"COG0766",411,408,412,427,269,582,493,314,345,371
"COG0767",163,57,133,137,145,128,81,129,97,98
"COG0768",1290,1220,1325,1193,913,1432,1353,1022,985,1021
"COG0769",489,498,491,432,314,542,552,449,373,631
"COG0770",226,118,189,173,193,576,516,617,501,412
"COG0771",292,321,299,281,264,376,340,324,276,299
"COG0772",246,264,281,276,164,810,797,682,562,746
"COG0773",456,338,377,369,329,379,405,320,332,325
"COG0774",238,74,201,159,203,139,118,210,135,87
"COG0775",276,219,248,193,302,246,220,343,267,258
"COG0776",259,145,194,329,229,313,181,271,165,212
"COG0777",60,121,124,109,62,134,170,46,112,113
"COG0778",676,501,664,526,672,546,430,723,574,905
"COG0779",37,82,75,70,19,83,88,48,70,115
"COG0780",83,86,117,81,95,91,43,103,89,61
"COG0781",150,132,192,162,65,203,166,195,116,185
"COG0782",277,179,235,249,111,238,200,239,188,347
"COG0783",32,80,36,28,57,26,13,43,80,136
"COG0784",737,966,934,1233,1535,1124,1319,825,1683,834
"COG0785",1,5,1,3,21,1,14,7,19,4
"COG0786",71,150,82,82,145,103,79,76,107,101
"COG0787",548,344,454,435,349,367,401,460,348,319
"COG0788",30,4,6,23,52,46,17,32,45,8
"COG0789",212,705,289,362,225,245,267,251,383,563
"COG0790",152,160,87,245,215,186,142,205,166,104
"COG0791",267,662,389,620,269,418,739,447,543,456
"COG0792",112,134,121,99,90,118,116,111,86,115
"COG0793",1342,433,1123,918,2191,366,310,516,447,178
"COG0794",150,176,157,135,140,119,89,124,128,119
"COG0795",372,110,228,319,225,230,135,188,156,145
"COG0796",224,228,228,186,191,203,221,233,191,316
"COG0797",87,0,11,51,12,4,4,16,10,17
"COG0798",44,69,46,11,53,19,8,24,41,14
"COG0799",110,145,125,117,72,98,98,105,95,132
"COG0800",174,206,185,152,140,169,178,157,149,94
"COG0801",93,173,129,108,88,103,106,130,96,126
"COG0802",142,172,161,146,99,171,161,164,113,190
"COG0803",135,362,192,158,83,150,148,220,172,427
"COG0804",22,41,11,8,5,34,26,23,30,19
"COG0805",122,79,143,69,146,100,73,124,64,81
"COG0806",94,186,125,139,41,108,125,103,58,151
"COG0807",270,124,257,193,211,180,168,235,189,131
"COG0809",483,171,463,351,490,414,377,409,313,128
"COG0810",1,0,4,8,9,5,2,4,9,44
"COG0811",335,85,175,163,346,244,146,336,202,259
"COG0812",249,255,249,245,139,274,240,237,191,244
"COG0813",16,25,21,30,10,98,81,39,63,47
"COG0814",27,146,77,32,40,48,49,58,96,97
"COG0815",32,0,8,15,8,27,17,26,21,30
"COG0816",125,139,157,130,63,125,123,149,85,188
"COG0817",159,105,122,92,99,109,94,147,72,72
"COG0818",37,17,47,24,71,121,56,69,56,24
"COG0819",21,58,30,23,1,37,21,41,31,32
"COG0820",300,220,325,401,179,261,278,255,261,191
"COG0821",377,248,306,262,323,99,117,105,96,79
"COG0822",208,264,222,241,117,286,329,182,155,197
"COG0823",126,135,59,111,380,77,112,67,277,138
"COG0824",46,33,33,28,39,108,93,151,128,80
"COG0825",86,101,131,137,63,100,184,65,109,121
"COG0826",818,639,796,894,640,735,819,574,603,475
"COG0827",715,397,716,1027,402,764,1095,1131,596,415
"COG0828",15,38,21,37,5,31,25,18,24,42
"COG0829",12,18,2,5,4,13,10,6,34,4
"COG0830",5,13,2,2,6,3,7,2,12,2
"COG0831",6,12,5,2,1,11,17,2,11,9
"COG0832",6,7,4,1,2,11,12,6,13,13
"COG0833",19,269,41,0,9,20,0,31,14,173
"COG0834",486,1286,706,561,332,446,595,581,534,1136
"COG0835",36,20,100,96,10,31,68,26,22,19
"COG0836",417,48,348,375,394,204,229,305,222,115
"COG0837",0,0,1,0,5,1,1,2,13,20
"COG0838",74,9,57,42,56,50,30,49,40,27
"COG0839",133,16,92,60,144,48,39,106,84,18
"COG0840",445,496,1088,951,110,273,947,274,154,155
"COG0841",2363,1115,1958,1665,4745,2135,1627,3258,2698,1249
"COG0842",732,480,455,440,914,417,379,685,595,356
"COG0843",3,0,0,34,7,0,0,2,9,12
"COG0845",2078,879,1738,1445,3259,1615,1284,2507,2122,1079
"COG0846",306,385,378,291,133,306,240,265,238,336
"COG0847",208,103,211,410,196,182,139,223,162,325
"COG0848",9,27,18,18,26,27,0,14,12,116
"COG0849",268,36,172,223,179,238,181,164,110,158
"COG0850",21,35,26,52,18,43,61,11,29,30
"COG0851",16,12,12,21,9,30,38,9,20,10
"COG0852",191,21,174,134,238,134,111,184,121,23
"COG0853",82,29,62,66,55,56,54,90,72,65
"COG0854",68,10,94,32,155,96,62,89,62,26
"COG0855",370,502,579,281,462,398,354,419,559,349
"COG0857",2,123,34,1,16,3,5,34,23,59
"COG0858",136,161,143,116,93,143,115,143,105,162
"COG0859",66,53,31,67,85,138,65,173,169,237
"COG0860",270,406,400,418,186,330,419,302,491,374
"COG0861",73,171,50,65,27,40,3,55,52,256
"COG0863",377,114,200,474,245,252,323,208,156,228
"COG0864",3,0,3,5,3,7,1,10,10,7
"COG1001",62,210,86,76,102,132,108,104,145,194
"COG1002",127,406,763,724,151,74,74,114,45,43
"COG1003",192,16,179,103,294,227,132,227,197,61
"COG1004",358,154,266,236,337,450,257,421,240,237
"COG1005",146,15,143,89,158,86,102,122,77,16
"COG1006",1,0,1,8,3,3,6,1,5,5
"COG1007",227,28,162,124,265,93,114,175,152,28
"COG1008",259,9,179,138,197,110,129,198,140,41
"COG1009",84,9,67,54,84,163,121,174,132,26
"COG1010",80,65,47,62,79,68,92,58,70,36
"COG1011",475,443,385,404,399,368,359,434,428,453
"COG1012",227,807,314,323,545,436,321,320,649,848
"COG1013",949,1235,987,733,816,978,799,1007,761,313
"COG1014",1097,1329,1242,850,1061,1079,910,1215,868,428
"COG1015",74,155,72,103,63,123,160,57,112,162
"COG1017",1,1,0,4,11,7,0,6,16,27
"COG1018",3,2,5,14,21,9,3,15,38,40
"COG1020",249,127,156,237,188,276,219,203,408,283
"COG1021",0,0,0,1,13,12,10,41,15,21
"COG1022",835,754,787,595,877,1029,564,929,669,416
"COG1023",0,0,0,1,0,0,1,10,1,0
"COG1024",69,187,86,68,54,24,20,30,30,31
"COG1025",0,0,0,0,12,2,0,6,29,30
"COG1026",42,121,94,99,37,147,205,118,190,133
"COG1027",60,304,193,145,216,165,61,176,119,164
"COG1028",1169,1050,1085,975,1277,1054,1054,1301,1319,1042
"COG1030",40,66,16,20,8,21,7,21,4,61
"COG1032",493,819,717,573,801,219,241,173,235,224
"COG1033",263,122,322,300,51,355,407,178,172,90
"COG1034",115,107,112,155,120,123,183,126,217,78
"COG1035",157,111,170,163,214,156,136,152,187,184
"COG1038",78,253,91,106,138,132,98,164,149,183
"COG1039",8,3,2,3,0,6,7,0,17,6
"COG1040",231,194,196,215,105,285,152,186,120,216
"COG1041",6,12,13,10,0,12,11,6,4,5
"COG1042",105,3,76,75,205,106,38,151,91,58
"COG1043",234,67,208,149,300,177,113,257,168,94
"COG1044",190,77,181,155,167,134,100,196,132,91
"COG1045",287,149,223,233,262,221,254,294,211,133
"COG1047",79,46,101,53,71,70,45,80,67,57
"COG1048",465,551,511,336,362,344,433,373,506,244
"COG1049",2,0,0,0,9,3,0,9,19,25
"COG1051",205,163,306,332,213,129,190,205,167,312
"COG1052",330,227,295,305,430,397,354,296,349,333
"COG1053",705,522,512,616,639,636,449,641,389,495
"COG1054",0,5,1,1,8,1,0,4,18,10
"COG1055",281,152,243,245,73,155,114,141,100,55
"COG1056",6,3,3,0,5,0,7,10,9,15
"COG1057",139,154,174,142,134,229,165,151,137,180
"COG1058",84,125,64,111,101,70,96,106,80,82
"COG1059",0,0,0,0,9,0,0,0,0,0
"COG1060",385,258,291,235,500,316,208,371,378,194
"COG1061",449,398,458,511,779,1115,611,399,413,659
"COG1062",0,5,1,0,7,1,0,2,10,52
"COG1063",367,586,359,420,349,382,390,398,674,554
"COG1064",1,20,0,1,38,7,1,9,28,42
"COG1066",239,338,292,273,224,92,90,93,96,132
"COG1067",33,141,51,27,12,129,77,24,56,57
"COG1069",79,7,59,87,49,8,28,24,38,15
"COG1070",780,722,736,771,766,685,621,680,972,565
"COG1071",21,36,16,21,96,6,14,11,31,17
"COG1072",0,18,4,1,3,0,2,5,20,78
"COG1073",543,409,494,496,839,593,475,652,574,570
"COG1074",493,495,678,568,262,703,603,348,392,472
"COG1075",59,1,24,43,12,28,22,14,6,0
"COG1076",108,17,78,59,80,41,42,96,72,43
"COG1077",367,289,393,400,258,457,450,304,283,492
"COG1078",38,29,63,50,159,76,34,46,78,150
"COG1079",78,99,81,150,55,97,209,100,105,96
"COG1080",241,469,337,271,112,223,315,184,319,456
"COG1082",261,216,255,295,197,241,292,233,385,237
"COG1083",75,43,16,50,67,18,23,36,30,18
"COG1085",4,152,31,3,4,22,2,28,27,216
"COG1086",339,185,247,385,553,427,518,404,326,294
"COG1087",304,277,326,280,140,334,314,229,205,285
"COG1088",356,306,266,313,403,261,269,347,261,229
"COG1089",219,20,184,181,268,115,164,147,122,99
"COG1090",20,0,6,10,88,11,10,27,44,29
"COG1091",243,332,292,281,339,171,229,258,240,196
"COG1092",318,198,292,301,259,332,344,268,244,133
"COG1098",32,56,31,36,1,46,43,18,12,125
"COG1099",15,0,0,0,0,0,1,0,0,0
"COG1101",84,94,93,175,39,140,196,78,107,184
"COG1102",0,3,3,1,0,2,16,0,0,0
"COG1104",75,144,119,123,25,338,509,160,223,334
"COG1105",79,199,160,103,38,106,118,76,129,355
"COG1106",556,171,255,321,514,268,309,286,257,167
"COG1108",190,181,157,150,141,147,157,177,156,259
"COG1109",832,698,859,868,546,1050,1026,731,641,702
"COG1112",719,656,945,580,928,897,431,646,594,310
"COG1113",22,448,78,1,42,54,3,71,99,791
"COG1114",57,414,78,88,90,117,96,62,60,353
"COG1115",159,201,155,207,149,465,579,408,556,248
"COG1116",95,341,82,157,111,142,184,78,148,141
"COG1117",133,210,206,128,166,130,190,184,160,297
"COG1118",64,178,121,63,22,94,89,65,100,59
"COG1119",119,81,111,77,98,99,58,147,103,107
"COG1120",282,129,295,264,354,301,264,304,322,467
"COG1121",186,225,151,132,192,114,149,179,166,192
"COG1122",281,1097,548,511,122,495,623,717,419,1061
"COG1123",24,447,91,42,28,47,36,139,96,225
"COG1124",2,6,3,2,6,16,5,3,31,21
"COG1125",9,64,12,21,28,10,16,12,41,68
"COG1126",266,738,381,368,113,276,466,270,284,802
"COG1127",173,68,116,148,190,145,57,171,96,110
"COG1129",186,537,269,568,317,239,806,211,698,491
"COG1131",1007,1288,1039,1129,728,1036,1270,942,1179,1351
"COG1132",2303,3004,2822,2690,1504,2462,3629,3172,2467,4067
"COG1133",1,0,0,0,1,1,0,2,13,12
"COG1134",85,272,139,140,188,134,219,103,217,215
"COG1135",79,327,114,149,31,103,125,84,93,243
"COG1136",1062,1557,1277,1404,1014,399,417,407,374,433
"COG1137",157,77,112,92,156,100,78,144,82,96
"COG1138",8,11,6,20,22,23,1,18,37,37
"COG1139",112,121,153,82,249,85,62,181,96,105
"COG1140",1,5,15,9,16,10,0,8,16,81
"COG1141",6,4,3,7,0,4,1,11,3,1
"COG1142",9,29,15,8,48,13,22,37,68,81
"COG1143",82,1,54,43,58,19,14,32,22,8
"COG1144",5,1,10,17,11,30,19,7,8,0
"COG1145",367,383,551,539,516,585,621,535,554,310
"COG1146",83,82,79,43,76,41,38,55,59,48
"COG1148",18,29,19,34,70,37,66,34,25,50
"COG1149",1,0,1,1,23,4,4,8,0,0
"COG1150",6,12,3,9,11,12,19,12,9,18
"COG1151",140,284,285,294,274,241,455,252,362,355
"COG1152",7,12,5,14,0,15,110,7,43,53
"COG1154",622,382,498,503,520,438,499,405,483,374
"COG1155",238,132,230,199,274,326,287,268,348,122
"COG1156",168,109,159,141,251,253,254,217,308,99
"COG1157",29,24,51,38,20,20,53,26,26,33
"COG1158",160,239,262,157,197,266,188,202,231,161
"COG1159",236,236,227,259,133,267,239,244,193,223
"COG1160",468,503,468,428,472,447,448,426,451,451
"COG1161",70,141,92,133,30,130,142,68,68,246
"COG1162",198,171,226,268,200,213,200,214,196,210
"COG1164",129,221,172,181,58,162,402,149,84,330
"COG1165",89,81,97,120,81,169,115,168,147,190
"COG1166",322,6,179,180,218,151,116,260,203,37
"COG1167",235,827,365,451,204,367,411,317,368,383
"COG1168",325,528,329,331,517,220,227,428,434,415
"COG1169",118,12,96,109,105,82,39,89,94,97
"COG1171",227,442,246,192,198,170,174,175,199,305
"COG1172",93,438,101,367,264,132,507,105,565,278
"COG1173",233,863,283,293,205,262,350,424,412,755
"COG1174",7,136,8,14,37,18,15,8,32,159
"COG1175",522,1720,654,1323,362,474,1624,698,918,1472
"COG1176",195,124,167,242,164,151,247,148,181,177
"COG1177",181,205,203,255,127,136,233,211,207,247
"COG1178",74,150,72,164,134,90,260,36,118,44
"COG1179",182,143,191,177,132,193,198,151,158,117
"COG1180",166,468,256,218,292,241,230,237,350,282
"COG1181",305,344,336,281,181,262,319,327,234,342
"COG1182",9,4,4,6,4,1,5,6,9,3
"COG1183",172,85,128,110,167,116,104,135,118,95
"COG1184",0,0,0,1,0,4,0,0,0,0
"COG1185",564,517,504,469,350,571,579,429,409,279
"COG1186",289,303,311,294,282,276,306,290,284,302
"COG1187",247,272,328,233,147,324,387,286,241,431
"COG1188",83,41,72,93,75,89,83,91,62,78
"COG1189",94,190,108,118,34,76,147,96,78,196
"COG1190",375,412,426,351,362,460,451,421,361,383
"COG1191",260,345,386,407,64,502,499,181,280,192
"COG1192",671,767,663,794,363,690,778,716,646,569
"COG1193",409,332,511,464,272,448,571,343,389,490
"COG1194",163,184,150,166,131,162,149,169,175,161
"COG1195",294,378,312,361,190,371,269,286,299,313
"COG1196",231,602,372,385,88,489,573,173,255,504
"COG1197",730,708,802,670,395,830,768,476,566,546
"COG1198",521,550,517,458,483,520,487,452,421,430
"COG1199",157,158,201,268,77,157,305,127,203,361
"COG1200",510,508,476,376,330,484,450,342,287,417
"COG1201",9,363,82,5,12,6,46,67,64,246
"COG1203",139,76,204,319,31,167,141,224,253,177
"COG1204",110,54,25,69,9,98,43,141,34,6
"COG1205",10,2,289,468,46,45,38,176,3,3
"COG1206",49,83,90,69,13,133,131,54,14,123
"COG1207",49,279,118,80,25,121,91,77,58,223
"COG1208",226,168,243,365,298,66,64,90,78,43
"COG1209",77,67,69,59,110,186,224,279,225,204
"COG1210",113,150,130,112,56,91,25,61,62,282
"COG1211",443,222,288,266,224,190,234,277,187,324
"COG1212",53,27,30,42,43,118,112,143,78,82
"COG1213",31,0,36,19,40,3,7,5,20,3
"COG1214",210,146,193,179,180,195,199,175,167,183
"COG1215",276,279,251,201,383,352,232,242,341,521
"COG1216",139,188,142,162,206,555,398,445,521,444
"COG1217",499,471,540,381,429,511,559,395,387,504
"COG1218",24,4,19,9,65,96,48,96,81,33
"COG1219",344,461,402,435,292,390,430,362,365,381
"COG1220",9,69,21,7,30,40,6,17,12,125
"COG1221",56,124,103,40,53,116,30,34,190,123
"COG1225",90,68,102,108,83,88,64,101,112,77
"COG1226",144,42,112,75,182,89,88,122,161,165
"COG1227",138,155,175,164,63,204,190,110,148,170
"COG1228",151,181,149,153,264,193,191,152,222,86
"COG1230",27,82,58,25,59,25,52,117,28,139
"COG1232",31,182,40,67,60,134,50,63,114,143
"COG1233",25,20,0,18,157,41,13,28,36,7
"COG1234",176,185,283,248,193,172,155,168,250,167
"COG1235",347,199,347,360,285,331,257,272,298,243
"COG1236",146,105,135,176,41,249,253,95,87,40
"COG1237",18,17,11,21,58,25,20,30,34,9
"COG1238",84,9,72,65,94,41,53,85,60,30
"COG1239",0,5,3,0,0,11,36,21,13,40
"COG1240",1,5,9,0,3,6,17,14,5,75
"COG1242",111,154,192,169,117,224,150,172,151,105
"COG1243",25,45,38,29,16,109,45,9,12,41
"COG1246",11,1,5,13,16,14,2,9,11,22
