"","NOM022","DLM018","DLM009","NLM029","DOM008","NLM009","NLM028","NLM010","NLM008","NOM028"
"COG0536",263,285,276,307,200,275,258,264,208,203
"COG0537",196,211,226,179,152,170,193,178,181,175
"COG0538",292,215,206,243,209,351,246,234,225,250
"COG0539",363,444,361,459,329,445,361,405,368,281
"COG0540",210,254,276,255,211,329,237,260,238,198
"COG0541",312,325,297,356,300,244,347,328,269,263
"COG0542",384,504,496,544,326,1234,1563,1291,1059,1027
"COG0543",564,474,273,423,539,662,516,443,434,484
"COG0544",413,535,636,496,284,455,685,455,606,305
"COG0545",669,412,114,221,471,717,216,267,256,306
"COG0546",396,489,456,402,334,488,386,393,549,382
"COG0547",129,189,219,155,196,90,145,196,206,200
"COG0548",176,268,273,158,158,180,184,224,212,192
"COG0549",32,80,144,68,68,21,111,61,114,135
"COG0550",1177,1271,1133,1418,1351,1593,1920,1376,1274,1471
"COG0551",103,211,542,268,91,82,258,214,222,275
"COG0552",213,225,232,260,146,144,163,173,173,148
"COG0553",1091,735,1171,749,293,1576,771,747,426,573
"COG0554",142,238,179,258,164,60,279,192,189,203
"COG0555",22,51,68,80,9,23,51,50,52,34
"COG0556",377,437,359,368,255,409,332,351,298,287
"COG0557",438,406,510,491,304,582,421,422,384,353
"COG0558",55,159,195,180,79,160,121,124,119,107
"COG0559",40,93,70,144,66,64,135,110,72,77
"COG0560",178,176,125,171,158,109,126,132,131,135
"COG0561",650,761,921,646,545,523,852,547,810,934
"COG0562",163,254,277,225,203,948,243,224,257,268
"COG0563",89,79,82,70,51,192,201,169,190,172
"COG0564",808,794,696,719,616,1158,721,672,867,715
"COG0565",1,3,26,1,9,2,1,9,2,8
"COG0566",436,609,459,566,491,411,547,498,520,500
"COG0567",1,3,95,2,37,6,4,25,5,19
"COG0568",472,305,313,338,155,664,238,186,319,230
"COG0569",449,450,632,564,429,312,585,489,416,528
"COG0571",213,247,170,234,186,299,188,193,192,162
"COG0572",458,383,281,442,439,590,327,363,347,389
"COG0573",101,169,290,154,143,56,227,161,169,180
"COG0574",838,907,460,995,656,961,716,776,651,640
"COG0575",162,193,222,194,149,241,163,186,247,141
"COG0576",110,147,229,149,142,210,118,145,146,129
"COG0577",1294,1644,2421,1760,1404,1114,2098,1934,2341,1664
"COG0578",44,26,46,14,97,3,5,10,2,16
"COG0579",75,101,39,79,51,74,103,90,144,108
"COG0580",37,65,163,32,125,12,27,40,27,66
"COG0581",99,213,274,173,111,67,176,177,174,195
"COG0582",1530,2283,2357,2612,2193,971,2883,2546,2978,2009
"COG0583",1048,1328,2026,1240,1274,1312,1490,1072,1454,1587
"COG0584",184,254,408,292,544,413,294,437,370,343
"COG0585",2,0,3,0,9,2,1,1,0,12
"COG0586",125,103,157,57,195,168,83,79,70,135
"COG0587",873,896,852,900,619,678,662,605,681,778
"COG0588",58,52,132,56,125,23,93,71,73,107
"COG0589",327,299,291,201,463,451,167,271,211,313
"COG0590",256,215,144,161,138,200,126,143,142,144
"COG0591",412,459,408,558,534,95,123,177,107,184
"COG0592",78,123,152,121,68,366,284,276,366,331
"COG0593",40,99,84,107,136,59,52,98,26,58
"COG0594",22,74,143,86,30,49,53,64,129,61
"COG0595",114,257,416,348,73,299,291,177,253,159
"COG0596",239,266,870,277,97,118,257,268,375,268
"COG0597",42,66,138,114,39,34,134,59,175,72
"COG0598",301,307,304,251,318,89,97,82,89,94
"COG0599",77,106,135,186,167,143,111,166,89,117
"COG0600",36,52,77,69,20,70,202,167,108,166
"COG0601",179,256,565,218,154,124,411,184,311,455
"COG0602",277,288,338,252,197,111,225,249,227,209
"COG0603",127,144,174,91,120,172,106,119,86,114
"COG0604",8,21,6,4,29,5,7,7,2,44
"COG0605",40,46,39,65,64,25,27,68,37,68
"COG0606",311,341,213,342,285,346,342,267,269,316
"COG0607",340,331,277,257,326,252,379,298,340,396
"COG0608",443,367,431,512,365,423,296,382,317,328
"COG0609",349,315,323,395,350,235,429,324,296,361
"COG0610",869,894,408,759,301,557,720,554,597,419
"COG0611",45,55,71,40,56,30,42,87,51,75
"COG0612",929,886,349,886,1040,1473,620,978,522,859
"COG0613",46,140,153,188,66,50,137,114,78,131
"COG0614",490,341,463,426,526,306,509,366,321,383
"COG0615",85,109,134,100,184,397,124,111,84,92
"COG0616",264,172,100,94,269,302,119,192,178,107
"COG0617",291,365,322,326,249,255,283,271,237,277
"COG0618",283,296,263,332,192,356,298,239,341,190
"COG0619",96,301,482,264,93,34,87,65,85,64
"COG0620",139,208,542,167,138,192,219,205,189,151
"COG0621",856,862,583,866,664,838,804,763,731,704
"COG0622",188,281,214,188,158,167,235,162,193,204
"COG0623",199,112,99,44,100,144,42,51,68,70
"COG0624",420,578,536,328,542,322,403,376,290,533
"COG0625",6,4,51,3,39,5,10,7,8,58
"COG0626",37,95,123,41,70,43,37,37,54,68
"COG0627",171,213,215,132,155,58,94,201,218,199
"COG0628",430,421,611,567,455,420,441,551,510,530
"COG0629",137,219,274,328,185,213,261,203,325,208
"COG0630",2,29,105,39,6,4,35,63,28,0
"COG0631",178,281,210,456,80,285,250,287,244,207
"COG0632",45,57,58,46,51,215,181,126,153,135
"COG0633",1,1,27,1,19,2,3,9,3,16
"COG0634",153,177,199,174,108,179,153,138,154,139
"COG0635",363,408,580,450,375,426,451,411,395,410
"COG0636",81,82,117,98,98,32,106,87,121,83
"COG0637",430,482,371,462,356,401,515,431,370,388
"COG0639",47,39,199,96,127,40,105,122,58,106
"COG0640",55,149,337,155,66,65,108,118,133,109
"COG0641",1116,404,441,508,698,288,512,703,985,530
"COG0642",7737,5680,5799,8315,11503,4887,7773,10668,7534,9940
"COG0643",59,58,196,136,22,30,162,90,128,54
"COG0644",5,10,32,1,35,2,9,4,3,46
"COG0645",0,0,0,6,0,0,0,0,0,0
"COG0646",490,540,368,514,517,470,708,523,435,377
"COG0647",25,59,97,37,24,9,30,17,15,73
"COG0648",87,126,175,177,190,55,194,156,231,165
"COG0649",195,186,19,106,165,232,112,112,90,120
"COG0650",7,5,8,7,4,2,6,10,1,21
"COG0651",31,18,19,53,38,9,12,70,17,80
"COG0652",268,209,239,273,183,348,269,237,201,238
"COG0653",647,701,682,716,502,475,689,596,624,520
"COG0654",4,0,19,2,19,1,8,4,3,63
"COG0655",152,246,303,266,175,96,188,315,273,222
"COG0656",214,153,353,101,387,94,144,263,193,266
"COG0657",303,402,634,453,444,300,507,591,621,488
"COG0658",177,313,372,348,284,151,253,256,318,304
"COG0659",351,335,349,335,268,373,394,363,342,283
"COG0661",26,68,185,53,31,9,57,10,89,92
"COG0662",50,133,249,106,107,226,186,218,121,47
"COG0663",97,110,39,56,131,53,92,79,120,112
"COG0664",629,606,443,447,703,701,509,606,576,630
"COG0665",42,76,24,34,72,20,45,94,31,85
"COG0666",28,80,25,53,252,14,88,69,39,76
"COG0667",325,469,169,418,556,131,406,477,354,536
"COG0668",512,406,229,413,658,670,290,485,404,553
"COG0669",148,143,157,138,133,172,139,126,145,137
"COG0670",91,101,84,73,34,205,30,34,60,54
"COG0671",248,307,289,265,139,440,220,162,298,186
"COG0672",0,15,12,1,6,2,4,6,0,16
"COG0673",217,283,247,251,348,882,899,1024,621,1117
"COG0674",1018,1143,369,925,1189,1032,712,799,755,828
"COG0675",236,607,1930,207,82,597,357,261,187,947
"COG0676",6,13,3,0,5,1,3,1,1,12
"COG0677",64,45,48,75,491,222,105,119,102,79
"COG0678",0,0,1,0,0,3,0,0,0,0
"COG0679",122,431,633,266,138,259,335,256,285,245
"COG0680",3,5,36,1,26,4,0,20,2,13
"COG0681",517,480,419,484,532,369,497,478,573,452
"COG0682",253,247,242,253,184,298,248,247,183,221
"COG0683",63,146,230,150,106,43,212,122,72,114
"COG0684",15,16,22,31,52,6,13,53,15,32
"COG0685",292,267,307,272,217,203,328,269,225,226
"COG0686",46,25,13,22,55,177,72,111,80,113
"COG0687",205,254,264,267,214,80,277,230,284,270
"COG0688",168,127,127,76,193,217,103,112,158,93
"COG0689",15,35,46,2,19,6,5,8,4,31
"COG0690",5,1,25,0,2,4,0,5,0,5
"COG0691",146,126,140,124,116,118,105,112,125,95
"COG0692",196,164,152,262,197,149,106,98,140,127
"COG0693",221,198,127,145,228,181,209,199,263,194
"COG0694",5,2,3,3,9,1,5,0,1,3
"COG0695",2,11,4,2,11,5,3,1,1,8
"COG0696",475,368,231,382,282,521,288,337,371,283
"COG0697",995,1015,794,683,953,906,661,802,672,836
"COG0698",141,176,214,178,100,205,171,141,152,152
"COG0699",1,67,182,30,24,2,10,167,26,101
"COG0700",235,190,66,132,183,342,138,140,133,199
"COG0701",134,115,88,15,97,118,23,41,21,95
"COG0702",3,3,32,9,29,5,16,19,19,46
"COG0703",224,247,290,210,173,262,207,177,243,232
"COG0704",80,113,206,163,171,56,179,152,169,165
"COG0705",209,155,160,173,251,215,123,177,180,203
"COG0706",354,430,614,354,314,456,370,399,401,318
"COG0707",377,392,361,334,237,404,343,318,352,354
"COG0708",154,210,172,128,147,174,130,124,149,169
"COG0709",32,53,50,46,30,40,76,40,81,60
"COG0710",50,38,149,76,34,37,78,50,75,50
"COG0711",94,144,121,142,109,84,158,149,74,106
"COG0712",55,87,158,118,68,33,116,119,97,88
"COG0713",9,19,5,15,53,6,8,15,7,23
"COG0714",362,463,349,537,383,431,436,546,487,455
"COG0715",208,207,274,270,131,262,278,178,174,210
"COG0716",249,282,383,359,493,233,301,409,327,362
"COG0717",0,26,2,5,30,7,2,2,30,8
"COG0718",29,53,95,99,13,29,68,52,57,47
"COG0719",506,605,481,395,461,623,452,437,396,403
"COG0720",118,102,169,100,80,18,74,99,71,92
"COG0721",17,53,102,58,9,21,34,48,84,22
"COG0722",66,138,161,101,78,49,126,110,149,155
"COG0723",7,0,3,3,3,12,14,10,16,12
"COG0724",69,11,19,61,164,9,65,100,63,86
"COG0725",31,67,105,39,28,34,57,47,69,52
"COG0726",411,528,367,691,479,409,456,576,550,609
"COG0727",9,5,70,9,26,1,17,5,5,6
"COG0728",28,57,46,30,36,10,26,20,18,42
"COG0729",37,2,163,2,13,3,4,29,7,14
"COG0730",35,67,213,44,49,27,55,44,25,41
"COG0731",189,125,48,95,171,161,74,85,77,120
"COG0732",838,583,274,544,305,1857,321,344,561,200
"COG0733",619,651,798,751,337,982,705,630,611,491
"COG0735",293,262,296,243,214,329,202,204,240,240
"COG0736",12,48,49,39,15,4,36,25,14,26
"COG0737",718,445,137,328,541,774,527,414,324,443
"COG0738",1054,637,84,513,950,864,498,694,582,609
"COG0739",1032,990,499,1287,1102,448,899,1088,637,844
"COG0740",401,340,219,376,166,84,107,96,135,86
"COG0741",239,328,397,297,340,253,258,362,456,296
"COG0742",173,173,140,142,87,220,175,125,114,134
"COG0743",311,290,204,272,261,270,284,300,210,272
"COG0744",191,425,666,546,265,284,423,389,255,254
"COG0745",3649,3134,2631,3307,4024,2497,3090,4158,3949,3775
"COG0746",22,19,63,5,19,19,21,8,29,19
"COG0747",300,308,740,247,245,98,301,249,215,510
"COG0749",655,592,421,1141,366,762,468,636,487,383
"COG0750",422,309,337,420,229,401,339,319,344,254
"COG0751",28,54,213,12,38,17,9,23,14,24
"COG0752",8,27,121,6,15,14,7,5,6,15
"COG0753",25,89,17,25,106,1,37,38,20,37
"COG0754",13,35,37,1,30,7,14,12,16,36
"COG0755",152,223,32,131,271,190,74,241,180,242
"COG0756",128,154,133,287,113,297,134,120,234,131
"COG0757",169,103,16,75,80,73,25,29,31,20
"COG0758",200,276,231,256,198,377,205,317,336,251
"COG0759",88,44,94,62,37,28,72,57,65,51
"COG0760",187,106,93,81,139,524,211,296,190,310
"COG0761",273,285,209,326,146,268,265,272,250,200
"COG0762",7,12,53,3,6,3,0,5,1,5
"COG0763",193,130,62,99,145,355,71,114,124,99
"COG0764",226,252,242,234,214,232,158,226,165,178
"COG0765",267,532,992,557,152,372,511,463,553,296
"COG0766",334,416,466,432,252,389,357,339,325,345
"COG0767",182,124,45,47,138,229,79,91,94,103
"COG0768",983,1360,1327,1454,822,1565,1350,1095,1244,948
"COG0769",150,189,164,203,92,441,331,402,409,390
"COG0770",233,191,127,187,209,744,485,464,408,514
"COG0771",355,321,305,359,214,282,317,302,340,303
"COG0772",688,839,652,826,532,852,663,646,643,564
"COG0773",350,368,368,373,305,459,313,331,336,322
"COG0774",208,184,63,141,207,242,68,152,103,141
"COG0775",263,225,193,232,278,74,71,74,90,97
"COG0776",350,209,187,262,348,389,188,201,252,173
"COG0777",52,126,234,142,38,40,166,116,160,117
"COG0778",821,610,490,454,728,848,423,565,494,525
"COG0779",33,78,154,89,30,51,87,77,98,52
"COG0780",140,128,138,96,106,46,19,31,31,39
"COG0781",179,213,105,160,153,170,115,131,193,107
"COG0782",229,268,287,224,170,279,196,171,261,203
"COG0783",22,33,88,35,98,14,30,53,26,59
"COG0784",1006,936,1494,1908,1301,466,1862,1722,1081,1687
"COG0785",9,1,6,1,17,0,0,4,3,10
"COG0786",69,114,148,147,136,39,122,129,127,107
"COG0787",497,449,349,443,376,564,332,370,349,345
"COG0788",39,12,2,25,100,2,20,38,22,52
"COG0789",248,304,581,307,255,75,110,106,160,147
"COG0790",85,105,96,227,105,128,76,219,98,152
"COG0791",209,392,577,468,287,169,699,414,618,527
"COG0792",123,134,41,112,104,118,106,98,109,84
"COG0793",1930,1093,498,851,1449,1512,1280,1192,932,1286
"COG0794",173,127,67,65,148,206,52,92,94,136
"COG0795",503,191,154,193,328,709,126,190,155,155
"COG0796",236,235,227,229,208,312,219,187,205,182
"COG0797",77,9,49,2,10,191,2,11,46,9
"COG0798",130,52,6,12,18,206,16,38,9,36
"COG0799",132,115,125,124,110,177,93,91,142,94
"COG0800",196,197,98,110,127,98,153,110,107,139
"COG0801",112,136,72,90,106,111,72,79,81,99
"COG0802",52,50,40,42,26,146,105,122,175,108
"COG0803",119,190,233,162,175,107,201,171,132,180
"COG0804",16,19,141,18,3,3,12,43,9,37
"COG0805",143,164,64,81,100,25,115,77,65,66
"COG0806",130,135,119,132,31,166,68,74,118,55
"COG0807",233,240,137,228,176,331,178,200,181,162
"COG0809",537,490,246,379,383,554,382,390,342,339
"COG0810",1,1,48,3,19,1,4,9,0,4
"COG0811",359,170,126,151,371,307,177,234,153,200
"COG0812",248,231,259,276,137,236,230,196,182,221
"COG0813",20,81,44,84,19,23,99,54,105,51
"COG0814",26,71,138,39,67,28,43,59,39,92
"COG0815",0,5,15,2,5,5,6,42,3,11
"COG0816",100,147,148,146,113,187,131,119,120,98
"COG0817",120,120,52,64,96,109,69,79,69,63
"COG0818",24,59,73,42,59,7,40,54,70,45
"COG0819",11,16,29,24,3,7,37,17,67,28
"COG0820",249,360,283,329,198,439,262,281,469,254
"COG0821",115,106,63,91,122,241,293,305,269,282
"COG0822",174,225,254,307,139,236,195,182,248,147
"COG0823",41,60,101,83,364,30,108,217,202,274
"COG0824",80,88,97,87,109,62,114,128,136,140
"COG0825",47,128,295,180,34,45,196,170,161,129
"COG0826",665,733,541,811,552,807,682,683,598,582
"COG0827",488,757,591,1085,223,664,1610,938,641,591
"COG0828",7,18,33,41,7,15,15,23,25,19
"COG0829",4,1,58,9,3,0,7,21,2,20
"COG0830",7,6,83,6,0,3,5,15,4,30
"COG0831",4,4,42,5,0,2,1,8,3,10
"COG0832",6,6,30,3,1,0,2,2,0,8
"COG0833",29,47,187,0,22,0,3,3,3,16
"COG0834",374,677,1260,623,350,440,659,611,574,572
"COG0835",39,90,273,191,8,29,152,127,211,20
"COG0836",409,398,238,277,297,655,351,356,326,185
"COG0837",1,1,4,0,7,0,3,0,3,12
"COG0838",89,46,4,37,67,91,33,50,34,37
"COG0839",121,66,12,57,105,125,64,80,59,69
"COG0840",713,1105,2056,1659,120,543,1840,911,1895,167
"COG0841",2821,2093,576,1858,4237,991,2103,2773,1527,2812
"COG0842",646,433,650,653,994,630,478,740,413,606
"COG0843",4,0,4,1,11,0,4,3,2,9
"COG0845",2301,1659,563,1499,3170,1310,1760,2069,1511,2181
"COG0846",203,362,441,296,163,306,372,193,277,228
"COG0847",282,200,358,144,260,458,131,166,149,171
"COG0848",15,25,72,10,21,9,4,16,8,8
"COG0849",336,199,274,199,141,368,142,194,201,104
"COG0850",21,29,88,80,9,10,54,36,90,32
"COG0851",15,19,19,31,6,9,25,17,43,26
"COG0852",202,202,14,119,175,210,106,110,107,136
"COG0853",72,71,42,59,61,116,67,67,112,80
"COG0854",67,78,42,46,137,21,70,81,32,87
"COG0855",409,563,388,442,427,258,439,524,328,503
"COG0857",1,8,2,1,2,2,1,0,4,19
"COG0858",176,126,77,163,88,197,115,83,122,104
"COG0859",344,95,179,101,187,323,68,124,118,154
"COG0860",346,392,511,404,294,216,387,346,433,481
"COG0861",114,50,134,18,45,176,8,14,27,29
"COG0863",217,206,85,318,235,103,246,223,467,154
"COG0864",4,8,11,4,7,1,2,5,1,3
"COG1001",69,94,75,91,79,61,123,115,78,154
"COG1002",801,674,325,220,338,838,270,350,392,159
"COG1003",142,207,38,94,281,68,107,195,96,183
"COG1004",310,237,210,302,568,733,174,355,188,244
"COG1005",140,129,10,90,98,203,92,74,81,95
"COG1006",3,2,1,5,1,0,1,3,1,5
"COG1007",272,163,16,101,180,222,104,136,131,133
"COG1008",218,206,12,135,196,272,59,102,96,152
"COG1009",350,183,31,107,143,379,107,119,119,165
"COG1010",78,54,26,88,44,14,75,83,81,53
"COG1011",670,394,183,244,379,589,368,319,538,373
"COG1012",243,298,1063,309,424,132,480,516,299,712
"COG1013",939,942,294,757,974,977,637,687,719,704
"COG1014",1067,1189,421,887,1211,979,756,929,790,878
"COG1015",52,87,102,178,58,36,118,120,94,133
"COG1017",3,0,35,2,12,0,1,2,1,11
"COG1018",3,2,56,2,38,1,2,10,9,27
"COG1020",41,160,251,245,446,86,235,196,302,406
"COG1021",1,0,4,2,29,0,5,2,3,30
"COG1022",945,801,320,526,892,881,686,716,570,660
"COG1023",0,4,0,0,0,0,3,0,0,1
"COG1024",48,80,56,114,60,44,121,73,151,134
"COG1025",3,0,6,0,17,2,1,1,4,14
"COG1026",110,251,353,312,125,119,346,216,311,182
"COG1027",278,192,223,63,158,56,83,84,100,103
"COG1028",858,1149,1026,1147,1311,1141,1222,1308,871,1257
"COG1030",12,21,12,7,35,3,1,19,12,8
"COG1032",620,717,507,771,749,324,730,738,717,664
"COG1033",132,335,265,333,66,181,405,290,368,158
"COG1034",73,112,142,90,146,18,132,150,103,166
"COG1035",37,52,6,60,43,148,198,97,436,200
"COG1038",60,125,306,89,132,32,94,87,73,140
"COG1039",3,6,2,16,3,1,5,2,2,16
"COG1040",199,158,181,180,168,285,183,178,185,160
"COG1041",18,6,1,21,0,25,34,22,157,5
"COG1042",66,102,143,83,237,14,66,146,38,92
"COG1043",244,204,64,112,240,257,111,174,135,173
"COG1044",171,184,71,78,184,226,104,107,105,128
"COG1045",239,204,173,175,246,217,210,219,367,220
"COG1047",81,82,97,92,69,67,64,79,62,77
"COG1048",138,153,210,162,136,433,457,503,502,523
"COG1049",0,0,3,0,1,0,6,2,3,16
"COG1051",213,304,155,106,203,133,157,158,148,163
"COG1052",265,305,324,334,334,249,394,389,315,318
"COG1053",607,501,1244,525,448,690,613,727,340,403
"COG1054",1,1,20,0,7,1,4,1,11,26
"COG1055",231,250,291,249,52,500,151,188,195,94
"COG1056",2,5,1,4,13,2,0,11,11,5
"COG1057",212,139,146,140,122,140,144,144,133,115
"COG1058",23,49,124,48,60,8,31,33,13,25
"COG1059",1,0,3,0,0,0,0,0,0,0
"COG1060",328,279,202,253,371,74,109,96,110,116
"COG1061",335,473,600,865,260,1059,451,548,712,380
"COG1062",2,0,29,0,7,1,3,2,2,18
"COG1063",492,362,348,334,350,290,374,313,415,672
"COG1064",5,0,2,1,12,1,3,1,7,19
"COG1066",332,282,209,349,213,285,275,235,200,263
"COG1067",9,57,12,45,19,12,11,4,21,52
"COG1069",10,69,5,44,51,2,12,25,13,45
"COG1070",742,700,706,486,793,604,672,609,651,935
"COG1071",9,20,4,42,193,4,62,93,17,99
"COG1072",2,1,30,0,1,4,6,0,7,17
"COG1073",645,496,293,423,689,419,592,591,369,597
"COG1074",504,706,642,566,350,512,459,434,509,370
"COG1075",0,26,76,38,6,4,8,57,7,6
"COG1076",77,93,34,58,114,97,56,49,46,62
"COG1077",307,368,397,432,226,120,139,125,154,89
"COG1078",92,62,129,38,173,5,91,101,117,95
"COG1079",30,95,164,88,57,40,103,102,70,117
"COG1080",117,335,682,314,123,115,455,299,295,303
"COG1082",159,280,174,242,365,77,330,256,197,376
"COG1083",36,13,26,108,130,348,97,118,76,66
"COG1085",0,4,5,1,4,7,3,6,2,21
"COG1086",655,245,459,462,591,774,442,396,319,346
"COG1087",264,308,350,269,178,367,248,229,285,223
"COG1088",426,300,349,336,389,250,327,348,299,287
"COG1089",199,180,24,110,185,173,153,266,138,127
"COG1090",9,6,11,4,56,5,11,24,17,46
"COG1091",326,308,251,306,259,251,314,282,259,222
"COG1092",253,326,192,321,194,259,344,301,282,219
"COG1098",3,29,95,27,17,17,30,27,7,9
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",62,91,106,173,27,22,65,35,68,37
"COG1102",0,1,2,10,0,0,2,0,1,0
"COG1104",172,322,502,536,78,129,493,341,411,234
"COG1105",52,162,310,163,46,58,152,133,139,123
"COG1106",703,240,122,277,288,232,251,351,695,274
"COG1108",196,170,232,151,213,207,215,173,167,153
"COG1109",690,960,773,906,592,883,794,717,692,653
"COG1112",820,967,301,416,853,618,595,631,690,624
"COG1113",8,71,434,2,58,6,19,14,12,92
"COG1114",47,100,191,61,64,23,86,42,35,47
"COG1115",487,584,583,624,413,537,615,502,608,519
"COG1116",97,102,184,139,87,55,147,116,95,150
"COG1117",104,196,376,181,139,60,167,166,155,137
"COG1118",61,110,82,121,41,19,53,42,67,42
"COG1119",193,112,29,45,141,46,15,29,22,38
"COG1120",274,304,271,296,334,298,370,274,313,323
"COG1121",151,173,201,155,162,158,164,173,167,179
"COG1122",197,530,972,498,206,205,518,354,436,444
"COG1123",27,75,96,16,32,25,133,50,34,99
"COG1124",14,2,48,10,14,3,12,8,13,25
"COG1125",16,8,14,11,26,3,13,17,16,33
"COG1126",199,392,708,425,174,292,414,340,425,292
"COG1127",177,108,88,87,172,231,68,111,73,116
"COG1129",245,239,248,423,347,129,409,357,625,735
"COG1131",981,1101,2257,1644,971,689,1432,1564,2306,1209
"COG1132",1752,2814,4862,3565,1480,1928,4069,2945,3301,2416
"COG1133",0,0,3,0,8,1,2,3,2,13
"COG1134",104,125,302,253,120,90,242,194,166,207
"COG1135",45,106,308,137,49,47,125,72,71,100
"COG1136",1229,1319,1353,1692,1049,952,1544,1331,1620,1110
"COG1137",193,111,75,61,168,186,79,98,101,83
"COG1138",10,3,118,2,26,3,3,9,0,6
"COG1139",136,161,45,56,148,169,87,128,74,117
"COG1140",5,12,19,2,32,2,5,5,3,20
"COG1141",3,5,0,4,2,5,11,2,1,0
"COG1142",8,13,20,11,70,7,16,13,19,63
"COG1143",68,63,6,46,64,48,22,34,32,52
"COG1144",9,4,39,30,8,8,3,24,4,6
"COG1145",450,551,374,440,530,172,644,488,454,511
"COG1146",78,87,54,43,91,55,63,67,80,75
"COG1148",29,36,32,37,7,4,36,36,17,27
"COG1149",14,0,0,1,0,0,8,2,0,0
"COG1150",2,7,7,4,3,0,3,10,5,10
"COG1151",50,95,121,90,98,274,410,285,348,379
"COG1152",5,9,26,2,5,5,12,6,19,51
"COG1154",562,525,529,592,486,667,610,511,366,472
"COG1155",177,213,127,154,303,51,228,221,144,317
"COG1156",105,165,132,166,235,58,166,194,123,302
"COG1157",15,61,176,120,11,15,89,63,126,24
"COG1158",300,265,289,210,127,171,180,197,235,224
"COG1159",255,220,217,220,177,335,183,203,219,182
"COG1160",437,461,387,444,444,527,454,461,518,462
"COG1161",16,35,74,59,14,52,100,97,131,78
"COG1162",235,222,224,260,159,275,191,203,256,200
"COG1164",94,189,530,200,37,72,275,157,159,91
"COG1165",225,303,56,95,190,364,94,97,126,135
"COG1166",307,217,18,139,244,370,106,154,103,209
"COG1167",155,373,774,423,257,39,132,127,151,116
"COG1168",442,342,419,320,516,446,412,333,297,397
"COG1169",201,112,25,27,154,184,64,78,61,104
"COG1171",250,246,149,161,222,159,271,199,191,237
"COG1172",151,120,138,207,208,72,227,233,295,535
"COG1173",165,297,583,241,164,125,422,218,330,360
"COG1174",12,14,22,13,21,3,13,14,8,37
"COG1175",453,614,822,780,293,416,967,661,1436,917
"COG1176",181,153,185,183,142,66,173,155,187,178
"COG1177",164,196,283,179,155,60,211,142,227,195
"COG1178",65,73,125,90,101,45,132,84,41,120
"COG1179",168,171,137,195,113,168,154,176,179,133
"COG1180",178,277,329,274,258,374,268,221,230,344
"COG1181",297,308,388,303,182,309,274,207,262,231
"COG1182",0,4,16,4,4,1,2,8,0,6
"COG1183",162,122,107,91,136,169,112,96,113,111
"COG1184",0,0,0,0,0,0,1,0,1,0
"COG1185",466,504,227,476,404,511,509,376,324,446
"COG1186",325,295,280,291,208,335,251,241,241,310
"COG1187",212,300,402,291,146,148,238,249,227,207
"COG1188",71,62,73,72,61,83,86,65,95,82
"COG1189",44,109,182,150,37,54,120,99,129,92
"COG1190",381,430,374,454,356,410,341,361,369,330
"COG1191",136,374,424,659,93,193,526,352,549,298
"COG1192",540,690,638,587,442,645,877,698,707,660
"COG1193",485,521,450,457,306,609,470,467,396,372
"COG1194",151,164,123,142,163,176,165,145,124,190
"COG1195",365,311,328,311,268,404,262,242,313,291
"COG1196",111,323,679,602,123,142,455,334,356,239
"COG1197",668,773,749,735,551,809,647,575,590,569
"COG1198",172,185,170,164,105,522,485,494,406,450
"COG1199",90,208,623,196,90,109,311,240,296,197
"COG1200",460,447,372,477,280,475,373,357,359,318
"COG1201",0,99,5,7,41,1,7,9,9,79
"COG1203",109,199,311,132,148,61,247,245,328,279
"COG1204",137,29,455,39,95,36,66,75,499,23
"COG1205",187,259,8,19,33,50,80,7,610,11
"COG1206",12,76,108,69,19,46,74,55,23,18
"COG1207",39,100,190,65,30,12,11,27,9,18
"COG1208",319,261,187,174,490,705,342,345,196,232
"COG1209",267,226,204,246,344,282,250,241,200,199
"COG1210",115,111,116,32,53,267,67,41,67,55
"COG1211",468,249,541,342,185,412,262,232,237,184
"COG1212",144,114,139,74,185,204,56,100,80,75
"COG1213",5,16,0,7,12,5,14,20,18,55
"COG1214",201,186,154,208,150,238,181,162,202,156
"COG1215",235,238,186,278,500,181,230,294,160,316
"COG1216",244,143,104,204,255,1079,542,512,553,549
"COG1217",413,499,491,492,365,460,435,392,354,412
"COG1218",66,59,15,41,123,23,85,70,57,75
"COG1219",365,384,493,461,306,454,423,352,409,398
"COG1220",12,21,139,1,12,10,8,11,7,19
"COG1221",23,84,264,44,36,15,43,15,34,178
"COG1225",113,89,153,73,130,150,92,90,164,119
"COG1226",111,86,277,50,146,26,124,80,77,119
"COG1227",76,160,283,270,41,65,272,148,195,154
"COG1228",136,145,95,189,248,64,154,227,73,202
"COG1230",5,63,39,13,39,5,23,35,26,31
"COG1232",5,9,11,36,52,13,38,69,66,119
"COG1233",31,2,9,27,33,32,66,64,13,37
"COG1234",271,261,203,205,197,257,238,200,227,224
"COG1235",420,347,230,277,369,395,247,254,292,268
"COG1236",64,139,88,178,37,57,206,121,179,86
"COG1237",21,12,34,17,50,167,25,22,17,30
"COG1238",98,83,22,53,81,124,26,63,47,65
"COG1239",9,6,28,72,3,19,6,13,16,17
"COG1240",5,6,26,41,2,2,0,7,4,1
"COG1242",220,168,145,207,137,51,56,50,58,53
"COG1243",12,34,27,31,13,13,3,17,14,14
"COG1246",4,5,54,13,14,1,1,7,1,4
