"","DLM019","NOM001","NOM012","NLM016","DLM010","DOM018","NOM016","NLM026","DLF012","DOF006"
"COG0536",327,316,222,327,221,332,244,327,216,189
"COG0537",134,161,196,143,189,180,196,209,126,136
"COG0538",214,308,200,367,200,106,80,70,71,94
"COG0539",563,464,486,615,337,436,330,513,353,362
"COG0540",228,293,244,296,178,244,225,250,167,162
"COG0541",360,302,281,310,273,351,300,342,232,274
"COG0542",1650,1206,1213,1303,1136,1615,1180,1540,1056,975
"COG0543",500,683,435,609,455,512,516,425,407,531
"COG0544",495,468,520,417,406,476,419,490,325,256
"COG0545",83,506,288,798,455,360,370,138,78,389
"COG0546",445,392,387,328,286,411,391,450,347,333
"COG0547",130,121,115,168,182,166,223,123,199,148
"COG0548",164,267,157,209,199,253,185,197,250,172
"COG0549",93,57,72,18,43,80,48,77,155,50
"COG0550",1727,1417,1483,1478,1288,1709,1450,1783,1192,1343
"COG0551",435,200,239,49,179,237,170,358,566,120
"COG0552",213,167,182,140,155,189,208,240,159,137
"COG0553",531,277,621,1128,897,657,611,484,716,762
"COG0554",300,114,214,44,198,240,170,263,208,157
"COG0555",16,28,19,2,83,50,30,15,126,5
"COG0556",509,412,419,351,305,406,370,480,316,267
"COG0557",331,562,409,552,338,119,165,146,109,112
"COG0558",251,112,184,64,105,147,135,165,170,84
"COG0559",278,84,118,25,134,116,93,194,93,56
"COG0560",104,119,159,143,170,177,192,129,131,139
"COG0561",675,669,594,416,679,740,729,692,1004,602
"COG0562",103,83,207,264,249,244,268,196,246,324
"COG0563",229,187,187,181,173,192,178,249,134,179
"COG0564",770,1016,795,998,633,720,705,788,698,699
"COG0565",7,3,6,2,20,6,0,1,14,9
"COG0566",610,361,463,333,499,176,174,214,143,174
"COG0567",8,4,5,5,36,19,1,1,17,17
"COG0568",437,671,725,708,233,264,248,409,252,128
"COG0569",619,272,511,282,458,532,529,529,547,437
"COG0571",223,293,199,283,141,156,229,164,99,156
"COG0572",359,478,393,604,280,345,430,444,215,297
"COG0573",201,226,122,33,178,194,204,172,178,198
"COG0574",826,824,831,1184,531,760,767,936,422,529
"COG0575",188,256,247,274,157,173,160,219,144,159
"COG0576",140,132,205,168,127,96,155,139,140,136
"COG0577",1897,1441,1582,1005,1110,1973,1486,1665,2854,1410
"COG0578",25,8,34,13,107,95,59,36,31,33
"COG0579",206,90,136,25,172,78,76,99,69,62
"COG0580",42,18,34,19,152,42,74,46,39,78
"COG0581",253,247,110,30,196,166,192,171,229,198
"COG0582",3475,2207,2805,1909,2196,2426,1872,3274,3419,2211
"COG0583",1411,957,1223,623,3065,1244,1048,1008,2333,819
"COG0584",459,472,423,340,393,345,464,318,340,529
"COG0585",3,1,0,5,14,0,0,3,12,8
"COG0586",44,116,94,152,183,117,94,51,76,124
"COG0587",891,863,733,709,683,803,685,812,811,608
"COG0588",49,23,42,12,81,32,24,26,17,52
"COG0589",178,449,289,376,369,309,425,168,76,500
"COG0590",153,214,184,226,155,161,166,168,150,166
"COG0591",511,341,481,320,358,519,626,390,267,644
"COG0592",364,325,376,267,263,304,303,337,298,206
"COG0593",116,25,107,57,106,117,155,112,116,102
"COG0594",86,56,90,12,53,19,14,28,44,5
"COG0595",405,320,319,47,115,238,156,373,332,70
"COG0596",472,234,275,186,330,189,232,310,510,72
"COG0597",133,50,85,16,67,68,62,114,92,28
"COG0598",111,269,231,313,314,250,313,215,214,317
"COG0599",103,122,160,71,201,149,199,100,227,110
"COG0600",202,65,184,24,182,113,139,234,290,98
"COG0601",607,189,278,71,389,281,184,346,605,236
"COG0602",230,184,389,167,222,222,224,217,160,165
"COG0603",90,145,140,162,124,112,111,86,15,99
"COG0604",12,3,1,7,259,13,3,16,47,19
"COG0605",49,16,59,24,84,61,103,71,56,74
"COG0606",376,304,270,331,327,110,127,93,108,131
"COG0607",214,172,248,100,418,256,316,266,274,444
"COG0608",139,153,127,152,96,379,393,436,293,283
"COG0609",145,103,93,60,156,322,281,377,412,328
"COG0610",1015,593,763,771,712,864,463,760,293,65
"COG0611",58,24,53,12,131,55,54,57,12,77
"COG0612",761,498,745,1279,878,859,1107,813,321,1140
"COG0613",162,67,169,28,111,86,82,188,77,41
"COG0614",613,299,408,196,526,461,350,378,492,422
"COG0615",45,225,152,85,51,57,78,92,217,236
"COG0616",125,241,155,374,253,156,263,102,41,238
"COG0617",376,234,247,241,233,319,259,325,271,238
"COG0618",275,342,302,258,203,267,214,301,132,175
"COG0619",444,214,303,56,120,201,216,373,462,77
"COG0620",86,247,265,419,182,218,153,95,276,74
"COG0621",980,724,856,816,660,778,851,957,659,736
"COG0622",214,141,206,135,174,163,206,211,234,161
"COG0623",30,98,94,254,102,92,111,68,10,114
"COG0624",611,364,410,313,613,635,430,445,574,588
"COG0625",12,0,6,16,204,7,1,0,45,32
"COG0626",68,37,60,16,143,62,37,97,127,54
"COG0627",163,42,134,20,160,127,148,171,137,110
"COG0628",612,424,577,400,473,480,521,615,550,424
"COG0629",435,281,267,118,210,290,228,323,180,152
"COG0630",7,4,27,6,39,5,0,0,3,0
"COG0631",314,108,228,413,64,167,145,322,301,45
"COG0632",180,171,158,162,136,177,150,157,133,137
"COG0633",2,4,3,7,47,5,0,3,17,7
"COG0634",177,145,180,144,143,160,185,173,164,121
"COG0635",189,128,141,82,141,436,384,431,486,401
"COG0636",112,52,95,13,92,114,130,105,84,97
"COG0637",376,322,379,357,371,397,421,415,370,347
"COG0639",85,28,52,27,111,74,118,118,174,141
"COG0640",177,78,141,26,112,125,68,148,315,34
"COG0641",464,462,578,1282,448,640,595,445,1258,674
"COG0642",5850,7201,7194,6235,7129,7955,10135,6708,7418,11274
"COG0643",11,33,44,10,19,44,73,26,23,23
"COG0644",19,0,1,1,1,3,0,7,28,18
"COG0645",20,0,5,0,0,0,1,5,0,0
"COG0646",356,456,442,443,515,562,548,477,352,391
"COG0647",113,14,86,12,48,43,40,70,54,15
"COG0648",156,82,132,24,121,178,178,168,102,157
"COG0649",80,173,155,307,204,145,199,151,20,218
"COG0650",28,5,7,9,33,13,2,14,17,26
"COG0651",114,20,100,24,78,36,41,73,40,52
"COG0652",295,334,265,303,172,237,227,261,322,193
"COG0653",793,610,592,690,413,692,668,821,649,542
"COG0654",41,4,22,2,142,2,0,0,36,26
"COG0655",308,113,244,54,168,229,233,219,293,218
"COG0656",142,232,206,61,302,170,143,96,217,203
"COG0657",557,575,504,414,286,522,434,393,371,452
"COG0658",363,120,208,156,297,106,101,97,146,56
"COG0659",149,404,281,356,403,245,362,255,219,382
"COG0661",45,64,17,7,88,18,8,18,37,25
"COG0662",104,226,169,151,188,78,71,118,57,124
"COG0663",40,77,79,86,177,146,100,71,74,94
"COG0664",431,615,611,477,610,445,667,498,425,791
"COG0665",105,17,50,10,196,51,44,95,96,26
"COG0666",52,32,137,71,178,252,36,78,47,81
"COG0667",352,366,405,318,592,388,626,370,612,374
"COG0668",326,623,485,684,515,555,529,424,264,656
"COG0669",164,139,148,128,125,154,166,146,94,133
"COG0670",34,127,91,203,98,34,26,65,35,42
"COG0671",285,346,286,345,220,193,155,237,263,157
"COG0672",5,4,0,1,26,8,2,0,20,12
"COG0673",901,630,769,503,1030,209,224,274,413,371
"COG0674",268,336,285,373,315,1111,1007,892,637,1001
"COG0675",72,259,1019,70,222,250,159,131,1377,97
"COG0676",0,0,3,2,9,1,1,1,11,3
"COG0677",62,207,184,264,107,103,143,90,16,165
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",370,324,294,235,244,322,172,320,466,113
"COG0680",6,7,8,5,16,10,2,7,12,8
"COG0681",524,339,395,337,455,449,463,465,372,507
"COG0682",92,89,86,99,69,215,206,259,258,216
"COG0683",369,96,143,34,298,352,94,227,119,71
"COG0684",31,6,69,4,49,24,24,78,8,29
"COG0685",232,223,247,260,193,257,265,235,248,217
"COG0686",35,209,122,358,59,105,114,55,45,186
"COG0687",308,257,287,241,254,286,277,284,337,199
"COG0688",76,195,109,225,168,127,138,111,69,161
"COG0689",44,4,9,5,50,16,3,8,24,18
"COG0690",6,1,1,2,26,2,2,1,4,4
"COG0691",140,113,144,141,121,145,110,134,87,88
"COG0692",122,120,108,145,94,142,146,147,83,107
"COG0693",152,176,170,194,180,165,208,163,212,281
"COG0694",11,5,4,2,19,0,2,1,8,4
"COG0695",8,0,0,1,35,2,1,1,9,4
"COG0696",437,444,380,568,296,339,337,416,273,287
"COG0697",674,982,917,1248,1548,874,825,742,546,786
"COG0698",166,151,162,174,149,121,163,198,145,83
"COG0699",173,1,68,238,7,32,34,105,15,17
"COG0700",142,282,189,339,121,51,65,40,17,64
"COG0701",35,23,39,8,109,29,63,65,58,42
"COG0702",6,4,8,13,65,11,15,6,142,23
"COG0703",285,244,222,211,193,241,184,225,310,150
"COG0704",179,69,142,14,98,54,55,56,49,40
"COG0705",88,160,168,245,277,172,243,143,79,216
"COG0706",359,396,446,501,310,435,395,435,330,318
"COG0707",433,417,325,356,271,338,308,380,359,259
"COG0708",172,261,172,173,126,160,137,133,190,91
"COG0709",85,57,36,13,69,94,31,33,108,28
"COG0710",25,39,37,18,57,55,51,46,81,19
"COG0711",134,99,82,86,136,148,153,121,110,114
"COG0712",135,50,75,15,74,129,97,92,69,58
"COG0713",8,1,14,11,42,37,34,15,1,42
"COG0714",479,413,411,494,406,520,469,481,631,391
"COG0715",265,287,234,180,265,180,145,230,307,218
"COG0716",355,261,304,200,501,117,125,108,228,84
"COG0717",14,7,3,14,16,9,7,6,17,6
"COG0718",108,44,77,13,36,57,57,106,107,27
"COG0719",460,536,462,645,465,460,521,523,127,541
"COG0720",95,13,81,49,85,74,72,64,19,85
"COG0721",42,29,35,9,18,35,32,56,71,5
"COG0722",50,36,27,16,32,117,69,87,263,38
"COG0723",80,6,13,7,8,3,0,15,34,2
"COG0724",22,5,48,5,49,68,104,25,18,134
"COG0725",36,48,31,7,74,74,16,45,83,22
"COG0726",697,333,526,267,505,524,506,605,631,513
"COG0727",49,5,8,3,23,10,9,19,83,10
"COG0728",69,13,11,8,43,33,16,28,49,23
"COG0729",5,7,2,3,70,8,4,1,15,31
"COG0730",26,6,22,5,33,89,27,62,59,50
"COG0731",41,112,97,162,113,40,34,23,4,44
"COG0732",442,692,517,586,472,402,298,393,225,186
"COG0733",539,840,705,770,370,663,480,627,850,307
"COG0735",172,200,256,298,234,211,226,192,179,226
"COG0736",29,24,36,7,17,13,4,16,4,4
"COG0737",359,564,358,659,612,497,495,294,301,570
"COG0738",265,903,629,1295,758,641,793,414,110,1014
"COG0739",1002,548,881,898,1210,919,1242,1420,490,1020
"COG0740",552,209,334,465,192,346,242,358,334,267
"COG0741",190,262,266,284,366,423,339,318,573,279
"COG0742",52,50,39,59,50,167,151,144,125,137
"COG0743",305,285,268,343,219,316,256,254,203,254
"COG0744",518,283,328,216,268,298,306,450,336,202
"COG0745",3211,4168,3431,4297,3032,3698,4524,3189,3383,3707
"COG0746",12,8,18,9,19,14,12,30,21,34
"COG0747",714,193,291,108,722,301,218,481,818,485
"COG0749",234,208,224,270,124,659,672,528,658,395
"COG0750",489,318,338,402,254,346,324,428,398,204
"COG0751",43,30,32,7,89,29,11,13,23,35
"COG0752",22,15,7,4,51,22,3,3,12,24
"COG0753",42,9,24,19,127,2,24,26,6,40
"COG0754",2,9,4,20,86,9,16,23,38,27
"COG0755",77,188,147,284,389,257,288,141,14,170
"COG0756",173,145,211,200,122,169,132,175,145,109
"COG0757",110,148,122,210,88,91,110,83,39,77
"COG0758",261,282,168,170,240,210,260,263,154,275
"COG0759",48,19,54,34,30,71,49,45,45,56
"COG0760",300,344,441,666,369,357,395,282,97,253
"COG0761",371,294,246,287,196,262,265,324,206,204
"COG0762",3,3,4,3,24,3,0,0,5,3
"COG0763",82,334,140,257,166,123,136,91,22,161
"COG0764",120,208,191,358,204,70,74,59,41,75
"COG0765",669,526,480,326,409,421,302,566,668,135
"COG0766",519,439,377,399,280,381,335,530,512,283
"COG0767",56,140,123,236,119,73,101,70,23,165
"COG0768",1430,1385,1177,1160,988,1322,1012,1388,1178,947
"COG0769",517,434,413,478,349,466,369,535,504,333
"COG0770",437,705,525,923,509,599,609,532,362,546
"COG0771",128,97,98,118,101,347,277,350,319,255
"COG0772",812,805,824,847,548,649,597,833,817,445
"COG0773",352,458,380,420,341,361,287,397,359,287
"COG0774",66,187,153,368,206,156,214,121,26,187
"COG0775",152,226,204,214,259,267,286,224,200,282
"COG0776",172,217,305,270,267,242,247,165,120,206
"COG0777",130,88,139,20,106,149,98,153,197,63
"COG0778",489,694,531,706,548,606,581,442,488,692
"COG0779",119,45,73,20,50,59,50,78,94,31
"COG0780",67,98,107,122,119,24,24,18,2,30
"COG0781",49,46,48,60,48,139,162,192,93,76
"COG0782",216,278,249,237,191,172,189,218,240,118
"COG0783",42,23,40,3,47,80,80,16,31,71
"COG0784",984,888,1246,461,983,1184,1196,1314,2382,1498
"COG0785",20,1,3,1,11,2,0,24,30,34
"COG0786",102,67,64,24,125,139,92,86,103,152
"COG0787",450,528,394,626,386,406,392,386,246,354
"COG0788",19,5,13,4,63,82,80,11,11,68
"COG0789",285,249,332,172,352,253,241,260,649,266
"COG0790",279,147,283,105,146,215,124,128,186,179
"COG0791",696,477,555,118,315,500,435,685,605,257
"COG0792",96,95,114,90,74,80,105,92,53,115
"COG0793",619,1345,911,1855,1262,1130,1477,905,415,2185
"COG0794",74,191,131,215,217,120,112,92,60,155
"COG0795",103,572,317,667,207,178,268,152,46,259
"COG0796",191,308,196,260,171,248,178,210,159,188
"COG0797",4,34,14,42,10,10,5,2,11,12
"COG0798",23,12,15,3,7,19,10,12,1,43
"COG0799",133,111,131,140,85,84,109,108,69,80
"COG0800",132,163,146,162,180,179,133,184,63,136
"COG0801",54,80,97,109,94,86,101,98,108,88
"COG0802",160,174,148,170,120,106,118,127,166,94
"COG0803",135,122,164,131,175,242,145,140,107,92
"COG0804",48,7,11,0,45,31,22,25,168,8
"COG0805",58,28,78,60,161,81,178,69,10,140
"COG0806",152,105,131,201,62,75,65,127,87,47
"COG0807",95,332,191,401,199,213,183,148,96,192
"COG0809",299,507,351,568,392,392,423,353,214,483
"COG0810",3,5,5,8,28,1,2,4,4,9
"COG0811",113,257,173,318,293,301,224,138,39,342
"COG0812",260,194,184,235,192,198,215,217,211,168
"COG0813",167,31,65,12,60,45,32,82,73,35
"COG0814",31,35,38,33,317,21,21,36,91,42
"COG0815",32,4,13,2,47,15,18,18,16,12
"COG0816",145,126,156,123,94,105,105,149,90,68
"COG0817",140,105,103,115,111,90,108,99,50,89
"COG0818",46,17,20,5,73,55,40,59,13,67
"COG0819",31,10,21,3,43,30,19,19,62,1
"COG0820",460,276,416,280,213,259,278,264,312,158
"COG0821",297,442,253,418,236,438,338,287,190,331
"COG0822",335,250,242,194,155,255,177,309,217,128
"COG0823",59,58,90,14,203,43,46,49,43,139
"COG0824",75,35,71,79,167,112,142,106,131,151
"COG0825",120,83,130,14,74,164,80,180,202,68
"COG0826",740,725,863,691,616,668,699,770,569,643
"COG0827",1454,838,1021,299,838,766,767,1142,525,388
"COG0828",26,15,42,10,28,26,26,30,28,5
"COG0829",24,1,3,0,17,6,13,16,98,3
"COG0830",23,2,1,0,23,14,5,11,79,2
"COG0831",15,0,3,0,11,3,5,10,43,1
"COG0832",13,1,4,0,15,2,2,8,19,1
"COG0833",9,15,1,10,83,12,0,1,37,6
"COG0834",766,602,540,354,722,546,432,615,849,370
"COG0835",14,41,86,13,19,93,62,63,14,4
"COG0836",124,628,313,710,363,172,281,241,50,388
"COG0837",0,1,0,3,32,6,1,0,16,9
"COG0838",21,47,54,71,62,56,60,21,10,40
"COG0839",26,111,62,165,56,103,96,53,13,131
"COG0840",244,653,939,101,411,1078,1044,979,105,113
"COG0841",1233,822,1800,1815,3294,2764,3329,1650,500,4759
"COG0842",333,528,416,585,755,568,669,363,356,960
"COG0843",1,0,39,3,77,1,0,0,9,7
"COG0845",986,1372,1537,1750,2410,1998,2327,1269,811,3210
"COG0846",272,314,318,385,191,339,242,219,217,168
"COG0847",128,231,378,502,158,168,195,134,62,238
"COG0848",19,10,15,12,52,15,2,5,6,45
"COG0849",81,307,220,409,211,131,164,179,52,201
"COG0850",12,29,59,9,23,29,28,56,16,21
"COG0851",4,11,19,5,12,22,8,36,30,13
"COG0852",68,169,122,280,211,59,70,47,6,78
"COG0853",42,90,70,97,84,76,73,49,72,69
"COG0854",33,8,39,22,122,82,105,53,25,144
"COG0855",297,218,280,101,436,500,476,357,647,363
"COG0857",5,2,0,5,36,11,1,3,18,13
"COG0858",128,115,135,130,96,123,105,125,125,82
"COG0859",101,258,182,329,341,77,102,55,59,272
"COG0860",564,240,438,232,358,354,410,433,525,188
"COG0861",8,42,18,85,63,21,2,4,42,22
"COG0863",669,216,537,269,346,209,389,318,390,245
"COG0864",7,0,4,2,26,8,3,5,2,6
"COG1001",213,55,83,23,95,97,97,107,347,104
"COG1002",206,440,713,997,494,196,257,204,370,146
"COG1003",116,37,110,25,155,220,300,177,30,297
"COG1004",201,218,277,460,336,324,301,251,103,334
"COG1005",42,171,103,229,142,73,117,103,13,163
"COG1006",4,1,8,1,2,0,3,7,0,1
"COG1007",36,194,116,296,231,155,167,118,29,270
"COG1008",66,180,141,316,174,232,177,121,15,198
"COG1009",92,383,167,477,185,248,180,116,33,223
"COG1010",81,39,59,8,59,119,77,98,45,77
"COG1011",322,395,432,651,368,446,412,360,366,405
"COG1012",505,185,287,99,1016,362,239,321,904,545
"COG1013",794,978,793,1015,772,1039,872,802,667,891
"COG1014",926,950,922,1041,881,1192,1070,918,674,1086
"COG1015",164,98,112,27,87,122,77,152,226,54
"COG1017",1,1,9,10,41,7,0,0,9,5
"COG1018",10,1,10,9,126,23,1,3,37,26
"COG1020",175,343,207,86,386,113,193,222,1020,197
"COG1021",2,58,1,5,89,7,0,6,13,13
"COG1022",418,621,588,1160,678,739,862,602,207,865
"COG1023",0,0,0,1,0,4,0,0,3,0
"COG1024",97,62,89,33,149,66,67,107,72,48
"COG1025",3,0,0,7,75,3,1,1,25,10
"COG1026",300,176,224,30,116,215,175,222,142,111
"COG1027",95,62,144,348,145,199,137,76,102,189
"COG1028",1035,849,1003,974,1720,1147,1185,1059,1082,1225
"COG1030",36,12,13,3,4,6,15,8,0,4
"COG1032",902,382,634,370,588,750,799,693,748,798
"COG1033",508,208,328,39,120,294,204,376,209,54
"COG1034",252,70,158,17,136,91,120,194,116,131
"COG1035",162,57,171,342,86,110,179,171,308,205
"COG1038",91,65,84,12,136,33,19,32,10,41
"COG1039",8,7,13,2,9,0,3,13,12,2
"COG1040",163,294,203,222,171,181,181,155,158,118
"COG1041",20,44,5,6,4,36,17,8,5,0
"COG1042",66,12,68,15,134,177,168,51,18,208
"COG1043",76,178,133,278,184,143,193,118,21,318
"COG1044",57,197,129,212,170,153,145,94,32,180
"COG1045",60,91,66,112,60,280,259,258,226,214
"COG1047",27,61,61,75,72,90,90,45,92,85
"COG1048",457,442,327,499,320,540,447,429,511,375
"COG1049",4,1,0,7,81,4,0,1,20,13
"COG1051",160,187,337,208,225,233,211,185,42,220
"COG1052",351,208,295,174,334,125,106,109,85,123
"COG1053",535,706,635,755,661,1057,393,412,420,615
"COG1054",2,8,2,4,31,2,1,0,12,5
"COG1055",139,287,249,440,107,129,72,114,121,58
"COG1056",38,33,3,4,34,1,1,2,8,2
"COG1057",228,160,140,178,117,144,155,178,130,135
"COG1058",123,37,90,9,69,64,66,103,33,91
"COG1059",0,0,0,0,4,0,0,0,0,8
"COG1060",179,287,240,234,344,258,344,209,535,518
"COG1061",272,214,466,694,345,625,411,521,619,718
"COG1062",3,0,1,3,67,2,0,0,6,10
"COG1063",543,355,389,704,436,346,412,370,970,346
"COG1064",30,1,0,8,118,2,2,1,19,34
"COG1066",301,248,253,198,239,323,277,354,235,244
"COG1067",63,45,20,14,57,16,12,76,13,15
"COG1069",21,11,77,2,63,21,48,28,190,31
"COG1070",781,781,749,991,880,607,712,631,906,799
"COG1071",71,8,24,4,27,52,124,18,6,90
"COG1072",0,2,1,3,34,1,1,1,25,4
"COG1073",630,468,535,433,671,603,567,475,622,891
"COG1074",700,637,576,454,323,479,591,635,591,250
"COG1075",156,2,44,4,4,41,15,24,117,12
"COG1076",12,125,70,115,117,97,81,43,24,104
"COG1077",391,433,325,302,257,337,316,464,213,281
"COG1078",54,10,40,7,124,134,99,47,50,154
"COG1079",385,56,175,25,38,73,85,218,101,62
"COG1080",286,209,259,56,210,291,225,353,432,111
"COG1082",468,166,279,55,329,51,84,96,146,65
"COG1083",56,31,41,83,94,61,54,79,24,43
"COG1085",18,14,4,0,19,5,4,4,26,6
"COG1086",447,142,382,271,217,347,535,503,451,593
"COG1087",289,317,322,302,229,239,213,284,338,157
"COG1088",241,229,361,504,450,273,322,250,167,429
"COG1089",24,67,50,75,89,207,280,172,14,295
"COG1090",10,4,8,4,26,3,31,7,7,87
"COG1091",222,157,311,187,205,238,300,260,163,350
"COG1092",401,278,274,279,297,273,273,366,277,253
"COG1098",86,10,32,4,8,28,23,53,40,1
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",203,114,185,30,76,164,118,220,240,42
"COG1102",3,0,1,4,0,0,0,11,0,0
"COG1104",549,198,353,55,168,379,296,528,411,78
"COG1105",107,94,110,26,118,131,77,93,174,56
"COG1106",116,459,294,252,317,308,268,298,249,506
"COG1108",147,262,176,249,215,162,178,130,69,135
"COG1109",960,924,902,860,583,866,795,1046,773,576
"COG1112",284,597,598,1291,530,714,905,424,428,855
"COG1113",28,31,1,34,336,29,2,8,117,32
"COG1114",157,41,84,8,82,68,31,78,41,85
"COG1115",612,732,601,755,544,523,423,563,539,411
"COG1116",149,44,157,20,149,101,88,157,246,108
"COG1117",236,266,123,30,172,204,194,177,182,192
"COG1118",17,32,21,5,24,112,69,63,342,42
"COG1119",39,147,61,253,143,120,140,56,12,107
"COG1120",392,266,295,173,460,287,242,254,326,340
"COG1121",143,188,130,181,236,179,165,151,59,174
"COG1122",873,413,517,103,247,433,401,550,830,115
"COG1123",124,35,51,10,69,72,21,32,88,26
"COG1124",7,5,11,1,79,6,17,10,18,31
"COG1125",3,5,27,1,27,3,12,16,48,17
"COG1126",521,391,387,162,336,352,249,454,440,110
"COG1127",54,167,154,224,161,149,136,69,15,191
"COG1129",705,270,579,121,677,307,290,806,1596,292
"COG1131",1452,979,1081,540,881,1091,1073,1250,2729,754
"COG1132",5099,2311,2605,1210,1806,2542,2747,3625,4576,1507
"COG1133",1,0,0,5,35,0,0,0,11,8
"COG1134",149,90,140,33,116,166,158,195,338,221
"COG1135",218,49,145,18,147,89,78,144,158,37
"COG1136",1645,1067,1433,1176,913,1324,1275,1455,1759,990
"COG1137",44,163,127,206,154,125,112,38,22,163
"COG1138",13,6,14,1,39,31,3,1,27,28
"COG1139",44,168,79,247,163,64,88,53,25,209
"COG1140",3,3,7,8,63,10,1,3,19,13
"COG1141",4,4,10,0,6,2,3,5,2,0
"COG1142",44,10,10,29,83,4,4,8,12,19
"COG1143",27,53,44,85,75,35,74,40,9,62
"COG1144",18,3,14,1,10,18,9,24,14,10
"COG1145",1026,205,576,234,415,440,527,678,761,569
"COG1146",29,62,46,76,42,65,40,50,84,52
"COG1148",181,13,31,7,39,27,27,70,79,70
"COG1149",2,0,1,0,12,4,0,4,0,16
"COG1150",14,5,10,2,8,3,9,13,21,15
"COG1151",338,441,273,402,299,262,286,474,476,302
"COG1152",219,6,38,3,5,15,10,109,162,3
"COG1154",602,686,521,615,407,560,584,497,409,544
"COG1155",350,100,184,30,236,260,298,272,475,264
"COG1156",281,73,141,27,139,175,219,275,372,243
"COG1157",7,48,44,7,18,65,31,33,34,27
"COG1158",126,251,175,320,177,168,264,219,218,196
"COG1159",257,255,277,284,196,196,192,220,159,139
"COG1160",420,490,430,402,452,427,425,443,490,436
"COG1161",199,85,107,22,64,100,80,155,129,30
"COG1162",237,248,231,281,209,160,227,213,163,197
"COG1164",697,150,173,19,91,164,164,423,122,46
"COG1165",43,274,364,609,179,117,247,97,64,251
"COG1166",77,340,163,475,223,221,262,129,28,239
"COG1167",553,230,410,76,578,357,288,445,640,200
"COG1168",300,415,330,361,517,128,126,56,58,155
"COG1169",27,165,93,203,132,79,93,42,25,127
"COG1171",158,204,223,203,275,190,156,207,314,208
"COG1172",398,117,351,71,433,161,169,504,1098,230
"COG1173",653,214,291,65,411,270,193,373,566,213
"COG1174",12,3,12,3,51,4,13,23,90,45
"COG1175",1298,749,1276,218,497,1062,647,1690,3093,384
"COG1176",212,238,221,181,253,173,167,224,226,149
"COG1177",273,253,209,156,267,204,200,247,300,115
"COG1178",306,52,181,29,190,101,59,262,47,142
"COG1179",75,74,45,66,55,132,174,216,154,129
"COG1180",247,183,215,542,222,189,204,241,375,268
"COG1181",306,312,280,333,227,256,286,299,313,204
"COG1182",14,3,6,0,32,6,5,3,3,2
"COG1183",88,186,107,185,154,125,129,87,62,163
"COG1184",0,4,0,1,1,0,1,1,2,0
"COG1185",629,499,482,464,449,522,360,533,396,370
"COG1186",317,275,292,367,221,299,216,324,266,300
"COG1187",327,202,288,133,273,239,271,384,245,131
"COG1188",75,82,89,69,91,72,51,78,58,91
"COG1189",183,83,117,23,43,92,73,151,157,29
"COG1190",468,403,359,430,392,440,357,433,328,352
"COG1191",595,226,407,78,159,349,303,563,455,56
"COG1192",850,802,827,977,593,411,624,717,590,360
"COG1193",609,585,473,519,248,424,507,506,442,266
"COG1194",144,167,152,203,148,128,173,153,147,158
"COG1195",296,292,364,319,265,108,113,90,111,80
"COG1196",617,248,376,68,162,346,296,579,479,89
"COG1197",280,256,210,235,162,746,725,726,614,439
"COG1198",552,556,441,577,391,475,450,493,485,427
"COG1199",244,159,285,22,178,186,138,338,413,81
"COG1200",148,171,112,164,102,414,420,477,356,300
"COG1201",24,2,3,0,4,35,14,38,72,11
"COG1203",268,335,296,162,32,180,140,142,379,31
"COG1204",75,4,21,39,18,51,94,43,202,12
"COG1205",74,35,456,455,50,38,38,47,327,49
"COG1206",249,45,63,17,37,58,40,131,79,16
"COG1207",128,53,67,35,73,75,56,77,92,32
"COG1208",156,209,350,263,334,269,348,213,113,327
"COG1209",210,219,177,431,329,197,217,214,144,323
"COG1210",79,221,119,160,93,61,18,28,98,46
"COG1211",236,409,294,486,168,232,328,240,320,238
"COG1212",70,157,119,162,96,112,123,111,12,144
"COG1213",11,1,25,0,9,15,21,14,1,40
"COG1214",196,200,176,247,159,189,173,183,118,203
"COG1215",256,207,226,226,325,266,349,220,79,390
"COG1216",88,131,146,180,137,604,578,382,205,607
"COG1217",510,464,419,503,447,449,414,529,406,375
"COG1218",32,8,37,17,104,90,119,44,18,128
"COG1219",378,380,384,367,272,345,350,424,447,318
"COG1220",46,14,6,15,35,6,7,7,17,28
"COG1221",28,75,38,29,221,56,19,24,188,44
"COG1225",62,55,101,70,108,69,101,53,114,79
"COG1226",70,31,91,26,256,121,82,114,55,211
"COG1227",175,127,168,13,89,169,77,231,260,46
"COG1228",340,63,146,19,123,236,182,185,130,246
"COG1230",13,7,14,12,101,11,34,50,15,65
"COG1232",88,21,73,13,29,94,53,44,85,50
"COG1233",27,2,13,160,40,20,38,13,8,149
"COG1234",78,228,197,237,210,205,216,184,225,173
"COG1235",231,375,328,396,329,284,248,237,159,277
"COG1236",162,121,156,38,50,45,38,84,17,7
"COG1237",30,14,34,154,22,30,61,25,2,55
"COG1238",28,50,52,114,81,59,76,40,7,77
"COG1239",110,20,3,1,6,7,1,26,2,7
"COG1240",73,14,3,1,5,7,1,22,0,5
"COG1242",110,162,185,176,160,177,119,133,188,113
"COG1243",82,5,18,11,9,20,14,36,30,13
"COG1246",2,4,13,6,40,11,6,1,10,15
