"","NOM017","DOM008","NOM001","NOM007","NLF010","DLF013","DOF008","NOF005","NLM027","DLF007"
"COG0536",312,185,282,265,252,254,265,227,260,124
"COG0537",153,173,145,243,253,197,202,181,165,231
"COG0538",281,231,336,251,216,192,166,202,164,168
"COG0539",473,330,492,463,316,475,363,407,402,300
"COG0540",294,190,323,228,178,231,243,217,207,170
"COG0541",344,291,307,332,261,305,284,333,266,234
"COG0542",1443,1072,1278,1475,1063,1272,1509,1500,1603,1393
"COG0543",673,492,645,432,515,489,361,499,305,439
"COG0544",505,303,483,549,473,380,614,588,421,435
"COG0545",467,446,489,753,500,338,102,269,36,448
"COG0546",462,361,420,557,364,371,386,329,444,345
"COG0547",141,193,135,109,167,183,169,172,172,151
"COG0548",67,60,81,49,52,219,189,195,147,181
"COG0549",40,75,49,58,35,94,185,100,186,64
"COG0550",1334,1322,1505,1408,1226,1217,1292,1427,1038,1093
"COG0551",68,43,66,90,27,253,428,276,536,118
"COG0552",120,155,144,230,132,220,246,156,224,148
"COG0553",1298,349,240,572,325,583,710,880,577,863
"COG0554",79,180,121,134,146,212,335,203,282,129
"COG0555",12,7,15,37,19,28,32,35,59,21
"COG0556",147,74,149,158,82,438,450,350,401,264
"COG0557",645,293,619,444,379,270,331,361,409,293
"COG0558",133,71,127,216,66,179,196,147,221,146
"COG0559",88,67,74,68,87,105,144,83,148,82
"COG0560",126,147,113,164,183,199,163,142,114,123
"COG0561",624,605,629,636,644,836,1368,753,1613,465
"COG0562",361,212,108,156,518,254,248,197,254,210
"COG0563",211,168,214,233,167,169,185,220,275,222
"COG0564",1127,584,1052,819,644,730,711,697,829,575
"COG0565",0,10,4,2,3,2,5,1,14,6
"COG0566",376,482,335,593,547,570,646,544,488,514
"COG0567",0,34,3,8,13,0,19,5,23,15
"COG0568",713,149,632,423,138,212,318,210,333,178
"COG0569",355,433,346,430,485,515,609,548,688,459
"COG0571",292,170,270,181,247,196,187,197,177,154
"COG0572",555,446,477,459,310,318,201,267,217,308
"COG0573",115,165,194,115,133,170,276,195,182,135
"COG0574",1005,615,822,925,485,795,368,713,279,477
"COG0575",221,135,245,198,190,186,182,182,176,156
"COG0576",59,57,51,67,56,103,151,149,138,223
"COG0577",1380,1438,1485,1821,1386,490,772,620,964,422
"COG0578",3,96,8,28,45,79,17,29,116,45
"COG0579",45,54,82,56,31,113,169,91,98,32
"COG0580",19,123,25,40,29,83,127,34,255,42
"COG0581",92,116,217,128,127,186,282,199,203,132
"COG0582",1133,2336,2179,3567,1711,3764,2286,2519,2421,2772
"COG0583",1308,1327,1038,1202,878,1058,2017,1233,2364,1038
"COG0584",170,526,462,196,366,483,448,398,269,531
"COG0585",0,6,0,2,2,2,3,1,8,4
"COG0586",131,187,126,113,188,108,160,104,112,155
"COG0587",816,654,858,794,693,788,846,786,816,529
"COG0588",17,116,22,45,196,106,96,115,132,151
"COG0589",156,162,156,64,134,349,188,297,234,401
"COG0590",279,136,191,189,130,161,175,154,176,173
"COG0591",387,545,325,344,444,586,350,492,255,496
"COG0592",338,230,343,403,311,338,481,317,450,234
"COG0593",58,140,35,87,139,66,13,38,9,35
"COG0594",44,19,58,83,46,64,143,71,141,38
"COG0595",172,79,291,243,82,227,533,217,569,76
"COG0596",217,104,241,251,98,227,530,224,676,177
"COG0597",48,43,52,96,42,87,177,69,131,42
"COG0598",232,326,261,297,368,290,302,303,353,357
"COG0599",106,169,129,132,101,118,87,96,160,107
"COG0600",85,88,79,165,109,128,216,139,208,126
"COG0601",253,149,200,242,176,262,721,273,748,255
"COG0602",199,185,189,200,235,181,239,239,223,197
"COG0603",147,125,112,131,92,92,56,80,63,125
"COG0604",1,29,2,7,13,9,86,5,283,13
"COG0605",10,78,13,54,52,60,17,45,78,65
"COG0606",349,290,321,332,385,306,252,346,216,312
"COG0607",148,328,165,435,473,297,176,329,189,373
"COG0608",428,357,427,420,296,373,303,314,351,201
"COG0609",301,361,330,305,327,306,318,341,454,273
"COG0610",1020,344,607,1119,282,647,477,496,580,752
"COG0611",19,61,12,44,73,92,17,56,29,100
"COG0612",699,969,529,1278,863,1027,272,738,394,827
"COG0613",63,79,60,105,75,167,179,103,83,90
"COG0614",363,449,316,374,532,436,346,406,453,456
"COG0615",199,161,250,63,221,74,51,28,27,51
"COG0616",84,83,85,69,63,215,21,142,42,175
"COG0617",279,249,223,354,215,300,334,241,359,159
"COG0618",326,208,367,324,223,219,203,262,208,222
"COG0619",183,99,241,227,148,382,460,232,669,115
"COG0620",180,176,228,271,140,213,374,169,495,146
"COG0621",856,665,757,1037,802,765,614,795,411,728
"COG0622",192,153,131,240,158,190,215,195,237,141
"COG0623",109,103,112,125,66,79,32,64,27,88
"COG0624",301,560,418,351,419,589,515,485,659,452
"COG0625",0,47,3,3,9,14,24,10,99,22
"COG0626",35,63,39,68,53,138,205,32,241,43
"COG0627",45,194,47,107,190,147,214,125,118,198
"COG0628",448,478,409,606,457,495,593,511,641,424
"COG0629",190,170,262,274,173,256,280,221,305,146
"COG0630",4,6,2,9,17,0,14,23,6,18
"COG0631",41,33,34,124,43,247,356,189,260,87
"COG0632",178,144,193,192,172,142,156,151,177,94
"COG0633",1,15,1,3,7,3,6,1,16,5
"COG0634",155,121,132,180,144,203,200,156,192,131
"COG0635",324,384,321,426,349,432,396,376,416,298
"COG0636",60,109,39,75,139,119,75,115,114,118
"COG0637",159,116,122,108,152,402,558,418,327,399
"COG0639",22,137,23,92,156,95,163,109,136,121
"COG0640",24,21,30,20,12,121,223,141,240,141
"COG0641",991,709,468,690,557,487,417,763,641,774
"COG0642",5492,11521,7335,6493,10443,9305,5882,8630,5389,11805
"COG0643",32,25,38,96,40,19,49,47,15,35
"COG0644",1,32,1,7,4,17,16,4,27,16
"COG0645",0,0,0,0,0,0,0,0,5,0
"COG0646",506,510,449,563,520,504,445,521,153,389
"COG0647",22,23,29,22,8,77,119,36,117,18
"COG0648",72,216,62,115,168,205,151,182,82,155
"COG0649",166,184,182,166,194,136,27,152,22,172
"COG0650",7,6,4,3,3,52,6,6,6,8
"COG0651",13,38,22,33,35,62,19,47,24,57
"COG0652",96,77,113,94,49,235,185,200,355,194
"COG0653",763,424,602,749,403,576,731,597,873,462
"COG0654",2,22,5,6,7,12,27,3,42,19
"COG0655",170,203,119,236,217,303,215,278,218,210
"COG0656",177,382,185,108,260,242,497,262,439,245
"COG0657",371,428,586,371,442,460,629,448,324,636
"COG0658",164,280,94,289,229,281,285,257,428,194
"COG0659",409,246,394,296,398,225,244,384,223,333
"COG0661",33,41,67,24,32,87,193,71,178,14
"COG0662",232,139,242,121,102,58,152,110,70,87
"COG0663",120,135,75,63,97,102,68,96,46,85
"COG0664",482,748,607,582,728,215,136,179,163,242
"COG0665",16,42,12,71,21,26,62,53,148,61
"COG0666",34,242,25,69,179,248,21,50,25,64
"COG0667",368,522,382,244,493,383,464,345,313,414
"COG0668",704,684,648,595,603,568,222,460,293,585
"COG0669",186,128,147,156,164,161,135,142,136,132
"COG0670",174,31,126,124,7,19,65,24,113,20
"COG0671",319,134,328,336,226,239,310,224,300,205
"COG0672",5,4,7,3,6,5,42,3,114,3
"COG0673",664,1160,627,554,1275,1093,808,1008,1093,1258
"COG0674",1031,1107,1047,954,847,895,424,962,292,668
"COG0675",337,85,232,166,666,384,951,216,970,122
"COG0676",1,1,0,0,0,7,52,2,16,0
"COG0677",175,451,175,219,112,107,23,108,24,124
"COG0678",1,0,0,4,0,0,2,0,33,0
"COG0679",334,124,293,275,138,289,491,251,456,137
"COG0680",15,11,5,2,26,10,2,8,16,13
"COG0681",314,553,326,455,633,167,162,181,149,179
"COG0682",281,185,297,199,245,237,224,228,290,169
"COG0683",90,108,91,80,97,121,186,109,246,118
"COG0684",10,54,6,13,6,22,12,15,25,51
"COG0685",241,236,206,257,314,253,242,251,194,237
"COG0686",226,174,231,32,174,106,9,104,102,133
"COG0687",260,257,283,192,180,234,280,244,315,194
"COG0688",180,198,210,173,230,118,128,119,58,195
"COG0689",15,9,13,5,22,19,65,7,37,8
"COG0690",0,3,1,2,2,0,5,3,21,5
"COG0691",108,111,127,176,104,154,145,113,137,115
"COG0692",110,198,107,156,128,104,126,105,132,140
"COG0693",198,227,164,128,223,166,163,203,193,247
"COG0694",0,15,3,4,2,5,6,11,11,3
"COG0695",0,12,3,1,1,6,33,1,58,0
"COG0696",501,255,455,426,263,371,239,364,182,201
"COG0697",1126,972,1027,654,1008,804,744,748,851,748
"COG0698",180,98,169,192,89,139,129,152,152,113
"COG0699",4,45,0,18,19,7,74,28,3,124
"COG0700",301,171,260,198,170,139,68,138,69,167
"COG0701",162,86,23,21,70,38,20,61,125,108
"COG0702",7,37,6,6,2,16,72,14,152,22
"COG0703",244,168,229,239,188,224,293,219,246,157
"COG0704",75,158,70,121,165,173,202,148,190,131
"COG0705",167,268,155,204,205,228,177,175,215,246
"COG0706",487,338,440,453,382,330,462,362,515,316
"COG0707",410,280,429,477,294,341,431,344,343,263
"COG0708",207,149,248,176,133,155,214,156,219,105
"COG0709",44,29,55,27,23,57,113,66,92,16
"COG0710",44,30,34,45,20,34,93,57,147,11
"COG0711",119,105,74,124,109,105,142,98,149,83
"COG0712",81,90,56,76,72,83,153,88,149,66
"COG0713",1,51,2,10,23,31,3,23,6,37
"COG0714",546,421,397,401,308,426,420,448,414,371
"COG0715",273,134,245,208,105,206,257,201,210,195
"COG0716",245,475,247,258,404,342,276,285,395,279
"COG0717",7,24,9,23,2,11,38,6,10,14
"COG0718",48,21,35,73,30,41,100,55,116,21
"COG0719",563,427,555,435,582,438,290,438,461,488
"COG0720",37,64,13,49,120,49,49,76,58,122
"COG0721",31,11,29,45,20,35,80,40,65,14
"COG0722",69,72,87,82,69,139,273,75,290,71
"COG0723",6,1,2,8,7,6,4,19,6,3
"COG0724",3,148,11,45,239,70,4,111,0,195
"COG0725",54,36,48,21,37,52,114,70,102,32
"COG0726",329,513,325,582,627,474,466,504,566,427
"COG0727",12,37,2,14,26,11,27,11,55,5
"COG0728",12,41,15,6,9,110,147,27,42,12
"COG0729",0,7,3,5,7,4,15,4,34,21
"COG0730",97,44,43,39,56,45,117,48,128,58
"COG0731",43,45,29,44,40,89,8,110,7,116
"COG0732",729,288,678,824,270,286,518,437,284,484
"COG0733",821,330,782,543,385,672,639,583,474,419
"COG0735",238,200,171,305,286,242,191,254,275,260
"COG0736",23,17,23,34,16,30,83,17,82,10
"COG0737",639,548,517,409,594,420,516,499,299,582
"COG0738",1061,873,876,693,914,569,116,669,37,977
"COG0739",445,1099,578,1400,1136,1057,513,1016,288,1621
"COG0740",267,183,176,336,228,383,290,292,256,181
"COG0741",231,353,231,363,236,366,526,274,311,237
"COG0742",190,118,160,165,187,47,53,42,52,39
"COG0743",277,232,276,274,255,103,84,83,36,57
"COG0744",105,86,97,179,59,361,482,312,994,283
"COG0745",2805,4103,4014,2619,4679,3554,2796,3880,2645,4022
"COG0746",10,22,11,19,19,9,13,10,73,12
"COG0747",200,207,193,297,198,363,930,297,773,340
"COG0749",739,400,699,665,271,504,711,475,509,316
"COG0750",395,230,319,457,184,348,325,301,353,236
"COG0751",41,53,27,20,33,14,85,21,245,33
"COG0752",24,22,14,8,18,8,42,10,108,10
"COG0753",8,107,7,22,34,42,11,43,39,101
"COG0754",10,38,9,13,24,12,22,11,40,19
"COG0755",211,280,189,224,211,214,18,128,10,170
"COG0756",126,118,163,156,120,134,167,141,140,90
"COG0757",141,62,153,140,106,96,72,75,27,97
"COG0758",281,203,303,503,249,217,173,254,212,248
"COG0759",26,38,25,76,80,66,99,62,64,53
"COG0760",415,433,379,334,347,297,138,245,236,224
"COG0761",320,197,282,282,253,275,198,263,101,186
"COG0762",1,8,3,3,7,7,18,5,28,6
"COG0763",286,167,288,144,195,101,19,95,26,189
"COG0764",259,213,198,233,199,202,123,198,179,196
"COG0765",523,155,529,358,189,408,1001,402,1249,219
"COG0766",447,272,401,468,237,405,447,334,534,227
"COG0767",135,132,137,113,137,88,20,97,16,132
"COG0768",1380,797,1419,1464,957,1278,1541,1206,1270,721
"COG0769",494,296,433,507,309,458,548,376,605,210
"COG0770",769,619,679,615,573,537,386,546,370,356
"COG0771",330,259,274,399,227,317,335,294,307,230
"COG0772",817,518,771,808,465,745,778,658,752,409
"COG0773",503,299,436,455,265,288,339,314,383,245
"COG0774",217,209,162,227,199,145,19,112,23,156
"COG0775",210,260,205,277,316,296,220,265,206,260
"COG0776",234,359,221,374,349,106,52,111,37,98
"COG0777",52,43,95,144,42,93,191,112,277,69
"COG0778",746,707,737,555,750,595,458,543,447,741
"COG0779",41,21,45,78,34,89,116,67,140,44
"COG0780",114,105,125,106,129,61,68,94,53,104
"COG0781",140,161,135,183,105,165,121,125,141,188
"COG0782",79,49,97,80,54,210,248,224,278,174
"COG0783",23,120,43,27,83,65,28,57,93,76
"COG0784",864,1251,851,1237,1396,1381,1566,1340,1435,1806
"COG0785",2,19,1,0,4,3,3,3,22,7
"COG0786",53,125,77,87,86,58,74,142,54,104
"COG0787",569,354,501,457,409,436,297,382,267,268
"COG0788",2,107,9,37,99,66,6,54,4,73
"COG0789",204,272,241,260,249,284,526,326,756,301
"COG0790",128,95,149,212,100,226,128,177,50,139
"COG0791",348,284,468,409,214,468,836,458,669,249
"COG0792",88,90,91,132,136,104,85,124,62,134
"COG0793",1818,1506,1306,1114,1996,1001,339,1286,168,1507
"COG0794",213,120,184,63,182,107,40,102,52,112
"COG0795",615,337,570,462,295,207,40,206,38,287
"COG0796",274,174,316,251,195,214,246,183,231,161
"COG0797",143,6,118,5,7,2,12,5,11,5
"COG0798",137,9,14,3,43,38,51,36,4,50
"COG0799",120,94,126,168,144,109,94,111,95,117
"COG0800",162,138,151,109,152,171,130,144,135,164
"COG0801",109,99,89,110,77,93,72,83,133,64
"COG0802",123,66,146,157,86,120,165,145,137,70
"COG0803",180,165,135,123,126,179,344,122,366,77
"COG0804",9,5,8,8,35,15,52,11,80,8
"COG0805",174,100,32,175,175,103,65,109,72,150
"COG0806",181,43,114,132,55,133,130,108,135,51
"COG0807",392,167,279,193,218,188,130,214,82,179
"COG0809",539,377,533,406,471,383,139,387,213,353
"COG0810",0,4,2,0,0,1,3,4,18,3
"COG0811",263,373,241,230,423,74,16,87,29,74
"COG0812",202,160,224,295,163,213,276,199,262,149
"COG0813",49,23,29,63,41,35,58,84,99,18
"COG0814",19,86,30,30,42,27,113,38,81,48
"COG0815",5,6,2,12,7,20,3,14,13,17
"COG0816",126,125,117,177,97,160,146,95,130,93
"COG0817",104,106,141,97,109,36,16,27,9,37
"COG0818",6,64,12,42,72,49,27,60,71,56
"COG0819",6,3,17,54,5,15,31,4,4,3
"COG0820",295,232,313,409,190,243,239,303,241,153
"COG0821",361,348,457,267,330,318,224,288,133,230
"COG0822",211,147,225,305,145,225,177,217,174,144
"COG0823",49,368,48,65,458,82,126,221,91,332
"COG0824",30,124,37,93,159,124,47,112,50,151
"COG0825",82,45,86,146,55,97,204,131,239,66
"COG0826",726,529,665,816,632,657,635,603,529,518
"COG0827",716,209,880,1253,789,978,810,1236,636,472
"COG0828",8,9,17,25,10,17,39,18,27,13
"COG0829",3,1,2,4,26,3,13,10,81,2
"COG0830",0,2,0,2,7,4,16,3,43,3
"COG0831",5,0,2,2,13,2,12,0,24,3
"COG0832",3,0,1,4,10,2,4,0,9,2
"COG0833",30,17,17,4,40,17,61,3,227,18
"COG0834",636,307,639,468,320,553,1169,492,1609,382
"COG0835",27,6,43,101,40,16,58,59,7,63
"COG0836",614,273,597,492,365,160,111,270,46,355
"COG0837",0,13,0,1,3,1,8,0,5,4
"COG0838",63,61,66,63,95,37,12,66,3,42
"COG0839",84,113,106,94,157,67,10,106,2,103
"COG0840",512,132,681,1199,626,171,333,841,48,636
"COG0841",1097,4199,818,2012,3451,2674,491,2408,330,3075
"COG0842",554,995,560,676,839,574,174,642,564,924
"COG0843",0,7,0,5,2,1,17,1,11,5
"COG0845",1557,3115,1357,1648,2874,1935,452,1941,508,2912
"COG0846",255,169,305,282,172,96,168,79,101,85
"COG0847",328,225,241,193,214,58,53,53,100,70
"COG0848",23,25,13,13,30,11,10,17,43,16
"COG0849",344,143,370,174,109,106,72,109,200,148
"COG0850",26,17,39,42,24,16,60,43,44,24
"COG0851",14,5,15,34,14,7,18,21,22,8
"COG0852",141,187,201,153,196,149,23,166,18,158
"COG0853",83,82,116,68,72,46,52,68,50,73
"COG0854",18,135,6,41,142,62,12,78,5,142
"COG0855",356,426,182,296,555,415,468,479,322,464
"COG0857",3,23,4,2,2,16,76,2,26,5
"COG0858",153,82,106,161,114,123,119,128,97,99
"COG0859",279,219,287,205,205,38,17,39,40,64
"COG0860",257,273,228,443,295,477,448,315,535,270
"COG0861",209,49,178,64,39,22,111,11,88,27
"COG0863",132,212,212,488,347,388,118,172,85,320
"COG0864",1,8,1,2,1,1,3,8,4,4
"COG1001",58,89,56,64,28,145,137,95,181,75
"COG1002",707,312,468,589,309,233,499,217,333,714
"COG1003",55,318,32,186,241,253,23,184,12,297
"COG1004",329,587,219,471,324,336,250,373,262,376
"COG1005",153,86,156,124,138,87,13,102,8,126
"COG1006",0,3,3,2,2,7,1,4,0,6
"COG1007",220,162,177,184,253,145,26,145,14,231
"COG1008",187,202,193,173,168,163,17,107,8,92
"COG1009",346,160,325,196,184,208,15,116,18,146
"COG1010",48,45,50,55,57,56,80,100,45,29
"COG1011",621,423,415,390,431,428,513,385,429,472
"COG1012",143,431,176,247,469,512,784,453,1103,544
"COG1013",928,946,958,866,790,762,496,791,250,577
"COG1014",947,1201,1050,956,921,926,438,1010,233,744
"COG1015",91,59,73,90,63,74,202,129,208,39
"COG1017",0,13,0,0,0,3,17,2,6,9
"COG1018",2,30,0,2,10,7,13,6,55,20
"COG1020",36,134,136,48,41,330,266,196,1218,278
"COG1021",0,10,61,0,1,19,4,8,14,11
"COG1022",793,896,652,744,989,669,509,736,74,848
"COG1023",1,0,1,1,0,6,32,1,9,0
"COG1024",92,73,87,80,53,75,96,104,139,57
"COG1025",0,28,0,0,3,3,28,1,24,6
"COG1026",183,114,170,136,109,156,419,243,252,138
"COG1027",85,164,61,192,99,145,86,79,91,131
"COG1028",1039,1192,880,869,1115,1140,920,1091,999,1290
"COG1030",13,34,9,11,14,12,4,18,10,10
"COG1032",493,744,376,696,906,751,620,716,598,416
"COG1033",169,56,205,257,106,277,393,331,137,109
"COG1034",56,149,58,55,56,146,180,159,206,124
"COG1035",99,148,60,347,417,279,181,253,38,368
"COG1038",56,118,67,43,79,149,59,124,186,140
"COG1039",1,2,4,10,6,5,3,11,89,0
"COG1040",234,142,233,192,176,194,192,178,254,147
"COG1041",10,0,43,13,12,2,2,8,2,0
"COG1042",11,235,19,58,135,117,84,124,11,181
"COG1043",101,272,150,261,275,154,22,183,27,251
"COG1044",179,187,202,170,190,125,22,137,25,168
"COG1045",89,92,74,117,101,281,127,277,194,248
"COG1047",98,73,66,53,73,69,65,47,43,60
"COG1048",379,422,448,443,369,401,449,408,414,372
"COG1049",0,16,0,1,3,5,7,4,12,7
"COG1051",126,210,172,195,233,169,197,185,255,181
"COG1052",228,377,219,380,369,371,280,405,289,310
"COG1053",730,498,700,410,502,483,689,539,581,448
"COG1054",4,16,4,2,5,4,14,6,52,15
"COG1055",460,47,356,339,78,121,87,144,78,70
"COG1056",2,11,40,2,3,17,16,3,96,7
"COG1057",184,141,166,166,181,174,175,139,132,108
"COG1058",45,76,42,36,41,140,67,82,221,90
"COG1060",317,315,308,193,491,362,143,435,201,382
"COG1061",1231,257,191,563,623,415,495,347,784,293
"COG1062",0,19,0,4,1,2,38,1,13,12
"COG1063",469,378,388,261,278,462,660,398,765,388
"COG1064",1,13,3,6,4,5,14,6,83,6
"COG1066",358,223,255,382,242,286,320,247,323,166
"COG1067",67,28,26,53,61,11,81,12,17,22
"COG1069",18,49,12,16,29,30,33,40,27,23
"COG1070",959,776,786,437,811,249,345,229,220,245
"COG1071",8,163,16,19,94,66,10,63,136,123
"COG1072",6,11,3,3,2,11,59,3,138,4
"COG1073",337,707,513,531,855,632,378,608,367,633
"COG1074",662,289,630,646,309,150,175,160,226,97
"COG1075",5,4,7,44,3,13,13,18,0,38
"COG1076",130,115,139,101,145,50,19,78,19,63
"COG1077",441,243,422,394,313,349,361,368,295,228
"COG1078",7,164,13,48,162,98,62,105,90,150
"COG1079",67,48,62,82,27,144,154,99,279,84
"COG1080",241,123,240,256,122,252,519,298,475,143
"COG1082",175,363,143,186,189,322,407,256,443,343
"COG1083",21,137,18,90,71,79,17,102,4,49
"COG1085",24,10,14,6,15,13,145,5,58,8
"COG1086",469,647,165,396,595,507,265,544,239,747
"COG1087",288,174,300,356,200,256,295,254,349,178
"COG1088",341,386,223,281,414,313,236,330,202,501
"COG1089",245,201,230,106,199,147,20,153,4,159
"COG1090",2,48,3,4,12,43,5,28,8,74
"COG1091",205,251,149,252,328,242,287,279,161,325
"COG1092",300,218,271,340,235,309,241,310,246,238
"COG1098",16,12,15,25,16,23,25,22,93,5
"COG1101",96,24,108,136,45,155,185,143,312,36
"COG1102",0,0,0,12,0,0,0,1,1,0
"COG1104",217,77,188,372,129,319,485,354,483,138
"COG1105",98,56,84,119,68,152,210,111,310,49
"COG1106",416,281,506,381,586,354,110,297,287,477
"COG1108",211,216,256,97,188,181,232,157,293,136
"COG1109",988,596,853,919,669,853,880,847,866,590
"COG1112",967,865,644,1062,1063,714,370,657,68,782
"COG1113",47,65,38,4,61,35,422,12,413,26
"COG1114",84,69,46,25,67,104,213,48,232,37
"COG1115",618,380,667,313,279,481,711,511,602,364
"COG1116",61,70,66,122,67,114,177,120,200,116
"COG1117",30,31,86,39,46,174,280,183,310,163
"COG1118",58,36,88,92,74,88,170,103,140,31
"COG1119",150,145,150,60,79,87,53,43,104,81
"COG1120",272,354,261,281,293,353,252,340,378,343
"COG1121",183,171,186,108,165,200,255,155,250,144
"COG1122",324,173,413,425,236,671,1008,410,1445,201
"COG1123",47,46,37,37,25,95,321,50,126,28
"COG1124",6,18,7,4,17,11,20,18,42,16
"COG1125",24,33,7,17,8,29,19,32,197,10
"COG1126",338,156,396,264,143,328,708,275,845,188
"COG1127",198,201,151,115,211,123,13,115,26,144
"COG1129",248,369,256,238,145,388,698,412,935,485
"COG1131",859,1007,993,1256,937,1315,1695,1396,2447,1105
"COG1132",2073,1497,2309,3058,1619,2864,4681,2839,4967,1916
"COG1133",0,9,1,0,0,5,5,1,10,4
"COG1134",101,89,93,190,271,111,232,211,318,167
"COG1135",87,54,54,107,40,81,227,84,335,43
"COG1136",1106,1112,1055,1339,1085,395,572,447,515,354
"COG1137",139,163,182,106,185,107,21,101,19,154
"COG1138",2,31,4,10,12,12,7,12,37,12
"COG1139",204,128,145,157,172,101,14,104,94,167
"COG1140",2,18,2,1,7,0,9,3,11,5
"COG1141",5,0,3,7,1,3,7,10,7,0
"COG1142",1,71,11,20,13,28,26,26,46,22
"COG1143",49,64,46,57,30,75,20,34,9,60
"COG1144",3,5,2,19,1,5,9,14,0,6
"COG1145",285,507,186,342,400,596,566,508,499,452
"COG1146",46,77,42,75,61,52,67,51,38,56
"COG1148",17,7,12,15,23,55,39,17,71,9
"COG1149",2,0,0,2,0,0,0,2,3,42
"COG1150",2,1,3,2,11,24,12,5,16,1
"COG1151",161,265,452,177,255,265,489,359,293,337
"COG1152",21,4,5,5,7,23,75,9,60,7
"COG1154",640,479,697,526,526,583,446,507,319,419
"COG1155",55,302,95,151,237,338,270,305,283,245
"COG1156",70,199,60,132,163,344,188,236,210,160
"COG1157",17,16,37,48,30,12,47,51,6,53
"COG1158",338,124,259,276,143,137,285,169,230,141
"COG1159",255,174,281,228,137,241,215,148,198,172
"COG1160",481,442,445,448,502,456,365,487,417,447
"COG1161",74,33,82,114,42,98,200,111,301,42
"COG1162",233,191,243,259,188,196,186,245,238,227
"COG1164",130,32,130,225,56,126,364,169,447,94
"COG1165",313,162,280,245,340,162,86,118,35,305
"COG1166",272,265,330,240,181,158,23,125,21,203
"COG1167",214,231,233,358,167,385,601,376,440,264
"COG1168",383,496,431,333,481,285,439,438,410,469
"COG1169",185,174,161,93,122,89,16,70,37,99
"COG1171",74,66,71,49,57,215,232,214,290,158
"COG1172",144,234,111,109,100,241,400,232,623,354
"COG1173",237,160,206,235,156,272,693,273,707,207
"COG1174",22,23,10,15,8,23,22,30,171,16
"COG1175",479,365,700,859,300,823,1821,803,1612,575
"COG1176",206,148,210,111,161,210,169,177,216,155
"COG1177",182,147,239,130,91,228,253,231,253,129
"COG1178",96,107,51,77,60,143,119,81,75,175
"COG1179",174,88,174,148,167,157,149,168,101,113
"COG1180",310,254,180,293,233,263,251,271,451,390
"COG1181",354,185,307,339,238,251,316,251,452,167
"COG1182",2,0,0,8,6,6,11,5,29,8
"COG1183",204,147,203,113,201,108,75,117,43,169
"COG1184",6,2,1,2,0,2,0,1,0,0
"COG1185",586,415,520,493,375,159,112,138,146,110
"COG1186",275,223,308,274,255,276,273,283,264,241
"COG1187",173,132,221,328,132,269,357,235,402,143
"COG1188",60,73,91,78,81,83,91,87,114,73
"COG1189",61,33,70,66,47,90,156,84,174,41
"COG1190",437,392,405,384,387,414,395,369,367,322
"COG1191",216,79,202,512,130,375,517,364,253,156
"COG1192",701,476,878,610,414,651,877,856,779,1076
"COG1193",619,306,616,506,204,428,524,359,508,246
"COG1194",186,192,189,71,130,187,183,156,266,134
"COG1195",340,275,275,410,327,300,416,329,421,284
"COG1196",239,119,236,422,163,380,582,353,541,98
"COG1197",297,182,251,185,170,646,802,571,996,340
"COG1198",634,315,537,417,418,472,495,448,546,319
"COG1199",144,98,167,142,106,212,432,195,520,87
"COG1200",482,272,520,434,277,410,467,310,482,226
"COG1201",9,29,6,18,3,56,216,6,26,35
"COG1203",271,146,373,146,113,102,408,222,250,116
"COG1204",15,87,20,140,77,93,5,46,67,198
"COG1205",638,34,38,118,41,191,180,23,11,199
"COG1206",29,24,49,95,15,93,74,47,136,7
"COG1207",23,14,16,18,18,105,181,51,172,30
"COG1208",395,499,184,342,505,263,58,260,10,366
"COG1209",183,310,198,254,283,58,47,86,62,163
"COG1210",216,55,185,61,32,72,162,50,160,83
"COG1211",342,166,390,280,231,237,238,266,204,258
"COG1212",154,172,158,44,142,110,23,92,27,132
"COG1213",3,20,3,46,13,29,7,31,17,33
"COG1214",183,161,194,230,182,174,194,209,231,156
"COG1215",280,489,231,182,331,349,312,297,314,295
"COG1216",519,790,419,630,661,565,312,525,236,961
"COG1217",465,358,493,446,412,419,393,420,451,345
"COG1218",7,136,10,38,140,28,8,30,3,30
"COG1219",139,106,143,138,107,319,410,380,465,301
"COG1220",27,15,14,12,29,4,48,7,62,17
"COG1221",108,28,72,24,145,63,157,64,130,27
"COG1225",97,127,84,120,149,73,94,81,72,129
"COG1226",22,156,26,48,217,100,124,107,131,198
"COG1227",141,44,137,205,80,130,309,199,381,63
"COG1228",53,251,74,178,195,240,142,137,108,211
"COG1230",6,40,6,22,21,29,94,13,68,55
"COG1232",12,160,31,70,77,73,84,37,39,216
"COG1233",10,36,4,6,94,55,18,86,1,63
"COG1234",244,191,268,265,159,165,249,201,274,174
"COG1235",332,344,371,446,327,282,191,275,210,292
"COG1236",91,38,121,136,65,93,162,166,132,35
"COG1237",138,59,15,23,53,45,16,27,17,86
"COG1238",69,104,57,111,93,14,3,20,2,9
"COG1239",16,8,27,4,3,6,2,2,16,12
"COG1240",10,2,14,3,3,0,3,0,8,8
"COG1242",53,45,54,76,40,181,141,130,205,153
"COG1243",3,13,11,56,6,40,19,12,13,0
"COG1246",5,13,0,1,15,4,7,7,18,3
"COG1247",50,62,53,95,105,77,161,98,139,90
"COG1249",76,606,65,236,446,340,170,307,882,534
