"","NLM027","NLM024","DLM018","NOM025","DOM026","NOF007","DOM021","NOF008","NOM028","DLM010"
"COG0536",265,315,285,221,199,216,263,296,228,224
"COG0537",172,165,220,164,194,237,199,141,162,201
"COG0538",171,319,249,190,245,232,206,207,240,193
"COG0539",425,517,380,405,345,381,395,516,269,327
"COG0540",228,252,262,201,192,204,180,255,184,178
"COG0541",261,368,304,323,240,296,240,350,259,287
"COG0542",1577,1615,1403,1507,1159,1394,1080,1274,978,1218
"COG0543",290,746,507,452,488,436,487,483,477,476
"COG0544",469,379,524,501,469,484,325,433,326,378
"COG0545",41,670,382,285,279,470,469,280,318,429
"COG0546",478,366,509,300,456,425,379,359,382,285
"COG0547",177,122,161,180,240,157,210,166,208,188
"COG0548",144,254,241,196,181,214,202,163,174,196
"COG0549",173,22,71,86,81,57,37,82,116,52
"COG0550",1063,1559,1326,1525,1582,1255,1185,1458,1416,1292
"COG0551",487,76,188,187,272,136,88,206,285,188
"COG0552",225,103,257,152,179,151,145,218,180,163
"COG0553",531,390,740,601,1021,604,575,550,566,914
"COG0554",285,88,248,215,210,194,103,185,210,190
"COG0555",53,3,57,23,68,28,9,11,27,76
"COG0556",378,367,481,346,342,281,366,405,319,291
"COG0557",416,530,418,365,297,312,359,394,395,362
"COG0558",210,75,184,112,151,120,95,150,125,88
"COG0559",140,32,106,112,30,70,78,122,77,153
"COG0560",121,231,188,124,201,179,204,187,134,209
"COG0561",1603,484,698,750,765,762,607,560,918,659
"COG0562",272,157,219,328,211,285,239,213,258,237
"COG0563",293,176,202,192,170,218,159,235,166,176
"COG0564",840,1001,770,690,724,696,722,794,646,644
"COG0565",3,5,1,4,0,3,9,1,8,36
"COG0566",515,385,588,514,543,456,480,624,486,503
"COG0567",20,11,2,42,0,19,12,4,8,33
"COG0568",333,568,342,202,261,202,187,267,173,263
"COG0569",634,297,489,573,555,486,468,484,473,412
"COG0571",131,256,237,167,200,212,179,257,178,163
"COG0572",242,472,401,241,252,327,418,394,364,271
"COG0573",205,92,178,183,188,146,154,151,185,145
"COG0574",265,867,955,605,679,550,745,781,673,519
"COG0575",50,51,48,49,66,175,187,202,149,172
"COG0576",134,159,150,110,147,143,140,178,135,136
"COG0577",3066,1195,1632,1714,1642,1555,1532,1847,1569,1060
"COG0578",107,43,24,63,14,75,103,40,38,104
"COG0579",83,42,83,136,39,69,80,79,101,155
"COG0580",277,27,59,50,33,55,87,47,65,127
"COG0581",215,97,213,210,186,128,137,156,186,203
"COG0582",2431,2565,2304,2505,2150,3248,4595,2758,2058,2131
"COG0583",2318,870,1356,1293,939,1083,926,1057,1535,3077
"COG0584",319,435,233,288,492,368,311,355,381,355
"COG0585",11,7,0,19,0,1,2,0,12,14
"COG0586",108,144,92,118,79,120,150,95,116,188
"COG0587",845,768,909,657,732,661,786,820,733,722
"COG0588",109,73,38,123,99,142,139,118,93,75
"COG0589",207,658,304,321,288,336,456,336,316,370
"COG0590",141,212,200,142,155,160,188,181,159,193
"COG0591",249,442,480,396,449,422,613,554,547,375
"COG0592",416,350,318,243,303,304,316,336,267,250
"COG0593",23,58,86,68,151,131,154,202,70,109
"COG0594",113,19,67,47,75,45,27,53,60,43
"COG0595",600,60,251,150,174,129,80,237,184,140
"COG0596",616,100,256,163,142,223,97,249,274,322
"COG0597",143,27,80,84,86,22,16,28,21,21
"COG0598",361,340,300,325,234,337,313,298,274,326
"COG0599",158,111,114,108,96,167,150,163,125,194
"COG0600",199,56,132,118,129,157,89,174,172,168
"COG0601",747,153,242,367,245,78,61,79,150,125
"COG0602",226,177,289,171,204,71,79,80,61,76
"COG0603",56,165,142,76,85,112,116,93,124,123
"COG0604",262,9,19,41,0,1,13,7,36,256
"COG0605",79,48,53,51,48,59,94,86,59,75
"COG0606",204,359,347,335,340,335,263,397,321,345
"COG0607",186,266,314,408,340,366,368,289,402,437
"COG0608",362,430,367,256,338,295,395,432,318,300
"COG0609",139,163,120,123,97,332,352,363,370,448
"COG0610",550,179,907,272,485,709,1096,901,392,707
"COG0611",28,62,55,72,56,53,95,104,80,106
"COG0612",407,1122,806,776,793,833,1433,1134,844,852
"COG0613",91,46,134,96,78,66,52,141,115,96
"COG0614",475,408,392,398,438,470,387,469,386,532
"COG0615",42,94,41,29,26,132,130,103,85,64
"COG0616",16,112,56,74,64,187,239,215,110,266
"COG0617",343,310,371,233,272,262,284,277,316,233
"COG0618",204,280,283,213,274,285,250,283,182,187
"COG0619",634,50,329,173,269,165,95,274,235,158
"COG0620",570,244,226,111,153,188,148,126,146,174
"COG0621",419,813,890,787,748,797,735,931,673,641
"COG0622",255,134,226,194,196,76,60,68,61,66
"COG0623",44,161,105,69,49,77,180,91,51,98
"COG0624",663,482,564,402,388,491,603,522,497,595
"COG0625",105,30,1,97,0,10,22,0,38,209
"COG0626",234,50,88,71,52,39,37,63,77,167
"COG0627",122,76,232,155,203,142,188,118,181,145
"COG0628",623,415,412,427,393,529,528,553,519,466
"COG0629",348,142,242,216,226,217,180,259,220,203
"COG0630",4,0,14,5,0,7,3,12,2,44
"COG0631",282,44,271,134,158,135,190,196,189,60
"COG0632",178,170,196,159,172,158,155,147,156,134
"COG0633",15,11,0,33,0,2,6,0,13,44
"COG0634",65,43,61,35,62,180,160,157,145,146
"COG0635",389,331,412,410,393,413,327,404,398,400
"COG0636",100,55,79,87,131,98,124,134,69,97
"COG0637",353,258,498,483,459,455,418,373,403,362
"COG0639",125,66,45,180,108,174,76,136,107,115
"COG0640",238,21,129,101,131,86,45,128,112,107
"COG0641",571,339,376,580,717,690,521,416,448,409
"COG0642",5480,7088,5600,8807,9326,9515,10047,8150,9766,7280
"COG0643",14,10,54,101,62,77,26,55,50,27
"COG0644",25,31,17,55,1,4,5,4,33,2
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",172,502,501,585,444,487,484,477,391,509
"COG0647",147,15,64,16,21,24,32,59,79,48
"COG0648",93,73,109,143,222,47,48,60,59,41
"COG0649",16,241,199,150,139,139,250,181,130,223
"COG0650",6,6,1,6,0,6,8,20,16,28
"COG0651",18,54,22,88,4,27,65,126,77,91
"COG0652",354,276,229,199,197,185,231,249,229,158
"COG0653",861,551,742,670,562,189,161,223,175,151
"COG0654",37,42,0,127,0,2,21,2,73,152
"COG0655",231,182,277,170,249,197,222,199,224,173
"COG0656",446,135,169,122,164,73,66,85,93,104
"COG0657",295,546,413,560,604,398,305,449,530,289
"COG0658",386,97,317,196,302,296,346,319,318,292
"COG0659",213,453,342,374,299,335,321,295,284,325
"COG0661",191,20,73,42,39,6,13,4,30,20
"COG0662",78,185,152,150,94,78,177,213,51,176
"COG0663",45,113,114,125,83,112,150,91,128,168
"COG0664",496,578,570,518,633,681,1052,564,649,610
"COG0665",152,46,76,109,39,32,21,104,74,197
"COG0666",32,72,74,82,10,253,218,150,92,213
"COG0667",310,347,481,370,451,372,360,455,529,592
"COG0668",308,793,382,455,431,520,691,562,474,509
"COG0669",131,151,129,147,145,150,142,154,129,147
"COG0670",129,133,84,55,4,18,8,19,29,96
"COG0671",319,287,251,186,248,200,176,211,164,238
"COG0672",118,2,14,19,0,0,3,1,12,22
"COG0673",1124,827,790,1018,1035,998,1294,970,1102,1006
"COG0674",265,1404,1178,893,723,854,1120,1041,825,836
"COG0675",963,325,600,270,302,256,350,94,910,268
"COG0676",20,5,9,15,0,2,2,5,11,22
"COG0677",26,173,58,225,83,201,417,362,89,115
"COG0678",30,0,0,0,0,0,0,0,0,0
"COG0679",477,211,484,208,318,57,47,89,90,88
"COG0680",13,18,3,20,0,12,11,4,13,19
"COG0681",369,462,462,414,623,508,529,538,459,395
"COG0682",289,285,246,199,228,218,255,224,277,196
"COG0683",249,66,140,127,29,67,80,161,103,279
"COG0684",22,21,22,20,12,34,45,43,59,43
"COG0685",61,77,95,106,107,270,240,267,217,218
"COG0686",110,215,61,110,114,121,205,122,113,56
"COG0687",105,76,85,96,98,241,252,290,279,257
"COG0688",62,238,126,121,130,186,145,129,108,190
"COG0689",27,16,20,18,1,7,16,5,17,47
"COG0690",27,10,2,4,3,4,1,1,2,16
"COG0691",125,85,138,92,139,45,46,53,42,36
"COG0692",153,185,149,73,94,159,217,112,144,119
"COG0693",191,183,172,172,191,207,157,175,178,179
"COG0694",5,6,6,10,1,1,3,3,8,15
"COG0695",58,4,15,10,1,1,1,0,15,34
"COG0696",151,533,392,293,314,299,444,408,243,330
"COG0697",301,407,329,223,219,824,921,807,806,1489
"COG0698",142,145,187,121,104,133,123,143,136,128
"COG0699",4,12,76,76,8,9,32,35,93,9
"COG0700",79,298,186,156,155,167,205,142,166,146
"COG0701",113,31,103,75,23,5,41,34,91,111
"COG0702",145,25,2,65,2,5,9,2,40,85
"COG0703",258,196,269,170,242,222,193,205,227,171
"COG0704",194,64,113,156,183,189,189,166,145,108
"COG0705",239,191,177,210,217,231,190,172,224,292
"COG0706",515,462,420,390,336,391,399,350,347,331
"COG0707",357,311,330,286,382,340,268,414,346,287
"COG0708",192,197,173,100,173,140,138,121,188,123
"COG0709",92,19,46,53,53,50,27,48,60,68
"COG0710",148,13,36,70,42,80,21,38,42,49
"COG0711",149,89,156,150,112,117,142,115,126,93
"COG0712",192,34,92,99,42,45,29,20,25,30
"COG0713",1,9,22,23,11,41,53,16,20,56
"COG0714",419,400,495,378,502,381,342,496,475,417
"COG0715",210,196,201,174,124,188,91,228,184,272
"COG0716",354,214,289,274,322,318,272,385,342,509
"COG0717",19,3,34,24,1,1,7,5,24,21
"COG0718",120,17,53,48,51,40,27,52,47,41
"COG0719",433,682,557,472,503,428,551,557,426,426
"COG0720",60,43,101,52,76,75,99,89,75,55
"COG0721",77,10,50,21,39,47,22,40,25,19
"COG0722",322,27,143,120,66,111,54,75,135,132
"COG0723",14,0,3,15,7,6,1,24,4,1
"COG0724",2,44,10,102,151,128,149,98,73,71
"COG0725",104,17,60,40,44,37,31,22,41,95
"COG0726",216,109,162,197,199,516,423,662,591,488
"COG0727",75,3,5,22,17,10,2,29,7,14
"COG0728",31,19,56,45,5,24,22,18,60,52
"COG0729",36,34,2,28,0,34,7,0,10,70
"COG0730",117,39,54,33,33,47,58,55,56,114
"COG0731",23,151,113,87,85,166,186,110,108,125
"COG0732",324,193,587,174,301,448,438,493,191,456
"COG0733",487,645,622,449,726,543,347,547,531,363
"COG0735",256,161,237,198,228,260,241,290,217,229
"COG0736",88,14,52,26,7,26,20,19,21,30
"COG0737",321,565,445,531,366,507,629,446,450,580
"COG0738",28,1134,651,690,747,693,910,622,627,768
"COG0739",275,613,990,955,884,969,1354,1337,859,1250
"COG0740",234,195,348,435,252,111,61,137,93,63
"COG0741",306,279,352,381,345,290,321,256,306,392
"COG0742",129,175,195,151,139,155,157,144,106,153
"COG0743",148,240,292,251,250,240,285,261,247,204
"COG0744",349,83,172,99,86,167,176,454,242,295
"COG0745",2746,2605,3363,3367,4163,4175,3666,3368,3950,3071
"COG0746",66,10,23,26,6,22,13,9,31,22
"COG0747",798,323,309,297,219,260,211,412,507,778
"COG0749",476,597,604,370,424,496,458,534,418,435
"COG0750",376,240,362,296,269,314,296,362,255,267
"COG0751",233,59,52,31,3,26,36,11,26,89
"COG0752",99,29,24,19,1,7,13,3,10,47
"COG0753",33,39,72,57,16,15,47,45,32,154
"COG0754",56,25,32,64,10,9,13,2,51,98
"COG0755",10,340,238,123,165,300,280,191,227,366
"COG0756",170,139,150,119,327,634,179,129,132,108
"COG0757",15,149,112,65,73,95,132,87,66,84
"COG0758",208,318,241,296,224,296,182,269,237,229
"COG0759",72,30,47,64,63,87,68,55,57,43
"COG0760",214,460,320,194,134,334,448,293,324,408
"COG0761",92,283,307,282,234,239,208,274,183,187
"COG0762",44,6,11,13,2,7,3,1,6,19
"COG0763",26,312,159,118,120,159,166,155,112,180
"COG0764",174,332,246,175,198,205,272,221,192,162
"COG0765",1207,297,507,360,290,296,179,289,326,424
"COG0766",566,424,401,333,348,276,291,461,304,284
"COG0767",25,221,113,115,75,106,126,85,106,134
"COG0768",1335,1245,1353,1058,1167,1269,1037,1344,950,995
"COG0769",676,455,518,404,397,128,106,172,130,110
"COG0770",388,809,560,484,474,197,205,195,154,161
"COG0771",329,293,328,283,255,292,350,336,246,280
"COG0772",716,680,782,560,725,598,457,778,535,546
"COG0773",397,384,384,346,297,292,344,339,336,317
"COG0774",26,334,207,109,104,148,235,139,137,180
"COG0775",201,220,230,312,240,291,280,264,299,262
"COG0776",122,231,195,162,215,321,346,312,206,277
"COG0777",231,28,129,117,142,109,44,121,129,85
"COG0778",446,597,610,476,467,629,720,561,542,569
"COG0779",139,25,79,47,77,47,39,92,60,46
"COG0780",54,131,97,94,97,107,113,80,84,119
"COG0781",136,148,176,107,103,72,65,47,48,32
"COG0782",286,215,241,160,207,220,168,203,177,180
"COG0783",105,29,25,33,22,61,64,50,61,46
"COG0784",1356,785,900,1770,1236,1553,1118,1303,1794,990
"COG0785",54,6,1,3,22,5,2,14,19,15
"COG0786",54,69,128,140,105,103,56,94,101,110
"COG0787",270,607,479,353,388,366,492,491,367,455
"COG0788",8,21,7,48,51,78,93,44,34,62
"COG0789",680,190,316,214,271,294,223,271,417,339
"COG0790",69,94,104,123,120,110,69,183,157,160
"COG0791",704,139,419,472,395,446,331,496,517,337
"COG0792",38,106,118,102,120,49,32,34,28,25
"COG0793",162,1868,1143,1455,1298,1469,1905,1339,1298,1353
"COG0794",45,237,125,110,113,114,177,118,137,213
"COG0795",60,647,213,203,121,243,346,222,183,187
"COG0796",253,264,235,208,198,219,233,215,192,208
"COG0797",9,120,15,14,1,14,2,8,10,41
"COG0798",4,2,63,42,36,11,55,12,39,9
"COG0799",90,114,107,90,117,117,107,116,100,92
"COG0800",131,158,172,193,119,162,155,114,161,182
"COG0801",147,126,132,67,78,109,133,105,99,101
"COG0802",152,136,158,87,116,102,102,118,107,134
"COG0803",371,142,188,76,130,170,173,170,171,180
"COG0804",35,0,5,2,8,11,24,7,29,54
"COG0805",68,84,162,109,101,26,38,50,29,49
"COG0806",147,100,119,78,79,67,52,114,69,68
"COG0807",68,328,256,165,167,203,231,192,165,200
"COG0809",179,605,443,408,368,120,174,144,104,119
"COG0810",22,5,6,5,0,7,3,3,5,24
"COG0811",67,397,165,305,191,324,378,257,208,290
"COG0812",259,164,218,158,186,162,213,261,228,200
"COG0813",103,27,79,72,36,34,27,89,61,51
"COG0814",69,58,93,145,4,16,45,26,84,323
"COG0815",15,19,15,32,1,6,14,27,16,40
"COG0816",160,109,146,74,109,135,91,119,95,80
"COG0817",24,144,119,95,95,27,36,33,23,33
"COG0818",77,40,44,57,54,68,74,49,46,85
"COG0819",26,3,20,27,17,14,13,32,34,44
"COG0820",71,94,125,53,118,229,206,337,282,208
"COG0821",109,397,323,291,274,308,422,368,290,224
"COG0822",172,184,206,137,214,220,148,237,149,122
"COG0823",76,34,58,132,348,190,125,194,274,194
"COG0824",54,113,109,124,176,170,153,138,120,149
"COG0825",95,12,39,55,62,87,32,127,92,98
"COG0826",517,717,735,657,788,609,625,749,595,652
"COG0827",626,270,750,783,1066,892,814,727,574,893
"COG0828",32,6,20,11,19,21,10,18,22,30
"COG0829",60,2,2,0,11,4,11,4,31,23
"COG0830",61,2,5,1,15,10,5,3,22,18
"COG0831",31,2,5,2,5,0,4,3,23,6
"COG0832",42,0,5,1,4,3,7,3,21,14
"COG0833",270,34,34,42,0,2,20,1,22,81
"COG0834",1558,373,710,521,373,488,385,463,493,720
"COG0835",8,11,89,83,60,76,30,38,15,21
"COG0836",49,545,360,310,270,237,428,347,181,336
"COG0837",1,2,0,18,0,1,6,0,10,38
"COG0838",4,84,61,52,54,68,94,52,34,63
"COG0839",0,198,83,106,87,92,154,106,89,83
"COG0840",48,68,1099,992,820,1191,310,529,153,351
"COG0841",318,3751,2079,2990,2128,2474,4271,2736,2835,3302
"COG0842",554,791,465,699,631,624,950,651,627,797
"COG0843",7,2,0,3,0,2,3,0,5,60
"COG0845",528,2690,1698,2352,1888,2282,3102,2056,2178,2453
"COG0846",332,185,341,263,230,233,160,251,270,177
"COG0847",319,293,225,162,155,192,281,195,153,199
"COG0848",39,31,20,14,1,7,18,14,15,47
"COG0849",206,264,181,140,108,113,167,149,127,215
"COG0850",44,11,40,43,25,34,22,56,32,25
"COG0851",19,6,12,15,20,22,14,27,21,16
"COG0852",13,272,186,197,149,170,229,145,125,213
"COG0853",36,114,66,65,92,88,86,76,90,71
"COG0854",11,72,69,114,96,121,121,100,81,126
"COG0855",308,220,588,381,574,403,422,366,555,449
"COG0857",17,18,31,46,0,1,3,1,19,35
"COG0858",108,124,118,101,114,120,121,125,126,108
"COG0859",123,386,105,156,120,110,186,125,163,341
"COG0860",528,211,369,233,332,320,254,354,494,322
"COG0861",110,182,37,63,0,11,30,0,43,191
"COG0863",95,153,207,253,232,290,357,489,150,306
"COG0864",2,1,1,1,2,8,3,5,12,12
"COG1001",182,47,82,77,118,109,45,121,147,85
"COG1002",343,931,697,128,209,220,411,215,138,453
"COG1003",11,157,166,237,180,153,327,254,184,159
"COG1004",249,239,255,376,352,320,333,313,214,316
"COG1005",6,244,118,137,102,35,45,44,23,40
"COG1006",0,3,2,0,0,3,6,11,4,10
"COG1007",12,307,161,170,166,167,230,168,121,184
"COG1008",6,305,176,145,88,145,319,146,144,187
"COG1009",16,451,201,188,103,152,294,192,152,197
"COG1010",49,24,46,99,79,86,88,114,67,54
"COG1011",408,464,384,368,537,510,529,403,427,369
"COG1012",359,108,103,208,147,301,223,409,619,1043
"COG1013",226,1236,929,810,601,752,956,918,751,701
"COG1014",253,1298,1224,920,767,989,1246,1037,833,867
"COG1015",224,47,82,129,110,79,53,77,111,91
"COG1017",5,12,3,23,0,6,6,0,11,41
"COG1018",70,28,4,45,0,12,10,4,35,110
"COG1020",1247,39,163,132,388,293,104,225,415,416
"COG1021",19,11,0,23,0,1,3,0,17,83
"COG1022",96,943,757,658,650,831,944,880,685,671
"COG1023",19,0,6,0,0,7,0,0,0,0
"COG1024",148,70,74,209,50,72,63,87,123,157
"COG1025",29,15,0,32,1,3,10,1,30,79
"COG1026",277,54,240,206,202,174,120,161,204,127
"COG1027",79,361,178,91,92,124,224,120,114,139
"COG1028",976,1191,1114,1281,944,1058,1124,1229,1227,1695
"COG1030",2,3,9,3,1,8,14,21,6,4
"COG1032",639,438,763,597,744,557,540,723,695,625
"COG1033",179,23,335,326,251,218,133,306,180,101
"COG1034",170,78,101,143,104,43,174,177,178,125
"COG1035",38,196,162,262,245,143,253,181,199,95
"COG1038",224,41,105,109,72,93,106,122,148,106
"COG1039",93,1,8,2,4,2,3,9,15,7
"COG1040",220,230,202,143,151,220,159,188,129,141
"COG1041",2,0,8,20,33,15,5,7,2,0
"COG1042",9,81,98,128,98,162,169,114,93,140
"COG1043",29,283,202,186,150,216,313,165,158,201
"COG1044",37,321,167,124,109,49,60,39,49,61
"COG1045",196,224,219,263,294,238,251,228,241,206
"COG1047",57,82,87,62,68,61,103,77,65,64
"COG1048",460,338,502,451,385,372,331,398,434,336
"COG1049",22,10,0,41,0,1,7,1,16,73
"COG1051",230,177,325,145,201,220,255,173,173,190
"COG1052",324,265,288,434,335,342,396,373,352,318
"COG1053",565,919,503,693,416,639,455,435,413,654
"COG1054",67,3,1,14,2,0,3,0,16,33
"COG1055",78,328,261,122,73,97,83,146,108,111
"COG1056",109,5,2,16,5,6,4,12,9,48
"COG1057",144,164,129,121,196,156,166,153,114,149
"COG1058",199,32,62,78,47,14,14,27,30,24
"COG1059",3,6,0,0,0,0,0,0,0,3
"COG1060",213,376,313,329,472,340,432,357,371,334
"COG1061",723,377,468,694,632,404,239,344,444,331
"COG1062",14,8,0,21,2,0,2,0,16,55
"COG1063",794,443,327,401,489,91,105,133,254,158
"COG1064",67,16,0,46,3,0,16,3,13,117
"COG1066",305,227,309,272,293,265,228,329,244,251
"COG1067",17,35,60,50,1,6,19,78,42,56
"COG1069",33,8,57,41,51,76,54,71,34,78
"COG1070",681,827,720,686,706,634,634,588,938,923
"COG1071",155,26,16,52,21,16,33,65,79,16
"COG1072",132,3,2,12,2,4,10,0,21,49
"COG1073",322,384,484,693,548,519,576,570,594,666
"COG1074",237,141,242,110,124,344,332,554,358,331
"COG1075",0,1,21,6,16,11,16,28,2,4
"COG1076",17,187,86,85,59,125,104,67,54,124
"COG1077",351,365,388,361,379,358,313,398,255,260
"COG1078",101,95,91,102,91,147,186,93,95,109
"COG1079",251,19,91,79,54,78,55,173,130,30
"COG1080",511,114,316,314,278,213,114,278,288,200
"COG1082",451,147,244,237,179,258,204,241,363,300
"COG1083",13,28,19,155,116,65,37,55,64,73
"COG1085",62,6,23,21,0,8,15,1,23,29
"COG1086",271,217,240,417,456,421,338,446,392,219
"COG1087",298,243,323,174,232,205,225,301,229,207
"COG1088",241,348,311,253,260,349,313,319,273,462
"COG1089",3,299,206,276,113,259,247,159,131,248
"COG1090",10,17,5,51,40,14,18,16,50,34
"COG1091",189,257,270,226,211,309,230,231,197,208
"COG1092",251,287,349,316,305,299,227,333,256,275
"COG1098",79,8,30,18,23,4,9,27,6,2
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",288,31,92,125,132,110,90,109,109,76
"COG1102",0,0,3,0,1,0,0,4,0,1
"COG1104",462,57,325,345,349,100,49,115,65,53
"COG1105",290,44,151,130,130,78,74,111,132,121
"COG1106",245,196,239,179,447,664,304,308,258,341
"COG1108",270,267,147,140,160,137,165,159,169,209
"COG1109",818,861,901,629,807,725,697,948,606,603
"COG1112",88,873,929,760,707,706,689,711,644,537
"COG1113",415,53,85,120,0,5,57,4,94,362
"COG1114",237,64,87,74,33,43,57,72,55,74
"COG1115",486,440,619,512,471,362,341,458,561,509
"COG1116",179,66,103,79,83,117,61,128,157,152
"COG1117",307,82,198,152,177,182,190,203,141,170
"COG1118",156,17,91,92,134,80,33,54,123,64
"COG1119",110,233,111,59,58,88,139,64,100,115
"COG1120",337,305,288,333,277,287,307,315,311,439
"COG1121",269,207,140,180,202,55,60,59,57,54
"COG1122",460,38,171,116,182,354,175,598,422,234
"COG1123",134,21,88,108,64,77,33,33,103,86
"COG1124",50,26,5,42,16,2,15,15,34,80
"COG1125",204,22,6,26,27,5,20,20,30,20
"COG1126",878,187,404,320,273,233,166,256,305,312
"COG1127",26,210,105,123,112,174,134,96,103,144
"COG1129",294,55,72,127,130,335,249,353,749,685
"COG1131",2344,505,1082,970,1907,1081,826,1241,1204,908
"COG1132",4976,1118,2787,2716,2955,2676,1282,3107,2354,1814
"COG1133",14,8,0,26,0,3,5,0,12,35
"COG1134",316,50,143,202,226,188,62,146,223,113
"COG1135",368,56,106,114,63,81,64,85,106,145
"COG1136",1475,1051,1348,1252,1476,1223,1116,1450,1089,897
"COG1137",26,169,108,110,79,131,128,95,79,143
"COG1138",39,50,6,55,0,25,11,3,25,58
"COG1139",85,305,148,121,151,59,138,84,138,151
"COG1140",39,14,8,43,0,5,8,1,14,70
"COG1141",15,0,4,6,3,8,2,3,3,4
"COG1142",30,52,12,126,6,7,28,21,66,89
"COG1143",16,92,73,54,30,37,72,56,53,80
"COG1144",2,7,12,4,7,30,4,25,3,12
"COG1145",435,288,550,423,463,445,485,570,528,446
"COG1146",39,44,79,69,67,56,55,57,98,42
"COG1148",21,13,6,2,15,15,24,52,26,42
"COG1149",6,20,0,0,0,0,2,1,1,10
"COG1150",10,5,5,1,8,3,13,17,10,6
"COG1151",299,505,264,338,359,235,177,323,331,284
"COG1152",69,0,14,9,14,13,4,21,46,7
"COG1154",326,681,520,470,495,493,446,621,487,385
"COG1155",274,129,222,221,322,294,322,302,367,234
"COG1156",183,109,180,187,304,161,218,260,275,137
"COG1157",9,13,56,88,50,40,21,37,27,16
"COG1158",212,210,264,163,175,150,217,187,200,205
"COG1159",72,74,77,45,57,179,173,230,196,179
"COG1160",369,466,431,398,455,445,379,466,439,450
"COG1161",342,33,107,83,104,74,41,115,71,37
"COG1162",228,239,231,217,239,201,184,211,207,213
"COG1164",406,45,175,167,130,142,66,245,99,88
"COG1165",47,416,283,112,129,143,133,166,127,176
"COG1166",15,330,205,180,119,169,330,179,248,230
"COG1167",471,84,407,308,348,284,152,319,343,572
"COG1168",149,186,113,120,127,390,424,334,465,496
"COG1169",32,212,128,107,68,71,118,58,106,141
"COG1171",301,243,254,250,211,146,118,159,220,266
"COG1172",656,103,109,215,264,196,143,199,529,407
"COG1173",696,133,283,369,254,250,170,279,394,375
"COG1174",186,36,6,49,16,11,30,16,34,66
"COG1175",1710,126,639,872,1020,1057,296,638,903,504
"COG1176",212,195,156,162,170,155,171,188,174,253
"COG1177",243,195,191,164,174,154,207,210,175,248
"COG1178",67,90,63,121,42,89,58,156,122,188
"COG1179",112,183,166,172,166,138,131,180,175,130
"COG1180",423,189,301,233,215,191,151,234,334,186
"COG1181",431,273,349,232,295,201,174,262,249,209
"COG1182",29,3,3,6,6,6,4,11,7,45
"COG1183",72,193,122,94,158,185,154,137,136,129
"COG1184",1,0,1,0,5,0,0,0,0,1
"COG1185",443,618,537,487,428,504,495,489,424,444
"COG1186",258,297,286,287,214,259,278,304,293,250
"COG1187",375,190,332,212,261,206,215,301,211,291
"COG1188",123,85,73,85,72,30,34,20,27,29
"COG1189",178,19,120,64,91,67,44,117,78,53
"COG1190",421,502,388,376,376,412,441,472,354,370
"COG1191",252,51,357,321,451,276,135,424,309,126
"COG1192",831,542,630,788,661,468,470,718,612,525
"COG1193",518,469,572,326,437,284,371,497,433,260
"COG1194",260,182,161,153,140,148,152,182,192,144
"COG1195",471,250,340,283,327,388,310,302,284,266
"COG1196",661,95,330,289,386,279,109,430,275,131
"COG1197",1009,766,761,524,584,516,498,703,531,497
"COG1198",487,485,543,483,463,388,425,516,409,426
"COG1199",514,73,184,267,160,181,93,163,195,194
"COG1200",471,516,496,322,343,365,376,453,347,309
"COG1201",23,6,80,25,4,4,3,5,90,5
"COG1203",229,207,187,78,112,213,154,183,259,33
"COG1204",73,32,38,165,37,28,73,50,9,22
"COG1205",14,170,257,84,8,32,120,52,2,41
"COG1206",152,18,100,62,50,29,20,92,17,27
"COG1207",211,42,114,68,56,56,42,53,55,80
"COG1208",16,225,239,203,354,503,363,260,233,323
"COG1209",79,84,95,75,57,239,248,210,196,344
"COG1210",161,176,124,55,35,44,25,31,54,85
"COG1211",196,347,259,226,310,291,177,245,186,168
"COG1212",29,152,111,70,93,107,140,124,70,126
"COG1213",15,36,28,23,32,31,19,9,55,9
"COG1214",237,207,194,195,193,153,185,215,169,151
"COG1215",331,132,218,305,259,248,282,425,369,365
"COG1216",247,558,455,592,429,795,584,420,511,461
"COG1217",446,562,506,417,453,422,428,521,379,368
"COG1218",10,64,69,90,87,118,147,86,82,85
"COG1219",432,357,351,341,381,391,343,381,354,284
"COG1220",68,30,28,28,0,8,16,16,21,36
"COG1221",124,71,84,77,73,55,90,38,211,204
"COG1225",73,113,110,56,91,120,113,86,120,107
"COG1226",107,98,99,264,128,132,148,97,157,218
"COG1227",346,36,169,147,116,106,81,170,137,96
"COG1228",96,88,110,175,174,210,244,247,193,124
"COG1230",77,19,60,52,20,12,32,22,26,107
"COG1232",22,19,35,10,50,33,20,109,109,20
"COG1233",2,63,8,106,74,48,31,53,44,25
"COG1234",263,240,260,198,180,169,193,171,252,186
"COG1235",191,358,340,225,255,445,349,332,259,331
"COG1236",109,23,148,123,95,128,67,226,94,64
"COG1237",20,22,20,18,22,26,31,31,37,19
"COG1238",13,108,57,77,54,60,87,55,54,79
"COG1239",11,1,12,4,4,3,5,7,19,3
"COG1240",5,0,8,3,1,2,3,5,3,6
"COG1242",201,123,162,102,167,160,181,140,159,146
"COG1243",16,7,35,1,19,6,8,54,13,15
"COG1246",13,11,2,26,0,3,4,1,5,13
