"","NLM001","DLF012","NOF012","DOF003","DLM027","NOM028","DOM021","DLM024","DLF014","DLF009"
"COG0537",217,130,251,205,149,161,182,98,240,90
"COG0538",319,227,166,185,191,216,209,123,187,167
"COG0539",487,367,432,414,417,273,368,271,425,377
"COG0540",263,208,160,217,281,189,186,127,217,185
"COG0541",342,218,454,291,370,294,272,156,354,264
"COG0542",1275,966,1843,1311,1523,923,1086,717,1291,1068
"COG0543",545,439,385,469,435,450,469,210,375,255
"COG0544",521,316,468,435,504,323,304,162,390,236
"COG0545",468,63,196,268,246,318,452,192,218,238
"COG0546",418,378,263,394,506,388,435,282,553,330
"COG0547",201,238,124,131,182,215,172,196,283,176
"COG0548",181,235,129,156,207,177,201,240,242,241
"COG0549",68,185,62,70,174,47,16,145,34,65
"COG0550",1128,1189,1350,1313,1120,1421,1107,706,1143,982
"COG0551",188,520,330,158,280,259,87,413,305,254
"COG0552",215,157,288,181,212,168,152,138,274,201
"COG0553",917,695,1353,670,672,596,566,328,727,594
"COG0554",163,195,121,145,252,213,108,287,231,165
"COG0555",27,109,8,23,53,32,7,51,72,34
"COG0556",393,301,537,336,429,296,319,164,407,302
"COG0557",434,264,737,373,525,378,388,270,236,297
"COG0558",85,202,245,138,174,111,100,148,201,196
"COG0559",86,99,83,92,92,106,72,184,205,70
"COG0560",171,151,141,161,125,125,208,107,222,184
"COG0561",629,1053,518,559,1081,920,574,785,1073,709
"COG0562",155,246,162,170,284,239,195,94,354,118
"COG0563",224,142,268,155,266,154,204,116,191,163
"COG0564",754,636,898,657,933,672,749,433,583,504
"COG0565",6,10,8,9,13,12,5,101,0,55
"COG0566",465,468,606,512,567,482,488,327,680,473
"COG0567",20,16,10,16,11,20,10,207,1,165
"COG0568",599,281,502,285,521,212,189,388,278,297
"COG0569",522,562,403,507,460,517,470,332,381,329
"COG0571",212,112,200,231,230,191,213,88,224,174
"COG0572",450,200,486,353,394,395,370,131,221,168
"COG0573",137,164,142,200,247,180,139,149,235,160
"COG0574",292,149,321,228,223,621,710,298,417,426
"COG0575",158,159,250,191,216,168,164,37,210,137
"COG0576",133,124,158,146,162,136,134,78,144,165
"COG0577",1329,2766,2108,1722,1588,1753,1478,1010,2501,1250
"COG0578",21,26,42,22,14,33,94,219,1,155
"COG0579",87,62,39,64,124,128,61,253,141,133
"COG0580",31,35,87,70,131,66,91,208,215,156
"COG0581",123,219,124,151,276,176,133,176,255,167
"COG0582",1679,3515,2553,2769,1423,2093,4510,3160,1917,3323
"COG0583",1143,2262,1034,1225,2013,1489,909,4521,2223,2840
"COG0584",329,309,323,419,290,384,314,289,230,289
"COG0585",10,12,0,1,1,7,5,90,0,60
"COG0586",116,74,86,107,200,129,120,284,231,213
"COG0587",768,769,1040,600,730,739,849,484,817,678
"COG0588",37,49,110,125,123,93,145,79,89,142
"COG0589",282,70,268,353,464,121,146,86,143,115
"COG0590",179,133,235,155,222,161,182,94,156,108
"COG0591",460,264,385,462,414,544,632,361,472,300
"COG0592",254,289,404,283,294,304,258,204,393,275
"COG0593",94,168,93,153,19,53,140,45,221,159
"COG0594",67,130,89,48,92,75,34,78,95,67
"COG0595",241,306,479,152,486,169,93,103,396,118
"COG0596",223,505,296,246,511,266,119,528,546,428
"COG0597",81,93,105,59,120,77,43,116,172,65
"COG0598",273,219,290,241,285,292,305,285,293,336
"COG0599",72,251,77,194,102,143,126,16,80,174
"COG0600",124,303,128,136,88,171,75,293,294,325
"COG0601",183,602,237,311,392,130,54,241,282,154
"COG0602",271,192,291,229,305,235,256,162,268,194
"COG0603",145,20,78,127,122,105,124,65,67,73
"COG0604",13,41,9,11,50,38,10,193,120,189
"COG0605",49,71,176,81,15,61,99,114,12,117
"COG0606",322,374,294,282,288,332,301,256,405,274
"COG0607",264,296,274,304,154,416,412,378,156,305
"COG0608",444,304,392,297,417,381,395,226,267,275
"COG0609",292,456,215,402,288,336,363,358,144,414
"COG0610",938,282,486,531,895,380,1091,129,497,714
"COG0611",65,17,88,131,52,72,118,94,43,141
"COG0612",686,308,1258,1147,510,897,1460,295,192,796
"COG0613",122,107,297,90,176,102,55,190,218,122
"COG0614",422,499,295,430,347,391,386,309,206,460
"COG0615",364,219,80,256,182,89,142,1,37,194
"COG0616",216,53,164,213,99,114,264,347,14,437
"COG0617",297,289,345,289,355,284,305,313,357,298
"COG0618",361,131,288,211,285,185,244,48,146,124
"COG0619",163,444,150,183,336,227,118,166,651,226
"COG0620",303,280,124,124,295,158,129,244,286,297
"COG0621",840,643,979,694,698,671,724,380,733,516
"COG0622",171,259,197,170,155,185,182,152,165,129
"COG0623",172,24,135,93,150,75,183,72,13,106
"COG0624",375,497,483,465,711,496,636,836,771,552
"COG0625",40,52,4,16,6,51,31,405,3,268
"COG0626",60,110,47,34,163,71,35,271,380,250
"COG0627",87,112,118,212,92,191,159,117,190,136
"COG0628",472,520,565,503,512,546,539,615,480,582
"COG0629",59,70,86,76,108,230,207,300,508,461
"COG0630",6,4,1,16,3,0,4,13,0,0
"COG0631",201,239,269,192,239,170,202,50,344,163
"COG0632",45,48,75,46,61,138,149,59,174,123
"COG0633",12,16,2,1,10,12,8,143,0,101
"COG0634",184,171,139,162,195,53,63,42,67,50
"COG0635",387,519,427,351,355,372,309,388,440,345
"COG0636",98,88,83,104,73,83,126,63,67,58
"COG0637",441,384,290,387,499,402,396,409,435,482
"COG0639",88,193,93,175,114,95,66,174,70,156
"COG0640",114,283,157,104,242,108,51,149,183,94
"COG0641",583,1224,545,622,464,455,483,520,516,461
"COG0642",6583,7574,8310,13003,4750,9859,10224,5054,4176,5352
"COG0643",104,24,22,44,31,23,9,70,7,44
"COG0644",22,27,2,0,59,37,9,333,64,193
"COG0645",2,0,1,1,0,0,0,0,0,0
"COG0646",497,351,323,430,437,387,500,388,290,416
"COG0647",47,54,22,40,80,68,27,111,175,84
"COG0648",102,112,261,168,107,168,144,104,171,129
"COG0649",216,14,127,223,67,115,231,75,17,158
"COG0650",19,14,8,10,1,22,6,110,1,136
"COG0651",56,34,64,125,9,64,69,410,1,259
"COG0652",276,300,385,213,265,227,203,169,235,214
"COG0653",894,650,772,532,753,550,521,371,566,541
"COG0654",29,32,0,5,6,66,14,332,0,220
"COG0655",139,318,259,245,130,209,201,198,233,125
"COG0656",122,228,235,180,579,291,201,316,534,277
"COG0657",429,341,431,435,573,525,285,262,770,466
"COG0658",241,493,435,288,334,293,330,163,367,261
"COG0659",339,225,197,317,290,273,293,171,121,223
"COG0661",26,49,285,18,92,79,18,142,182,169
"COG0662",104,70,87,116,143,15,51,71,20,27
"COG0663",121,63,75,84,78,107,140,178,22,172
"COG0664",488,406,549,619,625,681,1029,384,374,383
"COG0665",72,86,56,72,9,66,30,376,32,313
"COG0666",99,56,119,274,42,82,209,346,41,344
"COG0667",308,630,352,352,373,489,367,509,456,575
"COG0668",434,229,499,645,419,523,720,320,320,495
"COG0669",150,95,125,133,137,141,157,88,130,111
"COG0670",103,35,137,32,130,37,13,211,91,126
"COG0671",265,243,187,171,329,178,177,283,372,227
"COG0672",7,17,0,1,13,14,5,73,176,81
"COG0673",932,1240,990,1156,739,1069,1315,799,470,995
"COG0674",952,646,858,892,879,797,1185,351,1207,611
"COG0675",276,1463,227,359,1081,960,343,281,989,257
"COG0676",2,17,1,0,11,4,0,29,46,28
"COG0677",112,18,170,178,93,64,399,190,16,143
"COG0678",1,0,0,1,1,0,0,0,1,0
"COG0679",226,471,189,242,500,257,138,175,850,223
"COG0680",15,11,9,6,7,21,13,91,5,73
"COG0681",394,381,697,522,389,441,563,197,372,265
"COG0682",266,260,287,192,281,255,207,137,263,196
"COG0683",100,139,151,210,121,103,100,335,374,191
"COG0684",19,11,31,50,33,44,50,221,23,59
"COG0685",295,245,157,221,227,202,226,121,213,184
"COG0686",117,42,109,120,102,49,61,5,11,13
"COG0687",304,343,145,204,300,282,242,333,212,259
"COG0688",166,64,116,104,141,89,148,146,89,120
"COG0689",16,22,11,25,10,18,13,100,73,101
"COG0690",2,1,3,3,3,2,2,7,3,3
"COG0691",134,102,176,106,131,102,130,60,157,102
"COG0692",146,73,127,74,143,130,235,93,127,111
"COG0693",58,78,52,61,66,180,155,169,144,192
"COG0694",5,9,25,11,11,11,2,60,4,47
"COG0695",6,8,0,2,12,8,5,46,69,66
"COG0696",520,245,441,313,288,257,454,298,230,247
"COG0697",1025,558,701,819,1029,864,972,1056,1045,1256
"COG0698",166,110,177,148,125,154,91,121,135,195
"COG0699",21,17,45,31,1,28,7,67,5,80
"COG0700",216,44,95,170,133,198,218,106,89,73
"COG0701",124,59,49,25,40,99,34,171,112,70
"COG0702",17,168,12,6,181,57,9,203,27,194
"COG0703",185,293,168,196,236,73,61,72,126,56
"COG0704",117,143,100,157,149,143,152,152,207,151
"COG0705",265,95,241,192,129,181,212,115,147,190
"COG0706",418,358,373,337,455,338,378,269,392,379
"COG0707",398,316,577,282,450,383,297,204,430,280
"COG0708",58,55,42,50,72,163,149,78,185,125
"COG0709",31,101,29,33,68,66,26,81,122,48
"COG0710",50,94,30,28,120,57,17,76,159,54
"COG0711",90,91,83,96,152,112,146,93,156,80
"COG0712",55,82,65,92,147,86,80,78,184,90
"COG0713",27,3,12,25,6,11,50,28,0,34
"COG0714",456,668,499,565,366,512,357,444,353,384
"COG0715",250,339,247,206,217,206,124,190,449,345
"COG0716",284,707,292,316,310,368,266,279,325,331
"COG0717",18,16,13,9,46,19,17,43,120,60
"COG0718",40,109,101,45,68,52,24,44,75,29
"COG0719",526,135,638,411,483,424,572,228,640,438
"COG0720",108,27,88,113,65,81,92,49,45,65
"COG0721",33,76,98,29,45,22,13,7,97,32
"COG0722",91,246,84,77,146,140,41,295,382,327
"COG0723",11,27,28,10,0,16,3,11,2,13
"COG0724",40,9,82,94,8,90,136,0,35,67
"COG0725",33,83,41,31,85,60,22,125,102,37
"COG0726",491,635,1082,540,416,571,474,533,575,598
"COG0727",5,80,3,8,9,12,2,44,10,17
"COG0728",20,61,18,38,44,67,22,133,381,184
"COG0729",7,16,3,2,4,11,8,125,0,77
"COG0730",95,60,81,59,175,31,57,79,129,41
"COG0731",47,2,29,32,18,105,166,0,31,31
"COG0732",462,255,328,233,476,177,484,182,245,409
"COG0733",717,859,402,460,514,488,305,310,366,230
"COG0735",315,239,269,276,257,263,238,122,236,141
"COG0736",23,18,54,16,68,27,6,35,123,69
"COG0737",545,284,289,410,484,418,663,340,134,368
"COG0738",996,84,505,799,598,627,885,61,294,340
"COG0739",858,470,1685,1204,453,818,1309,295,379,550
"COG0740",268,322,419,298,334,287,181,183,331,237
"COG0741",239,600,307,347,318,325,359,758,244,625
"COG0742",145,125,197,132,190,98,157,65,177,98
"COG0743",249,197,170,248,240,244,288,155,251,207
"COG0744",337,347,1010,350,562,275,168,411,500,548
"COG0745",3920,3344,3071,4442,2471,3802,3729,2163,2431,1997
"COG0746",19,31,8,5,45,23,14,83,71,25
"COG0747",274,838,304,327,384,556,234,1048,1132,726
"COG0749",646,662,1195,469,753,130,164,113,223,149
"COG0750",436,444,544,286,302,281,305,256,244,275
"COG0751",21,22,34,37,153,32,28,140,156,102
"COG0752",12,16,14,15,94,11,15,78,63,52
"COG0753",10,7,20,23,8,28,60,105,1,164
"COG0754",21,24,3,3,17,49,19,292,2,199
"COG0755",128,3,151,201,114,224,306,61,6,185
"COG0756",187,131,287,158,141,128,142,69,179,292
"COG0757",40,12,18,27,21,64,125,4,67,43
"COG0758",322,171,298,253,213,244,193,143,286,183
"COG0759",65,52,83,40,37,60,56,7,35,35
"COG0760",178,20,117,128,113,341,461,320,47,353
"COG0761",257,232,250,239,273,197,172,120,306,184
"COG0762",1,3,1,1,6,3,4,62,41,61
"COG0763",126,19,118,169,164,109,175,70,69,137
"COG0764",222,112,206,233,251,185,252,133,82,153
"COG0765",523,622,284,270,927,365,161,488,1068,562
"COG0766",415,465,582,300,393,97,116,79,138,116
"COG0767",149,19,79,142,94,98,154,82,40,129
"COG0768",1117,1227,1658,962,1249,1022,942,662,1233,755
"COG0769",505,559,565,360,535,375,341,201,536,316
"COG0770",644,354,573,577,634,509,648,193,386,302
"COG0771",360,322,457,264,349,261,332,196,361,255
"COG0772",763,780,862,634,773,550,491,373,823,472
"COG0773",380,352,369,310,452,343,339,317,340,388
"COG0774",160,14,112,181,151,129,219,69,67,155
"COG0775",248,224,168,223,206,275,308,294,206,261
"COG0776",271,124,311,225,172,66,124,53,48,73
"COG0777",101,210,122,115,205,114,40,156,113,62
"COG0778",575,469,452,687,705,563,735,364,526,584
"COG0779",58,90,98,55,83,67,32,83,86,64
"COG0780",99,17,71,81,108,86,131,91,73,93
"COG0781",147,70,196,149,167,136,200,106,108,196
"COG0782",251,210,248,195,283,204,190,232,204,237
"COG0783",19,24,103,60,29,74,65,62,72,62
"COG0784",1039,2392,1758,1739,714,1790,1185,1683,1013,1003
"COG0785",0,33,11,8,4,12,3,45,5,20
"COG0786",106,96,75,116,73,88,49,344,159,99
"COG0787",499,252,325,380,438,323,512,276,332,322
"COG0788",7,5,25,19,1,57,100,47,4,38
"COG0789",288,652,298,294,285,405,182,547,656,399
"COG0790",266,168,161,150,117,141,77,339,131,393
"COG0791",399,632,349,438,551,491,294,759,688,549
"COG0792",99,42,111,85,85,40,39,28,40,32
"COG0793",1452,417,983,1339,856,1330,1931,158,438,526
"COG0794",160,62,94,130,114,131,171,266,169,174
"COG0795",412,42,161,305,312,180,299,221,96,366
"COG0796",230,178,256,183,257,196,197,155,249,141
"COG0797",15,9,4,19,70,9,2,62,0,75
"COG0798",114,0,26,26,50,34,67,0,71,12
"COG0799",123,67,90,110,119,68,113,34,123,68
"COG0800",164,70,115,122,145,154,157,174,209,102
"COG0801",138,92,55,69,87,114,113,48,161,115
"COG0802",133,139,181,109,154,93,92,100,143,126
"COG0803",121,81,263,131,316,163,196,283,337,213
"COG0804",14,159,5,14,4,23,31,1,34,6
"COG0805",42,19,86,86,46,29,33,18,23,57
"COG0806",118,83,166,88,194,56,52,72,151,73
"COG0807",214,93,148,208,243,164,232,91,137,121
"COG0809",522,236,459,400,348,352,480,91,220,209
"COG0810",5,6,5,4,0,0,0,9,0,41
"COG0811",228,48,166,210,170,191,391,112,83,224
"COG0812",228,195,308,200,239,183,191,160,290,257
"COG0813",48,94,144,52,88,61,31,118,66,85
"COG0814",95,95,24,32,121,81,42,813,159,560
"COG0815",10,18,18,31,10,13,11,138,0,157
"COG0816",123,98,180,128,157,99,99,65,142,94
"COG0817",102,39,71,116,70,72,115,33,112,72
"COG0818",25,19,119,42,24,53,74,59,18,52
"COG0819",16,52,21,48,24,30,18,0,75,29
"COG0820",307,333,434,255,245,287,224,201,244,251
"COG0821",364,163,208,315,260,332,440,141,272,237
"COG0822",252,225,318,183,187,144,157,69,286,103
"COG0823",121,176,187,144,41,304,136,221,149,241
"COG0824",77,110,127,105,40,102,145,91,78,151
"COG0825",104,205,146,131,186,102,52,176,110,72
"COG0826",753,547,1042,605,539,601,564,498,593,570
"COG0827",535,520,993,935,409,620,830,377,372,231
"COG0828",31,32,31,16,32,9,2,13,6,8
"COG0829",5,94,8,8,1,23,10,1,15,0
"COG0830",5,81,2,12,2,25,17,0,8,2
"COG0831",5,44,2,4,1,6,5,0,6,1
"COG0832",5,48,4,7,2,21,5,0,7,3
"COG0833",13,42,15,1,80,22,20,109,279,77
"COG0834",564,828,445,437,1212,475,362,960,1211,898
"COG0835",101,9,50,60,60,23,36,58,17,40
"COG0836",506,35,164,248,332,207,401,128,41,188
"COG0837",3,8,1,0,5,9,2,66,0,67
"COG0838",13,4,15,20,11,32,83,18,19,44
"COG0839",101,8,51,75,53,21,45,17,6,25
"COG0840",1007,102,349,663,662,151,271,906,482,370
"COG0841",2233,469,1880,3120,1258,2781,4503,1456,1113,2323
"COG0842",749,404,679,799,577,659,925,524,468,537
"COG0843",6,9,0,1,0,3,3,39,0,21
"COG0845",1916,737,1502,2426,1323,2164,2992,795,838,1522
"COG0846",271,235,190,208,357,248,146,156,343,142
"COG0847",188,64,146,179,360,152,250,214,123,221
"COG0848",10,6,17,25,36,11,12,65,16,56
"COG0849",299,40,277,161,213,114,162,110,32,166
"COG0850",59,9,15,29,28,31,14,81,29,30
"COG0851",19,28,65,21,7,17,8,36,20,25
"COG0852",206,18,108,174,59,139,239,75,24,154
"COG0853",66,99,44,54,69,81,90,49,29,75
"COG0854",55,21,82,101,23,88,103,52,17,73
"COG0855",433,604,311,319,466,489,408,226,519,317
"COG0857",8,31,1,1,27,22,4,132,116,152
"COG0858",31,40,46,32,56,109,115,68,134,86
"COG0859",206,49,117,137,211,167,188,331,137,310
"COG0860",342,586,293,343,221,493,227,449,392,334
"COG0861",103,36,8,21,166,43,47,281,156,201
"COG0863",108,412,332,479,197,166,284,415,116,433
"COG0864",4,7,4,8,4,4,0,24,0,22
"COG1001",61,317,115,90,134,156,57,269,209,130
"COG1002",1008,400,262,362,512,140,417,301,385,163
"COG1003",79,38,136,221,52,176,350,213,15,296
"COG1004",302,79,337,469,189,245,340,108,163,261
"COG1005",131,10,80,124,79,66,169,19,24,84
"COG1006",4,0,0,12,0,2,6,11,0,2
"COG1007",269,23,110,163,92,121,246,61,34,115
"COG1008",167,21,94,156,89,127,309,73,8,143
"COG1009",257,28,84,138,151,148,330,210,18,242
"COG1010",42,34,75,131,77,61,85,8,59,31
"COG1011",418,391,292,366,469,425,522,271,484,374
"COG1012",305,878,634,397,575,718,254,1406,835,928
"COG1013",859,624,768,686,958,688,995,320,1114,517
"COG1014",985,632,999,906,958,862,1249,367,1267,662
"COG1015",98,217,208,93,136,38,29,77,68,54
"COG1017",7,11,2,7,1,15,3,128,0,71
"COG1018",22,43,11,9,3,39,6,279,1,179
"COG1020",159,979,146,201,182,415,102,582,124,200
"COG1021",9,17,2,1,2,23,4,134,0,79
"COG1022",849,240,819,714,577,717,909,50,743,418
"COG1023",0,4,2,0,17,0,0,0,0,2
"COG1024",116,74,82,89,128,140,58,631,186,358
"COG1025",23,25,1,0,3,17,6,191,0,111
"COG1026",186,180,126,164,275,178,125,184,375,71
"COG1027",211,97,114,91,170,104,206,348,310,100
"COG1028",783,1093,1108,1265,1100,1301,1131,1436,1073,1540
"COG1030",3,0,5,6,18,11,13,0,73,54
"COG1032",534,779,698,633,686,713,550,474,758,396
"COG1033",218,210,205,221,274,166,124,74,119,110
"COG1034",81,139,87,158,108,62,50,85,33,78
"COG1035",143,261,167,165,97,187,216,25,126,81
"COG1038",65,57,112,131,153,40,47,3,79,23
"COG1039",4,17,83,9,2,8,3,1,4,30
"COG1040",191,141,145,168,218,141,157,106,197,133
"COG1041",11,13,6,9,8,8,8,2,17,1
"COG1042",54,14,82,210,41,114,171,149,2,164
"COG1043",173,14,120,166,98,135,324,98,69,132
"COG1044",161,22,85,137,140,119,214,87,84,127
"COG1045",201,228,227,244,145,237,253,91,113,286
"COG1047",57,80,45,67,57,75,98,62,49,57
"COG1048",552,448,259,342,417,441,328,502,586,437
"COG1049",11,16,0,2,3,23,6,209,0,98
"COG1051",160,45,222,207,173,158,267,46,148,68
"COG1052",278,257,264,387,362,361,379,293,277,290
"COG1053",746,403,559,651,963,365,476,295,508,717
"COG1054",5,11,1,2,3,25,5,83,7,80
"COG1055",299,113,110,173,305,82,94,124,166,130
"COG1056",9,9,49,3,3,11,3,66,3,52
"COG1057",181,110,142,139,188,132,151,75,140,139
"COG1058",48,33,69,96,97,93,68,115,135,150
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",254,481,250,374,243,386,444,122,253,196
"COG1061",466,589,776,289,690,431,227,191,346,250
"COG1062",12,6,1,2,4,10,8,100,12,61
"COG1063",466,1011,410,410,551,704,319,978,566,654
"COG1064",16,14,2,1,63,29,8,196,17,104
"COG1066",279,232,334,230,353,273,262,147,318,179
"COG1067",49,16,186,32,74,8,7,48,56,48
"COG1069",37,198,61,124,1,38,50,419,3,185
"COG1070",820,935,483,626,680,947,585,1200,790,771
"COG1071",10,2,48,95,28,85,28,26,38,42
"COG1072",7,17,10,0,59,16,8,79,19,45
"COG1073",358,638,516,593,562,587,606,433,406,572
"COG1074",659,568,834,427,694,376,348,293,466,437
"COG1075",21,109,17,20,0,6,7,30,0,7
"COG1076",85,24,64,61,70,57,108,111,18,81
"COG1077",396,195,487,266,489,272,300,150,291,154
"COG1078",62,36,55,87,83,83,182,5,32,30
"COG1079",74,132,101,111,76,101,45,167,111,80
"COG1080",251,467,162,184,411,291,117,573,433,475
"COG1082",127,406,236,276,198,370,191,499,204,286
"COG1083",86,19,80,82,23,62,35,23,34,49
"COG1085",6,19,9,4,126,17,14,73,150,81
"COG1086",459,468,508,548,225,346,384,204,161,260
"COG1087",244,314,292,224,277,241,221,232,293,245
"COG1088",231,161,292,312,342,100,86,62,93,76
"COG1089",185,9,105,239,143,116,223,29,15,125
"COG1090",6,14,9,37,7,36,21,58,0,86
"COG1091",209,185,205,250,224,219,208,88,331,136
"COG1092",288,274,366,282,251,224,237,305,194,358
"COG1098",12,38,51,12,66,10,22,3,55,8
"COG1099",0,0,1,0,0,0,0,0,0,21
"COG1101",119,236,73,103,153,104,65,50,115,36
"COG1102",1,0,7,3,0,0,0,0,5,0
"COG1104",302,426,407,222,380,233,146,201,412,174
"COG1105",118,177,52,75,142,127,60,215,200,168
"COG1106",223,97,90,100,132,278,315,102,158,52
"COG1108",216,76,164,153,279,173,166,479,206,301
"COG1109",751,749,925,732,849,653,707,494,739,575
"COG1112",748,419,463,645,496,590,693,581,726,601
"COG1113",50,122,6,9,431,89,66,629,417,413
"COG1114",39,41,61,49,349,58,49,190,370,123
"COG1115",578,503,425,455,587,516,348,365,633,272
"COG1116",89,284,148,124,82,155,77,214,325,273
"COG1117",37,61,54,42,71,153,171,147,206,215
"COG1118",53,346,42,67,144,130,30,120,169,42
"COG1119",135,21,42,83,93,108,152,84,73,110
"COG1120",81,119,77,125,91,331,312,277,154,354
"COG1121",166,66,176,130,226,139,210,324,233,234
"COG1122",331,842,393,328,687,452,195,312,1202,357
"COG1123",39,86,22,53,113,108,29,167,449,210
"COG1124",21,17,20,20,4,24,20,171,23,100
"COG1125",9,46,14,32,23,28,17,79,65,66
"COG1126",315,477,242,225,665,299,176,428,698,436
"COG1127",133,24,104,159,110,95,154,102,66,94
"COG1129",387,1624,207,357,233,681,238,2066,502,795
"COG1131",1154,2778,1285,1245,1144,419,276,421,398,400
"COG1132",2451,4509,3661,2298,3380,2448,1295,2110,2980,1804
"COG1133",8,8,0,0,2,7,3,102,0,61
"COG1134",145,325,249,102,118,181,80,177,282,146
"COG1135",95,160,63,60,195,33,19,27,80,32
"COG1136",1318,1826,1491,1134,1320,1108,1077,613,1561,1070
"COG1137",123,25,87,120,105,63,129,88,65,130
"COG1138",27,31,10,12,14,34,12,264,9,193
"COG1139",82,30,70,82,163,95,155,63,133,88
"COG1140",11,22,2,5,6,27,5,156,4,96
"COG1141",4,1,7,6,5,6,3,1,4,2
"COG1142",37,63,11,28,51,71,30,547,33,345
"COG1143",25,7,10,18,12,57,70,111,0,105
"COG1144",23,11,46,17,8,3,0,0,2,1
"COG1145",438,816,415,619,501,569,499,433,415,367
"COG1146",51,62,44,67,42,83,60,83,75,90
"COG1148",6,86,59,47,5,23,19,0,29,29
"COG1149",2,0,4,0,0,0,1,0,0,1
"COG1150",3,34,25,21,2,4,3,0,3,5
"COG1151",296,479,185,265,242,357,164,231,294,144
"COG1152",7,152,10,28,9,54,7,0,23,5
"COG1154",616,402,485,484,453,465,478,200,373,336
"COG1155",166,456,330,213,145,357,314,169,146,134
"COG1156",125,349,290,249,94,254,246,140,123,116
"COG1157",48,19,28,69,34,22,20,259,21,69
"COG1158",86,71,82,49,68,210,222,172,255,234
"COG1159",238,127,265,170,291,172,175,131,205,177
"COG1160",488,441,553,397,492,443,360,186,513,335
"COG1161",84,118,282,68,179,68,44,47,128,43
"COG1162",265,159,344,232,262,197,202,169,158,182
"COG1164",179,144,371,176,190,89,57,93,188,69
"COG1165",241,64,68,198,174,140,141,100,262,139
"COG1166",237,22,113,183,121,182,283,154,7,233
"COG1167",285,622,228,256,380,354,180,322,873,321
"COG1168",97,57,130,129,128,439,432,369,499,395
"COG1169",108,36,33,32,95,106,129,128,14,134
"COG1171",256,324,103,145,261,209,126,380,433,261
"COG1172",205,1113,94,199,144,554,156,1282,506,432
"COG1173",227,549,224,297,368,369,180,648,803,481
"COG1174",21,83,12,39,48,35,27,154,143,121
"COG1175",768,3142,576,454,664,276,108,441,567,361
"COG1176",218,225,102,155,248,165,135,236,137,135
"COG1177",231,352,93,149,270,191,209,266,216,189
"COG1178",101,62,68,95,54,113,79,365,138,143
"COG1179",161,160,270,136,187,146,107,80,123,111
"COG1180",222,366,256,220,359,314,143,447,490,357
"COG1181",295,299,363,245,317,252,173,242,297,344
"COG1182",4,5,3,7,2,12,6,28,10,27
"COG1183",147,73,108,113,116,124,181,19,82,66
"COG1184",4,5,0,0,0,0,0,0,0,4
"COG1185",521,375,681,441,420,433,519,231,528,411
"COG1186",79,64,93,80,112,287,260,199,281,270
"COG1187",309,264,318,207,292,206,196,262,299,272
"COG1188",58,65,65,57,86,74,81,63,39,59
"COG1189",76,148,140,74,147,71,44,36,186,73
"COG1190",373,309,461,378,399,337,427,382,429,435
"COG1191",305,482,729,265,318,298,151,280,307,175
"COG1192",585,605,711,568,772,614,411,625,735,830
"COG1193",484,443,470,384,655,117,128,52,105,72
"COG1194",189,126,157,171,172,162,142,157,197,163
"COG1195",352,314,377,275,325,286,303,185,361,235
"COG1196",287,437,728,223,441,268,94,138,570,146
"COG1197",717,641,852,586,820,531,540,376,710,544
"COG1198",488,528,661,424,523,406,391,281,501,369
"COG1199",155,450,119,146,303,173,88,386,161,358
"COG1200",447,383,586,349,483,316,398,262,482,394
"COG1201",8,70,4,2,96,81,1,345,423,208
"COG1203",121,413,347,127,405,282,154,281,89,105
"COG1204",59,214,59,107,91,28,222,23,61,98
"COG1205",441,352,96,154,31,1,117,13,4,67
"COG1206",39,77,111,58,118,15,24,6,102,32
"COG1207",53,91,42,52,203,54,44,129,258,107
"COG1208",226,110,180,246,246,218,362,89,181,67
"COG1209",148,127,151,211,156,190,194,130,244,196
"COG1210",114,84,46,38,283,64,19,225,139,130
"COG1211",363,295,188,242,381,189,132,122,253,222
"COG1212",107,14,88,134,103,71,185,63,73,100
"COG1213",18,3,18,19,1,48,15,12,0,61
"COG1214",212,117,261,170,201,169,187,80,181,127
"COG1215",175,91,399,387,365,343,316,424,273,580
"COG1216",481,213,347,519,345,482,607,342,537,335
"COG1217",458,379,637,397,505,420,448,279,494,374
"COG1218",51,21,98,108,19,76,130,79,17,69
"COG1219",428,415,387,301,375,360,307,262,384,284
"COG1220",8,14,19,16,93,17,10,142,89,86
"COG1221",56,229,48,35,24,211,84,193,124,185
"COG1225",97,108,90,92,105,132,136,87,66,82
"COG1226",99,69,80,99,108,174,147,496,42,472
"COG1227",114,258,391,172,230,152,74,76,145,113
"COG1228",45,38,43,80,42,214,270,125,163,149
"COG1230",26,23,31,40,93,23,36,79,77,92
"COG1232",23,103,270,57,27,83,26,18,186,133
"COG1233",14,13,44,70,6,16,12,0,2,12
"COG1234",216,248,195,175,226,225,201,162,196,133
"COG1235",351,178,288,294,320,276,355,139,219,239
"COG1236",118,51,212,106,93,88,66,89,103,147
"COG1237",14,0,24,38,84,22,26,56,11,19
"COG1238",92,3,56,79,48,79,98,31,4,49
"COG1239",23,1,26,9,16,10,8,2,9,4
"COG1240",24,2,13,1,11,5,1,0,9,2
"COG1242",181,157,270,111,146,176,187,127,127,92
"COG1243",14,32,91,4,20,7,7,0,38,11
"COG1246",13,17,2,11,3,16,12,136,2,113
"COG1247",79,100,72,70,127,93,100,53,131,79
