"","DOM023","DOF011","NOM012","DOM024","DOM018","DLM006","DLM009","DLF008","NOM005","DOF004"
"COG0537",242,160,212,237,175,221,261,153,124,184
"COG0538",281,330,187,216,218,288,221,140,174,220
"COG0539",398,367,470,336,461,478,357,273,311,340
"COG0540",212,256,285,228,249,296,288,152,208,238
"COG0541",290,353,283,279,326,343,319,208,226,305
"COG0542",1194,1556,1178,1231,1694,1452,1309,898,995,1211
"COG0543",684,568,460,496,521,512,255,496,323,458
"COG0544",413,493,465,421,481,552,596,254,403,418
"COG0545",585,586,288,370,324,481,108,282,233,373
"COG0546",139,150,125,124,127,384,443,271,347,417
"COG0547",40,67,41,65,57,195,190,123,216,177
"COG0548",231,199,187,210,230,184,274,133,232,215
"COG0549",26,14,68,56,76,69,123,85,213,75
"COG0550",1262,1535,1431,1277,1705,412,390,278,417,482
"COG0551",111,135,235,178,241,150,579,149,366,225
"COG0552",132,202,162,150,179,215,246,103,149,170
"COG0553",913,667,611,425,655,668,1130,915,522,589
"COG0554",62,72,172,165,233,147,169,119,263,178
"COG0555",11,11,9,18,40,37,79,11,57,40
"COG0556",351,366,392,328,413,418,346,239,248,372
"COG0557",500,474,414,347,374,509,501,300,370,374
"COG0558",131,51,141,126,160,171,194,165,133,138
"COG0559",35,68,105,99,102,79,83,139,121,73
"COG0560",199,83,167,168,178,157,139,118,172,188
"COG0561",530,792,640,637,694,597,895,762,878,681
"COG0562",386,111,192,232,240,162,304,241,164,198
"COG0563",186,162,197,200,237,233,219,118,152,212
"COG0564",905,879,809,617,781,749,735,481,643,726
"COG0565",2,0,5,2,10,1,21,10,81,11
"COG0566",529,410,438,558,550,502,472,433,478,511
"COG0567",9,2,6,5,28,1,77,25,98,16
"COG0568",500,493,702,193,264,441,359,196,331,258
"COG0569",324,416,495,554,549,475,668,375,454,521
"COG0571",262,186,201,192,141,227,165,144,158,185
"COG0572",533,480,413,389,330,457,191,318,280,359
"COG0573",93,98,133,189,195,121,319,135,173,197
"COG0574",932,899,816,676,750,874,469,555,489,622
"COG0575",232,225,217,206,192,221,194,154,131,166
"COG0576",166,106,162,134,120,197,199,108,109,161
"COG0577",1124,1153,1579,1468,1950,1712,2447,978,1375,1804
"COG0578",32,25,20,85,98,16,50,93,116,91
"COG0579",30,17,164,58,97,29,59,100,190,86
"COG0580",30,13,30,84,62,21,141,112,128,65
"COG0581",144,98,130,186,150,123,246,145,186,133
"COG0582",1888,1186,2810,2179,2440,2138,2341,1730,2424,2281
"COG0583",1000,996,1154,1060,1172,942,1968,1668,3018,1162
"COG0584",198,135,436,538,330,252,405,586,341,349
"COG0585",0,1,0,1,1,2,2,7,61,10
"COG0586",114,119,110,133,105,106,144,162,196,117
"COG0587",745,825,808,796,828,792,826,483,675,723
"COG0588",49,72,37,107,93,67,140,128,79,123
"COG0589",510,425,272,334,312,289,333,450,247,349
"COG0590",289,241,176,177,165,215,140,132,100,139
"COG0591",424,545,531,573,488,539,384,676,292,576
"COG0592",407,257,383,278,294,459,422,233,282,298
"COG0593",66,98,94,161,107,137,97,126,69,128
"COG0594",34,48,71,72,55,48,146,47,114,64
"COG0595",60,128,294,174,195,197,434,122,191,170
"COG0596",64,127,276,154,207,228,796,181,392,228
"COG0597",33,43,101,60,62,59,149,60,114,57
"COG0598",336,293,212,329,260,293,278,303,248,327
"COG0599",114,66,127,160,152,138,151,108,123,137
"COG0600",40,71,167,111,118,178,263,144,185,216
"COG0601",111,186,254,249,266,162,520,422,485,257
"COG0602",225,259,409,220,221,272,329,154,219,264
"COG0603",218,134,134,90,128,181,168,87,86,135
"COG0604",1,0,0,2,4,0,8,70,99,20
"COG0605",69,32,56,73,52,33,40,58,83,83
"COG0606",315,348,293,309,312,292,232,228,275,363
"COG0607",245,216,268,364,265,227,298,346,371,318
"COG0608",370,425,376,374,432,341,440,300,270,366
"COG0609",314,416,297,313,364,264,338,477,439,463
"COG0610",782,229,765,549,836,423,383,493,484,691
"COG0611",95,24,49,46,42,37,51,118,81,82
"COG0612",1267,746,715,986,846,1177,373,882,553,894
"COG0613",14,25,61,38,38,99,161,185,112,117
"COG0614",316,430,399,404,386,129,160,198,141,192
"COG0615",416,193,139,222,78,243,143,98,66,137
"COG0616",248,300,171,191,184,190,86,197,237,244
"COG0617",256,263,298,214,316,391,319,225,303,303
"COG0618",315,292,303,251,283,108,93,49,68,88
"COG0619",84,217,273,175,226,157,463,109,174,195
"COG0620",133,434,248,167,180,251,526,65,225,224
"COG0621",858,901,807,769,774,946,616,606,603,786
"COG0622",149,180,218,197,206,158,191,168,172,207
"COG0623",179,194,81,102,86,154,90,94,61,110
"COG0624",480,297,377,463,570,408,545,871,451,450
"COG0625",11,2,10,4,17,2,27,43,258,49
"COG0626",11,13,50,24,64,31,118,172,135,53
"COG0627",111,67,141,163,157,148,212,278,137,190
"COG0628",414,386,579,568,487,493,564,451,603,534
"COG0629",175,153,239,252,294,187,257,217,273,228
"COG0630",13,9,18,7,11,35,94,0,80,37
"COG0631",97,200,258,133,170,247,214,74,176,114
"COG0632",189,143,150,173,169,159,122,114,97,166
"COG0633",1,2,2,4,5,0,34,12,85,18
"COG0634",174,139,206,156,155,174,200,111,139,157
"COG0635",334,387,402,390,468,394,568,402,407,405
"COG0636",100,57,106,102,97,86,109,97,73,122
"COG0637",429,549,427,430,397,413,367,297,454,470
"COG0639",82,56,40,142,102,32,60,32,54,32
"COG0640",44,81,153,84,123,121,339,103,180,90
"COG0641",353,915,575,567,637,1096,507,471,488,539
"COG0642",7259,6009,7318,9159,7968,7620,5764,13511,6831,8838
"COG0643",19,19,45,58,46,92,203,55,141,104
"COG0644",1,3,1,2,2,4,36,32,166,26
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",483,627,398,492,593,548,377,287,462,604
"COG0647",14,8,93,51,35,37,79,88,60,41
"COG0648",56,80,124,182,187,133,175,145,143,227
"COG0649",271,184,128,175,143,180,17,127,110,118
"COG0650",5,1,6,2,18,7,6,19,81,14
"COG0651",9,2,30,10,12,67,21,179,208,112
"COG0652",259,242,261,226,228,306,221,201,221,246
"COG0653",613,829,596,541,650,662,680,415,505,557
"COG0654",4,0,31,3,8,98,11,24,200,45
"COG0655",208,192,272,304,207,190,284,298,213,248
"COG0656",185,203,205,275,174,150,387,297,312,134
"COG0657",278,362,510,398,481,437,637,508,447,480
"COG0658",233,224,218,317,329,194,386,229,283,378
"COG0659",433,391,267,307,229,394,429,226,315,297
"COG0661",20,56,32,17,10,10,66,13,30,10
"COG0662",180,116,147,77,87,160,244,140,163,169
"COG0663",159,113,87,101,147,59,30,98,183,97
"COG0664",693,594,612,602,430,503,427,891,429,626
"COG0665",13,14,62,31,45,21,11,19,111,27
"COG0666",89,44,140,96,205,40,39,223,225,133
"COG0667",421,301,423,408,402,347,213,523,500,359
"COG0668",768,322,507,596,493,495,239,676,422,631
"COG0669",153,127,138,157,147,152,176,98,127,139
"COG0670",152,105,79,31,38,99,76,61,127,41
"COG0671",99,76,89,52,78,282,309,195,281,264
"COG0672",0,3,0,0,4,2,15,32,49,8
"COG0673",1075,979,741,817,649,828,787,1227,948,987
"COG0674",1190,929,851,1006,1088,882,342,800,532,922
"COG0675",457,1289,1014,223,252,152,1878,75,430,255
"COG0676",0,0,6,0,2,0,2,7,45,10
"COG0677",151,48,195,188,84,84,29,291,109,254
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",232,164,270,207,326,225,660,228,321,296
"COG0680",24,36,6,8,14,0,26,9,43,14
"COG0681",443,417,403,614,463,387,406,387,361,532
"COG0682",302,297,234,224,252,212,242,132,236,233
"COG0683",50,81,139,95,363,127,218,168,194,108
"COG0684",22,8,63,21,20,18,17,95,65,33
"COG0685",227,272,228,273,288,287,269,201,231,281
"COG0686",221,265,122,138,92,12,12,43,14,41
"COG0687",226,213,285,228,293,124,318,197,272,265
"COG0688",201,183,117,168,123,183,147,145,141,137
"COG0689",10,28,10,8,17,2,41,28,71,21
"COG0690",2,2,2,1,2,0,19,9,6,4
"COG0691",125,125,156,163,121,140,135,88,81,121
"COG0692",186,158,123,210,157,127,148,85,96,186
"COG0693",191,189,156,208,173,148,136,232,201,202
"COG0694",1,0,7,2,1,2,2,7,31,6
"COG0695",1,3,0,0,6,1,4,6,35,6
"COG0696",465,455,392,323,393,376,242,224,330,324
"COG0697",1130,1168,880,828,870,831,765,950,858,818
"COG0698",146,153,196,139,141,185,174,160,152,143
"COG0699",282,10,67,68,24,79,191,44,124,21
"COG0700",281,241,177,161,149,171,44,139,115,162
"COG0701",63,27,45,82,30,47,103,120,120,34
"COG0702",6,4,6,14,14,11,31,45,144,24
"COG0703",226,230,247,191,245,236,298,126,252,214
"COG0704",74,94,136,174,155,150,181,155,160,189
"COG0705",53,85,62,91,56,180,157,221,136,221
"COG0706",460,375,452,392,424,485,609,240,360,379
"COG0707",303,389,359,297,334,361,344,236,301,358
"COG0708",176,170,200,166,145,187,171,110,121,132
"COG0709",19,54,24,35,80,30,60,44,110,44
"COG0710",11,18,32,34,60,19,118,20,80,30
"COG0711",149,127,74,133,127,132,128,74,108,131
"COG0712",52,68,83,116,116,31,41,29,34,42
"COG0713",6,4,11,37,38,7,2,32,18,38
"COG0714",414,397,403,493,528,454,321,425,507,430
"COG0715",156,206,264,154,159,277,249,247,238,225
"COG0716",228,291,330,442,382,332,370,289,398,312
"COG0717",10,2,2,6,19,0,4,23,37,9
"COG0718",22,25,59,58,55,51,74,21,54,50
"COG0719",583,517,461,497,469,618,496,375,344,456
"COG0720",110,111,84,69,54,120,154,72,52,86
"COG0721",15,15,58,29,31,16,37,5,8,10
"COG0722",25,22,103,63,110,105,158,61,302,89
"COG0723",1,7,12,8,4,5,8,7,11,14
"COG0724",68,65,37,114,69,45,21,112,51,118
"COG0725",26,70,35,35,75,19,87,52,81,44
"COG0726",292,415,537,544,518,458,381,506,572,475
"COG0727",2,4,7,5,10,28,65,7,16,2
"COG0728",9,19,23,11,33,17,25,51,85,43
"COG0729",25,6,1,2,6,0,46,16,38,9
"COG0730",39,111,96,43,94,42,189,109,86,58
"COG0731",194,133,90,134,110,108,42,109,51,134
"COG0732",364,484,525,455,411,576,252,314,270,502
"COG0733",610,652,672,471,596,662,875,317,463,572
"COG0735",259,326,273,260,211,286,331,205,206,225
"COG0736",12,26,32,22,34,11,52,22,42,23
"COG0737",684,680,384,451,535,425,123,425,445,466
"COG0738",1221,1237,634,810,564,729,82,861,351,568
"COG0739",954,1041,846,1139,967,1002,557,897,615,1064
"COG0740",258,274,344,323,344,98,84,68,88,82
"COG0741",325,256,257,257,351,312,445,239,480,371
"COG0742",183,143,173,162,168,51,57,30,36,53
"COG0743",102,84,94,84,109,274,202,216,208,269
"COG0744",269,233,352,294,282,320,594,298,424,481
"COG0745",2907,4139,3522,4082,3850,3435,2659,4484,2710,3221
"COG0746",1,4,10,2,6,7,74,32,54,23
"COG0747",49,51,96,99,88,143,746,1045,651,309
"COG0749",557,486,622,551,664,591,490,401,511,522
"COG0750",290,378,367,324,346,332,364,166,355,373
"COG0751",13,28,9,8,10,26,236,83,81,48
"COG0752",5,12,1,2,5,7,117,34,38,21
"COG0753",42,1,37,68,17,25,15,60,62,45
"COG0754",48,5,11,9,6,5,17,34,171,37
"COG0755",112,17,60,84,91,241,40,377,129,188
"COG0756",130,123,215,202,167,231,137,103,117,131
"COG0757",163,188,138,116,107,86,18,74,44,92
"COG0758",251,274,191,249,205,268,305,201,200,207
"COG0759",30,101,77,66,58,44,84,29,47,74
"COG0760",486,615,412,455,350,382,298,218,309,435
"COG0761",283,251,281,267,262,291,174,242,186,256
"COG0762",1,0,5,3,5,3,56,7,40,10
"COG0763",319,253,143,114,114,171,57,170,81,140
"COG0764",264,183,194,237,220,75,95,61,50,65
"COG0765",325,332,492,294,431,407,1033,210,474,334
"COG0766",360,405,391,351,389,302,479,210,335,417
"COG0767",183,219,127,117,91,183,75,123,73,71
"COG0768",929,1060,1165,1107,1343,1153,1280,814,1034,1100
"COG0769",447,410,448,358,455,464,435,250,380,413
"COG0770",779,716,483,585,628,591,344,346,297,601
"COG0771",311,360,327,270,366,356,305,243,280,334
"COG0772",683,754,859,541,678,675,689,352,625,589
"COG0773",420,376,415,289,371,391,369,226,357,406
"COG0774",255,183,141,193,150,70,22,51,42,51
"COG0775",280,204,199,289,255,249,182,225,254,287
"COG0776",309,339,322,321,221,258,170,342,208,225
"COG0777",48,52,109,102,143,103,238,78,148,122
"COG0778",676,717,588,641,605,612,510,588,438,641
"COG0779",27,31,82,57,64,13,63,15,33,21
"COG0780",156,113,86,94,79,95,141,94,92,117
"COG0781",212,98,168,156,130,131,107,120,100,175
"COG0782",211,167,232,199,158,277,258,137,253,216
"COG0783",35,10,39,72,55,49,88,71,64,67
"COG0784",736,836,1229,1222,1153,1318,1445,1864,1714,1527
"COG0785",4,0,2,6,4,1,16,72,3,8
"COG0786",54,26,82,111,170,166,182,234,224,174
"COG0787",550,541,398,383,398,393,308,323,343,407
"COG0788",17,27,23,64,73,32,1,79,27,81
"COG0789",201,241,360,285,257,346,588,596,406,307
"COG0790",243,51,281,213,193,340,93,264,214,144
"COG0791",132,217,520,428,534,358,596,375,566,489
"COG0792",118,94,99,116,105,121,54,84,93,96
"COG0793",2032,1990,900,1438,1102,1116,480,1018,716,1308
"COG0794",257,360,110,122,101,117,63,151,199,120
"COG0795",475,503,308,278,184,380,171,232,238,281
"COG0796",259,279,210,204,263,217,227,174,208,216
"COG0797",85,7,54,4,10,93,46,18,51,23
"COG0798",5,6,26,12,23,14,3,133,6,12
"COG0799",152,141,117,145,102,143,98,80,62,101
"COG0800",51,60,50,49,54,127,74,158,168,154
"COG0801",124,120,114,93,83,89,66,88,58,84
"COG0802",134,151,144,110,87,122,107,95,109,117
"COG0803",211,91,173,214,223,174,210,112,210,219
"COG0804",4,4,5,13,9,7,117,0,19,25
"COG0805",52,113,82,151,71,54,69,91,116,84
"COG0806",114,137,168,57,76,137,122,95,88,96
"COG0807",343,225,196,176,238,241,154,182,161,245
"COG0809",597,575,351,383,398,467,225,321,229,357
"COG0810",7,1,6,2,1,8,41,14,23,9
"COG0811",371,388,200,320,293,181,147,178,135,265
"COG0812",196,211,220,187,196,214,249,127,183,237
"COG0813",17,35,54,48,52,78,41,37,113,63
"COG0814",18,16,50,24,35,77,149,99,486,117
"COG0815",22,2,18,19,26,7,50,19,64,27
"COG0816",36,44,36,51,35,153,134,65,96,121
"COG0817",95,130,101,106,72,107,48,90,52,90
"COG0818",61,35,18,51,45,40,89,40,56,74
"COG0819",13,5,19,19,38,10,33,4,25,20
"COG0820",295,225,435,271,249,427,290,183,296,261
"COG0821",356,436,284,343,413,294,175,180,238,325
"COG0822",167,159,279,185,257,199,254,72,150,204
"COG0823",48,98,108,149,107,147,104,269,161,84
"COG0824",111,83,74,123,99,98,117,129,116,119
"COG0825",38,41,109,91,137,123,263,76,212,157
"COG0826",689,745,947,592,617,711,552,511,626,726
"COG0827",600,902,974,696,853,601,517,510,828,564
"COG0828",6,12,41,22,19,14,28,15,32,18
"COG0829",4,2,4,18,15,3,58,0,5,12
"COG0830",0,1,4,17,9,4,86,0,2,7
"COG0831",4,0,1,6,1,1,40,0,0,2
"COG0832",3,3,2,8,9,4,45,1,4,4
"COG0833",29,98,0,2,7,6,198,4,67,34
"COG0834",444,394,552,493,564,452,1241,598,774,534
"COG0835",32,21,85,85,79,153,215,32,91,81
"COG0836",562,422,353,282,183,480,277,350,225,292
"COG0837",3,0,1,0,3,2,3,14,61,5
"COG0838",74,94,45,92,66,53,7,40,26,47
"COG0839",145,168,50,119,86,109,12,62,51,88
"COG0840",281,307,939,695,1118,1336,1964,406,1141,797
"COG0841",2779,2885,1757,2742,2969,1847,575,2955,1908,3670
"COG0842",1039,847,424,667,563,582,621,691,460,661
"COG0843",2,0,37,6,1,0,3,6,59,9
"COG0845",796,760,506,704,703,1868,598,2301,1310,2421
"COG0846",277,205,338,275,341,270,426,116,267,250
"COG0847",351,209,404,228,159,266,326,153,196,213
"COG0848",22,46,19,7,12,10,97,62,42,21
"COG0849",268,304,206,112,135,253,276,121,144,183
"COG0850",20,28,55,17,33,34,99,29,55,48
"COG0851",7,24,23,10,12,13,22,19,34,30
"COG0852",73,55,41,68,49,190,17,136,91,142
"COG0853",123,64,69,68,60,54,47,44,60,75
"COG0854",78,53,34,96,98,64,31,79,55,94
"COG0855",372,453,268,457,470,259,377,330,355,378
"COG0857",1,0,0,2,11,3,2,11,105,16
"COG0858",172,146,141,112,102,145,86,93,116,94
"COG0859",267,337,198,128,68,205,197,445,291,144
"COG0860",233,259,426,341,330,423,506,207,500,407
"COG0861",112,214,77,9,29,65,143,36,184,35
"COG0863",171,155,483,415,191,428,81,444,234,181
"COG0864",4,1,4,5,7,1,8,3,17,11
"COG1001",22,29,78,100,97,43,80,211,158,106
"COG1002",685,423,749,263,195,403,289,301,181,376
"COG1003",284,158,120,199,217,94,41,287,179,260
"COG1004",256,569,261,291,306,395,225,313,207,362
"COG1005",220,141,82,112,69,131,14,95,51,94
"COG1006",0,1,5,3,2,1,0,4,3,9
"COG1007",316,337,130,167,151,194,22,154,73,134
"COG1008",277,207,122,196,219,235,19,122,119,137
"COG1009",414,295,163,202,227,195,19,116,159,162
"COG1010",35,50,68,83,139,50,42,89,62,150
"COG1011",566,502,392,411,453,133,73,128,136,143
"COG1012",164,208,309,357,351,322,1009,424,949,477
"COG1013",1098,909,767,904,1039,837,271,677,540,793
"COG1014",1167,936,859,1137,1152,910,454,778,639,909
"COG1015",35,82,86,42,109,54,107,77,199,105
"COG1017",0,2,6,6,4,0,38,11,70,17
"COG1018",9,1,12,9,9,4,47,38,176,45
"COG1020",52,323,247,188,101,99,246,347,511,280
"COG1021",2,26,1,9,12,2,7,11,93,19
"COG1022",924,1034,558,813,723,685,309,682,318,779
"COG1023",0,0,0,0,3,1,0,1,3,1
"COG1024",43,70,104,82,83,51,63,118,422,131
"COG1025",4,0,0,1,1,0,8,19,110,18
"COG1026",80,158,273,170,222,181,364,115,214,192
"COG1027",151,288,140,125,209,174,225,190,91,127
"COG1028",1075,948,1020,1124,1114,1040,1040,1185,1314,1235
"COG1030",18,22,12,27,2,11,15,6,5,33
"COG1032",456,484,613,762,720,679,497,763,630,596
"COG1033",86,108,314,232,268,299,280,35,242,225
"COG1034",67,35,152,119,65,103,120,183,201,175
"COG1035",110,316,179,239,153,132,20,389,63,102
"COG1038",97,31,96,87,97,60,292,108,56,126
"COG1039",0,0,4,1,1,6,2,17,3,4
"COG1040",215,213,186,148,190,160,199,157,183,202
"COG1041",4,14,8,10,26,12,1,3,26,7
"COG1042",50,29,76,156,181,56,124,179,121,202
"COG1043",257,237,125,220,184,220,56,174,117,192
"COG1044",264,212,144,196,163,159,65,201,82,116
"COG1045",215,221,220,244,257,301,151,258,181,215
"COG1047",117,52,69,64,99,93,78,64,86,87
"COG1048",119,140,98,122,201,534,597,275,472,489
"COG1049",1,0,0,1,2,0,6,11,147,15
"COG1051",205,156,295,231,216,157,149,162,84,259
"COG1052",265,200,296,412,441,229,336,400,329,362
"COG1053",778,652,618,594,1034,509,1216,616,596,681
"COG1054",1,2,3,3,1,0,15,16,47,6
"COG1055",280,373,257,119,133,383,271,60,180,177
"COG1056",0,1,0,0,0,5,0,16,39,5
"COG1057",57,63,58,59,53,140,167,121,108,115
"COG1058",47,58,106,57,39,61,100,168,111,72
"COG1059",3,3,0,0,0,0,1,17,0,0
"COG1060",487,363,240,298,276,248,157,376,252,317
"COG1061",808,436,504,556,597,963,572,258,364,456
"COG1062",2,1,1,0,1,0,79,30,45,9
"COG1063",486,582,421,314,318,209,401,516,578,316
"COG1064",2,0,0,3,3,7,9,20,88,13
"COG1066",309,292,256,268,336,279,243,159,238,235
"COG1067",43,120,16,10,20,7,12,14,101,36
"COG1069",12,3,79,33,18,17,11,22,108,68
"COG1070",762,1230,728,583,609,643,663,1010,671,613
"COG1071",14,10,26,99,52,52,8,102,31,60
"COG1072",2,0,1,4,3,1,73,6,49,7
"COG1073",590,496,487,677,625,622,278,595,533,521
"COG1074",486,546,547,445,447,543,616,225,508,596
"COG1075",7,2,39,36,43,41,76,65,15,44
"COG1076",136,109,70,91,87,78,41,34,94,91
"COG1077",368,387,360,316,354,400,439,200,287,340
"COG1078",68,43,46,114,107,45,120,132,48,99
"COG1079",20,30,159,113,84,81,145,117,81,82
"COG1080",74,172,253,209,290,248,649,190,526,318
"COG1082",105,124,282,221,175,262,152,496,284,267
"COG1083",12,69,44,143,69,78,22,88,58,90
"COG1085",11,33,1,0,10,2,24,8,42,8
"COG1086",157,402,396,505,357,353,451,535,230,490
"COG1087",274,262,330,254,256,321,370,162,240,238
"COG1088",393,266,357,319,264,353,333,320,281,316
"COG1089",194,231,181,148,224,147,29,230,63,135
"COG1090",3,0,5,1,3,17,6,83,59,33
"COG1091",310,192,265,245,239,251,265,269,182,268
"COG1092",236,302,327,280,274,267,196,217,323,326
"COG1098",9,23,21,22,29,10,104,3,20,14
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,40,165,109,146,84,125,76,132,81
"COG1102",1,0,1,2,1,2,1,0,0,2
"COG1104",72,111,341,237,333,269,524,123,333,274
"COG1105",45,107,112,83,112,123,296,110,234,105
"COG1106",549,708,314,395,335,271,129,234,153,298
"COG1108",237,203,158,182,186,193,225,181,279,190
"COG1109",767,820,868,790,897,754,823,518,635,691
"COG1112",826,773,565,741,685,389,115,261,91,252
"COG1113",57,136,0,2,27,2,434,51,368,53
"COG1114",66,134,93,41,70,33,154,128,96,67
"COG1115",443,575,606,395,530,398,501,574,533,452
"COG1116",19,29,43,38,32,132,205,168,156,178
"COG1117",109,102,150,154,173,89,380,120,184,188
"COG1118",15,25,15,15,30,54,80,24,135,85
"COG1119",167,176,80,92,140,141,30,116,77,126
"COG1120",333,255,305,277,295,248,292,438,356,369
"COG1121",210,180,152,174,202,155,200,178,204,182
"COG1122",166,364,492,358,469,330,1019,219,381,375
"COG1123",35,31,48,42,68,26,90,37,119,56
"COG1124",4,4,8,15,12,4,40,49,89,35
"COG1125",17,2,20,10,6,11,8,68,62,28
"COG1126",199,174,409,284,324,266,713,167,430,232
"COG1127",189,230,127,140,123,169,71,115,81,111
"COG1129",93,159,564,213,292,243,261,899,1037,303
"COG1131",589,615,1165,1109,1055,1493,2253,826,1405,1305
"COG1132",1119,1417,2553,2458,2556,3061,4805,1741,2934,2646
"COG1133",2,1,0,0,1,0,0,4,25,3
"COG1134",68,98,144,177,169,160,324,139,224,167
"COG1135",48,81,116,64,97,70,328,83,118,83
"COG1136",329,393,485,429,451,1486,1305,786,1051,1331
"COG1137",175,230,101,117,114,148,66,112,91,98
"COG1138",19,12,15,11,27,14,101,35,131,22
"COG1139",248,252,80,92,59,193,35,129,78,84
"COG1140",2,1,5,7,14,5,27,16,120,16
"COG1141",1,2,2,5,4,2,0,1,7,2
"COG1142",8,4,2,8,5,21,27,58,300,56
"COG1143",99,76,52,45,28,82,10,59,86,66
"COG1144",10,1,16,8,11,3,51,34,3,11
"COG1145",323,376,551,518,400,432,366,683,443,537
"COG1146",76,71,31,56,67,101,61,21,87,58
"COG1148",19,10,31,29,30,14,37,105,26,31
"COG1149",3,1,0,3,1,2,3,0,3,8
"COG1150",8,1,9,2,8,6,10,35,4,8
"COG1151",270,446,302,268,243,219,319,327,298,282
"COG1152",1,11,36,5,15,10,27,0,36,11
"COG1154",858,650,514,548,578,604,548,378,369,578
"COG1155",202,104,198,281,261,166,114,216,131,247
"COG1156",154,72,148,207,185,134,113,183,122,187
"COG1157",20,24,44,32,68,106,182,71,105,58
"COG1158",326,277,180,193,148,245,314,103,204,211
"COG1159",212,199,263,194,205,278,233,150,152,189
"COG1160",550,450,414,490,443,483,431,437,359,402
"COG1161",31,55,128,60,108,72,246,75,85,64
"COG1162",244,192,272,209,164,242,249,242,218,184
"COG1164",38,60,211,177,158,132,463,140,132,183
"COG1165",296,277,358,185,103,163,50,218,134,136
"COG1166",324,235,185,212,230,295,24,137,192,162
"COG1167",106,170,414,301,332,319,675,525,424,325
"COG1168",412,471,297,403,308,357,398,531,268,344
"COG1169",177,161,84,122,91,89,30,104,134,89
"COG1171",135,303,200,186,182,215,150,271,306,164
"COG1172",72,66,357,129,174,146,149,591,655,160
"COG1173",129,177,255,261,295,70,197,115,166,109
"COG1174",17,4,22,10,9,20,29,137,96,34
"COG1175",149,329,1245,528,968,579,811,674,1058,600
"COG1176",193,165,239,179,206,90,185,137,220,169
"COG1177",208,145,219,152,215,115,272,139,264,206
"COG1178",48,72,192,67,118,82,119,439,119,59
"COG1179",172,185,150,155,140,165,127,102,173,146
"COG1180",457,208,204,199,185,396,312,262,308,245
"COG1181",273,249,298,228,255,263,383,211,269,259
"COG1182",3,4,8,6,2,2,20,4,18,14
"COG1183",206,166,105,200,120,150,120,117,65,125
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",165,165,135,125,200,449,198,374,422,373
"COG1186",308,295,278,246,289,302,265,210,242,255
"COG1187",186,248,258,234,209,227,405,139,284,251
"COG1188",83,45,87,75,56,88,81,63,67,95
"COG1189",19,52,133,84,115,86,190,39,79,99
"COG1190",422,353,340,373,450,366,364,274,392,410
"COG1191",85,110,395,357,403,350,422,130,400,320
"COG1192",1047,603,810,602,432,706,608,396,641,705
"COG1193",517,372,471,384,444,543,453,350,348,363
"COG1194",200,204,167,186,135,142,123,114,148,134
"COG1195",301,363,361,332,302,319,314,226,257,283
"COG1196",74,177,371,215,346,299,655,163,318,265
"COG1197",665,736,649,529,708,656,794,374,506,624
"COG1198",545,575,439,395,482,488,486,328,429,463
"COG1199",75,115,242,128,186,136,643,144,357,203
"COG1200",142,153,125,105,131,424,400,277,350,408
"COG1201",6,1,6,1,30,4,2,52,82,27
"COG1203",403,159,308,311,175,136,96,72,74,55
"COG1204",71,33,103,186,45,114,462,23,149,157
"COG1205",171,6,459,18,46,18,8,399,54,86
"COG1206",24,59,56,51,68,33,131,40,52,35
"COG1207",44,82,59,46,67,49,199,65,107,68
"COG1208",313,226,341,440,307,305,175,272,168,326
"COG1209",330,112,163,200,188,207,261,208,198,226
"COG1210",50,70,33,11,19,85,150,49,102,67
"COG1211",350,347,298,209,248,284,581,200,150,278
"COG1212",183,167,112,131,130,113,124,117,99,113
"COG1213",6,4,21,62,23,58,4,123,8,19
"COG1214",200,233,175,169,182,192,167,138,140,157
"COG1215",310,168,251,381,269,149,191,329,386,394
"COG1216",521,452,529,589,626,583,349,353,367,584
"COG1217",468,494,368,429,479,459,474,297,388,376
"COG1218",100,38,33,119,78,40,16,81,67,89
"COG1219",359,373,419,313,399,368,449,238,316,356
"COG1220",26,68,11,1,11,0,125,48,106,19
"COG1221",95,304,29,27,47,75,267,78,170,17
"COG1225",129,80,104,105,68,117,135,93,84,123
"COG1226",120,55,92,97,134,79,265,155,332,132
"COG1227",82,109,156,109,155,121,289,103,160,169
"COG1228",79,100,145,224,269,67,25,91,36,88
"COG1230",59,2,28,26,16,6,45,47,46,20
"COG1232",18,56,69,76,87,94,46,55,25,49
"COG1233",13,29,21,30,16,40,5,91,14,26
"COG1234",232,206,228,191,204,229,204,160,208,217
"COG1235",388,369,377,298,281,389,228,243,243,261
"COG1236",55,85,199,120,128,88,104,47,145,113
"COG1237",135,27,24,40,30,33,49,132,12,44
"COG1238",136,123,42,74,57,74,25,47,44,78
"COG1239",22,1,6,7,10,8,44,80,6,7
"COG1240",12,1,2,4,6,3,15,52,1,4
"COG1242",179,195,173,161,159,186,143,152,132,180
"COG1243",7,5,29,17,18,19,24,27,5,15
"COG1246",18,13,16,11,6,13,60,18,58,21
"COG1247",81,76,121,128,137,72,140,70,105,108
