"","NLM016","DLF012","NLM009","DLM008","NLM028","NLF009","DLM004","DOM013","NLF002","NLM008"
"COG0536",318,217,255,207,237,219,219,339,237,223
"COG0537",152,138,172,210,170,256,236,217,199,191
"COG0538",331,204,357,198,214,199,223,157,229,230
"COG0539",579,364,432,337,381,414,306,472,335,396
"COG0540",304,197,325,271,230,207,138,197,234,245
"COG0541",293,237,253,269,356,286,262,391,305,213
"COG0542",1297,1092,1200,1210,1470,1279,1050,1430,1077,1082
"COG0543",596,431,673,499,488,472,460,423,438,416
"COG0544",426,315,469,472,672,436,360,485,529,556
"COG0545",754,68,693,231,220,339,526,292,268,267
"COG0546",336,414,500,369,414,373,299,397,452,503
"COG0547",179,217,91,158,129,36,41,47,65,52
"COG0548",225,247,194,209,208,169,180,163,201,212
"COG0549",12,195,15,102,113,66,46,73,101,115
"COG0550",1413,1177,1480,1318,1901,445,458,507,369,449
"COG0551",47,563,107,205,287,170,57,271,198,247
"COG0552",134,151,131,206,179,164,135,253,157,159
"COG0553",1150,686,1508,364,762,760,774,1421,586,464
"COG0554",42,198,59,199,273,193,98,174,212,146
"COG0555",2,128,30,27,47,15,13,23,67,45
"COG0556",376,333,361,402,330,325,308,453,328,320
"COG0557",547,268,597,334,462,114,111,153,109,118
"COG0558",68,192,148,201,140,128,87,225,167,132
"COG0559",23,134,65,146,127,72,29,149,57,73
"COG0560",167,155,119,184,102,172,175,172,164,160
"COG0561",466,1008,482,891,836,694,588,762,840,789
"COG0562",271,262,963,304,257,241,187,234,221,221
"COG0563",166,126,177,204,211,180,160,248,210,153
"COG0564",994,647,1104,800,696,665,613,835,692,861
"COG0565",3,12,8,4,0,2,7,6,3,5
"COG0566",319,490,369,590,530,536,546,633,500,537
"COG0567",2,14,9,0,3,9,27,6,8,8
"COG0568",725,264,616,310,223,228,165,341,260,325
"COG0569",310,561,298,577,583,543,454,431,523,450
"COG0571",98,34,79,75,60,205,190,232,219,182
"COG0572",603,213,622,323,320,391,295,400,320,355
"COG0573",18,172,43,220,211,150,149,137,199,176
"COG0574",360,152,285,262,218,635,621,678,656,685
"COG0575",300,160,255,201,173,179,163,260,165,215
"COG0576",196,133,240,147,107,141,163,174,133,136
"COG0577",987,2877,1102,1665,2123,1562,1478,1658,1551,2354
"COG0578",9,24,10,85,17,41,57,48,24,13
"COG0579",23,64,62,115,104,61,41,133,37,136
"COG0580",24,45,12,79,30,31,68,48,41,19
"COG0581",26,213,43,215,202,170,156,125,208,169
"COG0582",2004,3502,1007,2492,2871,2942,1660,2584,2092,3018
"COG0583",593,2379,1277,1238,1474,1213,997,1251,1172,1392
"COG0584",386,316,371,548,291,462,486,406,402,356
"COG0585",3,13,3,0,2,2,1,0,2,1
"COG0586",39,20,51,28,17,121,165,87,88,66
"COG0587",658,824,693,709,713,810,657,1509,687,659
"COG0588",10,49,19,64,99,121,220,79,104,51
"COG0589",422,91,491,292,173,291,504,297,319,228
"COG0590",225,106,191,196,151,154,179,239,124,138
"COG0591",299,266,249,557,400,456,659,557,583,367
"COG0592",265,287,358,320,256,281,329,363,327,368
"COG0593",51,144,64,143,56,118,123,129,157,35
"COG0594",12,126,33,102,61,14,5,32,31,20
"COG0595",64,299,310,266,246,155,54,350,294,215
"COG0596",228,516,125,292,279,243,328,147,208,377
"COG0597",15,95,36,129,106,80,21,80,104,174
"COG0598",251,226,299,277,273,304,349,219,313,286
"COG0599",16,80,50,41,50,136,99,156,123,112
"COG0600",27,288,70,202,223,141,79,142,160,120
"COG0601",24,209,35,104,151,259,99,285,274,299
"COG0602",134,166,126,243,206,251,227,584,240,215
"COG0603",145,27,175,77,117,86,167,62,107,95
"COG0604",6,10,0,1,4,1,7,7,4,4
"COG0605",23,57,29,88,29,61,65,63,55,38
"COG0606",353,334,352,273,344,327,321,414,332,281
"COG0607",121,351,326,189,363,299,455,279,329,318
"COG0608",436,263,437,398,306,288,325,441,326,311
"COG0609",188,435,252,324,494,327,215,279,464,300
"COG0610",776,284,583,698,711,679,736,664,834,611
"COG0611",16,18,47,38,37,86,110,115,36,67
"COG0612",1330,300,1403,817,591,273,365,276,214,168
"COG0613",16,96,38,112,149,115,42,143,142,83
"COG0614",210,451,310,335,492,407,346,380,574,331
"COG0615",104,206,423,128,116,52,7,26,42,26
"COG0616",390,42,308,171,99,161,251,167,117,151
"COG0617",232,298,255,275,264,236,229,289,232,218
"COG0618",270,149,350,293,293,274,236,315,287,339
"COG0619",48,454,97,323,269,179,74,296,239,266
"COG0620",397,261,211,161,210,100,92,77,231,184
"COG0621",827,649,916,821,825,783,743,953,746,741
"COG0622",121,259,175,228,202,213,168,219,172,195
"COG0623",238,16,153,86,37,78,127,117,50,78
"COG0624",89,177,107,161,135,430,511,475,370,296
"COG0625",21,34,4,6,6,6,15,2,6,7
"COG0626",19,127,50,49,39,53,19,38,54,49
"COG0627",23,137,77,130,110,160,280,110,254,215
"COG0628",398,531,457,597,474,554,474,591,473,537
"COG0629",124,181,202,338,255,254,174,264,219,346
"COG0630",6,11,3,5,39,23,2,7,49,17
"COG0631",391,242,237,206,235,204,89,179,155,265
"COG0632",177,120,237,172,190,151,193,176,150,167
"COG0633",6,13,3,1,3,2,4,6,5,1
"COG0634",143,153,211,188,151,145,165,176,182,172
"COG0635",314,565,433,383,443,348,335,450,515,418
"COG0636",5,33,9,45,48,103,145,113,124,107
"COG0637",376,378,381,391,565,414,382,430,506,334
"COG0639",24,141,45,79,100,93,157,260,152,66
"COG0640",30,278,84,147,120,107,31,147,151,144
"COG0641",1331,1333,274,538,534,539,781,417,526,1057
"COG0642",6079,7429,4964,8554,7891,10238,12681,7023,8696,7598
"COG0643",18,22,41,50,157,66,10,17,94,143
"COG0644",7,29,1,4,7,4,4,7,0,6
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",407,407,468,428,713,486,421,396,620,421
"COG0647",10,50,10,45,27,43,16,48,23,25
"COG0648",20,124,48,218,173,202,180,180,178,214
"COG0649",290,24,224,161,88,126,198,147,113,96
"COG0650",7,13,3,1,5,3,5,5,1,2
"COG0651",22,33,11,88,25,24,12,70,23,12
"COG0652",298,307,331,267,229,225,183,272,229,220
"COG0653",772,634,521,653,693,566,488,731,640,660
"COG0654",6,43,1,4,4,5,22,2,6,2
"COG0655",59,298,96,238,204,243,175,296,257,243
"COG0656",60,195,73,159,137,296,259,192,280,178
"COG0657",373,366,286,507,472,570,455,428,515,667
"COG0658",118,464,149,245,266,235,253,264,320,295
"COG0659",382,202,389,280,396,116,142,66,147,124
"COG0661",10,49,11,37,35,22,11,27,48,82
"COG0662",159,51,212,114,211,97,26,87,277,104
"COG0663",89,69,71,120,96,114,118,90,75,120
"COG0664",479,440,695,637,493,720,822,537,553,547
"COG0665",23,82,26,40,44,26,35,95,32,25
"COG0666",50,57,14,100,85,96,113,125,23,55
"COG0667",339,606,157,404,445,504,391,237,495,342
"COG0668",704,219,719,518,328,544,731,495,461,399
"COG0669",123,89,166,179,149,136,135,170,145,161
"COG0670",226,32,205,47,27,17,8,10,2,17
"COG0671",319,247,470,197,228,179,171,250,200,299
"COG0672",3,32,4,1,5,3,4,0,1,1
"COG0673",574,1192,898,906,887,995,1014,688,1024,581
"COG0674",1119,633,1040,831,714,765,904,1026,842,756
"COG0675",91,1421,611,206,318,205,211,1601,717,148
"COG0676",3,10,1,0,1,1,0,0,0,2
"COG0677",265,15,201,297,87,308,102,113,205,99
"COG0678",0,0,1,1,0,0,0,0,0,0
"COG0679",201,480,300,246,331,234,110,295,399,270
"COG0680",3,9,1,3,1,8,10,8,27,3
"COG0681",331,445,372,517,507,171,216,161,175,188
"COG0682",299,272,284,211,269,239,216,222,249,216
"COG0683",38,138,51,171,209,100,92,175,64,79
"COG0684",7,11,5,45,7,24,20,33,8,14
"COG0685",242,228,228,215,325,243,256,196,284,210
"COG0686",377,23,135,134,81,119,160,86,127,86
"COG0687",205,341,62,274,278,220,199,220,227,305
"COG0688",248,65,202,121,101,128,163,159,118,142
"COG0689",4,27,2,9,6,4,7,13,19,5
"COG0690",1,0,4,3,1,2,7,2,6,2
"COG0691",147,111,109,151,95,107,138,141,104,143
"COG0692",145,89,154,133,100,27,42,56,29,28
"COG0693",182,219,200,247,189,200,258,160,200,262
"COG0694",1,5,1,0,0,4,1,2,2,3
"COG0695",2,7,3,2,1,2,2,0,4,2
"COG0696",633,289,527,366,333,292,249,425,308,348
"COG0697",1200,523,922,908,631,798,991,864,777,674
"COG0698",195,137,193,170,157,133,70,202,169,176
"COG0699",230,23,6,11,6,27,15,74,8,20
"COG0700",307,44,289,134,132,139,169,172,174,121
"COG0701",5,55,120,120,23,44,21,36,55,32
"COG0702",7,158,3,7,21,5,19,3,3,28
"COG0703",219,282,283,194,210,199,190,240,234,258
"COG0704",24,149,55,232,206,158,128,119,188,187
"COG0705",245,93,221,232,138,200,297,153,137,177
"COG0706",466,339,490,384,388,373,337,405,387,399
"COG0707",343,381,387,351,346,333,250,499,378,391
"COG0708",194,139,181,161,132,167,119,184,156,144
"COG0709",8,81,30,58,73,46,22,52,47,87
"COG0710",4,80,38,35,83,42,14,30,49,81
"COG0711",83,102,85,127,152,116,112,109,120,75
"COG0712",15,64,50,137,116,93,80,99,139,94
"COG0713",19,6,9,35,17,29,47,24,21,6
"COG0714",489,605,487,401,443,402,407,350,460,492
"COG0715",186,349,241,173,279,170,181,210,290,192
"COG0716",234,714,209,398,287,397,335,387,423,336
"COG0717",14,14,4,1,5,6,3,19,3,39
"COG0718",10,97,41,60,70,45,28,92,49,52
"COG0719",578,109,595,504,479,131,188,172,175,145
"COG0720",48,30,13,104,80,102,100,62,102,56
"COG0721",5,74,14,49,38,15,6,14,15,19
"COG0722",39,238,58,120,128,92,45,52,101,147
"COG0723",6,34,8,10,16,8,2,60,7,20
"COG0724",4,15,12,78,79,128,213,58,113,55
"COG0725",11,69,23,49,54,42,30,65,60,66
"COG0726",309,637,380,649,465,581,505,837,605,571
"COG0727",2,71,5,6,41,11,0,7,6,6
"COG0728",7,53,14,40,35,13,25,21,50,13
"COG0729",5,17,4,4,3,3,6,4,16,2
"COG0730",26,81,31,34,71,49,34,113,90,28
"COG0731",158,12,167,91,57,122,194,102,102,76
"COG0732",600,230,1761,361,303,512,552,573,481,570
"COG0733",719,878,946,598,660,519,334,394,556,573
"COG0735",291,202,303,287,203,279,285,242,258,224
"COG0736",10,19,15,22,33,18,8,53,23,9
"COG0737",677,310,749,416,540,427,635,365,468,312
"COG0738",1227,100,925,599,491,689,1189,668,640,542
"COG0739",946,455,483,948,925,1212,1368,1431,1057,672
"COG0740",147,112,68,105,108,356,261,362,290,356
"COG0741",270,613,233,272,280,234,325,302,266,427
"COG0742",155,112,196,176,167,157,145,158,160,139
"COG0743",313,240,259,274,302,233,273,228,254,214
"COG0744",245,330,305,358,439,316,228,449,350,263
"COG0745",4298,3245,2473,4507,3016,4295,4495,3271,3650,4142
"COG0746",8,36,14,25,18,19,22,18,10,25
"COG0747",116,835,96,421,308,268,144,436,215,243
"COG0749",783,642,729,490,516,453,361,1004,381,429
"COG0750",411,379,375,368,386,275,184,464,327,360
"COG0751",5,26,14,11,13,16,23,51,53,9
"COG0752",4,15,9,7,2,3,13,22,22,7
"COG0753",10,22,5,77,35,51,67,60,39,30
"COG0754",25,29,6,2,9,13,18,25,20,22
"COG0755",305,2,196,169,71,181,229,68,200,180
"COG0756",169,103,268,286,130,118,106,293,187,228
"COG0757",190,43,258,99,73,120,117,82,92,87
"COG0758",60,53,130,91,77,230,249,297,285,361
"COG0759",27,45,40,56,70,57,70,89,71,61
"COG0760",700,73,535,300,226,295,400,314,262,221
"COG0761",315,196,281,270,261,252,183,240,253,279
"COG0762",3,12,1,4,0,5,7,3,7,1
"COG0763",232,22,363,100,80,114,240,129,87,101
"COG0764",360,114,282,185,145,186,208,221,184,176
"COG0765",326,625,362,515,546,300,139,376,465,513
"COG0766",402,447,378,437,354,302,258,514,368,340
"COG0767",252,20,205,86,75,116,149,118,111,92
"COG0768",1191,1230,1564,1055,1393,1066,961,1559,1024,1207
"COG0769",151,194,166,145,95,286,299,534,402,363
"COG0770",827,400,803,536,446,501,673,572,484,405
"COG0771",365,307,324,295,339,229,263,391,295,332
"COG0772",849,778,837,710,704,574,476,843,667,644
"COG0773",411,338,505,306,315,276,268,383,318,366
"COG0774",363,15,202,136,89,156,182,172,154,98
"COG0775",238,225,204,334,248,231,332,218,277,224
"COG0776",245,123,378,282,208,346,381,295,263,226
"COG0777",14,241,49,132,164,106,40,137,131,161
"COG0778",693,503,804,682,438,589,676,598,612,495
"COG0779",22,91,46,82,91,60,19,84,76,97
"COG0780",137,21,159,80,85,102,126,92,112,86
"COG0781",168,73,163,191,112,147,127,187,95,182
"COG0782",226,203,254,239,187,210,164,208,202,312
"COG0783",8,21,12,64,24,142,57,22,57,31
"COG0784",420,2414,539,1271,1737,1627,1417,1121,1420,1037
"COG0785",0,40,0,5,11,1,3,0,5,5
"COG0786",19,90,54,80,130,134,70,71,100,95
"COG0787",701,248,581,408,307,314,439,389,345,337
"COG0788",7,8,3,100,22,54,105,36,36,11
"COG0789",152,619,271,329,286,257,199,227,282,464
"COG0790",107,196,127,110,71,141,108,148,101,113
"COG0791",110,567,155,515,681,427,284,458,352,653
"COG0792",118,44,123,141,99,111,137,158,131,134
"COG0793",1881,411,1575,1032,1251,1287,2012,1111,1236,846
"COG0794",77,22,65,45,17,85,179,106,136,85
"COG0795",648,62,692,245,115,208,274,235,208,182
"COG0796",251,176,308,209,222,173,187,205,228,208
"COG0797",111,9,218,7,2,4,6,2,3,38
"COG0798",1,2,194,15,10,26,25,20,9,13
"COG0799",136,64,194,142,82,141,133,85,111,140
"COG0800",152,47,87,192,177,173,120,134,155,109
"COG0801",109,89,112,111,63,69,113,99,70,75
"COG0802",159,152,177,162,128,82,95,171,128,153
"COG0803",135,84,117,172,219,116,127,161,163,134
"COG0804",0,170,4,14,13,5,6,40,12,8
"COG0805",50,27,15,102,100,130,119,91,123,60
"COG0806",207,91,164,122,79,95,51,119,92,132
"COG0807",374,87,320,215,170,188,217,181,186,193
"COG0809",598,250,539,353,358,384,465,436,399,362
"COG0810",4,9,6,0,6,3,6,3,1,0
"COG0811",331,33,281,184,160,242,395,226,264,135
"COG0812",221,199,209,206,205,204,154,296,179,165
"COG0813",14,85,26,75,105,71,16,94,80,114
"COG0814",49,79,27,17,44,26,15,43,69,45
"COG0815",0,0,3,5,1,19,18,33,8,7
"COG0816",134,101,192,169,132,101,96,139,109,118
"COG0817",115,39,117,149,50,82,113,104,77,63
"COG0818",9,19,8,64,59,63,67,102,57,65
"COG0819",1,40,9,22,29,35,1,35,8,63
"COG0820",91,90,162,90,84,205,198,312,305,428
"COG0821",396,206,220,302,281,295,327,248,344,237
"COG0822",188,203,220,256,195,186,110,315,255,250
"COG0823",17,188,33,92,86,216,90,48,206,183
"COG0824",61,117,62,111,105,131,179,132,151,125
"COG0825",14,192,44,133,187,101,30,99,162,172
"COG0826",707,545,744,596,666,605,583,811,659,576
"COG0827",97,146,222,289,548,774,554,743,563,563
"COG0828",9,34,13,47,20,18,11,18,15,20
"COG0829",1,109,3,1,6,8,3,20,4,7
"COG0830",1,34,1,2,1,2,4,25,7,3
"COG0831",2,36,0,1,0,2,3,15,1,8
"COG0832",0,49,0,5,3,1,0,4,3,1
"COG0833",7,41,1,5,2,4,3,36,46,2
"COG0834",350,815,464,607,645,468,319,499,618,663
"COG0835",11,12,36,89,146,85,17,29,160,229
"COG0836",806,35,685,216,306,258,329,215,396,274
"COG0837",6,13,0,1,2,0,3,2,1,5
"COG0838",58,5,108,56,47,52,104,54,49,43
"COG0839",139,19,166,88,71,76,146,55,92,58
"COG0840",112,105,515,1010,1733,981,185,285,1944,1920
"COG0841",1776,482,970,1966,2021,2817,3679,2178,2403,1484
"COG0842",578,390,574,617,472,604,961,481,649,437
"COG0843",2,8,0,2,0,0,2,0,0,4
"COG0845",1754,729,1371,1616,1821,2112,3150,1736,1945,1419
"COG0846",339,217,309,291,374,242,183,308,236,289
"COG0847",577,69,455,135,148,194,251,181,164,126
"COG0848",6,7,6,15,2,10,25,33,57,5
"COG0849",380,39,391,125,146,133,135,196,111,177
"COG0850",12,7,7,46,52,40,7,60,66,113
"COG0851",3,31,7,28,9,14,9,28,44,46
"COG0852",289,15,209,144,118,52,72,47,38,27
"COG0853",110,99,118,83,51,72,105,66,83,107
"COG0854",14,18,25,79,63,94,150,77,93,32
"COG0855",92,671,245,283,461,436,473,382,477,374
"COG0857",4,29,1,2,4,3,4,2,0,3
"COG0858",145,128,210,152,127,117,101,158,124,162
"COG0859",286,59,311,60,77,165,244,125,155,144
"COG0860",257,576,246,439,393,322,219,354,382,434
"COG0861",221,40,171,8,5,11,21,55,69,35
"COG0863",288,417,111,274,201,341,170,244,193,479
"COG0864",2,6,0,4,2,5,6,10,2,3
"COG1001",17,317,48,105,126,107,66,144,82,78
"COG1002",1005,351,853,265,283,532,265,243,208,418
"COG1003",23,26,93,190,117,189,293,215,181,95
"COG1004",472,97,694,416,196,146,174,159,136,69
"COG1005",224,19,187,96,79,103,160,80,86,84
"COG1006",2,0,1,12,1,1,0,2,4,2
"COG1007",301,29,218,144,92,153,265,120,148,115
"COG1008",121,1,97,49,21,142,217,110,99,102
"COG1009",469,37,397,157,88,144,219,155,136,119
"COG1010",11,33,26,82,75,92,26,81,90,100
"COG1011",201,106,178,139,133,445,556,395,348,538
"COG1012",88,888,137,264,455,360,429,440,372,315
"COG1013",990,665,955,781,633,697,754,943,810,718
"COG1014",1060,590,961,932,730,890,1055,1077,954,803
"COG1015",29,216,35,86,127,122,28,139,93,103
"COG1017",7,9,1,1,1,6,12,7,0,1
"COG1018",17,39,2,5,3,2,25,11,4,7
"COG1020",101,1094,88,169,256,201,129,279,150,276
"COG1021",3,17,2,2,3,0,5,15,1,2
"COG1022",1083,220,933,603,655,800,994,1041,665,553
"COG1023",1,4,0,1,3,0,0,0,0,2
"COG1024",11,25,9,41,27,88,55,75,72,145
"COG1025",5,23,0,2,4,2,4,2,1,2
"COG1026",35,170,111,192,355,213,82,188,245,324
"COG1027",376,97,64,117,84,90,255,149,108,103
"COG1028",930,1071,1104,1075,1223,1078,1123,971,1232,904
"COG1030",4,0,6,10,0,12,6,24,24,8
"COG1032",384,727,339,718,710,750,725,757,659,647
"COG1033",36,209,163,283,410,307,75,324,356,376
"COG1034",20,149,7,109,113,101,120,115,166,85
"COG1035",346,262,151,139,177,214,139,151,294,494
"COG1038",3,12,12,27,29,96,86,137,97,90
"COG1039",0,9,0,9,4,0,0,15,0,1
"COG1040",242,148,286,213,190,44,50,77,49,75
"COG1041",6,22,16,24,35,11,3,12,13,116
"COG1042",14,15,12,130,88,142,203,95,118,42
"COG1043",259,34,234,140,128,181,299,181,171,145
"COG1044",213,25,230,120,107,141,205,144,124,121
"COG1045",363,233,208,308,212,274,269,258,260,362
"COG1047",66,70,77,72,54,55,75,60,77,62
"COG1048",525,465,420,390,541,131,112,129,160,173
"COG1049",6,24,1,2,6,2,5,1,0,3
"COG1051",208,39,134,211,156,189,254,136,166,127
"COG1052",200,270,223,426,437,390,388,369,339,337
"COG1053",805,408,746,357,595,705,1003,607,615,369
"COG1054",6,16,3,1,1,3,2,2,3,8
"COG1055",442,121,530,119,160,134,61,163,164,157
"COG1056",5,7,1,13,3,15,2,0,63,8
"COG1057",171,100,155,164,170,149,152,209,139,135
"COG1058",1,12,8,20,31,95,51,84,77,51
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",203,529,200,296,319,310,399,302,462,324
"COG1061",677,551,1126,312,464,459,328,1074,612,684
"COG1062",3,9,1,2,0,1,2,0,0,3
"COG1063",241,289,103,149,140,344,385,352,403,460
"COG1064",8,20,1,4,2,1,38,1,1,8
"COG1066",184,209,273,266,286,71,54,123,75,65
"COG1067",18,23,19,23,8,10,8,163,70,20
"COG1069",6,189,2,47,18,75,25,12,12,14
"COG1070",1002,934,570,654,699,662,671,684,774,701
"COG1071",7,3,4,99,63,92,99,19,95,14
"COG1072",4,23,5,2,9,1,1,2,1,3
"COG1073",435,592,386,562,573,221,264,221,185,131
"COG1074",450,571,473,507,435,350,302,726,437,499
"COG1075",1,132,2,34,8,9,1,27,43,8
"COG1076",100,16,97,56,46,54,95,48,62,43
"COG1077",365,219,384,418,387,302,266,459,405,419
"COG1078",13,41,8,110,87,84,154,74,79,125
"COG1079",30,142,43,182,101,116,42,104,57,70
"COG1080",61,463,115,238,454,224,87,248,322,282
"COG1082",17,131,31,97,96,278,264,234,336,205
"COG1083",73,21,394,81,108,25,39,23,42,22
"COG1085",1,17,7,4,3,3,3,16,19,6
"COG1086",286,457,866,550,442,527,531,422,483,334
"COG1087",317,347,363,247,259,244,186,321,259,304
"COG1088",527,156,263,282,286,272,348,269,307,279
"COG1089",227,16,191,252,124,62,64,45,67,38
"COG1090",6,8,5,15,12,23,60,9,19,12
"COG1091",209,175,251,220,347,327,206,185,305,258
"COG1092",295,272,261,305,393,277,245,331,313,283
"COG1098",1,44,18,18,30,8,0,29,30,9
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",27,219,59,195,189,166,29,121,93,208
"COG1102",0,0,0,0,2,6,1,2,2,1
"COG1104",61,451,137,400,458,296,82,357,388,429
"COG1105",11,51,21,46,50,111,35,112,138,131
"COG1106",257,243,237,320,293,323,533,264,257,673
"COG1108",239,73,230,189,175,156,160,127,199,148
"COG1109",308,260,313,309,254,771,626,1053,895,704
"COG1112",1284,361,649,645,549,781,833,839,780,679
"COG1113",31,124,3,4,9,4,24,54,79,16
"COG1114",8,48,31,65,106,45,12,118,98,35
"COG1115",669,500,522,516,643,489,329,420,475,625
"COG1116",23,254,61,178,147,31,22,44,51,34
"COG1117",29,198,71,216,199,139,161,142,168,143
"COG1118",13,311,52,72,190,79,37,99,108,183
"COG1119",226,13,165,84,63,80,143,105,52,61
"COG1120",72,121,96,118,119,318,277,245,341,294
"COG1121",182,58,161,206,178,138,167,109,168,162
"COG1122",111,902,171,497,481,369,117,546,409,479
"COG1123",14,96,26,33,113,54,39,24,63,49
"COG1124",3,24,4,23,16,16,20,12,5,20
"COG1125",2,47,1,12,11,10,2,12,9,13
"COG1126",140,483,274,419,403,292,111,300,329,432
"COG1127",236,24,239,115,68,152,201,144,111,74
"COG1129",105,1608,145,487,351,341,146,232,256,614
"COG1131",509,2771,682,1295,1446,1199,767,1064,1175,2241
"COG1132",1185,4516,1957,3090,4035,2758,948,2436,2975,3311
"COG1133",3,6,1,2,3,1,6,1,0,3
"COG1134",27,350,80,151,228,190,126,142,198,153
"COG1135",25,141,40,148,111,37,9,40,24,29
"COG1136",1169,1718,1015,1370,1599,1271,1090,1239,1340,1622
"COG1137",198,25,196,79,86,122,158,111,90,89
"COG1138",3,25,14,6,5,14,44,15,14,4
"COG1139",239,22,164,38,86,96,193,79,103,73
"COG1140",4,20,2,0,3,4,18,6,1,3
"COG1141",0,1,2,7,13,5,0,10,6,1
"COG1142",25,78,8,6,19,11,25,15,7,17
"COG1143",91,12,59,76,20,55,66,37,33,33
"COG1144",1,11,10,9,3,14,12,35,8,7
"COG1145",221,786,158,518,648,457,430,605,572,414
"COG1146",64,72,53,84,46,55,95,39,78,81
"COG1148",17,78,3,33,29,40,8,41,41,14
"COG1149",0,0,0,4,1,2,3,5,0,1
"COG1150",2,37,1,8,2,20,6,14,10,5
"COG1151",439,443,272,278,370,325,238,213,336,383
"COG1152",2,165,6,32,19,5,2,11,6,18
"COG1154",608,363,645,542,553,443,448,441,486,371
"COG1155",29,495,63,262,236,198,337,327,223,156
"COG1156",20,343,59,263,180,178,231,218,209,124
"COG1157",4,4,2,18,40,51,17,16,93,123
"COG1158",313,187,191,202,208,143,140,267,114,246
"COG1159",285,161,346,240,169,180,165,269,218,224
"COG1160",381,487,475,437,428,447,451,458,510,524
"COG1161",29,134,42,121,92,89,22,133,90,117
"COG1162",265,173,294,197,220,253,190,238,207,267
"COG1164",33,147,65,217,243,184,42,161,111,161
"COG1165",587,58,383,171,85,159,264,141,41,125
"COG1166",418,24,347,164,127,168,229,147,151,128
"COG1167",76,624,129,396,377,298,230,393,390,393
"COG1168",381,177,442,315,472,372,462,233,423,295
"COG1169",207,26,172,80,72,81,157,76,60,54
"COG1171",204,338,176,177,254,171,146,163,194,206
"COG1172",71,1088,74,344,244,149,118,155,160,324
"COG1173",53,573,130,326,440,286,110,289,275,369
"COG1174",2,71,2,10,13,9,1,11,20,7
"COG1175",187,3082,428,916,937,869,263,452,562,1442
"COG1176",174,212,62,231,175,180,167,137,152,193
"COG1177",172,328,67,240,212,177,152,150,163,248
"COG1178",26,49,44,75,128,125,57,74,106,38
"COG1179",235,148,170,189,161,154,128,207,144,151
"COG1180",543,382,403,255,270,70,78,88,106,83
"COG1181",297,325,326,277,242,182,149,272,218,263
"COG1182",0,4,1,6,0,4,1,3,1,1
"COG1183",190,62,160,137,99,141,171,113,138,122
"COG1184",0,2,1,10,0,0,0,2,0,1
"COG1185",459,399,487,401,459,123,142,203,144,110
"COG1186",116,75,99,83,101,248,254,260,248,240
"COG1187",141,303,166,266,274,210,132,358,207,215
"COG1188",72,70,96,83,93,83,93,87,60,103
"COG1189",15,146,54,121,111,76,24,76,95,139
"COG1190",445,313,374,365,373,340,324,488,417,351
"COG1191",96,499,211,531,536,334,101,567,424,520
"COG1192",1008,630,667,640,884,685,570,688,594,713
"COG1193",552,438,596,425,476,131,93,171,115,113
"COG1194",183,123,180,196,169,188,154,169,120,120
"COG1195",321,320,384,287,280,287,296,372,282,312
"COG1196",69,483,135,329,472,267,77,564,268,403
"COG1197",749,618,832,600,711,553,425,757,606,569
"COG1198",513,456,521,382,484,358,403,584,422,412
"COG1199",30,446,113,135,343,178,61,109,194,260
"COG1200",503,375,564,394,405,265,294,465,327,314
"COG1201",6,63,5,1,12,1,5,10,4,5
"COG1203",48,126,19,52,87,238,51,189,187,379
"COG1204",144,195,44,103,61,110,102,109,96,479
"COG1205",449,324,25,62,75,83,40,45,93,596
"COG1206",22,68,36,70,75,38,6,148,44,21
"COG1207",30,82,27,89,40,29,36,108,79,37
"COG1208",243,105,738,268,314,120,169,52,111,71
"COG1209",448,122,288,208,229,231,237,210,182,186
"COG1210",153,90,268,54,64,45,15,72,60,76
"COG1211",461,313,411,236,219,204,212,193,248,238
"COG1212",139,14,195,109,53,94,139,124,114,82
"COG1213",2,2,3,26,12,71,28,15,9,12
"COG1214",252,128,216,237,201,185,186,214,199,215
"COG1215",214,90,209,359,267,271,403,297,305,192
"COG1216",591,207,1046,654,558,586,769,507,483,566
"COG1217",481,399,459,424,416,395,353,537,428,376
"COG1218",14,14,19,74,77,76,153,123,78,49
"COG1219",119,139,143,123,151,354,290,399,395,399
"COG1220",6,26,5,4,3,1,8,30,40,7
"COG1221",26,225,11,56,48,22,42,88,180,40
"COG1225",68,105,144,119,96,84,132,82,94,192
"COG1226",6,21,10,36,37,158,208,102,103,65
"COG1227",18,243,59,162,270,140,32,171,182,223
"COG1228",18,151,50,286,170,63,49,58,58,28
"COG1230",4,14,6,37,17,44,36,26,54,33
"COG1232",12,112,13,26,55,59,81,137,146,75
"COG1233",144,12,46,16,82,54,112,52,75,31
"COG1234",263,230,288,201,273,213,174,177,216,257
"COG1235",426,152,437,370,247,320,338,301,292,272
"COG1236",29,46,55,189,217,125,28,306,177,200
"COG1237",158,3,179,55,25,29,45,32,40,15
"COG1238",32,2,39,29,7,62,74,50,61,52
"COG1239",2,4,18,2,3,3,2,9,3,12
"COG1240",1,1,7,0,3,7,1,10,2,6
"COG1242",158,172,182,169,149,121,156,197,162,189
"COG1243",20,38,16,38,7,8,6,148,29,10
"COG1246",7,14,3,5,3,5,14,15,11,2
