"","NOM028","NLM008","NOM007","NLM029","NOF005","DOM010","DOM005","DOM023","NLF001","NOM016"
"COG0537",197,170,211,178,197,171,143,193,217,190
"COG0538",65,77,92,64,67,238,151,272,203,261
"COG0539",275,404,394,485,425,406,313,482,400,342
"COG0540",175,255,233,245,238,237,154,220,215,232
"COG0541",267,206,342,346,336,313,229,300,269,297
"COG0542",1042,1066,1433,1421,1472,1108,774,1253,1105,1234
"COG0543",440,407,483,449,465,581,450,660,490,505
"COG0544",307,621,541,488,517,353,339,395,472,417
"COG0545",306,250,796,246,288,298,347,563,341,357
"COG0546",388,498,561,401,379,312,259,440,460,367
"COG0547",189,193,115,166,172,148,145,177,195,211
"COG0548",174,188,159,183,170,178,155,173,185,170
"COG0549",139,92,70,71,87,52,40,20,68,66
"COG0550",1459,1286,1354,1417,1455,1362,911,1246,1166,1430
"COG0551",289,251,248,230,273,201,117,95,192,182
"COG0552",182,171,220,251,168,164,155,148,150,171
"COG0553",567,478,614,747,979,742,922,949,370,588
"COG0554",222,177,153,211,213,137,131,49,256,145
"COG0555",30,77,33,73,29,25,22,16,38,23
"COG0556",302,318,448,401,343,345,323,343,312,400
"COG0557",373,374,397,431,420,421,297,487,323,447
"COG0558",127,135,241,186,135,125,124,118,90,123
"COG0559",84,81,62,110,82,107,78,43,82,76
"COG0560",161,143,162,146,171,205,192,185,145,202
"COG0561",997,765,638,608,798,720,587,480,775,648
"COG0562",274,252,180,211,208,249,125,348,227,231
"COG0563",170,154,194,235,199,159,130,219,154,177
"COG0564",673,807,839,778,677,765,643,888,622,746
"COG0565",9,0,5,2,12,1,14,3,4,1
"COG0566",510,563,618,618,564,524,397,562,478,552
"COG0567",28,6,5,0,8,5,29,10,7,1
"COG0568",195,342,459,401,236,270,259,440,196,249
"COG0569",530,428,444,548,524,535,392,337,551,528
"COG0571",82,57,73,56,71,207,156,241,190,199
"COG0572",373,364,449,412,310,373,316,516,376,398
"COG0573",170,193,116,142,198,195,157,101,164,195
"COG0574",630,626,956,915,753,752,662,984,626,856
"COG0575",135,207,204,223,173,162,131,265,163,195
"COG0576",142,161,185,148,158,136,107,179,146,146
"COG0577",1612,2270,1772,1906,1822,1301,1239,1197,1493,1578
"COG0578",36,13,39,11,27,80,63,31,20,70
"COG0579",120,150,50,82,92,98,89,20,80,87
"COG0580",66,12,38,28,41,81,97,45,35,64
"COG0581",162,155,121,181,175,189,148,135,146,182
"COG0582",2088,3024,3402,2602,2536,2420,1461,1879,2169,1867
"COG0583",1552,1423,1102,1250,1182,939,1277,1075,1244,996
"COG0584",341,352,207,326,340,354,455,178,388,497
"COG0585",4,0,1,0,1,0,12,2,0,3
"COG0586",175,87,80,65,104,82,148,111,108,109
"COG0587",739,648,827,953,794,746,561,760,657,723
"COG0588",106,61,39,54,107,84,121,48,105,72
"COG0589",312,220,214,207,265,350,415,455,335,372
"COG0590",150,133,180,128,135,147,125,273,142,187
"COG0591",532,359,334,505,484,465,674,439,600,659
"COG0592",312,357,380,336,310,341,283,396,286,300
"COG0593",63,23,91,102,102,132,187,66,156,182
"COG0594",70,126,102,102,59,38,22,25,77,58
"COG0595",46,75,98,137,74,158,63,62,173,162
"COG0596",310,372,277,326,215,169,193,76,183,199
"COG0597",62,188,104,115,74,64,28,30,57,53
"COG0598",278,281,307,240,302,344,355,319,322,279
"COG0599",127,84,138,180,106,134,149,99,171,191
"COG0600",188,117,195,181,162,188,108,47,102,108
"COG0601",428,321,247,234,284,302,213,96,225,177
"COG0602",221,240,160,260,200,222,185,265,201,226
"COG0603",115,101,136,65,80,126,125,198,95,99
"COG0604",34,3,4,4,3,0,61,5,3,7
"COG0605",66,38,65,75,53,83,80,76,42,84
"COG0606",298,266,315,286,301,333,237,292,308,328
"COG0607",377,340,414,258,339,395,387,267,354,318
"COG0608",304,330,433,487,292,433,268,394,388,379
"COG0609",358,287,335,378,325,447,309,295,384,270
"COG0610",409,586,1174,756,501,606,179,859,616,505
"COG0611",59,63,38,37,68,109,101,91,56,57
"COG0612",303,191,395,272,253,1045,1065,1213,830,1042
"COG0613",114,82,104,192,125,128,86,42,62,77
"COG0614",393,293,366,433,407,524,322,326,429,321
"COG0615",81,87,58,106,91,68,146,438,126,77
"COG0616",106,200,204,85,133,247,305,283,141,279
"COG0617",282,217,331,325,236,285,232,260,216,281
"COG0618",54,116,110,109,86,224,189,307,245,252
"COG0619",222,280,256,293,237,191,18,82,250,226
"COG0620",136,188,297,203,144,131,93,133,130,149
"COG0621",681,755,1056,884,773,800,617,886,736,834
"COG0622",194,197,237,183,199,192,138,211,145,166
"COG0623",47,66,135,49,46,109,137,161,48,91
"COG0624",547,287,313,322,449,651,538,431,347,389
"COG0625",42,9,11,2,8,7,83,14,5,1
"COG0626",67,41,61,32,49,73,76,20,43,38
"COG0627",206,235,131,120,124,219,182,120,159,169
"COG0628",508,509,644,593,511,477,447,399,517,514
"COG0629",216,318,280,321,210,194,117,165,183,181
"COG0630",3,13,7,38,16,7,4,8,5,5
"COG0631",180,244,371,485,186,133,147,100,139,129
"COG0632",133,157,198,161,132,125,98,187,128,147
"COG0633",18,5,2,2,5,2,20,2,3,1
"COG0634",163,152,171,156,154,148,114,158,153,168
"COG0635",441,431,452,488,392,437,389,348,427,387
"COG0636",89,115,71,115,122,67,97,95,106,122
"COG0637",399,367,353,444,416,368,315,405,392,398
"COG0639",88,51,78,85,118,62,84,117,128,104
"COG0640",129,148,126,152,111,62,36,44,100,83
"COG0641",476,1005,709,502,680,398,598,362,644,624
"COG0642",9839,7746,6642,8293,8645,7792,14546,7133,9335,10147
"COG0643",39,121,101,143,49,67,47,14,59,67
"COG0644",46,7,0,2,7,1,31,1,0,3
"COG0645",0,0,0,9,0,0,0,0,0,2
"COG0646",384,417,531,559,486,483,314,439,468,550
"COG0647",77,13,23,32,43,26,28,11,31,43
"COG0648",148,218,119,176,147,163,129,64,215,194
"COG0649",131,95,144,116,173,231,171,267,144,200
"COG0650",21,5,9,10,10,7,10,9,10,6
"COG0651",75,17,39,55,44,108,40,21,28,26
"COG0652",230,219,278,268,224,212,249,267,159,192
"COG0653",528,612,701,732,642,638,447,626,532,649
"COG0654",56,2,8,3,5,2,50,6,88,8
"COG0655",78,88,74,96,80,234,215,202,289,193
"COG0656",280,184,88,108,289,125,186,169,324,170
"COG0657",163,203,136,133,159,312,473,304,470,422
"COG0658",286,275,313,323,259,309,319,261,290,347
"COG0659",248,344,308,350,361,317,285,415,391,334
"COG0661",94,96,32,66,53,28,20,20,65,5
"COG0662",34,93,112,110,114,125,69,156,141,85
"COG0663",130,109,64,64,99,118,133,143,112,86
"COG0664",648,610,550,415,594,667,853,757,586,619
"COG0665",73,28,71,48,55,76,57,10,43,54
"COG0666",87,37,75,58,65,167,52,90,22,22
"COG0667",535,376,197,393,358,377,399,428,593,640
"COG0668",474,414,611,432,437,595,905,783,510,528
"COG0669",141,149,144,140,160,168,93,153,165,168
"COG0670",48,61,132,59,21,60,39,140,25,42
"COG0671",166,280,334,218,199,187,147,293,137,164
"COG0672",18,0,3,1,2,0,7,0,1,4
"COG0673",1110,590,540,798,990,852,1579,1071,760,704
"COG0674",828,781,926,900,973,1188,867,1196,942,1076
"COG0675",970,165,161,213,202,553,116,454,596,167
"COG0676",14,1,2,0,0,0,11,0,1,0
"COG0677",73,97,225,69,86,310,374,170,202,145
"COG0678",0,0,1,0,0,0,0,0,0,1
"COG0679",255,292,280,279,283,213,118,259,219,158
"COG0680",23,4,2,3,5,15,11,18,21,3
"COG0681",447,517,462,440,520,485,465,478,496,475
"COG0682",225,185,221,259,228,195,167,293,242,198
"COG0683",101,83,71,131,111,181,100,57,103,94
"COG0684",33,18,19,28,24,6,24,5,27,3
"COG0685",209,227,228,287,288,262,166,244,239,224
"COG0686",94,91,37,63,92,149,135,198,126,76
"COG0687",290,294,180,276,264,279,225,233,195,259
"COG0688",102,152,200,96,138,118,172,194,153,139
"COG0689",16,4,11,7,15,31,35,5,17,3
"COG0690",2,2,4,0,1,7,5,4,7,0
"COG0691",86,120,164,111,119,116,73,115,111,114
"COG0692",128,124,131,310,84,168,99,191,101,121
"COG0693",189,255,139,140,232,166,237,168,216,205
"COG0694",7,2,9,4,7,1,13,0,3,2
"COG0695",12,1,2,1,1,1,16,0,0,1
"COG0696",295,329,445,389,365,409,238,493,262,327
"COG0697",856,692,678,688,775,1003,805,1079,948,772
"COG0698",135,164,177,192,149,147,124,136,120,148
"COG0699",100,32,21,18,21,21,98,282,12,44
"COG0700",159,129,185,133,151,179,159,264,137,170
"COG0701",105,29,17,17,65,68,145,76,88,64
"COG0702",54,26,1,7,12,6,71,5,3,19
"COG0703",227,264,223,216,223,179,125,238,214,184
"COG0704",151,168,108,171,160,175,172,72,179,162
"COG0705",216,175,192,187,203,180,325,156,158,238
"COG0706",361,366,412,365,351,338,261,447,345,361
"COG0707",127,138,127,124,109,318,183,331,343,289
"COG0708",166,170,171,140,154,127,79,215,200,136
"COG0709",68,94,22,31,69,64,24,20,48,35
"COG0710",64,85,46,66,60,29,7,12,53,55
"COG0711",105,71,140,153,103,143,80,124,142,123
"COG0712",80,92,66,115,103,81,118,53,97,112
"COG0713",19,5,10,17,17,30,51,9,13,35
"COG0714",415,463,372,515,414,459,528,392,413,463
"COG0715",208,186,211,279,201,197,185,191,150,138
"COG0716",138,116,73,113,110,284,344,232,505,400
"COG0717",16,40,11,8,8,3,51,7,2,3
"COG0718",65,55,82,97,38,46,28,15,53,48
"COG0719",397,384,419,391,456,414,471,564,532,559
"COG0720",68,66,43,65,71,84,88,106,69,74
"COG0721",34,91,50,56,41,25,20,12,34,33
"COG0722",42,55,28,39,27,54,88,24,66,66
"COG0723",4,4,5,4,5,10,1,5,7,3
"COG0724",91,52,36,59,97,20,34,18,37,39
"COG0725",49,60,22,56,57,52,39,22,53,18
"COG0726",548,550,550,732,494,441,594,335,632,503
"COG0727",10,11,20,12,21,4,4,1,3,1
"COG0728",56,10,12,31,19,16,13,3,9,3
"COG0729",18,8,2,1,4,83,86,26,21,4
"COG0730",37,31,47,50,57,80,41,33,63,30
"COG0731",108,86,100,77,99,129,133,180,107,122
"COG0732",207,509,826,488,436,441,263,360,393,287
"COG0733",492,542,565,791,545,426,263,560,438,475
"COG0735",229,247,318,239,228,217,258,288,223,252
"COG0736",23,19,23,40,23,24,19,8,24,14
"COG0737",428,308,464,313,442,498,563,668,428,468
"COG0738",624,533,696,461,675,759,1034,1208,805,874
"COG0739",893,662,1353,1258,973,1201,858,933,1135,1295
"COG0740",269,386,349,394,279,263,186,275,244,244
"COG0741",320,436,357,270,291,340,321,306,271,313
"COG0742",100,171,201,158,121,136,125,186,137,136
"COG0743",219,221,282,277,228,290,160,325,235,227
"COG0744",278,272,492,557,286,310,357,276,270,303
"COG0745",3799,4019,2689,3270,3828,3112,4230,2871,3947,4567
"COG0746",29,27,13,5,23,13,14,4,13,12
"COG0747",535,231,271,234,299,667,424,158,266,221
"COG0749",400,465,636,1114,467,600,470,535,401,644
"COG0750",274,396,470,439,290,313,181,317,250,317
"COG0751",21,11,22,23,20,86,57,40,58,8
"COG0752",16,9,15,7,5,29,30,13,23,3
"COG0753",25,21,28,25,36,20,53,25,15,23
"COG0754",31,11,22,0,10,7,50,51,8,24
"COG0755",227,184,204,140,127,315,289,313,256,260
"COG0756",136,239,140,300,148,245,114,139,141,124
"COG0757",71,71,134,71,87,83,126,187,94,97
"COG0758",74,120,167,76,82,305,274,231,278,253
"COG0759",55,56,96,63,69,66,19,40,66,50
"COG0760",324,224,340,245,253,375,349,486,286,397
"COG0761",206,251,263,311,261,248,164,274,241,228
"COG0762",7,2,4,1,2,7,11,4,10,0
"COG0763",106,104,129,106,123,178,149,311,119,149
"COG0764",199,165,248,236,184,261,225,247,229,253
"COG0765",337,507,400,521,398,257,141,307,350,309
"COG0766",296,337,492,412,316,378,246,353,314,371
"COG0767",99,108,121,56,93,114,122,203,138,125
"COG0768",983,1331,1484,1526,1151,1071,824,954,1098,1025
"COG0769",378,358,569,576,402,351,261,401,343,366
"COG0770",475,405,620,467,472,198,145,259,158,196
"COG0771",274,346,367,385,291,290,245,323,234,290
"COG0772",527,651,855,855,676,638,440,650,591,614
"COG0773",308,326,431,390,316,327,307,388,314,280
"COG0774",140,99,200,100,109,224,189,280,171,187
"COG0775",256,230,313,246,273,284,246,256,278,314
"COG0776",219,259,382,245,293,246,286,271,326,232
"COG0777",124,160,128,141,128,104,62,29,98,110
"COG0778",533,482,547,463,536,595,710,727,517,620
"COG0779",53,89,69,87,66,41,32,20,62,53
"COG0780",76,103,98,107,70,70,91,164,83,88
"COG0781",136,146,183,151,119,121,142,177,96,153
"COG0782",200,287,258,239,200,161,71,223,217,189
"COG0783",54,33,23,39,49,66,62,30,103,77
"COG0784",1665,1094,1236,1851,1392,1011,1819,722,1221,1237
"COG0785",15,1,2,4,9,22,26,2,1,0
"COG0786",97,126,81,140,107,197,122,53,168,84
"COG0787",331,362,423,479,416,395,319,571,352,433
"COG0788",43,13,35,24,47,57,93,23,51,88
"COG0789",381,438,234,328,292,322,291,184,280,249
"COG0790",129,112,199,189,181,134,203,270,71,143
"COG0791",545,672,413,511,475,340,205,141,359,475
"COG0792",107,133,141,98,118,93,85,110,119,102
"COG0793",1209,875,1098,853,1310,1323,1520,1988,1328,1459
"COG0794",136,77,54,53,106,129,171,240,156,99
"COG0795",178,167,427,181,211,244,325,479,229,273
"COG0796",178,197,293,243,187,203,153,273,219,227
"COG0797",11,41,1,3,5,15,31,103,7,2
"COG0798",33,5,6,10,32,22,44,5,8,15
"COG0799",86,145,148,112,138,65,83,135,121,99
"COG0800",148,116,103,102,164,153,124,183,130,116
"COG0801",86,79,116,110,74,106,76,122,65,92
"COG0802",101,170,129,122,136,104,101,156,96,113
"COG0803",190,116,102,165,130,170,111,212,158,158
"COG0804",37,12,8,11,12,33,16,8,7,27
"COG0805",78,62,218,82,96,130,96,71,174,202
"COG0806",63,99,135,139,86,68,90,87,70,75
"COG0807",177,195,214,246,225,221,246,338,211,223
"COG0809",100,102,138,141,132,425,330,594,403,413
"COG0810",4,3,3,3,6,13,3,4,7,1
"COG0811",228,147,198,143,258,328,301,391,304,217
"COG0812",213,178,295,249,183,204,155,183,161,216
"COG0813",60,130,51,70,65,51,43,25,32,38
"COG0814",88,43,28,45,37,19,101,19,8,21
"COG0815",10,7,9,10,9,19,19,12,11,24
"COG0816",92,133,174,160,115,106,104,135,88,111
"COG0817",69,54,78,80,85,131,94,99,77,125
"COG0818",52,67,58,45,46,72,42,61,54,48
"COG0819",33,78,43,34,19,9,0,11,65,12
"COG0820",262,443,414,323,328,230,195,254,160,306
"COG0821",104,80,110,102,97,321,242,351,347,320
"COG0822",180,271,292,301,196,181,149,183,193,190
"COG0823",259,209,70,73,242,186,371,50,278,153
"COG0824",150,112,91,96,145,147,112,102,155,123
"COG0825",115,196,149,208,128,85,55,31,123,98
"COG0826",601,600,797,858,665,752,459,728,611,712
"COG0827",569,644,1217,1109,1185,1191,137,568,658,752
"COG0828",15,26,26,46,17,13,6,8,27,24
"COG0829",28,4,4,9,6,9,8,2,6,12
"COG0830",25,5,11,10,1,12,10,4,2,12
"COG0831",11,1,1,4,1,4,5,0,3,8
"COG0832",18,2,2,1,3,7,4,1,6,3
"COG0833",16,3,3,0,2,12,30,20,41,0
"COG0834",508,626,431,667,488,474,369,411,459,418
"COG0835",13,207,111,228,66,53,26,36,95,76
"COG0836",183,287,469,264,259,297,259,602,291,249
"COG0837",10,3,0,0,1,2,8,0,1,1
"COG0838",33,47,68,30,56,53,27,119,59,53
"COG0839",85,55,94,48,86,96,55,146,96,78
"COG0840",158,1966,1275,1741,792,694,447,295,1020,1131
"COG0841",2839,1552,2019,1886,2445,1257,1318,979,1031,1096
"COG0842",656,427,632,664,629,759,877,1079,645,768
"COG0843",14,4,1,0,2,0,21,1,0,0
"COG0845",2125,1407,1618,1526,2105,2698,3380,2515,2342,2303
"COG0846",266,266,311,239,280,202,144,267,212,239
"COG0847",170,112,205,153,148,222,266,330,183,195
"COG0848",9,6,7,15,8,41,59,26,33,6
"COG0849",125,226,165,208,103,187,215,281,105,186
"COG0850",36,95,56,71,50,35,27,19,47,38
"COG0851",19,49,33,32,24,10,15,6,31,11
"COG0852",121,96,158,113,149,230,176,209,150,227
"COG0853",85,93,65,72,61,69,65,119,77,77
"COG0854",67,36,57,47,98,102,87,82,92,94
"COG0855",519,356,307,426,475,475,424,406,400,446
"COG0857",24,3,0,1,3,2,23,2,0,0
"COG0858",119,142,152,145,104,125,84,135,113,114
"COG0859",182,99,173,94,105,239,225,268,179,99
"COG0860",493,414,515,375,341,294,266,233,325,416
"COG0861",47,35,73,19,6,15,67,101,47,3
"COG0863",141,468,569,295,182,328,363,168,249,348
"COG0864",7,4,3,2,5,4,9,4,2,1
"COG1001",153,66,72,83,99,127,89,27,69,90
"COG1002",133,416,549,190,232,163,223,657,335,241
"COG1003",223,107,175,144,192,249,360,236,178,276
"COG1004",210,196,422,361,348,425,577,292,328,270
"COG1005",82,74,106,89,107,130,150,208,109,124
"COG1006",4,1,0,6,5,6,5,3,0,2
"COG1007",144,124,209,118,157,184,193,289,154,196
"COG1008",157,112,181,128,99,197,197,290,167,201
"COG1009",159,115,174,103,114,261,155,385,129,186
"COG1010",54,89,49,104,85,121,73,16,106,70
"COG1011",383,499,388,230,384,316,323,557,401,382
"COG1012",664,300,293,294,441,432,557,170,342,245
"COG1013",228,229,347,265,265,1043,737,1054,796,890
"COG1014",897,826,960,952,987,1226,895,1103,984,1083
"COG1015",124,103,104,184,135,122,58,42,108,63
"COG1017",17,2,2,3,1,4,14,1,1,0
"COG1018",32,5,4,4,8,8,41,7,3,2
"COG1020",428,304,169,227,203,54,137,18,135,63
"COG1021",12,0,1,0,4,2,25,0,9,0
"COG1022",689,593,721,493,702,806,878,1106,677,885
"COG1023",2,2,0,0,2,0,0,0,0,0
"COG1024",132,147,61,113,115,79,85,45,106,54
"COG1025",19,4,0,1,2,0,44,2,0,1
"COG1026",204,321,180,315,226,50,27,24,58,63
"COG1027",123,112,205,48,104,126,236,140,82,130
"COG1028",1264,836,905,1153,1137,1200,1723,1052,1061,1179
"COG1030",13,10,9,9,13,21,13,17,16,7
"COG1032",707,654,739,730,659,809,466,463,692,784
"COG1033",180,387,249,357,345,147,23,74,232,197
"COG1034",183,83,61,85,135,150,174,73,82,100
"COG1035",181,460,316,184,239,207,199,121,162,166
"COG1038",138,87,46,76,125,106,119,85,91,78
"COG1039",7,6,17,18,8,4,0,1,3,4
"COG1040",126,197,190,186,171,139,176,229,130,152
"COG1041",2,138,10,13,34,20,1,2,48,22
"COG1042",86,34,55,80,129,134,267,36,130,185
"COG1043",169,130,222,135,178,232,291,234,195,187
"COG1044",117,131,151,77,140,203,176,274,145,144
"COG1045",228,393,269,190,317,212,158,242,249,233
"COG1047",81,51,71,79,58,74,91,109,77,74
"COG1048",513,464,401,472,438,331,316,365,446,428
"COG1049",21,4,5,0,3,1,33,0,0,2
"COG1051",161,133,189,116,200,207,149,184,161,176
"COG1052",301,301,383,325,366,368,343,237,300,419
"COG1053",368,391,430,544,523,745,468,713,661,415
"COG1054",22,2,1,0,8,1,16,1,2,0
"COG1055",92,209,311,231,152,150,118,294,200,93
"COG1056",5,3,5,3,6,0,24,1,0,0
"COG1057",111,155,149,166,139,116,80,163,137,165
"COG1058",74,45,43,56,77,84,140,45,59,71
"COG1059",0,0,0,0,0,17,14,2,0,0
"COG1060",424,367,189,247,451,442,323,473,464,317
"COG1061",454,761,565,891,354,635,512,773,572,423
"COG1062",8,4,4,0,1,4,14,1,2,0
"COG1063",693,437,306,307,356,330,351,457,311,383
"COG1064",21,7,7,1,5,4,56,2,2,5
"COG1066",242,208,379,323,256,282,216,274,219,280
"COG1067",33,11,62,52,13,14,31,27,56,7
"COG1069",43,15,13,47,58,35,30,3,12,14
"COG1070",845,747,433,447,661,616,815,696,787,682
"COG1071",107,15,12,44,69,29,211,24,127,95
"COG1072",17,4,3,0,5,0,20,1,2,4
"COG1073",618,403,554,416,636,566,522,538,695,552
"COG1074",123,150,241,178,129,411,337,483,348,548
"COG1075",5,7,40,53,18,22,20,6,11,18
"COG1076",45,28,94,45,70,115,38,111,85,94
"COG1077",288,409,367,435,374,360,226,380,402,352
"COG1078",74,103,59,32,104,67,157,64,91,115
"COG1079",124,52,92,81,71,85,49,34,72,97
"COG1080",287,283,246,347,289,267,126,91,228,242
"COG1082",379,194,185,251,294,311,461,124,243,252
"COG1083",74,69,85,120,109,118,77,11,157,59
"COG1085",24,5,3,0,2,1,13,15,17,4
"COG1086",383,392,379,432,568,471,976,146,495,572
"COG1087",241,300,340,299,238,291,155,249,218,223
"COG1088",277,299,311,345,350,385,252,372,299,365
"COG1089",131,107,99,87,157,68,69,63,81,79
"COG1090",44,16,5,5,22,28,137,9,11,25
"COG1091",223,235,235,309,267,402,278,299,226,310
"COG1092",230,289,324,323,276,317,261,252,221,260
"COG1098",4,3,9,11,8,18,1,9,23,25
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",109,193,117,156,137,112,45,31,109,122
"COG1102",0,2,10,10,1,0,0,1,1,1
"COG1104",84,142,134,185,108,281,98,107,252,278
"COG1105",144,157,107,157,104,97,75,34,126,98
"COG1106",276,659,421,295,275,258,451,513,360,258
"COG1108",160,178,103,176,131,148,178,203,157,180
"COG1109",609,703,950,899,825,866,544,787,754,724
"COG1112",597,732,1085,408,706,591,969,799,790,972
"COG1113",88,9,7,2,8,6,78,57,69,0
"COG1114",69,33,25,61,61,113,90,59,109,35
"COG1115",555,603,359,588,498,552,327,425,499,375
"COG1116",144,89,119,146,129,154,88,42,91,90
"COG1117",143,146,104,177,193,52,44,37,60,66
"COG1118",120,169,79,105,121,63,13,30,99,74
"COG1119",100,63,56,56,65,141,170,168,76,137
"COG1120",291,310,257,260,326,371,272,323,275,222
"COG1121",144,151,103,141,162,171,145,214,176,167
"COG1122",447,439,443,485,434,319,58,189,400,405
"COG1123",97,44,36,22,53,40,27,44,31,23
"COG1124",22,17,8,12,21,18,26,9,16,13
"COG1125",24,18,15,10,22,54,40,11,28,12
"COG1126",343,424,268,391,284,231,122,199,246,244
"COG1127",103,84,123,78,112,147,149,214,159,150
"COG1129",665,625,228,425,401,374,577,103,256,311
"COG1131",1241,2225,1301,1661,1362,935,754,667,1248,1063
"COG1132",2379,3332,2998,3562,2746,2368,1401,1119,2602,2735
"COG1133",7,2,0,0,1,0,27,1,0,0
"COG1134",252,164,189,215,175,122,24,50,231,145
"COG1135",105,63,111,109,100,106,54,41,72,60
"COG1136",359,508,440,625,472,1039,877,1019,1074,1255
"COG1137",73,80,99,61,116,149,112,170,119,120
"COG1138",27,1,14,3,11,21,3,12,16,1
"COG1139",38,28,50,23,44,130,110,250,163,102
"COG1140",26,6,1,2,7,4,39,3,3,0
"COG1141",8,5,7,3,6,2,0,1,3,3
"COG1142",68,18,16,7,26,18,50,12,10,9
"COG1143",45,42,59,46,27,74,95,100,36,85
"COG1144",3,5,22,36,11,12,11,14,12,12
"COG1145",543,477,362,481,516,192,199,122,167,193
"COG1146",80,80,57,59,60,54,34,58,78,37
"COG1148",8,6,4,15,7,84,29,21,54,31
"COG1149",0,1,0,1,2,52,45,2,9,1
"COG1150",5,3,3,3,2,9,14,6,10,16
"COG1151",349,373,200,275,366,264,276,287,383,308
"COG1152",46,13,11,12,9,4,2,0,8,5
"COG1154",496,375,502,646,507,543,412,808,470,566
"COG1155",309,142,161,143,325,331,228,218,214,265
"COG1156",292,103,108,156,264,246,188,157,173,257
"COG1157",29,148,56,117,49,33,27,17,52,37
"COG1158",203,238,245,209,164,163,160,319,139,225
"COG1159",165,231,200,232,183,190,190,217,205,202
"COG1160",443,504,404,422,491,478,392,519,542,417
"COG1161",66,131,129,160,91,109,48,38,85,89
"COG1162",206,220,248,301,238,201,236,214,215,210
"COG1164",83,186,202,209,170,159,62,38,157,173
"COG1165",165,128,204,134,137,177,301,330,56,247
"COG1166",229,102,247,143,130,235,222,276,198,223
"COG1167",338,394,357,419,340,262,221,112,272,266
"COG1168",453,279,362,281,451,388,429,333,446,345
"COG1169",102,67,88,29,72,73,143,199,73,97
"COG1171",227,182,161,208,208,223,113,129,238,152
"COG1172",505,258,124,199,193,274,341,72,117,165
"COG1173",386,330,217,251,289,291,188,121,267,209
"COG1174",31,7,18,17,28,45,47,24,41,8
"COG1175",829,1398,918,806,833,607,366,135,696,714
"COG1176",180,203,114,164,184,168,174,210,159,167
"COG1177",184,237,137,186,191,218,164,179,166,206
"COG1178",113,42,77,82,98,156,168,47,113,68
"COG1179",154,193,189,176,171,166,88,163,151,151
"COG1180",351,220,264,252,261,183,308,468,213,207
"COG1181",248,237,337,310,271,227,234,273,239,258
"COG1182",15,4,7,2,3,3,10,7,3,6
"COG1183",134,121,109,96,154,136,132,208,123,148
"COG1184",0,0,1,0,3,0,0,1,22,1
"COG1185",417,333,499,505,453,555,384,492,419,408
"COG1186",281,229,304,300,251,293,215,294,241,217
"COG1187",212,226,250,284,211,225,155,181,139,229
"COG1188",79,92,80,69,86,75,67,103,53,50
"COG1189",79,129,70,152,93,82,44,31,86,63
"COG1190",273,321,382,404,395,390,319,419,358,356
"COG1191",267,531,448,672,351,173,65,79,298,309
"COG1192",625,773,590,592,869,586,282,1071,529,606
"COG1193",398,415,508,473,345,430,304,547,307,509
"COG1194",178,98,88,137,157,141,111,203,121,185
"COG1195",286,289,420,314,319,237,212,283,244,312
"COG1196",216,339,423,600,335,266,81,97,269,318
"COG1197",573,594,564,739,586,650,459,623,578,674
"COG1198",452,391,430,476,446,575,319,596,373,437
"COG1199",193,303,173,176,199,146,102,68,175,142
"COG1200",316,359,460,452,316,393,330,400,322,418
"COG1201",71,6,6,13,4,9,63,0,4,17
"COG1203",270,327,149,136,205,99,44,444,153,162
"COG1204",30,509,171,53,43,54,155,63,163,99
"COG1205",7,633,100,15,32,74,48,189,33,53
"COG1206",17,36,90,71,52,87,21,20,45,40
"COG1207",52,24,42,82,60,93,29,42,62,53
"COG1208",237,212,342,156,264,330,212,320,247,362
"COG1209",200,184,267,250,229,274,414,318,159,223
"COG1210",14,31,18,12,14,72,84,132,45,20
"COG1211",187,243,261,347,284,216,227,360,254,326
"COG1212",88,81,48,83,65,159,140,232,145,126
"COG1213",44,14,42,19,22,28,80,5,33,11
"COG1214",166,216,230,221,177,177,156,203,179,188
"COG1215",336,175,199,305,264,293,367,300,249,341
"COG1216",499,570,638,546,584,445,558,497,646,563
"COG1217",416,397,432,469,445,436,354,474,417,436
"COG1218",75,56,61,40,86,96,94,93,95,103
"COG1219",361,411,403,507,346,118,96,99,98,121
"COG1220",1,4,3,1,1,41,58,28,51,1
"COG1221",172,34,30,36,53,30,27,100,144,20
"COG1225",108,194,119,66,82,79,97,116,103,115
"COG1226",169,81,43,46,120,106,199,138,126,77
"COG1227",148,217,178,247,176,121,56,53,142,88
"COG1228",230,63,203,179,173,211,235,106,198,209
"COG1230",32,17,22,13,21,43,104,50,21,39
"COG1232",107,51,70,95,37,12,8,3,31,15
"COG1233",43,24,8,25,76,45,41,21,59,50
"COG1234",89,71,91,68,68,193,139,244,178,200
"COG1235",255,275,416,276,264,235,221,426,275,266
"COG1236",81,194,151,200,133,111,18,52,125,120
"COG1237",37,14,25,17,49,45,118,138,37,49
"COG1238",73,43,104,45,63,76,88,117,78,79
"COG1239",13,15,6,63,3,45,2,14,1,2
"COG1240",2,3,1,18,0,38,1,5,4,2
"COG1242",164,170,203,162,131,133,147,200,143,118
"COG1243",12,20,46,33,11,29,23,5,16,17
"COG1246",15,3,3,9,6,11,20,10,14,2
"COG1247",87,92,109,121,87,94,69,71,87,93
