"","DLM018","NLF009","NOM013","NOM019","NOM018","DLM001","DLF006","DLF001","DLM013","NOM012"
"COG0536",256,240,272,329,252,277,245,139,304,228
"COG0537",213,231,254,172,242,153,211,205,175,225
"COG0538",249,207,182,218,264,241,166,143,138,179
"COG0539",421,419,453,543,366,468,437,311,401,452
"COG0540",253,212,259,268,191,249,282,155,259,267
"COG0541",351,289,290,365,280,321,285,227,329,283
"COG0542",1382,1209,1239,1382,1300,1332,1278,881,1360,1236
"COG0543",513,413,444,440,422,567,441,414,405,454
"COG0544",528,476,404,488,568,351,359,330,348,515
"COG0545",357,316,272,206,290,363,267,427,198,318
"COG0546",495,387,459,518,399,339,446,226,443,382
"COG0547",177,126,137,154,158,204,154,112,140,120
"COG0548",240,170,198,210,206,225,186,121,209,163
"COG0549",79,73,84,70,115,56,111,40,105,72
"COG0550",1331,1352,1351,1452,1346,1656,1173,1141,1247,1566
"COG0551",209,189,234,339,208,113,188,81,312,236
"COG0552",211,155,192,229,157,220,172,154,270,213
"COG0553",759,785,853,772,675,626,529,724,484,621
"COG0554",243,199,151,242,190,127,262,95,345,204
"COG0555",56,17,22,42,57,8,22,2,31,16
"COG0556",440,330,356,474,378,461,288,298,469,431
"COG0557",439,364,523,453,455,438,313,238,294,409
"COG0558",180,118,148,160,119,123,129,115,187,151
"COG0559",107,84,137,113,84,102,156,45,194,130
"COG0560",184,157,140,156,134,172,173,186,212,165
"COG0561",731,658,578,601,739,174,213,206,271,212
"COG0562",223,236,370,293,277,189,161,142,266,211
"COG0563",202,186,210,223,179,183,205,127,218,221
"COG0564",780,714,708,911,738,773,671,575,642,800
"COG0565",1,1,1,1,2,7,18,3,3,4
"COG0566",633,491,548,535,544,592,532,438,474,457
"COG0567",3,1,2,5,14,30,45,3,14,8
"COG0568",329,214,346,432,329,321,304,110,273,749
"COG0569",524,509,479,560,503,462,526,404,476,501
"COG0571",214,181,235,248,179,201,194,192,171,222
"COG0572",385,398,363,392,312,418,364,278,335,364
"COG0573",181,167,142,174,171,204,174,152,220,135
"COG0574",882,640,768,954,735,1023,575,577,756,823
"COG0575",190,184,233,224,220,204,188,149,242,221
"COG0576",170,128,191,165,149,133,158,133,162,170
"COG0577",1699,1623,1475,1410,1676,1374,1454,1391,1968,1490
"COG0578",27,24,35,43,51,122,70,10,58,28
"COG0579",93,67,72,105,125,67,173,63,331,185
"COG0580",60,34,28,35,76,69,49,103,66,24
"COG0581",201,165,163,196,162,168,167,142,179,126
"COG0582",2365,3000,3395,2833,2647,2590,3216,2281,2434,2784
"COG0583",1294,1176,1348,1492,1353,1006,1699,676,1851,1218
"COG0584",272,465,392,360,287,468,314,711,522,470
"COG0585",0,2,0,1,25,3,8,2,2,0
"COG0586",82,114,79,74,70,119,135,184,110,96
"COG0587",910,727,729,813,826,845,676,546,821,775
"COG0588",56,134,98,97,52,94,131,237,76,29
"COG0589",305,270,293,316,240,451,366,519,274,271
"COG0590",54,51,75,55,59,207,154,159,192,184
"COG0591",433,492,532,532,328,558,528,698,622,498
"COG0592",362,290,361,413,310,342,311,218,336,352
"COG0593",80,122,111,140,68,151,121,149,172,96
"COG0594",65,67,97,91,72,36,72,24,42,90
"COG0595",252,161,303,320,229,161,217,51,319,325
"COG0596",245,265,260,232,252,164,257,187,256,268
"COG0597",96,68,113,102,74,42,99,30,119,100
"COG0598",280,294,320,219,342,316,325,380,188,221
"COG0599",134,142,170,167,113,164,158,110,136,149
"COG0600",139,143,179,185,165,103,184,56,172,186
"COG0601",251,295,275,301,306,214,356,156,435,244
"COG0602",301,234,434,237,261,188,242,126,227,428
"COG0603",154,79,218,91,99,134,82,106,82,138
"COG0604",5,3,2,5,1,13,37,9,55,2
"COG0605",40,61,77,73,63,93,81,47,43,56
"COG0606",360,302,290,354,261,373,294,239,339,277
"COG0607",308,303,290,235,357,321,302,335,291,248
"COG0608",390,329,399,467,376,430,300,213,526,351
"COG0609",331,336,365,389,387,377,447,276,429,304
"COG0610",947,735,720,772,519,203,347,158,285,265
"COG0611",60,77,95,96,87,115,96,98,46,46
"COG0612",885,923,802,883,733,1197,857,815,743,732
"COG0613",132,115,123,161,102,71,157,51,245,166
"COG0614",341,421,524,357,448,438,612,359,479,429
"COG0615",98,167,114,190,68,92,113,198,52,141
"COG0616",156,184,180,208,164,261,180,274,185,197
"COG0617",333,250,280,377,334,353,373,162,327,263
"COG0618",274,254,369,322,256,253,263,208,281,344
"COG0619",298,189,259,307,265,187,363,103,465,283
"COG0620",206,121,129,174,195,159,140,57,152,241
"COG0621",930,762,816,919,806,828,751,673,861,842
"COG0622",259,179,178,168,199,168,217,176,266,205
"COG0623",100,62,83,83,86,155,60,102,68,95
"COG0624",566,440,454,577,400,640,591,366,777,365
"COG0625",2,8,1,12,24,15,60,13,54,7
"COG0626",82,50,26,68,75,103,68,37,111,59
"COG0627",206,141,102,89,258,157,112,397,137,111
"COG0628",415,546,517,585,534,457,594,455,536,603
"COG0629",223,271,289,244,334,169,312,159,280,261
"COG0630",35,19,9,14,29,0,1,1,6,23
"COG0631",82,61,95,80,62,137,250,67,282,234
"COG0632",60,39,59,55,43,164,141,108,182,175
"COG0633",0,1,0,3,4,4,20,5,12,2
"COG0634",169,172,173,162,174,161,188,137,177,192
"COG0635",441,378,411,460,434,437,375,376,450,383
"COG0636",30,42,43,40,38,94,137,138,128,89
"COG0637",470,393,427,412,451,359,362,394,441,433
"COG0639",12,44,27,11,63,67,129,211,52,44
"COG0640",160,104,147,133,116,73,153,50,163,138
"COG0641",428,520,807,678,488,527,577,590,434,544
"COG0642",5641,10491,7245,6527,6970,8978,7256,14052,7305,7384
"COG0643",42,74,75,55,139,14,46,20,27,55
"COG0644",13,4,1,27,8,13,47,12,22,2
"COG0645",0,0,11,0,0,0,0,0,0,0
"COG0646",551,487,462,456,531,511,383,284,510,421
"COG0647",68,40,54,80,58,92,118,24,119,80
"COG0648",123,165,166,148,131,49,69,69,63,40
"COG0649",186,130,114,118,158,231,135,194,96,127
"COG0650",3,2,20,8,8,19,27,10,63,6
"COG0651",19,27,152,78,43,143,176,41,76,89
"COG0652",76,79,78,88,60,255,238,170,221,234
"COG0653",721,539,616,648,711,771,552,470,701,585
"COG0654",1,8,25,49,8,23,29,123,45,24
"COG0655",270,236,340,234,257,177,302,217,379,302
"COG0656",47,97,66,70,45,278,348,302,247,212
"COG0657",390,569,356,491,459,453,434,458,660,492
"COG0658",320,229,247,331,254,325,244,263,187,193
"COG0659",366,328,362,299,415,246,247,270,182,278
"COG0661",66,18,70,23,36,38,39,22,76,12
"COG0662",117,97,111,83,164,37,154,35,76,138
"COG0663",117,108,91,106,92,123,115,90,90,93
"COG0664",596,690,509,456,458,544,588,967,496,569
"COG0665",102,37,67,49,119,20,69,28,99,54
"COG0666",67,82,248,105,155,215,130,177,137,141
"COG0667",447,482,333,386,409,459,383,332,396,405
"COG0668",418,531,459,511,414,612,521,640,447,510
"COG0669",151,125,146,169,170,144,202,106,147,141
"COG0670",105,34,35,69,65,62,59,18,25,91
"COG0671",269,190,216,263,200,168,222,155,177,292
"COG0672",19,0,0,3,17,6,33,3,7,0
"COG0673",838,916,785,1052,747,945,939,1422,803,727
"COG0674",1060,753,960,1056,1010,389,329,241,423,294
"COG0675",586,230,568,121,598,114,402,149,210,1005
"COG0676",9,0,0,16,7,18,8,1,10,5
"COG0677",45,340,180,113,75,130,305,194,145,181
"COG0678",0,0,0,0,6,0,0,0,0,0
"COG0679",468,236,290,315,358,206,292,74,331,286
"COG0680",3,8,19,9,14,16,21,8,11,2
"COG0681",434,495,431,441,534,489,479,603,418,386
"COG0682",252,256,252,257,244,210,220,141,272,266
"COG0683",125,109,177,141,117,138,214,65,341,154
"COG0684",16,31,28,12,40,20,73,39,56,70
"COG0685",257,256,249,276,242,226,233,190,208,235
"COG0686",69,89,130,107,47,144,125,157,72,118
"COG0687",252,232,255,254,343,268,256,197,280,295
"COG0688",130,121,156,125,181,148,118,133,90,125
"COG0689",29,2,16,26,25,13,20,6,40,13
"COG0690",1,0,0,4,15,6,3,1,4,2
"COG0691",131,111,122,114,136,105,139,103,141,146
"COG0692",140,111,128,110,128,172,96,110,87,121
"COG0693",175,181,171,185,154,190,152,230,198,199
"COG0694",3,2,7,8,5,8,14,2,15,11
"COG0695",12,1,2,4,17,7,10,1,13,0
"COG0696",129,92,112,149,120,420,297,201,356,382
"COG0697",1022,830,1030,914,754,1033,1027,770,938,852
"COG0698",185,142,167,174,177,149,179,71,213,161
"COG0699",65,31,29,18,18,91,23,28,27,64
"COG0700",199,142,160,151,177,63,55,52,31,65
"COG0701",123,42,65,46,37,55,62,50,55,50
"COG0702",2,4,5,2,21,16,51,5,21,9
"COG0703",225,217,206,261,229,151,230,125,318,206
"COG0704",127,154,152,130,172,138,164,130,142,119
"COG0705",53,70,72,44,63,203,152,240,133,176
"COG0706",443,394,432,445,430,131,123,97,105,156
"COG0707",395,346,386,410,340,361,308,185,392,338
"COG0708",179,148,138,161,128,158,196,87,206,186
"COG0709",56,48,38,56,78,38,46,16,55,41
"COG0710",49,40,39,70,84,31,39,13,52,38
"COG0711",164,115,112,142,153,127,95,74,115,93
"COG0712",81,93,83,101,97,86,63,91,70,71
"COG0713",13,18,12,12,12,40,20,38,15,14
"COG0714",450,417,353,499,438,417,364,364,377,432
"COG0715",73,68,79,76,81,175,189,168,205,200
"COG0716",266,403,353,379,273,336,472,275,406,299
"COG0717",33,3,5,19,21,11,15,1,24,0
"COG0718",63,47,79,76,70,34,85,26,86,57
"COG0719",578,427,487,432,420,547,441,471,469,474
"COG0720",135,106,202,72,90,56,80,47,67,91
"COG0721",50,35,43,29,48,27,42,8,70,43
"COG0722",140,89,84,119,133,81,95,22,123,74
"COG0723",2,0,12,2,3,3,0,5,21,13
"COG0724",13,122,70,64,35,15,29,56,14,14
"COG0725",61,38,54,46,84,26,43,21,60,32
"COG0726",466,576,565,533,515,363,588,525,754,512
"COG0727",5,10,4,16,14,5,12,6,8,9
"COG0728",47,11,12,48,37,39,34,3,59,23
"COG0729",3,3,0,10,62,22,22,6,13,0
"COG0730",71,54,84,59,86,35,107,36,136,75
"COG0731",85,132,91,80,79,96,120,131,83,121
"COG0732",587,492,849,413,326,304,527,434,365,564
"COG0733",640,514,604,769,645,462,503,334,383,663
"COG0735",254,250,262,264,247,236,280,208,234,249
"COG0736",37,22,16,41,30,18,22,9,69,26
"COG0737",463,443,359,451,501,651,496,506,361,391
"COG0738",704,731,499,492,600,871,519,1127,437,589
"COG0739",919,1121,1145,1069,998,398,312,380,376,291
"COG0740",308,377,349,412,268,336,299,145,279,320
"COG0741",355,228,245,278,348,315,277,245,283,248
"COG0742",182,139,140,166,156,123,157,115,142,160
"COG0743",288,279,244,290,290,316,225,175,269,249
"COG0744",452,293,387,422,461,358,255,317,394,315
"COG0745",1050,1432,1032,918,1023,3892,3567,3903,3496,3433
"COG0746",21,13,14,16,34,12,17,10,20,18
"COG0747",304,235,347,436,303,320,505,202,603,282
"COG0749",609,405,791,671,515,530,405,965,727,636
"COG0750",337,272,383,398,354,306,305,156,426,386
"COG0751",52,17,57,64,49,57,61,29,161,38
"COG0752",22,7,34,15,19,25,37,7,49,17
"COG0753",69,47,50,42,69,108,39,108,56,23
"COG0754",40,10,7,7,83,6,15,9,24,2
"COG0755",251,198,173,151,211,318,164,233,194,140
"COG0756",171,138,365,326,143,148,195,94,189,224
"COG0757",98,95,106,105,89,93,87,101,93,125
"COG0758",287,255,207,279,263,259,252,202,238,177
"COG0759",58,32,76,66,60,33,68,30,63,52
"COG0760",342,269,314,349,311,427,373,282,395,414
"COG0761",271,282,300,398,263,262,284,214,283,280
"COG0762",11,2,4,9,14,8,10,2,16,3
"COG0763",146,106,169,144,93,205,137,195,86,138
"COG0764",249,192,201,218,193,244,182,180,166,177
"COG0765",562,350,479,625,449,295,409,90,519,498
"COG0766",460,313,359,422,360,379,292,175,465,436
"COG0767",117,114,139,117,82,174,136,119,74,130
"COG0768",1342,1091,1233,1440,1213,1090,1006,826,1281,1197
"COG0769",508,317,418,549,392,137,118,97,146,130
"COG0770",564,430,500,533,553,683,437,494,455,520
"COG0771",121,89,123,117,100,326,248,202,339,290
"COG0772",778,598,828,805,635,220,225,133,297,266
"COG0773",423,292,341,451,386,383,320,231,366,366
"COG0774",190,140,165,181,140,233,166,176,110,150
"COG0775",83,71,64,66,80,228,234,249,187,186
"COG0776",201,349,317,212,181,173,339,374,176,297
"COG0777",139,103,93,70,153,60,87,36,73,129
"COG0778",617,607,642,663,549,704,587,686,607,562
"COG0779",80,69,92,75,84,34,72,18,59,74
"COG0780",118,87,146,89,101,72,93,110,50,80
"COG0781",188,149,176,155,126,176,168,99,144,162
"COG0782",228,215,237,215,217,165,302,146,168,283
"COG0783",31,128,62,73,29,53,66,71,38,33
"COG0784",872,1589,1486,1205,1369,1024,1281,1454,708,1185
"COG0785",2,2,6,4,3,6,10,22,11,3
"COG0786",121,116,127,92,132,82,118,77,142,66
"COG0787",474,332,439,561,404,501,365,351,345,396
"COG0788",9,70,13,19,37,52,47,91,45,28
"COG0789",289,248,409,318,264,220,460,267,416,371
"COG0790",86,152,324,366,161,119,213,305,153,257
"COG0791",391,421,421,383,519,378,519,262,392,537
"COG0792",107,122,101,121,104,81,116,121,121,107
"COG0793",1083,1337,1181,981,1277,1555,975,2002,752,901
"COG0794",149,87,139,138,109,193,193,143,126,113
"COG0795",202,253,247,277,144,402,289,312,147,291
"COG0796",236,216,213,223,201,208,196,148,174,212
"COG0797",11,4,20,40,23,10,20,4,16,59
"COG0798",56,24,8,25,14,21,14,8,29,13
"COG0799",113,133,133,121,105,84,161,124,94,139
"COG0800",184,156,137,169,196,149,163,138,192,181
"COG0801",134,93,96,91,95,76,95,67,147,111
"COG0802",144,99,135,122,131,115,148,82,116,147
"COG0803",219,129,190,185,171,200,160,72,159,148
"COG0804",9,5,43,12,23,11,9,12,20,6
"COG0805",167,110,84,69,79,145,108,104,83,75
"COG0806",107,103,119,126,100,124,112,62,122,143
"COG0807",229,224,242,232,234,236,207,164,120,189
"COG0809",451,366,450,399,363,465,352,396,297,320
"COG0810",1,3,14,7,16,15,35,0,12,8
"COG0811",163,231,253,201,232,247,309,316,154,170
"COG0812",238,166,183,218,221,200,197,161,241,216
"COG0813",72,60,76,81,62,44,59,37,59,63
"COG0814",68,25,44,42,110,42,145,35,87,40
"COG0815",10,20,20,41,45,19,9,2,4,9
"COG0816",148,107,144,115,126,118,147,96,134,133
"COG0817",118,86,75,112,65,124,133,122,116,87
"COG0818",50,46,45,26,54,48,74,48,38,29
"COG0819",22,37,33,60,18,23,37,0,40,26
"COG0820",334,255,533,302,337,279,273,186,401,447
"COG0821",320,308,257,307,317,404,281,176,320,272
"COG0822",226,199,221,247,257,184,203,116,325,262
"COG0823",47,242,109,106,94,108,157,156,110,97
"COG0824",83,145,135,103,138,134,165,119,104,63
"COG0825",130,125,140,101,165,62,64,27,89,127
"COG0826",728,592,735,846,690,765,569,464,583,824
"COG0827",733,751,715,1066,867,550,942,593,661,983
"COG0828",15,24,36,26,21,10,46,8,22,41
"COG0829",3,3,27,3,7,2,4,9,3,5
"COG0830",6,3,20,4,13,4,6,4,6,4
"COG0831",0,0,3,2,3,5,7,6,2,1
"COG0832",3,0,19,5,3,3,5,4,5,2
"COG0833",42,2,23,9,11,23,18,7,42,1
"COG0834",673,487,565,843,691,447,655,259,718,572
"COG0835",71,80,118,56,159,15,51,5,19,88
"COG0836",361,259,305,281,314,256,279,343,105,356
"COG0837",2,2,0,0,0,1,16,0,6,1
"COG0838",50,74,43,43,51,59,53,45,39,53
"COG0839",64,95,84,65,65,95,105,99,35,72
"COG0840",1081,1012,849,600,2371,160,488,36,195,967
"COG0841",2133,2677,1978,2101,2626,3733,2457,3102,2102,1746
"COG0842",498,599,640,653,514,853,621,953,490,421
"COG0843",0,1,226,1,1,0,4,1,1,7
"COG0845",1732,2078,1660,1596,1789,2359,2069,2921,1503,1456
"COG0846",359,228,296,264,362,233,214,112,239,304
"COG0847",196,190,178,155,174,240,258,221,99,392
"COG0848",17,11,42,15,31,12,20,5,17,8
"COG0849",173,143,200,194,207,176,97,84,92,207
"COG0850",36,46,44,19,61,3,29,5,13,50
"COG0851",18,18,17,3,21,2,21,4,7,22
"COG0852",191,138,127,136,164,215,138,194,111,110
"COG0853",73,71,74,62,76,60,71,68,48,80
"COG0854",85,90,57,59,91,105,86,102,72,39
"COG0855",570,412,365,356,489,374,332,427,352,298
"COG0857",33,3,1,7,2,14,20,7,18,0
"COG0858",132,119,142,122,117,108,139,99,135,160
"COG0859",115,168,244,175,136,176,226,275,200,161
"COG0860",399,329,434,341,380,236,337,218,410,436
"COG0861",39,7,56,53,21,43,60,25,62,71
"COG0863",211,363,366,261,344,294,415,167,214,502
"COG0864",1,3,1,3,0,11,21,2,19,4
"COG1001",81,91,77,117,101,123,119,50,215,89
"COG1002",678,498,506,442,425,301,124,323,307,708
"COG1003",182,204,175,183,160,320,168,343,160,94
"COG1004",85,144,127,80,103,356,334,571,250,257
"COG1005",129,103,84,88,118,156,73,142,59,94
"COG1006",1,0,9,2,1,2,22,0,7,6
"COG1007",178,173,139,134,143,184,137,257,91,116
"COG1008",164,142,102,127,150,236,93,149,128,135
"COG1009",186,141,153,169,158,288,118,150,173,169
"COG1010",48,100,60,92,77,46,112,57,87,70
"COG1011",381,429,381,367,369,430,421,447,362,383
"COG1012",297,334,355,362,388,278,471,436,661,316
"COG1013",1031,710,829,1010,850,1128,761,602,1133,774
"COG1014",1254,840,954,1079,1009,1296,969,771,1326,926
"COG1015",83,102,106,135,107,71,101,43,108,96
"COG1017",2,4,0,12,1,4,11,3,6,6
"COG1018",3,15,6,16,11,15,42,9,38,21
"COG1020",149,195,255,125,122,83,185,65,126,75
"COG1021",0,0,0,0,0,5,22,5,18,3
"COG1022",778,783,659,611,639,917,676,900,613,584
"COG1023",7,0,0,0,0,0,0,0,4,1
"COG1024",70,88,95,138,113,64,141,36,132,81
"COG1025",0,2,0,5,3,7,17,5,18,0
"COG1026",244,195,288,223,251,99,167,75,215,225
"COG1027",183,86,116,133,151,236,108,133,74,163
"COG1028",1058,1143,1096,1100,1086,1111,1233,1209,1269,984
"COG1030",18,13,30,38,12,15,13,5,8,6
"COG1032",703,632,645,651,724,711,660,512,818,574
"COG1033",307,281,183,288,322,155,246,182,295,307
"COG1034",101,111,87,180,132,119,184,91,192,156
"COG1035",148,199,365,177,164,173,188,221,131,187
"COG1038",97,97,112,139,90,156,205,120,142,89
"COG1039",5,0,24,19,4,18,19,1,11,17
"COG1040",193,187,177,191,160,153,179,146,191,210
"COG1041",9,9,16,9,58,4,14,0,5,7
"COG1042",89,147,52,97,53,176,128,221,124,66
"COG1043",197,189,148,175,174,245,188,249,133,142
"COG1044",167,145,132,132,122,171,162,153,115,132
"COG1045",212,256,266,259,293,261,285,226,203,213
"COG1047",88,66,78,78,91,74,83,93,62,55
"COG1048",494,415,374,380,538,470,365,281,499,362
"COG1049",0,2,0,4,6,4,17,5,21,0
"COG1051",304,187,186,108,143,199,147,317,134,325
"COG1052",304,345,249,346,325,357,382,333,359,281
"COG1053",504,650,485,755,725,661,453,313,415,611
"COG1054",1,1,2,1,6,2,17,4,8,3
"COG1055",264,147,209,267,108,186,141,49,117,257
"COG1056",2,10,3,2,6,10,25,3,14,0
"COG1057",142,140,155,166,141,182,213,108,181,134
"COG1058",63,78,104,130,31,112,109,147,97,98
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",327,325,385,265,368,374,365,392,215,213
"COG1061",455,411,756,372,378,213,399,1083,484,480
"COG1062",0,0,0,5,6,3,18,4,13,0
"COG1063",353,342,349,355,335,360,415,383,501,414
"COG1064",0,2,0,1,1,7,34,33,15,1
"COG1066",280,272,220,270,279,282,222,179,296,246
"COG1067",51,9,74,53,32,17,31,26,24,22
"COG1069",61,65,21,22,23,30,50,11,52,79
"COG1070",740,597,642,711,634,715,657,767,1015,751
"COG1071",16,88,12,36,8,118,66,147,63,26
"COG1072",2,2,4,3,11,4,13,3,5,1
"COG1073",488,648,484,519,509,648,650,673,649,459
"COG1074",742,352,509,689,510,522,367,259,568,593
"COG1075",12,5,10,18,2,30,19,10,11,36
"COG1076",97,59,40,54,94,73,82,54,64,59
"COG1077",385,273,383,370,376,305,369,194,421,375
"COG1078",73,75,68,44,53,87,58,157,72,36
"COG1079",84,98,107,178,78,112,147,55,183,147
"COG1080",351,216,217,280,303,154,213,58,313,279
"COG1082",288,273,224,335,249,286,382,375,286,296
"COG1083",20,100,153,79,114,46,110,185,75,40
"COG1085",30,0,17,14,22,20,14,7,15,4
"COG1086",239,540,333,308,362,463,560,679,444,365
"COG1087",321,234,319,288,253,273,211,165,306,283
"COG1088",308,292,345,286,307,274,286,433,204,317
"COG1089",191,251,169,93,182,246,162,186,117,177
"COG1090",2,24,10,18,10,48,21,97,15,13
"COG1091",277,284,262,220,295,260,247,243,175,286
"COG1092",124,98,109,107,102,297,236,238,318,298
"COG1098",36,8,27,45,12,16,37,2,35,29
"COG1099",0,0,0,5,0,1,0,0,0,0
"COG1101",88,132,113,186,143,98,135,31,175,164
"COG1102",3,10,0,0,1,0,0,0,1,0
"COG1104",301,279,335,397,400,213,268,46,412,387
"COG1105",154,117,125,116,144,67,136,38,216,105
"COG1106",245,325,299,292,280,232,330,397,187,309
"COG1108",153,132,176,161,153,56,65,35,49,59
"COG1109",306,263,301,312,259,795,817,576,1126,890
"COG1112",968,744,711,829,568,970,481,1305,504,626
"COG1113",75,4,39,27,13,44,123,25,98,0
"COG1114",112,62,81,150,52,97,134,55,151,86
"COG1115",562,437,548,609,612,429,541,257,565,598
"COG1116",99,107,137,120,146,81,200,57,130,157
"COG1117",198,152,166,169,201,179,182,135,222,130
"COG1118",95,81,73,65,115,38,67,20,87,51
"COG1119",89,75,41,91,108,175,83,152,80,75
"COG1120",300,335,320,280,338,408,371,307,391,284
"COG1121",161,124,178,199,143,187,184,117,135,166
"COG1122",504,366,509,643,515,369,599,132,862,533
"COG1123",70,45,53,59,47,69,57,14,27,46
"COG1124",1,10,24,14,17,2,34,14,37,7
"COG1125",8,9,34,17,3,24,36,19,48,22
"COG1126",386,290,309,456,392,264,357,82,463,378
"COG1127",88,131,150,117,85,125,146,156,97,142
"COG1129",224,307,399,401,387,241,492,203,511,574
"COG1131",1062,1213,1535,1198,1173,840,1295,907,1136,1149
"COG1132",2806,2819,2578,2996,3598,1844,2561,1432,3180,2602
"COG1133",0,0,0,0,0,4,14,0,6,0
"COG1134",161,207,178,176,241,91,167,107,141,125
"COG1135",106,89,110,142,90,90,131,28,226,135
"COG1136",1347,1282,1204,1310,1187,1077,1088,978,1202,1457
"COG1137",110,104,100,103,96,137,133,156,79,121
"COG1138",4,20,10,24,78,4,10,1,10,8
"COG1139",162,120,101,91,91,165,125,156,49,81
"COG1140",14,8,3,8,6,2,10,1,5,3
"COG1141",7,4,6,5,6,0,6,0,2,4
"COG1142",18,9,14,50,27,43,73,21,25,8
"COG1143",80,54,32,46,52,91,63,70,45,38
"COG1144",11,4,18,25,19,12,3,5,5,18
"COG1145",164,175,158,210,185,540,629,540,957,516
"COG1146",74,69,45,50,53,72,63,48,54,35
"COG1148",30,40,47,45,3,65,38,9,27,22
"COG1149",0,0,2,2,0,1,2,5,3,1
"COG1150",4,14,14,14,0,19,15,0,5,6
"COG1151",277,310,292,223,311,243,263,273,204,283
"COG1152",20,13,11,37,5,17,21,2,20,44
"COG1154",533,441,486,525,485,591,433,403,447,541
"COG1155",216,191,178,200,215,254,310,269,405,210
"COG1156",163,192,171,198,178,225,242,169,317,156
"COG1157",69,38,48,40,94,9,33,12,15,38
"COG1158",93,50,57,58,80,235,107,117,157,191
"COG1159",248,217,210,227,205,205,230,151,253,251
"COG1160",465,476,489,473,445,464,441,481,437,440
"COG1161",110,87,148,156,99,76,88,20,124,107
"COG1162",232,211,209,232,219,209,237,291,250,235
"COG1164",165,200,202,231,179,110,176,50,154,165
"COG1165",313,133,238,213,238,213,166,152,132,308
"COG1166",223,163,139,145,169,297,175,187,131,161
"COG1167",368,319,366,470,321,304,388,265,675,453
"COG1168",372,382,328,335,363,309,365,446,284,319
"COG1169",91,67,82,68,85,128,69,104,87,81
"COG1171",254,151,242,221,217,197,212,138,274,197
"COG1172",127,162,190,203,210,132,306,117,304,378
"COG1173",294,279,300,327,293,206,332,133,448,283
"COG1174",9,12,37,19,11,30,60,17,73,11
"COG1175",677,882,667,640,978,446,642,490,416,1239
"COG1176",208,161,157,168,224,164,189,137,210,226
"COG1177",200,167,158,171,249,221,196,156,213,200
"COG1178",68,118,102,142,143,124,129,56,181,193
"COG1179",181,142,184,162,189,169,125,76,167,132
"COG1180",301,235,237,233,199,273,229,219,229,234
"COG1181",328,238,297,322,273,274,247,321,310,266
"COG1182",2,3,6,19,12,4,21,2,18,5
"COG1183",128,110,127,107,136,129,114,164,90,114
"COG1184",0,0,0,0,0,0,0,6,6,0
"COG1185",460,409,522,570,541,442,397,382,453,459
"COG1186",289,251,305,352,302,286,254,213,280,266
"COG1187",101,70,98,106,112,245,250,76,309,274
"COG1188",77,90,86,84,108,21,21,38,17,22
"COG1189",111,88,113,141,116,60,94,31,126,106
"COG1190",417,379,414,439,362,465,373,310,494,350
"COG1191",353,345,429,434,388,194,337,85,395,431
"COG1192",670,683,823,651,656,548,642,849,553,750
"COG1193",557,350,405,470,480,506,350,288,396,466
"COG1194",165,179,162,220,173,182,155,110,145,180
"COG1195",356,271,342,320,275,252,298,254,332,385
"COG1196",350,273,436,476,343,291,292,75,500,396
"COG1197",799,575,584,720,665,793,497,449,805,661
"COG1198",489,383,430,540,539,569,374,330,464,454
"COG1199",219,176,196,156,213,102,195,68,212,255
"COG1200",450,317,387,469,411,499,329,266,454,379
"COG1201",84,3,6,18,3,19,19,10,112,4
"COG1203",204,217,309,224,187,134,207,109,191,244
"COG1204",28,122,156,55,60,111,133,297,26,91
"COG1205",265,83,54,213,86,32,224,77,44,475
"COG1206",88,45,55,117,30,80,80,9,138,61
"COG1207",110,36,103,130,76,69,122,30,249,48
"COG1208",252,347,377,217,244,232,272,635,285,348
"COG1209",229,266,217,243,234,187,225,329,166,195
"COG1210",96,48,75,144,43,68,110,44,166,105
"COG1211",250,205,265,341,313,262,257,178,193,266
"COG1212",106,97,124,115,80,150,139,154,97,115
"COG1213",35,73,9,14,33,28,42,38,6,20
"COG1214",202,173,198,188,166,190,148,137,195,149
"COG1215",247,267,258,238,259,333,310,417,251,223
"COG1216",448,608,692,413,534,161,94,227,116,173
"COG1217",508,385,420,525,494,487,427,307,458,397
"COG1218",75,85,36,44,84,72,93,125,51,34
"COG1219",359,319,376,388,428,312,318,257,356,401
"COG1220",23,2,18,23,27,22,29,12,20,8
"COG1221",84,20,149,28,49,26,48,65,113,40
"COG1225",103,103,78,77,72,79,114,130,68,116
"COG1226",96,128,83,88,101,90,162,151,128,96
"COG1227",194,137,223,211,159,85,135,42,94,162
"COG1228",142,221,146,205,120,224,247,173,309,157
"COG1230",59,42,32,18,69,60,16,72,23,15
"COG1232",35,71,28,46,36,60,70,136,122,79
"COG1233",1,56,48,23,35,72,39,138,21,19
"COG1234",270,212,221,177,217,194,169,167,112,238
"COG1235",356,297,288,352,362,312,323,299,264,332
"COG1236",131,118,145,185,155,72,148,46,211,168
"COG1237",13,34,39,17,17,17,8,13,6,10
"COG1238",68,57,55,56,71,81,60,88,36,55
"COG1239",13,4,34,67,2,9,22,8,35,3
"COG1240",7,4,18,43,2,3,24,4,28,5
"COG1242",65,54,48,50,72,153,110,143,166,177
"COG1243",23,2,20,34,12,27,44,7,125,26
"COG1246",3,12,16,9,12,21,39,8,9,10
