"","DLM024","NLM027","DOF004","NOM018","NOM017","DOF012","DLM022","NOF006","DLF010","NOM015"
"COG0536",98,262,266,223,297,302,315,185,332,240
"COG0537",111,191,208,214,150,253,170,209,210,195
"COG0538",133,172,211,234,314,160,202,206,189,200
"COG0539",281,383,379,391,472,312,404,335,434,432
"COG0540",142,212,227,206,307,233,210,197,234,246
"COG0541",198,298,309,286,334,290,388,247,343,316
"COG0542",716,1465,1238,1352,1385,1399,1449,951,1375,1610
"COG0543",205,271,522,445,651,274,294,452,320,526
"COG0544",154,461,395,555,534,344,423,315,543,479
"COG0545",205,54,384,314,500,211,144,446,165,339
"COG0546",269,443,375,418,449,323,337,369,378,306
"COG0547",195,168,193,173,140,148,124,165,119,180
"COG0548",235,127,192,229,233,162,133,168,156,189
"COG0549",449,165,74,97,34,164,115,35,104,55
"COG0550",657,1056,1381,1347,1368,1277,1582,1120,1186,1828
"COG0551",467,477,195,273,195,365,340,80,333,201
"COG0552",122,224,166,170,102,205,259,143,280,169
"COG0553",334,551,540,649,1359,308,749,599,479,970
"COG0554",284,254,180,164,107,227,229,163,229,229
"COG0555",42,56,36,53,10,7,30,5,31,9
"COG0556",61,121,130,119,140,394,456,249,490,363
"COG0557",235,442,365,487,681,337,374,326,348,441
"COG0558",163,221,125,110,136,76,85,42,67,49
"COG0559",189,180,71,97,97,97,192,48,208,117
"COG0560",102,121,164,134,111,141,127,190,178,173
"COG0561",785,1634,668,718,594,1532,590,545,674,682
"COG0562",121,277,229,278,392,277,124,148,137,186
"COG0563",127,299,158,174,198,244,277,136,280,191
"COG0564",465,790,675,695,1132,792,817,637,914,748
"COG0565",99,12,7,10,2,20,29,16,10,11
"COG0566",319,470,564,570,396,654,555,488,510,563
"COG0567",186,26,21,45,2,23,67,19,10,22
"COG0568",388,369,246,322,712,307,386,138,514,233
"COG0569",366,626,540,503,346,561,506,452,503,554
"COG0571",26,46,69,72,103,233,212,161,260,215
"COG0572",128,224,396,367,559,197,392,385,453,315
"COG0573",152,172,177,159,116,95,53,52,49,73
"COG0574",309,275,622,759,977,295,837,681,835,773
"COG0575",38,208,173,202,244,235,175,164,238,152
"COG0576",83,144,152,125,165,188,141,107,167,113
"COG0577",336,972,662,580,432,1858,1858,1314,1789,1607
"COG0578",214,115,76,53,3,50,57,78,72,51
"COG0579",269,95,98,125,56,47,97,62,162,68
"COG0580",210,248,55,91,16,180,67,82,76,55
"COG0581",178,202,159,194,113,238,180,127,170,184
"COG0582",3187,2248,2303,2565,1103,1906,3525,1741,3286,2197
"COG0583",4433,2340,1250,1387,1308,1803,1452,903,1952,879
"COG0584",268,280,350,280,172,518,201,532,340,365
"COG0585",91,15,14,25,0,12,28,8,14,6
"COG0586",262,130,142,71,116,310,76,186,95,95
"COG0587",485,830,782,813,786,249,360,299,290,279
"COG0588",82,121,97,52,11,245,62,115,42,141
"COG0589",271,205,344,252,522,354,194,441,158,400
"COG0590",23,56,47,58,105,178,181,115,208,141
"COG0591",323,236,604,378,398,232,461,568,618,501
"COG0592",214,424,271,353,302,297,386,235,463,292
"COG0593",52,31,108,68,65,76,155,152,140,125
"COG0594",79,143,57,62,53,143,99,27,95,37
"COG0595",112,547,167,212,181,617,412,72,448,184
"COG0596",516,658,202,281,204,584,288,168,299,163
"COG0597",111,150,66,77,54,181,119,28,152,58
"COG0598",275,335,319,330,230,334,217,294,265,289
"COG0599",18,128,127,112,110,151,107,147,100,140
"COG0600",281,233,205,186,78,169,277,53,175,126
"COG0601",745,695,258,340,234,756,519,134,459,213
"COG0602",176,245,261,243,205,288,187,188,236,208
"COG0603",62,68,111,102,153,64,68,110,86,92
"COG0604",160,297,18,8,2,70,36,37,58,5
"COG0605",115,70,95,80,18,60,54,98,63,72
"COG0606",209,200,375,294,364,258,308,283,392,371
"COG0607",414,197,328,362,138,248,243,447,195,369
"COG0608",183,362,374,372,423,344,456,336,477,323
"COG0609",352,475,431,404,317,510,323,395,320,346
"COG0610",174,573,622,482,1024,249,602,620,617,410
"COG0611",88,33,59,76,23,99,66,67,49,100
"COG0612",284,460,909,747,711,472,920,1205,793,1026
"COG0613",184,84,151,125,44,134,211,57,215,76
"COG0614",297,459,494,482,362,611,365,400,381,402
"COG0615",4,85,160,74,152,97,78,95,98,65
"COG0616",356,56,223,197,292,69,159,255,126,192
"COG0617",302,362,282,335,271,321,330,176,343,254
"COG0618",44,188,226,284,333,206,225,192,313,227
"COG0619",181,687,204,250,170,159,127,28,149,62
"COG0620",244,540,245,201,135,68,41,27,45,45
"COG0621",435,399,750,780,905,542,929,638,956,855
"COG0622",141,232,174,222,168,139,175,146,184,166
"COG0623",56,36,106,107,108,82,61,97,49,83
"COG0624",810,693,439,366,319,574,522,426,528,519
"COG0625",411,107,25,31,3,79,54,28,68,13
"COG0626",293,232,42,85,25,160,90,26,103,33
"COG0627",112,117,176,237,39,112,121,190,83,143
"COG0628",636,619,561,526,420,221,220,147,221,159
"COG0629",292,324,233,322,197,363,486,193,318,187
"COG0630",9,10,45,27,9,0,1,0,2,5
"COG0631",42,257,143,179,148,289,261,87,344,129
"COG0632",72,188,135,143,154,162,175,149,172,148
"COG0633",149,14,13,12,2,27,15,12,13,7
"COG0634",102,189,154,199,173,287,175,135,211,164
"COG0635",473,431,419,441,337,364,500,301,505,364
"COG0636",70,87,100,110,39,87,118,109,104,100
"COG0637",448,362,400,430,450,419,283,336,418,408
"COG0639",171,130,97,179,26,320,172,185,62,149
"COG0640",158,239,107,109,69,222,179,72,244,78
"COG0641",568,657,507,464,949,532,415,607,625,718
"COG0642",4946,5473,9056,6863,5467,4863,7186,13402,6062,8807
"COG0643",176,20,109,106,36,42,42,36,39,24
"COG0644",340,24,32,13,1,75,100,26,15,10
"COG0645",0,9,0,0,0,0,1,0,7,0
"COG0646",383,160,577,515,543,228,289,457,415,601
"COG0647",106,129,32,55,19,122,91,22,145,50
"COG0648",109,85,197,145,62,120,187,199,175,181
"COG0649",87,13,149,139,161,21,51,179,69,229
"COG0650",90,17,22,5,6,26,48,26,31,20
"COG0651",382,21,104,45,5,56,106,67,67,83
"COG0652",202,353,258,217,307,269,249,175,239,232
"COG0653",370,827,601,704,764,496,736,447,806,630
"COG0654",124,16,11,1,0,38,41,55,41,11
"COG0655",187,231,217,242,170,132,275,168,262,233
"COG0656",299,446,178,106,189,248,53,69,62,84
"COG0657",262,293,510,427,372,629,323,551,487,480
"COG0658",185,385,327,263,158,302,323,267,356,239
"COG0659",156,228,310,386,401,167,167,267,143,408
"COG0661",154,165,38,31,37,89,132,16,38,33
"COG0662",178,91,143,155,203,32,30,6,32,25
"COG0663",174,68,92,82,121,94,82,150,97,91
"COG0664",407,478,671,480,494,616,504,826,535,575
"COG0665",369,141,53,156,19,76,142,58,53,33
"COG0666",338,24,127,136,23,71,30,182,80,67
"COG0667",504,300,354,409,368,333,323,449,303,339
"COG0668",304,303,631,377,723,413,427,713,406,524
"COG0669",111,141,151,155,198,177,146,120,140,167
"COG0670",214,105,37,67,169,213,53,18,54,28
"COG0671",239,286,251,220,308,352,188,154,297,160
"COG0672",88,100,6,27,2,50,12,15,11,5
"COG0673",757,1102,984,751,687,974,1289,1071,869,1079
"COG0674",331,255,919,948,1052,404,862,916,887,986
"COG0675",279,931,255,566,344,1238,147,204,187,120
"COG0676",65,13,6,5,3,67,15,7,11,1
"COG0677",215,25,266,54,191,103,186,192,160,109
"COG0678",0,25,0,4,0,3,0,1,0,0
"COG0679",168,486,254,339,339,316,218,100,272,184
"COG0680",129,14,19,30,17,45,35,17,12,11
"COG0681",216,373,517,521,287,486,610,473,595,449
"COG0682",134,252,230,228,320,281,238,157,270,245
"COG0683",317,246,119,134,86,160,237,90,330,125
"COG0684",196,23,35,37,13,57,60,26,76,14
"COG0685",131,185,267,256,211,163,149,207,222,267
"COG0686",15,100,94,57,232,35,95,173,86,136
"COG0687",347,320,267,322,233,246,242,198,264,253
"COG0688",138,63,113,171,165,47,25,36,30,47
"COG0689",94,24,17,24,13,75,30,11,24,12
"COG0690",4,23,1,22,2,1,8,1,5,2
"COG0691",65,141,112,144,96,167,139,103,170,102
"COG0692",86,134,153,132,97,192,102,142,103,95
"COG0693",187,182,232,163,159,249,136,202,122,230
"COG0694",63,4,1,8,0,5,17,10,17,2
"COG0695",48,61,5,17,0,49,9,10,8,1
"COG0696",281,143,374,361,496,196,419,296,414,347
"COG0697",1008,869,821,775,1166,704,797,864,939,849
"COG0698",134,142,131,169,185,82,129,90,199,121
"COG0699",168,3,24,19,3,28,48,73,29,18
"COG0700",97,70,162,190,276,71,165,167,150,164
"COG0701",196,120,25,37,160,162,56,64,70,49
"COG0702",187,151,21,23,7,283,66,32,37,11
"COG0703",178,273,201,215,239,304,160,155,235,154
"COG0704",128,184,184,163,74,201,164,149,119,176
"COG0705",122,231,235,191,173,192,111,313,140,183
"COG0706",301,526,373,433,465,416,354,346,369,333
"COG0707",198,353,333,377,426,379,484,226,466,364
"COG0708",107,184,125,155,194,260,174,160,190,145
"COG0709",77,80,46,85,54,82,52,20,54,48
"COG0710",87,160,43,77,47,106,35,22,51,60
"COG0711",78,140,121,112,111,176,69,102,107,120
"COG0712",97,173,135,129,76,195,57,107,74,90
"COG0713",24,1,41,13,1,8,11,39,5,23
"COG0714",527,446,495,393,544,300,429,485,408,470
"COG0715",227,228,193,237,287,175,370,127,256,214
"COG0716",297,373,349,291,251,280,300,451,291,304
"COG0717",16,8,2,6,1,39,28,2,20,6
"COG0718",39,111,66,57,45,97,124,21,118,44
"COG0719",221,445,500,459,572,643,445,428,477,516
"COG0720",33,49,94,70,38,59,53,56,51,78
"COG0721",3,26,11,10,11,99,46,19,38,13
"COG0722",327,301,95,150,62,190,112,51,105,49
"COG0723",6,2,4,5,3,2,40,6,5,4
"COG0724",1,2,109,42,5,49,37,165,33,120
"COG0725",105,115,39,60,52,93,49,22,29,51
"COG0726",530,574,470,559,321,457,592,637,818,479
"COG0727",40,70,0,13,11,10,34,5,19,16
"COG0728",106,30,43,43,14,134,32,24,22,36
"COG0729",161,24,14,59,0,12,11,9,11,6
"COG0730",77,132,54,75,95,174,67,48,111,47
"COG0731",1,15,126,94,147,42,52,161,47,126
"COG0732",173,298,451,301,798,234,429,366,448,330
"COG0733",304,477,541,683,823,242,561,287,629,455
"COG0735",125,255,242,276,261,218,176,232,215,222
"COG0736",33,74,23,14,23,131,38,13,59,17
"COG0737",350,329,452,503,635,440,315,515,397,545
"COG0738",70,26,582,747,1003,257,321,1049,317,829
"COG0739",321,289,1110,1023,435,429,1181,1099,1231,1196
"COG0740",171,238,243,239,242,326,365,169,391,293
"COG0741",785,335,379,306,234,232,302,318,213,279
"COG0742",67,136,150,149,180,191,149,140,196,153
"COG0743",185,120,244,260,271,67,77,86,66,86
"COG0744",383,942,497,484,306,612,633,238,639,287
"COG0745",2275,2645,3266,3105,2827,826,1052,1494,1063,1133
"COG0746",85,78,17,34,11,42,12,20,7,13
"COG0747",1029,820,321,311,215,1257,712,140,750,240
"COG0749",367,537,510,472,718,449,628,435,660,509
"COG0750",277,367,314,396,361,290,493,216,529,297
"COG0751",144,226,61,47,40,213,28,16,52,29
"COG0752",20,26,8,8,5,123,7,13,30,15
"COG0753",109,46,56,59,9,80,79,78,32,54
"COG0754",295,51,17,54,10,95,42,30,32,23
"COG0755",58,14,214,172,220,77,154,345,105,224
"COG0756",67,152,123,142,126,185,228,313,170,139
"COG0757",4,17,90,101,173,31,61,88,136,95
"COG0758",146,228,267,268,267,239,303,182,296,332
"COG0759",7,76,63,91,44,51,75,54,81,63
"COG0760",310,204,440,328,400,289,327,407,363,347
"COG0761",109,104,229,264,349,56,73,46,104,77
"COG0762",75,31,9,15,1,45,11,6,8,3
"COG0763",64,37,175,137,270,84,48,163,83,126
"COG0764",124,185,221,218,206,179,141,225,144,207
"COG0765",437,1350,364,479,521,964,430,145,582,295
"COG0766",263,556,358,356,418,114,173,79,196,112
"COG0767",82,24,90,98,130,60,53,118,96,134
"COG0768",716,1252,1102,1270,1316,1067,1454,835,1580,1113
"COG0769",194,685,391,362,471,598,734,281,629,408
"COG0770",56,113,189,171,268,411,468,545,465,547
"COG0771",205,322,357,300,366,307,359,243,351,282
"COG0772",380,765,621,649,836,747,816,420,823,598
"COG0773",273,418,371,368,540,303,427,241,446,355
"COG0774",72,25,153,131,200,97,69,215,87,168
"COG0775",299,213,302,271,180,227,194,269,155,309
"COG0776",170,129,269,176,205,185,279,314,207,271
"COG0777",170,234,101,146,67,126,97,49,104,88
"COG0778",362,439,689,527,734,951,420,649,497,570
"COG0779",87,135,62,75,43,126,124,17,122,36
"COG0780",79,47,124,89,136,74,44,119,53,81
"COG0781",110,146,161,145,138,190,151,159,206,106
"COG0782",255,263,207,245,214,326,240,156,261,166
"COG0783",54,86,63,25,29,151,36,108,33,66
"COG0784",523,430,501,476,266,815,1189,1208,1034,1309
"COG0785",44,50,5,3,1,15,45,4,34,6
"COG0786",377,58,152,119,56,79,63,73,102,91
"COG0787",297,277,384,392,594,341,393,345,435,387
"COG0788",13,3,35,8,1,17,25,127,16,65
"COG0789",584,714,364,250,225,530,327,192,406,192
"COG0790",335,50,134,128,132,102,271,150,298,196
"COG0791",721,716,434,525,363,476,574,257,566,370
"COG0792",63,53,100,96,90,104,91,110,135,103
"COG0793",159,146,1325,1252,1752,557,716,1361,663,1645
"COG0794",252,51,133,114,206,138,87,122,93,119
"COG0795",209,44,279,166,669,177,182,347,181,234
"COG0796",151,251,220,197,288,282,193,176,220,180
"COG0797",32,3,10,8,37,15,14,9,28,8
"COG0798",1,3,6,22,131,7,21,53,39,38
"COG0799",20,97,98,98,114,129,101,106,112,92
"COG0800",161,121,151,181,180,112,121,132,220,149
"COG0801",19,38,46,37,26,131,55,99,63,72
"COG0802",106,171,119,138,156,66,49,34,52,34
"COG0803",89,104,54,59,73,442,188,145,153,119
"COG0804",2,99,14,16,12,30,8,3,28,6
"COG0805",73,68,79,92,164,94,63,132,98,96
"COG0806",72,132,85,94,215,151,155,44,186,63
"COG0807",77,68,224,224,364,141,95,203,138,198
"COG0809",80,203,335,375,581,144,346,377,341,438
"COG0810",23,23,9,15,0,44,21,11,4,3
"COG0811",99,60,275,208,290,277,119,320,139,294
"COG0812",58,82,70,83,71,277,224,167,224,208
"COG0813",106,120,64,50,45,15,46,8,37,18
"COG0814",781,74,87,102,16,106,117,56,93,29
"COG0815",124,16,31,30,1,23,39,8,33,21
"COG0816",60,144,112,125,132,218,148,106,184,95
"COG0817",30,14,89,86,110,58,127,108,140,107
"COG0818",23,24,24,17,2,37,74,61,46,48
"COG0819",0,15,21,17,17,6,10,3,15,4
"COG0820",58,92,71,99,100,198,335,241,354,254
"COG0821",49,34,117,98,130,247,234,312,268,381
"COG0822",64,186,213,228,196,176,258,168,333,140
"COG0823",68,23,21,28,17,134,213,399,102,243
"COG0824",89,47,93,134,31,94,89,147,96,123
"COG0825",163,228,135,181,84,118,88,54,84,109
"COG0826",488,546,677,723,701,510,857,533,800,730
"COG0827",368,580,597,893,738,423,1093,639,577,1167
"COG0828",18,27,14,21,9,35,19,10,66,15
"COG0829",1,64,5,9,1,2,1,1,17,2
"COG0830",0,60,8,9,3,4,5,0,11,2
"COG0831",0,19,4,6,1,8,4,1,4,1
"COG0832",1,34,6,8,0,17,1,1,8,4
"COG0833",134,257,39,14,24,192,16,12,23,4
"COG0834",934,1612,540,660,633,1164,571,309,753,438
"COG0835",44,8,81,183,33,23,24,28,78,25
"COG0836",116,44,315,303,604,104,120,253,167,246
"COG0837",69,9,9,0,0,23,14,10,8,3
"COG0838",19,1,42,48,53,22,30,70,37,59
"COG0839",37,1,67,69,69,29,11,100,34,99
"COG0840",898,38,789,2272,493,181,347,447,726,319
"COG0841",1513,313,3565,2586,1039,1270,1947,3882,1447,3447
"COG0842",490,514,663,475,568,399,469,959,401,855
"COG0843",116,11,10,1,0,6,4,0,5,1
"COG0845",811,508,2363,1741,1541,1100,1368,3001,1135,2572
"COG0846",155,346,257,382,262,353,176,146,271,182
"COG0847",201,318,217,181,354,328,132,252,183,177
"COG0848",69,38,19,28,30,131,13,20,18,11
"COG0849",110,198,177,188,322,158,237,154,222,109
"COG0850",72,37,39,53,33,32,67,12,94,25
"COG0851",39,14,13,19,8,15,46,4,60,8
"COG0852",85,13,135,151,159,36,47,144,71,199
"COG0853",62,40,55,63,87,47,40,70,59,77
"COG0854",73,9,106,99,12,29,48,123,24,133
"COG0855",262,298,352,495,327,354,287,432,279,443
"COG0857",138,29,19,1,3,77,11,9,5,4
"COG0858",64,113,105,127,154,153,131,103,165,110
"COG0859",322,117,138,127,310,233,126,182,174,134
"COG0860",397,545,435,409,279,365,426,239,421,234
"COG0861",289,96,37,20,205,243,42,27,83,17
"COG0863",357,95,198,323,144,220,469,362,292,180
"COG0864",35,6,14,4,3,17,32,7,7,4
"COG1001",252,189,80,92,60,181,162,43,193,93
"COG1002",296,343,349,418,718,155,260,335,304,186
"COG1003",213,10,254,173,55,59,197,233,117,285
"COG1004",75,249,352,289,347,241,315,627,230,389
"COG1005",20,11,102,114,162,19,47,126,47,126
"COG1006",11,0,4,0,1,6,14,3,2,5
"COG1007",62,9,128,160,203,41,44,192,60,227
"COG1008",120,4,160,124,194,47,58,221,85,160
"COG1009",202,18,165,183,327,37,63,189,96,192
"COG1010",15,51,142,76,55,42,74,70,69,87
"COG1011",278,382,422,372,607,495,333,462,383,380
"COG1012",1409,1064,449,418,149,814,724,280,528,401
"COG1013",365,264,824,902,962,322,790,730,859,818
"COG1014",368,266,933,1014,909,407,777,1004,916,1152
"COG1015",228,229,115,95,101,166,146,34,123,83
"COG1017",109,8,16,3,0,27,16,19,8,4
"COG1018",277,86,50,12,0,47,55,29,48,18
"COG1020",570,1205,279,120,95,303,363,233,279,146
"COG1021",141,26,12,4,0,42,13,12,10,5
"COG1022",43,86,841,630,803,389,659,914,645,908
"COG1023",1,18,0,1,0,0,0,0,0,2
"COG1024",730,144,119,121,87,121,101,60,129,102
"COG1025",168,26,11,4,1,26,29,18,24,5
"COG1026",178,294,195,249,191,154,128,63,172,193
"COG1027",322,91,127,140,86,167,61,160,96,131
"COG1028",1440,1010,1287,1159,1057,1020,1020,1299,1110,1154
"COG1030",1,8,29,7,9,62,34,9,25,14
"COG1032",470,637,609,665,469,686,658,699,710,632
"COG1033",81,151,225,364,184,84,394,91,457,269
"COG1034",258,163,165,104,51,85,288,99,245,141
"COG1035",24,43,103,166,91,72,69,102,49,74
"COG1038",13,193,134,101,48,190,120,81,110,146
"COG1039",1,98,9,4,1,6,16,3,27,3
"COG1040",96,205,194,173,232,186,171,170,188,168
"COG1041",0,2,2,14,3,3,30,22,12,13
"COG1042",166,9,229,69,9,61,111,235,61,176
"COG1043",105,25,221,174,132,119,94,218,94,245
"COG1044",81,40,117,131,206,75,69,185,83,189
"COG1045",91,170,250,261,291,146,224,267,218,315
"COG1047",54,78,76,81,96,53,52,77,53,59
"COG1048",518,413,469,498,405,269,326,326,319,381
"COG1049",228,21,14,5,0,22,36,10,13,9
"COG1051",37,259,241,181,126,319,154,245,120,152
"COG1052",314,334,379,334,236,345,250,319,338,420
"COG1053",323,523,604,733,735,506,341,398,303,831
"COG1054",90,71,5,11,6,10,14,6,10,4
"COG1055",121,91,183,136,446,66,111,55,205,140
"COG1056",73,97,7,13,2,10,22,5,21,4
"COG1057",60,106,149,139,158,162,142,107,167,152
"COG1058",96,219,83,30,59,79,100,80,67,95
"COG1059",0,3,1,0,0,0,0,0,0,0
"COG1060",137,225,320,334,322,180,236,303,172,444
"COG1061",200,764,408,393,1284,644,312,477,329,363
"COG1062",118,16,10,6,0,51,15,7,18,1
"COG1063",1026,806,303,284,556,519,598,387,462,329
"COG1064",201,82,11,4,0,39,36,24,17,10
"COG1066",147,265,249,312,304,315,327,245,324,292
"COG1067",123,21,54,25,68,64,174,18,161,9
"COG1069",395,27,82,21,13,14,41,52,74,85
"COG1070",1073,678,634,620,945,539,550,829,751,613
"COG1071",25,145,78,6,15,50,73,150,91,97
"COG1072",58,134,5,18,1,101,8,8,14,6
"COG1073",436,339,503,523,318,533,433,722,512,701
"COG1074",314,775,570,504,613,475,679,264,763,413
"COG1075",33,1,29,4,7,2,48,7,48,16
"COG1076",118,11,93,87,107,36,47,87,35,97
"COG1077",185,319,329,351,407,453,456,236,432,380
"COG1078",1,92,86,54,10,141,67,145,91,103
"COG1079",140,260,84,100,71,122,225,45,256,115
"COG1080",577,462,286,305,230,441,208,89,348,255
"COG1082",586,446,335,227,197,285,498,246,331,255
"COG1083",25,11,93,105,16,62,65,140,92,73
"COG1085",64,60,9,20,30,181,11,5,20,2
"COG1086",225,263,506,361,497,322,464,676,357,570
"COG1087",206,295,219,255,329,262,293,195,352,212
"COG1088",190,241,306,274,321,236,156,422,191,366
"COG1089",22,5,117,172,246,93,97,254,104,190
"COG1090",64,10,33,13,1,34,40,58,15,45
"COG1091",114,183,307,252,196,214,189,252,164,268
"COG1092",307,250,302,291,279,129,351,205,391,323
"COG1098",0,86,17,15,18,116,39,11,58,14
"COG1099",0,1,0,0,0,0,14,0,2,0
"COG1101",48,306,83,144,77,154,119,46,151,114
"COG1102",0,1,0,0,0,0,9,1,0,0
"COG1104",192,444,275,435,213,295,496,139,511,302
"COG1105",82,96,37,43,32,345,93,56,135,83
"COG1106",116,220,276,277,374,171,139,173,238,173
"COG1108",511,288,186,186,214,311,207,171,202,127
"COG1109",478,830,740,836,1010,722,916,665,978,749
"COG1112",528,77,819,611,907,309,350,1001,395,698
"COG1113",630,410,47,21,57,773,81,45,108,16
"COG1114",157,239,78,61,78,368,114,28,108,69
"COG1115",356,519,438,614,664,260,367,288,493,463
"COG1116",247,160,147,143,65,149,275,45,175,96
"COG1117",172,304,195,183,78,330,204,165,158,206
"COG1118",95,141,82,110,87,59,103,28,67,73
"COG1119",70,111,107,105,163,121,60,175,57,64
"COG1120",228,359,346,326,277,426,268,327,252,335
"COG1121",283,249,194,189,169,187,194,152,167,179
"COG1122",286,1507,382,474,367,1031,776,148,718,281
"COG1123",188,115,72,82,38,220,146,37,41,46
"COG1124",181,44,21,8,4,23,27,9,15,22
"COG1125",80,214,27,5,21,70,46,17,21,13
"COG1126",465,792,276,381,327,820,358,146,480,265
"COG1127",82,23,95,87,212,94,57,179,79,151
"COG1129",2039,918,271,370,306,504,499,224,607,271
"COG1131",1287,2310,1236,1213,886,1322,1636,994,1591,851
"COG1132",2117,4996,2662,3459,2162,4118,3645,1414,3406,2162
"COG1133",97,5,8,3,0,10,7,7,7,1
"COG1134",182,320,147,229,90,242,232,108,165,138
"COG1135",91,361,79,79,90,286,82,34,162,87
"COG1136",540,1487,1307,1383,1087,459,431,346,413,411
"COG1137",78,23,121,107,166,79,77,131,76,116
"COG1138",233,34,25,56,4,52,33,27,9,19
"COG1139",51,95,92,116,208,115,96,122,42,125
"COG1140",172,39,16,9,0,81,25,13,18,9
"COG1141",0,20,4,2,9,2,2,2,13,7
"COG1142",537,47,54,33,3,64,94,48,46,34
"COG1143",109,15,57,59,40,23,48,73,36,70
"COG1144",0,3,11,22,6,0,41,2,31,18
"COG1145",409,423,573,521,296,295,972,478,773,496
"COG1146",74,50,69,53,50,47,94,60,44,41
"COG1148",0,76,29,9,13,38,86,30,37,18
"COG1149",0,3,14,0,1,0,1,2,4,2
"COG1150",0,9,2,1,3,18,23,13,8,11
"COG1151",83,101,85,97,53,328,258,193,271,267
"COG1152",0,61,14,6,18,41,29,0,88,9
"COG1154",233,315,567,508,681,127,148,157,153,195
"COG1155",176,248,238,231,67,106,282,264,222,293
"COG1156",135,206,192,170,69,104,282,171,201,281
"COG1157",274,3,58,78,27,33,42,30,28,26
"COG1158",179,217,223,223,331,145,207,124,210,181
"COG1159",111,192,177,206,295,268,253,189,287,138
"COG1160",227,393,360,432,476,454,480,406,439,479
"COG1161",45,311,82,109,55,263,195,35,189,84
"COG1162",153,241,171,234,235,222,302,219,283,253
"COG1164",100,462,165,178,114,356,299,64,226,144
"COG1165",100,54,135,224,337,184,107,269,100,149
"COG1166",164,28,162,141,276,58,65,238,85,193
"COG1167",359,456,355,324,204,388,391,176,514,253
"COG1168",336,412,360,368,363,447,247,368,205,424
"COG1169",55,5,51,29,74,80,69,151,46,84
"COG1171",399,311,176,234,220,277,201,99,145,192
"COG1172",1323,672,156,203,145,294,376,144,402,145
"COG1173",645,695,261,316,216,779,492,125,387,296
"COG1174",157,179,33,6,23,154,64,29,24,20
"COG1175",1449,1611,586,900,512,1397,998,350,1089,502
"COG1176",215,215,209,202,234,177,190,147,218,160
"COG1177",271,244,185,267,157,221,213,151,195,165
"COG1178",392,89,52,156,89,36,162,29,197,96
"COG1179",72,110,144,191,163,103,199,103,194,193
"COG1180",455,417,242,208,283,251,339,166,321,220
"COG1181",271,429,283,285,322,345,309,265,369,299
"COG1182",28,36,6,13,2,7,9,6,33,3
"COG1183",20,66,121,152,207,88,71,156,92,139
"COG1184",0,0,0,0,14,0,1,0,0,1
"COG1185",278,461,388,506,582,281,557,385,532,517
"COG1186",221,261,263,318,285,324,329,233,360,256
"COG1187",269,413,247,286,189,439,336,113,354,222
"COG1188",87,102,76,94,81,86,77,64,72,82
"COG1189",35,182,72,118,66,196,109,29,133,62
"COG1190",409,391,362,389,428,381,431,385,451,415
"COG1191",264,274,325,394,207,183,667,121,694,258
"COG1192",647,782,704,693,756,543,738,308,757,728
"COG1193",57,184,119,152,220,460,571,278,534,361
"COG1194",119,243,176,168,180,161,120,154,158,152
"COG1195",199,437,318,292,314,284,274,298,349,279
"COG1196",144,654,314,338,238,537,579,115,710,267
"COG1197",355,998,628,654,834,579,730,502,883,575
"COG1198",257,533,447,545,608,446,512,344,559,512
"COG1199",401,472,194,215,151,403,202,94,197,135
"COG1200",267,452,390,405,469,439,456,325,514,347
"COG1201",325,26,24,4,16,223,57,11,7,7
"COG1203",288,258,187,191,290,183,259,179,253,167
"COG1204",21,61,160,59,13,8,75,129,56,33
"COG1205",11,14,86,72,647,2,157,125,45,48
"COG1206",1,44,7,8,16,131,160,10,186,63
"COG1207",95,193,61,69,68,89,44,16,53,16
"COG1208",73,15,317,263,426,102,246,358,230,244
"COG1209",136,166,230,235,194,192,119,253,150,243
"COG1210",227,159,61,55,232,248,62,31,97,38
"COG1211",101,195,279,309,372,303,216,202,243,260
"COG1212",66,16,123,70,163,90,68,162,91,86
"COG1213",10,13,25,26,6,12,26,38,26,20
"COG1214",93,199,158,157,198,180,147,122,217,192
"COG1215",400,306,373,253,270,168,109,151,120,119
"COG1216",344,236,541,536,464,470,275,689,329,492
"COG1217",283,434,385,472,504,443,495,340,561,458
"COG1218",65,12,83,92,8,31,34,120,40,92
"COG1219",241,454,362,430,437,404,394,279,425,355
"COG1220",153,67,19,26,38,110,60,14,28,4
"COG1221",173,123,29,49,109,112,42,15,75,19
"COG1225",85,85,105,95,97,74,47,126,61,65
"COG1226",466,115,124,114,16,174,159,156,88,118
"COG1227",76,310,171,171,170,190,142,26,150,136
"COG1228",95,101,223,114,66,83,161,175,217,186
"COG1230",84,73,23,74,6,132,47,44,27,18
"COG1232",21,38,44,45,21,134,53,135,131,32
"COG1233",1,4,24,25,10,5,59,72,12,109
"COG1234",174,275,187,234,248,181,128,164,116,160
"COG1235",158,232,291,352,344,266,341,340,288,267
"COG1236",85,124,112,141,101,43,271,78,382,130
"COG1237",46,24,38,16,143,13,44,56,17,36
"COG1238",26,14,72,66,74,10,11,26,9,31
"COG1239",1,13,5,2,16,47,23,3,29,3
"COG1240",0,3,2,2,5,66,18,3,11,1
"COG1242",111,214,204,188,157,118,115,138,188,103
"COG1243",1,26,19,11,4,50,100,11,112,14
"COG1246",119,9,12,16,4,25,18,19,12,3
