"","DOM001","NOM013","NOF009","NLF013","NOM028","DOM005","NLM032","DOM019","NLM028","NLF005"
"COG0537",189,236,194,263,162,132,226,152,188,235
"COG0538",210,202,246,222,231,157,212,241,171,246
"COG0539",449,452,380,446,304,311,369,428,378,466
"COG0540",246,219,154,247,165,137,244,243,215,252
"COG0541",317,289,282,285,273,82,90,124,138,107
"COG0542",1218,1175,1107,1251,976,752,1381,1216,1519,1463
"COG0543",521,439,567,466,446,436,430,460,497,505
"COG0544",341,446,353,539,327,301,601,328,663,545
"COG0545",339,283,492,301,260,368,147,419,208,456
"COG0546",130,134,95,131,119,271,470,424,386,453
"COG0547",133,139,159,205,215,118,187,187,165,147
"COG0548",173,183,185,205,173,144,241,186,213,204
"COG0549",67,92,39,79,125,47,112,65,111,81
"COG0550",1391,1358,1072,1445,1483,279,486,550,655,437
"COG0551",176,246,64,229,266,133,428,186,317,253
"COG0552",179,198,144,177,145,143,232,148,177,194
"COG0553",695,890,692,742,607,899,975,841,769,656
"COG0554",57,50,43,57,73,132,274,175,290,176
"COG0555",29,27,11,37,37,12,55,19,53,37
"COG0556",364,400,337,422,296,342,392,329,322,432
"COG0557",433,500,325,466,356,311,404,375,413,419
"COG0558",115,144,72,138,133,116,186,135,128,166
"COG0559",116,122,55,69,85,84,98,116,144,94
"COG0560",148,129,231,149,148,188,159,180,104,148
"COG0561",555,585,596,686,923,524,1074,522,783,647
"COG0562",204,357,253,305,259,28,85,43,79,70
"COG0563",186,215,195,234,159,135,201,186,183,212
"COG0564",765,697,605,732,673,655,829,707,758,759
"COG0565",8,6,14,18,8,12,2,0,2,6
"COG0566",524,510,506,524,463,468,550,511,506,560
"COG0567",14,3,21,29,23,31,9,22,7,10
"COG0568",311,375,175,278,231,207,356,261,232,355
"COG0569",460,488,447,542,534,368,558,499,584,511
"COG0571",258,238,163,207,163,163,234,244,180,197
"COG0572",411,349,334,339,361,334,334,383,268,475
"COG0573",169,154,185,165,152,178,189,213,222,147
"COG0574",731,746,619,644,662,632,640,800,740,893
"COG0575",200,226,134,218,138,129,192,173,149,160
"COG0576",165,180,141,133,142,115,153,139,120,160
"COG0577",1478,1465,1319,1592,1728,1254,2386,1466,2070,1719
"COG0578",94,45,120,21,30,57,21,40,26,34
"COG0579",62,55,40,79,133,94,83,88,109,62
"COG0580",59,21,79,47,51,77,41,51,27,52
"COG0581",151,145,161,212,183,158,191,213,198,161
"COG0582",2880,3424,2274,3257,2045,518,982,827,953,1116
"COG0583",1379,1309,757,1213,1499,428,528,300,499,371
"COG0584",453,403,371,407,340,485,292,332,302,259
"COG0585",7,0,3,2,7,12,4,0,2,2
"COG0586",113,84,157,67,158,186,59,86,66,70
"COG0587",664,695,715,800,748,582,748,775,695,785
"COG0588",122,112,133,52,115,120,64,95,84,66
"COG0589",378,310,504,220,321,413,141,438,179,227
"COG0590",149,190,166,185,149,120,160,174,170,151
"COG0591",570,515,547,357,539,671,395,593,375,379
"COG0592",324,360,244,325,315,290,382,272,289,356
"COG0593",146,105,110,67,58,198,87,119,48,77
"COG0594",63,103,24,57,60,28,122,38,77,64
"COG0595",161,247,76,264,184,59,333,159,233,285
"COG0596",232,274,94,305,278,201,259,186,289,256
"COG0597",75,107,34,101,54,27,122,62,99,98
"COG0598",311,332,346,357,311,370,248,282,268,319
"COG0599",148,182,205,100,111,152,94,213,132,108
"COG0600",179,156,98,188,165,102,225,156,221,153
"COG0601",308,296,205,243,417,194,480,233,397,277
"COG0602",242,411,212,216,221,202,262,325,219,215
"COG0603",117,220,116,118,120,132,69,251,89,110
"COG0604",23,2,19,1,41,59,10,8,7,2
"COG0605",67,78,63,52,54,77,27,93,29,58
"COG0606",328,311,374,347,311,234,332,291,358,317
"COG0607",328,332,423,358,386,103,82,113,127,85
"COG0608",350,410,288,387,349,269,403,383,322,358
"COG0609",350,334,332,342,358,294,316,393,431,345
"COG0610",636,728,660,982,400,180,595,800,759,950
"COG0611",146,93,63,84,67,114,37,111,46,48
"COG0612",355,253,381,224,312,1073,603,1170,603,954
"COG0613",139,128,86,139,110,92,140,80,131,140
"COG0614",543,511,520,420,422,341,383,556,477,403
"COG0615",100,111,91,61,97,155,155,128,122,77
"COG0616",334,204,219,161,134,299,91,235,112,189
"COG0617",265,279,272,322,260,238,270,282,272,297
"COG0618",268,327,236,314,192,177,306,254,254,342
"COG0619",197,317,90,209,223,15,305,174,277,209
"COG0620",141,106,89,153,134,97,232,102,208,244
"COG0621",257,262,253,276,232,648,885,819,772,911
"COG0622",180,155,152,232,197,111,216,164,236,210
"COG0623",87,68,120,101,68,134,44,144,25,109
"COG0624",587,451,632,428,545,485,478,517,388,308
"COG0625",10,5,20,9,48,78,15,2,7,14
"COG0626",35,35,62,50,64,27,24,11,18,20
"COG0627",158,105,210,106,206,185,140,165,133,179
"COG0628",482,499,469,528,504,466,541,477,480,576
"COG0629",194,298,125,265,202,104,266,227,238,289
"COG0630",8,5,1,1,2,4,16,3,36,29
"COG0631",127,244,53,240,180,140,319,178,266,331
"COG0632",166,163,153,160,153,89,181,141,184,158
"COG0633",13,1,10,6,19,19,3,1,3,3
"COG0634",166,174,151,171,161,110,161,167,156,181
"COG0635",149,152,96,165,132,389,490,367,438,421
"COG0636",105,108,125,121,78,100,100,87,106,129
"COG0637",422,423,338,407,403,318,486,416,537,435
"COG0639",75,89,124,139,88,74,168,125,96,131
"COG0640",131,132,44,137,111,35,204,90,118,140
"COG0641",966,795,737,427,464,645,592,503,531,550
"COG0642",8378,7342,10509,8140,9839,14424,7027,8804,8029,7057
"COG0643",39,61,32,128,46,49,70,51,157,152
"COG0644",16,0,14,2,42,24,14,5,6,3
"COG0645",4,9,0,5,0,0,0,0,0,3
"COG0646",449,398,492,531,387,282,501,514,719,536
"COG0647",83,61,17,54,73,33,58,49,25,33
"COG0648",155,168,191,123,180,155,170,164,185,130
"COG0649",147,122,207,174,127,160,66,255,111,164
"COG0650",19,23,12,3,18,11,12,5,5,4
"COG0651",226,140,85,38,70,8,12,24,5,8
"COG0652",259,244,227,228,200,237,296,203,210,219
"COG0653",538,591,537,597,496,473,730,662,729,804
"COG0654",58,37,7,2,63,41,5,23,14,20
"COG0655",235,307,168,170,207,216,324,199,208,204
"COG0656",196,222,267,116,314,175,256,157,160,144
"COG0657",401,368,425,547,535,478,455,446,545,434
"COG0658",87,93,81,94,90,282,375,304,291,258
"COG0659",291,351,349,409,267,312,262,339,405,325
"COG0661",32,54,15,15,95,19,52,14,36,25
"COG0662",156,114,52,165,40,68,143,49,163,164
"COG0663",90,81,127,106,129,128,74,102,100,89
"COG0664",665,529,705,481,673,880,501,622,521,478
"COG0665",72,81,46,54,76,62,96,33,38,81
"COG0666",74,242,207,169,77,78,71,357,87,95
"COG0667",354,321,388,471,529,399,355,466,438,332
"COG0668",563,468,643,392,461,830,308,531,334,534
"COG0669",159,137,137,155,150,114,144,139,141,145
"COG0670",15,16,4,18,10,35,40,47,39,85
"COG0671",207,217,152,199,191,160,268,182,212,277
"COG0672",2,0,3,1,16,14,6,0,7,7
"COG0673",1080,721,1210,678,1153,1637,759,872,846,513
"COG0674",910,926,1084,836,834,851,669,1164,731,958
"COG0675",112,573,118,192,876,106,451,159,341,83
"COG0676",2,0,1,1,14,14,2,6,2,2
"COG0677",323,160,194,48,72,382,62,165,88,135
"COG0678",0,0,0,0,0,0,5,0,0,1
"COG0679",250,295,134,289,261,107,425,193,359,224
"COG0680",22,12,20,7,21,12,11,19,2,4
"COG0681",460,441,461,499,462,491,450,536,453,476
"COG0682",229,278,197,257,222,168,231,184,247,196
"COG0683",75,59,26,41,36,119,113,180,217,103
"COG0684",43,31,26,23,49,49,16,5,8,31
"COG0685",225,258,234,320,194,170,284,231,309,254
"COG0686",158,156,178,34,100,139,56,93,85,57
"COG0687",221,244,233,274,255,219,272,214,293,223
"COG0688",148,158,198,127,117,152,122,123,110,136
"COG0689",15,27,19,9,16,43,12,14,2,8
"COG0690",5,2,2,11,4,8,4,2,1,1
"COG0691",101,146,101,133,99,83,137,122,109,132
"COG0692",126,117,161,127,120,130,84,123,102,161
"COG0693",195,195,252,192,166,261,181,223,207,154
"COG0694",3,4,10,1,10,11,2,2,4,8
"COG0695",2,1,0,0,2,11,4,1,1,7
"COG0696",334,286,286,421,272,248,344,371,314,414
"COG0697",971,1042,949,911,846,865,613,818,666,677
"COG0698",154,147,77,143,149,124,222,120,177,222
"COG0699",19,10,42,66,101,111,13,21,12,54
"COG0700",149,166,178,187,188,162,118,172,129,183
"COG0701",30,38,47,52,110,134,40,76,25,45
"COG0702",15,6,21,2,51,82,48,25,15,2
"COG0703",213,187,117,209,214,106,271,196,227,222
"COG0704",155,130,146,149,133,164,161,194,150,150
"COG0705",158,187,233,291,217,278,138,245,138,204
"COG0706",337,428,392,416,335,262,439,384,390,425
"COG0707",328,375,254,370,337,66,157,104,114,108
"COG0708",147,133,103,114,143,80,188,141,123,111
"COG0709",42,30,26,39,72,33,139,36,84,42
"COG0710",32,58,12,60,49,12,106,41,67,67
"COG0711",105,101,120,127,117,90,122,133,131,142
"COG0712",79,65,96,112,81,132,112,115,99,122
"COG0713",14,5,58,43,18,48,10,39,10,18
"COG0714",376,346,306,450,483,539,471,600,462,436
"COG0715",251,258,153,243,169,180,236,185,278,202
"COG0716",320,349,331,319,346,117,127,115,98,101
"COG0717",8,9,8,3,15,51,23,1,2,3
"COG0718",15,30,9,31,12,23,79,61,67,64
"COG0719",464,469,531,525,397,437,454,520,456,482
"COG0720",80,182,91,95,72,97,57,115,103,55
"COG0721",15,41,16,60,34,17,66,31,31,56
"COG0722",71,92,23,142,151,101,136,79,146,92
"COG0723",12,41,3,24,9,0,37,4,11,10
"COG0724",89,76,151,31,75,123,46,80,71,43
"COG0725",39,52,39,56,50,43,89,20,65,33
"COG0726",544,591,531,613,578,601,643,648,439,566
"COG0727",10,13,6,10,13,7,21,6,50,10
"COG0728",32,24,48,30,52,45,18,32,40,15
"COG0729",7,1,18,5,12,96,12,9,12,6
"COG0730",56,79,48,56,38,27,84,37,71,36
"COG0731",123,119,139,91,116,124,52,78,63,95
"COG0732",584,773,314,490,194,236,390,429,299,583
"COG0733",485,615,323,583,494,229,814,535,711,525
"COG0735",236,280,245,214,235,240,211,280,208,279
"COG0736",23,26,17,28,23,18,49,19,45,20
"COG0737",190,142,204,121,143,571,327,503,505,414
"COG0738",602,542,951,596,681,1030,292,839,487,621
"COG0739",1060,1153,1013,1213,840,861,857,1073,951,1182
"COG0740",293,326,186,349,280,199,317,327,290,407
"COG0741",297,244,297,254,270,318,312,315,293,343
"COG0742",162,168,158,178,103,130,184,146,157,157
"COG0743",253,259,279,206,248,53,75,94,100,90
"COG0744",324,394,199,448,257,357,484,264,428,443
"COG0745",3488,3104,3926,3781,3918,1410,1186,1209,975,939
"COG0746",10,5,12,14,26,14,36,10,23,17
"COG0747",370,364,368,267,500,421,420,317,287,277
"COG0749",699,756,503,661,421,469,566,866,495,558
"COG0750",318,395,213,387,319,196,397,329,354,382
"COG0751",21,27,19,8,13,55,31,10,10,15
"COG0752",22,28,22,17,19,41,16,7,6,4
"COG0753",87,34,87,89,25,199,22,107,32,27
"COG0754",16,12,20,8,55,41,17,1,8,16
"COG0755",90,40,71,96,80,314,60,290,71,193
"COG0756",223,344,142,190,132,142,190,206,134,156
"COG0757",103,108,76,99,92,83,38,105,80,86
"COG0758",273,234,228,295,238,274,288,286,205,313
"COG0759",52,69,75,70,57,13,96,62,71,78
"COG0760",408,325,434,330,302,322,182,487,220,367
"COG0761",277,302,214,270,182,167,278,249,263,268
"COG0762",6,5,5,8,8,22,2,0,0,5
"COG0763",194,149,171,134,114,142,70,148,74,109
"COG0764",204,205,186,246,187,194,218,193,137,215
"COG0765",334,440,149,470,301,138,527,316,544,459
"COG0766",329,391,271,433,294,217,442,380,343,413
"COG0767",157,159,166,112,94,121,50,123,65,101
"COG0768",339,393,367,469,327,777,1592,1127,1396,1334
"COG0769",362,445,272,434,384,239,497,411,353,490
"COG0770",206,169,184,157,180,504,453,543,424,523
"COG0771",289,284,272,322,283,261,336,293,355,377
"COG0772",665,802,476,782,513,435,867,636,636,765
"COG0773",354,333,313,347,374,249,372,328,321,356
"COG0774",194,157,202,161,119,189,60,193,70,170
"COG0775",182,195,328,223,273,243,256,293,210,260
"COG0776",284,313,324,168,195,236,199,212,215,276
"COG0777",59,110,64,172,120,57,210,73,167,150
"COG0778",680,612,688,583,593,713,429,582,433,521
"COG0779",55,102,27,57,49,31,124,58,82,68
"COG0780",99,116,115,69,81,118,65,78,63,85
"COG0781",164,184,135,112,120,143,138,135,114,145
"COG0782",207,259,173,200,190,82,242,189,197,229
"COG0783",80,59,86,20,65,81,36,66,35,28
"COG0784",1382,1477,1260,1284,1707,1777,1536,1080,1862,1540
"COG0785",17,11,19,0,9,40,1,2,7,0
"COG0786",101,138,169,138,104,124,126,73,139,102
"COG0787",371,424,427,350,341,299,382,462,346,392
"COG0788",35,18,89,26,47,81,28,70,25,30
"COG0789",341,419,257,274,414,320,440,223,321,238
"COG0790",238,292,107,181,150,203,166,163,68,236
"COG0791",412,446,187,438,511,188,798,435,662,482
"COG0792",112,86,96,82,106,87,111,115,103,111
"COG0793",1158,1191,1965,1058,1294,1419,736,1229,1170,1163
"COG0794",180,132,155,98,124,174,87,100,63,89
"COG0795",357,290,333,94,181,308,116,255,131,259
"COG0796",217,209,240,239,182,157,234,197,230,236
"COG0797",48,20,13,11,9,25,2,14,3,2
"COG0798",12,14,11,17,36,43,1,36,8,5
"COG0799",112,134,98,93,91,90,119,130,95,104
"COG0800",115,109,132,150,145,141,121,198,182,129
"COG0801",80,104,94,133,108,86,75,86,73,95
"COG0802",122,122,93,163,108,101,142,93,125,145
"COG0803",199,194,128,181,162,121,196,155,202,122
"COG0804",17,48,20,9,42,13,24,4,13,24
"COG0805",94,82,134,97,70,121,65,84,122,122
"COG0806",102,107,32,85,51,88,116,87,94,123
"COG0807",225,235,170,200,195,216,134,195,190,183
"COG0809",399,426,515,421,337,321,310,428,371,401
"COG0810",13,13,7,1,5,1,11,3,3,2
"COG0811",290,262,410,206,214,102,47,92,64,79
"COG0812",182,208,136,220,206,147,210,215,203,237
"COG0813",55,94,19,55,49,38,95,46,100,64
"COG0814",81,33,31,21,84,95,43,28,43,45
"COG0815",42,27,11,17,11,16,14,19,4,20
"COG0816",134,124,87,125,87,91,154,135,108,129
"COG0817",113,80,108,78,83,99,72,116,68,76
"COG0818",12,8,35,19,13,49,44,65,36,52
"COG0819",29,44,4,24,24,1,24,25,39,37
"COG0820",294,514,210,241,257,200,253,228,266,346
"COG0821",292,241,335,296,306,233,294,341,304,278
"COG0822",164,210,134,302,184,140,269,205,174,314
"COG0823",125,78,347,118,276,356,188,202,69,86
"COG0824",120,129,164,137,121,126,117,107,110,94
"COG0825",91,113,45,186,110,44,225,143,199,155
"COG0826",751,777,567,675,593,426,852,671,705,708
"COG0827",570,718,272,888,579,155,791,638,1561,1191
"COG0828",27,30,5,27,15,4,38,17,15,26
"COG0829",7,28,7,4,16,5,16,5,7,13
"COG0830",8,26,6,6,22,8,8,6,3,11
"COG0831",7,16,2,2,18,9,10,0,2,8
"COG0832",7,14,2,4,22,8,11,2,3,7
"COG0833",18,26,8,13,18,36,23,4,1,1
"COG0834",471,546,377,586,502,412,694,457,634,564
"COG0835",40,115,14,160,17,26,98,64,121,183
"COG0836",111,112,106,112,69,274,188,239,361,393
"COG0837",7,2,3,0,5,18,0,0,0,2
"COG0838",55,44,71,36,42,35,23,64,28,53
"COG0839",95,82,139,54,90,48,45,104,83,102
"COG0840",477,899,225,1877,139,421,977,882,1852,2257
"COG0841",2738,2051,3905,1842,2841,4205,1322,3123,2072,2155
"COG0842",706,619,972,504,592,890,375,839,424,570
"COG0843",8,206,5,0,10,36,1,0,3,4
"COG0845",2220,1718,3240,1508,2106,3323,1029,2324,1752,1754
"COG0846",230,352,152,304,238,141,282,186,372,295
"COG0847",228,169,240,140,171,264,124,197,149,194
"COG0848",20,38,27,15,9,57,21,8,2,13
"COG0849",163,198,156,256,134,234,113,185,158,190
"COG0850",18,50,18,60,28,39,73,19,51,54
"COG0851",7,7,4,19,3,18,36,7,23,30
"COG0852",54,36,66,58,50,198,65,204,108,151
"COG0853",88,64,85,63,80,52,46,64,53,53
"COG0854",73,51,139,93,66,107,47,134,77,52
"COG0855",419,334,418,518,518,388,511,418,450,373
"COG0857",6,2,8,0,20,21,8,3,4,1
"COG0858",116,138,96,122,115,78,152,98,104,128
"COG0859",222,230,249,128,185,226,89,117,73,112
"COG0860",300,412,223,478,511,293,452,389,388,454
"COG0861",61,59,18,12,45,59,26,5,7,41
"COG0863",292,367,191,332,179,372,228,375,194,321
"COG0864",16,3,5,4,10,5,2,16,3,3
"COG1001",125,76,118,53,140,77,124,102,99,90
"COG1002",580,494,343,175,138,199,191,342,284,369
"COG1003",257,161,316,91,215,313,81,200,119,154
"COG1004",423,335,360,271,274,567,278,299,157,417
"COG1005",121,95,136,97,96,135,56,165,99,113
"COG1006",13,17,6,3,3,6,0,4,0,2
"COG1007",153,137,237,134,121,195,56,194,104,152
"COG1008",141,98,204,137,152,178,54,220,70,170
"COG1009",191,130,252,115,145,162,71,218,89,173
"COG1010",93,65,90,71,68,73,97,105,93,77
"COG1011",131,124,129,123,118,304,422,400,374,298
"COG1012",433,323,467,292,630,578,462,300,525,316
"COG1013",805,837,965,724,749,786,567,928,700,927
"COG1014",928,1003,1205,917,873,899,717,1214,741,1060
"COG1015",60,123,49,102,124,75,145,71,122,112
"COG1017",4,2,10,4,19,14,2,1,3,5
"COG1018",21,9,28,10,34,43,4,3,5,5
"COG1020",231,255,200,163,413,394,334,188,244,150
"COG1021",16,1,4,0,24,22,5,0,5,3
"COG1022",809,614,1075,712,668,863,519,762,629,625
"COG1023",0,0,0,0,1,0,0,0,3,0
"COG1024",91,106,57,82,143,83,115,91,84,88
"COG1025",4,0,6,3,21,40,1,0,2,2
"COG1026",151,237,69,275,181,20,148,45,111,79
"COG1027",108,90,236,83,133,209,77,65,73,120
"COG1028",1182,1106,1102,1163,1279,1727,1136,1109,1206,1032
"COG1030",58,53,20,11,6,12,6,39,0,5
"COG1032",696,658,539,718,651,474,770,734,712,706
"COG1033",235,196,69,308,160,6,132,80,133,136
"COG1034",188,80,96,166,198,182,94,133,122,121
"COG1035",260,321,251,109,199,179,265,154,190,242
"COG1038",145,123,136,110,144,138,99,160,92,59
"COG1039",17,32,2,6,7,0,18,8,4,18
"COG1040",166,166,163,187,148,156,207,151,175,177
"COG1041",12,15,8,29,5,1,53,16,37,37
"COG1042",124,61,242,78,98,235,44,174,80,61
"COG1043",171,142,290,155,156,267,62,219,108,218
"COG1044",169,137,222,112,126,155,60,149,94,147
"COG1045",282,288,197,203,221,185,170,236,220,209
"COG1047",72,75,50,84,75,89,71,63,56,78
"COG1048",326,345,426,454,417,307,422,396,514,456
"COG1049",11,0,9,1,15,34,3,0,2,3
"COG1051",166,183,248,245,179,144,95,206,160,157
"COG1052",319,273,408,357,319,357,388,401,448,380
"COG1053",482,492,990,881,411,439,526,546,596,504
"COG1054",8,1,7,0,25,9,6,2,1,1
"COG1055",194,196,72,186,108,110,147,152,154,278
"COG1056",4,2,2,13,13,19,6,3,2,2
"COG1057",149,144,127,145,129,75,155,111,128,177
"COG1058",116,98,57,54,87,136,90,85,73,54
"COG1059",0,0,5,0,0,21,0,0,0,0
"COG1060",401,389,441,306,394,319,271,358,328,260
"COG1061",633,742,393,631,425,547,734,378,469,649
"COG1062",6,2,2,0,12,18,2,0,0,11
"COG1063",389,359,330,349,648,357,419,365,418,294
"COG1064",13,1,14,4,26,72,4,6,2,5
"COG1066",242,231,232,308,247,205,295,279,289,306
"COG1067",19,58,11,46,44,25,47,13,10,31
"COG1069",84,14,24,15,39,85,42,91,27,56
"COG1070",590,624,711,743,896,858,554,658,660,547
"COG1071",67,27,95,15,109,213,32,56,59,33
"COG1072",6,3,3,0,16,13,13,0,5,1
"COG1073",490,510,730,459,626,514,442,636,564,528
"COG1074",476,498,341,479,385,348,597,506,425,514
"COG1075",19,27,17,44,2,15,26,39,8,24
"COG1076",75,44,146,68,68,57,42,94,51,75
"COG1077",346,398,316,420,282,234,447,340,419,418
"COG1078",49,64,173,43,108,134,54,68,73,44
"COG1079",136,128,35,102,117,41,119,130,109,111
"COG1080",167,227,91,318,287,129,487,184,430,309
"COG1082",359,236,266,201,343,468,284,212,286,206
"COG1083",122,190,114,66,73,74,49,77,109,161
"COG1085",8,26,1,1,28,11,22,11,2,3
"COG1086",519,325,593,286,383,905,382,429,453,337
"COG1087",304,260,204,279,222,145,280,250,242,278
"COG1088",402,319,376,298,279,274,227,262,365,355
"COG1089",200,186,295,170,135,227,57,221,170,177
"COG1090",45,12,62,13,44,144,9,39,20,4
"COG1091",253,214,284,263,228,284,257,280,333,261
"COG1092",324,309,277,357,242,234,324,294,354,345
"COG1098",27,24,3,14,10,1,30,12,20,8
"COG1099",3,0,0,0,0,0,0,6,0,0
"COG1101",104,106,44,146,107,58,211,90,214,149
"COG1102",0,0,0,9,0,0,0,1,1,11
"COG1104",237,331,101,395,201,93,484,293,488,381
"COG1105",71,119,40,130,114,72,214,50,151,104
"COG1106",276,306,512,389,262,435,340,404,303,275
"COG1108",204,187,163,140,171,49,63,60,66,28
"COG1109",747,930,666,914,635,522,987,838,798,852
"COG1112",615,675,835,511,654,999,432,584,553,822
"COG1113",37,24,17,4,96,93,57,0,9,9
"COG1114",85,75,65,43,65,97,63,54,106,32
"COG1115",524,535,350,578,496,317,537,448,636,399
"COG1116",146,157,76,180,154,96,155,97,154,103
"COG1117",131,142,203,172,156,166,198,207,183,136
"COG1118",70,79,27,85,135,22,153,52,175,103
"COG1119",96,50,124,73,117,161,48,87,67,66
"COG1120",386,325,313,379,331,258,247,390,393,297
"COG1121",200,173,158,149,155,131,173,170,152,119
"COG1122",343,476,151,421,434,55,623,301,511,355
"COG1123",66,38,42,49,120,23,52,35,116,34
"COG1124",11,16,14,13,22,16,17,7,8,5
"COG1125",68,33,26,5,33,40,16,13,10,14
"COG1126",267,286,128,320,306,111,499,233,409,315
"COG1127",150,140,204,117,108,148,73,137,73,122
"COG1129",325,371,322,361,666,577,512,292,392,355
"COG1131",1136,1514,764,1286,1231,734,1925,1231,1418,1214
"COG1132",2232,2598,1341,3328,2389,1327,4311,2179,4026,3588
"COG1133",8,0,4,0,10,15,0,0,1,0
"COG1134",112,203,156,219,200,19,271,105,222,232
"COG1135",86,99,43,87,111,46,144,106,128,94
"COG1136",1186,1181,1088,1316,1124,315,534,400,512,447
"COG1137",125,118,176,94,61,128,63,104,72,91
"COG1138",25,8,33,24,25,5,14,10,8,8
"COG1139",132,122,172,110,96,121,74,94,92,146
"COG1140",9,10,20,12,18,24,9,0,8,6
"COG1141",2,6,2,7,1,0,13,2,10,9
"COG1142",56,16,45,13,68,43,18,15,18,12
"COG1143",51,46,50,49,52,31,7,22,10,22
"COG1144",5,25,18,33,5,4,11,19,4,31
"COG1145",563,428,499,495,537,658,436,644,708,427
"COG1146",70,55,68,59,88,40,90,76,40,57
"COG1148",68,46,53,34,25,37,48,44,21,18
"COG1149",9,2,1,1,1,49,0,4,3,0
"COG1150",22,18,23,6,11,12,18,12,4,2
"COG1151",243,276,306,294,350,269,349,333,399,277
"COG1152",10,11,4,13,38,1,42,11,21,3
"COG1154",418,460,535,558,482,367,511,551,575,549
"COG1155",206,198,316,218,305,205,258,265,249,195
"COG1156",209,161,192,135,299,162,199,215,168,169
"COG1157",32,55,25,97,36,23,45,33,97,126
"COG1158",130,163,157,249,216,145,180,208,195,203
"COG1159",205,226,133,228,161,191,218,198,167,206
"COG1160",413,487,497,463,437,344,404,420,462,432
"COG1161",71,146,44,118,71,47,200,91,106,119
"COG1162",244,229,183,241,194,232,213,215,200,232
"COG1164",146,202,77,285,81,61,341,199,258,220
"COG1165",227,259,187,252,130,303,113,157,91,154
"COG1166",207,155,212,180,210,77,27,81,47,75
"COG1167",287,346,215,455,359,238,456,264,439,332
"COG1168",362,333,523,356,424,374,341,477,422,362
"COG1169",95,84,122,76,108,149,58,87,57,70
"COG1171",172,219,225,254,219,113,241,205,264,152
"COG1172",159,209,219,190,546,364,309,207,207,179
"COG1173",263,285,157,271,427,210,488,276,408,289
"COG1174",56,44,44,0,32,49,31,19,11,7
"COG1175",149,208,83,342,266,334,1205,670,973,1078
"COG1176",139,173,154,184,161,179,152,131,172,189
"COG1177",141,172,158,193,168,188,191,169,208,180
"COG1178",140,116,126,127,115,177,52,103,127,105
"COG1179",165,180,108,198,144,95,175,163,161,167
"COG1180",235,225,225,225,332,334,291,208,242,227
"COG1181",281,294,202,281,257,214,287,256,257,299
"COG1182",13,5,1,3,7,13,2,10,0,2
"COG1183",133,126,199,126,117,114,102,128,100,152
"COG1184",5,0,0,0,0,0,8,2,1,0
"COG1185",488,493,437,521,462,378,512,462,455,511
"COG1186",265,272,251,276,274,217,242,272,253,292
"COG1187",206,231,138,357,199,178,336,280,222,316
"COG1188",85,94,89,85,60,64,88,80,72,66
"COG1189",54,109,33,106,70,12,48,21,41,27
"COG1190",387,422,411,412,329,280,361,428,361,408
"COG1191",301,400,83,473,316,63,644,320,510,459
"COG1192",752,869,329,634,620,296,709,573,858,689
"COG1193",429,397,315,450,402,297,515,375,463,432
"COG1194",214,154,130,163,174,120,183,150,139,134
"COG1195",82,96,105,90,92,228,338,302,312,359
"COG1196",269,397,125,462,255,87,659,258,443,389
"COG1197",609,581,453,637,549,443,789,680,654,606
"COG1198",509,487,421,541,402,323,481,459,482,444
"COG1199",91,204,77,276,202,100,309,159,310,213
"COG1200",358,384,313,374,318,320,490,433,379,370
"COG1201",26,5,10,5,79,45,13,20,11,22
"COG1203",106,335,180,193,231,19,101,32,88,36
"COG1204",80,203,43,73,23,156,61,43,66,95
"COG1205",242,41,22,108,8,70,75,37,68,35
"COG1206",64,68,12,52,12,20,125,67,61,41
"COG1207",78,93,45,67,59,43,95,52,33,68
"COG1208",308,342,370,283,207,191,218,350,307,256
"COG1209",303,212,255,265,205,429,180,240,232,247
"COG1210",89,69,52,26,56,95,71,35,59,32
"COG1211",262,268,232,224,188,202,291,278,255,315
"COG1212",157,127,160,91,67,161,61,106,47,63
"COG1213",35,10,37,26,54,80,6,44,13,30
"COG1214",155,192,149,197,188,131,219,207,209,193
"COG1215",361,250,381,154,371,360,151,290,269,202
"COG1216",525,633,719,547,520,534,399,424,520,544
"COG1217",373,428,389,485,394,340,410,428,429,478
"COG1218",88,49,109,94,85,91,41,119,73,52
"COG1219",350,425,311,480,375,224,455,319,421,412
"COG1220",17,21,16,3,24,40,11,7,4,7
"COG1221",56,160,23,59,182,19,97,39,59,23
"COG1225",39,33,41,24,34,109,73,73,105,85
"COG1226",86,91,198,133,148,205,87,153,127,81
"COG1227",112,243,57,166,155,47,257,107,286,143
"COG1228",171,126,256,155,209,264,191,271,196,181
"COG1230",10,9,10,19,7,123,6,84,15,28
"COG1232",72,24,89,38,100,29,72,75,34,74
"COG1233",47,51,104,15,48,25,35,62,49,21
"COG1234",176,249,167,232,233,157,227,165,250,230
"COG1235",279,306,288,298,262,224,244,279,239,408
"COG1236",113,148,40,169,84,21,199,136,241,164
"COG1237",36,55,54,25,39,120,17,31,37,18
"COG1238",79,54,96,71,69,88,27,93,26,74
"COG1239",14,23,21,27,6,0,4,0,2,4
"COG1240",9,20,3,19,4,2,7,2,2,3
"COG1242",120,155,146,143,153,161,182,166,150,170
"COG1243",27,18,13,28,13,22,53,17,6,24
"COG1246",26,13,19,14,14,7,5,9,4,4
"COG1247",86,105,71,136,79,77,147,75,141,134
"COG1249",390,249,544,205,480,667,201,360,249,233
