"","NLM016","DOM008","NLM022","NLF007","NOM022","NOM002","DLM009","DLM024","NLF013","DOF011"
"COG0536",313,196,282,260,269,193,244,109,303,286
"COG0537",157,168,186,176,206,216,277,99,271,166
"COG0538",307,212,219,227,243,225,192,146,248,305
"COG0539",567,338,351,431,410,395,337,266,438,366
"COG0540",291,185,244,246,229,242,283,127,231,258
"COG0541",272,299,263,320,352,282,306,176,297,310
"COG0542",1307,996,1235,1367,1202,373,480,233,406,509
"COG0543",609,497,454,436,550,390,261,201,408,609
"COG0544",400,292,589,532,426,443,579,154,538,450
"COG0545",737,422,236,243,629,118,126,200,325,576
"COG0546",316,350,416,366,421,457,433,267,398,461
"COG0547",179,206,222,161,109,205,222,197,196,243
"COG0548",252,177,250,211,168,245,268,233,207,197
"COG0549",14,60,125,57,42,174,122,454,78,29
"COG0550",1381,1288,1339,1447,1133,1330,1117,689,1422,1453
"COG0551",53,87,264,246,85,356,530,438,219,129
"COG0552",144,144,194,214,213,200,228,132,183,210
"COG0553",1100,353,536,681,1055,453,1210,312,771,609
"COG0554",43,165,227,196,125,300,162,314,191,73
"COG0555",6,5,65,49,14,113,70,34,40,7
"COG0556",366,287,341,408,401,398,344,132,388,363
"COG0557",583,289,468,420,425,411,476,241,455,483
"COG0558",62,84,163,190,58,163,200,157,163,54
"COG0559",22,67,94,126,47,143,101,175,68,67
"COG0560",137,167,140,183,135,115,113,119,160,97
"COG0561",422,588,694,668,576,280,295,231,208,248
"COG0562",262,220,249,221,164,224,287,103,307,113
"COG0563",199,152,192,194,192,179,233,116,215,204
"COG0564",1041,621,749,746,798,221,248,123,272,294
"COG0565",1,8,16,3,4,2,23,92,9,0
"COG0566",291,470,526,593,413,474,485,321,521,452
"COG0567",5,43,42,0,4,2,87,214,23,3
"COG0568",687,158,316,289,487,239,316,424,297,526
"COG0569",289,440,481,622,427,543,631,330,520,409
"COG0571",265,162,162,177,175,192,169,99,226,188
"COG0572",608,406,377,401,523,334,236,141,340,488
"COG0573",28,159,212,179,99,169,319,158,179,126
"COG0574",1138,653,741,932,945,522,398,281,663,938
"COG0575",306,174,203,221,183,132,213,29,183,232
"COG0576",197,127,148,148,131,133,199,85,141,123
"COG0577",981,1423,1674,1791,1340,2029,2511,1031,1633,1096
"COG0578",13,116,56,36,48,6,54,208,23,24
"COG0579",25,53,135,71,73,124,38,277,65,24
"COG0580",25,133,77,57,37,60,134,188,53,10
"COG0581",25,118,197,201,97,188,282,152,193,107
"COG0582",1999,2311,2717,2571,1475,2439,2393,3159,3345,1110
"COG0583",614,1330,1735,1155,1089,1736,1930,4358,1231,928
"COG0584",353,555,295,335,159,327,354,286,413,172
"COG0585",7,4,22,0,0,0,2,89,1,2
"COG0586",128,193,77,72,130,48,135,241,69,125
"COG0587",746,658,738,818,899,637,851,494,868,780
"COG0588",7,118,38,41,59,34,158,79,43,69
"COG0589",408,486,195,220,350,133,325,279,224,452
"COG0590",238,136,163,145,270,151,154,98,193,208
"COG0591",268,551,370,486,409,475,395,343,363,559
"COG0592",297,218,269,308,230,327,399,234,310,264
"COG0593",49,159,57,106,36,68,80,51,43,93
"COG0594",7,15,25,28,9,103,161,89,65,50
"COG0595",52,65,202,296,126,352,434,94,286,129
"COG0596",224,101,294,256,224,364,850,459,309,122
"COG0597",26,34,77,105,32,109,125,91,81,40
"COG0598",276,326,266,197,304,304,267,279,336,291
"COG0599",55,177,96,138,91,94,132,18,85,78
"COG0600",26,87,207,192,100,230,250,292,196,72
"COG0601",80,195,294,340,174,466,536,748,260,174
"COG0602",157,195,233,256,256,201,334,187,239,236
"COG0603",154,127,104,113,142,66,188,59,111,125
"COG0604",6,23,40,11,8,2,15,189,2,0
"COG0605",21,88,60,90,37,15,61,99,58,21
"COG0606",327,263,289,300,302,344,208,241,355,335
"COG0607",106,328,321,202,351,184,261,436,341,221
"COG0608",432,386,349,355,452,104,155,77,125,129
"COG0609",187,349,387,282,381,438,311,323,329,425
"COG0610",752,319,486,657,882,579,407,133,916,241
"COG0611",15,60,75,75,39,23,57,74,99,25
"COG0612",1336,957,682,857,958,299,360,294,643,698
"COG0613",18,64,117,125,64,165,157,192,113,55
"COG0614",197,459,331,347,454,531,486,327,444,442
"COG0615",105,212,41,129,88,75,160,5,93,206
"COG0616",342,270,156,171,281,86,113,349,175,278
"COG0617",236,221,277,319,276,300,332,300,320,305
"COG0618",96,66,102,105,89,300,283,40,316,307
"COG0619",52,75,223,369,113,405,478,184,182,192
"COG0620",417,145,214,154,132,239,528,229,135,424
"COG0621",842,668,812,818,839,748,597,401,912,931
"COG0622",127,134,185,187,187,232,185,127,230,176
"COG0623",235,104,77,46,212,12,106,65,98,215
"COG0624",277,545,415,349,394,379,554,773,384,289
"COG0625",18,30,63,1,10,4,21,428,9,4
"COG0626",13,78,88,56,34,65,110,265,55,24
"COG0627",21,165,142,115,162,100,227,118,124,85
"COG0628",400,511,488,606,446,453,597,604,511,380
"COG0629",117,183,198,254,143,262,275,273,255,159
"COG0630",1,3,49,18,4,35,96,12,19,10
"COG0631",369,52,241,311,176,225,212,36,242,177
"COG0632",189,133,133,155,153,126,140,57,174,144
"COG0633",5,16,20,0,2,1,29,127,1,1
"COG0634",165,123,151,182,156,157,172,118,157,131
"COG0635",265,382,462,406,333,548,535,437,467,380
"COG0636",9,103,98,110,69,135,87,78,110,66
"COG0637",342,361,355,407,379,518,422,437,406,543
"COG0639",12,34,39,32,14,84,192,197,120,54
"COG0640",42,52,108,133,50,155,312,150,110,65
"COG0641",1253,735,515,544,1146,631,479,492,498,898
"COG0642",6127,11502,6714,7790,7711,7265,5903,4899,7868,5942
"COG0643",5,25,214,106,25,160,197,188,139,18
"COG0644",6,35,42,1,2,2,10,111,0,3
"COG0645",0,0,0,1,0,0,0,0,5,0
"COG0646",444,495,552,490,465,537,364,382,514,628
"COG0647",12,19,24,48,13,32,90,98,57,9
"COG0648",26,193,163,189,94,152,177,110,123,90
"COG0649",295,190,144,134,210,44,15,93,154,187
"COG0650",5,4,21,5,4,4,6,87,5,0
"COG0651",18,41,72,63,39,11,10,144,11,3
"COG0652",285,209,248,243,250,266,252,220,221,212
"COG0653",702,482,622,791,687,699,626,381,585,881
"COG0654",1,17,66,0,4,7,18,351,1,0
"COG0655",55,194,287,267,135,332,331,179,181,187
"COG0656",58,371,141,160,195,157,352,312,105,211
"COG0657",369,458,493,424,312,471,662,257,517,387
"COG0658",132,278,281,297,166,340,394,150,317,229
"COG0659",411,275,417,348,362,392,399,166,407,404
"COG0661",8,40,30,25,23,65,184,137,15,66
"COG0662",153,112,278,173,47,260,247,176,162,119
"COG0663",24,38,42,28,30,79,37,182,111,136
"COG0664",497,711,447,584,637,307,394,412,432,574
"COG0665",10,16,29,10,19,33,18,376,61,12
"COG0666",64,252,72,35,33,26,24,390,162,42
"COG0667",345,497,396,468,313,339,211,581,461,332
"COG0668",606,670,350,385,517,241,215,327,405,338
"COG0669",112,129,145,137,124,125,182,111,147,123
"COG0670",230,35,83,82,89,15,76,220,67,119
"COG0671",338,130,244,230,221,232,265,288,209,217
"COG0672",4,7,16,0,2,4,13,67,1,0
"COG0673",208,396,302,234,192,932,776,746,617,976
"COG0674",1083,1143,823,886,1015,1017,348,346,879,950
"COG0675",31,27,55,70,71,685,1920,243,199,1318
"COG0676",5,7,8,0,0,4,3,53,0,1
"COG0677",260,465,103,140,85,60,35,209,39,61
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",215,138,295,300,132,181,217,57,85,69
"COG0680",3,24,15,5,8,19,43,108,7,31
"COG0681",315,547,484,477,471,453,434,221,506,404
"COG0682",296,178,269,219,269,234,245,120,226,313
"COG0683",34,101,139,104,74,152,214,379,81,76
"COG0684",6,43,30,25,12,12,23,177,29,6
"COG0685",258,217,271,259,260,263,285,133,309,322
"COG0686",331,182,50,124,167,72,34,13,43,261
"COG0687",213,251,347,265,241,250,329,323,346,195
"COG0688",207,167,111,128,187,60,143,155,111,190
"COG0689",2,15,26,6,11,7,44,95,16,29
"COG0690",1,3,2,0,4,0,9,6,4,0
"COG0691",154,113,116,107,132,102,153,60,127,119
"COG0692",159,178,143,139,191,122,140,93,118,171
"COG0693",180,240,168,209,217,144,143,187,197,187
"COG0694",3,8,10,0,2,1,6,62,4,0
"COG0695",3,4,7,0,6,2,8,51,1,1
"COG0696",574,249,364,409,500,321,249,275,393,452
"COG0697",1150,925,774,704,1010,761,817,1039,905,1219
"COG0698",179,87,184,199,116,223,222,131,166,133
"COG0699",211,35,69,25,4,4,161,176,50,13
"COG0700",347,175,159,172,250,106,56,101,189,231
"COG0701",11,84,47,112,158,11,37,65,21,8
"COG0702",13,33,33,7,7,16,31,207,5,5
"COG0703",225,176,253,196,212,258,290,167,208,172
"COG0704",23,186,128,159,85,193,200,151,128,95
"COG0705",228,250,115,192,257,171,156,116,282,275
"COG0706",468,335,378,414,361,401,580,261,419,370
"COG0707",357,233,371,329,387,358,362,181,390,374
"COG0708",190,177,127,111,173,144,172,110,119,183
"COG0709",11,28,75,38,40,151,62,82,44,54
"COG0710",9,35,62,43,42,118,131,89,65,21
"COG0711",102,107,113,98,106,141,109,93,123,125
"COG0712",22,91,130,117,55,153,159,76,122,85
"COG0713",13,54,10,37,5,4,3,35,30,9
"COG0714",532,426,534,479,383,405,339,501,384,412
"COG0715",199,146,240,229,216,313,287,226,232,203
"COG0716",222,502,269,398,242,332,398,293,279,278
"COG0717",9,30,11,5,0,7,3,50,2,2
"COG0718",16,19,48,94,32,81,72,48,90,41
"COG0719",613,433,485,457,515,470,483,206,521,579
"COG0720",32,64,100,101,113,67,173,36,99,105
"COG0721",8,13,54,68,23,77,93,18,43,10
"COG0722",51,73,183,107,51,240,153,302,128,27
"COG0723",7,5,19,2,20,6,9,17,24,6
"COG0724",5,159,36,44,82,34,20,1,41,54
"COG0725",10,35,70,39,35,116,83,123,54,68
"COG0726",273,488,522,514,407,672,410,562,599,404
"COG0727",2,37,23,21,6,8,59,41,11,5
"COG0728",9,41,24,32,25,11,36,109,32,17
"COG0729",3,7,22,0,40,1,143,128,5,2
"COG0730",27,60,61,40,37,73,203,70,51,99
"COG0731",130,157,73,90,188,41,47,0,105,155
"COG0732",584,284,281,410,858,387,271,168,477,460
"COG0733",756,370,594,676,617,645,849,290,568,671
"COG0735",317,228,217,265,332,236,316,122,241,314
"COG0736",7,14,35,22,17,18,51,51,29,25
"COG0737",687,532,502,383,683,276,123,340,411,695
"COG0738",1291,884,498,494,1041,334,68,64,616,1283
"COG0739",981,1108,961,905,1071,675,505,311,1166,1017
"COG0740",452,158,299,379,387,297,260,156,311,244
"COG0741",254,363,347,261,212,362,391,736,249,263
"COG0742",163,136,130,164,172,41,53,14,50,64
"COG0743",342,249,232,286,260,229,205,163,229,278
"COG0744",241,226,468,378,196,408,650,437,473,212
"COG0745",4275,4121,3246,3607,3482,3435,2638,2132,3674,4247
"COG0746",11,19,35,18,20,64,74,81,15,11
"COG0747",109,230,308,365,309,615,727,1034,275,174
"COG0749",840,369,440,675,624,392,484,389,651,508
"COG0750",395,200,346,404,365,330,384,249,390,354
"COG0751",8,35,36,10,35,40,234,120,23,79
"COG0752",4,20,16,3,15,21,116,71,9,33
"COG0753",7,96,78,101,16,5,17,108,101,3
"COG0754",25,39,76,7,18,24,35,291,16,4
"COG0755",298,268,182,196,167,33,40,58,295,46
"COG0756",167,104,114,198,121,147,155,82,167,122
"COG0757",203,76,87,85,159,42,14,4,109,176
"COG0758",178,167,267,231,218,242,248,166,321,269
"COG0759",36,36,75,49,72,46,89,12,48,108
"COG0760",662,488,285,310,519,43,97,122,107,199
"COG0761",253,173,269,304,273,206,162,137,252,268
"COG0762",5,2,17,1,7,1,69,49,6,0
"COG0763",274,171,106,95,181,59,54,65,123,264
"COG0764",379,198,215,240,248,139,247,125,201,214
"COG0765",335,139,495,507,261,494,993,448,442,377
"COG0766",392,236,396,380,350,408,479,240,426,406
"COG0767",237,134,84,91,176,55,58,85,98,210
"COG0768",1193,791,1276,1220,986,1477,1339,679,1392,1069
"COG0769",134,106,120,150,129,429,429,214,453,387
"COG0770",863,553,466,511,692,368,361,148,499,696
"COG0771",361,251,350,327,352,336,355,207,348,350
"COG0772",845,464,645,738,633,754,678,395,773,731
"COG0773",138,111,127,114,129,347,361,325,361,367
"COG0774",358,187,109,108,191,69,63,92,143,181
"COG0775",221,272,259,231,250,238,170,313,255,189
"COG0776",231,370,152,206,377,147,148,157,193,309
"COG0777",13,48,197,139,54,271,260,203,152,31
"COG0778",719,702,524,502,810,438,542,373,601,697
"COG0779",14,33,85,101,24,102,162,91,69,36
"COG0780",127,113,86,77,148,94,148,81,89,130
"COG0781",180,203,139,164,149,109,108,105,146,115
"COG0782",245,179,237,229,189,181,279,234,201,184
"COG0783",6,117,21,35,20,10,98,61,20,7
"COG0784",472,1278,1589,1404,963,2232,1418,1665,1266,871
"COG0785",0,20,0,1,1,9,14,40,0,0
"COG0786",13,139,161,115,76,151,167,392,124,29
"COG0787",680,353,383,421,487,293,314,241,398,572
"COG0788",8,102,37,23,47,12,6,68,38,23
"COG0789",139,231,319,285,241,448,587,576,293,218
"COG0790",90,111,221,127,99,141,82,325,187,44
"COG0791",84,259,607,739,236,881,619,742,446,252
"COG0792",101,89,113,126,122,87,53,67,78,118
"COG0793",1885,1480,1021,1149,1935,702,511,162,1079,1998
"COG0794",211,125,108,92,182,78,80,265,110,410
"COG0795",655,336,159,217,484,73,161,215,103,519
"COG0796",269,212,219,212,194,159,224,154,196,253
"COG0797",98,14,10,11,66,2,48,66,6,10
"COG0798",1,5,2,6,47,5,2,0,12,8
"COG0799",137,78,94,140,112,99,125,30,94,122
"COG0800",144,130,167,135,179,153,78,161,166,233
"COG0801",110,86,84,99,138,61,66,63,116,114
"COG0802",176,63,135,131,167,129,116,103,150,141
"COG0803",135,179,176,174,97,132,238,272,178,94
"COG0804",0,4,18,76,16,45,156,2,7,6
"COG0805",34,84,61,101,142,56,60,76,92,100
"COG0806",189,38,101,103,142,102,150,96,98,124
"COG0807",375,196,229,229,201,232,178,94,199,227
"COG0809",544,387,342,402,544,243,226,101,405,551
"COG0810",2,17,8,1,3,3,56,31,2,1
"COG0811",327,380,154,141,368,127,134,111,198,384
"COG0812",229,151,243,203,248,221,277,176,219,218
"COG0813",10,22,79,59,20,80,41,116,65,27
"COG0814",50,71,182,35,27,45,148,775,33,21
"COG0815",4,10,34,10,2,1,57,112,28,3
"COG0816",125,115,118,105,118,103,157,53,115,97
"COG0817",123,104,81,94,128,23,45,40,86,125
"COG0818",12,61,50,32,46,21,81,54,67,21
"COG0819",2,2,21,56,10,24,31,0,22,9
"COG0820",294,211,245,379,273,268,269,174,269,228
"COG0821",394,384,323,301,414,236,196,153,302,426
"COG0822",204,142,217,251,174,327,251,71,256,162
"COG0823",21,372,68,129,40,137,104,242,114,98
"COG0824",61,122,88,80,83,105,89,93,94,97
"COG0825",15,40,184,145,51,255,269,183,179,38
"COG0826",719,544,703,669,694,671,543,478,693,814
"COG0827",316,202,1303,1279,454,976,528,372,878,954
"COG0828",9,6,15,28,10,15,28,13,23,9
"COG0829",0,4,4,31,15,17,71,0,4,2
"COG0830",0,2,3,26,5,30,59,0,7,2
"COG0831",0,1,3,15,3,8,25,0,7,1
"COG0832",0,1,5,23,4,13,47,0,5,4
"COG0833",9,22,33,0,16,36,179,131,7,85
"COG0834",377,357,724,658,362,219,436,334,165,148
"COG0835",14,9,166,145,33,212,229,54,149,23
"COG0836",813,306,445,299,438,299,266,122,370,414
"COG0837",2,8,19,0,3,1,3,79,0,0
"COG0838",75,74,41,50,79,16,9,16,38,80
"COG0839",138,97,62,60,95,29,15,34,63,134
"COG0840",31,33,771,493,210,3698,2091,903,1876,327
"COG0841",1844,4130,1917,2024,2833,1344,636,1496,1806,2842
"COG0842",599,983,507,630,647,336,575,518,526,854
"COG0843",3,5,19,0,3,2,5,111,1,0
"COG0845",586,1083,479,512,794,1120,609,818,1536,2396
"COG0846",369,177,331,292,212,308,471,149,294,185
"COG0847",176,86,48,48,97,96,399,217,153,227
"COG0848",5,18,17,9,27,11,101,72,21,48
"COG0849",408,164,178,184,296,109,281,109,284,285
"COG0850",10,11,64,54,24,107,101,76,52,32
"COG0851",1,11,25,23,14,56,15,35,21,19
"COG0852",316,192,116,139,200,60,17,86,182,164
"COG0853",110,64,65,53,75,78,51,50,52,74
"COG0854",21,139,58,58,77,32,33,56,78,44
"COG0855",113,411,477,362,376,421,340,221,537,463
"COG0857",4,16,27,0,3,8,7,144,3,1
"COG0858",120,99,107,153,171,106,85,73,144,137
"COG0859",111,56,36,43,127,65,218,361,123,319
"COG0860",259,265,461,439,368,650,508,425,468,288
"COG0861",216,46,66,8,116,55,141,284,10,216
"COG0863",302,245,175,370,232,207,77,384,306,175
"COG0864",0,8,6,2,2,2,8,26,9,4
"COG1001",25,82,107,98,65,179,74,270,60,31
"COG1002",951,308,591,370,729,84,285,311,190,407
"COG1003",23,276,220,164,154,33,12,72,30,61
"COG1004",454,599,242,358,291,193,220,120,277,569
"COG1005",229,88,84,121,190,17,2,5,19,44
"COG1006",0,2,2,8,3,1,0,5,2,1
"COG1007",278,173,124,139,277,63,19,47,142,350
"COG1008",316,193,145,179,204,34,15,93,134,192
"COG1009",473,183,144,211,323,37,20,191,111,309
"COG1010",7,51,77,92,73,108,32,9,76,58
"COG1011",625,424,355,355,675,337,161,296,353,509
"COG1012",97,425,427,307,233,448,1033,1484,281,203
"COG1013",1016,944,747,816,858,916,286,351,728,898
"COG1014",1021,1223,817,1032,1099,930,415,367,921,1047
"COG1015",30,55,133,125,58,179,115,241,95,73
"COG1017",4,18,20,0,4,0,27,103,6,2
"COG1018",16,30,55,1,3,4,58,310,5,1
"COG1020",80,456,233,300,45,337,270,512,190,334
"COG1021",4,20,23,5,2,6,5,126,0,33
"COG1022",1181,920,561,556,1022,344,302,50,758,973
"COG1023",1,1,0,0,0,5,0,0,0,0
"COG1024",26,57,183,108,47,126,55,635,86,60
"COG1025",11,31,43,0,3,2,5,194,0,0
"COG1026",28,108,306,262,126,455,349,179,252,156
"COG1027",361,172,104,58,275,113,240,327,91,298
"COG1028",1006,1271,1151,1069,843,987,970,1487,1144,943
"COG1030",5,31,3,23,8,11,11,0,6,18
"COG1032",365,686,761,709,647,831,491,524,705,425
"COG1033",42,50,352,385,120,136,101,25,115,40
"COG1034",18,135,154,115,84,268,165,233,137,33
"COG1035",347,141,117,106,131,86,24,23,118,344
"COG1038",18,143,47,74,60,106,280,8,104,38
"COG1039",0,3,3,5,5,3,4,2,1,6
"COG1040",235,125,167,168,179,181,185,109,199,166
"COG1041",6,0,58,15,26,74,0,1,30,8
"COG1042",15,252,74,79,63,30,138,164,84,39
"COG1043",292,244,117,187,252,85,55,85,186,208
"COG1044",235,175,102,103,187,62,74,83,114,198
"COG1045",366,270,203,229,252,183,141,88,212,215
"COG1047",76,55,92,74,69,77,89,61,91,49
"COG1048",554,447,509,403,383,547,630,467,458,460
"COG1049",3,21,29,0,3,5,5,199,0,0
"COG1051",220,216,135,144,238,90,148,32,238,165
"COG1052",170,348,380,347,286,310,304,342,342,201
"COG1053",758,496,685,507,557,554,1263,315,865,683
"COG1054",7,7,8,1,5,2,26,96,1,6
"COG1055",158,13,84,66,93,207,265,127,200,342
"COG1056",4,14,10,1,3,5,3,92,10,4
"COG1057",192,124,135,178,196,141,137,73,175,179
"COG1058",5,66,72,98,40,70,117,113,60,60
"COG1059",0,0,0,0,10,0,0,0,0,1
"COG1060",263,335,349,280,359,437,194,149,297,410
"COG1061",666,256,398,366,375,444,602,194,605,475
"COG1062",3,10,17,0,2,2,89,103,0,0
"COG1063",718,332,433,303,466,385,364,1032,355,571
"COG1064",8,24,31,1,3,2,3,204,2,1
"COG1066",181,226,263,265,309,267,213,146,288,268
"COG1067",10,25,35,20,11,102,21,128,44,124
"COG1069",4,45,39,34,8,26,10,427,12,7
"COG1070",911,848,670,532,741,269,208,375,235,398
"COG1071",5,142,35,66,10,12,6,15,12,1
"COG1072",6,5,7,1,4,5,79,68,4,3
"COG1073",387,671,472,490,640,380,264,421,439,479
"COG1074",424,302,519,560,503,462,592,330,505,580
"COG1075",1,5,27,42,1,0,102,36,46,1
"COG1076",103,114,66,32,90,24,32,123,65,112
"COG1077",357,254,397,383,301,422,408,153,377,414
"COG1078",3,50,19,18,29,20,136,7,39,60
"COG1079",29,58,105,135,34,142,146,169,117,34
"COG1080",69,151,475,346,130,385,707,615,321,201
"COG1082",47,395,202,313,120,462,181,571,193,142
"COG1083",75,136,72,120,47,101,27,24,53,48
"COG1085",0,4,4,3,0,39,22,72,4,41
"COG1086",283,638,343,395,671,367,463,217,257,426
"COG1087",97,58,75,103,87,234,360,215,260,268
"COG1088",538,400,284,279,443,285,318,192,300,312
"COG1089",238,200,144,182,216,35,5,5,38,73
"COG1090",2,26,6,6,4,5,4,47,14,4
"COG1091",207,261,227,271,353,258,253,123,274,166
"COG1092",281,223,362,333,291,308,215,316,343,291
"COG1098",3,10,19,21,7,13,125,0,16,23
"COG1099",1,0,0,0,0,0,1,0,0,0
"COG1101",28,33,154,175,73,198,112,50,131,38
"COG1102",1,0,5,4,0,7,1,0,10,0
"COG1104",70,85,413,433,175,491,478,180,427,96
"COG1105",33,51,180,141,49,188,314,211,140,101
"COG1106",273,309,221,270,748,281,124,115,365,763
"COG1108",254,224,152,165,171,143,253,453,138,193
"COG1109",792,589,768,906,756,1002,814,448,960,804
"COG1112",1315,896,813,505,845,511,291,559,515,817
"COG1113",27,86,96,2,18,78,417,657,5,125
"COG1114",11,77,53,46,39,120,179,180,33,149
"COG1115",724,390,547,490,475,723,552,401,574,613
"COG1116",24,65,148,132,105,225,191,226,150,67
"COG1117",39,127,212,172,113,197,359,157,204,103
"COG1118",12,49,164,125,46,210,67,106,83,64
"COG1119",217,158,81,48,185,23,29,62,88,202
"COG1120",212,333,269,223,286,342,290,300,348,242
"COG1121",190,134,143,174,160,156,184,303,141,126
"COG1122",110,184,426,523,183,774,1003,359,383,387
"COG1123",18,35,80,31,31,58,96,179,69,32
"COG1124",4,18,29,8,15,53,47,169,14,1
"COG1125",2,23,15,9,14,12,9,102,2,2
"COG1126",137,159,415,377,160,354,650,423,319,201
"COG1127",175,186,61,87,177,75,65,98,145,210
"COG1129",110,334,418,458,273,778,259,1993,353,149
"COG1131",508,993,1411,1442,890,1699,2303,1216,1350,693
"COG1132",1283,1532,3748,3439,1722,4453,4658,2253,3378,1519
"COG1133",11,6,22,0,2,1,2,108,0,1
"COG1134",28,109,217,224,112,282,313,180,209,82
"COG1135",22,56,97,109,41,145,318,92,102,74
"COG1136",1160,990,1279,1464,1162,1306,1338,571,1388,1230
"COG1137",215,158,68,76,202,52,84,91,111,189
"COG1138",4,21,53,1,0,3,92,259,23,5
"COG1139",215,137,88,38,124,17,16,13,42,102
"COG1140",9,21,20,1,7,4,31,148,8,3
"COG1141",2,1,2,13,5,0,0,0,7,5
"COG1142",23,86,58,22,14,20,19,552,16,5
"COG1143",86,52,62,54,57,9,9,96,47,89
"COG1144",0,5,27,10,18,45,50,1,32,0
"COG1145",216,522,515,554,434,695,405,389,487,391
"COG1146",24,23,29,26,26,77,60,92,62,78
"COG1148",8,6,17,39,23,35,31,0,40,8
"COG1149",0,0,0,1,16,4,3,0,0,0
"COG1150",1,2,5,15,9,6,11,0,6,1
"COG1151",431,277,356,327,175,147,107,70,86,153
"COG1152",0,2,10,15,3,16,33,0,7,9
"COG1154",634,492,520,512,619,423,487,221,552,616
"COG1155",8,103,66,77,51,249,135,162,213,114
"COG1156",30,210,152,186,113,219,114,142,136,65
"COG1157",6,13,124,77,10,146,174,280,92,19
"COG1158",339,129,282,256,297,163,290,178,256,275
"COG1159",274,189,174,220,226,181,239,138,207,241
"COG1160",366,429,446,385,472,447,397,209,457,463
"COG1161",24,31,113,130,59,135,217,35,129,46
"COG1162",236,182,217,206,226,168,253,147,226,172
"COG1164",28,35,251,207,99,233,486,113,240,62
"COG1165",606,210,113,113,234,106,37,100,239,318
"COG1166",429,239,168,171,296,42,15,150,156,245
"COG1167",86,269,464,430,156,510,730,334,432,161
"COG1168",368,453,314,343,452,479,426,397,345,491
"COG1169",197,168,68,84,208,28,28,158,78,146
"COG1171",218,182,234,248,277,286,151,393,260,310
"COG1172",71,231,201,263,154,611,153,1301,169,92
"COG1173",56,151,310,314,183,546,560,657,243,170
"COG1174",5,24,26,8,14,12,27,158,3,7
"COG1175",196,329,973,1180,475,1686,801,1476,1089,309
"COG1176",174,144,169,228,161,187,188,229,223,168
"COG1177",175,153,242,175,148,185,280,287,176,152
"COG1178",25,107,109,102,63,88,123,423,123,88
"COG1179",205,83,198,158,160,190,117,83,146,178
"COG1180",200,89,84,74,55,269,276,450,222,200
"COG1181",322,194,260,269,272,306,388,280,275,246
"COG1182",0,5,9,5,1,11,20,19,4,2
"COG1183",196,145,80,84,165,66,103,18,123,150
"COG1184",0,2,0,0,0,1,0,1,0,0
"COG1185",435,351,397,571,451,474,207,274,520,511
"COG1186",380,215,280,272,340,243,259,202,278,297
"COG1187",160,160,311,323,224,247,382,283,364,236
"COG1188",70,66,67,75,66,51,90,53,76,39
"COG1189",32,32,112,120,36,147,174,39,84,55
"COG1190",421,381,347,387,361,316,342,389,391,364
"COG1191",89,98,600,479,123,575,436,299,491,122
"COG1192",1066,456,681,681,527,790,621,655,621,696
"COG1193",565,309,481,511,473,485,437,160,407,410
"COG1194",178,179,165,115,183,118,129,136,178,194
"COG1195",282,272,256,285,351,333,320,213,309,397
"COG1196",74,131,383,357,105,470,648,141,453,179
"COG1197",714,528,723,680,654,230,250,126,230,233
"COG1198",533,326,498,447,516,494,488,273,551,597
"COG1199",25,85,312,280,108,457,621,467,276,114
"COG1200",471,273,411,360,470,349,390,243,369,504
"COG1201",6,37,22,11,3,14,4,343,5,1
"COG1203",150,138,277,231,111,94,120,79,53,48
"COG1204",133,94,43,53,138,70,483,29,65,32
"COG1205",473,42,207,63,178,10,5,7,108,6
"COG1206",18,15,49,72,18,29,96,2,74,53
"COG1207",29,31,79,79,42,101,194,128,71,87
"COG1208",258,462,225,275,349,257,202,71,276,233
"COG1209",465,334,206,204,273,181,256,124,223,90
"COG1210",164,58,68,36,131,39,124,182,26,179
"COG1211",458,171,287,298,467,271,558,109,270,318
"COG1212",141,158,78,90,140,36,117,76,102,135
"COG1213",0,14,14,40,17,13,4,9,30,2
"COG1214",226,157,196,196,218,185,184,83,216,197
"COG1215",219,437,260,192,226,174,180,428,203,157
"COG1216",595,707,436,517,777,389,340,316,511,490
"COG1217",514,339,464,519,405,433,463,237,512,534
"COG1218",14,91,73,38,63,39,13,68,96,50
"COG1219",376,283,417,425,317,537,480,241,456,350
"COG1220",6,25,34,6,10,25,128,162,5,75
"COG1221",33,37,48,17,23,238,276,189,45,300
"COG1225",78,134,84,87,119,57,140,78,95,78
"COG1226",30,158,163,59,105,59,291,467,149,77
"COG1227",18,46,206,172,78,278,293,86,156,113
"COG1228",18,219,169,217,139,144,80,106,166,77
"COG1230",7,38,45,19,6,10,48,79,55,1
"COG1232",14,157,29,119,25,39,32,24,29,51
"COG1233",160,22,13,36,32,35,9,2,21,28
"COG1234",239,171,251,260,251,247,246,164,259,188
"COG1235",387,388,246,335,391,213,194,150,266,361
"COG1236",33,34,218,161,58,226,89,81,160,96
"COG1237",141,58,16,36,19,24,43,51,29,31
"COG1238",98,88,57,36,89,30,23,25,51,119
"COG1239",0,4,3,9,12,1,34,1,39,0
"COG1240",1,3,1,4,4,0,17,0,19,0
"COG1242",168,154,171,167,186,141,167,128,167,186
"COG1243",13,5,7,23,15,8,19,0,23,2
"COG1246",8,12,14,0,7,7,50,144,9,11
