"","DLM028","DLM010","DOM015","DOM022","NOM022","NOF014","NOF007","DOM010","DLM004","DOF011"
"COG0537",150,199,205,154,203,224,269,163,244,161
"COG0538",246,202,202,188,270,234,212,221,217,283
"COG0539",384,330,381,407,378,441,390,448,321,345
"COG0540",206,156,213,226,194,222,213,237,145,259
"COG0541",283,292,282,324,327,322,277,315,288,349
"COG0542",1355,1150,1261,1330,1158,1317,1338,1153,1006,1574
"COG0543",398,457,474,464,544,397,428,559,476,625
"COG0544",418,369,424,342,409,463,465,354,385,466
"COG0545",229,454,327,567,612,179,460,332,499,582
"COG0546",447,283,443,383,396,364,436,321,307,464
"COG0547",183,165,219,142,103,164,153,145,132,249
"COG0548",225,194,220,162,182,207,220,183,193,202
"COG0549",95,45,51,64,38,89,51,71,39,33
"COG0550",1395,1281,1649,1261,1176,1231,1236,1399,1343,1458
"COG0551",272,144,236,124,97,299,150,210,61,113
"COG0552",174,147,186,177,207,200,146,152,123,201
"COG0553",735,883,363,748,1147,537,654,751,820,604
"COG0554",211,188,220,158,109,194,196,113,98,75
"COG0555",42,78,33,20,23,18,22,24,3,17
"COG0556",391,299,337,420,343,445,288,377,297,391
"COG0557",125,116,132,150,140,436,360,450,317,502
"COG0558",162,95,122,111,60,183,108,102,96,51
"COG0559",126,133,93,101,37,129,60,102,31,59
"COG0560",216,193,166,196,149,148,181,195,175,99
"COG0561",583,701,607,586,634,731,706,736,637,791
"COG0562",189,261,174,221,167,245,298,220,206,133
"COG0563",188,184,210,157,192,81,75,68,59,64
"COG0564",610,639,762,805,802,669,661,759,632,882
"COG0565",38,34,6,10,1,0,7,1,6,1
"COG0566",536,510,546,541,429,536,506,523,569,456
"COG0567",92,34,8,4,4,4,16,4,20,4
"COG0568",318,291,235,346,486,354,208,259,161,498
"COG0569",426,398,522,439,431,468,482,515,444,435
"COG0571",66,53,57,50,69,215,218,212,165,162
"COG0572",331,328,451,420,454,387,350,341,332,539
"COG0573",150,166,219,146,118,151,164,186,147,131
"COG0574",670,485,827,814,868,659,556,791,529,932
"COG0575",183,169,195,204,167,205,189,182,176,253
"COG0576",155,137,146,137,142,164,162,154,166,121
"COG0577",1510,1134,1752,1377,1349,1743,1588,1396,1418,1152
"COG0578",75,103,28,64,39,41,75,78,84,15
"COG0579",151,159,68,58,89,88,50,86,49,25
"COG0580",53,134,107,57,43,34,43,67,76,12
"COG0581",192,198,183,120,108,162,132,165,147,102
"COG0582",2488,2163,2325,1625,1481,2670,3078,2324,1649,1144
"COG0583",1949,3122,948,1167,1038,1122,1072,989,1000,979
"COG0584",310,371,341,342,163,304,400,362,505,154
"COG0585",21,14,2,1,1,0,1,0,4,1
"COG0586",115,190,137,134,100,58,117,66,172,123
"COG0587",638,715,797,779,859,700,687,739,667,786
"COG0588",90,74,151,75,58,61,108,73,208,76
"COG0589",227,343,333,476,349,179,322,328,534,432
"COG0590",154,186,136,191,263,160,133,149,172,220
"COG0591",363,334,556,571,448,485,388,417,631,560
"COG0592",297,274,260,319,225,343,315,361,354,232
"COG0593",112,98,137,97,40,95,122,110,118,115
"COG0594",61,45,38,35,28,78,49,35,18,56
"COG0595",197,104,222,140,111,330,129,165,50,121
"COG0596",328,334,168,185,222,147,64,61,120,41
"COG0597",108,70,68,59,40,121,75,58,31,44
"COG0598",261,330,320,290,288,198,334,324,353,293
"COG0599",130,213,164,204,89,135,141,130,102,83
"COG0600",222,172,164,135,78,239,162,190,76,63
"COG0601",409,342,197,325,176,310,265,308,116,175
"COG0602",207,220,241,165,256,258,241,225,225,278
"COG0603",74,133,116,137,142,82,87,118,178,147
"COG0604",74,206,11,15,8,5,2,0,9,2
"COG0605",89,87,79,70,47,70,57,78,74,32
"COG0606",285,344,353,297,335,297,345,319,348,325
"COG0607",257,423,342,510,343,179,362,393,484,211
"COG0608",355,308,423,418,427,387,338,440,324,443
"COG0609",320,436,367,436,364,306,349,464,244,403
"COG0610",735,704,839,789,794,701,678,640,759,208
"COG0611",95,119,65,71,39,51,64,115,79,28
"COG0612",913,883,1118,1280,885,696,836,1051,1154,691
"COG0613",140,108,130,74,58,182,75,132,42,57
"COG0614",358,536,418,445,458,375,456,488,344,443
"COG0615",99,53,182,74,70,62,39,19,12,77
"COG0616",126,231,153,254,256,128,176,253,277,296
"COG0617",313,221,299,312,256,273,233,283,228,282
"COG0618",269,202,236,218,224,367,262,214,234,291
"COG0619",224,163,261,157,109,345,181,177,66,183
"COG0620",191,207,165,182,139,194,188,119,83,434
"COG0621",710,673,809,831,818,824,771,778,740,941
"COG0622",183,174,170,191,184,229,181,206,160,190
"COG0623",82,106,83,134,207,65,89,108,133,185
"COG0624",481,610,471,567,406,119,156,219,150,85
"COG0625",138,192,8,14,14,1,4,2,5,1
"COG0626",90,196,37,39,45,89,56,68,30,18
"COG0627",131,160,120,107,141,166,132,215,262,66
"COG0628",628,456,468,450,467,702,504,434,431,402
"COG0629",238,194,180,217,137,322,226,171,144,158
"COG0630",1,47,20,1,3,32,2,10,2,4
"COG0631",202,60,207,142,160,369,130,117,88,191
"COG0632",131,142,180,176,153,155,162,127,152,123
"COG0633",35,40,3,5,2,2,5,4,5,1
"COG0634",140,133,161,136,178,204,175,168,160,143
"COG0635",401,408,421,458,381,392,406,401,354,387
"COG0636",90,78,123,87,69,108,101,104,134,66
"COG0637",395,361,388,350,376,128,164,123,142,184
"COG0639",151,108,107,93,48,125,137,63,170,58
"COG0640",119,97,101,59,44,158,90,65,41,67
"COG0641",459,443,608,556,1188,526,713,427,802,885
"COG0642",8066,7290,9654,8994,7665,7934,9521,7664,12762,6008
"COG0643",104,18,65,71,48,135,77,77,13,20
"COG0644",48,3,7,25,2,0,6,2,8,4
"COG0645",1,1,0,0,0,5,0,0,0,0
"COG0646",512,510,510,438,513,449,498,497,423,666
"COG0647",107,60,27,19,20,73,23,22,24,6
"COG0648",188,116,168,92,104,174,185,142,173,98
"COG0649",98,226,164,160,185,83,165,240,183,180
"COG0650",29,34,3,7,2,5,9,17,7,2
"COG0651",174,87,39,90,41,46,26,138,13,3
"COG0652",214,174,190,216,279,263,208,256,188,248
"COG0653",583,440,518,682,691,762,615,616,434,849
"COG0654",131,151,9,13,4,7,2,6,28,0
"COG0655",244,196,203,251,133,298,179,254,190,182
"COG0656",271,282,252,239,200,171,174,150,234,222
"COG0657",459,297,410,440,313,459,421,329,421,355
"COG0658",299,278,326,287,177,229,289,311,247,262
"COG0659",337,395,306,376,335,321,354,277,396,422
"COG0661",56,63,13,31,23,30,14,24,8,80
"COG0662",116,196,115,69,47,207,85,151,39,114
"COG0663",144,160,112,68,80,87,132,94,114,138
"COG0664",372,611,569,493,641,389,645,714,827,578
"COG0665",189,192,36,58,30,50,25,73,46,17
"COG0666",225,208,55,76,35,236,218,181,136,45
"COG0667",579,633,493,415,320,384,395,384,386,311
"COG0668",492,509,546,586,482,427,557,550,681,321
"COG0669",144,138,144,140,198,159,175,137,144,128
"COG0670",74,85,23,103,86,29,25,74,13,107
"COG0671",222,228,187,208,241,192,200,164,180,234
"COG0672",15,22,4,7,0,0,2,0,5,4
"COG0673",989,1122,1105,762,671,799,930,857,985,1024
"COG0674",712,838,1031,1045,1048,719,856,1141,890,1054
"COG0675",153,245,76,603,231,222,249,543,190,1285
"COG0676",37,33,3,1,0,0,0,1,2,0
"COG0677",104,116,103,234,69,191,192,306,122,57
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",178,239,158,206,120,237,165,210,127,187
"COG0680",31,21,7,25,9,6,12,15,15,33
"COG0681",345,446,589,473,479,539,521,517,623,440
"COG0682",217,217,254,211,268,216,213,175,236,306
"COG0683",208,272,70,133,63,128,68,189,91,96
"COG0684",72,43,44,52,15,93,44,19,19,4
"COG0685",76,68,77,79,72,220,220,275,231,307
"COG0686",78,65,145,120,202,59,95,135,148,242
"COG0687",255,262,268,153,223,289,237,274,175,235
"COG0688",108,188,86,159,221,97,200,129,184,201
"COG0689",59,56,9,30,14,6,13,21,11,20
"COG0690",12,24,0,12,6,1,4,3,6,0
"COG0691",104,124,130,144,138,159,155,116,110,122
"COG0692",114,119,101,179,178,148,161,176,121,162
"COG0693",172,174,159,182,237,173,168,167,263,182
"COG0694",15,19,5,6,3,3,1,4,1,0
"COG0695",17,31,0,2,2,0,0,0,2,2
"COG0696",335,312,293,379,476,369,343,425,284,452
"COG0697",840,1467,748,966,998,221,301,346,338,387
"COG0698",75,50,42,31,51,211,119,144,67,118
"COG0699",79,16,8,27,3,135,6,11,9,6
"COG0700",85,163,167,206,230,128,164,176,181,233
"COG0701",88,107,59,67,145,17,13,67,19,39
"COG0702",81,80,15,24,6,6,4,5,9,5
"COG0703",220,181,223,214,210,202,212,155,192,182
"COG0704",176,99,126,103,79,52,64,38,45,25
"COG0705",192,299,143,244,240,181,228,183,262,285
"COG0706",369,329,428,346,401,418,395,342,328,386
"COG0707",322,282,360,331,337,413,342,316,250,406
"COG0708",136,133,146,188,163,125,133,116,139,159
"COG0709",56,68,46,42,45,19,45,63,22,50
"COG0710",69,52,36,43,39,34,81,42,26,17
"COG0711",131,115,128,124,84,93,108,122,108,115
"COG0712",96,85,52,89,54,138,98,76,73,75
"COG0713",25,34,12,17,15,9,36,43,37,5
"COG0714",161,121,135,99,97,526,382,434,368,400
"COG0715",269,278,223,277,211,237,168,218,189,188
"COG0716",455,463,400,338,238,407,282,263,338,268
"COG0717",14,21,2,12,1,4,0,2,4,2
"COG0718",62,49,63,31,30,86,42,54,32,44
"COG0719",441,438,453,433,520,463,424,426,529,605
"COG0720",76,72,69,65,91,78,77,87,114,107
"COG0721",37,17,21,30,27,97,35,30,12,21
"COG0722",175,131,107,55,55,142,116,60,38,34
"COG0723",11,5,3,13,13,26,14,28,0,6
"COG0724",62,58,110,50,64,46,155,72,220,61
"COG0725",37,75,26,58,31,39,42,42,27,72
"COG0726",609,453,610,435,442,709,500,425,524,414
"COG0727",9,18,18,3,3,25,21,3,2,3
"COG0728",70,55,6,40,23,23,22,51,24,18
"COG0729",20,73,6,63,42,0,30,80,6,5
"COG0730",52,92,50,95,36,31,47,89,36,117
"COG0731",73,121,128,129,176,60,158,131,153,137
"COG0732",352,460,319,424,793,507,460,493,496,439
"COG0733",490,331,476,457,665,557,523,423,354,641
"COG0735",189,233,231,217,326,225,261,171,271,317
"COG0736",29,20,37,22,16,29,20,14,12,36
"COG0737",363,597,523,468,778,287,469,486,633,708
"COG0738",398,724,736,932,1019,349,717,731,1093,1252
"COG0739",937,1191,1398,974,998,1217,964,1253,1385,1058
"COG0740",237,160,248,218,395,386,289,229,242,262
"COG0741",342,390,283,399,231,265,325,398,340,282
"COG0742",127,152,144,133,150,147,160,141,147,149
"COG0743",276,187,265,241,309,241,220,305,227,272
"COG0744",412,283,317,277,197,447,153,293,217,201
"COG0745",3523,3242,3702,3077,3633,3598,4160,3065,4503,4240
"COG0746",22,24,7,33,25,39,25,21,20,7
"COG0747",526,740,258,384,269,344,278,725,160,173
"COG0749",491,486,485,538,619,1211,457,631,364,512
"COG0750",337,279,326,278,447,443,337,325,208,395
"COG0751",39,87,18,80,33,19,18,72,18,64
"COG0752",11,44,8,46,16,3,6,19,11,34
"COG0753",123,148,6,59,24,27,10,74,62,4
"COG0754",86,89,9,19,12,3,5,7,24,7
"COG0755",227,368,275,305,169,103,316,292,272,36
"COG0756",105,128,106,130,141,332,695,262,126,121
"COG0757",75,92,101,91,160,91,88,94,88,164
"COG0758",209,224,314,256,230,170,272,277,236,278
"COG0759",77,41,89,66,67,75,95,74,79,109
"COG0760",335,420,333,394,506,275,347,349,397,584
"COG0761",241,168,278,214,264,270,233,235,200,231
"COG0762",12,31,3,15,6,1,5,7,11,0
"COG0763",111,182,138,207,182,93,138,158,218,282
"COG0764",172,197,198,254,222,154,186,227,179,189
"COG0765",531,431,280,305,267,574,286,307,144,343
"COG0766",367,293,406,367,323,452,320,434,228,388
"COG0767",94,130,104,166,177,64,101,117,161,228
"COG0768",1138,971,1179,1041,995,1424,1219,1042,888,1096
"COG0769",417,325,431,380,433,446,375,374,299,364
"COG0770",415,509,556,535,712,456,601,577,679,723
"COG0771",300,272,292,331,338,312,282,310,239,363
"COG0772",669,566,648,680,623,731,592,609,464,681
"COG0773",361,340,313,370,383,327,275,323,261,409
"COG0774",118,186,174,222,224,95,159,217,200,172
"COG0775",204,273,311,235,249,189,294,298,302,202
"COG0776",209,264,238,261,397,275,377,250,362,294
"COG0777",116,102,68,80,74,138,105,106,47,29
"COG0778",478,544,553,656,826,464,600,576,737,713
"COG0779",52,43,45,59,32,112,54,48,23,40
"COG0780",81,110,77,86,123,64,112,71,116,107
"COG0781",149,134,115,146,154,179,152,126,154,128
"COG0782",229,193,175,192,207,214,223,174,161,183
"COG0783",65,41,59,44,27,27,84,57,54,10
"COG0784",1254,1006,1302,1394,1005,1515,1536,997,1383,815
"COG0785",5,19,5,8,6,2,4,22,3,0
"COG0786",126,106,100,92,62,139,78,194,75,27
"COG0787",365,370,430,399,506,394,370,390,466,552
"COG0788",37,42,46,38,48,47,87,61,91,18
"COG0789",269,368,289,264,227,302,307,307,194,214
"COG0790",263,147,108,96,84,246,104,104,123,44
"COG0791",569,326,420,308,212,600,404,343,236,223
"COG0792",94,81,115,102,131,113,115,97,128,110
"COG0793",862,1363,1473,1513,1962,805,1409,1298,2014,1950
"COG0794",134,231,98,172,201,55,132,131,162,351
"COG0795",187,184,162,428,467,183,275,253,253,510
"COG0796",192,154,231,237,208,198,203,218,193,269
"COG0797",53,39,5,18,66,4,12,20,7,10
"COG0798",5,7,22,16,151,7,11,26,11,7
"COG0799",98,84,127,94,125,113,122,88,114,109
"COG0800",136,187,204,130,164,139,162,158,114,233
"COG0801",106,85,98,107,122,117,122,104,93,124
"COG0802",90,112,117,95,137,148,103,115,104,142
"COG0803",140,175,220,158,137,154,150,136,143,99
"COG0804",15,47,8,9,16,19,10,31,6,7
"COG0805",117,167,71,107,130,55,93,134,125,88
"COG0806",41,31,23,33,42,135,74,79,47,134
"COG0807",173,208,156,212,222,144,188,229,157,220
"COG0809",311,435,375,438,550,349,440,473,445,586
"COG0810",4,6,0,5,0,2,10,16,7,1
"COG0811",233,292,236,267,360,166,305,339,410,410
"COG0812",231,187,241,217,256,253,179,185,146,218
"COG0813",65,59,46,32,20,67,31,51,17,27
"COG0814",198,342,28,28,18,42,8,20,24,16
"COG0815",69,29,9,20,2,11,10,19,20,4
"COG0816",126,97,94,90,102,147,98,126,88,98
"COG0817",81,79,101,89,124,71,100,111,124,144
"COG0818",37,81,58,39,44,58,64,79,75,38
"COG0819",10,18,3,6,4,50,8,13,2,5
"COG0820",265,178,230,276,255,321,237,252,188,227
"COG0821",363,226,398,339,401,264,322,319,285,444
"COG0822",210,123,195,183,176,282,200,196,106,162
"COG0823",59,68,77,35,8,60,174,203,83,110
"COG0824",136,157,119,130,81,121,156,129,179,68
"COG0825",142,99,82,71,54,165,92,97,39,46
"COG0826",704,669,677,700,674,672,659,719,545,715
"COG0827",869,851,1705,773,465,1364,833,1200,585,879
"COG0828",26,26,20,18,6,48,24,19,12,16
"COG0829",9,12,3,5,7,13,8,13,0,2
"COG0830",1,5,1,0,2,9,6,9,3,3
"COG0831",11,9,4,0,3,6,3,5,2,3
"COG0832",3,13,3,2,2,10,6,6,0,3
"COG0833",45,82,4,67,18,0,8,10,5,93
"COG0834",670,772,476,428,389,583,471,472,326,382
"COG0835",31,15,20,18,15,205,91,61,5,29
"COG0836",207,388,288,289,391,310,274,287,336,401
"COG0837",21,32,3,3,1,0,1,2,4,0
"COG0838",63,62,75,80,76,41,71,58,85,109
"COG0839",84,74,107,96,115,45,99,117,138,152
"COG0840",1121,381,911,571,687,1794,1178,748,169,286
"COG0841",2608,3265,3130,3700,2784,1636,2432,3877,3654,2807
"COG0842",542,808,644,797,645,145,206,250,330,293
"COG0843",25,55,7,0,6,0,2,0,1,0
"COG0845",1707,2477,2271,2487,2464,1336,2275,2704,3170,2304
"COG0846",216,176,235,154,204,265,232,226,178,167
"COG0847",226,175,214,274,295,169,171,206,258,221
"COG0848",30,41,8,49,15,10,9,36,37,51
"COG0849",179,248,125,182,354,181,141,183,129,294
"COG0850",53,34,20,11,23,69,35,34,17,24
"COG0851",20,19,8,12,12,22,16,12,7,8
"COG0852",123,193,148,198,179,96,170,245,224,174
"COG0853",59,93,59,52,65,49,77,76,109,75
"COG0854",76,138,83,78,65,48,124,75,149,47
"COG0855",438,444,343,335,415,384,358,437,419,436
"COG0857",49,52,1,8,2,0,1,0,6,0
"COG0858",100,91,129,99,169,112,141,101,111,156
"COG0859",196,327,142,261,367,71,102,275,274,335
"COG0860",406,342,320,368,336,595,305,269,250,293
"COG0861",100,173,10,112,114,10,11,21,17,180
"COG0863",233,333,246,98,224,370,285,325,181,158
"COG0864",19,17,1,2,4,3,4,2,4,1
"COG1001",144,109,79,98,73,77,104,103,65,36
"COG1002",466,445,343,174,754,358,203,171,268,409
"COG1003",220,167,202,291,136,110,169,295,275,153
"COG1004",335,344,304,360,287,279,299,462,506,590
"COG1005",100,152,122,155,149,52,90,144,131,169
"COG1006",4,6,1,10,4,7,4,6,1,1
"COG1007",126,190,146,234,250,75,183,165,248,303
"COG1008",136,159,216,228,222,20,46,72,58,64
"COG1009",168,166,184,253,352,86,135,270,205,302
"COG1010",100,41,86,68,77,87,91,87,15,65
"COG1011",321,367,471,345,658,343,478,362,555,539
"COG1012",742,1079,384,316,250,397,343,459,394,169
"COG1013",676,711,933,890,915,645,736,1068,749,932
"COG1014",781,922,1078,1017,1033,856,979,1245,1027,1026
"COG1015",132,71,132,81,48,135,74,98,37,86
"COG1017",18,43,2,2,5,2,7,6,14,3
"COG1018",26,43,2,6,1,4,7,6,12,2
"COG1020",205,409,152,152,48,195,290,150,135,320
"COG1021",9,30,1,1,1,0,2,2,9,28
"COG1022",439,698,751,757,921,524,794,906,1013,947
"COG1023",0,0,0,0,0,0,6,0,0,0
"COG1024",195,174,52,84,56,75,79,86,47,47
"COG1025",59,77,2,1,4,0,0,0,2,0
"COG1026",259,115,166,171,114,225,186,145,79,142
"COG1027",58,154,86,168,283,109,120,152,256,306
"COG1028",1309,1728,1274,1051,814,337,356,406,373,312
"COG1030",40,5,12,19,6,9,5,4,2,7
"COG1032",672,615,805,624,665,812,597,736,713,501
"COG1033",274,112,196,75,114,120,81,53,37,42
"COG1034",70,54,26,42,18,148,65,158,107,28
"COG1035",125,80,148,84,164,260,136,199,148,315
"COG1038",67,108,83,107,67,80,101,109,71,38
"COG1039",23,4,6,4,2,10,2,12,0,0
"COG1040",174,152,165,161,166,160,199,179,137,165
"COG1041",18,9,13,19,21,16,31,14,3,12
"COG1042",104,119,97,147,64,110,192,140,197,36
"COG1043",149,198,190,276,272,95,203,215,317,220
"COG1044",134,158,125,204,203,88,168,188,219,211
"COG1045",194,208,234,228,236,242,218,243,294,220
"COG1047",58,75,60,73,77,49,43,78,84,37
"COG1048",490,319,401,427,354,392,377,353,312,504
"COG1049",38,77,2,3,1,0,3,1,5,0
"COG1051",99,214,187,149,196,53,70,59,86,56
"COG1052",347,311,391,334,265,368,361,392,392,204
"COG1053",621,673,356,1070,639,473,666,784,979,668
"COG1054",7,14,1,0,1,4,0,1,5,2
"COG1055",183,96,107,305,246,198,98,164,51,370
"COG1056",13,29,4,5,1,15,3,0,2,2
"COG1057",142,135,126,136,177,171,162,123,155,155
"COG1058",156,69,65,63,36,77,57,85,60,53
"COG1059",0,8,0,0,5,0,0,10,0,0
"COG1060",297,332,309,328,353,78,119,173,126,158
"COG1061",489,319,350,524,340,640,440,646,316,449
"COG1062",19,64,4,8,1,1,3,3,5,0
"COG1063",429,463,465,424,506,331,291,366,380,597
"COG1064",20,34,2,3,2,5,2,2,37,0
"COG1066",235,251,276,339,282,263,232,283,223,285
"COG1067",72,66,24,68,10,57,7,17,15,116
"COG1069",74,85,53,32,4,32,26,28,5,2
"COG1070",718,923,839,677,784,744,623,657,706,1226
"COG1071",91,21,79,74,15,42,24,37,114,4
"COG1072",23,35,0,6,6,2,2,1,3,1
"COG1073",541,644,590,555,623,509,532,622,746,495
"COG1074",557,324,444,535,475,530,312,429,277,594
"COG1075",15,2,9,14,0,14,2,13,0,1
"COG1076",68,117,76,111,94,37,104,108,87,105
"COG1077",312,310,361,317,291,399,321,380,260,370
"COG1078",47,101,110,75,69,56,119,62,126,56
"COG1079",115,32,132,76,32,159,75,71,47,29
"COG1080",401,240,308,172,117,335,212,250,84,231
"COG1082",284,311,307,295,136,279,279,272,267,123
"COG1083",39,71,95,39,45,88,92,104,86,55
"COG1085",22,20,7,29,2,1,3,5,5,33
"COG1086",377,246,452,380,666,482,430,472,483,446
"COG1087",206,199,248,249,246,301,212,230,176,281
"COG1088",285,446,342,467,384,90,102,114,121,75
"COG1089",172,239,145,146,209,186,267,206,202,235
"COG1090",27,39,25,20,8,20,19,19,47,1
"COG1091",261,210,219,292,315,264,271,320,210,183
"COG1092",378,301,262,290,285,349,268,341,266,291
"COG1098",17,8,20,24,2,24,6,9,4,19
"COG1099",19,0,1,0,0,0,0,0,0,0
"COG1101",145,90,178,84,63,200,111,121,33,33
"COG1102",0,1,0,0,0,9,1,1,1,0
"COG1104",403,172,302,201,171,431,302,286,78,122
"COG1105",106,115,99,72,62,128,82,75,43,114
"COG1106",181,350,60,241,692,350,687,284,473,742
"COG1108",183,207,230,157,130,142,147,157,158,188
"COG1109",781,687,783,776,733,284,234,270,221,269
"COG1112",510,535,747,670,803,175,221,180,247,277
"COG1113",213,356,15,74,12,0,7,9,23,117
"COG1114",89,82,43,132,58,36,38,124,11,136
"COG1115",461,574,470,421,450,463,353,567,321,612
"COG1116",165,151,136,133,97,176,131,118,76,71
"COG1117",190,195,201,150,112,149,154,188,170,112
"COG1118",84,77,53,43,49,79,97,54,21,75
"COG1119",68,126,79,90,187,74,97,154,121,169
"COG1120",302,404,298,346,306,296,308,369,251,241
"COG1121",156,177,200,166,144,106,182,195,156,165
"COG1122",383,247,508,355,187,608,358,319,128,383
"COG1123",86,100,29,73,36,41,70,42,38,29
"COG1124",57,67,5,19,17,4,1,4,10,1
"COG1125",37,30,17,28,16,13,6,41,3,2
"COG1126",448,334,314,235,223,412,235,218,119,169
"COG1127",91,142,103,140,199,80,159,153,198,205
"COG1129",624,652,318,383,255,486,336,394,160,160
"COG1131",1314,873,1069,771,968,1578,1112,892,739,669
"COG1132",3169,1799,2817,1808,1701,3781,2640,2316,971,1473
"COG1133",23,30,0,1,2,0,0,0,3,0
"COG1134",207,108,228,88,118,249,161,125,130,102
"COG1135",53,64,26,28,14,132,87,98,43,71
"COG1136",1252,898,1199,1024,1217,1521,1214,983,1029,1228
"COG1137",90,133,76,148,174,59,132,125,171,182
"COG1138",58,46,6,60,1,10,29,31,29,5
"COG1139",72,129,135,250,152,43,78,143,199,220
"COG1140",42,58,5,10,3,7,3,4,19,0
"COG1141",4,3,5,2,3,4,7,1,0,2
"COG1142",144,102,41,20,16,18,11,25,20,7
"COG1143",65,66,65,76,71,25,31,48,90,66
"COG1144",14,10,11,22,20,24,35,11,14,0
"COG1145",434,451,719,495,456,529,445,610,433,362
"COG1146",50,43,60,58,65,54,45,43,65,66
"COG1148",39,49,13,32,31,54,16,78,13,8
"COG1149",2,12,0,5,15,1,0,62,2,2
"COG1150",13,8,4,16,6,8,1,9,8,1
"COG1151",242,294,262,239,173,292,262,299,251,464
"COG1152",9,5,25,5,3,15,18,5,3,9
"COG1154",421,395,607,626,584,535,504,533,425,630
"COG1155",190,228,219,216,154,218,262,298,289,97
"COG1156",164,155,166,131,89,163,190,256,195,68
"COG1157",88,11,35,62,12,75,49,30,22,12
"COG1158",227,181,191,238,293,68,51,59,39,89
"COG1159",185,176,204,167,203,220,167,214,156,220
"COG1160",384,493,418,404,426,376,455,514,437,432
"COG1161",94,62,94,55,47,149,69,98,22,47
"COG1162",225,216,205,225,216,180,183,199,201,172
"COG1164",191,88,163,81,82,275,135,144,48,63
"COG1165",101,171,54,252,235,86,150,173,269,311
"COG1166",211,217,241,269,274,95,183,233,281,235
"COG1167",409,545,323,244,159,516,250,247,229,180
"COG1168",315,518,350,448,445,235,407,347,469,496
"COG1169",93,143,136,134,193,49,70,83,157,167
"COG1171",237,251,147,186,263,202,165,252,172,288
"COG1172",348,388,119,294,150,240,178,264,110,74
"COG1173",435,390,227,310,188,274,269,326,82,166
"COG1174",35,52,13,42,12,11,8,48,5,9
"COG1175",1184,502,595,548,458,1569,1000,587,240,271
"COG1176",205,248,193,92,168,226,149,151,154,162
"COG1177",181,269,155,114,144,196,157,219,146,125
"COG1178",148,177,81,153,50,160,62,159,64,84
"COG1179",135,120,184,143,160,131,111,177,143,191
"COG1180",222,235,183,272,196,255,196,206,224,196
"COG1181",286,225,191,272,293,291,208,267,163,247
"COG1182",18,42,9,7,2,5,5,5,3,2
"COG1183",73,127,116,160,186,93,225,115,216,178
"COG1184",1,1,0,8,1,0,0,0,0,0
"COG1185",489,414,469,428,466,151,144,170,126,172
"COG1186",255,223,285,284,334,269,275,278,288,330
"COG1187",300,256,240,232,214,296,217,260,137,257
"COG1188",58,103,91,71,60,103,74,84,102,30
"COG1189",113,42,79,55,55,141,64,101,22,44
"COG1190",369,390,412,455,358,385,404,433,346,374
"COG1191",373,130,327,178,134,563,322,213,89,121
"COG1192",601,607,633,494,533,723,491,566,598,572
"COG1193",369,267,422,425,493,407,275,393,254,429
"COG1194",207,147,160,116,191,155,164,154,179,183
"COG1195",279,255,288,293,375,303,364,252,312,324
"COG1196",359,148,367,220,130,478,292,313,74,176
"COG1197",638,485,651,557,609,632,538,648,432,724
"COG1198",411,448,437,464,537,397,394,524,401,548
"COG1199",266,160,151,125,105,298,168,155,57,100
"COG1200",377,297,435,372,474,401,376,418,314,481
"COG1201",28,1,6,31,1,34,4,9,6,1
"COG1203",182,43,152,126,108,168,193,97,49,152
"COG1204",42,80,41,33,122,105,66,57,112,33
"COG1205",171,37,8,31,178,108,39,70,57,6
"COG1206",58,28,82,47,17,83,30,62,8,52
"COG1207",63,80,122,78,38,103,50,88,26,82
"COG1208",175,313,249,356,374,247,502,339,488,208
"COG1209",218,300,194,287,245,179,231,265,254,105
"COG1210",46,96,67,41,145,21,43,57,16,197
"COG1211",210,180,287,200,456,244,272,235,170,352
"COG1212",101,117,99,107,151,74,94,161,152,131
"COG1213",47,13,20,20,13,48,19,29,28,2
"COG1214",139,161,176,161,204,194,158,183,184,213
"COG1215",295,364,291,341,214,238,295,310,390,149
"COG1216",368,459,431,635,776,559,784,427,739,501
"COG1217",447,393,439,399,411,478,437,403,392,486
"COG1218",77,110,76,53,62,16,33,39,51,10
"COG1219",364,292,339,380,344,144,113,119,84,123
"COG1220",48,39,2,30,12,5,13,29,9,74
"COG1221",58,197,71,114,24,68,52,35,52,292
"COG1225",56,115,99,106,107,70,94,104,122,74
"COG1226",104,84,55,38,49,126,137,89,211,75
"COG1227",168,72,123,110,64,177,105,117,34,120
"COG1228",171,111,283,172,161,235,231,200,160,76
"COG1230",28,101,11,29,6,19,11,55,37,2
"COG1232",51,29,30,28,22,64,36,31,92,51
"COG1233",18,17,33,53,36,25,57,41,115,35
"COG1234",203,192,156,250,257,205,207,195,181,192
"COG1235",238,317,283,359,377,382,400,261,369,371
"COG1236",164,59,182,95,61,241,112,89,24,84
"COG1237",20,22,23,44,21,27,34,32,32,30
"COG1238",60,81,86,92,107,40,66,85,93,108
"COG1239",12,4,5,6,8,43,4,46,2,1
"COG1240",7,6,6,6,12,36,4,16,3,1
"COG1242",117,164,161,151,193,166,159,145,171,196
"COG1243",12,10,47,8,13,62,11,47,6,5
"COG1246",43,45,6,10,5,6,12,14,13,19
"COG1247",125,98,111,101,94,100,146,81,95,77
