"","NOF002","NOM015","DOF007","NOM009","DLM018","DLM028","DLF008","NOM002","NOF011","DOF009"
"COG0537",177,199,177,184,210,151,163,198,216,204
"COG0538",183,210,164,251,242,225,175,187,216,236
"COG0539",338,423,271,359,425,410,267,350,402,411
"COG0540",237,240,146,274,236,205,140,224,205,220
"COG0541",265,312,233,287,344,295,193,290,302,357
"COG0542",1119,1640,740,1150,1406,1316,900,1180,1206,1141
"COG0543",432,539,456,427,522,385,505,411,444,474
"COG0544",382,449,348,615,556,429,265,442,433,348
"COG0545",280,338,411,173,429,188,291,132,322,382
"COG0546",479,273,360,468,528,410,312,437,369,388
"COG0547",166,165,166,181,196,215,125,249,156,179
"COG0548",192,190,163,209,249,211,180,223,180,215
"COG0549",81,55,53,190,88,92,81,191,36,49
"COG0550",1499,1790,985,1211,1250,1430,847,1351,1238,1148
"COG0551",208,192,80,363,214,265,191,389,166,192
"COG0552",191,182,177,174,227,181,127,189,205,170
"COG0553",564,905,471,833,747,708,856,455,586,523
"COG0554",208,201,71,275,236,203,131,290,149,124
"COG0555",16,3,0,29,17,51,11,105,17,15
"COG0556",301,366,331,361,425,382,222,394,394,346
"COG0557",344,430,349,453,400,376,306,405,389,345
"COG0558",149,125,100,166,162,152,162,169,142,162
"COG0559",114,118,53,137,91,42,40,52,39,40
"COG0560",141,165,211,143,170,186,91,124,155,195
"COG0561",228,215,182,369,243,599,719,949,603,693
"COG0562",174,216,244,258,218,181,213,222,189,251
"COG0563",150,170,155,208,216,182,139,160,174,211
"COG0564",662,717,623,810,809,649,530,665,763,748
"COG0565",4,8,10,1,6,28,16,1,4,8
"COG0566",534,600,487,531,572,558,433,495,543,653
"COG0567",11,19,16,8,6,87,19,1,4,9
"COG0568",248,214,153,346,366,343,230,246,249,247
"COG0569",532,584,392,542,489,496,382,555,499,469
"COG0571",227,202,150,202,241,204,123,197,238,230
"COG0572",338,333,347,380,406,357,263,335,394,375
"COG0573",209,212,141,227,155,172,124,164,183,203
"COG0574",632,758,696,728,925,692,528,508,721,737
"COG0575",165,165,122,181,183,190,137,146,201,214
"COG0576",109,138,111,165,160,143,109,128,124,123
"COG0577",1920,1594,1231,2075,1675,1528,1027,2026,1621,1456
"COG0578",20,55,42,11,23,78,66,4,63,52
"COG0579",81,65,39,181,101,182,92,120,79,58
"COG0580",36,44,151,39,47,55,93,56,81,110
"COG0581",161,195,149,204,225,194,150,195,177,191
"COG0582",2246,2147,1476,2073,2295,2599,1670,2391,2071,2346
"COG0583",1242,894,948,1824,1272,2059,1579,1727,885,977
"COG0584",204,332,546,263,239,306,577,326,621,549
"COG0585",6,6,7,1,0,26,5,1,0,3
"COG0586",113,94,187,34,80,41,52,14,48,39
"COG0587",705,807,612,736,950,686,537,680,776,694
"COG0588",105,125,210,16,44,91,110,47,95,114
"COG0589",365,382,578,133,315,235,440,151,448,398
"COG0590",154,176,154,191,212,133,142,145,147,191
"COG0591",608,526,750,361,495,416,660,458,683,485
"COG0592",278,294,201,363,373,320,244,354,325,276
"COG0593",203,121,132,21,98,130,136,86,190,131
"COG0594",68,38,19,132,73,57,39,110,43,43
"COG0595",174,183,52,370,236,60,33,112,57,51
"COG0596",153,154,88,363,248,113,58,123,52,64
"COG0597",61,48,27,114,82,99,52,115,72,70
"COG0598",333,238,306,246,285,270,326,324,276,370
"COG0599",58,40,33,18,42,155,117,105,144,150
"COG0600",146,110,90,228,164,206,161,233,85,137
"COG0601",385,242,165,474,295,368,425,512,220,383
"COG0602",193,199,173,231,271,206,141,207,194,249
"COG0603",18,33,27,36,49,75,91,89,91,114
"COG0604",25,7,22,5,17,89,79,12,11,24
"COG0605",75,64,56,15,64,87,42,18,100,95
"COG0606",78,123,94,95,123,290,226,292,283,268
"COG0607",219,396,421,214,324,291,314,173,318,349
"COG0608",380,358,294,353,398,379,318,338,330,310
"COG0609",342,341,242,407,342,366,471,428,322,286
"COG0610",221,397,396,713,873,716,475,536,458,586
"COG0611",63,93,79,29,63,102,104,15,73,156
"COG0612",753,1028,1510,400,911,911,928,301,1110,1090
"COG0613",87,77,69,168,153,146,176,152,94,71
"COG0614",438,410,286,408,385,353,562,486,376,329
"COG0615",197,52,79,186,83,90,105,78,134,56
"COG0616",210,187,255,104,192,148,255,69,254,303
"COG0617",221,262,233,323,357,290,245,301,235,281
"COG0618",192,229,160,297,290,271,161,357,245,194
"COG0619",206,175,69,303,297,212,115,411,158,377
"COG0620",192,123,48,243,193,188,74,270,104,115
"COG0621",206,267,244,247,311,696,610,738,790,779
"COG0622",164,176,143,276,257,167,168,223,202,179
"COG0623",87,63,160,27,128,67,82,16,112,132
"COG0624",470,557,520,484,539,443,849,389,411,546
"COG0625",21,18,35,8,3,140,45,4,6,20
"COG0626",73,34,25,88,83,110,171,88,41,68
"COG0627",132,137,379,120,181,141,251,100,212,184
"COG0628",451,453,467,517,393,634,457,423,479,482
"COG0629",223,182,106,270,237,258,202,275,188,224
"COG0630",22,6,5,35,41,0,0,32,5,2
"COG0631",171,121,128,271,298,189,75,195,186,201
"COG0632",131,177,88,162,185,130,94,129,148,144
"COG0633",12,6,12,1,0,38,16,1,2,6
"COG0634",164,138,106,176,187,158,120,190,149,185
"COG0635",436,381,333,442,429,355,398,537,323,345
"COG0636",106,99,115,105,95,105,108,130,106,114
"COG0637",424,396,305,442,489,404,305,483,375,366
"COG0639",94,113,148,55,43,151,107,100,143,71
"COG0640",109,71,56,189,118,135,107,146,111,94
"COG0641",766,679,677,465,376,170,172,217,173,172
"COG0642",10468,8794,13930,7077,5555,8201,13563,7232,11296,7133
"COG0643",59,28,25,82,54,72,64,148,39,26
"COG0644",26,6,18,2,15,58,30,5,2,25
"COG0645",0,0,0,0,0,1,0,0,3,0
"COG0646",550,565,344,475,490,529,289,493,447,410
"COG0647",20,35,30,47,55,81,86,31,76,50
"COG0648",166,184,129,174,119,164,149,153,212,120
"COG0649",170,223,151,55,156,125,133,57,188,219
"COG0650",15,12,19,8,2,37,22,2,6,8
"COG0651",46,71,98,26,23,180,188,25,84,95
"COG0652",214,207,214,240,221,199,203,278,220,232
"COG0653",585,573,412,718,742,591,401,721,623,577
"COG0654",23,14,23,4,0,126,44,4,1,17
"COG0655",247,239,211,281,282,228,258,304,199,287
"COG0656",160,244,299,295,154,276,268,159,187,196
"COG0657",666,479,643,468,400,432,514,477,577,422
"COG0658",320,239,296,304,361,331,218,341,309,270
"COG0659",289,382,276,454,337,311,211,397,297,261
"COG0661",15,24,14,143,80,67,39,72,26,67
"COG0662",88,65,60,203,123,121,131,259,91,43
"COG0663",102,100,114,93,115,50,41,28,19,42
"COG0664",846,605,971,384,572,374,805,274,777,695
"COG0665",70,52,29,53,66,209,64,44,31,95
"COG0666",30,62,162,56,67,211,228,26,58,140
"COG0667",313,343,496,389,457,566,546,336,362,426
"COG0668",567,520,670,344,374,500,659,246,633,567
"COG0669",150,142,102,137,159,159,115,123,125,164
"COG0670",41,22,26,88,97,65,43,13,22,96
"COG0671",184,184,138,255,257,202,218,229,167,142
"COG0672",12,3,10,11,24,14,28,3,0,23
"COG0673",1107,953,1490,698,810,339,424,310,446,279
"COG0674",907,1019,824,809,1148,726,767,1014,1079,1110
"COG0675",159,116,160,796,619,190,80,662,122,280
"COG0676",3,0,4,3,16,30,7,4,0,6
"COG0677",259,99,393,62,34,131,276,70,239,127
"COG0678",1,0,0,4,0,0,0,0,0,0
"COG0679",289,187,90,493,446,179,185,489,179,281
"COG0680",22,18,20,5,6,36,12,21,4,10
"COG0681",453,472,426,489,471,420,402,407,532,514
"COG0682",204,236,186,287,246,73,49,55,71,68
"COG0683",116,89,91,181,134,189,191,156,107,155
"COG0684",35,16,42,22,14,20,31,11,24,14
"COG0685",232,249,222,287,280,244,184,285,220,229
"COG0686",115,148,190,52,83,77,134,69,134,116
"COG0687",288,259,222,307,287,259,181,254,222,265
"COG0688",81,138,124,117,121,94,155,49,132,155
"COG0689",21,16,12,5,30,67,30,14,17,30
"COG0690",1,3,0,6,2,4,7,1,2,1
"COG0691",104,103,78,116,144,108,91,116,108,153
"COG0692",116,97,141,106,156,72,106,117,118,111
"COG0693",210,234,272,176,185,190,225,139,162,186
"COG0694",8,2,8,6,4,15,7,2,1,12
"COG0695",6,2,4,4,17,15,5,2,2,10
"COG0696",243,387,265,361,329,330,230,303,354,329
"COG0697",653,814,826,757,1017,861,910,730,855,1054
"COG0698",149,107,118,191,192,163,138,218,119,138
"COG0699",106,13,40,81,75,52,44,4,76,15
"COG0700",161,164,204,125,200,108,161,156,132,151
"COG0701",107,49,42,40,106,93,130,39,52,69
"COG0702",21,10,36,11,1,73,43,15,7,16
"COG0703",217,153,135,316,222,205,106,247,135,202
"COG0704",169,191,132,179,119,160,121,173,169,143
"COG0705",239,186,252,128,174,199,213,152,273,259
"COG0706",266,359,290,433,419,372,222,352,322,371
"COG0707",318,309,219,393,431,338,231,366,337,294
"COG0708",163,135,105,209,194,136,119,138,137,143
"COG0709",68,47,25,123,46,54,36,133,49,32
"COG0710",49,57,13,105,56,87,22,132,30,45
"COG0711",129,134,112,114,141,109,87,143,149,106
"COG0712",108,88,100,129,82,85,75,175,113,64
"COG0713",49,18,39,5,18,22,40,4,44,38
"COG0714",611,473,416,516,417,439,385,379,485,510
"COG0715",232,198,188,282,212,274,247,326,161,183
"COG0716",337,281,310,312,286,413,282,301,320,468
"COG0717",36,4,23,5,32,14,18,11,5,43
"COG0718",57,41,17,96,49,52,39,101,43,43
"COG0719",474,509,446,344,557,448,362,433,502,541
"COG0720",91,57,68,74,123,18,15,22,30,21
"COG0721",42,17,5,51,37,35,15,57,19,23
"COG0722",92,59,45,203,133,200,53,226,74,120
"COG0723",11,6,3,5,2,5,7,8,9,5
"COG0724",131,108,155,18,13,59,82,51,109,59
"COG0725",45,54,21,103,59,50,44,114,17,28
"COG0726",620,483,464,566,476,639,558,722,560,396
"COG0727",22,14,5,19,5,13,3,18,3,17
"COG0728",19,32,26,15,63,78,40,16,20,63
"COG0729",12,9,9,4,2,29,56,2,1,11
"COG0730",34,57,33,90,74,44,111,70,43,51
"COG0731",81,116,135,46,113,71,104,43,124,132
"COG0732",192,314,150,361,581,366,309,390,424,465
"COG0733",576,461,253,921,578,511,324,610,457,440
"COG0735",239,221,262,286,256,217,192,216,234,297
"COG0736",26,27,9,26,41,38,19,32,18,33
"COG0737",487,545,543,350,433,394,421,320,481,484
"COG0738",663,792,1085,378,679,426,957,322,872,846
"COG0739",821,1212,875,739,968,848,880,670,1124,1209
"COG0740",186,283,152,284,327,256,159,291,289,313
"COG0741",313,301,330,269,324,120,77,138,108,98
"COG0742",101,130,111,153,178,115,96,112,151,165
"COG0743",241,305,221,248,273,90,60,69,79,69
"COG0744",354,310,310,363,441,421,275,416,384,407
"COG0745",3495,3514,4013,3106,3239,3605,4463,3305,4454,3310
"COG0746",22,10,13,30,11,21,33,42,8,13
"COG0747",440,208,209,590,301,573,1010,581,279,483
"COG0749",423,507,3003,603,551,495,379,358,527,497
"COG0750",273,294,180,393,335,322,166,413,309,279
"COG0751",37,22,25,22,55,36,87,43,22,34
"COG0752",15,6,10,7,35,15,33,18,12,18
"COG0753",108,63,132,15,91,110,75,4,112,133
"COG0754",31,17,23,14,32,74,29,21,6,36
"COG0755",271,223,444,89,220,226,329,43,270,275
"COG0756",143,141,392,137,166,93,104,165,130,141
"COG0757",77,83,92,73,99,77,94,50,106,115
"COG0758",207,338,231,223,268,195,212,216,265,218
"COG0759",40,69,28,64,51,65,25,68,62,57
"COG0760",200,300,389,208,358,336,213,113,326,368
"COG0761",207,306,212,220,264,213,217,209,279,270
"COG0762",3,3,6,5,9,20,8,1,2,14
"COG0763",95,157,169,76,124,105,160,54,139,187
"COG0764",213,227,240,152,245,68,47,43,100,82
"COG0765",334,347,146,679,592,550,204,487,293,375
"COG0766",344,350,221,438,421,342,190,381,379,322
"COG0767",86,116,144,35,136,88,117,56,105,141
"COG0768",1077,1120,755,1435,1306,1107,810,1439,1115,1106
"COG0769",311,371,275,451,554,400,250,411,428,441
"COG0770",443,538,490,448,580,430,354,454,538,633
"COG0771",284,294,262,347,312,266,243,344,258,359
"COG0772",613,602,416,844,826,659,411,820,628,705
"COG0773",298,328,265,388,408,360,246,304,308,331
"COG0774",136,198,219,59,195,147,188,57,209,231
"COG0775",294,284,245,246,226,191,231,226,310,342
"COG0776",212,247,287,174,228,205,338,137,261,264
"COG0777",141,76,48,222,110,116,78,244,98,43
"COG0778",698,534,745,542,687,486,579,465,623,743
"COG0779",76,42,26,111,64,69,39,76,60,51
"COG0780",79,84,126,71,109,78,83,63,103,96
"COG0781",129,125,115,118,179,127,129,112,159,178
"COG0782",191,196,124,276,230,196,120,229,179,237
"COG0783",67,53,74,4,24,60,96,3,64,54
"COG0784",1446,1257,1633,2152,979,1308,1808,2122,1274,848
"COG0785",3,10,15,0,2,2,50,23,5,5
"COG0786",148,129,63,106,98,108,272,149,71,70
"COG0787",109,136,118,115,173,346,317,293,399,492
"COG0788",61,59,86,5,6,45,72,6,101,42
"COG0789",297,206,241,415,278,289,588,429,202,290
"COG0790",194,184,154,77,101,253,213,147,115,240
"COG0791",410,393,319,571,400,543,370,927,386,455
"COG0792",99,99,102,77,121,118,93,111,89,110
"COG0793",964,1681,1878,735,1078,875,1133,664,1357,1466
"COG0794",120,127,158,67,143,125,197,92,120,134
"COG0795",280,249,233,117,219,217,217,71,280,208
"COG0796",195,189,162,241,267,188,165,158,173,212
"COG0797",9,12,13,38,12,58,27,1,3,9
"COG0798",45,25,19,41,52,5,157,6,21,32
"COG0799",99,101,128,97,105,113,82,100,108,129
"COG0800",135,141,109,200,185,151,145,167,141,140
"COG0801",72,63,68,76,144,100,84,61,76,126
"COG0802",79,103,112,124,167,85,84,120,126,126
"COG0803",133,135,114,159,174,140,120,155,149,253
"COG0804",16,7,3,44,15,18,0,37,11,12
"COG0805",109,101,57,38,161,107,97,38,88,118
"COG0806",82,81,66,119,135,87,76,98,87,106
"COG0807",75,70,62,53,72,146,195,252,211,232
"COG0809",297,436,410,289,450,312,291,247,340,400
"COG0810",3,6,13,3,2,9,11,0,2,4
"COG0811",258,312,267,106,161,231,189,123,251,332
"COG0812",186,198,146,215,244,239,132,184,213,237
"COG0813",38,59,32,121,82,57,41,90,48,43
"COG0814",57,32,66,43,81,203,88,42,17,43
"COG0815",12,23,17,4,12,70,8,4,17,24
"COG0816",131,103,86,136,156,136,79,96,139,164
"COG0817",112,84,92,44,124,95,81,31,132,151
"COG0818",48,41,39,31,56,35,39,27,60,60
"COG0819",37,10,4,33,28,40,3,22,13,33
"COG0820",227,300,194,259,348,241,171,259,276,250
"COG0821",310,343,257,241,334,314,176,239,335,323
"COG0822",238,158,112,267,228,174,122,301,204,177
"COG0823",229,264,269,110,70,175,303,129,258,65
"COG0824",45,50,38,20,31,133,135,99,113,126
"COG0825",131,107,38,231,113,131,77,269,81,62
"COG0826",654,737,491,703,786,656,530,689,645,594
"COG0827",924,1165,696,823,758,941,518,1008,608,1108
"COG0828",12,14,10,32,24,28,8,23,15,17
"COG0829",7,3,2,21,4,15,0,19,2,11
"COG0830",8,3,3,19,7,5,0,18,3,8
"COG0831",4,1,0,8,5,5,0,12,3,1
"COG0832",6,2,2,13,3,7,0,9,4,4
"COG0833",13,4,13,9,39,43,14,33,0,29
"COG0834",565,429,326,927,693,244,177,251,140,202
"COG0835",76,31,10,98,108,103,24,193,42,37
"COG0836",191,273,407,260,374,199,310,332,256,304
"COG0837",7,3,5,0,1,10,3,1,0,2
"COG0838",38,63,44,26,38,48,40,18,49,54
"COG0839",49,117,82,35,82,78,52,37,73,103
"COG0840",945,297,144,1452,1110,1103,378,3767,521,264
"COG0841",2909,3608,3976,721,2060,2595,2898,1204,3225,3157
"COG0842",814,871,964,297,485,540,721,350,881,676
"COG0843",5,2,3,1,0,22,6,1,1,2
"COG0845",2345,2618,3244,978,1668,1679,2263,1106,2612,2441
"COG0846",270,209,98,413,366,206,120,296,200,245
"COG0847",167,195,242,112,227,200,170,96,167,231
"COG0848",35,8,51,7,21,26,83,16,24,20
"COG0849",59,37,51,47,59,190,124,113,148,190
"COG0850",40,23,11,56,39,14,13,29,11,5
"COG0851",34,6,8,32,17,17,15,42,9,6
"COG0852",185,223,178,56,167,124,134,52,216,219
"COG0853",83,83,74,79,53,62,59,61,71,106
"COG0854",90,136,109,15,83,73,90,31,104,103
"COG0855",488,405,372,489,593,414,322,468,415,406
"COG0857",25,7,9,0,26,38,15,5,7,27
"COG0858",104,133,109,125,137,108,85,81,110,123
"COG0859",210,151,268,108,106,150,463,78,130,180
"COG0860",351,275,249,525,387,410,215,642,289,292
"COG0861",38,16,31,35,39,78,27,42,6,58
"COG0863",315,174,205,186,197,272,403,207,312,221
"COG0864",1,2,4,2,0,11,5,4,3,12
"COG1001",100,79,80,149,72,124,175,203,95,136
"COG1002",228,177,279,493,732,458,298,65,232,405
"COG1003",207,280,376,30,191,249,273,119,291,229
"COG1004",480,391,389,158,252,343,312,188,475,452
"COG1005",137,134,148,57,151,98,91,42,155,110
"COG1006",3,3,3,0,2,9,16,3,5,2
"COG1007",111,212,196,67,181,115,156,62,170,202
"COG1008",151,197,208,55,198,157,127,26,178,195
"COG1009",132,201,193,99,153,45,36,13,50,56
"COG1010",99,86,41,94,52,97,95,122,75,52
"COG1011",427,357,489,432,386,299,370,373,440,430
"COG1012",397,427,322,556,297,755,448,444,351,298
"COG1013",768,871,660,797,959,645,645,915,861,1003
"COG1014",1000,1139,877,821,1215,276,245,306,367,408
"COG1015",99,90,43,196,78,111,78,188,73,63
"COG1017",8,2,11,10,0,23,14,0,3,5
"COG1018",26,16,20,4,3,100,32,5,3,21
"COG1020",346,159,163,329,151,75,130,108,65,65
"COG1021",7,13,14,11,0,24,11,4,13,50
"COG1022",703,868,836,493,757,399,673,354,879,931
"COG1023",0,3,1,0,7,2,1,9,0,3
"COG1024",128,104,51,81,70,209,107,100,61,107
"COG1025",13,7,10,1,0,65,22,3,1,12
"COG1026",224,164,85,379,240,274,121,428,128,131
"COG1027",127,127,169,50,208,51,176,109,138,192
"COG1028",1302,1259,1376,1058,1122,1236,1191,930,1326,1362
"COG1030",3,14,15,2,24,38,11,13,17,30
"COG1032",648,629,571,662,746,640,773,847,687,543
"COG1033",224,251,76,620,336,245,48,427,266,193
"COG1034",99,103,156,162,104,173,168,250,136,155
"COG1035",163,222,306,198,189,132,416,107,211,154
"COG1038",158,147,144,92,106,77,114,88,114,151
"COG1039",1,4,3,24,6,19,14,6,11,3
"COG1040",205,149,114,188,218,206,170,160,148,189
"COG1041",16,14,1,26,4,15,2,73,13,3
"COG1042",212,159,196,35,90,105,192,28,250,114
"COG1043",189,213,292,55,202,123,193,73,233,235
"COG1044",110,171,133,67,170,109,162,71,131,231
"COG1045",275,318,243,211,220,211,234,183,215,324
"COG1047",80,73,81,69,94,55,55,91,91,89
"COG1048",394,374,278,528,481,474,269,572,332,401
"COG1049",14,8,10,0,0,46,19,1,0,5
"COG1051",140,176,205,134,299,111,142,86,218,216
"COG1052",397,368,304,276,287,374,384,344,377,323
"COG1053",555,787,385,683,505,188,174,188,210,229
"COG1054",9,6,10,12,2,26,19,3,1,4
"COG1055",121,115,59,227,250,177,66,216,85,139
"COG1056",7,3,9,3,1,23,15,2,3,6
"COG1057",95,128,96,133,146,130,123,144,125,150
"COG1058",121,92,95,48,68,127,134,70,102,82
"COG1059",1,0,0,0,0,0,8,0,0,0
"COG1060",319,446,359,332,289,249,400,437,334,358
"COG1061",367,354,2878,471,429,434,235,483,421,452
"COG1062",11,1,14,0,1,16,19,1,0,2
"COG1063",441,336,486,720,327,401,520,383,402,370
"COG1064",16,12,25,6,0,53,31,3,4,11
"COG1066",210,285,163,247,295,251,166,272,269,294
"COG1067",19,6,15,12,50,84,14,94,21,30
"COG1069",65,92,16,25,58,80,25,22,69,19
"COG1070",752,603,880,852,723,692,957,831,715,679
"COG1071",115,91,92,5,19,96,132,10,141,39
"COG1072",3,5,4,12,3,12,8,8,1,4
"COG1073",390,725,609,358,507,530,594,366,568,636
"COG1074",442,385,274,587,679,560,238,499,462,342
"COG1075",24,16,5,13,22,15,52,0,21,17
"COG1076",46,103,28,26,97,74,39,30,51,93
"COG1077",285,349,228,412,371,310,209,409,314,291
"COG1078",103,114,156,33,82,49,125,28,122,35
"COG1079",81,97,63,131,78,131,99,139,109,125
"COG1080",245,220,77,453,301,404,172,384,151,184
"COG1082",258,258,399,345,225,309,533,432,289,265
"COG1083",71,84,82,57,20,45,93,106,108,99
"COG1085",13,2,3,6,37,21,14,39,0,23
"COG1086",933,581,573,282,233,407,514,413,731,391
"COG1087",247,237,196,298,336,201,169,280,201,243
"COG1088",423,361,353,275,311,273,287,305,358,316
"COG1089",180,192,214,97,192,140,204,100,288,132
"COG1090",48,46,75,1,4,52,69,8,41,26
"COG1091",413,281,300,287,299,275,261,314,242,247
"COG1092",210,299,192,353,315,367,216,275,286,305
"COG1098",20,23,6,10,29,20,6,10,25,20
"COG1099",0,0,0,1,0,25,0,0,0,0
"COG1101",118,127,31,200,80,53,21,55,44,22
"COG1102",0,0,0,1,2,0,0,10,0,0
"COG1104",238,329,63,441,317,361,120,501,256,176
"COG1105",131,74,22,227,170,133,119,210,94,84
"COG1106",185,207,233,355,266,180,199,301,208,256
"COG1108",135,146,146,131,162,149,169,144,152,160
"COG1109",666,773,566,946,884,770,544,977,780,771
"COG1112",915,681,1104,531,870,479,813,515,1020,678
"COG1113",42,15,38,17,89,189,64,69,10,72
"COG1114",58,71,45,69,91,72,127,109,49,60
"COG1115",511,489,317,821,574,431,535,700,358,421
"COG1116",141,95,80,190,113,167,139,208,62,101
"COG1117",210,204,150,194,207,192,142,186,180,198
"COG1118",69,64,20,186,109,26,8,76,17,12
"COG1119",71,67,164,43,120,89,113,24,119,159
"COG1120",278,349,329,349,257,320,427,377,308,254
"COG1121",163,204,147,198,177,154,176,149,164,176
"COG1122",418,307,99,603,516,389,217,669,310,705
"COG1123",60,53,47,84,67,67,33,60,45,127
"COG1124",23,16,34,27,3,60,36,61,8,10
"COG1125",24,21,16,9,7,29,84,23,11,12
"COG1126",282,250,139,530,403,470,177,349,222,244
"COG1127",106,156,147,65,93,93,122,61,140,153
"COG1129",572,285,303,769,241,620,904,812,202,203
"COG1131",1383,868,914,1748,1072,406,279,559,352,308
"COG1132",807,690,375,1306,960,3117,1720,4320,2292,3296
"COG1133",5,4,5,0,0,30,17,0,1,7
"COG1134",162,156,97,255,158,196,165,317,132,117
"COG1135",70,96,46,169,95,141,69,131,87,101
"COG1136",1373,1147,983,1401,1338,1152,795,1275,1124,1205
"COG1137",30,29,40,19,28,97,111,50,113,138
"COG1138",21,20,20,16,5,59,24,5,8,22
"COG1139",72,141,177,62,157,64,122,40,76,172
"COG1140",21,15,11,5,15,52,12,3,6,13
"COG1141",4,8,0,7,4,4,0,0,4,17
"COG1142",24,22,42,7,12,140,60,16,9,29
"COG1143",82,50,74,24,78,68,66,7,72,84
"COG1144",7,13,4,11,9,9,34,40,12,6
"COG1145",200,159,233,216,174,465,707,712,616,493
"COG1146",66,60,50,56,71,42,29,78,38,57
"COG1148",31,14,94,58,29,36,84,28,44,32
"COG1149",2,3,3,0,1,1,0,3,1,8
"COG1150",3,8,29,9,4,6,25,7,17,10
"COG1151",273,313,198,367,266,253,299,501,223,262
"COG1152",12,14,2,58,16,7,0,25,8,11
"COG1154",627,544,356,502,537,439,370,439,489,412
"COG1155",296,316,290,305,214,179,214,241,284,282
"COG1156",277,320,218,223,194,176,163,199,253,242
"COG1157",60,24,34,79,54,87,75,145,22,27
"COG1158",112,163,168,220,269,224,101,163,167,215
"COG1159",202,167,181,211,222,215,175,208,208,230
"COG1160",402,469,406,420,455,371,435,434,380,432
"COG1161",83,76,26,141,85,99,79,166,81,66
"COG1162",289,227,250,194,234,226,251,177,282,215
"COG1164",41,56,21,87,50,211,129,226,142,154
"COG1165",129,141,161,124,278,116,232,118,216,150
"COG1166",221,196,260,109,198,194,161,39,208,272
"COG1167",101,76,83,159,130,429,498,464,289,342
"COG1168",428,457,515,292,347,305,535,442,353,385
"COG1169",58,86,143,62,95,94,108,26,94,115
"COG1171",167,188,98,267,244,240,265,285,111,174
"COG1172",401,158,254,505,122,353,635,645,123,87
"COG1173",324,279,160,494,268,442,390,486,226,387
"COG1174",44,20,24,7,8,49,106,13,15,7
"COG1175",337,170,124,448,168,1114,675,1730,551,723
"COG1176",54,57,63,82,51,186,134,201,173,138
"COG1177",216,173,176,296,197,212,140,200,167,184
"COG1178",102,88,122,81,64,148,459,106,88,31
"COG1179",106,163,99,215,197,171,117,210,141,146
"COG1180",266,212,249,361,291,233,295,266,205,209
"COG1181",231,255,177,261,299,269,178,261,250,336
"COG1182",8,3,4,2,9,20,9,17,7,3
"COG1183",103,136,113,110,138,81,147,58,148,142
"COG1184",0,2,0,0,0,1,0,1,1,1
"COG1185",444,482,404,453,479,473,336,459,456,427
"COG1186",243,236,246,275,304,275,225,251,255,267
"COG1187",189,223,151,289,332,300,116,218,232,290
"COG1188",56,69,83,68,94,62,76,41,56,75
"COG1189",93,62,15,138,119,46,19,44,21,28
"COG1190",336,415,340,379,404,352,296,289,393,426
"COG1191",325,220,80,528,383,402,131,527,318,204
"COG1192",466,702,488,872,663,602,381,765,523,716
"COG1193",410,357,332,485,526,356,332,431,425,341
"COG1194",131,161,119,205,154,191,103,146,174,194
"COG1195",289,261,221,308,309,265,217,336,259,269
"COG1196",273,246,65,431,373,351,176,519,277,181
"COG1197",547,550,392,767,853,635,360,666,595,502
"COG1198",401,504,360,489,507,391,331,504,486,473
"COG1199",133,152,64,350,172,292,115,422,145,129
"COG1200",377,335,336,407,476,359,286,361,407,351
"COG1201",23,5,17,9,99,10,26,5,4,25
"COG1203",354,154,47,215,216,182,212,226,163,187
"COG1204",68,29,25,62,36,55,23,56,35,117
"COG1205",22,45,10,160,264,142,361,11,67,160
"COG1206",52,51,7,58,91,53,33,36,46,57
"COG1207",71,48,26,58,119,53,76,109,54,66
"COG1208",322,234,272,225,235,55,79,94,72,90
"COG1209",242,259,292,202,220,202,273,205,273,268
"COG1210",81,46,19,76,121,56,53,54,35,53
"COG1211",261,255,202,257,260,192,213,256,217,281
"COG1212",145,107,168,49,92,87,123,41,122,126
"COG1213",24,16,66,3,31,46,123,10,34,23
"COG1214",172,187,124,200,190,161,128,191,178,174
"COG1215",417,306,497,145,262,313,343,152,452,258
"COG1216",393,516,611,382,437,411,372,397,526,437
"COG1217",361,435,329,436,541,443,299,409,441,413
"COG1218",84,128,111,13,52,62,70,36,113,95
"COG1219",348,301,268,474,353,342,274,502,337,339
"COG1220",22,5,18,6,18,38,55,35,9,23
"COG1221",43,18,79,217,72,62,95,265,14,29
"COG1225",107,91,99,112,109,65,81,59,89,98
"COG1226",124,137,169,50,87,354,140,64,79,114
"COG1227",160,138,49,352,173,154,83,238,141,99
"COG1228",224,209,192,194,138,182,261,155,240,158
"COG1230",128,13,79,11,81,27,46,1,38,94
"COG1232",113,54,176,40,44,53,41,50,52,73
"COG1233",52,109,111,9,3,21,95,25,47,39
"COG1234",182,149,157,291,248,175,161,240,181,175
"COG1235",267,290,252,238,362,275,232,243,326,266
"COG1236",102,116,34,219,138,165,43,238,97,86
"COG1237",77,32,50,43,13,6,131,27,71,23
"COG1238",52,72,89,43,71,47,42,16,89,72
"COG1239",22,2,8,7,9,13,60,3,7,13
"COG1240",6,4,4,7,7,12,40,0,7,11
"COG1242",158,101,172,188,194,118,135,176,140,151
"COG1243",19,7,4,6,22,8,31,8,28,11
"COG1246",2,6,3,2,0,48,22,11,6,5
"COG1247",97,95,74,133,160,123,58,140,72,131
"COG1249",568,416,498,68,215,356,449,149,476,378
