"","NLM027","DLF004","DLF003","NOM020","DOM024","NOM010","NOM014","DOF007","NLF008","DLM013"
"COG0536",249,230,341,294,244,263,296,153,265,291
"COG0537",192,178,229,159,232,161,256,170,151,185
"COG0538",151,260,271,284,242,239,234,171,183,145
"COG0539",355,341,417,471,371,400,422,261,354,369
"COG0540",217,217,280,289,185,224,177,159,231,252
"COG0541",274,290,358,343,289,293,318,238,286,352
"COG0542",1565,1026,1467,1262,1257,1405,1290,733,1306,1432
"COG0543",302,547,552,633,494,170,195,166,165,140
"COG0544",407,432,529,398,430,448,371,329,316,370
"COG0545",37,415,441,511,443,299,729,449,328,187
"COG0546",132,150,135,125,100,371,306,381,307,425
"COG0547",187,136,146,140,161,161,178,153,180,135
"COG0548",154,191,192,219,187,172,208,193,194,210
"COG0549",163,62,69,30,50,47,96,31,26,92
"COG0550",1041,1297,1100,1470,1224,1327,1381,965,2120,1265
"COG0551",495,107,288,142,164,183,124,73,146,307
"COG0552",77,44,66,53,58,188,140,182,162,269
"COG0553",553,976,809,881,399,567,412,495,768,503
"COG0554",296,112,176,137,153,194,187,77,156,308
"COG0555",71,8,15,12,30,52,17,7,7,21
"COG0556",386,306,480,383,347,372,301,314,304,437
"COG0557",406,505,668,500,376,424,396,355,396,307
"COG0558",226,139,197,118,121,47,25,34,31,79
"COG0559",153,73,114,71,85,71,116,58,78,213
"COG0560",130,139,214,164,172,172,166,239,206,220
"COG0561",1611,543,568,478,671,626,752,511,645,893
"COG0562",241,145,338,245,227,292,206,250,187,272
"COG0563",262,202,280,181,198,193,232,159,151,209
"COG0564",836,795,1078,878,604,705,701,645,745,692
"COG0565",15,2,4,13,1,1,6,15,11,7
"COG0566",463,413,521,377,510,593,624,478,477,457
"COG0567",24,5,9,7,7,5,14,10,31,6
"COG0568",325,381,588,535,219,208,201,153,226,254
"COG0569",653,362,464,356,505,514,457,401,449,482
"COG0571",169,205,233,243,169,268,197,167,157,172
"COG0572",69,136,172,127,120,433,270,350,387,303
"COG0573",202,119,122,101,185,57,51,42,68,71
"COG0574",275,826,1050,802,690,808,619,732,738,733
"COG0575",194,241,281,218,212,208,201,149,159,236
"COG0576",138,164,197,147,121,56,59,42,45,50
"COG0577",2972,1304,1664,1153,1598,1714,1423,1258,1090,1889
"COG0578",104,27,13,41,83,55,81,45,108,68
"COG0579",95,53,63,66,54,39,69,46,32,333
"COG0580",275,31,23,37,65,68,59,135,72,54
"COG0581",189,115,160,148,182,175,140,161,154,207
"COG0582",2416,2015,2065,1299,2263,2137,2907,1454,2429,2422
"COG0583",2322,830,1157,1310,1003,832,1244,845,1076,1853
"COG0584",295,451,210,229,506,397,416,505,490,529
"COG0585",10,0,2,5,0,1,1,6,10,7
"COG0586",120,112,126,137,132,121,183,181,138,101
"COG0587",819,715,878,754,851,651,712,636,666,856
"COG0588",119,64,35,47,89,84,185,237,160,69
"COG0589",210,424,288,532,376,379,425,496,510,271
"COG0590",188,181,255,214,169,171,215,167,189,167
"COG0591",244,435,465,284,595,568,603,744,669,609
"COG0592",417,281,355,334,290,291,240,209,262,343
"COG0593",31,73,105,49,160,141,106,136,181,193
"COG0594",46,13,34,18,12,52,44,24,37,56
"COG0595",552,243,328,76,157,213,90,48,85,338
"COG0596",623,148,263,229,174,227,142,72,147,223
"COG0597",45,18,38,21,20,74,54,26,49,120
"COG0598",339,250,271,308,321,99,115,100,90,71
"COG0599",156,123,124,136,141,204,222,155,245,161
"COG0600",200,108,186,90,127,115,166,85,93,180
"COG0601",747,195,172,173,263,286,243,177,236,437
"COG0602",223,205,294,196,234,213,239,169,263,211
"COG0603",54,126,138,135,96,30,48,63,61,29
"COG0604",263,4,3,24,3,1,8,23,21,68
"COG0605",62,51,35,47,88,89,85,67,105,42
"COG0606",223,311,329,291,301,334,316,269,313,311
"COG0607",203,263,234,257,346,293,413,414,324,291
"COG0608",356,358,383,404,394,136,105,95,103,169
"COG0609",144,116,81,112,94,328,419,219,447,397
"COG0610",209,172,215,75,193,922,325,377,475,820
"COG0611",23,57,38,55,44,72,71,87,105,54
"COG0612",458,1047,911,834,992,959,1041,1484,1021,730
"COG0613",87,88,161,90,98,109,94,70,86,212
"COG0614",513,322,286,329,419,474,422,285,436,472
"COG0615",95,237,113,52,214,178,47,71,68,58
"COG0616",45,239,229,311,213,219,201,226,218,168
"COG0617",353,275,333,305,229,273,239,251,288,333
"COG0618",210,305,367,266,268,229,227,177,173,245
"COG0619",676,132,259,112,173,179,143,76,155,478
"COG0620",529,334,118,221,150,191,156,50,64,146
"COG0621",410,764,961,799,753,824,719,650,730,927
"COG0622",225,139,219,140,192,158,204,133,159,244
"COG0623",49,141,96,122,99,103,98,167,122,63
"COG0624",715,464,303,449,469,393,736,471,395,730
"COG0625",90,1,4,44,5,6,10,33,18,49
"COG0626",246,71,70,55,36,22,46,29,38,108
"COG0627",51,47,22,24,50,132,245,372,230,144
"COG0628",651,474,556,405,569,562,560,457,409,532
"COG0629",320,175,359,180,258,236,471,153,158,287
"COG0630",11,6,7,5,10,10,11,5,1,15
"COG0631",238,93,434,155,170,78,48,38,25,83
"COG0632",171,170,204,189,161,166,202,124,144,191
"COG0633",22,1,3,6,3,3,4,10,10,8
"COG0634",191,141,195,133,160,165,185,118,124,157
"COG0635",409,346,385,357,402,456,281,330,405,501
"COG0636",107,71,106,61,119,116,127,104,76,119
"COG0637",337,384,427,342,458,494,382,315,490,445
"COG0639",133,52,59,75,124,98,117,149,110,46
"COG0640",219,68,148,56,71,100,37,51,41,187
"COG0641",632,820,534,923,525,504,420,670,389,455
"COG0642",5264,8595,5977,6655,9228,9674,8678,13588,9330,7293
"COG0643",19,35,36,78,61,100,32,25,7,27
"COG0644",28,2,6,11,3,0,10,17,25,30
"COG0645",4,0,0,0,0,10,0,0,0,0
"COG0646",172,411,518,441,531,494,498,286,630,568
"COG0647",137,30,30,12,51,38,32,25,35,110
"COG0648",26,44,44,23,62,188,164,122,152,223
"COG0649",14,237,139,197,193,178,220,174,201,102
"COG0650",8,7,8,13,2,6,6,14,17,64
"COG0651",16,42,17,72,44,122,63,82,73,80
"COG0652",320,264,266,269,221,237,239,194,178,213
"COG0653",312,172,254,232,182,627,523,435,526,636
"COG0654",42,1,0,130,4,55,4,12,24,33
"COG0655",216,157,138,114,282,246,190,243,227,387
"COG0656",440,182,182,240,240,157,286,267,299,241
"COG0657",310,496,418,274,392,445,384,679,394,643
"COG0658",412,155,329,168,307,364,249,321,268,216
"COG0659",245,327,343,441,303,432,308,285,310,158
"COG0661",183,10,23,12,18,47,11,14,62,73
"COG0662",86,144,122,154,93,132,67,70,76,73
"COG0663",74,100,81,106,124,32,21,32,51,29
"COG0664",454,610,473,396,622,555,626,934,711,444
"COG0665",142,41,100,71,26,19,10,41,34,115
"COG0666",21,101,69,41,78,286,136,161,112,141
"COG0667",322,297,287,348,388,346,323,488,587,391
"COG0668",316,675,550,574,577,550,632,682,503,490
"COG0669",142,154,147,133,157,155,169,113,138,163
"COG0670",95,72,132,84,21,23,22,33,42,27
"COG0671",301,247,321,252,196,176,167,163,132,198
"COG0672",94,0,1,3,2,1,6,4,6,3
"COG0673",350,244,166,200,276,843,920,1521,895,837
"COG0674",241,978,886,1079,1020,946,1142,809,1152,1274
"COG0675",952,327,137,96,260,103,481,157,811,205
"COG0676",14,8,3,4,0,0,0,3,4,10
"COG0677",22,191,272,165,205,211,206,372,216,119
"COG0678",23,0,0,0,0,0,0,0,0,0
"COG0679",458,174,316,246,192,158,178,100,186,327
"COG0680",23,8,5,11,9,4,6,24,43,23
"COG0681",380,435,442,533,556,518,619,434,434,397
"COG0682",314,231,278,259,243,221,204,203,198,239
"COG0683",223,123,168,134,97,97,261,82,97,355
"COG0684",31,21,22,16,22,8,36,44,26,49
"COG0685",185,213,305,222,250,298,304,229,210,191
"COG0686",100,162,94,202,121,101,161,158,244,73
"COG0687",323,293,265,311,213,279,288,243,142,265
"COG0688",65,158,140,191,171,115,150,134,182,123
"COG0689",23,9,10,14,2,16,11,10,34,52
"COG0690",21,10,4,27,1,3,6,4,3,4
"COG0691",138,113,150,76,148,122,143,107,122,132
"COG0692",147,107,139,163,185,118,203,129,164,100
"COG0693",198,190,198,203,199,213,204,231,199,202
"COG0694",7,2,13,19,2,0,2,8,4,22
"COG0695",66,0,0,6,1,0,1,6,7,11
"COG0696",154,456,437,469,334,369,410,285,323,391
"COG0697",824,893,875,1242,791,724,1039,766,1016,935
"COG0698",144,138,201,129,146,40,33,38,42,64
"COG0699",1,59,122,6,68,9,5,45,15,35
"COG0700",65,259,228,226,162,138,220,183,194,120
"COG0701",111,28,76,32,63,47,33,41,132,47
"COG0702",147,3,11,16,6,6,13,29,10,24
"COG0703",268,198,249,192,174,201,223,131,143,300
"COG0704",196,108,108,67,177,184,195,138,128,161
"COG0705",201,203,202,130,216,97,66,85,72,42
"COG0706",479,426,424,488,391,327,379,292,357,343
"COG0707",355,306,417,330,305,333,310,232,287,344
"COG0708",191,144,169,127,154,145,117,98,130,191
"COG0709",92,20,11,31,38,21,33,20,38,55
"COG0710",162,25,69,23,39,43,32,18,13,50
"COG0711",145,99,95,103,156,137,179,102,136,120
"COG0712",169,70,57,58,106,90,108,93,128,70
"COG0713",3,11,3,7,14,28,56,45,48,19
"COG0714",412,383,569,404,479,439,322,390,465,348
"COG0715",260,242,293,226,152,152,218,181,162,194
"COG0716",131,131,107,57,152,330,352,332,436,373
"COG0717",12,0,4,3,3,1,6,29,2,18
"COG0718",98,34,100,38,37,62,36,18,32,97
"COG0719",460,532,637,595,484,500,507,510,570,462
"COG0720",17,21,25,15,29,90,71,63,82,53
"COG0721",67,23,79,13,27,38,19,4,15,58
"COG0722",335,57,98,82,72,21,20,12,9,40
"COG0723",8,4,27,5,7,17,5,4,2,19
"COG0724",0,50,11,26,139,101,166,171,80,39
"COG0725",112,21,20,51,36,17,46,24,41,73
"COG0726",564,429,579,390,584,635,674,494,500,727
"COG0727",74,6,17,14,10,6,18,3,15,13
"COG0728",34,35,23,51,22,11,15,22,22,67
"COG0729",24,21,6,37,1,5,9,13,49,13
"COG0730",120,38,75,89,57,52,63,34,90,134
"COG0731",15,141,99,162,126,102,155,129,134,80
"COG0732",282,324,472,178,441,559,257,175,224,346
"COG0733",493,554,752,727,531,548,386,260,316,387
"COG0735",232,205,359,200,268,233,251,253,218,197
"COG0736",77,18,27,8,20,33,14,3,22,56
"COG0737",104,179,148,190,167,530,572,569,583,357
"COG0738",32,871,701,781,841,765,777,1129,887,418
"COG0739",288,616,1001,797,1092,454,430,287,369,334
"COG0740",231,273,479,350,280,470,270,136,345,264
"COG0741",344,239,238,356,262,296,287,311,373,283
"COG0742",132,159,175,162,144,42,60,37,34,50
"COG0743",118,266,252,253,303,283,287,201,286,319
"COG0744",1022,284,452,300,294,473,287,302,220,397
"COG0745",2615,3908,3546,3021,4138,4307,3518,4013,3435,3505
"COG0746",60,11,4,15,8,11,25,12,9,24
"COG0747",885,363,223,172,301,309,439,194,254,612
"COG0749",475,562,665,566,580,579,407,2939,750,781
"COG0750",393,355,486,291,300,347,325,177,221,409
"COG0751",258,28,14,102,16,12,30,29,70,137
"COG0752",85,18,11,36,16,7,20,16,38,68
"COG0753",19,7,4,12,19,54,13,148,57,47
"COG0754",46,6,4,40,8,6,8,21,21,76
"COG0755",9,329,162,262,220,274,179,436,345,183
"COG0756",154,171,265,142,201,160,441,403,191,191
"COG0757",18,124,127,118,91,99,91,99,69,98
"COG0758",222,206,296,349,264,293,275,205,256,226
"COG0759",76,39,74,23,84,84,85,33,63,62
"COG0760",249,356,334,457,425,300,367,431,589,399
"COG0761",96,276,325,275,254,293,218,188,231,297
"COG0762",35,2,4,17,5,1,6,2,3,10
"COG0763",27,222,132,287,122,46,54,48,85,34
"COG0764",181,212,219,206,233,220,219,248,253,175
"COG0765",1249,454,517,384,320,356,317,153,184,550
"COG0766",596,292,463,348,334,359,329,211,315,372
"COG0767",21,180,94,177,127,111,138,172,175,81
"COG0768",1247,1070,1392,1324,1089,1222,948,775,1022,1393
"COG0769",623,373,607,391,360,432,335,293,332,504
"COG0770",139,218,237,282,231,568,601,502,590,443
"COG0771",303,293,355,281,275,281,321,254,328,352
"COG0772",232,214,313,218,157,664,498,386,576,754
"COG0773",394,377,406,430,260,325,303,277,312,383
"COG0774",26,191,167,200,174,154,189,221,278,124
"COG0775",214,205,222,256,280,306,359,266,228,190
"COG0776",147,231,263,241,358,107,112,96,73,57
"COG0777",224,77,110,72,98,74,91,41,35,100
"COG0778",434,670,660,699,607,486,759,765,647,557
"COG0779",126,37,77,44,59,64,37,29,26,63
"COG0780",51,129,131,125,116,109,125,125,114,73
"COG0781",151,144,233,160,133,54,57,46,46,43
"COG0782",264,197,287,247,213,183,174,120,121,187
"COG0783",77,32,15,18,85,55,83,83,91,31
"COG0784",489,381,372,227,400,1620,1353,1606,825,715
"COG0785",68,1,4,6,4,1,13,9,7,11
"COG0786",79,87,70,42,113,95,129,45,82,147
"COG0787",277,446,507,592,395,414,446,339,402,405
"COG0788",2,32,10,41,73,69,88,89,73,52
"COG0789",711,250,277,180,266,262,261,255,177,389
"COG0790",55,209,257,100,207,47,21,46,66,55
"COG0791",700,244,338,208,398,449,399,372,398,394
"COG0792",20,39,46,22,43,112,116,110,93,120
"COG0793",140,1279,1171,1476,1438,1325,1550,1890,1558,784
"COG0794",44,186,130,203,115,100,180,156,182,117
"COG0795",59,391,370,480,298,270,306,245,362,155
"COG0796",248,201,244,236,201,220,228,176,192,181
"COG0797",14,66,56,101,1,3,3,13,15,16
"COG0798",2,12,41,6,7,31,11,26,7,17
"COG0799",92,109,134,110,135,104,104,110,90,83
"COG0800",125,136,122,157,162,116,159,107,147,204
"COG0801",115,116,144,111,88,98,128,79,84,129
"COG0802",139,117,169,147,102,107,116,104,97,112
"COG0803",116,57,57,58,59,171,195,140,216,143
"COG0804",106,5,9,11,44,3,9,2,5,17
"COG0805",63,51,72,65,111,119,100,79,239,80
"COG0806",123,132,183,104,59,82,56,66,54,116
"COG0807",70,241,251,285,204,206,228,222,203,135
"COG0809",207,502,485,531,411,389,442,383,442,302
"COG0810",22,1,1,13,1,2,4,11,10,19
"COG0811",59,286,179,329,250,234,376,285,346,176
"COG0812",238,213,267,209,208,211,208,151,150,246
"COG0813",94,32,81,28,36,57,46,18,63,71
"COG0814",80,17,10,73,31,24,29,85,55,84
"COG0815",19,8,2,48,23,13,6,9,19,10
"COG0816",155,124,153,99,141,134,112,100,108,121
"COG0817",13,104,102,89,118,113,120,77,133,107
"COG0818",86,32,57,30,68,54,93,32,56,39
"COG0819",24,13,16,12,23,59,5,4,10,34
"COG0820",235,215,308,275,241,285,237,188,210,377
"COG0821",104,344,299,347,345,328,398,232,351,338
"COG0822",196,211,305,182,203,230,191,139,129,327
"COG0823",85,40,31,69,164,69,67,255,252,109
"COG0824",57,82,84,74,145,140,167,118,162,86
"COG0825",240,72,132,54,82,110,86,47,48,107
"COG0826",549,649,737,634,592,756,619,503,663,620
"COG0827",609,316,693,442,661,511,1393,704,855,676
"COG0828",21,11,27,12,18,20,7,10,17,27
"COG0829",51,4,2,6,21,2,2,5,4,6
"COG0830",50,2,0,5,20,3,2,5,4,4
"COG0831",23,0,5,1,9,1,2,1,1,5
"COG0832",47,1,3,0,13,0,5,2,3,3
"COG0833",217,2,4,29,0,4,1,14,67,26
"COG0834",1564,494,531,532,507,506,502,322,370,703
"COG0835",10,77,47,72,59,141,40,7,4,16
"COG0836",42,413,408,830,250,291,287,362,258,109
"COG0837",13,0,0,24,1,0,1,5,2,7
"COG0838",4,57,73,53,73,68,106,40,67,28
"COG0839",0,104,85,107,114,90,135,85,116,56
"COG0840",48,660,481,644,694,824,306,122,78,189
"COG0841",313,2392,1059,2001,2750,2376,3562,3927,4068,2091
"COG0842",537,694,585,669,666,846,740,959,897,521
"COG0843",20,1,0,15,6,0,1,10,7,8
"COG0845",517,2031,1402,1866,2064,2063,2642,3297,2807,1541
"COG0846",316,346,273,350,255,264,192,104,171,283
"COG0847",292,213,184,253,197,195,261,231,226,96
"COG0848",32,14,6,41,13,12,25,40,34,30
"COG0849",206,301,254,337,105,237,164,123,144,105
"COG0850",47,23,56,30,26,36,31,13,16,11
"COG0851",16,15,14,8,17,4,7,2,5,3
"COG0852",20,223,138,209,179,158,225,179,208,92
"COG0853",48,88,109,94,71,76,90,51,74,51
"COG0854",6,54,33,54,101,110,143,93,98,62
"COG0855",300,268,311,346,413,425,396,357,357,371
"COG0857",13,1,2,62,0,1,4,11,12,8
"COG0858",120,124,175,127,122,46,41,27,33,49
"COG0859",107,254,187,290,129,99,208,284,284,161
"COG0860",170,106,134,83,122,385,252,242,348,355
"COG0861",93,99,66,206,7,6,13,17,107,61
"COG0863",96,297,340,96,434,366,369,203,277,224
"COG0864",7,6,2,6,8,1,5,5,6,24
"COG1001",168,78,83,63,94,90,106,63,115,193
"COG1002",333,225,395,116,243,91,79,99,71,87
"COG1003",4,35,34,52,78,211,320,347,353,154
"COG1004",269,402,363,336,298,293,379,365,467,249
"COG1005",11,169,116,168,131,148,146,150,130,53
"COG1006",0,3,2,6,4,15,6,6,3,7
"COG1007",15,230,158,233,180,164,196,204,203,99
"COG1008",5,294,166,250,164,141,227,194,245,102
"COG1009",26,269,245,351,195,178,265,195,279,188
"COG1010",19,21,16,12,27,77,60,43,80,82
"COG1011",408,450,406,499,486,387,506,448,383,391
"COG1012",1101,272,197,307,323,328,441,348,326,712
"COG1013",261,879,829,1048,859,749,1001,695,1049,1147
"COG1014",241,981,943,1005,1087,965,1236,868,1117,1276
"COG1015",221,73,69,51,50,137,69,38,96,94
"COG1017",0,1,1,10,7,0,1,7,20,10
"COG1018",72,5,7,30,12,5,5,24,36,37
"COG1020",1168,59,163,100,185,251,167,157,115,367
"COG1021",22,1,3,17,6,1,5,15,14,11
"COG1022",103,737,701,813,838,810,871,846,743,626
"COG1023",17,0,0,0,0,0,2,1,0,4
"COG1024",136,68,105,70,71,79,69,65,103,117
"COG1025",30,0,1,22,0,0,5,14,16,20
"COG1026",227,138,215,113,151,219,205,88,108,207
"COG1027",80,253,94,82,119,99,188,190,140,93
"COG1028",1029,1141,1028,1027,1195,1122,1453,1349,1232,1278
"COG1030",6,18,10,9,20,19,11,16,29,22
"COG1032",610,548,552,537,736,689,686,587,717,810
"COG1033",195,140,366,118,267,198,107,74,142,311
"COG1034",185,116,64,57,115,78,150,144,77,214
"COG1035",41,138,267,286,246,257,251,299,131,142
"COG1038",61,36,28,29,39,58,108,150,78,155
"COG1039",87,11,31,2,2,3,8,7,3,20
"COG1040",212,195,243,183,166,187,137,118,178,193
"COG1041",4,16,12,7,7,7,7,1,0,7
"COG1042",8,90,24,66,145,165,131,185,190,90
"COG1043",14,229,181,186,234,169,262,321,261,119
"COG1044",34,182,159,251,151,131,229,140,207,100
"COG1045",188,220,296,248,227,268,297,253,295,214
"COG1047",58,63,79,102,77,26,31,34,24,22
"COG1048",416,358,416,391,375,439,475,276,407,489
"COG1049",22,2,0,51,0,0,4,15,8,17
"COG1051",263,168,194,164,262,50,74,72,53,40
"COG1052",312,308,327,318,420,125,175,88,116,130
"COG1053",563,612,473,869,598,569,680,394,615,456
"COG1054",65,0,3,7,2,0,2,7,6,14
"COG1055",95,371,348,331,104,148,86,49,187,103
"COG1056",107,1,4,8,0,0,1,6,4,8
"COG1057",137,139,202,143,192,139,155,74,94,177
"COG1058",64,26,18,17,16,93,65,104,106,90
"COG1059",1,3,0,0,0,0,0,0,0,0
"COG1060",214,303,182,367,312,340,435,348,443,219
"COG1061",740,575,893,881,490,419,363,2954,403,472
"COG1062",17,2,1,14,0,0,0,6,4,5
"COG1063",711,374,407,327,325,382,356,475,488,527
"COG1064",64,2,1,30,3,1,4,45,10,20
"COG1066",317,216,302,246,279,292,264,151,243,258
"COG1067",16,1,69,43,11,55,11,19,112,28
"COG1069",25,16,36,20,33,50,69,14,38,52
"COG1070",710,833,623,946,625,214,243,246,283,338
"COG1071",131,38,16,22,93,20,4,29,56,26
"COG1072",134,1,0,26,4,0,2,9,7,8
"COG1073",357,463,371,536,654,559,688,591,719,681
"COG1074",794,421,680,465,466,530,341,285,409,570
"COG1075",1,30,16,2,59,34,3,6,6,15
"COG1076",19,79,83,135,94,83,140,27,85,49
"COG1077",299,352,436,344,294,370,354,206,300,390
"COG1078",108,61,47,42,128,104,154,142,87,68
"COG1079",294,63,83,32,105,99,100,59,46,189
"COG1080",475,173,217,228,185,203,139,80,200,321
"COG1082",468,169,147,146,212,280,237,429,320,314
"COG1083",6,109,80,125,171,143,86,89,80,97
"COG1085",74,3,5,41,2,0,4,6,15,24
"COG1086",262,448,251,203,481,451,268,650,472,448
"COG1087",331,256,324,214,264,174,225,187,209,317
"COG1088",201,355,369,312,286,365,366,371,315,203
"COG1089",2,218,136,217,140,290,248,232,245,117
"COG1090",4,35,8,35,17,25,12,81,32,13
"COG1091",168,212,219,153,230,278,278,266,238,153
"COG1092",251,278,386,336,256,326,317,198,270,266
"COG1098",104,10,40,8,29,16,8,2,32,61
"COG1099",0,4,1,0,0,0,0,0,0,0
"COG1101",262,85,95,39,120,125,85,44,54,191
"COG1102",0,1,6,10,2,0,0,0,0,0
"COG1104",500,204,386,166,249,282,190,63,107,402
"COG1105",290,74,119,46,79,90,59,33,67,221
"COG1106",224,318,675,448,347,415,242,224,182,189
"COG1108",263,170,147,224,182,153,196,125,189,135
"COG1109",821,774,998,797,767,810,719,475,691,1105
"COG1112",99,1757,563,723,785,667,980,1105,731,495
"COG1113",448,3,9,60,3,6,14,43,118,76
"COG1114",226,46,51,28,47,48,66,47,122,117
"COG1115",548,475,638,620,395,357,455,286,360,534
"COG1116",167,121,116,68,107,109,131,81,73,136
"COG1117",282,127,108,94,186,168,132,143,155,231
"COG1118",150,35,39,41,70,60,50,24,70,80
"COG1119",134,137,93,206,87,83,167,157,141,103
"COG1120",401,238,235,292,278,317,340,300,366,341
"COG1121",272,177,115,154,208,186,227,164,161,133
"COG1122",1432,227,531,204,346,326,272,116,247,907
"COG1123",103,31,23,42,25,40,41,24,63,38
"COG1124",44,16,6,18,9,5,41,20,23,35
"COG1125",230,22,8,6,9,7,27,20,6,60
"COG1126",894,260,347,231,288,240,222,127,160,436
"COG1127",33,163,162,195,154,125,184,138,203,105
"COG1129",938,236,403,355,226,264,331,304,178,484
"COG1131",2366,806,1417,499,1113,1460,659,901,883,1177
"COG1132",4956,1882,2754,1892,2366,2580,1440,1180,1481,3180
"COG1133",8,0,0,4,1,0,3,11,3,5
"COG1134",316,92,171,72,176,188,166,92,129,148
"COG1135",332,70,106,148,71,81,79,38,79,198
"COG1136",1526,1069,1606,987,1333,1538,1137,974,1001,1197
"COG1137",30,130,112,165,113,119,130,159,157,84
"COG1138",38,4,9,20,8,4,8,4,19,11
"COG1139",85,208,120,160,83,81,125,201,127,63
"COG1140",39,1,3,20,7,9,16,12,13,15
"COG1141",19,1,4,4,7,1,0,0,1,0
"COG1142",43,13,12,29,18,18,14,57,48,20
"COG1143",13,59,57,77,52,47,59,78,58,37
"COG1144",1,10,30,53,13,27,12,4,12,6
"COG1145",478,433,342,258,502,409,492,702,485,921
"COG1146",34,51,36,42,46,56,59,53,66,33
"COG1148",94,26,35,28,30,9,37,100,26,29
"COG1149",2,11,0,1,2,1,5,3,0,11
"COG1150",13,5,6,9,6,7,8,39,8,3
"COG1151",268,311,268,143,266,279,219,200,232,206
"COG1152",69,4,11,2,8,6,11,2,6,30
"COG1154",341,590,603,643,545,611,560,352,521,456
"COG1155",277,118,182,110,281,276,323,281,209,409
"COG1156",174,100,137,86,199,233,233,246,186,338
"COG1157",3,46,37,74,36,63,17,24,15,35
"COG1158",213,238,219,159,181,213,239,163,154,154
"COG1159",201,206,299,228,215,201,175,166,221,255
"COG1160",404,422,451,380,477,425,412,386,428,398
"COG1161",305,61,160,28,71,108,61,23,40,118
"COG1162",199,235,332,217,218,248,178,256,204,223
"COG1164",427,126,160,68,162,191,72,39,41,167
"COG1165",33,341,240,434,173,103,241,171,241,132
"COG1166",19,220,179,299,219,167,221,254,268,116
"COG1167",404,211,352,213,245,288,229,245,227,657
"COG1168",440,363,346,424,417,296,558,503,449,320
"COG1169",33,139,115,169,122,60,113,169,135,67
"COG1171",329,225,235,256,180,174,189,97,165,307
"COG1172",662,154,205,223,113,105,270,241,107,329
"COG1173",698,198,199,140,261,245,267,162,257,421
"COG1174",174,19,9,12,18,11,24,31,28,80
"COG1175",1572,567,711,303,485,699,531,375,236,421
"COG1176",221,202,198,214,180,160,193,162,116,198
"COG1177",248,189,211,218,142,157,157,189,138,232
"COG1178",88,147,105,66,87,71,148,112,78,200
"COG1179",117,166,223,161,159,160,142,106,147,162
"COG1180",473,203,297,286,213,71,59,71,50,79
"COG1181",384,245,380,276,218,236,224,156,249,330
"COG1182",39,1,6,7,4,1,3,4,11,14
"COG1183",67,147,197,150,187,125,197,93,146,74
"COG1184",0,2,1,0,0,1,0,2,19,2
"COG1185",449,476,551,562,398,451,419,382,482,430
"COG1186",281,275,317,269,216,235,276,257,233,295
"COG1187",465,251,437,212,241,74,58,54,78,101
"COG1188",127,85,98,86,70,69,83,100,62,62
"COG1189",147,66,113,30,81,92,61,30,39,137
"COG1190",367,345,379,392,359,373,364,311,452,423
"COG1191",258,214,531,146,326,409,155,86,124,382
"COG1192",797,661,749,798,585,903,480,464,334,556
"COG1193",196,138,188,152,131,421,295,347,345,410
"COG1194",231,135,123,147,130,143,158,133,112,143
"COG1195",440,258,346,224,341,265,312,194,224,290
"COG1196",564,185,434,116,274,404,171,68,163,513
"COG1197",1008,624,756,745,545,193,143,140,215,261
"COG1198",521,418,534,505,415,444,368,354,438,474
"COG1199",516,124,172,135,128,188,113,51,115,202
"COG1200",444,352,497,491,357,441,332,337,405,437
"COG1201",23,2,7,70,7,0,9,11,21,115
"COG1203",280,238,169,308,330,269,90,44,213,185
"COG1204",75,54,45,58,179,58,87,31,65,30
"COG1205",13,71,51,62,19,101,22,6,35,48
"COG1206",144,25,70,30,48,54,13,4,42,159
"COG1207",214,43,76,72,72,57,39,28,74,212
"COG1208",15,440,364,363,439,221,347,240,387,300
"COG1209",63,102,86,56,69,232,247,299,232,177
"COG1210",167,118,111,161,28,42,22,29,62,190
"COG1211",189,292,341,315,259,313,203,211,232,208
"COG1212",29,130,93,168,135,111,136,149,162,104
"COG1213",12,30,15,14,57,15,27,23,5,1
"COG1214",233,196,200,187,183,165,161,155,181,188
"COG1215",313,342,268,330,359,375,473,459,368,257
"COG1216",224,711,515,478,553,654,623,601,551,380
"COG1217",422,476,447,510,409,471,373,329,412,509
"COG1218",16,46,21,50,121,111,108,117,104,49
"COG1219",464,352,470,306,332,381,331,291,311,365
"COG1220",71,8,18,44,1,28,4,9,55,23
"COG1221",109,13,13,36,29,35,64,95,235,104
"COG1225",86,96,72,84,121,92,145,93,83,57
"COG1226",133,96,59,98,123,100,140,159,107,138
"COG1227",326,105,209,77,107,164,101,47,99,106
"COG1228",93,118,112,71,247,163,229,183,183,302
"COG1230",70,22,13,39,24,16,17,74,34,27
"COG1232",22,24,181,6,97,36,37,175,146,127
"COG1233",0,42,12,32,33,46,63,97,69,19
"COG1234",259,226,264,241,159,214,229,200,180,124
"COG1235",210,340,384,288,341,264,329,277,281,277
"COG1236",135,84,142,55,136,135,78,39,75,197
"COG1237",17,31,55,110,42,31,32,54,35,10
"COG1238",12,77,100,110,76,70,73,87,79,39
"COG1239",17,5,16,5,9,3,8,6,5,40
"COG1240",10,3,8,4,6,3,4,1,4,29
"COG1242",185,117,214,166,159,138,152,169,120,173
"COG1243",17,11,27,6,15,25,19,4,4,123
"COG1246",7,11,4,34,7,5,5,15,28,16
