"","NLM009","NLM027","NOF014","NLF009","DOM010","DLM008","DLM014","NLM004","NOM026","DLM009"
"COG0536",251,237,252,242,284,246,271,284,260,280
"COG0537",201,172,206,220,159,216,191,167,246,257
"COG0538",338,170,221,208,228,219,209,290,174,202
"COG0539",156,116,125,142,169,334,412,369,319,367
"COG0540",356,182,249,239,232,283,244,249,236,278
"COG0541",228,287,308,297,321,323,359,294,283,298
"COG0542",1271,1526,1261,1215,1146,1238,1055,1443,914,1345
"COG0543",694,296,430,472,587,504,519,435,396,258
"COG0544",474,427,479,453,341,476,460,483,483,605
"COG0545",718,45,198,312,304,275,403,556,244,102
"COG0546",506,451,376,374,359,383,298,467,393,471
"COG0547",87,169,159,140,165,159,172,208,127,208
"COG0548",186,154,170,155,165,200,164,202,187,271
"COG0549",29,202,84,69,51,86,45,80,127,145
"COG0550",1411,1021,1329,1422,1390,1220,1481,1843,842,1134
"COG0551",111,516,248,164,229,189,149,156,353,538
"COG0552",126,222,199,174,143,225,214,176,185,207
"COG0553",1512,561,504,761,735,123,184,226,227,385
"COG0554",48,298,185,188,132,176,152,150,318,165
"COG0555",18,69,18,13,21,34,11,43,90,65
"COG0556",363,415,420,328,400,378,400,422,371,311
"COG0557",587,394,432,395,446,111,155,208,129,165
"COG0558",152,216,162,113,146,183,85,173,216,183
"COG0559",61,166,107,76,86,144,85,71,150,85
"COG0560",109,107,126,170,189,169,192,136,169,149
"COG0561",497,1655,691,637,724,894,544,879,1018,866
"COG0562",876,266,247,216,194,311,241,189,205,314
"COG0563",210,289,237,193,177,219,163,175,238,249
"COG0564",1120,782,705,702,761,804,766,958,708,701
"COG0565",8,14,1,10,3,3,4,5,30,26
"COG0566",138,169,179,176,152,591,634,466,455,497
"COG0567",2,13,2,2,2,2,4,8,75,86
"COG0568",642,322,343,205,244,292,245,507,406,323
"COG0569",297,660,501,526,522,546,544,478,493,669
"COG0571",286,178,185,209,207,217,192,240,214,196
"COG0572",578,232,397,403,360,338,413,576,284,243
"COG0573",57,188,143,160,182,190,150,114,186,266
"COG0574",952,252,682,625,847,745,913,921,345,454
"COG0575",226,215,229,186,163,227,197,202,206,217
"COG0576",226,134,138,140,125,174,160,163,146,211
"COG0577",1179,3012,1768,1583,1450,1696,1501,1620,1630,2526
"COG0578",11,118,42,25,70,105,89,9,80,47
"COG0579",69,96,86,76,86,122,57,92,176,50
"COG0580",11,271,23,29,85,80,47,49,141,137
"COG0581",54,219,179,135,162,205,152,100,201,296
"COG0582",976,2411,2882,3058,2401,2564,2199,2099,2188,2412
"COG0583",437,785,399,402,311,1204,751,927,2729,1920
"COG0584",387,295,335,432,378,173,144,109,103,142
"COG0585",2,6,0,2,0,0,0,6,41,1
"COG0586",179,120,49,109,80,87,81,66,153,148
"COG0587",645,793,781,788,720,689,786,753,663,872
"COG0588",25,113,56,127,69,62,98,9,84,153
"COG0589",464,191,189,275,350,296,441,279,189,318
"COG0590",195,170,160,153,154,196,189,221,196,151
"COG0591",289,267,512,476,414,580,576,305,421,367
"COG0592",342,461,343,293,363,355,294,305,352,444
"COG0593",57,18,130,107,126,132,139,117,105,101
"COG0594",33,124,75,61,39,79,32,65,150,121
"COG0595",357,578,330,175,201,280,122,238,289,385
"COG0596",118,657,432,244,155,268,142,254,419,839
"COG0597",27,166,136,87,47,128,50,81,159,146
"COG0598",286,336,219,312,339,266,256,238,266,256
"COG0599",167,113,152,131,123,143,204,102,148,143
"COG0600",74,228,234,144,165,200,94,145,266,227
"COG0601",119,724,324,288,296,365,196,260,567,561
"COG0602",135,214,300,212,237,231,233,177,239,320
"COG0603",187,54,70,80,118,78,124,75,125,171
"COG0604",3,257,4,4,1,5,2,9,124,9
"COG0605",35,79,77,54,80,84,101,26,83,54
"COG0606",328,209,277,314,336,274,339,329,296,221
"COG0607",85,71,74,114,133,219,352,122,378,281
"COG0608",445,378,378,322,452,393,390,343,317,447
"COG0609",240,427,305,271,488,323,353,281,577,341
"COG0610",554,568,665,682,620,703,616,1145,381,383
"COG0611",33,17,50,96,103,43,125,16,56,54
"COG0612",1372,431,757,918,1020,810,1288,1217,360,379
"COG0613",32,92,169,146,144,126,91,109,228,153
"COG0614",334,455,413,420,555,335,387,343,594,463
"COG0615",129,36,52,51,24,101,93,148,164,150
"COG0616",283,38,135,164,283,197,264,227,210,129
"COG0617",273,307,263,202,310,308,319,295,333,307
"COG0618",347,229,404,235,207,299,272,267,194,276
"COG0619",95,679,342,190,171,311,129,226,303,507
"COG0620",191,544,169,132,127,174,106,233,274,551
"COG0621",860,448,836,764,788,817,787,799,688,561
"COG0622",54,82,87,68,66,242,155,168,258,217
"COG0623",156,41,72,58,109,95,121,64,51,87
"COG0624",313,668,415,411,633,146,189,118,164,198
"COG0625",6,108,2,2,2,5,2,8,182,28
"COG0626",38,252,82,55,64,68,47,43,283,131
"COG0627",49,111,160,154,201,154,176,60,180,229
"COG0628",448,633,749,567,413,599,470,456,618,547
"COG0629",162,336,335,228,177,351,192,224,266,284
"COG0630",3,8,25,15,4,5,12,9,37,111
"COG0631",281,293,341,190,111,241,152,253,154,210
"COG0632",233,171,172,135,128,206,166,201,162,117
"COG0633",3,15,1,3,3,1,0,1,14,5
"COG0634",199,184,207,153,158,198,163,195,170,184
"COG0635",461,428,366,416,436,408,347,389,528,511
"COG0636",37,101,119,99,102,134,94,64,94,102
"COG0637",357,316,440,387,372,400,402,491,431,372
"COG0639",46,139,162,84,58,82,81,112,163,187
"COG0640",63,217,153,102,52,152,55,120,223,329
"COG0641",289,623,541,533,426,501,471,885,609,532
"COG0642",4769,5450,7765,10307,7920,8544,9843,7766,6213,5796
"COG0643",35,15,144,69,63,59,48,70,128,205
"COG0644",0,31,1,3,4,7,4,9,18,39
"COG0645",0,2,10,0,0,0,1,2,0,0
"COG0646",446,187,445,453,452,438,490,386,366,393
"COG0647",11,158,65,44,29,63,39,44,53,71
"COG0648",68,74,209,177,150,202,135,93,139,169
"COG0649",199,10,84,131,197,140,223,75,59,11
"COG0650",0,7,4,3,15,3,9,8,34,7
"COG0651",12,20,55,30,116,86,52,28,86,14
"COG0652",134,137,84,54,76,239,231,296,311,233
"COG0653",531,918,712,566,654,220,216,223,199,213
"COG0654",3,45,5,12,5,0,2,3,67,14
"COG0655",88,236,327,226,244,239,210,149,277,288
"COG0656",87,418,153,313,122,171,284,203,251,325
"COG0657",92,100,149,195,114,451,379,400,364,634
"COG0658",167,402,268,250,289,283,296,220,265,371
"COG0659",392,200,277,303,307,318,342,345,431,379
"COG0661",13,176,23,19,30,40,13,56,95,180
"COG0662",198,74,217,97,133,91,131,117,174,244
"COG0663",50,59,103,94,106,121,114,88,138,49
"COG0664",681,486,409,683,610,671,705,382,520,433
"COG0665",24,160,67,34,67,46,22,47,239,19
"COG0666",14,21,226,90,174,88,96,30,86,34
"COG0667",161,333,354,468,375,400,421,407,415,221
"COG0668",608,277,485,487,594,468,602,427,463,208
"COG0669",156,137,141,153,150,174,124,100,175,181
"COG0670",58,34,7,8,19,43,49,117,69,78
"COG0671",455,347,179,172,178,208,172,308,320,251
"COG0672",2,101,0,1,0,0,1,13,54,9
"COG0673",854,1075,723,884,864,909,919,816,1100,816
"COG0674",1021,249,750,781,1160,833,1140,699,511,337
"COG0675",652,1031,226,164,558,216,137,213,456,1909
"COG0676",1,15,0,0,0,1,0,2,27,3
"COG0677",214,23,207,322,315,276,354,116,138,27
"COG0678",2,29,1,1,0,1,0,6,23,4
"COG0679",260,485,274,193,231,236,180,287,388,655
"COG0680",3,14,9,8,16,7,11,6,60,33
"COG0681",371,371,480,560,496,523,542,332,465,445
"COG0682",273,291,201,240,206,220,251,281,245,217
"COG0683",36,237,129,108,192,154,192,89,201,199
"COG0684",1,11,89,23,36,45,36,9,41,20
"COG0685",253,185,282,250,241,217,256,251,274,258
"COG0686",183,117,71,122,147,124,143,157,47,33
"COG0687",77,303,267,204,315,275,208,254,292,282
"COG0688",188,72,106,137,136,125,149,128,175,137
"COG0689",7,29,3,9,21,18,20,9,78,33
"COG0690",2,24,0,3,9,2,10,8,50,25
"COG0691",132,142,159,114,101,145,126,96,142,133
"COG0692",146,165,155,95,165,150,146,171,158,163
"COG0693",208,181,156,184,182,241,232,183,180,122
"COG0694",2,12,2,6,2,5,4,7,30,4
"COG0695",1,26,0,0,0,1,0,13,67,4
"COG0696",530,158,358,269,387,423,380,359,265,271
"COG0697",935,867,608,837,948,878,774,889,1087,715
"COG0698",177,145,164,167,135,214,130,157,213,203
"COG0699",7,3,119,36,16,11,11,122,27,155
"COG0700",325,68,123,143,201,132,205,211,137,58
"COG0701",120,126,19,32,69,113,160,21,67,108
"COG0702",7,165,12,7,2,8,3,14,72,29
"COG0703",291,259,176,176,191,200,166,234,243,289
"COG0704",53,176,137,150,161,217,117,85,162,208
"COG0705",210,238,190,217,186,230,220,235,141,147
"COG0706",478,514,438,376,378,355,360,334,326,591
"COG0707",409,355,439,341,305,355,291,413,416,322
"COG0708",190,204,109,160,140,182,140,188,121,162
"COG0709",37,99,30,37,55,58,23,60,103,49
"COG0710",35,181,41,44,40,57,17,55,70,140
"COG0711",86,153,97,100,125,140,139,114,163,127
"COG0712",39,170,133,103,75,138,105,68,155,160
"COG0713",12,7,10,20,38,39,32,2,8,5
"COG0714",456,414,533,416,448,431,396,479,349,326
"COG0715",298,219,223,183,163,192,143,226,342,244
"COG0716",226,409,393,384,310,137,133,98,107,149
"COG0717",6,13,6,5,1,2,1,3,26,8
"COG0718",27,101,93,61,43,81,37,60,110,68
"COG0719",640,452,444,385,423,498,577,434,324,500
"COG0720",24,44,68,105,85,105,107,35,101,150
"COG0721",16,78,56,25,34,54,20,46,57,94
"COG0722",42,329,165,92,55,143,57,105,171,166
"COG0723",11,13,32,3,16,4,4,16,30,5
"COG0724",13,3,56,114,71,81,89,4,58,22
"COG0725",33,126,38,56,54,43,21,49,139,79
"COG0726",364,606,660,626,441,658,440,580,642,361
"COG0727",2,59,19,13,9,6,4,7,33,54
"COG0728",20,36,23,15,37,29,21,43,194,39
"COG0729",10,30,0,2,73,2,21,12,125,130
"COG0730",24,131,37,58,80,47,59,37,167,203
"COG0731",165,18,55,121,152,88,139,89,84,34
"COG0732",1861,265,510,494,485,367,375,688,273,299
"COG0733",925,495,585,520,473,604,464,853,644,790
"COG0735",336,238,224,258,182,296,263,240,262,327
"COG0736",12,80,25,17,18,19,14,19,54,62
"COG0737",714,274,274,451,473,442,603,500,582,112
"COG0738",929,34,372,685,741,189,276,215,127,29
"COG0739",433,245,1202,1199,1250,903,1081,690,652,556
"COG0740",235,238,395,354,244,333,282,271,315,225
"COG0741",269,345,244,248,281,264,303,291,270,365
"COG0742",183,144,166,142,144,171,146,171,186,174
"COG0743",273,141,261,240,276,271,284,233,242,209
"COG0744",283,958,423,314,350,318,265,401,379,659
"COG0745",2468,2688,3561,4223,3101,4649,3499,4555,3000,2608
"COG0746",12,70,41,28,18,30,2,23,45,64
"COG0747",104,775,333,275,713,460,347,344,923,713
"COG0749",785,477,1185,467,656,454,526,722,383,479
"COG0750",383,424,484,267,323,366,337,434,378,351
"COG0751",17,242,15,13,87,11,39,42,159,236
"COG0752",9,119,10,9,30,4,20,17,79,104
"COG0753",6,34,35,53,85,89,112,12,37,19
"COG0754",5,42,1,11,10,4,12,13,100,36
"COG0755",219,14,113,191,312,171,327,127,72,37
"COG0756",90,47,96,43,84,285,119,181,143,142
"COG0757",201,13,86,82,76,109,109,126,119,10
"COG0758",411,216,188,249,274,258,260,388,231,308
"COG0759",36,76,72,66,55,71,55,39,77,73
"COG0760",500,204,267,296,332,327,438,441,410,285
"COG0761",274,109,285,282,228,270,241,252,210,181
"COG0762",2,42,0,2,9,3,3,3,39,73
"COG0763",313,35,69,119,169,90,173,174,111,68
"COG0764",236,167,165,175,243,204,259,194,167,264
"COG0765",380,1220,560,310,289,552,232,589,704,996
"COG0766",385,546,388,293,381,407,341,433,373,513
"COG0767",197,18,63,106,127,71,151,116,85,63
"COG0768",1545,1256,1444,1106,996,1163,997,1355,1187,1320
"COG0769",405,663,426,329,401,468,364,488,334,440
"COG0770",770,385,442,484,645,567,651,644,357,356
"COG0771",311,340,328,255,311,289,343,349,295,294
"COG0772",837,750,787,604,625,715,611,776,637,701
"COG0773",503,397,317,258,301,274,341,417,388,356
"COG0774",230,22,80,143,217,135,225,110,87,80
"COG0775",181,206,188,264,279,112,91,64,84,60
"COG0776",393,119,260,348,263,288,264,201,260,173
"COG0777",63,230,154,116,97,35,22,48,64,87
"COG0778",772,456,513,566,615,659,654,552,536,542
"COG0779",54,137,99,60,42,85,35,63,99,139
"COG0780",161,49,67,89,67,88,116,85,108,127
"COG0781",151,145,158,139,123,173,193,133,109,108
"COG0782",256,250,236,188,138,235,144,237,262,259
"COG0783",12,88,24,128,45,61,41,10,39,63
"COG0784",556,1402,1596,1649,1029,411,439,458,458,485
"COG0785",0,47,5,0,12,4,2,1,38,6
"COG0786",49,61,128,112,196,88,84,125,237,137
"COG0787",547,292,365,311,416,426,451,462,289,305
"COG0788",7,8,39,48,49,90,56,5,56,5
"COG0789",297,730,295,230,274,338,184,286,541,631
"COG0790",119,48,251,134,135,98,79,80,272,89
"COG0791",166,714,654,428,348,542,375,433,424,607
"COG0792",120,58,102,119,103,132,109,95,128,48
"COG0793",1571,133,788,1263,1292,951,1717,1243,682,474
"COG0794",196,39,47,93,145,118,193,148,201,77
"COG0795",753,46,165,216,282,256,331,395,147,162
"COG0796",322,240,198,183,225,204,210,248,190,223
"COG0797",190,6,5,5,11,5,19,19,52,52
"COG0798",216,2,6,23,29,7,19,6,4,5
"COG0799",181,98,94,128,77,145,123,97,123,126
"COG0800",94,119,141,167,147,167,154,130,180,84
"COG0801",136,115,120,79,119,43,32,24,42,24
"COG0802",155,138,152,107,111,149,132,135,148,120
"COG0803",98,365,130,144,138,177,174,128,192,228
"COG0804",2,122,24,8,33,12,18,24,133,124
"COG0805",15,75,54,130,123,84,95,24,72,69
"COG0806",155,126,116,79,77,121,66,164,146,126
"COG0807",333,68,141,207,207,195,274,249,141,162
"COG0809",546,197,362,400,420,376,487,405,281,228
"COG0810",4,18,5,3,6,0,2,3,9,10
"COG0811",317,73,160,268,304,178,313,202,197,135
"COG0812",240,243,239,189,212,220,234,222,202,246
"COG0813",28,110,60,56,47,84,32,54,112,47
"COG0814",22,81,35,28,29,21,22,48,297,127
"COG0815",3,14,9,24,20,11,25,12,58,67
"COG0816",170,145,159,125,105,161,101,122,106,163
"COG0817",102,18,71,80,125,123,107,76,83,47
"COG0818",13,79,53,49,71,76,61,31,94,73
"COG0819",17,19,42,25,18,23,19,26,63,33
"COG0820",474,241,339,212,246,288,259,348,229,268
"COG0821",237,109,290,272,321,300,345,375,248,201
"COG0822",220,210,310,181,199,272,156,191,206,249
"COG0823",29,92,72,185,195,104,129,77,218,115
"COG0824",57,63,97,142,143,124,141,28,148,116
"COG0825",63,238,169,113,96,130,73,140,169,289
"COG0826",753,525,671,624,726,580,654,804,632,544
"COG0827",708,598,1284,766,1174,916,793,914,317,568
"COG0828",9,28,42,29,17,38,10,19,50,23
"COG0829",1,57,11,10,15,4,9,9,74,59
"COG0830",1,50,16,5,9,6,9,7,54,74
"COG0831",1,29,8,1,5,1,3,4,27,38
"COG0832",0,16,3,0,4,5,1,7,65,38
"COG0833",2,244,1,2,8,9,1,9,65,190
"COG0834",453,1671,628,495,492,658,437,647,1124,1276
"COG0835",24,11,187,78,45,93,39,81,150,253
"COG0836",671,58,278,283,297,184,387,480,247,254
"COG0837",1,8,0,0,1,3,1,0,20,3
"COG0838",98,1,35,81,56,50,79,34,46,13
"COG0839",129,1,44,100,90,98,103,57,42,17
"COG0840",465,43,1779,934,773,1025,623,1031,1491,2003
"COG0841",1066,320,1605,2697,3940,1966,4805,856,1358,601
"COG0842",649,538,471,551,754,569,795,426,435,591
"COG0843",0,17,0,4,0,0,0,0,44,2
"COG0845",1340,458,1335,2122,2588,1668,3067,1143,1226,593
"COG0846",289,333,282,227,224,310,259,421,279,447
"COG0847",498,310,200,205,197,160,278,168,185,384
"COG0848",8,36,7,8,32,14,31,11,80,98
"COG0849",401,196,191,125,175,107,189,274,174,283
"COG0850",16,51,55,40,37,46,33,50,85,113
"COG0851",8,11,23,23,10,27,13,18,42,21
"COG0852",200,11,77,153,250,147,234,85,66,13
"COG0853",115,39,49,74,72,79,66,54,54,38
"COG0854",22,3,48,104,108,96,118,8,58,39
"COG0855",239,319,395,407,427,302,374,329,289,385
"COG0857",0,23,1,3,2,0,0,0,7,1
"COG0858",222,108,112,111,109,130,105,102,134,89
"COG0859",311,120,84,153,249,38,192,275,390,204
"COG0860",210,517,592,318,264,433,328,458,617,518
"COG0861",171,103,5,12,12,6,9,73,156,127
"COG0863",129,96,348,359,289,288,223,286,187,85
"COG0864",1,4,3,6,5,4,2,3,11,5
"COG1001",42,200,71,86,98,109,104,79,133,70
"COG1002",266,106,113,172,54,266,383,388,193,282
"COG1003",86,12,120,181,257,206,347,18,88,40
"COG1004",752,231,299,424,410,417,478,278,251,239
"COG1005",196,4,40,97,135,88,186,97,51,11
"COG1006",0,0,7,1,8,9,4,2,7,0
"COG1007",202,9,86,154,181,139,213,120,72,22
"COG1008",266,6,60,127,240,155,252,93,33,19
"COG1009",365,22,86,149,274,150,296,196,103,17
"COG1010",23,68,82,82,99,105,46,61,76,34
"COG1011",586,382,403,451,332,451,381,360,338,207
"COG1012",109,1081,393,333,387,236,245,204,861,1048
"COG1013",1023,226,625,706,1046,799,997,654,460,279
"COG1014",1015,296,801,907,1271,931,1229,688,638,416
"COG1015",32,232,126,101,99,93,54,111,125,89
"COG1017",1,13,7,2,6,2,12,2,65,28
"COG1018",1,68,5,7,8,7,9,4,76,52
"COG1020",94,1147,198,202,165,183,142,168,196,259
"COG1021",1,22,2,3,2,2,2,0,19,4
"COG1022",977,87,520,801,844,569,876,648,378,305
"COG1023",0,21,0,0,0,0,0,0,0,0
"COG1024",15,57,28,26,28,109,65,69,166,54
"COG1025",0,34,0,2,0,1,0,0,29,7
"COG1026",96,251,240,206,130,178,115,209,226,358
"COG1027",50,72,104,76,150,114,186,266,130,229
"COG1028",1122,987,1006,1175,1178,1086,1187,722,1319,995
"COG1030",6,6,13,10,16,12,7,5,12,14
"COG1032",322,577,811,660,767,748,745,518,631,493
"COG1033",170,164,354,271,144,288,167,254,282,255
"COG1034",18,182,134,135,142,124,142,60,155,172
"COG1035",141,41,261,242,201,155,204,201,114,33
"COG1038",22,210,79,87,115,99,115,39,64,288
"COG1039",0,24,5,0,3,11,0,19,11,2
"COG1040",298,222,157,155,185,188,173,180,215,173
"COG1041",18,3,12,14,16,18,6,22,15,4
"COG1042",16,7,98,143,139,152,148,23,41,144
"COG1043",233,31,89,177,249,147,270,145,102,63
"COG1044",221,47,75,131,178,39,80,55,46,25
"COG1045",243,182,268,285,206,288,220,372,251,170
"COG1047",68,52,53,55,74,75,118,65,78,98
"COG1048",398,445,425,392,369,443,352,411,335,663
"COG1049",1,18,0,4,0,1,0,0,44,6
"COG1051",129,251,171,181,193,190,230,127,152,142
"COG1052",218,295,394,362,384,467,422,240,358,342
"COG1053",749,564,442,738,783,339,610,539,592,1288
"COG1054",0,26,0,1,0,2,0,9,41,22
"COG1055",487,96,163,144,133,122,137,285,191,271
"COG1056",2,101,30,12,2,1,2,7,11,1
"COG1057",133,127,155,155,131,168,140,172,149,146
"COG1058",26,209,73,87,85,62,72,54,58,136
"COG1059",0,2,0,0,8,0,8,0,15,3
"COG1060",202,227,242,335,431,309,440,214,270,187
"COG1061",1077,738,691,408,605,93,120,407,127,190
"COG1062",2,19,1,0,2,0,0,1,37,71
"COG1063",324,774,364,342,330,489,315,524,427,360
"COG1064",3,97,1,1,3,10,16,2,47,0
"COG1066",296,312,232,274,314,260,257,267,257,247
"COG1067",12,18,52,7,10,15,14,20,200,14
"COG1069",1,29,104,72,101,43,35,7,41,5
"COG1070",590,753,697,591,670,709,582,705,661,637
"COG1071",5,142,37,107,23,101,57,13,33,6
"COG1072",4,127,1,0,5,4,0,14,49,86
"COG1073",381,357,469,653,604,567,608,368,517,296
"COG1074",462,766,505,346,405,478,429,682,443,633
"COG1075",0,2,32,14,21,35,7,20,3,77
"COG1076",111,18,44,70,119,57,53,76,84,33
"COG1077",399,319,418,299,367,420,344,330,367,456
"COG1078",5,79,46,85,59,105,119,16,76,114
"COG1079",33,252,177,108,72,188,52,77,77,162
"COG1080",146,457,359,227,235,246,209,229,416,690
"COG1082",70,432,312,285,288,362,179,153,397,170
"COG1083",403,6,95,72,105,85,127,297,130,14
"COG1085",16,73,1,0,5,10,0,17,53,23
"COG1086",872,249,477,528,514,569,459,206,348,439
"COG1087",392,307,276,218,273,266,248,260,268,382
"COG1088",276,200,242,285,373,280,358,247,281,332
"COG1089",184,3,173,252,215,254,224,175,80,19
"COG1090",2,9,16,24,28,7,26,5,53,3
"COG1091",268,193,228,292,365,248,273,248,243,267
"COG1092",255,231,353,293,344,97,99,89,132,73
"COG1098",12,91,27,10,13,28,7,12,29,103
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",70,293,220,136,129,216,69,112,149,125
"COG1102",0,2,13,7,0,0,0,2,0,0
"COG1104",151,479,469,290,282,391,185,290,413,521
"COG1105",59,273,139,82,95,107,59,116,202,288
"COG1106",236,236,309,296,283,300,254,757,375,122
"COG1108",266,254,117,148,151,166,162,182,225,211
"COG1109",844,817,810,744,831,890,776,795,752,792
"COG1112",638,80,484,787,607,604,885,721,289,302
"COG1113",7,430,0,4,7,7,2,18,263,422
"COG1114",28,197,41,56,88,69,52,51,168,184
"COG1115",179,175,146,158,187,502,432,791,635,497
"COG1116",49,167,172,115,147,184,96,105,245,217
"COG1117",59,280,170,157,196,199,154,99,178,362
"COG1118",36,152,84,83,53,71,30,103,118,71
"COG1119",144,114,59,74,106,83,122,116,75,25
"COG1120",265,356,319,327,377,335,325,319,468,301
"COG1121",182,278,106,149,190,211,211,179,224,191
"COG1122",171,1466,641,351,302,462,206,414,558,934
"COG1123",26,109,31,46,48,34,23,34,136,103
"COG1124",5,40,9,14,10,23,11,13,89,43
"COG1125",3,197,15,11,54,4,4,0,16,3
"COG1126",218,857,376,304,266,431,185,384,568,665
"COG1127",217,25,66,153,152,115,169,135,78,57
"COG1129",127,915,534,300,376,522,176,362,811,234
"COG1131",677,2384,1509,1180,892,1321,871,1329,1556,2253
"COG1132",1986,4936,3788,2813,2333,3078,1827,2839,3126,4772
"COG1133",0,6,0,1,1,0,0,0,23,1
"COG1134",91,351,224,193,117,167,89,202,204,266
"COG1135",47,369,138,102,104,42,23,42,69,112
"COG1136",993,1475,1486,1283,1015,1441,1187,1498,1293,1352
"COG1137",213,25,65,143,141,103,138,116,71,65
"COG1138",11,37,9,21,19,3,5,4,23,29
"COG1139",153,73,37,118,112,23,133,142,72,48
"COG1140",3,40,6,10,0,2,1,3,39,27
"COG1141",5,20,1,5,0,9,1,6,18,0
"COG1142",3,46,23,17,16,10,19,5,104,24
"COG1143",53,9,29,52,52,61,95,32,51,11
"COG1144",6,5,19,5,12,6,6,10,6,52
"COG1145",196,470,526,471,584,514,597,380,612,370
"COG1146",60,51,43,61,60,69,50,29,46,49
"COG1148",3,74,48,52,97,43,69,23,45,43
"COG1149",0,4,0,0,68,2,17,0,19,2
"COG1150",1,11,10,12,11,6,16,4,2,15
"COG1151",275,276,253,327,272,67,81,131,120,108
"COG1152",8,66,19,10,4,27,3,26,34,34
"COG1154",652,314,575,434,559,548,507,678,443,485
"COG1155",62,263,198,244,301,260,255,97,111,144
"COG1156",48,191,168,173,261,230,250,90,99,112
"COG1157",17,7,98,48,34,65,37,74,99,171
"COG1158",193,207,190,121,185,181,259,182,226,312
"COG1159",111,74,81,50,60,225,222,236,227,238
"COG1160",155,125,123,147,161,418,418,411,409,375
"COG1161",38,341,157,87,99,131,80,125,136,217
"COG1162",259,194,197,222,187,233,201,229,202,225
"COG1164",78,408,293,197,144,250,117,215,262,542
"COG1165",359,35,88,153,165,177,225,193,105,43
"COG1166",346,17,107,185,253,189,313,149,65,21
"COG1167",153,426,500,294,259,416,196,306,621,769
"COG1168",462,429,248,382,385,344,367,336,380,385
"COG1169",175,38,39,69,82,74,128,133,68,29
"COG1171",160,301,179,164,247,160,146,281,311,145
"COG1172",18,223,74,42,91,320,112,182,459,158
"COG1173",122,717,318,291,325,356,192,241,514,544
"COG1174",3,168,11,12,49,10,18,12,42,21
"COG1175",446,1627,1630,823,588,966,390,767,915,828
"COG1176",62,242,221,173,165,218,137,182,274,181
"COG1177",62,270,167,150,205,270,153,184,328,316
"COG1178",49,82,148,111,151,74,93,82,247,115
"COG1179",179,123,154,131,161,189,173,173,172,121
"COG1180",339,447,253,201,198,227,166,310,364,283
"COG1181",306,416,270,217,259,264,223,310,325,392
"COG1182",2,26,7,6,2,4,1,12,50,25
"COG1183",180,61,92,99,120,124,138,144,103,127
"COG1184",2,0,1,0,0,15,0,1,8,0
"COG1185",522,476,510,418,519,444,554,401,395,211
"COG1186",299,291,269,227,278,233,293,334,261,286
"COG1187",171,406,291,211,253,287,222,305,379,400
"COG1188",106,108,82,84,66,74,78,75,110,95
"COG1189",50,155,139,97,71,127,51,98,125,197
"COG1190",382,394,392,348,417,380,407,363,326,367
"COG1191",202,257,603,301,188,489,166,367,481,443
"COG1192",649,806,725,694,563,661,521,833,579,623
"COG1193",647,544,379,353,450,451,501,601,341,435
"COG1194",154,246,143,211,168,161,189,196,146,126
"COG1195",409,419,258,276,284,269,289,313,326,339
"COG1196",159,641,496,282,282,343,189,304,328,666
"COG1197",760,1003,613,542,647,652,694,730,594,782
"COG1198",518,504,449,373,505,358,502,519,411,537
"COG1199",118,517,285,180,153,148,135,197,369,636
"COG1200",522,464,379,292,419,358,403,537,302,396
"COG1201",5,21,37,4,9,2,1,0,2,3
"COG1203",27,85,60,80,36,135,103,236,170,309
"COG1204",36,81,107,107,50,90,38,175,85,484
"COG1205",48,15,120,77,73,63,92,679,24,10
"COG1206",49,137,84,37,63,83,46,58,40,116
"COG1207",39,199,109,43,76,75,33,64,148,190
"COG1208",735,6,251,324,303,293,338,159,132,195
"COG1209",87,66,71,76,85,189,236,151,222,260
"COG1210",277,168,26,42,66,51,51,120,162,126
"COG1211",406,177,255,201,181,265,231,331,294,529
"COG1212",170,27,67,97,138,125,145,98,73,124
"COG1213",5,17,31,68,23,18,34,4,27,4
"COG1214",258,237,153,160,165,215,165,202,204,168
"COG1215",193,341,235,252,311,373,354,150,319,173
"COG1216",989,231,584,614,453,623,595,469,377,333
"COG1217",451,422,477,409,465,380,443,379,410,455
"COG1218",20,7,55,99,100,76,128,11,69,15
"COG1219",418,450,435,318,342,377,348,433,403,522
"COG1220",8,63,3,5,44,7,24,8,78,137
"COG1221",15,123,76,18,26,44,18,91,164,247
"COG1225",148,70,79,105,93,92,100,110,117,130
"COG1226",24,106,128,130,102,66,116,36,188,260
"COG1227",63,350,169,154,119,122,84,190,200,281
"COG1228",51,114,239,201,204,303,216,93,128,88
"COG1230",1,20,2,16,16,43,37,7,43,24
"COG1232",13,33,67,57,36,44,21,21,25,30
"COG1233",29,1,32,51,52,22,84,13,52,10
"COG1234",319,243,207,188,195,184,242,244,204,234
"COG1235",404,195,402,275,248,358,314,265,224,208
"COG1236",57,139,273,115,74,187,85,96,100,91
"COG1237",180,19,36,43,43,63,57,6,28,53
"COG1238",122,12,34,58,68,70,85,47,73,25
"COG1239",12,14,26,7,54,5,3,10,3,35
"COG1240",4,8,24,5,27,1,9,8,0,35
"COG1242",163,196,178,108,137,170,158,168,201,161
"COG1243",16,20,32,4,26,38,9,9,42,18
"COG1246",0,12,7,5,11,3,7,3,31,70
