"","NOM019","NLF015","NOF010","NLF010","NLM010","NOF005","DOF003","DLF008","NOM015","DLF010"
"COG0537",161,146,162,287,192,221,209,158,182,211
"COG0538",194,233,245,236,209,212,164,158,220,164
"COG0539",551,374,370,352,418,407,395,275,408,455
"COG0540",311,206,250,171,273,224,199,156,218,209
"COG0541",337,350,307,244,320,298,257,211,346,354
"COG0542",1276,1083,1148,1103,1312,1463,1305,921,1678,1433
"COG0543",408,536,536,498,431,503,481,475,507,365
"COG0544",418,305,369,471,503,565,339,257,447,476
"COG0545",228,351,432,505,242,259,271,268,347,184
"COG0546",515,268,383,382,386,353,396,285,287,369
"COG0547",157,199,172,159,169,170,132,127,191,129
"COG0548",186,151,209,171,220,194,176,154,208,164
"COG0549",67,44,53,31,64,97,78,67,60,105
"COG0550",1553,1814,1451,1171,1359,1461,1340,828,1775,1204
"COG0551",329,95,126,116,224,253,155,198,193,334
"COG0552",236,150,143,128,199,179,158,139,152,284
"COG0553",833,720,1068,331,707,957,665,860,939,488
"COG0554",241,215,160,148,206,213,146,151,209,242
"COG0555",37,7,15,14,51,37,13,19,9,38
"COG0556",471,282,415,302,376,351,367,234,329,458
"COG0557",442,409,486,343,379,371,349,300,438,401
"COG0558",52,39,20,22,35,126,154,177,125,252
"COG0559",121,81,59,74,105,29,37,53,44,50
"COG0560",162,180,161,162,150,145,203,114,158,164
"COG0561",603,638,567,672,587,748,525,760,705,771
"COG0562",255,202,361,529,231,222,155,268,194,111
"COG0563",235,131,168,191,182,197,162,122,195,262
"COG0564",873,645,846,616,675,678,674,498,769,893
"COG0565",7,0,11,1,12,5,9,15,11,13
"COG0566",533,529,465,521,483,537,476,417,576,557
"COG0567",4,4,5,6,7,6,16,26,21,9
"COG0568",430,151,411,140,199,240,266,229,218,522
"COG0569",195,160,126,180,188,559,501,412,544,497
"COG0571",253,198,257,212,171,186,208,126,206,254
"COG0572",413,467,448,307,381,287,332,270,319,441
"COG0573",155,186,142,151,166,204,197,166,183,123
"COG0574",943,800,856,442,736,717,707,505,717,822
"COG0575",228,128,209,159,170,191,176,142,169,246
"COG0576",180,127,157,182,144,140,129,126,125,171
"COG0577",1431,1435,1340,1355,1931,1836,1683,973,1626,1719
"COG0578",52,71,73,44,50,27,10,86,51,48
"COG0579",121,69,55,32,96,119,61,102,73,167
"COG0580",30,68,42,26,35,47,54,119,57,63
"COG0581",209,190,146,111,184,186,146,137,189,163
"COG0582",2789,1935,1837,1755,2480,2585,2737,1732,2181,3221
"COG0583",1493,833,1123,891,1088,1214,1190,1548,876,1938
"COG0584",329,590,277,339,446,331,424,588,322,337
"COG0585",4,5,2,3,1,1,2,9,2,7
"COG0586",84,127,127,184,76,93,108,133,83,91
"COG0587",793,536,735,709,628,764,623,509,805,801
"COG0588",95,111,105,202,71,104,109,118,140,49
"COG0589",319,422,414,406,297,306,319,479,407,158
"COG0590",154,140,204,134,138,146,164,131,135,200
"COG0591",544,698,472,465,558,508,476,683,513,604
"COG0592",368,262,319,268,240,305,295,211,287,492
"COG0593",128,161,91,123,96,117,168,129,119,133
"COG0594",88,17,31,37,61,69,58,41,38,112
"COG0595",290,125,110,83,169,222,155,122,179,461
"COG0596",246,142,134,87,270,219,206,165,117,324
"COG0597",35,11,18,17,17,70,57,50,68,158
"COG0598",255,329,261,409,277,261,280,324,293,269
"COG0599",173,219,159,84,144,32,47,31,46,39
"COG0600",185,87,130,88,154,40,54,41,34,46
"COG0601",278,201,197,146,212,270,292,436,270,454
"COG0602",269,155,198,230,238,196,224,139,173,248
"COG0603",90,108,144,120,114,81,118,99,89,102
"COG0604",12,7,10,18,6,8,9,51,6,68
"COG0605",77,81,74,41,68,15,24,13,21,23
"COG0606",328,291,304,398,288,331,280,239,335,395
"COG0607",264,412,323,504,257,306,339,332,380,200
"COG0608",430,347,337,292,370,316,330,330,333,441
"COG0609",320,432,338,306,323,323,387,446,374,316
"COG0610",807,499,620,271,520,513,503,488,437,554
"COG0611",113,77,100,68,92,73,131,98,87,54
"COG0612",956,1156,1112,888,937,782,1165,904,962,786
"COG0613",150,80,73,53,111,113,96,161,82,207
"COG0614",351,457,372,542,383,388,448,566,407,388
"COG0615",193,55,199,208,102,75,260,106,72,88
"COG0616",214,163,260,172,169,140,222,228,176,132
"COG0617",407,200,276,198,256,214,301,239,234,317
"COG0618",313,153,251,247,263,277,221,164,242,329
"COG0619",296,92,135,121,187,219,134,117,137,374
"COG0620",162,59,157,104,201,137,111,64,112,127
"COG0621",899,746,806,736,811,819,721,616,832,963
"COG0622",180,146,141,141,180,191,154,161,158,183
"COG0623",69,77,104,71,69,65,111,98,77,42
"COG0624",574,448,487,399,431,448,460,883,483,483
"COG0625",12,14,17,12,8,5,19,45,14,49
"COG0626",70,53,54,45,38,50,35,153,30,115
"COG0627",85,215,122,193,199,157,207,272,152,92
"COG0628",581,428,452,482,498,488,451,484,453,682
"COG0629",254,156,177,141,216,213,240,200,181,366
"COG0630",8,3,10,19,61,17,46,0,3,3
"COG0631",236,81,189,132,291,203,149,71,126,336
"COG0632",174,138,156,172,144,139,130,103,163,198
"COG0633",4,4,4,4,4,1,4,15,10,17
"COG0634",198,148,163,139,141,165,149,111,146,183
"COG0635",483,383,334,299,404,359,371,387,361,557
"COG0636",98,86,83,129,111,121,97,98,99,108
"COG0637",417,353,431,453,440,446,413,327,397,405
"COG0639",54,119,91,166,124,105,173,86,121,62
"COG0640",141,49,56,37,114,130,81,81,71,250
"COG0641",650,464,571,579,685,220,200,157,250,186
"COG0642",6584,11238,8804,10513,10681,2914,4300,4608,2904,2031
"COG0643",60,26,69,40,59,45,43,51,29,56
"COG0644",19,12,14,2,3,12,2,38,6,22
"COG0645",0,0,1,0,0,0,1,0,0,7
"COG0646",470,482,495,473,517,491,441,303,603,397
"COG0647",90,38,28,15,18,40,40,78,41,108
"COG0648",172,168,132,202,173,186,160,155,190,183
"COG0649",119,217,194,179,107,143,180,131,227,79
"COG0650",15,11,19,5,16,9,5,13,9,22
"COG0651",89,74,74,46,57,53,122,214,85,69
"COG0652",228,170,238,144,264,196,190,180,206,240
"COG0653",652,531,563,374,603,203,189,124,209,282
"COG0654",63,26,10,5,4,5,3,43,9,37
"COG0655",266,206,204,221,297,243,251,301,185,319
"COG0656",228,429,215,294,249,289,185,254,237,166
"COG0657",484,539,413,456,601,430,480,482,464,505
"COG0658",338,226,244,263,276,225,278,213,249,351
"COG0659",263,308,339,419,347,340,302,229,391,167
"COG0661",29,15,30,36,16,51,14,36,24,48
"COG0662",75,40,133,99,164,89,104,118,57,111
"COG0663",99,103,104,100,76,99,96,95,94,98
"COG0664",396,633,644,722,591,587,682,834,582,509
"COG0665",19,12,10,11,37,53,89,72,37,57
"COG0666",105,63,118,138,66,41,297,204,73,90
"COG0667",426,777,385,426,471,345,332,512,373,317
"COG0668",520,673,659,629,484,474,634,664,497,408
"COG0669",190,125,133,162,137,143,119,111,159,158
"COG0670",72,20,74,5,26,16,30,54,26,59
"COG0671",240,119,229,200,146,209,175,204,157,306
"COG0672",2,2,9,7,4,1,2,42,4,9
"COG0673",1050,954,951,1270,1067,976,1136,1180,1124,861
"COG0674",1042,1238,1053,759,820,942,846,764,1054,883
"COG0675",138,125,127,601,267,216,336,79,132,184
"COG0676",11,2,5,2,1,3,0,6,2,5
"COG0677",32,35,71,50,40,91,187,299,113,162
"COG0678",1,0,0,1,1,0,1,0,0,0
"COG0679",106,39,47,45,80,245,225,212,188,297
"COG0680",21,9,14,24,12,4,2,9,9,16
"COG0681",448,451,468,601,487,521,570,371,478,619
"COG0682",270,188,231,255,243,226,194,152,222,285
"COG0683",150,120,111,108,115,109,187,156,106,280
"COG0684",19,6,20,9,38,28,59,94,10,82
"COG0685",257,219,244,321,275,274,213,193,267,217
"COG0686",114,178,216,175,79,34,35,40,42,26
"COG0687",256,225,244,167,208,283,199,190,269,275
"COG0688",111,117,148,237,119,135,99,135,139,88
"COG0689",33,21,18,23,10,14,25,30,10,27
"COG0690",7,10,2,1,6,2,4,6,0,9
"COG0691",110,82,104,119,124,114,92,88,127,164
"COG0692",27,27,27,38,34,90,70,80,96,93
"COG0693",165,170,230,252,203,225,180,261,242,130
"COG0694",5,0,1,2,2,8,24,5,4,15
"COG0695",1,0,1,2,0,1,1,10,0,4
"COG0696",413,339,408,260,300,339,355,264,377,437
"COG0697",958,813,898,1126,800,790,795,940,804,924
"COG0698",168,85,136,104,166,139,152,117,115,217
"COG0699",22,19,160,10,147,16,38,40,14,25
"COG0700",186,164,187,146,116,119,151,137,144,141
"COG0701",50,111,71,76,47,83,45,128,52,65
"COG0702",15,22,36,8,14,19,5,25,7,34
"COG0703",251,121,204,150,170,198,199,115,192,244
"COG0704",126,165,97,171,181,185,151,135,149,134
"COG0705",136,221,197,201,184,197,178,245,198,136
"COG0706",465,343,394,386,408,377,328,230,329,426
"COG0707",397,282,316,275,305,363,257,247,324,443
"COG0708",182,150,148,119,151,165,137,116,153,193
"COG0709",51,33,25,32,53,20,9,16,18,18
"COG0710",88,28,29,28,64,59,32,22,67,47
"COG0711",116,120,127,118,129,134,98,71,114,100
"COG0712",91,83,71,71,109,28,42,17,20,22
"COG0713",9,40,12,29,11,23,31,33,23,12
"COG0714",488,626,421,294,574,467,520,349,466,405
"COG0715",270,172,224,116,195,208,192,237,200,249
"COG0716",408,501,357,391,417,326,318,281,310,310
"COG0717",17,5,7,3,2,3,10,15,8,16
"COG0718",83,29,40,33,44,42,43,35,44,132
"COG0719",472,516,508,584,467,463,416,354,505,520
"COG0720",65,71,55,106,123,67,83,56,65,58
"COG0721",36,15,28,13,52,39,35,23,14,70
"COG0722",110,42,54,51,96,79,62,49,66,130
"COG0723",14,8,10,9,4,7,12,6,3,7
"COG0724",45,126,85,253,95,112,95,100,116,37
"COG0725",41,23,41,41,28,53,35,48,46,34
"COG0726",534,507,440,623,558,161,152,168,163,260
"COG0727",19,2,10,28,20,15,12,5,14,19
"COG0728",38,31,14,11,14,26,48,43,36,25
"COG0729",12,32,18,5,33,1,0,23,3,1
"COG0730",66,48,31,61,44,57,62,107,54,112
"COG0731",76,148,147,174,105,102,105,118,144,43
"COG0732",392,237,296,264,365,392,241,314,308,477
"COG0733",784,351,515,369,565,544,438,308,487,658
"COG0735",225,168,209,287,190,234,239,174,212,243
"COG0736",45,14,13,19,19,13,13,20,28,50
"COG0737",432,498,605,572,390,464,448,474,584,388
"COG0738",473,1081,934,922,621,603,813,881,782,296
"COG0739",1068,1078,1028,1011,1108,1060,1238,865,1168,1280
"COG0740",417,276,276,224,322,325,325,170,277,383
"COG0741",264,298,291,235,333,282,343,219,276,228
"COG0742",156,123,148,160,127,124,148,103,155,186
"COG0743",297,314,271,233,286,249,250,187,275,206
"COG0744",413,212,246,160,414,323,401,279,306,677
"COG0745",2865,4092,3246,4658,4115,3832,4433,4455,3471,3174
"COG0746",9,9,8,10,15,12,5,41,8,11
"COG0747",446,364,266,194,209,250,315,1020,215,766
"COG0749",689,399,598,288,642,169,146,146,181,206
"COG0750",385,193,337,210,304,304,276,177,283,551
"COG0751",65,41,22,46,25,18,40,86,24,30
"COG0752",31,22,9,22,10,8,19,47,11,29
"COG0753",41,43,31,30,60,38,81,70,79,34
"COG0754",14,16,22,29,7,7,6,33,16,31
"COG0755",124,377,301,205,242,122,189,353,204,114
"COG0756",304,139,116,108,123,143,182,98,156,207
"COG0757",96,90,108,91,82,84,65,67,75,120
"COG0758",333,272,234,252,332,259,213,212,351,299
"COG0759",53,58,49,67,54,47,60,23,78,80
"COG0760",345,383,410,343,294,97,122,85,120,123
"COG0761",369,198,259,245,273,260,236,223,276,283
"COG0762",8,2,8,2,0,1,2,6,0,4
"COG0763",143,146,217,182,111,101,168,169,146,91
"COG0764",213,290,227,221,207,177,233,149,221,155
"COG0765",598,174,358,182,449,419,255,183,311,602
"COG0766",449,283,325,235,333,321,337,188,335,510
"COG0767",135,127,112,173,113,88,118,104,112,77
"COG0768",1380,890,1046,948,1086,1130,997,766,1209,1537
"COG0769",534,341,363,320,440,424,325,262,398,628
"COG0770",601,552,606,601,492,575,538,360,559,481
"COG0771",363,243,264,246,282,106,85,77,109,109
"COG0772",270,186,206,138,218,633,563,449,600,834
"COG0773",358,364,378,231,317,314,268,216,319,444
"COG0774",178,259,216,184,145,115,171,199,178,102
"COG0775",222,321,283,339,214,290,253,276,302,189
"COG0776",78,65,99,117,73,317,235,324,261,231
"COG0777",58,66,62,59,126,124,93,88,104,101
"COG0778",616,522,707,733,520,526,666,578,516,507
"COG0779",123,29,46,29,63,83,59,39,40,128
"COG0780",87,76,100,151,91,94,83,70,71,49
"COG0781",164,88,182,100,120,125,138,129,130,178
"COG0782",234,122,190,199,170,230,182,134,171,278
"COG0783",70,121,43,61,61,51,65,78,55,36
"COG0784",1160,1043,1184,1419,1765,1379,1721,1818,1365,1071
"COG0785",7,3,4,6,6,12,20,56,5,27
"COG0786",130,130,61,87,151,129,119,282,115,98
"COG0787",555,379,438,377,352,366,396,298,441,493
"COG0788",19,69,31,93,46,23,22,20,17,5
"COG0789",280,182,235,267,299,337,276,570,193,400
"COG0790",380,145,145,102,214,180,172,239,178,267
"COG0791",407,285,367,237,464,490,410,384,388,541
"COG0792",115,111,87,128,81,139,108,109,108,117
"COG0793",1045,1356,1598,2045,1175,1301,1323,1145,1599,718
"COG0794",133,136,180,157,95,101,114,174,135,90
"COG0795",242,251,415,261,184,189,269,232,226,170
"COG0796",225,196,218,203,204,194,178,176,190,219
"COG0797",40,12,71,2,13,5,16,19,14,28
"COG0798",32,58,48,52,41,40,19,151,32,43
"COG0799",112,92,104,150,102,110,92,79,106,112
"COG0800",159,110,162,146,114,140,156,149,154,223
"COG0801",114,82,91,89,82,80,75,91,77,72
"COG0802",154,72,145,83,101,39,45,32,37,47
"COG0803",181,150,157,124,195,43,44,43,54,46
"COG0804",10,12,20,32,44,15,19,0,7,25
"COG0805",77,197,100,162,95,88,86,111,101,106
"COG0806",155,85,97,45,74,95,89,102,71,186
"COG0807",220,206,224,198,195,234,214,175,215,131
"COG0809",401,434,466,475,379,397,376,259,484,368
"COG0810",2,4,2,2,8,1,5,10,4,5
"COG0811",74,105,113,144,76,244,244,195,298,116
"COG0812",237,180,182,150,180,166,228,132,205,257
"COG0813",70,29,31,58,49,59,51,41,47,127
"COG0814",49,29,59,41,52,31,40,95,29,92
"COG0815",42,11,27,4,36,11,29,13,18,28
"COG0816",150,94,93,119,115,115,120,61,102,156
"COG0817",106,91,105,122,84,91,109,95,119,116
"COG0818",10,16,12,28,8,50,44,43,59,58
"COG0819",34,1,11,9,21,9,45,2,12,43
"COG0820",277,229,264,165,316,288,221,215,245,316
"COG0821",312,389,361,280,335,104,87,67,116,82
"COG0822",258,133,165,135,198,206,183,103,149,359
"COG0823",95,288,131,499,232,207,144,298,231,83
"COG0824",110,135,109,194,157,149,126,129,109,63
"COG0825",122,48,64,41,151,146,110,62,107,106
"COG0826",820,670,643,591,690,646,677,523,688,847
"COG0827",1038,822,1052,824,991,1207,914,506,1106,564
"COG0828",30,6,8,9,24,17,20,8,17,60
"COG0829",4,5,10,24,20,5,6,0,3,21
"COG0830",4,5,8,28,14,6,8,0,5,13
"COG0831",1,0,0,6,1,1,5,0,2,4
"COG0832",2,1,11,16,14,2,8,0,1,5
"COG0833",16,14,19,36,4,3,7,13,3,28
"COG0834",778,353,506,327,583,521,454,615,410,743
"COG0835",65,13,56,68,114,64,75,23,30,67
"COG0836",270,214,388,334,346,272,242,338,270,171
"COG0837",0,2,6,1,0,0,0,2,1,3
"COG0838",44,61,79,103,49,22,16,10,24,8
"COG0839",28,39,41,51,22,93,60,56,100,32
"COG0840",585,324,650,613,912,259,227,133,116,220
"COG0841",2139,4344,2987,3428,2728,2374,3154,2937,3545,1314
"COG0842",659,856,804,853,740,631,824,762,815,376
"COG0843",2,2,8,1,3,1,0,5,1,26
"COG0845",1728,3040,2375,2782,2093,2015,2360,2271,2664,1160
"COG0846",301,150,184,159,169,255,194,140,213,293
"COG0847",168,199,240,216,174,150,205,135,200,169
"COG0848",26,26,17,25,13,14,19,73,17,13
"COG0849",180,155,227,97,178,101,160,120,115,213
"COG0850",19,20,20,16,34,48,28,39,26,82
"COG0851",6,8,10,10,15,16,17,24,10,47
"COG0852",112,230,213,206,108,174,174,118,199,68
"COG0853",71,85,89,70,66,77,72,61,74,53
"COG0854",40,104,73,144,68,77,94,85,144,34
"COG0855",343,430,328,496,484,505,331,316,455,265
"COG0857",6,5,6,2,0,4,1,19,8,14
"COG0858",154,84,125,128,113,112,99,86,107,163
"COG0859",174,233,224,210,135,116,124,434,138,173
"COG0860",329,211,275,320,342,346,295,218,265,404
"COG0861",74,19,86,46,7,6,20,30,16,84
"COG0863",260,283,173,320,237,157,460,376,157,325
"COG0864",6,4,6,6,6,1,5,4,11,4
"COG1001",119,73,80,31,94,93,97,193,86,204
"COG1002",433,263,490,320,398,203,331,293,170,330
"COG1003",171,226,250,241,193,187,264,240,293,134
"COG1004",276,584,306,337,348,340,481,331,369,209
"COG1005",110,157,156,145,103,111,120,90,148,64
"COG1006",3,4,3,2,2,3,8,15,2,2
"COG1007",126,222,229,250,130,177,174,148,221,74
"COG1008",114,280,229,147,122,103,154,131,184,69
"COG1009",154,212,320,166,136,130,154,124,216,105
"COG1010",96,109,75,53,106,111,120,96,102,88
"COG1011",387,324,482,482,321,122,121,128,136,106
"COG1012",393,387,314,549,465,429,412,440,420,569
"COG1013",1014,1063,871,745,635,816,698,651,883,826
"COG1014",1097,1258,1061,959,979,1057,856,756,1202,900
"COG1015",134,62,54,63,112,108,98,86,79,101
"COG1017",8,8,12,4,1,1,5,13,2,14
"COG1018",17,9,13,9,9,7,8,30,18,35
"COG1020",141,171,104,120,202,230,208,297,151,237
"COG1021",4,13,8,3,4,1,1,11,5,17
"COG1022",592,920,850,1011,697,722,786,726,914,678
"COG1023",1,0,1,0,0,0,0,0,0,0
"COG1024",127,76,92,66,66,108,76,136,100,144
"COG1025",3,5,4,4,2,3,0,20,8,21
"COG1026",199,90,170,123,202,239,170,116,193,191
"COG1027",123,122,104,106,99,90,94,180,115,91
"COG1028",1154,1264,1119,1061,1303,1156,1250,1250,1227,1152
"COG1030",35,7,15,27,20,12,16,7,13,13
"COG1032",644,699,542,882,759,657,674,762,613,616
"COG1033",290,159,185,99,304,311,217,47,253,446
"COG1034",193,117,132,64,113,147,157,198,115,254
"COG1035",201,292,116,395,127,263,162,382,233,143
"COG1038",144,136,110,78,93,131,133,108,157,110
"COG1039",11,6,4,5,6,7,7,7,2,25
"COG1040",175,143,185,159,161,160,152,154,150,209
"COG1041",11,8,8,10,16,14,2,2,5,4
"COG1042",98,169,133,133,140,107,252,183,182,68
"COG1043",146,287,189,248,147,69,79,71,71,40
"COG1044",127,172,209,196,114,120,144,177,173,90
"COG1045",266,305,178,321,211,288,258,237,328,186
"COG1047",68,62,81,74,69,57,71,66,73,65
"COG1048",371,416,334,360,479,417,308,285,420,319
"COG1049",6,10,7,1,3,3,4,18,2,24
"COG1051",135,198,228,232,131,189,188,143,167,110
"COG1052",311,355,329,391,386,356,362,338,388,349
"COG1053",764,789,731,539,679,496,668,627,802,295
"COG1054",3,3,6,5,2,11,0,18,6,11
"COG1055",282,81,207,102,175,142,170,77,125,220
"COG1056",1,2,5,2,12,4,6,22,5,12
"COG1057",179,113,135,183,126,153,136,131,143,167
"COG1058",119,85,78,42,60,89,96,133,100,73
"COG1059",0,5,0,0,0,0,0,2,0,0
"COG1060",261,450,367,459,308,417,365,398,476,136
"COG1061",414,546,418,595,512,344,272,230,357,372
"COG1062",4,2,1,2,2,4,4,19,4,6
"COG1063",370,366,448,269,300,415,430,541,350,500
"COG1064",6,2,10,5,3,5,0,33,14,18
"COG1066",283,255,282,235,236,250,224,194,263,340
"COG1067",52,23,11,61,1,6,23,20,10,137
"COG1069",27,112,61,30,32,51,119,15,91,69
"COG1070",724,729,724,774,573,661,623,977,605,787
"COG1071",36,182,48,89,105,56,105,106,94,91
"COG1072",0,2,3,2,0,1,3,10,6,17
"COG1073",522,827,504,846,610,610,596,578,682,464
"COG1074",647,256,481,263,448,448,442,226,394,798
"COG1075",59,4,10,5,57,13,17,47,17,53
"COG1076",50,92,106,118,50,70,68,34,93,39
"COG1077",450,348,341,321,313,350,268,223,406,444
"COG1078",49,107,99,158,84,100,100,145,110,98
"COG1079",59,16,29,11,19,97,117,83,94,240
"COG1080",252,145,188,122,310,331,192,194,225,341
"COG1082",319,239,216,215,269,313,283,508,277,322
"COG1083",73,112,93,61,105,96,70,115,92,87
"COG1085",13,10,9,18,2,2,2,10,2,13
"COG1086",272,702,488,588,415,505,527,547,584,336
"COG1087",263,198,225,177,270,229,198,161,250,315
"COG1088",305,342,318,447,311,335,330,316,326,201
"COG1089",97,242,201,198,262,138,223,218,186,87
"COG1090",19,60,31,24,33,31,26,65,39,11
"COG1091",200,301,269,323,259,263,276,263,287,158
"COG1092",118,67,90,86,79,298,269,189,320,376
"COG1098",37,20,13,14,24,7,19,5,22,57
"COG1099",7,0,0,0,0,0,0,0,0,1
"COG1101",61,26,31,14,33,134,87,75,123,153
"COG1102",2,0,0,0,0,1,2,0,0,4
"COG1104",387,139,151,116,319,367,208,125,282,473
"COG1105",123,51,57,73,137,127,73,102,86,117
"COG1106",279,89,435,576,348,286,279,225,188,209
"COG1108",200,171,180,174,165,125,144,188,143,174
"COG1109",944,626,781,699,654,805,742,536,764,939
"COG1112",773,733,953,1027,630,610,610,812,672,417
"COG1113",26,20,32,76,8,12,7,69,22,113
"COG1114",111,63,39,74,44,54,35,150,74,119
"COG1115",638,448,514,299,442,533,462,560,526,482
"COG1116",135,87,93,85,119,125,141,164,89,174
"COG1117",218,167,154,150,160,188,153,161,174,162
"COG1118",64,41,61,61,114,115,71,23,56,72
"COG1119",87,109,150,77,87,65,100,102,76,51
"COG1120",297,292,339,294,271,304,361,399,336,270
"COG1121",194,203,209,161,166,166,136,182,198,159
"COG1122",645,167,224,229,396,410,307,193,303,695
"COG1123",48,36,60,28,33,42,46,32,50,60
"COG1124",8,20,15,29,10,8,7,8,5,6
"COG1125",13,28,17,7,25,24,27,67,12,13
"COG1126",442,194,245,150,340,269,220,173,267,461
"COG1127",137,141,164,181,85,130,128,136,125,80
"COG1129",144,76,109,56,123,414,334,920,298,619
"COG1131",1208,794,853,934,1529,1346,1255,802,894,1610
"COG1132",3002,1865,1804,1611,3044,2873,2397,1731,2276,3428
"COG1133",1,3,3,0,3,1,0,14,0,13
"COG1134",177,181,70,305,197,180,128,171,178,171
"COG1135",138,61,67,50,80,92,58,70,82,182
"COG1136",1310,973,1006,1135,1455,1420,1236,757,1159,1230
"COG1137",119,95,151,174,98,86,103,128,128,75
"COG1138",11,17,31,17,27,10,17,17,15,17
"COG1139",104,152,167,175,90,121,65,146,114,30
"COG1140",13,8,13,5,7,3,5,19,10,18
"COG1141",8,1,6,1,10,7,7,0,10,8
"COG1142",52,28,28,7,16,15,27,63,26,44
"COG1143",52,58,66,31,33,29,74,61,58,37
"COG1144",22,4,11,2,19,8,25,32,14,36
"COG1145",589,514,428,401,433,496,595,729,459,724
"COG1146",56,46,54,55,63,67,82,37,47,39
"COG1148",12,11,7,7,6,17,67,80,18,63
"COG1149",1,11,2,1,1,2,1,0,3,2
"COG1150",8,2,22,9,6,3,22,31,8,11
"COG1151",239,332,200,301,321,338,276,286,263,257
"COG1152",39,4,7,2,12,16,30,0,7,76
"COG1154",465,516,554,495,499,486,459,385,554,438
"COG1155",209,276,247,257,203,340,243,202,334,222
"COG1156",211,274,194,159,203,258,245,178,306,205
"COG1157",31,14,51,27,85,56,75,58,25,28
"COG1158",161,135,267,118,189,149,182,114,181,220
"COG1159",283,209,194,139,209,169,168,185,172,310
"COG1160",423,535,408,519,483,419,418,466,483,421
"COG1161",135,53,67,44,99,133,76,75,70,223
"COG1162",251,213,209,168,234,256,214,244,248,320
"COG1164",239,119,87,56,181,184,179,151,121,260
"COG1165",243,100,269,355,112,131,181,241,138,89
"COG1166",165,262,296,156,141,160,187,149,211,96
"COG1167",504,170,222,174,395,368,265,531,231,572
"COG1168",324,520,392,466,330,427,380,570,444,216
"COG1169",78,146,141,108,69,52,44,88,91,62
"COG1171",63,47,65,77,80,239,121,291,202,171
"COG1172",214,164,170,111,209,77,77,198,58,139
"COG1173",107,78,82,57,88,312,274,336,295,386
"COG1174",14,28,26,13,13,18,33,118,34,21
"COG1175",608,310,484,302,645,732,427,684,499,1049
"COG1176",210,148,175,145,176,192,151,158,158,223
"COG1177",198,127,184,108,157,222,149,145,178,233
"COG1178",108,114,100,85,74,88,115,478,77,217
"COG1179",167,155,157,157,166,149,156,118,204,195
"COG1180",208,198,240,241,215,263,222,278,222,282
"COG1181",325,279,225,238,191,265,204,219,294,383
"COG1182",16,4,6,4,9,1,6,2,3,24
"COG1183",104,134,161,195,109,137,110,127,133,83
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",180,123,165,124,110,418,438,375,487,591
"COG1186",291,228,245,233,243,298,286,237,235,323
"COG1187",311,175,217,107,243,238,225,146,221,346
"COG1188",70,50,92,101,87,87,68,60,71,79
"COG1189",125,64,44,33,102,98,69,51,52,130
"COG1190",434,436,389,342,320,382,386,285,425,433
"COG1191",412,120,175,132,374,117,91,44,70,245
"COG1192",675,303,593,440,643,824,613,373,677,724
"COG1193",173,116,144,77,156,348,357,316,348,522
"COG1194",189,132,213,151,142,155,173,95,186,160
"COG1195",299,215,298,320,273,294,293,226,279,372
"COG1196",495,159,177,141,345,347,244,177,304,703
"COG1197",713,593,683,438,613,562,606,369,499,848
"COG1198",552,377,467,404,489,455,429,329,490,594
"COG1199",144,96,112,94,221,221,158,136,131,182
"COG1200",456,313,396,304,360,323,423,297,381,503
"COG1201",20,11,26,4,11,8,3,66,7,6
"COG1203",250,147,130,123,238,211,137,184,156,216
"COG1204",61,43,28,65,71,44,107,28,38,73
"COG1205",205,171,304,38,15,32,172,373,41,47
"COG1206",122,40,27,25,51,43,59,40,57,198
"COG1207",120,49,32,41,67,39,56,58,41,147
"COG1208",191,297,518,449,324,258,257,272,243,274
"COG1209",229,249,246,235,197,218,180,249,225,150
"COG1210",144,41,98,18,35,54,27,55,50,88
"COG1211",372,280,268,185,229,254,209,201,258,225
"COG1212",41,51,43,40,37,91,109,109,110,64
"COG1213",12,38,16,4,22,28,19,111,15,16
"COG1214",191,179,197,160,189,196,176,140,184,224
"COG1215",236,428,343,348,292,279,361,311,334,391
"COG1216",413,516,643,699,603,535,479,372,494,314
"COG1217",458,402,440,376,405,447,389,268,479,531
"COG1218",23,37,31,45,28,84,83,64,129,35
"COG1219",407,252,369,240,373,373,301,243,329,445
"COG1220",28,19,14,31,10,2,7,11,3,9
"COG1221",17,27,67,145,8,56,29,85,20,78
"COG1225",21,25,36,44,32,81,86,82,79,73
"COG1226",41,50,39,71,35,113,96,154,127,70
"COG1227",181,86,68,81,174,187,155,79,146,175
"COG1228",214,234,204,178,238,186,230,264,209,213
"COG1230",22,26,18,16,37,14,45,49,29,18
"COG1232",38,38,159,77,76,29,43,48,46,118
"COG1233",25,46,55,108,79,84,58,95,95,26
"COG1234",178,171,173,167,207,182,195,157,176,130
"COG1235",307,266,374,320,228,265,267,222,263,278
"COG1236",156,64,75,66,122,146,101,52,126,427
"COG1237",27,42,64,37,27,36,40,115,29,21
"COG1238",70,97,77,70,69,16,36,20,20,12
"COG1239",62,8,7,1,11,6,6,62,4,33
"COG1240",45,7,11,0,22,4,5,53,6,16
"COG1242",150,103,145,120,147,136,135,160,103,178
"COG1243",42,14,7,10,15,13,8,30,11,111
"COG1246",13,14,6,17,15,6,14,17,5,16
"COG1247",107,48,76,109,107,116,83,51,103,103
