"","NOF011","DOM016","DOM005","NOM028","NOM002","DLM009","DOM026","NLF013","NLM028","DLF007"
"COG0536",231,214,143,214,221,283,221,274,233,129
"COG0537",174,161,159,184,191,255,175,242,202,233
"COG0538",209,221,141,221,214,202,220,248,221,158
"COG0539",410,420,312,294,397,366,330,435,408,296
"COG0540",241,166,139,164,236,291,210,227,211,203
"COG0541",275,308,230,270,278,320,232,293,338,219
"COG0542",1190,1139,741,969,1207,1349,1204,1275,1528,1358
"COG0543",507,500,437,441,400,254,451,450,474,408
"COG0544",407,394,321,318,438,581,435,574,701,433
"COG0545",287,430,381,343,118,114,287,337,187,432
"COG0546",335,440,323,387,464,475,420,367,427,358
"COG0547",142,148,150,209,218,218,208,175,154,159
"COG0548",62,61,66,49,94,254,197,187,189,169
"COG0549",58,70,53,128,162,136,82,79,118,67
"COG0550",1278,1220,906,1476,1353,1091,1532,1396,1938,1154
"COG0551",152,154,132,269,366,520,222,239,294,119
"COG0552",181,161,143,157,190,239,179,186,168,151
"COG0553",564,471,920,551,409,1113,1047,737,721,910
"COG0554",146,205,145,218,331,164,174,168,279,127
"COG0555",14,17,14,46,96,66,77,45,54,20
"COG0556",404,302,285,340,414,342,327,412,344,239
"COG0557",414,379,320,350,392,491,286,428,462,323
"COG0558",171,94,108,116,158,215,149,138,119,117
"COG0559",124,124,86,98,132,35,6,28,55,30
"COG0560",181,163,192,141,132,121,173,147,109,112
"COG0561",650,574,543,958,898,894,707,637,834,447
"COG0562",190,221,123,249,228,256,226,322,239,199
"COG0563",165,189,136,152,175,247,183,231,189,200
"COG0564",754,726,661,665,613,230,249,231,251,198
"COG0565",6,10,13,9,1,20,0,14,4,5
"COG0566",545,498,458,504,485,452,567,552,544,472
"COG0567",9,34,29,26,1,82,0,21,6,14
"COG0568",266,277,235,211,259,329,254,304,232,190
"COG0569",488,479,392,537,487,681,550,545,635,441
"COG0571",218,184,175,167,160,186,210,209,167,156
"COG0572",137,106,104,127,118,195,245,328,279,307
"COG0573",211,168,156,175,162,294,195,202,224,152
"COG0574",729,665,660,657,531,160,224,230,229,175
"COG0575",184,152,138,156,152,201,154,224,169,144
"COG0576",106,135,103,121,141,64,47,43,41,73
"COG0577",1621,1474,1245,1718,1969,2465,1695,1511,2110,1262
"COG0578",62,94,65,35,0,17,2,5,2,13
"COG0579",80,91,101,111,158,55,44,65,91,50
"COG0580",86,59,79,67,59,140,35,62,20,45
"COG0581",178,170,167,174,188,242,199,221,168,139
"COG0582",2115,2115,1497,2081,2379,2394,2150,3372,2786,2780
"COG0583",973,1148,1277,1577,1734,1975,933,1227,1489,1017
"COG0584",681,261,403,382,339,376,494,390,315,525
"COG0585",0,10,14,18,1,5,0,2,2,2
"COG0586",115,134,177,160,51,136,82,65,68,163
"COG0587",783,731,574,702,642,851,725,861,638,572
"COG0588",92,142,107,92,36,139,98,47,102,178
"COG0589",425,372,398,310,146,308,311,226,178,400
"COG0590",146,155,138,166,156,150,160,194,150,174
"COG0591",672,510,628,538,455,408,489,340,382,542
"COG0592",355,277,262,316,346,146,92,121,90,101
"COG0593",196,113,180,55,64,78,166,67,47,99
"COG0594",51,45,26,68,109,140,85,68,65,42
"COG0595",205,126,60,171,380,415,164,247,223,74
"COG0596",184,197,183,277,354,854,138,325,272,154
"COG0597",71,72,31,66,119,127,76,87,103,44
"COG0598",266,350,358,280,287,249,285,353,276,373
"COG0599",148,166,152,150,86,43,34,28,46,33
"COG0600",68,150,90,170,233,83,22,69,72,52
"COG0601",220,260,214,420,480,602,256,249,396,225
"COG0602",229,204,201,231,205,335,252,248,204,224
"COG0603",90,158,127,120,68,148,82,119,105,113
"COG0604",9,16,65,45,8,17,1,2,2,12
"COG0605",118,87,81,74,24,48,48,58,36,64
"COG0606",308,373,235,302,292,216,301,382,309,305
"COG0607",328,386,377,420,191,302,329,365,331,358
"COG0608",374,409,275,331,328,428,329,429,299,226
"COG0609",284,444,286,328,419,350,351,347,418,275
"COG0610",431,659,187,395,587,407,521,1011,731,745
"COG0611",72,73,131,78,18,61,47,83,43,80
"COG0612",1095,1080,1048,866,276,349,786,638,611,774
"COG0613",105,139,98,110,179,132,76,119,133,69
"COG0614",320,564,362,417,505,459,428,419,432,420
"COG0615",165,80,153,107,94,145,95,74,131,177
"COG0616",230,258,309,114,61,105,160,156,126,189
"COG0617",233,257,227,293,291,324,238,338,281,166
"COG0618",225,214,189,180,325,324,287,340,282,211
"COG0619",147,160,23,255,395,507,285,203,266,94
"COG0620",111,138,97,158,273,504,153,147,205,146
"COG0621",815,730,632,698,771,619,809,863,812,664
"COG0622",188,171,136,201,240,192,178,229,199,171
"COG0623",94,124,137,74,13,87,46,110,31,85
"COG0624",437,574,476,533,385,555,355,415,383,455
"COG0625",6,29,77,52,6,34,0,9,6,23
"COG0626",48,56,76,76,81,114,63,48,47,48
"COG0627",221,150,169,174,109,198,189,107,123,187
"COG0628",487,444,434,495,454,564,401,501,459,445
"COG0629",207,184,111,217,270,298,218,252,231,150
"COG0630",5,11,8,2,33,92,10,21,42,25
"COG0631",190,121,150,185,233,199,168,270,272,90
"COG0632",126,160,98,147,136,98,172,181,147,110
"COG0633",0,14,23,15,2,29,0,4,3,5
"COG0634",178,133,133,156,159,185,151,180,142,111
"COG0635",122,150,149,122,159,507,392,476,474,333
"COG0636",114,107,91,92,135,104,133,121,90,121
"COG0637",386,408,354,386,478,400,498,451,515,351
"COG0639",135,107,72,98,78,189,113,119,101,138
"COG0640",98,73,43,105,159,344,120,114,104,122
"COG0641",185,176,204,145,202,511,731,428,535,774
"COG0642",11159,8698,14539,9974,7074,5840,9230,7938,7881,12016
"COG0643",37,70,38,40,150,191,46,152,148,45
"COG0644",2,17,22,41,2,29,1,2,1,19
"COG0645",4,0,0,0,0,0,0,4,0,0
"COG0646",460,547,330,363,515,406,510,521,728,352
"COG0647",62,30,35,65,33,77,27,53,14,26
"COG0648",171,194,137,159,169,178,242,114,164,170
"COG0649",189,193,162,123,57,19,146,164,106,187
"COG0650",8,17,15,19,0,3,0,9,6,3
"COG0651",75,124,41,76,20,18,1,40,16,73
"COG0652",206,226,209,215,206,233,210,220,236,209
"COG0653",616,623,438,522,705,636,568,585,668,473
"COG0654",5,24,41,68,6,24,0,0,4,14
"COG0655",211,222,198,250,312,335,253,179,219,190
"COG0656",185,148,186,292,161,354,196,103,146,223
"COG0657",605,464,476,490,469,657,564,486,533,601
"COG0658",349,273,266,316,321,382,298,282,249,237
"COG0659",297,405,298,310,374,376,281,405,395,339
"COG0661",27,39,29,89,63,204,39,15,51,15
"COG0662",83,86,72,44,227,250,78,168,184,98
"COG0663",112,93,126,119,84,46,101,93,97,90
"COG0664",249,222,292,202,96,452,670,478,488,805
"COG0665",38,61,61,83,27,20,37,72,42,60
"COG0666",73,69,64,92,20,12,5,53,25,16
"COG0667",382,435,413,535,346,207,426,451,389,382
"COG0668",674,579,871,467,248,232,438,405,344,554
"COG0669",119,139,98,140,120,162,147,155,119,114
"COG0670",25,53,46,36,18,77,8,69,44,19
"COG0671",179,143,122,171,172,310,238,168,205,200
"COG0672",0,19,12,17,2,9,0,1,6,6
"COG0673",441,305,533,366,301,778,1051,668,842,1284
"COG0674",1007,1028,812,799,1016,369,724,874,671,603
"COG0675",126,508,115,929,646,1916,294,202,369,110
"COG0676",1,7,8,18,4,1,1,1,2,2
"COG0677",265,188,392,71,75,25,71,52,81,134
"COG0679",193,202,95,232,469,671,263,303,372,142
"COG0680",1,36,10,14,20,35,1,5,1,11
"COG0681",172,154,156,143,138,437,643,496,475,520
"COG0682",206,236,182,253,245,240,273,239,245,203
"COG0683",119,181,117,119,165,182,49,101,220,118
"COG0684",58,8,56,46,22,18,5,27,7,61
"COG0685",211,244,194,198,298,251,295,321,339,214
"COG0686",132,155,137,114,41,25,106,42,91,129
"COG0687",214,223,206,252,277,328,279,327,272,168
"COG0688",136,154,169,88,70,130,132,131,102,185
"COG0689",14,30,34,23,13,45,1,13,5,14
"COG0690",1,17,11,2,0,28,0,10,2,8
"COG0691",119,115,86,104,110,146,134,128,98,102
"COG0692",125,162,113,142,112,158,98,135,104,106
"COG0693",169,214,267,187,139,144,209,209,187,218
"COG0694",1,2,8,8,1,5,1,0,2,4
"COG0695",0,5,8,10,0,0,0,4,1,0
"COG0696",354,339,256,261,303,98,99,128,92,74
"COG0697",890,926,800,823,732,840,700,942,696,807
"COG0698",150,108,123,130,217,203,117,140,168,107
"COG0699",26,11,42,34,4,171,2,60,6,117
"COG0700",129,229,132,176,141,48,166,210,149,160
"COG0701",58,50,135,90,40,95,13,58,31,119
"COG0702",0,9,20,13,3,27,5,2,15,17
"COG0703",136,200,86,225,256,302,244,209,208,181
"COG0704",174,158,147,146,192,58,50,45,69,52
"COG0705",266,198,326,200,157,147,202,314,147,254
"COG0706",337,359,281,347,356,562,355,420,344,324
"COG0707",329,340,176,346,381,335,419,404,335,244
"COG0708",139,126,83,150,138,158,118,146,123,87
"COG0709",53,55,26,63,123,54,47,52,75,25
"COG0710",29,51,10,44,102,151,34,59,78,18
"COG0711",123,122,76,121,172,138,90,123,121,105
"COG0712",117,82,117,91,143,130,66,103,102,86
"COG0713",43,21,55,32,7,2,18,36,12,21
"COG0714",500,358,514,490,406,119,169,132,144,139
"COG0715",153,252,202,177,374,249,117,255,260,179
"COG0716",350,391,343,338,320,398,324,284,295,288
"COG0717",8,6,57,15,11,5,1,3,1,10
"COG0718",39,42,19,46,94,73,56,80,73,25
"COG0719",518,539,467,369,494,520,529,510,519,478
"COG0720",98,63,86,72,57,154,61,90,94,118
"COG0721",32,34,14,37,66,107,45,49,40,27
"COG0722",61,97,88,133,200,176,72,118,138,63
"COG0723",9,6,4,19,8,5,9,29,15,1
"COG0724",118,78,113,92,42,16,135,47,68,214
"COG0725",33,42,35,46,104,94,34,55,59,35
"COG0726",559,562,551,625,651,360,553,629,455,419
"COG0727",5,4,8,12,13,48,15,8,35,3
"COG0728",14,40,41,64,15,44,3,29,38,10
"COG0729",1,13,40,2,0,139,1,4,2,10
"COG0730",13,27,14,18,24,199,24,49,59,53
"COG0731",36,35,43,46,13,36,98,97,64,110
"COG0732",407,406,260,200,383,256,385,472,336,446
"COG0733",423,439,257,567,607,836,752,612,652,386
"COG0735",230,204,231,262,246,321,234,227,209,270
"COG0736",7,4,6,8,9,56,10,24,45,9
"COG0737",484,547,550,461,294,51,131,133,151,175
"COG0738",872,800,1007,624,305,67,770,633,508,935
"COG0739",1140,1113,858,817,730,550,902,1162,945,1620
"COG0740",286,265,184,286,317,268,284,353,333,162
"COG0741",267,356,310,301,348,416,365,265,274,186
"COG0742",149,132,135,112,122,123,164,182,160,126
"COG0743",278,275,167,233,203,59,85,68,101,78
"COG0744",399,252,336,267,412,646,247,445,449,335
"COG0745",4443,2797,4224,3828,3230,2681,4075,3860,3036,4090
"COG0746",7,20,18,22,50,65,10,15,17,18
"COG0747",291,503,426,500,551,682,196,279,305,316
"COG0749",525,519,476,412,373,464,407,584,470,299
"COG0750",325,296,209,249,320,340,267,369,360,220
"COG0751",25,77,76,26,45,216,3,15,11,26
"COG0752",10,42,33,19,22,108,3,19,2,13
"COG0753",33,27,61,6,1,21,10,100,34,98
"COG0754",0,11,11,8,8,31,8,7,10,32
"COG0755",300,201,311,215,31,13,60,95,25,66
"COG0756",138,151,129,147,187,145,333,188,137,93
"COG0757",101,88,95,68,53,24,62,104,86,87
"COG0758",286,314,320,261,220,259,230,293,214,240
"COG0759",52,66,15,58,54,96,71,56,55,45
"COG0760",332,399,319,331,111,274,146,350,192,231
"COG0761",287,220,169,169,200,174,214,254,265,214
"COG0762",3,4,12,7,0,54,0,7,0,9
"COG0763",42,53,60,38,18,68,107,125,68,162
"COG0764",232,189,244,213,158,261,203,200,135,179
"COG0765",271,298,152,322,480,980,292,467,548,208
"COG0766",356,305,215,309,362,472,350,441,350,251
"COG0767",97,130,124,99,50,79,97,118,76,145
"COG0768",1095,1024,811,971,1453,1249,1166,1315,1361,677
"COG0769",421,372,258,397,426,431,375,451,349,216
"COG0770",555,583,504,511,413,395,492,516,472,370
"COG0771",265,315,241,273,298,352,254,352,322,218
"COG0772",592,538,416,557,782,657,771,804,670,369
"COG0773",272,375,231,358,321,359,283,358,316,262
"COG0774",221,168,190,133,62,61,97,150,79,143
"COG0775",290,267,261,270,232,191,277,245,277,290
"COG0776",229,289,290,209,140,173,212,180,211,340
"COG0777",75,134,54,108,253,256,141,165,172,70
"COG0778",638,623,659,557,446,507,492,576,427,742
"COG0779",37,41,24,65,82,134,78,61,89,45
"COG0780",79,101,107,81,70,130,99,108,82,112
"COG0781",149,129,116,123,89,113,99,107,95,190
"COG0782",180,172,83,165,257,267,208,194,216,160
"COG0783",58,54,92,77,9,91,27,20,26,63
"COG0784",1297,1366,1804,1714,2201,1472,1308,1249,1737,1788
"COG0785",0,13,29,19,15,12,15,0,9,8
"COG0786",76,172,123,86,140,149,110,117,128,99
"COG0787",393,373,327,360,294,318,371,365,330,262
"COG0788",97,47,96,50,9,5,54,23,30,61
"COG0789",252,262,251,420,505,623,318,272,289,310
"COG0790",113,93,180,162,143,83,123,215,63,131
"COG0791",414,319,194,515,923,602,437,457,718,250
"COG0792",143,105,94,88,80,52,128,89,98,135
"COG0793",1389,1555,1450,1237,657,483,1297,1124,1169,1576
"COG0794",116,148,169,114,102,25,49,29,23,55
"COG0795",301,351,295,167,84,34,45,31,41,100
"COG0796",172,222,127,200,172,248,220,205,225,179
"COG0797",7,16,20,10,4,39,0,8,4,7
"COG0798",35,12,47,28,0,2,32,17,12,64
"COG0799",123,74,93,76,88,111,120,94,85,132
"COG0800",150,143,147,132,146,83,115,145,160,159
"COG0801",74,90,96,89,59,52,82,114,76,78
"COG0802",108,108,101,100,116,114,106,150,120,81
"COG0803",162,148,114,177,156,227,137,146,222,93
"COG0804",14,33,16,41,34,124,25,5,11,3
"COG0805",98,97,124,64,44,70,109,92,116,165
"COG0806",85,55,101,60,104,43,29,23,28,18
"COG0807",200,231,262,191,250,137,156,180,204,175
"COG0809",382,441,290,310,294,211,341,384,390,323
"COG0810",5,18,2,6,2,39,0,1,2,3
"COG0811",78,93,106,56,42,140,188,217,207,247
"COG0812",210,182,171,201,198,282,178,236,215,148
"COG0813",43,48,40,72,75,15,12,24,32,15
"COG0814",13,72,105,91,69,142,10,22,52,58
"COG0815",23,25,15,13,1,51,1,17,5,11
"COG0816",132,114,87,89,104,154,130,121,115,78
"COG0817",106,112,109,80,27,46,91,74,58,106
"COG0818",54,66,53,58,20,68,49,52,40,47
"COG0819",6,2,0,6,8,37,12,18,39,9
"COG0820",270,251,221,276,267,274,286,255,271,169
"COG0821",314,348,233,308,237,186,267,304,290,196
"COG0822",201,175,159,176,335,248,217,256,177,128
"COG0823",230,121,375,271,129,103,330,133,81,336
"COG0824",107,146,128,117,105,108,167,106,113,158
"COG0825",63,121,63,113,277,94,45,68,76,23
"COG0826",617,643,450,645,757,552,723,662,666,527
"COG0827",593,510,130,659,920,562,1069,879,1647,448
"COG0828",15,14,6,18,22,24,19,17,16,5
"COG0829",3,15,6,27,16,26,3,2,2,2
"COG0830",6,22,5,20,21,90,15,3,5,4
"COG0831",1,5,5,12,3,35,2,2,2,3
"COG0832",6,9,8,18,13,40,9,5,1,6
"COG0833",1,31,29,17,30,196,0,11,5,10
"COG0834",412,521,372,520,686,1263,389,535,674,387
"COG0835",45,53,31,18,213,224,71,132,120,75
"COG0836",254,315,255,180,325,255,256,353,339,381
"COG0837",3,8,13,11,1,3,0,0,1,4
"COG0838",48,59,45,34,19,9,54,38,48,51
"COG0839",79,87,55,83,33,8,88,65,75,116
"COG0840",515,991,442,160,3719,2046,836,1885,1854,655
"COG0841",3282,3812,4433,2763,1278,612,2129,1860,2095,3134
"COG0842",837,762,901,668,337,600,615,497,472,924
"COG0843",0,6,33,6,0,2,0,0,1,3
"COG0845",2475,2778,3363,2092,1106,607,1803,1574,1800,2885
"COG0846",228,195,159,222,319,461,248,325,361,235
"COG0847",177,201,261,152,103,406,161,128,149,217
"COG0848",18,42,48,14,18,92,0,12,6,14
"COG0849",63,68,66,47,33,275,105,262,146,148
"COG0850",31,35,33,38,95,90,29,61,59,25
"COG0851",7,10,17,19,44,19,35,25,22,14
"COG0852",203,141,170,128,56,18,161,181,120,130
"COG0853",61,83,65,78,78,45,68,49,48,85
"COG0854",116,109,127,79,31,34,114,78,68,129
"COG0855",399,468,426,506,398,367,577,499,475,437
"COG0857",2,16,23,24,5,6,1,1,6,8
"COG0858",88,103,75,119,107,79,116,104,109,112
"COG0859",138,274,260,182,97,216,144,124,66,187
"COG0860",263,322,257,479,684,524,362,435,379,232
"COG0861",5,70,63,39,40,139,2,12,6,26
"COG0863",280,161,399,150,201,70,227,330,190,273
"COG0864",6,9,5,7,3,5,0,4,0,9
"COG1001",124,168,70,149,187,76,118,55,107,83
"COG1002",202,232,200,118,79,304,194,184,264,701
"COG1003",267,236,353,215,115,39,153,118,113,312
"COG1004",498,353,548,241,168,220,384,275,164,378
"COG1005",162,126,143,72,38,7,117,86,94,146
"COG1006",8,4,2,5,0,1,0,3,0,3
"COG1007",185,137,186,126,60,32,164,129,97,189
"COG1008",169,158,184,158,31,9,91,121,69,92
"COG1009",152,211,135,156,29,31,79,108,102,127
"COG1010",68,71,67,59,120,38,99,72,78,36
"COG1011",406,434,352,414,325,77,151,144,127,165
"COG1012",359,469,586,699,435,964,413,323,463,543
"COG1013",889,925,718,757,917,255,600,683,647,577
"COG1014",1113,1115,912,919,985,425,791,906,761,802
"COG1015",81,87,64,140,187,109,96,91,142,53
"COG1017",0,23,11,15,1,21,0,4,2,7
"COG1018",4,32,41,34,3,50,0,9,5,19
"COG1020",194,192,420,387,324,264,383,176,259,303
"COG1021",5,13,16,30,6,0,0,1,8,5
"COG1022",277,296,278,245,104,271,675,716,611,869
"COG1023",0,0,0,0,2,0,1,0,2,0
"COG1024",69,116,85,125,112,62,51,88,103,44
"COG1025",0,5,12,4,1,9,0,1,1,9
"COG1026",134,162,51,162,457,340,212,263,323,149
"COG1027",154,170,234,117,106,225,94,93,71,148
"COG1028",1264,1171,1765,1309,922,1016,996,1110,1167,1151
"COG1030",21,29,17,12,14,15,1,9,0,10
"COG1032",232,253,148,234,285,502,728,681,719,426
"COG1033",97,44,6,70,171,293,221,300,406,125
"COG1034",147,124,187,177,252,163,133,156,129,117
"COG1035",204,106,178,202,98,21,231,113,169,364
"COG1038",128,131,129,151,98,311,74,99,106,130
"COG1039",12,8,0,17,3,5,7,1,8,0
"COG1040",171,165,178,132,163,173,206,188,141,111
"COG1041",12,29,1,4,80,1,36,25,49,4
"COG1042",243,218,260,108,32,147,115,72,80,187
"COG1043",223,234,279,164,70,76,139,157,126,234
"COG1044",148,185,166,123,50,68,90,121,92,153
"COG1045",232,265,158,218,216,174,297,240,214,232
"COG1047",79,77,95,88,58,79,63,94,66,62
"COG1048",347,474,290,453,584,610,422,449,556,346
"COG1049",1,10,33,16,2,7,0,1,5,11
"COG1051",169,199,192,178,88,123,190,225,175,218
"COG1052",378,381,354,344,337,339,361,347,431,316
"COG1053",524,933,481,390,590,1268,400,923,623,431
"COG1054",0,6,9,18,3,20,4,0,4,13
"COG1055",81,234,94,91,205,274,84,172,166,73
"COG1056",8,8,18,9,2,6,1,16,3,11
"COG1057",127,135,100,99,135,144,159,133,146,119
"COG1058",92,76,110,98,85,118,53,65,82,89
"COG1059",0,9,18,0,0,2,1,0,0,0
"COG1060",365,451,338,396,438,193,399,291,302,350
"COG1061",143,107,182,132,150,625,670,649,508,309
"COG1062",0,3,21,18,0,66,0,0,3,8
"COG1063",354,351,399,683,374,403,496,387,395,359
"COG1064",6,35,86,24,3,1,1,6,1,7
"COG1066",257,253,204,254,308,197,226,305,305,149
"COG1067",30,40,36,33,94,14,5,58,7,13
"COG1069",75,15,81,37,20,10,54,15,20,20
"COG1070",733,767,844,967,903,625,658,731,769,766
"COG1071",149,79,213,105,14,6,12,17,70,106
"COG1072",1,8,20,18,3,83,1,1,5,1
"COG1073",613,684,516,618,357,280,561,390,561,604
"COG1074",463,515,380,377,469,631,420,543,427,297
"COG1075",15,8,18,10,1,92,6,38,10,34
"COG1076",46,106,42,68,29,31,56,81,42,64
"COG1077",322,342,193,285,416,410,373,391,405,248
"COG1078",44,31,53,26,11,118,85,39,83,143
"COG1079",98,70,52,107,129,145,71,96,122,66
"COG1080",161,227,118,278,369,674,266,302,456,148
"COG1082",327,322,480,362,455,155,132,206,255,340
"COG1083",91,138,67,90,88,21,107,67,98,67
"COG1085",4,6,12,33,40,21,2,5,6,16
"COG1086",705,582,888,344,398,439,421,275,394,723
"COG1087",222,231,164,236,268,358,235,245,244,173
"COG1088",311,345,247,273,308,317,295,288,342,496
"COG1089",335,181,216,134,123,12,132,173,167,177
"COG1090",56,40,141,48,11,4,36,16,13,106
"COG1091",256,248,287,210,275,244,202,264,316,329
"COG1092",316,350,229,234,300,190,287,350,355,240
"COG1098",16,7,0,12,22,97,27,23,31,4
"COG1101",119,75,50,98,190,106,140,145,202,44
"COG1102",0,0,0,0,11,0,1,3,4,0
"COG1104",264,193,83,225,503,524,400,427,513,123
"COG1105",88,90,68,130,209,320,138,97,162,55
"COG1106",195,308,474,265,282,100,440,424,306,447
"COG1108",160,161,171,148,148,240,205,133,213,115
"COG1109",790,758,564,622,1034,796,898,886,731,568
"COG1112",980,817,968,578,553,305,750,499,572,811
"COG1113",1,63,91,102,71,486,2,4,6,38
"COG1114",52,95,89,73,98,187,30,40,84,30
"COG1115",353,490,343,546,717,521,465,581,642,335
"COG1116",58,149,75,189,208,194,74,145,142,105
"COG1117",170,182,146,153,200,355,204,194,185,171
"COG1118",53,72,19,125,232,75,136,80,182,33
"COG1119",121,109,155,105,18,17,48,79,50,78
"COG1120",306,386,313,301,368,114,82,138,123,97
"COG1121",169,175,158,146,159,172,200,147,178,122
"COG1122",308,317,57,460,771,925,547,405,490,208
"COG1123",59,58,20,89,57,101,55,53,127,22
"COG1124",7,29,18,23,60,42,10,7,10,19
"COG1125",15,40,36,27,6,4,18,4,12,11
"COG1126",228,227,125,317,386,663,261,329,374,161
"COG1127",110,153,147,91,56,71,107,124,71,133
"COG1129",218,329,563,724,809,238,398,361,399,493
"COG1131",1102,888,699,1156,1621,2245,1806,1340,1437,1125
"COG1132",2275,1910,1332,2548,4305,4806,2997,3245,4175,1873
"COG1133",0,6,18,12,2,5,1,1,2,3
"COG1134",114,154,18,200,289,242,179,218,210,161
"COG1135",86,91,69,95,119,333,69,87,102,57
"COG1136",1291,1046,823,1042,1270,1291,1389,1381,1520,1040
"COG1137",107,169,142,93,40,65,80,94,80,184
"COG1138",7,34,9,26,5,118,0,28,5,20
"COG1139",79,141,109,96,45,38,159,105,78,157
"COG1140",7,25,31,20,4,17,0,13,5,16
"COG1141",7,0,0,2,3,1,1,8,16,1
"COG1142",14,65,44,74,16,14,9,16,14,21
"COG1143",76,56,103,41,10,9,32,53,20,55
"COG1144",5,18,8,4,39,45,9,39,5,8
"COG1145",583,615,642,546,718,369,485,466,625,460
"COG1146",32,59,40,65,81,60,80,46,62,60
"COG1148",49,50,22,29,21,32,40,43,26,4
"COG1149",1,28,47,0,2,1,0,0,3,34
"COG1150",22,5,7,15,2,10,6,6,6,0
"COG1151",251,289,252,335,452,354,354,301,417,307
"COG1152",14,1,1,46,16,32,22,8,22,4
"COG1154",502,521,404,455,435,517,498,504,582,474
"COG1155",304,204,197,300,261,151,333,207,224,229
"COG1156",229,157,191,283,188,120,272,125,179,187
"COG1157",24,48,25,24,128,183,55,86,93,43
"COG1158",181,199,145,223,175,297,162,268,194,104
"COG1159",228,185,219,191,170,217,191,254,194,148
"COG1160",444,479,349,427,489,414,489,468,437,451
"COG1161",107,69,59,63,135,248,104,93,113,25
"COG1162",97,60,75,66,58,226,222,228,223,247
"COG1164",46,43,24,25,83,495,141,253,251,100
"COG1165",211,147,309,148,100,49,119,215,102,330
"COG1166",228,200,249,192,35,27,130,169,127,201
"COG1167",311,214,238,322,464,715,323,406,419,279
"COG1168",380,524,400,436,459,413,363,353,378,469
"COG1169",85,118,132,90,21,43,90,68,67,93
"COG1171",116,264,128,211,269,157,215,289,250,131
"COG1172",135,222,375,559,655,155,282,155,228,353
"COG1173",235,295,196,395,514,196,79,90,134,55
"COG1174",14,46,46,37,10,29,8,2,11,13
"COG1175",590,462,352,856,1652,868,970,1117,989,579
"COG1176",169,138,197,191,184,180,180,183,179,126
"COG1177",155,141,189,170,204,274,185,179,194,116
"COG1178",73,124,161,107,97,127,35,105,122,158
"COG1179",158,150,95,148,173,130,182,184,162,118
"COG1180",213,319,327,345,277,337,206,228,275,417
"COG1181",250,274,198,228,282,377,262,295,254,140
"COG1182",11,1,11,8,26,20,7,1,1,9
"COG1183",131,136,125,103,81,129,146,110,125,190
"COG1184",1,6,0,0,0,0,4,0,3,0
"COG1185",159,166,133,143,143,220,430,537,491,362
"COG1186",232,321,246,296,258,258,231,249,277,273
"COG1187",198,186,154,204,229,406,201,312,217,135
"COG1188",52,92,66,77,63,70,79,87,72,66
"COG1189",71,78,29,71,133,164,89,102,111,36
"COG1190",316,374,284,352,302,329,390,380,358,288
"COG1191",312,166,76,292,597,421,438,507,539,143
"COG1192",494,506,271,623,803,225,215,225,298,344
"COG1193",437,402,324,416,459,453,380,449,408,290
"COG1194",165,151,113,184,140,154,130,158,162,153
"COG1195",261,280,183,265,323,336,335,317,274,253
"COG1196",272,214,88,247,482,685,370,394,465,109
"COG1197",606,607,421,529,711,795,643,680,658,325
"COG1198",454,426,311,439,448,516,451,516,494,320
"COG1199",135,184,101,162,441,574,165,243,321,91
"COG1200",407,346,349,338,364,374,352,364,366,210
"COG1201",4,17,54,70,16,4,4,4,10,33
"COG1203",152,152,62,242,231,310,135,165,258,132
"COG1204",41,127,165,25,58,473,29,70,61,193
"COG1205",47,49,77,8,9,6,4,111,54,216
"COG1206",56,47,24,20,30,34,10,32,20,4
"COG1207",63,70,40,60,129,173,66,61,48,22
"COG1208",198,376,202,213,246,164,325,302,312,356
"COG1209",229,223,443,234,206,257,182,243,228,471
"COG1210",32,48,98,53,39,152,37,25,79,56
"COG1211",202,293,209,170,280,543,326,237,248,233
"COG1212",129,177,171,79,41,153,69,96,59,134
"COG1213",39,15,82,53,6,3,24,37,14,31
"COG1214",169,185,124,158,188,178,191,184,248,151
"COG1215",394,351,369,318,170,186,283,179,310,285
"COG1216",509,551,544,501,414,370,458,519,575,943
"COG1217",427,449,300,403,415,465,438,502,445,372
"COG1218",118,153,109,92,40,14,91,79,73,120
"COG1219",365,343,282,354,454,466,328,475,452,297
"COG1220",3,21,18,5,12,123,0,6,5,22
"COG1221",15,89,19,189,245,282,70,51,55,20
"COG1225",91,104,103,105,61,164,105,89,88,125
"COG1226",88,172,196,150,66,268,93,148,124,194
"COG1227",129,107,41,130,281,253,117,162,271,85
"COG1228",225,202,239,226,145,75,153,200,185,206
"COG1230",56,39,119,31,14,44,17,57,13,60
"COG1232",51,28,36,119,39,25,47,36,29,218
"COG1233",45,96,22,54,28,10,68,24,70,66
"COG1234",189,241,169,268,229,241,203,258,256,174
"COG1235",331,276,208,291,227,201,275,268,239,268
"COG1236",100,115,13,81,266,94,86,169,240,30
"COG1237",67,71,127,24,21,47,32,28,39,97
"COG1238",84,82,100,75,20,10,17,28,7,24
"COG1239",10,5,0,11,2,30,3,38,9,11
"COG1240",8,11,4,4,1,3,0,9,1,2
"COG1242",137,149,160,173,174,166,129,145,130,148
"COG1243",23,23,24,19,7,32,22,25,3,5
"COG1246",4,18,16,18,3,46,0,4,4,1
"COG1247",76,94,77,86,122,148,94,134,117,115
"COG1249",447,444,641,428,158,185,292,226,251,499
