"","NLM032","DLM011","DOF008","DLM001","NOF013","NLM004","NLM029","NOM009","NOM005","NOF006"
"COG0536",289,235,298,289,188,281,289,295,197,204
"COG0537",206,245,217,162,170,172,170,204,160,217
"COG0538",199,264,174,211,166,260,245,251,189,218
"COG0539",397,362,349,466,323,346,477,377,315,317
"COG0540",228,193,202,263,185,231,280,252,221,174
"COG0541",296,325,315,310,257,105,124,99,77,61
"COG0542",1411,1320,1512,1310,1054,1364,1488,1192,949,922
"COG0543",425,510,368,560,446,443,432,435,344,452
"COG0544",601,481,587,367,465,484,483,648,408,324
"COG0545",140,527,113,325,272,529,212,178,233,476
"COG0546",467,309,364,366,373,457,458,471,359,368
"COG0547",155,158,185,180,128,191,165,180,193,152
"COG0548",176,204,184,225,170,177,174,219,273,180
"COG0549",93,35,166,60,64,67,81,166,198,37
"COG0550",1539,1462,1243,1656,1224,1783,1357,1222,1187,1103
"COG0551",421,121,444,131,164,182,257,400,351,76
"COG0552",217,167,257,234,155,167,233,180,151,124
"COG0553",285,135,224,203,266,621,729,825,560,590
"COG0554",247,139,351,142,165,153,216,279,227,160
"COG0555",57,9,42,19,14,47,86,76,49,8
"COG0556",413,295,421,422,343,350,404,357,250,257
"COG0557",417,406,334,461,392,600,470,461,354,320
"COG0558",198,102,209,123,110,174,210,165,133,108
"COG0559",99,90,138,127,109,80,128,133,116,53
"COG0560",127,224,151,185,152,141,155,117,144,187
"COG0561",1112,646,1375,534,615,910,628,1163,884,610
"COG0562",279,239,235,197,258,197,234,247,179,124
"COG0563",199,218,223,169,162,176,183,196,155,141
"COG0564",906,731,673,754,636,917,736,822,658,596
"COG0565",1,3,2,2,1,1,2,0,71,14
"COG0566",612,617,658,573,479,484,599,512,472,509
"COG0567",10,20,9,38,1,17,2,7,122,16
"COG0568",353,181,324,347,172,457,330,328,316,141
"COG0569",562,473,610,439,507,479,598,544,473,403
"COG0571",209,166,181,188,162,257,207,200,141,170
"COG0572",339,296,225,413,397,496,453,368,276,382
"COG0573",186,155,287,185,184,102,141,210,162,134
"COG0574",622,677,400,1074,713,819,919,701,522,626
"COG0575",204,179,153,211,134,201,221,168,110,171
"COG0576",154,123,155,147,113,48,42,62,41,43
"COG0577",2436,1414,2338,1375,1677,1620,1814,2112,1430,1324
"COG0578",18,86,14,113,11,15,13,11,124,79
"COG0579",80,46,148,49,64,80,87,201,201,64
"COG0580",41,66,100,66,83,53,35,38,119,79
"COG0581",169,160,259,162,167,114,159,213,169,132
"COG0582",3020,2568,2224,2563,2389,2180,2619,2131,2329,1765
"COG0583",1580,1029,2011,987,854,1020,1244,1818,2934,925
"COG0584",276,405,446,477,436,295,328,260,326,551
"COG0585",12,15,6,1,1,12,1,3,61,10
"COG0586",60,126,158,115,74,61,60,47,187,193
"COG0587",750,757,893,842,632,822,913,800,645,836
"COG0588",55,175,107,87,87,20,48,18,73,168
"COG0589",137,440,197,451,270,290,224,136,270,512
"COG0590",174,191,154,188,142,229,156,224,118,128
"COG0591",436,375,348,588,611,324,474,337,316,615
"COG0592",365,270,437,373,237,322,381,346,258,238
"COG0593",84,106,58,149,100,102,112,24,53,172
"COG0594",117,29,120,44,38,57,94,110,114,24
"COG0595",323,87,506,170,148,252,353,359,178,57
"COG0596",311,112,553,189,183,299,288,371,381,181
"COG0597",113,42,163,47,92,64,105,116,108,29
"COG0598",261,305,318,329,277,83,81,76,87,101
"COG0599",96,154,84,178,134,104,172,49,120,135
"COG0600",64,23,74,36,32,135,195,182,179,67
"COG0601",487,242,709,181,268,228,226,449,541,150
"COG0602",233,232,241,187,188,178,262,241,199,185
"COG0603",61,119,54,119,95,95,99,111,94,113
"COG0604",9,19,89,15,3,2,2,7,117,33
"COG0605",44,106,25,83,65,23,56,12,80,95
"COG0606",346,314,265,366,285,341,314,354,319,287
"COG0607",216,444,173,276,301,136,255,192,341,474
"COG0608",410,337,265,420,280,364,484,340,238,336
"COG0609",286,353,364,389,319,315,356,382,456,321
"COG0610",606,946,518,558,517,1211,728,734,485,585
"COG0611",37,96,15,115,91,9,38,22,77,75
"COG0612",175,401,87,451,267,1255,851,379,586,1125
"COG0613",125,59,168,89,75,93,177,152,127,43
"COG0614",386,463,380,468,432,319,436,388,436,407
"COG0615",140,52,170,78,131,51,30,71,26,53
"COG0616",97,245,20,271,212,251,126,105,257,261
"COG0617",279,255,363,363,218,299,325,312,323,204
"COG0618",314,252,197,215,223,269,339,319,192,205
"COG0619",299,145,442,195,165,221,275,356,205,87
"COG0620",217,134,371,149,72,222,206,247,240,109
"COG0621",885,822,617,926,740,809,896,760,581,663
"COG0622",236,195,188,163,162,196,185,257,207,129
"COG0623",51,133,27,139,91,82,69,22,69,99
"COG0624",482,576,544,605,388,367,352,488,455,408
"COG0625",11,34,49,21,0,7,1,5,272,39
"COG0626",85,26,230,99,44,15,17,36,37,6
"COG0627",155,143,209,158,158,69,115,104,128,214
"COG0628",518,412,570,455,479,487,561,530,584,503
"COG0629",300,195,337,172,189,248,324,285,280,184
"COG0630",17,3,13,0,6,5,7,13,29,0
"COG0631",331,133,365,136,141,260,507,307,184,92
"COG0632",180,161,154,152,126,162,160,163,111,128
"COG0633",3,16,6,6,3,3,2,7,73,10
"COG0634",189,181,210,190,160,187,172,176,156,126
"COG0635",472,326,396,401,334,116,162,124,146,97
"COG0636",104,126,83,106,100,63,115,106,77,80
"COG0637",486,363,540,329,392,435,433,476,410,377
"COG0639",165,110,158,61,105,107,83,63,204,165
"COG0640",178,80,225,69,121,138,148,195,170,64
"COG0641",643,441,425,550,646,793,481,462,504,620
"COG0642",6906,8477,5923,9143,14605,7719,8228,7120,6851,13349
"COG0643",59,16,39,21,40,98,123,75,135,38
"COG0644",21,21,8,7,4,8,2,1,177,33
"COG0645",0,0,0,0,0,3,5,0,0,0
"COG0646",474,537,400,521,423,374,526,449,486,463
"COG0647",67,25,116,90,19,45,42,52,64,24
"COG0648",171,136,150,136,152,82,166,172,142,206
"COG0649",74,222,26,227,143,92,100,49,102,180
"COG0650",13,18,5,17,10,3,12,9,63,15
"COG0651",21,60,19,114,47,28,51,19,206,72
"COG0652",278,242,214,238,205,299,273,236,191,159
"COG0653",707,499,708,797,496,625,754,707,536,439
"COG0654",8,23,18,19,10,2,4,1,204,62
"COG0655",297,209,222,200,205,143,272,322,227,164
"COG0656",257,214,487,247,280,196,99,242,332,238
"COG0657",479,445,688,460,575,375,476,490,431,607
"COG0658",135,80,110,127,81,221,337,284,265,288
"COG0659",235,299,267,301,334,288,320,474,292,212
"COG0661",49,9,208,40,10,51,57,108,111,12
"COG0662",41,26,40,18,25,118,108,205,152,32
"COG0663",72,170,50,124,90,78,77,115,177,138
"COG0664",469,831,457,528,560,384,442,428,399,818
"COG0665",93,30,64,33,27,46,44,42,302,44
"COG0666",27,28,3,69,10,30,44,69,210,163
"COG0667",340,452,436,385,493,393,388,344,508,480
"COG0668",331,615,225,579,642,420,426,301,386,705
"COG0669",150,153,119,138,108,126,154,138,147,147
"COG0670",60,84,49,62,18,117,62,73,124,16
"COG0671",254,198,296,153,155,282,208,246,328,151
"COG0672",11,11,41,7,1,7,0,12,51,22
"COG0673",769,968,869,939,1041,822,736,744,812,1026
"COG0674",672,959,457,1269,706,723,820,771,545,903
"COG0675",459,83,921,110,166,200,207,849,456,207
"COG0676",3,3,45,14,0,3,0,3,41,5
"COG0677",80,160,17,146,185,115,77,61,92,181
"COG0678",3,0,1,0,0,4,0,2,0,0
"COG0679",383,170,495,253,188,292,278,526,369,85
"COG0680",6,10,2,9,4,8,3,2,49,8
"COG0681",477,555,483,490,557,343,487,442,332,457
"COG0682",204,227,265,219,170,247,241,278,204,161
"COG0683",121,125,191,148,112,91,123,168,190,87
"COG0684",11,37,7,45,5,13,38,14,60,19
"COG0685",267,259,212,256,250,288,274,259,219,193
"COG0686",51,101,10,145,94,153,79,52,35,157
"COG0687",277,238,300,236,205,282,269,304,321,232
"COG0688",120,189,134,159,131,147,79,121,135,161
"COG0689",5,4,58,24,0,10,4,10,62,9
"COG0690",2,1,5,4,2,5,0,3,13,2
"COG0691",133,122,125,124,94,122,132,104,90,118
"COG0692",109,154,139,153,97,149,269,129,83,165
"COG0693",145,195,166,206,229,192,138,142,216,231
"COG0694",5,7,5,4,0,9,5,8,37,8
"COG0695",1,5,31,9,2,14,1,3,37,6
"COG0696",368,376,216,415,312,405,441,389,339,281
"COG0697",602,971,737,1044,701,837,646,700,849,813
"COG0698",184,105,127,138,154,154,190,210,142,79
"COG0699",5,14,21,32,14,156,19,82,140,81
"COG0700",30,68,23,48,50,212,123,123,108,170
"COG0701",36,42,17,46,99,29,22,43,139,51
"COG0702",50,29,64,22,7,13,4,21,159,22
"COG0703",287,213,292,147,143,267,225,321,245,165
"COG0704",195,150,212,139,154,89,176,161,165,121
"COG0705",155,190,182,203,293,203,177,129,156,265
"COG0706",397,386,469,353,302,334,369,429,341,305
"COG0707",448,242,414,336,283,395,418,392,301,224
"COG0708",180,136,206,205,125,167,141,195,113,129
"COG0709",125,32,106,27,27,65,46,115,94,18
"COG0710",108,36,100,30,62,60,68,104,88,26
"COG0711",117,187,135,128,91,111,148,122,115,106
"COG0712",122,105,168,103,99,74,108,119,119,109
"COG0713",10,30,1,26,24,0,20,2,18,48
"COG0714",499,406,426,397,518,475,501,550,517,428
"COG0715",237,97,278,144,233,246,270,284,175,117
"COG0716",327,295,266,328,322,261,375,295,409,424
"COG0717",25,12,41,18,0,3,4,7,20,6
"COG0718",75,36,107,37,43,71,80,90,60,20
"COG0719",479,481,279,598,449,470,387,321,364,437
"COG0720",62,81,51,55,84,32,88,68,65,65
"COG0721",61,3,81,25,21,30,57,49,25,17
"COG0722",142,41,261,68,84,100,126,184,304,51
"COG0723",34,2,2,4,8,26,12,2,8,6
"COG0724",58,166,12,55,106,4,52,11,45,167
"COG0725",85,42,117,21,25,48,37,90,80,20
"COG0726",587,449,492,364,600,554,740,611,569,666
"COG0727",17,13,43,5,14,7,11,14,21,4
"COG0728",17,26,172,31,8,28,26,18,80,25
"COG0729",9,5,10,20,3,3,1,0,32,10
"COG0730",77,49,109,31,38,56,48,89,82,36
"COG0731",53,173,13,85,97,28,24,16,20,35
"COG0732",408,539,479,317,375,667,459,350,272,427
"COG0733",780,394,559,449,469,795,742,841,445,276
"COG0735",218,314,180,252,222,246,245,278,198,222
"COG0736",49,32,78,11,25,19,32,19,37,11
"COG0737",330,680,517,621,492,531,278,378,445,524
"COG0738",295,1026,125,814,858,650,494,360,354,1028
"COG0739",775,1005,482,1113,1023,701,1301,748,564,1109
"COG0740",324,296,277,297,272,265,348,281,255,148
"COG0741",96,87,198,117,104,301,297,262,488,324
"COG0742",170,190,155,144,146,158,148,131,102,138
"COG0743",263,272,211,310,238,253,264,261,247,244
"COG0744",509,318,456,365,318,388,556,378,440,239
"COG0745",3501,3626,2732,3737,5245,4769,3384,3075,2711,4412
"COG0746",37,4,15,8,12,20,7,22,38,10
"COG0747",445,206,893,327,185,279,249,656,646,171
"COG0749",573,397,691,555,420,697,1116,603,449,445
"COG0750",421,296,352,329,286,431,440,406,324,202
"COG0751",43,19,89,70,12,43,13,16,79,27
"COG0752",15,15,43,23,8,16,9,14,48,7
"COG0753",21,63,17,109,56,12,21,14,73,70
"COG0754",13,62,20,21,2,12,0,8,176,41
"COG0755",57,255,21,290,321,122,139,80,125,360
"COG0756",58,42,59,45,50,165,330,166,120,305
"COG0757",47,123,58,98,103,123,81,76,47,86
"COG0758",286,260,169,287,207,413,256,243,188,219
"COG0759",95,75,72,42,46,30,75,60,44,35
"COG0760",183,370,152,454,281,425,235,201,299,402
"COG0761",278,251,217,290,211,253,305,234,177,167
"COG0762",8,8,16,7,3,4,0,3,38,6
"COG0763",73,184,18,165,130,174,99,66,87,134
"COG0764",215,209,135,248,198,64,75,47,52,77
"COG0765",533,195,1044,325,328,562,518,689,449,140
"COG0766",455,292,453,430,299,415,410,450,317,263
"COG0767",46,147,19,185,110,125,63,40,77,114
"COG0768",1577,1007,1458,1036,1070,1372,1486,1384,1067,800
"COG0769",487,359,518,456,345,525,585,503,366,270
"COG0770",456,683,359,676,472,607,495,435,363,524
"COG0771",117,111,103,104,89,366,364,342,285,221
"COG0772",838,485,780,654,619,845,856,783,612,440
"COG0773",361,301,356,360,290,453,395,437,369,258
"COG0774",68,223,15,246,160,153,103,52,89,195
"COG0775",208,343,198,218,242,212,253,213,239,302
"COG0776",198,285,153,200,265,79,96,59,73,105
"COG0777",62,18,67,29,26,143,154,224,165,50
"COG0778",485,678,471,681,592,494,414,480,459,634
"COG0779",102,26,97,43,52,69,104,95,86,29
"COG0780",68,130,48,81,86,91,99,78,109,105
"COG0781",134,180,136,159,140,120,144,115,113,167
"COG0782",207,178,269,183,159,233,245,286,255,159
"COG0783",32,48,33,57,76,23,41,4,61,111
"COG0784",1522,1014,1541,1006,2149,1314,1885,2098,1763,1225
"COG0785",0,1,5,12,4,8,0,1,4,2
"COG0786",49,29,29,23,33,119,129,104,223,76
"COG0787",366,474,304,485,286,484,447,348,307,354
"COG0788",19,81,6,52,68,1,38,2,30,136
"COG0789",404,239,509,215,236,251,323,430,359,175
"COG0790",174,178,112,124,221,97,203,71,225,170
"COG0791",790,272,848,358,430,447,507,539,544,223
"COG0792",123,134,89,91,98,97,121,81,85,114
"COG0793",779,1733,331,1535,1412,1243,878,704,684,1425
"COG0794",97,185,41,180,103,111,55,56,180,153
"COG0795",25,100,11,109,67,396,197,140,260,317
"COG0796",240,239,228,204,188,257,221,264,217,168
"COG0797",7,4,6,19,1,23,0,28,52,11
"COG0798",7,17,44,21,53,4,11,32,11,57
"COG0799",112,134,98,90,102,102,124,94,63,83
"COG0800",112,166,110,143,125,153,102,215,155,135
"COG0801",76,92,93,96,83,94,102,88,70,85
"COG0802",145,99,147,125,99,147,134,128,116,87
"COG0803",188,166,332,200,135,125,175,159,190,151
"COG0804",30,2,44,14,6,21,13,44,20,3
"COG0805",75,109,61,139,110,22,76,43,97,107
"COG0806",50,15,54,32,19,177,145,135,78,58
"COG0807",153,225,129,238,163,256,249,211,151,173
"COG0809",283,490,154,497,335,371,351,268,219,365
"COG0810",13,9,1,9,3,4,9,1,18,6
"COG0811",124,419,32,257,216,213,147,106,153,330
"COG0812",239,173,277,184,206,75,62,72,58,46
"COG0813",73,48,65,36,50,60,66,106,106,18
"COG0814",43,90,136,48,26,49,41,45,478,56
"COG0815",15,10,5,39,8,6,10,4,65,15
"COG0816",157,123,155,115,97,107,161,129,86,102
"COG0817",68,129,73,129,84,84,88,46,48,95
"COG0818",40,103,37,39,28,35,39,50,56,71
"COG0819",18,14,74,29,4,10,9,6,5,2
"COG0820",290,217,240,278,193,313,301,301,277,204
"COG0821",275,328,204,390,304,380,335,274,277,328
"COG0822",274,169,166,172,143,186,317,251,159,147
"COG0823",250,240,99,103,343,75,87,106,157,364
"COG0824",134,156,44,115,94,30,72,50,117,126
"COG0825",70,19,75,23,23,117,196,240,164,51
"COG0826",821,595,598,773,625,785,798,677,626,497
"COG0827",750,743,822,581,891,949,1111,854,787,691
"COG0828",45,19,47,9,23,21,37,27,44,10
"COG0829",11,2,15,6,1,17,6,36,6,0
"COG0830",14,3,8,5,3,5,3,11,3,0
"COG0831",2,1,2,2,1,3,6,14,2,0
"COG0832",11,0,21,1,2,2,4,18,0,1
"COG0833",31,11,71,27,0,12,3,6,73,10
"COG0834",680,412,1163,453,429,628,678,944,832,328
"COG0835",69,10,53,13,74,104,219,113,83,25
"COG0836",161,280,112,257,306,470,301,296,232,247
"COG0837",2,6,7,1,0,1,1,0,52,14
"COG0838",30,86,13,60,54,35,43,30,30,59
"COG0839",36,133,8,116,74,54,52,33,50,95
"COG0840",978,118,292,144,936,1136,1622,1379,1154,402
"COG0841",1290,3368,467,3625,3173,853,1884,824,1948,3815
"COG0842",359,751,172,744,636,399,657,302,542,937
"COG0843",0,5,19,0,0,0,0,0,18,2
"COG0845",993,2692,411,2345,2450,1149,1433,937,1348,2960
"COG0846",288,248,486,207,189,440,255,421,264,149
"COG0847",117,238,158,218,153,173,149,81,187,240
"COG0848",25,21,11,16,10,10,14,6,44,18
"COG0849",36,34,32,52,55,253,182,172,130,126
"COG0850",21,2,13,2,8,44,80,70,75,11
"COG0851",28,5,18,4,10,17,31,34,42,7
"COG0852",58,201,23,239,158,78,118,51,125,176
"COG0853",41,102,57,69,60,50,67,64,64,72
"COG0854",56,154,12,114,87,6,44,18,60,120
"COG0855",537,472,423,366,421,313,414,456,373,416
"COG0857",8,9,74,12,0,0,0,3,107,14
"COG0858",151,153,118,134,108,136,145,131,102,92
"COG0859",101,186,39,182,147,295,127,121,308,178
"COG0860",472,276,524,267,327,496,393,506,464,239
"COG0861",8,9,32,14,1,69,16,50,187,27
"COG0863",228,176,77,299,200,286,316,173,216,404
"COG0864",3,6,9,7,0,1,0,2,11,0
"COG1001",124,86,169,112,97,73,114,165,153,53
"COG1002",231,278,513,300,252,388,222,482,212,356
"COG1003",85,285,43,341,195,12,135,25,200,249
"COG1004",264,403,240,374,429,284,327,150,209,681
"COG1005",42,172,15,146,94,98,101,43,50,135
"COG1006",0,4,3,5,1,0,1,1,0,3
"COG1007",65,246,24,192,157,114,104,83,82,184
"COG1008",58,216,25,273,157,91,142,48,135,206
"COG1009",55,240,20,285,173,188,108,100,170,177
"COG1010",96,70,87,53,99,50,108,73,59,60
"COG1011",422,510,465,432,384,350,230,415,439,470
"COG1012",426,331,725,278,350,232,277,555,955,291
"COG1013",609,881,491,1089,629,639,758,791,572,756
"COG1014",723,1092,450,1232,747,684,900,820,604,1033
"COG1015",175,72,208,50,76,116,177,202,219,46
"COG1017",1,11,12,1,0,1,1,11,64,10
"COG1018",4,28,20,14,3,6,1,2,176,30
"COG1020",344,117,293,193,115,182,228,338,520,198
"COG1021",2,8,4,4,0,0,5,19,104,22
"COG1022",504,944,492,915,716,619,520,450,327,857
"COG1023",2,0,20,0,0,0,0,1,0,0
"COG1024",111,85,84,63,89,75,110,83,378,84
"COG1025",2,19,15,8,0,0,0,1,131,21
"COG1026",361,113,363,82,179,214,287,362,216,71
"COG1027",103,193,87,240,113,254,51,47,100,160
"COG1028",1109,1255,987,1064,1279,737,1125,1047,1297,1285
"COG1030",6,17,1,42,6,5,7,1,6,15
"COG1032",789,667,624,734,704,518,762,691,646,739
"COG1033",410,138,407,146,255,239,347,587,282,95
"COG1034",92,75,162,133,107,49,83,194,187,94
"COG1035",251,223,194,153,234,61,57,59,16,102
"COG1038",128,116,68,151,82,50,72,93,57,82
"COG1039",15,5,1,17,6,9,16,26,9,3
"COG1040",220,159,191,147,155,172,202,194,129,159
"COG1041",60,0,1,5,11,4,8,12,7,5
"COG1042",49,140,80,188,142,24,73,42,129,216
"COG1043",85,252,18,228,171,129,108,57,128,236
"COG1044",59,216,16,166,121,128,80,55,74,192
"COG1045",191,342,132,269,281,378,189,177,182,261
"COG1047",67,55,60,94,63,64,82,71,94,69
"COG1048",430,364,486,455,374,449,427,584,506,351
"COG1049",1,6,4,2,0,0,0,1,167,21
"COG1051",93,230,182,189,200,123,93,118,81,245
"COG1052",375,415,272,341,321,246,327,301,369,332
"COG1053",526,655,678,627,412,578,545,644,582,359
"COG1054",4,16,18,2,0,7,0,9,49,10
"COG1055",118,71,103,206,91,290,234,233,169,62
"COG1056",8,6,17,10,1,13,0,8,44,9
"COG1057",171,145,171,147,136,145,148,125,102,135
"COG1058",133,91,56,111,74,41,62,46,113,75
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",237,399,142,379,320,215,254,361,234,304
"COG1061",745,475,536,237,493,1327,841,499,361,475
"COG1062",1,5,18,0,0,3,1,0,47,5
"COG1063",416,300,693,362,337,506,332,695,606,407
"COG1064",3,12,19,8,70,4,1,3,126,32
"COG1066",299,285,341,247,236,262,327,224,236,228
"COG1067",64,11,110,13,4,42,50,12,101,21
"COG1069",31,37,25,25,26,2,18,8,37,10
"COG1070",522,669,940,694,700,706,483,839,687,776
"COG1071",31,18,13,137,119,8,31,8,41,177
"COG1072",10,3,62,3,0,11,0,16,43,5
"COG1073",397,752,410,588,654,308,461,364,530,686
"COG1074",613,341,555,578,403,680,598,639,508,285
"COG1075",30,9,18,36,5,10,50,16,19,7
"COG1076",47,113,18,61,43,89,58,35,71,105
"COG1077",454,315,396,314,272,347,419,414,289,261
"COG1078",31,146,61,74,123,19,30,34,42,153
"COG1079",140,62,138,112,89,83,84,138,84,37
"COG1080",489,204,579,172,234,238,321,483,533,91
"COG1082",290,227,428,255,255,164,212,333,318,222
"COG1083",49,35,20,66,69,267,132,53,46,144
"COG1085",15,8,148,7,2,8,3,14,50,6
"COG1086",353,367,264,432,562,190,452,261,255,671
"COG1087",279,239,282,212,243,243,301,311,228,183
"COG1088",242,341,271,280,432,250,328,271,272,422
"COG1089",72,262,18,243,231,170,110,76,88,230
"COG1090",7,37,14,54,46,3,3,3,59,57
"COG1091",281,283,242,245,310,240,308,303,192,276
"COG1092",308,294,230,297,279,274,360,315,358,224
"COG1098",12,4,9,4,2,7,28,11,19,7
"COG1099",0,0,0,1,0,1,0,0,0,0
"COG1101",169,102,168,69,113,129,169,168,126,54
"COG1102",0,0,0,0,3,0,5,3,0,0
"COG1104",521,178,507,191,291,304,519,471,312,136
"COG1105",207,83,206,75,80,42,53,70,76,17
"COG1106",296,507,138,229,250,248,96,108,46,65
"COG1108",196,176,208,185,143,213,155,148,264,155
"COG1109",955,735,894,770,734,806,926,953,591,596
"COG1112",441,1025,357,977,833,720,419,517,317,958
"COG1113",48,49,425,36,6,17,1,7,388,59
"COG1114",65,49,191,96,48,42,42,58,104,32
"COG1115",206,140,232,150,142,765,529,807,577,250
"COG1116",175,84,172,82,67,40,46,58,57,18
"COG1117",175,168,308,153,145,117,198,214,165,143
"COG1118",143,47,165,37,60,103,118,223,150,24
"COG1119",52,142,32,192,110,112,58,29,65,160
"COG1120",233,316,244,405,338,332,307,367,339,322
"COG1121",197,162,238,194,142,187,179,155,198,159
"COG1122",651,207,995,396,299,409,494,609,372,183
"COG1123",62,39,283,56,62,35,16,97,145,28
"COG1124",8,21,33,9,16,14,7,23,73,19
"COG1125",5,11,26,24,28,8,9,7,63,20
"COG1126",514,193,711,225,234,393,417,492,408,155
"COG1127",68,171,16,138,106,116,75,35,89,183
"COG1129",181,74,271,94,78,353,462,756,981,246
"COG1131",1878,707,1633,818,1144,1265,1642,1596,1448,933
"COG1132",4310,1566,4658,1864,2584,2930,3567,3843,2861,1435
"COG1133",3,13,3,2,1,0,0,0,77,5
"COG1134",256,121,210,99,159,188,249,275,209,123
"COG1135",134,67,211,92,100,101,126,155,105,42
"COG1136",1703,1125,1697,1078,1179,1464,1655,1420,1092,1006
"COG1137",61,149,19,146,105,106,60,55,80,169
"COG1138",19,32,8,22,5,13,2,12,129,21
"COG1139",72,168,16,164,90,163,71,53,73,103
"COG1140",14,9,17,1,0,4,2,1,116,9
"COG1141",8,11,8,1,9,5,4,6,6,1
"COG1142",16,45,31,34,17,4,0,3,99,22
"COG1143",22,66,18,68,49,47,49,18,102,67
"COG1144",15,1,7,12,19,4,18,4,0,1
"COG1145",431,351,531,580,611,388,439,706,458,473
"COG1146",76,57,54,72,39,30,59,58,77,54
"COG1148",58,9,38,53,20,19,38,59,36,17
"COG1149",0,7,0,0,1,0,1,0,0,2
"COG1150",26,3,11,31,11,2,6,2,3,4
"COG1151",329,237,439,257,246,346,249,355,320,213
"COG1152",42,5,62,19,6,21,11,59,24,4
"COG1154",521,536,421,528,435,632,664,471,384,511
"COG1155",225,284,252,250,223,114,166,285,145,262
"COG1156",207,178,200,203,212,30,47,79,36,62
"COG1157",52,15,38,9,27,53,133,83,111,50
"COG1158",173,191,270,263,188,173,222,203,179,145
"COG1159",246,170,236,231,153,231,237,231,201,162
"COG1160",511,457,407,467,405,378,393,463,375,406
"COG1161",209,49,198,55,83,105,172,165,87,36
"COG1162",221,199,162,231,224,206,272,227,196,169
"COG1164",371,83,353,113,161,219,205,307,165,54
"COG1165",98,158,68,202,179,198,106,128,146,264
"COG1166",81,213,18,257,206,177,133,77,174,223
"COG1167",476,193,614,266,272,291,406,476,409,156
"COG1168",389,447,386,308,393,355,308,326,299,411
"COG1169",51,121,16,131,72,122,32,46,132,151
"COG1171",260,161,290,202,168,241,206,262,298,127
"COG1172",266,134,447,144,133,178,217,505,597,148
"COG1173",458,210,662,236,234,253,217,499,476,118
"COG1174",18,17,33,28,17,13,20,5,92,26
"COG1175",1222,409,1733,403,621,802,843,1279,1045,369
"COG1176",150,193,180,196,132,154,194,222,217,141
"COG1177",214,184,278,196,154,157,145,235,254,118
"COG1178",56,73,104,123,81,103,60,78,115,36
"COG1179",187,178,183,174,157,158,190,195,146,109
"COG1180",263,208,290,268,223,298,239,381,314,214
"COG1181",301,222,305,240,247,294,280,270,233,224
"COG1182",3,3,10,5,1,7,1,4,18,3
"COG1183",106,165,62,126,114,135,103,104,50,151
"COG1184",2,2,0,1,0,2,0,3,0,0
"COG1185",522,470,380,518,405,382,453,444,360,386
"COG1186",267,234,262,304,243,323,280,284,225,231
"COG1187",342,193,340,277,214,264,300,274,294,137
"COG1188",96,79,94,59,83,76,61,81,71,73
"COG1189",135,59,158,67,77,103,129,137,93,35
"COG1190",355,441,352,436,346,350,405,376,451,357
"COG1191",658,211,532,177,305,380,637,557,402,136
"COG1192",696,627,905,557,549,898,640,875,675,306
"COG1193",519,348,480,480,409,657,495,540,314,310
"COG1194",213,157,177,196,144,194,134,213,140,148
"COG1195",330,295,414,256,250,343,343,347,287,281
"COG1196",680,127,642,335,251,313,588,489,312,117
"COG1197",835,462,843,748,535,224,258,285,185,151
"COG1198",549,426,504,549,427,494,492,473,426,333
"COG1199",340,118,421,94,132,173,208,325,389,94
"COG1200",471,309,456,510,385,512,480,410,323,337
"COG1201",6,13,227,33,8,2,5,8,69,10
"COG1203",294,216,426,145,109,216,114,211,188,176
"COG1204",74,14,7,120,70,171,48,45,144,141
"COG1205",78,18,171,46,112,719,11,141,70,119
"COG1206",112,49,87,66,36,44,65,64,33,15
"COG1207",120,49,174,78,48,57,88,58,97,42
"COG1208",220,423,42,234,375,148,194,222,164,376
"COG1209",192,291,148,183,267,139,295,219,192,273
"COG1210",77,47,142,74,36,126,44,82,101,29
"COG1211",305,253,277,246,306,324,319,251,176,223
"COG1212",67,150,18,121,104,24,22,12,20,61
"COG1213",3,51,2,30,34,8,23,3,13,35
"COG1214",192,159,195,172,161,192,191,237,134,138
"COG1215",168,328,307,384,334,205,278,138,393,455
"COG1216",404,639,285,482,732,491,589,392,326,717
"COG1217",462,442,416,459,347,415,506,439,379,350
"COG1218",36,121,22,89,80,9,52,19,76,116
"COG1219",457,274,456,301,314,127,153,165,122,90
"COG1220",11,14,45,24,2,9,2,3,100,13
"COG1221",96,25,137,24,35,91,31,264,173,21
"COG1225",72,109,87,76,70,132,68,107,92,111
"COG1226",81,204,137,108,105,32,46,62,326,151
"COG1227",251,98,303,90,144,191,304,340,202,34
"COG1228",174,154,147,221,174,114,209,196,115,207
"COG1230",10,57,105,44,55,14,13,19,54,39
"COG1232",67,81,99,63,179,21,107,50,29,122
"COG1233",37,61,19,80,53,13,30,13,10,45
"COG1234",241,200,236,186,177,92,65,89,82,69
"COG1235",252,388,177,297,246,287,315,257,205,313
"COG1236",217,88,171,86,110,126,182,217,152,72
"COG1237",7,27,15,66,35,10,12,37,15,45
"COG1238",29,91,9,98,72,44,48,36,43,90
"COG1239",16,2,4,5,2,9,67,5,3,5
"COG1240",6,1,4,4,2,7,47,4,4,3
"COG1242",185,147,145,123,134,181,164,184,171,139
"COG1243",51,9,24,38,7,11,28,5,6,18
"COG1246",2,18,7,25,6,1,7,2,65,10
