"","NLM026","DOM001","NLF001","NOM015","DLM017","DOF003","NOM004","NOF007","NLF010","NOF014"
"COG0537",178,182,218,169,160,207,221,261,259,206
"COG0538",206,211,206,223,307,186,203,230,272,216
"COG0539",512,445,403,417,531,380,314,363,366,444
"COG0540",236,226,202,216,284,220,163,195,154,243
"COG0541",351,294,295,364,331,94,112,98,83,103
"COG0542",1535,1168,1105,1697,1318,1344,1000,1352,1116,1264
"COG0543",417,459,488,490,524,477,480,435,536,422
"COG0544",428,343,478,462,460,352,383,476,423,442
"COG0545",163,304,350,333,494,247,475,465,529,169
"COG0546",432,365,481,277,421,383,352,426,359,420
"COG0547",125,160,195,163,145,157,119,139,179,173
"COG0548",212,202,192,209,230,146,177,213,174,192
"COG0549",71,75,66,69,46,65,75,70,26,105
"COG0550",1691,1440,1161,1813,1623,1356,986,1192,1161,1270
"COG0551",347,172,176,186,176,173,130,169,94,276
"COG0552",234,167,163,171,172,164,137,144,141,168
"COG0553",502,698,376,964,893,605,478,616,304,516
"COG0554",277,149,234,207,143,149,176,206,149,195
"COG0555",15,25,32,11,24,21,19,26,19,20
"COG0556",479,381,304,346,373,338,304,285,258,410
"COG0557",410,450,376,456,422,342,386,358,377,422
"COG0558",202,116,80,103,156,133,69,124,75,187
"COG0559",213,116,76,86,132,101,57,69,79,129
"COG0560",145,168,168,147,174,167,163,155,158,153
"COG0561",702,534,666,649,541,521,731,777,653,757
"COG0562",190,189,261,173,358,175,207,286,523,236
"COG0563",271,194,169,205,213,141,201,198,163,227
"COG0564",780,692,684,767,884,226,233,209,183,215
"COG0565",0,7,3,5,2,8,13,5,2,1
"COG0566",669,519,482,593,417,535,559,496,549,522
"COG0567",0,10,9,20,48,7,20,17,13,2
"COG0568",364,325,186,230,422,259,214,200,130,397
"COG0569",563,438,513,536,454,499,456,498,443,540
"COG0571",201,248,190,213,297,179,175,199,230,195
"COG0572",414,345,415,314,474,346,242,306,303,415
"COG0573",160,167,172,178,141,194,141,158,136,138
"COG0574",910,719,585,758,773,732,469,573,470,674
"COG0575",232,183,184,176,225,184,138,188,161,230
"COG0576",129,158,134,120,169,125,182,139,145,153
"COG0577",1715,1411,1483,1582,1459,1733,1080,1608,1305,1797
"COG0578",32,75,24,49,18,21,49,82,42,33
"COG0579",122,74,82,61,80,49,64,47,33,98
"COG0580",45,62,35,51,30,57,92,52,26,29
"COG0581",160,139,162,187,165,145,163,130,142,172
"COG0582",3250,2830,2130,2169,2708,2765,1687,3179,1782,2789
"COG0583",1025,1342,1233,948,949,1190,1126,1066,852,1165
"COG0584",332,457,368,324,313,446,285,395,323,335
"COG0585",2,2,0,2,0,2,10,1,5,0
"COG0586",43,128,111,77,111,87,159,109,167,62
"COG0587",802,638,648,806,746,628,616,732,696,784
"COG0588",80,111,102,145,85,113,168,98,197,42
"COG0589",150,419,355,339,414,336,390,341,413,197
"COG0590",223,155,163,156,191,142,151,133,160,199
"COG0591",418,509,606,529,423,487,387,396,486,520
"COG0592",335,316,307,281,352,292,288,290,286,334
"COG0593",129,120,158,111,130,178,96,116,133,135
"COG0594",83,53,73,35,49,48,39,46,33,105
"COG0595",367,163,187,163,160,157,87,132,92,317
"COG0596",292,256,191,133,140,221,161,208,99,472
"COG0597",126,56,59,46,45,62,51,96,38,112
"COG0598",216,323,335,288,264,83,115,134,146,63
"COG0599",102,174,149,128,178,184,136,145,94,136
"COG0600",232,164,104,108,131,135,147,172,106,229
"COG0601",302,303,238,254,181,306,222,267,171,296
"COG0602",221,229,214,208,227,217,164,201,208,277
"COG0603",66,93,99,89,119,124,107,104,102,81
"COG0604",27,19,6,6,17,2,4,0,4,0
"COG0605",66,63,50,68,69,90,59,68,60,82
"COG0606",353,324,289,380,338,303,341,331,361,284
"COG0607",263,324,339,371,221,277,479,339,442,194
"COG0608",412,367,367,324,409,316,278,349,313,382
"COG0609",115,131,122,134,117,346,283,349,322,308
"COG0610",752,640,598,417,669,505,433,711,280,726
"COG0611",58,110,50,88,69,131,82,40,77,50
"COG0612",263,351,292,360,354,1150,985,848,883,693
"COG0613",180,114,79,78,117,85,99,75,59,216
"COG0614",344,572,454,395,385,430,462,428,469,425
"COG0615",86,107,97,75,72,248,32,129,200,148
"COG0616",96,336,150,176,196,205,212,182,154,132
"COG0617",295,289,212,234,288,289,208,214,195,253
"COG0618",309,220,212,238,288,221,183,290,242,363
"COG0619",366,192,220,168,145,137,103,186,144,378
"COG0620",82,144,121,113,195,122,96,180,122,162
"COG0621",324,239,236,262,254,687,752,810,791,875
"COG0622",215,184,157,132,159,166,140,176,156,200
"COG0623",61,77,48,83,103,109,79,99,65,61
"COG0624",437,613,357,470,454,488,486,489,383,431
"COG0625",2,22,6,16,4,16,46,12,8,3
"COG0626",79,41,45,37,31,35,55,44,40,73
"COG0627",179,117,162,128,78,213,211,137,204,161
"COG0628",634,517,516,435,480,486,495,540,486,655
"COG0629",349,192,186,177,209,219,175,233,180,325
"COG0630",3,7,10,6,3,49,8,7,21,21
"COG0631",307,147,129,139,205,169,47,142,114,355
"COG0632",171,143,129,155,202,132,158,158,176,163
"COG0633",0,7,5,7,0,1,13,3,4,3
"COG0634",205,170,183,150,190,151,121,187,134,189
"COG0635",412,386,409,344,381,350,409,405,339,378
"COG0636",92,98,100,96,80,93,127,126,152,114
"COG0637",442,442,354,383,432,430,353,453,425,453
"COG0639",98,77,140,145,91,164,170,166,161,129
"COG0640",141,116,84,76,59,93,79,72,59,166
"COG0641",463,911,674,697,503,585,444,714,552,513
"COG0642",6544,8505,9390,8919,6753,12930,11966,9350,10219,7758
"COG0643",36,40,86,27,23,47,33,80,40,132
"COG0644",7,14,1,8,1,4,23,1,2,0
"COG0645",6,3,0,0,1,0,0,0,0,10
"COG0646",476,446,492,614,521,439,404,501,538,448
"COG0647",70,68,18,41,52,45,9,23,10,68
"COG0648",155,152,202,173,125,194,136,187,192,205
"COG0649",131,140,135,204,194,174,187,169,185,87
"COG0650",3,9,1,3,1,17,10,5,4,2
"COG0651",25,63,12,20,11,109,53,23,23,50
"COG0652",254,261,197,238,265,193,227,193,168,251
"COG0653",825,595,526,584,629,563,490,633,464,761
"COG0654",2,56,66,14,0,3,30,2,4,6
"COG0655",273,225,286,249,184,273,191,192,243,294
"COG0656",108,209,308,246,171,201,179,218,289,161
"COG0657",340,394,491,497,410,471,471,380,428,493
"COG0658",330,266,250,244,275,300,207,295,209,283
"COG0659",249,328,382,388,359,340,411,349,418,336
"COG0661",33,41,57,32,27,11,23,23,39,30
"COG0662",128,139,133,66,151,34,11,37,29,64
"COG0663",82,120,112,101,129,71,99,111,110,97
"COG0664",524,665,556,580,568,607,609,664,691,408
"COG0665",80,69,50,51,48,70,42,20,22,68
"COG0666",96,66,17,58,83,275,90,214,138,244
"COG0667",424,409,588,316,399,360,428,380,466,342
"COG0668",417,635,483,547,568,626,574,522,618,445
"COG0669",148,130,185,149,158,141,131,126,125,135
"COG0670",50,39,21,32,91,29,28,10,5,28
"COG0671",216,242,153,159,257,151,172,187,180,188
"COG0672",3,0,0,5,0,1,8,1,4,0
"COG0673",793,1116,709,1087,907,1158,1015,946,1263,713
"COG0674",880,900,912,1081,1173,893,823,915,843,741
"COG0675",143,136,635,113,244,348,308,253,602,243
"COG0676",1,4,0,1,15,0,5,2,2,0
"COG0677",95,321,188,116,218,192,165,205,110,203
"COG0678",0,0,1,0,0,2,0,0,0,0
"COG0679",263,287,209,171,243,228,141,156,134,254
"COG0680",6,23,20,14,20,5,23,12,21,6
"COG0681",438,513,501,474,454,524,599,496,591,488
"COG0682",211,216,235,233,282,197,213,201,261,216
"COG0683",199,188,103,96,176,227,74,59,111,126
"COG0684",86,39,62,21,25,65,44,35,6,58
"COG0685",238,239,256,247,285,209,264,224,335,221
"COG0686",58,158,150,134,188,129,150,107,165,72
"COG0687",297,198,200,258,247,226,180,257,209,291
"COG0688",103,141,167,121,177,122,187,175,224,118
"COG0689",7,12,26,13,36,24,17,12,11,7
"COG0690",1,6,3,1,2,1,3,2,0,1
"COG0691",147,109,117,111,110,97,110,141,135,147
"COG0692",170,103,103,93,119,88,133,142,115,130
"COG0693",144,190,196,261,166,182,234,217,238,170
"COG0694",1,6,3,1,2,14,6,0,1,4
"COG0695",1,6,2,0,0,1,7,2,6,0
"COG0696",408,310,321,413,490,329,270,347,247,373
"COG0697",703,1009,913,848,946,810,884,816,1034,626
"COG0698",201,149,123,118,194,159,98,152,100,194
"COG0699",96,16,22,13,35,28,42,9,16,113
"COG0700",122,177,114,153,207,160,162,169,152,133
"COG0701",68,46,82,52,67,36,55,7,75,13
"COG0702",5,20,3,7,4,11,37,10,8,5
"COG0703",217,233,222,201,217,178,189,249,201,235
"COG0704",146,149,175,168,124,153,153,155,190,155
"COG0705",138,173,172,201,198,192,260,240,244,204
"COG0706",463,334,345,357,426,312,309,400,398,435
"COG0707",394,310,323,342,425,286,265,344,330,418
"COG0708",152,139,181,140,171,158,111,119,130,110
"COG0709",53,46,63,45,44,34,32,44,28,20
"COG0710",49,29,35,56,50,32,20,77,24,33
"COG0711",119,105,114,145,134,98,122,137,141,94
"COG0712",101,75,96,93,57,120,85,114,59,111
"COG0713",14,11,13,26,31,25,32,36,30,17
"COG0714",479,394,390,428,461,540,373,358,346,474
"COG0715",200,278,136,188,204,193,178,165,132,222
"COG0716",306,276,504,307,264,286,334,301,392,383
"COG0717",6,16,3,6,3,5,4,3,1,8
"COG0718",87,49,57,37,42,44,28,54,27,91
"COG0719",528,445,530,514,546,411,567,455,582,456
"COG0720",60,66,78,62,69,91,89,69,109,65
"COG0721",50,21,30,16,35,33,10,40,13,64
"COG0722",124,79,74,62,53,82,58,113,57,160
"COG0723",22,14,3,8,7,12,5,15,6,19
"COG0724",17,102,111,101,67,90,160,166,222,44
"COG0725",39,37,66,48,27,26,24,50,31,41
"COG0726",647,508,610,489,497,560,645,551,627,693
"COG0727",19,18,7,12,16,6,5,11,18,10
"COG0728",31,26,35,28,48,44,31,26,7,21
"COG0729",3,6,19,13,3,0,48,37,8,0
"COG0730",51,72,80,48,38,62,66,54,66,41
"COG0731",61,108,128,119,134,103,135,171,158,64
"COG0732",452,590,384,305,282,269,429,449,254,497
"COG0733",582,536,469,451,740,452,384,519,397,573
"COG0735",195,241,241,193,239,247,272,254,312,228
"COG0736",40,20,26,24,30,17,4,24,20,29
"COG0737",317,535,445,581,554,450,575,498,591,287
"COG0738",443,642,778,807,779,788,1024,775,920,368
"COG0739",1422,1092,1106,1202,924,1266,809,884,1084,1209
"COG0740",364,300,237,294,386,302,221,307,230,404
"COG0741",314,276,228,281,254,335,291,300,222,254
"COG0742",146,125,134,157,148,121,175,166,163,169
"COG0743",269,279,245,274,233,249,269,277,261,240
"COG0744",468,324,259,289,394,366,302,137,189,397
"COG0745",3176,3611,4040,3463,3088,4365,4578,4261,4582,3583
"COG0746",30,9,7,17,5,3,4,12,5,11
"COG0747",450,384,247,191,201,342,409,251,199,307
"COG0749",537,808,426,501,630,499,379,479,254,1251
"COG0750",501,338,254,312,291,293,219,337,218,452
"COG0751",8,81,62,22,23,30,34,31,41,17
"COG0752",5,17,34,15,8,14,14,7,11,12
"COG0753",53,71,48,66,68,80,78,11,22,43
"COG0754",18,20,10,13,11,4,41,4,33,1
"COG0755",154,268,247,236,298,171,205,343,225,110
"COG0756",142,236,111,173,316,171,111,680,133,310
"COG0757",83,131,89,81,124,84,78,94,93,77
"COG0758",274,278,243,312,301,237,257,257,267,181
"COG0759",53,52,59,66,49,61,50,81,79,61
"COG0760",276,384,291,302,374,352,331,330,363,274
"COG0761",315,250,284,310,290,227,200,224,230,292
"COG0762",1,4,4,7,1,1,13,3,3,2
"COG0763",81,193,159,136,251,148,162,157,180,79
"COG0764",167,205,229,212,282,183,188,251,214,182
"COG0765",487,359,340,296,377,279,201,314,214,559
"COG0766",514,336,347,360,408,300,211,298,249,409
"COG0767",64,133,123,123,153,127,146,91,176,71
"COG0768",1387,1011,1057,1107,1272,996,922,1218,875,1399
"COG0769",512,335,328,379,440,313,250,364,324,448
"COG0770",521,549,476,550,718,525,506,608,568,462
"COG0771",371,280,274,309,279,294,222,324,236,328
"COG0772",851,664,537,585,749,620,441,551,481,786
"COG0773",365,364,271,331,428,301,248,276,261,348
"COG0774",112,174,171,191,207,180,175,173,173,91
"COG0775",228,204,272,296,255,248,286,306,316,210
"COG0776",65,106,112,95,94,216,246,340,405,254
"COG0777",169,99,93,75,55,97,86,92,40,148
"COG0778",454,681,576,550,681,648,683,652,710,487
"COG0779",77,67,72,38,54,47,41,52,44,100
"COG0780",62,108,95,94,122,73,109,103,137,75
"COG0781",156,191,115,128,158,135,109,155,105,179
"COG0782",209,236,208,148,270,177,188,214,175,204
"COG0783",12,87,78,57,38,60,47,73,85,39
"COG0784",1238,1351,1283,1257,722,608,458,503,460,498
"COG0785",19,20,1,8,0,16,22,4,3,1
"COG0786",94,110,156,115,81,114,232,90,84,123
"COG0787",433,414,346,419,574,429,349,375,388,389
"COG0788",14,29,45,64,28,63,60,74,86,44
"COG0789",255,347,277,206,221,283,328,268,246,303
"COG0790",134,244,79,200,184,162,112,122,115,235
"COG0791",694,454,359,366,274,406,280,456,217,655
"COG0792",109,114,132,92,119,106,124,119,150,90
"COG0793",924,1180,1265,1585,1366,1319,1835,1419,2004,740
"COG0794",75,159,145,146,168,137,182,127,174,53
"COG0795",146,364,210,225,403,275,239,265,264,147
"COG0796",239,212,197,187,194,150,193,229,211,211
"COG0797",3,44,4,11,88,1,8,9,1,1
"COG0798",19,10,15,47,59,23,52,14,41,11
"COG0799",98,113,128,110,109,117,103,119,121,97
"COG0800",196,130,138,164,158,161,140,157,145,130
"COG0801",98,81,68,78,97,65,66,104,83,118
"COG0802",139,126,82,123,137,119,103,101,88,154
"COG0803",151,166,158,131,136,152,140,158,129,148
"COG0804",26,10,12,6,11,20,4,16,46,17
"COG0805",60,110,161,106,106,80,138,86,184,51
"COG0806",114,81,76,71,104,91,71,54,44,114
"COG0807",144,226,225,207,286,216,183,174,224,105
"COG0809",346,383,375,435,481,358,516,395,461,329
"COG0810",3,12,4,5,3,3,12,7,8,3
"COG0811",133,271,356,302,298,199,307,317,468,145
"COG0812",221,226,193,213,256,226,154,178,169,240
"COG0813",70,56,45,48,41,65,28,31,42,67
"COG0814",38,78,13,36,27,51,64,17,41,38
"COG0815",1,14,2,6,15,29,28,17,7,10
"COG0816",66,39,38,45,39,141,58,108,94,148
"COG0817",111,118,88,138,130,118,111,96,129,78
"COG0818",53,31,52,50,49,47,75,63,82,55
"COG0819",23,34,64,9,15,41,7,12,6,47
"COG0820",231,261,174,253,277,271,287,244,176,356
"COG0821",281,311,311,396,384,294,240,333,311,283
"COG0822",340,161,192,170,223,187,125,202,144,291
"COG0823",132,123,264,251,104,116,168,174,452,69
"COG0824",86,114,172,135,103,138,153,153,171,92
"COG0825",163,66,101,124,70,105,84,102,60,171
"COG0826",755,706,585,738,797,613,590,677,660,678
"COG0827",1162,595,624,1124,701,942,157,854,790,1451
"COG0828",36,19,9,10,16,17,7,25,21,39
"COG0829",14,13,6,4,12,6,2,6,26,15
"COG0830",9,5,2,3,14,6,1,5,32,6
"COG0831",4,0,1,1,0,3,1,7,11,12
"COG0832",6,2,5,2,2,4,1,1,11,17
"COG0833",1,11,32,7,14,5,28,10,37,0
"COG0834",603,476,453,407,482,421,410,509,323,634
"COG0835",63,36,104,18,39,52,29,86,44,197
"COG0836",242,322,301,256,414,239,317,278,305,286
"COG0837",0,11,1,4,1,1,10,0,1,0
"COG0838",38,55,69,56,79,51,58,83,88,30
"COG0839",49,83,107,131,120,74,123,106,146,47
"COG0840",975,500,1017,303,470,717,346,1141,596,1750
"COG0841",1615,2769,2910,3589,2313,3110,3165,2471,3480,1573
"COG0842",355,687,637,842,700,826,828,665,830,462
"COG0843",0,4,1,4,4,0,15,1,3,0
"COG0845",1275,2137,2329,2496,1988,2450,2701,2218,2818,1396
"COG0846",242,236,203,207,333,209,321,221,174,273
"COG0847",141,192,160,185,204,202,217,199,234,185
"COG0848",3,24,37,11,10,17,45,10,25,5
"COG0849",178,173,126,115,241,154,118,153,105,194
"COG0850",54,25,33,23,23,22,15,33,24,64
"COG0851",39,13,24,2,15,18,13,20,19,32
"COG0852",118,166,159,209,203,161,181,148,193,95
"COG0853",40,73,73,75,85,59,75,88,83,64
"COG0854",50,68,80,134,74,95,154,133,152,49
"COG0855",346,378,465,457,332,342,498,418,534,355
"COG0857",1,6,0,1,1,0,15,1,4,1
"COG0858",101,115,130,115,113,104,90,146,128,114
"COG0859",57,293,179,139,194,129,371,117,206,81
"COG0860",396,331,325,239,302,281,272,304,329,515
"COG0861",7,55,55,13,74,22,41,9,48,5
"COG0863",308,312,264,158,335,493,147,268,315,379
"COG0864",1,3,0,0,1,7,9,3,2,4
"COG1001",108,113,62,80,66,85,89,104,21,79
"COG1002",236,550,329,206,135,346,118,219,312,374
"COG1003",162,253,199,302,201,278,265,157,233,124
"COG1004",243,413,335,394,380,456,454,299,315,311
"COG1005",96,105,100,147,173,128,130,90,135,55
"COG1006",6,13,0,4,1,6,2,0,4,11
"COG1007",97,163,146,192,228,59,66,49,75,22
"COG1008",128,121,157,204,195,164,119,156,150,78
"COG1009",143,195,164,190,277,138,185,165,191,97
"COG1010",105,88,87,100,81,115,74,89,58,79
"COG1011",333,380,394,364,454,376,405,485,473,334
"COG1012",328,412,331,413,224,395,569,321,461,431
"COG1013",800,739,794,879,1001,682,728,709,735,600
"COG1014",885,934,1029,1052,1080,934,864,918,951,842
"COG1015",154,61,105,91,80,79,91,71,59,143
"COG1017",0,7,0,5,3,9,15,8,6,6
"COG1018",2,26,3,19,5,8,37,11,5,4
"COG1020",227,246,414,141,232,186,187,268,134,197
"COG1021",10,14,9,5,0,3,13,0,1,0
"COG1022",593,782,727,838,858,770,894,786,959,490
"COG1023",0,0,1,1,0,0,0,8,0,0
"COG1024",80,114,115,111,62,73,72,68,59,80
"COG1025",0,7,1,8,1,2,24,1,2,0
"COG1026",202,150,215,200,170,170,99,202,128,242
"COG1027",62,96,81,126,50,81,118,145,94,93
"COG1028",1106,1115,1096,1179,1090,1254,1169,1108,1113,974
"COG1030",9,36,16,12,30,16,23,10,22,17
"COG1032",747,708,688,647,437,598,615,607,872,808
"COG1033",352,245,235,248,269,198,52,210,116,385
"COG1034",200,175,92,108,98,144,121,46,46,129
"COG1035",153,280,184,223,178,185,184,125,400,258
"COG1038",90,153,87,142,58,135,105,94,79,80
"COG1039",19,30,3,4,17,8,6,3,7,11
"COG1040",164,177,141,159,230,170,165,229,167,190
"COG1041",9,18,48,13,8,12,2,44,14,14
"COG1042",58,144,126,176,97,205,170,204,104,104
"COG1043",113,180,190,226,192,195,273,233,262,101
"COG1044",101,181,143,174,194,137,179,166,188,93
"COG1045",252,270,271,315,265,254,280,217,303,215
"COG1047",32,83,55,64,76,57,67,54,71,42
"COG1048",416,331,452,379,419,337,368,351,352,438
"COG1049",0,15,1,7,1,1,17,0,1,0
"COG1051",193,174,188,160,175,201,232,274,228,174
"COG1052",308,313,319,391,352,413,348,355,333,337
"COG1053",409,507,771,774,691,688,664,637,517,439
"COG1054",0,2,2,4,1,2,7,1,1,2
"COG1055",118,200,207,140,265,170,72,111,90,183
"COG1056",5,6,1,3,5,2,12,3,6,15
"COG1057",152,173,98,143,146,141,144,132,157,170
"COG1058",97,103,57,109,85,91,63,40,32,68
"COG1059",0,0,2,0,0,0,5,0,1,0
"COG1060",211,376,488,459,363,368,439,315,489,258
"COG1061",615,606,575,350,394,284,575,391,615,668
"COG1062",0,5,5,4,1,0,10,1,3,1
"COG1063",351,349,367,331,410,399,334,282,255,327
"COG1064",1,13,2,19,0,0,1,1,2,3
"COG1066",338,237,205,305,243,257,203,289,221,255
"COG1067",89,25,68,11,31,23,12,14,55,80
"COG1069",24,81,45,107,83,36,7,22,14,23
"COG1070",645,556,795,626,795,609,728,625,757,705
"COG1071",28,66,139,90,27,115,113,29,86,39
"COG1072",1,2,1,0,0,1,11,5,4,1
"COG1073",495,491,688,726,557,604,821,507,822,423
"COG1074",623,525,379,445,447,416,277,342,307,511
"COG1075",24,14,12,21,37,15,11,5,4,31
"COG1076",47,70,100,105,105,53,95,106,135,34
"COG1077",398,340,379,380,421,304,280,340,307,405
"COG1078",36,57,80,104,40,89,137,134,168,60
"COG1079",208,147,69,100,78,122,63,66,34,152
"COG1080",321,167,244,256,209,186,145,207,115,364
"COG1082",302,352,211,248,227,68,98,114,84,77
"COG1083",77,102,176,77,72,81,125,93,70,92
"COG1085",4,9,24,4,3,2,3,7,20,2
"COG1086",525,547,485,590,361,190,213,141,187,175
"COG1087",322,256,239,203,294,221,158,212,207,298
"COG1088",268,384,286,346,339,332,402,357,447,246
"COG1089",155,202,244,188,247,251,278,289,199,160
"COG1090",8,46,28,39,16,20,46,13,7,16
"COG1091",283,243,192,303,286,264,283,279,322,224
"COG1092",343,321,240,332,302,280,261,257,272,325
"COG1098",43,16,24,27,32,21,2,6,10,19
"COG1099",0,0,0,1,19,0,0,0,0,0
"COG1101",200,110,117,111,70,85,68,147,27,167
"COG1102",18,1,0,0,0,0,0,1,1,12
"COG1104",556,212,226,282,246,208,119,296,118,428
"COG1105",120,56,123,103,69,88,69,76,42,161
"COG1106",301,269,396,165,509,280,477,644,559,357
"COG1108",142,212,166,127,213,130,142,148,180,122
"COG1109",1048,733,772,752,817,680,624,755,651,825
"COG1112",434,636,731,725,699,624,1125,686,1049,495
"COG1113",5,36,77,20,16,1,19,3,22,0
"COG1114",80,84,112,72,36,55,94,60,70,42
"COG1115",605,535,482,460,475,460,355,378,275,493
"COG1116",180,145,97,105,89,117,133,140,81,193
"COG1117",182,168,156,189,148,61,64,61,45,35
"COG1118",88,88,114,81,75,71,17,81,65,71
"COG1119",57,108,60,71,142,93,80,101,82,68
"COG1120",272,346,280,342,296,354,302,354,302,293
"COG1121",47,64,58,55,64,148,167,169,158,114
"COG1122",578,333,439,314,273,289,149,322,240,643
"COG1123",35,62,26,53,25,37,47,79,29,36
"COG1124",7,18,8,17,7,18,36,8,21,11
"COG1125",12,36,28,15,2,28,52,7,7,12
"COG1126",472,266,266,253,283,223,155,238,140,416
"COG1127",68,174,139,177,180,55,59,39,64,25
"COG1129",829,364,256,315,209,342,372,321,131,513
"COG1131",449,370,450,305,350,1212,840,1086,908,1530
"COG1132",3776,2431,2553,2220,2265,2397,1449,2613,1668,3750
"COG1133",0,6,0,4,0,1,5,2,3,0
"COG1134",246,115,245,153,77,140,168,207,276,231
"COG1135",152,99,84,78,85,66,52,71,43,142
"COG1136",1425,1145,1126,1193,1070,1109,991,1218,1068,1565
"COG1137",50,136,142,140,146,104,179,141,151,65
"COG1138",3,20,23,18,7,12,40,21,23,6
"COG1139",60,119,176,145,119,66,189,68,199,43
"COG1140",1,10,0,10,2,15,15,4,7,7
"COG1141",4,4,5,8,6,1,0,6,2,2
"COG1142",18,60,7,29,7,10,18,4,5,7
"COG1143",48,57,41,62,65,72,45,25,25,22
"COG1144",23,5,11,16,6,16,14,29,6,23
"COG1145",648,541,493,465,395,594,506,494,431,497
"COG1146",52,59,71,47,85,83,81,46,64,53
"COG1148",62,74,43,17,19,56,66,17,21,41
"COG1149",2,2,5,0,0,0,12,0,1,3
"COG1150",8,22,12,9,9,13,22,2,6,10
"COG1151",411,246,392,290,156,262,292,254,291,294
"COG1152",112,17,8,9,14,24,3,11,5,18
"COG1154",151,189,176,218,199,436,517,517,513,553
"COG1155",318,208,219,278,192,240,271,261,232,242
"COG1156",72,59,68,96,70,230,170,157,164,174
"COG1157",53,35,57,18,40,63,31,50,28,77
"COG1158",186,160,142,173,165,141,169,138,138,191
"COG1159",244,191,201,143,218,186,130,177,130,232
"COG1160",433,433,521,463,474,430,465,426,518,402
"COG1161",179,62,81,74,67,65,34,74,54,171
"COG1162",210,258,226,247,267,220,256,194,182,182
"COG1164",389,157,167,145,144,195,50,155,53,268
"COG1165",103,225,39,112,208,223,276,127,334,80
"COG1166",114,185,215,173,305,163,144,165,164,89
"COG1167",404,288,293,265,246,283,204,273,153,572
"COG1168",239,330,475,462,329,374,490,402,514,285
"COG1169",42,107,82,92,128,44,119,58,113,45
"COG1171",201,176,219,210,198,148,229,161,196,176
"COG1172",477,179,116,150,94,196,230,172,112,204
"COG1173",359,269,286,287,215,294,216,242,154,285
"COG1174",11,60,35,23,10,41,48,4,13,14
"COG1175",1673,434,754,541,503,417,364,1024,281,1594
"COG1176",229,161,143,167,207,154,159,146,173,241
"COG1177",277,154,170,185,180,159,119,182,90,176
"COG1178",240,127,96,86,83,114,177,106,69,172
"COG1179",217,169,150,175,181,121,126,127,154,152
"COG1180",208,230,200,242,177,257,296,177,228,250
"COG1181",317,247,230,261,283,76,63,69,74,118
"COG1182",2,11,5,4,6,9,6,0,1,5
"COG1183",109,129,147,126,168,123,158,172,195,94
"COG1184",1,1,22,0,0,0,0,0,0,0
"COG1185",170,150,163,162,205,393,358,521,415,483
"COG1186",319,234,244,261,270,245,261,256,256,298
"COG1187",386,222,139,205,269,235,143,203,136,305
"COG1188",89,94,82,65,81,60,101,70,77,76
"COG1189",155,63,103,67,69,78,45,79,31,154
"COG1190",442,368,350,423,424,370,375,389,333,392
"COG1191",579,292,292,253,253,289,143,287,130,610
"COG1192",782,772,576,725,694,211,126,170,147,248
"COG1193",572,416,299,342,424,347,249,257,209,448
"COG1194",151,182,123,154,179,160,172,169,150,156
"COG1195",275,294,268,256,327,302,253,348,352,303
"COG1196",548,228,302,272,246,225,128,259,142,481
"COG1197",725,615,573,590,721,600,442,493,429,646
"COG1198",490,474,413,513,515,422,373,373,396,410
"COG1199",316,108,170,157,127,132,116,163,105,297
"COG1200",417,405,299,360,518,351,244,384,299,348
"COG1201",35,22,2,2,3,0,13,4,3,29
"COG1203",144,102,155,170,145,152,200,213,116,194
"COG1204",42,83,170,47,124,107,43,58,82,124
"COG1205",21,84,15,7,4,144,74,37,39,133
"COG1206",131,78,47,59,73,57,11,28,29,92
"COG1207",24,24,24,16,10,54,41,55,44,108
"COG1208",214,307,217,256,227,277,367,441,511,251
"COG1209",218,257,195,244,260,215,296,244,239,169
"COG1210",24,87,60,54,113,34,34,45,27,27
"COG1211",231,261,259,256,443,80,63,97,74,76
"COG1212",112,135,103,109,160,116,108,103,126,95
"COG1213",12,41,32,27,35,22,148,24,8,26
"COG1214",209,167,201,172,223,185,183,156,174,161
"COG1215",226,345,240,304,258,409,299,276,324,239
"COG1216",391,535,629,517,411,461,690,789,708,596
"COG1217",524,363,453,447,477,402,387,410,430,441
"COG1218",61,78,73,119,68,102,138,136,124,68
"COG1219",445,326,315,309,344,318,307,378,287,442
"COG1220",7,21,27,7,13,21,27,13,33,4
"COG1221",32,60,144,28,57,38,54,55,167,79
"COG1225",76,111,112,86,87,95,82,116,141,59
"COG1226",35,26,40,48,29,86,203,118,203,138
"COG1227",176,118,156,133,139,155,77,104,81,197
"COG1228",213,183,189,205,187,223,180,203,171,241
"COG1230",44,44,19,23,26,50,41,17,25,11
"COG1232",46,58,75,44,32,49,221,37,69,71
"COG1233",15,48,64,95,23,57,136,56,94,18
"COG1234",182,187,194,171,190,206,246,184,148,202
"COG1235",284,273,283,286,365,278,335,441,320,372
"COG1236",262,106,139,127,135,98,53,128,59,232
"COG1237",34,37,35,32,10,37,71,30,29,48
"COG1238",43,91,59,111,92,84,83,69,84,24
"COG1239",35,20,2,5,0,3,18,5,1,33
"COG1240",17,14,2,7,0,0,15,3,2,25
"COG1242",151,140,122,100,133,137,122,158,125,190
"COG1243",35,26,16,15,22,1,1,6,1,20
"COG1246",3,22,11,4,25,11,10,15,17,6
"COG1247",132,89,92,87,91,87,92,143,94,91
