"","NLM032","DLM020","DLM023","DLM016","DLM013","DOF014","DLM017","NLF005","DOF004","DLM012"
"COG0536",300,215,252,285,283,270,320,272,238,412
"COG0537",192,151,140,135,163,260,145,210,186,207
"COG0538",204,217,262,233,123,257,305,257,229,249
"COG0539",135,106,112,136,147,378,533,448,374,351
"COG0540",254,164,268,241,234,223,294,248,194,249
"COG0541",300,275,351,274,301,297,323,347,296,376
"COG0542",1355,1036,1586,1126,1309,1278,1357,1484,1169,1331
"COG0543",406,504,534,508,434,472,534,484,506,269
"COG0544",578,324,714,358,394,121,156,153,117,142
"COG0545",149,430,208,341,182,391,458,493,386,382
"COG0546",148,79,104,132,147,389,393,448,374,377
"COG0547",155,143,140,167,158,164,134,171,178,239
"COG0548",175,151,251,183,208,212,247,209,177,243
"COG0549",107,23,61,71,104,36,36,73,94,125
"COG0550",1494,1353,1746,1485,1198,1173,1591,1271,1344,1191
"COG0551",438,66,287,167,327,211,186,230,232,247
"COG0552",215,166,164,159,234,224,177,193,180,324
"COG0553",1033,454,871,455,500,871,857,674,590,793
"COG0554",293,158,262,227,355,144,136,180,191,149
"COG0555",60,11,22,8,38,19,24,42,38,13
"COG0556",151,95,132,98,149,335,387,423,376,494
"COG0557",376,347,419,361,258,320,490,476,389,159
"COG0558",176,115,164,111,163,164,135,195,117,320
"COG0559",91,61,181,125,202,110,134,101,75,215
"COG0560",145,191,120,221,196,215,187,175,175,224
"COG0561",1073,600,947,685,844,771,588,619,658,1051
"COG0562",279,149,209,180,264,189,336,238,213,294
"COG0563",215,140,211,192,209,206,213,244,180,250
"COG0564",824,656,793,764,672,730,865,715,668,660
"COG0565",3,9,5,4,8,2,1,6,15,7
"COG0566",611,497,550,622,503,582,449,583,548,856
"COG0567",3,11,9,15,16,6,40,4,21,34
"COG0568",133,32,93,87,77,224,435,408,246,233
"COG0569",174,164,205,180,160,522,458,486,520,377
"COG0571",189,160,185,210,175,210,314,177,205,208
"COG0572",302,362,306,382,301,311,444,457,363,127
"COG0573",197,175,220,207,212,168,144,130,213,287
"COG0574",634,700,616,819,719,591,805,852,618,207
"COG0575",229,135,147,169,201,205,262,190,188,208
"COG0576",135,114,160,128,156,146,168,166,153,132
"COG0577",2313,1548,1755,1722,1928,1877,1367,1708,1839,2976
"COG0578",24,69,47,78,66,69,24,34,81,45
"COG0579",82,118,155,63,272,74,97,58,91,60
"COG0580",38,57,27,65,65,20,8,16,24,83
"COG0581",162,152,188,165,194,172,165,165,160,328
"COG0582",3066,2001,2766,2520,2335,3388,2753,3054,2276,1832
"COG0583",1550,711,1466,1078,1823,1056,955,1129,1234,1356
"COG0584",275,517,413,355,546,414,328,238,357,320
"COG0585",5,7,5,1,5,0,1,1,6,9
"COG0586",61,138,89,132,88,128,112,74,127,275
"COG0587",795,633,719,920,809,730,765,771,731,852
"COG0588",63,195,66,123,66,98,84,65,126,198
"COG0589",152,480,236,398,285,390,409,236,341,518
"COG0590",147,146,151,150,165,156,195,157,134,141
"COG0591",418,645,549,560,648,422,413,371,530,456
"COG0592",340,269,317,267,345,310,321,359,269,423
"COG0593",85,120,77,144,169,209,130,114,138,209
"COG0594",122,21,79,45,40,41,46,76,52,57
"COG0595",360,68,237,126,322,192,141,280,204,555
"COG0596",308,142,305,178,244,236,159,267,217,599
"COG0597",128,24,81,59,115,79,50,93,51,200
"COG0598",77,122,63,118,55,334,248,370,326,284
"COG0599",93,226,88,204,170,140,176,102,119,138
"COG0600",209,145,226,121,168,162,155,170,197,223
"COG0601",512,161,376,300,475,312,192,280,283,992
"COG0602",201,175,202,255,204,223,209,199,245,218
"COG0603",58,123,63,113,65,110,119,107,125,24
"COG0604",5,10,8,13,56,17,4,3,7,91
"COG0605",45,74,53,97,41,85,58,62,84,19
"COG0606",353,263,307,331,331,328,322,298,359,350
"COG0607",233,350,304,330,271,272,221,333,330,185
"COG0608",364,363,282,362,511,331,362,383,354,169
"COG0609",321,390,351,467,435,304,379,324,424,175
"COG0610",582,580,578,831,851,538,619,942,663,219
"COG0611",45,92,31,68,55,68,59,45,54,20
"COG0612",599,1033,791,1192,777,891,971,1001,930,202
"COG0613",147,78,198,79,248,104,108,160,143,226
"COG0614",395,451,488,502,469,374,372,421,465,165
"COG0615",166,89,84,138,58,118,105,68,133,58
"COG0616",96,258,127,198,190,186,231,187,235,61
"COG0617",343,246,291,272,330,272,248,303,287,386
"COG0618",298,189,254,194,268,88,82,111,82,35
"COG0619",312,120,350,202,452,92,48,63,61,263
"COG0620",243,81,107,128,145,242,193,198,236,606
"COG0621",796,654,791,796,878,830,856,920,740,492
"COG0622",234,138,213,193,256,220,190,190,183,98
"COG0623",44,124,62,101,65,86,86,92,82,37
"COG0624",505,459,610,563,750,541,471,283,481,808
"COG0625",11,17,8,10,58,8,4,10,39,42
"COG0626",88,35,24,40,99,93,25,57,59,327
"COG0627",132,294,114,163,137,242,85,187,199,276
"COG0628",577,406,506,519,529,597,460,583,540,522
"COG0629",282,157,233,181,289,459,209,316,241,341
"COG0630",8,8,4,6,6,27,4,30,39,47
"COG0631",321,85,137,223,273,221,209,327,132,411
"COG0632",188,148,179,147,164,62,65,68,51,60
"COG0633",2,4,4,6,7,2,1,0,14,20
"COG0634",149,108,140,170,199,161,192,182,174,214
"COG0635",521,402,482,343,525,371,380,464,429,382
"COG0636",103,75,91,111,122,134,83,110,95,45
"COG0637",518,377,489,378,433,454,415,415,448,512
"COG0639",211,90,71,142,53,140,110,121,110,78
"COG0640",209,51,149,90,182,130,68,135,108,139
"COG0641",592,464,439,586,451,589,489,507,534,252
"COG0642",7124,12760,7987,8988,7292,8496,6775,6866,8725,4176
"COG0643",48,46,35,35,26,33,35,170,112,24
"COG0644",11,11,9,2,21,5,3,2,32,31
"COG0645",0,0,0,0,0,0,0,8,0,0
"COG0646",519,437,645,487,548,497,511,510,580,154
"COG0647",54,23,72,38,99,62,36,41,54,205
"COG0648",176,169,144,179,160,181,132,176,193,115
"COG0649",59,158,87,232,84,148,225,166,157,26
"COG0650",12,9,12,16,71,0,7,8,29,14
"COG0651",22,74,152,124,86,17,23,40,91,30
"COG0652",90,69,94,72,76,219,274,217,248,164
"COG0653",746,486,709,598,676,584,636,797,590,667
"COG0654",5,18,11,11,50,9,4,19,32,42
"COG0655",313,152,228,235,392,282,192,197,206,92
"COG0656",261,240,206,163,265,203,192,118,153,401
"COG0657",517,537,670,391,671,551,467,392,446,547
"COG0658",364,258,332,343,217,329,280,283,365,352
"COG0659",239,284,173,308,195,246,343,364,309,91
"COG0661",42,8,47,37,73,43,27,21,36,446
"COG0662",50,24,81,29,16,90,119,172,165,31
"COG0663",28,41,37,33,40,99,123,80,97,38
"COG0664",461,794,574,754,498,658,501,461,644,345
"COG0665",92,40,45,97,110,51,56,55,67,64
"COG0666",66,78,174,154,123,190,87,100,136,65
"COG0667",380,607,436,452,386,143,144,133,127,294
"COG0668",319,643,442,572,535,557,619,575,679,335
"COG0669",124,111,157,143,154,157,172,158,147,140
"COG0670",41,20,56,35,21,53,106,93,43,93
"COG0671",254,129,191,183,178,211,264,249,212,231
"COG0672",9,9,9,2,7,28,2,4,7,177
"COG0673",795,1288,826,959,794,1002,916,562,1003,704
"COG0674",701,1110,822,1042,1290,252,423,332,292,68
"COG0675",438,60,218,318,222,218,258,113,269,398
"COG0676",5,2,1,1,12,33,13,4,5,194
"COG0677",85,211,111,259,128,177,240,142,245,49
"COG0678",2,0,0,0,1,0,0,1,0,0
"COG0679",407,116,405,216,343,287,281,218,257,626
"COG0680",17,10,11,11,18,0,12,1,2,5
"COG0681",494,474,355,457,386,519,431,471,521,399
"COG0682",228,170,226,165,290,208,279,218,226,276
"COG0683",103,71,244,151,343,173,160,108,132,244
"COG0684",4,9,32,14,24,20,21,30,28,24
"COG0685",289,176,278,210,211,257,237,246,242,183
"COG0686",57,155,71,145,76,113,198,41,106,19
"COG0687",270,212,334,257,265,231,257,217,306,168
"COG0688",42,36,51,35,39,172,162,152,122,77
"COG0689",13,8,6,20,45,26,33,10,21,129
"COG0690",3,1,2,5,1,2,1,2,7,1
"COG0691",112,87,132,105,147,134,118,159,122,165
"COG0692",102,134,95,97,95,183,115,141,134,195
"COG0693",165,236,171,201,171,198,172,166,197,142
"COG0694",2,2,1,3,18,0,1,7,7,8
"COG0695",8,1,2,2,17,15,0,1,5,105
"COG0696",379,283,340,426,373,330,466,404,294,104
"COG0697",650,837,778,852,885,862,948,705,842,726
"COG0698",185,87,144,114,227,119,177,198,140,74
"COG0699",17,44,20,21,20,77,32,67,17,23
"COG0700",130,171,119,197,130,147,220,194,154,47
"COG0701",44,68,35,41,60,50,79,31,42,52
"COG0702",40,8,21,11,26,1,5,4,20,96
"COG0703",259,149,268,199,305,220,231,228,202,371
"COG0704",186,144,200,152,136,192,128,134,172,231
"COG0705",138,314,127,243,124,184,157,185,218,289
"COG0706",422,354,373,411,377,413,472,422,397,478
"COG0707",449,263,315,310,379,301,425,362,329,328
"COG0708",195,139,174,148,199,51,56,44,39,87
"COG0709",109,24,104,40,49,34,43,44,28,56
"COG0710",91,31,76,38,56,31,45,51,34,55
"COG0711",112,111,171,132,116,168,110,138,121,197
"COG0712",117,113,132,86,69,35,12,35,35,70
"COG0713",6,39,25,44,13,30,19,16,34,6
"COG0714",467,457,567,570,379,163,176,148,141,159
"COG0715",225,195,287,192,208,170,191,212,226,285
"COG0716",327,407,330,446,381,409,252,266,334,142
"COG0717",26,14,8,38,27,27,4,9,7,280
"COG0718",94,27,66,57,92,55,36,73,60,49
"COG0719",463,503,280,428,473,463,553,494,450,513
"COG0720",61,81,41,78,65,87,59,67,96,25
"COG0721",69,9,26,21,66,58,20,65,36,94
"COG0722",147,57,64,57,93,139,58,94,99,549
"COG0723",31,19,7,4,19,10,9,10,16,4
"COG0724",53,75,64,105,42,113,71,40,107,13
"COG0725",69,22,100,36,49,29,32,35,31,44
"COG0726",600,406,438,481,690,597,486,582,508,204
"COG0727",14,6,62,12,13,40,12,18,3,3
"COG0728",12,57,24,27,60,85,37,10,50,384
"COG0729",3,4,0,5,3,3,5,4,22,16
"COG0730",85,28,120,41,142,52,34,28,56,73
"COG0731",53,128,66,150,70,45,42,32,39,3
"COG0732",379,348,424,392,373,390,299,672,551,184
"COG0733",789,316,516,508,325,537,685,525,569,246
"COG0735",207,182,196,245,218,73,79,103,76,50
"COG0736",49,10,40,8,73,34,30,21,20,90
"COG0737",327,502,442,517,329,465,549,418,479,302
"COG0738",247,973,529,791,414,719,780,687,594,121
"COG0739",853,1173,1156,1334,996,1066,977,1315,1139,391
"COG0740",325,254,318,273,240,316,351,401,250,412
"COG0741",306,356,284,326,329,268,238,333,348,190
"COG0742",182,105,160,143,135,134,173,163,163,188
"COG0743",268,234,267,325,349,283,272,270,266,259
"COG0744",507,360,420,231,383,289,388,436,456,622
"COG0745",3385,4454,3070,3543,3398,3924,3132,2876,3253,2221
"COG0746",36,17,10,13,22,15,4,10,23,19
"COG0747",521,182,283,339,615,157,73,81,109,438
"COG0749",571,412,506,559,743,473,630,586,522,672
"COG0750",413,198,419,326,412,314,346,434,313,145
"COG0751",39,27,36,33,133,18,21,10,41,56
"COG0752",15,16,6,12,56,12,9,10,15,32
"COG0753",17,57,14,76,56,40,77,24,34,25
"COG0754",16,16,9,7,71,26,10,20,17,57
"COG0755",56,371,139,239,181,210,259,213,160,32
"COG0756",184,110,127,177,201,138,344,141,131,166
"COG0757",51,85,106,85,92,101,140,107,83,105
"COG0758",286,234,237,218,248,252,311,322,233,216
"COG0759",86,46,80,67,69,76,49,80,61,65
"COG0760",151,342,208,361,407,318,370,342,427,120
"COG0761",290,180,245,249,319,282,296,266,230,242
"COG0762",4,1,4,4,11,10,2,2,4,49
"COG0763",69,152,63,158,94,126,258,106,156,22
"COG0764",199,235,170,283,170,226,283,229,231,82
"COG0765",545,165,413,296,541,488,383,485,353,1336
"COG0766",456,268,460,358,442,379,428,463,403,353
"COG0767",22,47,18,42,29,70,145,108,91,29
"COG0768",1580,935,1408,1046,1269,1001,1313,1325,1136,1066
"COG0769",526,287,392,422,459,466,463,457,368,693
"COG0770",160,171,163,222,157,585,665,583,576,440
"COG0771",330,255,308,267,349,284,270,398,326,369
"COG0772",851,497,685,665,780,640,774,757,620,548
"COG0773",359,345,383,326,390,318,461,404,362,372
"COG0774",71,205,109,215,109,134,274,167,149,34
"COG0775",244,284,252,330,194,301,274,270,313,277
"COG0776",165,313,198,272,151,354,263,275,240,144
"COG0777",242,73,150,97,91,89,78,162,128,129
"COG0778",455,651,455,660,648,712,690,527,641,409
"COG0779",109,30,94,43,65,26,15,23,16,14
"COG0780",50,69,59,109,46,100,119,85,130,24
"COG0781",130,132,142,130,159,193,153,144,149,169
"COG0782",235,136,178,212,187,230,254,215,237,198
"COG0783",26,99,40,70,34,68,28,41,67,68
"COG0784",1471,1359,2069,1166,682,1259,791,1476,1475,592
"COG0785",1,9,21,7,13,8,1,0,5,16
"COG0786",124,68,92,136,146,99,72,92,127,31
"COG0787",367,354,348,406,381,440,571,404,390,339
"COG0788",22,116,48,68,54,62,42,39,62,9
"COG0789",402,218,302,295,387,108,84,94,108,222
"COG0790",164,127,74,97,184,201,171,192,118,45
"COG0791",810,240,750,466,361,295,291,514,485,375
"COG0792",120,83,85,112,122,97,114,105,106,133
"COG0793",735,1391,947,1378,790,1179,1310,1184,1249,192
"COG0794",83,110,93,133,124,107,176,78,131,49
"COG0795",97,275,140,254,145,245,393,281,277,75
"COG0796",211,196,189,221,195,104,68,79,66,80
"COG0797",3,10,9,14,13,2,88,2,28,11
"COG0798",6,19,23,8,29,8,17,2,1,13
"COG0799",39,21,29,25,33,142,124,125,94,118
"COG0800",110,154,174,145,165,155,151,142,166,97
"COG0801",74,85,60,97,118,133,123,99,109,182
"COG0802",146,72,106,92,126,136,141,121,113,173
"COG0803",80,52,32,47,48,203,146,139,184,460
"COG0804",30,9,28,25,16,11,26,31,18,29
"COG0805",72,183,131,137,74,202,97,125,102,151
"COG0806",141,60,118,79,100,68,101,118,68,170
"COG0807",140,199,146,237,128,198,284,203,232,47
"COG0809",330,379,303,445,307,367,491,409,349,63
"COG0810",12,5,6,4,9,0,1,2,6,12
"COG0811",134,271,182,312,163,253,321,235,248,51
"COG0812",253,145,172,208,256,234,266,226,208,354
"COG0813",88,18,91,33,42,45,45,74,48,26
"COG0814",36,37,36,54,75,15,17,52,116,97
"COG0815",7,9,15,18,12,26,32,17,30,14
"COG0816",156,114,112,134,133,118,100,154,134,186
"COG0817",64,91,95,128,130,135,151,75,79,110
"COG0818",22,15,14,13,12,80,39,38,69,21
"COG0819",32,6,28,14,36,42,12,42,17,188
"COG0820",288,208,236,284,377,302,276,340,230,254
"COG0821",292,358,275,346,339,334,382,292,313,257
"COG0822",281,150,169,211,308,256,217,302,178,194
"COG0823",237,331,160,227,106,95,101,87,60,120
"COG0824",125,114,86,125,74,150,96,85,99,35
"COG0825",226,53,134,102,79,91,72,139,127,117
"COG0826",837,594,658,699,585,623,779,707,688,564
"COG0827",840,549,1741,665,687,790,684,1175,580,891
"COG0828",42,9,35,20,32,23,9,15,16,14
"COG0829",8,0,9,1,4,10,10,7,7,7
"COG0830",7,2,12,7,12,9,10,5,9,8
"COG0831",8,1,3,3,6,5,2,6,4,8
"COG0832",10,3,6,4,3,5,5,1,5,10
"COG0833",32,2,2,5,37,31,17,3,39,137
"COG0834",676,317,583,495,720,532,457,611,574,1265
"COG0835",75,56,18,35,21,78,40,185,90,11
"COG0836",184,269,326,224,121,230,461,386,298,44
"COG0837",2,0,4,1,2,0,0,3,7,14
"COG0838",26,44,37,74,24,59,71,59,44,12
"COG0839",28,77,54,93,43,91,100,114,63,10
"COG0840",952,604,150,266,202,627,465,2169,868,92
"COG0841",1276,4395,2529,3876,2070,2447,2316,2190,3607,676
"COG0842",363,979,496,892,511,675,690,600,671,159
"COG0843",2,4,1,11,13,0,1,7,17,15
"COG0845",965,3274,1698,2789,1434,2136,1944,1661,2465,504
"COG0846",310,162,529,231,254,277,318,297,245,309
"COG0847",125,213,162,199,81,166,217,181,232,89
"COG0848",30,32,15,14,25,8,21,13,19,25
"COG0849",137,152,66,136,86,113,225,205,184,56
"COG0850",58,9,15,21,17,29,29,60,40,28
"COG0851",26,5,8,9,5,1,4,11,6,4
"COG0852",75,180,105,222,105,164,194,146,148,29
"COG0853",42,58,48,54,40,63,101,55,58,21
"COG0854",49,102,62,114,60,103,82,47,111,17
"COG0855",521,467,441,407,347,413,342,375,375,569
"COG0857",4,6,5,4,18,27,2,1,26,271
"COG0858",116,79,132,107,112,128,119,138,110,171
"COG0859",97,187,112,167,179,83,169,119,151,68
"COG0860",519,276,328,260,356,270,284,463,394,227
"COG0861",17,9,12,18,53,28,82,36,32,254
"COG0863",237,276,314,377,171,382,376,303,204,123
"COG0864",0,9,5,6,21,3,0,2,16,8
"COG1001",115,45,154,113,185,99,77,78,87,100
"COG1002",224,114,525,138,298,558,149,366,372,330
"COG1003",68,304,149,290,180,187,183,179,245,41
"COG1004",256,466,311,398,214,550,357,436,369,243
"COG1005",57,130,57,157,78,27,51,32,24,9
"COG1006",1,2,7,7,6,1,3,1,7,0
"COG1007",69,152,83,233,88,147,204,174,164,34
"COG1008",53,203,99,246,111,114,211,192,142,12
"COG1009",73,191,100,265,142,152,280,162,181,43
"COG1010",95,52,124,118,87,83,76,77,117,16
"COG1011",463,383,352,390,341,447,470,330,433,514
"COG1012",429,343,331,304,655,366,244,332,506,974
"COG1013",609,853,775,846,1133,790,946,929,790,215
"COG1014",692,1052,848,1148,1313,935,1151,1051,969,209
"COG1015",173,34,159,52,115,45,65,125,108,76
"COG1017",2,7,4,5,14,1,2,1,21,12
"COG1018",7,7,19,10,28,4,4,4,52,31
"COG1020",337,147,167,214,324,176,203,140,286,491
"COG1021",2,6,7,4,22,13,0,0,13,22
"COG1022",535,902,603,765,638,872,896,618,818,1071
"COG1023",1,0,0,0,5,0,0,0,0,25
"COG1024",119,36,158,63,116,63,71,79,108,70
"COG1025",3,4,8,4,21,1,1,0,21,25
"COG1026",372,106,335,155,185,144,146,226,207,104
"COG1027",81,160,92,133,91,157,48,143,119,156
"COG1028",1122,1187,1259,1233,1239,1111,1095,1086,1260,990
"COG1030",8,15,13,19,17,7,41,8,22,2
"COG1032",816,732,801,704,815,640,454,710,626,285
"COG1033",414,180,412,189,313,207,223,354,204,102
"COG1034",94,132,119,106,175,111,97,146,143,135
"COG1035",261,220,132,139,143,242,175,260,89,165
"COG1038",101,122,129,147,152,108,59,58,100,64
"COG1039",25,5,6,5,25,0,17,18,14,2
"COG1040",219,159,185,173,218,194,245,184,164,240
"COG1041",57,15,13,3,4,14,10,26,6,1
"COG1042",52,232,110,205,103,133,81,54,214,31
"COG1043",74,254,129,240,130,169,193,216,177,37
"COG1044",58,191,98,145,114,133,161,153,130,18
"COG1045",199,272,211,276,204,247,297,223,240,93
"COG1047",58,66,55,85,66,59,77,52,69,19
"COG1048",437,450,461,419,501,450,449,438,460,533
"COG1049",3,9,7,7,17,0,2,2,23,23
"COG1051",117,198,103,201,109,222,183,159,218,241
"COG1052",360,399,343,374,351,359,335,369,414,186
"COG1053",521,458,867,533,437,576,723,496,659,636
"COG1054",7,3,4,5,19,5,1,5,5,27
"COG1055",132,98,94,111,77,107,248,249,174,48
"COG1056",14,2,3,4,12,2,9,2,5,3
"COG1057",170,104,153,124,165,159,138,142,139,192
"COG1058",83,84,177,86,85,56,98,49,65,40
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",280,360,267,394,199,274,360,281,366,113
"COG1061",722,327,484,512,472,410,428,635,437,700
"COG1062",4,3,2,3,12,0,0,9,11,9
"COG1063",453,386,483,405,522,461,423,261,341,617
"COG1064",5,17,7,2,18,7,2,2,8,30
"COG1066",300,198,285,274,267,270,263,332,238,332
"COG1067",58,9,22,18,35,17,41,34,39,18
"COG1069",30,32,43,120,32,71,96,40,69,14
"COG1070",515,712,547,671,999,696,823,614,653,1056
"COG1071",20,177,31,44,58,23,34,43,62,19
"COG1072",12,2,0,4,2,0,1,1,10,35
"COG1073",402,622,565,603,651,589,565,548,483,508
"COG1074",601,364,566,388,546,388,434,530,628,270
"COG1075",20,7,57,14,20,51,42,22,30,1
"COG1076",43,81,64,130,43,93,108,93,96,24
"COG1077",449,241,371,335,407,288,383,384,370,176
"COG1078",48,122,52,84,68,88,31,47,93,52
"COG1079",128,44,195,109,174,112,79,100,102,109
"COG1080",467,119,455,174,323,260,240,325,267,482
"COG1082",303,322,333,310,287,306,233,157,300,212
"COG1083",53,115,101,115,90,89,63,132,101,24
"COG1085",13,4,17,4,29,18,7,3,9,242
"COG1086",364,630,373,565,488,512,382,358,490,166
"COG1087",290,193,280,246,301,240,288,296,198,279
"COG1088",206,354,239,322,202,85,113,107,102,104
"COG1089",62,203,185,144,141,153,253,168,122,19
"COG1090",5,88,9,31,14,19,16,14,34,16
"COG1091",246,282,280,260,190,206,259,293,250,143
"COG1092",342,262,349,284,303,277,316,321,315,112
"COG1098",47,10,54,10,44,37,36,28,12,27
"COG1099",0,0,0,0,0,0,19,0,0,0
"COG1101",175,50,223,77,181,110,82,141,80,74
"COG1102",0,0,1,1,0,0,0,13,1,0
"COG1104",499,133,436,224,391,304,249,401,274,242
"COG1105",213,52,200,79,190,70,86,103,108,129
"COG1106",323,232,264,472,193,380,521,341,266,220
"COG1108",201,143,121,177,144,180,206,99,183,216
"COG1109",1011,576,974,800,1118,833,808,837,718,466
"COG1112",470,1169,297,742,534,810,704,824,797,783
"COG1113",50,28,13,25,100,82,15,12,62,690
"COG1114",58,40,121,74,140,64,52,25,72,150
"COG1115",601,369,620,499,556,407,489,460,451,189
"COG1116",174,102,165,135,122,110,115,114,150,71
"COG1117",192,137,185,185,226,154,151,134,171,247
"COG1118",143,26,127,53,90,65,60,104,77,64
"COG1119",39,170,67,101,85,113,129,57,108,129
"COG1120",230,332,312,355,350,223,271,342,358,149
"COG1121",204,142,108,184,145,179,187,110,192,231
"COG1122",639,182,641,355,907,589,283,377,428,1365
"COG1123",70,49,49,58,38,130,30,33,65,900
"COG1124",15,7,25,11,35,10,7,5,31,24
"COG1125",6,33,24,37,70,12,7,10,26,51
"COG1126",488,144,361,243,452,348,261,300,249,799
"COG1127",30,59,36,43,27,120,163,109,118,36
"COG1129",537,146,521,306,461,254,217,356,281,777
"COG1131",1849,998,1134,1081,1200,1284,1085,1261,1299,1119
"COG1132",4333,1942,3448,2245,3100,2725,2308,3566,2601,4050
"COG1133",1,3,1,2,5,0,0,3,5,17
"COG1134",307,130,168,110,144,186,86,221,149,466
"COG1135",145,44,182,93,200,110,66,86,65,296
"COG1136",506,367,433,397,395,1395,1105,1446,1347,1999
"COG1137",18,39,25,22,29,110,136,101,118,26
"COG1138",16,9,11,8,39,5,5,12,39,26
"COG1139",75,168,55,88,55,70,97,142,74,25
"COG1140",8,8,8,4,20,9,3,9,17,32
"COG1141",7,3,30,7,0,5,9,9,1,1
"COG1142",12,28,34,29,28,9,9,11,60,70
"COG1143",25,53,30,73,49,42,68,50,60,15
"COG1144",9,3,4,15,11,12,11,32,18,1
"COG1145",405,677,493,548,907,486,414,454,528,242
"COG1146",77,57,44,71,37,70,55,48,62,84
"COG1148",49,26,31,43,28,30,24,19,28,16
"COG1149",0,24,2,4,3,0,2,1,10,0
"COG1150",9,4,3,5,0,7,6,10,5,2
"COG1151",335,283,291,298,208,266,144,265,258,156
"COG1152",40,2,18,11,30,16,11,7,19,12
"COG1154",521,528,473,513,419,579,604,556,600,450
"COG1155",232,218,236,330,424,310,226,185,264,140
"COG1156",202,185,181,314,328,217,195,135,182,123
"COG1157",48,29,20,23,14,33,30,98,55,20
"COG1158",184,142,158,167,139,201,182,216,198,316
"COG1159",235,199,214,189,246,186,206,246,185,287
"COG1160",470,407,408,434,427,446,442,401,387,481
"COG1161",202,44,129,68,117,84,73,123,76,84
"COG1162",222,227,230,205,248,207,233,222,173,104
"COG1164",336,98,271,147,168,141,147,258,162,102
"COG1165",109,232,69,286,117,235,247,171,142,289
"COG1166",60,252,95,247,125,158,304,174,175,32
"COG1167",459,219,461,275,640,392,248,355,334,460
"COG1168",369,348,314,422,348,127,94,101,115,203
"COG1169",53,134,64,87,75,61,125,83,98,23
"COG1171",279,131,232,196,344,173,228,183,152,328
"COG1172",270,114,233,178,312,136,112,179,179,470
"COG1173",459,138,439,289,447,95,89,99,81,252
"COG1174",17,31,47,40,69,4,8,11,34,47
"COG1175",1247,426,854,532,440,969,530,1098,633,2968
"COG1176",203,162,215,169,199,135,193,167,192,86
"COG1177",193,138,234,199,210,186,165,171,187,183
"COG1178",53,40,72,87,206,49,60,103,55,26
"COG1179",182,127,170,139,165,156,188,170,165,56
"COG1180",274,228,234,198,225,185,160,226,230,394
"COG1181",261,217,245,240,337,211,321,312,248,372
"COG1182",2,4,6,4,15,4,12,4,5,14
"COG1183",114,128,64,145,94,160,182,126,124,32
"COG1184",7,1,4,0,4,2,0,0,0,1
"COG1185",516,425,473,509,456,430,544,508,385,448
"COG1186",262,261,273,254,305,275,275,297,265,307
"COG1187",335,139,243,213,299,247,257,272,268,271
"COG1188",83,76,73,65,62,67,56,85,73,39
"COG1189",44,21,47,30,50,116,83,117,87,168
"COG1190",129,116,149,131,147,362,404,401,436,390
"COG1191",639,115,535,251,392,326,253,469,379,157
"COG1192",625,414,944,694,582,649,670,692,685,886
"COG1193",504,404,463,366,413,129,160,138,111,78
"COG1194",201,155,208,146,149,147,181,126,158,265
"COG1195",348,213,336,294,307,409,309,349,315,427
"COG1196",663,160,526,222,602,90,89,119,103,164
"COG1197",777,578,701,573,768,566,750,586,654,846
"COG1198",547,401,459,407,515,432,504,440,484,492
"COG1199",324,84,274,148,211,182,140,255,214,169
"COG1200",479,313,396,378,453,406,533,376,396,630
"COG1201",4,9,16,1,124,115,5,20,32,616
"COG1203",266,128,300,152,193,342,119,125,185,661
"COG1204",70,122,58,62,29,38,119,87,137,31
"COG1205",68,102,37,42,53,56,14,40,85,16
"COG1206",123,16,141,51,156,49,55,60,29,35
"COG1207",93,30,124,47,252,90,51,57,69,272
"COG1208",212,339,305,344,302,424,237,264,330,32
"COG1209",193,232,216,225,153,216,257,216,245,156
"COG1210",68,36,87,23,170,42,137,43,62,59
"COG1211",272,189,215,276,221,284,431,317,268,242
"COG1212",81,149,71,137,88,107,155,69,113,34
"COG1213",8,60,43,7,5,13,35,34,28,4
"COG1214",195,162,197,181,214,160,221,188,133,177
"COG1215",207,452,252,392,297,419,268,179,423,706
"COG1216",419,539,584,426,408,552,387,565,564,645
"COG1217",419,353,434,450,465,406,475,482,361,438
"COG1218",44,107,60,128,43,129,73,47,94,22
"COG1219",136,95,101,106,110,366,333,480,330,461
"COG1220",13,6,4,6,18,6,17,11,21,48
"COG1221",108,20,53,43,84,30,52,23,30,63
"COG1225",70,87,76,103,62,123,96,102,112,166
"COG1226",71,153,77,95,141,113,143,86,109,163
"COG1227",265,70,280,115,117,121,149,177,169,111
"COG1228",163,230,204,226,287,197,153,181,216,125
"COG1230",13,60,14,20,17,51,26,29,20,202
"COG1232",71,140,21,46,133,139,32,49,47,336
"COG1233",9,10,21,9,6,29,29,27,22,15
"COG1234",259,182,190,166,106,152,199,241,231,99
"COG1235",249,286,264,277,271,323,384,409,286,112
"COG1236",200,62,199,99,214,81,147,164,103,57
"COG1237",9,57,39,36,15,22,16,25,33,10
"COG1238",39,77,36,112,49,72,95,87,67,4
"COG1239",9,8,15,10,37,19,2,3,4,2
"COG1240",6,2,6,4,19,11,0,2,2,6
"COG1242",196,142,111,122,163,186,145,191,174,64
"COG1243",60,9,16,16,141,29,24,22,18,7
"COG1246",5,16,12,14,19,1,15,8,16,22
