"","NOF009","DOM008","DLM001","DLF007","NLM001","NOF005","DLM018","DLM024","NLM031","DLF013"
"COG0537",194,183,131,245,213,214,228,87,188,158
"COG0538",254,207,226,180,331,213,229,137,234,196
"COG0539",330,319,510,297,469,401,418,237,371,464
"COG0540",159,168,269,192,248,260,266,118,269,240
"COG0541",296,324,325,248,352,311,314,194,300,285
"COG0542",1218,1012,1248,1431,1254,1498,1402,786,1271,1350
"COG0543",564,510,559,431,513,471,476,203,498,502
"COG0544",381,329,369,393,492,557,552,170,426,390
"COG0545",489,444,326,420,494,286,441,169,316,327
"COG0546",283,355,366,375,402,358,488,244,373,381
"COG0547",147,178,175,166,187,210,193,194,176,221
"COG0548",166,154,205,159,164,189,263,241,176,219
"COG0549",36,73,52,62,80,84,74,462,102,75
"COG0550",1137,1345,1680,1116,1127,1499,1280,678,1576,1241
"COG0551",72,94,142,119,182,93,66,125,76,77
"COG0552",139,156,240,153,215,174,217,164,205,190
"COG0553",665,327,593,868,930,975,700,339,444,589
"COG0554",162,166,120,128,155,238,252,315,261,232
"COG0555",8,18,12,19,18,33,52,53,21,28
"COG0556",323,280,399,239,370,378,446,127,361,399
"COG0557",306,295,436,297,446,386,404,253,413,270
"COG0558",85,86,134,123,108,138,158,167,151,168
"COG0559",63,47,94,78,75,95,104,174,83,93
"COG0560",186,139,217,113,134,166,165,130,143,221
"COG0561",585,588,553,422,580,781,765,772,782,809
"COG0562",274,186,183,177,171,216,233,120,162,235
"COG0563",183,164,208,188,220,200,192,102,211,199
"COG0564",682,579,762,656,775,709,796,461,757,676
"COG0565",10,9,5,5,7,6,4,118,2,2
"COG0566",147,157,190,163,159,552,592,337,491,567
"COG0567",19,44,36,21,25,2,5,178,3,5
"COG0568",179,164,332,184,518,217,318,417,232,235
"COG0569",479,411,506,416,504,522,502,354,598,481
"COG0571",142,164,190,171,198,222,218,92,228,196
"COG0572",289,451,425,299,485,104,137,38,122,104
"COG0573",171,126,179,157,123,212,183,171,205,180
"COG0574",671,650,1095,513,965,718,944,292,760,735
"COG0575",46,36,68,51,56,146,214,32,195,193
"COG0576",133,137,128,228,129,155,142,91,153,143
"COG0577",1336,1343,1389,1302,1417,1836,1716,968,1716,1720
"COG0578",86,104,112,35,28,24,22,210,54,84
"COG0579",45,46,50,50,68,95,112,271,133,135
"COG0580",72,112,78,53,42,57,68,206,75,76
"COG0581",138,131,166,133,127,181,192,158,192,206
"COG0582",2370,2179,2679,2773,1680,2495,2342,3042,2312,3763
"COG0583",857,1323,1008,1091,1072,1251,1248,4460,1091,1048
"COG0584",379,550,468,558,327,341,279,257,505,459
"COG0585",1,9,3,4,6,3,0,87,1,3
"COG0586",159,181,110,162,127,111,80,258,101,126
"COG0587",668,613,839,539,799,749,897,479,773,746
"COG0588",113,125,83,165,38,119,52,70,44,89
"COG0589",503,504,504,408,289,286,280,257,313,392
"COG0590",142,122,204,154,174,158,188,82,158,151
"COG0591",555,579,554,531,448,487,448,352,534,603
"COG0592",256,216,370,254,295,313,389,227,318,396
"COG0593",107,144,152,124,84,109,104,52,130,182
"COG0594",18,25,32,45,63,67,82,68,66,66
"COG0595",92,63,155,73,189,220,250,109,200,212
"COG0596",109,118,190,171,208,221,249,491,271,230
"COG0597",33,35,49,45,68,76,72,118,97,96
"COG0598",354,321,334,392,263,277,309,266,242,278
"COG0599",172,173,163,115,84,97,100,13,130,128
"COG0600",97,72,126,132,143,133,135,272,146,125
"COG0601",168,169,218,211,214,99,89,235,94,89
"COG0602",191,157,193,205,285,215,259,155,262,187
"COG0603",166,110,128,134,155,76,128,61,108,70
"COG0604",12,24,19,7,20,5,22,182,4,12
"COG0605",87,85,96,59,54,54,59,105,77,68
"COG0606",113,99,116,90,138,341,361,234,315,320
"COG0607",445,306,302,368,244,327,326,379,305,292
"COG0608",309,361,417,223,445,281,389,212,401,348
"COG0609",339,360,344,301,309,325,329,352,385,332
"COG0610",194,121,188,220,298,506,860,155,818,646
"COG0611",27,25,51,28,17,63,56,106,46,94
"COG0612",404,338,404,287,232,752,876,285,996,1076
"COG0613",83,69,80,95,116,108,144,195,101,149
"COG0614",503,491,416,431,399,390,336,324,436,393
"COG0615",101,191,85,183,341,78,113,4,245,126
"COG0616",238,239,291,179,225,150,173,358,176,221
"COG0617",221,225,343,182,311,259,345,301,292,303
"COG0618",238,175,238,239,308,268,297,43,291,204
"COG0619",92,104,214,114,177,189,321,150,205,367
"COG0620",78,148,170,136,348,149,229,220,204,192
"COG0621",786,609,877,663,826,791,953,398,876,804
"COG0622",136,164,144,143,178,201,233,124,205,210
"COG0623",100,120,150,102,183,58,114,69,82,80
"COG0624",577,628,591,422,435,450,572,807,423,567
"COG0625",25,36,10,24,27,6,2,395,3,12
"COG0626",72,63,91,47,53,39,83,263,60,130
"COG0627",218,196,152,199,96,116,212,102,157,158
"COG0628",453,528,450,443,510,487,414,603,533,458
"COG0629",159,173,155,152,185,201,233,294,237,250
"COG0630",1,5,0,24,12,20,35,13,19,0
"COG0631",44,69,154,89,225,197,266,39,231,262
"COG0632",166,141,131,107,131,165,192,49,128,166
"COG0633",8,12,4,8,10,1,2,127,0,3
"COG0634",146,129,158,151,175,171,203,145,161,191
"COG0635",342,392,381,329,356,395,470,432,410,459
"COG0636",127,80,78,129,88,124,79,68,128,125
"COG0637",348,369,336,372,450,435,516,416,405,428
"COG0639",142,127,56,153,95,97,30,171,62,77
"COG0640",36,58,69,130,85,144,120,139,124,112
"COG0641",714,693,530,775,585,735,419,523,487,474
"COG0642",10409,11536,8822,11937,6606,8494,5555,4891,8415,9433
"COG0643",12,12,5,16,28,41,50,178,106,8
"COG0644",13,42,7,23,16,11,17,309,8,14
"COG0645",0,0,0,0,2,0,2,0,1,0
"COG0646",506,496,509,366,542,531,514,379,505,468
"COG0647",18,25,86,20,44,45,53,120,82,63
"COG0648",157,193,149,171,103,179,112,128,184,224
"COG0649",215,171,201,171,219,156,174,76,172,129
"COG0650",17,6,23,5,11,12,7,101,3,52
"COG0651",90,37,120,57,49,55,21,376,56,61
"COG0652",67,62,105,57,79,156,216,199,201,265
"COG0653",206,161,256,144,328,595,729,346,662,568
"COG0654",8,22,21,15,34,5,1,338,7,6
"COG0655",186,167,201,207,142,246,225,204,260,299
"COG0656",99,127,89,91,48,274,156,286,265,253
"COG0657",394,428,419,585,419,155,132,89,159,139
"COG0658",282,284,311,216,249,279,313,177,426,298
"COG0659",320,256,260,356,327,364,332,163,304,195
"COG0661",16,30,36,8,28,67,76,156,20,86
"COG0662",61,114,66,96,124,103,135,177,128,59
"COG0663",144,114,121,95,95,72,93,179,89,111
"COG0664",656,722,510,806,468,612,555,374,730,646
"COG0665",48,78,24,47,57,57,76,381,97,25
"COG0666",193,263,204,61,112,66,72,373,51,242
"COG0667",384,471,405,414,333,329,464,541,385,353
"COG0668",620,681,573,548,386,453,393,299,551,585
"COG0669",156,127,157,108,137,144,151,101,157,152
"COG0670",16,28,72,17,133,13,96,220,43,25
"COG0671",159,121,192,197,251,187,273,262,216,246
"COG0672",4,4,5,6,7,3,13,78,0,10
"COG0673",1157,1144,906,1179,976,951,836,798,973,1174
"COG0674",1062,1094,1255,644,923,932,1152,351,1035,830
"COG0675",129,101,116,119,268,215,614,214,192,345
"COG0676",1,3,15,3,3,0,14,62,1,11
"COG0677",206,478,135,126,114,88,61,200,231,119
"COG0678",0,0,0,0,2,0,0,0,0,0
"COG0679",139,126,216,132,192,85,145,56,103,116
"COG0680",21,23,15,16,9,1,1,38,0,2
"COG0681",456,520,486,538,397,511,439,194,492,512
"COG0682",59,69,76,56,73,217,274,150,228,206
"COG0683",97,79,137,121,99,92,131,352,141,129
"COG0684",31,41,30,51,11,18,18,186,14,23
"COG0685",88,82,66,90,81,289,254,131,275,241
"COG0686",190,178,132,135,116,102,87,17,101,125
"COG0687",70,96,86,69,104,244,267,326,293,253
"COG0688",230,182,155,174,163,126,125,143,82,113
"COG0689",19,16,24,9,15,10,30,103,11,37
"COG0690",4,2,2,7,3,1,0,4,0,0
"COG0691",105,108,105,109,135,125,130,55,130,125
"COG0692",143,175,154,115,128,103,152,68,158,112
"COG0693",265,215,174,224,151,75,56,72,63,62
"COG0694",8,8,3,1,4,4,2,74,1,8
"COG0695",1,7,6,1,3,2,13,59,0,8
"COG0696",317,243,396,198,525,330,369,274,382,375
"COG0697",1002,969,1021,758,989,747,1056,1030,777,865
"COG0698",85,100,148,119,144,146,158,139,169,149
"COG0699",48,32,76,133,25,12,78,185,4,8
"COG0700",188,142,185,142,227,151,199,108,154,124
"COG0701",45,86,63,96,132,56,110,171,79,43
"COG0702",17,28,16,19,19,16,3,220,8,20
"COG0703",172,185,152,163,218,210,254,181,207,229
"COG0704",189,157,146,159,83,167,116,138,150,158
"COG0705",220,247,210,205,273,149,135,122,192,234
"COG0706",387,287,364,303,463,356,431,267,381,388
"COG0707",298,250,330,235,401,353,380,228,338,334
"COG0708",130,165,173,102,136,161,184,87,137,165
"COG0709",24,37,34,19,25,57,42,75,43,53
"COG0710",19,31,34,19,47,70,52,65,42,38
"COG0711",132,101,113,89,91,129,140,78,130,126
"COG0712",92,87,88,87,66,73,90,85,90,109
"COG0713",42,43,33,34,26,16,14,21,29,24
"COG0714",327,377,429,411,463,411,424,446,503,473
"COG0715",156,137,157,200,267,226,218,205,176,200
"COG0716",308,464,354,278,313,294,302,308,308,345
"COG0717",8,41,21,13,18,8,24,50,1,13
"COG0718",24,16,35,17,48,55,56,54,58,42
"COG0719",541,431,558,510,523,481,599,220,488,466
"COG0720",88,78,46,135,109,68,114,36,109,46
"COG0721",17,10,26,16,39,45,40,16,54,34
"COG0722",39,77,81,79,91,91,148,312,127,115
"COG0723",4,2,5,1,9,10,2,19,9,8
"COG0724",174,171,59,206,38,114,13,1,108,67
"COG0725",42,37,34,34,37,69,50,123,36,45
"COG0726",534,498,373,475,475,532,494,524,488,494
"COG0727",8,37,2,4,1,14,6,31,6,7
"COG0728",61,37,31,7,19,22,64,119,5,100
"COG0729",13,1,7,6,3,4,1,159,0,9
"COG0730",62,48,54,58,123,55,58,74,41,37
"COG0731",166,147,100,142,94,96,114,0,120,95
"COG0732",297,297,338,438,470,447,549,168,565,255
"COG0733",347,327,428,395,747,558,622,291,586,689
"COG0735",249,221,185,274,307,241,281,134,241,201
"COG0736",11,9,22,7,13,6,10,15,8,10
"COG0737",576,537,602,539,515,169,132,109,181,160
"COG0738",995,876,885,933,876,672,691,64,768,568
"COG0739",1035,1098,1170,1555,852,1034,948,326,1023,1131
"COG0740",163,158,342,166,281,293,319,183,378,355
"COG0741",320,369,308,240,273,266,389,749,279,379
"COG0742",168,106,150,89,149,126,179,74,158,144
"COG0743",258,239,307,210,273,223,296,162,257,267
"COG0744",219,248,368,306,331,281,478,404,418,340
"COG0745",1303,1295,1310,1343,1288,3774,3219,2148,4525,3421
"COG0746",7,16,13,14,15,15,16,95,4,8
"COG0747",370,226,309,335,224,268,313,1057,320,391
"COG0749",516,383,551,334,670,444,555,363,564,482
"COG0750",249,227,343,232,410,321,342,258,357,378
"COG0751",11,15,16,11,4,18,56,128,13,16
"COG0752",27,20,24,17,8,9,26,64,5,8
"COG0753",77,97,125,100,33,44,75,112,56,28
"COG0754",9,36,25,25,24,10,23,289,15,6
"COG0755",197,269,300,194,137,124,227,73,225,218
"COG0756",51,37,52,33,66,163,151,68,153,115
"COG0757",84,88,117,74,155,78,93,4,103,102
"COG0758",256,174,244,253,308,278,259,155,282,219
"COG0759",60,43,39,44,61,57,46,2,54,76
"COG0760",447,406,425,268,483,255,324,289,293,277
"COG0761",206,187,274,204,276,274,317,132,247,272
"COG0762",5,6,7,10,7,3,3,5,0,1
"COG0763",165,170,179,173,130,107,125,66,138,122
"COG0764",243,210,245,170,195,159,280,111,218,198
"COG0765",139,133,312,204,492,383,538,496,379,430
"COG0766",276,250,376,225,444,354,383,257,376,387
"COG0767",49,50,44,50,53,90,102,97,65,95
"COG0768",984,875,1108,747,1164,1178,1371,694,1292,1234
"COG0769",306,289,457,237,486,373,525,202,472,493
"COG0770",639,586,608,405,610,517,602,146,574,550
"COG0771",272,257,326,235,380,264,347,237,296,294
"COG0772",160,154,198,128,241,655,786,374,671,773
"COG0773",285,288,361,275,365,300,388,297,341,329
"COG0774",228,213,252,145,165,122,205,64,162,113
"COG0775",336,270,248,276,244,288,240,283,302,310
"COG0776",271,379,161,321,290,271,202,173,200,275
"COG0777",38,46,67,53,85,131,127,175,143,106
"COG0778",675,721,683,736,540,532,599,373,540,570
"COG0779",19,36,49,39,58,54,58,107,74,72
"COG0780",106,120,62,95,87,85,117,68,97,63
"COG0781",124,171,181,151,162,146,180,113,137,171
"COG0782",160,159,163,175,231,228,198,222,215,200
"COG0783",78,103,50,76,22,49,32,50,52,58
"COG0784",1310,1273,1038,1812,1029,1424,896,1572,1211,1437
"COG0785",22,12,11,21,1,14,1,47,8,7
"COG0786",179,138,96,79,111,127,117,380,75,53
"COG0787",410,388,492,270,494,381,429,305,416,387
"COG0788",91,86,49,59,17,58,7,44,49,76
"COG0789",266,238,231,328,270,325,276,590,324,284
"COG0790",122,112,134,148,237,169,98,295,114,217
"COG0791",172,268,343,256,375,152,122,260,157,163
"COG0792",90,88,102,126,78,112,122,49,144,110
"COG0793",1861,1530,1545,1561,1558,1313,1125,158,1169,988
"COG0794",145,134,178,136,171,113,126,262,83,93
"COG0795",331,326,347,305,433,171,234,236,251,198
"COG0796",72,77,69,58,88,185,222,140,207,229
"COG0797",17,16,18,8,8,4,14,59,1,4
"COG0798",30,17,26,56,96,39,59,0,2,45
"COG0799",85,98,85,138,106,120,112,24,97,104
"COG0800",124,138,158,147,160,49,56,47,48,41
"COG0801",82,115,100,73,122,72,110,47,63,84
"COG0802",69,57,128,77,143,131,153,97,112,133
"COG0803",138,173,221,95,117,44,55,112,36,57
"COG0804",3,1,5,2,2,6,15,1,10,13
"COG0805",149,85,123,141,45,85,172,61,106,92
"COG0806",51,32,125,55,138,79,121,74,87,98
"COG0807",184,206,240,174,223,213,260,91,247,165
"COG0809",497,322,419,366,499,415,436,88,357,352
"COG0810",6,17,15,4,6,5,1,30,3,2
"COG0811",430,371,239,222,250,245,165,105,219,198
"COG0812",152,149,211,158,219,194,241,153,210,214
"COG0813",23,27,42,32,38,77,87,113,68,37
"COG0814",25,75,51,60,79,30,79,789,26,27
"COG0815",9,13,36,12,10,10,9,136,7,20
"COG0816",105,119,112,92,127,102,128,70,122,129
"COG0817",48,36,46,22,34,84,120,32,101,130
"COG0818",77,62,38,55,25,49,37,49,58,43
"COG0819",6,2,30,4,19,13,31,0,32,59
"COG0820",227,226,271,150,275,277,386,214,265,269
"COG0821",331,382,381,218,416,272,333,151,310,303
"COG0822",123,155,194,138,261,215,221,76,247,242
"COG0823",100,107,33,118,45,231,68,225,112,85
"COG0824",150,142,130,146,67,128,102,116,91,120
"COG0825",43,31,68,69,107,127,118,191,137,94
"COG0826",619,511,709,504,748,646,778,513,673,667
"COG0827",280,234,531,490,522,1219,761,368,704,927
"COG0828",6,2,13,9,26,13,27,24,22,24
"COG0829",6,4,9,6,6,5,6,0,8,8
"COG0830",3,4,3,2,4,6,8,0,10,8
"COG0831",3,1,1,1,2,3,1,0,0,0
"COG0832",5,3,2,2,5,4,4,0,6,6
"COG0833",7,15,24,12,28,3,45,123,7,8
"COG0834",345,360,457,425,574,482,687,926,540,515
"COG0835",23,14,9,62,90,17,30,15,30,6
"COG0836",313,282,274,388,484,283,364,127,277,177
"COG0837",5,7,2,6,8,1,1,65,1,2
"COG0838",75,77,59,67,54,49,47,15,68,47
"COG0839",135,107,96,91,114,108,72,37,72,76
"COG0840",230,141,157,655,985,806,1099,913,1114,163
"COG0841",3893,4171,3744,2934,2267,2471,2021,1467,2429,2687
"COG0842",957,1016,778,927,706,673,470,531,614,569
"COG0843",2,10,0,5,6,0,0,120,0,2
"COG0845",3197,3076,2413,2785,1881,1983,1724,815,1829,1928
"COG0846",144,158,217,265,267,236,365,163,239,277
"COG0847",272,219,233,205,190,165,192,254,163,202
"COG0848",38,18,26,14,13,9,19,88,9,14
"COG0849",163,146,188,144,304,117,187,142,166,120
"COG0850",17,10,6,19,56,52,39,80,38,18
"COG0851",12,8,1,12,20,14,18,36,10,12
"COG0852",210,194,208,166,205,156,193,80,185,133
"COG0853",77,66,77,70,58,68,69,42,72,61
"COG0854",160,128,104,112,61,96,69,74,85,87
"COG0855",440,435,420,470,423,159,182,79,104,163
"COG0857",8,12,15,6,12,1,33,157,1,15
"COG0858",93,99,121,90,131,132,127,60,105,110
"COG0859",202,204,166,197,246,121,105,344,70,119
"COG0860",242,274,258,284,363,96,124,145,124,171
"COG0861",24,35,53,19,108,6,35,258,3,17
"COG0863",195,249,311,258,110,166,197,391,204,374
"COG0864",4,4,9,2,4,3,3,28,0,7
"COG1001",94,83,113,99,60,120,70,270,99,178
"COG1002",373,313,283,766,1017,183,739,311,328,254
"COG1003",358,313,334,286,80,186,176,231,220,273
"COG1004",399,575,345,393,332,345,249,91,350,340
"COG1005",40,37,55,40,49,101,148,20,147,79
"COG1006",5,3,9,4,4,6,3,9,6,3
"COG1007",230,152,173,188,244,165,180,70,175,138
"COG1008",189,197,223,94,192,103,161,98,150,131
"COG1009",247,173,259,124,265,115,194,198,169,252
"COG1010",81,57,44,30,44,99,44,10,124,49
"COG1011",412,424,444,510,412,122,104,91,150,164
"COG1012",457,458,236,527,280,484,284,1476,259,532
"COG1013",913,1008,1106,581,870,793,984,303,889,745
"COG1014",1161,1194,1331,774,893,1078,1220,392,1095,998
"COG1015",56,60,58,52,127,114,73,276,118,80
"COG1017",9,11,6,12,7,3,0,92,2,2
"COG1018",19,30,16,16,19,6,4,291,4,6
"COG1020",159,473,165,281,164,217,160,507,207,370
"COG1021",7,16,2,7,3,8,0,125,1,23
"COG1022",1066,920,904,889,828,750,773,37,756,675
"COG1023",0,0,0,0,0,0,4,1,0,5
"COG1024",70,59,49,26,119,94,78,651,86,80
"COG1025",3,20,6,5,15,3,0,191,1,1
"COG1026",59,108,76,146,206,222,230,200,207,148
"COG1027",230,152,268,147,254,110,183,333,107,152
"COG1028",1168,1286,1034,1222,826,1087,1116,1503,1299,1114
"COG1030",27,31,44,11,11,14,20,1,5,18
"COG1032",550,692,701,426,572,687,667,505,773,639
"COG1033",24,15,52,37,75,304,334,105,224,313
"COG1034",38,52,40,41,22,145,122,223,171,155
"COG1035",251,112,173,390,131,276,169,23,141,247
"COG1038",115,127,148,133,67,108,123,13,85,133
"COG1039",3,1,10,1,2,10,5,4,9,6
"COG1040",143,163,160,144,173,167,189,106,159,165
"COG1041",5,0,7,2,11,35,9,1,32,1
"COG1042",249,228,172,159,76,128,74,180,154,109
"COG1043",262,264,243,253,181,162,201,91,195,168
"COG1044",243,183,195,142,153,141,158,73,123,130
"COG1045",210,260,250,208,211,281,223,96,215,291
"COG1047",64,63,73,46,47,62,85,51,84,65
"COG1048",443,418,463,340,500,396,497,513,523,377
"COG1049",5,15,7,8,12,1,1,188,1,5
"COG1051",262,202,191,224,172,170,342,26,221,167
"COG1052",358,381,345,306,313,363,295,315,400,370
"COG1053",992,554,695,390,749,557,500,303,537,496
"COG1054",5,6,0,3,3,6,2,99,7,2
"COG1055",86,51,193,64,338,162,257,109,113,113
"COG1056",4,16,11,12,3,3,1,77,5,10
"COG1057",147,117,160,117,167,134,148,63,170,181
"COG1058",63,82,110,80,56,73,52,83,56,102
"COG1059",10,0,0,0,0,0,0,0,0,0
"COG1060",421,308,355,391,230,393,267,151,316,352
"COG1061",362,225,222,260,513,385,470,209,270,425
"COG1062",11,15,2,12,10,0,0,120,0,0
"COG1063",342,332,359,335,483,394,347,1036,358,410
"COG1064",14,17,5,4,13,6,1,178,9,5
"COG1066",85,70,72,51,111,256,329,157,265,269
"COG1067",16,29,14,16,44,7,50,132,2,11
"COG1069",23,37,26,21,31,49,52,413,87,43
"COG1070",751,778,696,723,860,630,739,1080,772,724
"COG1071",98,176,141,116,14,56,21,14,67,68
"COG1072",2,6,2,7,6,1,3,14,1,6
"COG1073",742,692,594,649,366,592,507,426,525,596
"COG1074",313,315,581,311,583,391,684,334,567,478
"COG1075",10,5,30,41,18,21,37,42,35,13
"COG1076",138,100,66,60,96,77,94,124,60,42
"COG1077",294,225,328,245,361,387,379,167,359,334
"COG1078",188,176,77,145,53,86,61,3,119,80
"COG1079",37,54,114,69,75,105,82,182,112,123
"COG1080",95,112,191,139,261,262,327,641,292,257
"COG1082",297,395,264,324,152,251,256,571,264,279
"COG1083",111,123,54,63,86,100,16,25,112,90
"COG1085",4,10,17,9,4,2,31,73,2,17
"COG1086",558,620,440,768,437,518,229,228,504,459
"COG1087",203,175,244,187,288,243,313,215,251,238
"COG1088",373,364,285,470,248,366,281,190,319,303
"COG1089",310,180,230,176,178,146,163,20,338,154
"COG1090",38,54,49,74,11,35,4,53,7,42
"COG1091",284,276,241,350,218,255,274,99,229,256
"COG1092",271,218,292,221,289,317,347,293,288,300
"COG1098",2,3,29,5,14,5,4,0,11,7
"COG1099",0,0,2,0,0,1,0,0,0,0
"COG1101",41,31,82,31,127,146,99,64,137,123
"COG1102",0,0,1,0,6,0,2,0,0,0
"COG1104",92,78,196,147,283,327,312,169,309,389
"COG1105",45,43,56,44,119,130,145,223,145,137
"COG1106",518,287,204,476,636,292,250,118,265,335
"COG1108",155,206,215,128,203,138,152,469,111,181
"COG1109",670,596,797,533,778,786,902,447,808,909
"COG1112",834,843,1048,784,704,665,920,521,738,762
"COG1113",22,75,45,33,47,6,100,663,2,40
"COG1114",72,69,125,32,35,48,91,212,59,97
"COG1115",376,402,401,355,575,532,579,360,567,504
"COG1116",95,74,97,119,86,127,115,252,115,89
"COG1117",164,147,184,173,114,214,203,172,197,198
"COG1118",26,41,41,30,49,122,108,89,74,89
"COG1119",114,150,174,73,142,64,105,75,82,106
"COG1120",295,314,425,321,297,374,290,290,271,315
"COG1121",166,162,199,148,129,146,156,294,151,188
"COG1122",158,199,371,208,331,393,534,350,436,654
"COG1123",39,38,56,26,29,42,98,186,29,105
"COG1124",7,18,7,13,16,16,2,174,19,9
"COG1125",28,26,23,8,11,23,7,85,14,31
"COG1126",102,172,234,155,275,271,406,423,282,346
"COG1127",216,193,142,133,137,132,105,104,99,109
"COG1129",316,351,216,507,380,405,261,1955,352,396
"COG1131",743,1041,807,1165,1220,1410,1121,1238,1171,1253
"COG1132",1380,1479,1882,1846,2397,2738,2827,2094,2725,2882
"COG1133",5,9,2,6,9,1,0,79,1,1
"COG1134",175,105,82,142,173,166,158,148,185,170
"COG1135",39,63,87,48,96,103,87,98,87,81
"COG1136",1109,1083,1060,1016,1313,1407,1326,536,1275,1204
"COG1137",151,179,136,176,129,93,103,86,96,123
"COG1138",23,28,21,14,23,11,5,303,8,9
"COG1139",145,123,146,165,83,110,165,60,62,101
"COG1140",18,18,5,13,15,3,6,59,0,0
"COG1141",4,0,2,1,3,5,10,0,11,2
"COG1142",43,76,31,24,41,27,19,514,19,39
"COG1143",43,58,76,66,70,47,67,92,61,66
"COG1144",18,8,18,7,17,7,5,1,13,9
"COG1145",141,167,179,151,109,537,526,406,649,593
"COG1146",22,22,20,25,18,63,73,92,41,56
"COG1148",56,4,62,6,16,12,31,0,36,53
"COG1149",1,0,0,40,2,1,3,0,1,0
"COG1150",16,2,21,1,5,3,8,0,6,23
"COG1151",306,253,229,317,330,358,296,225,326,277
"COG1152",7,2,16,4,3,11,14,0,14,24
"COG1154",499,525,574,460,648,530,490,226,568,642
"COG1155",319,292,272,269,148,99,79,63,80,124
"COG1156",202,211,233,156,149,267,159,141,223,289
"COG1157",25,18,8,37,52,42,48,271,46,18
"COG1158",145,115,257,97,281,196,267,187,194,132
"COG1159",141,161,204,154,274,163,249,136,202,244
"COG1160",455,420,427,406,473,478,477,237,460,474
"COG1161",44,27,63,40,78,97,87,61,106,104
"COG1162",171,186,243,233,264,224,207,186,230,210
"COG1164",65,40,122,86,164,175,175,89,198,131
"COG1165",177,224,196,290,229,124,308,106,97,156
"COG1166",205,246,275,209,254,161,175,163,179,169
"COG1167",215,213,285,269,291,338,413,301,459,419
"COG1168",510,486,325,447,323,398,326,360,374,317
"COG1169",158,161,139,85,99,60,105,163,50,73
"COG1171",195,208,222,140,217,210,237,358,151,184
"COG1172",209,234,126,357,209,253,124,1269,211,233
"COG1173",159,127,241,206,196,290,283,633,278,300
"COG1174",49,28,35,11,13,17,9,152,16,22
"COG1175",260,348,449,561,754,806,651,1507,829,822
"COG1176",127,145,178,130,210,169,163,229,166,194
"COG1177",173,129,218,133,224,207,197,304,182,210
"COG1178",146,103,125,145,116,88,69,359,55,132
"COG1179",108,83,157,110,150,156,190,75,190,130
"COG1180",220,264,257,391,243,270,295,440,186,248
"COG1181",158,183,238,154,279,247,329,276,285,268
"COG1182",1,0,1,1,2,6,5,17,7,6
"COG1183",187,149,112,161,145,123,114,13,105,96
"COG1184",0,2,0,0,1,1,0,0,0,0
"COG1185",438,400,479,336,494,143,173,98,116,156
"COG1186",286,251,311,226,306,272,322,209,260,263
"COG1187",151,132,269,150,326,223,329,274,264,241
"COG1188",80,64,82,71,77,83,76,75,59,73
"COG1189",31,35,54,33,93,92,113,43,108,112
"COG1190",406,382,429,318,399,386,455,392,410,383
"COG1191",95,95,198,155,306,337,395,249,440,358
"COG1192",349,462,579,1062,643,906,692,601,634,587
"COG1193",293,334,499,255,478,384,554,178,583,402
"COG1194",138,188,179,138,186,171,152,141,207,205
"COG1195",271,252,228,257,348,292,343,186,334,296
"COG1196",107,111,289,136,320,326,320,145,418,346
"COG1197",493,549,676,336,753,560,792,384,593,670
"COG1198",406,348,546,338,500,453,518,275,455,437
"COG1199",90,89,112,99,173,197,179,419,210,212
"COG1200",300,279,479,239,450,298,487,263,459,385
"COG1201",18,30,32,29,8,9,110,348,1,48
"COG1203",191,160,121,120,105,205,193,286,145,122
"COG1204",42,78,124,184,71,46,36,30,12,84
"COG1205",30,36,38,216,443,32,225,17,59,173
"COG1206",16,24,73,5,32,55,94,3,73,110
"COG1207",12,16,29,7,17,49,95,126,65,91
"COG1208",415,494,232,351,258,72,80,22,91,89
"COG1209",266,329,188,451,134,247,205,140,210,216
"COG1210",50,59,52,71,117,50,144,211,38,73
"COG1211",73,58,82,66,115,245,241,112,211,261
"COG1212",149,174,125,163,98,79,101,72,94,121
"COG1213",45,24,27,27,29,23,26,8,19,34
"COG1214",154,170,180,164,187,192,179,77,187,185
"COG1215",406,482,347,271,183,288,243,400,320,320
"COG1216",657,734,494,938,511,544,454,355,492,566
"COG1217",386,349,465,336,438,425,488,267,383,446
"COG1218",132,131,75,128,53,85,57,72,110,73
"COG1219",310,294,321,338,422,388,359,246,423,342
"COG1220",17,26,17,12,11,4,23,140,1,4
"COG1221",6,9,21,16,21,69,88,183,68,69
"COG1225",132,114,73,145,85,87,96,80,93,88
"COG1226",181,147,99,194,120,118,89,494,85,88
"COG1227",62,44,93,81,117,64,54,33,60,45
"COG1228",256,254,205,207,130,175,159,88,257,222
"COG1230",41,46,58,57,22,14,66,67,14,31
"COG1232",83,162,75,233,20,39,36,21,61,93
"COG1233",28,10,18,18,2,93,5,0,14,42
"COG1234",164,178,164,189,187,200,275,194,203,181
"COG1235",308,378,336,285,334,82,99,52,86,79
"COG1236",32,43,98,34,129,137,135,97,141,93
"COG1237",56,57,62,94,23,34,17,40,39,35
"COG1238",88,100,89,51,100,47,66,23,90,56
"COG1239",15,3,5,11,16,4,11,2,5,8
"COG1240",4,1,4,7,21,3,8,0,8,1
"COG1242",132,129,135,160,209,119,168,123,143,174
"COG1243",14,13,29,0,21,13,32,1,20,40
"COG1246",16,12,25,9,12,6,3,107,4,5
"COG1247",74,64,68,93,84,101,141,50,77,84
