"","DLM011","DLF005","DLM010","NLM032","DLM021","NOF009","NOF012","NLF012","NOM018","NLF013"
"COG0538",218,213,214,213,250,238,139,240,251,231
"COG0539",362,398,284,386,415,349,430,358,430,406
"COG0540",189,232,185,258,221,135,167,239,184,237
"COG0541",268,361,268,322,321,287,467,313,290,311
"COG0542",1322,1372,1158,1304,1395,1129,1817,1230,1214,1264
"COG0543",518,415,435,414,525,574,426,554,391,467
"COG0544",513,527,382,590,397,372,503,445,525,537
"COG0545",496,257,431,134,431,482,212,443,290,328
"COG0546",296,458,275,464,351,254,278,349,419,394
"COG0547",185,139,176,147,185,155,115,161,182,219
"COG0548",210,189,197,181,199,200,117,209,228,191
"COG0549",32,58,38,82,44,37,69,56,100,80
"COG0550",1523,1399,1303,1464,1738,1081,1452,1971,1328,1509
"COG0551",124,268,201,422,158,78,341,195,243,242
"COG0552",154,236,152,215,159,130,285,203,197,188
"COG0553",410,810,921,930,587,658,1313,409,681,760
"COG0554",127,162,194,255,191,147,129,149,204,199
"COG0555",12,35,70,53,13,11,12,35,52,40
"COG0556",316,409,275,419,328,327,546,362,387,386
"COG0557",335,470,360,440,455,353,730,444,434,430
"COG0558",110,207,97,217,145,71,245,128,144,154
"COG0559",83,124,150,100,135,62,95,78,96,86
"COG0560",203,145,218,120,191,177,142,161,153,176
"COG0561",651,806,719,992,747,602,504,697,752,670
"COG0562",214,288,245,267,152,283,157,301,276,337
"COG0563",222,198,179,208,180,182,272,194,192,198
"COG0564",746,792,654,788,695,663,934,765,729,715
"COG0565",11,2,30,5,1,8,4,0,10,5
"COG0566",585,602,490,597,512,491,624,502,528,584
"COG0567",29,8,32,9,13,17,9,4,55,21
"COG0568",176,377,257,332,170,180,510,239,287,289
"COG0569",503,505,433,552,530,456,379,477,532,533
"COG0571",178,212,155,191,160,145,218,193,185,224
"COG0572",337,380,310,306,369,309,504,352,344,337
"COG0573",160,156,165,207,145,180,130,170,186,185
"COG0574",749,730,529,654,722,625,881,828,768,692
"COG0575",184,247,154,210,179,161,294,199,202,206
"COG0576",158,181,121,145,124,120,174,140,115,140
"COG0577",1415,1938,1128,2367,1987,1356,2178,1728,1637,1611
"COG0578",76,16,113,26,116,102,47,88,53,17
"COG0579",44,77,165,82,102,51,58,67,121,79
"COG0580",50,63,127,51,63,80,72,70,95,51
"COG0581",157,191,183,192,122,177,133,180,173,201
"COG0582",2719,2924,2159,3027,2568,2354,2498,3343,2553,3276
"COG0583",993,1241,3052,1511,877,859,991,931,1316,1245
"COG0584",371,355,382,259,420,352,376,403,262,365
"COG0585",5,0,13,7,2,0,0,0,9,0
"COG0586",122,75,177,67,137,175,80,92,98,73
"COG0587",750,874,648,794,703,691,1033,796,840,820
"COG0588",151,54,74,45,99,118,114,94,49,46
"COG0589",396,169,328,143,458,480,295,307,247,234
"COG0590",172,242,185,158,159,131,219,163,179,213
"COG0591",395,398,388,443,543,608,381,613,358,356
"COG0592",242,412,248,354,267,244,365,277,344,315
"COG0593",85,174,130,78,168,113,102,109,67,65
"COG0594",22,93,52,122,35,23,97,35,73,69
"COG0595",91,333,114,341,135,74,546,199,224,276
"COG0596",139,189,304,317,121,103,295,186,319,329
"COG0597",41,112,52,154,51,32,111,54,77,80
"COG0598",314,357,305,249,307,383,274,264,339,329
"COG0599",160,104,218,73,217,160,96,99,112,112
"COG0600",62,166,174,210,103,82,138,172,163,188
"COG0601",233,285,387,522,226,179,214,241,336,270
"COG0602",250,281,205,213,213,214,279,224,221,264
"COG0603",117,112,121,65,124,155,62,118,91,112
"COG0604",15,0,219,2,5,13,9,10,10,2
"COG0605",98,49,88,41,87,85,167,66,84,56
"COG0606",334,347,316,344,329,339,303,358,267,349
"COG0607",494,291,388,235,301,424,264,321,385,381
"COG0608",324,384,274,388,403,337,397,337,369,427
"COG0609",314,266,481,340,479,341,244,388,394,330
"COG0610",945,828,719,602,287,667,464,548,455,962
"COG0611",92,56,123,48,54,63,78,61,92,82
"COG0612",1215,890,825,543,1078,389,377,380,210,245
"COG0613",64,198,103,123,98,96,325,102,104,134
"COG0614",439,314,534,364,508,460,307,373,403,454
"COG0615",51,139,43,170,95,110,70,89,73,75
"COG0616",249,154,246,97,292,75,64,72,59,57
"COG0617",297,316,236,294,290,276,378,294,330,305
"COG0618",239,328,188,302,222,188,305,288,306,313
"COG0619",143,270,145,319,157,95,176,213,252,215
"COG0620",117,152,166,257,156,92,108,177,213,158
"COG0621",844,954,677,824,774,724,1049,756,828,894
"COG0622",211,243,193,232,196,131,155,187,202,212
"COG0623",139,135,115,48,111,60,43,40,40,37
"COG0624",188,119,214,130,191,612,453,467,363,428
"COG0625",39,2,215,11,12,15,6,5,27,6
"COG0626",29,47,164,86,46,68,49,29,66,51
"COG0627",131,124,136,170,183,194,110,179,235,122
"COG0628",426,509,491,544,474,419,554,523,509,507
"COG0629",171,488,180,310,202,142,305,219,359,255
"COG0630",2,9,53,23,7,3,14,18,36,20
"COG0631",139,214,73,317,100,58,287,161,199,259
"COG0632",162,156,165,172,147,162,213,153,165,174
"COG0633",18,1,41,5,3,15,3,1,10,7
"COG0634",172,185,144,165,163,145,135,160,195,158
"COG0635",294,499,414,489,423,345,424,341,483,495
"COG0636",116,122,83,97,90,118,88,101,109,124
"COG0637",408,448,409,437,371,325,306,420,401,430
"COG0639",105,167,125,172,89,129,103,91,180,130
"COG0640",86,233,85,225,51,37,164,177,125,126
"COG0641",393,519,411,627,428,729,519,546,477,463
"COG0642",8585,5856,7338,6899,9161,10258,8221,8801,7024,7959
"COG0643",19,62,17,61,31,27,34,58,103,145
"COG0644",22,0,5,15,2,14,0,6,7,4
"COG0645",1,5,0,0,0,0,0,0,0,7
"COG0646",523,414,500,483,583,490,322,520,532,501
"COG0647",25,67,45,62,30,15,27,43,51,44
"COG0648",159,160,112,189,202,47,82,48,43,49
"COG0649",217,140,233,72,221,220,121,188,156,165
"COG0650",12,4,28,10,15,6,6,15,9,2
"COG0651",68,50,99,23,70,85,65,58,28,45
"COG0652",242,247,219,282,217,197,369,263,215,247
"COG0653",505,673,386,803,666,556,842,625,700,643
"COG0654",32,0,128,8,3,7,1,4,3,2
"COG0655",200,260,173,332,163,191,274,227,208,185
"COG0656",209,160,328,250,201,266,242,199,100,108
"COG0657",464,422,288,504,430,412,404,452,408,496
"COG0658",286,334,284,379,241,270,439,309,278,294
"COG0659",322,306,376,246,263,326,210,303,393,396
"COG0661",11,62,85,52,12,22,230,18,38,14
"COG0662",38,135,200,124,62,52,72,114,145,156
"COG0663",54,29,47,27,39,118,69,104,112,90
"COG0664",885,577,595,503,570,653,584,625,508,457
"COG0665",25,156,193,101,23,41,55,35,148,63
"COG0666",42,42,66,32,132,181,99,254,147,148
"COG0667",429,353,565,342,357,406,313,363,425,429
"COG0668",626,417,530,316,608,644,521,502,413,411
"COG0669",159,134,145,151,153,126,121,162,149,158
"COG0670",65,87,98,60,31,16,141,31,64,63
"COG0671",208,189,221,249,167,166,203,189,216,175
"COG0672",11,0,18,4,5,4,0,3,17,3
"COG0673",937,722,1007,817,966,1230,952,863,803,657
"COG0674",947,865,830,692,1258,1170,971,996,960,846
"COG0675",103,462,216,439,157,117,257,186,574,228
"COG0676",5,0,31,2,1,2,2,1,3,2
"COG0677",180,33,113,75,224,209,170,174,71,39
"COG0678",0,0,0,3,0,0,0,0,5,0
"COG0679",179,315,229,395,203,117,194,206,306,270
"COG0680",17,7,21,13,9,17,4,4,22,11
"COG0681",548,509,416,483,495,471,700,514,523,512
"COG0682",231,250,212,199,179,196,266,238,250,245
"COG0683",147,140,284,100,477,73,153,195,120,98
"COG0684",27,17,43,14,42,25,41,27,31,30
"COG0685",275,224,236,261,224,262,175,266,248,296
"COG0686",126,44,57,50,153,180,93,124,47,39
"COG0687",253,241,271,262,257,243,140,245,346,299
"COG0688",182,125,177,131,136,188,102,131,149,122
"COG0689",14,12,54,13,18,14,8,0,27,4
"COG0690",3,2,25,5,2,1,2,0,18,6
"COG0691",127,138,109,133,127,112,162,103,138,144
"COG0692",176,161,98,105,121,162,117,110,152,109
"COG0693",211,174,153,188,251,260,147,174,145,207
"COG0694",6,9,20,7,2,5,41,1,11,2
"COG0695",4,2,21,11,1,1,0,0,12,0
"COG0696",358,367,307,388,415,287,439,417,386,347
"COG0697",974,908,1474,606,916,970,645,729,780,903
"COG0698",123,201,159,161,117,84,202,146,173,159
"COG0699",58,59,16,12,20,55,35,36,16,60
"COG0700",165,159,154,113,143,195,111,143,187,192
"COG0701",62,99,94,44,52,56,50,60,33,52
"COG0702",32,17,63,52,10,5,2,2,4,1
"COG0703",188,208,201,231,190,142,137,182,200,225
"COG0704",151,135,91,208,192,148,109,150,146,144
"COG0705",216,198,287,147,234,212,266,187,208,300
"COG0706",408,390,347,427,396,408,372,389,469,392
"COG0707",103,146,97,143,104,290,591,309,355,421
"COG0708",135,172,108,179,135,107,118,112,127,135
"COG0709",34,56,64,107,47,30,38,45,71,54
"COG0710",39,44,50,101,47,19,41,58,80,72
"COG0711",175,141,130,116,166,119,100,128,131,119
"COG0712",94,74,80,106,132,29,25,29,40,41
"COG0713",10,7,16,3,16,42,12,27,13,34
"COG0714",415,506,431,479,535,340,506,440,383,448
"COG0715",96,160,271,226,162,172,234,163,218,211
"COG0716",284,311,492,349,381,347,306,284,268,263
"COG0717",8,2,11,8,4,6,6,1,13,3
"COG0718",32,83,48,98,37,15,95,49,68,85
"COG0719",494,479,461,499,414,489,644,527,445,529
"COG0720",112,86,71,69,86,105,53,58,70,85
"COG0721",10,49,14,63,20,8,97,31,38,58
"COG0722",54,103,136,133,76,36,72,75,151,127
"COG0723",2,10,4,11,0,6,36,2,17,19
"COG0724",143,12,56,60,93,176,85,76,49,23
"COG0725",37,45,88,76,41,16,15,11,27,21
"COG0726",128,213,164,209,165,523,1164,485,568,611
"COG0727",14,12,32,8,6,4,5,12,9,16
"COG0728",27,19,52,15,27,44,15,4,34,21
"COG0729",13,9,65,14,29,20,2,0,63,4
"COG0730",57,60,134,86,46,51,77,48,57,52
"COG0731",163,69,124,50,143,178,79,101,85,113
"COG0732",541,663,419,360,282,285,317,535,360,467
"COG0733",387,547,368,826,472,333,370,490,644,606
"COG0735",258,230,256,197,230,98,86,73,71,89
"COG0736",28,29,20,39,23,11,59,17,17,25
"COG0737",695,403,635,316,606,600,308,625,495,367
"COG0738",1033,573,774,288,808,940,497,707,699,597
"COG0739",940,1298,1178,847,1325,1051,1646,1160,974,1182
"COG0740",269,423,184,318,413,65,139,130,75,114
"COG0741",366,304,351,295,390,303,298,265,337,251
"COG0742",188,185,140,172,149,138,163,145,174,157
"COG0743",277,221,177,244,324,282,207,252,253,211
"COG0744",312,562,249,527,366,207,1077,298,470,460
"COG0745",3583,3396,3100,3437,3606,1354,990,1254,1011,1265
"COG0746",10,2,14,42,19,11,13,7,28,14
"COG0747",196,322,768,479,272,380,288,213,330,274
"COG0749",412,604,463,574,497,527,1187,528,483,686
"COG0750",87,139,90,141,112,209,523,381,378,371
"COG0751",32,11,94,34,19,44,24,8,31,19
"COG0752",16,7,52,12,7,26,12,2,18,20
"COG0753",62,72,134,25,61,64,45,57,58,84
"COG0754",73,76,104,27,8,21,2,5,75,8
"COG0755",235,281,393,50,214,188,131,211,181,294
"COG0756",120,173,101,146,97,162,286,161,143,189
"COG0757",124,113,97,48,88,97,66,92,84,112
"COG0758",260,288,239,282,254,250,325,254,275,287
"COG0759",68,70,31,63,74,61,103,66,67,40
"COG0760",325,287,457,189,341,408,307,318,307,326
"COG0761",287,279,193,280,223,204,249,267,239,299
"COG0762",9,3,27,4,1,4,4,0,13,10
"COG0763",179,131,187,59,148,169,108,145,128,122
"COG0764",213,234,211,220,219,211,171,247,216,185
"COG0765",220,374,425,550,268,139,271,355,464,452
"COG0766",273,464,293,438,331,289,573,363,359,433
"COG0767",149,91,122,40,121,132,77,81,98,106
"COG0768",1060,1479,958,1535,1020,975,1636,1230,1244,1380
"COG0769",348,586,334,496,408,324,532,387,389,485
"COG0770",636,496,499,441,619,671,584,569,523,519
"COG0771",305,361,260,331,296,89,140,85,93,142
"COG0772",502,829,549,878,573,446,893,590,690,759
"COG0773",292,324,332,347,357,294,367,299,370,394
"COG0774",207,142,166,74,194,224,117,162,134,143
"COG0775",331,218,274,244,310,314,172,286,286,245
"COG0776",273,268,278,176,220,296,280,213,199,203
"COG0777",52,152,105,216,82,49,147,97,163,161
"COG0778",709,527,557,444,612,680,488,579,519,571
"COG0779",37,109,33,105,45,24,98,65,70,78
"COG0780",159,102,123,58,85,120,72,79,96,72
"COG0781",170,161,115,158,170,159,168,133,147,130
"COG0782",69,64,63,84,72,122,228,176,226,174
"COG0783",55,38,41,30,84,76,85,50,25,18
"COG0784",1039,1101,1032,1552,990,1327,1752,1478,1322,1282
"COG0785",6,10,20,0,3,19,15,5,2,2
"COG0786",73,89,99,126,80,176,89,83,135,126
"COG0787",463,421,373,393,410,423,376,399,383,364
"COG0788",83,8,60,20,119,87,57,60,29,15
"COG0789",227,304,360,456,217,231,337,239,327,279
"COG0790",205,270,161,171,109,108,154,127,118,175
"COG0791",341,436,326,786,327,185,352,581,488,428
"COG0792",139,107,63,117,86,118,98,108,97,84
"COG0793",1678,995,1296,775,1288,1990,1029,1504,1261,1112
"COG0794",180,108,204,79,154,152,92,117,109,96
"COG0795",290,103,188,92,275,86,70,82,64,27
"COG0796",198,199,173,204,212,212,243,224,186,205
"COG0797",8,5,36,5,4,15,5,0,16,2
"COG0798",15,6,8,7,15,25,24,15,14,13
"COG0799",136,113,97,114,80,94,108,124,116,103
"COG0800",173,113,194,123,167,135,127,188,199,158
"COG0801",97,110,91,65,115,92,73,84,106,114
"COG0802",130,178,114,141,85,77,176,105,116,149
"COG0803",168,199,186,183,198,125,240,188,159,164
"COG0804",5,30,58,24,4,14,10,28,20,8
"COG0805",134,83,141,57,76,134,105,76,79,91
"COG0806",55,112,73,132,76,56,143,67,87,109
"COG0807",219,175,196,153,218,208,134,218,228,212
"COG0809",525,406,372,311,410,464,410,450,397,444
"COG0810",6,2,22,17,5,6,2,1,19,4
"COG0811",421,177,283,142,333,453,151,243,220,193
"COG0812",162,243,177,253,178,135,272,210,216,213
"COG0813",37,81,46,79,50,15,106,51,48,56
"COG0814",98,16,327,39,19,10,4,12,40,7
"COG0815",13,23,41,19,28,15,37,17,24,16
"COG0816",40,55,37,47,47,114,181,101,109,133
"COG0817",128,87,100,73,113,126,88,108,77,81
"COG0818",80,71,72,34,54,76,115,50,62,64
"COG0819",15,23,48,24,27,5,18,21,17,17
"COG0820",202,277,214,302,244,234,415,302,314,258
"COG0821",356,239,208,294,414,320,201,325,325,314
"COG0822",163,254,146,249,211,63,84,73,82,99
"COG0823",197,115,191,231,164,355,185,72,105,121
"COG0824",172,115,164,105,126,157,151,137,142,121
"COG0825",64,148,84,225,81,55,172,116,175,187
"COG0826",584,771,663,830,615,636,1023,698,635,703
"COG0827",719,756,836,797,752,304,924,952,892,846
"COG0828",15,31,26,37,9,1,8,4,6,6
"COG0829",0,3,5,3,0,6,7,23,10,6
"COG0830",1,3,7,4,1,8,2,18,8,5
"COG0831",1,2,10,13,1,3,4,4,2,3
"COG0832",0,7,19,9,1,5,1,6,2,2
"COG0833",15,14,86,26,6,8,10,3,9,6
"COG0834",429,532,701,667,447,341,424,505,673,540
"COG0835",12,85,24,64,26,27,29,61,156,141
"COG0836",323,278,376,168,251,335,153,218,353,358
"COG0837",10,1,28,2,1,1,2,0,0,1
"COG0838",109,32,60,30,64,69,51,61,48,51
"COG0839",127,49,76,29,104,147,51,101,80,67
"COG0840",108,583,383,969,309,250,369,799,2307,1833
"COG0841",3413,1671,3330,1305,4329,3821,1955,3370,2510,1821
"COG0842",242,145,274,146,248,935,663,801,443,492
"COG0843",6,0,66,0,0,3,0,0,0,2
"COG0845",2686,1568,2475,960,2657,3143,1499,2136,1711,1529
"COG0846",206,248,175,328,206,162,173,268,394,306
"COG0847",233,119,182,104,221,254,138,184,167,126
"COG0848",19,23,47,24,14,33,13,4,21,17
"COG0849",123,235,226,131,168,178,311,144,185,273
"COG0850",12,63,32,65,12,16,16,34,52,76
"COG0851",3,32,23,31,4,7,26,2,8,14
"COG0852",214,131,205,62,231,232,98,195,171,160
"COG0853",90,69,63,45,57,20,14,21,22,20
"COG0854",146,57,124,39,123,185,63,85,96,79
"COG0855",444,505,417,470,412,407,286,347,478,545
"COG0857",7,0,25,5,7,3,1,2,2,1
"COG0858",135,130,102,132,94,110,169,100,136,117
"COG0859",184,128,354,96,106,244,128,94,136,137
"COG0860",279,409,327,506,224,215,285,326,376,474
"COG0861",32,21,175,16,6,27,5,4,13,14
"COG0863",182,383,300,257,325,60,109,116,100,102
"COG0864",2,0,4,2,1,6,5,1,2,6
"COG1001",72,114,87,107,78,112,79,90,84,58
"COG1002",280,337,440,223,474,383,239,171,438,208
"COG1003",295,124,193,91,343,339,143,307,145,101
"COG1004",414,352,324,291,422,372,371,433,276,291
"COG1005",46,26,71,21,31,112,85,113,103,81
"COG1006",2,3,1,0,2,4,1,3,3,3
"COG1007",226,118,203,79,193,254,116,168,145,110
"COG1008",240,154,162,63,304,216,89,193,136,143
"COG1009",228,118,166,73,297,277,108,279,194,117
"COG1010",61,56,46,88,91,75,73,77,76,80
"COG1011",497,359,385,465,438,404,289,371,385,371
"COG1012",346,325,990,421,249,470,655,320,392,295
"COG1013",841,839,729,631,1012,870,790,956,830,737
"COG1014",1049,928,914,702,1295,1138,872,1146,1005,927
"COG1015",71,89,77,165,92,42,197,91,95,106
"COG1017",7,4,49,6,1,11,3,0,4,4
"COG1018",28,1,143,1,9,25,6,0,11,10
"COG1020",105,189,391,333,132,164,150,359,143,161
"COG1021",10,1,75,6,5,6,1,36,3,0
"COG1022",1009,779,685,552,900,999,785,769,626,714
"COG1023",0,4,1,3,1,0,2,6,2,0
"COG1024",104,93,168,94,69,59,80,71,100,77
"COG1025",9,1,67,3,1,6,0,1,6,0
"COG1026",131,253,104,362,147,61,133,208,235,265
"COG1027",171,65,155,88,191,252,122,127,153,93
"COG1028",1211,996,1761,1117,1351,1218,1154,1233,1181,1201
"COG1030",19,22,4,8,12,24,17,15,7,10
"COG1032",615,719,546,829,627,536,656,733,701,673
"COG1033",154,325,119,431,234,81,209,283,341,326
"COG1034",69,136,113,94,95,88,94,104,107,139
"COG1035",236,173,79,252,99,252,155,75,159,122
"COG1038",114,88,110,106,99,131,118,86,96,75
"COG1039",5,19,7,31,5,3,22,1,2,0
"COG1040",167,191,178,194,179,180,149,189,193,172
"COG1041",1,24,12,42,8,4,5,22,53,32
"COG1042",107,37,149,48,199,227,99,146,72,65
"COG1043",284,160,201,77,249,273,118,200,166,151
"COG1044",182,122,184,63,177,240,112,145,138,137
"COG1045",340,225,231,188,309,247,188,206,263,210
"COG1047",67,64,66,68,50,68,60,82,75,97
"COG1048",340,385,323,438,458,458,221,446,500,448
"COG1049",10,0,57,2,0,5,0,0,6,1
"COG1051",249,223,206,95,206,265,221,185,170,225
"COG1052",397,277,323,416,459,355,282,475,309,377
"COG1053",671,499,616,502,822,1009,505,510,770,836
"COG1054",3,1,18,5,3,3,4,4,9,0
"COG1055",73,137,106,127,112,72,109,101,129,166
"COG1056",7,13,35,10,2,6,43,3,7,16
"COG1057",158,168,133,185,124,125,148,158,154,152
"COG1058",87,57,73,73,72,17,20,30,15,19
"COG1059",1,0,5,0,0,4,0,0,0,0
"COG1060",385,311,384,253,316,424,251,426,341,288
"COG1061",461,491,337,688,529,355,781,357,378,617
"COG1062",8,0,54,7,2,6,1,1,6,1
"COG1063",293,365,441,431,382,289,362,355,327,381
"COG1064",2,0,33,2,1,13,5,2,2,3
"COG1066",277,283,248,252,283,263,290,247,307,303
"COG1067",14,125,61,65,8,5,192,3,30,43
"COG1069",30,21,87,41,70,21,67,50,23,11
"COG1070",648,699,866,530,631,725,457,659,599,734
"COG1071",23,16,23,21,87,103,45,69,8,13
"COG1072",0,1,15,3,0,3,15,3,8,0
"COG1073",735,460,627,432,687,732,536,528,508,428
"COG1074",344,661,336,615,411,344,836,506,463,531
"COG1075",7,45,5,27,11,24,24,23,3,35
"COG1076",125,57,117,37,130,137,54,58,88,72
"COG1077",281,407,280,450,295,296,469,391,407,392
"COG1078",180,80,112,42,150,180,78,131,56,42
"COG1079",74,146,35,149,87,42,99,95,96,103
"COG1080",55,101,70,151,58,112,157,258,314,309
"COG1082",201,256,292,317,199,289,230,225,257,191
"COG1083",37,21,68,46,67,131,93,65,120,52
"COG1085",7,9,21,13,6,2,7,0,20,4
"COG1086",365,320,238,335,398,588,523,536,356,277
"COG1087",78,126,84,96,84,224,264,259,282,286
"COG1088",339,309,460,236,332,338,288,339,334,307
"COG1089",306,126,255,51,253,291,96,233,169,157
"COG1090",26,8,42,8,16,56,13,6,20,12
"COG1091",242,224,208,266,234,271,192,322,297,243
"COG1092",303,304,300,344,284,283,354,269,310,369
"COG1098",19,31,7,37,16,4,42,21,5,19
"COG1101",78,111,69,201,99,46,86,125,169,143
"COG1102",0,4,0,0,0,0,4,0,1,3
"COG1104",185,388,173,496,250,92,393,366,416,362
"COG1105",22,55,36,52,25,47,63,102,129,110
"COG1106",491,407,332,326,302,519,324,274,309,400
"COG1108",141,170,209,176,181,137,163,155,155,135
"COG1109",708,872,633,971,676,671,985,916,911,845
"COG1112",1062,580,474,429,1046,791,472,538,638,541
"COG1113",45,41,368,61,13,17,4,1,16,1
"COG1114",35,77,82,82,71,74,64,34,39,32
"COG1115",349,497,484,595,345,353,378,487,548,556
"COG1116",71,133,138,181,93,97,123,113,140,148
"COG1117",168,189,169,167,124,189,133,188,177,184
"COG1118",53,124,68,168,52,16,32,87,131,76
"COG1119",122,75,139,43,223,123,40,91,106,93
"COG1120",326,233,449,223,358,286,226,318,363,352
"COG1121",160,173,201,192,165,157,175,187,175,145
"COG1122",212,509,223,659,305,165,358,352,485,402
"COG1123",40,40,94,59,28,40,30,31,62,54
"COG1124",9,6,71,15,12,11,15,7,20,8
"COG1125",11,15,31,13,11,26,14,14,4,3
"COG1126",191,311,301,506,215,130,233,264,358,317
"COG1127",168,69,147,66,168,206,112,129,94,136
"COG1129",266,278,630,530,229,339,210,257,415,414
"COG1131",736,1502,928,1897,853,729,1324,1310,1178,1301
"COG1132",1532,3504,1699,4193,2165,1355,3676,2799,3505,3364
"COG1133",5,0,34,0,1,4,0,1,2,2
"COG1134",136,225,90,276,129,148,233,190,237,189
"COG1135",73,78,175,137,76,55,62,85,99,107
"COG1136",1172,1565,935,1708,1244,1077,1412,1371,1290,1425
"COG1137",166,78,134,53,142,180,91,86,111,112
"COG1138",17,6,50,8,22,23,17,4,58,27
"COG1139",172,105,134,60,79,158,43,67,117,120
"COG1140",18,2,59,6,4,19,4,0,8,15
"COG1141",13,8,3,11,13,3,5,2,3,4
"COG1142",62,13,94,12,17,32,15,14,27,17
"COG1143",83,57,81,25,62,40,42,49,45,43
"COG1144",3,26,10,10,8,20,45,4,26,36
"COG1145",350,500,404,424,544,495,388,446,543,478
"COG1146",72,63,49,74,50,71,34,65,58,48
"COG1148",11,44,36,46,21,46,51,37,6,34
"COG1149",13,1,18,0,3,5,3,0,0,0
"COG1150",2,9,5,13,4,21,18,5,2,3
"COG1151",214,299,276,347,211,274,206,257,295,272
"COG1152",5,12,5,49,4,12,16,9,4,11
"COG1154",500,536,394,476,650,502,451,574,516,531
"COG1155",268,279,254,254,295,318,321,245,236,216
"COG1156",161,179,154,224,213,215,236,210,172,132
"COG1157",18,32,14,43,28,20,22,53,87,100
"COG1158",75,91,73,68,64,162,200,195,246,260
"COG1159",174,244,199,252,182,159,267,192,223,220
"COG1160",461,515,450,473,391,467,548,429,427,446
"COG1161",63,179,63,190,68,48,285,85,112,136
"COG1162",223,244,204,223,163,213,350,220,254,220
"COG1164",89,245,88,352,122,67,369,143,197,250
"COG1165",166,193,184,130,231,46,16,46,69,94
"COG1166",237,159,243,80,261,202,117,225,142,170
"COG1167",160,392,580,435,188,185,244,330,305,455
"COG1168",462,314,524,349,364,506,354,323,344,330
"COG1169",131,73,146,58,86,134,35,90,91,63
"COG1171",184,208,249,225,155,213,109,177,187,239
"COG1172",165,132,451,298,137,207,117,108,182,166
"COG1173",221,262,402,500,256,180,213,230,353,239
"COG1174",31,17,68,25,17,44,16,20,6,3
"COG1175",417,817,524,1279,505,259,579,699,972,1095
"COG1176",184,157,229,153,153,162,98,181,220,193
"COG1177",171,191,264,195,200,151,101,190,257,197
"COG1178",113,71,210,63,82,115,60,54,152,94
"COG1179",158,193,130,180,126,103,290,162,185,172
"COG1180",199,242,215,272,210,236,254,200,252,228
"COG1181",211,318,213,283,188,138,327,211,300,286
"COG1182",2,1,31,3,4,5,3,3,9,3
"COG1183",168,117,117,105,158,165,108,121,143,106
"COG1184",1,1,0,4,1,0,0,2,2,0
"COG1185",441,504,413,493,505,425,703,453,483,520
"COG1186",292,295,225,266,273,257,285,295,315,251
"COG1187",179,341,303,325,209,154,281,233,305,317
"COG1188",89,86,104,81,66,90,72,57,95,73
"COG1189",59,102,54,137,70,12,50,39,39,39
"COG1190",451,380,404,350,392,409,475,399,401,397
"COG1191",191,578,165,623,220,93,729,324,380,487
"COG1192",612,768,555,679,554,314,695,683,654,593
"COG1193",343,531,262,488,381,301,442,414,472,429
"COG1194",170,139,149,174,152,143,179,148,157,172
"COG1195",304,336,263,372,288,267,386,250,298,290
"COG1196",45,167,55,211,79,112,758,314,335,434
"COG1197",438,752,491,813,557,195,278,186,227,223
"COG1198",139,153,147,162,129,402,664,461,484,521
"COG1199",104,232,198,299,127,62,116,149,225,263
"COG1200",350,460,300,478,336,302,609,429,342,387
"COG1201",20,24,8,9,10,10,4,16,1,4
"COG1203",203,254,34,298,124,184,352,219,165,172
"COG1204",10,152,90,85,20,5,19,13,20,29
"COG1205",23,252,26,68,59,20,97,49,83,112
"COG1206",36,129,27,126,67,18,102,61,29,65
"COG1207",43,104,69,94,43,59,58,56,92,82
"COG1208",379,268,287,244,294,400,179,283,244,301
"COG1209",290,205,315,197,240,98,51,80,49,82
"COG1210",50,43,115,84,50,52,43,41,39,44
"COG1211",231,265,219,256,183,216,174,235,266,249
"COG1212",137,78,109,77,138,155,73,111,87,91
"COG1213",46,30,18,3,50,31,21,12,39,28
"COG1214",171,228,157,189,162,185,266,195,162,214
"COG1215",311,204,362,179,411,419,410,327,251,189
"COG1216",606,379,447,367,547,745,328,541,551,514
"COG1217",469,474,389,444,427,449,629,476,454,490
"COG1218",151,61,110,56,97,119,71,98,88,101
"COG1219",308,402,288,402,293,275,406,348,440,482
"COG1220",14,24,43,14,7,20,19,3,31,5
"COG1221",30,176,215,102,40,32,53,33,39,48
"COG1225",115,67,104,90,96,126,74,78,82,77
"COG1226",199,109,227,89,112,55,28,26,34,46
"COG1227",107,200,80,244,119,58,358,140,181,174
"COG1228",173,124,123,161,266,265,161,255,130,166
"COG1230",47,65,108,11,23,40,21,16,68,66
"COG1232",91,85,17,59,33,108,332,52,44,23
"COG1233",51,10,25,18,26,86,37,63,23,24
"COG1234",192,221,198,269,181,177,193,192,254,224
"COG1235",117,145,117,83,89,271,315,341,377,267
"COG1236",94,262,65,192,107,35,235,132,187,169
"COG1237",33,28,21,11,46,41,30,44,20,23
"COG1238",102,63,90,38,87,89,45,72,79,67
"COG1239",0,5,3,19,2,19,28,1,2,34
"COG1240",3,5,11,3,11,2,11,3,0,29
"COG1242",143,267,158,184,159,146,248,141,169,143
"COG1243",13,64,11,51,17,16,84,17,16,37
"COG1246",13,9,32,3,8,21,5,5,7,13
"COG1247",158,116,93,148,94,62,72,109,106,164
"COG1249",476,167,441,185,515,557,263,299,231,248
"COG1250",87,68,145,109,62,71,78,52,94,99
