"","DLM010","NOM007","DLF005","DOF008","DLF007","DLF004","NOF008","NOF014","DOF011","DOM013"
"COG0536",64,109,92,97,40,216,307,280,304,312
"COG0537",200,214,236,204,240,60,51,71,49,62
"COG0538",229,214,189,168,171,253,184,222,275,171
"COG0539",281,450,399,353,278,372,517,441,377,521
"COG0540",161,227,223,227,152,233,245,254,263,237
"COG0541",273,345,330,337,248,278,355,313,367,367
"COG0542",1160,1341,1469,1590,1385,1048,1272,1314,1520,1481
"COG0543",421,488,434,361,404,538,486,456,558,405
"COG0544",346,522,510,579,440,401,407,464,511,513
"COG0545",407,753,239,110,410,438,272,188,635,293
"COG0546",301,567,401,404,343,371,395,387,449,438
"COG0547",176,100,148,186,133,131,166,181,214,152
"COG0548",205,147,189,167,171,200,179,217,217,183
"COG0549",43,68,46,159,55,50,54,83,26,62
"COG0550",1249,1329,1350,1266,1069,447,464,400,501,538
"COG0551",66,72,99,152,33,107,193,277,150,284
"COG0552",140,235,242,247,143,125,210,195,204,219
"COG0553",825,605,793,679,873,983,505,518,632,1418
"COG0554",195,150,157,323,122,133,185,179,59,202
"COG0555",86,23,46,34,30,11,9,11,13,31
"COG0556",302,430,391,465,251,324,389,418,398,495
"COG0557",361,429,459,346,288,478,403,390,509,467
"COG0558",95,240,200,209,131,124,154,181,41,210
"COG0559",45,28,44,50,18,81,107,123,56,119
"COG0560",207,168,159,139,122,140,173,147,105,164
"COG0561",702,692,836,1370,514,504,543,711,758,726
"COG0562",234,186,320,214,179,155,234,269,124,256
"COG0563",167,203,236,224,160,160,240,239,180,268
"COG0564",623,878,794,730,621,811,840,709,892,848
"COG0565",27,4,1,6,4,1,0,1,0,1
"COG0566",167,194,201,223,180,393,628,518,439,603
"COG0567",39,5,4,19,11,6,7,3,5,10
"COG0568",255,405,401,321,181,393,276,330,469,297
"COG0569",451,414,475,597,439,348,512,502,399,460
"COG0571",148,207,210,170,149,222,267,192,178,222
"COG0572",302,505,384,220,313,430,366,419,549,454
"COG0573",167,113,174,281,160,119,179,138,121,114
"COG0574",521,954,683,368,474,808,780,650,913,681
"COG0575",176,190,250,189,153,240,208,239,209,257
"COG0576",126,220,174,145,227,151,169,170,124,157
"COG0577",1122,1780,2019,2295,1337,1280,1897,1715,1190,1746
"COG0578",119,36,15,18,42,12,17,8,1,17
"COG0579",164,67,65,146,51,65,83,100,22,174
"COG0580",150,37,68,114,48,39,51,19,14,53
"COG0581",62,47,55,88,44,110,168,176,112,130
"COG0582",2081,3516,2949,2155,2827,2135,2719,2887,1161,2573
"COG0583",3100,1195,1284,2003,1029,780,1066,1140,1012,1235
"COG0584",371,197,374,461,548,415,370,309,163,427
"COG0585",18,1,0,4,5,0,0,0,2,1
"COG0586",202,95,76,159,187,141,90,68,132,76
"COG0587",678,845,862,853,559,718,838,780,756,1538
"COG0588",76,39,56,93,177,65,105,53,65,91
"COG0589",312,239,161,179,379,435,347,186,428,286
"COG0590",175,205,222,169,157,169,208,156,238,216
"COG0591",383,331,378,335,507,435,623,479,534,566
"COG0592",261,388,387,401,256,303,325,315,252,383
"COG0593",106,104,172,72,123,86,159,131,108,140
"COG0594",50,86,96,143,46,34,61,76,44,113
"COG0595",107,265,339,539,68,227,241,329,125,323
"COG0596",310,253,234,547,157,186,225,465,118,112
"COG0597",53,100,94,163,36,46,74,133,40,76
"COG0598",341,300,331,312,384,99,111,79,108,72
"COG0599",81,45,41,23,38,126,162,121,68,175
"COG0600",165,148,154,195,123,119,174,261,80,157
"COG0601",421,214,263,736,213,171,273,318,171,246
"COG0602",204,189,249,214,231,184,240,274,228,599
"COG0603",38,43,26,27,43,139,96,80,136,89
"COG0604",248,9,2,78,9,10,2,4,1,10
"COG0605",78,60,46,27,55,47,106,75,29,66
"COG0606",301,276,320,251,282,290,403,285,339,401
"COG0607",421,411,262,166,382,277,300,184,217,264
"COG0608",309,444,419,322,258,335,372,358,424,463
"COG0609",457,305,266,371,297,328,340,341,395,330
"COG0610",745,1144,783,486,716,578,814,706,251,771
"COG0611",138,42,61,18,81,61,100,47,28,95
"COG0612",793,1253,840,299,788,1058,1073,704,702,966
"COG0613",93,92,219,144,62,94,136,180,53,147
"COG0614",528,336,308,357,411,342,465,400,461,345
"COG0615",69,59,152,145,124,227,97,163,210,84
"COG0616",245,179,164,30,184,253,180,145,301,180
"COG0617",252,342,296,335,182,264,298,284,280,287
"COG0618",198,335,351,218,236,279,251,376,310,321
"COG0619",136,238,327,504,104,120,274,339,179,314
"COG0620",189,276,145,403,123,312,136,169,447,90
"COG0621",623,1099,952,574,701,717,862,870,930,982
"COG0622",174,209,258,223,137,123,178,236,187,224
"COG0623",116,144,125,41,102,147,98,54,176,112
"COG0624",612,346,375,507,460,469,482,444,287,479
"COG0625",217,11,0,54,29,0,0,2,1,4
"COG0626",177,58,49,212,43,24,17,25,4,15
"COG0627",39,47,37,57,49,125,129,172,68,97
"COG0628",475,608,553,586,469,500,594,679,384,573
"COG0629",198,294,489,352,171,156,279,342,166,285
"COG0630",47,9,13,30,30,8,7,24,5,6
"COG0631",74,422,217,357,89,95,187,381,187,158
"COG0632",131,172,170,131,123,166,198,148,156,185
"COG0633",44,5,0,13,7,1,1,1,1,3
"COG0634",135,198,167,238,132,148,183,183,126,163
"COG0635",360,459,474,397,299,320,445,400,383,473
"COG0636",85,88,119,82,103,18,43,41,17,27
"COG0637",399,370,437,613,388,373,350,467,519,386
"COG0639",122,81,180,183,130,59,120,140,55,269
"COG0640",46,35,74,66,43,88,128,138,54,144
"COG0641",441,726,445,390,747,796,392,553,913,436
"COG0642",7286,6762,5885,5831,11797,8728,8064,7866,5931,6997
"COG0643",17,104,48,39,57,35,57,160,20,21
"COG0644",4,3,2,4,27,3,7,0,3,2
"COG0645",0,0,7,0,0,0,0,10,0,0
"COG0646",490,508,412,398,336,417,480,475,674,428
"COG0647",60,29,66,139,18,27,54,77,8,64
"COG0648",118,96,140,154,168,107,183,177,103,157
"COG0649",211,168,142,23,155,214,185,91,189,128
"COG0650",31,7,3,9,3,5,13,3,1,11
"COG0651",75,39,57,19,58,37,127,44,8,71
"COG0652",196,275,236,202,197,282,240,268,259,274
"COG0653",141,265,214,244,158,588,667,740,849,677
"COG0654",144,11,0,22,12,2,2,2,2,3
"COG0655",181,235,248,210,193,131,224,286,197,324
"COG0656",106,31,60,157,88,163,227,133,232,188
"COG0657",279,365,372,677,629,457,449,457,378,400
"COG0658",282,304,342,291,197,172,383,276,231,288
"COG0659",397,325,317,277,375,385,305,294,401,220
"COG0661",86,36,82,205,20,11,11,27,77,38
"COG0662",190,129,115,157,85,156,196,193,93,93
"COG0663",175,59,83,57,93,107,97,93,151,79
"COG0664",571,577,540,485,804,603,568,383,592,490
"COG0665",210,60,135,70,54,42,107,72,13,85
"COG0666",208,66,134,25,63,89,154,219,53,150
"COG0667",179,83,126,153,122,315,464,363,317,253
"COG0668",523,634,414,229,578,669,536,470,380,504
"COG0669",124,153,115,132,127,120,162,147,126,137
"COG0670",96,119,109,67,21,76,24,26,113,36
"COG0671",230,332,217,323,204,273,172,198,204,262
"COG0672",23,1,3,36,5,0,1,0,0,1
"COG0673",1030,553,763,765,1206,763,956,752,967,701
"COG0674",846,998,889,500,692,987,1069,750,971,1030
"COG0675",275,144,418,942,108,293,101,222,1332,1541
"COG0676",44,2,1,55,4,3,4,0,1,0
"COG0677",129,204,32,24,119,203,382,211,58,131
"COG0678",1,2,0,1,0,0,0,1,0,0
"COG0679",233,268,332,459,117,152,238,269,190,348
"COG0680",3,1,4,0,4,11,6,5,38,15
"COG0681",447,420,524,445,557,454,487,544,469,474
"COG0682",188,204,257,249,189,252,231,234,308,221
"COG0683",295,90,158,185,110,124,162,156,98,163
"COG0684",35,16,17,8,46,12,14,19,1,16
"COG0685",209,247,210,226,211,205,268,251,310,199
"COG0686",63,41,34,11,161,188,121,58,222,97
"COG0687",267,177,240,263,190,266,260,298,217,220
"COG0688",168,177,125,148,162,164,121,108,203,141
"COG0689",36,7,17,55,9,20,3,5,31,15
"COG0690",22,9,4,11,3,5,0,4,1,1
"COG0691",113,157,160,151,96,102,133,146,107,159
"COG0692",93,135,156,142,158,143,93,157,157,188
"COG0693",52,43,49,51,75,198,159,173,184,139
"COG0694",13,12,10,7,4,2,5,3,0,4
"COG0695",25,5,2,33,2,0,0,0,2,0
"COG0696",332,381,383,214,173,418,394,384,458,436
"COG0697",496,231,282,212,244,941,784,697,1245,868
"COG0698",135,187,194,122,125,141,161,197,127,195
"COG0699",4,17,61,71,125,53,27,115,8,61
"COG0700",130,191,128,58,161,241,154,125,231,180
"COG0701",125,39,79,22,105,9,12,6,9,13
"COG0702",72,1,13,57,21,2,6,4,8,7
"COG0703",176,214,197,289,159,194,193,197,157,226
"COG0704",103,123,125,184,163,110,163,161,109,129
"COG0705",297,207,183,178,250,188,170,226,233,166
"COG0706",328,439,375,457,292,455,409,382,428,373
"COG0707",293,444,443,408,237,309,405,391,416,527
"COG0708",112,159,186,229,100,125,156,137,181,196
"COG0709",68,24,41,104,13,29,55,17,46,47
"COG0710",45,53,43,103,15,28,41,45,18,46
"COG0711",127,136,116,137,78,97,117,83,110,112
"COG0712",81,73,81,169,79,72,66,122,77,106
"COG0713",46,14,17,0,37,16,25,10,11,24
"COG0714",395,355,513,444,429,384,529,520,386,355
"COG0715",267,229,172,288,210,214,204,213,210,197
"COG0716",484,218,300,269,288,286,363,423,257,371
"COG0717",23,15,7,34,19,1,9,5,0,16
"COG0718",53,101,75,100,22,43,50,104,37,81
"COG0719",445,421,489,254,470,603,542,467,597,577
"COG0720",69,39,90,48,123,55,65,65,118,63
"COG0721",20,50,53,90,22,20,45,68,13,46
"COG0722",150,64,84,250,71,43,68,148,31,48
"COG0723",12,10,38,6,4,3,46,19,4,58
"COG0724",50,38,16,12,190,59,92,59,58,64
"COG0725",67,28,50,104,35,24,21,43,56,49
"COG0726",490,588,641,488,448,402,653,666,398,789
"COG0727",16,8,15,41,5,4,20,13,5,5
"COG0728",62,15,21,165,14,25,12,23,19,10
"COG0729",59,3,9,9,16,19,1,0,4,0
"COG0730",104,25,68,88,46,14,19,10,44,50
"COG0731",105,102,91,13,142,147,103,47,147,108
"COG0732",489,861,678,536,462,348,508,515,444,621
"COG0733",357,556,530,666,437,179,190,182,220,111
"COG0735",235,298,210,193,254,187,278,210,331,241
"COG0736",27,14,51,89,8,24,20,31,23,49
"COG0737",633,407,365,517,517,506,419,292,661,366
"COG0738",747,681,597,141,935,864,644,383,1295,604
"COG0739",1207,1335,1324,485,1601,634,1414,1289,984,1435
"COG0740",61,114,137,105,56,288,388,393,231,328
"COG0741",361,360,267,538,237,211,237,212,283,318
"COG0742",144,183,179,149,113,132,170,144,155,173
"COG0743",183,263,235,213,178,275,235,252,266,262
"COG0744",272,497,571,446,303,286,437,381,231,481
"COG0745",3072,2641,3258,2795,4005,3912,3444,3666,4158,3214
"COG0746",18,21,3,8,16,8,10,31,9,22
"COG0747",736,283,341,852,298,347,376,331,167,435
"COG0749",427,644,637,701,317,559,562,1209,541,973
"COG0750",294,468,413,339,204,325,386,477,393,487
"COG0751",77,13,24,114,29,24,10,12,63,52
"COG0752",41,12,10,41,14,15,9,3,34,25
"COG0753",140,28,86,13,101,23,52,32,3,47
"COG0754",105,21,79,22,31,4,3,2,3,25
"COG0755",380,200,265,20,216,308,184,120,45,75
"COG0756",116,150,164,175,80,177,126,317,105,273
"COG0757",99,120,121,57,90,132,76,94,193,77
"COG0758",45,170,85,64,81,193,263,145,242,306
"COG0759",34,104,73,82,42,49,78,77,111,110
"COG0760",443,329,319,136,240,378,329,281,578,342
"COG0761",199,279,298,242,209,250,314,247,244,271
"COG0762",29,3,1,16,5,1,1,0,0,4
"COG0763",173,140,153,17,170,223,152,65,262,158
"COG0764",198,278,221,143,157,218,175,151,178,209
"COG0765",403,377,380,1041,221,388,322,556,369,399
"COG0766",299,469,466,441,251,361,435,419,410,514
"COG0767",134,99,87,17,128,193,92,52,225,100
"COG0768",1052,1382,1478,1450,732,1048,1390,1484,1077,1504
"COG0769",345,471,580,516,195,360,508,477,411,571
"COG0770",499,618,533,386,371,608,558,385,663,596
"COG0771",309,349,386,318,210,310,322,297,324,351
"COG0772",550,866,830,759,360,699,734,751,734,761
"COG0773",328,416,369,327,241,387,334,367,382,331
"COG0774",190,221,130,20,155,202,148,89,187,137
"COG0775",285,289,239,218,290,226,307,173,191,297
"COG0776",292,371,268,167,298,79,102,83,103,91
"COG0777",87,135,147,240,59,78,136,122,33,132
"COG0778",584,553,488,476,722,717,552,483,684,553
"COG0779",50,71,121,101,41,30,71,119,41,80
"COG0780",106,97,106,62,118,121,76,69,128,76
"COG0781",113,179,177,128,167,167,182,197,107,214
"COG0782",177,210,234,256,178,194,210,207,184,224
"COG0783",36,40,36,33,66,31,43,25,10,40
"COG0784",1001,1273,1103,1541,1799,1128,1334,1521,823,1164
"COG0785",24,2,9,2,19,0,10,2,0,1
"COG0786",102,90,76,72,107,90,95,110,30,95
"COG0787",392,438,437,312,250,405,498,339,546,377
"COG0788",57,28,6,11,71,42,45,40,19,34
"COG0789",364,264,314,529,314,201,298,327,218,241
"COG0790",173,200,279,113,168,222,185,253,59,167
"COG0791",331,430,419,823,252,300,488,667,210,428
"COG0792",78,137,93,101,130,27,46,37,44,41
"COG0793",1287,1083,1033,351,1528,1334,1315,758,1927,1073
"COG0794",219,60,118,40,127,194,116,54,380,120
"COG0795",193,444,105,51,257,379,200,182,536,209
"COG0796",169,273,198,266,188,220,202,184,236,203
"COG0797",38,6,3,3,7,67,10,8,13,7
"COG0798",19,8,4,54,61,3,6,4,1,7
"COG0799",90,137,95,97,131,118,118,109,140,90
"COG0800",172,108,114,121,150,150,152,169,190,136
"COG0801",105,95,84,97,72,109,108,102,123,80
"COG0802",129,147,133,162,87,131,146,128,137,152
"COG0803",182,107,192,348,104,155,168,129,117,159
"COG0804",35,8,27,45,6,5,9,23,8,44
"COG0805",134,200,112,63,159,53,87,34,95,108
"COG0806",83,150,108,122,59,118,97,142,130,102
"COG0807",202,173,189,130,189,254,223,123,235,179
"COG0809",369,442,432,129,363,464,454,355,573,431
"COG0810",17,1,2,2,4,1,4,2,1,4
"COG0811",307,210,185,26,218,268,259,169,378,228
"COG0812",223,263,247,250,153,169,260,206,214,293
"COG0813",10,20,28,21,14,34,82,69,23,119
"COG0814",312,22,22,89,56,14,30,47,17,49
"COG0815",45,10,30,11,15,8,25,4,1,32
"COG0816",99,194,163,121,105,37,43,61,37,43
"COG0817",98,94,78,49,103,102,100,78,128,110
"COG0818",82,40,65,42,58,34,50,69,29,113
"COG0819",54,38,14,75,4,7,35,56,7,39
"COG0820",192,391,288,253,152,220,346,319,213,289
"COG0821",248,293,223,222,214,345,340,278,418,295
"COG0822",154,311,253,197,154,190,234,279,172,323
"COG0823",183,63,98,120,373,58,194,73,87,69
"COG0824",141,90,118,39,142,38,45,25,32,37
"COG0825",34,58,48,73,17,66,126,170,36,100
"COG0826",643,814,775,646,501,634,764,638,730,812
"COG0827",828,1238,724,844,490,282,729,1346,868,768
"COG0828",22,29,26,37,11,11,20,45,14,25
"COG0829",24,6,12,18,0,3,4,13,2,15
"COG0830",21,7,19,8,4,6,5,8,3,13
"COG0831",6,1,5,10,3,3,1,11,2,6
"COG0832",13,1,5,10,2,3,3,11,3,7
"COG0833",76,2,15,57,11,2,0,0,75,23
"COG0834",740,447,521,1193,402,521,449,598,399,493
"COG0835",26,100,75,52,73,68,39,191,33,28
"COG0836",351,403,296,110,373,410,347,279,423,198
"COG0837",29,0,0,5,2,2,0,0,0,3
"COG0838",62,72,53,10,57,50,57,32,89,36
"COG0839",81,88,54,11,92,36,31,18,55,20
"COG0840",397,1212,555,347,643,701,502,1730,305,286
"COG0841",3308,2044,1658,470,3048,2367,2787,1632,2817,2108
"COG0842",776,672,429,172,904,645,635,482,816,468
"COG0843",19,0,0,7,3,0,0,0,0,2
"COG0845",2497,1643,1514,412,2762,2022,2013,1385,2369,1769
"COG0846",189,309,255,509,264,378,229,291,199,277
"COG0847",169,207,109,121,209,242,175,151,223,175
"COG0848",45,13,16,10,18,19,9,7,37,26
"COG0849",211,191,204,84,147,295,157,220,289,214
"COG0850",31,38,59,51,20,23,53,61,29,73
"COG0851",17,23,43,16,10,19,16,30,12,23
"COG0852",209,158,156,21,163,223,157,102,178,125
"COG0853",86,64,68,63,86,26,21,24,19,16
"COG0854",137,50,73,16,129,59,72,53,41,89
"COG0855",433,312,556,448,424,274,352,369,477,417
"COG0857",41,0,1,72,5,2,1,0,0,5
"COG0858",84,148,138,118,111,104,129,118,123,143
"COG0859",344,159,110,29,177,259,126,78,332,137
"COG0860",358,441,408,507,239,306,361,541,293,313
"COG0861",211,88,19,113,33,93,1,5,191,45
"COG0863",300,520,351,102,291,328,481,366,141,245
"COG0864",13,1,0,5,2,5,2,4,0,4
"COG1001",101,53,119,138,88,64,113,91,37,125
"COG1002",424,544,312,471,689,248,171,345,407,226
"COG1003",181,192,143,16,273,124,268,120,154,221
"COG1004",289,437,313,242,359,394,297,296,588,463
"COG1005",154,86,95,17,118,171,117,48,162,82
"COG1006",4,1,1,1,4,3,9,6,1,1
"COG1007",218,177,110,29,208,229,146,82,321,134
"COG1008",163,180,172,20,95,81,41,15,62,36
"COG1009",173,172,133,15,124,302,176,65,345,161
"COG1010",48,56,61,63,32,12,28,30,14,27
"COG1011",384,392,378,479,525,401,365,418,556,408
"COG1012",1015,260,302,779,554,301,398,405,206,437
"COG1013",689,894,807,480,518,283,302,205,303,311
"COG1014",883,1028,889,468,710,1017,1086,768,999,1070
"COG1015",83,112,86,232,68,72,79,134,98,133
"COG1017",41,0,1,20,7,5,0,3,2,7
"COG1018",131,2,4,16,17,8,7,3,0,8
"COG1020",140,54,54,106,113,71,224,189,334,290
"COG1021",81,1,0,7,6,2,1,0,36,17
"COG1022",629,692,764,527,874,766,839,533,968,1027
"COG1023",0,0,6,21,0,0,0,0,0,0
"COG1024",56,21,25,39,23,71,96,81,57,102
"COG1025",79,0,1,15,9,0,0,0,2,0
"COG1026",108,184,260,393,144,120,153,238,142,176
"COG1027",153,200,95,90,144,242,87,104,277,156
"COG1028",1734,911,969,950,1265,1123,1221,983,936,975
"COG1030",7,8,20,2,8,16,14,12,21,33
"COG1032",585,749,697,566,455,525,723,820,503,694
"COG1033",120,243,330,393,114,155,271,374,94,349
"COG1034",134,51,105,176,122,105,177,128,35,143
"COG1035",78,327,167,164,411,133,171,237,345,176
"COG1038",104,53,87,84,132,86,128,75,32,110
"COG1039",7,13,17,1,2,20,13,13,4,16
"COG1040",158,222,175,206,134,177,190,182,201,274
"COG1041",9,15,18,4,2,10,14,19,7,13
"COG1042",146,55,29,79,177,85,115,96,37,116
"COG1043",207,228,176,19,246,249,167,108,220,170
"COG1044",179,182,130,19,148,205,137,73,175,159
"COG1045",189,274,229,149,212,240,223,257,191,267
"COG1047",72,68,70,49,78,68,78,49,58,50
"COG1048",320,413,402,424,345,402,380,434,461,369
"COG1049",64,2,0,5,12,2,0,0,1,3
"COG1051",212,232,238,186,202,180,164,169,158,146
"COG1052",329,390,291,290,322,281,419,375,196,382
"COG1053",646,435,511,735,433,673,465,389,680,619
"COG1054",32,3,2,14,10,1,1,0,2,2
"COG1055",97,317,161,103,77,113,45,55,115,54
"COG1056",45,5,8,16,5,4,11,14,2,2
"COG1057",35,59,56,63,34,126,148,162,210,231
"COG1058",23,15,15,29,23,70,78,72,66,91
"COG1059",13,0,0,0,0,5,0,0,0,0
"COG1060",120,66,109,46,139,300,394,269,401,294
"COG1061",329,585,508,511,255,171,114,221,144,382
"COG1062",41,1,1,34,18,2,0,0,1,0
"COG1063",434,293,411,660,345,408,364,333,596,354
"COG1064",121,6,1,14,4,4,5,8,0,1
"COG1066",273,375,273,319,156,246,327,277,286,301
"COG1067",22,17,41,31,6,3,58,68,124,143
"COG1069",99,19,32,35,23,18,64,87,6,10
"COG1070",900,390,718,945,739,806,578,725,1189,692
"COG1071",29,15,16,6,119,24,59,28,5,24
"COG1072",38,5,6,56,5,3,1,1,0,1
"COG1073",649,564,497,427,626,488,664,424,481,616
"COG1074",307,656,716,608,272,428,576,501,550,719
"COG1075",5,40,48,15,47,20,19,38,1,26
"COG1076",116,98,66,24,53,92,64,43,95,48
"COG1077",266,371,381,385,229,360,395,418,387,487
"COG1078",91,51,90,66,131,68,113,52,41,71
"COG1079",42,85,136,138,82,27,56,52,7,41
"COG1080",232,275,260,581,163,163,229,385,194,226
"COG1082",306,199,238,402,341,177,220,291,119,220
"COG1083",96,102,33,23,68,101,53,91,62,48
"COG1085",22,5,5,139,12,1,1,5,31,20
"COG1086",232,391,299,276,772,431,428,491,407,426
"COG1087",222,376,337,306,168,286,288,271,282,328
"COG1088",433,284,333,267,495,338,314,261,267,274
"COG1089",224,101,112,15,161,203,153,210,255,107
"COG1090",38,6,3,1,92,34,13,11,5,9
"COG1091",213,216,266,240,324,216,227,231,176,166
"COG1092",276,332,317,236,253,290,375,366,286,334
"COG1098",8,32,43,28,7,13,25,20,20,47
"COG1099",0,0,0,0,0,4,2,0,0,0
"COG1101",55,128,125,162,33,97,94,195,37,113
"COG1102",0,17,6,0,0,0,3,6,0,0
"COG1104",141,343,378,517,126,70,114,142,26,105
"COG1105",114,117,160,200,41,64,112,147,105,121
"COG1106",321,358,409,116,491,93,89,90,252,109
"COG1108",238,98,176,239,124,172,172,142,199,134
"COG1109",680,958,923,857,595,795,916,910,833,1024
"COG1112",485,1060,585,340,791,1731,689,484,823,858
"COG1113",348,11,33,422,41,7,0,0,140,57
"COG1114",76,33,82,188,37,35,71,45,128,118
"COG1115",525,350,541,695,425,487,416,492,638,409
"COG1116",165,149,138,175,109,91,157,169,54,136
"COG1117",193,141,176,294,169,138,146,152,114,122
"COG1118",71,83,112,139,39,16,23,30,32,35
"COG1119",146,57,74,46,83,132,65,60,192,96
"COG1120",414,266,276,273,362,256,310,296,249,264
"COG1121",68,34,63,77,40,184,183,113,150,126
"COG1122",223,453,494,969,194,225,566,581,352,536
"COG1123",90,29,51,310,34,22,28,36,25,38
"COG1124",71,7,6,25,19,17,10,10,2,13
"COG1125",32,12,20,17,11,23,22,14,3,17
"COG1126",294,311,332,681,175,253,250,429,171,295
"COG1127",155,128,74,16,129,157,127,77,213,122
"COG1129",708,273,271,697,489,204,350,475,164,230
"COG1131",903,1283,1584,1652,1183,834,1280,1496,679,1002
"COG1132",1776,3116,3464,4716,1851,1872,3078,3750,1410,2317
"COG1133",35,0,0,7,2,1,1,0,1,1
"COG1134",116,181,198,242,174,95,156,237,82,156
"COG1135",172,103,100,237,35,77,105,143,52,97
"COG1136",914,1328,1547,1727,985,1107,1442,1494,1165,1232
"COG1137",141,109,67,23,172,176,76,53,200,116
"COG1138",41,11,9,10,12,6,3,9,9,20
"COG1139",137,174,120,14,188,213,95,31,258,88
"COG1140",66,7,0,12,13,1,0,6,0,11
"COG1141",1,9,10,8,0,1,2,3,0,2
"COG1142",89,13,21,30,29,9,24,37,3,15
"COG1143",34,20,21,3,26,53,57,20,72,47
"COG1144",15,20,23,10,8,8,28,26,0,30
"COG1145",419,348,509,524,489,418,610,511,376,622
"COG1146",43,54,68,43,43,39,65,39,68,53
"COG1148",52,9,48,54,6,23,39,46,8,40
"COG1149",12,1,0,0,49,13,0,2,0,3
"COG1150",4,6,7,15,0,2,15,8,1,5
"COG1151",261,205,287,484,317,308,281,272,454,190
"COG1152",4,10,12,68,9,3,26,20,5,11
"COG1154",410,516,553,431,459,574,588,508,590,462
"COG1155",229,153,256,246,242,126,287,235,93,356
"COG1156",128,128,198,180,191,93,253,175,55,201
"COG1157",16,60,36,47,51,35,38,87,11,14
"COG1158",205,250,254,261,124,231,221,214,291,246
"COG1159",166,237,257,191,139,215,186,212,213,297
"COG1160",430,383,525,408,413,428,489,395,449,467
"COG1161",72,127,180,208,28,67,108,162,52,169
"COG1162",219,244,230,189,227,240,232,203,183,267
"COG1164",91,211,227,396,87,108,257,269,57,162
"COG1165",180,219,196,87,300,319,137,79,294,180
"COG1166",241,243,167,14,194,232,194,110,232,165
"COG1167",609,378,359,590,267,192,321,532,166,383
"COG1168",164,123,97,127,160,364,309,256,471,250
"COG1169",132,96,86,16,101,148,64,37,176,78
"COG1171",81,42,70,84,50,218,162,173,296,192
"COG1172",430,124,116,443,331,169,188,223,81,124
"COG1173",389,260,286,724,207,165,242,295,181,271
"COG1174",54,9,19,26,17,13,21,19,5,12
"COG1175",516,864,856,1760,557,537,646,1618,308,468
"COG1176",244,111,154,173,146,223,187,248,166,157
"COG1177",276,146,203,279,116,193,186,200,132,162
"COG1178",205,82,71,94,159,127,182,173,80,80
"COG1179",143,169,194,161,111,162,196,141,192,213
"COG1180",227,278,246,269,387,208,240,259,204,271
"COG1181",230,322,298,304,143,238,283,282,233,275
"COG1182",42,5,5,16,4,4,12,9,1,1
"COG1183",142,126,129,82,180,151,117,86,182,128
"COG1184",0,0,2,0,0,2,0,1,0,2
"COG1185",448,506,491,369,359,471,523,497,496,549
"COG1186",231,307,295,311,225,291,338,268,299,295
"COG1187",268,324,346,352,131,216,315,305,224,322
"COG1188",108,80,109,76,84,83,80,88,47,100
"COG1189",57,88,103,161,35,57,93,142,63,85
"COG1190",432,430,378,317,312,343,498,385,365,451
"COG1191",131,470,550,530,152,68,132,215,40,170
"COG1192",539,635,776,883,1057,626,682,786,653,688
"COG1193",239,509,456,466,257,435,464,420,420,497
"COG1194",154,110,144,184,134,127,187,147,179,162
"COG1195",281,405,351,423,296,280,335,290,347,407
"COG1196",126,446,492,590,116,172,439,505,200,478
"COG1197",491,592,686,838,348,674,715,592,691,763
"COG1198",394,461,464,475,316,443,530,432,591,573
"COG1199",193,180,205,440,79,120,207,289,114,136
"COG1200",307,416,450,448,211,396,435,363,472,444
"COG1201",5,6,24,237,38,5,3,27,2,5
"COG1203",37,170,312,380,95,247,165,194,149,175
"COG1204",84,157,145,2,176,71,122,122,28,111
"COG1205",30,132,253,197,222,65,35,127,7,42
"COG1206",32,95,104,69,1,27,84,73,71,145
"COG1207",83,60,80,158,22,32,54,86,83,121
"COG1208",316,345,236,46,328,427,219,247,242,222
"COG1209",316,309,207,143,425,329,224,186,111,176
"COG1210",97,54,42,151,66,144,37,22,179,84
"COG1211",194,303,253,230,234,265,232,237,345,206
"COG1212",95,47,91,27,126,146,109,87,144,97
"COG1213",22,52,22,5,25,34,16,31,4,19
"COG1214",166,216,225,203,156,175,192,163,224,198
"COG1215",352,197,178,309,259,302,395,227,168,304
"COG1216",424,656,441,284,970,696,387,576,497,519
"COG1217",396,422,499,444,365,448,487,428,524,533
"COG1218",72,62,74,19,104,36,111,60,46,115
"COG1219",303,408,369,461,298,348,397,444,379,392
"COG1220",41,10,16,37,16,10,12,6,68,27
"COG1221",207,27,195,143,32,15,28,72,297,113
"COG1225",105,104,76,77,147,92,80,79,83,67
"COG1226",240,48,111,142,180,118,99,110,74,79
"COG1227",80,150,236,315,72,96,156,185,146,175
"COG1228",123,197,141,144,183,124,250,218,73,192
"COG1230",99,21,70,97,63,27,15,11,1,28
"COG1232",20,86,86,111,213,16,119,63,64,129
"COG1233",27,11,13,21,62,33,54,27,34,49
"COG1234",193,282,235,274,188,229,168,193,195,188
"COG1235",274,466,444,195,314,341,364,354,383,288
"COG1236",72,132,276,180,40,38,88,82,32,96
"COG1237",22,18,18,10,93,35,36,32,31,34
"COG1238",100,107,57,13,50,82,58,30,94,56
"COG1239",5,4,5,7,14,3,3,51,0,12
"COG1240",8,4,6,1,5,5,4,26,0,5
"COG1242",151,199,257,115,157,150,140,170,217,206
"COG1243",7,49,55,24,2,13,43,68,2,116
"COG1246",31,5,9,9,9,11,6,11,13,14
