"","DOM023","DLF005","DLM028","DOF004","NOF005","NOM001","NOF012","DLF008","NOM015","DLF013"
"COG0537",196,242,171,202,209,167,228,185,153,174
"COG0538",309,236,216,231,195,314,150,160,215,230
"COG0539",424,432,397,370,402,437,417,240,449,482
"COG0540",220,206,208,244,216,285,144,142,242,236
"COG0541",105,104,108,80,88,328,474,165,337,306
"COG0542",1165,1429,1289,1281,1519,1310,1878,863,1653,1315
"COG0543",715,412,412,475,481,679,407,471,530,487
"COG0544",372,547,429,447,553,464,452,318,487,399
"COG0545",585,268,216,401,317,169,71,92,114,106
"COG0546",483,438,392,362,355,408,281,274,286,418
"COG0547",159,138,177,182,183,156,106,121,167,186
"COG0548",231,201,206,182,195,236,128,162,197,237
"COG0549",30,51,90,84,96,45,46,79,59,69
"COG0550",1229,1329,1381,1377,1467,1486,1370,798,1786,1303
"COG0551",100,268,284,229,225,172,314,182,188,274
"COG0552",156,240,178,187,157,156,268,123,172,190
"COG0553",873,825,725,589,939,276,1323,864,900,611
"COG0554",51,147,207,184,239,121,112,135,239,225
"COG0555",14,40,37,36,31,22,9,15,14,33
"COG0556",343,423,413,387,354,408,539,230,379,426
"COG0557",493,454,367,366,426,559,726,344,450,273
"COG0558",126,185,182,136,143,113,232,166,108,162
"COG0559",29,116,147,78,84,74,111,147,115,116
"COG0560",161,133,171,167,149,126,132,123,167,215
"COG0561",504,820,594,681,764,643,506,743,691,874
"COG0562",393,302,166,214,188,119,175,230,192,233
"COG0563",187,243,166,194,192,225,274,147,180,189
"COG0564",925,828,627,673,749,1063,946,563,730,667
"COG0565",2,2,25,13,5,2,9,13,9,0
"COG0566",541,561,508,552,545,371,593,408,597,561
"COG0567",8,6,103,18,4,2,8,18,26,9
"COG0568",461,361,339,233,226,621,545,201,226,214
"COG0569",342,473,457,511,521,281,421,449,558,544
"COG0571",254,223,216,180,200,276,219,132,195,212
"COG0572",491,385,381,370,301,486,453,286,331,288
"COG0573",111,164,181,212,186,207,131,133,199,180
"COG0574",951,722,677,654,707,902,898,542,800,726
"COG0575",258,217,182,186,153,230,288,130,151,180
"COG0576",191,173,128,146,133,112,189,96,128,137
"COG0577",1144,1976,1434,1835,1807,1444,2135,997,1580,1740
"COG0578",33,11,60,81,27,7,43,67,49,85
"COG0579",27,65,161,85,97,90,47,116,68,118
"COG0580",36,58,57,79,45,25,78,121,51,75
"COG0581",129,199,190,174,206,225,123,142,195,182
"COG0582",1874,2956,2585,2278,2558,2229,2443,1694,2233,3891
"COG0583",1011,1346,1894,1280,1239,996,984,1593,935,1012
"COG0584",214,403,312,336,367,177,133,224,114,155
"COG0585",0,1,19,9,3,1,0,7,4,3
"COG0586",130,85,128,139,113,114,79,162,99,114
"COG0587",777,891,646,699,748,805,1082,542,811,758
"COG0588",50,49,108,128,119,26,120,131,143,96
"COG0589",459,177,222,355,290,457,216,452,374,342
"COG0590",305,206,131,134,128,198,213,135,144,144
"COG0591",425,407,362,558,497,323,382,707,551,557
"COG0592",351,391,301,262,323,354,397,218,259,330
"COG0593",76,167,108,115,101,31,118,125,113,160
"COG0594",28,105,58,73,64,55,103,40,32,62
"COG0595",65,321,223,176,196,309,516,128,184,217
"COG0596",76,186,336,248,200,226,305,185,145,241
"COG0597",30,108,85,55,84,52,105,65,63,95
"COG0598",328,327,269,282,279,293,308,342,271,301
"COG0599",76,111,143,127,107,104,84,96,156,123
"COG0600",54,184,227,180,149,71,155,158,123,146
"COG0601",100,258,393,286,278,193,205,415,241,270
"COG0602",247,266,224,216,211,159,296,140,222,177
"COG0603",208,95,66,142,81,147,83,65,88,87
"COG0604",3,4,77,24,6,2,4,72,7,19
"COG0605",60,55,76,92,37,16,167,53,70,74
"COG0606",304,336,308,358,336,316,335,225,321,318
"COG0607",259,284,297,360,332,151,267,309,398,316
"COG0608",379,372,358,380,297,420,386,327,303,347
"COG0609",315,272,381,445,340,317,227,437,354,343
"COG0610",876,755,713,675,489,667,461,496,438,629
"COG0611",109,62,92,55,65,12,74,81,72,109
"COG0612",1277,824,900,900,746,523,1237,904,986,1025
"COG0613",50,225,150,131,88,53,283,181,84,145
"COG0614",358,336,366,496,391,316,278,603,432,393
"COG0615",405,144,99,161,73,246,60,93,78,119
"COG0616",243,194,135,235,150,255,146,241,187,186
"COG0617",244,297,310,289,244,214,377,191,225,284
"COG0618",304,316,246,247,285,355,318,166,244,217
"COG0619",81,285,208,221,194,206,179,119,151,360
"COG0620",119,145,206,220,148,225,101,70,127,172
"COG0621",861,974,694,731,776,770,1111,597,842,735
"COG0622",183,258,175,187,176,131,183,156,151,192
"COG0623",182,111,70,100,50,105,127,81,67,68
"COG0624",483,334,470,475,448,342,484,843,515,536
"COG0625",13,3,125,47,7,2,3,42,10,7
"COG0626",16,52,104,56,44,52,50,162,33,140
"COG0627",116,130,105,180,144,41,109,263,129,133
"COG0628",422,525,658,557,525,430,587,446,442,474
"COG0629",157,533,246,240,202,247,300,197,184,218
"COG0630",8,11,4,43,14,3,11,0,7,0
"COG0631",85,206,172,144,187,112,254,66,116,276
"COG0632",161,148,151,164,132,57,76,28,57,53
"COG0633",3,0,22,10,5,3,1,13,4,4
"COG0634",174,168,147,151,173,153,124,132,164,208
"COG0635",365,463,395,406,389,367,418,415,403,448
"COG0636",95,128,89,109,103,39,89,102,87,132
"COG0637",437,449,434,442,402,310,335,301,355,397
"COG0639",94,191,131,100,101,26,99,103,110,94
"COG0640",44,199,119,95,123,84,148,92,84,119
"COG0641",361,469,494,516,757,453,590,479,666,485
"COG0642",7023,5894,7977,8768,8567,7238,8249,13627,8863,9208
"COG0643",12,53,87,108,52,37,30,43,26,13
"COG0644",2,0,55,22,7,2,3,35,7,12
"COG0645",0,6,1,0,0,0,0,0,0,0
"COG0646",435,398,524,536,519,451,310,281,608,499
"COG0647",11,59,88,38,35,17,40,88,32,81
"COG0648",72,151,136,191,196,75,244,158,187,199
"COG0649",256,128,115,149,157,197,127,157,192,146
"COG0650",5,6,38,20,9,9,8,15,13,48
"COG0651",23,45,184,114,62,20,58,186,68,50
"COG0652",279,233,208,233,221,290,374,209,230,205
"COG0653",604,690,563,587,618,627,853,385,612,571
"COG0654",4,0,118,32,2,2,0,29,10,12
"COG0655",230,270,235,202,238,124,263,257,219,285
"COG0656",173,141,275,147,267,220,217,279,252,249
"COG0657",303,393,464,445,492,577,367,479,481,465
"COG0658",246,341,270,325,249,137,445,222,287,295
"COG0659",421,305,296,323,368,398,199,217,371,194
"COG0661",26,88,69,32,68,53,264,53,29,95
"COG0662",182,139,108,174,90,248,80,127,62,61
"COG0663",140,117,143,99,104,80,63,109,105,98
"COG0664",692,551,399,660,604,625,542,821,621,617
"COG0665",13,129,209,64,69,16,50,64,53,23
"COG0666",95,128,195,151,44,31,110,206,72,250
"COG0667",430,367,572,332,332,363,335,503,339,355
"COG0668",775,444,491,639,496,672,549,676,530,610
"COG0669",141,117,161,126,140,133,122,119,154,142
"COG0670",29,47,26,14,10,134,132,44,23,34
"COG0671",324,182,172,252,188,340,201,204,145,239
"COG0672",0,3,21,0,3,11,0,32,8,6
"COG0673",1120,729,973,964,995,577,971,1226,1036,1157
"COG0674",1189,883,690,924,1007,1083,891,789,1040,869
"COG0675",445,452,185,236,220,240,236,82,94,378
"COG0676",0,0,30,6,1,5,0,7,1,13
"COG0677",163,29,134,276,96,196,164,277,102,111
"COG0678",0,1,0,0,0,1,0,0,0,0
"COG0679",236,327,164,284,263,303,192,218,185,313
"COG0680",22,6,42,19,3,5,6,17,5,3
"COG0681",477,529,383,507,514,314,704,397,456,498
"COG0682",289,244,197,231,223,88,108,47,72,71
"COG0683",57,143,169,111,98,85,169,192,107,145
"COG0684",19,15,72,23,20,9,34,88,15,22
"COG0685",230,211,259,238,288,208,175,169,282,240
"COG0686",211,48,77,107,112,210,85,146,122,114
"COG0687",231,232,235,296,251,309,153,206,233,258
"COG0688",171,146,122,110,126,203,116,150,138,115
"COG0689",18,20,70,18,12,9,8,28,8,22
"COG0690",7,5,4,3,3,1,5,7,3,1
"COG0691",117,139,104,136,125,110,160,84,92,142
"COG0692",198,150,85,153,103,125,126,105,97,107
"COG0693",190,157,176,219,186,50,43,92,69,57
"COG0694",1,5,20,1,4,2,27,13,0,5
"COG0695",0,0,7,8,0,3,0,7,1,10
"COG0696",477,343,328,325,349,471,434,226,408,364
"COG0697",1156,852,791,813,745,1022,682,869,784,804
"COG0698",160,182,153,167,130,138,170,125,110,132
"COG0699",307,59,67,18,27,3,37,45,17,15
"COG0700",265,141,115,162,161,292,116,139,160,107
"COG0701",69,80,78,32,65,17,55,139,59,46
"COG0702",3,18,91,22,14,11,13,36,12,9
"COG0703",218,168,212,210,199,232,127,102,166,228
"COG0704",67,137,153,174,175,63,111,113,149,149
"COG0705",174,190,189,215,168,141,222,249,168,236
"COG0706",436,364,366,414,366,372,351,216,341,373
"COG0707",315,423,332,308,343,150,203,74,116,120
"COG0708",165,216,130,136,146,239,121,116,129,168
"COG0709",18,41,49,29,67,57,42,44,46,58
"COG0710",14,52,80,30,60,40,45,21,46,41
"COG0711",112,109,135,137,108,81,87,62,117,120
"COG0712",47,93,77,114,85,53,75,76,88,113
"COG0713",6,22,21,33,25,1,17,30,16,24
"COG0714",395,503,493,463,455,367,442,355,453,477
"COG0715",49,53,91,74,61,255,246,262,188,222
"COG0716",268,300,436,315,323,278,300,284,311,321
"COG0717",9,5,15,8,0,12,7,16,7,16
"COG0718",22,83,63,55,38,38,91,19,41,49
"COG0719",613,460,450,460,484,568,611,338,501,459
"COG0720",97,93,67,100,82,19,87,58,68,52
"COG0721",12,56,29,26,34,20,90,26,15,32
"COG0722",29,91,143,97,83,82,67,74,72,137
"COG0723",4,44,9,12,10,6,28,7,6,7
"COG0724",55,22,55,108,118,6,95,88,124,64
"COG0725",25,45,33,46,66,44,32,59,42,37
"COG0726",318,618,641,493,498,342,1184,491,475,488
"COG0727",1,11,13,3,14,2,3,2,15,6
"COG0728",19,16,94,37,32,15,10,45,33,102
"COG0729",21,5,20,24,0,3,3,55,13,2
"COG0730",45,63,37,58,51,42,72,108,55,35
"COG0731",197,82,55,129,104,125,77,109,128,95
"COG0732",383,669,392,518,401,663,295,325,293,249
"COG0733",618,544,519,533,574,843,428,311,488,719
"COG0735",267,210,191,223,234,159,271,201,208,219
"COG0736",11,49,34,16,28,14,61,22,20,28
"COG0737",684,405,387,446,488,560,300,419,595,430
"COG0738",1197,564,437,560,649,939,522,933,796,599
"COG0739",915,1333,912,1138,1065,544,1647,858,1218,1141
"COG0740",254,398,245,269,280,186,412,193,284,347
"COG0741",280,325,323,367,279,245,317,210,337,356
"COG0742",55,61,46,42,39,163,165,115,149,152
"COG0743",284,210,222,273,263,291,162,211,278,272
"COG0744",90,182,165,160,70,276,990,281,295,338
"COG0745",2950,3327,3580,3321,3832,1453,1008,1473,1182,1104
"COG0746",5,5,20,20,17,7,15,36,9,7
"COG0747",132,356,561,298,285,211,308,1034,206,409
"COG0749",525,625,505,542,446,704,1213,419,485,546
"COG0750",311,424,317,342,277,325,547,163,312,351
"COG0751",50,20,44,50,18,24,38,88,34,24
"COG0752",19,8,14,17,9,10,15,43,13,7
"COG0753",71,79,127,42,36,7,41,82,64,48
"COG0754",56,90,70,23,13,11,4,23,10,7
"COG0755",293,257,227,213,120,192,147,338,211,239
"COG0756",130,165,92,125,146,139,256,114,148,128
"COG0757",171,120,78,90,73,152,57,76,91,117
"COG0758",214,309,234,263,256,317,300,202,360,207
"COG0759",37,68,58,71,65,26,94,26,67,67
"COG0760",475,287,329,398,273,368,315,205,319,253
"COG0761",292,271,232,234,291,298,261,207,255,269
"COG0762",6,0,12,8,5,0,1,2,2,1
"COG0763",302,128,80,138,104,306,114,188,136,102
"COG0764",277,218,189,200,197,208,191,133,219,207
"COG0765",298,367,540,342,359,542,330,216,320,412
"COG0766",349,462,372,369,301,424,596,201,308,368
"COG0767",191,92,97,91,115,140,81,107,124,84
"COG0768",988,1442,1064,1186,1172,1387,1652,719,1114,1245
"COG0769",126,199,140,139,114,425,546,269,380,497
"COG0770",772,533,425,561,508,734,577,351,560,552
"COG0771",327,372,272,336,292,297,446,231,279,309
"COG0772",620,829,650,635,644,752,878,349,658,788
"COG0773",425,353,358,372,344,460,390,216,302,289
"COG0774",239,152,128,166,123,173,110,198,202,130
"COG0775",283,196,217,283,300,204,195,239,295,256
"COG0776",288,248,236,238,314,205,290,331,271,317
"COG0777",31,149,96,132,123,74,157,74,88,97
"COG0778",740,540,509,671,537,688,496,574,529,572
"COG0779",24,122,58,53,79,46,95,44,42,80
"COG0780",162,96,75,114,83,99,65,86,82,69
"COG0781",207,160,100,168,117,125,194,135,115,173
"COG0782",221,236,220,203,224,291,223,116,144,201
"COG0783",28,36,65,57,41,36,101,77,76,60
"COG0784",722,1117,1328,1473,1370,881,1787,1806,1256,1287
"COG0785",4,9,1,6,16,0,13,57,4,5
"COG0786",44,99,121,159,125,87,70,270,108,56
"COG0787",588,422,351,421,379,524,388,292,395,439
"COG0788",15,8,46,77,41,3,33,62,54,77
"COG0789",213,344,266,322,301,245,283,599,215,309
"COG0790",243,261,262,162,168,147,171,234,201,213
"COG0791",126,427,573,484,477,189,111,115,118,153
"COG0792",116,132,103,95,130,101,104,86,104,124
"COG0793",2092,970,833,1226,1359,1322,984,1063,1598,917
"COG0794",228,94,139,130,122,175,86,178,127,112
"COG0795",489,120,205,274,183,629,196,216,239,220
"COG0796",91,57,54,60,59,264,259,187,170,214
"COG0797",101,4,37,13,5,134,2,23,11,2
"COG0798",7,3,3,5,29,15,25,144,27,43
"COG0799",159,106,93,81,121,120,92,93,104,118
"COG0800",186,134,161,196,152,143,115,153,159,155
"COG0801",128,91,83,111,63,105,75,99,77,90
"COG0802",150,165,101,98,98,144,203,99,141,132
"COG0803",69,59,51,59,48,138,273,112,136,198
"COG0804",4,22,12,24,9,7,11,0,6,16
"COG0805",68,98,122,77,107,28,94,92,105,112
"COG0806",91,129,77,94,84,85,144,80,72,132
"COG0807",331,177,151,233,215,321,155,167,239,188
"COG0809",583,369,314,345,386,487,465,267,462,375
"COG0810",1,3,5,2,1,3,4,10,4,2
"COG0811",330,172,223,243,242,272,186,201,301,198
"COG0812",213,235,238,206,202,182,286,142,211,191
"COG0813",21,90,50,71,67,34,124,37,54,36
"COG0814",5,15,219,89,37,39,13,86,38,30
"COG0815",19,30,81,37,6,2,31,8,15,27
"COG0816",140,149,134,120,108,123,199,89,93,148
"COG0817",103,80,98,87,86,133,79,94,109,123
"COG0818",20,19,10,23,12,18,107,44,52,41
"COG0819",11,22,42,19,15,11,15,3,13,39
"COG0820",296,305,245,221,292,308,417,174,258,263
"COG0821",99,95,123,112,95,476,217,198,339,304
"COG0822",177,288,186,185,219,262,317,112,154,245
"COG0823",44,105,185,80,232,39,192,292,255,122
"COG0824",105,143,130,116,138,28,147,135,129,124
"COG0825",38,157,104,135,163,101,127,70,98,94
"COG0826",737,781,688,734,643,694,1016,484,726,674
"COG0827",572,839,914,552,1181,858,932,503,1116,974
"COG0828",5,39,23,13,17,14,19,13,9,32
"COG0829",2,18,8,9,5,3,2,0,2,9
"COG0830",0,4,1,2,0,1,3,0,6,2
"COG0831",2,5,4,4,3,1,2,0,1,2
"COG0832",3,6,6,2,1,0,6,0,2,4
"COG0833",24,19,42,42,5,9,9,16,6,13
"COG0834",414,492,720,554,501,188,121,194,137,164
"COG0835",39,81,98,84,65,50,39,28,26,12
"COG0836",548,276,211,306,269,554,183,292,269,195
"COG0837",1,0,35,10,2,0,1,10,3,0
"COG0838",84,35,56,55,59,59,36,35,69,50
"COG0839",167,52,80,89,103,39,10,22,37,17
"COG0840",318,557,1087,808,791,630,328,378,292,167
"COG0841",2812,1636,2632,3652,2410,802,1933,2896,3570,2675
"COG0842",1005,435,546,687,626,556,686,736,800,565
"COG0843",0,0,12,3,0,0,0,5,4,3
"COG0845",2427,1459,1697,2402,2041,1275,1450,2211,2575,1889
"COG0846",257,244,212,250,257,311,189,156,199,274
"COG0847",338,122,233,198,166,221,157,149,184,186
"COG0848",28,9,27,23,7,16,18,92,14,8
"COG0849",103,69,65,64,38,352,302,128,149,97
"COG0850",23,83,57,50,42,33,23,30,26,13
"COG0851",10,42,19,21,13,13,55,15,10,5
"COG0852",232,140,132,157,135,178,112,145,228,162
"COG0853",125,75,49,63,86,116,59,67,79,59
"COG0854",89,61,68,115,86,5,53,85,118,70
"COG0855",402,508,405,360,477,176,306,333,434,379
"COG0857",2,0,40,19,3,3,1,15,9,17
"COG0858",149,146,101,100,108,135,186,103,116,124
"COG0859",283,116,163,146,123,260,106,414,145,110
"COG0860",237,423,371,392,314,85,103,70,75,174
"COG0861",108,20,95,42,7,195,6,34,20,24
"COG0863",150,378,248,219,198,186,284,400,167,415
"COG0864",3,3,12,10,9,2,6,5,6,8
"COG1001",28,113,134,101,99,53,86,173,98,145
"COG1002",660,290,439,328,192,474,270,285,180,262
"COG1003",281,114,229,246,204,31,144,281,293,235
"COG1004",267,322,278,329,368,186,335,333,385,328
"COG1005",72,30,30,36,33,200,67,96,141,85
"COG1006",3,3,6,5,2,2,5,11,6,5
"COG1007",303,120,116,135,171,194,106,161,191,154
"COG1008",295,139,147,141,109,76,30,46,78,56
"COG1009",405,106,156,185,139,362,108,117,215,206
"COG1010",34,59,89,122,91,48,75,63,95,61
"COG1011",555,409,294,387,397,404,282,374,354,429
"COG1012",135,301,750,510,454,180,665,448,420,548
"COG1013",1128,785,665,874,827,976,753,678,918,795
"COG1014",1225,949,779,979,1033,1002,968,783,1151,962
"COG1015",39,93,142,109,130,82,220,76,114,76
"COG1017",4,4,29,19,1,1,6,11,3,8
"COG1018",4,3,80,52,8,0,9,31,13,13
"COG1020",50,192,229,276,180,353,128,347,167,392
"COG1021",1,0,40,19,9,58,1,11,11,20
"COG1022",1035,761,443,816,663,636,855,670,846,659
"COG1023",0,8,0,0,0,0,4,0,1,8
"COG1024",40,69,188,97,102,97,77,100,91,80
"COG1025",8,0,67,22,0,0,0,20,6,6
"COG1026",88,242,259,190,240,146,138,102,181,127
"COG1027",148,84,48,145,86,55,97,191,112,157
"COG1028",1093,1033,1241,1211,1124,879,1160,1204,1170,1141
"COG1030",18,25,38,21,9,9,11,9,12,14
"COG1032",511,720,731,625,695,427,650,779,628,679
"COG1033",73,326,256,210,313,213,175,30,228,281
"COG1034",56,110,210,153,135,56,95,200,117,147
"COG1035",113,172,118,94,282,52,182,417,214,254
"COG1038",28,35,24,36,43,57,110,117,125,135
"COG1039",4,19,33,13,9,7,77,11,3,0
"COG1040",207,200,182,197,160,255,143,148,160,162
"COG1041",8,30,8,3,42,26,1,6,21,5
"COG1042",44,39,119,198,136,18,93,174,176,141
"COG1043",250,148,115,157,179,137,112,197,237,142
"COG1044",269,130,118,124,138,218,93,178,172,124
"COG1045",254,243,190,247,313,209,223,234,302,282
"COG1047",111,67,49,72,55,64,41,66,63,72
"COG1048",341,413,475,454,375,441,253,289,388,383
"COG1049",2,1,49,14,0,1,1,14,10,4
"COG1051",199,252,103,227,164,166,243,160,175,165
"COG1052",256,281,348,405,396,215,297,393,400,363
"COG1053",766,472,630,632,528,672,497,606,757,512
"COG1054",3,1,22,6,3,1,2,19,8,10
"COG1055",299,149,169,170,132,359,111,64,132,107
"COG1056",1,13,18,15,4,33,57,17,1,11
"COG1057",163,163,142,150,144,175,132,124,140,155
"COG1058",44,66,142,85,85,34,64,156,106,104
"COG1059",2,0,0,1,0,0,0,12,0,0
"COG1060",452,325,270,315,408,315,257,411,450,396
"COG1061",770,509,446,430,360,70,254,76,124,139
"COG1062",0,1,37,11,1,1,2,25,6,0
"COG1063",155,153,120,108,122,373,411,560,338,423
"COG1064",3,0,54,14,10,5,6,34,12,0
"COG1066",281,303,265,234,254,263,332,178,306,248
"COG1067",33,89,86,46,9,38,214,21,12,10
"COG1069",7,32,82,66,49,9,71,23,95,47
"COG1070",711,668,712,682,669,814,468,972,603,710
"COG1071",18,15,91,63,59,8,50,112,86,82
"COG1072",2,6,22,4,5,0,5,6,3,9
"COG1073",572,470,518,446,623,506,573,590,728,637
"COG1074",472,704,590,623,436,634,835,222,400,514
"COG1075",5,60,20,35,13,5,13,49,19,17
"COG1076",144,60,90,93,70,143,60,34,83,46
"COG1077",363,388,354,367,362,452,457,232,388,313
"COG1078",52,91,43,77,97,7,56,133,111,66
"COG1079",26,129,132,109,85,65,82,104,92,123
"COG1080",87,285,364,287,254,225,162,190,209,228
"COG1082",124,225,333,282,291,137,247,539,263,330
"COG1083",11,32,41,102,92,22,76,92,83,84
"COG1085",16,10,27,11,3,11,7,7,5,20
"COG1086",151,315,375,508,514,157,562,523,564,465
"COG1087",283,317,195,228,271,310,339,160,231,253
"COG1088",359,301,262,316,348,213,295,339,313,305
"COG1089",202,115,150,148,134,223,106,222,188,146
"COG1090",9,3,38,30,24,7,14,69,41,44
"COG1091",295,259,255,289,258,165,171,299,282,245
"COG1092",271,285,345,328,262,283,362,206,333,280
"COG1098",10,53,16,17,21,8,41,7,21,20
"COG1099",0,0,14,0,0,0,0,0,0,0
"COG1101",35,131,156,98,139,113,86,73,111,151
"COG1102",0,3,1,0,0,0,4,0,0,0
"COG1104",79,394,356,279,344,196,401,131,297,361
"COG1105",45,152,123,120,133,91,60,105,77,137
"COG1106",509,411,155,254,314,147,95,65,60,119
"COG1108",233,177,152,168,165,236,160,205,149,167
"COG1109",817,884,722,705,830,935,932,580,762,872
"COG1112",800,564,477,834,684,624,454,784,700,700
"COG1113",49,51,191,57,9,34,4,69,15,35
"COG1114",52,63,72,76,65,49,50,127,72,106
"COG1115",443,582,436,398,509,699,417,542,485,491
"COG1116",11,54,49,57,45,65,112,153,81,113
"COG1117",111,160,165,189,172,251,127,146,188,190
"COG1118",29,99,69,95,117,93,46,15,69,95
"COG1119",199,65,76,136,61,145,41,94,74,106
"COG1120",357,225,279,359,324,229,246,409,310,342
"COG1121",205,135,148,187,172,199,184,157,174,185
"COG1122",170,526,394,382,384,400,420,234,295,637
"COG1123",20,34,78,54,43,42,40,40,42,99
"COG1124",5,7,53,24,22,8,7,49,9,13
"COG1125",19,17,36,26,22,6,11,89,14,25
"COG1126",159,304,417,259,279,361,230,196,270,345
"COG1127",188,79,106,119,131,163,114,125,158,121
"COG1129",105,250,624,282,400,246,209,931,268,378
"COG1131",227,508,428,400,442,965,1344,747,932,1271
"COG1132",1103,3522,3276,2679,2761,2322,3622,1778,2184,2888
"COG1133",0,0,32,7,0,0,0,12,3,2
"COG1134",48,216,197,167,196,92,251,147,173,157
"COG1135",40,86,160,79,88,65,68,92,82,88
"COG1136",998,1570,1199,1292,1391,1120,1393,843,1171,1225
"COG1137",159,84,86,106,89,158,79,123,115,114
"COG1138",22,11,62,41,10,6,15,28,17,8
"COG1139",259,120,74,92,100,164,63,139,144,111
"COG1140",0,2,61,19,3,4,10,24,9,3
"COG1141",0,12,3,2,5,3,3,0,5,7
"COG1142",17,17,131,57,25,11,13,59,22,33
"COG1143",96,46,63,58,39,53,30,71,65,63
"COG1144",6,32,7,12,22,3,48,36,21,4
"COG1145",323,469,408,530,490,202,388,768,434,584
"COG1146",68,59,47,57,72,17,10,13,16,20
"COG1148",17,34,25,24,17,18,38,115,19,62
"COG1149",2,0,1,11,2,0,1,0,3,0
"COG1150",5,8,11,3,4,2,13,22,6,29
"COG1151",256,296,266,289,348,445,186,333,292,270
"COG1152",1,11,11,13,22,14,12,0,11,23
"COG1154",800,551,438,562,499,695,493,384,558,598
"COG1155",207,253,194,234,270,82,313,189,320,363
"COG1156",151,175,156,196,244,75,274,184,303,263
"COG1157",18,30,71,57,46,36,22,57,32,10
"COG1158",309,229,239,220,162,243,201,109,160,149
"COG1159",199,250,179,203,158,254,287,146,154,231
"COG1160",495,515,416,431,451,503,495,436,494,460
"COG1161",36,164,101,92,121,62,266,67,80,86
"COG1162",244,250,233,174,240,253,309,247,226,179
"COG1164",36,229,224,163,173,134,348,142,135,135
"COG1165",338,181,107,149,108,285,60,247,134,168
"COG1166",328,168,218,159,131,359,132,157,192,141
"COG1167",89,398,436,350,348,260,249,502,253,351
"COG1168",360,304,343,353,464,407,331,552,445,326
"COG1169",198,95,76,105,52,144,34,114,99,86
"COG1171",134,211,235,169,201,220,112,253,199,183
"COG1172",59,138,385,174,227,107,118,614,131,243
"COG1173",120,303,410,273,308,222,217,369,288,316
"COG1174",25,20,34,37,32,9,11,106,29,20
"COG1175",133,838,1194,607,779,647,579,665,525,767
"COG1176",177,132,244,173,169,236,83,163,187,195
"COG1177",174,182,174,166,182,264,95,162,198,244
"COG1178",17,23,49,19,25,45,80,464,97,138
"COG1179",180,184,169,152,191,192,268,107,156,155
"COG1180",455,270,226,261,253,193,232,284,213,239
"COG1181",288,284,247,252,252,107,107,64,95,92
"COG1182",1,4,22,7,2,1,0,1,1,7
"COG1183",222,117,98,147,138,197,111,120,134,109
"COG1184",2,2,1,0,2,4,0,0,1,0
"COG1185",546,467,514,386,417,534,746,359,448,507
"COG1186",301,288,225,252,268,305,299,246,251,267
"COG1187",44,113,94,89,89,211,309,121,214,250
"COG1188",85,82,67,73,91,102,63,72,58,76
"COG1189",34,122,120,101,110,77,132,46,70,104
"COG1190",367,440,343,387,408,414,484,273,470,381
"COG1191",70,579,415,376,357,225,707,137,249,372
"COG1192",981,818,646,700,865,795,744,364,698,615
"COG1193",521,477,380,310,375,593,433,355,364,426
"COG1194",196,131,178,153,183,188,140,99,152,193
"COG1195",300,339,304,333,309,286,414,206,249,281
"COG1196",92,517,335,256,319,235,719,178,283,384
"COG1197",658,711,589,607,557,793,848,358,541,693
"COG1198",595,497,404,450,416,571,672,355,509,480
"COG1199",81,238,302,169,208,153,123,148,149,182
"COG1200",431,451,373,395,349,515,567,300,343,409
"COG1201",2,18,36,22,8,2,4,15,1,17
"COG1203",399,273,184,175,178,372,309,183,144,114
"COG1204",20,57,17,56,13,17,67,23,42,86
"COG1205",185,227,147,94,36,38,99,355,34,181
"COG1206",26,133,55,32,59,35,116,23,53,88
"COG1207",53,84,61,60,54,55,51,70,44,88
"COG1208",312,270,169,305,280,200,181,272,267,243
"COG1209",304,231,229,229,233,201,149,252,238,207
"COG1210",149,47,59,59,42,213,33,31,40,61
"COG1211",347,278,222,275,264,371,214,182,269,243
"COG1212",208,88,97,112,86,137,102,110,97,111
"COG1213",8,25,53,27,23,2,20,142,16,36
"COG1214",190,218,160,136,193,180,229,149,175,164
"COG1215",304,203,325,392,289,216,347,346,338,309
"COG1216",512,390,434,575,545,382,391,387,468,521
"COG1217",447,478,452,401,491,487,622,263,470,448
"COG1218",104,63,58,95,99,12,83,85,109,87
"COG1219",378,407,351,314,366,405,383,219,309,302
"COG1220",23,25,55,21,2,19,16,43,6,5
"COG1221",114,174,55,25,71,68,47,92,26,73
"COG1225",142,73,62,125,79,76,74,76,72,67
"COG1226",96,133,322,128,105,31,64,145,111,91
"COG1227",65,200,165,163,163,141,401,85,159,158
"COG1228",91,124,178,226,173,72,159,256,190,237
"COG1230",48,75,33,19,15,2,13,12,4,18
"COG1232",15,89,56,54,38,22,274,58,36,93
"COG1233",17,11,29,31,83,5,43,89,99,36
"COG1234",215,247,194,207,216,255,199,167,164,165
"COG1235",389,503,275,309,245,385,312,220,290,278
"COG1236",15,105,56,27,52,116,203,45,135,97
"COG1237",139,14,14,46,37,13,20,128,38,32
"COG1238",108,60,50,79,61,74,55,46,93,49
"COG1239",17,6,15,6,6,25,20,67,7,10
"COG1240",10,3,6,3,6,6,13,48,1,2
"COG1242",182,219,106,157,116,169,280,146,101,201
"COG1243",8,58,12,14,17,7,98,22,8,44
"COG1246",6,7,49,17,3,5,3,19,8,5
"COG1247",69,138,144,124,102,56,77,61,120,69
