"","NLM031","NOF009","NLM016","NLF001","DLM013","DLF007","DOM019","NOM005","NOM027","DLF014"
"COG0537",182,221,141,220,179,226,157,149,138,277
"COG0538",239,240,352,234,124,145,259,156,123,200
"COG0539",340,366,570,406,427,289,485,326,318,408
"COG0540",270,148,315,240,245,177,266,224,275,225
"COG0541",301,351,265,299,319,244,335,246,312,352
"COG0542",1317,1137,1335,1030,1355,1346,1246,997,1319,1237
"COG0543",462,540,662,447,420,442,487,350,338,341
"COG0544",425,331,390,461,366,428,356,414,417,342
"COG0545",330,501,735,294,193,412,406,226,165,190
"COG0546",428,262,328,476,381,329,428,337,602,525
"COG0547",157,178,182,201,158,147,194,200,305,302
"COG0548",173,190,234,188,181,190,220,244,277,249
"COG0549",87,31,13,56,119,59,50,201,49,137
"COG0550",1553,1175,1466,1148,1213,1130,1533,1196,1171,1160
"COG0551",288,69,52,201,329,105,169,371,360,296
"COG0552",218,150,126,138,255,136,168,137,232,262
"COG0553",463,717,1160,382,505,873,826,559,523,665
"COG0554",297,155,45,241,332,123,168,276,112,212
"COG0555",28,13,4,43,25,23,11,51,18,65
"COG0556",345,334,347,263,450,278,381,274,479,407
"COG0557",391,362,541,344,300,312,380,416,276,277
"COG0558",136,79,66,101,172,135,134,129,202,202
"COG0559",90,51,21,88,203,67,120,106,266,231
"COG0560",170,197,142,133,233,127,172,177,96,210
"COG0561",787,607,429,722,897,460,591,865,1457,1131
"COG0562",165,258,272,245,277,191,160,174,251,366
"COG0563",215,159,206,158,227,182,161,142,232,213
"COG0564",783,679,1017,625,669,599,707,686,745,599
"COG0565",0,11,2,3,7,3,3,60,0,0
"COG0566",517,500,340,511,489,507,537,435,571,640
"COG0567",2,16,6,10,11,14,13,106,4,0
"COG0568",258,180,714,201,254,176,263,344,239,273
"COG0569",526,452,315,509,496,447,485,485,313,355
"COG0571",227,159,286,190,158,128,228,138,191,232
"COG0572",402,279,600,400,324,286,392,318,224,214
"COG0573",191,164,25,155,186,161,243,165,251,252
"COG0574",735,586,1213,582,760,488,825,515,220,391
"COG0575",217,171,284,152,234,49,63,39,66,75
"COG0576",144,138,179,141,145,71,49,31,38,50
"COG0577",1639,1334,979,1471,1925,1281,1481,1442,1685,2630
"COG0578",49,108,19,34,63,57,34,120,2,1
"COG0579",130,50,38,86,308,41,94,210,92,146
"COG0580",83,73,14,35,79,51,51,124,176,193
"COG0581",184,148,24,163,178,124,201,200,303,264
"COG0582",745,768,683,742,814,2756,2562,2403,1725,1882
"COG0583",1171,797,607,1230,1791,1038,879,3010,2383,2233
"COG0584",458,370,379,395,494,533,288,291,276,224
"COG0585",0,3,5,1,5,9,0,57,0,0
"COG0586",104,156,128,102,124,173,102,190,113,242
"COG0587",759,692,723,619,839,555,812,660,701,816
"COG0588",54,117,6,107,60,160,101,81,48,110
"COG0589",308,482,408,315,294,424,423,223,391,424
"COG0590",134,166,229,147,176,174,161,113,242,122
"COG0591",550,589,307,587,590,538,577,320,1073,480
"COG0592",337,271,282,283,318,68,83,68,116,132
"COG0593",148,112,50,154,173,155,138,61,213,200
"COG0594",59,15,12,59,44,46,49,98,177,81
"COG0595",204,78,44,195,334,62,202,180,512,403
"COG0596",290,102,251,201,252,165,197,370,219,546
"COG0597",107,21,33,51,110,32,60,105,164,162
"COG0598",232,376,279,362,192,370,298,223,222,263
"COG0599",129,180,66,153,174,111,182,139,218,64
"COG0600",124,80,21,117,168,112,169,209,232,336
"COG0601",250,202,80,248,441,206,256,519,788,881
"COG0602",242,203,154,209,234,212,322,219,293,281
"COG0603",113,140,143,88,91,133,296,87,69,87
"COG0604",2,20,7,6,66,13,8,131,78,119
"COG0605",72,91,21,45,48,60,91,77,4,14
"COG0606",314,323,317,296,324,298,315,315,372,424
"COG0607",84,136,47,113,88,391,305,341,70,162
"COG0608",370,349,433,346,476,226,381,273,292,292
"COG0609",379,341,183,365,400,267,393,439,612,138
"COG0610",801,598,821,642,864,757,895,484,396,490
"COG0611",41,62,13,53,55,92,98,91,5,62
"COG0612",965,1114,1305,788,775,810,1168,598,100,179
"COG0613",95,81,23,82,232,80,70,106,293,233
"COG0614",469,478,199,427,480,373,510,376,524,212
"COG0615",257,93,97,121,64,180,126,69,79,34
"COG0616",184,218,345,128,160,194,228,239,9,14
"COG0617",286,250,251,210,347,177,286,304,346,401
"COG0618",274,221,290,282,253,233,250,180,152,170
"COG0619",241,94,54,248,470,98,179,177,774,679
"COG0620",199,93,403,115,144,146,90,237,319,376
"COG0621",810,785,851,695,873,701,845,554,752,700
"COG0622",192,123,136,167,232,138,178,203,203,169
"COG0623",30,46,69,14,26,89,119,71,3,11
"COG0624",421,598,277,341,720,428,477,426,469,770
"COG0625",4,13,16,7,53,22,1,289,4,2
"COG0626",56,79,23,51,92,42,57,137,162,424
"COG0627",135,202,23,152,145,188,136,150,107,182
"COG0628",574,465,381,497,540,449,508,542,283,479
"COG0629",222,130,129,206,307,130,195,317,373,537
"COG0630",11,0,3,1,4,23,4,77,0,0
"COG0631",209,56,369,157,265,90,186,167,372,320
"COG0632",158,144,166,139,175,96,155,106,184,141
"COG0633",1,4,13,4,8,8,0,79,3,0
"COG0634",162,128,151,149,203,127,173,153,170,193
"COG0635",423,367,284,428,491,332,370,448,658,404
"COG0636",108,123,18,104,130,111,107,81,91,75
"COG0637",443,334,373,402,473,364,450,427,766,450
"COG0639",75,140,21,126,54,148,108,174,9,59
"COG0640",129,36,39,97,184,143,79,203,163,187
"COG0641",480,758,1288,695,426,794,475,486,385,540
"COG0642",8597,10451,6243,9349,7457,11710,8789,6838,3786,4125
"COG0643",96,26,9,82,22,50,35,144,10,7
"COG0644",4,12,8,0,23,16,7,161,7,52
"COG0645",4,0,0,0,0,0,0,0,0,0
"COG0646",527,535,435,489,531,377,455,469,508,316
"COG0647",26,9,8,6,49,27,48,56,145,184
"COG0648",190,182,22,198,219,166,161,165,143,155
"COG0649",180,210,307,125,94,191,240,95,2,19
"COG0650",8,10,4,8,85,7,4,79,9,0
"COG0651",61,83,19,28,90,60,64,198,10,0
"COG0652",196,185,292,173,209,173,205,207,187,211
"COG0653",195,220,248,200,218,451,629,519,574,512
"COG0654",6,10,4,101,52,14,25,227,3,0
"COG0655",306,189,50,273,386,184,210,271,401,231
"COG0656",282,231,52,356,267,230,152,325,221,579
"COG0657",458,437,355,504,654,621,470,471,402,743
"COG0658",137,71,49,90,61,208,268,282,388,324
"COG0659",376,370,362,366,174,380,353,283,239,125
"COG0661",15,20,16,74,67,13,20,98,379,190
"COG0662",118,45,156,165,75,72,55,146,84,61
"COG0663",100,149,91,98,88,79,104,191,109,33
"COG0664",731,702,489,603,481,803,596,416,265,397
"COG0665",97,59,15,50,112,60,30,275,12,26
"COG0666",49,231,69,18,164,44,339,211,5,42
"COG0667",363,375,352,571,374,390,508,514,580,438
"COG0668",500,654,671,468,470,585,531,405,251,336
"COG0669",153,140,114,160,148,97,157,164,109,135
"COG0670",32,21,227,24,33,24,36,139,47,98
"COG0671",199,161,310,158,172,210,195,287,64,388
"COG0672",0,3,6,0,6,3,0,44,85,166
"COG0673",986,1130,543,714,781,1270,868,873,790,473
"COG0674",1088,1099,1100,905,1277,652,1138,558,829,1295
"COG0675",183,111,92,631,191,107,132,461,3103,955
"COG0676",0,5,2,0,8,6,1,42,74,141
"COG0677",235,198,256,191,144,111,139,97,7,23
"COG0678",0,0,0,0,0,0,0,0,3,2
"COG0679",269,126,198,233,339,132,188,324,766,873
"COG0680",2,22,4,15,20,17,23,48,78,3
"COG0681",489,530,314,470,444,539,529,367,272,364
"COG0682",177,191,315,254,258,206,234,201,335,250
"COG0683",134,68,23,110,340,121,199,191,341,324
"COG0684",21,25,8,58,61,58,10,74,2,21
"COG0685",252,266,234,232,202,241,200,228,208,208
"COG0686",93,188,322,133,59,137,77,65,215,34
"COG0687",273,227,212,195,266,214,226,303,105,205
"COG0688",98,220,236,159,100,172,140,139,77,84
"COG0689",9,14,2,18,49,8,19,60,103,85
"COG0690",0,1,3,1,7,3,0,7,0,1
"COG0691",108,125,144,106,146,104,111,76,116,178
"COG0692",130,152,151,95,70,133,138,89,215,123
"COG0693",167,237,179,201,172,254,205,226,44,146
"COG0694",4,7,3,2,24,1,2,37,4,4
"COG0695",0,1,1,0,17,2,0,38,53,74
"COG0696",367,311,613,297,380,58,143,103,83,73
"COG0697",834,1017,1202,962,951,741,847,874,1243,1108
"COG0698",50,32,44,48,76,119,136,149,204,125
"COG0699",3,44,239,14,24,107,21,162,1,15
"COG0700",128,199,369,117,121,143,157,119,83,93
"COG0701",82,44,10,91,34,100,60,117,120,121
"COG0702",10,19,13,3,19,25,22,177,2,24
"COG0703",230,157,207,188,287,179,209,245,286,367
"COG0704",157,165,16,167,143,145,182,159,209,214
"COG0705",176,208,235,167,137,225,227,133,123,146
"COG0706",369,379,435,355,369,296,378,379,367,398
"COG0707",351,272,355,343,369,221,284,261,467,411
"COG0708",142,114,186,185,180,98,132,133,256,185
"COG0709",60,25,8,63,69,19,39,100,130,122
"COG0710",49,19,7,32,47,23,32,99,48,171
"COG0711",126,120,76,110,127,87,131,99,212,162
"COG0712",102,94,30,86,72,85,113,99,235,155
"COG0713",38,36,12,9,23,28,22,24,2,0
"COG0714",510,319,505,383,368,379,602,494,326,353
"COG0715",189,151,210,144,226,196,179,196,329,448
"COG0716",288,312,213,491,398,275,322,415,356,302
"COG0717",0,6,12,3,28,13,0,27,233,118
"COG0718",66,21,19,43,88,19,45,55,83,87
"COG0719",460,555,601,526,511,481,513,378,666,630
"COG0720",94,85,48,81,61,38,45,16,21,12
"COG0721",45,14,7,27,70,17,34,26,70,112
"COG0722",115,37,51,64,116,57,79,273,272,365
"COG0723",11,4,9,1,17,1,4,7,9,2
"COG0724",82,164,6,120,36,195,110,58,7,30
"COG0725",38,40,8,55,59,31,26,81,130,100
"COG0726",471,521,265,562,736,401,590,498,464,572
"COG0727",9,6,2,15,18,6,16,14,11,14
"COG0728",7,39,8,44,64,10,33,81,179,398
"COG0729",1,25,9,19,12,21,9,86,2,0
"COG0730",32,48,23,76,136,45,32,92,297,143
"COG0731",31,53,50,44,30,119,91,56,7,28
"COG0732",648,312,591,406,368,438,471,276,237,240
"COG0733",539,359,756,453,373,416,495,514,388,350
"COG0735",245,233,294,227,209,248,264,235,150,253
"COG0736",30,14,4,16,57,7,20,37,109,107
"COG0737",557,612,669,422,341,550,542,412,276,149
"COG0738",724,961,1309,832,408,932,893,369,468,292
"COG0739",994,1061,933,1097,930,1514,1088,559,476,373
"COG0740",333,173,478,236,231,174,355,207,315,301
"COG0741",92,112,104,88,97,205,299,480,168,267
"COG0742",161,150,164,135,116,114,126,95,168,194
"COG0743",267,278,349,251,304,187,279,227,220,205
"COG0744",384,204,227,273,388,307,285,417,442,505
"COG0745",4406,3942,4414,4023,3516,3982,3565,2743,1815,2298
"COG0746",4,6,5,19,15,5,1,10,2,30
"COG0747",328,399,110,262,647,330,300,654,1152,1081
"COG0749",582,575,828,419,804,335,877,475,473,600
"COG0750",113,79,142,79,139,213,305,318,277,268
"COG0751",12,50,11,65,141,12,8,32,74,40
"COG0752",4,31,5,30,75,9,2,46,99,71
"COG0753",77,82,7,39,57,86,124,75,2,1
"COG0754",20,23,18,8,69,28,0,166,2,2
"COG0755",256,189,307,223,168,182,310,124,6,7
"COG0756",134,154,173,125,203,109,194,109,127,180
"COG0757",109,86,203,66,107,86,85,43,88,71
"COG0758",288,236,189,254,251,250,278,230,251,276
"COG0759",57,55,44,70,58,45,56,48,102,21
"COG0760",308,413,707,289,392,255,438,353,25,52
"COG0761",231,200,272,254,294,198,269,188,286,334
"COG0762",1,4,5,5,19,8,0,45,0,46
"COG0763",153,153,249,128,90,51,50,27,63,36
"COG0764",218,209,364,211,169,191,233,169,124,94
"COG0765",369,143,352,321,533,248,321,458,827,1077
"COG0766",355,286,413,348,445,227,365,352,453,380
"COG0767",94,138,233,103,76,133,90,77,116,53
"COG0768",1237,957,1176,1069,1283,747,1106,995,1376,1218
"COG0769",490,303,471,345,494,205,447,337,416,558
"COG0770",540,650,802,469,422,394,615,356,383,369
"COG0771",265,268,353,259,359,236,279,285,390,356
"COG0772",638,521,839,557,767,385,636,617,713,787
"COG0773",307,293,380,336,364,236,384,384,361,310
"COG0774",144,209,350,196,114,132,203,117,112,76
"COG0775",274,303,223,289,193,299,307,264,135,238
"COG0776",212,310,284,310,173,321,239,192,170,123
"COG0777",133,58,18,77,101,56,68,165,88,108
"COG0778",514,673,721,533,571,688,579,480,386,541
"COG0779",85,25,17,65,62,41,70,99,85,72
"COG0780",88,121,133,87,52,97,85,94,115,82
"COG0781",148,132,164,111,164,182,134,116,109,114
"COG0782",193,153,253,219,179,178,199,261,157,195
"COG0783",41,88,6,86,38,68,70,69,7,69
"COG0784",1164,1230,462,1217,677,1742,1087,1731,1001,946
"COG0785",7,20,1,0,10,19,1,4,7,8
"COG0786",70,143,26,166,127,96,82,236,45,152
"COG0787",432,452,654,322,392,259,420,309,329,305
"COG0788",61,92,9,47,54,23,21,14,0,0
"COG0789",287,263,151,268,378,104,70,127,177,203
"COG0790",113,88,115,76,156,135,170,207,25,130
"COG0791",435,193,74,356,414,279,465,595,675,708
"COG0792",129,101,103,149,115,109,107,101,114,125
"COG0793",1133,1948,1883,1332,731,1556,1282,706,215,432
"COG0794",97,191,255,154,111,128,117,176,168,206
"COG0795",223,315,700,230,177,290,275,237,156,100
"COG0796",219,227,282,229,193,60,61,65,59,67
"COG0797",1,14,104,7,15,10,11,56,0,1
"COG0798",4,22,2,9,26,57,31,5,2,64
"COG0799",103,93,119,116,84,148,108,83,134,142
"COG0800",154,147,162,141,173,149,199,176,340,207
"COG0801",98,100,98,60,129,74,114,65,123,170
"COG0802",119,82,156,81,120,73,120,112,172,162
"COG0803",119,151,133,148,144,101,164,244,335,390
"COG0804",10,14,0,12,19,8,5,13,6,30
"COG0805",83,144,49,151,86,151,100,112,135,72
"COG0806",79,43,189,87,108,43,83,104,162,159
"COG0807",253,172,356,224,129,164,200,141,194,115
"COG0809",372,473,582,395,277,335,428,229,194,190
"COG0810",5,0,4,2,14,5,3,18,3,0
"COG0811",197,439,323,316,171,212,272,151,227,87
"COG0812",212,158,231,180,252,141,191,184,229,217
"COG0813",16,5,3,21,20,32,45,100,75,97
"COG0814",35,22,43,12,81,41,23,511,10,146
"COG0815",7,20,6,12,20,15,23,75,0,0
"COG0816",130,93,120,113,118,86,105,95,132,137
"COG0817",95,125,109,87,132,93,113,60,96,104
"COG0818",56,62,3,54,45,56,54,67,3,15
"COG0819",20,2,3,59,43,5,20,32,161,80
"COG0820",263,222,295,203,361,179,245,267,195,248
"COG0821",324,320,404,354,286,220,358,234,265,270
"COG0822",214,139,190,202,340,110,209,155,230,247
"COG0823",46,112,9,100,36,338,198,145,39,158
"COG0824",110,136,81,165,99,155,103,128,84,80
"COG0825",130,39,16,107,110,60,149,194,89,114
"COG0826",636,581,731,643,568,522,697,649,843,624
"COG0827",710,289,285,699,677,434,688,857,622,386
"COG0828",22,7,9,14,29,7,11,36,26,25
"COG0829",11,8,2,8,6,5,3,8,7,15
"COG0830",1,6,0,0,6,3,0,5,4,11
"COG0831",9,5,0,1,3,4,6,3,2,13
"COG0832",6,2,0,2,8,5,4,9,2,9
"COG0833",4,2,1,15,10,11,0,83,240,291
"COG0834",513,365,386,502,739,402,462,740,971,1263
"COG0835",73,19,16,91,24,56,49,94,7,24
"COG0836",309,313,799,330,132,351,196,224,10,36
"COG0837",0,3,4,1,6,3,0,50,0,0
"COG0838",69,78,67,67,19,56,68,38,0,19
"COG0839",70,156,167,106,46,102,115,49,2,18
"COG0840",1206,215,102,1050,185,629,877,1237,79,465
"COG0841",2395,3949,1826,2954,2066,967,1023,651,358,392
"COG0842",606,947,604,573,527,980,886,471,180,501
"COG0843",1,3,8,0,17,5,0,52,0,0
"COG0845",1842,3089,1735,2265,1504,2886,2336,1349,799,934
"COG0846",277,145,368,214,279,244,206,244,193,320
"COG0847",165,218,527,176,114,211,216,202,80,131
"COG0848",8,40,6,43,33,21,9,55,146,20
"COG0849",165,167,419,124,103,171,198,134,5,28
"COG0850",36,14,8,59,18,19,32,65,69,26
"COG0851",5,9,4,29,7,9,6,30,41,22
"COG0852",186,195,269,140,105,179,218,96,5,25
"COG0853",56,95,95,86,44,73,63,53,50,31
"COG0854",73,165,19,78,69,127,118,52,3,21
"COG0855",380,474,102,553,356,463,468,309,661,522
"COG0857",3,6,3,1,13,9,0,123,99,117
"COG0858",35,39,52,43,37,124,93,102,136,159
"COG0859",73,223,347,147,173,167,104,266,267,157
"COG0860",338,252,237,321,350,224,316,536,329,364
"COG0861",6,21,216,51,55,36,4,192,299,159
"COG0863",277,190,288,286,217,266,369,255,112,124
"COG0864",2,8,0,3,28,6,21,35,2,1
"COG1001",99,93,18,70,196,71,96,158,104,225
"COG1002",383,360,984,332,301,685,338,209,282,402
"COG1003",186,335,20,179,165,295,192,194,225,10
"COG1004",359,372,438,334,240,374,271,191,283,183
"COG1005",118,125,250,83,66,142,148,60,5,12
"COG1006",6,4,2,0,8,3,4,0,0,0
"COG1007",147,240,277,146,83,189,204,86,5,37
"COG1008",150,228,324,176,109,115,253,124,8,7
"COG1009",153,269,459,147,163,107,226,185,9,20
"COG1010",108,85,13,92,99,34,107,57,89,57
"COG1011",392,421,608,383,350,146,143,142,93,140
"COG1012",77,173,30,121,201,537,313,981,347,790
"COG1013",925,898,1024,839,1176,522,966,564,682,1184
"COG1014",1066,1156,1107,973,1320,731,1255,615,680,1260
"COG1015",119,51,27,98,128,58,56,189,190,181
"COG1017",2,10,3,0,5,6,4,81,0,0
"COG1018",4,19,8,3,42,22,6,170,3,3
"COG1020",203,179,93,360,340,309,208,489,128,120
"COG1021",2,5,3,13,18,6,0,115,0,0
"COG1022",716,1043,1115,758,635,893,841,310,603,748
"COG1023",0,0,0,0,6,0,0,0,20,0
"COG1024",84,53,38,98,98,55,78,356,210,214
"COG1025",2,1,12,0,15,9,0,119,0,0
"COG1026",211,75,27,204,214,130,135,224,401,423
"COG1027",87,213,352,75,88,141,58,103,122,351
"COG1028",1277,1208,961,1107,1306,1185,1056,1314,1134,1103
"COG1030",2,28,0,16,18,7,38,4,75,50
"COG1032",774,551,347,674,828,413,741,632,810,839
"COG1033",227,73,33,207,299,35,88,85,46,34
"COG1034",185,95,19,73,236,50,42,66,38,22
"COG1035",120,219,338,171,136,385,177,70,42,119
"COG1038",73,136,11,114,180,116,137,63,43,263
"COG1039",4,4,3,2,20,0,7,6,4,3
"COG1040",54,54,89,56,64,154,164,158,246,176
"COG1041",35,5,4,56,8,1,13,32,2,16
"COG1042",160,225,13,151,98,171,185,155,5,0
"COG1043",178,280,305,167,131,263,202,114,119,85
"COG1044",122,207,235,139,117,160,128,87,124,107
"COG1045",207,222,368,277,231,251,223,197,180,153
"COG1047",79,67,79,66,80,56,69,94,13,43
"COG1048",503,419,577,461,478,344,401,521,648,627
"COG1049",2,4,3,1,11,6,0,149,0,0
"COG1051",219,263,195,157,119,201,205,55,128,200
"COG1052",448,366,198,334,360,320,370,330,95,263
"COG1053",548,980,750,675,467,417,490,566,600,470
"COG1054",2,3,5,0,15,6,1,56,1,8
"COG1055",117,83,493,176,126,65,117,192,453,161
"COG1056",3,1,7,1,6,14,1,45,0,3
"COG1057",135,155,186,131,157,131,131,109,151,153
"COG1058",62,53,5,46,80,85,89,111,176,118
"COG1059",0,8,0,3,0,0,0,0,0,0
"COG1060",333,440,202,445,207,405,375,218,635,228
"COG1061",292,392,673,560,495,285,407,392,531,423
"COG1062",0,6,5,1,13,2,0,24,0,2
"COG1063",403,333,697,339,515,362,375,563,789,590
"COG1064",16,18,7,0,15,7,5,119,3,17
"COG1066",267,261,213,211,259,159,285,202,280,320
"COG1067",12,9,10,62,35,15,10,81,354,130
"COG1069",79,23,5,48,56,34,107,92,6,5
"COG1070",774,673,983,764,968,783,631,681,1256,741
"COG1071",63,94,4,116,92,111,50,35,8,29
"COG1072",3,1,1,5,11,3,1,51,6,25
"COG1073",159,261,129,213,199,635,607,493,521,378
"COG1074",533,320,452,346,605,294,511,484,593,459
"COG1075",12,6,1,4,6,52,37,9,0,0
"COG1076",52,122,106,89,43,60,89,102,4,21
"COG1077",359,292,354,360,411,246,332,290,431,305
"COG1078",121,182,11,75,67,141,75,39,4,30
"COG1079",133,54,21,87,191,84,119,85,87,110
"COG1080",283,85,52,251,334,42,59,178,197,152
"COG1082",304,296,63,248,328,302,271,314,526,184
"COG1083",33,43,25,57,24,54,70,44,17,49
"COG1085",8,4,1,14,25,9,2,39,176,145
"COG1086",496,553,263,481,416,788,480,224,96,162
"COG1087",259,202,333,229,315,186,246,239,330,268
"COG1088",286,374,546,292,179,469,304,274,238,315
"COG1089",317,305,235,198,143,57,66,33,2,10
"COG1090",2,22,1,7,4,75,42,42,1,1
"COG1091",237,259,185,226,175,354,288,177,164,347
"COG1092",282,238,265,224,298,225,291,330,256,188
"COG1098",16,3,0,19,48,9,17,20,71,62
"COG1099",0,0,0,0,0,0,6,0,0,0
"COG1101",141,52,36,126,177,43,111,114,116,100
"COG1102",0,0,1,2,1,0,1,1,1,10
"COG1104",356,98,73,231,412,145,287,316,201,385
"COG1105",41,9,13,42,61,64,55,231,283,195
"COG1106",251,471,305,420,196,487,389,128,115,157
"COG1108",121,140,244,163,129,124,210,259,203,207
"COG1109",785,678,856,790,1141,538,837,649,920,745
"COG1112",640,778,1284,748,521,808,602,307,362,689
"COG1113",2,18,32,78,103,38,0,416,602,497
"COG1114",53,68,13,105,143,40,54,110,412,419
"COG1115",537,347,689,475,578,380,421,543,624,617
"COG1116",121,93,23,83,120,118,126,167,185,345
"COG1117",209,167,32,179,208,143,181,176,246,215
"COG1118",66,30,8,124,81,12,17,44,77,65
"COG1119",101,129,223,71,114,81,101,74,54,67
"COG1120",276,277,194,255,359,344,383,302,185,135
"COG1121",126,191,199,157,132,142,153,228,214,233
"COG1122",405,146,101,457,924,216,333,370,1456,1198
"COG1123",20,31,10,23,39,27,42,138,478,463
"COG1124",8,10,4,17,36,12,9,82,55,15
"COG1125",11,31,5,23,67,7,10,54,112,90
"COG1126",274,122,175,270,419,151,227,432,557,706
"COG1127",110,210,205,158,106,119,142,83,135,70
"COG1129",350,316,107,238,468,496,275,1032,559,482
"COG1131",1215,717,507,1283,1247,1112,1091,1369,911,1237
"COG1132",2836,1347,1185,2566,3036,1889,2256,3027,3073,2968
"COG1133",1,1,5,1,6,7,0,65,1,0
"COG1134",185,182,33,288,141,179,105,200,261,287
"COG1135",99,57,23,78,232,69,110,112,321,278
"COG1136",1235,1075,1172,1091,1154,980,1183,1095,1014,1469
"COG1137",81,189,184,122,64,182,100,73,62,76
"COG1138",3,27,3,17,43,14,17,146,2,1
"COG1139",17,47,88,59,22,158,106,89,289,126
"COG1140",0,18,3,0,18,11,0,93,6,6
"COG1141",13,0,2,0,0,0,7,5,2,3
"COG1142",18,31,24,8,37,21,10,284,6,30
"COG1143",76,40,93,24,43,59,79,88,2,0
"COG1144",14,18,2,13,6,12,21,2,4,5
"COG1145",705,508,226,476,951,159,187,149,137,118
"COG1146",43,56,60,65,34,56,56,82,40,94
"COG1148",29,44,12,39,25,7,34,24,8,31
"COG1149",0,0,0,3,7,28,1,0,2,0
"COG1150",7,14,2,9,2,1,16,0,2,7
"COG1151",303,286,413,351,212,351,348,357,331,277
"COG1152",6,3,3,9,21,9,14,49,7,14
"COG1154",540,482,642,456,466,441,586,344,399,399
"COG1155",254,318,30,217,400,265,254,163,117,134
"COG1156",195,186,14,156,314,188,228,122,82,115
"COG1157",46,20,9,71,15,42,41,88,6,14
"COG1158",216,145,298,151,145,108,178,198,150,306
"COG1159",182,156,279,181,227,138,210,164,241,223
"COG1160",441,461,391,480,395,433,452,350,538,502
"COG1161",101,48,22,85,148,27,98,84,86,129
"COG1162",220,178,291,199,231,235,204,213,61,138
"COG1164",214,74,23,143,182,82,206,156,74,203
"COG1165",107,176,563,50,117,332,154,127,239,250
"COG1166",160,175,444,232,128,217,232,201,12,17
"COG1167",452,203,83,294,670,267,255,407,400,816
"COG1168",455,512,369,444,317,456,460,277,659,472
"COG1169",65,123,203,76,72,89,67,106,3,19
"COG1171",132,205,189,218,318,160,203,326,394,433
"COG1172",211,222,56,141,352,340,162,607,263,466
"COG1173",68,61,19,105,151,187,253,485,820,832
"COG1174",9,53,2,35,94,6,24,92,160,141
"COG1175",883,238,196,635,453,573,637,1010,1679,1744
"COG1176",168,153,172,139,179,139,145,204,87,134
"COG1177",156,134,161,172,211,120,176,278,88,227
"COG1178",71,122,34,96,183,156,106,122,249,139
"COG1179",176,117,215,154,166,104,138,163,163,143
"COG1180",175,209,525,238,280,349,185,300,390,505
"COG1181",250,199,282,215,358,148,231,275,268,293
"COG1182",3,2,0,7,28,7,11,20,1,5
"COG1183",111,189,177,147,92,197,141,52,120,89
"COG1184",0,0,0,14,4,0,0,1,0,0
"COG1185",399,435,505,421,451,343,549,374,624,549
"COG1186",248,280,381,266,291,272,271,251,254,287
"COG1187",302,145,151,154,309,147,269,259,206,265
"COG1188",65,67,73,80,57,75,78,75,32,28
"COG1189",102,33,18,84,119,47,70,82,115,202
"COG1190",381,410,423,391,445,310,409,376,394,385
"COG1191",409,63,85,256,449,156,282,420,190,335
"COG1192",660,321,1022,545,519,1058,601,727,522,776
"COG1193",602,295,550,287,366,277,358,298,223,342
"COG1194",188,154,173,127,136,155,190,150,120,219
"COG1195",330,266,323,267,315,243,316,272,290,424
"COG1196",391,109,84,301,542,127,259,294,442,675
"COG1197",578,482,701,575,781,333,597,545,893,747
"COG1198",476,410,523,411,525,112,160,138,135,164
"COG1199",206,78,46,207,204,80,127,379,329,123
"COG1200",433,349,481,283,423,245,379,384,513,490
"COG1201",0,4,0,1,44,29,19,87,287,378
"COG1203",126,181,167,149,189,128,109,191,457,87
"COG1204",5,10,47,63,12,229,48,141,37,49
"COG1205",67,29,477,33,58,228,39,60,5,8
"COG1206",67,29,15,54,168,10,62,49,152,80
"COG1207",56,33,28,92,203,31,58,108,287,229
"COG1208",292,392,259,233,271,369,362,140,91,171
"COG1209",176,254,455,202,164,400,228,180,120,258
"COG1210",55,40,161,42,152,77,24,88,118,150
"COG1211",232,223,457,221,225,246,267,162,244,262
"COG1212",102,156,156,124,106,134,118,95,151,82
"COG1213",10,48,2,29,9,27,47,7,2,0
"COG1214",171,166,261,212,255,152,196,136,249,163
"COG1215",328,379,202,238,283,271,317,389,471,277
"COG1216",523,719,564,725,412,956,455,364,595,570
"COG1217",407,404,524,453,476,387,453,389,385,459
"COG1218",106,139,13,95,59,118,112,64,2,16
"COG1219",393,288,354,321,338,302,312,325,390,383
"COG1220",1,21,8,45,29,16,7,108,183,94
"COG1221",74,31,21,126,93,31,37,175,1026,118
"COG1225",113,128,91,96,74,137,86,89,44,71
"COG1226",112,202,30,135,128,209,157,322,87,50
"COG1227",115,62,15,154,107,83,118,192,289,144
"COG1228",207,232,19,165,332,208,258,112,50,171
"COG1230",10,53,7,18,22,71,64,43,56,73
"COG1232",56,87,10,73,132,238,84,27,152,166
"COG1233",21,75,176,61,35,50,59,16,3,18
"COG1234",207,171,237,184,112,59,66,77,75,64
"COG1235",303,328,393,269,271,270,307,225,140,206
"COG1236",166,42,31,136,183,36,120,173,245,104
"COG1237",39,42,154,25,16,104,29,13,50,7
"COG1238",77,68,117,66,32,54,71,28,2,5
"COG1239",6,25,2,4,38,18,5,7,2,10
"COG1240",5,5,0,2,22,8,0,6,2,8
"COG1242",156,128,180,99,181,147,174,163,133,129
"COG1243",19,14,15,11,164,3,10,7,11,58
"COG1246",5,15,4,15,22,13,8,88,29,3
"COG1247",94,66,20,99,83,79,73,105,140,160
