"","DLF001","DOF006","NLM032","DLM008","NOM016","DOM015","DLF007","DOF009","NOM025","NOM013"
"COG0537",193,165,211,230,233,186,225,230,152,225
"COG0538",175,294,241,235,248,196,147,243,216,178
"COG0539",314,356,390,359,351,377,285,424,378,489
"COG0540",129,140,237,265,229,193,177,228,209,223
"COG0541",217,308,347,281,267,302,223,348,291,294
"COG0542",919,958,1379,1239,1197,1279,1362,1184,1524,1188
"COG0543",401,569,420,518,488,453,466,455,423,449
"COG0544",361,273,607,491,434,416,426,419,504,398
"COG0545",451,425,138,259,349,316,430,372,290,237
"COG0546",234,326,437,375,394,398,357,389,295,481
"COG0547",130,170,165,160,203,215,139,137,162,155
"COG0548",142,182,200,199,203,208,158,214,208,180
"COG0549",24,56,103,94,59,41,58,58,72,94
"COG0550",1129,1370,1462,1243,1410,1671,1150,1129,1558,1347
"COG0551",75,119,394,190,197,231,110,204,220,224
"COG0552",53,60,71,73,62,185,168,172,167,181
"COG0553",765,803,942,338,617,325,879,577,613,897
"COG0554",98,169,256,192,134,213,138,144,171,182
"COG0555",0,6,58,31,25,21,22,4,19,19
"COG0556",313,271,408,393,435,387,289,352,352,380
"COG0557",204,407,427,330,445,115,79,146,133,178
"COG0558",105,97,200,171,133,113,93,116,116,126
"COG0559",50,59,99,123,102,84,73,99,119,138
"COG0560",199,134,146,197,196,150,113,201,146,126
"COG0561",598,603,1031,929,711,578,468,689,722,595
"COG0562",160,323,254,293,258,197,181,260,312,356
"COG0563",137,178,190,231,184,207,173,220,192,208
"COG0564",621,616,884,852,735,759,628,767,711,691
"COG0565",3,12,4,5,2,0,3,4,6,0
"COG0566",451,488,562,581,536,528,499,635,527,533
"COG0567",3,22,3,1,2,1,3,2,11,1
"COG0568",108,162,387,325,286,249,165,266,198,354
"COG0569",392,401,615,583,508,529,413,469,512,485
"COG0571",200,194,233,219,214,195,176,214,194,243
"COG0572",289,270,331,336,405,429,288,399,273,382
"COG0573",160,202,197,211,187,178,137,191,206,177
"COG0574",628,566,643,694,770,781,490,760,648,770
"COG0575",186,163,192,219,176,179,142,218,140,220
"COG0576",46,44,47,46,49,143,242,125,120,185
"COG0577",1331,1489,2267,1648,1591,1853,1325,1472,1723,1425
"COG0578",15,36,23,95,63,31,45,57,40,46
"COG0579",47,49,92,120,68,58,32,64,118,54
"COG0580",25,32,9,25,22,97,52,124,49,24
"COG0581",136,178,181,175,155,186,152,209,185,162
"COG0582",2243,2236,3015,2576,1922,2458,2732,2313,2523,3422
"COG0583",688,824,1619,1207,1012,936,1087,1013,1271,1365
"COG0584",703,463,267,529,528,337,515,550,318,379
"COG0585",2,4,8,1,0,4,5,2,22,0
"COG0586",155,163,66,92,105,101,157,108,107,101
"COG0587",508,600,822,692,714,790,584,662,654,732
"COG0588",261,151,57,69,67,123,158,91,130,102
"COG0589",578,493,125,283,437,361,380,401,314,297
"COG0590",170,137,160,169,165,150,166,170,141,179
"COG0591",649,587,450,580,609,572,547,409,404,518
"COG0592",219,258,397,348,288,269,250,318,268,313
"COG0593",138,87,84,141,149,114,134,121,73,120
"COG0594",18,23,139,93,47,27,40,42,50,87
"COG0595",54,68,329,276,148,211,60,158,136,269
"COG0596",171,73,295,266,222,138,161,216,198,256
"COG0597",27,32,115,119,62,74,38,53,64,99
"COG0598",388,343,254,260,314,314,409,365,307,328
"COG0599",105,115,110,125,207,194,114,162,77,162
"COG0600",65,91,210,189,125,151,121,120,128,187
"COG0601",133,219,495,343,179,189,237,358,351,291
"COG0602",140,155,229,251,229,210,212,228,171,391
"COG0603",124,114,53,77,122,95,124,100,89,209
"COG0604",3,13,3,6,9,13,7,7,37,1
"COG0605",56,58,42,85,85,76,62,104,61,81
"COG0606",233,368,355,310,304,300,293,316,329,290
"COG0607",391,453,264,194,320,318,374,400,445,287
"COG0608",252,260,378,357,385,139,91,95,73,143
"COG0609",266,308,343,327,283,352,295,296,368,319
"COG0610",435,56,658,679,464,779,727,610,284,821
"COG0611",111,87,55,41,66,62,83,132,75,68
"COG0612",863,1124,556,804,1036,1189,754,1105,785,802
"COG0613",56,73,128,135,76,135,85,104,91,126
"COG0614",371,411,353,380,337,416,395,312,451,497
"COG0615",202,232,138,123,63,177,130,55,117,105
"COG0616",296,237,100,180,279,155,177,258,182,170
"COG0617",162,230,306,273,264,327,169,306,265,284
"COG0618",190,185,327,318,252,251,240,221,232,330
"COG0619",87,80,302,299,212,241,93,343,182,281
"COG0620",43,80,244,156,155,160,133,127,110,131
"COG0621",660,778,808,823,816,832,712,789,765,809
"COG0622",165,148,259,226,206,168,158,190,161,159
"COG0623",75,103,40,90,97,82,78,132,63,59
"COG0624",328,605,485,517,443,462,446,546,419,428
"COG0625",11,26,15,1,1,12,24,23,88,2
"COG0626",37,58,93,42,43,32,46,62,76,36
"COG0627",369,126,142,152,165,129,195,173,186,96
"COG0628",468,407,594,558,474,458,471,457,446,553
"COG0629",133,165,306,339,191,183,168,238,178,313
"COG0630",0,0,21,4,6,15,29,7,7,5
"COG0631",80,46,318,227,143,216,86,196,131,230
"COG0632",112,134,171,183,172,43,47,66,54,57
"COG0633",6,8,3,1,0,2,8,13,28,1
"COG0634",140,114,145,169,182,182,136,164,136,172
"COG0635",367,431,493,372,369,416,313,375,398,416
"COG0636",111,103,121,111,112,99,135,120,92,122
"COG0637",378,335,464,417,402,426,374,412,506,404
"COG0639",209,146,177,78,90,112,136,78,154,86
"COG0640",52,37,212,141,101,69,149,107,107,145
"COG0641",192,202,210,173,191,552,817,553,580,805
"COG0642",14162,11265,7033,8496,10127,9370,11877,7174,8964,7250
"COG0643",7,3,53,48,59,59,40,39,111,66
"COG0644",7,24,14,0,4,5,18,28,55,1
"COG0645",0,0,0,0,0,0,0,0,0,5
"COG0646",311,402,527,464,538,564,340,409,572,428
"COG0647",23,12,63,53,36,32,19,70,19,49
"COG0648",170,160,186,239,187,204,158,102,172,161
"COG0649",185,224,64,168,194,147,168,238,168,142
"COG0650",7,14,12,2,5,8,6,8,32,22
"COG0651",43,55,30,103,38,51,62,89,109,133
"COG0652",143,194,282,224,235,202,182,241,181,222
"COG0653",477,508,726,693,685,510,428,581,595,615
"COG0654",120,26,6,3,2,11,13,9,104,22
"COG0655",250,239,293,227,224,211,205,247,156,319
"COG0656",284,176,240,184,139,259,245,207,139,190
"COG0657",170,159,173,174,157,413,608,447,607,347
"COG0658",253,228,329,284,315,303,199,271,238,247
"COG0659",289,426,226,282,345,274,361,274,339,365
"COG0661",27,31,49,35,11,16,9,63,39,61
"COG0662",31,128,127,90,85,128,77,46,191,135
"COG0663",23,40,18,31,32,116,94,142,136,98
"COG0664",991,797,485,633,608,585,792,644,526,517
"COG0665",6,12,35,19,17,25,68,63,100,79
"COG0666",183,105,77,96,32,53,46,135,89,246
"COG0667",111,119,135,141,217,462,398,433,327,299
"COG0668",689,652,319,465,550,528,564,571,549,481
"COG0669",123,132,146,210,156,158,135,174,149,130
"COG0670",12,32,51,45,33,24,19,90,59,57
"COG0671",159,156,240,216,172,206,218,185,198,226
"COG0672",2,7,9,2,1,5,3,30,14,0
"COG0673",1405,1037,808,847,738,1151,1225,844,1058,795
"COG0674",746,999,655,859,1018,1027,674,1181,851,990
"COG0675",170,90,485,230,174,71,116,259,243,542
"COG0676",2,4,6,0,1,4,2,7,19,0
"COG0677",156,157,81,317,154,120,117,129,229,173
"COG0678",0,0,6,0,0,0,0,0,0,0
"COG0679",67,85,432,272,154,137,152,276,178,283
"COG0680",7,14,11,2,4,3,11,20,25,21
"COG0681",202,161,144,158,162,595,529,552,453,494
"COG0682",142,202,207,229,185,274,173,220,206,289
"COG0683",71,68,99,147,87,79,126,184,121,174
"COG0684",26,31,14,34,25,39,42,55,25,25
"COG0685",203,230,282,239,225,274,223,224,287,275
"COG0686",157,197,51,141,88,141,121,114,115,144
"COG0687",181,192,290,253,262,263,185,214,231,217
"COG0688",135,144,121,130,131,82,178,159,115,140
"COG0689",7,9,14,10,3,3,9,20,21,19
"COG0690",0,1,6,2,0,0,2,5,2,0
"COG0691",106,98,149,148,103,110,128,127,103,151
"COG0692",90,108,95,159,142,104,126,133,76,127
"COG0693",221,287,200,238,204,160,209,156,182,197
"COG0694",2,2,4,5,1,2,0,3,7,4
"COG0695",1,2,10,2,0,4,2,13,8,1
"COG0696",232,281,384,344,337,369,200,372,351,341
"COG0697",791,797,570,876,772,771,747,1104,699,1036
"COG0698",82,92,183,215,146,128,114,128,115,172
"COG0699",33,13,12,3,34,7,105,16,57,27
"COG0700",149,180,111,141,173,160,149,156,148,147
"COG0701",53,41,34,116,56,69,95,61,97,47
"COG0702",5,32,53,6,10,4,20,10,57,4
"COG0703",149,143,237,197,183,207,173,237,149,203
"COG0704",141,142,144,218,170,123,142,137,159,157
"COG0705",249,229,144,224,182,157,236,273,165,200
"COG0706",104,102,132,116,141,405,316,372,373,439
"COG0707",183,310,431,361,322,326,223,273,298,367
"COG0708",25,27,75,58,45,137,95,165,113,143
"COG0709",19,40,110,56,37,47,19,40,54,28
"COG0710",14,16,97,46,62,5,8,12,20,15
"COG0711",85,121,129,158,117,116,77,119,120,105
"COG0712",78,67,127,117,109,72,81,84,85,65
"COG0713",45,33,10,39,34,31,31,33,18,7
"COG0714",378,378,513,408,488,382,426,538,412,374
"COG0715",167,210,225,184,131,172,181,155,168,240
"COG0716",294,261,313,360,387,403,277,442,252,321
"COG0717",4,4,30,3,1,1,15,25,20,8
"COG0718",28,26,84,81,43,56,18,43,39,78
"COG0719",460,561,458,472,518,466,457,507,486,493
"COG0720",60,62,65,106,79,67,123,72,65,202
"COG0721",9,8,67,47,30,22,22,34,17,34
"COG0722",24,33,147,139,76,103,61,107,122,90
"COG0723",16,0,34,9,3,7,4,4,9,31
"COG0724",171,117,41,91,124,102,204,71,88,83
"COG0725",10,12,26,18,7,28,27,40,45,42
"COG0726",484,533,615,607,510,645,403,394,516,521
"COG0727",10,10,12,12,10,12,3,26,16,8
"COG0728",9,24,12,28,19,8,12,75,43,14
"COG0729",8,27,10,3,1,3,12,8,22,1
"COG0730",35,50,86,43,23,46,53,60,41,77
"COG0731",147,145,55,77,132,129,134,137,72,107
"COG0732",445,183,393,374,308,361,488,472,187,787
"COG0733",319,330,793,608,529,472,402,468,454,652
"COG0735",205,224,201,292,250,231,283,286,189,291
"COG0736",8,10,55,11,16,32,6,25,22,21
"COG0737",536,575,341,405,442,481,513,454,555,411
"COG0738",1136,980,244,559,814,704,984,923,703,465
"COG0739",1162,979,846,893,1198,1418,1519,1176,993,1156
"COG0740",138,257,365,364,273,240,167,310,449,341
"COG0741",239,272,305,261,291,301,236,348,409,227
"COG0742",134,136,183,143,164,152,122,159,157,158
"COG0743",194,247,253,279,252,73,54,78,95,95
"COG0744",272,201,519,318,292,333,296,400,284,393
"COG0745",3970,3737,3504,4667,4493,3739,4047,3419,3461,3109
"COG0746",10,25,41,27,12,12,13,19,20,14
"COG0747",200,519,484,466,232,275,301,481,296,319
"COG0749",964,419,622,478,653,526,330,492,391,835
"COG0750",136,175,375,385,326,117,87,97,91,142
"COG0751",23,32,38,9,11,19,30,39,33,63
"COG0752",8,16,12,4,0,5,11,21,13,29
"COG0753",130,105,36,79,105,10,95,159,74,50
"COG0754",17,31,23,5,21,11,32,38,47,10
"COG0755",230,202,52,210,272,267,189,273,107,153
"COG0756",99,116,176,241,147,121,80,125,129,354
"COG0757",84,73,51,111,96,85,107,135,52,122
"COG0758",202,334,309,243,244,298,239,229,306,207
"COG0759",32,55,73,77,53,24,8,19,22,26
"COG0760",267,309,161,306,382,352,246,418,240,323
"COG0761",189,174,272,266,260,280,157,283,318,318
"COG0762",4,4,4,3,0,2,6,12,19,2
"COG0763",168,157,84,113,140,123,188,219,109,167
"COG0764",192,198,177,205,228,250,146,225,164,213
"COG0765",105,124,525,532,324,281,252,376,369,456
"COG0766",180,250,462,441,339,400,226,309,337,359
"COG0767",150,151,49,75,99,84,145,137,114,125
"COG0768",830,959,1578,1096,1065,1190,738,1039,1032,1142
"COG0769",269,299,538,453,381,397,231,462,351,448
"COG0770",494,522,479,517,619,526,362,601,522,502
"COG0771",191,264,301,311,297,352,210,297,299,285
"COG0772",373,440,871,713,603,599,383,671,541,786
"COG0773",239,320,328,313,304,329,258,370,318,301
"COG0774",172,188,73,146,172,200,139,205,111,164
"COG0775",261,297,212,319,311,307,275,343,316,224
"COG0776",318,230,168,277,248,224,341,279,169,305
"COG0777",40,53,225,105,106,29,22,21,27,44
"COG0778",672,679,493,659,624,175,232,273,153,232
"COG0779",19,19,102,81,43,50,34,50,44,84
"COG0780",120,104,61,71,83,96,115,87,93,134
"COG0781",96,74,140,172,165,102,176,169,99,157
"COG0782",129,111,255,236,185,192,176,209,168,246
"COG0783",22,19,13,21,18,53,66,47,28,52
"COG0784",1429,1543,1493,1289,1216,1316,1801,847,1747,1449
"COG0785",20,32,2,2,2,2,17,5,3,5
"COG0786",16,59,35,19,42,100,97,57,127,116
"COG0787",334,331,328,435,373,496,268,511,325,429
"COG0788",85,61,16,73,86,47,63,36,37,16
"COG0789",253,214,482,338,239,286,302,274,221,443
"COG0790",290,199,135,106,121,33,43,76,38,96
"COG0791",231,278,819,573,470,343,258,458,496,420
"COG0792",108,103,104,141,114,98,115,115,96,120
"COG0793",1971,2180,791,1001,1433,1375,1600,1528,1447,1168
"COG0794",140,150,80,138,84,109,131,129,110,153
"COG0795",299,223,114,219,284,166,267,193,233,262
"COG0796",132,195,216,196,196,230,174,200,195,202
"COG0797",5,11,4,2,0,5,7,13,23,28
"COG0798",13,51,4,8,13,34,46,29,41,14
"COG0799",116,84,106,124,121,115,133,125,93,122
"COG0800",139,139,123,158,139,181,152,161,219,110
"COG0801",71,85,59,101,103,112,60,120,49,99
"COG0802",83,88,157,137,118,114,78,152,97,163
"COG0803",61,89,191,154,171,247,93,249,96,183
"COG0804",13,6,32,9,30,11,5,17,6,50
"COG0805",95,132,62,92,203,97,141,125,100,97
"COG0806",54,31,126,111,60,61,54,87,105,110
"COG0807",65,77,41,62,50,150,158,222,181,214
"COG0809",368,481,312,312,371,377,365,416,373,431
"COG0810",0,10,5,2,5,7,2,3,12,9
"COG0811",336,389,143,182,245,272,210,334,261,256
"COG0812",145,181,218,205,187,208,156,212,184,231
"COG0813",21,39,75,86,34,37,33,66,72,72
"COG0814",29,47,45,14,21,37,60,44,166,32
"COG0815",4,7,11,13,23,11,23,30,26,26
"COG0816",95,76,127,165,106,101,108,138,79,135
"COG0817",113,87,61,100,110,103,79,152,95,106
"COG0818",40,73,47,53,55,53,73,65,60,40
"COG0819",0,1,20,18,17,6,4,42,19,37
"COG0820",211,178,319,263,270,239,196,266,174,544
"COG0821",198,345,270,282,316,408,177,317,275,229
"COG0822",136,132,253,286,170,205,129,169,163,180
"COG0823",152,363,256,91,162,243,368,66,141,81
"COG0824",135,179,114,127,127,126,169,147,125,132
"COG0825",25,65,210,118,104,91,66,67,129,107
"COG0826",161,202,273,183,227,691,448,645,615,746
"COG0827",568,357,830,950,745,1761,461,1116,734,714
"COG0828",4,5,32,37,23,26,11,17,18,28
"COG0829",7,4,13,4,13,4,4,6,1,26
"COG0830",1,2,5,2,5,1,4,6,2,21
"COG0831",5,1,12,0,6,3,2,5,0,13
"COG0832",6,2,8,7,3,3,1,4,3,14
"COG0833",10,12,18,8,1,4,9,33,30,20
"COG0834",232,351,671,686,426,497,412,567,527,588
"COG0835",13,6,70,85,55,72,65,31,77,121
"COG0836",353,362,168,187,272,269,354,317,357,336
"COG0837",3,9,3,3,0,2,4,4,13,0
"COG0838",46,57,29,47,71,50,62,65,50,53
"COG0839",111,140,47,86,93,118,90,101,88,80
"COG0840",39,119,930,1033,1030,935,679,265,1035,886
"COG0841",3141,4819,1282,2019,3336,3174,2969,3229,2930,2052
"COG0842",971,899,368,542,723,625,929,703,683,605
"COG0843",4,7,1,0,1,5,4,2,14,190
"COG0845",2857,3397,967,1610,2359,2274,2812,2473,2434,1674
"COG0846",100,138,291,286,239,209,255,269,252,314
"COG0847",201,179,126,182,226,211,227,220,168,178
"COG0848",12,29,24,9,6,8,16,16,21,25
"COG0849",69,204,124,100,149,154,161,159,127,215
"COG0850",14,18,73,52,42,21,26,13,36,52
"COG0851",6,9,38,22,9,11,6,7,18,20
"COG0852",187,254,75,155,228,129,158,214,207,141
"COG0853",81,67,49,77,69,65,84,73,55,87
"COG0854",107,138,42,85,98,81,136,96,138,59
"COG0855",428,425,490,259,457,379,466,417,421,400
"COG0857",5,6,1,1,0,5,5,31,41,1
"COG0858",90,83,126,134,104,128,107,125,96,135
"COG0859",303,283,103,55,114,165,165,183,169,226
"COG0860",237,208,455,440,409,364,267,291,259,433
"COG0861",28,22,21,9,2,9,27,53,70,54
"COG0863",157,228,187,280,385,229,279,225,255,349
"COG0864",3,5,3,7,0,0,3,3,14,3
"COG1001",50,99,121,109,92,69,62,118,77,84
"COG1002",341,149,214,304,289,331,730,411,136,547
"COG1003",317,323,76,213,310,227,316,252,216,162
"COG1004",543,312,296,408,289,307,386,452,347,305
"COG1005",40,57,10,28,42,126,124,145,94,112
"COG1006",3,2,0,9,2,0,4,5,0,9
"COG1007",220,275,61,125,166,148,190,214,177,161
"COG1008",163,184,49,149,178,228,99,196,126,86
"COG1009",118,202,83,171,177,178,141,188,189,137
"COG1010",46,90,95,90,85,79,26,50,87,64
"COG1011",427,411,439,476,343,458,505,438,377,386
"COG1012",460,587,474,267,272,389,559,276,680,347
"COG1013",590,858,559,842,865,948,545,1012,785,874
"COG1014",823,1079,707,891,1080,1163,789,1230,964,995
"COG1015",44,60,156,103,67,27,20,17,47,33
"COG1017",3,5,3,1,1,2,9,4,18,2
"COG1018",5,21,4,3,1,4,19,19,55,7
"COG1020",221,219,346,176,178,149,294,201,142,266
"COG1021",7,8,2,1,1,1,7,45,19,1
"COG1022",919,916,501,576,835,725,895,934,673,605
"COG1023",0,0,4,1,0,0,0,16,0,0
"COG1024",26,45,117,132,70,59,41,99,187,98
"COG1025",7,20,2,2,1,5,6,5,42,0
"COG1026",78,138,385,176,170,154,147,114,195,276
"COG1027",118,195,82,113,131,100,145,171,104,89
"COG1028",1209,1240,1064,1079,1212,1324,1295,1371,1306,1051
"COG1030",11,7,7,11,12,11,12,23,4,32
"COG1032",567,795,847,768,746,781,428,571,605,647
"COG1033",188,37,438,284,207,55,49,58,102,65
"COG1034",104,129,89,95,143,125,126,149,133,95
"COG1035",217,229,246,159,191,132,339,163,266,322
"COG1038",116,139,118,97,86,91,105,149,106,120
"COG1039",2,2,19,8,4,4,1,0,1,29
"COG1040",124,127,207,187,163,152,141,162,143,175
"COG1041",1,2,43,21,11,10,1,4,20,24
"COG1042",230,218,53,155,163,113,196,125,143,52
"COG1043",253,295,72,148,189,177,275,275,183,139
"COG1044",142,190,55,129,142,167,144,205,148,137
"COG1045",202,244,193,269,233,224,238,297,249,289
"COG1047",93,95,55,78,72,64,56,84,61,64
"COG1048",308,371,411,396,391,390,342,369,473,367
"COG1049",2,17,0,2,0,5,6,3,42,0
"COG1051",291,183,111,187,194,175,205,207,136,204
"COG1052",302,417,376,392,363,388,305,310,429,278
"COG1053",325,594,529,366,417,348,446,590,676,456
"COG1054",7,9,6,7,0,3,13,5,15,1
"COG1055",17,29,55,39,38,116,60,145,117,222
"COG1056",2,3,10,9,0,4,10,9,10,4
"COG1057",112,134,189,169,170,112,95,149,129,166
"COG1058",147,100,81,61,74,53,92,89,95,105
"COG1059",2,6,0,0,0,0,0,0,0,0
"COG1060",374,468,265,304,378,311,385,372,299,413
"COG1061",1087,736,714,312,444,145,94,142,262,271
"COG1062",1,12,5,0,0,4,10,4,18,1
"COG1063",387,362,398,494,390,420,390,388,354,367
"COG1064",30,40,3,11,5,7,5,5,54,0
"COG1066",187,254,278,287,279,278,152,312,265,229
"COG1067",22,13,54,24,10,23,25,30,42,70
"COG1069",12,51,30,55,50,62,22,24,48,18
"COG1070",772,760,521,683,670,843,737,623,655,592
"COG1071",31,25,9,40,47,99,113,35,61,27
"COG1072",1,4,8,4,0,2,5,3,13,2
"COG1073",722,824,368,561,561,592,581,638,659,472
"COG1074",239,275,558,518,569,449,294,335,368,506
"COG1075",4,12,18,36,26,6,55,8,2,35
"COG1076",53,94,33,47,74,20,20,25,30,22
"COG1077",209,256,459,363,311,359,230,286,356,373
"COG1078",145,145,46,106,98,108,134,43,95,65
"COG1079",48,55,118,154,91,137,75,117,82,106
"COG1080",65,126,479,232,226,292,148,164,321,197
"COG1082",385,235,298,374,248,269,325,220,268,238
"COG1083",180,50,39,89,43,86,61,84,147,154
"COG1085",6,3,17,8,6,3,6,40,21,17
"COG1086",735,561,367,539,562,458,775,398,468,334
"COG1087",175,150,274,259,237,255,169,243,186,267
"COG1088",434,387,250,277,295,351,513,346,281,343
"COG1089",185,282,60,268,280,134,152,136,230,178
"COG1090",84,94,7,7,37,30,79,20,49,6
"COG1091",243,338,293,254,313,209,334,270,226,249
"COG1092",203,278,339,315,306,282,250,221,310,318
"COG1098",6,0,45,24,12,16,4,24,20,35
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",44,47,207,197,108,175,36,65,143,99
"COG1102",0,0,0,0,1,0,0,1,1,0
"COG1104",57,63,499,422,289,338,135,175,352,330
"COG1105",41,36,213,106,88,110,65,65,137,118
"COG1106",399,509,299,287,230,56,498,245,182,321
"COG1108",110,141,172,167,144,189,143,202,116,168
"COG1109",561,571,984,868,707,759,602,751,689,893
"COG1112",1294,860,435,590,876,768,806,655,780,685
"COG1113",32,32,40,12,2,5,8,18,32,8
"COG1114",14,28,28,19,15,51,31,56,77,107
"COG1115",239,402,624,477,399,440,350,421,512,522
"COG1116",71,116,162,167,90,128,107,87,96,168
"COG1117",154,152,203,211,190,192,164,187,198,161
"COG1118",21,35,138,70,76,63,24,67,99,83
"COG1119",131,92,40,95,131,90,76,144,68,42
"COG1120",315,373,235,324,256,289,323,291,300,330
"COG1121",111,206,189,203,154,195,137,187,165,181
"COG1122",131,117,680,518,421,503,217,751,319,513
"COG1123",24,19,63,47,27,39,19,123,116,43
"COG1124",17,31,11,28,15,14,28,3,33,22
"COG1125",25,19,13,16,5,9,6,15,19,27
"COG1126",72,111,537,430,254,311,173,271,345,289
"COG1127",180,172,72,104,152,107,132,152,112,147
"COG1129",173,301,487,495,313,312,493,218,422,390
"COG1131",875,754,1873,1335,1042,1052,1163,989,1036,1521
"COG1132",1383,1455,4311,3006,2715,2843,1915,3242,2743,2555
"COG1133",1,5,1,2,0,2,6,3,29,0
"COG1134",112,172,279,164,147,67,45,52,87,74
"COG1135",9,15,50,44,27,62,59,94,115,120
"COG1136",1023,997,1686,1407,1260,1164,1037,1189,1234,1243
"COG1137",164,141,45,93,120,75,142,137,107,84
"COG1138",9,25,15,3,1,2,21,15,70,4
"COG1139",175,202,74,38,97,117,156,180,136,98
"COG1140",1,2,6,1,0,2,13,10,41,4
"COG1141",0,0,11,11,6,9,1,12,5,2
"COG1142",29,49,18,16,12,35,25,32,140,18
"COG1143",54,60,19,64,60,68,62,89,67,40
"COG1144",1,22,11,13,5,7,9,7,3,21
"COG1145",538,560,425,539,523,776,487,504,419,434
"COG1146",43,58,74,73,54,38,43,69,38,58
"COG1148",9,64,53,37,25,22,8,41,7,42
"COG1149",3,19,0,3,1,2,43,14,0,3
"COG1150",1,10,17,12,8,4,1,12,0,14
"COG1151",264,329,328,233,279,246,322,298,352,292
"COG1152",3,3,29,30,6,3,2,6,2,4
"COG1154",438,513,514,578,622,592,464,436,487,472
"COG1155",262,263,253,283,288,236,241,275,222,209
"COG1156",205,255,206,245,213,62,64,69,61,65
"COG1157",8,20,41,66,42,40,52,26,83,55
"COG1158",124,196,176,202,244,197,127,206,144,174
"COG1159",124,145,218,233,205,236,153,216,138,215
"COG1160",151,146,153,158,143,416,444,437,373,479
"COG1161",19,29,190,119,74,86,36,84,82,139
"COG1162",298,214,241,226,211,85,82,53,68,58
"COG1164",48,60,323,212,157,149,82,152,167,208
"COG1165",143,251,100,170,259,61,313,181,115,245
"COG1166",226,244,85,145,275,251,207,272,168,167
"COG1167",108,57,162,159,90,348,264,327,312,380
"COG1168",446,504,373,310,357,406,441,401,370,336
"COG1169",104,134,45,72,82,113,101,109,94,77
"COG1171",133,215,259,164,129,159,126,151,273,233
"COG1172",141,264,311,325,173,144,373,114,225,202
"COG1173",119,232,499,344,184,221,174,391,352,292
"COG1174",14,39,27,11,10,12,12,11,39,33
"COG1175",504,377,1195,979,640,653,567,734,816,658
"COG1176",138,135,191,218,142,172,147,173,225,173
"COG1177",150,118,199,245,173,167,92,178,187,145
"COG1178",62,144,53,66,74,83,203,34,123,111
"COG1179",93,135,181,155,177,177,104,149,168,171
"COG1180",198,275,286,276,185,217,355,176,214,237
"COG1181",304,183,261,282,258,226,133,273,206,274
"COG1182",3,2,2,13,3,9,3,4,7,7
"COG1183",155,168,116,127,128,129,175,128,110,118
"COG1184",1,0,3,4,1,1,0,1,0,1
"COG1185",317,398,488,379,412,491,352,418,449,481
"COG1186",189,291,262,218,200,267,221,265,279,286
"COG1187",109,119,336,284,241,245,145,273,232,201
"COG1188",96,86,74,78,81,73,72,74,74,97
"COG1189",24,32,144,155,72,28,13,24,26,33
"COG1190",299,351,363,354,416,455,299,404,394,370
"COG1191",61,75,628,533,329,281,147,189,316,433
"COG1192",288,115,218,222,218,704,1076,676,797,879
"COG1193",257,273,529,425,502,434,287,377,338,423
"COG1194",112,140,198,165,173,61,37,58,51,68
"COG1195",253,227,346,309,302,288,282,282,245,317
"COG1196",75,88,613,320,324,365,134,172,305,417
"COG1197",426,395,724,644,681,666,308,476,488,581
"COG1198",321,448,514,413,442,458,322,465,463,443
"COG1199",95,96,328,144,154,171,84,128,270,193
"COG1200",101,112,157,135,132,426,224,346,307,343
"COG1201",11,22,7,3,18,7,24,68,25,7
"COG1203",124,38,277,123,154,138,112,202,71,317
"COG1204",289,8,69,101,102,43,192,137,179,162
"COG1205",77,51,82,72,56,8,223,179,62,48
"COG1206",5,14,143,64,40,114,6,58,62,51
"COG1207",31,33,116,75,43,114,33,60,74,84
"COG1208",582,335,208,281,341,259,314,341,214,356
"COG1209",299,311,213,183,218,56,140,105,87,81
"COG1210",35,40,81,59,17,50,61,53,74,74
"COG1211",183,233,295,249,292,272,239,272,248,264
"COG1212",133,128,72,114,109,105,148,144,98,108
"COG1213",43,41,2,22,18,11,25,17,20,13
"COG1214",49,74,49,77,63,169,150,188,174,213
"COG1215",139,135,58,117,132,302,285,240,293,276
"COG1216",628,613,345,639,549,486,1007,444,564,665
"COG1217",333,414,409,400,413,427,348,430,465,429
"COG1218",124,128,43,91,108,93,124,117,95,64
"COG1219",229,295,427,362,371,323,291,296,357,405
"COG1220",15,28,6,8,5,1,14,16,30,25
"COG1221",72,56,91,46,16,64,30,45,103,148
"COG1225",123,104,68,92,84,110,148,82,67,86
"COG1226",145,196,70,76,79,158,187,123,245,96
"COG1227",15,22,85,44,23,124,69,99,153,217
"COG1228",168,265,149,309,189,291,214,153,178,136
"COG1230",70,55,11,39,37,4,64,114,38,23
"COG1232",143,60,41,35,47,31,208,72,11,25
"COG1233",138,160,24,19,32,36,64,32,90,46
"COG1234",158,181,247,172,194,172,183,150,177,235
"COG1235",105,83,80,119,97,301,265,226,244,302
"COG1236",47,31,182,189,98,174,32,93,149,138
"COG1237",44,54,9,71,63,15,85,17,15,41
"COG1238",79,96,27,83,91,61,50,115,69,56
"COG1239",5,4,10,6,0,5,16,17,4,38
"COG1240",1,5,5,2,1,6,9,4,6,13
"COG1242",157,97,197,182,134,63,60,50,31,47
"COG1243",3,18,47,30,25,47,3,5,3,19
"COG1246",7,12,3,3,3,4,7,11,18,8
"COG1247",53,90,138,106,103,92,97,105,129,121
