"","DOM016","NLF012","DLM020","NOM018","DOF003","DLM015","DOM013","NLF002","NOM028","NOM013"
"COG0537",158,179,170,222,195,179,196,204,185,230
"COG0538",71,82,65,90,51,263,142,226,246,203
"COG0539",409,386,321,407,395,378,461,332,282,461
"COG0540",184,233,190,219,194,222,199,233,196,241
"COG0541",364,334,299,287,294,258,353,314,249,274
"COG0542",1182,1259,1033,1293,1345,458,446,358,312,405
"COG0543",548,529,461,438,447,490,431,453,445,443
"COG0544",412,445,315,561,385,379,489,513,290,417
"COG0545",412,394,485,301,267,368,246,292,292,241
"COG0546",427,322,307,417,380,374,383,420,378,436
"COG0547",186,156,166,195,131,184,140,193,206,139
"COG0548",175,203,177,219,154,168,196,238,162,175
"COG0549",53,58,47,96,72,80,66,105,127,87
"COG0550",1272,1946,1300,1344,1351,1730,1560,1148,1439,1360
"COG0551",154,200,77,226,160,149,255,221,258,236
"COG0552",158,180,160,178,157,160,243,157,167,193
"COG0553",445,419,547,661,618,98,479,160,183,291
"COG0554",182,167,148,184,133,248,191,241,237,164
"COG0555",12,8,1,15,6,18,20,65,35,34
"COG0556",325,339,281,380,366,346,474,357,311,387
"COG0557",453,432,327,476,340,361,449,329,399,493
"COG0558",90,131,107,142,160,115,188,171,123,132
"COG0559",88,75,55,87,103,61,154,64,85,128
"COG0560",163,161,190,136,181,184,181,156,153,138
"COG0561",579,726,570,757,545,645,755,813,942,668
"COG0562",209,230,157,288,162,138,234,172,231,335
"COG0563",180,183,141,180,159,166,248,211,156,189
"COG0564",713,807,606,716,717,674,900,697,680,702
"COG0565",14,0,7,10,12,4,3,3,13,1
"COG0566",530,552,523,530,472,484,601,498,495,540
"COG0567",34,1,5,49,11,13,8,7,21,4
"COG0568",277,242,93,306,254,218,297,239,201,353
"COG0569",448,489,429,515,507,497,402,516,516,449
"COG0571",168,195,184,210,223,174,223,215,166,237
"COG0572",387,361,358,331,341,370,399,358,363,366
"COG0573",171,175,179,177,197,148,153,194,165,164
"COG0574",639,882,687,732,731,255,210,183,190,262
"COG0575",183,188,126,205,159,199,248,174,142,243
"COG0576",36,47,42,36,56,153,185,157,125,164
"COG0577",1416,1713,1605,1661,1785,1790,1695,1540,1596,1435
"COG0578",74,77,66,54,13,55,70,27,36,52
"COG0579",89,64,117,110,69,66,170,38,104,60
"COG0580",63,53,70,89,43,46,46,46,64,32
"COG0581",147,185,111,215,142,170,119,164,163,172
"COG0582",2158,3298,2087,2496,2751,2997,2640,2109,2022,3376
"COG0583",1266,904,742,1375,1158,896,1227,1238,1552,1290
"COG0584",89,132,226,84,119,382,385,377,377,352
"COG0585",10,0,5,20,0,2,0,0,2,0
"COG0586",108,100,161,79,123,153,86,96,142,92
"COG0587",740,757,659,879,629,705,1520,664,726,747
"COG0588",107,87,189,53,107,110,99,122,101,89
"COG0589",405,341,442,234,331,388,322,293,328,336
"COG0590",167,145,124,167,171,132,235,151,148,212
"COG0591",511,551,679,337,493,628,528,574,503,509
"COG0592",294,273,277,378,296,314,373,291,325,340
"COG0593",87,115,136,84,166,159,142,176,63,120
"COG0594",53,51,24,62,58,42,100,66,68,74
"COG0595",153,198,67,218,160,126,379,239,189,297
"COG0596",189,203,130,260,239,33,51,69,91,91
"COG0597",57,61,19,78,42,68,69,96,59,107
"COG0598",344,280,325,341,265,252,232,278,299,300
"COG0599",150,117,198,94,156,211,203,142,148,169
"COG0600",143,143,120,178,163,124,160,170,172,174
"COG0601",269,241,178,322,275,186,277,269,400,260
"COG0602",185,211,173,247,206,235,571,261,215,407
"COG0603",144,120,104,107,143,134,85,119,119,212
"COG0604",14,3,8,6,11,10,3,2,33,9
"COG0605",53,64,72,74,99,93,66,60,53,84
"COG0606",361,364,232,276,274,278,436,337,321,308
"COG0607",392,315,340,354,338,323,246,324,428,312
"COG0608",405,364,358,356,339,372,458,325,341,396
"COG0609",380,368,409,406,374,442,317,442,377,373
"COG0610",643,545,553,481,548,448,689,768,363,761
"COG0611",71,62,83,90,123,32,123,31,70,97
"COG0612",1058,1017,1092,774,1170,958,935,692,880,820
"COG0613",123,111,77,131,90,95,130,139,123,119
"COG0614",495,403,487,439,430,546,370,550,440,482
"COG0615",93,115,76,63,252,124,77,141,92,122
"COG0616",243,192,289,178,229,166,189,139,128,165
"COG0617",290,305,251,366,247,260,272,265,324,293
"COG0618",212,268,212,282,201,236,335,241,175,295
"COG0619",161,208,116,236,160,143,276,221,252,258
"COG0620",159,175,100,238,120,166,82,231,144,118
"COG0621",751,766,685,871,672,711,952,724,675,788
"COG0622",162,177,144,192,184,179,215,177,216,170
"COG0623",97,82,112,102,76,88,125,50,73,78
"COG0624",504,472,422,392,471,173,169,110,169,144
"COG0625",29,4,14,31,10,12,0,3,51,3
"COG0626",56,24,31,80,37,67,30,53,77,31
"COG0627",144,176,315,254,203,180,131,281,195,103
"COG0628",425,510,442,569,507,521,587,444,538,548
"COG0629",188,239,137,339,245,186,257,220,212,311
"COG0630",10,16,9,21,37,12,9,45,0,15
"COG0631",118,172,99,172,172,154,197,150,167,262
"COG0632",128,153,116,150,128,130,219,154,151,144
"COG0633",11,1,3,8,4,2,4,4,14,1
"COG0634",149,178,115,176,159,158,176,182,145,160
"COG0635",452,342,393,453,367,373,487,522,416,453
"COG0636",120,94,76,107,98,103,93,136,92,120
"COG0637",393,470,381,417,374,455,398,519,427,445
"COG0639",111,109,97,161,186,133,257,157,90,90
"COG0640",77,165,46,117,108,71,149,132,107,147
"COG0641",518,520,477,443,609,608,465,472,482,844
"COG0642",8715,8890,12850,7018,13069,10479,6959,8889,9993,7217
"COG0643",61,65,50,109,52,62,35,102,49,68
"COG0644",15,3,7,10,1,15,6,0,46,1
"COG0645",0,0,0,0,1,1,0,0,0,8
"COG0646",582,494,401,523,455,174,123,178,102,152
"COG0647",38,47,20,67,34,30,52,23,68,62
"COG0648",159,152,159,143,146,199,170,159,164,167
"COG0649",179,192,164,132,181,162,142,136,126,118
"COG0650",13,10,10,9,6,9,15,1,17,20
"COG0651",110,57,83,31,124,60,72,15,87,153
"COG0652",243,233,193,220,188,178,274,225,256,244
"COG0653",637,630,499,692,550,177,234,198,186,211
"COG0654",25,3,27,6,3,15,2,5,62,22
"COG0655",210,241,159,255,246,213,290,294,225,341
"COG0656",145,182,228,130,198,281,219,282,294,194
"COG0657",454,393,505,436,421,374,436,485,515,339
"COG0658",247,311,284,256,312,285,296,288,303,254
"COG0659",400,305,248,399,324,302,239,475,288,324
"COG0661",32,15,9,25,18,22,46,39,89,48
"COG0662",91,102,52,167,104,105,104,268,47,140
"COG0663",101,118,113,84,86,105,75,86,102,94
"COG0664",591,616,758,482,598,593,463,594,680,504
"COG0665",68,35,40,156,70,49,72,24,74,82
"COG0666",57,229,89,141,280,283,135,13,85,259
"COG0667",394,366,590,391,366,436,260,461,589,320
"COG0668",557,500,618,422,583,560,522,450,501,482
"COG0669",136,131,105,145,161,146,175,168,144,159
"COG0670",57,19,17,75,32,15,30,16,33,57
"COG0671",169,198,135,194,183,159,255,206,140,248
"COG0672",23,1,8,10,0,7,0,1,23,1
"COG0673",937,820,1254,793,1166,879,713,926,1131,767
"COG0674",1056,1068,972,988,893,1064,989,921,786,944
"COG0675",483,193,57,573,356,91,508,257,305,178
"COG0676",6,0,2,8,0,2,0,0,8,0
"COG0677",200,181,248,58,176,160,133,210,77,177
"COG0678",0,0,0,2,2,1,0,1,0,0
"COG0679",222,201,133,292,226,175,312,362,235,285
"COG0680",22,2,17,12,7,9,22,33,16,13
"COG0681",492,460,482,495,489,486,386,562,449,448
"COG0682",226,262,169,229,202,62,78,77,100,93
"COG0683",194,202,89,123,179,139,173,82,116,174
"COG0684",13,15,17,33,57,16,40,5,41,33
"COG0685",241,303,169,238,207,272,192,284,206,274
"COG0686",167,123,193,50,145,175,117,130,108,132
"COG0687",198,251,225,317,203,294,225,224,236,232
"COG0688",134,101,135,176,120,119,167,118,106,154
"COG0689",42,3,8,16,25,17,20,25,21,20
"COG0690",9,0,2,17,3,5,1,1,3,2
"COG0691",119,85,105,127,107,120,136,108,105,135
"COG0692",174,122,144,128,73,151,189,116,147,143
"COG0693",188,156,234,162,211,220,145,189,193,193
"COG0694",6,2,2,3,14,3,4,3,8,8
"COG0695",3,0,3,7,4,4,1,1,12,3
"COG0696",307,378,268,386,322,326,419,289,287,355
"COG0697",1008,762,779,773,819,758,898,756,811,1120
"COG0698",37,60,27,51,44,137,210,162,134,193
"COG0699",32,27,40,25,31,40,63,14,101,29
"COG0700",195,165,143,169,154,190,179,174,188,158
"COG0701",48,57,65,39,34,80,35,46,102,50
"COG0702",24,9,15,19,8,8,1,1,47,5
"COG0703",177,186,138,206,183,180,229,257,236,211
"COG0704",151,154,127,154,141,202,123,172,153,147
"COG0705",187,173,304,193,199,263,167,173,187,199
"COG0706",356,384,333,406,326,427,437,365,345,441
"COG0707",122,115,88,138,77,283,486,352,350,395
"COG0708",149,129,134,141,134,115,220,149,175,127
"COG0709",66,56,33,71,42,46,54,45,65,39
"COG0710",38,42,32,76,31,24,34,48,48,59
"COG0711",135,123,91,149,78,118,106,120,115,113
"COG0712",99,100,101,113,97,113,71,136,78,81
"COG0713",28,28,36,12,23,49,28,25,17,5
"COG0714",320,410,452,375,549,473,384,435,490,398
"COG0715",242,166,208,243,183,164,200,278,188,244
"COG0716",389,283,437,257,289,483,378,399,397,337
"COG0717",1,4,12,15,8,13,15,6,18,6
"COG0718",36,60,25,74,47,51,99,75,61,82
"COG0719",519,485,481,442,417,492,529,536,380,490
"COG0720",78,85,64,66,106,115,55,114,80,218
"COG0721",28,32,18,60,27,3,14,10,9,14
"COG0722",84,82,58,157,69,81,60,101,132,99
"COG0723",8,5,15,18,12,8,64,15,12,44
"COG0724",81,90,98,43,121,50,17,31,27,24
"COG0725",34,40,22,56,28,36,57,52,67,38
"COG0726",459,493,408,526,518,581,801,574,628,557
"COG0727",4,18,9,9,9,3,5,10,14,8
"COG0728",37,7,55,31,49,29,12,41,57,13
"COG0729",44,0,10,50,0,9,3,14,15,0
"COG0730",26,17,15,25,17,38,115,91,45,90
"COG0731",132,109,126,87,121,118,105,105,116,73
"COG0732",416,545,337,372,266,293,613,488,200,816
"COG0733",426,496,332,630,443,479,358,555,487,626
"COG0735",238,226,185,231,212,235,243,255,248,279
"COG0736",6,14,1,3,9,8,60,26,21,25
"COG0737",526,616,508,542,459,525,384,458,429,374
"COG0738",696,736,981,669,815,818,611,701,642,496
"COG0739",1097,1142,1148,985,1219,1075,1332,1026,900,1203
"COG0740",242,406,250,298,288,410,312,321,285,331
"COG0741",328,286,346,364,335,325,293,260,305,226
"COG0742",139,168,108,140,119,132,166,147,118,145
"COG0743",90,122,95,87,77,262,239,264,242,228
"COG0744",285,332,343,463,343,283,458,340,265,347
"COG0745",2817,3739,4415,3061,4436,3801,3187,3680,3870,3069
"COG0746",24,7,19,37,7,10,18,5,19,16
"COG0747",528,191,157,366,357,348,405,238,544,328
"COG0749",483,533,418,540,474,406,982,406,415,792
"COG0750",321,361,200,413,310,245,452,331,270,402
"COG0751",95,10,29,55,28,39,49,42,29,52
"COG0752",39,3,17,22,18,16,22,32,17,25
"COG0753",93,58,63,76,83,45,56,49,31,48
"COG0754",34,9,14,71,2,13,16,25,28,12
"COG0755",195,218,357,209,213,250,74,194,238,135
"COG0756",143,104,117,131,170,149,299,205,122,342
"COG0757",94,81,86,93,61,92,91,87,63,89
"COG0758",355,270,218,251,209,252,309,265,260,254
"COG0759",71,77,30,72,47,68,96,75,74,77
"COG0760",379,326,337,313,326,354,320,251,328,314
"COG0761",252,262,174,280,235,225,255,236,201,282
"COG0762",11,0,1,13,9,5,3,2,6,1
"COG0763",192,159,154,122,160,150,145,111,100,140
"COG0764",174,239,215,207,221,233,229,155,232,205
"COG0765",263,336,173,490,280,262,390,484,324,460
"COG0766",342,412,272,388,310,323,546,361,311,353
"COG0767",162,95,131,109,153,120,118,103,89,143
"COG0768",1080,1185,873,1159,952,1000,1494,1107,990,1178
"COG0769",350,380,302,429,316,353,614,382,367,438
"COG0770",526,539,570,556,572,596,529,457,488,486
"COG0771",329,300,275,335,250,288,403,313,260,262
"COG0772",587,615,505,670,587,559,840,595,532,733
"COG0773",372,267,340,356,261,323,388,315,353,364
"COG0774",190,158,214,124,176,204,172,123,150,161
"COG0775",249,323,294,284,194,292,243,256,265,182
"COG0776",299,229,291,196,208,281,285,206,206,303
"COG0777",113,103,69,169,130,85,136,137,105,107
"COG0778",629,597,622,568,717,571,584,600,581,613
"COG0779",45,55,35,83,50,44,92,69,67,67
"COG0780",121,89,79,102,74,126,75,99,89,120
"COG0781",132,140,136,138,147,101,232,121,113,161
"COG0782",189,172,101,230,183,178,226,222,211,249
"COG0783",53,35,87,18,71,30,18,23,19,22
"COG0784",1407,1452,1381,1419,1668,1166,1135,1490,1757,1530
"COG0785",5,0,6,5,17,11,2,4,11,4
"COG0786",168,95,68,118,110,100,84,110,109,103
"COG0787",121,135,105,128,126,372,378,331,353,456
"COG0788",51,59,118,38,67,69,42,43,65,13
"COG0789",279,264,202,256,274,286,245,242,390,433
"COG0790",100,130,123,124,139,120,172,101,168,294
"COG0791",295,571,242,478,426,325,469,382,499,419
"COG0792",36,33,33,41,36,104,132,124,87,96
"COG0793",1624,1566,1364,1277,1326,478,346,357,422,405
"COG0794",178,117,110,104,144,41,44,43,41,52
"COG0795",357,256,258,178,268,288,240,207,170,261
"COG0796",230,196,187,168,178,227,219,223,204,190
"COG0797",18,1,7,20,12,11,9,9,9,24
"COG0798",6,19,15,17,22,10,19,10,39,12
"COG0799",71,91,78,91,120,97,96,128,82,120
"COG0800",137,151,125,178,126,149,143,164,138,133
"COG0801",85,98,91,106,62,99,91,80,97,96
"COG0802",85,116,78,138,140,85,156,109,109,144
"COG0803",129,163,171,183,136,135,143,171,177,209
"COG0804",31,40,5,17,18,3,35,8,31,29
"COG0805",108,99,170,94,86,118,95,110,68,87
"COG0806",81,81,55,93,100,51,112,102,64,122
"COG0807",86,72,65,71,83,180,148,194,198,237
"COG0809",448,442,392,401,360,395,475,386,346,426
"COG0810",21,6,5,16,3,3,0,0,2,4
"COG0811",300,222,287,224,224,344,229,259,206,250
"COG0812",188,203,167,223,222,170,304,167,203,214
"COG0813",34,60,17,69,54,33,106,81,58,68
"COG0814",65,17,54,98,44,55,28,66,77,39
"COG0815",20,25,6,33,27,5,7,0,1,9
"COG0816",101,105,104,99,110,107,138,95,87,129
"COG0817",91,97,82,73,122,120,115,87,67,85
"COG0818",46,55,36,71,50,58,101,45,45,37
"COG0819",7,25,8,21,37,10,37,10,28,36
"COG0820",219,310,226,331,228,267,253,288,268,523
"COG0821",340,346,375,301,298,393,297,330,295,267
"COG0822",188,228,153,236,183,221,275,253,169,204
"COG0823",24,22,117,42,40,260,61,224,282,105
"COG0824",116,109,108,139,143,119,129,145,131,145
"COG0825",105,104,61,169,130,94,105,165,109,128
"COG0826",678,670,608,656,658,627,807,686,577,762
"COG0827",526,898,554,924,975,556,794,536,638,702
"COG0828",12,10,9,23,17,13,29,29,13,23
"COG0829",11,8,2,6,5,3,25,4,23,18
"COG0830",14,12,6,10,3,2,12,7,21,24
"COG0831",5,4,1,7,2,0,11,3,13,14
"COG0832",13,12,1,3,8,3,14,7,17,15
"COG0833",32,0,3,13,5,2,10,22,8,8
"COG0834",494,517,360,715,425,414,499,676,521,561
"COG0835",44,95,46,152,65,66,30,152,18,136
"COG0836",303,315,305,307,224,93,78,127,64,85
"COG0837",10,2,3,0,0,7,2,1,9,1
"COG0838",69,59,50,48,57,65,47,63,49,50
"COG0839",104,102,78,66,80,108,65,76,87,81
"COG0840",1037,850,624,2360,671,924,275,1890,155,906
"COG0841",3765,3369,4406,2580,3129,4044,2179,2501,2750,2038
"COG0842",762,809,906,467,800,836,434,651,609,624
"COG0843",3,0,5,2,1,1,0,1,3,235
"COG0845",2695,2171,3216,1808,2348,2835,1658,1901,2152,1657
"COG0846",203,237,177,346,207,196,314,215,238,267
"COG0847",214,230,205,164,205,93,57,51,51,46
"COG0848",43,5,23,21,16,17,26,44,9,34
"COG0849",206,143,176,196,169,155,209,99,107,201
"COG0850",41,33,16,66,20,42,48,78,41,41
"COG0851",20,12,2,20,16,15,28,44,22,22
"COG0852",201,196,175,155,178,183,153,130,140,136
"COG0853",84,60,68,50,44,63,54,92,75,77
"COG0854",97,110,107,103,86,119,90,104,72,54
"COG0855",436,433,461,493,329,457,402,528,521,386
"COG0857",7,2,14,1,1,4,1,0,27,1
"COG0858",109,111,83,123,107,36,49,55,47,42
"COG0859",269,121,163,133,131,121,130,158,202,222
"COG0860",382,335,269,398,310,349,295,403,502,387
"COG0861",31,1,5,5,9,21,52,60,46,52
"COG0863",177,343,284,330,469,332,238,192,155,342
"COG0864",13,0,5,3,3,6,0,2,6,1
"COG1001",179,87,54,78,94,86,135,83,159,72
"COG1002",231,183,112,393,351,115,222,196,128,491
"COG1003",259,245,307,157,286,304,219,207,181,144
"COG1004",413,458,457,296,433,481,435,403,233,327
"COG1005",113,122,119,117,145,126,60,91,85,105
"COG1006",5,3,3,0,8,4,5,2,5,9
"COG1007",160,203,161,139,201,164,124,114,144,136
"COG1008",151,217,223,137,142,227,127,105,141,103
"COG1009",184,275,191,179,168,187,151,125,141,146
"COG1010",67,75,38,86,108,114,76,67,58,63
"COG1011",431,370,393,381,377,375,386,371,385,403
"COG1012",479,316,359,404,423,360,415,357,688,350
"COG1013",974,840,845,856,662,942,926,825,727,870
"COG1014",1087,1115,1130,1086,871,1155,1028,949,848,993
"COG1015",105,79,51,107,84,76,137,74,128,103
"COG1017",22,0,3,3,5,5,4,1,8,5
"COG1018",23,4,12,9,5,11,10,3,35,6
"COG1020",199,326,139,129,221,274,265,163,458,207
"COG1021",15,44,5,1,2,0,5,0,7,0
"COG1022",863,837,974,598,762,860,1053,685,675,665
"COG1023",0,4,0,3,1,0,0,0,2,0
"COG1024",102,74,49,130,60,52,76,78,125,105
"COG1025",15,1,5,5,3,5,3,1,20,0
"COG1026",163,195,98,296,165,167,145,250,186,247
"COG1027",173,111,156,141,79,144,145,105,139,113
"COG1028",1120,1182,1215,1154,1270,1296,922,1266,1299,1067
"COG1030",37,9,27,13,23,8,26,18,13,26
"COG1032",684,733,742,680,630,661,716,669,682,659
"COG1033",145,233,197,353,244,202,360,402,159,198
"COG1034",117,104,137,89,151,118,122,161,170,89
"COG1035",97,77,208,166,153,136,154,275,194,307
"COG1038",144,97,106,72,114,111,121,100,129,117
"COG1039",9,3,9,0,6,5,8,1,8,33
"COG1040",198,173,169,159,183,132,259,162,136,189
"COG1041",18,19,22,65,11,7,15,16,4,25
"COG1042",195,141,239,53,208,181,96,112,100,63
"COG1043",236,224,268,191,170,189,175,204,145,146
"COG1044",199,139,179,149,148,185,150,100,117,138
"COG1045",81,77,81,97,84,295,258,276,224,271
"COG1047",70,79,68,84,73,67,53,71,91,57
"COG1048",441,445,436,506,322,476,399,434,473,367
"COG1049",8,1,9,8,1,7,2,0,26,0
"COG1051",202,193,186,151,199,209,129,171,177,199
"COG1052",106,135,114,108,134,430,364,343,352,268
"COG1053",947,486,444,730,644,496,661,580,422,468
"COG1054",2,0,3,5,0,1,1,1,18,2
"COG1055",207,100,92,122,215,108,167,171,96,201
"COG1056",5,1,1,9,3,4,0,56,12,9
"COG1057",136,154,107,166,131,133,236,127,125,129
"COG1058",77,89,88,35,92,61,80,64,75,88
"COG1059",9,0,0,0,0,4,0,0,0,0
"COG1060",457,387,367,383,355,377,295,479,363,386
"COG1061",365,359,293,376,277,384,1082,633,430,796
"COG1062",3,1,3,10,0,2,0,0,8,0
"COG1063",320,341,380,325,466,316,329,389,697,335
"COG1064",42,3,24,4,2,27,6,1,24,1
"COG1066",254,267,215,307,248,284,330,255,257,229
"COG1067",42,3,6,44,41,16,152,81,48,62
"COG1069",17,39,30,20,104,78,6,22,28,16
"COG1070",722,653,740,634,599,740,685,760,899,608
"COG1071",78,60,200,8,115,38,8,38,35,6
"COG1072",6,4,3,12,1,6,0,4,16,4
"COG1073",714,577,624,531,618,681,643,625,591,536
"COG1074",447,466,364,480,421,366,749,408,375,480
"COG1075",1,27,4,7,25,13,18,34,6,32
"COG1076",106,74,75,80,60,118,38,66,60,45
"COG1077",363,347,261,378,274,346,432,396,283,388
"COG1078",80,106,117,52,85,122,69,88,76,55
"COG1079",86,100,40,73,128,95,114,75,117,127
"COG1080",225,258,130,311,197,222,243,341,278,221
"COG1082",342,243,317,216,275,82,70,117,129,93
"COG1083",146,49,108,115,83,140,35,82,74,172
"COG1085",9,0,2,12,2,7,17,24,35,10
"COG1086",596,555,610,348,576,771,420,480,360,339
"COG1087",255,261,200,288,218,237,307,259,224,268
"COG1088",309,343,335,280,305,328,296,311,252,357
"COG1089",167,251,206,173,232,283,106,205,130,178
"COG1090",41,11,90,17,23,37,18,16,44,14
"COG1091",267,356,293,292,260,303,166,305,226,237
"COG1092",312,269,266,333,246,248,370,325,237,287
"COG1098",13,14,8,9,16,5,30,26,9,26
"COG1101",81,129,59,148,88,82,136,85,114,111
"COG1102",0,0,0,0,2,1,0,2,0,0
"COG1104",201,373,153,388,211,204,310,369,244,320
"COG1105",93,100,69,139,82,90,111,148,128,135
"COG1106",274,259,221,259,270,378,277,250,240,324
"COG1108",153,163,165,166,154,165,134,166,158,169
"COG1109",755,798,571,863,720,707,1025,848,654,880
"COG1112",785,580,1231,606,647,871,856,825,604,695
"COG1113",58,5,25,24,5,25,53,79,92,40
"COG1114",81,63,31,58,47,57,113,96,64,106
"COG1115",500,506,331,616,452,147,131,169,174,177
"COG1116",124,108,103,139,121,99,136,159,159,160
"COG1117",190,179,148,192,162,134,115,195,124,145
"COG1118",90,83,29,106,57,51,110,123,123,81
"COG1119",117,91,177,102,94,134,101,58,105,47
"COG1120",131,103,97,102,112,330,237,376,305,309
"COG1121",165,152,144,163,123,144,116,187,166,174
"COG1122",332,351,195,489,324,271,542,445,450,431
"COG1123",59,34,58,55,45,30,31,50,108,43
"COG1124",24,6,8,19,24,14,15,11,28,20
"COG1125",38,11,29,6,26,17,8,13,32,43
"COG1126",236,250,147,353,234,235,300,319,301,283
"COG1127",170,122,144,101,157,169,115,136,106,147
"COG1129",338,266,170,409,333,290,280,254,701,400
"COG1131",867,1328,1023,1141,1220,1004,1038,1224,1152,1483
"COG1132",1930,2776,1999,3543,2366,2380,2399,3062,2497,2620
"COG1133",12,0,3,3,0,3,0,1,7,0
"COG1134",182,194,128,229,115,124,145,198,208,191
"COG1135",87,91,51,109,60,56,112,76,98,115
"COG1136",1109,1282,1099,1292,1149,1162,1293,1378,1094,1266
"COG1137",157,92,133,92,116,129,107,87,72,121
"COG1138",42,4,10,67,17,18,16,16,30,13
"COG1139",150,90,177,121,73,97,71,121,101,124
"COG1140",16,0,3,5,9,10,6,0,17,7
"COG1141",0,3,1,4,5,2,4,4,3,6
"COG1142",68,12,20,24,33,21,10,10,84,14
"COG1143",55,59,57,49,70,52,45,37,52,44
"COG1144",28,4,4,25,16,8,33,13,5,28
"COG1145",662,452,666,581,653,543,591,600,552,426
"COG1146",60,74,62,61,83,55,52,57,97,72
"COG1148",60,42,25,6,70,19,36,36,32,40
"COG1149",25,0,21,0,0,4,5,0,0,2
"COG1150",6,6,4,3,11,4,11,15,7,11
"COG1151",109,77,105,102,93,285,219,345,371,288
"COG1152",1,10,4,9,32,22,14,3,61,7
"COG1154",556,582,494,491,480,549,437,510,474,455
"COG1155",235,234,218,223,252,308,301,217,311,173
"COG1156",166,213,179,188,230,190,213,202,268,151
"COG1157",18,14,12,34,16,40,27,100,31,62
"COG1158",185,173,139,239,166,214,242,118,236,146
"COG1159",183,180,168,204,164,178,245,201,175,228
"COG1160",506,414,419,430,417,452,471,477,435,514
"COG1161",75,97,43,116,62,70,168,76,82,159
"COG1162",171,192,234,213,250,197,270,207,187,221
"COG1164",118,135,90,200,186,106,150,120,88,200
"COG1165",158,205,223,208,207,135,167,48,153,247
"COG1166",216,206,241,158,161,253,146,150,196,147
"COG1167",269,312,229,361,272,291,379,380,328,354
"COG1168",477,319,382,377,403,410,233,468,448,346
"COG1169",89,106,125,74,36,95,85,70,110,82
"COG1171",289,200,119,236,125,199,167,206,204,236
"COG1172",243,109,105,213,166,65,37,56,175,72
"COG1173",272,230,143,288,278,209,264,265,413,297
"COG1174",43,15,35,10,36,23,13,18,25,37
"COG1175",161,209,132,291,136,605,437,634,965,681
"COG1176",141,184,145,229,148,168,151,151,188,160
"COG1177",148,178,156,279,145,190,158,177,186,173
"COG1178",123,51,47,138,116,86,85,108,114,118
"COG1179",170,176,124,177,143,124,174,166,147,186
"COG1180",285,195,210,241,214,211,231,293,353,221
"COG1181",270,239,235,292,245,261,273,235,227,286
"COG1182",2,2,5,8,2,6,4,0,8,7
"COG1183",126,145,106,150,114,141,137,129,112,134
"COG1184",6,2,0,0,0,1,4,1,0,2
"COG1185",437,501,409,458,437,439,536,507,424,461
"COG1186",293,261,244,330,261,247,274,311,308,261
"COG1187",176,212,150,289,212,69,94,74,70,77
"COG1188",77,80,65,90,68,74,94,80,71,101
"COG1189",57,85,43,118,70,61,86,99,86,116
"COG1190",358,416,352,321,356,361,482,396,345,405
"COG1191",180,342,114,408,296,236,497,382,282,430
"COG1192",510,711,401,602,561,425,682,629,608,821
"COG1193",372,401,403,460,380,402,479,359,390,473
"COG1194",166,191,157,134,185,128,148,111,154,144
"COG1195",253,269,218,296,264,318,362,284,262,300
"COG1196",211,295,128,317,265,220,530,304,255,390
"COG1197",641,566,597,661,580,629,776,591,572,598
"COG1198",456,509,410,500,382,121,176,147,164,146
"COG1199",189,148,84,236,150,128,122,179,187,213
"COG1200",319,412,311,384,365,341,510,337,343,391
"COG1201",7,14,13,1,4,5,5,3,76,4
"COG1203",130,237,164,174,150,197,186,172,272,297
"COG1204",131,39,142,54,115,96,113,114,24,163
"COG1205",40,63,100,63,145,120,41,91,10,33
"COG1206",44,55,14,20,48,24,136,62,23,49
"COG1207",82,45,34,65,51,53,100,71,65,94
"COG1208",359,302,369,220,253,330,254,279,205,384
"COG1209",205,236,238,200,211,286,200,193,200,216
"COG1210",54,44,43,53,39,40,88,66,60,77
"COG1211",285,249,222,289,242,204,206,234,198,254
"COG1212",189,102,115,98,138,139,115,107,86,99
"COG1213",25,5,68,35,15,20,19,15,51,9
"COG1214",180,156,157,183,164,180,197,180,167,186
"COG1215",318,321,488,265,387,384,329,312,341,268
"COG1216",601,472,527,509,483,633,534,480,548,649
"COG1217",423,476,339,474,384,442,501,435,383,430
"COG1218",137,94,110,80,101,88,96,68,81,40
"COG1219",385,347,281,433,296,333,427,411,349,422
"COG1220",36,1,11,25,20,14,24,43,13,27
"COG1221",85,36,29,42,47,70,117,185,184,157
"COG1225",85,91,102,103,110,98,72,92,113,86
"COG1226",157,84,153,104,102,129,91,117,148,99
"COG1227",131,152,59,162,132,111,185,194,156,258
"COG1228",236,242,242,136,222,233,194,141,196,138
"COG1230",38,16,53,74,37,34,26,40,31,28
"COG1232",39,35,141,49,44,84,137,135,110,24
"COG1233",97,51,34,29,61,25,47,56,47,45
"COG1234",207,175,164,220,195,200,181,211,261,229
"COG1235",296,312,260,355,275,334,322,314,276,296
"COG1236",95,120,78,168,112,86,274,170,94,126
"COG1237",58,36,57,12,47,50,36,39,34,47
"COG1238",63,83,72,67,77,95,45,64,65,57
"COG1239",3,4,5,1,2,5,10,2,12,49
"COG1240",9,3,2,0,1,5,14,2,5,21
"COG1242",151,158,132,171,123,147,210,163,166,165
"COG1243",13,16,6,18,9,10,130,14,8,21
"COG1246",32,3,11,12,7,12,10,14,17,14
"COG1247",101,96,73,105,76,65,111,153,82,107
"COG1249",446,317,573,265,446,498,245,324,446,209
