"","NLM016","DOM015","DLF003","DLM013","DLM002","DLF008","DOF011","DLF005","NLM021","DLM014"
"COG0536",293,322,311,278,237,139,311,223,263,274
"COG0537",149,163,207,170,204,148,146,213,169,189
"COG0538",345,238,298,135,234,167,336,249,216,237
"COG0539",542,398,376,418,453,221,379,392,470,407
"COG0540",284,217,265,246,267,51,76,84,80,96
"COG0541",299,296,352,344,287,191,319,367,302,326
"COG0542",1270,1221,1454,1279,1246,312,533,463,486,374
"COG0543",609,446,509,407,454,510,570,426,481,505
"COG0544",398,443,525,360,506,277,472,541,498,434
"COG0545",750,343,477,201,344,262,573,289,266,389
"COG0546",311,436,424,456,468,282,419,477,403,308
"COG0547",210,199,133,143,145,119,218,137,196,174
"COG0548",237,217,206,221,182,62,70,83,79,56
"COG0549",16,30,77,97,80,73,22,52,75,38
"COG0550",1485,1611,1138,1205,1283,869,1424,1410,1581,1496
"COG0551",54,220,242,303,224,164,140,294,190,149
"COG0552",128,173,226,231,179,128,212,265,189,199
"COG0553",1168,321,866,474,409,865,619,795,641,567
"COG0554",34,209,187,343,176,140,72,160,190,139
"COG0555",2,20,10,34,54,18,7,41,34,15
"COG0556",362,343,466,445,392,255,431,406,430,399
"COG0557",545,369,605,284,457,305,454,460,414,491
"COG0558",71,113,199,154,156,162,43,181,109,79
"COG0559",21,91,122,199,127,134,67,123,88,76
"COG0560",152,143,206,217,141,102,100,125,169,216
"COG0561",435,636,649,891,701,770,767,809,654,540
"COG0562",287,163,332,227,353,225,121,313,166,222
"COG0563",185,201,265,214,187,129,172,221,214,215
"COG0564",954,765,1021,677,844,517,923,771,811,719
"COG0565",3,2,3,5,0,10,2,1,13,1
"COG0566",310,578,561,469,524,143,173,198,212,190
"COG0567",8,8,6,6,0,13,2,7,17,2
"COG0568",260,93,201,90,158,217,469,360,256,275
"COG0569",317,574,485,487,467,398,413,464,534,540
"COG0571",292,232,251,190,222,104,187,224,189,185
"COG0572",646,457,555,312,393,252,530,388,338,400
"COG0573",26,212,121,206,154,144,111,176,203,142
"COG0574",1190,838,1061,742,741,559,908,742,842,991
"COG0575",272,190,263,218,240,145,253,222,175,181
"COG0576",185,142,195,163,163,142,146,196,127,140
"COG0577",913,1777,1771,1907,1634,997,1147,1946,1617,1418
"COG0578",4,42,12,72,22,70,15,14,59,96
"COG0579",15,69,69,289,77,106,18,84,98,52
"COG0580",17,99,16,78,24,121,5,58,47,49
"COG0581",33,173,135,189,175,144,123,166,184,157
"COG0582",638,764,679,724,780,1712,1075,3044,2993,2122
"COG0583",220,285,373,611,434,1623,977,1240,1276,746
"COG0584",370,316,208,498,271,672,162,395,435,432
"COG0585",6,2,0,2,0,5,1,0,1,0
"COG0586",130,116,97,94,94,154,130,76,82,113
"COG0587",758,766,858,803,750,534,759,891,827,812
"COG0588",13,124,35,57,46,98,65,42,92,95
"COG0589",373,342,278,281,287,484,445,198,343,420
"COG0590",238,132,280,155,184,131,213,221,152,179
"COG0591",261,539,458,581,563,689,522,398,592,623
"COG0592",282,258,361,310,387,254,239,383,274,294
"COG0593",55,128,116,181,115,125,85,141,125,132
"COG0594",12,35,70,56,85,17,13,28,21,10
"COG0595",40,202,375,321,254,121,123,342,236,116
"COG0596",201,174,247,239,272,214,121,216,240,156
"COG0597",20,66,100,111,93,27,44,94,65,43
"COG0598",274,310,268,205,263,344,292,332,317,264
"COG0599",60,147,128,158,95,87,81,125,128,233
"COG0600",19,158,185,168,159,162,68,170,154,93
"COG0601",70,209,188,474,264,426,186,284,239,187
"COG0602",150,211,255,218,229,157,266,237,210,243
"COG0603",155,106,153,90,122,74,130,96,109,123
"COG0604",6,8,3,65,0,62,3,2,5,4
"COG0605",18,73,34,53,50,40,31,57,69,113
"COG0606",292,318,331,314,314,235,336,341,329,321
"COG0607",95,345,221,291,254,319,208,288,372,355
"COG0608",423,372,390,529,372,272,389,416,413,388
"COG0609",188,326,251,369,357,401,449,280,305,339
"COG0610",801,813,666,814,661,476,249,766,465,601
"COG0611",13,60,46,54,52,114,22,62,91,133
"COG0612",1295,1136,890,774,730,939,713,837,1014,1312
"COG0613",26,118,168,233,137,152,58,181,84,97
"COG0614",233,440,301,438,402,589,432,304,373,389
"COG0615",106,157,104,58,122,123,187,152,111,109
"COG0616",342,131,242,177,166,231,287,174,253,291
"COG0617",255,319,315,333,275,216,284,319,359,321
"COG0618",291,237,390,259,307,179,303,301,258,262
"COG0619",66,267,301,466,300,126,219,245,198,125
"COG0620",386,171,125,160,228,64,429,137,148,88
"COG0621",848,794,959,883,883,619,892,952,863,794
"COG0622",128,181,214,256,197,155,189,257,183,140
"COG0623",68,32,38,13,29,76,191,101,82,152
"COG0624",104,176,86,273,103,890,285,359,536,581
"COG0625",23,13,6,42,0,37,2,3,3,3
"COG0626",11,35,80,104,49,138,19,49,51,58
"COG0627",9,46,14,58,46,250,79,116,205,169
"COG0628",386,481,553,503,547,452,385,526,499,530
"COG0629",123,190,355,285,272,173,157,548,236,184
"COG0630",4,24,5,9,24,0,5,23,5,9
"COG0631",416,186,411,253,256,83,179,212,250,176
"COG0632",176,168,202,180,171,114,139,155,153,148
"COG0633",7,2,2,14,2,15,3,1,9,0
"COG0634",135,146,192,195,175,139,143,176,161,160
"COG0635",275,400,414,516,470,392,359,525,392,364
"COG0636",8,82,101,131,102,110,72,105,116,92
"COG0637",376,387,442,466,458,281,508,438,408,370
"COG0639",21,123,48,59,188,93,57,176,141,87
"COG0640",45,89,133,186,127,112,58,215,107,65
"COG0641",1321,558,541,405,725,496,913,498,472,468
"COG0642",6189,9465,5905,7309,8057,13419,5908,5974,8515,9629
"COG0643",12,68,34,22,60,48,15,62,93,33
"COG0644",4,4,3,23,3,28,2,3,2,3
"COG0645",0,0,0,0,0,0,0,15,1,0
"COG0646",436,600,550,554,499,297,650,400,551,479
"COG0647",15,24,36,107,52,97,7,60,49,40
"COG0648",19,173,137,216,144,159,98,177,153,118
"COG0649",287,141,127,91,96,136,182,127,184,263
"COG0650",5,4,8,85,7,22,2,2,7,7
"COG0651",29,47,14,59,78,205,8,53,51,66
"COG0652",319,184,294,228,237,183,271,255,233,206
"COG0653",705,488,766,597,675,378,826,647,751,662
"COG0654",3,7,0,48,18,29,2,0,3,3
"COG0655",47,210,143,397,293,266,195,279,219,227
"COG0656",49,293,137,241,191,287,218,157,157,288
"COG0657",392,436,429,665,507,520,325,388,459,431
"COG0658",153,326,304,182,304,221,239,320,278,280
"COG0659",371,302,334,178,345,212,393,321,328,366
"COG0661",10,17,23,64,40,45,64,72,28,17
"COG0662",159,106,106,63,202,131,89,124,91,158
"COG0663",59,103,94,84,86,110,126,94,91,131
"COG0664",522,555,494,490,573,877,561,586,500,746
"COG0665",17,25,104,102,46,73,13,119,113,26
"COG0666",47,55,68,155,129,217,58,115,116,89
"COG0667",324,454,329,364,370,522,302,360,372,355
"COG0668",663,514,570,494,460,654,356,410,472,607
"COG0669",143,173,173,159,135,104,133,131,129,136
"COG0670",71,4,51,12,18,53,97,97,19,50
"COG0671",310,217,336,178,237,220,220,214,179,176
"COG0672",4,6,1,9,1,31,1,1,0,1
"COG0673",542,1154,617,803,884,1165,982,736,1029,986
"COG0674",1117,1039,924,1253,817,782,1007,852,1063,1106
"COG0675",84,74,132,232,396,68,1289,418,129,153
"COG0676",2,4,2,6,0,2,0,0,3,0
"COG0677",269,95,254,158,179,257,47,34,64,381
"COG0678",0,2,0,0,0,0,1,0,0,0
"COG0679",199,155,272,349,334,217,191,327,247,180
"COG0680",1,7,5,15,23,9,47,9,6,10
"COG0681",318,624,484,380,428,351,439,488,505,540
"COG0682",332,275,291,262,240,46,104,78,91,83
"COG0683",39,86,137,355,121,175,91,146,149,191
"COG0684",7,34,20,60,22,116,3,11,30,35
"COG0685",273,261,308,205,291,200,315,219,283,246
"COG0686",339,135,82,86,122,118,249,40,136,180
"COG0687",198,277,269,262,240,174,222,225,254,234
"COG0688",240,104,169,95,142,156,208,119,132,153
"COG0689",5,13,13,35,13,38,28,11,8,12
"COG0690",0,1,1,2,0,8,3,3,2,4
"COG0691",116,97,144,139,138,87,95,144,126,111
"COG0692",119,130,134,84,170,33,61,55,36,54
"COG0693",201,161,186,202,159,255,194,158,193,234
"COG0694",1,3,14,17,1,9,0,2,2,5
"COG0695",3,4,1,20,0,5,1,2,0,0
"COG0696",610,351,444,366,397,259,450,385,423,395
"COG0697",1169,726,902,928,876,922,1220,835,737,796
"COG0698",164,132,235,211,180,127,133,224,147,131
"COG0699",227,7,119,22,180,42,8,55,30,15
"COG0700",331,201,206,132,136,140,257,161,163,178
"COG0701",3,24,27,14,17,148,36,80,84,130
"COG0702",5,7,9,19,9,51,4,11,5,3
"COG0703",209,187,234,289,195,112,183,208,202,166
"COG0704",21,114,129,168,146,33,32,49,57,37
"COG0705",242,154,242,135,208,254,274,187,158,256
"COG0706",450,394,441,360,427,207,410,420,367,384
"COG0707",349,345,459,375,407,219,405,434,397,325
"COG0708",181,133,196,186,165,113,173,188,149,127
"COG0709",7,30,22,61,46,12,18,19,17,14
"COG0710",12,30,72,53,50,27,17,52,68,23
"COG0711",74,126,118,104,111,61,110,124,142,107
"COG0712",22,67,58,83,89,64,71,94,84,100
"COG0713",15,14,9,23,10,47,8,29,14,39
"COG0714",512,402,599,370,454,399,384,510,569,396
"COG0715",210,208,320,205,219,273,205,174,185,161
"COG0716",210,437,321,412,331,292,274,307,292,423
"COG0717",14,2,12,31,5,16,3,7,3,1
"COG0718",23,54,101,80,96,32,27,78,56,29
"COG0719",633,461,661,474,439,337,599,475,526,589
"COG0720",54,81,88,50,79,58,98,86,66,84
"COG0721",4,15,68,59,34,18,14,58,33,21
"COG0722",38,96,91,116,86,53,30,93,93,30
"COG0723",4,2,25,24,7,11,0,43,8,3
"COG0724",0,41,7,13,18,101,72,19,81,101
"COG0725",5,42,31,69,53,61,66,44,46,24
"COG0726",249,626,545,716,570,557,389,618,548,447
"COG0727",2,17,13,9,8,7,3,14,12,5
"COG0728",8,7,20,55,19,53,12,22,22,32
"COG0729",5,4,7,13,5,28,1,2,6,3
"COG0730",21,51,90,143,73,122,112,61,57,48
"COG0731",58,42,37,19,15,112,138,86,95,153
"COG0732",612,360,513,322,420,322,467,672,416,367
"COG0733",734,475,774,349,740,299,693,495,605,423
"COG0735",293,254,326,223,293,214,320,251,248,244
"COG0736",6,38,26,71,26,7,9,11,7,7
"COG0737",651,493,456,351,382,467,693,379,479,561
"COG0738",1224,682,767,397,634,942,1236,567,689,800
"COG0739",907,1448,993,977,937,858,1033,1323,1121,1013
"COG0740",505,232,487,248,337,173,263,409,323,279
"COG0741",268,303,220,294,317,237,268,292,301,320
"COG0742",157,139,165,117,202,120,164,181,171,137
"COG0743",272,273,243,287,244,212,234,208,280,304
"COG0744",237,295,481,390,369,281,263,528,337,306
"COG0745",4304,3710,3496,3417,3509,4383,4401,3263,3594,3503
"COG0746",11,11,10,20,17,29,5,11,12,7
"COG0747",98,245,211,589,329,1073,170,319,331,354
"COG0749",740,475,693,710,515,379,511,629,518,521
"COG0750",414,336,479,417,392,173,392,487,329,357
"COG0751",6,12,18,125,61,90,72,23,29,28
"COG0752",2,12,7,59,24,36,42,10,7,13
"COG0753",9,7,24,48,39,69,4,68,39,78
"COG0754",17,7,8,78,9,24,5,74,7,16
"COG0755",327,272,154,181,183,373,56,261,226,354
"COG0756",191,122,252,213,210,106,104,173,119,151
"COG0757",65,25,41,44,30,92,191,115,97,98
"COG0758",195,308,316,251,286,186,264,284,276,272
"COG0759",44,66,63,60,79,24,113,81,58,44
"COG0760",682,341,346,377,262,186,559,302,326,464
"COG0761",298,282,327,298,279,221,262,262,276,243
"COG0762",1,1,2,16,3,5,1,0,4,1
"COG0763",271,157,138,81,159,168,282,123,114,204
"COG0764",359,227,196,144,204,136,183,234,181,270
"COG0765",117,73,168,181,140,195,351,396,405,250
"COG0766",426,413,480,419,355,216,391,484,438,370
"COG0767",235,81,117,86,118,113,209,80,107,150
"COG0768",1164,1155,1481,1330,1206,779,1046,1464,1277,988
"COG0769",420,414,574,451,484,242,383,610,427,379
"COG0770",865,583,638,438,508,117,237,172,155,224
"COG0771",362,308,351,360,328,206,332,398,320,320
"COG0772",894,633,923,791,767,382,729,795,617,546
"COG0773",428,357,438,391,337,221,343,369,373,363
"COG0774",353,201,137,118,145,170,187,148,165,229
"COG0775",214,278,223,188,210,228,189,216,222,265
"COG0776",232,234,249,134,252,322,298,253,201,241
"COG0777",16,68,104,101,154,79,27,160,123,70
"COG0778",701,602,624,597,574,574,735,501,568,698
"COG0779",22,46,79,60,89,47,30,112,59,40
"COG0780",175,93,100,67,96,86,124,110,89,89
"COG0781",187,106,246,163,150,135,125,181,141,189
"COG0782",228,225,292,172,228,119,186,255,205,178
"COG0783",2,74,26,45,34,77,11,39,53,50
"COG0784",453,1298,1089,697,1389,1915,806,1111,1323,1218
"COG0785",1,3,1,14,11,57,0,6,3,2
"COG0786",19,96,71,132,120,256,33,77,133,90
"COG0787",649,440,539,379,430,328,558,423,456,478
"COG0788",6,52,12,43,32,70,26,9,39,61
"COG0789",171,256,247,404,359,601,223,368,240,189
"COG0790",104,120,274,159,152,246,41,269,213,104
"COG0791",97,376,324,370,457,342,236,428,458,322
"COG0792",107,128,120,121,104,91,131,100,103,104
"COG0793",1917,1500,1223,734,1026,1177,1928,1012,1445,1747
"COG0794",270,114,114,102,109,172,378,133,118,174
"COG0795",704,199,347,165,324,225,532,107,231,360
"COG0796",264,231,238,173,201,169,246,207,216,185
"COG0797",105,2,52,19,34,27,8,2,12,20
"COG0798",3,27,37,36,12,159,15,6,18,11
"COG0799",126,101,136,79,133,98,151,105,97,100
"COG0800",159,179,139,177,138,142,201,111,122,144
"COG0801",105,119,139,126,101,27,42,28,29,34
"COG0802",163,123,191,144,160,86,144,148,107,111
"COG0803",120,242,147,145,178,131,108,189,188,188
"COG0804",0,5,9,28,8,0,8,27,34,19
"COG0805",52,82,87,81,78,122,100,103,95,91
"COG0806",228,51,176,104,133,78,144,135,97,55
"COG0807",337,142,244,137,223,159,218,196,214,248
"COG0809",621,366,499,305,355,299,574,383,451,497
"COG0810",8,4,2,13,1,12,1,5,6,2
"COG0811",344,245,234,183,185,176,383,158,259,285
"COG0812",228,216,227,256,228,43,72,72,83,57
"COG0813",10,50,89,53,69,45,26,88,57,29
"COG0814",44,31,10,94,54,99,13,14,5,43
"COG0815",3,9,11,14,14,5,6,18,38,26
"COG0816",40,27,60,41,40,62,93,132,97,91
"COG0817",107,90,93,132,92,79,137,81,110,112
"COG0818",6,54,41,33,33,40,32,77,61,55
"COG0819",3,6,19,45,19,0,7,22,30,34
"COG0820",302,229,317,379,305,210,232,325,236,283
"COG0821",406,396,290,313,240,188,409,235,328,356
"COG0822",190,220,269,328,254,83,189,268,209,131
"COG0823",20,241,50,129,72,271,98,89,168,135
"COG0824",74,108,80,90,87,153,61,148,123,116
"COG0825",15,79,119,92,163,71,35,157,125,71
"COG0826",717,694,774,583,746,474,756,757,699,653
"COG0827",336,1693,717,609,966,508,896,744,842,795
"COG0828",10,20,25,33,27,13,9,40,13,8
"COG0829",2,1,7,7,2,0,5,14,7,10
"COG0830",0,7,0,5,9,1,4,12,14,12
"COG0831",1,2,0,6,1,0,2,4,3,5
"COG0832",0,2,5,5,2,0,4,10,2,3
"COG0833",4,3,3,32,37,15,94,12,12,1
"COG0834",372,530,564,692,615,580,407,485,548,417
"COG0835",20,67,47,15,105,31,29,80,89,43
"COG0836",740,288,402,105,358,360,415,282,248,382
"COG0837",2,1,0,3,0,6,0,3,0,1
"COG0838",72,70,68,30,42,40,106,30,61,65
"COG0839",158,118,84,54,68,71,137,66,87,104
"COG0840",109,917,513,173,994,117,87,194,354,251
"COG0841",1822,3213,1100,2045,1739,2993,2838,1708,3156,4793
"COG0842",591,621,566,498,524,695,842,430,730,802
"COG0843",7,5,1,15,0,4,0,0,2,2
"COG0845",1842,2308,1398,1454,1501,2216,2319,1522,2261,3023
"COG0846",122,67,79,94,55,136,220,241,262,241
"COG0847",495,199,200,102,216,144,249,126,187,275
"COG0848",7,9,12,33,34,62,53,16,6,22
"COG0849",149,40,97,23,56,119,314,224,136,216
"COG0850",9,19,63,16,50,26,31,74,36,26
"COG0851",3,6,16,5,31,20,14,43,14,14
"COG0852",279,153,117,111,109,145,196,156,186,237
"COG0853",100,67,112,60,72,47,80,69,57,89
"COG0854",18,77,30,66,41,84,53,61,93,100
"COG0855",99,399,320,334,367,338,443,528,423,377
"COG0857",4,0,1,13,1,15,0,0,0,2
"COG0858",118,134,183,139,132,81,148,127,121,98
"COG0859",330,150,194,193,160,445,311,112,133,202
"COG0860",278,322,374,323,400,213,255,426,375,302
"COG0861",215,8,87,55,81,33,188,15,7,4
"COG0863",260,255,334,215,330,424,156,363,208,193
"COG0864",0,0,2,24,2,1,1,3,6,2
"COG1001",17,68,59,190,83,192,26,116,78,103
"COG1002",991,375,382,287,500,110,136,110,59,127
"COG1003",22,185,82,165,163,321,143,139,295,337
"COG1004",499,361,396,253,418,342,558,334,320,480
"COG1005",215,115,123,43,86,99,174,97,145,187
"COG1006",6,1,2,8,5,10,1,8,4,3
"COG1007",274,163,173,80,132,145,313,124,152,241
"COG1008",272,194,158,92,105,124,205,148,175,255
"COG1009",451,169,273,155,145,113,331,115,220,314
"COG1010",14,62,45,74,86,86,44,51,68,56
"COG1011",632,457,423,359,425,376,523,357,369,356
"COG1012",86,428,185,705,263,441,202,302,360,268
"COG1013",1007,875,796,1094,737,643,867,813,868,909
"COG1014",1051,1079,922,1316,835,802,1014,867,1095,1206
"COG1015",29,121,71,126,86,75,72,89,82,54
"COG1017",3,4,2,7,5,13,4,4,4,6
"COG1018",20,3,6,63,5,31,5,3,16,6
"COG1020",93,138,162,336,206,349,344,193,239,137
"COG1021",8,4,0,26,9,12,33,0,1,0
"COG1022",1260,741,675,578,654,738,1005,714,738,933
"COG1023",0,0,0,6,0,0,0,1,0,0
"COG1024",34,52,89,112,95,102,49,71,106,71
"COG1025",5,4,1,25,0,21,0,0,0,0
"COG1026",31,173,238,207,302,126,136,243,198,112
"COG1027",123,33,44,29,23,196,284,87,124,172
"COG1028",996,1230,1058,1300,1149,1197,938,1033,1011,1211
"COG1030",4,10,9,20,25,8,23,17,12,11
"COG1032",370,784,539,829,676,743,485,750,747,808
"COG1033",38,208,367,316,353,36,106,330,342,134
"COG1034",16,141,59,196,109,168,30,116,192,123
"COG1035",361,151,289,143,396,388,334,153,232,199
"COG1038",12,90,69,163,91,122,36,105,121,86
"COG1039",1,7,41,16,7,18,1,21,2,3
"COG1040",77,60,65,61,65,166,173,198,132,164
"COG1041",6,11,14,5,24,5,8,22,24,2
"COG1042",14,82,32,111,73,46,13,12,40,49
"COG1043",290,183,163,124,156,206,241,150,215,269
"COG1044",216,122,146,108,153,172,201,135,157,209
"COG1045",370,208,265,216,217,240,236,235,273,194
"COG1047",70,71,76,76,62,47,57,67,73,111
"COG1048",523,382,405,481,448,255,482,397,426,355
"COG1049",4,1,0,21,0,14,2,0,1,0
"COG1051",199,199,186,129,119,145,141,216,125,222
"COG1052",179,380,338,349,275,121,74,100,127,152
"COG1053",756,348,503,489,533,623,679,502,759,641
"COG1054",7,3,1,10,1,17,1,1,1,1
"COG1055",476,107,306,121,316,70,378,160,179,165
"COG1056",5,7,1,11,34,25,4,11,9,7
"COG1057",163,129,184,173,149,94,206,168,164,132
"COG1058",5,62,45,92,80,120,61,55,90,65
"COG1059",0,0,0,0,0,17,1,0,0,10
"COG1060",227,327,175,204,352,364,424,306,375,432
"COG1061",669,363,834,516,648,245,510,532,576,381
"COG1062",3,7,0,10,0,28,1,0,0,1
"COG1063",719,420,384,486,406,493,572,434,332,327
"COG1064",6,3,1,17,0,22,0,0,3,19
"COG1066",208,285,298,262,264,176,253,273,314,249
"COG1067",16,31,58,29,62,9,114,118,17,15
"COG1069",7,45,24,52,28,24,8,26,71,44
"COG1070",934,835,620,987,723,945,1233,715,634,567
"COG1071",4,92,16,87,46,132,5,21,69,60
"COG1072",7,4,1,13,1,6,1,7,1,0
"COG1073",138,183,122,231,146,556,495,474,553,593
"COG1074",468,491,627,592,536,219,588,692,524,426
"COG1075",7,5,22,17,52,55,1,57,98,7
"COG1076",109,100,76,50,45,37,89,66,53,61
"COG1077",118,115,148,113,139,204,385,410,404,323
"COG1078",9,128,44,69,46,143,69,84,95,116
"COG1079",22,137,108,168,82,105,25,123,118,62
"COG1080",70,262,222,348,276,189,213,287,274,211
"COG1082",56,299,157,300,310,487,136,221,242,194
"COG1083",60,76,78,79,48,81,58,37,40,103
"COG1085",2,7,7,22,24,12,38,16,4,0
"COG1086",293,495,281,470,345,516,413,324,451,492
"COG1087",329,239,309,302,296,172,248,404,253,256
"COG1088",532,336,368,190,260,126,85,103,134,135
"COG1089",243,150,163,129,165,199,220,121,152,221
"COG1090",9,21,7,17,10,84,8,5,12,28
"COG1091",189,215,213,195,219,269,195,283,281,279
"COG1092",306,303,391,310,330,202,278,307,291,286
"COG1098",4,29,47,54,18,3,17,59,22,1
"COG1099",0,0,5,0,0,0,0,0,1,3
"COG1101",34,168,126,210,133,75,43,105,145,79
"COG1102",0,0,9,0,3,0,0,5,1,1
"COG1104",64,321,363,437,362,33,31,128,137,62
"COG1105",29,107,103,203,130,107,101,179,98,67
"COG1106",260,63,704,195,446,192,714,410,276,265
"COG1108",245,211,140,147,169,185,191,165,156,173
"COG1109",785,747,995,1170,918,520,830,900,829,762
"COG1112",1310,759,566,496,677,789,813,583,808,842
"COG1113",36,14,9,100,56,61,125,43,8,4
"COG1114",9,58,47,124,106,133,152,61,104,48
"COG1115",680,504,633,552,535,596,580,563,574,423
"COG1116",20,113,102,123,105,157,71,128,100,69
"COG1117",30,232,138,202,156,138,115,172,155,164
"COG1118",10,61,49,97,134,23,86,114,108,48
"COG1119",241,76,97,104,77,94,190,84,58,135
"COG1120",192,315,207,380,275,408,255,233,291,369
"COG1121",168,171,139,130,169,182,153,152,189,189
"COG1122",97,467,557,854,495,209,351,506,379,206
"COG1123",15,24,21,37,46,29,27,53,62,22
"COG1124",11,8,12,35,5,44,1,10,13,16
"COG1125",1,15,4,56,30,30,2,5,3,6
"COG1126",145,290,381,467,341,162,184,294,286,197
"COG1127",224,103,127,90,123,113,193,77,111,149
"COG1129",89,317,341,505,317,896,185,254,311,201
"COG1131",557,1103,1371,1229,1538,791,735,1515,1268,899
"COG1132",1178,2819,2725,3197,2658,1800,1444,3524,2859,1725
"COG1133",2,1,0,5,0,9,0,0,1,0
"COG1134",36,219,140,179,165,132,93,211,185,109
"COG1135",27,66,96,221,104,30,24,28,37,33
"COG1136",1134,1243,1648,1164,1451,814,1151,1462,1381,1146
"COG1137",208,67,127,88,107,145,175,90,103,137
"COG1138",4,5,4,33,7,25,8,11,38,14
"COG1139",245,137,122,57,131,130,221,114,91,125
"COG1140",5,1,3,13,1,17,0,1,5,2
"COG1141",1,5,10,3,8,0,4,10,3,1
"COG1142",28,49,6,34,16,56,2,16,18,16
"COG1143",91,61,56,53,36,58,75,62,44,75
"COG1144",0,5,38,9,16,34,1,21,26,10
"COG1145",226,753,359,955,522,734,395,466,594,528
"COG1146",56,43,61,45,46,25,61,70,52,56
"COG1148",14,18,20,35,36,98,8,49,31,70
"COG1149",0,1,0,6,0,0,0,1,1,17
"COG1150",1,6,2,0,8,33,4,4,12,8
"COG1151",135,86,81,92,113,348,465,277,278,225
"COG1152",2,15,10,22,15,0,10,16,15,8
"COG1154",638,632,648,469,545,391,645,561,580,524
"COG1155",27,229,192,432,161,207,104,242,270,271
"COG1156",19,205,163,334,169,175,69,189,229,231
"COG1157",4,34,27,20,73,68,17,31,53,39
"COG1158",269,186,237,162,182,113,274,224,229,283
"COG1159",277,213,272,235,225,150,243,245,193,208
"COG1160",394,432,495,399,465,423,476,545,455,448
"COG1161",24,79,163,146,126,58,48,163,84,68
"COG1162",287,232,287,209,249,249,213,237,202,231
"COG1164",25,132,168,172,169,150,55,270,204,111
"COG1165",593,75,251,136,160,216,303,172,95,201
"COG1166",442,261,160,131,136,169,242,152,144,331
"COG1167",79,342,352,702,400,505,165,406,343,215
"COG1168",380,374,340,315,325,539,480,324,412,324
"COG1169",207,119,115,74,71,87,167,91,68,128
"COG1171",234,147,239,306,182,257,299,202,208,132
"COG1172",80,139,197,299,171,615,81,155,162,121
"COG1173",54,199,226,454,280,373,188,285,246,169
"COG1174",2,13,13,90,30,100,4,24,9,26
"COG1175",201,580,707,442,1019,651,289,799,625,403
"COG1176",187,185,232,180,184,171,156,178,204,157
"COG1177",167,150,199,200,195,139,137,188,198,149
"COG1178",6,33,38,64,42,480,76,65,116,92
"COG1179",203,180,221,154,190,118,163,191,177,187
"COG1180",534,186,284,246,302,294,223,296,192,192
"COG1181",345,216,364,304,261,200,273,312,264,245
"COG1182",1,11,3,23,4,3,1,3,15,7
"COG1183",207,112,174,86,118,134,149,116,120,129
"COG1184",1,0,0,8,18,0,0,1,0,0
"COG1185",464,499,531,484,424,351,498,510,508,488
"COG1186",363,294,302,306,253,234,310,313,283,257
"COG1187",52,76,156,103,79,159,235,328,243,233
"COG1188",65,87,109,58,75,64,51,92,91,77
"COG1189",18,87,113,123,109,48,48,116,107,53
"COG1190",405,393,427,456,373,88,114,122,149,139
"COG1191",77,330,476,430,379,125,126,571,365,158
"COG1192",1044,705,774,591,715,134,194,224,230,164
"COG1193",571,427,492,422,447,366,389,467,428,467
"COG1194",185,171,118,137,117,95,208,157,171,142
"COG1195",320,302,328,272,340,217,349,368,314,272
"COG1196",74,364,424,563,412,189,187,504,367,184
"COG1197",708,662,749,827,622,340,721,711,691,679
"COG1198",548,431,546,526,450,360,557,509,500,514
"COG1199",25,154,203,195,188,130,122,206,164,118
"COG1200",188,141,158,151,134,300,525,440,405,366
"COG1201",0,2,4,112,6,16,1,7,1,1
"COG1203",169,169,169,163,243,182,134,263,230,116
"COG1204",124,41,54,33,152,8,16,62,36,17
"COG1205",482,11,60,52,138,357,4,237,50,104
"COG1206",15,93,66,149,66,35,44,94,75,46
"COG1207",26,112,89,213,85,71,75,85,71,38
"COG1208",239,281,364,308,265,296,241,254,268,334
"COG1209",451,208,243,166,231,227,120,238,208,249
"COG1210",177,51,101,162,80,50,182,36,44,58
"COG1211",510,297,363,217,242,173,344,262,244,246
"COG1212",131,103,91,91,118,119,140,77,113,152
"COG1213",1,14,13,5,19,136,2,30,17,36
"COG1214",242,196,244,197,212,60,76,71,65,61
"COG1215",214,353,299,277,269,334,151,230,304,360
"COG1216",572,481,480,412,588,378,455,411,420,563
"COG1217",508,435,471,469,366,275,503,460,472,434
"COG1218",12,92,26,54,49,76,41,61,109,107
"COG1219",371,358,436,342,371,230,354,383,426,339
"COG1220",4,2,21,24,22,27,61,22,21,20
"COG1221",30,57,14,90,200,75,316,171,9,15
"COG1225",83,74,100,74,91,82,76,71,69,110
"COG1226",26,140,60,112,115,140,75,134,86,103
"COG1227",5,41,76,39,65,109,141,214,172,106
"COG1228",11,258,120,306,153,253,69,125,252,199
"COG1230",10,5,11,29,17,42,1,77,22,52
"COG1232",5,35,190,145,29,47,53,78,89,18
"COG1233",170,27,15,20,36,114,33,10,78,86
"COG1234",223,153,272,102,234,183,182,235,168,219
"COG1235",395,264,384,312,317,181,368,522,309,320
"COG1236",32,153,127,165,177,54,95,257,133,101
"COG1237",131,32,54,12,81,120,34,30,37,40
"COG1238",105,80,88,54,57,45,100,61,86,89
"COG1239",0,5,20,49,13,87,0,5,6,5
"COG1240",0,4,9,33,4,49,0,7,7,5
"COG1242",172,154,235,172,151,147,188,265,153,141
"COG1243",11,49,38,151,28,32,3,64,20,12
"COG1246",10,4,1,15,8,28,16,15,15,6
