"","DOF011","NLF010","DLM009","NOM015","DOM022","NLM007","NLM006","DLM022","DOM019","DOM018"
"COG0536",310,232,280,256,255,279,259,293,270,330
"COG0537",158,281,273,174,153,193,185,163,169,187
"COG0538",336,214,214,245,192,180,160,239,227,252
"COG0539",343,328,397,455,404,421,355,411,464,482
"COG0540",231,189,280,245,197,84,71,55,77,88
"COG0541",112,90,104,119,123,356,273,388,327,336
"COG0542",1557,1123,1369,1645,1262,1501,1196,1432,1197,1622
"COG0543",599,529,260,499,484,510,400,333,471,528
"COG0544",487,484,621,450,356,553,458,418,347,492
"COG0545",614,505,123,304,544,410,450,144,424,308
"COG0546",470,358,482,295,403,243,431,393,383,433
"COG0547",214,160,209,192,129,144,170,128,197,194
"COG0548",199,167,300,203,158,220,195,153,198,230
"COG0549",31,40,128,56,70,60,42,121,60,72
"COG0550",1503,1140,1082,1846,1313,1819,1418,1573,1615,1712
"COG0551",134,113,498,218,137,234,179,342,189,251
"COG0552",231,135,226,138,194,129,184,229,165,194
"COG0553",612,342,1157,889,749,826,532,714,781,654
"COG0554",67,140,169,216,157,191,108,214,191,224
"COG0555",6,20,82,11,17,26,12,16,19,38
"COG0556",402,270,347,347,387,375,375,491,379,413
"COG0557",448,381,497,442,485,447,488,376,441,394
"COG0558",40,40,189,102,119,93,86,217,122,140
"COG0559",71,73,83,106,105,121,88,199,127,128
"COG0560",101,173,121,188,196,116,175,146,180,197
"COG0561",776,657,930,655,613,709,720,555,526,666
"COG0562",109,506,300,204,223,77,76,33,41,86
"COG0563",171,169,245,200,166,219,172,237,180,206
"COG0564",910,643,707,749,826,825,700,770,734,771
"COG0565",3,0,28,16,13,10,14,36,1,12
"COG0566",149,195,156,197,159,597,473,486,547,582
"COG0567",2,10,80,21,5,29,39,71,18,18
"COG0568",509,135,364,226,369,312,336,409,287,244
"COG0569",416,473,687,558,380,580,439,501,521,501
"COG0571",170,222,191,207,164,180,216,221,242,152
"COG0572",530,318,231,331,453,296,363,387,372,376
"COG0573",96,128,310,220,129,173,153,204,215,199
"COG0574",940,444,442,773,859,627,659,816,798,776
"COG0575",245,166,208,148,193,48,66,49,71,54
"COG0576",127,170,206,134,137,104,152,172,156,118
"COG0577",1161,1371,2505,1635,1322,1795,887,1869,1436,1917
"COG0578",14,43,40,64,52,87,80,51,42,121
"COG0579",26,31,53,72,59,33,63,117,79,90
"COG0580",10,32,144,49,51,45,103,73,62,53
"COG0581",109,129,289,186,149,175,145,181,198,159
"COG0582",1143,1750,2339,2196,1628,2669,2531,3351,2565,2365
"COG0583",977,824,1876,929,1170,1356,1640,1411,895,1199
"COG0584",165,362,392,335,322,358,349,279,340,297
"COG0585",0,2,5,6,2,6,17,24,0,0
"COG0586",126,155,141,95,130,98,142,83,90,103
"COG0587",804,643,818,764,755,853,720,1058,842,821
"COG0588",70,182,148,141,70,99,83,64,106,97
"COG0589",408,421,307,417,482,283,443,182,450,296
"COG0590",216,149,152,155,175,154,216,160,172,145
"COG0591",519,452,410,544,605,488,513,434,604,556
"COG0592",242,285,424,292,291,251,302,359,318,273
"COG0593",115,121,84,112,97,53,162,133,127,116
"COG0594",62,46,122,36,37,40,54,112,57,56
"COG0595",122,79,417,159,130,182,98,391,158,211
"COG0596",130,98,869,142,183,210,135,292,187,195
"COG0597",45,56,159,62,49,31,23,43,34,36
"COG0598",282,431,277,295,292,282,318,202,297,245
"COG0599",87,88,139,129,219,103,152,122,194,151
"COG0600",79,81,252,130,132,157,87,277,172,120
"COG0601",50,53,191,70,91,337,192,538,219,292
"COG0602",257,220,322,203,147,215,239,181,289,242
"COG0603",136,109,179,78,136,122,110,54,256,98
"COG0604",0,13,10,8,23,3,40,30,7,6
"COG0605",25,49,77,64,66,49,100,44,109,69
"COG0606",309,374,201,351,304,337,290,323,318,319
"COG0607",222,497,280,376,531,411,417,228,350,290
"COG0608",395,289,438,330,372,315,326,458,389,418
"COG0609",384,323,369,351,408,403,367,303,384,315
"COG0610",256,252,389,396,802,276,227,224,279,306
"COG0611",18,62,59,90,79,62,122,70,83,33
"COG0612",687,855,380,1031,1325,831,948,883,1236,782
"COG0613",56,59,156,79,67,175,58,226,69,97
"COG0614",470,537,472,439,422,541,424,344,496,403
"COG0615",222,191,156,74,67,43,89,93,119,81
"COG0616",280,179,100,161,269,169,261,130,232,154
"COG0617",276,201,336,238,320,271,312,360,294,313
"COG0618",308,248,286,235,248,236,215,271,244,274
"COG0619",59,40,149,53,47,195,195,351,176,204
"COG0620",458,109,511,115,187,234,84,148,119,206
"COG0621",925,780,631,855,814,824,839,897,846,853
"COG0622",197,155,195,152,203,186,188,181,187,175
"COG0623",184,74,69,72,107,84,117,55,113,89
"COG0624",267,390,596,540,540,203,156,180,165,213
"COG0625",3,15,18,17,14,9,61,63,2,10
"COG0626",18,45,107,33,44,44,66,81,58,58
"COG0627",70,197,199,131,107,132,122,133,159,138
"COG0628",384,473,606,442,449,489,351,633,490,503
"COG0629",167,162,289,188,230,174,197,472,206,254
"COG0630",6,17,87,8,2,23,5,6,1,14
"COG0631",193,119,202,153,150,123,133,267,185,164
"COG0632",172,199,135,160,183,181,149,146,167,162
"COG0633",2,3,21,7,8,8,14,21,1,4
"COG0634",157,154,169,148,164,133,170,193,167,157
"COG0635",366,351,499,404,423,391,422,510,343,389
"COG0636",70,150,123,96,97,116,71,137,108,122
"COG0637",529,424,383,385,362,493,438,288,445,412
"COG0639",47,137,204,110,100,159,64,188,146,82
"COG0640",66,49,328,70,83,103,92,196,98,103
"COG0641",876,562,460,721,520,164,169,127,171,209
"COG0642",5914,10425,5919,8971,9133,2881,2959,2470,2884,2649
"COG0643",25,43,165,35,76,48,14,41,48,56
"COG0644",3,5,34,3,16,12,32,84,5,4
"COG0645",0,0,0,0,0,0,0,5,0,0
"COG0646",649,495,396,625,491,612,426,294,495,556
"COG0647",5,10,101,56,15,29,30,95,60,35
"COG0648",93,210,169,184,99,135,117,172,153,191
"COG0649",190,211,19,218,189,123,201,43,199,135
"COG0650",3,10,6,14,8,9,11,29,3,16
"COG0651",7,36,20,53,83,46,35,121,57,28
"COG0652",220,159,253,218,196,233,198,249,195,255
"COG0653",889,402,662,637,669,626,485,732,696,714
"COG0654",1,6,10,11,9,5,51,36,25,4
"COG0655",199,220,332,193,242,180,236,285,214,219
"COG0656",213,294,370,268,257,167,163,129,159,200
"COG0657",120,140,216,163,145,404,378,359,458,475
"COG0658",257,225,370,255,284,210,270,278,304,322
"COG0659",390,466,366,390,385,329,349,167,322,231
"COG0661",72,28,177,26,30,14,88,118,20,17
"COG0662",107,98,242,58,81,56,58,88,66,82
"COG0663",46,24,16,31,23,119,98,76,93,147
"COG0664",556,740,412,620,514,542,790,564,583,441
"COG0665",17,38,24,48,47,33,85,114,36,61
"COG0666",57,140,33,61,71,229,181,31,308,213
"COG0667",268,423,222,358,355,131,177,128,160,125
"COG0668",295,622,209,528,579,405,505,435,528,540
"COG0669",142,151,168,123,121,176,163,139,174,162
"COG0670",109,6,94,26,96,46,78,51,43,35
"COG0671",214,182,271,164,193,161,142,206,154,218
"COG0672",1,3,10,6,5,8,13,12,0,3
"COG0673",972,1283,837,1103,770,1153,778,1361,846,633
"COG0674",972,822,358,1060,1050,944,901,805,1169,1113
"COG0675",1256,641,1891,106,539,223,909,123,155,253
"COG0676",0,0,1,2,1,2,2,14,7,3
"COG0677",51,100,41,111,179,107,110,193,170,107
"COG0678",1,1,2,0,1,1,2,0,0,0
"COG0679",187,146,656,172,183,284,218,233,155,343
"COG0680",36,24,33,11,35,22,37,36,24,11
"COG0681",385,628,429,447,416,576,409,613,571,479
"COG0682",340,234,244,197,204,267,227,236,211,235
"COG0683",93,96,226,107,131,64,142,237,184,344
"COG0684",4,14,21,16,36,28,20,55,10,23
"COG0685",308,302,288,242,226,297,207,173,201,258
"COG0686",256,147,35,138,100,131,90,94,99,112
"COG0687",206,181,295,245,158,268,214,255,206,292
"COG0688",213,255,166,118,171,165,191,100,150,130
"COG0689",27,18,42,6,44,17,32,24,15,20
"COG0690",2,2,18,2,14,5,6,9,3,3
"COG0691",123,124,146,110,113,103,106,120,99,122
"COG0692",169,117,144,108,157,139,177,85,107,144
"COG0693",170,254,150,265,182,220,178,134,199,192
"COG0694",0,1,8,5,3,5,12,17,1,1
"COG0695",2,5,4,1,1,6,9,5,0,5
"COG0696",462,291,252,409,385,325,302,453,393,400
"COG0697",1235,1024,827,814,943,941,1038,745,815,830
"COG0698",123,93,215,109,124,129,151,137,136,134
"COG0699",5,18,177,12,17,14,37,34,12,36
"COG0700",233,134,46,163,187,161,203,144,148,164
"COG0701",34,71,80,55,56,38,134,45,70,27
"COG0702",2,6,30,5,15,15,49,65,30,8
"COG0703",206,195,255,168,192,179,187,164,190,235
"COG0704",105,163,186,153,112,182,115,164,191,175
"COG0705",262,205,176,179,231,144,238,119,250,173
"COG0706",402,341,592,360,360,381,360,367,372,406
"COG0707",412,315,332,328,336,116,93,149,101,101
"COG0708",69,32,39,42,60,135,156,228,135,159
"COG0709",50,30,49,51,55,61,42,64,34,107
"COG0710",21,21,139,59,39,65,27,38,25,48
"COG0711",114,117,117,122,111,164,126,66,135,137
"COG0712",67,79,144,79,78,119,94,50,104,143
"COG0713",11,35,1,23,26,24,39,14,38,49
"COG0714",355,308,323,439,319,374,400,419,596,499
"COG0715",196,146,242,176,255,219,168,323,179,180
"COG0716",265,420,415,313,364,276,497,301,350,358
"COG0717",1,5,3,8,7,14,16,22,1,20
"COG0718",30,36,62,36,31,45,35,110,36,59
"COG0719",550,525,515,485,473,474,544,445,528,466
"COG0720",114,106,180,72,49,81,57,29,132,51
"COG0721",19,21,94,18,28,17,17,53,33,42
"COG0722",33,59,155,66,51,93,57,110,84,120
"COG0723",1,6,8,3,11,3,1,40,3,1
"COG0724",68,225,13,88,61,87,83,34,101,68
"COG0725",51,38,77,62,63,53,59,62,23,71
"COG0726",388,649,422,503,431,498,395,565,606,575
"COG0727",2,39,56,8,3,52,6,39,15,5
"COG0728",25,10,31,40,25,15,35,26,39,25
"COG0729",5,5,140,7,63,4,6,4,6,2
"COG0730",104,59,219,50,94,95,113,76,54,92
"COG0731",143,168,53,135,135,118,125,52,86,110
"COG0732",452,286,253,323,432,490,572,366,422,396
"COG0733",649,391,822,457,472,461,393,622,521,599
"COG0735",323,239,302,219,217,167,249,201,297,177
"COG0736",33,12,61,30,16,53,32,42,18,27
"COG0737",704,596,142,588,492,652,560,306,505,497
"COG0738",1238,875,82,780,882,217,249,102,282,178
"COG0739",1060,1006,541,1258,1073,1373,942,1230,1063,909
"COG0740",258,245,208,279,222,268,242,369,363,322
"COG0741",246,228,426,294,376,331,419,299,316,392
"COG0742",161,179,145,141,123,188,191,144,141,148
"COG0743",250,277,216,289,264,328,194,210,252,300
"COG0744",217,169,635,283,291,336,215,620,280,325
"COG0745",4134,4715,2636,3338,2954,3759,4541,3280,3561,3756
"COG0746",4,16,69,10,33,17,12,21,4,10
"COG0747",171,201,683,186,359,284,304,712,307,297
"COG0749",516,317,454,502,534,542,732,651,843,644
"COG0750",409,245,358,303,281,351,297,486,338,336
"COG0751",65,45,219,27,63,47,78,19,9,27
"COG0752",31,15,99,12,48,23,37,17,6,12
"COG0753",3,27,19,65,60,15,105,82,115,9
"COG0754",3,37,42,16,23,8,24,18,2,7
"COG0755",35,207,49,244,284,65,266,139,312,292
"COG0756",113,103,145,138,168,139,186,189,225,140
"COG0757",183,81,20,84,76,102,116,72,96,106
"COG0758",268,250,250,318,262,76,95,85,87,76
"COG0759",121,91,83,72,72,99,38,69,55,62
"COG0760",594,383,267,328,375,322,473,341,420,348
"COG0761",218,225,181,285,200,248,240,262,261,236
"COG0762",0,3,61,5,19,7,1,7,1,12
"COG0763",262,171,52,154,189,137,242,60,152,122
"COG0764",192,185,258,214,266,194,198,153,232,225
"COG0765",331,193,995,309,321,399,200,413,312,469
"COG0766",433,234,479,372,349,332,306,477,377,378
"COG0767",219,166,66,114,142,99,153,67,98,95
"COG0768",1056,913,1317,1140,1161,1204,1029,1408,1071,1267
"COG0769",427,297,455,389,414,385,320,724,438,443
"COG0770",655,585,376,579,540,574,531,501,610,605
"COG0771",334,217,322,297,310,312,297,343,277,347
"COG0772",722,438,652,588,620,558,656,757,610,692
"COG0773",371,279,366,344,368,399,301,406,317,336
"COG0774",192,179,58,175,272,139,237,92,170,144
"COG0775",204,353,177,318,203,277,231,173,310,289
"COG0776",301,312,185,271,286,265,312,320,213,208
"COG0777",46,42,265,87,63,102,64,100,78,125
"COG0778",708,721,508,563,659,567,686,402,593,596
"COG0779",28,40,155,41,47,69,51,107,49,64
"COG0780",119,153,148,82,100,107,135,34,91,84
"COG0781",94,104,105,114,139,126,223,177,133,153
"COG0782",187,203,250,160,160,173,219,209,193,184
"COG0783",10,72,77,57,59,16,15,12,15,19
"COG0784",874,1379,1457,1298,1353,1311,901,1179,1064,1163
"COG0785",0,4,10,8,17,7,3,36,1,0
"COG0786",31,72,187,113,103,134,64,55,66,139
"COG0787",549,400,301,400,434,352,411,402,455,406
"COG0788",23,102,7,57,43,77,36,26,81,74
"COG0789",232,232,592,205,284,261,297,332,219,242
"COG0790",55,88,84,191,115,182,130,303,153,219
"COG0791",230,205,583,410,313,534,314,603,450,511
"COG0792",96,153,47,88,92,95,96,94,92,103
"COG0793",1991,2141,499,1633,1463,1525,1384,677,1251,1175
"COG0794",382,175,95,137,143,122,215,117,114,116
"COG0795",501,280,168,234,429,213,266,170,267,187
"COG0796",268,212,245,195,232,201,199,181,219,252
"COG0797",1,1,15,1,8,11,21,16,12,8
"COG0798",11,45,8,52,14,15,4,22,30,24
"COG0799",139,145,104,104,89,94,118,88,112,90
"COG0800",204,176,83,151,117,194,148,130,173,172
"COG0801",40,31,13,33,36,77,127,59,118,77
"COG0802",138,72,126,112,109,81,117,125,98,89
"COG0803",99,137,228,154,161,287,188,209,165,206
"COG0804",7,34,147,3,8,2,1,3,4,10
"COG0805",107,174,59,103,90,132,175,68,101,93
"COG0806",144,48,133,66,105,74,63,145,68,85
"COG0807",228,228,140,215,190,185,167,95,213,191
"COG0809",583,492,242,491,455,131,139,106,140,139
"COG0810",0,5,48,2,11,6,8,15,3,1
"COG0811",410,463,138,317,294,307,308,112,278,282
"COG0812",206,155,251,211,202,69,55,67,76,65
"COG0813",25,49,46,65,23,26,14,34,13,23
"COG0814",17,43,140,30,22,48,92,110,29,28
"COG0815",4,11,53,9,23,12,17,27,28,17
"COG0816",38,36,58,45,41,102,123,177,136,110
"COG0817",43,40,19,27,35,89,98,121,129,93
"COG0818",27,92,59,55,38,14,20,23,24,16
"COG0819",10,3,25,11,15,11,16,28,22,40
"COG0820",190,161,271,254,275,231,223,407,243,252
"COG0821",439,341,184,374,313,371,249,239,362,404
"COG0822",53,43,83,50,61,177,141,248,202,254
"COG0823",109,449,113,250,108,56,162,219,208,129
"COG0824",71,181,107,144,109,131,174,84,124,109
"COG0825",39,55,263,100,82,142,51,90,165,151
"COG0826",713,671,570,749,690,668,671,805,678,664
"COG0827",885,810,494,1128,804,1218,467,1088,631,847
"COG0828",9,7,27,12,19,18,10,27,15,25
"COG0829",6,25,76,4,4,14,1,3,4,16
"COG0830",1,21,69,5,6,2,4,4,1,10
"COG0831",0,19,48,1,1,6,3,0,6,3
"COG0832",2,16,43,4,1,3,4,3,6,3
"COG0833",80,38,181,6,71,4,60,17,2,14
"COG0834",394,317,1258,432,489,571,391,574,470,570
"COG0835",34,55,257,18,51,40,8,38,51,79
"COG0836",403,305,289,240,304,259,331,129,225,190
"COG0837",1,4,0,2,0,1,17,9,0,2
"COG0838",117,102,5,57,73,58,57,23,72,62
"COG0839",108,168,10,110,93,112,83,22,93,111
"COG0840",305,636,2049,283,563,520,172,350,877,1097
"COG0841",2842,3444,593,3598,3637,3424,2678,1975,3073,2788
"COG0842",874,844,618,814,720,722,665,541,809,550
"COG0843",0,2,2,2,0,3,11,12,0,0
"COG0845",2376,2815,553,2573,2450,2655,2282,1408,2327,1929
"COG0846",241,184,468,201,158,312,148,197,215,346
"COG0847",218,235,417,203,258,208,227,138,180,174
"COG0848",43,46,87,14,53,25,50,23,8,14
"COG0849",296,108,259,123,169,138,205,238,205,132
"COG0850",40,15,98,26,21,22,32,46,22,33
"COG0851",16,18,21,10,5,7,21,35,7,16
"COG0852",169,201,22,189,225,166,208,60,211,139
"COG0853",81,72,38,80,58,63,71,37,55,58
"COG0854",20,56,11,48,25,120,111,46,118,78
"COG0855",409,507,361,405,354,397,471,296,486,455
"COG0857",0,3,2,8,1,4,9,16,3,7
"COG0858",119,129,93,109,104,136,135,145,104,116
"COG0859",323,211,211,131,315,182,274,122,114,72
"COG0860",282,325,491,239,337,383,368,454,327,365
"COG0861",178,56,126,11,143,23,105,51,2,34
"COG0863",157,335,87,168,115,204,279,452,384,201
"COG0864",1,5,4,8,2,9,5,23,14,7
"COG1001",34,23,65,88,90,146,70,159,93,94
"COG1002",384,302,293,180,202,334,381,221,359,173
"COG1003",167,217,49,287,334,246,225,191,176,217
"COG1004",599,347,221,366,346,301,304,255,283,346
"COG1005",168,145,15,142,154,94,135,32,118,64
"COG1006",0,1,1,5,2,2,6,14,1,3
"COG1007",309,251,6,188,235,185,202,75,165,165
"COG1008",184,130,12,195,257,126,180,96,253,217
"COG1009",306,175,17,207,231,76,52,24,70,90
"COG1010",45,51,39,94,71,99,43,75,91,101
"COG1011",549,451,186,344,325,365,440,324,389,453
"COG1012",199,492,1106,386,336,507,338,655,309,306
"COG1013",868,772,292,882,863,835,799,765,952,976
"COG1014",968,915,390,1244,1037,1049,891,909,1244,1193
"COG1015",63,49,92,102,85,107,68,147,59,100
"COG1017",2,6,29,2,1,3,14,12,7,8
"COG1018",1,7,53,5,32,14,35,33,6,11
"COG1020",299,136,263,157,137,195,244,307,194,112
"COG1021",32,2,4,10,1,5,16,17,1,11
"COG1022",959,993,285,863,726,804,781,703,748,743
"COG1023",0,0,0,1,0,0,0,0,1,2
"COG1024",70,62,57,111,81,107,118,100,87,84
"COG1025",0,1,10,3,2,1,31,25,0,0
"COG1026",139,121,384,199,185,115,50,50,54,82
"COG1027",309,106,232,132,153,127,184,62,73,192
"COG1028",965,1076,1011,1213,1071,1196,1134,966,1118,1139
"COG1030",21,18,9,13,16,18,26,44,38,2
"COG1032",474,864,532,624,619,708,634,648,812,716
"COG1033",114,117,281,240,100,283,86,367,232,273
"COG1034",37,51,153,117,92,101,82,296,127,86
"COG1035",361,454,22,212,90,112,155,232,138,145
"COG1038",43,78,314,133,101,113,77,110,147,89
"COG1039",3,3,2,6,8,4,7,18,11,1
"COG1040",198,165,194,137,166,190,204,168,167,201
"COG1041",11,11,1,11,21,0,6,32,19,38
"COG1042",25,123,129,190,158,148,94,124,205,185
"COG1043",201,259,59,225,303,203,246,100,218,168
"COG1044",190,211,74,185,219,169,198,71,136,138
"COG1045",215,285,153,285,246,245,260,248,236,252
"COG1047",61,64,82,63,64,46,89,48,71,78
"COG1048",458,322,602,366,453,385,322,362,405,518
"COG1049",2,1,3,8,0,2,9,7,0,0
"COG1051",146,225,139,176,146,149,240,123,186,221
"COG1052",199,353,358,390,322,383,264,272,386,455
"COG1053",649,541,1278,787,1062,297,160,117,162,366
"COG1054",0,2,6,1,1,2,7,16,0,3
"COG1055",383,98,255,138,286,142,149,122,136,136
"COG1056",0,3,0,2,2,4,21,27,2,1
"COG1057",170,168,160,131,130,165,133,155,133,151
"COG1058",65,49,130,106,66,109,119,90,86,64
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",409,450,184,457,326,304,425,206,366,298
"COG1061",462,650,576,361,534,445,502,352,390,628
"COG1062",0,4,96,4,12,7,10,16,1,2
"COG1063",625,287,386,346,437,324,450,613,358,345
"COG1064",1,5,3,8,14,2,34,35,4,0
"COG1066",271,255,223,291,312,295,246,294,277,339
"COG1067",128,49,16,10,69,18,114,182,11,16
"COG1069",6,22,6,91,31,2,16,20,22,7
"COG1070",1215,795,667,652,708,793,931,551,726,621
"COG1071",6,95,4,74,60,24,48,66,33,64
"COG1072",0,6,69,5,5,7,10,8,0,1
"COG1073",488,821,294,755,547,660,624,420,628,628
"COG1074",587,283,666,423,505,514,478,671,507,423
"COG1075",1,9,68,14,4,0,8,50,40,52
"COG1076",94,122,22,85,111,106,114,38,91,115
"COG1077",390,310,415,348,303,415,288,471,348,343
"COG1078",48,176,122,103,81,124,63,56,70,148
"COG1079",32,35,154,103,90,104,38,234,120,90
"COG1080",194,133,684,224,143,349,196,204,164,299
"COG1082",125,223,164,255,289,518,231,539,269,178
"COG1083",60,67,18,67,41,101,102,69,65,65
"COG1085",37,18,23,3,23,17,29,4,6,10
"COG1086",426,507,465,544,374,356,337,489,450,327
"COG1087",261,201,340,234,250,231,241,295,274,246
"COG1088",269,417,308,366,477,285,292,162,301,240
"COG1089",232,198,19,176,129,175,149,101,220,214
"COG1090",5,14,11,38,20,20,20,31,50,6
"COG1091",182,313,270,274,326,216,166,186,288,239
"COG1092",299,282,217,309,316,317,248,344,305,300
"COG1098",22,13,105,26,23,22,19,32,20,27
"COG1099",0,0,0,0,0,0,0,5,1,0
"COG1101",42,38,146,126,70,142,57,110,92,150
"COG1102",0,3,0,0,1,1,0,19,3,1
"COG1104",112,109,493,267,192,306,119,500,311,381
"COG1105",109,68,292,80,76,106,117,89,68,126
"COG1106",670,541,126,178,214,527,304,162,389,295
"COG1108",166,177,243,138,163,205,186,248,156,199
"COG1109",831,671,761,810,776,679,717,890,845,879
"COG1112",759,1053,319,672,745,584,875,348,599,694
"COG1113",156,61,445,20,59,10,137,84,0,26
"COG1114",133,66,193,68,127,139,96,99,65,79
"COG1115",611,329,536,489,373,562,394,377,436,527
"COG1116",80,75,200,96,106,164,108,275,103,91
"COG1117",30,66,112,69,50,143,170,190,221,193
"COG1118",70,49,63,67,42,114,107,82,46,110
"COG1119",210,108,27,75,95,80,121,44,133,129
"COG1120",254,323,336,362,363,303,304,272,388,305
"COG1121",184,151,188,195,155,224,176,174,173,194
"COG1122",359,200,928,321,339,378,304,766,322,469
"COG1123",22,35,103,52,96,111,50,145,34,72
"COG1124",2,18,44,18,13,38,18,25,13,9
"COG1125",0,8,9,12,28,10,45,46,16,8
"COG1126",169,147,710,227,258,295,175,351,243,366
"COG1127",191,210,85,169,116,141,176,57,130,129
"COG1129",145,154,259,285,415,409,328,485,291,269
"COG1131",657,905,2246,891,769,920,840,1584,1140,1094
"COG1132",1455,1673,4742,2155,1737,2580,1352,3616,2210,2681
"COG1133",0,2,5,2,3,2,3,9,0,0
"COG1134",92,281,310,156,104,212,58,231,109,152
"COG1135",77,35,362,84,98,109,74,114,102,114
"COG1136",1142,1036,1319,1208,1023,1241,806,1410,1173,1366
"COG1137",194,181,70,119,150,126,160,83,109,99
"COG1138",3,21,111,22,49,46,24,22,12,31
"COG1139",229,188,37,133,253,133,230,113,96,59
"COG1140",0,5,25,11,15,17,21,21,0,13
"COG1141",2,0,0,10,0,14,0,0,5,4
"COG1142",4,10,21,23,19,34,35,102,12,4
"COG1143",75,30,5,55,64,16,87,46,78,32
"COG1144",0,4,47,15,24,10,7,43,20,19
"COG1145",375,419,407,513,490,426,451,963,560,389
"COG1146",72,56,62,56,45,47,46,70,51,61
"COG1148",9,17,32,17,32,2,3,34,14,6
"COG1149",0,1,3,2,7,1,7,1,1,3
"COG1150",1,4,1,0,4,5,4,26,14,8
"COG1151",469,307,331,288,260,109,84,83,117,80
"COG1152",12,5,30,8,3,14,5,36,14,19
"COG1154",674,510,508,548,671,489,396,444,510,597
"COG1155",94,229,132,289,242,193,234,306,246,301
"COG1156",70,167,130,290,175,49,60,88,82,57
"COG1157",20,39,176,25,71,23,11,34,42,77
"COG1158",256,144,288,165,261,148,243,242,198,171
"COG1159",230,125,224,145,179,177,180,236,198,177
"COG1160",480,507,393,518,443,423,465,489,428,397
"COG1161",65,45,230,58,57,79,52,173,65,106
"COG1162",189,160,231,247,250,205,196,320,215,145
"COG1164",58,64,498,150,84,184,50,306,213,157
"COG1165",276,332,58,133,236,75,222,105,130,123
"COG1166",227,153,16,196,310,48,98,22,72,71
"COG1167",185,170,757,256,238,293,223,354,275,387
"COG1168",503,526,428,433,442,411,372,253,505,342
"COG1169",143,105,26,75,125,110,130,80,91,84
"COG1171",308,211,145,208,160,264,247,182,215,180
"COG1172",77,102,141,122,267,219,163,333,165,169
"COG1173",177,157,567,269,315,344,225,473,266,264
"COG1174",4,12,21,28,39,22,50,64,16,9
"COG1175",246,305,816,534,519,618,249,992,686,996
"COG1176",165,152,192,166,104,185,105,184,153,198
"COG1177",144,113,271,165,107,50,50,62,63,59
"COG1178",75,63,115,82,161,215,98,170,108,91
"COG1179",189,143,120,178,155,187,147,162,169,137
"COG1180",203,214,293,227,244,226,254,366,171,180
"COG1181",271,243,376,279,250,225,285,300,227,267
"COG1182",2,1,31,5,6,4,2,12,15,3
"COG1183",177,200,116,132,179,122,147,82,120,123
"COG1184",0,0,0,1,2,0,2,2,2,0
"COG1185",527,401,236,484,465,510,438,580,491,556
"COG1186",312,256,260,280,290,93,64,115,93,117
"COG1187",241,113,401,205,233,67,79,98,87,75
"COG1188",30,79,75,64,86,81,82,68,84,61
"COG1189",49,46,156,71,62,65,54,114,79,105
"COG1190",375,353,409,437,364,491,388,388,436,448
"COG1191",120,130,410,252,159,325,137,661,299,348
"COG1192",608,425,588,713,509,224,155,268,216,153
"COG1193",423,203,446,388,414,282,377,575,365,418
"COG1194",189,156,118,177,121,166,159,118,173,140
"COG1195",355,353,325,233,300,295,321,282,307,313
"COG1196",196,121,618,280,231,312,230,602,264,321
"COG1197",684,438,765,568,583,519,572,793,687,726
"COG1198",507,398,499,473,458,470,441,545,480,514
"COG1199",117,125,642,148,130,180,199,214,133,163
"COG1200",444,266,423,333,406,372,364,458,384,421
"COG1201",2,1,5,6,34,3,10,67,20,28
"COG1203",174,119,298,153,115,169,119,258,110,175
"COG1204",38,81,511,40,32,131,138,89,35,56
"COG1205",3,38,8,29,40,10,165,155,29,33
"COG1206",52,26,105,55,35,66,42,155,74,63
"COG1207",87,39,180,32,89,78,86,131,67,71
"COG1208",264,517,170,263,329,338,280,245,376,285
"COG1209",116,229,241,225,331,183,155,133,225,213
"COG1210",185,32,121,35,45,68,60,65,25,67
"COG1211",345,214,557,267,236,208,198,241,264,234
"COG1212",149,121,106,105,124,118,161,74,149,115
"COG1213",2,11,4,20,14,3,10,22,41,21
"COG1214",214,189,151,193,182,183,197,160,172,183
"COG1215",190,376,173,295,353,102,71,118,90,81
"COG1216",454,657,337,484,686,701,393,315,437,589
"COG1217",507,448,470,474,390,487,361,511,411,458
"COG1218",40,109,14,111,56,110,92,30,124,73
"COG1219",371,315,490,291,335,389,341,393,291,391
"COG1220",60,32,130,7,23,10,78,65,4,9
"COG1221",293,165,280,27,99,34,270,43,44,54
"COG1225",71,139,147,65,105,89,129,45,81,82
"COG1226",74,208,257,129,135,139,156,131,154,143
"COG1227",128,81,280,140,111,203,93,145,118,145
"COG1228",77,163,82,201,208,177,86,173,228,241
"COG1230",4,18,45,20,46,16,41,42,75,19
"COG1232",57,91,37,36,31,20,35,52,60,92
"COG1233",35,97,7,115,50,77,22,50,45,12
"COG1234",66,52,75,60,83,205,206,131,185,245
"COG1235",395,297,191,301,345,229,258,321,321,309
"COG1236",91,78,86,119,77,180,68,279,130,147
"COG1237",31,34,35,38,50,28,57,44,24,25
"COG1238",110,72,21,85,110,74,96,24,84,60
"COG1239",1,3,28,3,9,18,1,22,5,7
"COG1240",0,2,25,5,3,6,3,17,2,7
"COG1242",220,121,165,96,152,110,159,105,177,184
"COG1243",3,5,23,11,8,5,10,121,18,22
"COG1246",20,13,54,5,8,6,28,29,11,7
