"","DLM008","NLM004","NLM006","DOM022","NOF011","NOF005","DLM017","DOM013","NOM029","DOM018"
"COG0537",245,191,178,147,220,185,154,234,221,167
"COG0538",231,269,180,203,197,76,82,43,65,97
"COG0539",302,323,355,424,406,403,506,463,340,436
"COG0540",279,248,171,215,224,238,321,225,147,218
"COG0541",281,298,254,318,311,289,332,373,252,347
"COG0542",1209,1367,1194,1282,1113,1494,1422,1442,1118,1655
"COG0543",531,451,446,536,474,450,548,427,448,523
"COG0544",443,499,455,350,391,520,446,486,409,504
"COG0545",254,580,445,517,333,309,476,290,420,351
"COG0546",386,479,474,362,320,396,393,422,428,427
"COG0547",187,225,169,142,150,156,138,152,181,194
"COG0548",196,171,209,179,173,186,214,188,224,256
"COG0549",71,72,45,71,64,86,35,93,77,76
"COG0550",1216,1796,1434,1256,1350,1511,1605,1560,1378,1732
"COG0551",197,198,168,137,174,262,183,269,167,251
"COG0552",208,193,178,181,186,60,47,83,63,62
"COG0553",344,617,589,735,584,914,889,1381,795,651
"COG0554",166,158,102,151,150,202,131,212,188,245
"COG0555",38,27,17,31,22,42,23,16,32,38
"COG0556",398,420,314,412,364,374,415,499,278,382
"COG0557",333,574,486,457,395,408,454,479,395,390
"COG0558",205,183,82,118,148,143,151,224,163,138
"COG0559",152,79,80,96,106,34,46,46,21,43
"COG0560",162,158,172,202,169,163,155,185,172,176
"COG0561",880,853,706,622,602,812,590,718,665,721
"COG0562",278,192,253,205,174,206,322,249,148,271
"COG0563",189,190,150,180,159,197,214,274,167,200
"COG0564",790,910,737,844,761,729,903,960,605,729
"COG0565",3,3,12,15,4,6,2,4,23,8
"COG0566",635,485,467,506,543,543,446,615,592,560
"COG0567",0,16,41,4,4,3,36,13,23,18
"COG0568",298,471,335,362,253,219,417,301,241,272
"COG0569",571,493,419,386,489,559,415,426,509,530
"COG0571",208,258,211,172,226,190,296,225,194,155
"COG0572",376,514,370,426,390,331,455,395,430,349
"COG0573",177,113,168,153,207,186,140,141,157,201
"COG0574",746,902,624,893,705,738,790,697,697,771
"COG0575",225,166,189,186,192,160,242,222,172,151
"COG0576",155,134,162,146,131,159,152,207,126,110
"COG0577",1663,1640,832,1288,1565,1885,1416,1721,1448,2006
"COG0578",80,9,64,70,84,24,30,60,50,109
"COG0579",98,88,70,55,66,101,88,143,86,76
"COG0580",78,44,83,53,87,44,21,45,92,46
"COG0581",177,98,156,131,188,190,169,147,154,151
"COG0582",2546,2134,2679,1575,2169,2461,2780,2505,1876,2461
"COG0583",1230,991,1528,1210,892,1291,986,1218,1363,1221
"COG0584",512,294,347,336,674,374,302,420,341,333
"COG0585",2,3,12,0,0,2,1,1,8,1
"COG0586",95,76,144,129,127,111,90,89,98,111
"COG0587",701,850,711,757,777,749,779,1588,704,823
"COG0588",54,18,94,103,96,45,21,36,27,30
"COG0589",335,301,422,500,424,306,444,300,303,308
"COG0590",209,239,220,167,188,153,193,224,164,150
"COG0591",554,287,479,541,709,454,449,587,340,510
"COG0592",319,296,306,294,339,323,371,351,299,285
"COG0593",142,114,190,88,234,85,137,141,88,122
"COG0594",86,69,65,26,47,66,45,112,55,58
"COG0595",239,253,103,161,149,199,159,340,137,255
"COG0596",272,301,150,202,173,202,159,164,215,190
"COG0597",121,86,73,58,64,67,59,75,59,66
"COG0598",259,220,297,335,282,315,269,234,387,273
"COG0599",133,76,150,232,154,103,210,178,101,135
"COG0600",196,132,90,140,75,144,130,174,125,122
"COG0601",402,240,206,310,232,288,182,304,264,277
"COG0602",247,161,238,143,233,206,205,612,277,217
"COG0603",84,76,104,142,94,79,121,93,125,105
"COG0604",4,3,32,13,7,5,19,3,39,11
"COG0605",104,22,98,57,99,47,77,76,100,54
"COG0606",228,371,322,310,294,342,331,385,311,354
"COG0607",208,104,397,519,340,333,253,275,407,255
"COG0608",378,341,330,412,354,307,421,452,334,420
"COG0609",357,326,363,454,302,331,325,297,283,358
"COG0610",700,1162,764,776,475,525,628,692,347,932
"COG0611",37,15,133,62,90,74,74,88,90,62
"COG0612",781,1194,931,1252,1149,706,1018,1000,972,832
"COG0613",133,102,79,84,89,123,104,150,86,95
"COG0614",363,342,424,420,366,374,373,377,389,373
"COG0615",115,177,82,60,135,27,32,32,27,26
"COG0616",169,241,279,276,254,134,258,188,183,165
"COG0617",274,310,324,333,250,250,262,304,271,359
"COG0618",339,255,229,252,250,277,283,353,231,307
"COG0619",303,227,231,149,139,195,144,293,141,213
"COG0620",151,214,108,172,114,146,178,84,177,213
"COG0621",853,772,835,778,832,786,756,982,757,758
"COG0622",230,192,186,180,188,220,162,207,227,206
"COG0623",97,75,129,111,114,64,93,116,123,114
"COG0624",503,382,470,540,403,448,424,487,469,589
"COG0625",5,9,64,14,2,5,5,4,55,9
"COG0626",66,54,70,53,54,43,31,39,42,57
"COG0627",158,55,113,108,213,139,77,119,186,158
"COG0628",561,479,361,446,524,496,509,581,491,489
"COG0629",324,216,182,238,200,234,213,295,174,247
"COG0630",6,13,2,2,8,16,7,5,13,10
"COG0631",231,285,124,143,187,180,198,197,126,178
"COG0632",179,184,153,155,134,128,196,181,142,183
"COG0633",1,6,3,6,2,1,2,1,17,2
"COG0634",190,182,179,158,183,163,192,161,170,165
"COG0635",409,427,418,435,314,125,121,171,160,141
"COG0636",141,67,86,94,129,32,27,25,33,31
"COG0637",386,462,510,390,415,416,410,392,487,423
"COG0639",34,52,21,33,52,96,111,256,89,85
"COG0640",140,128,99,67,104,113,79,109,108,123
"COG0641",534,842,469,558,519,677,500,427,852,686
"COG0642",8467,7805,9156,9111,11416,8612,6844,7022,8762,8045
"COG0643",40,77,14,63,37,16,7,7,18,10
"COG0644",3,6,27,17,2,4,1,2,44,3
"COG0645",0,3,0,0,2,0,1,0,0,0
"COG0646",384,400,454,479,493,487,574,408,445,587
"COG0647",79,37,32,10,60,40,44,48,22,26
"COG0648",237,84,135,89,168,190,121,163,110,164
"COG0649",146,93,181,214,171,146,201,132,211,126
"COG0650",7,7,5,10,9,5,11,12,17,11
"COG0651",83,30,27,94,69,60,36,72,47,32
"COG0652",272,260,188,216,204,192,248,306,216,231
"COG0653",676,669,470,718,609,591,625,645,550,674
"COG0654",6,1,49,20,5,4,2,6,50,2
"COG0655",241,140,235,213,224,266,187,310,212,225
"COG0656",180,178,152,236,195,255,187,210,207,199
"COG0657",478,385,370,437,621,426,482,450,396,505
"COG0658",306,229,257,308,314,256,261,296,351,309
"COG0659",286,312,320,395,309,387,332,207,321,225
"COG0661",37,72,79,22,24,49,32,38,35,16
"COG0662",108,114,71,73,79,90,115,112,129,87
"COG0663",113,71,125,86,108,98,127,112,141,128
"COG0664",659,415,774,456,750,609,550,485,718,463
"COG0665",36,38,81,49,19,64,52,84,189,49
"COG0666",34,12,60,29,25,68,85,123,51,236
"COG0667",402,387,489,339,367,324,433,274,474,379
"COG0668",473,409,504,522,677,160,207,173,186,149
"COG0669",186,148,155,148,115,45,58,49,39,44
"COG0670",41,135,67,91,23,20,96,32,120,34
"COG0671",202,283,145,204,180,207,240,221,227,208
"COG0672",1,2,10,8,0,2,0,2,6,3
"COG0673",896,837,759,809,1231,1013,898,684,863,663
"COG0674",909,690,832,1053,1034,964,1104,1037,835,1110
"COG0675",207,229,913,570,117,203,271,1614,283,262
"COG0676",2,6,7,2,1,1,11,0,10,2
"COG0677",268,111,111,211,243,114,254,111,159,101
"COG0678",0,5,0,1,0,0,0,0,0,0
"COG0679",224,279,230,208,163,270,232,294,274,335
"COG0680",0,5,15,10,0,6,33,15,18,17
"COG0681",501,346,399,470,511,511,519,462,552,461
"COG0682",204,247,237,231,197,242,254,220,233,213
"COG0683",169,82,111,159,108,29,40,56,24,122
"COG0684",45,11,12,50,48,20,20,24,29,15
"COG0685",243,258,242,210,222,271,241,207,215,255
"COG0686",132,170,77,111,114,112,176,109,72,109
"COG0687",249,303,220,132,244,248,242,247,272,280
"COG0688",91,142,162,157,95,115,172,147,140,118
"COG0689",10,14,39,40,14,9,35,10,23,15
"COG0690",4,2,3,4,1,0,0,1,1,1
"COG0691",171,91,105,136,128,109,96,130,97,147
"COG0692",123,171,175,183,96,80,120,204,218,172
"COG0693",72,68,57,44,57,233,184,150,185,182
"COG0694",3,2,12,1,6,5,2,0,13,1
"COG0695",2,9,10,0,0,0,0,0,13,5
"COG0696",381,364,305,345,324,352,461,400,317,335
"COG0697",886,888,1145,961,810,710,966,918,917,853
"COG0698",216,145,135,135,138,133,195,177,131,130
"COG0699",9,130,45,32,87,22,39,69,105,34
"COG0700",117,189,172,169,122,131,242,180,206,133
"COG0701",136,23,106,52,53,72,87,36,134,30
"COG0702",3,6,50,30,5,13,3,10,39,14
"COG0703",197,260,186,182,150,189,223,235,217,240
"COG0704",205,89,105,118,155,167,121,138,127,160
"COG0705",198,232,238,245,247,172,173,156,165,182
"COG0706",370,332,337,385,331,122,156,131,119,134
"COG0707",331,368,317,332,307,363,399,499,302,330
"COG0708",179,188,155,196,135,146,156,208,165,172
"COG0709",63,52,50,54,49,62,44,51,47,89
"COG0710",47,61,21,41,35,26,9,16,14,12
"COG0711",128,91,119,93,108,129,142,128,113,140
"COG0712",114,73,105,81,106,95,63,83,77,136
"COG0713",44,1,31,26,36,21,28,13,20,33
"COG0714",396,505,377,328,546,421,489,377,455,498
"COG0715",195,244,175,251,163,195,226,195,178,168
"COG0716",365,277,500,335,341,325,296,358,396,353
"COG0717",4,8,9,12,9,4,8,12,12,15
"COG0718",63,77,38,43,37,55,39,90,38,54
"COG0719",494,454,529,478,504,440,550,519,475,460
"COG0720",98,51,84,57,94,73,68,48,87,78
"COG0721",53,32,21,19,24,33,37,44,23,37
"COG0722",134,100,69,47,64,92,48,61,118,118
"COG0723",9,19,2,11,9,8,9,53,9,6
"COG0724",88,7,86,77,110,131,56,73,78,71
"COG0725",46,53,62,77,29,63,26,63,30,61
"COG0726",634,556,440,424,536,490,490,777,465,563
"COG0727",6,7,13,2,5,11,12,3,9,12
"COG0728",31,45,32,30,9,39,33,16,35,27
"COG0729",2,12,22,63,6,0,1,1,11,2
"COG0730",43,40,131,81,45,48,28,113,36,82
"COG0731",82,81,132,116,120,100,149,89,146,118
"COG0732",338,683,563,493,417,421,296,605,384,440
"COG0733",589,808,391,474,428,541,713,391,514,626
"COG0735",303,265,266,216,240,246,241,259,228,193
"COG0736",15,22,28,17,15,28,30,39,25,29
"COG0737",391,538,556,450,512,496,591,362,647,498
"COG0738",622,695,807,857,825,677,835,655,922,589
"COG0739",913,736,956,1062,1142,1060,944,1394,1294,955
"COG0740",361,261,279,206,278,287,330,304,227,345
"COG0741",96,118,129,136,78,251,228,299,425,362
"COG0742",194,158,156,168,175,144,180,171,125,153
"COG0743",297,255,204,304,249,224,275,243,235,296
"COG0744",370,426,221,271,376,282,392,467,326,294
"COG0745",4585,4669,4552,2987,4434,3829,3099,3161,3348,3717
"COG0746",42,18,6,32,7,16,8,12,27,9
"COG0747",426,290,314,410,307,286,212,473,347,275
"COG0749",520,710,714,517,534,492,610,946,361,644
"COG0750",412,392,291,286,304,314,336,464,255,350
"COG0751",8,30,89,72,18,17,20,51,36,28
"COG0752",4,13,29,37,18,10,11,19,32,16
"COG0753",85,10,125,64,114,44,61,57,136,16
"COG0754",4,11,65,22,1,7,15,14,132,8
"COG0755",182,127,251,241,285,154,306,57,326,258
"COG0756",266,177,178,146,148,172,337,292,156,156
"COG0757",117,130,112,88,105,81,133,80,133,109
"COG0758",251,425,269,269,259,280,316,285,332,221
"COG0759",83,27,32,57,61,18,14,38,16,37
"COG0760",332,436,475,363,316,238,350,319,346,356
"COG0761",245,240,228,241,263,285,308,264,195,231
"COG0762",4,3,4,17,0,2,1,9,16,9
"COG0763",104,184,251,184,164,127,233,140,143,110
"COG0764",203,187,214,264,265,201,301,225,233,212
"COG0765",551,530,217,294,262,366,408,385,299,407
"COG0766",362,407,311,363,329,330,403,526,329,366
"COG0767",93,123,145,153,97,91,141,114,146,93
"COG0768",1138,1306,975,1106,1091,1154,1307,1493,901,1336
"COG0769",465,490,347,396,393,407,483,575,333,478
"COG0770",545,589,552,550,577,506,730,530,553,577
"COG0771",321,373,332,319,265,257,315,352,314,327
"COG0772",697,786,605,649,639,644,744,803,548,697
"COG0773",304,448,321,392,308,309,438,367,352,331
"COG0774",131,131,183,247,190,134,235,136,161,182
"COG0775",302,240,241,215,278,288,272,227,298,305
"COG0776",291,258,334,284,253,302,209,287,219,234
"COG0777",108,122,51,74,68,122,64,122,76,160
"COG0778",681,498,632,615,630,507,642,583,721,568
"COG0779",85,56,45,53,53,68,56,78,47,71
"COG0780",18,23,48,32,32,73,110,94,109,67
"COG0781",156,146,216,137,183,130,126,220,163,149
"COG0782",227,269,227,222,169,208,275,201,225,155
"COG0783",63,22,65,40,61,52,28,27,59,77
"COG0784",1295,1197,845,1400,1244,1347,727,1204,1155,1121
"COG0785",5,4,13,14,2,15,0,1,5,3
"COG0786",87,115,72,82,69,119,63,79,88,151
"COG0787",440,477,396,415,358,350,558,404,327,398
"COG0788",96,9,50,30,97,51,40,54,34,75
"COG0789",307,314,296,292,292,330,209,242,277,249
"COG0790",108,105,145,92,119,201,195,163,181,208
"COG0791",571,416,304,317,373,488,243,475,298,505
"COG0792",145,102,87,90,100,113,119,130,127,90
"COG0793",967,1277,1394,1549,1383,1334,1296,1113,1447,1131
"COG0794",140,136,232,146,88,113,200,95,145,112
"COG0795",228,405,307,416,294,193,394,223,251,184
"COG0796",229,257,189,229,188,185,226,224,280,248
"COG0797",3,30,22,24,10,6,99,1,20,10
"COG0798",4,4,7,14,31,35,45,17,22,29
"COG0799",139,100,122,96,123,123,125,121,121,89
"COG0800",180,144,152,127,156,155,153,159,158,166
"COG0801",114,95,125,124,91,77,90,107,138,86
"COG0802",163,148,140,99,93,137,143,170,97,90
"COG0803",172,131,179,163,142,129,134,179,179,227
"COG0804",13,25,6,7,5,8,9,9,4,4
"COG0805",93,23,171,96,114,89,112,83,86,91
"COG0806",40,62,28,37,21,87,93,123,58,87
"COG0807",181,267,200,226,206,218,298,150,207,222
"COG0809",338,383,453,474,364,379,506,445,370,429
"COG0810",2,8,7,9,2,4,1,3,9,1
"COG0811",173,218,278,299,267,239,321,233,261,262
"COG0812",243,193,159,186,171,211,248,290,151,194
"COG0813",73,56,46,23,57,61,47,120,43,54
"COG0814",21,38,101,23,22,42,23,49,153,23
"COG0815",5,4,10,6,8,8,36,33,19,24
"COG0816",170,114,108,99,132,98,131,143,126,141
"COG0817",127,65,98,118,92,88,124,127,86,100
"COG0818",22,8,23,16,14,52,38,96,84,59
"COG0819",25,21,18,16,28,16,17,33,10,28
"COG0820",255,356,231,265,263,305,269,267,193,243
"COG0821",305,376,275,319,297,256,378,262,354,384
"COG0822",258,184,131,181,207,180,230,259,168,308
"COG0823",95,63,173,110,237,222,95,83,265,128
"COG0824",110,38,200,130,94,129,131,122,122,103
"COG0825",134,133,71,64,69,140,87,76,107,140
"COG0826",571,805,681,652,626,651,789,763,690,616
"COG0827",930,939,494,779,614,1208,695,696,529,793
"COG0828",36,21,20,8,17,18,16,19,24,19
"COG0829",6,8,6,2,2,7,6,17,5,4
"COG0830",5,13,7,4,7,3,8,14,4,8
"COG0831",3,5,1,2,5,1,5,11,5,4
"COG0832",4,6,5,5,3,7,4,18,5,6
"COG0833",17,16,65,72,1,2,11,31,30,12
"COG0834",665,618,420,463,420,563,493,439,514,584
"COG0835",27,36,3,12,15,57,36,31,73,71
"COG0836",63,159,111,117,75,246,450,202,354,203
"COG0837",0,0,6,1,0,1,0,1,10,3
"COG0838",52,29,52,62,52,67,71,56,68,56
"COG0839",78,53,71,111,78,34,46,18,34,39
"COG0840",1026,1103,203,634,519,771,507,287,828,1123
"COG0841",2016,899,2697,3655,3272,2453,2236,2098,2498,2889
"COG0842",565,415,588,753,861,616,716,461,722,564
"COG0843",3,0,12,4,0,1,4,0,14,0
"COG0845",1558,1152,2349,2440,2556,2003,1931,1652,2138,2033
"COG0846",288,474,157,149,197,239,336,311,211,346
"COG0847",159,162,220,226,208,155,201,176,263,161
"COG0848",8,10,52,52,18,11,8,32,22,18
"COG0849",45,85,57,69,56,132,238,238,164,127
"COG0850",52,53,27,22,19,46,14,54,37,35
"COG0851",19,24,13,12,15,16,13,27,26,18
"COG0852",145,99,213,212,187,167,184,123,235,132
"COG0853",69,57,66,73,80,76,90,51,83,70
"COG0854",91,4,103,80,112,101,82,81,118,90
"COG0855",285,320,472,331,405,475,366,389,562,475
"COG0857",3,0,12,4,5,1,3,4,17,15
"COG0858",151,138,133,109,86,110,142,157,127,116
"COG0859",56,270,284,260,126,114,206,147,118,76
"COG0860",394,455,349,360,263,317,293,337,350,336
"COG0861",9,91,110,101,10,6,82,37,61,25
"COG0863",260,260,327,120,295,185,371,224,464,219
"COG0864",6,1,6,5,8,9,2,7,6,3
"COG1001",33,26,29,29,40,105,80,109,83,90
"COG1002",279,367,389,215,264,241,150,234,671,181
"COG1003",201,12,223,320,282,172,174,238,216,260
"COG1004",395,271,265,350,474,372,373,473,375,310
"COG1005",81,104,141,170,172,39,66,22,44,23
"COG1006",5,2,1,7,5,0,5,5,0,1
"COG1007",116,118,201,223,193,136,225,110,168,177
"COG1008",151,87,155,255,169,102,235,121,195,210
"COG1009",169,185,163,237,156,136,284,145,162,248
"COG1010",104,57,45,60,56,82,110,79,40,136
"COG1011",469,350,481,327,402,449,496,444,425,450
"COG1012",265,209,318,297,343,468,232,429,401,341
"COG1013",808,675,763,915,945,769,1017,921,751,998
"COG1014",951,665,937,984,1135,965,1144,1041,953,1223
"COG1015",99,104,76,74,83,115,77,135,93,95
"COG1017",1,3,21,1,0,2,2,7,22,4
"COG1018",5,4,30,28,2,6,2,12,45,15
"COG1020",194,167,260,122,184,198,228,314,199,109
"COG1021",0,0,8,0,2,3,2,15,14,4
"COG1022",561,583,824,692,911,689,909,999,714,749
"COG1023",0,0,0,0,0,1,0,1,2,1
"COG1024",121,71,106,77,82,113,52,97,128,78
"COG1025",1,0,31,1,1,1,0,0,23,1
"COG1026",212,185,125,151,164,204,149,182,124,236
"COG1027",132,252,175,163,120,91,49,158,168,162
"COG1028",1088,791,1113,1074,1391,1105,1101,974,1429,1141
"COG1030",12,3,24,17,15,7,35,29,8,4
"COG1032",256,175,189,201,231,692,463,693,654,696
"COG1033",275,232,82,93,258,352,246,346,175,264
"COG1034",113,58,86,119,122,124,92,118,81,70
"COG1035",161,212,143,76,222,272,174,169,123,134
"COG1038",105,35,95,113,120,121,82,104,166,86
"COG1039",7,14,3,1,9,2,25,8,7,3
"COG1040",203,195,172,159,153,158,244,236,184,188
"COG1041",31,29,7,20,12,33,10,17,21,43
"COG1042",167,23,104,155,214,101,91,79,125,186
"COG1043",158,124,216,284,227,170,192,162,192,162
"COG1044",145,131,183,217,127,130,181,152,143,140
"COG1045",262,380,253,210,228,98,92,87,83,84
"COG1047",77,58,67,64,65,61,62,51,85,76
"COG1048",453,440,300,444,334,406,462,364,428,533
"COG1049",1,0,19,5,1,2,1,1,24,1
"COG1051",209,130,242,136,196,197,182,137,213,232
"COG1052",379,211,264,317,384,124,118,117,95,134
"COG1053",344,583,492,1020,580,508,705,653,507,1034
"COG1054",4,6,10,7,2,6,0,1,12,2
"COG1055",138,296,154,311,90,127,278,159,102,136
"COG1056",14,15,16,6,11,2,8,1,12,1
"COG1057",161,169,146,157,142,140,145,231,144,131
"COG1058",65,51,90,49,102,75,79,90,75,76
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",311,219,414,332,336,142,133,113,123,92
"COG1061",282,1333,550,564,391,316,405,1086,343,658
"COG1062",1,0,13,5,0,3,0,1,21,0
"COG1063",469,501,469,441,351,373,392,355,409,325
"COG1064",16,0,37,11,7,8,1,6,17,0
"COG1066",267,243,235,324,263,255,251,337,200,336
"COG1067",20,37,94,49,24,15,26,134,28,24
"COG1069",52,13,22,34,69,16,31,6,6,5
"COG1070",672,763,962,752,752,624,780,632,687,591
"COG1071",102,14,56,66,123,54,32,24,88,55
"COG1072",5,5,11,1,2,4,1,3,12,5
"COG1073",554,339,612,549,573,584,518,628,639,596
"COG1074",527,672,567,502,445,404,460,685,426,464
"COG1075",35,21,11,7,25,15,46,22,0,46
"COG1076",50,101,121,110,54,80,103,43,102,80
"COG1077",384,329,265,315,324,375,432,443,298,350
"COG1078",93,24,68,78,93,96,31,81,70,125
"COG1079",151,92,32,81,103,99,74,111,75,81
"COG1080",243,231,186,172,157,295,217,238,235,293
"COG1082",353,143,217,306,334,292,256,192,218,178
"COG1083",74,287,91,46,87,93,75,37,120,55
"COG1085",7,11,33,30,2,5,3,25,12,10
"COG1086",534,180,351,380,708,578,326,372,556,364
"COG1087",283,237,254,241,216,290,285,322,222,254
"COG1088",296,256,263,432,344,351,368,302,330,265
"COG1089",271,147,149,152,339,144,223,114,172,226
"COG1090",9,11,24,10,58,20,27,8,43,5
"COG1091",245,223,149,314,245,270,264,176,298,222
"COG1092",301,311,251,304,318,310,320,356,270,303
"COG1098",21,19,23,18,25,13,34,35,13,26
"COG1099",0,0,0,0,0,0,15,0,0,0
"COG1101",173,114,51,78,110,48,29,36,26,55
"COG1102",0,1,0,2,0,0,0,1,0,0
"COG1104",385,317,139,171,251,417,208,341,186,386
"COG1105",112,138,137,66,75,125,73,131,112,109
"COG1106",285,680,364,192,215,299,575,280,287,307
"COG1108",179,188,193,165,165,151,210,128,211,166
"COG1109",865,769,690,800,780,868,841,1022,676,862
"COG1112",597,739,945,714,1073,704,766,860,967,696
"COG1113",7,12,153,67,4,7,22,61,82,21
"COG1114",71,45,106,135,55,59,51,105,57,61
"COG1115",531,766,374,366,315,559,497,447,422,552
"COG1116",179,96,92,97,67,123,102,130,121,101
"COG1117",198,124,146,147,170,224,145,113,185,213
"COG1118",81,116,78,34,43,126,50,88,66,99
"COG1119",103,114,130,105,103,52,133,97,140,131
"COG1120",319,292,316,352,317,299,258,282,272,285
"COG1121",201,190,169,153,178,168,191,118,172,179
"COG1122",510,397,343,324,315,423,300,542,264,452
"COG1123",42,38,61,85,55,39,28,39,76,74
"COG1124",23,13,16,16,6,6,4,4,12,1
"COG1125",15,12,34,29,16,24,4,10,16,6
"COG1126",417,357,183,218,211,307,274,309,254,347
"COG1127",24,46,71,44,49,135,181,114,88,129
"COG1129",525,368,348,435,209,131,67,72,130,96
"COG1131",1337,1309,806,748,1120,1383,1058,1033,1182,1129
"COG1132",3137,2948,1282,1756,2322,2783,2297,2439,2292,2621
"COG1133",1,0,15,1,0,0,0,0,21,1
"COG1134",167,183,63,86,121,188,99,141,284,149
"COG1135",125,92,75,95,101,98,100,110,62,102
"COG1136",1436,1519,884,1004,1232,1416,1005,1232,1093,1303
"COG1137",82,114,159,135,118,88,119,106,130,127
"COG1138",4,20,18,52,10,10,5,28,41,29
"COG1139",44,139,225,240,89,112,93,76,128,72
"COG1140",1,4,21,10,10,3,3,10,27,16
"COG1141",6,2,0,2,3,7,7,6,6,2
"COG1142",17,11,40,17,10,17,7,21,86,8
"COG1143",69,47,94,69,86,36,73,37,94,33
"COG1144",14,15,4,23,12,10,5,23,3,18
"COG1145",188,125,146,162,193,550,364,592,504,431
"COG1146",67,36,46,49,43,55,62,38,73,48
"COG1148",42,11,15,43,45,10,18,32,28,37
"COG1149",3,0,8,5,2,0,2,2,2,2
"COG1150",10,2,3,15,12,3,7,14,6,7
"COG1151",258,352,260,190,272,348,152,215,315,265
"COG1152",25,17,4,3,11,14,6,6,9,15
"COG1154",546,684,417,632,499,519,638,436,524,534
"COG1155",245,113,218,194,295,324,200,314,251,257
"COG1156",230,87,142,169,251,228,202,220,200,173
"COG1157",68,58,18,71,28,53,37,25,41,68
"COG1158",189,187,216,218,158,144,158,266,220,183
"COG1159",214,244,211,200,220,148,202,247,147,194
"COG1160",433,385,453,393,373,453,428,460,491,386
"COG1161",115,113,63,44,92,109,94,155,56,114
"COG1162",225,223,184,206,269,252,208,214,209,141
"COG1164",248,218,59,75,144,159,116,156,100,167
"COG1165",177,211,241,256,232,132,250,155,242,99
"COG1166",165,156,284,312,207,119,325,189,256,215
"COG1167",387,302,267,230,301,378,239,354,248,344
"COG1168",101,111,133,141,121,462,273,209,384,331
"COG1169",78,130,130,134,99,64,124,88,82,79
"COG1171",175,255,227,197,142,68,75,47,49,51
"COG1172",323,210,168,294,113,219,103,131,205,192
"COG1173",389,255,197,305,215,326,221,289,232,293
"COG1174",12,5,47,42,7,9,4,6,19,3
"COG1175",968,716,285,482,603,752,552,490,697,969
"COG1176",204,177,112,105,181,185,189,155,181,205
"COG1177",237,187,129,147,182,200,202,159,213,192
"COG1178",61,87,85,156,76,89,73,77,51,99
"COG1179",170,188,168,147,154,188,164,201,132,140
"COG1180",281,285,231,281,230,276,167,230,283,203
"COG1181",275,312,266,289,265,252,293,275,261,259
"COG1182",4,9,4,6,9,1,10,1,14,2
"COG1183",126,133,163,155,116,131,171,108,135,124
"COG1184",8,1,2,8,4,0,0,1,0,0
"COG1185",400,432,444,491,445,429,555,585,370,529
"COG1186",258,336,234,318,259,264,272,280,260,282
"COG1187",276,254,219,244,216,254,241,301,237,247
"COG1188",69,96,85,85,55,98,67,94,65,62
"COG1189",131,109,35,55,66,109,90,87,53,108
"COG1190",356,334,409,405,350,380,415,495,332,479
"COG1191",500,338,135,167,324,372,226,544,234,366
"COG1192",688,824,483,518,524,842,723,699,761,479
"COG1193",470,630,375,414,415,358,428,472,420,437
"COG1194",168,214,193,119,189,148,198,150,203,140
"COG1195",293,331,340,289,285,306,326,363,279,278
"COG1196",340,301,234,232,260,320,256,518,196,337
"COG1197",179,255,207,176,209,576,765,796,534,717
"COG1198",405,584,475,438,481,392,487,551,439,484
"COG1199",133,188,191,118,139,207,148,121,166,173
"COG1200",370,514,386,367,426,104,170,151,114,136
"COG1201",2,1,13,29,3,10,3,9,45,41
"COG1203",112,197,133,137,153,171,130,161,338,177
"COG1204",109,156,143,30,27,36,129,97,94,49
"COG1205",75,667,164,46,69,30,9,34,19,43
"COG1206",73,52,44,27,53,42,71,135,33,63
"COG1207",82,69,77,99,56,46,47,115,51,73
"COG1208",299,147,242,353,235,248,222,233,297,282
"COG1209",183,140,168,321,254,239,253,208,218,197
"COG1210",36,138,61,41,34,40,130,85,67,57
"COG1211",216,341,214,236,241,283,404,235,308,208
"COG1212",117,92,173,102,117,78,139,118,120,145
"COG1213",27,4,16,14,46,15,25,11,11,19
"COG1214",205,201,202,181,189,202,224,222,158,160
"COG1215",371,188,242,335,404,301,273,294,225,263
"COG1216",663,533,430,631,532,498,424,565,538,618
"COG1217",359,369,379,424,410,447,527,497,433,496
"COG1218",87,11,105,67,106,67,87,93,134,80
"COG1219",359,378,346,343,340,354,322,376,315,418
"COG1220",7,5,75,35,12,7,18,29,33,11
"COG1221",48,89,255,100,17,24,19,31,19,14
"COG1225",93,121,135,104,96,84,94,71,118,72
"COG1226",95,47,169,107,80,118,123,106,258,144
"COG1227",162,155,91,105,127,179,149,187,126,156
"COG1228",293,113,75,208,231,176,155,183,137,249
"COG1230",34,9,45,34,56,14,23,28,105,13
"COG1232",32,25,33,22,47,9,14,47,24,23
"COG1233",21,10,18,61,46,72,24,34,18,23
"COG1234",180,271,212,261,165,201,193,154,242,207
"COG1235",347,285,236,320,358,258,386,328,254,259
"COG1236",189,105,59,93,122,155,161,254,99,158
"COG1237",20,1,20,21,31,33,14,36,43,32
"COG1238",70,48,78,89,90,45,81,54,86,56
"COG1239",3,16,2,10,13,3,2,10,6,11
"COG1240",2,8,4,4,11,2,1,9,5,7
"COG1242",158,150,164,153,135,44,38,53,59,48
"COG1243",51,20,7,12,23,16,17,142,10,15
"COG1246",5,5,30,15,7,1,20,20,20,12
"COG1247",107,59,93,88,90,25,27,29,45,43
