"","NLM032","NOF006","DLM017","NLF001","NOM026","NLF009","DLM011","DOM005","DOM013","DLM022"
"COG0537",207,182,153,199,224,82,90,47,82,50
"COG0538",225,197,272,219,179,196,241,156,154,195
"COG0539",371,335,504,390,328,403,384,323,441,414
"COG0540",263,144,306,242,235,214,183,136,228,201
"COG0541",326,241,347,260,278,302,302,240,401,390
"COG0542",1352,1008,1338,1039,873,1216,1311,750,1361,1443
"COG0543",441,454,526,478,404,456,490,431,435,349
"COG0544",588,321,440,473,511,473,497,315,465,387
"COG0545",141,458,446,327,269,283,511,342,285,165
"COG0546",454,382,419,464,396,378,327,293,434,341
"COG0547",190,152,151,176,158,138,174,144,125,118
"COG0548",202,171,230,186,200,179,212,152,149,161
"COG0549",32,11,12,23,26,72,30,51,83,114
"COG0550",1437,1158,1616,1103,850,1387,1502,930,1620,1508
"COG0551",419,73,168,178,360,176,130,136,251,342
"COG0552",231,133,177,161,161,174,169,176,237,217
"COG0553",995,579,926,340,639,787,486,890,1393,726
"COG0554",280,167,134,232,291,198,119,133,181,200
"COG0555",52,9,21,40,96,13,4,16,21,20
"COG0556",425,253,370,282,370,302,331,303,480,499
"COG0557",423,298,456,383,367,372,399,315,505,380
"COG0558",180,126,129,99,195,103,117,110,191,250
"COG0559",111,43,166,109,154,25,33,28,49,79
"COG0560",157,180,180,164,178,171,239,188,193,142
"COG0561",1054,601,559,704,1005,694,695,554,759,558
"COG0562",270,167,335,251,242,226,204,121,251,124
"COG0563",197,138,192,158,212,178,218,134,254,298
"COG0564",847,628,887,661,707,700,764,632,889,797
"COG0565",3,5,2,5,32,8,10,19,4,39
"COG0566",606,466,477,517,491,513,628,439,619,535
"COG0567",8,23,41,11,68,9,24,33,7,67
"COG0568",387,141,391,170,398,206,184,243,325,411
"COG0569",565,411,427,508,479,510,544,375,419,507
"COG0571",237,166,256,211,184,192,183,159,219,244
"COG0572",324,375,382,401,301,125,104,123,125,131
"COG0573",189,166,132,175,192,143,156,182,119,194
"COG0574",614,666,810,566,370,194,246,228,258,288
"COG0575",220,163,244,180,183,196,164,147,234,158
"COG0576",165,139,165,141,146,157,147,113,207,144
"COG0577",2384,1353,1450,1491,1666,1605,1408,1270,1705,1876
"COG0578",25,63,33,27,86,29,69,59,53,57
"COG0579",89,70,89,85,199,66,47,95,153,100
"COG0580",44,61,20,31,168,38,66,76,43,88
"COG0581",207,114,165,152,184,154,155,159,128,182
"COG0582",2966,1823,2715,2145,2214,966,922,491,877,1125
"COG0583",1584,896,996,1264,2657,1207,1053,1274,1228,1423
"COG0584",265,491,327,370,344,481,436,462,371,213
"COG0585",7,3,3,1,34,3,8,11,2,31
"COG0586",52,182,114,99,175,114,126,177,76,84
"COG0587",806,835,734,665,631,772,714,586,1491,1067
"COG0588",46,134,69,103,83,140,200,104,89,54
"COG0589",125,440,435,334,189,267,413,428,276,212
"COG0590",173,132,194,133,180,160,175,148,235,171
"COG0591",421,624,418,618,410,480,391,647,583,444
"COG0592",350,236,347,289,362,322,261,268,357,392
"COG0593",61,156,127,130,122,123,97,202,127,135
"COG0594",111,22,49,66,152,55,26,20,90,94
"COG0595",314,77,146,171,260,203,87,64,376,406
"COG0596",305,192,135,191,434,277,118,165,137,307
"COG0597",113,15,58,58,155,78,33,45,69,123
"COG0598",234,306,254,314,297,303,295,313,198,225
"COG0599",89,166,158,148,167,149,149,134,176,100
"COG0600",202,53,126,115,262,110,92,100,159,279
"COG0601",489,136,189,202,549,93,87,53,79,179
"COG0602",242,167,224,235,251,211,243,190,656,186
"COG0603",54,122,110,90,102,90,130,145,81,66
"COG0604",3,51,16,4,135,2,21,61,7,38
"COG0605",57,91,75,50,83,66,100,86,86,47
"COG0606",338,247,332,303,291,318,295,242,437,342
"COG0607",223,443,211,347,406,292,425,387,277,235
"COG0608",342,365,433,332,348,323,323,250,428,467
"COG0609",323,340,320,382,607,316,327,309,312,347
"COG0610",636,567,613,597,403,711,928,192,725,611
"COG0611",45,80,63,60,51,78,115,115,110,72
"COG0612",581,1151,1011,816,380,885,1146,1113,967,929
"COG0613",118,43,90,77,197,129,53,92,121,223
"COG0614",381,492,369,432,547,414,451,327,369,356
"COG0615",150,121,79,120,171,142,62,163,76,89
"COG0616",100,235,212,148,195,182,225,305,176,153
"COG0617",300,204,254,217,313,213,240,225,288,343
"COG0618",318,207,276,272,191,269,251,163,323,285
"COG0619",307,73,139,222,326,212,126,19,287,349
"COG0620",253,103,173,108,274,120,113,94,72,165
"COG0621",811,693,848,713,738,739,837,608,1031,914
"COG0622",74,49,53,45,95,193,182,153,236,174
"COG0623",63,112,108,50,54,77,145,124,99,70
"COG0624",460,428,412,308,520,414,597,496,487,543
"COG0625",12,36,2,8,182,6,46,70,10,56
"COG0626",76,39,36,49,231,61,35,101,34,84
"COG0627",153,210,72,143,194,50,61,67,36,45
"COG0628",538,477,492,502,650,525,482,421,557,605
"COG0629",267,187,233,184,285,225,153,91,270,471
"COG0630",14,0,5,8,38,16,3,2,3,4
"COG0631",339,103,209,132,154,184,131,153,198,249
"COG0632",193,131,180,126,165,152,160,79,220,157
"COG0633",3,11,1,2,49,2,16,33,5,15
"COG0634",175,117,178,171,190,165,169,95,171,187
"COG0635",495,277,352,432,533,378,310,390,482,455
"COG0636",99,95,89,100,114,106,116,95,120,99
"COG0637",440,339,420,391,409,398,407,339,392,266
"COG0639",47,64,40,50,53,113,81,80,286,204
"COG0640",204,56,70,100,212,120,84,50,129,202
"COG0641",602,637,475,692,601,463,412,626,435,368
"COG0642",7201,13289,6829,9155,6039,10242,8534,14608,6911,7329
"COG0643",63,32,33,83,142,90,15,47,31,42
"COG0644",14,21,3,1,24,3,24,38,2,83
"COG0645",0,0,1,0,0,0,0,0,0,4
"COG0646",464,422,538,481,441,520,506,302,372,275
"COG0647",65,22,38,15,51,32,31,36,57,88
"COG0648",181,187,139,224,143,169,163,111,164,169
"COG0649",53,144,191,147,53,137,224,174,124,38
"COG0650",2,5,3,2,7,6,9,20,7,31
"COG0651",28,64,38,21,105,23,75,64,78,110
"COG0652",263,174,255,160,288,56,67,63,105,69
"COG0653",735,467,648,571,575,532,517,425,676,772
"COG0654",3,64,0,105,69,3,31,42,1,40
"COG0655",262,133,194,291,273,207,213,229,260,274
"COG0656",273,242,168,317,307,291,210,201,208,141
"COG0657",177,187,145,169,132,529,417,466,409,387
"COG0658",362,265,263,239,283,220,279,295,293,277
"COG0659",266,238,367,354,408,327,319,295,230,180
"COG0661",48,6,34,73,104,17,5,29,50,127
"COG0662",135,27,129,155,165,94,40,92,109,53
"COG0663",90,137,120,104,148,101,149,114,89,84
"COG0664",460,856,568,565,524,234,280,277,157,170
"COG0665",103,51,52,57,222,30,41,61,78,131
"COG0666",77,185,82,12,67,102,117,62,148,33
"COG0667",374,459,421,565,411,174,134,124,96,117
"COG0668",321,675,616,472,393,513,603,883,543,437
"COG0669",136,148,202,168,166,150,164,105,173,151
"COG0670",41,18,87,25,76,36,69,40,41,44
"COG0671",236,150,215,140,347,183,175,166,243,202
"COG0672",9,16,1,1,39,0,14,12,1,14
"COG0673",796,1046,870,732,1101,931,1016,1604,694,1315
"COG0674",695,921,1119,858,523,764,913,810,1099,815
"COG0675",453,186,224,662,503,224,106,114,1589,117
"COG0676",4,3,18,0,34,0,5,11,0,5
"COG0677",71,210,259,225,124,294,148,395,133,204
"COG0678",3,0,0,0,14,0,0,0,0,0
"COG0679",417,85,269,229,364,227,151,99,285,227
"COG0680",10,10,25,17,66,10,11,17,14,29
"COG0681",469,473,448,474,524,518,576,521,451,595
"COG0682",219,174,261,236,220,235,224,173,224,258
"COG0683",115,63,165,108,220,97,121,100,187,236
"COG0684",24,16,36,65,61,22,38,54,31,52
"COG0685",284,209,280,254,285,251,276,170,187,134
"COG0686",52,166,165,143,45,105,116,137,114,96
"COG0687",96,70,87,73,114,207,245,210,239,250
"COG0688",121,173,143,142,178,138,206,167,180,82
"COG0689",6,6,38,22,96,5,9,29,15,38
"COG0690",4,3,0,5,44,2,2,8,0,6
"COG0691",45,31,40,39,54,96,142,80,135,127
"COG0692",103,155,112,109,157,98,141,111,218,91
"COG0693",179,237,152,201,201,209,168,256,166,164
"COG0694",3,3,0,0,33,2,8,8,6,16
"COG0695",3,12,3,0,73,0,4,16,0,8
"COG0696",359,313,469,299,263,246,379,235,407,398
"COG0697",620,868,969,1002,1118,848,954,821,909,757
"COG0698",209,86,179,121,187,148,95,120,204,145
"COG0699",11,65,42,13,30,36,54,106,58,44
"COG0700",95,154,209,133,130,122,169,149,157,137
"COG0701",35,44,78,105,78,42,50,167,34,40
"COG0702",43,29,6,5,51,7,16,90,4,74
"COG0703",270,157,238,200,269,201,180,100,229,152
"COG0704",156,185,123,161,178,137,147,132,114,176
"COG0705",142,273,190,169,153,209,208,328,175,135
"COG0706",448,360,446,328,337,385,367,258,404,346
"COG0707",440,211,404,342,429,319,269,177,486,484
"COG0708",191,149,157,191,131,143,147,77,199,190
"COG0709",132,18,36,52,109,49,32,31,57,52
"COG0710",117,16,37,32,72,39,37,15,36,36
"COG0711",117,97,131,118,164,122,150,77,123,72
"COG0712",130,104,68,79,164,116,84,109,82,56
"COG0713",4,43,20,8,13,15,36,51,20,13
"COG0714",485,438,531,406,326,454,418,477,360,385
"COG0715",235,125,189,158,374,173,109,186,211,363
"COG0716",352,406,297,497,366,127,120,119,98,96
"COG0717",27,5,6,4,20,4,12,62,23,24
"COG0718",81,12,46,46,119,45,27,16,96,107
"COG0719",441,462,543,552,341,413,501,461,567,458
"COG0720",52,71,52,78,93,115,80,88,48,31
"COG0721",55,17,31,39,54,32,5,23,55,56
"COG0722",143,67,56,72,188,74,51,85,71,95
"COG0723",13,3,0,2,8,6,2,0,68,35
"COG0724",50,168,67,127,63,126,139,130,55,37
"COG0725",73,17,31,77,123,38,40,42,49,61
"COG0726",631,650,494,567,682,615,452,564,814,612
"COG0727",17,7,10,8,28,7,15,5,11,37
"COG0728",15,23,38,26,184,11,16,36,16,26
"COG0729",12,14,3,20,101,0,14,83,4,18
"COG0730",90,36,48,75,180,53,47,27,124,74
"COG0731",65,131,135,124,62,115,141,154,107,56
"COG0732",367,395,265,391,258,524,560,249,616,397
"COG0733",782,271,706,451,599,528,419,270,407,602
"COG0735",201,234,232,226,249,256,261,227,235,201
"COG0736",47,8,32,21,47,31,25,19,45,54
"COG0737",336,487,583,370,539,450,661,538,398,306
"COG0738",282,997,748,759,344,733,1011,1032,627,307
"COG0739",831,1070,910,1098,634,1172,997,812,1367,1234
"COG0740",353,151,345,227,293,334,308,207,289,400
"COG0741",312,307,229,250,291,232,390,300,299,311
"COG0742",152,129,171,158,159,141,179,140,188,137
"COG0743",245,234,264,230,253,233,306,183,233,225
"COG0744",516,248,385,272,378,288,287,382,483,590
"COG0745",3593,4491,2980,3939,3022,4279,3665,4269,3164,3096
"COG0746",13,6,1,6,12,26,4,11,26,24
"COG0747",505,155,161,230,905,256,198,378,398,729
"COG0749",533,445,617,397,351,445,404,440,1016,674
"COG0750",440,200,343,244,392,295,266,202,443,445
"COG0751",26,19,20,58,135,7,27,61,50,24
"COG0752",22,8,12,26,77,14,11,37,26,12
"COG0753",27,66,77,37,44,20,19,61,21,30
"COG0754",29,35,9,8,90,9,59,47,23,39
"COG0755",71,352,294,249,62,199,272,287,72,147
"COG0756",164,293,304,106,152,110,128,120,273,166
"COG0757",60,91,128,73,105,105,116,104,105,68
"COG0758",302,209,313,245,271,243,277,253,310,278
"COG0759",75,68,55,50,74,65,61,20,68,61
"COG0760",180,387,400,279,403,288,386,338,343,333
"COG0761",283,160,289,239,242,283,226,176,259,290
"COG0762",5,4,0,2,41,4,7,10,5,10
"COG0763",16,50,87,44,29,132,181,137,132,54
"COG0764",191,223,270,205,164,181,242,241,196,141
"COG0765",548,136,419,333,720,312,218,147,376,384
"COG0766",483,236,386,337,414,314,315,239,510,495
"COG0767",44,103,136,130,89,113,130,108,86,73
"COG0768",1488,743,1324,1024,1197,1069,995,827,1463,1460
"COG0769",484,296,496,366,385,337,365,258,553,726
"COG0770",155,178,244,156,116,519,653,493,534,469
"COG0771",319,242,291,248,269,271,299,283,393,341
"COG0772",844,469,782,563,618,563,502,423,788,794
"COG0773",133,96,157,119,133,308,327,283,351,372
"COG0774",25,78,66,63,41,150,224,164,150,77
"COG0775",248,278,256,284,277,247,345,252,266,160
"COG0776",177,341,240,344,281,334,289,260,270,317
"COG0777",226,49,71,80,185,98,62,61,124,74
"COG0778",470,675,686,555,520,592,670,725,533,417
"COG0779",106,31,48,61,114,61,40,33,95,139
"COG0780",55,108,113,104,122,96,122,84,83,44
"COG0781",117,180,139,112,139,149,176,125,175,179
"COG0782",227,138,284,207,256,223,148,76,219,217
"COG0783",31,120,24,108,35,40,18,27,14,7
"COG0784",1532,1186,694,1271,1518,1606,1037,1805,1162,1177
"COG0785",1,3,1,3,40,1,4,45,1,37
"COG0786",131,85,69,162,248,131,75,111,103,58
"COG0787",380,363,540,323,300,305,463,300,377,404
"COG0788",15,128,31,50,52,61,73,89,45,40
"COG0789",419,212,226,238,539,77,90,94,85,109
"COG0790",150,147,165,82,261,156,179,194,164,271
"COG0791",740,235,283,355,400,421,342,210,458,606
"COG0792",99,96,111,143,118,108,149,87,142,90
"COG0793",802,1464,1347,1390,730,1248,1691,1456,1052,696
"COG0794",29,47,44,51,42,92,182,152,126,87
"COG0795",31,113,123,75,49,225,273,335,248,172
"COG0796",213,201,216,222,204,202,232,166,213,189
"COG0797",4,10,102,9,67,9,8,24,3,16
"COG0798",6,47,51,7,2,30,17,33,24,24
"COG0799",40,33,43,40,34,154,135,95,89,105
"COG0800",126,128,159,128,144,145,163,114,152,112
"COG0801",65,105,93,62,121,80,93,67,107,50
"COG0802",143,71,137,86,166,94,134,88,165,114
"COG0803",160,149,132,142,171,137,182,122,133,204
"COG0804",36,1,25,11,126,7,3,13,38,10
"COG0805",61,127,98,176,78,114,116,91,114,78
"COG0806",104,43,109,73,155,83,64,92,99,132
"COG0807",103,167,289,220,171,223,232,231,168,101
"COG0809",311,339,468,372,267,354,511,309,423,336
"COG0810",7,10,1,3,25,4,11,1,4,15
"COG0811",155,351,317,341,182,259,403,285,258,113
"COG0812",226,149,261,181,211,211,154,172,261,233
"COG0813",82,16,42,46,137,65,44,36,92,100
"COG0814",48,56,18,12,288,24,79,110,39,112
"COG0815",21,8,35,6,57,17,12,12,25,22
"COG0816",148,113,143,96,132,126,116,99,140,133
"COG0817",71,102,145,100,88,72,124,91,104,127
"COG0818",41,56,50,74,87,52,80,48,106,81
"COG0819",22,5,19,53,62,25,17,0,32,21
"COG0820",291,246,304,203,224,227,209,236,285,376
"COG0821",259,310,408,345,243,264,367,206,298,198
"COG0822",80,48,72,88,79,190,180,127,305,262
"COG0823",241,368,90,262,176,236,189,387,73,211
"COG0824",95,168,112,152,131,139,182,105,121,83
"COG0825",230,44,94,100,164,109,67,62,103,80
"COG0826",853,474,806,618,629,609,580,465,811,844
"COG0827",800,648,679,618,329,813,716,125,774,1008
"COG0828",32,12,16,16,61,30,23,6,19,20
"COG0829",24,1,6,2,79,0,0,3,1,2
"COG0830",9,1,13,4,68,2,5,5,13,3
"COG0831",6,1,3,7,46,1,0,5,8,4
"COG0832",5,0,4,1,39,1,2,3,13,3
"COG0833",25,8,13,45,68,3,18,35,30,18
"COG0834",686,312,474,479,1157,505,439,366,475,566
"COG0835",85,32,38,107,180,81,15,24,25,34
"COG0836",158,272,436,302,246,246,299,271,233,128
"COG0837",2,7,0,1,15,1,4,9,2,11
"COG0838",31,62,79,57,36,58,106,34,56,18
"COG0839",37,105,118,104,32,85,133,44,69,37
"COG0840",983,409,449,1044,1455,987,125,387,257,357
"COG0841",1272,3690,2214,3011,1294,2655,3342,4339,2226,2042
"COG0842",402,918,732,595,431,610,817,910,486,500
"COG0843",1,8,4,2,50,0,9,29,0,9
"COG0845",1013,3052,1957,2314,1120,2170,2737,3334,1682,1396
"COG0846",314,150,356,220,262,227,247,161,344,175
"COG0847",110,243,223,182,175,181,255,273,175,137
"COG0848",26,16,11,44,84,7,18,56,25,10
"COG0849",147,151,286,95,169,131,127,186,198,241
"COG0850",83,16,25,44,76,42,11,33,50,63
"COG0851",31,11,15,33,45,25,7,21,30,40
"COG0852",55,155,181,143,48,144,220,201,141,46
"COG0853",53,69,94,82,60,74,71,62,66,57
"COG0854",36,131,79,80,54,76,154,105,71,49
"COG0855",169,155,144,163,108,390,479,438,420,288
"COG0857",5,15,2,2,30,0,16,29,6,23
"COG0858",151,98,115,121,140,98,143,87,143,130
"COG0859",108,157,215,164,392,162,178,255,105,107
"COG0860",472,219,282,331,599,326,251,250,346,438
"COG0861",19,21,75,61,188,6,31,59,42,41
"COG0863",258,359,346,282,188,342,167,393,260,486
"COG0864",2,6,2,2,11,5,7,4,3,21
"COG1001",119,51,68,74,114,92,73,93,138,163
"COG1002",247,388,119,332,180,546,268,221,241,254
"COG1003",77,233,163,200,76,189,265,338,220,193
"COG1004",260,590,366,332,229,400,370,529,461,317
"COG1005",57,116,181,111,59,96,148,146,77,56
"COG1006",0,2,2,0,5,2,7,4,4,16
"COG1007",69,183,199,149,72,148,264,185,132,61
"COG1008",53,242,233,159,44,124,236,197,116,58
"COG1009",63,168,291,151,93,165,217,167,167,63
"COG1010",76,81,87,106,60,84,78,72,94,78
"COG1011",496,417,468,383,368,477,512,308,436,331
"COG1012",460,297,237,326,827,383,328,600,448,713
"COG1013",636,799,1004,843,484,706,843,723,953,753
"COG1014",682,1048,1080,1030,593,892,1162,830,1024,806
"COG1015",165,36,82,101,128,106,78,56,139,131
"COG1017",2,18,2,0,72,8,15,11,5,10
"COG1018",4,14,3,4,78,9,28,41,12,46
"COG1020",337,229,231,368,201,199,104,370,288,332
"COG1021",5,18,0,8,14,2,12,17,9,9
"COG1022",566,910,871,707,377,754,952,867,977,717
"COG1023",3,0,0,1,0,0,0,0,0,0
"COG1024",102,68,69,117,186,80,91,82,93,96
"COG1025",6,18,0,1,34,2,18,42,3,33
"COG1026",385,61,151,182,202,241,112,64,152,110
"COG1027",80,150,55,88,131,90,168,231,145,84
"COG1028",1166,1287,1146,1071,1291,1137,1161,1717,987,970
"COG1030",7,10,31,15,6,12,12,13,35,49
"COG1032",798,693,465,659,637,230,193,152,220,236
"COG1033",400,94,268,221,300,288,153,27,337,382
"COG1034",96,101,102,84,183,119,55,176,112,253
"COG1035",246,309,167,190,100,214,230,173,153,244
"COG1038",91,96,75,91,54,104,129,123,146,116
"COG1039",14,2,19,1,9,3,3,0,9,17
"COG1040",210,169,210,168,223,175,181,174,231,147
"COG1041",68,11,4,49,15,22,0,2,25,34
"COG1042",44,232,81,136,55,54,50,114,41,38
"COG1043",82,234,197,192,108,181,271,277,188,92
"COG1044",59,180,222,138,134,166,205,165,145,57
"COG1045",197,282,320,252,215,282,298,151,257,253
"COG1047",58,66,79,61,84,62,63,100,48,32
"COG1048",431,343,435,452,335,382,345,281,331,338
"COG1049",5,16,1,0,44,1,22,26,3,26
"COG1051",105,269,188,184,143,172,236,149,126,131
"COG1052",362,344,344,332,378,351,366,348,335,235
"COG1053",501,356,714,667,576,661,683,412,641,295
"COG1054",6,8,0,1,42,0,8,11,0,9
"COG1055",137,55,272,174,182,155,69,121,173,139
"COG1056",8,8,8,2,46,12,9,20,2,24
"COG1057",171,114,146,118,120,153,165,72,215,176
"COG1058",40,21,29,17,18,77,86,108,81,107
"COG1059",0,0,0,0,10,0,1,16,0,0
"COG1060",253,318,366,438,254,322,374,344,316,232
"COG1061",696,487,416,598,332,423,485,511,1055,403
"COG1062",2,7,0,0,36,1,12,22,0,8
"COG1063",401,384,397,349,477,345,336,362,358,613
"COG1064",1,38,1,0,56,3,23,65,2,29
"COG1066",272,241,278,224,283,241,289,190,333,301
"COG1067",61,24,34,57,204,8,19,30,140,193
"COG1069",38,44,82,56,49,79,30,69,10,54
"COG1070",542,777,766,735,629,596,665,816,664,526
"COG1071",16,147,30,104,46,95,22,227,21,79
"COG1072",10,4,0,2,49,0,4,28,1,11
"COG1073",387,711,502,703,502,651,782,509,627,415
"COG1074",600,222,456,376,418,375,385,354,662,668
"COG1075",18,6,48,5,7,11,4,19,19,51
"COG1076",38,117,110,97,65,65,111,39,40,43
"COG1077",446,248,401,382,368,307,302,251,486,425
"COG1078",42,130,41,91,72,88,162,166,82,68
"COG1079",123,55,77,61,88,109,67,57,116,223
"COG1080",444,85,229,253,410,46,77,50,76,65
"COG1082",104,72,82,79,130,275,205,452,226,523
"COG1083",28,137,76,187,121,82,39,72,56,61
"COG1085",5,3,0,2,18,2,6,7,26,12
"COG1086",377,628,325,486,344,477,336,927,367,479
"COG1087",325,157,301,205,272,205,250,166,308,301
"COG1088",229,444,330,292,294,291,341,260,301,161
"COG1089",46,204,240,229,69,237,252,226,127,90
"COG1090",9,54,14,17,39,28,27,145,15,46
"COG1091",248,259,286,221,235,316,276,313,189,164
"COG1092",113,63,99,58,112,283,326,228,342,330
"COG1098",41,5,39,20,22,8,19,0,37,25
"COG1099",0,0,11,0,0,0,0,0,0,14
"COG1101",155,48,94,120,146,129,97,46,133,96
"COG1102",0,0,0,1,0,8,1,0,1,11
"COG1104",509,144,248,274,406,298,178,93,317,435
"COG1105",229,55,87,130,185,101,73,81,122,100
"COG1106",327,187,525,379,349,289,505,465,257,169
"COG1108",64,54,66,56,82,137,174,155,120,201
"COG1109",977,614,821,793,796,759,701,555,1125,915
"COG1112",452,976,744,827,255,772,1076,1033,862,346
"COG1113",67,51,22,69,290,6,53,86,64,92
"COG1114",86,23,54,88,164,51,49,94,115,110
"COG1115",610,261,473,497,684,514,391,314,406,385
"COG1116",168,45,123,82,257,114,61,80,143,285
"COG1117",173,133,162,162,188,149,190,122,130,177
"COG1118",157,22,71,108,127,80,46,14,101,92
"COG1119",40,176,116,74,58,82,130,155,94,58
"COG1120",245,332,301,290,467,292,296,287,274,250
"COG1121",170,150,166,136,230,145,188,126,146,166
"COG1122",697,156,302,438,559,382,215,44,548,790
"COG1123",51,36,17,34,107,48,35,25,37,160
"COG1124",15,23,5,13,78,14,14,23,12,33
"COG1125",9,14,5,30,35,9,8,44,7,44
"COG1126",161,44,92,95,193,263,173,113,312,329
"COG1127",73,155,167,172,94,146,151,168,129,53
"COG1129",519,213,191,219,796,304,299,554,214,499
"COG1131",1866,928,1115,1329,1558,1242,691,788,1007,1675
"COG1132",4394,1431,2346,2606,3164,2876,1541,1365,2468,3481
"COG1133",1,6,0,0,24,1,5,24,0,12
"COG1134",289,141,87,267,210,204,131,21,120,231
"COG1135",128,45,85,83,210,119,60,55,124,109
"COG1136",1652,1017,1040,1103,1329,1261,1171,867,1237,1356
"COG1137",55,142,124,136,102,117,158,117,115,64
"COG1138",14,24,4,11,90,16,27,4,20,27
"COG1139",64,105,100,165,80,45,55,41,21,28
"COG1140",8,20,0,2,35,13,15,36,6,20
"COG1141",4,3,10,2,16,6,2,0,1,0
"COG1142",17,43,8,11,102,17,52,44,9,86
"COG1143",28,77,60,44,55,45,70,85,36,42
"COG1144",14,7,11,17,10,11,4,7,31,28
"COG1145",128,155,123,172,189,446,319,673,531,919
"COG1146",95,66,64,62,50,46,61,40,42,92
"COG1148",50,27,15,47,33,33,12,33,33,71
"COG1149",0,0,3,2,32,0,10,45,6,1
"COG1150",16,10,7,15,8,13,0,4,11,33
"COG1151",367,192,137,329,355,306,187,264,192,269
"COG1152",33,1,10,10,25,12,4,2,14,32
"COG1154",491,420,569,477,394,457,506,358,416,412
"COG1155",234,242,214,211,119,186,280,187,309,318
"COG1156",213,172,180,161,91,158,177,170,199,284
"COG1157",48,40,31,75,101,39,21,35,15,38
"COG1158",175,119,188,146,205,165,199,174,244,251
"COG1159",247,163,230,186,192,180,154,194,287,249
"COG1160",166,114,152,165,127,453,470,357,507,455
"COG1161",203,43,78,87,119,88,61,44,151,180
"COG1162",243,208,245,223,201,226,205,227,263,284
"COG1164",324,55,131,151,255,200,92,65,175,295
"COG1165",105,264,218,38,79,152,174,294,164,122
"COG1166",25,87,104,60,18,180,275,227,160,58
"COG1167",468,175,269,311,605,107,59,83,133,126
"COG1168",376,390,330,434,380,373,473,415,242,258
"COG1169",41,137,124,80,66,15,35,50,29,23
"COG1171",246,127,230,190,329,164,166,115,174,190
"COG1172",299,163,95,118,518,157,124,368,134,318
"COG1173",474,103,226,287,545,85,83,64,85,159
"COG1174",23,25,12,37,49,11,17,55,13,61
"COG1175",1204,329,493,725,900,845,434,346,482,960
"COG1176",158,145,223,144,264,149,196,197,137,201
"COG1177",206,143,177,170,331,148,164,204,167,199
"COG1178",46,40,66,93,275,36,25,53,24,63
"COG1179",168,97,163,139,172,147,176,95,201,191
"COG1180",269,188,165,216,347,210,173,319,237,382
"COG1181",271,257,285,221,357,218,194,214,231,326
"COG1182",0,7,13,7,51,4,1,9,4,17
"COG1183",90,145,171,169,106,117,172,127,147,81
"COG1184",3,0,0,14,5,0,0,0,0,1
"COG1185",491,418,514,426,381,412,457,380,527,591
"COG1186",239,219,277,255,225,228,272,209,259,351
"COG1187",306,138,229,152,312,219,177,155,338,357
"COG1188",82,62,75,75,105,110,81,95,91,71
"COG1189",153,26,64,87,121,81,51,36,89,118
"COG1190",362,331,410,344,353,372,432,266,473,411
"COG1191",615,121,230,275,449,337,160,72,543,626
"COG1192",664,344,666,537,630,744,590,295,673,695
"COG1193",590,295,424,318,328,348,356,335,484,605
"COG1194",192,171,167,133,132,199,146,124,133,127
"COG1195",373,272,350,250,322,293,309,197,342,257
"COG1196",659,110,242,272,315,266,140,76,527,591
"COG1197",779,492,717,610,602,177,178,148,271,230
"COG1198",483,309,494,364,413,135,130,97,166,192
"COG1199",301,73,172,170,368,194,90,112,135,212
"COG1200",495,322,492,281,355,104,109,119,168,166
"COG1201",5,6,1,0,1,6,22,52,2,46
"COG1203",296,175,137,152,130,249,213,73,166,228
"COG1204",58,125,121,178,72,108,12,137,109,80
"COG1205",74,127,12,34,18,74,26,75,57,157
"COG1206",124,17,60,57,33,51,46,18,150,149
"COG1207",104,45,50,88,138,41,58,34,119,130
"COG1208",214,394,214,230,191,342,422,201,237,225
"COG1209",181,278,252,198,216,208,295,420,202,120
"COG1210",87,20,122,42,168,34,54,88,78,54
"COG1211",285,211,435,240,284,243,236,201,186,239
"COG1212",82,187,135,135,86,110,139,151,119,68
"COG1213",8,30,36,22,21,75,49,89,9,34
"COG1214",191,145,197,194,232,175,162,136,189,176
"COG1215",154,448,278,221,330,247,312,375,336,352
"COG1216",403,676,387,642,381,595,571,592,533,281
"COG1217",431,345,522,430,386,375,433,362,509,526
"COG1218",44,134,68,94,63,90,139,73,120,30
"COG1219",401,319,353,328,384,362,314,255,389,377
"COG1220",10,8,20,37,90,1,6,9,8,16
"COG1221",81,20,52,136,166,30,28,17,120,49
"COG1225",78,109,85,104,111,45,41,39,27,13
"COG1226",85,162,143,137,202,128,219,182,84,130
"COG1227",244,43,147,146,233,162,104,45,193,127
"COG1228",187,175,167,177,146,233,157,240,185,182
"COG1230",9,53,25,19,41,33,45,118,23,29
"COG1232",67,124,28,66,39,70,89,40,137,52
"COG1233",38,52,18,47,37,74,62,24,40,53
"COG1234",88,53,65,54,76,205,193,155,163,119
"COG1235",279,291,373,289,229,295,360,214,347,328
"COG1236",203,55,159,133,100,45,25,7,89,92
"COG1237",17,52,10,36,25,41,28,134,25,51
"COG1238",35,87,86,72,74,62,87,109,54,24
"COG1239",10,5,0,5,0,2,3,5,8,19
"COG1240",4,2,1,4,1,5,3,2,8,15
"COG1242",197,134,128,121,189,108,163,157,190,124
"COG1243",48,4,38,13,23,5,11,28,120,112
"COG1246",4,20,14,18,24,5,13,9,11,15
"COG1247",43,33,28,29,34,104,166,55,112,84
