"","NLF013","DOM024","NOF007","DLF008","NLM009","DOF004","NOF008","DOF006","DLM019","NOM029"
"COG0538",239,224,231,167,332,216,209,240,234,210
"COG0539",396,367,365,263,430,361,502,330,610,366
"COG0540",240,212,199,126,281,230,230,149,229,148
"COG0541",265,287,260,196,252,257,341,277,349,254
"COG0542",1257,1228,1330,878,1207,1206,1304,974,1591,1117
"COG0543",463,502,446,494,663,479,475,534,470,444
"COG0544",491,448,476,268,484,397,405,292,507,393
"COG0545",331,412,456,276,686,315,234,416,80,433
"COG0546",412,416,386,275,449,384,402,308,408,412
"COG0547",183,149,128,139,88,178,164,147,130,159
"COG0548",198,196,210,168,207,176,173,161,186,224
"COG0549",72,49,65,73,23,30,25,17,35,30
"COG0550",1463,1313,1192,849,1467,1354,1487,1338,1751,1337
"COG0551",82,48,50,53,30,214,214,107,445,167
"COG0552",187,158,144,130,132,178,208,135,222,176
"COG0553",748,453,669,902,1567,586,492,794,506,818
"COG0554",191,158,208,132,61,199,201,158,285,165
"COG0555",37,21,30,13,24,25,8,10,18,35
"COG0556",403,331,282,248,396,342,444,302,498,282
"COG0557",460,357,340,324,617,351,457,390,305,385
"COG0558",142,121,144,151,172,129,134,92,236,151
"COG0559",84,85,68,150,55,77,113,46,322,68
"COG0560",153,177,145,92,125,184,172,143,91,170
"COG0561",674,677,758,786,476,684,519,560,663,698
"COG0562",297,226,298,229,892,207,236,311,98,161
"COG0563",213,193,212,141,205,190,253,173,254,172
"COG0564",765,602,678,569,1158,657,780,692,802,632
"COG0565",12,2,11,16,4,8,1,7,4,18
"COG0566",568,534,506,443,407,548,612,526,574,585
"COG0567",24,4,13,14,11,12,4,16,16,28
"COG0568",290,204,232,216,672,231,283,172,430,261
"COG0569",545,554,510,386,284,529,512,412,604,509
"COG0571",201,194,202,133,267,179,236,167,208,176
"COG0572",332,397,332,303,600,409,361,311,390,411
"COG0573",172,193,156,143,56,205,163,183,239,143
"COG0574",686,659,537,468,964,188,239,178,266,239
"COG0575",183,224,168,139,249,171,208,181,184,162
"COG0576",157,133,138,101,239,133,161,137,142,120
"COG0577",1664,1546,1574,984,1122,617,623,487,702,484
"COG0578",15,78,79,64,7,90,40,36,35,47
"COG0579",71,38,56,123,47,87,85,56,161,94
"COG0580",63,66,60,111,20,71,38,78,42,100
"COG0581",202,174,133,131,68,178,144,167,256,175
"COG0582",3232,2191,3076,1727,996,2273,2712,2209,3492,1811
"COG0583",1235,1062,1076,1505,1262,1220,1018,721,1397,1377
"COG0584",408,544,399,629,346,346,349,479,487,336
"COG0585",2,0,1,7,5,4,0,4,2,10
"COG0586",22,40,32,56,62,135,90,135,45,110
"COG0587",805,815,727,505,720,762,839,605,911,725
"COG0588",60,101,120,136,16,130,114,142,53,96
"COG0589",219,363,328,429,479,347,318,531,192,317
"COG0590",207,170,150,123,199,145,193,170,157,187
"COG0591",342,601,417,689,281,572,575,537,471,308
"COG0592",353,260,297,246,373,295,343,253,391,274
"COG0593",54,183,103,118,55,116,145,112,116,96
"COG0594",66,56,56,39,39,75,64,24,88,47
"COG0595",259,171,137,120,334,166,224,65,426,109
"COG0596",304,166,208,204,112,204,171,95,429,198
"COG0597",88,57,72,51,42,60,87,28,142,68
"COG0598",352,317,313,326,238,329,318,362,131,410
"COG0599",90,157,143,116,141,123,157,107,85,119
"COG0600",210,119,162,137,78,175,193,112,192,130
"COG0601",226,247,275,427,100,256,261,248,577,248
"COG0602",244,238,197,125,125,238,238,172,231,214
"COG0603",129,91,101,95,176,108,90,107,84,138
"COG0604",5,2,3,62,2,15,6,20,13,37
"COG0605",66,101,65,49,21,104,105,66,48,85
"COG0606",388,341,323,221,345,400,376,336,333,288
"COG0607",378,364,350,345,298,332,364,486,184,373
"COG0608",408,379,344,304,431,361,400,262,430,342
"COG0609",343,294,362,464,256,436,362,356,502,341
"COG0610",942,582,754,521,599,683,849,58,993,367
"COG0611",104,52,55,99,34,65,84,78,46,82
"COG0612",697,986,828,939,1452,857,1089,1135,773,917
"COG0613",122,107,69,155,48,130,157,85,148,88
"COG0614",454,431,488,569,313,465,420,375,600,403
"COG0615",79,232,121,110,411,123,105,199,51,93
"COG0616",151,182,169,256,283,234,198,218,106,177
"COG0617",324,237,202,233,264,285,264,253,335,285
"COG0618",334,240,260,136,350,277,289,157,305,256
"COG0619",209,175,171,102,117,249,275,72,445,143
"COG0620",152,155,183,64,172,210,129,65,110,173
"COG0621",841,764,790,578,872,741,907,753,998,744
"COG0622",224,217,220,146,156,175,172,160,229,226
"COG0623",92,83,93,93,145,110,105,113,24,143
"COG0624",429,448,483,835,320,504,506,571,672,494
"COG0625",10,4,8,42,6,40,1,24,8,69
"COG0626",55,32,38,140,51,57,66,62,77,59
"COG0627",115,164,137,272,64,202,113,165,134,186
"COG0628",535,574,513,428,440,545,608,419,615,488
"COG0629",264,234,196,177,182,244,242,173,406,147
"COG0630",7,3,1,0,0,38,9,0,10,12
"COG0631",240,164,141,86,305,52,64,10,128,59
"COG0632",164,182,166,110,208,153,159,129,180,139
"COG0633",8,3,5,15,4,10,0,11,4,25
"COG0634",177,194,172,117,199,160,206,137,185,140
"COG0635",502,391,377,398,409,455,396,406,543,429
"COG0636",116,119,115,128,35,103,129,86,124,116
"COG0637",431,468,459,296,385,434,371,349,352,475
"COG0639",138,122,152,99,37,34,41,46,36,38
"COG0640",120,82,103,103,74,100,120,38,146,121
"COG0641",431,532,736,486,281,494,419,621,459,839
"COG0642",7913,9267,9679,13568,4844,9003,8090,11329,5846,8867
"COG0643",150,71,75,53,37,102,45,13,16,67
"COG0644",6,1,1,38,3,31,5,25,32,48
"COG0645",5,0,0,0,3,0,0,0,22,0
"COG0646",518,545,479,285,453,616,510,400,373,486
"COG0647",47,53,23,90,11,35,65,23,111,38
"COG0648",116,205,201,150,41,213,189,155,135,111
"COG0649",150,168,137,149,209,137,156,207,72,199
"COG0650",4,5,4,20,7,27,19,16,34,14
"COG0651",34,42,31,182,9,115,138,55,93,61
"COG0652",250,249,195,189,361,247,234,173,270,225
"COG0653",617,529,606,379,520,561,636,515,784,542
"COG0654",1,3,4,36,4,29,1,18,36,56
"COG0655",216,281,201,283,92,189,268,218,301,182
"COG0656",100,221,192,269,97,144,234,190,148,195
"COG0657",490,425,449,500,278,438,405,481,532,410
"COG0658",316,330,277,220,133,343,348,244,370,304
"COG0659",434,318,305,197,424,322,335,409,184,324
"COG0661",21,23,17,40,13,29,11,27,42,36
"COG0662",151,82,92,155,184,158,211,126,125,116
"COG0663",90,105,128,93,88,117,94,99,38,163
"COG0664",459,661,634,826,664,669,545,784,429,668
"COG0665",60,32,25,57,30,62,89,38,117,160
"COG0666",169,69,227,215,26,135,128,68,63,47
"COG0667",403,413,388,510,146,326,488,385,392,434
"COG0668",427,623,550,683,674,664,600,614,346,577
"COG0669",153,151,155,126,171,136,160,132,172,176
"COG0670",54,22,11,50,215,36,29,30,29,109
"COG0671",185,172,205,209,461,261,183,158,271,263
"COG0672",0,0,0,25,4,7,1,16,8,16
"COG0673",224,259,332,389,307,960,972,1077,962,944
"COG0674",810,1021,837,760,1069,892,1040,992,824,920
"COG0675",200,214,272,82,594,259,106,106,54,277
"COG0676",0,0,0,7,0,7,3,2,11,8
"COG0677",53,220,187,265,221,255,383,179,85,149
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",274,202,175,225,302,268,253,94,365,250
"COG0680",9,10,12,8,4,18,6,11,14,20
"COG0681",502,557,549,381,346,527,515,536,553,585
"COG0682",250,215,204,155,308,242,217,215,279,210
"COG0683",90,107,67,146,47,115,165,79,366,104
"COG0684",20,22,36,96,6,29,36,18,38,33
"COG0685",113,75,74,64,65,250,283,253,217,238
"COG0686",51,146,95,139,166,108,148,193,34,78
"COG0687",295,241,243,181,76,290,264,229,329,302
"COG0688",156,168,193,135,178,131,128,202,79,140
"COG0689",13,3,15,26,7,18,6,12,50,16
"COG0690",4,1,0,8,1,5,2,5,11,7
"COG0691",129,126,131,92,109,122,139,109,157,101
"COG0692",125,209,137,98,190,127,98,115,91,207
"COG0693",192,171,194,281,178,67,36,96,52,62
"COG0694",0,3,2,8,5,5,6,3,3,5
"COG0695",1,0,1,7,3,8,0,2,2,5
"COG0696",353,342,315,238,497,317,390,249,410,303
"COG0697",879,887,834,927,860,815,772,768,690,976
"COG0698",166,149,136,119,173,176,165,75,180,161
"COG0699",64,73,7,34,2,21,40,16,190,97
"COG0700",182,181,163,125,317,152,166,196,109,201
"COG0701",45,67,5,145,136,32,16,31,45,120
"COG0702",5,8,3,44,5,22,4,17,5,32
"COG0703",78,63,55,47,101,209,230,150,266,228
"COG0704",117,181,156,116,55,60,57,46,65,52
"COG0705",256,234,229,235,231,220,145,250,68,191
"COG0706",402,435,396,232,462,412,373,331,376,364
"COG0707",374,292,318,233,386,365,375,282,436,338
"COG0708",123,151,131,129,190,127,178,111,164,154
"COG0709",57,34,57,39,43,42,55,48,77,42
"COG0710",63,37,84,35,37,41,46,23,41,49
"COG0711",125,126,139,74,77,135,119,107,127,123
"COG0712",104,107,105,72,45,122,70,63,108,86
"COG0713",43,46,40,37,15,35,18,38,10,20
"COG0714",411,510,401,388,448,456,533,409,490,445
"COG0715",232,172,162,273,277,193,222,212,270,202
"COG0716",310,507,296,270,245,128,106,80,112,122
"COG0717",3,5,4,17,5,11,5,3,13,9
"COG0718",80,41,38,29,28,54,88,21,107,40
"COG0719",530,540,437,324,621,434,554,535,466,477
"COG0720",94,85,85,53,12,102,97,86,87,85
"COG0721",57,24,43,22,19,31,40,2,40,22
"COG0722",122,65,108,59,52,94,79,44,119,138
"COG0723",23,4,13,6,8,10,48,0,65,8
"COG0724",33,129,174,86,12,109,106,127,21,82
"COG0725",19,7,16,17,16,37,25,30,39,41
"COG0726",180,198,185,172,104,535,696,539,718,514
"COG0727",1,3,6,2,4,1,22,12,44,10
"COG0728",19,11,26,52,14,31,20,18,78,29
"COG0729",3,1,30,52,8,24,0,36,7,22
"COG0730",45,46,56,116,33,50,43,59,67,41
"COG0731",40,37,55,44,51,125,110,130,30,145
"COG0732",498,453,461,358,1785,527,474,182,459,343
"COG0733",614,534,543,286,924,534,568,331,527,544
"COG0735",215,279,240,198,348,213,255,208,163,229
"COG0736",19,21,23,18,12,19,22,9,38,17
"COG0737",380,473,520,420,709,473,423,540,364,672
"COG0738",640,893,682,878,899,552,598,1028,262,883
"COG0739",1168,1155,960,911,447,1052,1371,954,1044,1278
"COG0740",115,115,100,61,73,254,359,285,585,228
"COG0741",285,283,326,222,270,375,244,266,197,392
"COG0742",153,145,180,127,196,146,144,157,172,154
"COG0743",235,298,258,216,291,251,285,229,288,226
"COG0744",463,297,173,301,250,485,447,221,538,344
"COG0745",3924,4223,4248,4495,2487,3308,3527,3773,3053,3297
"COG0746",11,6,21,38,12,18,9,26,7,26
"COG0747",253,270,269,1071,105,305,391,512,710,327
"COG0749",662,517,526,433,754,501,602,436,693,337
"COG0750",406,330,319,155,375,345,412,181,508,266
"COG0751",25,13,20,76,21,69,18,36,46,40
"COG0752",13,10,15,41,8,21,9,19,15,30
"COG0753",32,18,3,16,1,43,59,114,27,144
"COG0754",9,6,5,25,8,29,6,26,5,110
"COG0755",257,241,329,348,207,179,189,171,63,342
"COG0756",201,205,636,126,266,143,135,115,222,129
"COG0757",109,115,94,72,214,89,87,72,117,108
"COG0758",302,256,270,178,365,228,281,292,245,300
"COG0759",57,63,78,33,29,68,83,53,59,39
"COG0760",330,430,354,214,565,425,318,304,287,349
"COG0761",260,243,195,220,293,195,275,234,405,219
"COG0762",7,4,4,11,5,11,1,3,3,15
"COG0763",143,127,149,162,300,146,121,166,49,142
"COG0764",208,218,211,159,267,238,198,206,139,206
"COG0765",476,307,310,186,377,358,322,135,672,293
"COG0766",417,339,269,222,386,386,437,240,507,363
"COG0767",138,111,99,112,209,78,91,127,54,152
"COG0768",1376,1107,1273,781,1600,1117,1323,930,1438,996
"COG0769",448,374,375,243,397,411,523,286,571,328
"COG0770",520,613,583,366,771,578,583,524,405,510
"COG0771",339,291,327,214,312,336,329,240,339,291
"COG0772",241,180,193,125,290,575,781,410,859,611
"COG0773",356,289,295,223,499,337,359,294,392,367
"COG0774",155,182,167,188,223,135,144,190,83,165
"COG0775",247,331,287,229,203,288,267,299,151,308
"COG0776",200,346,334,334,412,261,343,233,175,205
"COG0777",143,95,109,73,52,114,133,46,121,98
"COG0778",519,612,602,560,760,638,548,656,573,708
"COG0779",73,57,65,44,50,65,71,18,144,56
"COG0780",84,101,130,72,175,111,77,95,67,107
"COG0781",134,178,169,129,170,141,146,64,133,183
"COG0782",208,201,223,135,273,192,230,117,223,212
"COG0783",21,78,60,88,12,58,47,57,47,63
"COG0784",1303,1194,1613,1880,512,1448,1236,1488,942,1230
"COG0785",0,9,4,53,0,7,10,20,21,10
"COG0786",109,121,93,241,48,145,91,141,120,77
"COG0787",346,392,396,319,553,399,510,359,450,345
"COG0788",21,72,80,86,5,75,61,61,14,27
"COG0789",268,261,275,581,279,327,280,257,276,295
"COG0790",193,204,112,224,146,126,194,198,281,168
"COG0791",459,403,426,393,179,436,515,250,699,315
"COG0792",87,133,124,94,129,98,115,118,103,113
"COG0793",1131,1385,1377,1146,1508,1218,1341,2157,589,1327
"COG0794",109,110,104,172,227,129,104,145,78,144
"COG0795",114,290,261,221,677,258,209,231,106,255
"COG0796",197,215,216,168,318,219,245,194,184,245
"COG0797",6,4,19,15,228,25,13,13,14,9
"COG0798",10,2,8,159,195,2,6,11,12,5
"COG0799",111,142,127,68,191,98,122,83,135,122
"COG0800",169,151,185,152,86,156,110,134,144,136
"COG0801",110,85,118,103,141,92,109,96,50,109
"COG0802",131,113,107,91,166,100,140,83,121,77
"COG0803",152,198,169,127,106,189,185,90,128,172
"COG0804",5,34,9,0,3,22,7,10,53,16
"COG0805",82,120,112,92,18,86,120,112,44,95
"COG0806",90,65,72,93,162,79,101,52,146,55
"COG0807",219,159,172,156,321,230,213,211,90,223
"COG0809",434,421,414,282,574,361,431,479,331,403
"COG0810",3,1,9,19,2,6,2,14,0,4
"COG0811",183,301,338,206,276,283,251,340,114,263
"COG0812",245,195,186,136,219,227,274,174,228,167
"COG0813",23,14,6,11,5,66,85,26,153,60
"COG0814",29,20,18,127,23,79,22,48,18,146
"COG0815",15,19,8,11,2,36,27,12,46,22
"COG0816",131,145,125,85,171,127,135,64,143,123
"COG0817",83,114,102,75,111,104,95,107,134,85
"COG0818",58,57,67,46,8,61,52,71,32,67
"COG0819",23,24,10,1,7,22,31,4,29,8
"COG0820",264,226,254,177,412,236,385,178,491,236
"COG0821",308,324,346,184,237,332,313,340,305,330
"COG0822",271,218,202,88,220,201,225,119,302,172
"COG0823",116,150,174,273,40,85,170,392,44,236
"COG0824",101,136,128,132,62,95,147,168,78,162
"COG0825",197,91,85,64,43,131,134,66,121,91
"COG0826",712,603,648,518,798,683,834,639,796,703
"COG0827",889,635,868,497,689,577,735,367,1410,608
"COG0828",35,24,24,10,7,10,21,4,32,24
"COG0829",9,13,4,0,2,7,4,3,20,6
"COG0830",4,15,2,0,2,11,6,3,24,6
"COG0831",2,8,4,0,0,3,3,0,17,5
"COG0832",2,16,3,0,0,3,6,2,27,6
"COG0833",6,0,9,15,4,47,0,9,5,33
"COG0834",556,518,497,573,443,564,425,327,755,474
"COG0835",160,80,78,27,30,77,53,7,20,49
"COG0836",115,97,84,134,203,315,346,394,150,346
"COG0837",0,1,0,11,0,6,0,4,1,18
"COG0838",39,78,76,37,93,45,56,48,16,64
"COG0839",58,114,100,60,145,71,82,136,25,75
"COG0840",1886,698,1140,383,517,841,517,121,224,795
"COG0841",1794,2718,2471,2924,971,3598,2762,4828,1167,2541
"COG0842",157,225,228,222,206,684,582,904,368,724
"COG0843",0,6,3,11,0,7,0,12,2,8
"COG0845",1482,2106,2243,2247,1358,2389,2076,3324,1022,2162
"COG0846",333,276,221,130,305,244,256,158,295,188
"COG0847",143,214,206,166,489,203,196,213,107,222
"COG0848",18,7,11,70,9,18,7,27,19,23
"COG0849",264,110,148,110,366,197,133,216,80,145
"COG0850",68,24,35,39,17,43,52,23,8,36
"COG0851",28,11,28,21,7,16,20,6,1,20
"COG0852",167,188,138,144,207,159,162,227,70,184
"COG0853",55,72,70,65,117,60,60,70,35,86
"COG0854",89,93,142,90,21,106,101,159,25,123
"COG0855",575,433,380,315,234,399,365,467,261,601
"COG0857",0,2,1,15,2,15,1,16,2,24
"COG0858",111,134,132,97,196,33,38,41,31,33
"COG0859",107,119,107,413,308,56,43,109,28,58
"COG0860",428,348,314,197,227,401,326,195,553,364
"COG0861",4,1,8,7,47,42,4,25,14,57
"COG0863",306,420,271,440,147,208,501,217,632,397
"COG0864",2,11,4,5,2,10,2,3,8,4
"COG1001",50,108,107,186,50,88,140,99,220,59
"COG1002",199,270,215,315,840,356,201,152,238,649
"COG1003",110,203,157,271,94,250,272,286,106,210
"COG1004",281,291,308,321,725,366,312,340,207,363
"COG1005",89,128,96,90,180,87,136,159,54,143
"COG1006",6,4,2,13,0,6,11,0,8,1
"COG1007",129,181,161,175,197,132,155,255,54,157
"COG1008",134,179,143,138,286,153,151,191,52,201
"COG1009",109,224,161,115,377,185,173,239,99,184
"COG1010",68,75,94,73,29,49,32,30,30,14
"COG1011",390,447,524,396,613,414,385,386,339,432
"COG1012",336,336,315,438,108,496,414,601,455,380
"COG1013",755,871,772,645,955,811,860,863,783,744
"COG1014",933,1042,950,827,986,986,1131,1081,864,887
"COG1015",102,59,68,70,32,112,67,63,146,58
"COG1017",3,7,7,10,0,16,0,3,1,22
"COG1018",8,16,11,35,1,52,5,18,11,42
"COG1020",192,188,293,357,74,269,237,204,151,224
"COG1021",0,14,0,16,1,14,0,7,3,15
"COG1022",741,858,797,725,950,800,826,905,426,698
"COG1023",1,0,8,0,0,1,0,0,2,1
"COG1024",82,70,56,113,45,112,84,65,92,152
"COG1025",0,2,1,15,2,18,0,6,3,39
"COG1026",271,158,211,115,102,214,207,110,290,143
"COG1027",107,118,133,192,61,128,102,197,78,164
"COG1028",1171,1100,1081,1184,1113,1263,1228,1261,1095,1344
"COG1030",10,36,6,10,4,17,23,5,32,4
"COG1032",252,266,204,233,88,675,722,778,975,664
"COG1033",322,298,226,41,179,222,263,38,474,171
"COG1034",140,120,67,175,14,153,185,107,248,81
"COG1035",115,235,130,381,136,101,187,211,147,140
"COG1038",99,112,85,121,27,103,119,125,93,153
"COG1039",2,1,3,10,1,11,10,2,13,7
"COG1040",177,158,208,152,297,178,191,112,154,185
"COG1041",27,14,42,5,20,12,13,0,22,18
"COG1042",74,154,207,171,13,194,113,219,55,124
"COG1043",145,188,203,183,228,53,56,94,28,75
"COG1044",108,159,163,147,211,130,124,196,45,148
"COG1045",216,253,202,241,248,233,256,238,219,257
"COG1047",96,59,58,57,63,52,72,77,33,83
"COG1048",421,411,383,253,444,166,139,144,145,151
"COG1049",3,0,3,15,0,18,0,17,1,20
"COG1051",213,226,264,156,116,199,160,199,165,189
"COG1052",379,413,377,398,220,379,395,411,354,280
"COG1053",918,640,681,583,757,627,463,628,540,494
"COG1054",0,4,1,20,3,4,2,9,1,20
"COG1055",197,117,78,56,506,170,148,58,166,107
"COG1056",14,1,2,18,1,8,9,5,43,8
"COG1057",155,188,160,116,150,133,157,126,202,143
"COG1058",43,60,48,136,32,81,82,87,113,69
"COG1059",0,0,0,10,0,0,0,7,0,1
"COG1060",246,292,331,346,231,325,373,485,172,388
"COG1061",636,489,433,236,1084,402,344,693,270,361
"COG1062",1,1,1,19,0,9,1,8,1,10
"COG1063",379,291,283,524,304,320,410,357,541,378
"COG1064",2,1,0,44,2,7,3,37,31,32
"COG1066",304,260,276,164,291,250,306,243,302,193
"COG1067",50,13,16,8,19,41,66,10,64,25
"COG1069",17,31,74,27,2,67,75,48,26,30
"COG1070",702,660,623,951,594,623,594,848,781,701
"COG1071",8,93,28,119,5,69,56,98,69,78
"COG1072",1,0,1,17,3,5,1,2,2,23
"COG1073",452,668,527,561,423,511,599,793,647,594
"COG1074",516,433,320,227,510,596,546,256,648,369
"COG1075",44,55,9,35,3,38,21,12,133,1
"COG1076",82,64,93,36,101,77,65,82,15,110
"COG1077",402,282,312,244,391,335,395,276,372,334
"COG1078",57,133,129,120,3,92,89,149,84,64
"COG1079",113,104,85,94,26,94,157,53,392,60
"COG1080",290,204,200,188,118,277,246,110,284,214
"COG1082",198,220,287,528,72,304,240,212,489,215
"COG1083",58,157,82,86,412,83,48,46,54,112
"COG1085",4,3,4,11,14,12,1,3,16,9
"COG1086",250,434,416,559,806,171,163,187,148,168
"COG1087",250,249,212,173,362,227,278,153,311,219
"COG1088",336,292,341,339,264,279,343,399,257,332
"COG1089",148,150,239,209,177,134,177,304,66,159
"COG1090",12,13,14,76,4,38,11,99,9,32
"COG1091",254,222,311,243,248,309,223,343,201,287
"COG1092",352,260,281,188,243,324,378,272,399,252
"COG1098",23,20,8,8,16,17,31,0,70,19
"COG1099",0,0,0,0,0,0,0,0,3,0
"COG1101",126,98,123,87,67,93,105,53,222,83
"COG1102",4,3,1,0,0,0,2,0,4,1
"COG1104",413,263,274,107,151,286,319,82,557,192
"COG1105",110,79,79,113,52,123,110,44,119,99
"COG1106",388,423,698,225,234,261,292,504,121,289
"COG1108",148,181,154,166,202,192,190,133,144,193
"COG1109",920,776,784,583,858,687,849,628,1050,730
"COG1112",556,798,669,838,644,803,687,880,280,920
"COG1113",3,6,0,72,4,54,2,50,28,96
"COG1114",40,48,52,122,24,74,66,91,139,50
"COG1115",573,414,358,572,507,477,422,450,619,442
"COG1116",157,95,160,138,61,147,161,98,170,132
"COG1117",177,170,185,156,59,183,175,171,259,173
"COG1118",79,81,76,15,53,94,49,39,54,48
"COG1119",87,106,83,93,120,105,64,88,27,129
"COG1120",353,291,336,434,309,344,286,348,383,324
"COG1121",138,147,191,148,159,208,178,194,130,141
"COG1122",137,111,128,69,66,375,611,124,841,310
"COG1123",54,46,80,39,25,53,39,39,117,68
"COG1124",8,11,7,52,7,37,7,20,5,24
"COG1125",3,10,4,57,1,31,19,18,6,15
"COG1126",293,236,281,173,278,248,292,102,537,247
"COG1127",38,56,59,40,78,117,120,180,48,105
"COG1129",367,227,329,881,146,284,335,297,687,359
"COG1131",1286,1090,1048,796,722,1263,1204,738,1412,1181
"COG1132",3364,2459,2691,1804,1971,2627,3130,1478,5252,2198
"COG1133",1,0,1,8,1,11,0,3,1,16
"COG1134",228,164,167,136,83,173,157,183,147,254
"COG1135",95,77,90,70,38,74,97,48,224,73
"COG1136",1346,1281,1208,795,978,1284,1493,967,1610,1120
"COG1137",94,122,147,131,210,103,90,148,46,107
"COG1138",23,12,24,22,5,36,2,19,13,43
"COG1139",112,117,83,148,153,71,101,234,25,120
"COG1140",16,6,1,15,1,16,0,7,8,29
"COG1141",4,4,7,0,9,0,8,0,2,5
"COG1142",17,15,8,69,5,63,29,57,45,90
"COG1143",51,43,38,74,48,66,58,57,28,99
"COG1144",31,9,33,35,5,10,29,20,22,4
"COG1145",158,152,154,241,59,539,588,523,1024,536
"COG1146",54,55,59,20,69,24,23,25,6,27
"COG1148",38,24,13,78,4,28,50,66,189,32
"COG1149",0,2,0,0,1,8,3,6,3,6
"COG1150",4,5,3,30,1,7,11,12,15,3
"COG1151",309,286,254,349,253,283,321,294,301,295
"COG1152",12,9,14,0,4,14,22,5,197,10
"COG1154",537,562,543,381,698,590,584,527,576,558
"COG1155",238,264,257,199,61,280,288,253,333,280
"COG1156",135,218,180,188,63,187,250,235,278,220
"COG1157",29,7,14,22,8,55,42,19,5,44
"COG1158",265,190,165,92,169,205,198,189,113,213
"COG1159",243,218,186,163,349,196,198,128,241,138
"COG1160",467,481,435,427,511,350,456,468,438,484
"COG1161",123,60,71,74,43,87,126,29,178,61
"COG1162",241,201,172,216,303,169,243,199,261,224
"COG1164",261,159,150,138,84,165,240,62,662,92
"COG1165",212,193,144,221,394,151,163,266,47,227
"COG1166",154,215,175,154,323,140,145,226,76,229
"COG1167",438,277,260,520,166,346,299,181,567,223
"COG1168",327,407,400,536,448,324,351,513,255,379
"COG1169",107,115,67,107,179,96,59,132,25,95
"COG1171",285,190,168,249,134,140,155,210,149,147
"COG1172",210,129,176,605,76,133,190,244,375,223
"COG1173",236,251,220,348,110,258,302,239,621,259
"COG1174",1,21,9,109,3,43,33,60,5,23
"COG1175",1063,532,906,691,431,565,655,389,1244,719
"COG1176",221,162,162,147,59,190,184,179,229,156
"COG1177",186,157,154,160,53,186,197,130,252,222
"COG1178",107,80,67,446,48,58,166,145,261,39
"COG1179",191,173,138,111,176,161,172,115,186,145
"COG1180",213,192,209,263,411,249,246,289,237,284
"COG1181",273,217,189,210,331,257,282,168,338,260
"COG1182",5,3,3,5,2,12,13,4,18,12
"COG1183",94,160,175,125,173,129,138,172,75,142
"COG1184",1,1,0,0,0,2,0,0,0,0
"COG1185",508,457,491,332,515,392,499,369,595,390
"COG1186",287,225,244,210,326,268,354,294,319,291
"COG1187",360,218,218,140,179,268,306,138,332,255
"COG1188",105,63,70,69,89,80,76,82,73,46
"COG1189",125,71,59,48,69,77,101,29,195,52
"COG1190",433,396,365,290,394,378,447,381,482,365
"COG1191",484,337,297,143,196,339,402,84,660,248
"COG1192",629,571,450,349,722,662,663,336,853,707
"COG1193",158,123,93,113,217,348,477,290,599,427
"COG1194",180,169,161,97,165,171,182,152,132,184
"COG1195",281,337,392,211,422,298,327,237,301,274
"COG1196",449,246,279,190,164,288,434,84,606,198
"COG1197",652,504,499,360,790,618,703,377,852,541
"COG1198",575,442,391,367,510,451,532,475,598,448
"COG1199",239,143,161,152,124,194,190,70,292,176
"COG1200",345,314,373,271,505,421,451,339,458,315
"COG1201",2,2,2,54,1,40,5,14,71,48
"COG1203",153,305,205,205,76,157,178,43,290,270
"COG1204",64,191,54,20,36,156,109,18,193,85
"COG1205",99,16,30,333,35,101,45,41,54,16
"COG1206",65,54,31,40,28,34,79,14,246,34
"COG1207",60,57,56,65,39,23,21,12,54,27
"COG1208",309,420,509,241,704,308,203,346,175,299
"COG1209",240,189,250,250,271,214,227,334,227,228
"COG1210",35,30,42,48,282,62,41,55,88,78
"COG1211",253,226,293,197,383,292,235,195,216,267
"COG1212",93,127,110,114,165,106,114,103,69,132
"COG1213",22,57,29,118,5,33,10,32,7,14
"COG1214",216,199,185,129,243,155,200,188,206,144
"COG1215",186,350,268,346,192,385,414,398,311,264
"COG1216",506,572,823,362,1001,176,135,199,88,156
"COG1217",488,424,443,295,431,355,481,447,513,425
"COG1218",110,120,107,70,14,77,97,126,36,144
"COG1219",446,332,371,248,438,340,405,340,402,317
"COG1220",6,3,15,37,6,15,9,37,57,35
"COG1221",11,8,17,34,2,30,32,58,42,61
"COG1225",94,94,103,80,171,109,95,86,56,102
"COG1226",132,118,124,154,23,129,85,201,92,202
"COG1227",188,121,97,86,74,170,177,37,179,93
"COG1228",155,190,195,253,52,221,242,262,315,140
"COG1230",73,13,11,37,1,22,11,53,14,101
"COG1232",27,81,36,56,13,41,118,65,78,68
"COG1233",26,25,40,104,38,18,48,147,14,12
"COG1234",245,182,176,178,277,246,186,179,86,239
"COG1235",283,356,427,231,425,302,379,270,239,261
"COG1236",53,30,32,17,18,102,207,34,161,81
"COG1237",35,41,26,134,166,43,28,67,28,46
"COG1238",61,79,72,50,109,72,63,116,19,78
"COG1239",30,5,8,62,18,5,3,4,116,7
"COG1240",27,4,3,43,13,7,3,1,75,4
"COG1242",152,169,173,138,167,177,143,113,93,156
"COG1243",29,22,8,21,12,19,49,12,82,14
"COG1246",7,14,10,21,1,14,3,13,10,19
"COG1247",154,133,156,56,50,123,91,84,142,126
"COG1249",228,331,369,460,100,425,376,537,176,479
"COG1250",82,62,72,87,34,113,122,31,79,113
