"","DLM008","DLF008","NLM001","NOM007","NLF012","DOF006","NOM002","NOM025","DOM016","DLM012"
"COG0537",230,164,209,195,169,168,189,159,179,177
"COG0538",213,154,323,225,219,273,206,219,201,245
"COG0539",338,261,487,447,382,352,369,373,407,350
"COG0540",266,122,269,223,228,150,233,197,204,244
"COG0541",277,220,369,369,322,286,299,321,350,382
"COG0542",1198,897,1403,1467,1203,305,389,520,373,449
"COG0543",511,505,506,450,514,563,422,484,496,265
"COG0544",433,268,506,532,472,279,442,470,382,357
"COG0545",259,282,490,791,410,397,122,333,447,354
"COG0546",122,103,134,187,107,309,435,303,426,356
"COG0547",173,119,186,95,167,150,223,168,167,218
"COG0548",200,150,190,131,226,180,219,207,181,213
"COG0549",82,69,59,70,55,50,162,86,75,126
"COG0550",1205,803,1150,1313,1907,1286,1379,1431,1273,1177
"COG0551",75,62,50,75,85,118,378,208,172,199
"COG0552",75,39,84,76,69,139,166,164,147,313
"COG0553",377,847,888,594,428,283,158,210,141,249
"COG0554",194,141,156,141,168,138,294,199,188,166
"COG0555",31,16,24,37,25,11,131,20,28,16
"COG0556",371,239,428,423,381,312,409,348,324,469
"COG0557",331,350,471,476,450,394,375,412,401,173
"COG0558",181,189,103,233,122,71,149,111,76,364
"COG0559",139,126,73,51,83,39,135,114,112,197
"COG0560",156,111,158,151,150,124,121,122,144,215
"COG0561",885,751,633,676,695,587,907,718,637,1070
"COG0562",113,76,67,55,100,344,218,316,194,280
"COG0563",236,154,224,205,211,160,153,189,184,220
"COG0564",872,528,738,845,738,642,680,723,722,653
"COG0565",2,15,9,4,2,11,1,20,13,11
"COG0566",547,451,473,645,516,530,503,520,506,817
"COG0567",0,13,22,5,2,15,1,43,31,30
"COG0568",78,80,163,153,86,150,280,205,269,224
"COG0569",521,363,517,470,526,445,553,520,480,415
"COG0571",203,133,193,192,195,185,178,165,179,242
"COG0572",347,270,485,473,381,280,343,252,357,119
"COG0573",209,155,121,88,171,207,182,199,177,306
"COG0574",681,524,946,990,829,541,545,622,647,174
"COG0575",219,124,174,207,195,157,150,121,179,216
"COG0576",154,104,138,235,135,144,146,133,142,106
"COG0577",1636,1010,1378,1830,1810,484,672,576,450,1008
"COG0578",86,73,15,33,81,27,7,37,90,43
"COG0579",131,106,94,57,80,64,142,141,91,60
"COG0580",78,94,33,41,61,58,61,58,42,312
"COG0581",58,52,37,37,71,174,176,189,154,345
"COG0582",2546,1705,1618,3505,3339,2243,2483,2545,2111,1854
"COG0583",1171,1536,1077,1132,874,823,1757,1252,1232,1491
"COG0584",521,638,318,200,398,516,352,285,230,293
"COG0585",0,10,9,2,0,2,0,5,1,2
"COG0586",82,146,131,77,90,149,31,132,122,279
"COG0587",729,572,822,862,727,625,657,627,743,830
"COG0588",68,112,38,38,90,49,15,42,49,72
"COG0589",265,467,329,248,356,459,130,334,422,506
"COG0590",187,140,166,223,159,160,142,132,141,141
"COG0591",561,681,469,331,590,584,487,398,524,493
"COG0592",324,239,275,400,276,238,348,249,282,412
"COG0593",148,123,93,111,108,126,94,60,96,194
"COG0594",100,47,57,79,58,24,127,35,60,37
"COG0595",259,98,186,265,222,72,335,148,127,565
"COG0596",276,198,216,285,193,86,358,182,184,632
"COG0597",128,54,54,102,65,12,34,20,25,48
"COG0598",264,325,264,333,245,354,285,323,346,296
"COG0599",117,107,94,146,114,114,92,92,180,136
"COG0600",187,152,149,150,170,121,228,135,153,209
"COG0601",378,424,225,253,256,229,481,334,254,949
"COG0602",224,147,243,180,225,171,231,191,213,226
"COG0603",79,89,108,121,111,42,24,42,58,9
"COG0604",4,66,15,8,3,19,8,37,20,228
"COG0605",76,50,48,65,65,56,15,54,68,26
"COG0606",295,223,331,305,366,360,307,341,331,401
"COG0607",210,367,251,402,326,465,179,411,426,186
"COG0608",374,302,461,427,352,281,334,224,401,153
"COG0609",362,455,311,316,343,310,409,401,435,182
"COG0610",696,473,894,1111,563,60,564,275,587,193
"COG0611",28,111,47,45,63,100,23,78,83,27
"COG0612",794,929,661,1281,998,1162,265,785,954,192
"COG0613",124,179,117,106,114,65,161,98,123,237
"COG0614",333,601,402,358,412,425,521,414,498,196
"COG0615",123,93,387,65,90,218,84,85,76,72
"COG0616",194,247,234,206,210,216,61,194,268,63
"COG0617",256,207,315,350,276,218,336,225,275,406
"COG0618",318,181,353,321,265,153,330,222,230,105
"COG0619",331,128,158,259,199,77,382,157,167,839
"COG0620",171,74,349,253,176,86,242,99,137,590
"COG0621",851,593,833,1092,810,759,738,722,785,467
"COG0622",220,173,185,213,183,161,250,183,133,112
"COG0623",101,98,177,125,106,81,15,74,111,35
"COG0624",529,835,381,307,497,547,356,425,544,762
"COG0625",4,36,38,5,3,30,6,99,31,48
"COG0626",48,153,49,74,29,71,57,79,54,323
"COG0627",144,284,84,109,179,117,108,185,148,263
"COG0628",580,467,496,549,503,401,455,440,456,476
"COG0629",341,203,203,261,239,139,314,186,190,395
"COG0630",1,0,17,5,22,2,45,6,15,34
"COG0631",194,75,214,380,164,48,205,126,102,388
"COG0632",204,113,131,190,163,148,114,147,153,187
"COG0633",0,15,12,1,3,8,0,30,8,14
"COG0634",213,133,178,164,174,130,172,140,156,238
"COG0635",379,391,366,471,384,428,513,419,461,387
"COG0636",152,112,102,78,113,78,137,103,133,56
"COG0637",398,305,450,366,441,325,527,466,403,507
"COG0639",93,93,90,87,118,139,95,169,89,92
"COG0640",151,100,89,98,187,42,142,97,81,160
"COG0641",528,485,536,674,507,596,603,569,487,238
"COG0642",8505,13492,6661,6719,8821,11139,7295,8765,8587,3986
"COG0643",46,63,83,89,63,17,147,86,65,24
"COG0644",3,42,21,3,3,20,7,70,18,38
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",416,309,533,517,518,387,514,543,517,161
"COG0647",28,15,17,9,15,16,30,24,38,206
"COG0648",224,176,110,113,168,152,163,163,193,105
"COG0649",55,50,74,49,70,252,52,167,187,25
"COG0650",7,27,11,11,8,19,2,22,17,13
"COG0651",94,187,60,38,63,76,30,89,116,44
"COG0652",245,195,263,268,231,189,249,172,260,162
"COG0653",640,391,918,769,633,526,705,608,653,615
"COG0654",2,32,34,15,4,23,5,87,22,35
"COG0655",265,250,147,225,212,231,295,171,220,75
"COG0656",154,267,123,86,200,215,145,118,165,377
"COG0657",432,479,439,339,462,477,451,549,427,561
"COG0658",298,219,257,319,350,226,354,222,237,356
"COG0659",274,214,362,287,289,381,359,373,395,95
"COG0661",50,53,17,24,24,16,58,40,29,449
"COG0662",86,163,109,124,111,122,217,159,105,51
"COG0663",135,94,82,63,110,111,75,143,122,42
"COG0664",648,869,496,563,570,813,298,527,644,291
"COG0665",44,63,40,68,27,36,44,110,69,75
"COG0666",83,200,122,69,232,66,28,101,67,73
"COG0667",412,529,344,232,342,370,363,374,461,858
"COG0668",492,629,384,571,529,629,254,495,595,328
"COG0669",174,102,151,161,153,136,131,131,137,149
"COG0670",35,53,122,129,28,22,22,61,54,85
"COG0671",189,220,245,339,194,45,67,71,50,74
"COG0672",2,38,9,2,0,8,6,23,26,134
"COG0673",869,1216,925,559,825,1055,872,1071,983,683
"COG0674",855,813,919,896,1043,1009,968,844,1050,213
"COG0675",208,68,254,164,205,108,663,243,471,466
"COG0676",0,6,10,2,0,1,4,14,2,193
"COG0677",288,272,112,224,181,149,67,271,203,38
"COG0678",1,0,2,4,0,0,0,1,1,0
"COG0679",250,221,209,263,175,98,493,195,192,621
"COG0680",4,8,5,2,2,9,17,18,27,12
"COG0681",497,383,438,516,532,512,444,448,512,358
"COG0682",219,156,257,174,234,220,228,231,246,270
"COG0683",146,209,98,73,188,74,158,124,185,257
"COG0684",40,96,17,16,15,30,15,22,20,28
"COG0685",248,191,269,259,269,222,270,262,231,194
"COG0686",135,153,123,26,134,185,66,124,146,22
"COG0687",291,211,281,203,249,215,264,233,260,168
"COG0688",114,139,184,154,116,175,70,127,152,54
"COG0689",8,28,18,6,3,15,9,16,39,113
"COG0690",2,5,4,1,0,3,0,4,8,1
"COG0691",172,90,135,150,118,81,120,82,113,194
"COG0692",142,107,135,163,149,108,116,87,189,203
"COG0693",183,272,172,167,150,252,145,177,197,129
"COG0694",5,6,5,12,2,2,0,13,3,7
"COG0695",2,7,5,5,0,4,2,3,4,115
"COG0696",382,267,509,433,386,280,294,300,328,105
"COG0697",935,911,955,669,745,727,679,679,949,774
"COG0698",196,130,171,184,152,89,247,102,117,75
"COG0699",19,49,29,20,36,12,3,63,40,28
"COG0700",121,116,196,208,159,197,142,136,218,50
"COG0701",123,129,132,27,52,38,37,87,61,65
"COG0702",5,35,14,3,8,26,14,65,25,104
"COG0703",219,127,230,221,184,152,243,198,195,378
"COG0704",231,138,119,112,144,166,188,166,157,224
"COG0705",227,237,243,236,188,239,168,196,199,263
"COG0706",341,231,496,416,376,368,376,377,340,456
"COG0707",373,206,380,419,314,282,369,283,403,308
"COG0708",182,117,177,172,125,95,131,112,154,216
"COG0709",65,41,26,26,56,34,118,60,67,57
"COG0710",47,26,46,36,47,22,118,72,28,46
"COG0711",147,67,101,122,127,101,165,139,128,190
"COG0712",130,81,73,76,105,67,159,88,94,258
"COG0713",44,37,24,14,30,27,4,19,20,8
"COG0714",418,367,434,387,441,379,434,422,362,541
"COG0715",197,241,256,205,160,214,361,149,249,293
"COG0716",372,293,317,251,280,254,330,295,354,155
"COG0717",5,21,11,11,1,5,6,19,3,306
"COG0718",71,27,42,92,52,24,87,36,47,48
"COG0719",481,383,523,437,543,599,465,524,540,539
"COG0720",85,62,99,47,61,82,69,68,83,31
"COG0721",42,21,31,59,32,9,78,17,28,102
"COG0722",139,52,97,66,94,35,213,136,87,568
"COG0723",7,6,12,15,3,1,6,8,11,6
"COG0724",90,87,29,40,71,124,34,76,106,16
"COG0725",54,54,31,28,25,33,116,49,48,42
"COG0726",675,564,489,555,451,544,670,492,501,214
"COG0727",9,8,5,16,14,12,13,20,6,5
"COG0728",26,73,18,16,2,23,19,50,36,416
"COG0729",4,52,10,5,1,23,4,29,26,14
"COG0730",40,111,122,34,41,42,64,46,94,60
"COG0731",94,106,109,84,95,128,39,83,109,15
"COG0732",402,309,495,811,528,187,363,189,422,169
"COG0733",606,289,795,581,499,344,611,470,429,232
"COG0735",295,184,280,320,209,193,243,200,233,130
"COG0736",14,26,16,26,11,14,22,25,17,101
"COG0737",394,424,568,396,643,527,312,527,550,313
"COG0738",594,944,992,672,752,935,321,671,762,117
"COG0739",921,846,803,1383,1186,1001,684,1038,1081,351
"COG0740",350,178,312,336,352,260,297,470,264,395
"COG0741",235,224,246,353,274,245,362,364,307,238
"COG0742",169,109,146,171,161,146,102,144,158,158
"COG0743",290,205,270,264,300,254,225,278,285,236
"COG0744",322,253,309,490,309,204,407,306,305,631
"COG0745",4670,4453,3857,2605,3760,3747,3284,3382,2919,2243
"COG0746",19,38,19,17,2,11,18,9,6,4
"COG0747",443,1022,261,290,198,464,539,294,560,1421
"COG0749",484,398,686,644,503,414,373,363,534,680
"COG0750",350,183,416,504,358,160,341,269,264,170
"COG0751",9,81,22,21,5,17,16,6,30,19
"COG0752",5,39,13,8,8,22,19,10,47,16
"COG0753",21,12,7,10,11,122,6,60,81,37
"COG0754",3,37,21,17,3,27,22,64,32,39
"COG0755",184,324,162,198,224,192,36,120,209,33
"COG0756",258,98,167,164,136,122,187,130,133,161
"COG0757",106,82,145,107,96,71,38,71,86,96
"COG0758",247,192,295,456,276,263,258,284,353,226
"COG0759",74,37,85,106,72,60,56,66,69,59
"COG0760",294,207,465,329,323,287,127,210,400,110
"COG0761",256,226,253,273,267,222,233,289,212,221
"COG0762",3,13,10,1,3,3,0,15,6,42
"COG0763",108,160,140,130,106,193,71,96,166,25
"COG0764",186,113,202,253,239,195,141,154,234,98
"COG0765",554,198,464,395,343,119,501,349,280,1326
"COG0766",423,225,372,486,368,244,367,316,345,391
"COG0767",97,131,182,124,88,33,17,34,44,16
"COG0768",1112,784,1164,1424,1197,967,1452,1117,1119,1122
"COG0769",437,249,466,460,423,97,148,139,124,222
"COG0770",549,357,605,636,585,526,418,458,548,449
"COG0771",267,220,352,379,320,249,336,272,310,318
"COG0772",222,127,244,248,187,473,763,577,551,537
"COG0773",305,232,356,422,299,283,341,324,393,396
"COG0774",137,185,159,180,155,178,58,127,185,18
"COG0775",321,216,249,280,288,307,205,309,256,268
"COG0776",253,346,267,378,216,247,129,185,276,140
"COG0777",95,84,102,149,98,65,262,97,103,104
"COG0778",657,601,540,539,629,699,466,462,630,462
"COG0779",96,36,64,66,55,8,23,20,15,19
"COG0780",79,96,86,101,92,93,73,87,97,29
"COG0781",200,136,162,217,137,66,104,79,144,150
"COG0782",257,131,248,269,173,109,213,178,137,220
"COG0783",71,81,16,23,37,48,5,36,67,56
"COG0784",1283,1769,1028,1247,1436,1507,2102,1768,1393,559
"COG0785",2,53,2,0,0,36,10,0,6,18
"COG0786",84,268,96,87,107,141,119,113,172,21
"COG0787",415,321,485,440,427,357,297,337,411,298
"COG0788",84,79,18,34,55,59,11,40,32,12
"COG0789",311,606,271,269,252,230,413,201,288,679
"COG0790",118,234,261,191,95,196,138,130,96,56
"COG0791",546,390,389,443,580,235,944,509,324,347
"COG0792",113,96,82,129,83,95,84,108,103,105
"COG0793",963,1154,1424,1100,1573,2150,718,1497,1619,216
"COG0794",132,171,167,60,118,137,89,99,162,51
"COG0795",224,221,402,450,219,228,73,191,384,70
"COG0796",224,169,250,245,217,186,153,211,194,240
"COG0797",4,18,16,5,0,18,2,13,31,12
"COG0798",9,168,99,4,16,62,4,46,13,40
"COG0799",122,74,111,176,110,88,86,90,86,126
"COG0800",161,141,165,96,154,145,152,196,134,96
"COG0801",92,88,131,91,75,108,62,63,87,197
"COG0802",137,89,126,140,114,102,141,93,90,187
"COG0803",177,114,98,109,169,83,136,97,158,459
"COG0804",10,1,21,10,30,3,41,5,27,30
"COG0805",29,38,17,73,26,111,43,104,99,134
"COG0806",119,88,147,154,94,57,108,91,77,171
"COG0807",191,172,209,193,180,202,233,177,226,75
"COG0809",363,249,557,444,413,498,280,373,449,72
"COG0810",0,10,6,5,3,14,0,6,17,12
"COG0811",184,194,233,216,236,325,125,289,312,41
"COG0812",231,136,223,296,239,150,229,171,212,350
"COG0813",91,42,33,59,57,37,65,71,44,35
"COG0814",14,109,84,27,18,54,62,128,60,97
"COG0815",11,13,19,11,29,13,1,20,30,15
"COG0816",163,56,126,183,137,72,95,77,100,172
"COG0817",114,79,121,98,98,93,30,79,91,97
"COG0818",79,43,35,42,63,64,19,64,50,22
"COG0819",21,2,18,43,34,1,7,10,1,62
"COG0820",267,189,304,414,318,165,242,214,223,230
"COG0821",281,206,359,281,328,318,255,301,344,283
"COG0822",290,100,265,307,233,122,338,183,177,215
"COG0823",109,291,120,60,52,380,142,135,86,124
"COG0824",119,142,88,83,113,181,103,121,136,39
"COG0825",129,66,127,146,112,62,246,111,113,96
"COG0826",576,476,739,792,660,606,677,644,695,526
"COG0827",957,490,506,1262,980,372,924,749,488,756
"COG0828",40,5,23,31,13,7,17,7,12,15
"COG0829",4,1,9,7,13,5,27,1,16,10
"COG0830",3,0,1,2,3,3,18,2,18,7
"COG0831",3,0,1,0,4,0,9,1,10,3
"COG0832",5,0,4,4,4,2,9,2,8,10
"COG0833",10,17,18,1,0,10,30,60,26,134
"COG0834",635,612,567,428,526,330,670,535,463,1345
"COG0835",95,28,123,84,68,5,203,85,48,4
"COG0836",194,333,470,478,281,368,309,378,293,37
"COG0837",1,11,3,1,0,8,1,15,4,7
"COG0838",61,38,52,74,52,62,15,54,68,13
"COG0839",87,65,108,94,115,148,26,104,112,11
"COG0840",987,384,1018,1314,853,103,3721,976,1034,64
"COG0841",2011,2996,2392,2011,3337,4633,1240,3023,3832,638
"COG0842",593,697,693,627,757,945,375,714,750,158
"COG0843",0,13,4,1,0,7,2,22,11,16
"COG0845",1571,2344,1967,1587,2127,3301,1122,2416,2838,503
"COG0846",281,120,271,312,273,155,290,295,186,288
"COG0847",163,161,192,212,199,224,95,196,209,108
"COG0848",10,89,15,10,7,29,11,32,53,21
"COG0849",123,135,318,168,143,206,98,154,194,56
"COG0850",65,22,44,55,40,10,92,36,35,24
"COG0851",19,11,25,26,10,11,38,10,15,16
"COG0852",160,129,198,162,220,242,45,182,155,26
"COG0853",82,56,50,72,71,59,58,68,58,21
"COG0854",88,70,59,46,111,147,45,100,98,25
"COG0855",306,289,393,321,438,436,442,420,446,561
"COG0857",3,12,15,2,1,19,6,35,12,238
"COG0858",157,89,113,164,112,42,29,33,40,61
"COG0859",44,480,222,186,106,286,95,181,277,54
"COG0860",407,200,344,449,324,183,655,259,347,224
"COG0861",3,26,83,68,3,26,39,76,67,251
"COG0863",256,431,115,535,318,231,205,251,169,93
"COG0864",1,1,7,2,1,4,4,12,11,3
"COG1001",115,182,68,74,81,92,165,78,160,102
"COG1002",254,269,941,505,187,143,88,128,236,317
"COG1003",203,268,79,189,284,312,104,245,238,49
"COG1004",399,343,263,479,468,324,186,307,362,258
"COG1005",40,28,42,42,48,171,45,126,120,19
"COG1006",5,4,4,0,1,1,2,1,4,0
"COG1007",133,168,243,167,203,251,44,176,168,17
"COG1008",41,45,63,65,74,182,35,153,154,12
"COG1009",161,140,243,186,245,238,39,208,187,27
"COG1010",90,75,51,56,90,90,111,94,72,34
"COG1011",481,370,447,430,377,374,346,401,393,531
"COG1012",259,412,324,293,322,538,461,658,491,959
"COG1013",806,655,812,877,916,889,963,734,931,193
"COG1014",930,808,959,968,1087,1059,948,923,1145,196
"COG1015",86,62,96,122,94,66,174,148,83,83
"COG1017",2,13,10,1,0,3,0,15,20,11
"COG1018",3,31,18,4,2,19,3,58,23,28
"COG1020",156,366,137,171,297,195,300,150,204,531
"COG1021",1,11,11,0,36,11,4,33,11,28
"COG1022",610,659,848,709,812,934,350,676,844,1114
"COG1023",1,0,0,0,5,0,5,0,0,25
"COG1024",120,112,114,86,73,43,122,193,107,84
"COG1025",1,19,13,0,0,15,2,37,9,20
"COG1026",184,96,179,181,211,125,447,214,176,105
"COG1027",95,191,258,187,123,218,123,84,183,156
"COG1028",1037,1235,820,947,1197,1229,985,1238,1142,1016
"COG1030",14,7,9,14,10,6,13,5,30,6
"COG1032",746,730,532,711,717,823,868,595,697,304
"COG1033",268,39,212,234,237,46,436,333,150,110
"COG1034",116,163,77,56,111,131,266,164,125,134
"COG1035",147,393,158,323,80,217,136,276,103,163
"COG1038",133,101,78,54,83,36,29,37,38,15
"COG1039",13,18,3,12,4,1,1,2,11,7
"COG1040",193,164,191,222,202,132,153,149,180,213
"COG1041",26,3,6,8,24,0,68,18,31,1
"COG1042",164,170,46,50,122,199,29,139,197,26
"COG1043",170,193,197,220,193,270,78,182,249,32
"COG1044",124,174,178,173,138,172,70,147,198,23
"COG1045",291,213,214,257,225,218,178,248,248,80
"COG1047",84,69,62,72,81,103,90,62,63,26
"COG1048",384,251,498,427,437,386,589,439,423,483
"COG1049",1,12,13,2,1,7,2,38,6,25
"COG1051",63,55,51,64,60,202,108,124,196,229
"COG1052",422,362,311,387,454,376,319,387,384,180
"COG1053",375,553,793,431,544,579,578,640,951,623
"COG1054",3,19,9,1,1,5,3,12,3,17
"COG1055",94,74,305,308,87,57,207,127,208,47
"COG1056",8,18,3,4,0,5,1,12,9,7
"COG1057",172,113,188,176,141,128,129,142,113,202
"COG1058",65,139,53,55,103,95,63,87,73,39
"COG1059",0,9,0,0,0,5,0,0,7,0
"COG1060",334,391,231,204,368,458,449,334,457,113
"COG1061",307,237,464,629,328,734,474,691,404,635
"COG1062",1,19,10,3,0,7,0,22,7,4
"COG1063",467,497,465,306,301,373,361,345,336,596
"COG1064",16,34,13,8,2,41,0,61,40,29
"COG1066",286,168,292,382,295,257,255,284,239,372
"COG1067",20,11,41,52,5,10,103,58,35,19
"COG1069",58,14,35,20,56,48,16,60,23,11
"COG1070",701,958,784,411,638,800,887,656,731,1122
"COG1071",116,119,9,13,62,99,16,42,83,21
"COG1072",2,7,6,5,8,2,4,12,7,38
"COG1073",550,575,361,568,560,777,358,713,681,464
"COG1074",509,244,580,675,478,282,511,403,474,279
"COG1075",37,47,17,46,28,9,1,2,7,4
"COG1076",44,33,89,87,81,96,25,86,106,31
"COG1077",420,213,359,372,361,293,420,366,388,182
"COG1078",97,129,64,53,107,161,41,99,79,58
"COG1079",180,80,93,78,87,63,135,69,66,83
"COG1080",271,195,241,244,254,108,395,336,215,447
"COG1082",366,510,153,169,227,199,480,235,367,170
"COG1083",102,84,95,100,55,36,86,159,125,23
"COG1085",9,5,11,3,2,4,31,24,12,254
"COG1086",554,513,442,371,530,597,338,454,592,152
"COG1087",267,172,248,357,252,145,269,195,218,299
"COG1088",303,335,249,297,351,443,289,261,316,279
"COG1089",276,214,161,122,254,333,115,277,177,17
"COG1090",6,85,10,6,8,97,6,52,41,14
"COG1091",259,252,230,235,344,333,261,247,227,165
"COG1092",315,221,297,319,299,92,102,95,118,36
"COG1098",28,9,12,26,17,1,21,16,9,17
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",234,77,105,134,117,49,203,130,90,72
"COG1102",0,0,4,4,0,0,10,1,0,0
"COG1104",374,128,303,340,346,81,485,323,193,291
"COG1105",129,118,103,107,103,44,186,137,98,132
"COG1106",292,221,630,382,277,483,269,163,304,220
"COG1108",159,178,214,93,170,146,130,108,175,203
"COG1109",849,610,773,957,813,608,1007,652,741,486
"COG1112",590,807,704,1031,576,935,553,725,803,810
"COG1113",9,74,44,5,7,42,69,105,74,673
"COG1114",92,148,41,31,43,95,108,69,101,156
"COG1115",505,554,598,320,458,411,697,481,509,185
"COG1116",158,154,84,110,120,90,200,104,145,60
"COG1117",201,126,139,124,179,191,166,188,201,249
"COG1118",80,27,62,79,86,40,232,96,89,65
"COG1119",83,104,140,54,84,99,17,59,112,161
"COG1120",293,456,266,290,351,378,325,307,374,132
"COG1121",196,157,144,107,175,191,155,152,192,222
"COG1122",472,207,311,435,338,125,755,341,302,1310
"COG1123",38,46,31,30,40,31,54,132,46,868
"COG1124",20,44,19,15,10,36,59,30,31,26
"COG1125",21,54,9,17,17,21,13,13,42,47
"COG1126",430,162,296,295,241,98,345,338,187,769
"COG1127",83,133,149,99,126,163,77,118,154,35
"COG1129",514,908,374,260,283,322,778,386,324,740
"COG1131",1360,759,1195,1213,1334,767,1675,940,926,1081
"COG1132",3148,1704,2393,3122,2917,1483,4335,2764,1924,3981
"COG1133",3,13,7,0,0,4,0,24,9,12
"COG1134",171,160,163,183,178,172,294,220,158,444
"COG1135",134,78,86,89,86,48,113,110,103,248
"COG1136",1374,844,1278,1272,1388,936,1314,1236,1059,1981
"COG1137",93,131,129,96,86,177,50,116,176,35
"COG1138",3,29,39,14,3,24,2,67,41,27
"COG1139",40,137,58,156,88,213,55,133,151,28
"COG1140",1,18,13,5,2,12,4,41,15,19
"COG1141",6,0,4,6,3,0,0,1,0,0
"COG1142",7,64,47,10,6,57,19,144,69,69
"COG1143",72,71,72,52,49,71,15,66,53,13
"COG1144",12,38,27,13,5,17,44,2,35,2
"COG1145",539,751,396,326,416,576,716,443,644,254
"COG1146",72,41,60,61,66,67,61,41,70,85
"COG1148",43,98,13,10,55,21,11,0,14,8
"COG1149",5,0,1,0,0,13,4,0,27,0
"COG1150",4,34,2,8,6,19,10,1,3,5
"COG1151",232,320,317,197,265,313,468,336,301,174
"COG1152",25,0,4,6,8,1,11,9,1,22
"COG1154",531,390,644,496,585,508,419,478,496,447
"COG1155",263,227,134,135,274,264,258,195,217,166
"COG1156",265,185,113,126,196,267,195,185,173,143
"COG1157",61,58,59,52,42,18,139,62,50,31
"COG1158",198,105,298,267,155,176,180,146,178,357
"COG1159",220,149,226,242,174,126,190,146,192,270
"COG1160",140,145,156,151,147,438,417,388,479,549
"COG1161",114,89,81,124,96,29,142,86,84,92
"COG1162",73,86,63,76,72,203,182,238,187,107
"COG1164",232,128,129,213,168,48,223,185,140,108
"COG1165",177,243,191,241,192,258,111,108,151,304
"COG1166",61,60,61,67,73,210,44,161,221,40
"COG1167",403,526,309,370,298,161,474,277,240,433
"COG1168",341,556,313,343,329,524,400,362,457,582
"COG1169",62,111,101,73,93,139,29,115,112,31
"COG1171",157,271,246,153,193,240,278,238,242,292
"COG1172",97,209,101,41,42,251,660,216,230,481
"COG1173",381,380,219,236,233,227,535,366,264,837
"COG1174",11,110,21,11,15,46,10,50,45,39
"COG1175",963,689,735,868,701,368,1615,842,465,2979
"COG1176",213,151,230,132,172,162,203,199,144,84
"COG1177",234,137,208,128,193,129,225,191,147,173
"COG1178",68,441,100,81,57,121,105,111,120,14
"COG1179",179,108,159,171,166,109,201,151,138,54
"COG1180",249,280,226,287,197,96,70,83,96,140
"COG1181",277,198,286,333,231,188,256,233,255,365
"COG1182",10,4,3,8,3,3,13,10,5,19
"COG1183",119,133,176,145,131,172,62,77,125,43
"COG1184",2,0,1,0,0,0,0,0,9,1
"COG1185",400,322,480,556,530,389,476,436,423,408
"COG1186",261,223,312,286,275,294,246,288,325,299
"COG1187",281,154,339,296,237,146,242,205,180,280
"COG1188",76,69,74,85,67,87,61,99,82,38
"COG1189",129,52,75,76,81,28,164,72,64,145
"COG1190",370,269,368,407,402,379,266,360,365,420
"COG1191",468,129,329,489,309,72,578,309,184,178
"COG1192",705,338,542,604,674,359,778,785,523,870
"COG1193",466,307,510,484,389,284,478,377,367,245
"COG1194",160,95,184,80,159,155,149,173,167,255
"COG1195",339,211,363,389,251,223,359,256,270,421
"COG1196",297,173,292,443,297,80,481,268,221,444
"COG1197",594,331,677,594,592,419,700,510,603,834
"COG1198",403,331,525,454,460,442,466,443,422,542
"COG1199",121,118,160,171,142,90,420,239,189,171
"COG1200",389,291,446,448,426,321,383,321,352,611
"COG1201",3,70,4,10,16,21,16,33,17,658
"COG1203",109,199,90,161,222,40,204,56,109,670
"COG1204",115,20,56,169,51,11,62,168,111,33
"COG1205",82,367,462,107,62,34,16,52,36,10
"COG1206",75,39,36,77,72,15,24,59,38,33
"COG1207",74,71,69,58,50,35,116,68,74,236
"COG1208",278,272,250,310,270,300,256,210,335,28
"COG1209",188,249,171,252,258,328,210,208,220,152
"COG1210",45,64,122,44,45,51,42,64,53,70
"COG1211",233,198,380,285,235,237,260,243,298,239
"COG1212",102,115,110,42,104,38,8,23,69,10
"COG1213",37,118,21,44,6,41,9,16,16,1
"COG1214",196,134,202,231,169,152,174,183,181,176
"COG1215",338,330,187,181,370,127,61,116,111,254
"COG1216",631,395,477,637,509,654,414,586,537,727
"COG1217",443,280,453,415,416,383,446,481,458,500
"COG1218",81,78,48,46,88,42,17,33,40,6
"COG1219",379,230,414,399,384,280,521,345,346,452
"COG1220",8,34,11,1,2,27,25,31,49,36
"COG1221",43,76,67,15,34,50,254,95,98,84
"COG1225",88,81,79,106,73,97,55,77,104,154
"COG1226",87,155,105,42,78,211,55,259,138,133
"COG1227",155,92,102,158,150,48,255,142,113,102
"COG1228",260,236,139,186,258,277,144,165,246,120
"COG1230",13,16,7,4,5,61,11,36,25,168
"COG1232",39,63,31,74,42,60,38,11,26,351
"COG1233",11,104,14,9,46,170,35,97,91,10
"COG1234",198,175,221,273,183,174,235,201,222,92
"COG1235",401,220,348,422,330,270,239,236,296,96
"COG1236",196,42,107,129,121,28,233,134,109,68
"COG1237",61,120,13,19,41,68,18,22,70,16
"COG1238",66,47,90,90,81,83,18,65,76,4
"COG1239",3,70,22,6,5,1,3,9,10,7
"COG1240",1,43,16,5,2,8,0,0,4,4
"COG1242",162,143,173,201,149,123,167,105,129,72
"COG1243",45,27,17,46,17,16,4,7,18,4
"COG1246",7,15,11,3,2,9,6,30,24,19
"COG1247",94,50,75,110,115,71,151,108,98,175
"COG1249",299,451,194,234,334,576,171,319,459,384
