"","NOM020","NLM017","DOM023","DLF012","NLF013","DLM012","NOF005","DLM004","NOM005","DOM026"
"COG0536",304,129,285,212,291,375,224,231,175,209
"COG0537",141,198,194,117,243,199,211,245,151,180
"COG0538",278,225,286,204,233,77,65,72,53,82
"COG0539",452,289,444,359,423,317,389,308,314,360
"COG0540",290,217,213,188,240,262,252,119,237,215
"COG0541",313,241,317,241,328,370,316,275,247,220
"COG0542",1310,890,1223,1057,1218,1393,1528,1007,970,1140
"COG0543",672,431,676,460,443,279,473,496,345,453
"COG0544",431,319,410,344,505,392,543,354,448,430
"COG0545",522,277,616,65,362,379,303,502,212,286
"COG0546",376,340,444,386,385,362,370,297,343,413
"COG0547",121,151,156,230,216,217,183,156,205,238
"COG0548",189,180,233,245,177,238,202,218,257,197
"COG0549",42,64,29,199,76,127,81,57,219,99
"COG0550",1576,1077,1279,1213,1351,1198,1425,1313,1264,1517
"COG0551",128,140,108,574,229,240,242,67,374,251
"COG0552",139,162,129,161,213,288,164,129,133,190
"COG0553",889,884,911,705,737,781,906,809,530,1040
"COG0554",147,141,54,180,169,150,245,97,232,175
"COG0555",14,11,10,129,53,18,40,15,58,68
"COG0556",335,293,341,320,393,487,357,298,271,320
"COG0557",477,318,495,285,458,162,392,332,376,260
"COG0558",133,151,132,175,155,335,134,102,143,165
"COG0559",81,58,35,105,78,204,99,28,126,37
"COG0560",168,152,200,152,169,213,157,178,158,191
"COG0561",136,213,163,349,210,1073,839,586,888,713
"COG0562",230,311,344,280,304,260,211,210,171,215
"COG0563",207,146,193,161,220,234,198,182,145,173
"COG0564",852,614,990,654,750,686,709,597,659,685
"COG0565",8,3,4,7,10,19,5,6,67,0
"COG0566",401,497,546,477,517,769,558,551,454,560
"COG0567",17,6,7,21,28,20,4,19,125,0
"COG0568",556,249,432,280,274,84,64,52,121,78
"COG0569",344,496,340,601,470,384,581,431,436,528
"COG0571",238,171,247,104,231,250,236,168,146,196
"COG0572",422,271,514,193,338,122,295,334,283,243
"COG0573",113,167,105,176,172,280,208,127,164,183
"COG0574",819,603,993,433,631,225,679,541,522,633
"COG0575",244,165,243,138,216,224,173,166,108,150
"COG0576",135,89,167,120,137,126,132,153,121,123
"COG0577",1148,1492,1114,2894,1621,993,630,499,478,570
"COG0578",43,24,29,27,26,44,29,75,119,9
"COG0579",54,73,26,53,80,74,101,39,195,51
"COG0580",30,69,31,38,40,271,43,60,126,46
"COG0581",110,166,128,256,213,346,184,147,205,190
"COG0582",1162,2324,1851,3496,3261,1879,2455,1578,2349,2197
"COG0583",1275,863,1037,2315,1239,1476,1228,978,2928,901
"COG0584",242,363,194,296,419,322,366,472,280,491
"COG0585",6,2,1,17,0,10,4,1,42,0
"COG0586",144,120,144,67,58,234,82,182,184,88
"COG0587",686,864,742,816,796,846,720,604,629,664
"COG0588",31,107,55,39,51,210,116,209,69,116
"COG0589",501,428,542,61,196,162,102,185,79,103
"COG0590",208,125,292,155,195,158,147,210,136,151
"COG0591",311,583,435,247,388,461,502,595,301,457
"COG0592",283,313,372,266,333,400,296,376,252,279
"COG0593",50,147,72,126,57,174,99,116,57,147
"COG0594",32,51,38,119,68,62,68,15,97,89
"COG0595",81,115,61,295,265,590,221,42,196,195
"COG0596",239,194,83,533,331,615,201,346,375,130
"COG0597",49,112,35,91,81,213,66,25,98,68
"COG0598",293,267,328,240,365,301,289,351,250,258
"COG0599",134,154,105,248,92,122,90,118,139,79
"COG0600",72,169,44,341,174,228,133,81,194,125
"COG0601",164,183,109,596,250,982,279,123,523,219
"COG0602",206,149,238,167,223,220,237,228,232,223
"COG0603",156,129,256,16,109,25,69,180,86,81
"COG0604",28,25,6,38,3,198,4,15,117,1
"COG0605",23,119,74,63,66,28,58,84,77,39
"COG0606",301,234,285,317,360,371,340,332,285,300
"COG0607",250,253,245,356,386,170,352,479,351,351
"COG0608",332,263,386,324,410,155,351,320,259,323
"COG0609",324,292,320,439,343,197,306,237,419,311
"COG0610",256,583,822,248,1009,226,532,810,482,439
"COG0611",70,82,103,14,82,31,49,118,64,51
"COG0612",275,315,405,108,234,203,769,1169,557,773
"COG0613",89,79,46,112,105,208,103,41,108,70
"COG0614",291,386,331,457,447,202,366,429,402,408
"COG0615",54,63,423,221,65,62,93,29,62,78
"COG0616",322,177,264,52,141,64,157,264,223,172
"COG0617",317,241,264,280,349,135,87,92,88,78
"COG0618",264,262,309,128,306,112,280,214,187,275
"COG0619",112,195,87,453,200,834,212,77,197,275
"COG0620",205,151,155,253,138,631,171,88,223,169
"COG0621",826,712,867,611,915,479,802,749,621,775
"COG0622",127,185,181,236,191,85,171,137,199,176
"COG0623",111,71,187,9,85,38,46,136,67,37
"COG0624",482,417,492,466,440,750,428,456,482,364
"COG0625",15,2,5,15,1,63,5,19,252,0
"COG0626",59,65,13,142,52,349,42,29,143,50
"COG0627",83,252,97,111,128,278,152,322,140,217
"COG0628",402,466,391,568,495,488,473,444,554,438
"COG0629",189,241,171,188,263,130,74,59,106,64
"COG0630",8,3,12,9,27,33,13,1,74,4
"COG0631",167,215,76,260,236,136,52,21,61,39
"COG0632",180,119,205,118,173,182,143,169,104,170
"COG0633",14,4,0,13,4,20,6,5,81,0
"COG0634",120,186,180,192,187,271,148,177,169,146
"COG0635",128,103,113,167,165,383,381,358,448,429
"COG0636",53,109,83,110,110,39,110,129,73,106
"COG0637",303,383,418,362,463,500,405,381,403,517
"COG0639",80,165,100,180,127,77,103,154,196,125
"COG0640",59,100,52,258,121,144,128,32,193,120
"COG0641",909,472,358,1250,463,255,754,814,464,747
"COG0642",6589,11523,7174,7361,7915,4048,8436,12763,6969,9329
"COG0643",74,188,19,27,123,17,51,11,119,56
"COG0644",14,10,2,30,7,13,5,1,66,0
"COG0645",0,0,0,0,8,0,0,0,0,0
"COG0646",472,373,445,370,540,144,499,396,485,520
"COG0647",16,38,11,34,54,242,40,21,60,10
"COG0648",65,146,64,103,124,118,174,178,157,217
"COG0649",210,199,252,20,193,25,148,221,98,153
"COG0650",10,14,3,10,5,13,8,5,70,2
"COG0651",83,42,21,40,49,42,63,12,231,1
"COG0652",255,142,266,320,222,159,204,163,206,211
"COG0653",642,547,628,680,627,673,599,448,532,611
"COG0654",135,4,4,50,1,33,6,21,218,0
"COG0655",110,273,225,305,181,84,233,173,247,245
"COG0656",239,136,169,183,107,369,283,224,309,173
"COG0657",288,632,308,378,505,535,467,464,468,570
"COG0658",135,209,244,477,299,355,257,222,265,326
"COG0659",404,315,391,249,395,98,335,371,273,329
"COG0661",14,20,27,46,11,461,52,9,118,34
"COG0662",147,276,149,56,173,52,82,33,186,86
"COG0663",109,101,148,65,86,36,80,131,185,57
"COG0664",364,734,689,402,471,330,563,804,404,629
"COG0665",69,15,22,81,77,65,56,41,270,33
"COG0666",57,39,79,46,191,65,65,118,223,13
"COG0667",343,476,431,556,444,848,346,369,490,431
"COG0668",552,583,791,244,445,317,459,712,387,422
"COG0669",44,37,56,34,48,133,133,146,138,149
"COG0670",79,8,134,37,78,84,29,19,139,3
"COG0671",266,161,317,228,165,210,204,180,306,253
"COG0672",4,5,0,22,0,146,3,4,50,1
"COG0673",521,1125,1082,1159,671,704,993,1044,889,1008
"COG0674",1070,632,1169,664,882,210,941,863,560,692
"COG0675",100,99,492,1416,182,425,221,213,448,325
"COG0676",4,0,0,12,1,185,0,1,37,1
"COG0677",150,380,147,16,50,38,112,85,96,77
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",261,206,231,467,276,623,287,122,296,312
"COG0680",14,8,18,20,5,12,7,12,50,0
"COG0681",503,497,448,390,490,380,492,621,345,596
"COG0682",242,157,286,260,237,276,242,238,199,211
"COG0683",138,193,59,118,86,260,107,102,220,41
"COG0684",14,33,25,6,22,10,10,7,16,4
"COG0685",227,229,255,221,316,192,293,234,231,303
"COG0686",203,115,216,46,31,27,116,175,41,100
"COG0687",294,279,207,320,296,147,235,185,348,273
"COG0688",208,98,200,90,128,63,142,163,119,106
"COG0689",7,8,13,26,19,37,5,3,18,2
"COG0690",24,2,5,1,6,1,1,0,8,0
"COG0691",81,99,104,91,123,167,106,96,103,125
"COG0692",130,65,180,90,139,199,87,131,97,107
"COG0693",194,192,192,200,201,160,237,258,198,183
"COG0694",23,4,5,6,4,5,1,2,11,0
"COG0695",3,2,1,12,1,120,3,4,36,1
"COG0696",460,337,505,285,432,141,338,296,356,311
"COG0697",1177,650,1106,552,1009,250,273,327,297,218
"COG0698",128,118,141,112,161,69,145,94,160,124
"COG0699",11,153,318,24,57,38,19,13,156,8
"COG0700",246,150,273,47,188,46,123,147,119,154
"COG0701",40,24,84,43,50,72,56,21,144,19
"COG0702",22,12,3,152,6,102,18,8,155,3
"COG0703",194,168,226,316,221,401,220,182,236,229
"COG0704",82,178,71,162,126,240,172,141,151,167
"COG0705",155,210,141,87,314,261,191,264,145,186
"COG0706",490,482,451,304,395,540,360,329,342,341
"COG0707",303,289,294,346,379,329,346,244,282,387
"COG0708",107,107,186,159,130,239,128,100,133,141
"COG0709",31,13,16,96,64,48,62,15,98,54
"COG0710",22,14,15,72,49,44,56,27,59,42
"COG0711",104,76,117,88,129,213,128,95,106,97
"COG0712",55,71,38,67,89,226,80,91,94,53
"COG0713",17,30,8,1,40,6,20,42,25,25
"COG0714",414,437,424,647,447,490,406,359,488,483
"COG0715",242,205,185,333,235,324,204,182,189,143
"COG0716",188,330,235,667,273,130,317,294,397,308
"COG0717",0,3,10,14,6,291,5,4,25,0
"COG0718",29,35,20,93,93,46,54,18,53,57
"COG0719",186,150,181,41,167,570,485,521,335,526
"COG0720",60,60,112,24,102,27,78,110,61,59
"COG0721",19,39,16,64,59,110,34,6,24,57
"COG0722",91,76,15,284,127,519,96,48,295,74
"COG0723",8,3,7,50,26,8,16,2,10,5
"COG0724",34,102,62,12,26,8,107,247,41,146
"COG0725",40,32,24,93,51,44,54,35,86,48
"COG0726",392,546,305,606,544,76,169,174,178,200
"COG0727",15,36,1,70,7,6,16,1,22,25
"COG0728",53,28,9,45,25,411,29,28,78,7
"COG0729",29,8,24,13,3,15,2,3,72,0
"COG0730",110,29,45,75,60,48,51,30,76,25
"COG0731",140,128,202,9,100,13,92,192,58,72
"COG0732",145,233,355,239,481,153,420,530,268,388
"COG0733",749,456,578,867,628,235,549,344,437,755
"COG0735",207,238,251,189,261,138,260,261,179,237
"COG0736",2,4,4,7,10,113,15,8,35,12
"COG0737",597,362,720,291,376,293,488,609,423,354
"COG0738",789,1049,1258,91,609,116,683,1154,364,778
"COG0739",831,963,884,494,1169,352,980,1331,614,872
"COG0740",360,277,257,331,335,395,270,237,215,264
"COG0741",370,205,311,604,255,210,301,336,471,327
"COG0742",165,142,181,110,169,180,124,157,111,148
"COG0743",261,244,299,204,245,253,243,248,216,250
"COG0744",293,182,239,324,459,637,306,188,443,274
"COG0745",3033,4272,2896,3261,3856,2180,3823,4530,2654,4150
"COG0746",14,1,8,27,11,19,9,10,47,8
"COG0747",185,197,143,807,278,1417,284,137,625,201
"COG0749",575,359,531,677,679,688,483,359,451,418
"COG0750",106,91,94,127,129,154,307,229,367,242
"COG0751",90,17,28,21,21,66,19,33,99,0
"COG0752",33,8,23,12,11,28,9,9,57,2
"COG0753",49,36,60,19,107,31,47,53,73,13
"COG0754",33,14,50,42,10,50,4,15,182,14
"COG0755",266,262,307,3,274,33,135,231,125,164
"COG0756",147,225,120,122,184,181,148,108,143,314
"COG0757",124,98,184,47,108,100,79,116,41,78
"COG0758",338,163,242,160,305,236,269,270,223,221
"COG0759",32,42,30,53,63,67,73,78,44,68
"COG0760",440,246,461,52,349,113,249,377,334,149
"COG0761",251,152,292,208,267,255,269,178,185,256
"COG0762",26,0,3,10,7,9,3,3,15,0
"COG0763",322,129,321,23,129,27,119,219,84,112
"COG0764",187,195,279,116,203,74,191,188,151,192
"COG0765",398,425,323,604,486,1330,385,148,490,297
"COG0766",370,351,337,479,390,428,374,217,324,297
"COG0767",198,99,212,32,117,24,108,142,90,91
"COG0768",1390,940,972,1216,1357,1097,1181,990,1085,1156
"COG0769",397,310,395,519,448,688,378,291,333,381
"COG0770",748,480,789,331,517,438,532,682,324,468
"COG0771",291,189,303,309,356,347,283,269,288,297
"COG0772",230,178,212,260,293,514,624,472,657,756
"COG0773",423,275,382,340,356,385,336,263,348,322
"COG0774",200,162,260,19,150,21,149,173,96,117
"COG0775",273,292,254,212,245,293,265,329,247,253
"COG0776",283,421,281,117,207,150,299,377,197,224
"COG0777",70,117,43,215,168,114,145,44,149,176
"COG0778",685,540,719,511,569,427,490,696,474,443
"COG0779",43,72,25,100,71,44,67,23,93,79
"COG0780",141,71,159,29,93,19,60,114,122,78
"COG0781",153,133,194,73,120,184,122,126,133,131
"COG0782",252,175,229,205,217,240,215,168,251,210
"COG0783",17,132,20,22,19,63,42,68,49,20
"COG0784",696,1028,700,2374,1335,617,1320,1369,1784,1293
"COG0785",3,7,2,28,1,9,10,2,2,13
"COG0786",39,99,44,92,129,24,119,88,225,117
"COG0787",566,260,582,281,387,325,373,395,302,371
"COG0788",38,70,13,8,29,9,53,99,37,46
"COG0789",185,258,214,649,268,670,330,200,384,314
"COG0790",121,137,242,181,203,51,207,109,172,137
"COG0791",60,186,55,172,144,396,474,248,566,412
"COG0792",121,87,118,52,81,120,126,143,85,132
"COG0793",1518,1249,2156,414,1076,222,1363,1936,720,1249
"COG0794",202,96,207,73,103,50,109,162,168,118
"COG0795",512,206,514,51,112,78,186,288,242,116
"COG0796",252,194,235,162,235,215,189,181,211,222
"COG0797",112,1,89,11,7,8,6,3,47,0
"COG0798",3,72,7,0,17,50,26,15,7,36
"COG0799",104,94,165,77,90,109,120,108,88,130
"COG0800",157,165,173,63,165,83,163,115,180,138
"COG0801",120,107,130,78,110,199,69,78,57,72
"COG0802",143,102,137,153,154,158,113,97,115,115
"COG0803",171,90,220,87,171,408,146,130,226,120
"COG0804",14,3,12,165,8,36,10,6,14,27
"COG0805",61,94,77,14,112,126,101,127,96,106
"COG0806",104,90,99,93,100,148,96,51,97,105
"COG0807",233,185,312,97,186,70,192,167,190,141
"COG0809",522,316,590,228,414,82,417,451,228,375
"COG0810",14,10,7,12,3,14,4,1,13,0
"COG0811",104,61,108,13,53,56,258,407,144,211
"COG0812",199,188,156,185,208,330,165,168,182,198
"COG0813",37,17,22,86,57,31,68,17,92,32
"COG0814",68,87,26,94,24,86,25,20,510,7
"COG0815",43,6,18,19,20,26,7,12,71,1
"COG0816",125,113,128,100,118,167,114,107,92,128
"COG0817",90,77,104,62,92,123,79,119,40,81
"COG0818",39,39,52,17,71,33,51,76,63,54
"COG0819",16,2,13,46,18,173,18,5,47,11
"COG0820",310,204,232,311,247,249,261,189,285,338
"COG0821",316,283,339,187,259,270,268,317,248,232
"COG0822",225,234,158,222,264,198,204,115,168,209
"COG0823",18,55,15,42,38,119,204,99,138,340
"COG0824",87,104,97,132,109,37,151,175,125,172
"COG0825",82,96,38,223,149,115,140,46,168,152
"COG0826",623,583,731,557,663,540,647,581,659,758
"COG0827",409,578,564,531,902,798,1147,621,836,1064
"COG0828",13,23,6,33,21,15,16,8,37,30
"COG0829",6,3,4,109,7,19,5,1,7,17
"COG0830",2,3,6,85,4,6,2,5,4,8
"COG0831",3,3,2,33,1,4,2,0,1,4
"COG0832",4,1,2,46,9,7,1,1,2,1
"COG0833",22,5,33,36,15,122,1,3,71,0
"COG0834",569,480,422,874,525,1306,526,339,807,371
"COG0835",65,148,22,7,155,5,60,13,90,55
"COG0836",781,409,603,46,376,34,250,354,250,228
"COG0837",33,3,1,4,0,5,0,0,21,0
"COG0838",53,42,100,4,42,8,66,85,35,60
"COG0839",37,38,41,4,20,16,85,136,51,81
"COG0840",649,1690,291,95,1871,74,792,175,1254,866
"COG0841",2005,2743,2860,478,1870,656,2477,3675,1996,2192
"COG0842",697,666,1027,350,538,172,645,1042,502,658
"COG0843",19,3,0,10,0,8,0,0,61,0
"COG0845",1862,2227,2424,774,1515,502,2058,3158,1397,1840
"COG0846",327,128,271,239,333,293,249,167,251,215
"COG0847",278,184,337,62,134,91,167,285,189,173
"COG0848",41,17,21,3,28,28,8,35,37,4
"COG0849",335,144,282,48,271,14,25,44,40,38
"COG0850",32,29,14,16,77,33,48,15,62,37
"COG0851",19,36,8,35,37,13,26,8,42,26
"COG0852",60,65,94,6,55,28,146,213,92,163
"COG0853",96,70,113,96,52,27,73,126,49,83
"COG0854",62,125,94,14,74,25,96,141,51,95
"COG0855",345,356,372,652,517,546,495,462,330,578
"COG0857",63,2,1,23,1,247,2,5,119,1
"COG0858",111,129,155,124,117,161,103,126,81,114
"COG0859",300,194,311,61,122,62,118,278,268,121
"COG0860",237,383,219,625,441,68,103,85,165,131
"COG0861",73,3,41,18,2,255,9,22,195,2
"COG0863",96,305,177,376,292,103,186,181,266,265
"COG0864",10,3,3,1,4,10,6,6,14,0
"COG1001",62,54,23,340,57,101,84,58,139,118
"COG1002",114,351,667,336,185,346,227,258,183,202
"COG1003",114,225,261,41,94,54,191,280,178,173
"COG1004",359,462,235,89,282,276,352,515,223,378
"COG1005",176,131,196,14,85,18,111,131,49,110
"COG1006",7,5,3,0,1,0,4,1,0,0
"COG1007",250,151,293,31,115,31,171,213,80,186
"COG1008",240,161,291,11,132,22,99,190,130,74
"COG1009",347,128,384,34,120,30,137,223,188,92
"COG1010",38,109,35,44,72,25,81,17,57,84
"COG1011",580,356,549,343,369,540,407,525,386,514
"COG1012",311,415,169,923,315,979,457,395,972,447
"COG1013",1006,576,1032,673,789,181,853,758,569,606
"COG1014",1007,825,1119,683,928,198,985,934,588,757
"COG1015",9,21,13,51,33,95,114,30,249,111
"COG1017",10,1,0,17,4,16,1,11,75,0
"COG1018",18,5,4,31,12,42,7,23,161,0
"COG1020",120,165,45,1060,204,175,81,33,169,139
"COG1021",17,6,6,17,1,21,2,5,107,0
"COG1022",826,618,1028,222,737,1103,735,1009,314,654
"COG1023",0,0,0,5,2,24,0,0,0,0
"COG1024",64,85,49,73,77,75,112,37,351,54
"COG1025",9,5,1,14,0,30,1,4,115,0
"COG1026",111,190,67,168,266,86,224,75,246,205
"COG1027",73,121,159,84,66,160,90,300,105,85
"COG1028",1045,1525,1096,1087,1151,1099,1137,1081,1415,992
"COG1030",7,6,21,0,11,7,4,10,4,2
"COG1032",538,575,476,722,672,311,745,792,609,722
"COG1033",119,355,86,220,342,124,357,101,246,284
"COG1034",49,150,84,130,167,99,134,95,198,126
"COG1035",269,220,112,275,147,154,255,146,45,232
"COG1038",82,142,96,55,83,61,132,81,48,64
"COG1039",6,3,0,14,4,1,5,0,5,3
"COG1040",214,125,227,142,185,221,192,136,130,186
"COG1041",8,1,4,13,21,2,37,3,23,44
"COG1042",45,186,47,13,72,20,142,188,128,103
"COG1043",202,193,240,30,157,44,186,318,125,130
"COG1044",253,161,270,24,149,21,144,219,65,101
"COG1045",264,227,243,253,218,27,106,85,65,94
"COG1047",101,58,121,74,102,28,68,89,90,67
"COG1048",345,365,376,491,440,490,416,307,485,421
"COG1049",56,4,2,24,1,20,0,7,135,0
"COG1051",183,261,205,40,221,240,190,251,81,222
"COG1052",285,389,261,246,347,192,359,396,344,362
"COG1053",775,327,704,418,934,647,529,999,596,430
"COG1054",7,3,1,17,0,19,6,4,47,1
"COG1055",299,132,281,117,173,44,125,61,153,66
"COG1056",8,1,0,8,12,5,2,2,42,4
"COG1057",121,128,166,128,146,199,130,146,115,174
"COG1058",51,107,28,37,47,32,68,60,120,53
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",318,281,432,518,252,135,380,422,236,447
"COG1061",869,433,805,569,641,685,356,316,366,649
"COG1062",12,6,0,14,1,8,3,1,55,0
"COG1063",347,541,531,890,378,580,398,393,599,529
"COG1064",21,7,2,19,3,23,4,42,121,3
"COG1066",246,253,299,220,299,387,255,237,245,233
"COG1067",50,8,32,20,40,20,12,13,82,2
"COG1069",26,183,13,208,13,16,38,29,106,41
"COG1070",945,793,766,889,684,1108,629,708,688,623
"COG1071",20,59,24,8,12,17,56,77,27,21
"COG1072",22,2,0,22,0,46,7,3,46,1
"COG1073",530,503,571,571,460,475,604,738,540,566
"COG1074",462,185,423,575,548,282,424,256,491,419
"COG1075",6,5,5,114,29,1,16,0,12,12
"COG1076",144,59,131,15,56,24,62,109,80,64
"COG1077",331,361,363,187,361,186,386,273,283,397
"COG1078",29,96,57,46,44,44,81,143,49,77
"COG1079",43,90,28,162,120,80,93,47,77,50
"COG1080",215,231,83,451,326,467,270,75,516,273
"COG1082",137,259,108,421,212,209,261,255,317,171
"COG1083",112,78,9,20,54,26,119,114,48,106
"COG1085",8,2,6,6,1,263,5,4,60,2
"COG1086",189,661,125,442,273,169,582,505,218,420
"COG1087",244,180,302,310,270,294,261,182,222,255
"COG1088",312,396,390,150,325,255,306,298,261,261
"COG1089",222,313,177,14,165,33,150,222,69,128
"COG1090",34,59,5,8,15,20,28,47,61,27
"COG1091",187,271,312,189,258,151,264,200,191,203
"COG1092",325,263,290,265,345,105,281,245,393,294
"COG1098",7,2,7,40,12,27,15,6,12,34
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",68,100,39,234,157,72,143,37,105,123
"COG1102",8,0,0,0,10,0,2,2,0,0
"COG1104",173,149,70,442,386,273,361,58,339,409
"COG1105",23,37,7,68,40,134,129,21,259,135
"COG1106",511,466,520,277,388,215,280,486,165,429
"COG1108",237,126,237,76,145,227,141,175,295,162
"COG1109",725,602,752,750,868,510,821,624,575,853
"COG1112",753,583,749,397,482,793,617,772,294,701
"COG1113",52,16,34,117,3,671,5,32,372,2
"COG1114",31,30,60,59,41,169,62,18,97,27
"COG1115",624,395,436,511,571,202,531,296,514,461
"COG1116",16,42,11,82,52,69,114,64,163,92
"COG1117",99,156,116,154,169,246,195,185,180,202
"COG1118",51,30,21,331,94,70,118,24,126,133
"COG1119",184,73,191,23,87,146,59,138,66,71
"COG1120",284,257,340,397,393,39,121,98,85,115
"COG1121",158,185,219,82,140,223,183,170,199,178
"COG1122",199,270,163,894,357,1264,439,124,403,574
"COG1123",38,18,24,93,53,863,37,22,149,64
"COG1124",6,1,2,4,2,31,28,12,96,7
"COG1125",13,18,26,41,6,44,26,3,64,16
"COG1126",286,265,211,443,309,776,265,132,426,250
"COG1127",188,101,194,18,120,38,131,188,79,108
"COG1129",321,472,99,1638,358,698,404,120,998,403
"COG1131",499,1071,607,2721,1314,1128,1400,756,1424,1893
"COG1132",1811,2108,1149,4656,3352,3823,2833,1017,2946,3003
"COG1133",9,0,4,4,0,14,0,1,82,0
"COG1134",66,79,54,324,203,163,72,41,65,70
"COG1135",152,113,51,157,86,294,93,24,104,65
"COG1136",982,1138,957,1804,1316,1944,1334,1041,1050,1443
"COG1137",168,76,176,13,83,26,97,165,82,89
"COG1138",28,8,16,35,24,23,12,26,154,1
"COG1139",143,106,234,38,134,33,124,207,75,128
"COG1140",23,4,4,19,6,23,6,20,103,0
"COG1141",1,0,0,1,1,3,2,0,5,5
"COG1142",29,22,13,57,19,71,18,21,301,3
"COG1143",75,95,99,8,51,18,48,66,105,37
"COG1144",47,6,7,7,34,2,10,9,3,13
"COG1145",235,468,336,817,487,241,532,413,450,474
"COG1146",44,47,65,59,52,86,46,78,85,75
"COG1148",17,16,15,94,38,3,9,2,16,16
"COG1149",0,0,0,0,0,0,3,0,0,0
"COG1150",8,4,7,43,5,5,6,6,7,4
"COG1151",147,220,256,438,283,159,346,212,322,369
"COG1152",0,6,2,165,8,26,11,1,47,26
"COG1154",656,449,816,422,546,480,504,434,372,499
"COG1155",44,69,88,143,68,178,283,324,145,332
"COG1156",101,214,157,377,144,129,267,202,142,287
"COG1157",60,92,18,20,101,22,44,13,105,47
"COG1158",45,66,111,76,90,348,155,148,195,180
"COG1159",70,50,62,64,77,265,174,158,180,153
"COG1160",396,417,518,494,459,171,165,152,146,156
"COG1161",23,81,31,111,117,74,102,25,98,127
"COG1162",228,217,206,181,225,113,210,182,225,230
"COG1164",78,132,26,153,266,110,153,55,152,135
"COG1165",459,257,285,44,254,308,112,273,115,137
"COG1166",309,187,323,27,177,35,163,247,168,124
"COG1167",175,337,115,635,410,443,362,227,390,379
"COG1168",373,353,409,198,341,607,470,471,276,338
"COG1169",180,73,201,32,80,10,23,51,32,24
"COG1171",226,168,142,289,256,253,198,176,305,257
"COG1172",240,197,81,1092,190,487,250,121,598,289
"COG1173",126,178,98,551,255,814,302,89,461,256
"COG1174",11,21,23,72,3,49,25,4,128,10
"COG1175",122,465,55,1101,366,2899,781,230,995,1003
"COG1176",216,229,190,199,189,35,61,60,71,60
"COG1177",205,149,167,321,178,173,181,150,290,175
"COG1178",62,113,49,53,98,27,91,66,107,41
"COG1179",157,136,182,134,163,56,156,143,158,194
"COG1180",285,196,481,332,223,400,282,230,311,205
"COG1181",93,85,90,110,104,340,226,161,259,278
"COG1182",3,1,2,7,3,17,3,0,26,9
"COG1183",146,112,221,51,133,39,135,205,55,142
"COG1184",0,0,1,1,0,0,1,0,0,2
"COG1185",593,413,496,390,492,147,147,135,131,154
"COG1186",257,224,308,250,276,286,223,265,269,223
"COG1187",72,80,60,102,119,268,238,112,279,224
"COG1188",88,62,90,66,91,39,66,99,81,76
"COG1189",35,97,31,168,108,140,98,20,78,98
"COG1190",394,369,430,308,410,125,117,107,106,103
"COG1191",142,219,76,555,495,176,377,71,416,412
"COG1192",806,462,1076,630,586,887,855,607,662,692
"COG1193",436,304,522,442,436,239,399,279,352,406
"COG1194",159,135,201,133,178,271,158,170,147,135
"COG1195",247,252,309,343,335,428,310,334,257,309
"COG1196",35,44,42,175,157,430,350,83,322,327
"COG1197",789,353,671,584,634,834,584,431,515,626
"COG1198",530,294,594,512,583,503,427,426,416,472
"COG1199",153,74,71,440,276,196,207,41,365,159
"COG1200",504,312,431,397,361,627,295,316,332,349
"COG1201",29,0,0,19,1,668,5,4,75,2
"COG1203",355,185,400,403,155,699,214,50,188,129
"COG1204",52,52,41,216,80,34,54,91,136,34
"COG1205",64,117,178,307,100,15,27,62,51,7
"COG1206",27,14,29,63,72,31,55,9,46,47
"COG1207",68,15,41,83,66,267,53,31,113,69
"COG1208",340,306,336,134,337,24,246,513,160,361
"COG1209",209,312,273,140,230,139,237,247,181,186
"COG1210",148,27,141,116,29,73,48,26,114,29
"COG1211",343,181,330,325,264,262,310,247,179,280
"COG1212",143,104,186,16,78,29,74,144,67,86
"COG1213",7,45,6,2,25,4,25,40,8,22
"COG1214",210,186,218,130,208,131,179,172,139,190
"COG1215",309,406,273,96,189,689,277,386,372,271
"COG1216",479,691,536,180,513,695,522,705,372,447
"COG1217",488,400,454,396,535,459,465,392,393,443
"COG1218",52,91,88,16,104,16,79,137,63,106
"COG1219",315,342,361,448,473,446,378,290,322,323
"COG1220",12,4,9,8,0,35,5,8,107,0
"COG1221",35,169,107,218,44,79,75,49,171,72
"COG1225",87,120,117,122,81,134,70,141,86,104
"COG1226",104,174,114,69,141,142,113,185,309,131
"COG1227",90,56,44,227,182,105,160,45,211,130
"COG1228",84,214,85,140,154,115,201,174,112,167
"COG1230",39,55,49,13,70,206,18,46,45,15
"COG1232",4,69,15,92,38,358,31,94,21,58
"COG1233",35,82,26,9,16,6,60,104,20,81
"COG1234",225,156,248,262,256,100,200,170,225,203
"COG1235",297,291,440,155,280,109,257,328,229,255
"COG1236",56,127,49,48,172,57,160,26,157,83
"COG1237",99,50,138,1,27,15,25,32,13,25
"COG1238",107,80,128,6,64,5,59,82,53,42
"COG1239",12,6,9,2,39,5,4,2,10,6
"COG1240",7,3,4,1,22,3,2,3,4,1
"COG1242",144,148,171,170,180,69,147,164,152,158
"COG1243",1,1,1,13,14,4,11,8,7,26
"COG1246",23,8,14,7,12,15,3,8,80,0
