"","DLM002","DLF004","DOM016","DLM001","DLF008","DOF009","DOM010","NLM004","NLM026","NOF010"
"COG0536",288,227,230,268,153,221,247,282,302,253
"COG0537",47,53,53,49,54,234,171,187,197,152
"COG0538",206,250,211,226,146,202,197,298,206,250
"COG0539",466,382,415,470,245,407,453,327,507,391
"COG0540",296,263,192,231,146,257,257,236,224,268
"COG0541",276,273,335,339,214,276,353,293,327,303
"COG0542",1263,1023,1126,1273,883,1191,1108,1351,1549,1210
"COG0543",449,565,514,554,456,479,600,436,441,577
"COG0544",432,417,384,354,270,380,332,484,501,340
"COG0545",353,393,389,332,284,428,290,533,154,416
"COG0546",444,376,453,351,275,383,334,466,403,363
"COG0547",131,147,173,192,131,156,166,177,141,195
"COG0548",199,211,181,197,141,187,155,167,210,202
"COG0549",77,54,71,68,73,57,69,68,64,61
"COG0550",1348,1401,1228,1650,829,1133,1379,1800,1826,1441
"COG0551",246,126,150,144,174,200,212,146,380,136
"COG0552",179,125,132,220,121,189,161,201,221,161
"COG0553",414,930,449,613,880,486,718,645,487,1123
"COG0554",174,108,211,112,106,140,146,162,259,150
"COG0555",36,15,18,12,14,17,23,34,9,13
"COG0556",374,341,330,434,242,372,371,385,498,342
"COG0557",423,534,384,465,310,332,394,584,403,515
"COG0558",150,109,80,134,173,141,139,187,180,113
"COG0559",94,70,99,104,118,95,91,74,213,54
"COG0560",140,166,166,181,107,178,173,144,122,163
"COG0561",760,532,547,567,784,724,714,846,733,592
"COG0562",346,159,188,202,224,252,244,195,183,310
"COG0563",184,190,194,192,142,236,199,217,258,177
"COG0564",783,832,710,721,563,774,766,888,778,854
"COG0565",2,2,8,7,11,11,1,3,3,12
"COG0566",498,392,523,553,479,185,164,167,210,150
"COG0567",0,11,22,31,15,0,2,2,0,3
"COG0568",448,389,275,318,220,288,239,484,371,403
"COG0569",490,373,434,487,397,473,530,444,551,470
"COG0571",201,232,206,203,125,188,192,274,208,226
"COG0572",366,400,385,407,284,137,114,171,152,164
"COG0573",176,116,170,186,141,188,187,92,134,152
"COG0574",725,799,654,1066,514,790,783,867,918,871
"COG0575",208,242,174,193,157,218,163,218,238,176
"COG0576",142,150,136,143,110,120,146,156,162,151
"COG0577",1722,1240,1422,1386,963,1472,1355,1637,1710,1276
"COG0578",20,29,98,106,79,56,52,6,27,60
"COG0579",67,51,102,54,106,58,95,101,124,42
"COG0580",20,29,61,80,99,119,59,47,44,47
"COG0581",170,112,144,202,145,217,184,118,182,118
"COG0582",2550,2068,2105,2485,1709,2298,2378,2164,3194,1807
"COG0583",1312,811,1245,1022,1606,1026,1019,998,1007,1065
"COG0584",293,435,250,444,612,594,360,312,321,309
"COG0585",0,1,6,6,6,3,0,4,2,5
"COG0586",98,154,127,95,135,101,76,76,41,129
"COG0587",672,721,734,776,511,686,764,768,813,726
"COG0588",52,65,134,82,117,32,18,4,21,42
"COG0589",255,452,387,437,512,424,339,284,160,400
"COG0590",199,178,156,193,140,171,138,238,169,166
"COG0591",564,429,518,531,689,463,449,297,390,461
"COG0592",363,299,279,346,231,323,344,336,326,335
"COG0593",110,90,123,132,119,110,129,103,123,100
"COG0594",103,48,46,28,36,39,41,61,82,32
"COG0595",234,251,136,172,108,171,192,231,383,113
"COG0596",271,178,204,194,183,72,47,99,99,56
"COG0597",96,50,63,49,53,77,57,61,117,68
"COG0598",266,310,337,320,334,361,339,220,232,251
"COG0599",92,142,158,160,117,180,136,101,85,125
"COG0600",159,119,168,125,170,132,157,138,213,134
"COG0601",94,71,79,67,147,393,289,238,373,206
"COG0602",231,194,232,239,154,224,240,202,234,199
"COG0603",105,135,154,132,71,89,131,97,77,124
"COG0604",2,9,14,11,67,27,0,2,17,8
"COG0605",38,45,79,74,55,88,81,28,50,77
"COG0606",307,295,355,381,233,292,363,342,346,266
"COG0607",254,310,381,285,366,364,418,124,285,356
"COG0608",382,354,403,438,304,297,433,325,439,362
"COG0609",352,275,444,349,455,308,464,282,384,355
"COG0610",217,184,217,202,167,654,642,1180,695,690
"COG0611",61,55,85,124,103,152,97,11,63,105
"COG0612",749,1057,1030,1247,959,1145,1098,1251,821,1134
"COG0613",135,81,125,88,175,94,136,85,178,72
"COG0614",434,323,507,483,577,310,513,334,325,372
"COG0615",107,246,73,74,110,62,48,151,94,187
"COG0616",170,257,258,247,226,283,262,262,102,248
"COG0617",295,269,278,347,235,299,258,275,316,275
"COG0618",327,302,204,246,160,217,233,281,299,274
"COG0619",280,129,165,184,110,376,165,206,329,144
"COG0620",248,333,139,157,91,117,141,209,80,167
"COG0621",844,753,757,860,587,834,871,786,911,857
"COG0622",187,150,160,153,145,199,183,192,220,140
"COG0623",77,116,99,151,76,118,97,80,72,114
"COG0624",343,463,549,577,867,556,677,386,456,482
"COG0625",1,3,34,15,44,16,7,10,1,19
"COG0626",39,74,48,99,167,72,52,66,71,42
"COG0627",134,135,136,153,256,190,211,60,188,141
"COG0628",535,509,459,454,425,470,398,436,615,492
"COG0629",303,173,176,159,190,203,168,259,348,189
"COG0630",26,9,14,0,0,2,14,10,2,9
"COG0631",243,110,105,152,58,213,107,246,299,192
"COG0632",169,184,151,129,113,175,135,168,175,159
"COG0633",3,1,8,7,13,8,3,1,1,2
"COG0634",201,155,133,140,98,162,143,185,179,141
"COG0635",489,327,450,393,396,376,456,411,428,308
"COG0636",126,73,113,90,101,110,92,47,122,90
"COG0637",451,377,420,326,299,373,388,459,402,412
"COG0639",172,60,101,39,95,90,59,116,108,82
"COG0640",143,70,70,61,107,92,67,127,166,37
"COG0641",648,768,504,508,494,527,417,815,427,538
"COG0642",8028,8696,8791,8887,13485,7046,8000,7737,6625,8823
"COG0643",69,51,49,11,57,33,62,88,33,58
"COG0644",2,4,16,14,40,23,2,3,4,26
"COG0645",0,0,0,0,0,0,0,3,7,1
"COG0646",498,437,530,491,315,394,460,427,461,524
"COG0647",63,40,41,83,81,43,17,41,76,35
"COG0648",156,120,162,119,141,98,152,72,176,123
"COG0649",122,237,151,216,126,257,214,96,130,192
"COG0650",7,5,22,21,25,8,14,3,11,17
"COG0651",77,45,125,100,187,94,125,40,67,75
"COG0652",238,288,235,250,193,247,221,278,252,246
"COG0653",617,576,636,696,391,523,679,627,794,563
"COG0654",33,2,26,26,32,9,4,2,0,19
"COG0655",216,153,195,180,281,263,271,135,266,180
"COG0656",177,170,148,266,276,219,132,195,109,224
"COG0657",465,503,394,470,479,460,347,391,405,456
"COG0658",305,151,237,317,214,251,287,181,317,247
"COG0659",332,340,436,277,228,270,308,308,229,371
"COG0661",44,8,39,38,45,67,23,47,41,26
"COG0662",190,165,89,47,140,52,126,111,128,137
"COG0663",91,101,104,127,117,140,114,88,90,109
"COG0664",571,647,632,553,821,641,699,395,454,572
"COG0665",41,45,61,31,63,88,76,66,74,34
"COG0666",124,111,59,212,193,130,142,29,76,129
"COG0667",380,318,447,395,502,436,378,397,366,406
"COG0668",476,645,577,576,634,525,569,432,413,700
"COG0669",158,103,134,158,111,163,154,148,137,152
"COG0670",68,86,64,57,51,96,67,121,58,69
"COG0671",271,264,153,192,216,184,178,257,223,246
"COG0672",6,0,25,8,34,23,1,8,1,9
"COG0673",888,802,999,1015,1154,279,266,282,252,362
"COG0674",833,1012,1083,1300,768,1127,1177,666,866,1034
"COG0675",364,300,505,116,96,278,600,208,142,142
"COG0676",0,7,4,14,7,5,0,1,0,1
"COG0677",149,230,195,155,268,137,311,111,103,254
"COG0678",0,0,0,0,0,0,0,4,0,0
"COG0679",322,156,200,206,199,287,196,290,316,191
"COG0680",22,9,35,14,5,10,13,10,2,8
"COG0681",453,441,498,485,346,521,473,353,449,442
"COG0682",226,237,241,231,166,219,178,260,233,245
"COG0683",124,144,157,148,164,181,193,93,229,114
"COG0684",21,19,15,29,103,15,6,3,26,9
"COG0685",266,221,225,250,227,217,222,278,238,242
"COG0686",37,62,51,42,48,115,138,153,57,169
"COG0687",239,254,190,244,166,236,268,253,313,234
"COG0688",145,186,142,122,146,167,130,141,110,142
"COG0689",15,16,35,13,22,25,32,11,6,9
"COG0690",0,5,7,1,12,4,11,6,1,4
"COG0691",134,111,98,132,86,138,126,108,122,107
"COG0692",160,139,171,163,91,131,191,164,160,90
"COG0693",145,198,229,201,233,170,176,195,174,195
"COG0694",2,3,3,4,10,3,3,6,1,6
"COG0695",0,0,0,0,2,12,0,9,0,5
"COG0696",389,450,299,431,221,365,434,415,408,355
"COG0697",909,948,987,1003,952,363,341,305,207,291
"COG0698",187,135,111,151,134,144,148,173,173,128
"COG0699",192,50,25,90,53,18,19,139,110,146
"COG0700",132,255,238,188,132,147,197,209,137,181
"COG0701",59,17,61,55,131,59,76,23,62,55
"COG0702",12,1,27,21,39,13,4,18,2,46
"COG0703",213,184,174,157,124,204,138,253,200,191
"COG0704",147,107,151,157,132,158,154,82,136,126
"COG0705",196,213,202,218,237,253,170,212,146,200
"COG0706",396,454,396,338,206,375,363,320,434,396
"COG0707",411,328,380,352,217,294,317,406,354,346
"COG0708",151,145,141,159,126,143,115,194,144,155
"COG0709",47,15,62,46,43,53,53,54,26,28
"COG0710",58,32,27,34,26,39,43,60,35,33
"COG0711",99,89,136,147,63,106,138,106,100,96
"COG0712",91,49,82,91,84,36,24,28,33,23
"COG0713",14,21,19,36,39,41,35,2,16,16
"COG0714",424,396,353,416,373,507,427,491,533,398
"COG0715",254,248,250,149,251,154,205,232,225,209
"COG0716",322,277,352,344,272,440,312,303,318,350
"COG0717",5,2,1,18,12,35,3,5,2,10
"COG0718",90,38,44,40,38,46,52,63,101,34
"COG0719",461,607,539,601,378,523,447,443,520,544
"COG0720",94,69,61,52,55,80,89,34,57,79
"COG0721",45,35,32,26,16,43,36,47,67,22
"COG0722",93,60,84,56,63,90,59,109,96,53
"COG0723",7,7,9,6,9,3,15,15,20,10
"COG0724",57,69,96,56,117,50,60,8,20,73
"COG0725",43,31,46,22,60,42,49,60,44,19
"COG0726",524,429,515,378,519,428,460,536,609,418
"COG0727",6,1,2,0,5,26,6,9,15,7
"COG0728",16,24,39,39,51,74,33,39,23,14
"COG0729",4,24,32,17,48,11,83,14,1,16
"COG0730",80,46,83,42,110,50,75,49,58,47
"COG0731",101,125,112,116,116,36,45,28,22,53
"COG0732",396,350,413,310,341,455,486,691,426,252
"COG0733",660,554,428,469,281,444,435,828,610,518
"COG0735",246,197,202,198,201,281,187,259,177,213
"COG0736",8,5,6,3,11,28,20,20,31,18
"COG0737",357,452,569,655,440,472,475,547,277,639
"COG0738",700,824,793,832,889,885,734,702,422,944
"COG0739",949,634,1060,1230,848,1213,1198,703,1432,1044
"COG0740",325,256,241,322,186,309,259,268,390,286
"COG0741",335,247,340,307,218,346,304,323,307,291
"COG0742",157,172,137,143,102,158,148,172,161,161
"COG0743",80,80,90,94,82,231,273,232,260,261
"COG0744",421,247,265,359,284,400,298,440,458,239
"COG0745",3406,3950,2897,3905,4495,3376,3197,4630,3273,3287
"COG0746",19,7,37,12,30,19,25,24,37,8
"COG0747",324,336,525,331,1036,483,663,295,518,289
"COG0749",544,597,522,555,405,578,632,734,516,555
"COG0750",388,330,303,323,166,289,301,431,432,313
"COG0751",43,29,78,64,74,44,88,32,14,14
"COG0752",24,13,43,25,39,18,16,15,2,17
"COG0753",35,31,70,127,72,142,76,7,52,30
"COG0754",12,4,24,27,27,41,11,11,19,17
"COG0755",192,308,219,288,340,283,279,111,146,289
"COG0756",223,188,120,136,96,40,66,44,42,46
"COG0757",110,149,66,105,102,110,95,122,87,107
"COG0758",287,188,312,234,192,231,265,441,263,197
"COG0759",78,44,64,35,24,52,56,31,55,55
"COG0760",257,357,388,407,229,378,370,427,286,423
"COG0761",300,282,214,294,213,251,225,246,309,245
"COG0762",1,2,4,4,7,12,5,7,1,2
"COG0763",158,225,169,186,173,180,156,186,91,226
"COG0764",175,187,192,229,142,239,210,199,185,210
"COG0765",463,402,281,346,177,341,331,522,506,389
"COG0766",357,343,327,421,205,298,410,413,545,363
"COG0767",104,160,139,164,111,144,116,103,59,143
"COG0768",1186,1055,1047,1122,742,1119,1113,1373,1389,1031
"COG0769",478,361,330,524,255,474,422,491,558,389
"COG0770",517,683,556,678,327,226,194,210,172,228
"COG0771",338,278,301,323,218,284,307,358,338,283
"COG0772",774,608,579,659,403,663,621,817,908,635
"COG0773",342,416,389,364,212,340,331,395,391,373
"COG0774",152,189,194,208,181,61,66,44,45,64
"COG0775",219,217,260,245,219,343,304,205,208,266
"COG0776",251,267,286,186,326,248,237,231,161,267
"COG0777",152,65,99,66,79,55,102,122,146,54
"COG0778",561,658,687,676,580,724,594,497,449,765
"COG0779",92,46,52,33,46,45,41,71,69,43
"COG0780",122,121,110,77,79,88,97,81,64,103
"COG0781",148,167,133,165,133,169,136,120,170,165
"COG0782",218,213,180,188,107,234,146,276,188,183
"COG0783",39,23,68,79,71,52,55,18,13,35
"COG0784",1410,1123,1417,961,1809,810,1073,1287,1270,1167
"COG0785",4,1,11,6,64,2,7,1,7,3
"COG0786",124,101,165,71,247,54,202,131,98,84
"COG0787",404,455,370,465,310,506,408,436,405,472
"COG0788",36,42,44,50,72,43,51,5,11,38
"COG0789",321,255,312,258,588,254,274,307,251,240
"COG0790",157,174,91,149,223,203,114,92,153,149
"COG0791",153,101,94,132,118,442,356,429,667,440
"COG0792",92,93,104,97,88,116,93,103,88,89
"COG0793",1004,1385,1541,1561,1170,439,403,431,293,580
"COG0794",133,176,162,186,186,139,125,131,95,172
"COG0795",314,401,332,365,234,200,258,440,148,412
"COG0796",213,234,220,197,158,232,209,234,209,226
"COG0797",42,78,20,16,27,10,26,29,3,41
"COG0798",9,12,12,24,168,12,12,1,5,20
"COG0799",115,113,83,100,85,125,68,107,81,102
"COG0800",131,147,130,143,154,137,139,151,168,161
"COG0801",92,108,88,94,82,135,108,88,104,92
"COG0802",141,118,99,96,82,147,126,153,131,118
"COG0803",63,68,60,73,34,259,130,149,146,200
"COG0804",7,9,28,13,0,12,27,17,27,27
"COG0805",88,61,108,133,101,121,98,21,44,97
"COG0806",140,120,72,98,79,104,70,165,86,106
"COG0807",225,247,222,235,151,233,229,288,153,261
"COG0809",362,457,469,492,308,394,469,351,374,459
"COG0810",3,1,18,8,12,1,3,2,1,2
"COG0811",193,274,315,257,196,311,318,205,133,265
"COG0812",220,177,185,223,150,238,212,200,207,225
"COG0813",22,13,21,16,14,49,43,54,75,29
"COG0814",37,19,64,37,108,50,22,59,41,54
"COG0815",14,5,25,33,12,30,30,11,16,25
"COG0816",135,110,113,100,80,141,101,113,119,109
"COG0817",88,101,88,118,87,126,134,84,110,104
"COG0818",35,31,56,31,40,55,55,27,52,34
"COG0819",6,5,2,8,1,48,14,31,16,13
"COG0820",305,235,242,285,165,261,254,373,263,249
"COG0821",251,302,326,381,197,270,336,359,298,367
"COG0822",263,190,175,146,112,194,197,199,345,181
"COG0823",84,50,114,108,297,80,211,65,135,119
"COG0824",83,61,154,113,126,146,158,26,87,95
"COG0825",145,84,105,73,72,66,93,149,164,73
"COG0826",741,639,694,780,483,585,737,793,811,653
"COG0827",1045,286,495,557,508,1108,1204,953,1184,1004
"COG0828",36,6,13,15,11,20,10,17,33,14
"COG0829",3,5,16,5,0,6,14,7,11,10
"COG0830",4,3,20,1,0,7,6,16,16,12
"COG0831",0,1,11,0,0,3,5,1,12,3
"COG0832",3,4,12,0,0,4,8,7,11,14
"COG0833",24,5,33,23,10,27,6,18,1,12
"COG0834",602,472,500,464,550,561,469,640,561,493
"COG0835",109,64,59,14,26,30,54,88,58,61
"COG0836",364,475,319,264,340,341,297,475,224,395
"COG0837",0,1,9,6,6,4,0,0,1,3
"COG0838",43,46,59,50,28,52,43,37,38,89
"COG0839",54,121,110,88,57,109,99,63,44,127
"COG0840",1050,655,1010,166,409,285,721,1113,1006,634
"COG0841",1689,2345,3869,3722,2959,3227,3898,843,1649,2971
"COG0842",477,682,757,776,715,664,781,437,367,791
"COG0843",0,1,4,2,9,3,1,0,0,4
"COG0845",1507,2085,2889,2362,2213,2450,2673,1213,1277,2523
"COG0846",210,378,207,229,139,265,206,436,223,192
"COG0847",187,212,222,191,171,195,197,187,134,253
"COG0848",26,13,45,20,79,15,45,8,9,28
"COG0849",186,267,213,186,148,174,199,272,186,218
"COG0850",59,35,51,4,33,9,35,41,60,20
"COG0851",31,8,8,4,23,0,5,4,18,5
"COG0852",121,224,156,217,125,236,212,85,134,184
"COG0853",77,79,78,77,67,92,74,59,50,87
"COG0854",39,72,101,101,103,97,104,8,49,76
"COG0855",365,262,464,394,318,449,420,320,378,302
"COG0857",2,0,14,17,24,41,3,0,2,10
"COG0858",136,128,100,115,81,121,111,122,105,103
"COG0859",193,259,273,146,413,180,227,277,56,226
"COG0860",435,310,362,256,217,116,95,153,123,102
"COG0861",85,98,68,59,39,48,10,81,3,65
"COG0863",354,315,166,295,435,222,333,259,288,213
"COG0864",4,3,14,6,8,6,3,2,2,6
"COG1001",84,59,168,101,163,106,137,74,121,74
"COG1002",470,237,257,328,289,393,168,341,220,515
"COG1003",159,105,255,348,280,261,294,20,150,230
"COG1004",471,403,405,341,329,459,430,278,256,303
"COG1005",85,190,95,135,85,141,127,90,93,164
"COG1006",5,2,5,11,9,2,9,1,2,3
"COG1007",128,246,161,221,157,203,174,103,92,228
"COG1008",109,261,158,239,129,184,214,88,131,231
"COG1009",121,335,186,287,140,211,243,184,133,296
"COG1010",82,50,72,36,95,50,86,72,99,106
"COG1011",399,404,410,442,390,446,359,401,344,513
"COG1012",272,279,451,270,445,283,406,251,363,355
"COG1013",693,887,939,1139,643,967,1035,700,786,942
"COG1014",861,918,1100,1283,832,1250,1333,678,904,1038
"COG1015",94,88,92,52,78,73,94,100,163,60
"COG1017",3,3,11,1,9,5,7,2,0,2
"COG1018",8,5,25,15,33,19,17,3,2,15
"COG1020",222,69,210,159,350,209,145,177,232,123
"COG1021",10,0,13,6,14,49,5,3,10,6
"COG1022",650,771,857,921,678,965,864,580,608,926
"COG1023",0,0,0,0,0,5,0,0,0,0
"COG1024",100,60,97,56,105,100,62,60,113,89
"COG1025",1,1,9,6,26,4,0,0,0,4
"COG1026",254,124,153,64,113,110,136,205,234,159
"COG1027",107,236,173,243,196,192,155,240,67,113
"COG1028",1102,1012,1145,1078,1230,1303,1121,718,1057,1129
"COG1030",29,17,28,46,4,31,12,3,9,10
"COG1032",697,514,692,735,776,157,240,167,241,198
"COG1033",341,133,165,159,39,192,155,247,357,174
"COG1034",93,99,124,121,171,138,141,54,192,123
"COG1035",383,119,112,164,398,159,200,206,167,115
"COG1038",69,65,112,151,111,164,137,36,74,95
"COG1039",8,15,7,14,11,2,9,16,13,3
"COG1040",72,71,46,58,45,208,174,197,144,169
"COG1041",33,8,24,3,3,6,16,26,12,9
"COG1042",89,87,207,193,163,133,144,28,54,136
"COG1043",151,231,236,225,198,253,238,160,101,214
"COG1044",137,181,213,167,191,166,188,148,92,228
"COG1045",213,221,236,242,221,296,214,389,238,191
"COG1047",69,62,73,86,76,82,91,64,46,81
"COG1048",452,333,431,435,284,389,336,425,465,331
"COG1049",0,1,14,3,22,4,1,0,0,7
"COG1051",124,184,229,211,129,211,197,104,183,211
"COG1052",302,297,358,365,367,295,363,252,313,326
"COG1053",565,689,952,656,621,553,758,544,410,708
"COG1054",0,1,8,2,19,3,2,2,0,5
"COG1055",114,130,60,66,25,143,164,286,111,226
"COG1056",46,0,2,11,20,7,2,12,3,4
"COG1057",161,135,129,146,95,156,133,174,158,117
"COG1058",92,71,75,97,155,83,88,43,112,85
"COG1059",0,3,5,0,18,0,12,0,0,0
"COG1060",343,301,450,380,367,359,477,224,217,323
"COG1061",634,602,380,238,226,444,655,1316,597,466
"COG1062",1,1,6,5,25,2,4,0,0,3
"COG1063",351,414,305,337,514,395,313,520,381,420
"COG1064",1,4,34,5,28,7,7,4,2,12
"COG1066",244,222,268,279,197,283,271,241,301,298
"COG1067",94,2,44,6,13,23,7,41,99,13
"COG1069",31,28,27,32,24,28,93,10,34,54
"COG1070",727,801,720,712,924,663,654,673,636,715
"COG1071",42,27,87,118,127,41,35,21,28,68
"COG1072",0,0,5,5,7,5,2,14,0,4
"COG1073",463,455,741,584,556,659,588,336,473,502
"COG1074",551,404,475,517,212,364,417,656,644,499
"COG1075",50,28,6,25,47,13,31,18,25,12
"COG1076",42,83,110,84,32,90,100,86,41,105
"COG1077",443,330,364,332,208,263,331,349,444,301
"COG1078",25,60,94,78,121,44,55,15,36,95
"COG1079",95,75,60,137,99,107,78,69,200,65
"COG1080",273,165,197,151,193,184,237,217,308,157
"COG1082",305,169,325,291,508,222,314,155,305,232
"COG1083",49,125,154,74,89,110,125,271,73,84
"COG1085",11,2,16,19,8,39,7,14,3,6
"COG1086",331,469,578,469,499,381,496,214,478,494
"COG1087",273,284,233,244,180,250,289,238,312,248
"COG1088",297,350,323,268,332,300,366,245,272,309
"COG1089",164,221,175,231,187,113,237,176,157,229
"COG1090",20,32,44,44,70,26,30,4,8,35
"COG1091",240,192,249,234,255,256,345,233,256,287
"COG1092",332,273,296,307,219,251,324,291,341,289
"COG1098",27,10,13,22,4,24,11,12,54,6
"COG1099",0,4,0,2,0,0,0,0,2,0
"COG1101",101,77,89,83,81,82,131,122,185,71
"COG1102",7,0,0,0,0,0,0,0,11,3
"COG1104",123,51,71,53,44,196,283,302,536,152
"COG1105",147,66,100,63,106,68,78,121,125,58
"COG1106",474,291,284,236,222,268,263,709,315,437
"COG1108",178,169,151,192,180,166,152,216,147,196
"COG1109",937,797,729,803,561,811,887,772,1058,722
"COG1112",691,1734,801,987,714,659,531,750,437,906
"COG1113",54,4,68,54,63,93,6,16,3,23
"COG1114",33,18,30,37,45,72,108,50,68,28
"COG1115",513,474,527,417,541,404,559,800,539,481
"COG1116",119,94,143,89,173,83,137,112,171,85
"COG1117",148,122,178,163,143,201,192,118,190,132
"COG1118",125,33,77,40,17,50,63,82,75,61
"COG1119",74,154,108,167,92,150,115,133,58,158
"COG1120",303,292,368,428,412,296,405,301,258,331
"COG1121",188,173,177,172,151,172,175,189,143,202
"COG1122",456,231,297,381,198,756,324,389,608,219
"COG1123",38,28,56,79,29,124,48,43,48,41
"COG1124",4,18,27,6,54,8,13,13,5,14
"COG1125",17,3,18,2,26,13,37,6,14,17
"COG1126",351,254,238,231,189,272,231,366,441,253
"COG1127",119,167,148,152,129,157,154,133,56,167
"COG1129",307,215,375,196,876,222,378,338,790,294
"COG1131",1526,790,906,780,819,935,951,1236,1318,919
"COG1132",2782,1915,1877,1876,1770,3136,2230,2950,3602,1694
"COG1133",0,0,7,1,12,5,1,0,0,4
"COG1134",167,88,158,95,159,109,101,183,237,77
"COG1135",92,70,98,78,75,90,89,91,148,53
"COG1136",1413,1085,1124,1030,803,1189,1031,1449,1367,992
"COG1137",110,170,171,151,139,139,119,105,60,128
"COG1138",0,2,40,18,22,15,35,18,4,25
"COG1139",160,185,155,168,140,184,132,147,61,150
"COG1140",1,2,22,3,20,4,2,2,3,6
"COG1141",7,1,1,4,0,15,0,4,4,1
"COG1142",3,6,23,13,18,52,24,3,25,30
"COG1143",11,21,23,28,22,85,74,44,37,73
"COG1144",17,14,22,12,34,10,15,14,30,13
"COG1145",539,397,632,536,705,463,599,378,680,426
"COG1146",60,48,63,68,24,61,52,31,52,51
"COG1148",33,20,56,53,97,41,86,10,80,32
"COG1149",0,11,15,3,0,11,51,0,4,2
"COG1150",17,4,6,21,25,17,17,3,7,11
"COG1151",283,312,307,221,352,280,304,337,450,200
"COG1152",8,5,3,28,0,10,8,26,101,4
"COG1154",483,494,505,587,376,389,550,642,497,551
"COG1155",182,130,245,244,191,259,317,115,304,243
"COG1156",142,113,175,213,190,212,265,84,231,181
"COG1157",75,38,47,11,53,25,27,56,45,41
"COG1158",163,222,186,247,111,194,186,188,206,256
"COG1159",220,198,185,206,153,225,224,224,223,211
"COG1160",429,421,480,475,418,444,451,388,433,382
"COG1161",135,72,82,50,63,59,86,104,173,71
"COG1162",223,224,228,219,218,216,252,212,232,246
"COG1164",157,115,129,104,120,141,150,201,395,104
"COG1165",162,319,133,205,225,182,153,187,99,229
"COG1166",135,221,248,282,177,292,233,166,135,265
"COG1167",409,217,231,282,504,320,249,289,406,192
"COG1168",293,351,479,327,559,388,375,359,237,428
"COG1169",63,167,108,104,108,112,110,135,39,145
"COG1171",156,221,270,207,264,185,217,284,199,191
"COG1172",166,174,226,134,648,105,241,185,478,161
"COG1173",87,66,90,67,122,369,348,253,401,201
"COG1174",30,23,51,25,117,13,47,12,19,25
"COG1175",369,190,142,153,212,728,595,795,1654,558
"COG1176",159,200,152,167,143,52,51,68,62,49
"COG1177",185,185,168,201,137,195,209,178,244,189
"COG1178",121,97,143,127,433,34,153,101,255,110
"COG1179",159,145,162,195,110,140,153,165,199,142
"COG1180",308,225,274,259,267,207,217,307,227,287
"COG1181",285,240,271,247,184,340,224,326,329,245
"COG1182",4,1,1,1,2,5,9,10,0,7
"COG1183",132,149,129,139,142,118,91,136,102,141
"COG1184",22,1,2,1,0,1,0,0,0,0
"COG1185",472,468,501,456,316,430,530,442,551,551
"COG1186",271,274,303,291,245,283,269,296,309,250
"COG1187",78,77,49,90,44,309,264,278,352,206
"COG1188",84,74,82,81,65,76,67,85,92,101
"COG1189",110,74,76,73,45,87,82,105,162,53
"COG1190",356,333,415,432,285,421,456,335,415,408
"COG1191",407,198,167,208,159,182,223,338,564,198
"COG1192",720,628,541,542,408,714,609,818,790,649
"COG1193",436,432,381,495,317,122,167,197,162,146
"COG1194",118,138,156,194,127,192,179,210,140,198
"COG1195",349,282,298,259,208,281,269,312,274,314
"COG1196",398,182,221,277,170,175,282,301,546,180
"COG1197",640,640,610,733,382,506,645,725,744,601
"COG1198",454,451,483,565,316,408,521,489,471,439
"COG1199",205,117,178,88,133,115,149,205,288,110
"COG1200",364,359,317,431,290,338,398,564,469,417
"COG1201",13,5,11,34,57,68,8,1,51,23
"COG1203",257,254,95,112,184,213,93,228,148,128
"COG1204",148,74,109,122,23,116,41,176,42,21
"COG1205",153,71,32,39,380,151,65,691,40,312
"COG1206",88,29,43,71,34,61,55,55,121,29
"COG1207",81,27,84,93,75,70,83,70,93,31
"COG1208",245,412,385,263,254,320,356,159,215,528
"COG1209",251,290,200,193,223,288,275,142,233,250
"COG1210",86,127,50,77,45,55,68,117,24,101
"COG1211",85,97,98,86,58,280,217,360,236,298
"COG1212",92,140,158,138,117,120,168,82,131,137
"COG1213",16,38,17,35,119,14,18,9,17,10
"COG1214",178,192,192,178,141,168,191,210,203,168
"COG1215",293,327,313,378,358,224,301,185,197,330
"COG1216",620,717,555,487,363,437,471,499,428,649
"COG1217",416,455,433,483,259,426,455,382,581,499
"COG1218",52,47,123,90,81,98,102,6,55,103
"COG1219",419,346,343,311,218,347,333,420,413,353
"COG1220",22,9,39,14,40,20,35,2,8,11
"COG1221",60,8,26,9,32,30,34,95,23,73
"COG1225",26,26,41,19,40,93,83,96,60,108
"COG1226",37,41,57,36,51,113,124,43,101,112
"COG1227",211,99,117,92,103,113,127,169,233,76
"COG1228",152,127,216,205,233,154,206,111,197,219
"COG1230",24,26,41,41,52,89,45,17,51,25
"COG1232",35,19,39,80,56,76,31,24,46,150
"COG1233",44,35,98,76,96,39,43,10,17,57
"COG1234",247,209,219,172,175,190,192,260,174,188
"COG1235",362,336,300,324,218,275,252,250,299,370
"COG1236",161,79,92,89,50,85,87,115,269,103
"COG1237",71,34,73,57,135,4,16,1,11,27
"COG1238",59,66,63,96,47,82,89,57,51,116
"COG1239",14,4,4,4,70,18,46,9,24,8
"COG1240",7,2,9,2,42,10,24,10,30,7
"COG1242",173,142,151,136,157,155,116,174,143,150
"COG1243",27,11,24,24,38,13,38,14,47,3
"COG1246",16,3,24,15,20,6,10,4,3,13
