"","NLF015","DOM019","NOF011","NLM007","DOM008","DLM009","DLM005","NLM009","DLF008","NOM016"
"COG0537",175,161,193,192,178,274,236,180,144,240
"COG0538",209,240,200,172,206,200,160,299,155,228
"COG0539",386,487,386,387,319,364,513,473,250,351
"COG0540",208,260,243,240,185,285,256,327,133,243
"COG0541",325,326,306,338,279,297,288,241,192,293
"COG0542",1085,1169,1191,1389,1005,1376,1184,1191,910,1216
"COG0543",582,486,481,508,452,249,436,672,511,521
"COG0544",319,346,415,572,253,223,114,170,105,161
"COG0545",340,417,343,403,415,107,335,719,284,307
"COG0546",300,413,347,286,348,457,456,485,278,409
"COG0547",216,188,163,146,223,210,168,74,116,203
"COG0548",154,222,173,204,163,266,203,177,151,170
"COG0549",48,63,40,70,74,133,90,22,76,78
"COG0550",1704,1571,1317,1693,1370,1109,1369,1492,787,1451
"COG0551",98,180,119,267,100,547,199,95,174,202
"COG0552",133,168,197,158,149,260,188,144,151,195
"COG0553",706,853,568,814,298,1114,482,1629,878,602
"COG0554",217,192,144,200,167,183,163,65,154,126
"COG0555",12,19,14,22,10,61,34,25,16,27
"COG0556",269,359,392,367,275,357,365,395,252,380
"COG0557",355,418,418,431,268,478,376,619,306,456
"COG0558",97,143,146,96,90,180,146,158,156,117
"COG0559",65,123,122,120,54,89,112,51,158,77
"COG0560",162,159,154,94,142,102,184,125,127,198
"COG0561",650,577,644,738,572,876,676,508,791,618
"COG0562",209,139,196,284,195,306,216,916,254,240
"COG0563",134,164,169,247,144,238,227,223,138,179
"COG0564",680,765,795,790,608,657,748,1161,515,715
"COG0565",5,1,4,13,9,26,14,4,12,0
"COG0566",547,526,557,552,450,487,525,408,417,504
"COG0567",13,19,8,20,41,92,18,9,16,0
"COG0568",159,281,232,299,175,330,339,682,210,275
"COG0569",501,500,503,532,491,704,436,298,412,519
"COG0571",168,231,239,189,184,189,232,280,141,196
"COG0572",433,400,363,257,432,220,350,565,287,431
"COG0573",170,228,217,181,166,315,163,64,126,191
"COG0574",834,812,758,645,621,444,695,925,539,834
"COG0575",163,184,185,182,144,174,181,216,150,201
"COG0576",117,157,114,99,126,187,171,222,125,146
"COG0577",1384,1508,1564,1740,1414,2408,1473,1131,1038,1499
"COG0578",63,35,73,99,87,37,60,13,78,77
"COG0579",61,103,96,48,57,45,147,60,84,85
"COG0580",62,50,79,50,124,116,55,15,95,68
"COG0581",185,195,196,204,112,277,186,67,148,195
"COG0582",1932,2398,2286,2654,2265,2290,3392,941,1816,1813
"COG0583",825,926,938,1352,1305,1941,1519,1292,1598,1001
"COG0584",599,329,676,392,503,393,393,385,617,546
"COG0585",5,0,0,2,2,2,13,5,11,1
"COG0586",134,87,140,102,181,122,139,163,157,105
"COG0587",563,775,809,843,651,837,759,685,575,727
"COG0588",105,85,84,91,116,129,102,21,119,72
"COG0589",452,423,419,313,441,313,401,447,453,414
"COG0590",135,177,158,153,125,169,175,204,123,161
"COG0591",688,569,686,499,587,424,555,272,707,656
"COG0592",269,281,362,256,194,439,367,369,250,322
"COG0593",149,143,243,48,154,82,145,71,137,179
"COG0594",13,36,52,48,29,123,69,37,49,51
"COG0595",123,181,183,223,71,443,215,316,112,166
"COG0596",156,197,158,190,116,826,305,111,197,199
"COG0597",50,75,76,82,48,135,82,35,48,53
"COG0598",292,314,259,276,299,293,325,261,315,300
"COG0599",224,183,161,89,176,141,124,158,102,192
"COG0600",88,169,74,181,86,220,200,77,135,120
"COG0601",221,246,234,316,189,576,295,127,394,176
"COG0602",187,314,213,232,189,342,245,131,147,238
"COG0603",99,274,90,114,120,173,132,172,96,95
"COG0604",4,7,10,1,23,13,22,1,61,7
"COG0605",38,25,40,20,22,56,62,25,38,94
"COG0606",335,312,288,386,247,217,288,308,225,289
"COG0607",360,300,332,435,338,267,263,276,351,350
"COG0608",332,393,375,308,353,450,329,457,346,377
"COG0609",412,382,314,360,381,372,372,245,442,273
"COG0610",493,838,451,829,306,416,820,573,548,466
"COG0611",78,97,88,61,69,51,137,38,96,67
"COG0612",403,430,375,232,340,351,994,1460,939,1068
"COG0613",77,76,112,164,65,163,172,35,160,92
"COG0614",427,476,383,501,457,469,380,314,534,324
"COG0615",22,46,41,9,43,155,92,427,106,59
"COG0616",52,71,76,58,76,116,234,293,248,260
"COG0617",195,267,245,262,217,346,274,246,249,273
"COG0618",180,230,225,285,199,284,250,384,133,245
"COG0619",94,185,162,217,102,464,245,100,119,225
"COG0620",67,114,99,194,177,554,81,197,71,162
"COG0621",711,844,836,852,645,613,771,863,610,832
"COG0622",52,51,55,68,60,180,188,167,166,194
"COG0623",64,118,115,76,103,75,86,131,67,103
"COG0624",496,532,444,597,589,533,559,290,846,401
"COG0625",10,2,6,10,41,32,49,7,43,0
"COG0626",51,57,37,41,68,106,102,38,167,40
"COG0627",229,156,197,147,188,207,144,64,262,156
"COG0628",430,506,517,473,527,606,533,409,465,527
"COG0629",164,224,231,174,189,276,304,174,185,213
"COG0630",1,1,5,27,7,119,4,3,0,3
"COG0631",106,178,194,111,71,200,203,251,90,139
"COG0632",141,146,146,169,142,122,159,211,109,148
"COG0633",1,0,2,5,24,21,21,5,4,1
"COG0634",135,152,156,158,123,193,195,209,134,154
"COG0635",349,334,373,419,381,530,399,431,369,380
"COG0636",80,101,96,115,112,103,103,38,111,134
"COG0637",367,415,370,539,396,355,419,369,290,399
"COG0639",38,43,46,70,43,173,74,34,97,121
"COG0640",36,97,92,103,48,297,122,81,113,79
"COG0641",456,474,535,457,732,526,553,267,463,588
"COG0642",11399,8680,11099,8397,11537,5776,6966,4936,13416,10302
"COG0643",23,56,32,54,24,184,30,31,55,63
"COG0644",11,4,0,7,39,37,73,0,39,4
"COG0645",0,0,5,0,0,0,0,0,0,2
"COG0646",174,188,163,207,182,358,385,481,307,566
"COG0647",42,36,59,21,20,25,46,6,22,14
"COG0648",176,147,177,150,194,170,130,50,149,190
"COG0649",227,220,188,157,209,15,160,226,118,218
"COG0650",9,2,7,9,4,2,12,1,3,1
"COG0651",77,65,82,46,34,16,80,12,186,37
"COG0652",161,227,218,250,237,225,230,352,168,217
"COG0653",467,657,580,641,491,665,547,501,369,684
"COG0654",26,26,1,7,17,20,76,0,28,5
"COG0655",182,211,250,209,181,301,267,95,284,228
"COG0656",362,154,198,176,372,391,263,80,276,136
"COG0657",538,466,607,419,440,204,154,76,166,153
"COG0658",207,307,347,221,276,387,221,169,247,326
"COG0659",313,312,287,369,222,390,273,412,230,317
"COG0661",15,19,22,11,36,167,56,13,53,13
"COG0662",35,47,87,61,125,249,136,219,130,106
"COG0663",117,84,101,158,116,40,111,78,99,81
"COG0664",612,616,725,528,731,412,576,662,826,675
"COG0665",35,39,30,30,74,17,56,21,71,56
"COG0666",57,327,85,221,233,41,122,15,208,28
"COG0667",762,448,322,319,490,70,109,47,171,213
"COG0668",644,524,597,398,660,204,631,628,619,525
"COG0669",132,145,145,165,123,168,150,179,120,143
"COG0670",17,42,21,42,28,72,68,214,48,37
"COG0671",123,167,184,165,124,270,206,458,180,160
"COG0672",2,0,0,11,5,15,15,7,23,3
"COG0673",925,882,1210,1101,1182,796,801,833,1248,711
"COG0674",1227,1162,1030,956,1120,380,1016,1059,715,1060
"COG0675",117,137,135,225,94,2006,694,607,69,166
"COG0676",0,5,1,0,1,3,15,2,4,0
"COG0677",29,50,85,29,165,34,151,201,290,170
"COG0678",0,0,0,1,0,3,1,1,0,0
"COG0679",155,188,169,294,161,655,295,265,198,200
"COG0680",5,16,4,10,26,34,14,4,12,4
"COG0681",439,491,486,463,546,503,454,407,376,460
"COG0682",187,194,217,283,203,236,178,280,153,196
"COG0683",114,218,124,86,88,210,182,38,171,72
"COG0684",16,8,58,23,56,22,39,3,120,13
"COG0685",69,65,72,108,63,244,263,226,167,236
"COG0686",177,109,107,123,156,25,116,169,131,86
"COG0687",75,69,81,71,75,288,215,83,204,252
"COG0688",31,47,36,44,62,150,188,198,142,143
"COG0689",21,7,20,15,14,51,24,3,27,5
"COG0690",8,2,2,6,3,20,5,4,12,1
"COG0691",61,115,94,81,112,161,118,132,82,125
"COG0692",67,126,104,124,178,178,96,167,101,130
"COG0693",189,206,142,228,267,134,153,192,235,212
"COG0694",4,1,8,6,12,3,29,1,7,0
"COG0695",0,0,0,5,9,0,16,4,8,1
"COG0696",308,396,328,391,250,266,379,517,225,370
"COG0697",941,780,804,979,954,856,1071,846,922,761
"COG0698",88,135,137,119,98,194,169,172,127,160
"COG0699",25,14,78,17,28,173,33,2,39,48
"COG0700",162,144,134,186,165,63,128,302,136,153
"COG0701",112,75,60,26,98,115,55,134,126,60
"COG0702",6,22,4,14,28,19,30,7,38,14
"COG0703",134,201,152,171,198,299,212,257,123,190
"COG0704",192,181,181,162,157,209,154,56,125,160
"COG0705",216,258,260,165,210,164,182,225,221,208
"COG0706",341,364,353,396,341,560,372,476,221,355
"COG0707",287,321,343,359,276,123,123,132,65,113
"COG0708",166,137,130,125,137,165,159,176,106,155
"COG0709",31,37,42,52,33,21,26,7,12,6
"COG0710",27,42,24,55,34,128,65,35,31,48
"COG0711",121,138,114,175,103,43,34,25,28,44
"COG0712",81,107,120,126,79,151,103,46,50,100
"COG0713",35,35,43,23,49,3,22,16,36,33
"COG0714",587,582,519,376,428,340,334,435,397,459
"COG0715",170,162,139,200,160,251,259,273,261,153
"COG0716",490,342,336,302,487,383,333,250,287,389
"COG0717",6,0,7,9,41,4,23,8,13,2
"COG0718",31,35,43,44,21,29,17,13,13,13
"COG0719",555,520,457,487,446,468,477,629,374,525
"COG0720",79,113,75,62,69,149,88,15,50,74
"COG0721",19,38,24,12,9,119,50,23,19,28
"COG0722",41,64,58,86,70,150,110,50,63,74
"COG0723",10,5,9,0,3,5,6,16,12,5
"COG0724",123,103,105,96,153,16,76,7,112,111
"COG0725",24,22,24,81,35,97,74,17,63,25
"COG0726",546,611,530,522,494,396,505,434,541,561
"COG0727",6,17,5,36,41,71,6,4,7,9
"COG0728",21,38,17,17,41,42,84,16,62,17
"COG0729",29,14,5,14,8,161,19,6,58,2
"COG0730",51,31,41,88,41,200,83,21,121,30
"COG0731",146,89,111,118,152,14,33,47,32,36
"COG0732",84,145,135,153,97,256,581,1898,364,285
"COG0733",354,538,431,490,342,815,444,938,302,498
"COG0735",191,274,221,162,218,299,269,330,200,283
"COG0736",11,15,23,64,14,51,28,13,19,19
"COG0737",476,509,512,620,555,130,439,759,414,485
"COG0738",1027,789,814,692,913,30,210,336,306,265
"COG0739",1149,1062,1114,1386,1111,489,1008,429,938,1287
"COG0740",279,342,312,282,162,243,316,238,188,266
"COG0741",340,295,284,341,339,123,99,67,64,104
"COG0742",98,158,146,177,131,156,134,192,118,159
"COG0743",271,276,265,297,254,217,224,274,185,242
"COG0744",217,277,395,284,249,687,359,277,285,270
"COG0745",3919,3563,4409,3746,4185,2692,2979,2560,4495,4552
"COG0746",12,10,5,25,20,77,33,20,36,10
"COG0747",356,321,281,244,223,748,356,100,1065,204
"COG0749",409,859,537,570,397,477,487,761,415,686
"COG0750",65,113,102,109,76,392,336,389,168,319
"COG0751",26,11,19,45,55,71,30,2,22,3
"COG0752",26,6,10,23,28,116,39,7,33,2
"COG0753",40,111,114,21,102,13,47,4,81,91
"COG0754",17,3,7,30,35,32,39,5,27,22
"COG0755",407,308,294,92,297,38,159,219,323,284
"COG0756",159,207,147,122,102,131,150,265,109,151
"COG0757",75,93,106,105,78,14,101,214,67,123
"COG0758",82,75,91,71,63,248,218,397,204,271
"COG0759",65,53,55,107,42,81,67,27,24,52
"COG0760",384,427,312,339,410,316,379,498,206,372
"COG0761",201,287,268,250,181,174,302,290,225,252
"COG0762",4,0,2,8,7,52,14,5,7,1
"COG0763",158,145,132,141,167,62,169,333,134,148
"COG0764",265,235,263,187,217,253,207,276,142,249
"COG0765",172,308,262,415,128,971,409,377,188,310
"COG0766",333,368,359,315,254,142,108,111,66,141
"COG0767",121,101,99,116,135,75,155,208,101,108
"COG0768",874,1140,1134,1201,786,1277,1015,1579,775,1035
"COG0769",352,415,390,381,289,459,387,406,265,381
"COG0770",555,585,560,616,564,372,513,781,372,548
"COG0771",254,306,279,325,262,350,296,312,248,285
"COG0772",546,600,593,557,494,687,628,809,408,631
"COG0773",309,344,253,336,284,339,306,491,236,299
"COG0774",271,202,187,145,204,76,191,214,181,177
"COG0775",289,282,291,295,288,188,197,210,247,280
"COG0776",217,212,236,246,373,193,355,373,323,219
"COG0777",64,67,80,102,53,234,59,44,74,102
"COG0778",549,621,584,561,789,445,622,801,600,556
"COG0779",11,14,17,20,7,126,73,41,38,41
"COG0780",95,85,92,107,86,136,120,150,85,105
"COG0781",90,131,151,123,173,114,223,144,117,165
"COG0782",124,174,179,169,154,239,228,278,107,191
"COG0783",118,59,65,38,107,81,38,17,75,80
"COG0784",1011,994,1260,1339,1309,454,342,139,624,402
"COG0785",6,2,1,11,17,13,3,0,57,0
"COG0786",137,82,77,97,135,164,82,48,261,82
"COG0787",317,488,365,359,387,299,361,593,307,396
"COG0788",75,80,95,66,96,6,25,5,78,67
"COG0789",195,230,217,249,261,205,125,84,197,99
"COG0790",37,43,55,63,37,89,186,144,196,123
"COG0791",282,455,435,514,263,601,429,187,348,437
"COG0792",111,96,106,105,88,37,117,108,92,126
"COG0793",1445,1243,1374,1640,1515,482,1073,1497,1077,1542
"COG0794",137,104,123,130,129,70,153,198,194,117
"COG0795",268,295,292,211,346,165,358,715,256,273
"COG0796",207,202,185,258,211,218,211,319,167,212
"COG0797",7,11,2,12,11,14,19,75,7,0
"COG0798",66,34,35,16,8,6,53,216,165,10
"COG0799",84,92,121,114,84,98,149,149,77,95
"COG0800",125,189,133,215,141,76,191,94,135,139
"COG0801",93,101,64,74,93,55,85,124,89,104
"COG0802",84,98,112,98,71,113,163,158,87,112
"COG0803",169,140,122,257,184,240,191,111,121,154
"COG0804",15,8,8,15,3,117,8,1,0,21
"COG0805",229,80,119,130,103,62,118,19,121,207
"COG0806",68,79,92,66,32,133,126,157,76,67
"COG0807",203,231,225,174,163,165,214,353,156,216
"COG0809",436,437,383,438,402,211,372,536,296,394
"COG0810",5,2,4,7,16,38,17,1,9,1
"COG0811",349,276,275,298,372,149,256,328,179,250
"COG0812",177,210,175,206,154,279,185,214,129,195
"COG0813",31,57,43,72,31,54,62,31,40,29
"COG0814",23,23,20,39,80,146,227,33,92,15
"COG0815",11,24,21,18,11,58,71,10,10,18
"COG0816",90,132,121,85,112,149,150,177,70,116
"COG0817",102,137,130,85,101,41,126,107,76,91
"COG0818",64,65,63,52,58,66,58,7,43,56
"COG0819",4,22,19,14,1,34,35,6,2,17
"COG0820",201,250,294,212,203,273,240,430,177,295
"COG0821",397,351,286,352,382,204,264,229,202,307
"COG0822",121,201,189,175,131,237,197,231,107,186
"COG0823",275,172,254,61,327,115,84,41,279,157
"COG0824",136,112,108,104,111,93,147,57,143,125
"COG0825",55,154,72,156,33,287,77,50,65,117
"COG0826",642,699,636,684,511,586,581,809,514,691
"COG0827",802,649,627,1198,224,553,822,697,490,774
"COG0828",8,20,15,21,9,8,15,3,5,8
"COG0829",1,1,2,6,2,72,9,1,0,16
"COG0830",8,4,7,7,2,74,7,1,0,6
"COG0831",1,4,1,9,0,40,2,0,0,4
"COG0832",2,5,1,5,2,32,1,0,0,6
"COG0833",20,2,1,2,22,159,45,3,13,0
"COG0834",356,476,429,611,320,1257,665,454,603,400
"COG0835",23,61,55,44,6,237,53,43,29,68
"COG0836",59,92,90,68,92,272,322,673,310,242
"COG0837",2,0,0,1,3,4,10,1,6,1
"COG0838",52,73,46,57,51,4,68,98,15,68
"COG0839",44,36,20,41,30,19,77,129,70,100
"COG0840",286,844,510,467,134,2042,441,497,419,1015
"COG0841",4460,3025,3234,3553,4053,632,2280,1000,2970,3319
"COG0842",907,864,843,684,996,600,562,592,670,729
"COG0843",1,0,0,5,7,2,5,0,12,0
"COG0845",3203,2406,2612,2527,3156,590,1868,1373,2251,2318
"COG0846",133,176,211,285,171,137,85,106,51,83
"COG0847",196,224,157,196,239,361,229,485,156,209
"COG0848",25,10,14,17,24,102,33,8,73,8
"COG0849",169,229,152,128,148,268,144,429,127,190
"COG0850",15,24,23,17,15,78,27,12,38,36
"COG0851",9,7,11,2,6,14,15,6,18,15
"COG0852",208,243,195,152,212,26,147,194,123,231
"COG0853",78,76,59,63,81,47,89,121,59,81
"COG0854",37,43,29,37,42,43,68,24,103,94
"COG0855",453,444,397,415,436,393,371,242,318,463
"COG0857",7,0,6,3,13,4,34,3,20,0
"COG0858",104,99,112,122,88,33,45,81,35,38
"COG0859",230,109,132,182,172,218,232,294,435,100
"COG0860",233,317,301,367,267,566,440,229,189,416
"COG0861",20,1,5,24,49,125,104,166,31,1
"COG0863",304,346,258,196,222,82,297,113,425,381
"COG0864",5,13,5,4,7,8,18,3,3,1
"COG1001",86,105,122,140,98,77,93,57,195,96
"COG1002",81,109,63,112,96,293,532,880,270,232
"COG1003",255,179,259,263,325,37,242,70,303,273
"COG1004",519,293,467,302,607,244,379,726,316,266
"COG1005",158,149,148,101,87,17,99,201,106,147
"COG1006",4,5,2,3,1,0,5,0,13,2
"COG1007",192,175,179,170,168,15,152,196,165,170
"COG1008",301,224,178,125,202,8,106,287,125,214
"COG1009",232,187,156,173,185,22,170,411,127,180
"COG1010",116,79,89,79,49,44,62,30,82,97
"COG1011",331,416,411,383,413,199,447,591,398,432
"COG1012",375,285,351,480,410,1032,487,107,415,249
"COG1013",1048,952,908,879,941,270,987,958,670,918
"COG1014",1218,1202,1064,1087,1180,392,1105,948,775,1129
"COG1015",47,74,85,110,49,110,101,37,76,67
"COG1017",6,2,0,3,14,46,14,0,11,0
"COG1018",13,6,4,11,39,61,41,1,28,2
"COG1020",166,193,168,205,455,281,178,91,355,168
"COG1021",10,0,14,1,21,4,17,1,15,1
"COG1022",894,767,863,827,866,290,741,951,683,834
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",71,80,78,100,79,20,49,13,32,25
"COG1025",4,0,0,2,23,10,26,0,16,0
"COG1026",100,152,169,271,124,393,195,106,101,181
"COG1027",47,18,56,44,48,207,182,54,208,140
"COG1028",1299,1054,1241,1242,1214,1058,1165,1161,1183,1199
"COG1030",5,46,13,23,34,11,39,7,11,15
"COG1032",704,783,698,657,712,504,754,350,770,772
"COG1033",147,270,272,289,51,272,157,139,39,189
"COG1034",99,131,109,122,123,152,124,12,179,122
"COG1035",87,61,69,34,40,22,166,120,400,182
"COG1038",48,55,48,48,59,260,182,30,109,80
"COG1039",2,9,7,4,0,1,12,0,14,6
"COG1040",129,177,194,146,164,168,157,249,157,183
"COG1041",11,14,15,0,0,3,2,23,5,20
"COG1042",219,171,255,168,248,121,87,11,181,172
"COG1043",283,200,262,194,260,52,184,250,215,208
"COG1044",160,160,144,190,170,71,192,241,161,133
"COG1045",276,245,219,252,280,152,230,227,246,251
"COG1047",78,56,82,55,51,84,69,58,55,78
"COG1048",393,390,340,359,418,639,397,450,267,420
"COG1049",11,0,0,3,20,7,24,1,14,1
"COG1051",179,204,177,182,230,149,177,129,155,191
"COG1052",385,424,381,407,373,327,315,240,388,375
"COG1053",731,526,595,877,507,1348,497,735,606,400
"COG1054",2,0,1,2,9,22,15,0,17,0
"COG1055",83,148,83,151,50,283,251,493,62,92
"COG1056",2,2,11,4,13,1,2,0,4,1
"COG1057",103,132,130,172,125,151,159,169,117,145
"COG1058",102,89,94,93,80,115,143,26,128,74
"COG1059",3,0,0,0,0,0,0,0,7,0
"COG1060",439,383,355,289,330,190,363,192,377,349
"COG1061",206,142,128,142,76,570,466,1053,236,435
"COG1062",1,0,0,3,12,83,10,0,19,0
"COG1063",350,426,399,332,355,386,418,308,534,390
"COG1064",3,6,9,2,25,4,17,0,21,2
"COG1066",294,263,266,285,227,223,260,291,175,279
"COG1067",25,14,12,41,19,19,59,14,10,13
"COG1069",121,123,86,9,35,10,33,1,24,60
"COG1070",741,653,749,785,788,667,625,583,976,675
"COG1071",189,52,137,23,154,5,51,2,109,131
"COG1072",3,1,0,7,10,72,8,4,9,0
"COG1073",847,609,615,699,676,278,583,367,593,573
"COG1074",290,527,469,525,319,636,488,533,214,561
"COG1075",4,46,20,3,6,84,58,4,42,36
"COG1076",115,76,62,112,126,33,61,109,36,107
"COG1077",323,327,323,394,272,430,317,418,217,338
"COG1078",116,75,127,117,192,133,61,5,142,103
"COG1079",55,124,90,103,46,151,99,33,104,84
"COG1080",144,156,162,308,109,705,230,127,184,216
"COG1082",246,236,339,502,394,169,265,74,521,268
"COG1083",113,69,81,96,125,14,56,397,111,54
"COG1085",7,3,2,10,8,14,43,11,6,3
"COG1086",770,472,717,370,644,523,372,871,548,558
"COG1087",183,250,224,239,172,380,262,349,169,216
"COG1088",349,319,361,278,401,320,254,276,361,265
"COG1089",209,218,296,150,210,23,160,173,221,277
"COG1090",52,41,58,30,67,4,18,1,91,22
"COG1091",309,309,244,238,276,260,203,247,262,308
"COG1092",231,299,301,331,235,188,297,246,225,280
"COG1098",13,23,25,22,18,103,37,15,5,18
"COG1099",0,9,0,0,0,0,0,0,0,0
"COG1101",86,102,100,164,22,116,94,45,81,100
"COG1102",2,0,0,2,0,0,0,0,0,0
"COG1104",156,286,245,322,81,506,253,138,108,283
"COG1105",56,52,100,96,50,301,88,48,94,85
"COG1106",94,377,200,529,284,108,249,246,219,243
"COG1108",164,172,154,244,223,228,174,205,190,138
"COG1109",603,916,751,704,591,793,755,835,556,769
"COG1112",672,579,1067,597,866,311,1020,672,775,898
"COG1113",21,1,7,14,72,424,146,7,77,0
"COG1114",70,71,46,123,90,160,158,20,123,25
"COG1115",446,462,340,552,352,564,561,468,592,417
"COG1116",89,104,80,125,72,206,159,56,158,92
"COG1117",169,183,197,191,117,405,167,80,144,189
"COG1118",54,38,51,103,44,71,105,47,23,53
"COG1119",119,92,123,102,153,25,89,139,109,127
"COG1120",318,394,295,291,318,317,309,296,421,224
"COG1121",173,172,196,220,136,197,159,194,162,172
"COG1122",185,315,302,396,186,973,477,196,212,384
"COG1123",42,38,48,97,44,111,72,29,34,36
"COG1124",19,8,14,41,19,51,17,5,55,18
"COG1125",22,13,12,10,33,7,15,1,54,13
"COG1126",170,250,237,302,172,660,317,264,192,262
"COG1127",169,120,139,130,163,62,177,282,120,153
"COG1129",246,298,227,419,340,233,414,148,932,280
"COG1131",809,1153,1148,935,990,2348,1012,666,754,1031
"COG1132",611,751,809,855,514,4680,1876,1959,1749,2755
"COG1133",1,0,0,0,7,1,4,0,2,0
"COG1134",161,113,128,200,97,291,156,67,147,140
"COG1135",60,118,89,114,53,345,134,38,75,86
"COG1136",955,1163,1200,1274,1044,1374,1044,1001,796,1334
"COG1137",101,90,114,121,174,81,175,222,106,126
"COG1138",13,12,8,35,30,110,30,11,33,1
"COG1139",166,111,71,120,120,46,151,137,160,95
"COG1140",6,0,3,9,20,27,20,1,15,0
"COG1141",3,4,6,13,0,0,2,1,1,7
"COG1142",22,13,11,27,74,25,70,7,50,13
"COG1143",68,82,72,13,55,6,60,55,64,66
"COG1144",12,17,8,10,4,59,6,8,33,10
"COG1145",563,604,551,402,527,370,518,166,700,508
"COG1146",47,72,47,54,67,20,20,19,12,9
"COG1148",35,34,52,20,4,42,50,4,87,21
"COG1149",12,3,1,2,0,1,12,0,0,2
"COG1150",2,13,16,2,2,12,6,0,25,16
"COG1151",335,340,240,329,247,376,242,300,309,281
"COG1152",10,12,15,16,3,44,15,6,0,10
"COG1154",494,510,530,527,500,471,428,633,384,625
"COG1155",259,242,284,243,311,138,202,58,203,303
"COG1156",255,227,235,170,228,126,189,47,178,241
"COG1157",13,42,29,27,21,174,22,7,48,37
"COG1158",144,212,189,155,124,116,45,48,29,84
"COG1159",217,181,193,160,193,213,218,333,170,194
"COG1160",469,432,406,387,429,131,155,152,140,148
"COG1161",62,87,82,98,40,246,67,58,89,62
"COG1162",261,244,280,177,175,217,201,278,239,237
"COG1164",94,216,170,149,36,507,113,91,147,198
"COG1165",97,171,215,117,209,39,153,375,235,226
"COG1166",303,255,213,144,265,15,207,346,169,257
"COG1167",151,278,264,285,225,719,356,175,518,285
"COG1168",477,418,350,428,521,395,389,445,543,354
"COG1169",158,73,103,85,155,27,100,197,103,91
"COG1171",169,217,120,251,203,121,250,197,261,156
"COG1172",158,195,128,239,211,126,231,70,613,141
"COG1173",198,234,230,350,169,518,271,123,328,199
"COG1174",22,22,9,14,29,23,45,1,106,12
"COG1175",305,681,559,644,348,855,679,438,681,673
"COG1176",137,135,166,172,143,172,161,55,159,191
"COG1177",126,184,155,160,161,289,194,75,145,204
"COG1178",115,103,73,241,104,141,147,29,412,64
"COG1179",143,158,140,168,108,43,33,64,33,59
"COG1180",182,190,203,248,269,296,342,377,290,197
"COG1181",289,233,236,213,188,144,88,95,59,94
"COG1182",3,9,11,6,2,21,10,2,4,5
"COG1183",105,144,135,138,141,118,131,184,129,141
"COG1184",0,0,1,0,1,0,0,0,0,0
"COG1185",424,553,446,529,402,197,435,526,371,411
"COG1186",230,270,217,299,239,292,299,333,206,266
"COG1187",185,285,224,209,145,412,234,166,124,255
"COG1188",61,89,49,84,59,85,76,101,59,71
"COG1189",47,90,72,71,38,187,93,59,46,72
"COG1190",414,398,393,470,367,334,395,378,301,373
"COG1191",140,289,300,343,77,428,245,185,125,276
"COG1192",301,617,544,702,460,202,269,233,127,170
"COG1193",362,415,389,264,291,466,412,599,350,522
"COG1194",171,183,147,201,158,134,178,187,107,179
"COG1195",237,321,285,283,286,327,309,416,196,315
"COG1196",170,271,303,371,128,650,268,150,180,328
"COG1197",601,681,591,509,534,763,528,821,370,698
"COG1198",384,499,457,477,343,486,392,541,341,466
"COG1199",106,141,126,184,96,619,184,126,122,151
"COG1200",305,422,416,377,269,110,118,190,99,151
"COG1201",9,15,2,3,30,4,38,2,60,16
"COG1203",168,104,127,167,144,339,257,68,178,180
"COG1204",45,44,40,131,80,454,148,49,21,92
"COG1205",188,37,57,9,27,9,91,34,404,43
"COG1206",33,49,34,63,19,97,70,31,49,34
"COG1207",19,15,15,24,12,191,114,47,74,47
"COG1208",334,337,239,320,491,159,283,714,246,305
"COG1209",267,189,263,185,341,243,235,271,243,199
"COG1210",37,32,30,72,62,135,134,286,49,16
"COG1211",231,238,246,193,154,567,265,415,193,289
"COG1212",148,123,114,86,174,128,135,175,123,116
"COG1213",48,48,39,6,33,3,31,3,112,12
"COG1214",173,183,201,165,145,197,172,228,132,188
"COG1215",427,330,379,288,462,184,253,172,362,366
"COG1216",469,467,516,715,822,342,495,981,370,582
"COG1217",423,441,419,512,336,136,152,143,89,140
"COG1218",93,123,97,119,122,20,64,11,77,118
"COG1219",266,332,354,343,285,469,371,473,225,355
"COG1220",24,3,7,16,15,139,46,14,46,3
"COG1221",29,41,20,43,45,269,137,16,100,29
"COG1225",93,81,100,107,111,143,97,140,84,128
"COG1226",133,173,77,146,143,284,126,17,142,88
"COG1227",87,103,127,195,55,95,29,25,24,41
"COG1228",241,250,231,207,243,79,159,52,242,218
"COG1230",36,68,48,13,35,35,37,1,50,41
"COG1232",28,64,55,22,162,43,60,16,40,45
"COG1233",30,51,49,64,36,4,29,37,105,37
"COG1234",68,68,58,67,60,203,189,302,175,208
"COG1235",265,297,304,273,400,182,480,434,199,267
"COG1236",67,112,117,185,35,95,98,54,52,107
"COG1237",46,30,72,32,51,31,39,166,128,47
"COG1238",99,72,85,67,76,23,57,125,60,87
"COG1239",6,5,8,25,4,30,4,17,77,3
"COG1240",4,0,3,12,2,22,1,6,34,1
"COG1242",101,159,133,137,154,154,154,172,137,114
"COG1243",13,18,28,7,17,26,39,8,32,17
"COG1246",6,3,4,7,11,65,23,1,24,3
"COG1247",52,84,73,139,62,138,97,44,65,93
