"","DLF013","NOM014","NLM004","DLM002","NLF007","DLF008","NLF005","DLM013","DOM024","NOM026"
"COG0537",199,219,163,182,190,177,228,179,227,224
"COG0538",213,237,269,183,233,47,95,38,77,64
"COG0539",467,492,308,466,466,252,419,435,355,324
"COG0540",228,154,266,255,254,143,250,240,212,218
"COG0541",113,101,87,88,112,189,320,340,296,254
"COG0542",1309,1231,1439,1240,1331,886,1435,1356,1194,897
"COG0543",490,507,426,482,464,501,495,416,508,401
"COG0544",371,344,484,478,537,268,512,381,438,493
"COG0545",296,678,585,329,250,269,451,217,419,255
"COG0546",390,305,485,421,366,287,496,418,384,392
"COG0547",173,210,189,156,139,133,159,160,162,144
"COG0548",237,243,171,180,196,62,67,80,68,77
"COG0549",71,101,77,78,107,79,82,92,44,90
"COG0550",1248,1401,1843,1351,1455,814,1326,1203,1279,880
"COG0551",279,135,185,272,225,172,245,304,166,349
"COG0552",213,154,185,179,220,130,197,234,188,160
"COG0553",594,444,639,418,579,842,626,478,431,656
"COG0554",217,158,159,174,172,121,211,343,182,256
"COG0555",40,12,38,38,42,17,48,21,21,103
"COG0556",415,285,444,407,433,255,417,418,339,371
"COG0557",272,401,556,443,461,337,476,281,372,333
"COG0558",184,97,224,162,159,158,171,189,131,212
"COG0559",100,81,87,88,113,139,101,206,79,148
"COG0560",216,168,128,142,207,102,178,225,185,182
"COG0561",868,754,869,703,666,790,703,894,651,946
"COG0562",81,69,47,98,84,226,204,269,247,255
"COG0563",205,220,185,192,217,134,236,209,197,212
"COG0564",708,715,949,820,767,483,752,673,648,688
"COG0565",3,5,1,3,2,13,3,9,1,26
"COG0566",573,575,447,534,564,421,562,504,506,492
"COG0567",4,11,7,1,0,20,7,13,8,68
"COG0568",234,206,476,434,273,201,369,278,233,373
"COG0569",531,506,456,458,629,413,501,473,548,465
"COG0571",171,146,290,213,173,123,201,177,166,166
"COG0572",358,295,487,346,375,86,148,101,155,86
"COG0573",175,145,86,142,218,130,142,208,195,193
"COG0574",714,616,876,808,966,528,871,738,699,395
"COG0575",170,209,173,215,208,129,218,210,219,172
"COG0576",139,170,137,143,155,121,177,154,151,160
"COG0577",1752,1440,1661,1718,1760,994,1751,1861,1473,1632
"COG0578",88,92,7,32,40,22,9,18,21,31
"COG0579",113,77,95,66,75,107,46,312,55,177
"COG0580",74,67,42,28,52,43,18,25,30,57
"COG0581",198,148,100,168,184,145,137,184,172,192
"COG0582",3750,2938,2219,2604,2655,1762,2961,2293,2262,2114
"COG0583",1062,1361,1032,1348,1038,1574,1083,1739,1017,2729
"COG0584",474,387,299,275,331,635,242,550,482,349
"COG0585",0,0,1,0,0,13,3,4,0,45
"COG0586",129,160,70,91,65,163,78,99,130,200
"COG0587",746,745,824,727,795,486,738,888,794,650
"COG0588",102,162,13,49,35,107,64,51,109,98
"COG0589",333,473,272,251,227,505,225,272,383,192
"COG0590",158,206,226,166,159,131,154,164,157,176
"COG0591",577,566,310,553,420,651,372,632,612,388
"COG0592",336,263,292,416,359,233,340,349,331,333
"COG0593",191,102,104,106,102,114,87,171,153,112
"COG0594",57,36,50,98,73,16,29,24,23,51
"COG0595",197,113,225,214,283,112,256,314,182,270
"COG0596",215,167,300,276,235,213,276,266,142,402
"COG0597",96,52,76,93,102,64,95,87,65,161
"COG0598",297,326,233,288,224,345,319,196,331,322
"COG0599",113,222,92,97,144,107,107,171,148,160
"COG0600",119,133,138,168,174,164,163,195,118,292
"COG0601",247,287,225,273,330,381,241,469,260,593
"COG0602",195,224,192,217,255,122,221,216,222,288
"COG0603",37,55,19,41,38,85,97,78,104,123
"COG0604",15,7,5,0,7,63,4,63,4,140
"COG0605",61,95,23,47,74,49,47,45,82,76
"COG0606",294,317,356,311,340,234,263,347,307,275
"COG0607",304,419,106,254,213,336,332,287,326,357
"COG0608",337,333,373,355,373,295,364,509,373,344
"COG0609",361,395,307,363,310,436,336,370,321,585
"COG0610",615,282,1148,618,727,495,949,858,586,394
"COG0611",81,54,10,56,60,87,57,45,42,42
"COG0612",993,976,1218,667,840,951,992,721,984,381
"COG0613",138,73,95,144,142,164,130,238,105,211
"COG0614",411,446,329,428,325,569,391,417,397,555
"COG0615",113,67,164,121,138,95,71,56,226,156
"COG0616",220,210,279,184,149,220,176,180,213,227
"COG0617",309,251,312,302,352,207,277,312,235,334
"COG0618",199,246,285,342,317,169,358,278,293,186
"COG0619",352,135,195,330,349,114,204,459,178,358
"COG0620",190,152,229,236,184,70,205,146,136,323
"COG0621",753,693,776,858,882,650,900,844,792,696
"COG0622",189,196,178,193,183,164,212,265,181,231
"COG0623",95,122,92,80,58,94,111,55,86,46
"COG0624",570,740,358,305,308,855,318,783,482,486
"COG0625",10,8,7,2,3,38,8,39,3,194
"COG0626",122,32,38,34,49,165,66,87,23,248
"COG0627",46,75,31,55,52,274,178,159,164,168
"COG0628",473,540,450,496,579,452,602,493,555,623
"COG0629",243,479,250,283,283,188,300,268,264,264
"COG0630",0,7,10,23,13,0,9,2,4,14
"COG0631",269,162,265,257,326,17,113,101,46,53
"COG0632",164,189,173,142,152,99,151,185,171,166
"COG0633",4,4,5,2,0,17,0,11,2,43
"COG0634",184,175,202,178,211,116,189,183,166,195
"COG0635",433,300,379,464,375,402,486,535,362,493
"COG0636",105,111,62,111,122,112,114,131,115,98
"COG0637",399,400,473,492,419,74,139,147,143,140
"COG0639",71,108,101,227,94,106,103,61,133,163
"COG0640",120,60,132,145,142,93,136,154,82,210
"COG0641",526,358,818,749,546,123,168,143,175,197
"COG0642",9218,8810,7640,8023,7695,13473,6838,7163,9289,6199
"COG0643",19,31,73,63,131,49,147,25,60,125
"COG0644",17,9,4,1,1,34,2,29,3,13
"COG0645",0,0,3,0,0,0,2,0,0,0
"COG0646",493,486,393,514,533,292,500,508,558,363
"COG0647",78,25,36,62,35,91,28,107,51,40
"COG0648",199,180,89,158,193,161,131,202,214,147
"COG0649",132,194,94,118,164,115,148,97,156,63
"COG0650",49,6,6,9,3,21,10,75,1,39
"COG0651",76,89,30,88,73,180,36,75,48,97
"COG0652",246,220,300,254,227,183,223,232,228,323
"COG0653",623,525,657,662,757,369,757,622,539,600
"COG0654",8,7,1,19,1,10,10,11,0,31
"COG0655",293,206,136,269,252,295,195,385,310,277
"COG0656",228,308,191,186,191,284,155,261,250,255
"COG0657",433,414,364,493,421,479,420,616,438,406
"COG0658",265,243,237,313,332,221,294,194,299,300
"COG0659",195,329,328,338,368,215,348,187,329,379
"COG0661",86,9,56,37,28,44,18,92,18,106
"COG0662",22,29,53,68,41,143,169,66,79,173
"COG0663",93,110,100,86,97,116,83,96,108,158
"COG0664",610,601,419,514,576,831,432,482,637,542
"COG0665",21,13,35,41,49,45,59,109,24,232
"COG0666",256,140,41,115,50,203,95,172,73,103
"COG0667",359,350,414,398,440,521,329,431,402,436
"COG0668",564,620,442,479,400,645,494,487,579,387
"COG0669",151,179,131,174,132,110,174,140,173,167
"COG0670",24,21,130,84,47,62,83,38,35,88
"COG0671",237,165,280,244,235,188,256,185,183,349
"COG0672",10,6,8,0,0,37,4,4,0,62
"COG0673",1132,874,798,926,694,1183,583,800,828,1049
"COG0674",856,1180,668,870,824,777,1015,1269,1034,564
"COG0675",383,489,238,364,142,77,90,251,232,478
"COG0676",18,0,3,0,0,3,1,5,0,32
"COG0677",107,237,93,150,158,270,145,134,224,121
"COG0678",0,0,2,0,0,0,3,1,0,15
"COG0679",306,186,287,338,272,210,213,351,217,429
"COG0680",8,4,5,12,1,15,3,13,10,59
"COG0681",493,601,334,433,484,391,520,395,540,502
"COG0682",224,220,271,235,239,141,200,241,215,237
"COG0683",129,281,98,133,94,170,118,314,86,211
"COG0684",23,44,11,27,18,94,22,62,21,50
"COG0685",260,249,262,263,260,51,86,67,81,84
"COG0686",116,144,167,116,101,129,37,66,149,40
"COG0687",240,277,250,246,264,200,194,263,259,294
"COG0688",94,162,142,135,95,137,163,112,173,189
"COG0689",33,15,13,16,12,39,10,47,5,101
"COG0690",0,1,3,1,0,6,2,5,6,57
"COG0691",132,126,105,117,116,86,148,127,144,157
"COG0692",103,183,163,179,150,93,124,91,188,152
"COG0693",160,225,196,147,216,255,153,215,204,204
"COG0694",0,3,1,2,1,6,9,16,1,25
"COG0695",4,1,7,0,0,8,3,13,0,62
"COG0696",365,370,397,368,424,212,425,421,314,260
"COG0697",839,991,960,933,699,921,684,965,871,1055
"COG0698",138,113,158,180,199,151,200,214,121,202
"COG0699",10,8,137,205,35,46,52,34,62,24
"COG0700",126,219,206,139,156,147,191,123,172,156
"COG0701",33,31,20,55,120,134,32,60,61,74
"COG0702",13,10,12,8,12,37,6,20,4,90
"COG0703",234,195,243,198,201,121,212,307,185,244
"COG0704",149,174,101,163,159,122,148,129,188,155
"COG0705",236,223,255,218,219,277,191,134,203,163
"COG0706",347,380,347,419,428,231,438,336,395,325
"COG0707",350,345,384,388,339,214,380,353,285,404
"COG0708",162,135,189,179,129,109,123,196,124,115
"COG0709",56,38,58,55,28,53,46,48,46,128
"COG0710",38,37,68,66,47,31,54,56,22,75
"COG0711",113,152,113,98,135,83,146,136,143,168
"COG0712",77,94,73,81,123,72,110,79,114,178
"COG0713",26,58,2,5,30,42,12,21,41,12
"COG0714",440,375,484,443,473,374,493,353,462,331
"COG0715",208,214,275,230,222,89,71,67,41,102
"COG0716",369,334,268,354,398,284,261,371,433,364
"COG0717",9,9,8,5,5,19,5,28,7,21
"COG0718",46,53,52,72,85,35,71,80,41,121
"COG0719",455,495,443,466,447,113,169,161,159,111
"COG0720",50,77,46,97,96,66,64,55,75,102
"COG0721",39,23,35,36,58,22,53,53,29,52
"COG0722",111,71,102,96,94,55,112,100,60,198
"COG0723",9,4,19,7,1,6,12,24,9,28
"COG0724",62,145,7,52,50,100,47,43,134,59
"COG0725",34,28,51,39,27,65,27,72,32,121
"COG0726",497,637,575,541,525,547,564,745,588,626
"COG0727",6,14,7,5,21,4,21,14,6,33
"COG0728",101,18,27,11,30,54,14,66,10,162
"COG0729",3,15,11,6,0,62,4,13,3,127
"COG0730",35,60,50,61,40,118,33,150,51,195
"COG0731",86,143,67,89,83,83,95,71,137,87
"COG0732",99,93,224,135,125,341,620,343,488,281
"COG0733",678,440,835,731,638,275,567,360,494,616
"COG0735",209,258,274,266,257,203,302,233,280,233
"COG0736",33,16,14,29,17,21,33,54,24,53
"COG0737",453,604,532,384,348,416,420,346,461,536
"COG0738",533,804,715,666,488,907,696,401,861,338
"COG0739",1119,1232,722,964,917,899,1209,926,1169,620
"COG0740",305,264,255,342,353,182,423,241,283,274
"COG0741",391,282,309,327,260,224,299,303,278,288
"COG0742",158,152,139,175,136,104,155,140,160,173
"COG0743",275,265,233,265,276,186,246,308,279,252
"COG0744",338,322,375,414,387,285,478,387,274,428
"COG0745",3477,3599,4549,3562,3754,1485,881,1226,1398,1066
"COG0746",6,25,9,18,20,37,12,22,8,55
"COG0747",377,431,268,316,309,1026,227,617,318,924
"COG0749",502,424,646,508,621,126,175,273,164,136
"COG0750",330,276,431,402,422,165,372,423,339,408
"COG0751",17,37,34,47,9,74,14,139,22,134
"COG0752",11,21,18,27,4,36,9,63,14,89
"COG0753",43,16,8,38,101,69,38,48,56,43
"COG0754",14,15,13,2,6,33,22,67,10,98
"COG0755",232,173,104,209,213,364,200,171,211,78
"COG0756",126,472,177,220,227,113,166,214,193,149
"COG0757",90,81,123,91,108,76,120,116,98,104
"COG0758",223,281,409,278,220,192,319,238,248,259
"COG0759",63,88,26,82,67,28,91,53,91,90
"COG0760",277,359,427,255,282,189,367,370,448,381
"COG0761",287,216,286,280,268,186,259,301,227,234
"COG0762",4,2,9,3,5,7,3,17,1,36
"COG0763",124,145,162,145,104,153,131,101,119,88
"COG0764",55,71,66,78,79,125,226,163,218,171
"COG0765",436,274,521,470,483,210,489,515,299,713
"COG0766",374,321,421,390,448,205,418,435,317,399
"COG0767",87,104,101,98,95,137,108,68,111,86
"COG0768",1259,1002,1338,1200,1252,764,1401,1348,1076,1149
"COG0769",455,317,524,439,482,261,491,467,401,395
"COG0770",551,613,574,501,533,343,549,424,613,337
"COG0771",326,296,348,314,325,218,383,364,288,268
"COG0772",738,471,792,779,713,397,751,775,525,602
"COG0773",328,311,442,316,334,224,397,375,306,396
"COG0774",144,194,136,144,135,51,53,48,55,39
"COG0775",260,347,197,235,232,217,259,175,318,263
"COG0776",277,297,237,254,214,312,268,153,345,267
"COG0777",126,108,117,158,132,89,132,100,99,191
"COG0778",604,795,521,517,492,578,549,579,647,557
"COG0779",78,35,52,69,93,50,78,66,52,105
"COG0780",68,125,93,113,72,100,93,51,116,102
"COG0781",172,152,122,166,198,125,154,172,148,159
"COG0782",191,176,243,233,208,107,257,220,218,264
"COG0783",45,84,19,35,37,82,33,31,90,29
"COG0784",1305,1334,1338,1372,1441,1823,1469,676,1174,1364
"COG0785",6,15,5,6,1,51,2,9,5,23
"COG0786",47,131,126,112,104,282,129,124,90,248
"COG0787",403,431,477,417,405,326,422,371,425,316
"COG0788",69,92,8,35,22,76,34,53,78,45
"COG0789",290,259,322,311,282,592,255,404,252,586
"COG0790",237,54,91,162,117,231,224,149,194,246
"COG0791",470,357,419,447,769,376,529,386,418,402
"COG0792",105,107,107,112,105,110,119,115,111,106
"COG0793",941,1501,1214,991,1116,1122,1164,778,1477,655
"COG0794",114,166,135,122,87,190,81,123,119,174
"COG0795",188,264,387,275,210,228,276,161,299,180
"COG0796",219,223,246,203,183,174,215,183,203,216
"COG0797",5,11,20,26,7,18,12,11,2,66
"COG0798",48,8,4,12,16,161,9,31,10,1
"COG0799",123,113,88,127,133,98,120,93,126,127
"COG0800",168,154,139,130,126,147,142,201,144,174
"COG0801",86,129,96,104,88,91,86,131,90,113
"COG0802",145,109,115,160,121,98,133,122,85,153
"COG0803",177,196,139,175,145,135,113,162,201,176
"COG0804",18,10,20,12,67,0,41,16,42,106
"COG0805",105,104,20,87,92,117,121,83,119,75
"COG0806",129,63,188,126,120,74,122,101,49,138
"COG0807",158,198,238,221,209,167,183,151,208,155
"COG0809",350,465,376,332,398,319,385,299,428,296
"COG0810",2,2,6,4,1,18,3,14,1,22
"COG0811",223,408,189,199,142,171,218,166,283,193
"COG0812",222,194,194,245,192,140,229,234,175,188
"COG0813",43,44,61,75,60,42,65,79,44,123
"COG0814",15,27,46,40,38,102,42,87,29,326
"COG0815",20,11,5,12,8,7,19,22,24,62
"COG0816",136,136,118,138,126,77,133,147,137,150
"COG0817",111,86,76,91,99,80,89,117,121,71
"COG0818",44,113,29,37,32,49,63,58,73,94
"COG0819",45,2,24,22,43,2,40,47,19,61
"COG0820",262,257,341,291,363,183,372,339,265,212
"COG0821",322,360,398,289,286,193,310,288,347,244
"COG0822",243,187,190,260,293,113,265,317,215,206
"COG0823",91,76,77,72,139,310,89,116,179,214
"COG0824",123,178,31,80,97,139,100,74,134,140
"COG0825",87,90,145,162,166,77,178,76,95,195
"COG0826",682,599,765,728,689,527,679,582,566,647
"COG0827",896,1505,893,964,1270,473,1242,651,691,364
"COG0828",24,10,26,18,24,7,18,30,27,31
"COG0829",7,5,10,4,24,0,8,3,14,81
"COG0830",6,0,9,3,33,0,13,5,11,55
"COG0831",5,3,6,1,15,0,9,3,7,29
"COG0832",3,2,5,6,24,0,9,6,11,52
"COG0833",11,3,13,36,0,17,2,17,4,66
"COG0834",170,159,181,194,201,574,569,687,499,1148
"COG0835",12,37,97,120,153,29,181,20,63,176
"COG0836",184,319,491,357,270,322,406,130,249,232
"COG0837",3,2,0,0,0,8,0,9,0,22
"COG0838",47,80,37,33,34,30,49,33,67,29
"COG0839",81,140,63,66,57,57,79,50,116,38
"COG0840",161,303,1105,1049,1483,377,2234,202,699,1479
"COG0841",2540,3473,868,1726,2168,2960,2178,2063,2645,1365
"COG0842",573,770,378,519,587,678,555,542,710,461
"COG0843",5,2,0,1,0,7,1,11,7,40
"COG0845",1883,2621,1127,1537,1577,2268,1688,1517,2136,1178
"COG0846",290,195,447,219,282,140,310,263,272,253
"COG0847",207,268,163,217,147,164,184,105,194,172
"COG0848",10,28,11,38,7,78,15,33,9,90
"COG0849",109,138,290,138,189,129,201,92,109,161
"COG0850",19,22,39,62,51,33,57,12,21,75
"COG0851",9,13,14,30,29,17,30,10,14,39
"COG0852",132,204,106,113,145,141,183,103,194,55
"COG0853",48,102,64,70,73,61,60,41,89,53
"COG0854",32,43,3,19,23,91,62,56,109,43
"COG0855",432,405,290,352,404,316,407,354,422,289
"COG0857",20,2,0,0,0,15,0,13,0,15
"COG0858",137,131,128,142,127,31,45,64,34,45
"COG0859",116,193,291,213,109,439,134,172,131,376
"COG0860",492,284,502,413,428,203,443,391,318,613
"COG0861",24,11,82,87,4,30,37,53,9,197
"COG0863",372,376,260,332,356,419,370,251,407,194
"COG0864",8,5,1,8,3,2,0,17,2,10
"COG1001",140,129,52,91,86,184,86,202,85,102
"COG1002",278,201,349,455,376,289,368,287,256,200
"COG1003",247,286,10,164,154,327,168,172,227,79
"COG1004",363,359,256,483,334,328,405,229,295,234
"COG1005",101,117,84,79,108,102,105,55,130,60
"COG1006",2,2,1,6,8,15,3,7,4,5
"COG1007",45,72,41,41,46,163,177,78,194,77
"COG1008",132,231,85,112,145,143,164,91,165,47
"COG1009",220,236,219,143,193,113,156,152,220,86
"COG1010",62,58,53,86,74,70,77,80,72,62
"COG1011",411,462,371,397,291,384,331,348,448,316
"COG1012",539,424,226,300,321,427,307,675,337,839
"COG1013",757,975,666,776,782,650,929,1178,912,496
"COG1014",989,1247,667,825,980,817,1051,1304,1127,609
"COG1015",83,81,113,84,141,76,131,98,49,117
"COG1017",1,1,2,3,0,7,4,9,5,42
"COG1018",10,5,4,5,0,24,13,39,11,75
"COG1020",360,165,154,200,268,340,157,343,178,200
"COG1021",21,4,1,17,8,7,1,3,3,6
"COG1022",642,877,622,667,584,700,580,608,828,394
"COG1023",3,0,0,0,0,0,0,7,0,0
"COG1024",91,70,70,86,115,119,83,140,69,165
"COG1025",3,1,0,1,0,12,1,17,0,33
"COG1026",152,184,179,267,272,114,213,223,169,223
"COG1027",164,184,237,103,60,169,127,79,115,127
"COG1028",1155,1486,734,1167,1114,1150,1099,1218,1153,1352
"COG1030",14,7,4,25,20,2,0,6,8,2
"COG1032",669,667,512,729,771,765,709,869,728,611
"COG1033",277,122,257,322,365,40,415,270,250,275
"COG1034",173,160,59,115,142,73,37,82,32,40
"COG1035",266,268,208,364,114,408,250,152,254,121
"COG1038",150,109,40,86,80,113,57,179,89,51
"COG1039",4,9,22,4,5,15,19,23,6,8
"COG1040",163,159,208,184,174,174,176,207,148,222
"COG1041",0,3,15,15,7,5,39,8,13,15
"COG1042",123,123,18,91,61,172,60,86,155,51
"COG1043",177,256,136,151,176,181,202,118,173,158
"COG1044",128,217,121,125,109,177,161,111,164,143
"COG1045",318,268,430,233,215,205,227,232,241,246
"COG1047",64,92,53,75,71,67,76,56,71,74
"COG1048",447,535,413,394,441,276,434,555,408,303
"COG1049",4,4,0,1,1,13,1,7,1,42
"COG1051",173,219,127,131,142,140,172,117,213,143
"COG1052",382,460,242,302,370,396,360,379,419,353
"COG1053",462,650,584,506,470,567,491,448,621,576
"COG1054",10,0,6,0,0,17,2,16,2,48
"COG1055",107,91,318,318,223,85,280,104,73,151
"COG1056",11,1,16,40,0,19,1,13,1,48
"COG1057",158,149,173,157,166,36,57,79,47,56
"COG1058",110,63,33,86,84,151,41,83,48,65
"COG1059",0,3,0,0,0,10,0,0,0,13
"COG1060",359,431,235,374,251,349,267,217,308,260
"COG1061",417,339,1378,581,384,198,636,534,511,336
"COG1062",1,3,1,0,0,18,13,15,0,30
"COG1063",446,358,509,367,306,519,299,512,316,435
"COG1064",2,4,5,0,3,27,1,16,2,76
"COG1066",283,258,251,258,272,180,310,245,240,282
"COG1067",17,8,27,66,18,8,28,26,9,182
"COG1069",55,51,8,37,35,16,50,54,37,37
"COG1070",225,240,222,242,203,974,547,964,613,662
"COG1071",83,30,16,53,52,116,34,85,95,39
"COG1072",7,1,9,1,0,8,0,4,5,50
"COG1073",635,683,342,470,456,602,548,665,716,494
"COG1074",490,315,665,566,538,219,559,556,441,448
"COG1075",12,3,9,53,25,18,8,4,16,3
"COG1076",42,114,72,51,40,42,93,56,86,71
"COG1077",339,326,370,428,411,217,373,430,291,356
"COG1078",79,170,13,34,46,139,46,58,131,71
"COG1079",124,103,104,102,128,98,95,181,120,85
"COG1080",243,177,267,268,348,59,78,101,71,134
"COG1082",306,262,133,290,314,502,166,279,204,430
"COG1083",88,87,275,51,103,89,142,80,158,129
"COG1085",21,6,9,22,11,8,6,25,5,54
"COG1086",467,283,188,348,403,517,395,440,476,338
"COG1087",236,181,251,282,280,167,306,332,282,280
"COG1088",295,369,259,284,282,104,104,66,117,107
"COG1089",136,243,149,168,204,176,167,133,156,83
"COG1090",34,14,7,13,17,85,7,18,12,36
"COG1091",265,258,251,199,284,276,274,204,213,259
"COG1092",281,276,315,345,334,219,314,289,255,348
"COG1098",21,9,23,26,18,7,28,46,28,21
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",141,70,115,117,154,81,159,217,116,150
"COG1102",0,0,0,4,4,0,10,2,0,0
"COG1104",352,174,294,335,428,97,386,409,247,395
"COG1105",145,41,122,142,118,103,110,206,71,184
"COG1106",357,234,731,462,275,216,349,162,417,351
"COG1108",195,195,208,172,176,182,120,124,171,239
"COG1109",869,700,788,949,957,545,888,1158,751,715
"COG1112",697,911,738,684,450,755,832,514,750,285
"COG1113",42,18,18,53,0,68,11,93,3,290
"COG1114",85,83,48,96,35,149,36,122,37,165
"COG1115",449,509,780,536,517,549,408,573,425,666
"COG1116",45,35,45,38,50,168,130,139,117,232
"COG1117",204,175,112,144,172,128,128,218,193,181
"COG1118",99,47,98,133,96,23,101,81,72,142
"COG1119",99,168,107,80,48,90,52,85,97,63
"COG1120",330,301,317,285,234,416,305,352,258,509
"COG1121",194,238,186,161,185,151,128,146,170,237
"COG1122",686,220,391,457,581,81,158,267,109,174
"COG1123",106,49,32,49,40,39,28,35,42,130
"COG1124",8,38,11,5,10,59,6,39,9,77
"COG1125",33,19,10,41,7,71,12,54,10,44
"COG1126",321,244,395,303,408,67,99,148,91,216
"COG1127",114,176,116,96,87,126,97,90,132,78
"COG1129",366,338,319,317,466,908,313,507,215,797
"COG1131",1353,666,1275,1546,1457,768,1240,1170,1050,1513
"COG1132",2864,1429,2945,2747,3420,575,1155,978,806,1035
"COG1133",3,1,0,0,0,10,1,9,0,28
"COG1134",166,147,166,173,206,143,205,139,175,204
"COG1135",84,80,115,101,108,85,75,243,80,195
"COG1136",1234,1184,1432,1417,1511,820,1416,1208,1285,1293
"COG1137",120,137,102,117,66,124,76,105,123,91
"COG1138",7,14,17,10,0,10,6,20,6,39
"COG1139",31,35,58,35,21,139,135,57,103,68
"COG1140",7,12,4,0,2,18,2,16,10,33
"COG1141",5,1,4,5,8,0,4,1,1,2
"COG1142",26,20,17,19,24,55,12,31,16,81
"COG1143",63,58,29,43,51,49,45,50,57,47
"COG1144",8,12,16,19,15,39,28,11,12,13
"COG1145",623,490,404,594,546,743,411,890,531,666
"COG1146",71,81,35,50,61,42,52,43,66,31
"COG1148",64,30,17,22,25,85,16,38,24,45
"COG1149",0,2,0,0,3,0,1,6,0,24
"COG1150",26,16,4,9,10,19,3,8,15,2
"COG1151",270,240,345,286,280,291,267,206,258,355
"COG1152",13,4,26,8,17,0,10,25,8,32
"COG1154",555,552,681,513,509,384,467,496,543,433
"COG1155",116,117,41,45,89,226,175,442,293,103
"COG1156",278,236,91,167,206,168,150,353,197,118
"COG1157",11,24,53,74,94,74,95,29,33,105
"COG1158",158,278,185,181,264,103,223,146,171,234
"COG1159",222,167,220,213,209,188,231,248,214,187
"COG1160",434,414,389,418,434,419,443,450,479,390
"COG1161",84,52,109,136,118,95,109,140,65,124
"COG1162",208,192,250,229,201,228,227,234,221,212
"COG1164",122,79,245,184,240,136,262,156,164,228
"COG1165",151,229,194,129,107,216,181,127,175,94
"COG1166",157,200,163,132,176,157,199,121,216,58
"COG1167",403,255,275,382,421,553,385,678,259,672
"COG1168",324,599,354,336,351,552,357,311,415,352
"COG1169",79,104,141,69,75,100,80,70,115,72
"COG1171",198,179,272,190,250,280,156,330,199,315
"COG1172",236,242,188,174,273,659,189,316,127,503
"COG1173",283,254,247,262,308,366,289,458,243,516
"COG1174",26,21,11,39,6,108,6,78,8,47
"COG1175",781,506,802,999,1134,681,1057,440,509,938
"COG1176",229,186,183,170,220,155,169,199,184,269
"COG1177",210,211,188,186,184,160,164,225,178,338
"COG1178",131,160,130,105,96,419,87,229,82,268
"COG1179",154,146,156,166,185,104,161,163,167,189
"COG1180",254,199,283,289,218,288,221,252,217,370
"COG1181",249,222,292,277,293,187,328,307,213,323
"COG1182",2,4,5,6,5,2,5,26,4,55
"COG1183",98,185,145,121,98,128,102,86,193,106
"COG1184",0,0,1,25,1,0,0,9,0,5
"COG1185",485,437,403,450,512,359,518,479,421,381
"COG1186",287,288,318,277,284,235,289,290,232,254
"COG1187",249,173,286,239,300,142,279,274,241,322
"COG1188",72,100,85,72,92,74,75,63,86,133
"COG1189",99,53,96,113,142,39,104,122,80,119
"COG1190",455,380,323,357,390,273,386,447,398,301
"COG1191",406,180,307,434,487,129,464,431,326,404
"COG1192",644,496,841,727,682,375,711,545,554,620
"COG1193",434,274,585,460,487,328,408,389,421,375
"COG1194",195,158,216,100,130,119,133,162,147,153
"COG1195",323,324,317,330,284,217,343,318,329,329
"COG1196",353,166,321,360,386,176,363,539,256,326
"COG1197",662,448,778,630,685,346,593,839,557,608
"COG1198",451,357,526,486,488,350,468,495,463,425
"COG1199",180,143,206,226,301,126,218,219,129,409
"COG1200",403,367,508,405,401,278,379,404,358,282
"COG1201",42,13,3,9,17,62,20,133,5,1
"COG1203",115,81,230,275,235,199,136,160,304,137
"COG1204",85,96,163,170,58,26,78,27,213,92
"COG1205",53,6,222,57,25,345,37,60,20,16
"COG1206",80,10,65,82,86,38,62,166,72,40
"COG1207",100,38,68,95,71,63,71,234,59,150
"COG1208",231,359,152,231,270,247,242,289,435,175
"COG1209",246,254,160,237,192,238,265,194,210,210
"COG1210",25,9,42,29,16,46,35,162,20,156
"COG1211",236,200,319,242,276,196,319,222,243,309
"COG1212",31,47,42,26,27,120,69,95,132,98
"COG1213",26,73,8,13,30,117,26,8,74,15
"COG1214",187,188,191,203,189,129,222,200,190,198
"COG1215",315,423,182,319,175,317,194,297,335,285
"COG1216",541,613,456,624,443,371,577,380,541,379
"COG1217",416,407,396,418,495,258,459,515,435,389
"COG1218",81,113,6,44,54,68,60,40,119,64
"COG1219",320,374,399,387,435,252,416,346,362,400
"COG1220",4,5,9,21,7,46,13,20,3,73
"COG1221",64,69,96,190,17,80,13,75,33,172
"COG1225",76,143,118,84,68,92,96,65,121,126
"COG1226",75,146,44,129,73,136,91,145,95,209
"COG1227",147,88,153,210,170,81,138,126,120,236
"COG1228",210,229,108,131,208,93,70,109,82,40
"COG1230",34,10,12,27,17,37,24,23,18,42
"COG1232",83,32,14,22,118,50,62,128,85,39
"COG1233",30,59,13,27,26,115,21,20,38,53
"COG1234",179,223,276,215,251,167,209,116,183,190
"COG1235",290,306,263,331,363,211,371,304,345,235
"COG1236",93,85,89,178,160,57,160,229,126,100
"COG1237",46,46,9,89,33,121,23,20,39,34
"COG1238",40,93,56,61,45,50,84,33,82,73
"COG1239",10,7,6,10,7,82,1,42,10,4
"COG1240",0,4,4,4,10,47,1,28,5,1
"COG1242",187,179,165,147,158,142,182,153,153,172
"COG1243",46,14,12,27,22,27,20,137,18,31
"COG1246",1,5,0,15,3,28,3,23,10,40
"COG1247",71,139,62,101,111,60,118,106,126,132
