"","NLF001","NLF012","NLM017","NOM007","DLM006","NOF012","DOF006","NOM001","NLF009","NOM022"
"COG0537",72,65,66,74,73,223,156,177,259,223
"COG0538",209,221,217,218,253,153,272,315,196,260
"COG0539",392,371,304,430,485,418,336,468,416,399
"COG0540",204,246,220,217,291,146,148,274,242,215
"COG0541",308,304,254,338,325,460,290,305,269,304
"COG0542",1143,1243,903,1435,1494,1869,998,1256,1262,1239
"COG0543",453,516,455,490,503,119,198,194,168,225
"COG0544",475,438,300,551,599,520,270,493,505,406
"COG0545",281,416,280,718,492,190,369,481,303,662
"COG0546",453,320,316,550,385,286,300,439,365,419
"COG0547",189,153,141,104,189,115,152,158,130,97
"COG0548",174,216,189,140,200,122,169,264,173,195
"COG0549",64,51,49,59,58,64,55,53,65,35
"COG0550",1189,1962,1170,1384,1300,1379,1438,1444,1253,1230
"COG0551",178,195,146,237,162,104,39,56,54,29
"COG0552",135,162,156,225,237,304,134,170,166,215
"COG0553",376,405,910,637,634,1447,756,251,744,1021
"COG0554",263,129,154,138,158,129,152,104,208,145
"COG0555",35,29,18,41,44,9,3,20,10,22
"COG0556",299,370,310,399,397,550,289,389,334,418
"COG0557",317,412,325,409,518,744,354,567,358,435
"COG0558",80,110,149,233,207,276,92,120,109,46
"COG0559",80,66,79,75,66,88,50,71,81,41
"COG0560",146,152,176,148,184,143,173,112,166,151
"COG0561",742,687,651,682,581,484,538,668,666,609
"COG0562",217,242,291,180,177,159,322,100,265,151
"COG0563",156,208,209,219,238,296,162,193,180,209
"COG0564",624,780,627,790,753,324,225,336,241,260
"COG0565",3,1,6,2,2,1,3,3,1,0
"COG0566",569,526,442,601,507,597,562,376,528,453
"COG0567",11,3,11,8,3,7,26,5,9,2
"COG0568",204,254,259,438,437,538,160,623,207,474
"COG0569",529,516,476,455,468,401,413,319,511,408
"COG0571",186,232,138,180,236,225,183,240,211,185
"COG0572",396,339,303,473,444,469,301,539,383,510
"COG0573",152,184,155,119,136,133,170,216,170,93
"COG0574",618,790,584,923,896,889,525,836,649,827
"COG0575",169,188,178,196,216,300,145,266,166,175
"COG0576",44,38,36,67,50,159,129,124,130,120
"COG0577",1491,1805,1489,1770,1567,2278,1474,1406,1535,1281
"COG0578",21,89,21,25,24,41,22,9,33,34
"COG0579",88,70,70,64,42,56,63,91,76,64
"COG0580",5,18,31,11,9,83,74,20,26,38
"COG0581",182,182,191,102,125,130,171,192,150,102
"COG0582",2064,3389,2324,3526,2136,2527,2249,2224,2973,1431
"COG0583",1326,895,856,1183,951,1026,803,975,1216,1064
"COG0584",367,422,384,194,268,356,457,464,497,181
"COG0585",0,0,1,2,0,0,1,0,0,1
"COG0586",96,93,113,86,114,72,156,110,100,118
"COG0587",697,746,842,844,786,1035,596,865,786,848
"COG0588",99,100,93,34,76,129,134,22,126,61
"COG0589",328,342,407,232,298,250,496,477,252,361
"COG0590",156,167,130,190,205,216,161,204,132,227
"COG0591",649,546,633,354,470,390,595,355,460,446
"COG0592",256,245,307,396,470,137,62,117,92,71
"COG0593",154,108,150,103,151,112,119,32,103,43
"COG0594",59,56,59,90,58,103,23,46,55,29
"COG0595",172,208,94,274,178,519,68,333,164,112
"COG0596",193,197,187,257,199,310,81,208,244,250
"COG0597",61,59,97,117,70,91,27,45,87,37
"COG0598",335,270,221,299,307,251,336,295,311,317
"COG0599",174,125,169,128,106,86,99,120,156,78
"COG0600",107,156,180,145,178,165,107,65,130,108
"COG0601",234,226,197,242,154,240,235,201,272,191
"COG0602",213,232,141,158,264,286,178,166,244,284
"COG0603",101,134,132,131,177,62,103,153,100,123
"COG0604",8,3,25,3,2,6,15,1,4,2
"COG0605",42,72,114,72,47,183,50,16,53,40
"COG0606",319,335,215,296,295,373,343,289,341,326
"COG0607",356,322,269,440,250,245,439,156,313,340
"COG0608",366,362,302,404,392,367,276,403,293,433
"COG0609",361,343,309,294,278,253,349,315,306,353
"COG0610",636,571,610,1160,411,485,58,634,713,907
"COG0611",53,68,82,37,28,76,90,27,80,50
"COG0612",788,1056,938,1264,1136,1155,1105,551,882,959
"COG0613",71,94,86,95,88,301,65,64,135,54
"COG0614",456,333,344,388,359,303,383,283,437,508
"COG0615",51,30,16,22,73,64,226,214,181,78
"COG0616",160,199,179,192,186,162,218,273,194,285
"COG0617",190,268,257,305,379,340,247,237,200,276
"COG0618",245,276,293,316,326,303,164,345,265,326
"COG0619",235,187,178,226,183,155,83,216,205,101
"COG0620",129,158,136,274,239,120,90,231,121,150
"COG0621",732,809,670,1104,927,1063,783,782,794,855
"COG0622",167,193,156,225,166,167,159,143,199,208
"COG0623",44,95,81,127,158,120,99,116,53,194
"COG0624",337,506,416,348,410,477,577,334,381,386
"COG0625",3,3,8,8,3,5,25,3,10,20
"COG0626",49,47,63,65,31,40,68,57,51,40
"COG0627",162,181,271,128,139,102,150,34,151,163
"COG0628",509,482,479,632,477,589,403,471,479,447
"COG0629",215,219,261,240,177,308,160,273,270,133
"COG0630",9,17,3,13,35,14,5,1,18,7
"COG0631",140,163,207,388,222,95,14,32,57,58
"COG0632",118,139,139,183,177,223,131,177,153,156
"COG0633",3,0,7,1,0,3,4,0,2,2
"COG0634",147,163,198,186,181,129,142,133,164,154
"COG0635",479,358,344,421,402,417,393,373,381,344
"COG0636",103,99,109,100,92,83,102,40,125,90
"COG0637",399,432,399,351,414,96,123,134,131,139
"COG0639",146,108,165,74,129,93,129,19,109,51
"COG0640",94,171,96,100,96,154,40,82,105,38
"COG0641",222,202,196,225,390,563,608,434,491,1082
"COG0642",9401,8795,11501,6733,7724,8223,11236,7304,10333,7640
"COG0643",87,68,171,109,65,30,17,47,74,45
"COG0644",2,5,7,3,2,2,32,0,1,2
"COG0646",489,508,376,523,520,315,416,426,505,530
"COG0647",12,44,47,27,33,37,8,17,52,19
"COG0648",191,150,186,119,153,230,140,90,177,100
"COG0649",136,167,161,139,165,114,216,186,158,194
"COG0650",5,10,4,8,8,7,3,2,1,2
"COG0651",27,57,48,51,61,53,67,25,33,38
"COG0652",168,245,137,285,278,384,182,288,220,283
"COG0653",547,663,567,749,705,754,545,603,486,685
"COG0654",102,3,8,14,93,0,31,4,3,2
"COG0655",286,234,265,217,195,96,77,40,67,47
"COG0656",325,179,145,99,151,255,198,214,298,186
"COG0657",469,446,644,341,500,380,424,560,532,315
"COG0658",91,111,70,99,69,447,230,116,217,190
"COG0659",387,345,304,309,376,193,409,421,336,383
"COG0661",58,26,10,35,19,261,17,58,12,25
"COG0662",168,105,250,120,162,80,127,246,104,48
"COG0663",116,91,102,72,64,83,95,95,96,80
"COG0664",607,618,754,585,455,530,770,612,650,663
"COG0665",64,32,19,62,56,59,26,14,32,41
"COG0666",23,241,51,51,44,98,96,35,103,28
"COG0667",593,350,451,230,320,344,352,359,475,302
"COG0668",480,501,534,582,496,477,614,720,531,549
"COG0669",181,143,150,169,143,136,123,137,148,134
"COG0670",20,30,19,119,95,139,32,125,27,75
"COG0671",164,188,158,319,286,209,181,345,169,257
"COG0672",2,0,10,2,2,0,4,5,1,4
"COG0673",756,834,1119,539,757,988,1052,604,962,699
"COG0674",934,1049,653,940,885,958,1001,1091,760,1001
"COG0675",627,181,101,159,162,248,107,242,191,248
"COG0676",0,1,2,3,0,0,3,2,0,1
"COG0677",213,179,376,229,90,191,159,224,313,68
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",234,204,201,294,239,184,97,328,229,138
"COG0680",18,2,11,3,4,0,2,2,2,2
"COG0681",525,499,538,472,421,708,527,286,522,502
"COG0682",220,223,174,208,219,291,218,267,250,280
"COG0683",129,198,176,87,112,138,78,99,98,62
"COG0684",65,30,35,20,20,38,32,4,30,22
"COG0685",256,232,255,258,272,183,239,200,251,286
"COG0686",131,135,104,26,50,36,54,65,35,57
"COG0687",200,227,267,176,135,159,241,289,217,220
"COG0688",135,111,107,163,154,97,162,208,141,203
"COG0689",24,0,5,9,6,14,11,7,8,17
"COG0690",10,0,4,5,2,1,1,2,2,7
"COG0691",103,87,83,172,123,173,93,107,92,165
"COG0692",113,127,64,145,129,121,100,125,105,179
"COG0693",206,168,199,145,168,139,298,179,214,219
"COG0694",2,2,2,11,2,27,4,4,5,3
"COG0695",0,0,4,4,0,1,5,3,2,1
"COG0696",315,387,327,388,384,429,280,472,267,481
"COG0697",916,792,636,665,815,648,786,1013,790,949
"COG0698",149,157,120,198,178,182,76,168,150,107
"COG0699",16,27,159,16,58,11,6,0,8,1
"COG0700",134,183,166,188,172,97,168,285,138,249
"COG0701",77,63,27,25,55,44,44,29,39,169
"COG0702",2,8,15,2,10,10,17,6,5,3
"COG0703",215,181,168,246,222,163,157,263,200,219
"COG0704",170,142,156,118,140,108,159,78,152,109
"COG0705",152,183,204,203,189,260,237,164,196,265
"COG0706",380,379,501,427,449,367,310,406,374,369
"COG0707",337,266,319,456,355,620,266,422,287,391
"COG0708",181,117,133,174,205,110,92,249,145,188
"COG0709",52,70,20,23,16,27,42,49,34,38
"COG0710",46,48,14,42,16,32,21,32,51,37
"COG0711",129,101,81,132,122,88,83,91,117,91
"COG0712",100,103,109,81,90,57,62,51,96,45
"COG0713",10,40,40,15,12,12,27,3,14,4
"COG0714",382,485,429,431,489,487,407,384,447,360
"COG0715",125,149,213,209,263,237,227,243,162,206
"COG0716",161,89,130,102,123,274,243,240,391,271
"COG0717",0,2,1,17,0,11,3,9,4,0
"COG0718",44,39,59,72,45,110,17,39,44,34
"COG0719",509,549,509,448,575,593,568,567,399,444
"COG0720",29,17,19,20,36,68,82,19,100,116
"COG0721",38,29,49,46,40,106,2,27,27,22
"COG0722",73,53,61,86,95,75,33,98,81,66
"COG0723",3,4,0,7,2,19,0,3,4,14
"COG0724",129,77,96,41,54,95,119,6,117,72
"COG0725",53,34,10,31,27,37,35,31,48,38
"COG0726",574,491,632,567,515,1179,532,300,624,427
"COG0727",11,10,38,19,23,2,6,2,13,4
"COG0728",35,2,36,14,13,12,24,18,12,25
"COG0729",22,0,10,5,4,1,27,6,1,38
"COG0730",70,49,22,34,48,78,66,43,57,40
"COG0731",130,104,116,81,102,68,142,143,139,182
"COG0732",383,503,255,841,591,295,185,680,505,817
"COG0733",437,498,405,595,681,409,322,784,486,595
"COG0735",219,215,242,292,287,261,212,182,242,311
"COG0736",28,16,5,27,14,59,11,16,26,16
"COG0737",424,562,376,437,385,298,549,566,421,779
"COG0738",831,696,1075,709,709,482,991,916,725,1016
"COG0739",1049,1130,910,1398,955,1698,986,603,1151,1048
"COG0740",238,369,230,344,314,410,268,198,358,379
"COG0741",257,255,205,346,337,313,240,245,256,211
"COG0742",151,166,139,185,149,173,157,145,163,180
"COG0743",83,103,81,94,93,198,218,278,204,278
"COG0744",265,312,189,516,383,1013,234,273,293,199
"COG0745",3958,3624,4432,2709,3522,1044,1273,1423,1433,1191
"COG0746",10,8,4,13,4,15,35,8,21,19
"COG0747",248,233,242,287,154,271,535,170,239,341
"COG0749",409,516,345,690,565,1235,411,669,435,631
"COG0750",253,350,266,482,374,533,187,336,293,417
"COG0751",58,12,15,16,27,34,23,28,16,43
"COG0752",32,6,11,9,8,13,18,15,9,20
"COG0753",43,65,35,28,23,48,113,12,63,19
"COG0754",7,9,13,13,7,4,26,8,7,18
"COG0755",247,195,266,210,219,153,192,208,173,169
"COG0756",133,131,237,155,205,280,105,133,120,115
"COG0757",64,95,106,128,87,54,87,164,108,192
"COG0758",240,263,156,511,253,338,310,291,257,222
"COG0759",59,56,34,83,48,95,63,32,54,71
"COG0760",98,109,77,115,134,302,310,339,296,535
"COG0761",269,260,164,303,296,228,237,292,263,229
"COG0762",6,1,6,6,0,4,3,3,2,3
"COG0763",130,170,137,144,149,128,140,281,127,177
"COG0764",220,226,203,237,252,193,219,213,209,231
"COG0765",323,367,418,374,366,111,46,182,116,96
"COG0766",105,131,92,135,116,543,266,418,313,349
"COG0767",123,90,85,115,183,77,128,151,114,174
"COG0768",1092,1228,985,1496,1161,1619,936,1357,1082,1005
"COG0769",338,425,291,537,460,523,319,443,313,425
"COG0770",159,182,174,190,182,578,575,721,502,697
"COG0771",255,297,198,350,335,456,263,269,243,375
"COG0772",582,618,546,819,650,846,453,754,559,676
"COG0773",315,308,264,430,364,440,292,466,269,389
"COG0774",180,189,171,209,198,119,196,179,133,212
"COG0775",264,317,320,289,221,218,278,213,251,258
"COG0776",339,202,359,416,275,299,228,216,321,349
"COG0777",82,106,92,156,111,140,54,85,108,48
"COG0778",571,648,538,538,631,492,719,673,568,827
"COG0779",64,57,63,61,65,87,24,44,69,25
"COG0780",108,73,87,99,115,79,88,115,79,127
"COG0781",110,149,126,172,149,167,83,141,127,160
"COG0782",224,193,165,213,294,224,113,280,206,184
"COG0783",102,42,129,29,47,90,48,29,144,29
"COG0784",1212,1418,1000,1218,1290,1759,1535,870,1617,970
"COG0785",1,3,7,1,2,15,28,0,1,2
"COG0786",156,111,82,77,126,89,167,67,116,60
"COG0787",353,407,303,458,387,112,93,158,117,155
"COG0788",50,50,62,33,28,48,62,10,58,41
"COG0789",284,244,243,271,363,290,230,240,261,249
"COG0790",70,122,140,186,342,159,207,154,141,97
"COG0791",340,545,574,395,329,358,272,509,437,197
"COG0792",132,105,81,147,114,97,106,88,97,144
"COG0793",1369,1524,1196,1200,1147,1038,2221,1229,1267,1986
"COG0794",178,119,113,52,132,83,123,193,86,200
"COG0795",212,255,206,474,421,188,221,582,233,496
"COG0796",220,225,175,274,237,279,195,281,197,219
"COG0797",4,1,6,6,79,8,13,137,4,72
"COG0798",10,19,77,10,11,31,52,14,23,142
"COG0799",131,121,93,173,131,83,78,120,129,110
"COG0800",136,156,182,105,123,122,142,170,147,189
"COG0801",74,91,102,119,88,74,84,92,88,105
"COG0802",86,105,118,140,111,173,87,155,98,154
"COG0803",155,165,79,102,152,272,88,125,130,128
"COG0804",11,24,4,9,10,15,8,2,6,21
"COG0805",169,91,75,173,74,111,127,23,140,152
"COG0806",59,56,84,136,154,137,41,111,95,130
"COG0807",71,60,61,64,70,171,199,309,221,237
"COG0809",385,411,307,424,423,440,482,537,414,538
"COG0810",8,2,4,1,9,2,5,0,1,1
"COG0811",323,240,169,208,190,167,318,262,267,353
"COG0812",190,218,184,283,223,299,156,203,198,223
"COG0813",43,56,18,69,60,134,23,27,58,11
"COG0814",6,23,70,26,63,5,24,10,10,6
"COG0815",11,15,4,12,8,26,8,4,18,2
"COG0816",99,118,112,173,147,185,61,138,104,122
"COG0817",84,105,86,87,112,87,97,120,86,133
"COG0818",63,49,45,51,38,111,69,23,74,36
"COG0819",60,30,2,41,19,17,0,12,31,13
"COG0820",211,321,197,398,413,409,170,294,236,236
"COG0821",344,338,310,309,335,226,296,452,286,387
"COG0822",58,65,66,102,88,355,126,274,199,177
"COG0823",264,72,168,60,134,161,375,57,194,38
"COG0824",166,113,101,96,97,148,147,40,136,107
"COG0825",104,106,101,159,124,147,62,96,123,56
"COG0826",597,676,595,752,671,1020,662,722,557,657
"COG0827",628,914,571,1154,543,922,365,846,783,439
"COG0828",9,14,16,28,15,28,6,13,18,14
"COG0829",4,18,2,7,6,5,6,1,5,4
"COG0830",2,6,3,5,4,5,6,0,1,10
"COG0831",3,4,0,0,2,1,1,2,1,3
"COG0832",6,6,0,2,2,6,1,1,2,2
"COG0833",10,1,0,3,2,6,14,8,4,18
"COG0834",462,520,482,458,462,421,365,634,485,381
"COG0835",95,71,147,106,151,44,4,43,84,47
"COG0836",289,232,385,471,488,168,401,561,263,432
"COG0837",0,0,0,0,0,1,7,0,0,0
"COG0838",56,62,40,65,69,42,56,63,55,79
"COG0839",116,101,77,76,96,50,136,100,87,97
"COG0840",977,843,1613,1205,1290,325,116,685,984,701
"COG0841",3121,3347,2860,2019,1863,1978,4797,808,2681,2823
"COG0842",656,734,720,607,600,642,894,558,629,611
"COG0843",0,0,3,1,0,0,7,0,1,3
"COG0845",2288,2169,2141,1600,1820,1492,3320,1301,2190,2491
"COG0846",198,257,127,297,259,183,157,260,222,216
"COG0847",195,184,229,203,260,146,214,228,223,275
"COG0848",36,5,15,15,15,11,25,11,10,22
"COG0849",118,170,132,184,268,272,192,343,144,358
"COG0850",41,34,38,51,33,35,26,30,48,35
"COG0851",7,5,12,10,7,76,7,13,14,17
"COG0852",42,57,64,55,50,123,215,187,146,219
"COG0853",37,18,18,20,26,55,47,93,69,83
"COG0854",81,108,100,45,36,63,164,12,105,76
"COG0855",470,396,336,291,262,348,438,209,400,395
"COG0857",1,0,4,1,1,2,16,1,1,6
"COG0858",121,128,135,152,141,146,98,129,120,151
"COG0859",59,35,48,51,74,90,285,237,175,346
"COG0860",353,318,389,451,411,275,196,236,328,360
"COG0861",66,4,10,70,79,2,8,60,3,44
"COG0863",285,363,278,513,438,303,222,229,328,223
"COG0864",2,0,2,0,0,0,3,0,3,0
"COG1001",70,74,47,60,40,81,107,54,86,70
"COG1002",313,178,359,510,394,274,169,474,539,777
"COG1003",194,325,212,186,95,139,312,25,204,146
"COG1004",344,470,438,429,395,319,319,215,398,270
"COG1005",95,108,168,115,123,94,158,189,111,151
"COG1006",1,6,4,3,2,4,0,0,3,6
"COG1007",147,201,171,175,188,96,264,184,160,276
"COG1008",186,195,173,183,197,86,193,181,122,216
"COG1009",150,261,126,173,183,111,211,372,162,368
"COG1010",77,83,98,54,45,56,84,56,83,70
"COG1011",409,376,359,370,350,292,371,406,418,739
"COG1012",304,338,421,276,351,649,561,182,336,246
"COG1013",821,887,598,841,814,769,861,1017,714,954
"COG1014",1001,1027,816,908,931,955,1103,990,868,1039
"COG1015",101,82,60,113,52,214,64,84,119,43
"COG1017",0,0,0,2,0,4,3,0,6,3
"COG1018",5,4,8,3,1,2,4,1,2,2
"COG1020",359,344,171,167,74,136,219,352,197,54
"COG1021",10,36,5,0,2,1,14,53,4,1
"COG1022",704,744,676,734,701,783,916,596,782,974
"COG1023",0,3,0,0,0,2,0,0,0,0
"COG1024",37,26,28,26,13,71,44,71,76,50
"COG1025",0,2,8,0,0,0,13,0,3,7
"COG1026",209,213,220,190,192,132,119,150,199,101
"COG1027",21,32,27,56,44,100,224,47,68,265
"COG1028",1009,1283,1448,947,1077,1145,1285,900,1164,854
"COG1030",13,12,3,6,6,17,3,12,12,10
"COG1032",685,732,566,695,671,672,788,402,669,637
"COG1033",191,255,346,262,282,194,42,219,293,107
"COG1034",83,122,161,48,102,91,103,58,119,72
"COG1035",182,78,208,383,108,138,233,44,239,131
"COG1038",101,80,120,55,57,132,131,60,105,58
"COG1039",2,5,4,13,15,66,2,1,2,3
"COG1040",170,176,93,204,172,178,123,269,185,180
"COG1041",51,16,0,15,19,0,1,7,4,4
"COG1042",135,157,198,59,47,40,57,3,49,23
"COG1043",215,221,220,210,242,116,305,167,185,266
"COG1044",131,153,157,158,166,96,187,197,116,178
"COG1045",268,259,200,282,297,229,226,239,286,226
"COG1047",66,90,71,84,102,52,71,59,71,90
"COG1048",457,442,362,437,488,264,368,479,403,371
"COG1049",1,1,5,1,0,0,13,0,2,3
"COG1051",170,178,208,191,174,177,199,158,192,238
"COG1052",309,484,354,366,249,266,421,231,368,255
"COG1053",649,496,318,414,539,493,595,706,745,631
"COG1054",0,0,3,2,1,1,8,3,4,8
"COG1055",202,102,146,296,374,101,57,365,154,264
"COG1056",2,0,2,3,4,59,6,27,9,1
"COG1057",105,155,136,139,154,147,139,178,134,209
"COG1058",10,33,37,10,20,80,107,38,111,25
"COG1059",1,0,0,0,0,0,8,0,0,7
"COG1060",484,389,301,197,268,254,467,279,311,299
"COG1061",586,354,444,572,924,812,758,207,426,351
"COG1062",1,0,1,3,1,1,4,1,2,3
"COG1063",322,317,529,303,213,376,386,378,353,459
"COG1064",1,4,7,5,5,7,35,2,1,1
"COG1066",237,269,232,388,293,288,249,275,238,308
"COG1067",59,3,6,47,5,195,11,29,7,11
"COG1069",48,57,185,24,20,58,46,10,73,10
"COG1070",808,636,827,442,622,495,764,806,635,727
"COG1071",117,72,76,13,57,37,101,13,107,18
"COG1072",0,4,4,3,1,7,2,2,1,3
"COG1073",665,585,464,593,589,535,782,491,601,617
"COG1074",349,452,202,668,516,875,264,608,354,496
"COG1075",11,21,8,43,34,16,12,2,9,0
"COG1076",97,73,59,103,101,69,73,107,46,92
"COG1077",355,385,335,355,437,464,284,421,340,317
"COG1078",72,104,95,46,45,62,158,7,93,75
"COG1079",58,96,93,101,81,60,62,56,118,43
"COG1080",248,286,227,266,253,149,112,194,238,106
"COG1082",216,231,230,170,259,233,213,158,265,137
"COG1083",166,64,92,94,68,84,57,29,101,28
"COG1085",18,2,1,8,3,7,7,12,0,4
"COG1086",491,558,633,397,337,505,563,155,501,627
"COG1087",207,234,193,358,301,288,160,305,219,239
"COG1088",301,367,389,246,358,322,441,216,311,439
"COG1089",231,233,300,93,169,114,286,209,219,223
"COG1090",13,14,56,5,9,14,102,4,32,9
"COG1091",245,333,310,218,272,182,308,177,296,360
"COG1092",253,302,251,309,272,373,282,275,298,245
"COG1098",18,16,5,36,10,16,1,3,2,3
"COG1101",118,140,110,128,66,85,35,122,140,81
"COG1102",1,0,0,7,0,7,0,0,10,0
"COG1104",238,350,161,351,283,395,87,180,296,175
"COG1105",134,99,110,107,83,51,40,106,122,57
"COG1106",350,268,503,388,252,268,543,456,321,732
"COG1108",160,167,101,82,177,197,136,237,154,117
"COG1109",811,861,616,924,791,935,542,926,789,711
"COG1112",753,532,568,1107,1203,446,940,680,762,960
"COG1113",65,4,19,8,0,1,39,30,6,7
"COG1114",102,54,35,25,33,66,80,55,44,42
"COG1115",454,460,441,358,389,426,415,715,525,463
"COG1116",87,120,157,132,131,139,98,65,124,83
"COG1117",160,192,167,123,118,143,170,227,139,128
"COG1118",109,81,29,70,59,38,41,91,79,54
"COG1119",61,90,87,43,155,54,100,167,73,215
"COG1120",275,324,291,284,272,249,362,259,292,288
"COG1121",148,166,140,89,167,175,187,181,114,141
"COG1122",444,371,287,393,346,370,132,425,381,189
"COG1123",27,30,18,27,36,29,35,46,55,35
"COG1124",13,10,23,8,5,10,26,5,17,25
"COG1125",26,15,17,16,11,15,21,10,12,12
"COG1126",258,242,266,282,285,188,113,355,282,186
"COG1127",52,55,40,36,64,115,177,160,138,173
"COG1129",261,284,467,270,246,213,318,267,318,239
"COG1131",1314,1319,1061,1234,1414,1368,761,1024,1207,935
"COG1132",2565,2809,2225,3091,3159,3599,1529,2385,2943,1684
"COG1133",1,0,3,0,0,0,6,0,0,1
"COG1134",246,194,72,190,138,219,201,94,200,114
"COG1135",85,77,83,90,68,74,30,52,96,45
"COG1136",1056,1403,1094,1343,1412,1372,965,1068,1303,1229
"COG1137",130,101,82,96,130,77,162,156,114,190
"COG1138",18,2,8,6,2,12,22,8,21,4
"COG1139",194,78,87,155,157,69,203,149,104,138
"COG1140",2,4,7,6,3,7,10,3,13,2
"COG1141",5,2,1,7,2,0,0,1,4,1
"COG1142",11,13,27,14,20,17,54,8,7,14
"COG1143",16,20,19,14,22,41,71,42,48,76
"COG1144",16,6,4,15,5,46,10,1,10,10
"COG1145",504,412,545,332,410,383,571,176,438,451
"COG1146",77,67,61,65,99,42,58,48,54,78
"COG1148",36,46,14,17,23,44,69,17,41,25
"COG1149",7,0,1,0,2,6,13,0,3,15
"COG1150",6,9,4,2,10,14,16,4,17,4
"COG1151",363,254,250,198,242,177,318,434,300,172
"COG1152",0,3,2,3,2,11,7,12,11,4
"COG1154",160,204,153,175,197,503,490,714,448,569
"COG1155",196,259,205,153,159,344,311,105,204,175
"COG1156",168,223,189,140,115,268,266,94,176,98
"COG1157",57,50,87,49,83,19,27,35,57,10
"COG1158",178,196,201,238,231,173,201,275,135,354
"COG1159",192,208,183,218,280,284,137,294,192,207
"COG1160",521,436,397,425,476,494,480,467,409,447
"COG1161",72,98,86,124,85,281,39,86,89,49
"COG1162",240,216,178,248,225,341,205,289,222,207
"COG1164",132,167,134,217,146,374,54,146,208,89
"COG1165",50,194,226,209,166,68,254,295,158,214
"COG1166",212,244,188,235,260,131,236,353,189,308
"COG1167",278,288,272,388,329,215,190,284,333,138
"COG1168",428,323,394,343,344,363,544,407,373,437
"COG1169",73,81,59,82,90,40,142,162,69,189
"COG1171",232,188,188,144,188,132,242,187,161,260
"COG1172",128,110,195,109,155,103,257,106,149,170
"COG1173",295,259,173,242,181,207,205,209,264,174
"COG1174",43,10,16,11,13,10,28,5,7,15
"COG1175",723,666,1356,893,568,169,124,230,295,140
"COG1176",139,171,228,110,114,102,170,208,190,181
"COG1177",167,192,158,141,109,103,117,236,161,147
"COG1178",106,71,104,95,79,24,38,21,46,17
"COG1179",152,159,141,173,174,290,131,188,123,179
"COG1180",216,207,197,305,376,252,284,185,229,192
"COG1181",247,225,219,346,269,109,71,123,70,87
"COG1182",1,2,5,9,0,3,1,2,7,0
"COG1183",159,132,123,112,153,104,144,181,128,177
"COG1184",23,2,0,0,0,0,0,1,0,0
"COG1185",437,495,420,512,467,703,395,511,416,425
"COG1186",91,79,64,104,103,319,266,283,251,325
"COG1187",155,237,214,320,272,296,122,201,184,203
"COG1188",81,75,64,78,110,62,81,106,84,73
"COG1189",100,91,77,74,74,132,32,93,77,45
"COG1190",364,419,330,403,383,478,354,443,359,395
"COG1191",262,339,200,462,344,713,79,198,321,113
"COG1192",510,647,420,588,673,722,338,831,684,538
"COG1193",311,377,298,520,533,453,274,569,388,488
"COG1194",137,167,125,99,153,129,163,179,181,174
"COG1195",236,258,275,414,331,409,184,301,301,348
"COG1196",255,296,167,383,279,710,89,261,248,124
"COG1197",582,568,370,617,679,866,402,818,534,653
"COG1198",387,496,275,440,490,665,465,586,377,511
"COG1199",198,133,65,183,147,124,90,174,177,102
"COG1200",288,371,277,442,470,585,354,536,305,466
"COG1201",0,3,2,4,2,3,21,7,5,0
"COG1203",159,234,187,139,480,342,44,334,227,103
"COG1204",178,53,59,169,105,73,15,19,108,128
"COG1205",45,58,98,107,11,35,17,13,27,76
"COG1206",61,52,3,82,38,123,13,33,65,16
"COG1207",90,55,19,56,57,42,33,56,34,52
"COG1208",215,293,319,335,316,182,308,201,339,354
"COG1209",155,233,311,264,224,183,297,211,272,272
"COG1210",46,38,25,48,83,36,46,201,40,112
"COG1211",237,223,212,276,293,210,213,368,196,454
"COG1212",135,97,97,46,116,102,134,137,104,137
"COG1213",33,10,31,56,59,17,35,1,54,18
"COG1214",205,191,171,233,182,224,180,190,192,178
"COG1215",264,349,340,189,181,343,388,220,265,206
"COG1216",634,504,699,638,584,335,545,421,626,696
"COG1217",456,453,409,419,492,628,393,510,364,461
"COG1218",81,104,81,42,54,88,128,6,70,61
"COG1219",315,357,312,416,412,377,310,383,375,333
"COG1220",34,2,7,5,3,10,28,19,1,15
"COG1221",141,40,185,21,63,52,42,72,32,16
"COG1225",98,87,110,96,136,72,97,57,92,97
"COG1226",132,75,166,49,55,71,183,26,140,84
"COG1227",156,141,41,173,147,400,61,123,152,57
"COG1228",157,246,212,202,162,154,251,66,206,141
"COG1230",17,15,54,15,14,22,52,5,27,6
"COG1232",58,49,59,80,87,316,60,24,76,26
"COG1233",51,61,78,9,24,42,162,4,54,30
"COG1234",188,181,144,253,231,193,173,233,189,226
"COG1235",278,332,303,448,328,109,89,119,85,141
"COG1236",138,163,110,116,111,200,33,102,118,65
"COG1237",29,41,32,17,20,24,71,13,39,25
"COG1238",83,69,82,111,72,53,96,56,69,99
"COG1239",2,2,5,8,3,24,2,22,5,11
"COG1240",2,3,5,7,3,15,6,10,5,2
"COG1242",137,127,170,190,170,241,127,151,105,177
"COG1243",20,18,9,54,21,93,23,11,5,10
"COG1246",5,2,3,1,1,2,10,3,9,8
"COG1247",91,78,93,101,78,100,81,49,96,111
"COG1249",383,334,447,234,216,275,557,72,330,218
"COG1250",61,57,64,72,44,66,39,62,94,54
