"","DOF003","NOM008","NLM025","DOM018","NOM007","NLM009","NOM002","NOM005","NOM029","DLF014"
"COG0537",170,241,161,198,222,168,196,127,225,243
"COG0538",170,229,336,228,203,379,209,168,202,203
"COG0539",406,349,437,487,442,451,380,332,331,399
"COG0540",222,224,308,210,214,349,255,189,169,220
"COG0541",303,250,315,363,349,261,290,255,257,338
"COG0542",1314,1139,1132,1683,1426,1255,1224,1049,1077,1279
"COG0543",437,482,407,505,450,663,438,321,482,385
"COG0544",391,368,477,473,548,144,149,132,133,134
"COG0545",261,518,508,319,747,679,134,225,378,202
"COG0546",110,109,140,140,164,501,414,374,431,497
"COG0547",120,188,201,192,92,80,205,194,189,269
"COG0548",153,199,172,250,145,209,238,254,205,264
"COG0549",72,34,31,80,59,16,185,195,79,126
"COG0550",1351,1781,1186,1757,1380,1517,1372,1162,1369,1100
"COG0551",162,150,292,242,238,96,375,378,177,339
"COG0552",162,130,263,190,239,29,54,34,49,106
"COG0553",645,581,725,652,594,538,138,184,271,227
"COG0554",122,161,161,246,154,70,292,277,179,201
"COG0555",20,14,26,44,44,21,101,62,37,67
"COG0556",333,290,404,421,440,387,364,247,278,429
"COG0557",345,369,605,367,440,592,376,373,397,282
"COG0558",136,106,122,136,234,148,150,128,164,225
"COG0559",93,147,201,104,82,61,138,129,78,205
"COG0560",173,156,219,179,172,99,126,141,182,235
"COG0561",560,657,513,760,648,470,952,883,653,1162
"COG0562",149,336,120,237,192,948,232,185,157,327
"COG0563",168,184,208,195,199,194,172,181,152,218
"COG0564",639,738,913,695,802,401,231,217,207,188
"COG0565",10,10,5,3,2,5,2,60,15,2
"COG0566",488,514,375,555,642,380,489,452,577,690
"COG0567",20,14,3,14,9,4,2,103,24,1
"COG0568",253,157,1075,282,479,694,281,312,190,306
"COG0569",500,519,400,534,451,319,523,465,485,384
"COG0571",213,190,213,152,210,264,182,125,196,202
"COG0572",333,279,462,345,508,615,353,312,439,213
"COG0573",216,174,111,183,118,53,160,162,157,244
"COG0574",718,647,892,756,961,1021,557,508,727,433
"COG0575",187,187,275,191,200,262,169,122,155,241
"COG0576",153,118,190,119,226,221,136,100,146,164
"COG0577",1691,1745,1114,2031,1793,1157,2050,1432,1418,2461
"COG0578",27,74,24,112,27,12,4,138,53,0
"COG0579",62,61,46,81,60,16,45,71,16,38
"COG0580",73,48,23,47,49,7,54,149,92,236
"COG0581",164,134,117,162,117,66,196,203,173,270
"COG0582",2782,2093,1911,2424,3503,973,2467,2418,1914,1906
"COG0583",1250,832,1116,1273,1156,1219,1745,3019,1406,2285
"COG0584",367,341,213,351,207,143,116,116,98,66
"COG0585",1,1,4,0,1,1,0,22,6,0
"COG0586",102,137,130,112,89,158,51,178,112,261
"COG0587",595,761,868,789,795,257,189,220,239,261
"COG0588",108,139,16,81,49,4,14,31,26,43
"COG0589",346,418,355,309,235,479,156,260,284,405
"COG0590",150,158,219,149,186,203,176,129,150,145
"COG0591",518,515,412,507,295,252,469,303,313,491
"COG0592",286,286,317,309,396,388,357,257,271,392
"COG0593",164,153,90,115,96,18,24,18,33,79
"COG0594",42,13,84,59,98,19,31,36,11,32
"COG0595",148,102,151,228,258,362,330,188,135,372
"COG0596",225,123,294,223,276,135,345,381,179,512
"COG0597",76,40,76,63,96,34,101,102,57,191
"COG0598",274,296,279,299,309,287,298,262,435,301
"COG0599",163,116,110,130,136,152,112,138,115,85
"COG0600",48,19,24,45,48,71,256,161,132,311
"COG0601",301,251,140,268,234,131,508,518,250,838
"COG0602",222,219,306,182,210,164,237,218,251,255
"COG0603",141,118,175,114,127,181,76,89,127,64
"COG0604",4,4,18,11,7,0,2,37,12,49
"COG0605",85,91,22,74,60,30,17,60,79,14
"COG0606",301,299,291,327,316,350,295,282,276,431
"COG0607",324,475,251,280,391,283,187,350,398,153
"COG0608",105,139,157,132,152,408,320,241,331,289
"COG0609",355,316,211,341,329,273,450,413,296,159
"COG0610",523,572,907,862,1102,199,192,149,111,187
"COG0611",124,81,93,50,46,31,23,96,109,68
"COG0612",1138,1043,902,783,1277,1421,299,623,890,200
"COG0613",92,80,101,94,102,49,148,111,90,236
"COG0614",463,397,261,439,359,315,529,400,434,211
"COG0615",252,156,301,94,51,450,84,82,83,39
"COG0616",180,246,358,174,217,298,61,283,200,19
"COG0617",280,188,385,316,322,255,315,316,295,362
"COG0618",205,201,300,267,337,122,84,65,76,67
"COG0619",151,116,160,226,225,95,403,191,147,640
"COG0620",35,37,83,61,92,203,262,234,170,354
"COG0621",729,754,893,777,1031,896,789,615,759,703
"COG0622",165,178,174,216,221,181,206,185,224,158
"COG0623",89,116,121,91,127,126,12,64,125,15
"COG0624",489,543,481,590,361,303,390,456,483,772
"COG0625",16,15,15,10,7,7,6,278,57,1
"COG0626",39,31,87,66,57,44,59,161,52,383
"COG0627",196,301,87,127,115,77,124,143,173,217
"COG0628",494,502,438,520,571,472,425,557,461,530
"COG0629",205,162,216,253,285,170,269,318,147,513
"COG0630",31,3,17,12,6,1,11,27,3,0
"COG0631",157,139,293,166,421,260,200,180,113,313
"COG0632",120,159,172,144,193,240,121,106,158,162
"COG0633",6,9,5,2,2,4,1,83,28,0
"COG0634",152,158,141,183,186,70,63,34,44,57
"COG0635",368,334,516,405,445,417,494,458,410,451
"COG0636",108,111,61,124,88,32,144,93,123,56
"COG0637",368,379,338,382,338,423,506,411,465,473
"COG0639",56,47,30,29,18,35,83,183,86,93
"COG0640",76,63,86,110,95,77,162,182,122,190
"COG0641",609,430,1260,648,686,275,581,505,888,556
"COG0642",12944,9671,5237,8052,6541,4917,7209,6931,8851,4185
"COG0643",44,25,157,39,96,26,147,152,54,11
"COG0644",2,8,20,5,1,1,4,174,45,69
"COG0645",0,0,0,0,0,3,0,0,0,0
"COG0646",471,460,361,571,532,457,511,452,465,316
"COG0647",44,27,20,37,20,12,26,54,26,187
"COG0648",152,134,64,178,98,47,157,154,133,163
"COG0649",190,259,101,138,139,209,40,94,205,12
"COG0650",12,4,4,10,7,5,4,70,32,0
"COG0651",118,84,7,29,48,11,25,205,51,2
"COG0652",200,206,281,233,278,388,245,195,230,234
"COG0653",523,558,792,754,743,520,667,523,537,507
"COG0654",5,21,86,2,13,3,3,237,47,0
"COG0655",251,211,95,251,209,100,320,235,208,261
"COG0656",175,127,294,196,102,82,148,337,196,576
"COG0657",439,550,358,466,364,300,466,430,425,790
"COG0658",315,271,159,335,343,148,359,313,316,354
"COG0659",309,265,339,247,310,405,351,274,320,146
"COG0661",16,7,11,16,48,3,22,46,11,60
"COG0662",117,63,102,77,133,186,255,142,120,51
"COG0663",86,123,88,143,75,72,91,182,160,31
"COG0664",639,715,472,467,586,695,289,429,632,362
"COG0665",52,119,138,65,67,28,30,285,189,31
"COG0666",278,127,118,237,57,26,10,206,48,47
"COG0667",347,520,271,381,218,157,375,463,461,455
"COG0668",594,620,383,521,552,661,259,387,598,316
"COG0669",138,151,154,139,163,173,123,142,170,141
"COG0670",32,70,111,32,142,202,22,154,119,84
"COG0671",133,198,269,208,316,429,200,296,249,368
"COG0672",1,1,1,2,3,3,9,33,13,154
"COG0673",1155,1104,717,680,568,285,306,277,343,160
"COG0674",865,1083,852,1062,944,1030,989,549,797,1220
"COG0675",120,21,37,94,49,585,636,450,297,994
"COG0676",1,1,3,1,2,3,4,42,11,135
"COG0677",172,238,78,104,210,217,80,95,164,18
"COG0678",1,0,0,0,2,1,0,0,0,1
"COG0679",216,159,285,332,256,259,513,300,290,839
"COG0680",5,12,2,8,0,6,23,49,16,9
"COG0681",534,560,356,419,451,347,408,352,570,374
"COG0682",193,242,270,216,191,295,226,217,228,243
"COG0683",204,154,204,326,99,45,153,201,80,377
"COG0684",66,42,13,19,17,6,14,61,34,23
"COG0685",83,73,79,95,84,241,293,207,229,245
"COG0686",127,149,111,117,32,165,72,48,73,42
"COG0687",208,280,311,259,179,88,269,298,295,221
"COG0688",103,159,233,113,168,181,54,113,120,74
"COG0689",7,0,3,5,3,2,11,49,17,75
"COG0690",0,0,16,1,0,5,0,12,5,3
"COG0691",103,99,102,121,158,145,105,90,103,148
"COG0692",78,94,186,169,140,145,120,106,227,120
"COG0693",53,52,59,51,59,175,134,211,199,138
"COG0694",13,2,60,3,4,1,3,37,7,5
"COG0695",1,1,6,3,2,4,3,33,4,67
"COG0696",308,389,433,401,384,500,297,305,326,211
"COG0697",789,844,959,849,696,905,734,835,923,1098
"COG0698",153,109,146,137,190,163,223,157,137,115
"COG0699",27,48,9,22,21,3,5,133,86,17
"COG0700",131,164,200,174,164,314,147,130,216,79
"COG0701",27,65,21,38,38,117,50,147,94,137
"COG0702",5,9,11,15,3,6,16,157,44,16
"COG0703",183,158,216,243,249,253,239,233,218,343
"COG0704",153,143,104,171,118,59,172,122,140,221
"COG0705",203,221,247,172,221,228,173,140,172,134
"COG0706",346,385,447,434,421,445,409,329,360,398
"COG0707",257,277,373,341,471,406,343,288,322,408
"COG0708",117,144,173,161,179,179,143,111,167,194
"COG0709",42,29,17,69,33,28,127,97,37,128
"COG0710",28,18,25,53,49,45,119,64,31,154
"COG0711",90,126,113,127,132,77,156,100,139,165
"COG0712",109,80,91,127,57,46,152,106,80,194
"COG0713",26,37,9,38,17,4,5,14,24,0
"COG0714",532,413,407,494,400,480,476,487,436,388
"COG0715",212,130,214,197,224,263,329,180,190,448
"COG0716",285,229,290,405,241,215,303,446,398,335
"COG0717",4,2,78,19,19,4,2,30,10,108
"COG0718",43,36,49,54,73,22,77,40,40,89
"COG0719",451,541,375,426,436,585,508,344,506,631
"COG0720",99,73,96,63,36,10,66,88,107,41
"COG0721",42,16,18,35,59,13,54,18,34,115
"COG0722",67,81,122,128,87,58,234,272,113,372
"COG0723",9,3,2,3,9,7,6,4,7,2
"COG0724",121,131,9,69,39,14,36,51,74,30
"COG0725",37,24,45,62,24,27,106,83,36,94
"COG0726",551,480,284,548,603,433,675,562,498,554
"COG0727",8,6,13,10,14,2,14,22,11,17
"COG0728",36,8,91,38,4,19,15,96,29,353
"COG0729",2,7,39,7,5,7,2,81,33,1
"COG0730",64,43,219,103,28,25,75,79,35,136
"COG0731",99,169,112,108,92,178,43,54,153,25
"COG0732",239,275,790,441,872,1812,386,268,391,225
"COG0733",459,479,871,562,579,933,621,432,516,402
"COG0735",231,258,297,189,337,345,217,215,222,238
"COG0736",15,19,14,41,22,11,25,43,24,101
"COG0737",432,625,500,524,433,725,308,413,634,150
"COG0738",844,1084,790,530,730,922,330,333,875,300
"COG0739",400,381,353,287,473,472,699,618,1209,405
"COG0740",324,283,409,321,346,225,320,230,217,276
"COG0741",373,279,379,371,361,247,361,451,395,277
"COG0742",133,148,185,163,199,206,135,110,138,148
"COG0743",257,310,301,304,258,254,246,239,231,236
"COG0744",400,246,348,291,460,285,361,428,340,507
"COG0745",4355,3560,3624,3815,2694,2458,3456,2737,3290,2316
"COG0746",6,2,5,10,5,15,60,55,20,68
"COG0747",327,247,157,268,291,94,586,596,318,1077
"COG0749",483,433,2040,653,661,741,389,463,380,651
"COG0750",319,291,428,354,489,351,371,295,249,232
"COG0751",32,20,138,37,18,11,40,97,52,139
"COG0752",20,12,80,17,10,12,25,47,29,66
"COG0753",67,64,28,15,30,2,2,95,144,1
"COG0754",7,24,8,17,17,6,27,160,132,7
"COG0755",209,295,219,266,213,207,42,135,341,2
"COG0756",146,146,598,164,159,287,173,123,133,173
"COG0757",60,88,192,107,130,202,47,56,109,66
"COG0758",247,288,261,210,456,369,208,202,327,275
"COG0759",49,63,93,72,71,36,66,50,47,43
"COG0760",359,336,658,332,357,528,118,340,358,56
"COG0761",244,246,308,250,293,291,189,174,207,369
"COG0762",5,5,44,8,6,4,1,45,19,41
"COG0763",172,164,258,123,136,339,75,98,142,70
"COG0764",227,221,258,198,258,259,143,156,202,107
"COG0765",275,213,495,399,378,434,509,489,260,1034
"COG0766",329,284,391,423,469,402,385,334,347,397
"COG0767",132,116,206,106,105,194,52,79,151,65
"COG0768",985,1014,1335,1317,1479,1588,1492,1063,907,1178
"COG0769",343,349,504,415,507,420,431,308,352,547
"COG0770",526,595,584,617,633,793,443,379,536,394
"COG0771",292,262,366,362,389,301,363,262,299,335
"COG0772",640,503,804,665,817,839,811,603,562,817
"COG0773",304,311,467,355,424,500,349,345,348,347
"COG0774",197,193,243,167,143,233,86,80,175,63
"COG0775",222,321,191,278,281,222,232,225,280,195
"COG0776",203,273,343,204,396,428,144,208,210,154
"COG0777",106,47,95,141,149,55,290,185,99,138
"COG0778",661,646,743,634,573,771,472,467,696,573
"COG0779",52,31,89,73,67,35,81,109,55,96
"COG0780",80,103,136,76,98,153,69,101,109,67
"COG0781",150,147,147,155,143,157,104,126,181,103
"COG0782",192,165,296,160,243,256,217,271,229,195
"COG0783",63,69,40,52,32,15,10,37,67,72
"COG0784",1758,1266,774,1188,1238,507,2121,1809,1198,975
"COG0785",16,8,2,1,0,0,15,7,9,1
"COG0786",28,30,12,47,27,55,135,216,87,174
"COG0787",380,365,535,434,463,172,108,103,116,124
"COG0788",67,86,67,82,34,0,12,27,21,6
"COG0789",320,252,214,264,241,263,408,390,283,615
"COG0790",163,110,476,208,207,150,150,208,152,148
"COG0791",418,369,224,536,413,172,917,567,316,680
"COG0792",106,126,102,101,133,110,82,82,122,129
"COG0793",1340,1562,1280,1123,1125,1524,633,716,1272,411
"COG0794",129,132,188,116,44,214,74,184,134,160
"COG0795",279,333,617,195,416,682,92,266,279,88
"COG0796",182,207,301,235,271,315,147,192,243,202
"COG0797",17,19,38,11,3,189,6,56,13,1
"COG0798",20,25,11,22,9,185,6,5,7,77
"COG0799",126,109,166,102,133,164,93,75,112,143
"COG0800",128,161,118,169,97,77,162,170,154,203
"COG0801",66,95,155,112,101,123,60,75,111,159
"COG0802",112,83,177,84,129,154,133,99,86,144
"COG0803",149,135,161,203,108,95,158,231,187,382
"COG0804",15,1,88,21,9,4,37,19,17,28
"COG0805",84,142,198,110,191,19,42,126,107,80
"COG0806",75,55,149,73,143,165,90,88,62,148
"COG0807",225,258,242,225,202,331,258,164,236,136
"COG0809",324,499,433,390,457,591,271,243,412,217
"COG0810",6,6,43,2,1,3,0,23,11,0
"COG0811",203,366,319,303,203,332,107,128,251,83
"COG0812",226,195,256,216,291,248,183,173,166,273
"COG0813",39,42,37,62,75,17,62,91,55,73
"COG0814",39,32,27,20,19,25,59,482,168,116
"COG0815",27,8,104,23,15,7,1,59,16,0
"COG0816",32,27,56,33,56,174,98,90,134,133
"COG0817",116,126,131,72,82,100,38,59,104,98
"COG0818",62,77,22,60,49,10,24,47,74,18
"COG0819",45,11,15,31,48,11,21,40,11,79
"COG0820",259,250,366,267,383,477,287,267,242,245
"COG0821",286,396,312,422,305,243,257,248,351,251
"COG0822",188,180,266,265,304,209,328,169,192,273
"COG0823",121,215,102,101,54,38,151,168,235,163
"COG0824",130,106,88,116,80,53,107,123,138,103
"COG0825",122,46,113,157,145,51,253,175,93,91
"COG0826",625,664,766,645,778,843,733,636,682,642
"COG0827",988,443,751,789,1248,677,992,827,570,398
"COG0828",28,14,43,17,31,12,22,26,18,27
"COG0829",7,0,52,10,6,1,30,6,8,16
"COG0830",10,1,41,10,10,0,11,4,1,2
"COG0831",5,0,27,3,1,1,13,4,4,13
"COG0832",7,0,35,7,2,2,16,3,7,12
"COG0833",2,3,10,17,3,3,39,88,36,276
"COG0834",425,338,768,605,475,422,704,795,522,1257
"COG0835",55,9,167,68,92,28,175,98,52,22
"COG0836",250,247,426,166,464,692,297,206,363,39
"COG0837",3,3,50,0,0,2,3,50,15,0
"COG0838",47,77,43,49,48,95,18,29,76,18
"COG0839",71,147,89,81,94,138,36,50,102,26
"COG0840",225,41,343,357,369,497,3792,1189,790,504
"COG0841",3205,4177,980,2835,2020,1032,1235,1839,2509,1093
"COG0842",758,947,639,505,651,647,352,529,632,474
"COG0843",0,4,2,0,2,1,2,44,6,0
"COG0845",2306,3042,1502,1998,1616,1362,1082,1334,2163,940
"COG0846",215,253,326,357,275,292,301,255,205,364
"COG0847",198,230,355,178,217,428,103,196,247,124
"COG0848",5,1,19,5,3,6,7,48,29,24
"COG0849",132,132,349,134,169,424,111,133,165,50
"COG0850",14,4,27,9,17,18,110,81,35,30
"COG0851",15,5,31,13,24,6,40,31,18,17
"COG0852",189,298,131,146,162,218,62,90,207,13
"COG0853",59,65,85,58,66,120,81,52,88,22
"COG0854",68,170,61,93,41,24,33,56,114,16
"COG0855",113,126,79,162,91,221,430,366,574,528
"COG0857",1,4,81,12,3,2,5,117,29,124
"COG0858",110,106,168,102,156,234,86,88,140,146
"COG0859",119,144,418,76,160,299,63,296,141,171
"COG0860",324,223,396,349,451,243,655,480,337,406
"COG0861",19,17,274,28,62,168,36,186,52,149
"COG0863",475,205,141,216,514,119,203,226,419,140
"COG0864",5,1,1,8,1,2,5,21,1,0
"COG1001",86,97,59,80,63,24,62,52,14,76
"COG1002",326,402,235,191,540,892,78,191,690,409
"COG1003",250,299,69,228,168,90,92,170,251,19
"COG1004",458,383,534,342,443,766,178,218,310,185
"COG1005",123,166,123,61,113,184,48,41,131,24
"COG1006",5,8,0,2,6,0,3,2,1,0
"COG1007",182,208,173,171,201,192,47,96,188,33
"COG1008",148,259,147,254,187,280,30,125,188,12
"COG1009",177,265,232,270,170,365,45,183,175,18
"COG1010",112,72,35,120,59,27,105,79,44,68
"COG1011",383,387,481,418,408,613,322,388,444,454
"COG1012",433,376,168,315,269,124,483,901,373,814
"COG1013",671,851,760,1024,907,963,943,538,863,1104
"COG1014",845,1214,812,1145,973,980,955,590,910,1264
"COG1015",113,57,48,100,90,35,174,216,92,182
"COG1017",5,13,8,4,3,0,1,72,17,2
"COG1018",5,15,11,13,3,1,5,185,46,3
"COG1020",194,208,150,122,145,90,338,498,217,116
"COG1021",2,8,3,7,0,1,4,107,26,0
"COG1022",765,986,752,723,711,283,127,104,249,229
"COG1023",0,0,0,4,0,0,3,2,2,0
"COG1024",64,66,54,79,52,48,119,378,147,177
"COG1025",0,7,13,2,0,0,3,99,35,0
"COG1026",160,77,110,257,163,115,513,245,120,414
"COG1027",102,123,238,194,174,73,111,105,140,342
"COG1028",1275,1198,838,1189,886,1142,952,1417,1386,1068
"COG1030",17,17,10,5,10,8,15,2,11,57
"COG1032",659,499,391,719,699,345,856,650,658,802
"COG1033",224,169,120,268,237,182,406,249,188,124
"COG1034",61,18,16,26,17,15,234,208,80,118
"COG1035",173,245,298,138,331,136,117,52,126,133
"COG1038",127,120,37,96,39,36,79,56,150,297
"COG1039",13,3,8,1,18,0,1,2,1,1
"COG1040",58,50,61,63,77,272,179,143,232,194
"COG1041",7,0,2,9,3,23,70,29,22,11
"COG1042",83,68,14,75,20,18,33,126,134,0
"COG1043",195,269,231,146,242,246,78,128,221,83
"COG1044",139,197,179,148,189,227,56,88,159,73
"COG1045",258,244,282,269,283,213,211,205,260,163
"COG1047",87,65,65,94,65,72,78,101,85,47
"COG1048",342,355,349,556,425,437,594,493,411,612
"COG1049",1,3,134,2,3,1,2,135,27,0
"COG1051",211,199,240,218,182,123,90,58,235,175
"COG1052",122,122,88,138,134,235,309,342,333,258
"COG1053",626,820,608,1043,410,758,588,581,502,490
"COG1054",2,1,3,2,0,3,4,50,26,5
"COG1055",167,67,321,122,302,496,193,170,96,180
"COG1056",4,12,4,3,1,0,4,9,5,0
"COG1057",142,145,170,149,167,143,139,106,136,125
"COG1058",86,50,41,36,38,37,81,108,81,111
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",360,382,231,254,216,222,417,228,370,229
"COG1061",279,458,1633,643,544,1045,467,366,363,365
"COG1062",3,5,3,0,1,0,0,60,18,8
"COG1063",440,409,403,349,314,340,370,634,439,575
"COG1064",2,6,7,2,7,3,1,98,32,15
"COG1066",257,278,306,306,361,272,291,202,234,358
"COG1067",25,3,102,25,49,13,100,90,27,123
"COG1069",122,131,17,17,18,2,15,106,25,4
"COG1070",647,649,780,639,404,572,903,699,723,722
"COG1071",106,40,14,51,11,8,11,46,80,35
"COG1072",3,4,54,1,1,4,4,39,20,30
"COG1073",629,768,343,615,578,429,363,496,566,373
"COG1074",415,270,577,499,618,471,499,511,374,445
"COG1075",14,11,38,35,37,4,0,5,0,0
"COG1076",65,158,99,75,103,123,27,80,94,24
"COG1077",288,329,364,361,355,409,393,273,304,322
"COG1078",103,117,11,111,46,3,33,42,79,32
"COG1079",133,56,56,84,99,34,127,63,81,107
"COG1080",182,122,277,309,283,94,351,522,188,465
"COG1082",271,325,124,182,177,78,500,320,225,169
"COG1083",80,146,91,61,95,367,89,45,97,29
"COG1085",4,4,59,11,7,11,38,55,15,140
"COG1086",528,665,287,342,397,834,396,244,538,156
"COG1087",227,258,258,251,354,344,260,238,227,253
"COG1088",322,427,283,261,282,259,245,251,370,314
"COG1089",216,248,171,239,102,170,123,62,149,19
"COG1090",32,34,57,4,6,4,8,43,28,0
"COG1091",256,323,194,232,259,269,283,164,311,320
"COG1092",286,209,395,312,348,270,286,326,292,187
"COG1098",5,2,3,4,6,13,14,18,19,55
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",84,85,66,176,137,66,203,117,87,120
"COG1102",2,0,20,0,9,1,12,0,1,3
"COG1104",70,37,104,114,99,139,492,325,200,380
"COG1105",75,65,56,115,104,44,158,245,101,187
"COG1106",292,327,469,349,407,255,307,134,297,160
"COG1108",39,73,80,66,39,252,145,236,178,198
"COG1109",714,746,869,941,921,895,954,620,710,736
"COG1112",627,1019,650,700,1066,677,544,324,914,718
"COG1113",12,13,31,28,10,4,64,359,80,416
"COG1114",48,38,51,62,26,26,109,114,50,395
"COG1115",452,341,729,554,379,539,729,551,407,602
"COG1116",121,72,76,106,125,64,210,168,102,337
"COG1117",145,148,83,209,113,65,219,169,163,205
"COG1118",75,10,45,83,72,59,217,158,54,167
"COG1119",98,149,220,131,43,122,14,64,148,68
"COG1120",387,238,212,255,251,272,344,319,304,161
"COG1121",140,223,174,194,100,166,164,214,189,229
"COG1122",312,193,312,452,442,162,746,403,269,1199
"COG1123",43,33,20,60,33,26,58,143,77,481
"COG1124",8,6,4,1,3,5,54,92,31,28
"COG1125",31,14,4,6,14,2,14,58,12,74
"COG1126",205,171,319,359,272,270,372,433,253,694
"COG1127",165,178,212,138,113,239,66,84,89,52
"COG1129",291,294,491,306,251,129,810,1008,329,503
"COG1131",410,237,279,369,449,662,1647,1395,1267,1208
"COG1132",2407,1521,1634,2546,3117,1912,4286,2917,2350,2934
"COG1133",0,2,3,0,1,0,2,83,13,0
"COG1134",143,92,91,145,164,85,305,209,255,310
"COG1135",55,61,291,97,113,34,138,125,71,303
"COG1136",1085,1213,1212,1330,1369,1004,1329,1050,1087,1571
"COG1137",92,120,223,116,95,224,61,70,122,70
"COG1138",16,27,6,34,14,13,2,150,40,9
"COG1139",22,45,46,20,58,170,48,87,129,119
"COG1140",11,15,3,17,4,2,3,97,21,4
"COG1141",2,4,3,1,5,2,0,4,2,5
"COG1142",27,23,13,6,11,4,12,321,107,30
"COG1143",23,17,19,13,21,53,14,97,91,0
"COG1144",13,10,71,14,17,14,36,3,5,5
"COG1145",618,402,304,395,330,181,707,453,501,362
"COG1146",56,75,69,58,67,68,74,98,63,76
"COG1148",56,9,12,29,14,1,35,34,27,32
"COG1149",0,2,1,0,0,0,5,0,3,0
"COG1150",12,0,2,8,7,0,6,3,9,8
"COG1151",265,254,249,258,205,302,456,310,281,325
"COG1152",36,1,9,15,5,3,13,23,11,24
"COG1154",514,560,593,547,476,633,418,331,519,384
"COG1155",224,319,57,278,133,49,236,161,273,146
"COG1156",231,228,62,192,140,50,209,126,213,140
"COG1157",58,16,90,67,49,21,134,98,50,16
"COG1158",186,128,265,190,228,177,165,205,210,259
"COG1159",185,161,296,193,231,354,181,176,151,247
"COG1160",395,406,418,411,398,467,424,385,505,493
"COG1161",74,56,68,96,145,44,151,90,70,133
"COG1162",242,169,211,174,252,284,196,180,217,176
"COG1164",192,88,100,174,209,74,243,161,86,205
"COG1165",190,210,180,109,219,384,101,147,252,251
"COG1166",182,293,320,217,231,361,38,174,265,12
"COG1167",278,162,314,336,351,167,442,419,236,795
"COG1168",382,379,324,339,341,488,448,285,388,491
"COG1169",45,99,143,92,78,200,26,116,99,16
"COG1171",139,175,285,189,137,163,278,289,151,385
"COG1172",201,138,283,164,120,75,635,611,221,463
"COG1173",289,303,111,277,241,120,509,493,256,798
"COG1174",10,4,3,3,3,1,10,100,16,129
"COG1175",465,560,390,995,874,440,1634,1026,728,1751
"COG1176",150,179,196,162,128,52,181,242,142,139
"COG1177",170,203,200,187,139,64,194,247,209,220
"COG1178",117,127,70,98,81,42,83,105,45,149
"COG1179",122,133,171,113,179,163,162,170,154,151
"COG1180",226,158,295,187,285,105,78,98,106,165
"COG1181",197,193,296,260,340,363,275,269,251,318
"COG1182",12,5,6,4,8,4,16,18,14,6
"COG1183",147,153,142,127,132,192,60,63,131,110
"COG1184",0,0,1,0,0,0,0,1,0,0
"COG1185",396,465,494,552,470,536,479,408,357,531
"COG1186",263,296,326,251,313,290,259,262,274,322
"COG1187",226,175,285,234,293,160,217,282,241,284
"COG1188",22,18,29,21,19,116,45,91,54,38
"COG1189",27,15,18,34,37,49,149,91,52,175
"COG1190",384,385,388,417,382,414,295,409,348,414
"COG1191",280,170,281,355,478,197,609,411,226,324
"COG1192",576,593,1007,455,599,617,808,659,775,736
"COG1193",374,306,478,410,504,572,456,326,395,345
"COG1194",191,142,88,160,99,169,137,144,205,195
"COG1195",288,242,403,314,426,406,327,238,280,372
"COG1196",222,108,224,339,432,153,478,296,180,651
"COG1197",580,418,773,755,584,801,675,575,485,757
"COG1198",458,403,591,501,441,551,449,435,452,483
"COG1199",150,74,173,182,190,124,437,358,160,145
"COG1200",404,318,526,439,441,501,389,317,344,456
"COG1201",0,20,93,33,10,2,11,81,48,376
"COG1203",139,153,206,183,163,71,207,188,310,99
"COG1204",105,46,37,44,151,31,68,164,90,55
"COG1205",162,128,330,54,112,47,11,72,18,7
"COG1206",52,28,55,63,87,41,27,44,28,95
"COG1207",51,38,137,64,58,43,90,107,57,246
"COG1208",282,329,313,287,317,666,300,152,296,173
"COG1209",219,228,164,219,251,260,210,201,227,247
"COG1210",41,61,213,63,45,254,43,80,79,132
"COG1211",249,223,317,243,296,138,87,44,91,75
"COG1212",119,178,176,116,54,201,41,93,149,78
"COG1213",18,22,6,20,42,10,10,5,11,0
"COG1214",147,181,207,193,264,250,161,143,158,171
"COG1215",346,401,297,273,205,187,137,392,258,322
"COG1216",503,649,484,619,650,1019,424,362,483,491
"COG1217",388,552,451,494,406,459,433,375,414,538
"COG1218",94,130,15,72,62,20,33,66,107,19
"COG1219",299,308,397,413,377,417,446,294,338,419
"COG1220",12,5,107,15,7,8,27,92,24,84
"COG1221",44,20,21,47,19,12,248,178,46,142
"COG1225",96,113,75,81,106,160,67,90,126,52
"COG1226",87,149,33,137,48,29,48,316,240,41
"COG1227",130,79,140,169,168,56,262,204,103,152
"COG1228",222,233,78,237,208,61,178,107,129,153
"COG1230",33,13,9,18,18,7,6,47,109,65
"COG1232",55,74,11,90,67,14,49,22,65,150
"COG1233",60,49,9,17,10,40,34,13,17,16
"COG1234",199,174,211,199,262,304,273,208,250,167
"COG1235",278,291,302,275,434,397,184,209,254,217
"COG1236",109,90,74,158,121,49,236,135,94,90
"COG1237",39,45,14,35,14,169,25,14,42,8
"COG1238",24,29,49,17,29,119,20,33,79,4
"COG1239",8,2,36,10,7,15,0,9,5,18
"COG1240",1,3,20,4,5,14,0,3,4,8
"COG1242",115,112,156,173,223,161,173,134,175,125
"COG1243",6,16,22,19,56,17,7,6,5,53
"COG1246",9,15,39,8,4,2,4,66,25,1
"COG1247",68,82,83,119,107,50,141,106,110,113
