"","DOF012","DLM009","DOM024","DOM010","DOM021","NOF005","DLM003","NLF001","DOF011","NLF012"
"COG0537",252,242,250,180,171,65,64,84,61,63
"COG0538",159,195,224,204,221,222,147,220,296,223
"COG0539",315,344,375,482,336,394,363,404,350,378
"COG0540",247,279,238,238,186,227,179,209,255,254
"COG0541",300,308,268,324,254,307,296,301,341,329
"COG0542",1489,1358,1163,1143,1034,1534,900,1063,1544,1157
"COG0543",287,243,491,566,514,467,422,466,584,528
"COG0544",340,591,429,313,331,535,252,489,518,446
"COG0545",217,123,471,320,496,292,389,306,618,415
"COG0546",316,472,382,332,413,350,389,459,465,367
"COG0547",171,192,185,172,196,169,119,218,220,178
"COG0548",51,93,54,59,70,208,161,215,201,206
"COG0549",57,41,19,12,13,85,62,65,28,65
"COG0550",1180,1103,1278,1361,1133,1462,1065,1217,1461,1945
"COG0551",374,529,175,214,82,237,111,166,139,209
"COG0552",194,253,176,151,154,149,172,152,204,165
"COG0553",378,1167,453,743,514,941,2183,339,620,403
"COG0554",228,162,160,134,97,218,109,250,84,149
"COG0555",5,89,18,19,9,42,8,32,14,21
"COG0556",390,360,310,360,334,359,334,334,418,359
"COG0557",346,491,330,481,366,403,367,350,504,452
"COG0558",209,186,127,104,102,120,92,78,47,101
"COG0559",111,94,97,109,62,85,98,93,66,71
"COG0560",141,107,168,172,197,50,50,47,37,55
"COG0561",1583,871,635,692,647,811,690,716,765,691
"COG0562",276,308,203,231,236,221,248,244,116,248
"COG0563",291,224,201,181,197,205,164,153,170,205
"COG0564",263,235,216,267,234,683,718,670,857,731
"COG0565",17,32,0,3,5,6,1,3,0,1
"COG0566",609,464,538,514,515,499,509,543,437,580
"COG0567",17,72,6,6,12,4,0,12,3,2
"COG0568",304,362,221,244,172,220,251,205,500,236
"COG0569",586,658,524,527,466,533,440,531,437,546
"COG0571",213,185,190,184,218,226,195,184,159,211
"COG0572",233,249,398,328,366,307,395,423,567,367
"COG0573",283,287,187,206,153,183,162,175,113,182
"COG0574",336,433,712,756,750,737,621,592,885,847
"COG0575",215,216,196,186,186,183,176,187,237,211
"COG0576",154,223,125,164,131,53,56,49,44,52
"COG0577",1874,2420,1654,1411,1508,1963,1642,1458,1116,1744
"COG0578",55,52,86,65,100,28,92,27,14,89
"COG0579",58,43,56,86,69,89,42,94,22,72
"COG0580",169,145,75,77,95,38,74,32,7,55
"COG0581",233,282,197,181,137,202,163,155,116,167
"COG0582",1950,2377,2241,2451,4610,2492,2483,2177,1127,3373
"COG0583",1781,1939,973,905,913,1248,838,1251,968,883
"COG0584",527,405,470,335,332,361,420,394,166,397
"COG0585",3,1,0,0,1,4,1,0,2,0
"COG0586",309,136,125,82,151,99,85,96,137,107
"COG0587",259,301,283,232,282,773,3620,646,787,752
"COG0588",224,159,93,73,144,117,125,109,73,91
"COG0589",370,324,374,347,485,280,429,350,445,317
"COG0590",193,164,176,169,185,157,185,142,192,172
"COG0591",211,451,601,435,681,487,508,602,549,555
"COG0592",298,389,303,381,280,321,278,269,239,256
"COG0593",78,84,176,134,143,109,156,144,99,105
"COG0594",117,124,62,41,25,66,38,67,44,48
"COG0595",596,388,176,194,94,213,143,191,135,201
"COG0596",650,824,151,149,118,209,246,197,123,180
"COG0597",181,141,53,57,40,55,42,57,50,54
"COG0598",349,276,291,322,293,286,319,311,277,251
"COG0599",165,161,128,106,130,101,160,149,76,125
"COG0600",177,242,123,176,67,151,101,92,58,153
"COG0601",783,513,257,288,171,297,196,221,183,215
"COG0602",288,313,221,225,236,215,2281,198,256,246
"COG0603",43,168,93,111,117,75,171,81,130,125
"COG0604",55,19,1,0,10,6,34,6,0,3
"COG0605",56,58,65,91,118,41,137,39,22,67
"COG0606",259,201,346,349,307,343,275,320,335,342
"COG0607",243,291,335,381,348,305,304,357,201,303
"COG0608",328,445,369,429,366,313,351,356,375,367
"COG0609",540,350,283,440,390,324,296,375,414,392
"COG0610",242,438,573,650,1034,500,716,647,223,537
"COG0611",76,56,50,109,105,52,129,53,28,53
"COG0612",521,345,948,1074,1445,827,1183,799,765,928
"COG0613",106,156,98,129,56,113,115,71,59,124
"COG0614",587,504,409,545,405,376,372,487,456,393
"COG0615",113,131,212,55,121,74,133,112,199,91
"COG0616",64,106,209,275,251,151,283,124,273,223
"COG0617",307,344,246,299,280,230,235,217,271,270
"COG0618",178,290,266,229,229,275,226,268,288,295
"COG0619",429,449,184,182,98,233,149,208,177,185
"COG0620",248,552,179,113,131,153,154,110,431,191
"COG0621",523,634,825,825,754,784,683,731,923,762
"COG0622",160,201,168,176,165,178,135,150,174,186
"COG0623",87,83,91,107,171,54,122,48,202,107
"COG0624",556,518,477,658,636,430,540,316,275,478
"COG0625",61,23,1,2,25,5,5,3,1,1
"COG0626",180,105,24,67,40,41,48,47,12,36
"COG0627",110,222,169,192,186,132,195,149,76,192
"COG0628",647,588,533,452,522,530,561,515,417,467
"COG0629",313,292,249,177,203,68,56,73,58,72
"COG0630",0,75,10,3,2,16,1,12,9,16
"COG0631",290,191,134,126,189,165,94,110,175,158
"COG0632",160,144,172,168,148,145,139,133,146,143
"COG0633",18,26,3,2,5,6,0,2,0,2
"COG0634",275,172,171,162,177,179,180,139,123,157
"COG0635",359,531,360,397,285,378,326,428,387,357
"COG0636",96,87,124,92,142,126,108,125,65,112
"COG0637",390,362,443,410,393,379,389,374,502,411
"COG0639",340,191,134,65,67,104,159,124,46,94
"COG0640",207,320,76,70,40,124,83,103,71,173
"COG0641",502,447,530,365,491,678,728,679,932,549
"COG0642",4905,6002,9238,7706,9939,8680,9435,9238,6033,8937
"COG0643",46,196,60,68,16,52,28,90,22,79
"COG0644",36,9,1,1,1,5,3,0,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",203,410,570,503,492,520,376,500,667,499
"COG0647",127,82,49,34,25,34,54,20,5,52
"COG0648",120,177,186,133,133,174,167,208,90,160
"COG0649",28,21,174,225,241,51,68,51,55,70
"COG0650",17,1,5,16,10,7,6,12,1,9
"COG0651",49,24,50,117,52,64,81,25,11,51
"COG0652",274,217,218,207,186,207,295,200,246,239
"COG0653",484,656,536,635,517,627,529,536,850,625
"COG0654",39,16,4,4,19,1,0,89,1,6
"COG0655",135,297,283,260,203,260,237,286,190,226
"COG0656",785,378,237,150,190,297,188,325,244,189
"COG0657",650,644,420,341,298,467,326,525,364,422
"COG0658",347,409,282,326,347,270,307,254,270,303
"COG0659",162,409,328,280,292,370,256,404,401,291
"COG0661",124,192,15,22,35,58,47,63,77,20
"COG0662",78,241,87,127,166,115,36,155,116,100
"COG0663",94,39,96,137,138,100,132,124,149,111
"COG0664",205,159,223,235,348,597,767,552,621,624
"COG0665",72,24,18,68,26,61,40,49,13,31
"COG0666",53,33,76,172,237,58,146,21,56,227
"COG0667",329,188,379,355,334,362,397,545,332,342
"COG0668",383,223,553,570,723,450,602,495,307,500
"COG0669",63,57,47,58,55,159,147,176,155,165
"COG0670",203,96,22,61,16,18,33,17,104,28
"COG0671",371,304,174,169,188,214,165,184,197,200
"COG0672",69,12,1,0,5,3,7,0,3,1
"COG0673",948,793,825,892,1282,940,1052,756,945,816
"COG0674",458,382,1101,1151,1193,974,858,937,964,1071
"COG0675",1246,1932,228,570,355,188,266,654,1262,210
"COG0676",68,1,0,0,5,0,1,0,0,1
"COG0677",102,40,203,330,404,98,280,208,43,171
"COG0678",3,0,0,0,0,0,6,0,0,0
"COG0679",337,639,195,224,135,268,130,231,189,209
"COG0680",65,43,13,12,13,7,13,20,37,6
"COG0681",430,438,562,518,522,516,405,496,436,479
"COG0682",245,244,225,213,256,229,195,250,348,262
"COG0683",172,210,112,173,98,118,123,95,89,199
"COG0684",71,29,30,32,48,20,31,66,11,16
"COG0685",164,263,278,241,213,294,200,241,317,276
"COG0686",32,34,114,148,199,115,177,150,253,127
"COG0687",250,303,214,261,250,287,177,197,192,260
"COG0688",131,152,141,147,153,156,161,148,217,113
"COG0689",56,52,6,28,19,7,9,17,28,1
"COG0690",4,20,3,13,6,0,4,6,2,0
"COG0691",164,143,125,115,128,110,139,130,126,109
"COG0692",203,143,205,173,253,104,174,115,167,119
"COG0693",257,145,200,169,189,206,193,192,147,148
"COG0694",10,3,2,2,6,8,3,2,2,0
"COG0695",56,1,0,1,2,1,2,0,1,0
"COG0696",201,264,341,413,474,347,337,299,422,377
"COG0697",820,754,889,977,905,773,888,959,1173,819
"COG0698",81,199,144,112,113,125,141,150,151,138
"COG0699",27,168,73,11,35,32,11,17,2,29
"COG0700",21,18,70,56,61,146,187,128,233,144
"COG0701",179,116,70,63,41,23,26,29,15,20
"COG0702",279,28,13,2,5,17,17,6,0,5
"COG0703",305,268,178,155,168,202,124,199,167,185
"COG0704",202,198,202,151,154,177,146,181,95,164
"COG0705",201,154,220,163,179,187,287,197,276,177
"COG0706",449,634,404,359,364,371,319,337,395,366
"COG0707",355,322,293,274,314,342,293,349,427,286
"COG0708",254,194,149,144,144,127,142,160,174,114
"COG0709",98,47,45,61,28,49,23,62,33,53
"COG0710",130,127,35,30,18,46,17,54,17,62
"COG0711",169,122,149,110,117,131,86,133,137,115
"COG0712",202,155,116,76,91,82,85,93,71,91
"COG0713",6,5,44,39,41,19,25,15,8,31
"COG0714",273,337,465,464,363,409,316,363,383,455
"COG0715",197,278,167,203,95,197,164,161,218,173
"COG0716",290,391,469,310,261,326,348,470,279,296
"COG0717",39,1,0,1,10,6,14,0,1,0
"COG0718",82,72,57,54,24,65,31,46,31,49
"COG0719",621,490,526,445,509,465,443,549,545,540
"COG0720",73,173,86,67,89,65,1492,61,116,64
"COG0721",107,102,27,38,20,33,21,34,17,42
"COG0722",159,172,74,70,46,89,46,74,23,75
"COG0723",4,4,8,18,1,13,7,3,3,10
"COG0724",50,23,144,56,158,122,128,141,67,82
"COG0725",98,92,33,54,28,56,30,63,60,41
"COG0726",441,397,569,458,481,513,438,520,407,502
"COG0727",10,57,6,3,4,11,9,9,3,12
"COG0728",133,47,16,38,21,34,13,37,21,6
"COG0729",14,154,2,80,6,4,15,18,5,1
"COG0730",194,207,54,75,50,46,41,83,118,50
"COG0731",53,44,123,139,156,109,127,138,148,106
"COG0732",83,107,157,172,128,430,515,441,435,590
"COG0733",252,780,530,435,332,543,413,443,646,521
"COG0735",216,330,272,193,225,232,234,226,325,203
"COG0736",121,63,20,19,10,26,23,19,23,13
"COG0737",453,130,502,465,645,462,602,423,698,592
"COG0738",263,72,845,711,915,220,239,230,449,227
"COG0739",397,495,1129,1199,1345,356,333,363,346,396
"COG0740",339,251,328,227,182,292,314,230,258,389
"COG0741",217,439,291,325,341,272,334,252,261,262
"COG0742",209,158,150,125,148,151,115,133,168,164
"COG0743",175,205,255,305,311,234,215,266,263,305
"COG0744",657,632,324,313,152,288,323,262,218,302
"COG0745",2309,2654,4086,3096,3669,3861,3714,4020,4137,3729
"COG0746",53,63,5,24,11,4,2,4,3,6
"COG0747",1267,746,294,647,226,270,306,234,167,196
"COG0749",430,495,537,610,484,444,473,392,521,471
"COG0750",292,350,311,317,300,270,290,273,405,358
"COG0751",187,223,16,78,23,18,35,51,72,10
"COG0752",139,101,10,36,13,9,24,27,39,2
"COG0753",14,3,18,17,14,42,118,46,6,63
"COG0754",93,36,6,13,14,7,14,11,5,5
"COG0755",97,40,214,307,305,135,323,259,37,208
"COG0756",182,153,196,239,160,132,232,117,104,136
"COG0757",44,17,112,84,120,86,100,92,209,90
"COG0758",238,240,276,291,221,281,211,250,251,256
"COG0759",21,34,19,24,20,70,63,60,97,66
"COG0760",267,302,384,377,458,263,502,323,568,320
"COG0761",212,167,242,200,197,258,207,264,260,283
"COG0762",47,50,2,5,2,3,3,3,1,2
"COG0763",84,52,114,171,180,135,172,138,283,168
"COG0764",167,244,232,241,256,193,224,180,211,218
"COG0765",951,993,313,276,166,399,190,342,352,354
"COG0766",344,501,312,402,291,327,297,307,416,361
"COG0767",79,69,135,102,159,98,150,137,218,86
"COG0768",1033,1278,1119,1100,992,1199,896,1050,1107,1201
"COG0769",597,479,393,399,339,408,347,355,406,406
"COG0770",412,390,592,566,645,482,613,478,621,604
"COG0771",297,315,279,283,328,268,241,255,328,312
"COG0772",768,686,555,614,487,621,553,569,708,601
"COG0773",308,355,310,304,317,300,294,309,414,293
"COG0774",95,52,207,196,224,134,182,188,173,168
"COG0775",263,189,314,290,308,298,248,273,185,288
"COG0776",222,193,348,238,370,304,299,305,302,241
"COG0777",110,264,101,107,47,131,55,88,28,84
"COG0778",865,491,642,556,731,520,683,533,682,621
"COG0779",140,169,60,42,31,68,37,78,33,56
"COG0780",79,137,110,70,121,76,96,119,115,87
"COG0781",179,103,152,115,186,127,178,103,111,124
"COG0782",325,255,183,153,146,246,170,213,190,164
"COG0783",169,89,74,53,61,43,128,111,15,56
"COG0784",780,1414,1208,950,1149,1360,1354,1296,807,1393
"COG0785",10,15,0,14,1,12,29,1,2,0
"COG0786",92,192,92,209,61,102,55,134,33,100
"COG0787",328,301,427,397,487,336,417,348,554,459
"COG0788",8,8,84,49,110,57,83,45,23,75
"COG0789",561,562,249,337,209,294,374,265,225,254
"COG0790",110,117,218,116,67,63,46,29,10,48
"COG0791",528,634,385,363,337,465,272,359,205,518
"COG0792",95,43,117,96,90,112,96,125,109,115
"COG0793",468,447,1351,1293,1850,1320,1390,1338,2011,1581
"COG0794",146,71,101,148,190,94,178,201,423,126
"COG0795",172,134,276,263,316,49,127,70,169,71
"COG0796",274,218,246,210,204,201,206,199,254,215
"COG0797",17,51,2,18,3,0,1,4,2,0
"COG0798",10,10,8,27,83,17,17,7,7,10
"COG0799",134,118,125,75,105,119,99,120,147,116
"COG0800",100,79,151,169,176,160,101,130,213,174
"COG0801",133,74,83,120,124,65,110,68,117,94
"COG0802",166,109,128,108,101,116,111,92,123,104
"COG0803",502,236,208,142,202,120,179,176,107,178
"COG0804",21,136,37,33,30,6,81,12,9,33
"COG0805",78,55,131,106,92,89,122,139,86,95
"COG0806",153,121,56,83,49,84,73,86,134,91
"COG0807",136,142,199,236,209,226,212,228,227,202
"COG0809",151,223,407,453,524,403,395,393,585,409
"COG0810",44,54,3,10,5,3,5,1,2,2
"COG0811",279,128,289,315,397,74,91,119,112,80
"COG0812",246,239,172,228,212,205,193,162,240,226
"COG0813",39,56,56,61,28,72,37,47,24,70
"COG0814",113,136,25,27,51,41,9,15,20,25
"COG0815",25,50,18,29,18,10,12,12,3,14
"COG0816",186,170,131,118,109,104,131,100,106,106
"COG0817",68,43,107,124,90,80,116,76,139,103
"COG0818",31,70,77,75,80,61,30,70,31,52
"COG0819",33,29,23,16,20,13,39,65,5,25
"COG0820",192,281,258,261,227,325,268,222,226,323
"COG0821",240,205,344,349,398,261,285,346,433,340
"COG0822",220,222,185,208,173,212,140,172,175,213
"COG0823",133,103,147,177,161,227,145,278,98,56
"COG0824",81,101,138,151,151,137,79,169,95,113
"COG0825",112,313,96,98,48,154,49,82,24,120
"COG0826",478,552,598,699,536,645,493,611,748,691
"COG0827",430,531,658,1257,819,1192,605,629,874,883
"COG0828",45,32,27,10,16,8,14,10,9,19
"COG0829",1,72,25,8,16,5,23,4,6,12
"COG0830",3,86,12,6,9,6,29,4,6,8
"COG0831",9,35,5,7,9,1,12,5,2,1
"COG0832",6,35,14,11,12,3,24,2,3,4
"COG0833",180,185,1,12,22,2,11,35,79,0
"COG0834",1195,1236,508,466,403,534,353,473,413,478
"COG0835",22,239,71,66,33,41,15,87,32,74
"COG0836",121,252,243,271,419,279,326,300,395,250
"COG0837",20,2,3,0,4,2,2,0,1,1
"COG0838",24,13,93,55,87,60,60,52,87,44
"COG0839",25,10,120,93,152,91,85,93,153,92
"COG0840",174,2073,695,671,299,792,300,1071,282,875
"COG0841",1218,583,2811,3962,4427,2480,3614,2980,2830,3327
"COG0842",400,575,651,756,921,682,647,633,866,754
"COG0843",6,2,3,0,4,0,0,2,0,0
"COG0845",1084,551,2065,2612,2950,1987,2641,2406,2391,2171
"COG0846",333,465,258,217,183,266,216,197,219,264
"COG0847",297,400,211,192,281,171,232,181,221,188
"COG0848",129,80,17,49,23,12,24,31,43,3
"COG0849",172,240,92,200,159,116,154,106,316,170
"COG0850",24,116,36,46,22,17,5,12,8,12
"COG0851",11,12,11,11,7,17,7,28,23,13
"COG0852",28,17,165,236,251,44,73,58,54,49
"COG0853",52,54,72,65,94,62,77,93,78,63
"COG0854",25,34,103,108,102,77,67,76,50,100
"COG0855",353,347,412,438,389,460,307,484,476,411
"COG0857",56,4,0,1,5,3,1,2,0,2
"COG0858",149,98,109,106,134,106,110,115,132,107
"COG0859",222,181,113,225,166,109,184,172,313,118
"COG0860",423,493,324,285,242,330,290,314,291,322
"COG0861",233,152,8,9,34,10,21,55,193,3
"COG0863",216,80,439,323,335,59,105,89,36,115
"COG0864",8,9,10,3,4,7,8,2,0,0
"COG1001",180,71,101,123,48,110,151,59,39,77
"COG1002",147,295,232,168,417,222,260,336,419,176
"COG1003",61,38,176,278,358,184,296,171,158,301
"COG1004",240,221,296,455,322,415,395,344,579,466
"COG1005",15,10,122,128,163,109,125,100,168,122
"COG1006",1,0,4,6,7,4,6,2,0,3
"COG1007",46,23,182,148,248,163,159,166,324,182
"COG1008",39,13,164,208,301,103,160,149,171,220
"COG1009",49,15,172,225,311,109,185,143,345,257
"COG1010",51,32,65,82,89,77,43,91,43,71
"COG1011",417,195,452,332,510,411,409,395,507,389
"COG1012",806,1023,341,403,255,457,331,314,196,310
"COG1013",292,294,899,1008,989,271,264,274,333,296
"COG1014",452,393,1055,1233,1235,1058,1007,988,1041,1094
"COG1015",146,103,70,88,44,122,59,115,75,78
"COG1017",21,28,5,10,7,3,0,0,1,0
"COG1018",50,57,17,14,18,7,6,0,2,3
"COG1020",286,263,171,167,98,183,194,382,304,343
"COG1021",32,3,7,2,3,5,2,14,27,37
"COG1022",377,295,759,899,906,730,879,717,1012,746
"COG1023",0,0,0,0,0,3,0,0,0,7
"COG1024",115,61,78,88,59,110,88,104,47,75
"COG1025",8,5,0,1,2,0,0,0,0,3
"COG1026",170,390,184,151,108,247,87,184,139,224
"COG1027",152,219,109,126,220,87,206,63,335,126
"COG1028",952,1021,1139,1149,1168,1121,1102,1105,910,1193
"COG1030",47,12,22,12,20,14,79,13,25,9
"COG1032",699,503,730,781,564,691,702,722,474,732
"COG1033",88,284,248,141,130,308,147,200,111,258
"COG1034",77,158,113,156,157,130,169,90,37,103
"COG1035",214,20,248,232,226,236,161,169,328,77
"COG1038",201,295,88,116,109,125,119,90,27,99
"COG1039",6,3,5,5,3,10,12,4,3,5
"COG1040",178,172,154,188,164,166,168,149,187,169
"COG1041",1,2,5,12,11,38,6,40,8,11
"COG1042",67,132,155,116,167,137,205,130,33,159
"COG1043",101,67,212,268,292,153,223,221,228,225
"COG1044",90,74,161,202,215,156,184,148,213,152
"COG1045",55,63,86,78,73,318,248,298,250,229
"COG1047",40,67,73,74,94,59,84,61,55,82
"COG1048",277,616,361,354,363,407,282,451,462,436
"COG1049",28,5,2,1,4,0,0,0,0,0
"COG1051",287,145,234,196,236,191,225,187,154,176
"COG1052",348,354,416,387,397,380,305,314,205,454
"COG1053",502,1323,591,782,485,499,321,707,665,513
"COG1054",16,22,4,1,11,10,4,0,3,2
"COG1055",63,300,106,152,94,129,183,210,332,98
"COG1056",17,4,2,2,8,4,17,1,1,2
"COG1057",184,172,189,120,127,146,169,121,156,143
"COG1058",84,122,48,86,53,72,111,68,57,93
"COG1059",0,0,0,10,0,0,5,1,2,0
"COG1060",183,185,282,443,450,414,320,469,387,379
"COG1061",620,592,504,598,243,323,336,567,482,324
"COG1062",60,85,0,1,4,0,2,1,1,0
"COG1063",540,383,330,340,305,390,338,355,583,338
"COG1064",39,5,3,4,11,9,15,1,1,2
"COG1066",293,223,277,306,234,206,220,232,286,253
"COG1067",61,12,11,13,34,8,11,67,144,5
"COG1069",31,9,28,89,43,43,23,55,7,41
"COG1070",570,675,624,662,597,688,498,777,1168,660
"COG1071",63,8,92,31,25,15,45,36,2,23
"COG1072",83,93,2,1,7,7,7,3,1,6
"COG1073",559,275,722,593,605,628,483,720,470,607
"COG1074",507,586,430,409,304,400,412,350,591,467
"COG1075",1,91,50,21,16,18,20,6,2,28
"COG1076",36,28,92,96,96,23,28,28,22,27
"COG1077",470,444,315,361,312,107,83,120,126,109
"COG1078",169,135,119,55,194,98,71,88,69,120
"COG1079",128,151,118,70,47,110,90,47,19,101
"COG1080",411,718,208,269,114,97,41,93,67,92
"COG1082",250,177,241,285,178,261,421,229,102,195
"COG1083",65,29,154,107,21,98,156,152,57,74
"COG1085",208,21,2,2,6,1,10,18,35,2
"COG1086",311,439,462,482,351,559,457,500,430,553
"COG1087",290,347,251,254,211,244,218,206,280,246
"COG1088",240,312,245,408,288,344,305,265,251,343
"COG1089",116,14,147,230,237,122,275,257,224,235
"COG1090",31,7,18,26,18,21,54,14,1,10
"COG1091",186,268,222,358,233,263,245,256,166,325
"COG1092",138,194,293,323,238,289,265,276,301,306
"COG1098",126,112,21,15,13,4,1,7,7,10
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",165,105,111,131,57,132,83,130,44,121
"COG1102",0,0,3,0,2,0,0,0,0,0
"COG1104",345,509,261,287,147,342,128,227,106,353
"COG1105",337,308,75,93,64,140,62,144,111,91
"COG1106",164,122,383,247,340,312,260,358,711,273
"COG1108",257,221,160,159,188,125,189,170,191,148
"COG1109",726,803,770,835,689,777,674,789,858,866
"COG1112",311,299,783,606,684,659,675,714,797,553
"COG1113",716,443,3,8,47,10,23,56,136,6
"COG1114",343,167,30,102,70,66,67,111,158,30
"COG1115",243,546,389,559,372,168,104,168,221,167
"COG1116",143,221,117,141,61,115,101,90,67,116
"COG1117",303,373,187,206,177,199,180,166,107,172
"COG1118",64,74,72,51,44,130,34,124,82,78
"COG1119",102,30,105,131,148,21,42,27,62,35
"COG1120",459,301,312,367,310,338,293,285,276,293
"COG1121",224,187,170,173,203,151,181,164,142,171
"COG1122",1046,994,354,326,162,408,279,455,329,348
"COG1123",238,97,31,52,27,44,31,37,34,30
"COG1124",23,53,11,18,20,7,4,4,1,5
"COG1125",53,7,5,41,23,21,57,30,3,12
"COG1126",810,721,277,218,149,317,171,273,192,289
"COG1127",92,72,134,159,123,119,174,162,202,116
"COG1129",514,240,256,398,238,427,244,216,167,275
"COG1131",1309,2304,1062,889,833,1367,1105,1292,696,1218
"COG1132",4122,4816,2324,2341,1303,2764,1872,2552,1446,2777
"COG1133",9,2,2,0,4,2,1,0,0,1
"COG1134",222,267,192,114,77,171,75,242,74,193
"COG1135",250,325,76,98,51,80,80,86,74,72
"COG1136",1425,1357,1278,998,1164,1424,1069,1052,1192,1389
"COG1137",65,58,101,146,122,29,59,33,65,28
"COG1138",27,110,9,25,10,5,0,14,4,1
"COG1139",110,40,82,121,128,108,84,168,220,90
"COG1140",86,21,9,2,6,3,1,1,1,1
"COG1141",2,0,4,2,3,11,3,2,1,3
"COG1142",50,16,18,23,36,17,107,9,5,15
"COG1143",34,14,44,81,83,14,35,13,27,22
"COG1144",0,59,12,12,2,21,7,19,2,5
"COG1145",304,397,510,614,495,538,556,497,335,412
"COG1146",52,48,70,54,66,72,56,60,79,74
"COG1148",51,41,16,86,26,15,72,51,8,45
"COG1149",0,2,2,75,1,1,7,8,0,0
"COG1150",20,17,3,10,7,7,43,13,1,7
"COG1151",320,351,261,274,195,356,186,367,459,285
"COG1152",38,42,5,9,3,14,5,9,8,12
"COG1154",397,478,552,532,398,528,431,457,620,563
"COG1155",144,142,271,286,334,325,277,210,105,251
"COG1156",98,119,221,267,237,81,71,68,16,74
"COG1157",40,179,34,37,28,55,32,54,21,56
"COG1158",136,274,173,179,228,164,221,159,257,209
"COG1159",271,221,184,197,195,159,197,187,230,170
"COG1160",453,407,480,504,376,449,393,557,492,466
"COG1161",258,226,59,96,41,110,79,78,65,117
"COG1162",271,223,224,187,170,230,222,244,195,235
"COG1164",329,541,145,132,63,184,105,133,67,136
"COG1165",191,49,211,199,122,131,130,41,308,220
"COG1166",61,19,199,224,271,142,260,213,254,205
"COG1167",343,731,270,249,155,341,232,296,176,318
"COG1168",445,433,459,384,434,447,328,473,467,334
"COG1169",86,33,116,90,133,64,93,96,167,91
"COG1171",282,167,205,225,111,222,192,219,318,181
"COG1172",310,139,134,248,160,210,172,121,61,116
"COG1173",763,598,251,298,175,302,188,244,181,241
"COG1174",153,18,9,44,22,26,58,43,4,12
"COG1175",1367,838,553,578,304,759,703,674,282,702
"COG1176",167,226,171,171,163,176,131,138,164,215
"COG1177",246,257,169,222,197,63,54,55,48,66
"COG1178",32,127,91,152,61,86,113,112,97,59
"COG1179",105,131,164,156,128,180,140,168,192,164
"COG1180",261,295,178,223,184,269,282,220,199,191
"COG1181",355,369,180,243,172,249,237,232,253,209
"COG1182",8,17,6,3,9,0,6,2,2,1
"COG1183",89,119,172,128,182,119,117,129,183,116
"COG1184",0,0,0,0,0,1,1,19,0,4
"COG1185",293,218,415,488,521,443,434,472,512,452
"COG1186",299,249,218,253,268,263,204,246,337,256
"COG1187",420,411,216,254,188,239,235,160,259,234
"COG1188",78,90,74,71,92,78,86,66,41,65
"COG1189",179,156,82,89,46,121,46,79,50,108
"COG1190",356,387,395,406,405,369,333,360,386,377
"COG1191",187,461,337,190,134,372,141,251,104,339
"COG1192",553,631,560,565,440,836,421,528,598,650
"COG1193",487,475,414,392,371,369,423,305,390,440
"COG1194",150,126,162,160,155,59,66,37,60,55
"COG1195",283,340,284,248,294,311,288,240,360,261
"COG1196",468,665,240,299,139,316,127,255,176,289
"COG1197",650,736,552,629,506,575,548,613,701,632
"COG1198",434,514,423,538,427,443,355,384,550,502
"COG1199",383,586,135,151,86,199,110,205,111,138
"COG1200",390,391,350,349,382,334,318,267,477,423
"COG1201",252,2,4,8,0,6,19,4,1,20
"COG1203",201,330,332,106,160,180,174,154,147,234
"COG1204",8,475,196,46,191,48,227,173,25,65
"COG1205",3,5,12,71,126,27,32,34,12,61
"COG1206",119,89,43,65,26,40,53,64,57,66
"COG1207",267,174,51,82,31,56,50,89,102,58
"COG1208",118,170,430,347,339,249,291,227,223,269
"COG1209",199,224,217,282,234,250,237,167,123,261
"COG1210",247,112,29,60,24,43,35,41,187,33
"COG1211",302,558,214,210,175,284,295,235,321,249
"COG1212",78,140,123,149,150,92,116,138,152,112
"COG1213",12,3,72,31,14,32,103,30,2,10
"COG1214",181,193,184,189,177,168,125,211,216,186
"COG1215",506,184,333,262,348,242,384,232,146,352
"COG1216",430,346,561,432,585,526,616,640,494,521
"COG1217",416,441,396,483,412,428,350,426,525,478
"COG1218",37,15,105,112,148,82,127,76,48,100
"COG1219",417,472,315,319,328,356,291,283,340,360
"COG1220",120,122,0,50,19,1,9,35,52,3
"COG1221",124,278,28,30,71,48,47,144,296,36
"COG1225",82,160,120,94,130,100,135,110,77,69
"COG1226",150,268,120,109,132,91,62,132,64,66
"COG1227",202,275,139,115,89,156,61,148,98,162
"COG1228",77,67,255,193,252,191,179,191,62,242
"COG1230",124,42,20,42,35,9,23,7,0,4
"COG1232",152,36,109,32,20,37,73,82,51,43
"COG1233",4,10,36,48,26,72,22,40,34,47
"COG1234",185,216,188,157,232,195,197,192,196,196
"COG1235",262,225,335,251,341,267,296,295,368,330
"COG1236",40,94,128,96,53,47,11,50,30,42
"COG1237",14,56,40,49,25,31,79,25,22,39
"COG1238",32,28,80,84,114,66,109,72,101,71
"COG1239",47,37,9,46,9,3,9,0,1,3
"COG1240",66,20,3,27,3,1,3,4,1,2
"COG1242",101,155,148,139,198,142,179,119,200,139
"COG1243",44,15,10,26,4,13,12,11,4,16
"COG1246",17,54,8,13,18,6,12,13,16,7
"COG1247",124,180,146,77,107,94,88,86,88,89
