"","NOM007","DLF009","DLM028","DLM024","DLF003","NOM012","NLF012","NOM018","NLM004","DOF006"
"COG0536",321,166,278,99,270,250,265,253,282,212
"COG0537",203,111,154,95,228,225,187,236,180,169
"COG0538",247,152,236,117,262,177,212,247,319,250
"COG0539",452,390,388,247,403,470,380,388,355,355
"COG0540",71,62,61,41,78,278,234,186,233,135
"COG0541",365,243,287,162,338,84,94,102,96,93
"COG0542",1404,987,1260,701,1485,1278,1254,1266,1347,1023
"COG0543",483,258,370,197,542,476,497,442,471,551
"COG0544",538,264,362,140,558,525,486,502,465,294
"COG0545",768,278,210,190,434,347,426,312,562,444
"COG0546",564,346,413,275,391,389,328,439,467,330
"COG0547",89,183,191,221,138,127,175,173,179,147
"COG0548",134,225,210,270,224,174,214,217,215,160
"COG0549",51,257,92,468,59,52,47,90,69,56
"COG0550",1382,944,1422,685,1021,1445,1988,1428,1839,1289
"COG0551",259,222,304,444,269,219,216,249,209,112
"COG0552",225,219,177,121,259,164,168,186,177,132
"COG0553",603,579,726,327,836,618,437,725,645,798
"COG0554",142,184,211,314,183,182,149,197,150,164
"COG0555",38,28,36,41,16,16,24,52,33,11
"COG0556",435,321,415,147,482,384,384,374,415,272
"COG0557",427,306,419,270,628,439,461,447,587,375
"COG0558",209,200,172,144,198,173,123,139,172,83
"COG0559",77,94,129,183,115,114,74,95,77,55
"COG0560",144,181,202,144,218,166,159,167,143,130
"COG0561",702,719,649,831,607,630,734,698,827,611
"COG0562",165,104,167,97,319,224,299,270,187,270
"COG0563",222,179,172,130,313,193,214,185,177,178
"COG0564",866,494,603,470,1050,801,743,751,977,663
"COG0565",2,54,25,106,2,5,0,13,3,4
"COG0566",592,455,561,297,596,493,541,526,486,535
"COG0567",9,190,90,174,11,6,1,48,7,16
"COG0568",473,314,321,404,631,686,229,315,484,131
"COG0569",461,338,453,342,464,184,167,175,155,122
"COG0571",196,168,197,82,241,74,77,62,77,71
"COG0572",458,191,366,139,536,394,357,349,513,278
"COG0573",126,140,170,161,116,137,168,171,101,193
"COG0574",993,389,702,299,1040,850,869,713,902,537
"COG0575",193,128,158,41,268,236,174,203,189,127
"COG0576",209,145,135,98,168,185,134,151,159,168
"COG0577",1804,1253,1517,1038,1798,1560,1808,1713,1606,1439
"COG0578",34,144,62,193,8,29,85,52,12,28
"COG0579",49,86,176,240,69,183,84,124,100,55
"COG0580",41,172,58,173,18,31,70,104,54,73
"COG0581",122,161,181,185,136,115,188,182,107,185
"COG0582",3576,3370,2497,3255,2056,2875,3386,2652,2101,2129
"COG0583",1191,2850,1934,4546,1134,1229,861,1344,960,747
"COG0584",53,116,99,94,67,449,401,260,296,497
"COG0585",1,46,15,86,0,0,0,32,2,4
"COG0586",87,210,121,264,104,102,96,70,68,136
"COG0587",834,718,668,490,894,765,784,854,801,575
"COG0588",49,140,109,79,24,31,107,38,18,165
"COG0589",236,357,216,276,264,301,368,237,304,513
"COG0590",70,46,42,36,79,179,181,154,216,170
"COG0591",366,287,394,327,451,482,577,348,283,560
"COG0592",392,249,303,216,326,393,252,372,292,225
"COG0593",97,163,126,61,129,92,104,68,96,116
"COG0594",84,64,73,84,78,82,48,67,51,16
"COG0595",262,147,193,99,367,330,207,196,224,79
"COG0596",254,477,340,469,270,256,189,282,305,75
"COG0597",91,76,97,125,109,105,68,82,88,21
"COG0598",321,295,287,273,278,244,252,351,239,356
"COG0599",118,156,129,17,137,143,95,95,83,115
"COG0600",168,323,243,273,204,187,165,165,144,128
"COG0601",236,521,428,728,195,234,249,297,210,205
"COG0602",186,219,213,174,246,394,217,261,164,166
"COG0603",42,23,23,20,44,122,123,103,74,102
"COG0604",9,178,75,178,10,3,2,4,8,14
"COG0605",60,93,73,94,32,23,22,25,4,21
"COG0606",272,296,287,240,348,270,337,271,352,368
"COG0607",437,324,278,429,222,257,299,372,108,474
"COG0608",417,284,358,222,419,385,346,357,344,262
"COG0609",316,388,343,363,249,321,382,422,290,322
"COG0610",1120,698,773,152,693,798,562,486,1171,57
"COG0611",39,151,91,89,33,50,69,87,11,93
"COG0612",1197,800,911,282,859,698,1010,723,1242,1114
"COG0613",107,143,149,170,179,158,93,117,100,73
"COG0614",381,454,360,281,293,412,391,470,327,375
"COG0615",64,182,84,3,99,137,104,70,160,233
"COG0616",172,422,147,349,236,186,205,170,263,231
"COG0617",319,317,306,292,332,283,264,367,324,220
"COG0618",290,174,249,42,426,321,258,292,266,167
"COG0619",236,240,240,198,293,284,191,243,190,74
"COG0620",263,267,220,240,140,271,170,245,212,72
"COG0621",1082,499,700,373,987,843,817,809,806,797
"COG0622",71,50,56,37,77,206,201,185,174,159
"COG0623",34,39,15,21,32,67,110,94,81,97
"COG0624",314,512,481,846,285,425,526,401,368,549
"COG0625",12,248,124,415,3,4,3,22,5,21
"COG0626",68,213,111,264,69,47,34,63,55,59
"COG0627",104,132,135,106,52,107,209,263,67,144
"COG0628",580,578,581,610,601,584,533,530,466,387
"COG0629",286,500,273,290,366,291,227,355,229,166
"COG0630",6,0,1,14,4,9,4,9,2,1
"COG0631",140,53,60,15,156,238,187,200,289,58
"COG0632",171,135,129,66,196,170,150,137,183,146
"COG0633",2,102,31,142,2,1,1,14,1,6
"COG0634",167,159,150,112,183,182,166,166,206,126
"COG0635",439,377,382,398,385,399,381,407,398,371
"COG0636",81,57,101,68,111,99,117,118,57,103
"COG0637",355,471,401,418,453,421,446,423,425,372
"COG0639",74,194,148,193,52,61,98,173,122,139
"COG0640",112,84,139,135,135,139,169,120,117,38
"COG0641",231,170,163,190,200,515,521,453,866,597
"COG0642",6575,5365,8135,4933,5977,7196,8703,7049,7640,11415
"COG0643",98,121,104,182,45,54,67,123,87,13
"COG0644",1,194,47,349,4,4,4,13,8,18
"COG0645",0,0,2,0,0,2,0,0,3,0
"COG0646",485,395,498,416,523,417,497,522,395,415
"COG0647",21,116,84,120,38,90,33,55,44,10
"COG0648",109,126,164,99,91,128,161,131,97,158
"COG0649",136,168,143,58,156,117,237,137,99,222
"COG0650",7,133,33,119,8,8,8,9,8,21
"COG0651",42,255,202,419,17,95,58,49,32,40
"COG0652",280,197,212,193,272,258,249,203,303,182
"COG0653",777,542,544,395,739,628,628,747,617,505
"COG0654",9,227,111,314,2,31,1,4,1,17
"COG0655",196,154,220,208,154,266,227,250,142,248
"COG0656",107,264,268,322,169,201,188,119,199,176
"COG0657",358,509,464,248,428,494,425,416,394,448
"COG0658",331,247,340,155,312,61,114,84,83,80
"COG0659",290,211,310,153,322,269,285,376,329,378
"COG0661",38,171,68,151,29,19,22,35,56,18
"COG0662",116,98,113,191,100,141,99,155,120,123
"COG0663",68,110,158,220,92,29,50,42,24,39
"COG0664",561,389,401,398,482,600,610,478,374,793
"COG0665",71,339,199,394,102,51,32,157,39,32
"COG0666",66,351,206,327,65,140,260,159,32,81
"COG0667",241,574,615,542,298,387,378,425,368,376
"COG0668",557,503,524,278,564,485,542,422,464,598
"COG0669",173,123,142,86,177,143,124,137,148,136
"COG0670",137,153,63,208,148,74,18,65,133,21
"COG0671",340,231,203,304,331,282,190,198,305,166
"COG0672",4,69,14,92,1,0,0,19,15,4
"COG0673",166,344,328,270,206,722,844,797,797,1140
"COG0674",929,638,751,362,918,899,1049,1005,700,1035
"COG0675",171,241,194,264,119,1087,181,592,211,116
"COG0676",2,81,34,60,1,5,1,5,6,5
"COG0677",234,147,118,207,244,195,154,78,109,165
"COG0678",2,1,0,0,0,0,0,0,1,0
"COG0679",269,213,172,181,312,309,181,322,275,103
"COG0680",3,61,22,105,5,4,2,19,5,17
"COG0681",442,258,391,200,440,410,493,532,316,533
"COG0682",200,164,207,126,257,268,270,214,271,200
"COG0683",93,194,169,352,162,177,205,123,90,71
"COG0684",15,59,63,203,20,68,24,33,8,18
"COG0685",258,191,280,124,315,249,265,267,278,247
"COG0686",31,52,79,12,95,127,130,51,149,159
"COG0687",173,227,251,312,287,284,236,339,278,201
"COG0688",148,123,115,143,181,103,111,181,159,154
"COG0689",3,124,45,112,9,13,1,17,15,15
"COG0690",3,7,7,12,4,5,0,14,6,3
"COG0691",51,41,38,21,53,119,118,133,86,94
"COG0692",164,114,91,81,144,41,48,48,48,32
"COG0693",147,170,156,208,194,214,174,159,180,273
"COG0694",11,41,19,62,4,4,1,7,6,7
"COG0695",9,44,11,58,2,0,0,22,13,5
"COG0696",387,264,309,277,502,387,398,357,403,245
"COG0697",698,1196,861,1008,860,836,780,773,802,810
"COG0698",216,191,160,127,233,161,142,165,154,85
"COG0699",6,66,26,54,28,77,49,14,162,12
"COG0700",202,94,99,85,223,201,149,181,187,205
"COG0701",29,85,95,182,77,53,56,42,21,44
"COG0702",3,209,73,213,10,8,5,21,18,18
"COG0703",228,186,217,165,237,245,179,219,266,128
"COG0704",118,155,161,144,113,130,151,178,93,148
"COG0705",206,198,186,119,223,182,189,219,205,245
"COG0706",422,349,365,299,458,469,386,428,360,348
"COG0707",468,274,355,195,453,322,278,383,389,260
"COG0708",170,142,159,87,192,194,133,157,193,85
"COG0709",32,41,41,94,21,35,44,67,80,41
"COG0710",13,24,28,34,25,38,47,70,67,22
"COG0711",115,87,130,88,109,81,130,157,105,94
"COG0712",72,73,87,85,52,85,100,111,90,69
"COG0713",2,7,9,9,4,8,30,15,1,39
"COG0714",398,414,444,514,566,391,437,393,530,382
"COG0715",204,365,275,175,296,227,149,221,210,201
"COG0716",234,303,444,266,315,306,278,281,293,246
"COG0717",15,52,17,44,5,1,1,21,5,8
"COG0718",83,33,49,54,93,29,13,31,21,2
"COG0719",418,425,438,219,584,481,532,447,473,610
"COG0720",47,65,71,39,86,76,67,82,45,72
"COG0721",54,41,22,16,52,21,10,18,17,4
"COG0722",89,316,172,299,113,96,78,144,92,34
"COG0723",11,16,14,13,23,9,5,14,16,2
"COG0724",34,41,55,0,21,39,86,45,4,127
"COG0725",34,46,42,111,28,38,27,82,49,32
"COG0726",548,585,650,542,551,173,165,195,217,150
"COG0727",14,12,11,44,10,13,12,11,4,12
"COG0728",12,175,77,100,14,13,7,38,31,18
"COG0729",4,72,30,151,5,0,2,59,16,32
"COG0730",39,46,38,75,71,94,50,68,38,46
"COG0731",105,30,73,1,120,83,103,92,83,132
"COG0732",801,424,359,197,517,545,577,342,699,188
"COG0733",559,237,492,315,723,679,498,647,808,327
"COG0735",300,145,180,136,332,253,214,213,244,194
"COG0736",27,60,31,50,20,27,22,18,18,20
"COG0737",419,361,389,365,461,401,627,529,530,562
"COG0738",746,346,448,64,761,615,720,672,702,965
"COG0739",1350,579,919,352,961,851,1167,1021,736,1100
"COG0740",328,244,231,167,468,323,390,280,265,270
"COG0741",345,569,334,795,236,257,255,332,313,262
"COG0742",171,102,108,68,159,166,137,150,172,131
"COG0743",259,207,263,171,287,251,292,320,243,238
"COG0744",477,523,417,391,513,323,346,471,413,205
"COG0745",2724,2001,3587,2145,3529,3442,3731,3090,4598,3781
"COG0746",19,43,17,90,7,13,7,34,18,29
"COG0747",296,763,523,1040,227,284,194,338,281,515
"COG0749",646,449,518,379,693,237,159,151,262,127
"COG0750",445,254,326,244,507,364,345,351,418,182
"COG0751",20,110,46,123,32,6,3,13,13,8
"COG0752",6,58,19,79,13,17,2,24,16,14
"COG0753",27,179,131,101,20,31,61,80,20,124
"COG0754",11,176,99,311,11,3,3,15,8,6
"COG0755",232,188,205,62,154,138,239,171,93,179
"COG0756",150,288,119,74,254,199,134,177,187,112
"COG0757",121,46,66,2,133,57,31,22,36,34
"COG0758",481,200,219,163,307,172,257,263,424,311
"COG0759",88,35,43,8,72,67,76,68,37,63
"COG0760",367,337,380,346,314,402,278,343,429,298
"COG0761",294,195,229,114,323,284,262,284,232,203
"COG0762",5,45,23,53,3,9,0,9,4,3
"COG0763",158,136,104,72,134,144,133,147,184,154
"COG0764",257,153,196,99,205,181,231,208,181,212
"COG0765",396,596,553,429,515,501,325,481,524,148
"COG0766",480,308,367,229,471,403,359,405,395,254
"COG0767",119,139,85,76,127,39,26,26,29,57
"COG0768",1514,738,1062,691,1474,1172,1213,1237,1358,909
"COG0769",517,336,424,207,574,448,414,410,488,303
"COG0770",586,308,440,173,648,488,576,526,625,553
"COG0771",375,264,310,208,357,265,323,327,358,272
"COG0772",861,484,667,399,936,806,580,685,799,435
"COG0773",426,399,355,312,416,357,266,346,421,306
"COG0774",202,137,127,84,177,155,168,145,134,180
"COG0775",299,234,196,274,212,190,315,277,213,290
"COG0776",378,222,202,158,263,267,250,183,230,215
"COG0777",144,74,103,184,141,112,97,156,103,60
"COG0778",548,592,482,343,630,563,626,559,509,673
"COG0779",65,71,50,86,79,91,63,82,81,24
"COG0780",119,109,93,97,107,86,89,105,87,94
"COG0781",183,186,147,102,252,199,157,149,134,84
"COG0782",244,230,228,250,315,238,187,223,272,111
"COG0783",28,74,54,66,19,31,36,24,17,41
"COG0784",1271,992,1311,1649,1097,1203,1434,1307,1314,1466
"COG0785",1,5,1,9,1,1,0,4,4,30
"COG0786",95,88,130,400,63,75,98,117,138,155
"COG0787",427,341,364,283,501,392,404,413,482,334
"COG0788",30,44,46,53,8,26,69,26,4,69
"COG0789",259,415,243,560,271,370,220,280,331,235
"COG0790",199,419,254,303,271,273,118,141,84,190
"COG0791",431,537,515,795,293,521,572,517,456,267
"COG0792",40,28,41,17,38,106,95,102,96,112
"COG0793",1146,520,944,165,1192,283,527,436,405,753
"COG0794",58,182,135,260,145,126,112,109,130,157
"COG0795",457,416,222,215,346,279,223,152,374,232
"COG0796",262,153,181,154,237,198,204,177,266,203
"COG0797",5,79,45,59,39,53,0,22,22,9
"COG0798",8,11,4,0,37,12,17,18,7,58
"COG0799",42,17,31,6,51,121,97,88,96,73
"COG0800",112,115,144,179,122,163,176,174,137,120
"COG0801",102,104,116,53,147,115,91,91,88,67
"COG0802",145,109,80,112,156,134,86,133,142,107
"COG0803",99,248,98,304,181,158,173,162,133,88
"COG0804",13,1,19,1,11,8,33,20,21,8
"COG0805",188,130,123,67,96,61,99,77,22,124
"COG0806",139,72,89,72,193,139,82,80,175,47
"COG0807",189,132,160,65,258,202,224,208,263,213
"COG0809",426,215,315,86,446,360,433,370,353,457
"COG0810",1,100,11,47,3,11,4,24,5,8
"COG0811",187,205,232,97,176,164,236,190,208,347
"COG0812",285,261,249,154,255,241,217,217,197,140
"COG0813",62,70,62,110,78,61,57,57,54,41
"COG0814",22,489,202,767,6,35,20,84,39,67
"COG0815",15,167,64,101,8,21,16,29,8,14
"COG0816",185,99,129,52,174,124,119,96,95,86
"COG0817",90,85,91,33,106,100,92,86,86,95
"COG0818",49,56,35,55,50,24,52,63,24,58
"COG0819",34,41,40,0,11,17,22,25,32,1
"COG0820",420,274,250,190,335,435,311,321,331,154
"COG0821",320,244,306,140,257,277,347,332,358,309
"COG0822",302,101,186,75,252,245,198,221,176,109
"COG0823",63,236,187,208,42,95,69,102,86,359
"COG0824",92,178,130,96,77,69,112,149,31,172
"COG0825",133,64,129,173,112,142,130,173,121,67
"COG0826",767,625,659,523,775,827,659,686,835,657
"COG0827",1224,236,837,346,680,986,905,888,954,382
"COG0828",28,13,23,24,23,42,13,24,29,3
"COG0829",10,1,13,0,3,5,15,9,7,4
"COG0830",3,1,10,0,2,1,12,7,14,2
"COG0831",0,0,7,0,1,0,1,3,3,0
"COG0832",1,2,6,0,5,4,5,7,5,2
"COG0833",3,89,48,135,5,0,1,13,8,9
"COG0834",469,845,664,933,550,494,474,681,606,364
"COG0835",89,36,89,49,39,78,75,153,90,5
"COG0836",464,203,205,127,385,364,233,282,526,407
"COG0837",0,60,17,81,0,1,1,1,1,7
"COG0838",66,43,48,19,74,44,64,41,44,54
"COG0839",76,60,92,34,84,78,98,75,65,125
"COG0840",1247,399,1111,956,480,949,867,2308,1120,95
"COG0841",2060,2393,2571,1506,1126,1723,3268,2616,901,4603
"COG0842",578,565,554,507,574,441,745,456,392,868
"COG0843",4,70,28,130,2,45,0,2,0,4
"COG0845",1564,1521,1662,805,1366,1451,2131,1750,1179,3417
"COG0846",272,180,200,152,288,315,256,399,434,163
"COG0847",203,202,235,191,176,380,186,181,159,223
"COG0848",15,55,41,85,12,15,3,30,11,36
"COG0849",182,192,199,112,305,208,185,221,270,177
"COG0850",54,49,57,84,51,47,23,65,37,12
"COG0851",11,11,10,12,7,26,9,28,16,9
"COG0852",169,166,128,79,139,128,205,148,106,239
"COG0853",73,67,66,56,114,72,62,53,57,65
"COG0854",47,88,67,45,24,41,91,90,3,162
"COG0855",311,293,410,261,312,93,138,175,89,136
"COG0857",4,147,68,152,0,2,0,3,1,13
"COG0858",153,67,94,79,181,143,120,138,142,99
"COG0859",153,295,166,339,155,170,101,132,269,294
"COG0860",438,336,395,420,353,415,301,395,445,211
"COG0861",70,211,120,283,100,25,0,12,25,12
"COG0863",520,428,220,358,314,488,321,329,261,202
"COG0864",4,29,4,38,1,8,0,6,6,3
"COG1001",70,126,132,247,82,84,73,73,73,113
"COG1002",565,167,460,356,376,689,166,455,338,154
"COG1003",185,298,233,231,80,96,273,138,5,312
"COG1004",437,289,327,99,388,267,454,261,265,328
"COG1005",109,93,79,11,131,99,127,114,103,164
"COG1006",3,1,5,13,4,5,5,3,0,0
"COG1007",191,89,129,61,194,135,192,142,108,264
"COG1008",187,167,128,98,139,130,211,126,98,185
"COG1009",151,223,154,173,221,150,261,176,183,234
"COG1010",47,27,95,18,61,68,84,69,55,64
"COG1011",423,342,274,274,465,423,389,334,380,384
"COG1012",285,897,733,1449,219,337,308,430,233,563
"COG1013",882,535,645,357,834,817,943,925,687,850
"COG1014",962,589,799,361,903,891,1080,1000,691,1069
"COG1015",105,154,143,267,76,86,75,107,107,58
"COG1017",2,61,29,111,2,5,2,6,3,6
"COG1018",1,176,74,273,4,13,1,9,5,19
"COG1020",171,187,220,523,144,250,347,107,164,207
"COG1021",0,80,41,131,1,2,36,0,0,9
"COG1022",720,455,438,43,674,578,776,628,586,921
"COG1023",1,4,0,2,0,0,1,2,0,0
"COG1024",62,350,210,636,105,83,74,110,83,62
"COG1025",0,124,64,200,1,0,2,2,0,7
"COG1026",154,83,266,183,245,248,190,251,194,122
"COG1027",202,92,58,327,110,159,111,148,264,204
"COG1028",870,1456,1279,1508,1040,989,1231,1173,738,1245
"COG1030",13,49,39,0,7,14,14,9,7,5
"COG1032",681,403,693,503,588,599,733,702,533,822
"COG1033",58,32,79,30,125,316,258,383,277,51
"COG1034",50,234,180,267,81,150,128,92,60,115
"COG1035",314,85,120,27,246,186,77,157,186,206
"COG1038",39,50,65,10,57,89,85,77,46,135
"COG1039",13,37,23,1,30,16,2,3,11,2
"COG1040",220,168,169,104,266,210,176,155,195,137
"COG1041",15,1,14,0,9,10,13,61,34,1
"COG1042",51,152,112,136,40,80,169,83,21,223
"COG1043",251,130,137,94,164,133,215,156,111,281
"COG1044",58,36,26,27,36,140,145,136,147,190
"COG1045",277,293,186,96,252,73,75,92,125,70
"COG1047",73,73,45,49,71,66,78,97,60,89
"COG1048",377,468,497,476,447,354,420,505,403,320
"COG1049",3,116,39,188,0,0,1,3,0,12
"COG1051",71,39,38,7,53,329,166,186,114,225
"COG1052",393,281,346,316,346,318,454,327,235,396
"COG1053",426,761,629,285,523,576,516,704,552,649
"COG1054",4,61,21,102,2,1,3,5,5,6
"COG1055",337,131,176,116,339,276,94,122,316,61
"COG1056",3,43,22,65,2,0,1,11,17,5
"COG1057",166,121,135,68,186,140,148,147,175,137
"COG1058",35,155,139,107,52,105,80,28,44,84
"COG1059",0,0,0,0,0,0,0,0,0,5
"COG1060",225,198,280,165,186,215,371,352,215,507
"COG1061",205,74,132,75,258,447,353,410,1296,729
"COG1062",2,54,20,98,0,0,2,4,2,4
"COG1063",308,673,429,1037,389,417,322,330,552,355
"COG1064",8,127,63,187,0,0,0,2,1,14
"COG1066",366,190,261,143,324,262,283,324,251,272
"COG1067",67,118,79,136,64,28,3,34,34,20
"COG1069",23,162,72,407,31,87,53,27,14,49
"COG1070",427,799,686,1090,620,736,643,599,737,809
"COG1071",16,50,91,23,12,30,67,10,11,111
"COG1072",3,45,10,62,0,0,3,10,10,2
"COG1073",606,617,522,427,358,507,592,529,321,819
"COG1074",671,426,560,304,664,587,492,520,681,272
"COG1075",5,5,7,13,5,50,27,3,9,16
"COG1076",96,78,83,108,94,70,72,87,85,82
"COG1077",354,180,375,135,449,359,348,375,385,232
"COG1078",52,27,49,2,30,47,110,60,10,165
"COG1079",100,96,164,182,117,150,87,87,65,51
"COG1080",250,441,352,618,222,243,244,297,247,92
"COG1082",164,322,299,547,155,256,256,235,157,224
"COG1083",83,41,38,22,96,44,61,98,279,50
"COG1085",3,90,20,68,10,2,1,17,15,5
"COG1086",374,284,392,223,233,393,547,351,181,570
"COG1087",338,229,201,215,334,310,249,296,243,158
"COG1088",294,230,254,198,348,336,339,297,292,460
"COG1089",114,129,155,13,152,166,241,185,178,303
"COG1090",6,79,54,74,4,11,12,12,2,104
"COG1091",257,142,253,98,227,298,316,318,246,303
"COG1092",364,327,378,331,366,306,302,299,275,279
"COG1098",36,8,10,1,32,30,17,13,16,0
"COG1099",0,30,16,0,2,0,0,0,0,0
"COG1101",130,44,156,50,123,162,120,151,110,48
"COG1102",18,0,0,0,12,0,0,1,1,0
"COG1104",315,183,399,198,371,344,368,460,318,77
"COG1105",34,65,32,78,27,97,91,155,145,43
"COG1106",384,41,181,118,733,298,267,271,728,489
"COG1108",104,278,159,511,136,146,165,169,238,127
"COG1109",935,528,787,471,929,909,825,901,757,604
"COG1112",1099,595,506,529,567,545,540,611,716,908
"COG1113",6,419,183,663,10,1,1,29,19,35
"COG1114",25,113,82,188,46,76,51,39,57,88
"COG1115",377,239,439,368,675,575,451,577,780,390
"COG1116",115,256,162,236,138,153,120,145,127,100
"COG1117",137,188,203,161,125,146,199,185,114,160
"COG1118",78,53,82,102,59,59,73,122,104,38
"COG1119",53,104,90,79,91,78,101,111,125,96
"COG1120",302,398,272,291,211,273,329,337,303,350
"COG1121",97,233,151,311,140,136,186,172,170,210
"COG1122",459,372,378,330,546,496,340,493,434,120
"COG1123",37,220,79,173,30,39,32,71,38,27
"COG1124",4,100,61,146,5,8,6,9,10,19
"COG1125",14,60,40,77,9,21,15,5,13,26
"COG1126",278,464,434,455,379,397,229,356,365,110
"COG1127",124,89,85,95,112,143,120,90,134,195
"COG1129",253,740,608,2026,384,583,272,394,358,311
"COG1131",1256,1238,1279,1288,1348,1174,1213,1260,1271,674
"COG1132",3157,1824,3267,2089,2725,818,945,1207,958,470
"COG1133",1,52,18,101,0,0,1,2,0,7
"COG1134",189,135,204,158,163,143,168,213,160,187
"COG1135",33,21,62,39,33,132,78,99,104,43
"COG1136",1338,1078,1187,560,1569,1385,1361,1337,1477,1008
"COG1137",107,112,82,83,125,110,100,96,99,148
"COG1138",6,176,53,268,12,12,2,62,15,26
"COG1139",171,91,59,52,106,79,71,115,131,210
"COG1140",0,105,60,136,0,9,1,4,1,9
"COG1141",6,3,3,0,6,8,4,2,1,1
"COG1142",11,392,146,605,5,8,13,25,8,61
"COG1143",61,123,66,101,70,36,45,52,39,70
"COG1144",24,3,14,0,30,7,2,25,13,15
"COG1145",325,351,465,417,357,511,465,540,368,502
"COG1146",71,83,46,77,48,38,82,65,25,51
"COG1148",5,33,25,0,32,38,51,9,16,68
"COG1149",0,0,2,0,0,0,0,1,0,14
"COG1150",3,19,7,0,7,8,8,0,3,9
"COG1151",187,130,250,231,244,308,270,297,350,301
"COG1152",8,4,5,0,13,37,8,7,23,8
"COG1154",533,294,443,231,593,468,581,505,654,537
"COG1155",169,151,188,170,209,214,267,212,122,290
"COG1156",152,130,186,147,148,159,198,172,70,266
"COG1157",57,63,89,252,36,44,59,78,56,18
"COG1158",229,249,249,184,252,175,164,256,187,183
"COG1159",210,161,159,135,269,253,188,230,244,162
"COG1160",411,338,395,217,508,432,447,405,400,497
"COG1161",132,38,89,57,139,125,82,97,115,35
"COG1162",253,165,204,168,261,244,233,218,215,228
"COG1164",223,77,215,93,150,208,157,226,222,56
"COG1165",244,168,101,125,250,361,200,253,189,256
"COG1166",266,217,213,154,196,198,199,129,168,224
"COG1167",347,324,378,344,361,440,330,338,283,180
"COG1168",365,388,315,351,308,326,317,380,387,519
"COG1169",44,33,34,51,39,96,86,74,119,144
"COG1171",139,272,240,404,228,177,179,204,277,236
"COG1172",123,415,347,1195,194,340,121,215,204,258
"COG1173",216,451,403,668,221,259,246,313,242,210
"COG1174",12,87,40,145,11,11,11,10,15,40
"COG1175",832,1050,1137,1504,711,1314,657,896,763,389
"COG1176",129,127,227,210,216,76,57,85,62,55
"COG1177",131,196,196,283,183,210,180,249,172,110
"COG1178",83,162,151,399,108,170,67,120,103,136
"COG1179",64,45,59,21,73,155,168,175,174,132
"COG1180",285,343,238,413,304,209,174,221,296,279
"COG1181",324,328,301,269,366,290,208,274,324,214
"COG1182",2,29,24,29,3,10,4,13,6,0
"COG1183",138,63,88,12,203,106,106,141,148,152
"COG1184",0,3,0,0,2,0,5,0,0,0
"COG1185",474,396,458,232,567,453,461,508,432,354
"COG1186",283,236,269,213,310,269,257,294,316,264
"COG1187",315,307,272,263,418,81,80,97,81,37
"COG1188",98,59,65,71,92,85,65,74,73,85
"COG1189",64,76,107,39,112,115,95,87,76,29
"COG1190",417,454,365,417,434,351,385,381,357,390
"COG1191",486,182,441,205,521,401,332,378,333,95
"COG1192",597,791,624,661,755,841,636,640,861,396
"COG1193",534,215,383,206,533,460,407,481,579,276
"COG1194",119,154,165,125,146,178,141,164,204,149
"COG1195",417,235,273,191,347,352,252,283,319,220
"COG1196",427,154,311,138,372,372,274,298,322,102
"COG1197",598,497,643,358,761,646,625,671,740,443
"COG1198",474,388,374,279,566,449,497,513,531,492
"COG1199",179,347,289,446,206,259,132,217,192,85
"COG1200",394,334,375,245,474,371,403,354,508,318
"COG1201",13,185,24,320,4,5,19,2,3,17
"COG1203",161,120,202,286,144,300,241,180,220,45
"COG1204",172,97,49,31,59,76,51,68,178,15
"COG1205",37,23,45,7,25,427,66,78,677,50
"COG1206",82,33,49,1,66,77,66,26,58,15
"COG1207",62,127,52,127,77,80,50,96,63,29
"COG1208",309,98,169,64,389,367,280,262,163,324
"COG1209",242,186,202,136,220,47,90,70,41,82
"COG1210",43,126,55,214,104,109,39,41,124,51
"COG1211",291,202,178,96,335,286,240,278,323,204
"COG1212",35,115,99,71,108,133,88,91,95,132
"COG1213",40,58,69,9,14,22,11,37,7,39
"COG1214",252,122,155,73,222,186,181,219,230,178
"COG1215",191,561,321,433,282,232,325,225,190,396
"COG1216",654,324,394,353,503,520,519,498,500,526
"COG1217",414,392,439,241,477,426,427,497,385,439
"COG1218",51,84,48,82,33,34,106,70,7,125
"COG1219",413,264,327,239,489,386,336,394,416,315
"COG1220",8,92,39,172,14,4,2,22,3,28
"COG1221",29,186,59,177,13,36,27,51,81,39
"COG1225",99,72,66,75,75,31,33,33,36,26
"COG1226",48,449,339,467,66,87,61,114,41,190
"COG1227",168,127,185,81,271,178,143,156,173,51
"COG1228",202,162,186,111,126,146,253,126,117,289
"COG1230",33,97,32,70,13,19,12,73,12,48
"COG1232",74,99,65,25,201,77,48,38,20,61
"COG1233",10,36,19,0,16,18,46,20,7,137
"COG1234",269,153,213,180,293,198,183,223,299,180
"COG1235",404,212,283,122,372,351,309,366,270,264
"COG1236",144,137,170,91,122,149,139,157,108,34
"COG1237",7,7,4,17,28,40,45,15,11,72
"COG1238",88,40,49,17,91,63,67,73,45,100
"COG1239",8,1,10,1,24,2,5,1,4,4
"COG1240",3,2,8,0,9,2,4,1,17,4
"COG1242",192,99,114,113,209,166,138,154,163,96
"COG1243",54,12,11,1,25,32,17,18,12,11
"COG1246",5,112,39,128,1,14,0,13,7,10
