"","DLM020","NLM031","DOM005","NOM019","DOF004","DLF004","NLM004","DLM005","NOF006","DOM015"
"COG0536",192,231,127,276,228,220,277,256,188,317
"COG0537",140,204,171,162,221,159,177,263,198,177
"COG0538",211,243,138,208,226,259,244,171,192,199
"COG0539",340,367,323,525,361,379,330,508,336,415
"COG0540",171,251,143,285,223,233,240,255,170,228
"COG0541",279,310,217,345,278,293,299,312,283,270
"COG0542",354,433,238,417,405,1042,1376,1185,928,1268
"COG0543",144,159,152,164,174,572,437,433,437,490
"COG0544",302,450,286,465,426,409,436,395,336,428
"COG0545",421,290,356,265,373,154,225,98,124,116
"COG0546",275,381,277,492,398,375,449,459,347,412
"COG0547",160,156,151,149,165,139,205,185,153,216
"COG0548",160,176,160,219,191,199,191,193,167,196
"COG0549",32,88,45,84,90,51,55,97,42,39
"COG0550",1355,1580,872,1553,1371,1320,1776,1355,1101,1608
"COG0551",71,279,123,323,201,111,171,226,84,223
"COG0552",176,198,133,209,163,139,196,169,143,188
"COG0553",483,491,925,798,537,964,693,512,541,315
"COG0554",43,90,40,82,59,117,145,156,135,213
"COG0555",6,13,15,25,38,8,31,23,6,16
"COG0556",318,380,315,489,348,353,400,318,247,380
"COG0557",381,389,308,403,350,500,624,356,312,339
"COG0558",97,158,109,180,121,116,182,127,111,109
"COG0559",81,96,96,135,67,70,73,96,46,88
"COG0560",58,45,79,52,60,132,156,190,191,168
"COG0561",575,796,571,600,653,507,868,675,561,626
"COG0562",161,168,119,258,226,153,213,232,160,187
"COG0563",128,192,131,208,193,173,197,175,136,173
"COG0564",635,768,645,846,731,839,986,687,614,757
"COG0565",3,1,13,6,16,2,3,15,9,5
"COG0566",177,173,141,190,178,419,453,547,457,542
"COG0567",2,0,17,9,4,9,17,27,13,3
"COG0568",114,225,244,434,253,116,173,122,41,93
"COG0569",440,543,393,530,509,345,468,432,411,517
"COG0571",152,240,162,237,203,217,252,249,172,208
"COG0572",399,370,346,365,362,405,518,369,389,430
"COG0573",161,200,150,135,190,130,104,161,147,160
"COG0574",681,731,634,932,639,836,912,748,674,830
"COG0575",128,214,151,220,168,185,167,189,151,202
"COG0576",106,148,118,157,143,168,155,169,107,162
"COG0577",1538,1713,1212,1417,1853,1234,1562,1447,1407,1845
"COG0578",71,48,57,46,87,26,14,49,77,34
"COG0579",116,133,107,119,87,42,109,114,61,67
"COG0580",67,85,75,28,53,36,53,71,78,86
"COG0581",133,170,159,176,163,23,32,56,24,61
"COG0582",2035,2278,1499,2709,2229,2036,2148,3415,1780,2365
"COG0583",734,1055,1222,1555,1271,830,980,1504,881,961
"COG0584",208,154,147,118,118,431,301,366,573,341
"COG0585",4,0,7,2,12,0,5,12,12,1
"COG0586",141,104,156,69,127,52,28,46,64,52
"COG0587",629,758,599,889,768,688,782,761,849,785
"COG0588",166,41,113,81,113,63,20,135,163,113
"COG0589",451,332,388,296,365,413,291,437,476,336
"COG0590",137,146,140,157,133,157,221,172,129,154
"COG0591",702,572,635,519,552,446,313,527,611,623
"COG0592",273,298,274,394,262,309,306,346,238,245
"COG0593",127,139,187,138,118,74,99,148,188,125
"COG0594",23,77,33,82,53,31,65,77,14,29
"COG0595",75,197,59,280,188,245,200,194,61,237
"COG0596",131,248,169,221,210,170,310,288,187,182
"COG0597",29,108,23,93,61,55,66,77,27,76
"COG0598",343,221,317,252,291,307,236,321,300,304
"COG0599",236,113,127,168,112,118,110,125,147,180
"COG0600",115,122,92,172,182,92,125,230,57,171
"COG0601",161,275,196,289,284,174,244,287,128,203
"COG0602",166,230,207,253,249,222,155,249,174,233
"COG0603",126,107,118,83,144,129,99,122,115,102
"COG0604",9,2,60,22,24,6,3,19,38,16
"COG0605",61,85,82,75,81,51,26,68,110,71
"COG0606",220,316,230,339,377,290,375,249,308,314
"COG0607",329,304,407,228,332,268,117,278,455,325
"COG0608",345,386,266,429,401,358,341,317,351,378
"COG0609",402,409,310,315,404,300,307,319,366,329
"COG0610",550,813,197,732,704,595,1148,771,581,779
"COG0611",107,34,116,113,65,44,18,152,66,61
"COG0612",1040,995,1084,961,918,1005,1219,1035,1174,1161
"COG0613",67,108,90,150,149,96,123,168,63,133
"COG0614",443,422,360,364,515,330,316,373,444,413
"COG0615",92,271,154,184,152,204,160,87,99,156
"COG0616",267,171,321,223,217,233,234,232,253,151
"COG0617",244,319,216,384,261,283,281,280,196,263
"COG0618",193,248,175,297,255,305,257,242,200,235
"COG0619",121,233,27,312,208,126,204,279,89,237
"COG0620",18,61,23,55,78,324,251,97,102,146
"COG0621",649,895,634,891,748,746,794,750,648,806
"COG0622",138,211,130,166,190,133,184,191,160,177
"COG0623",109,65,140,81,112,121,73,74,131,70
"COG0624",468,437,527,588,446,469,335,552,425,442
"COG0625",13,1,84,15,36,4,7,38,46,16
"COG0626",32,66,84,72,50,74,47,97,29,22
"COG0627",336,145,183,98,185,144,68,123,190,123
"COG0628",428,566,449,506,541,484,486,507,516,505
"COG0629",138,240,109,246,214,174,249,288,190,194
"COG0630",8,33,3,7,40,19,9,4,0,23
"COG0631",93,254,138,250,128,40,99,92,31,75
"COG0632",113,155,79,171,164,177,174,159,145,191
"COG0633",2,1,28,7,14,3,4,18,13,8
"COG0634",107,186,127,152,171,145,193,198,116,176
"COG0635",395,420,352,465,428,320,399,386,268,406
"COG0636",96,109,86,102,82,87,64,112,109,101
"COG0637",354,443,303,403,481,339,444,387,338,417
"COG0639",118,83,74,47,113,76,125,81,166,99
"COG0640",49,113,33,152,103,71,118,118,66,96
"COG0641",471,481,591,691,493,811,884,543,625,594
"COG0642",12812,8466,14608,6605,8744,8777,7607,7073,13349,9516
"COG0643",56,89,37,60,111,57,79,36,33,72
"COG0644",3,4,25,22,34,2,9,92,21,4
"COG0645",0,1,0,0,0,0,3,1,0,0
"COG0646",428,499,304,465,649,434,411,403,470,519
"COG0647",22,73,23,82,39,32,40,112,20,23
"COG0648",164,177,129,171,207,104,80,129,194,155
"COG0649",161,165,171,133,134,239,110,151,153,153
"COG0650",11,9,12,17,20,5,8,25,18,5
"COG0651",78,58,53,82,101,39,22,89,59,45
"COG0652",175,194,209,234,223,243,306,248,173,177
"COG0653",509,634,453,674,619,547,639,549,458,552
"COG0654",19,1,40,64,32,1,0,33,24,2
"COG0655",159,291,225,238,224,149,136,272,145,209
"COG0656",250,291,185,242,167,163,175,273,261,278
"COG0657",554,477,452,491,409,496,414,411,597,386
"COG0658",273,458,280,350,331,196,189,237,269,305
"COG0659",232,380,323,297,332,371,336,278,249,283
"COG0661",14,22,26,29,38,10,65,67,13,15
"COG0662",65,124,74,88,160,157,105,117,20,106
"COG0663",108,94,115,110,114,95,86,116,133,116
"COG0664",776,761,851,393,643,663,445,584,837,520
"COG0665",42,97,57,53,56,52,43,53,43,30
"COG0666",78,29,68,89,129,96,32,101,195,58
"COG0667",615,380,395,413,348,290,392,317,485,457
"COG0668",667,487,835,452,650,667,421,705,740,494
"COG0669",118,160,100,182,134,48,44,51,39,52
"COG0670",17,35,41,72,39,79,119,61,21,21
"COG0671",139,205,142,218,237,249,286,242,151,193
"COG0672",8,0,15,3,10,0,12,16,13,11
"COG0673",1315,911,1632,1010,983,772,748,837,1065,1109
"COG0674",1002,1029,812,1122,896,968,661,984,934,1021
"COG0675",72,174,110,158,277,290,242,665,193,71
"COG0676",0,0,11,11,10,4,0,14,6,4
"COG0677",210,223,387,113,264,78,33,48,76,27
"COG0678",0,0,0,0,0,0,3,0,0,2
"COG0679",127,246,117,351,255,145,279,299,86,148
"COG0680",17,2,13,11,19,7,11,20,15,6
"COG0681",469,484,454,407,523,408,333,392,533,580
"COG0682",161,202,153,271,223,274,271,215,192,286
"COG0683",18,46,34,38,35,136,94,204,58,69
"COG0684",22,22,42,22,35,25,16,51,12,40
"COG0685",185,291,185,279,252,218,246,231,201,258
"COG0686",171,102,126,120,117,207,152,102,178,114
"COG0687",230,263,187,250,279,272,263,221,190,291
"COG0688",41,27,45,40,45,201,133,159,166,105
"COG0689",11,9,30,24,23,22,15,23,14,14
"COG0690",2,0,7,7,4,4,5,5,1,0
"COG0691",92,123,78,114,135,103,96,128,102,99
"COG0692",130,140,133,117,164,129,176,110,118,116
"COG0693",229,182,269,202,213,182,173,150,230,176
"COG0694",5,2,11,4,3,3,5,21,5,2
"COG0695",4,2,7,1,5,1,4,9,7,0
"COG0696",105,122,80,138,116,422,404,379,290,339
"COG0697",864,762,790,887,818,982,901,1100,834,782
"COG0698",101,172,134,168,170,146,138,133,63,118
"COG0699",42,8,113,16,21,49,146,31,85,4
"COG0700",147,144,156,171,156,260,192,125,180,160
"COG0701",58,80,146,37,38,22,18,56,55,62
"COG0702",10,8,68,12,21,4,20,29,25,7
"COG0703",160,195,128,288,178,177,256,212,147,224
"COG0704",166,149,137,109,165,112,68,156,154,129
"COG0705",100,59,93,41,74,221,222,171,283,149
"COG0706",363,425,284,425,395,412,352,390,352,399
"COG0707",262,301,171,366,351,111,145,91,72,99
"COG0708",164,153,92,166,142,118,197,163,136,133
"COG0709",22,67,28,61,31,24,61,56,18,35
"COG0710",33,36,8,69,47,41,74,61,23,25
"COG0711",94,108,85,135,108,97,100,86,114,146
"COG0712",111,103,104,87,114,59,76,86,98,61
"COG0713",35,30,53,10,31,26,2,15,45,27
"COG0714",431,488,498,500,494,347,492,359,441,406
"COG0715",226,188,197,238,224,231,242,256,137,210
"COG0716",437,312,345,396,320,267,284,317,419,406
"COG0717",10,0,72,26,14,1,4,25,8,6
"COG0718",29,60,15,82,51,44,49,57,20,63
"COG0719",467,487,498,440,466,619,438,461,435,485
"COG0720",78,97,94,73,104,59,42,96,71,69
"COG0721",14,43,17,30,31,26,52,45,14,19
"COG0722",56,115,88,130,89,53,97,112,56,122
"COG0723",21,10,0,4,10,1,19,3,3,1
"COG0724",107,110,110,51,106,59,4,82,157,96
"COG0725",29,35,37,49,39,27,55,75,10,28
"COG0726",417,513,582,535,534,508,591,466,654,581
"COG0727",5,10,8,17,2,5,6,9,5,17
"COG0728",55,9,37,25,53,19,8,16,5,2
"COG0729",12,1,89,14,22,22,18,14,8,7
"COG0730",31,40,29,65,62,36,37,74,44,38
"COG0731",119,103,129,88,133,149,73,113,137,154
"COG0732",348,618,248,449,514,344,684,570,431,329
"COG0733",315,567,242,782,508,591,828,432,293,463
"COG0735",175,262,265,232,241,190,247,289,231,240
"COG0736",9,23,20,52,27,17,20,40,12,35
"COG0737",154,188,189,147,146,457,508,462,505,477
"COG0738",981,707,1007,472,615,852,690,559,984,716
"COG0739",1092,1042,885,1042,1111,588,693,1035,1023,1414
"COG0740",237,353,210,446,246,273,258,334,188,253
"COG0741",329,277,312,261,385,216,336,308,308,288
"COG0742",110,166,133,156,133,199,145,145,134,174
"COG0743",242,285,180,248,243,238,215,247,225,295
"COG0744",326,414,406,397,450,256,391,325,240,337
"COG0745",4411,4449,4226,2943,3224,3921,4592,2961,4489,3632
"COG0746",19,8,19,12,17,9,23,25,14,17
"COG0747",174,283,400,427,315,358,315,318,149,277
"COG0749",399,567,469,658,518,579,679,486,436,520
"COG0750",205,345,185,418,350,325,431,309,217,323
"COG0751",35,7,55,54,46,35,35,91,21,16
"COG0752",11,5,37,29,16,17,16,29,5,5
"COG0753",62,67,162,58,48,31,15,47,64,10
"COG0754",10,12,40,15,28,5,11,32,34,6
"COG0755",372,255,308,136,207,301,115,193,349,267
"COG0756",119,144,120,307,120,180,187,155,295,121
"COG0757",86,128,97,113,101,135,123,123,101,100
"COG0758",255,313,278,289,231,204,406,196,201,293
"COG0759",39,69,27,51,69,47,42,67,47,77
"COG0760",339,282,377,349,416,375,463,410,396,350
"COG0761",201,230,145,350,216,266,275,338,160,262
"COG0762",4,1,15,10,7,0,1,10,4,1
"COG0763",145,122,133,168,142,221,154,178,173,124
"COG0764",222,188,222,215,225,233,191,223,235,219
"COG0765",171,407,145,589,354,371,536,424,165,289
"COG0766",303,362,234,452,378,324,436,319,241,405
"COG0767",125,63,121,115,91,162,107,139,118,105
"COG0768",941,1245,788,1453,1156,1105,1399,956,819,1164
"COG0769",340,449,249,524,424,374,504,390,252,458
"COG0770",533,537,521,541,603,631,635,492,517,557
"COG0771",269,292,252,363,338,288,362,281,231,298
"COG0772",484,629,396,859,594,631,802,710,462,645
"COG0773",323,296,265,414,404,411,444,334,248,375
"COG0774",213,146,178,182,153,190,117,171,214,179
"COG0775",276,258,246,184,280,213,213,236,316,279
"COG0776",289,226,242,214,213,243,213,358,349,228
"COG0777",52,132,51,88,116,75,132,77,56,65
"COG0778",658,584,724,671,632,689,519,639,705,595
"COG0779",22,73,28,99,66,42,60,68,32,46
"COG0780",81,90,98,75,104,96,83,113,108,91
"COG0781",142,162,145,161,170,148,145,203,155,119
"COG0782",102,234,81,239,187,211,272,207,137,198
"COG0783",77,45,100,73,68,28,15,43,124,63
"COG0784",1312,1179,1815,1188,1456,1126,1317,1040,1127,1270
"COG0785",9,11,33,10,6,4,4,5,2,3
"COG0786",74,62,133,112,146,86,106,73,91,90
"COG0787",318,432,276,564,402,449,512,374,357,428
"COG0788",94,54,91,22,71,40,5,36,136,48
"COG0789",56,118,89,106,102,246,340,363,173,265
"COG0790",131,128,164,396,145,183,84,152,155,115
"COG0791",252,474,198,379,496,266,411,436,225,357
"COG0792",96,125,83,110,93,31,35,44,25,30
"COG0793",1362,1169,1499,975,1267,1332,1210,1135,1499,1523
"COG0794",131,89,168,131,139,204,127,168,140,94
"COG0795",88,98,107,80,93,399,380,388,319,178
"COG0796",193,197,165,217,231,86,96,76,75,74
"COG0797",17,1,28,46,14,70,20,50,10,2
"COG0798",20,9,42,28,4,10,5,35,78,21
"COG0799",75,124,94,124,89,108,89,157,107,101
"COG0800",148,148,142,142,161,151,134,194,123,181
"COG0801",90,96,73,114,103,97,100,92,87,91
"COG0802",73,126,93,146,85,113,156,183,68,107
"COG0803",168,128,119,164,203,160,117,205,133,232
"COG0804",9,15,15,9,14,2,7,4,0,5
"COG0805",171,95,108,54,84,52,32,144,128,80
"COG0806",62,73,68,133,73,133,188,144,39,61
"COG0807",217,251,231,246,244,249,261,195,170,147
"COG0809",131,108,105,132,113,479,378,399,336,341
"COG0810",2,2,7,2,7,0,9,16,13,8
"COG0811",298,206,302,201,268,289,201,269,323,254
"COG0812",39,84,56,88,70,201,203,174,156,212
"COG0813",3,19,11,25,21,38,64,67,13,51
"COG0814",35,28,112,44,89,22,43,256,64,29
"COG0815",10,6,22,36,19,9,7,74,7,11
"COG0816",95,137,105,145,142,155,108,130,136,106
"COG0817",97,105,94,98,96,99,81,107,100,85
"COG0818",46,55,48,34,58,26,28,41,58,62
"COG0819",8,27,0,41,16,7,16,43,6,7
"COG0820",241,245,208,280,259,246,367,290,223,257
"COG0821",386,337,221,342,359,342,383,235,310,399
"COG0822",138,227,148,234,196,220,192,184,151,216
"COG0823",287,128,369,85,85,53,72,77,399,215
"COG0824",90,104,118,106,105,85,36,146,138,112
"COG0825",60,135,68,94,137,72,123,83,33,66
"COG0826",203,212,137,285,244,642,751,559,532,683
"COG0827",584,739,158,1054,596,283,926,797,656,1769
"COG0828",9,23,5,37,17,13,33,45,9,19
"COG0829",0,2,3,2,2,6,7,5,3,3
"COG0830",2,7,5,2,8,3,7,7,3,4
"COG0831",1,8,5,3,3,2,4,1,0,2
"COG0832",2,4,6,7,4,2,3,2,0,3
"COG0833",4,8,36,21,28,2,14,47,12,2
"COG0834",299,461,406,797,542,521,658,678,302,486
"COG0835",65,92,24,65,90,26,23,17,15,28
"COG0836",296,306,268,270,315,145,169,104,82,106
"COG0837",3,1,17,0,14,1,0,5,8,1
"COG0838",53,60,36,35,56,64,40,45,43,66
"COG0839",86,85,45,72,78,109,56,77,106,85
"COG0840",622,1077,401,580,745,643,1079,398,423,925
"COG0841",4353,2507,4119,2188,3674,2386,845,2259,3727,3211
"COG0842",922,612,878,639,667,608,373,569,933,653
"COG0843",3,2,28,1,9,2,0,10,4,3
"COG0845",3189,1859,3244,1630,2351,2034,1198,1748,3040,2243
"COG0846",183,282,139,313,244,335,436,271,137,248
"COG0847",178,185,284,161,252,218,176,231,246,204
"COG0848",22,12,53,14,28,27,12,26,13,7
"COG0849",164,179,206,187,198,300,260,152,147,132
"COG0850",13,50,27,30,39,24,40,26,13,27
"COG0851",7,6,19,7,25,17,14,17,10,9
"COG0852",209,200,177,131,135,216,90,133,170,155
"COG0853",62,67,65,64,63,95,68,79,63,63
"COG0854",104,74,100,52,106,59,5,55,129,96
"COG0855",470,371,455,351,409,300,301,341,415,361
"COG0857",10,1,25,2,17,1,1,35,13,1
"COG0858",85,137,94,143,96,109,132,148,97,131
"COG0859",196,79,257,174,151,244,252,247,184,167
"COG0860",270,347,275,342,412,336,457,426,246,335
"COG0861",9,5,77,47,37,94,89,109,20,6
"COG0863",258,241,362,270,199,304,284,274,393,225
"COG0864",7,1,4,8,13,1,2,15,4,0
"COG1001",42,96,96,116,75,75,73,104,44,75
"COG1002",121,373,191,450,327,241,353,548,385,347
"COG1003",315,231,308,199,237,142,15,208,223,201
"COG1004",423,334,553,241,309,374,273,375,642,320
"COG1005",112,120,141,126,99,195,93,112,105,118
"COG1006",5,6,4,2,7,4,1,2,2,1
"COG1007",173,168,166,116,140,224,128,141,179,158
"COG1008",211,180,163,131,163,286,77,132,229,199
"COG1009",193,158,171,167,163,312,191,191,194,190
"COG1010",50,110,78,90,138,47,66,72,93,85
"COG1011",411,428,346,404,395,435,352,448,507,456
"COG1012",337,288,584,370,515,288,247,509,261,392
"COG1013",851,915,729,969,682,869,634,957,809,952
"COG1014",1115,1154,894,1124,964,945,732,1090,975,1130
"COG1015",45,141,57,137,101,75,97,104,32,131
"COG1017",3,0,15,6,19,7,3,12,16,1
"COG1018",8,1,43,16,41,8,4,44,29,4
"COG1020",141,209,372,134,259,73,197,184,200,135
"COG1021",10,5,16,3,19,1,2,20,14,5
"COG1022",898,738,842,597,817,766,587,754,937,686
"COG1023",2,0,0,0,0,0,1,0,0,0
"COG1024",46,103,85,125,102,55,60,158,77,59
"COG1025",4,1,33,3,16,0,1,26,13,5
"COG1026",115,229,42,218,203,132,175,178,53,131
"COG1027",161,87,211,124,127,264,248,208,149,120
"COG1028",1170,1238,1697,1164,1279,1117,703,1162,1287,1217
"COG1030",30,5,18,34,25,15,6,31,10,12
"COG1032",743,745,459,599,611,486,518,710,671,695
"COG1033",192,247,27,279,211,165,236,168,81,185
"COG1034",46,54,59,63,41,117,63,155,95,108
"COG1035",193,158,151,170,96,113,191,168,297,148
"COG1038",101,100,110,154,129,60,35,190,83,93
"COG1039",8,10,0,14,3,9,16,11,7,6
"COG1040",144,144,158,195,174,194,197,180,177,150
"COG1041",23,24,0,16,4,8,36,6,12,23
"COG1042",232,150,276,102,221,105,23,100,259,86
"COG1043",234,161,287,154,166,226,139,209,230,194
"COG1044",173,146,168,140,117,175,132,176,189,119
"COG1045",291,178,171,290,241,204,414,229,280,238
"COG1047",76,100,77,83,68,65,67,80,63,71
"COG1048",436,501,314,370,475,337,438,368,341,394
"COG1049",11,1,30,4,18,0,1,25,15,2
"COG1051",199,188,147,114,241,192,133,142,269,160
"COG1052",355,454,325,334,412,280,248,290,331,364
"COG1053",422,558,445,746,654,618,570,464,379,324
"COG1054",1,2,12,2,8,1,11,17,12,4
"COG1055",104,105,104,285,163,359,316,213,72,118
"COG1056",0,2,21,3,7,3,13,10,6,5
"COG1057",38,43,35,68,48,144,157,175,108,146
"COG1058",89,48,114,131,64,76,45,136,86,71
"COG1059",0,0,17,0,2,4,0,0,0,0
"COG1060",358,352,352,239,350,276,210,385,309,312
"COG1061",328,310,495,348,424,548,1370,475,477,379
"COG1062",6,0,25,2,8,0,1,7,4,4
"COG1063",391,412,365,400,313,399,571,432,422,425
"COG1064",34,8,72,5,12,2,4,11,23,4
"COG1066",245,250,199,276,247,259,267,242,220,272
"COG1067",3,1,7,12,19,0,44,89,17,36
"COG1069",30,88,93,22,66,27,9,42,34,53
"COG1070",734,785,838,686,661,856,726,667,848,882
"COG1071",181,61,221,20,71,24,13,46,155,89
"COG1072",5,1,25,1,8,1,9,11,2,4
"COG1073",641,501,524,510,521,496,332,606,737,611
"COG1074",373,523,338,672,630,397,637,489,250,421
"COG1075",8,41,18,60,29,36,15,41,7,10
"COG1076",81,82,49,52,85,91,68,63,106,74
"COG1077",259,355,217,408,354,341,323,318,221,374
"COG1078",155,121,158,43,99,57,13,63,147,141
"COG1079",16,51,13,53,24,68,79,99,43,131
"COG1080",32,93,35,96,100,185,214,250,95,262
"COG1082",100,96,146,105,105,175,137,261,224,279
"COG1083",121,113,63,77,86,126,274,54,153,91
"COG1085",3,3,6,13,11,3,10,44,8,9
"COG1086",603,498,889,321,510,464,206,407,612,467
"COG1087",186,258,150,315,208,261,256,223,182,266
"COG1088",355,282,265,281,296,345,260,290,419,343
"COG1089",198,325,222,104,105,205,161,173,218,156
"COG1090",94,7,154,23,32,36,8,19,67,17
"COG1091",299,236,288,217,292,210,234,213,261,223
"COG1092",236,322,222,347,284,285,264,298,221,265
"COG1098",11,21,1,29,21,7,22,40,4,27
"COG1099",0,0,0,8,0,1,0,0,0,0
"COG1101",70,153,47,160,95,70,124,91,70,158
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",139,346,87,390,294,211,325,219,138,301
"COG1105",63,133,60,110,115,61,135,108,57,126
"COG1106",215,265,448,280,244,291,686,246,204,55
"COG1108",153,125,184,182,165,187,222,194,184,228
"COG1109",578,800,570,959,716,792,797,802,632,739
"COG1112",1270,691,1068,841,845,1704,757,979,999,796
"COG1113",29,2,95,18,58,1,14,151,55,10
"COG1114",40,60,72,120,60,48,32,162,25,49
"COG1115",333,520,336,656,436,482,756,538,242,463
"COG1116",120,101,90,151,137,88,129,170,50,136
"COG1117",159,196,172,192,171,124,122,151,147,242
"COG1118",19,66,20,68,108,35,97,100,28,68
"COG1119",174,117,147,87,129,157,112,93,151,81
"COG1120",345,339,266,312,321,254,313,363,345,315
"COG1121",143,123,144,185,201,185,199,172,138,205
"COG1122",199,391,51,637,383,221,457,466,169,508
"COG1123",48,27,24,70,52,32,41,71,37,49
"COG1124",8,23,22,10,22,4,9,5,5,2
"COG1125",21,9,46,11,26,23,5,23,14,14
"COG1126",144,257,124,425,255,266,381,344,139,330
"COG1127",53,35,42,45,37,162,142,180,169,115
"COG1129",157,332,560,413,301,81,117,121,73,112
"COG1131",1062,1192,712,1235,1251,799,1306,987,1001,1066
"COG1132",1976,2882,1392,2999,2675,1875,2884,1874,1432,2722
"COG1133",5,2,15,2,10,0,0,9,11,2
"COG1134",111,209,22,174,155,99,166,187,121,208
"COG1135",59,81,57,144,79,72,96,142,37,68
"COG1136",1068,1222,839,1308,1288,1091,1542,1060,987,1167
"COG1137",114,102,136,98,99,120,107,163,197,79
"COG1138",13,3,6,18,33,4,4,7,9,1
"COG1139",164,48,113,80,72,183,140,183,102,129
"COG1140",3,1,34,14,16,2,1,25,22,4
"COG1141",3,7,0,11,1,2,1,2,3,7
"COG1142",37,14,49,37,50,14,8,71,44,32
"COG1143",54,68,113,38,57,67,47,59,58,50
"COG1144",2,14,8,21,16,7,15,4,6,11
"COG1145",679,655,654,576,545,422,396,525,574,765
"COG1146",61,30,41,64,55,44,32,69,55,52
"COG1148",20,30,22,54,33,34,32,43,26,16
"COG1149",14,0,51,0,13,13,0,6,0,1
"COG1150",4,8,8,14,5,5,4,10,13,2
"COG1151",268,306,253,241,294,92,113,77,76,80
"COG1152",2,13,0,33,14,8,26,9,4,15
"COG1154",537,553,385,512,564,550,669,416,465,616
"COG1155",210,235,205,224,275,119,106,234,246,237
"COG1156",199,208,182,191,184,103,73,187,177,199
"COG1157",28,48,36,41,41,45,53,22,32,37
"COG1158",133,228,147,166,218,233,194,129,122,197
"COG1159",161,200,185,242,190,241,228,231,164,219
"COG1160",428,458,362,448,389,435,337,422,415,441
"COG1161",32,97,54,140,97,69,119,88,42,93
"COG1162",232,195,217,263,168,232,235,199,235,202
"COG1164",83,222,65,222,174,120,231,128,54,159
"COG1165",86,37,85,67,62,316,193,143,272,69
"COG1166",94,73,79,47,54,224,157,190,259,246
"COG1167",211,467,218,458,374,197,320,374,180,363
"COG1168",349,397,455,310,337,333,344,345,369,380
"COG1169",119,57,138,77,103,134,130,102,143,132
"COG1171",117,158,125,216,152,218,280,223,125,161
"COG1172",114,227,407,223,146,173,205,246,158,137
"COG1173",148,259,203,303,302,188,244,275,133,220
"COG1174",23,8,64,14,23,16,14,33,18,16
"COG1175",460,826,358,630,596,567,759,687,359,598
"COG1176",51,48,50,59,69,231,196,187,146,167
"COG1177",143,202,154,160,195,167,170,196,124,158
"COG1178",17,24,60,31,19,124,98,141,39,70
"COG1179",134,170,113,202,138,180,156,156,93,151
"COG1180",222,184,339,245,234,205,322,291,188,192
"COG1181",193,267,222,293,236,211,319,271,239,201
"COG1182",5,5,7,12,12,2,7,11,5,11
"COG1183",113,107,121,125,129,158,143,127,163,117
"COG1184",1,0,0,0,0,0,3,1,0,1
"COG1185",377,396,352,587,389,463,395,433,408,531
"COG1186",248,229,209,292,254,301,320,273,229,294
"COG1187",148,263,169,287,265,226,290,238,114,247
"COG1188",62,39,61,85,82,96,71,66,68,85
"COG1189",43,104,46,153,92,58,87,95,26,93
"COG1190",376,367,321,424,398,354,331,376,359,416
"COG1191",122,434,61,406,345,169,343,262,125,317
"COG1192",140,202,99,226,220,600,821,748,346,685
"COG1193",398,547,319,524,373,438,626,412,304,423
"COG1194",151,193,130,206,160,141,216,195,143,173
"COG1195",226,313,203,280,302,90,87,127,111,105
"COG1196",132,409,93,454,325,165,357,274,101,379
"COG1197",194,200,142,273,207,639,708,548,486,569
"COG1198",385,448,304,598,446,464,559,415,326,449
"COG1199",77,173,96,147,193,112,205,185,92,136
"COG1200",318,431,326,484,416,387,526,369,315,416
"COG1201",13,2,42,25,33,1,1,18,1,3
"COG1203",145,127,70,216,183,248,201,248,177,141
"COG1204",123,9,155,58,142,58,179,140,135,51
"COG1205",113,59,64,223,93,74,709,84,121,12
"COG1206",25,70,21,134,32,30,43,68,17,89
"COG1207",39,75,46,129,75,24,67,105,41,102
"COG1208",307,331,176,205,327,477,159,271,374,249
"COG1209",80,61,158,81,68,320,147,254,273,194
"COG1210",17,42,107,137,60,115,116,97,24,58
"COG1211",204,235,223,346,254,305,347,215,217,300
"COG1212",137,100,153,101,103,129,85,113,183,98
"COG1213",19,3,26,7,11,32,2,25,30,10
"COG1214",152,175,122,175,174,194,175,186,136,145
"COG1215",154,97,121,87,138,277,181,233,469,309
"COG1216",542,504,577,414,539,693,492,561,705,493
"COG1217",348,388,347,505,377,165,110,161,130,159
"COG1218",117,104,90,49,77,43,9,60,118,97
"COG1219",299,391,265,388,334,385,379,339,301,329
"COG1220",7,0,53,35,10,7,8,55,15,5
"COG1221",24,78,41,23,24,11,95,128,28,73
"COG1225",121,96,92,64,114,105,127,98,130,96
"COG1226",145,97,183,80,128,113,38,119,161,134
"COG1227",80,126,47,178,181,99,176,101,46,141
"COG1228",238,238,285,193,221,126,111,166,191,291
"COG1230",57,17,123,24,24,26,11,34,50,7
"COG1232",133,76,32,38,44,22,18,71,130,30
"COG1233",20,10,22,23,18,41,12,23,65,24
"COG1234",153,206,161,157,225,231,269,185,171,155
"COG1235",239,324,224,310,273,329,277,482,316,266
"COG1236",50,149,14,202,103,69,114,101,59,179
"COG1237",48,36,124,21,50,28,10,38,43,26
"COG1238",75,73,92,54,67,70,47,63,79,87
"COG1239",6,6,8,64,8,5,13,7,4,7
"COG1240",2,3,2,54,5,5,11,1,3,3
"COG1242",138,153,169,174,174,138,174,143,150,167
"COG1243",9,20,25,35,20,11,18,33,13,39
"COG1246",14,5,12,10,18,7,7,31,16,9
